B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
4715.0,2916.0,2916.0,2517.0,399.0,0.0,1799.0,"Thurston County, Nebraska",173,31
3491.0,2253.0,2253.0,2224.0,29.0,0.0,1238.0,"Valley County, Nebraska",175,31
15724.0,10918.0,10904.0,10522.0,382.0,14.0,4806.0,"Washington County, Nebraska",177,31
7993.0,5522.0,5522.0,5137.0,385.0,0.0,2471.0,"Wayne County, Nebraska",179,31
3058.0,1721.0,1721.0,1657.0,64.0,0.0,1337.0,"Webster County, Nebraska",181,31
566.0,462.0,462.0,455.0,7.0,0.0,104.0,"Wheeler County, Nebraska",183,31
11098.0,7302.0,7301.0,7188.0,113.0,1.0,3796.0,"York County, Nebraska",185,31
19289.0,12043.0,11417.0,10320.0,1097.0,626.0,7246.0,"Churchill County, Nevada",001,32
1496721.0,1018348.0,1009856.0,904125.0,105731.0,8492.0,478373.0,"Clark County, Nevada",003,32
38715.0,23894.0,23643.0,21172.0,2471.0,251.0,14821.0,"Douglas County, Nevada",005,32
35977.0,25499.0,25471.0,24236.0,1235.0,28.0,10478.0,"Elko County, Nevada",007,32
813.0,365.0,365.0,340.0,25.0,0.0,448.0,"Esmeralda County, Nevada",009,32
1359.0,856.0,856.0,819.0,37.0,0.0,503.0,"Eureka County, Nevada",011,32
12368.0,8025.0,8025.0,7204.0,821.0,0.0,4343.0,"Humboldt County, Nevada",013,32
4331.0,2833.0,2833.0,2530.0,303.0,0.0,1498.0,"Lander County, Nevada",015,32
3879.0,1918.0,1918.0,1753.0,165.0,0.0,1961.0,"Lincoln County, Nevada",017,32
40731.0,24369.0,24240.0,20198.0,4042.0,129.0,16362.0,"Lyon County, Nevada",019,32
3977.0,1938.0,1938.0,1761.0,177.0,0.0,2039.0,"Mineral County, Nevada",021,32
35889.0,17016.0,17016.0,14363.0,2653.0,0.0,18873.0,"Nye County, Nevada",023,32
5599.0,2512.0,2508.0,2229.0,279.0,4.0,3087.0,"Pershing County, Nevada",027,32
3483.0,2213.0,2213.0,1809.0,404.0,0.0,1270.0,"Storey County, Nevada",029,32
329840.0,226974.0,226286.0,205272.0,21014.0,688.0,102866.0,"Washoe County, Nevada",031,32
7994.0,4745.0,4745.0,4345.0,400.0,0.0,3249.0,"White Pine County, Nevada",033,32
45040.0,28405.0,28350.0,23911.0,4439.0,55.0,16635.0,"Carson City, Nevada",510,32
49152.0,32676.0,32655.0,30807.0,1848.0,21.0,16476.0,"Belknap County, New Hampshire",001,33
40014.0,24995.0,24981.0,23544.0,1437.0,14.0,15019.0,"Carroll County, New Hampshire",003,33
63897.0,43895.0,43840.0,39983.0,3857.0,55.0,20002.0,"Cheshire County, New Hampshire",005,33
27832.0,16864.0,16848.0,15574.0,1274.0,16.0,10968.0,"Coos County, New Hampshire",007,33
74172.0,47187.0,47162.0,44882.0,2280.0,25.0,26985.0,"Grafton County, New Hampshire",009,33
316977.0,229408.0,229017.0,213830.0,15187.0,391.0,87569.0,"Hillsborough County, New Hampshire",011,33
118539.0,81729.0,81599.0,76832.0,4767.0,130.0,36810.0,"Merrimack County, New Hampshire",013,33
236424.0,171749.0,171020.0,160848.0,10172.0,729.0,64675.0,"Rockingham County, New Hampshire",015,33
100673.0,70934.0,70707.0,66192.0,4515.0,227.0,29739.0,"Strafford County, New Hampshire",017,33
35644.0,23905.0,23905.0,22574.0,1331.0,0.0,11739.0,"Sullivan County, New Hampshire",019,33
217909.0,145670.0,145300.0,129740.0,15560.0,370.0,72239.0,"Atlantic County, New Jersey",001,34
722041.0,479671.0,479349.0,448803.0,30546.0,322.0,242370.0,"Bergen County, New Jersey",003,34
356335.0,244032.0,240258.0,220946.0,19312.0,3774.0,112303.0,"Burlington County, New Jersey",005,34
402815.0,273434.0,272901.0,244570.0,28331.0,533.0,129381.0,"Camden County, New Jersey",007,34
81266.0,48939.0,48069.0,43734.0,4335.0,870.0,32327.0,"Cape May County, New Jersey",009,34
123110.0,74218.0,74051.0,64661.0,9390.0,167.0,48892.0,"Cumberland County, New Jersey",011,34
609332.0,401543.0,401299.0,355766.0,45533.0,244.0,207789.0,"Essex County, New Jersey",013,34
225203.0,156448.0,156179.0,141326.0,14853.0,269.0,68755.0,"Gloucester County, New Jersey",015,34
512582.0,357043.0,356926.0,322003.0,34923.0,117.0,155539.0,"Hudson County, New Jersey",017,34
101878.0,70225.0,70161.0,65345.0,4816.0,64.0,31653.0,"Hunterdon County, New Jersey",019,34
292181.0,193351.0,193061.0,175761.0,17300.0,290.0,98830.0,"Mercer County, New Jersey",021,34
641523.0,429426.0,429102.0,395255.0,33847.0,324.0,212097.0,"Middlesex County, New Jersey",023,34
496494.0,334260.0,333552.0,307983.0,25569.0,708.0,162234.0,"Monmouth County, New Jersey",025,34
387498.0,269714.0,269467.0,252188.0,17279.0,247.0,117784.0,"Morris County, New Jersey",027,34
453679.0,267716.0,267038.0,242504.0,24534.0,678.0,185963.0,"Ocean County, New Jersey",029,34
388515.0,250798.0,250738.0,227892.0,22846.0,60.0,137717.0,"Passaic County, New Jersey",031,34
52252.0,33330.0,33313.0,29657.0,3656.0,17.0,18922.0,"Salem County, New Jersey",033,34
250167.0,174981.0,174883.0,163764.0,11119.0,98.0,75186.0,"Somerset County, New Jersey",035,34
117853.0,84051.0,83975.0,76959.0,7016.0,76.0,33802.0,"Sussex County, New Jersey",037,34
416627.0,286169.0,286042.0,258459.0,27583.0,127.0,130458.0,"Union County, New Jersey",039,34
85931.0,58546.0,58470.0,54067.0,4403.0,76.0,27385.0,"Warren County, New Jersey",041,34
515515.0,338531.0,335813.0,311433.0,24380.0,2718.0,176984.0,"Bernalillo County, New Mexico",001,35
3331.0,1469.0,1469.0,1353.0,116.0,0.0,1862.0,"Catron County, New Mexico",003,35
48621.0,29023.0,28927.0,27233.0,1694.0,96.0,19598.0,"Chaves County, New Mexico",005,35
21007.0,10646.0,10646.0,8648.0,1998.0,0.0,10361.0,"Cibola County, New Mexico",006,35
11306.0,6593.0,6593.0,6090.0,503.0,0.0,4713.0,"Colfax County, New Mexico",007,35
35588.0,23424.0,21947.0,20654.0,1293.0,1477.0,12164.0,"Curry County, New Mexico",009,35
1634.0,765.0,765.0,746.0,19.0,0.0,869.0,"De Baca County, New Mexico",011,35
156687.0,96251.0,95376.0,85170.0,10206.0,875.0,60436.0,"Do?a Ana County, New Mexico",013,35
40779.0,26080.0,26080.0,24156.0,1924.0,0.0,14699.0,"Eddy County, New Mexico",015,35
24192.0,13174.0,13121.0,12021.0,1100.0,53.0,11018.0,"Grant County, New Mexico",017,35
3708.0,1460.0,1460.0,1379.0,81.0,0.0,2248.0,"Guadalupe County, New Mexico",019,35
585.0,297.0,296.0,271.0,25.0,1.0,288.0,"Harding County, New Mexico",021,35
3788.0,2391.0,2379.0,2075.0,304.0,12.0,1397.0,"Hidalgo County, New Mexico",023,35
47178.0,28444.0,28414.0,26252.0,2162.0,30.0,18734.0,"Lea County, New Mexico",025,35
17100.0,10009.0,10009.0,9512.0,497.0,0.0,7091.0,"Lincoln County, New Mexico",027,35
14222.0,9556.0,9545.0,9157.0,388.0,11.0,4666.0,"Los Alamos County, New Mexico",028,35
19132.0,10249.0,10249.0,8896.0,1353.0,0.0,8883.0,"Luna County, New Mexico",029,35
51530.0,26897.0,26868.0,24125.0,2743.0,29.0,24633.0,"McKinley County, New Mexico",031,35
4071.0,2336.0,2336.0,2269.0,67.0,0.0,1735.0,"Mora County, New Mexico",033,35
49641.0,28623.0,26162.0,23438.0,2724.0,2461.0,21018.0,"Otero County, New Mexico",035,35
7306.0,3509.0,3509.0,3344.0,165.0,0.0,3797.0,"Quay County, New Mexico",037,35
31387.0,19246.0,19236.0,16879.0,2357.0,10.0,12141.0,"Rio Arriba County, New Mexico",039,35
15186.0,9386.0,9329.0,8498.0,831.0,57.0,5800.0,"Roosevelt County, New Mexico",041,35
97880.0,62366.0,61872.0,57217.0,4655.0,494.0,35514.0,"Sandoval County, New Mexico",043,35
94869.0,55911.0,55883.0,52807.0,3076.0,28.0,38958.0,"San Juan County, New Mexico",045,35
23647.0,12316.0,12273.0,11013.0,1260.0,43.0,11331.0,"San Miguel County, New Mexico",047,35
116388.0,77535.0,77307.0,71194.0,6113.0,228.0,38853.0,"Santa Fe County, New Mexico",049,35
9715.0,3455.0,3455.0,3269.0,186.0,0.0,6260.0,"Sierra County, New Mexico",051,35
13990.0,6552.0,6547.0,6140.0,407.0,5.0,7438.0,"Socorro County, New Mexico",053,35
26780.0,16558.0,16515.0,14482.0,2033.0,43.0,10222.0,"Taos County, New Mexico",055,35
12969.0,6388.0,6388.0,5469.0,919.0,0.0,6581.0,"Torrance County, New Mexico",057,35
3444.0,2004.0,1996.0,1907.0,89.0,8.0,1440.0,"Union County, New Mexico",059,35
57954.0,33068.0,32993.0,29760.0,3233.0,75.0,24886.0,"Valencia County, New Mexico",061,35
250596.0,164994.0,164772.0,154119.0,10653.0,222.0,85602.0,"Albany County, New York",001,36
39916.0,23666.0,23633.0,21595.0,2038.0,33.0,16250.0,"Allegany County, New York",003,36
1049705.0,624890.0,624122.0,543122.0,81000.0,768.0,424815.0,"Bronx County, New York",005,36
164713.0,99220.0,99146.0,91564.0,7582.0,74.0,65493.0,"Broome County, New York",007,36
63851.0,39544.0,39507.0,36037.0,3470.0,37.0,24307.0,"Cattaraugus County, New York",009,36
64896.0,40454.0,40384.0,37547.0,2837.0,70.0,24442.0,"Cayuga County, New York",011,36
109064.0,65315.0,65239.0,59927.0,5312.0,76.0,43749.0,"Chautauqua County, New York",013,36
71202.0,41744.0,41692.0,38820.0,2872.0,52.0,29458.0,"Chemung County, New York",015,36
40552.0,24917.0,24898.0,22742.0,2156.0,19.0,15635.0,"Chenango County, New York",017,36
68271.0,40165.0,40087.0,36937.0,3150.0,78.0,28106.0,"Clinton County, New York",019,36
51951.0,33048.0,33040.0,30543.0,2497.0,8.0,18903.0,"Columbia County, New York",021,36
40176.0,24512.0,24490.0,22625.0,1865.0,22.0,15664.0,"Cortland County, New York",023,36
39838.0,23261.0,23253.0,21238.0,2015.0,8.0,16577.0,"Delaware County, New York",025,36
239125.0,154872.0,154618.0,142125.0,12493.0,254.0,84253.0,"Dutchess County, New York",027,36
743979.0,471064.0,470435.0,432735.0,37700.0,629.0,272915.0,"Erie County, New York",029,36
32866.0,19260.0,19218.0,17837.0,1381.0,42.0,13606.0,"Essex County, New York",031,36
42450.0,22683.0,22646.0,20808.0,1838.0,37.0,19767.0,"Franklin County, New York",033,36
44825.0,26928.0,26888.0,24396.0,2492.0,40.0,17897.0,"Fulton County, New York",035,36
48295.0,32039.0,31954.0,29554.0,2400.0,85.0,16256.0,"Genesee County, New York",037,36
40830.0,22568.0,22532.0,20606.0,1926.0,36.0,18262.0,"Greene County, New York",039,36
4149.0,2396.0,2393.0,2326.0,67.0,3.0,1753.0,"Hamilton County, New York",041,36
51792.0,31573.0,31519.0,29217.0,2302.0,54.0,20219.0,"Herkimer County, New York",043,36
89856.0,58849.0,49974.0,45009.0,4965.0,8875.0,31007.0,"Jefferson County, New York",045,36
1960111.0,1207772.0,1206411.0,1092326.0,114085.0,1361.0,752339.0,"Kings County, New York",047,36
21173.0,13166.0,13002.0,12142.0,860.0,164.0,8007.0,"Lewis County, New York",049,36
53824.0,32705.0,32688.0,30937.0,1751.0,17.0,21119.0,"Livingston County, New York",051,36
59078.0,36193.0,36147.0,34019.0,2128.0,46.0,22885.0,"Madison County, New York",053,36
595519.0,379871.0,379554.0,350901.0,28653.0,317.0,215648.0,"Monroe County, New York",055,36
39714.0,24551.0,24504.0,21901.0,2603.0,47.0,15163.0,"Montgomery County, New York",057,36
1061757.0,695642.0,695084.0,650324.0,44760.0,558.0,366115.0,"Nassau County, New York",059,36
1375407.0,923916.0,923552.0,846255.0,77297.0,364.0,451491.0,"New York County, New York",061,36
175054.0,107824.0,107559.0,99095.0,8464.0,265.0,67230.0,"Niagara County, New York",063,36
189360.0,113060.0,112782.0,104674.0,8108.0,278.0,76300.0,"Oneida County, New York",065,36
370906.0,237376.0,236876.0,220889.0,15987.0,500.0,133530.0,"Onondaga County, New York",067,36
85829.0,56995.0,56937.0,53459.0,3478.0,58.0,28834.0,"Ontario County, New York",069,36
281763.0,190228.0,184756.0,171723.0,13033.0,5472.0,91535.0,"Orange County, New York",071,36
34620.0,20215.0,20190.0,18190.0,2000.0,25.0,14405.0,"Orleans County, New York",073,36
97485.0,60119.0,59940.0,53869.0,6071.0,179.0,37366.0,"Oswego County, New York",075,36
52445.0,31978.0,31971.0,29435.0,2536.0,7.0,20467.0,"Otsego County, New York",077,36
78988.0,54038.0,54019.0,50615.0,3404.0,19.0,24950.0,"Putnam County, New York",079,36
1808190.0,1174870.0,1174051.0,1068375.0,105676.0,819.0,633320.0,"Queens County, New York",081,36
129028.0,87316.0,87042.0,80402.0,6640.0,274.0,41712.0,"Rensselaer County, New York",083,36
370799.0,222747.0,222002.0,206836.0,15166.0,745.0,148052.0,"Richmond County, New York",085,36
232039.0,152240.0,152163.0,142289.0,9874.0,77.0,79799.0,"Rockland County, New York",087,36
90985.0,51873.0,51701.0,46611.0,5090.0,172.0,39112.0,"St. Lawrence County, New York",089,36
174669.0,119384.0,118374.0,112102.0,6272.0,1010.0,55285.0,"Saratoga County, New York",091,36
122842.0,79498.0,79256.0,73941.0,5315.0,242.0,43344.0,"Schenectady County, New York",093,36
27162.0,16931.0,16920.0,15268.0,1652.0,11.0,10231.0,"Schoharie County, New York",095,36
15108.0,9061.0,9041.0,8465.0,576.0,20.0,6047.0,"Schuyler County, New York",097,36
28691.0,16422.0,16368.0,15399.0,969.0,54.0,12269.0,"Seneca County, New York",099,36
78421.0,47410.0,47315.0,43093.0,4222.0,95.0,31011.0,"Steuben County, New York",101,36
1172633.0,779590.0,778595.0,728496.0,50099.0,995.0,393043.0,"Suffolk County, New York",103,36
62198.0,37380.0,37373.0,33581.0,3792.0,7.0,24818.0,"Sullivan County, New York",105,36
40726.0,26950.0,26920.0,24878.0,2042.0,30.0,13776.0,"Tioga County, New York",107,36
86815.0,53371.0,53322.0,50316.0,3006.0,49.0,33444.0,"Tompkins County, New York",109,36
150339.0,96597.0,96428.0,88944.0,7484.0,169.0,53742.0,"Ulster County, New York",111,36
53849.0,34203.0,34025.0,31844.0,2181.0,178.0,19646.0,"Warren County, New York",113,36
51700.0,31959.0,31916.0,29206.0,2710.0,43.0,19741.0,"Washington County, New York",115,36
74027.0,48752.0,48635.0,45190.0,3445.0,117.0,25275.0,"Wayne County, New York",117,36
743829.0,489261.0,489043.0,454005.0,35038.0,218.0,254568.0,"Westchester County, New York",119,36
34486.0,20101.0,20068.0,18703.0,1365.0,33.0,14385.0,"Wyoming County, New York",121,36
19893.0,12145.0,12134.0,11541.0,593.0,11.0,7748.0,"Yates County, New York",123,36
118076.0,77610.0,77546.0,70846.0,6700.0,64.0,40466.0,"Alamance County, North Carolina",001,37
29506.0,18407.0,18387.0,16162.0,2225.0,20.0,11099.0,"Alexander County, North Carolina",003,37
9155.0,5052.0,5052.0,4527.0,525.0,0.0,4103.0,"Alleghany County, North Carolina",005,37
21488.0,11853.0,11853.0,10086.0,1767.0,0.0,9635.0,"Anson County, North Carolina",007,37
22386.0,13309.0,13298.0,11946.0,1352.0,11.0,9077.0,"Ashe County, North Carolina",009,37
15176.0,7876.0,7839.0,7338.0,501.0,37.0,7300.0,"Avery County, North Carolina",011,37
38148.0,22394.0,22385.0,19740.0,2645.0,9.0,15754.0,"Beaufort County, North Carolina",013,37
17133.0,9661.0,9650.0,8208.0,1442.0,11.0,7472.0,"Bertie County, North Carolina",015,37
27680.0,15225.0,15213.0,13448.0,1765.0,12.0,12455.0,"Bladen County, North Carolina",017,37
87606.0,49076.0,48931.0,42923.0,6008.0,145.0,38530.0,"Brunswick County, North Carolina",019,37
193505.0,123653.0,123087.0,113650.0,9437.0,566.0,69852.0,"Buncombe County, North Carolina",021,37
73372.0,43072.0,42995.0,38223.0,4772.0,77.0,30300.0,"Burke County, North Carolina",023,37
132449.0,91987.0,91831.0,82239.0,9592.0,156.0,40462.0,"Cabarrus County, North Carolina",025,37
66000.0,39977.0,39907.0,35443.0,4464.0,70.0,26023.0,"Caldwell County, North Carolina",027,37
7628.0,4870.0,4717.0,4374.0,343.0,153.0,2758.0,"Camden County, North Carolina",029,37
54935.0,33810.0,32820.0,29748.0,3072.0,990.0,21125.0,"Carteret County, North Carolina",031,37
19417.0,10478.0,10478.0,8979.0,1499.0,0.0,8939.0,"Caswell County, North Carolina",033,37
121125.0,77788.0,77723.0,70679.0,7044.0,65.0,43337.0,"Catawba County, North Carolina",035,37
50096.0,31769.0,31758.0,29263.0,2495.0,11.0,18327.0,"Chatham County, North Carolina",037,37
22762.0,11420.0,11420.0,10582.0,838.0,0.0,11342.0,"Cherokee County, North Carolina",039,37
11961.0,6215.0,6200.0,5432.0,768.0,15.0,5746.0,"Chowan County, North Carolina",041,37
8680.0,4422.0,4422.0,3890.0,532.0,0.0,4258.0,"Clay County, North Carolina",043,37
77545.0,46122.0,46116.0,40089.0,6027.0,6.0,31423.0,"Cleveland County, North Carolina",045,37
45293.0,24175.0,24158.0,21361.0,2797.0,17.0,21118.0,"Columbus County, North Carolina",047,37
80565.0,49874.0,44018.0,39279.0,4739.0,5856.0,30691.0,"Craven County, North Carolina",049,37
240096.0,161747.0,132871.0,117166.0,15705.0,28876.0,78349.0,"Cumberland County, North Carolina",051,37
18666.0,12701.0,12383.0,11120.0,1263.0,318.0,5965.0,"Currituck County, North Carolina",053,37
27770.0,19659.0,19520.0,18168.0,1352.0,139.0,8111.0,"Dare County, North Carolina",055,37
127722.0,82131.0,82092.0,73903.0,8189.0,39.0,45591.0,"Davidson County, North Carolina",057,37
32357.0,19618.0,19618.0,18169.0,1449.0,0.0,12739.0,"Davie County, North Carolina",059,37
44538.0,26920.0,26884.0,24332.0,2552.0,36.0,17618.0,"Duplin County, North Carolina",061,37
209877.0,142798.0,142557.0,131010.0,11547.0,241.0,67079.0,"Durham County, North Carolina",063,37
44001.0,26461.0,26461.0,22510.0,3951.0,0.0,17540.0,"Edgecombe County, North Carolina",065,37
272594.0,175075.0,174763.0,159470.0,15293.0,312.0,97519.0,"Forsyth County, North Carolina",067,37
46685.0,29712.0,29712.0,26235.0,3477.0,0.0,16973.0,"Franklin County, North Carolina",069,37
161605.0,104481.0,104422.0,91083.0,13339.0,59.0,57124.0,"Gaston County, North Carolina",071,37
9513.0,5924.0,5904.0,5383.0,521.0,20.0,3589.0,"Gates County, North Carolina",073,37
7075.0,3704.0,3704.0,3420.0,284.0,0.0,3371.0,"Graham County, North Carolina",075,37
47373.0,27908.0,27882.0,25372.0,2510.0,26.0,19465.0,"Granville County, North Carolina",077,37
16920.0,9423.0,9363.0,8309.0,1054.0,60.0,7497.0,"Greene County, North Carolina",079,37
382682.0,256934.0,256505.0,230712.0,25793.0,429.0,125748.0,"Guilford County, North Carolina",081,37
43800.0,23919.0,23872.0,20166.0,3706.0,47.0,19881.0,"Halifax County, North Carolina",083,37
84559.0,53523.0,50109.0,44674.0,5435.0,3414.0,31036.0,"Harnett County, North Carolina",085,37
48749.0,28047.0,27994.0,25706.0,2288.0,53.0,20702.0,"Haywood County, North Carolina",087,37
86302.0,49553.0,49493.0,45686.0,3807.0,60.0,36749.0,"Henderson County, North Carolina",089,37
19725.0,10337.0,10318.0,8868.0,1450.0,19.0,9388.0,"Hertford County, North Carolina",091,37
33228.0,21965.0,19400.0,17026.0,2374.0,2565.0,11263.0,"Hoke County, North Carolina",093,37
4647.0,2506.0,2506.0,2300.0,206.0,0.0,2141.0,"Hyde County, North Carolina",095,37
122216.0,79523.0,79308.0,71755.0,7553.0,215.0,42693.0,"Iredell County, North Carolina",097,37
33235.0,19363.0,19296.0,17943.0,1353.0,67.0,13872.0,"Jackson County, North Carolina",099,37
124302.0,85405.0,85128.0,77447.0,7681.0,277.0,38897.0,"Johnston County, North Carolina",101,37
8105.0,4717.0,4652.0,4238.0,414.0,65.0,3388.0,"Jones County, North Carolina",103,37
43744.0,28614.0,28248.0,25264.0,2984.0,366.0,15130.0,"Lee County, North Carolina",105,37
46690.0,27464.0,27328.0,24323.0,3005.0,136.0,19226.0,"Lenoir County, North Carolina",107,37
60907.0,40480.0,40436.0,35887.0,4549.0,44.0,20427.0,"Lincoln County, North Carolina",109,37
36167.0,21431.0,21395.0,19064.0,2331.0,36.0,14736.0,"McDowell County, North Carolina",111,37
28312.0,15478.0,15463.0,14200.0,1263.0,15.0,12834.0,"Macon County, North Carolina",113,37
16936.0,9221.0,9221.0,8469.0,752.0,0.0,7715.0,"Madison County, North Carolina",115,37
19690.0,11255.0,11246.0,9906.0,1340.0,9.0,8435.0,"Martin County, North Carolina",117,37
697931.0,507160.0,506383.0,458269.0,48114.0,777.0,190771.0,"Mecklenburg County, North Carolina",119,37
12998.0,7098.0,7089.0,6273.0,816.0,9.0,5900.0,"Mitchell County, North Carolina",121,37
21816.0,11937.0,11934.0,10431.0,1503.0,3.0,9879.0,"Montgomery County, North Carolina",123,37
70399.0,39561.0,38653.0,34889.0,3764.0,908.0,30838.0,"Moore County, North Carolina",125,37
75164.0,47461.0,47409.0,42472.0,4937.0,52.0,27703.0,"Nash County, North Carolina",127,37
164873.0,109882.0,109289.0,99388.0,9901.0,593.0,54991.0,"New Hanover County, North Carolina",129,37
18035.0,9261.0,9255.0,7964.0,1291.0,6.0,8774.0,"Northampton County, North Carolina",131,37
133377.0,95409.0,63666.0,57441.0,6225.0,31743.0,37968.0,"Onslow County, North Carolina",133,37
108017.0,70550.0,70508.0,66014.0,4494.0,42.0,37467.0,"Orange County, North Carolina",135,37
11151.0,5710.0,5694.0,5222.0,472.0,16.0,5441.0,"Pamlico County, North Carolina",137,37
32283.0,20931.0,20131.0,17658.0,2473.0,800.0,11352.0,"Pasquotank County, North Carolina",139,37
40850.0,24628.0,24220.0,22251.0,1969.0,408.0,16222.0,"Pender County, North Carolina",141,37
10946.0,5460.0,5427.0,4753.0,674.0,33.0,5486.0,"Perquimans County, North Carolina",143,37
30973.0,19299.0,19299.0,17273.0,2026.0,0.0,11674.0,"Person County, North Carolina",145,37
131676.0,86808.0,86581.0,77703.0,8878.0,227.0,44868.0,"Pitt County, North Carolina",147,37
17098.0,9194.0,9193.0,7962.0,1231.0,1.0,7904.0,"Polk County, North Carolina",149,37
110085.0,71926.0,71826.0,65018.0,6808.0,100.0,38159.0,"Randolph County, North Carolina",151,37
36351.0,19320.0,19125.0,16079.0,3046.0,195.0,17031.0,"Richmond County, North Carolina",153,37
100916.0,54158.0,53906.0,48071.0,5835.0,252.0,46758.0,"Robeson County, North Carolina",155,37
75324.0,44939.0,44863.0,39802.0,5061.0,76.0,30385.0,"Rockingham County, North Carolina",157,37
108300.0,65791.0,65700.0,59086.0,6614.0,91.0,42509.0,"Rowan County, North Carolina",159,37
54050.0,30320.0,30310.0,26323.0,3987.0,10.0,23730.0,"Rutherford County, North Carolina",161,37
48774.0,30589.0,30506.0,27263.0,3243.0,83.0,18185.0,"Sampson County, North Carolina",163,37
28072.0,14245.0,14230.0,11900.0,2330.0,15.0,13827.0,"Scotland County, North Carolina",165,37
48276.0,29500.0,29488.0,26154.0,3334.0,12.0,18776.0,"Stanly County, North Carolina",167,37
37931.0,23245.0,23245.0,20807.0,2438.0,0.0,14686.0,"Stokes County, North Carolina",169,37
58233.0,35414.0,35372.0,32257.0,3115.0,42.0,22819.0,"Surry County, North Carolina",171,37
11117.0,5979.0,5954.0,5396.0,558.0,25.0,5138.0,"Swain County, North Carolina",173,37
27712.0,14551.0,14535.0,13462.0,1073.0,16.0,13161.0,"Transylvania County, North Carolina",175,37
3917.0,2030.0,2030.0,1600.0,430.0,0.0,1887.0,"Tyrrell County, North Carolina",177,37
144090.0,100371.0,100252.0,91896.0,8356.0,119.0,43719.0,"Union County, North Carolina",179,37
34639.0,19291.0,19261.0,17112.0,2149.0,30.0,15348.0,"Vance County, North Carolina",181,37
674186.0,485668.0,484798.0,451282.0,33516.0,870.0,188518.0,"Wake County, North Carolina",183,37
16950.0,7920.0,7920.0,7168.0,752.0,0.0,9030.0,"Warren County, North Carolina",185,37
10488.0,5454.0,5454.0,4636.0,818.0,0.0,5034.0,"Washington County, North Carolina",187,37
44206.0,27687.0,27621.0,25205.0,2416.0,66.0,16519.0,"Watauga County, North Carolina",189,37
94285.0,60093.0,56497.0,50590.0,5907.0,3596.0,34192.0,"Wayne County, North Carolina",191,37
55364.0,31903.0,31845.0,28018.0,3827.0,58.0,23461.0,"Wilkes County, North Carolina",193,37
62656.0,39347.0,39275.0,34320.0,4955.0,72.0,23309.0,"Wilson County, North Carolina",195,37
30374.0,18626.0,18626.0,17063.0,1563.0,0.0,11748.0,"Yadkin County, North Carolina",197,37
