B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,urban area
3630.0,2962.0,6.0,2706.0,250.0,668.0,"Chowchilla, CA Urban Cluster (2010)",16696
1653.0,1230.0,18.0,1009.0,203.0,423.0,"Christopher, IL Urban Cluster (2010)",16777
2020.0,1313.0,13.0,1088.0,212.0,707.0,"Church Point, LA Urban Cluster (2010)",16831
1313.0,1211.0,6.0,1118.0,87.0,102.0,"Churchville, NY Urban Cluster (2010)",16858
653147.0,577940.0,3842.0,525699.0,48399.0,75207.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
6059.0,4535.0,10.0,4064.0,461.0,1524.0,"Circleville, OH Urban Cluster (2010)",16912
1487.0,1091.0,15.0,858.0,218.0,396.0,"Cisco, TX Urban Cluster (2010)",16939
10127.0,8857.0,54.0,7149.0,1654.0,1270.0,"Claremore, OK Urban Cluster (2010)",17128
2228.0,1458.0,13.0,942.0,503.0,770.0,"Clanton, AL Urban Cluster (2010)",17047
2341.0,1905.0,27.0,1609.0,269.0,436.0,"Clare, MI Urban Cluster (2010)",17074
4214.0,3612.0,0.0,2918.0,694.0,602.0,"Claremont, NH Urban Cluster (2010)",17101
2011.0,1675.0,7.0,1396.0,272.0,336.0,"Clarinda, IA Urban Cluster (2010)",17155
1091.0,767.0,18.0,679.0,70.0,324.0,"Clarion, IA Urban Cluster (2010)",17182
3779.0,3243.0,4.0,2830.0,409.0,536.0,"Clarion, PA Urban Cluster (2010)",17209
17928.0,14433.0,104.0,13134.0,1195.0,3495.0,"Clarksburg, WV Urban Cluster (2010)",17236
6018.0,3976.0,114.0,2985.0,877.0,2042.0,"Clarksdale, MS Urban Cluster (2010)",17263
2745.0,2139.0,7.0,1644.0,488.0,606.0,"Clarksville, AR Urban Cluster (2010)",17290
59898.0,54119.0,218.0,48508.0,5393.0,5779.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
1115.0,721.0,0.0,572.0,149.0,394.0,"Clayton, GA Urban Cluster (2010)",17420
1249.0,908.0,24.0,610.0,274.0,341.0,"Clarksville, TX Urban Cluster (2010)",17344
1438.0,1075.0,0.0,899.0,176.0,363.0,"Claxton, GA Urban Cluster (2010)",17371
1708.0,1251.0,18.0,1052.0,181.0,457.0,"Clay Center, KS Urban Cluster (2010)",17398
4899.0,3688.0,53.0,3185.0,450.0,1211.0,"Clearfield, PA Urban Cluster (2010)",17452
6628.0,5127.0,25.0,4269.0,833.0,1501.0,"Clearlake, CA Urban Cluster (2010)",17479
3588.0,2862.0,23.0,2550.0,289.0,726.0,"Clear Lake, IA Urban Cluster (2010)",17506
1843.0,1615.0,33.0,1377.0,205.0,228.0,"Cle Elum, WA Urban Cluster (2010)",17560
1138.0,1026.0,0.0,936.0,90.0,112.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
790.0,738.0,0.0,687.0,51.0,52.0,"Clearwood, WA Urban Cluster (2010)",17524
12345.0,10486.0,173.0,9176.0,1137.0,1859.0,"Cleburne, TX Urban Cluster (2010)",17533
1478.0,998.0,0.0,972.0,26.0,480.0,"Cleveland, GA Urban Cluster (2010)",17625
5880.0,4490.0,20.0,3480.0,990.0,1390.0,"Cleveland, MS Urban Cluster (2010)",17641
740598.0,633185.0,3801.0,568116.0,61268.0,107413.0,"Cleveland, OH Urbanized Area (2010)",17668
1129.0,874.0,14.0,720.0,140.0,255.0,"Cleveland, OK Urban Cluster (2010)",17695
26569.0,21754.0,161.0,18934.0,2659.0,4815.0,"Cleveland, TN Urbanized Area (2010)",17722
3501.0,2705.0,0.0,2386.0,319.0,796.0,"Cleveland, TX Urban Cluster (2010)",17749
3981.0,2640.0,16.0,2271.0,353.0,1341.0,"Clewiston, FL Urban Cluster (2010)",17776
1681.0,1626.0,0.0,1469.0,157.0,55.0,"Clifton, AZ Urban Cluster (2010)",17803
1255.0,1002.0,16.0,797.0,189.0,253.0,"Clifton, TX Urban Cluster (2010)",17830
2165.0,1651.0,41.0,1279.0,331.0,514.0,"Clifton Forge, VA Urban Cluster (2010)",17857
2774.0,2238.0,25.0,1991.0,222.0,536.0,"Clifton Springs, NY Urban Cluster (2010)",17870
3346.0,2792.0,0.0,2480.0,312.0,554.0,"Clinton, IL Urban Cluster (2010)",17884
2679.0,2150.0,7.0,1980.0,163.0,529.0,"Clinton, IN Urban Cluster (2010)",17911
13578.0,10706.0,94.0,9478.0,1134.0,2872.0,"Clinton, IA--IL Urban Cluster (2010)",17938
3778.0,3068.0,12.0,2562.0,494.0,710.0,"Clinton, MO Urban Cluster (2010)",17965
3720.0,2732.0,20.0,2007.0,705.0,988.0,"Clinton, NC Urban Cluster (2010)",17992
3368.0,3112.0,13.0,2927.0,172.0,256.0,"Cloverdale, CA Urban Cluster (2010)",18181
1913.0,1401.0,0.0,1235.0,166.0,512.0,"Clintonville, WI Urban Cluster (2010)",18100
5120.0,4254.0,41.0,3583.0,630.0,866.0,"Cloquet, MN Urban Cluster (2010)",18127
2782.0,2315.0,0.0,1869.0,446.0,467.0,"Clinton, OK Urban Cluster (2010)",18019
4166.0,2952.0,41.0,2386.0,525.0,1214.0,"Clinton, SC Urban Cluster (2010)",18046
2504.0,2226.0,0.0,1987.0,239.0,278.0,"Clover, SC Urban Cluster (2010)",18154
15818.0,13505.0,78.0,11586.0,1841.0,2313.0,"Clovis, NM Urban Cluster (2010)",18208
2369.0,1984.0,25.0,1661.0,298.0,385.0,"Clyde, OH Urban Cluster (2010)",18235
1116.0,872.0,44.0,734.0,94.0,244.0,"Clyde, TX Urban Cluster (2010)",18262
4357.0,3730.0,23.0,3051.0,656.0,627.0,"Coalinga, CA Urban Cluster (2010)",18289
13004.0,7317.0,115.0,6230.0,972.0,5687.0,"Coamo, PR Urban Cluster (2010)",18316
1784.0,1415.0,11.0,1208.0,196.0,369.0,"Cobleskill, NY Urban Cluster (2010)",18343
1953.0,1332.0,0.0,1140.0,192.0,621.0,"Cochran, GA Urban Cluster (2010)",18370
8212.0,4005.0,57.0,3131.0,817.0,4207.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
4004.0,3485.0,8.0,3247.0,230.0,519.0,"Cody, WY Urban Cluster (2010)",18397
1138.0,914.0,8.0,713.0,193.0,224.0,"Coeburn, VA Urban Cluster (2010)",18424
42250.0,37974.0,161.0,33981.0,3832.0,4276.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
4108.0,3283.0,35.0,2789.0,459.0,825.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
1594.0,1289.0,3.0,1183.0,103.0,305.0,"Cokato, MN Urban Cluster (2010)",18505
2255.0,2073.0,35.0,1842.0,196.0,182.0,"Colby, KS Urban Cluster (2010)",18532
3541.0,3262.0,31.0,3100.0,131.0,279.0,"Colchester, CT Urban Cluster (2010)",18559
1734.0,1398.0,0.0,1311.0,87.0,336.0,"Coldwater, OH Urban Cluster (2010)",18680
1826.0,1550.0,16.0,1373.0,161.0,276.0,"Cold Spring, MN Urban Cluster (2010)",18586
1241.0,1143.0,4.0,1078.0,61.0,98.0,"Cold Spring, NY Urban Cluster (2010)",18613
5479.0,4549.0,22.0,4090.0,437.0,930.0,"Coldwater, MI Urban Cluster (2010)",18667
1644.0,1271.0,27.0,947.0,297.0,373.0,"Coleman, TX Urban Cluster (2010)",18694
1358.0,1227.0,8.0,1096.0,123.0,131.0,"Colfax, CA Urban Cluster (2010)",18712
1231.0,1077.0,0.0,914.0,163.0,154.0,"Colfax, WA Urban Cluster (2010)",18721
68585.0,63032.0,105.0,53334.0,9593.0,5553.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
1702.0,1498.0,0.0,1256.0,242.0,204.0,"Collinsville, OK Urban Cluster (2010)",18760
1679.0,1402.0,0.0,1271.0,131.0,277.0,"Colonial Beach, VA Urban Cluster (2010)",18775
996.0,956.0,0.0,414.0,542.0,40.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
1318.0,1029.0,0.0,815.0,214.0,289.0,"Colorado City, TX Urban Cluster (2010)",18829
225138.0,209411.0,1235.0,196463.0,11713.0,15727.0,"Colorado Springs, CO Urbanized Area (2010)",18856
1764.0,1191.0,6.0,1045.0,140.0,573.0,"Columbia, KY Urban Cluster (2010)",18883
2530.0,1780.0,35.0,1088.0,657.0,750.0,"Columbia, MS Urban Cluster (2010)",18910
52216.0,48237.0,218.0,42228.0,5791.0,3979.0,"Columbia, MO Urbanized Area (2010)",18937
219871.0,198401.0,810.0,172750.0,24841.0,21470.0,"Columbia, SC Urbanized Area (2010)",18964
14713.0,12650.0,35.0,10715.0,1900.0,2063.0,"Columbia, TN Urban Cluster (2010)",18991
3753.0,3082.0,36.0,2636.0,410.0,671.0,"Columbiana, OH Urban Cluster (2010)",19072
4059.0,3563.0,7.0,3090.0,466.0,496.0,"Columbia City, IN Urban Cluster (2010)",19018
2916.0,2416.0,47.0,2184.0,185.0,500.0,"Columbia Falls, MT Urban Cluster (2010)",19045
778.0,490.0,0.0,396.0,94.0,288.0,"Columbiana, AL Urban Cluster (2010)",19060
96900.0,81531.0,214.0,68267.0,13050.0,15369.0,"Columbus, GA--AL Urbanized Area (2010)",19099
22987.0,19434.0,118.0,17090.0,2226.0,3553.0,"Columbus, IN Urbanized Area (2010)",19126
1265.0,970.0,0.0,842.0,128.0,295.0,"Columbus, KS Urban Cluster (2010)",19153
11756.0,9252.0,13.0,6776.0,2463.0,2504.0,"Columbus, MS Urban Cluster (2010)",19180
9159.0,7576.0,91.0,6911.0,574.0,1583.0,"Columbus, NE Urban Cluster (2010)",19207
573413.0,521152.0,2035.0,478675.0,40442.0,52261.0,"Columbus, OH Urbanized Area (2010)",19234
1441.0,1032.0,23.0,843.0,166.0,409.0,"Columbus, TX Urban Cluster (2010)",19261
2634.0,2336.0,16.0,2048.0,272.0,298.0,"Columbus, WI Urban Cluster (2010)",19288
1510.0,1369.0,0.0,1103.0,266.0,141.0,"Columbus AFB, MS Urban Cluster (2010)",19315
2369.0,1963.0,23.0,1778.0,162.0,406.0,"Colusa, CA Urban Cluster (2010)",19342
2212.0,1891.0,18.0,1710.0,163.0,321.0,"Colville, WA Urban Cluster (2010)",19369
1332.0,965.0,9.0,692.0,264.0,367.0,"Comanche, TX Urban Cluster (2010)",19396
921.0,704.0,30.0,536.0,138.0,217.0,"Comfort, TX Urban Cluster (2010)",19423
2394.0,1861.0,67.0,1441.0,353.0,533.0,"Commerce, GA Urban Cluster (2010)",19450
2793.0,2110.0,0.0,1732.0,378.0,683.0,"Commerce, TX Urban Cluster (2010)",19477
243135.0,231147.0,634.0,220897.0,9616.0,11988.0,"Concord, CA Urbanized Area (2010)",19504
17450.0,15087.0,145.0,13942.0,1000.0,2363.0,"Concord, NH Urban Cluster (2010)",19531
81548.0,71338.0,574.0,64070.0,6694.0,10210.0,"Concord, NC Urbanized Area (2010)",19558
2131.0,1783.0,9.0,1481.0,293.0,348.0,"Concordia, KS Urban Cluster (2010)",19585
2043.0,1915.0,0.0,1782.0,133.0,128.0,"Conesus Lake, NY Urban Cluster (2010)",19597
5050.0,4227.0,17.0,3636.0,574.0,823.0,"Conneaut, OH Urban Cluster (2010)",19612
1141.0,861.0,0.0,613.0,248.0,280.0,"Connell, WA Urban Cluster (2010)",19666
6210.0,4755.0,19.0,3667.0,1069.0,1455.0,"Connersville, IN Urban Cluster (2010)",19693
1083.0,784.0,4.0,650.0,130.0,299.0,"Conrad, MT Urban Cluster (2010)",19720
99505.0,93298.0,547.0,86469.0,6282.0,6207.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
1478.0,1231.0,37.0,978.0,216.0,247.0,"Constantine, MI Urban Cluster (2010)",19774
25954.0,22832.0,161.0,19806.0,2865.0,3122.0,"Conway, AR Urbanized Area (2010)",19801
19087.0,14857.0,132.0,12928.0,1797.0,4230.0,"Cookeville, TN Urban Cluster (2010)",19828
3357.0,2643.0,7.0,2173.0,463.0,714.0,"Coolidge, AZ Urban Cluster (2010)",19882
1529.0,1314.0,24.0,1121.0,169.0,215.0,"Coopersville, MI Urban Cluster (2010)",19909
12870.0,10677.0,124.0,9206.0,1347.0,2193.0,"Coos Bay, OR Urban Cluster (2010)",19936
1803.0,1478.0,22.0,1128.0,328.0,325.0,"Coquille, OR Urban Cluster (2010)",19990
1431.0,1222.0,19.0,1057.0,146.0,209.0,"Corinth, NY Urban Cluster (2010)",20125
4254.0,3163.0,39.0,2270.0,854.0,1091.0,"Corcoran, CA Urban Cluster (2010)",20044
4111.0,2773.0,0.0,2042.0,731.0,1338.0,"Cordele, GA Urban Cluster (2010)",20071
5146.0,3752.0,25.0,2892.0,835.0,1394.0,"Corinth, MS Urban Cluster (2010)",20098
5491.0,3915.0,21.0,3224.0,670.0,1576.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
1416.0,996.0,0.0,803.0,193.0,420.0,"Corning, AR Urban Cluster (2010)",20179
2740.0,2146.0,16.0,1714.0,416.0,594.0,"Corning, CA Urban Cluster (2010)",20206
9253.0,7950.0,51.0,6961.0,938.0,1303.0,"Corning, NY Urban Cluster (2010)",20233
7722.0,6306.0,44.0,5060.0,1202.0,1416.0,"Corsicana, TX Urban Cluster (2010)",20341
2163.0,2130.0,0.0,2091.0,39.0,33.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
122045.0,105846.0,262.0,93717.0,11867.0,16199.0,"Corpus Christi, TX Urbanized Area (2010)",20287
2600.0,2126.0,6.0,1968.0,152.0,474.0,"Corry, PA Urban Cluster (2010)",20314
3531.0,2944.0,57.0,2220.0,667.0,587.0,"Cortez, CO Urban Cluster (2010)",20368
9921.0,8280.0,57.0,6960.0,1263.0,1641.0,"Cortland, NY Urban Cluster (2010)",20395
25615.0,24214.0,126.0,22144.0,1944.0,1401.0,"Corvallis, OR Urbanized Area (2010)",20422
2463.0,1943.0,86.0,1523.0,334.0,520.0,"Corydon, IN Urban Cluster (2010)",20449
4810.0,3794.0,24.0,3431.0,339.0,1016.0,"Coshocton, OH Urban Cluster (2010)",20476
4777.0,4189.0,62.0,3456.0,671.0,588.0,"Cottage Grove, OR Urban Cluster (2010)",20503
679.0,453.0,6.0,331.0,116.0,226.0,"Cottonport, LA Urban Cluster (2010)",20530
1674.0,1487.0,20.0,1194.0,273.0,187.0,"Cottonwood, CA Urban Cluster (2010)",20584
12442.0,10472.0,70.0,8792.0,1610.0,1970.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
1702.0,1051.0,0.0,812.0,239.0,651.0,"Cotulla, TX Urban Cluster (2010)",20611
3236.0,2380.0,0.0,1874.0,506.0,856.0,"Covington, TN Urban Cluster (2010)",20719
849.0,839.0,49.0,676.0,114.0,10.0,"Country Lakes, MD Urban Cluster (2010)",20632
1082.0,900.0,5.0,837.0,58.0,182.0,"Covington, IN Urban Cluster (2010)",20665
1016.0,822.0,0.0,698.0,124.0,194.0,"Covington, OH Urban Cluster (2010)",20692
3452.0,2522.0,44.0,2090.0,388.0,930.0,"Covington, VA Urban Cluster (2010)",20746
1252.0,1005.0,26.0,879.0,100.0,247.0,"Coxsackie, NY Urban Cluster (2010)",20773
1559.0,1280.0,8.0,1084.0,188.0,279.0,"Cozad, NE Urban Cluster (2010)",20800
3794.0,3223.0,21.0,2813.0,389.0,571.0,"Craig, CO Urban Cluster (2010)",20827
1387.0,1200.0,0.0,942.0,258.0,187.0,"Crane, TX Urban Cluster (2010)",20854
7364.0,6207.0,16.0,5645.0,546.0,1157.0,"Crawfordsville, IN Urban Cluster (2010)",20881
3523.0,3267.0,0.0,2864.0,403.0,256.0,"Crawfordville, FL Urban Cluster (2010)",20890
6052.0,5163.0,33.0,4351.0,779.0,889.0,"Crescent City, CA Urban Cluster (2010)",20908
2451.0,2278.0,8.0,2078.0,192.0,173.0,"Creswell, OR Urban Cluster (2010)",21070
956.0,723.0,8.0,575.0,140.0,233.0,"Crescent City, FL Urban Cluster (2010)",20935
1473.0,1221.0,15.0,1043.0,163.0,252.0,"Cresco, IA Urban Cluster (2010)",20962
2763.0,2219.0,39.0,1991.0,189.0,544.0,"Cresson, PA Urban Cluster (2010)",20980
3229.0,2697.0,34.0,2356.0,307.0,532.0,"Creston, IA Urban Cluster (2010)",21016
12721.0,11592.0,22.0,10474.0,1096.0,1129.0,"Crestview, FL Urban Cluster (2010)",21043
2260.0,1782.0,37.0,1502.0,243.0,478.0,"Crete, NE Urban Cluster (2010)",21097
1243.0,932.0,0.0,749.0,183.0,311.0,"Crewe, VA Urban Cluster (2010)",21124
1297.0,967.0,0.0,814.0,153.0,330.0,"Crisfield, MD Urban Cluster (2010)",21151
1528.0,1266.0,0.0,1171.0,95.0,262.0,"Crittenden, KY Urban Cluster (2010)",21178
2385.0,1732.0,41.0,1166.0,525.0,653.0,"Crockett, TX Urban Cluster (2010)",21205
1658.0,1444.0,15.0,1114.0,315.0,214.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
2912.0,2552.0,0.0,2338.0,214.0,360.0,"Crookston, MN Urban Cluster (2010)",21232
1974.0,1578.0,31.0,1286.0,261.0,396.0,"Crooksville, OH Urban Cluster (2010)",21259
1652.0,1338.0,0.0,1214.0,124.0,314.0,"Crosby, MN Urban Cluster (2010)",21286
918.0,580.0,0.0,370.0,210.0,338.0,"Cross City, FL Urban Cluster (2010)",21313
2817.0,2146.0,0.0,1678.0,468.0,671.0,"Crossett, AR Urban Cluster (2010)",21340
6902.0,5620.0,7.0,4857.0,756.0,1282.0,"Crossville, TN Urban Cluster (2010)",21394
5360.0,3894.0,89.0,3212.0,593.0,1466.0,"Crowley, LA Urban Cluster (2010)",21421
2359.0,2162.0,0.0,2040.0,122.0,197.0,"Crozet, VA Urban Cluster (2010)",21448
1329.0,943.0,10.0,785.0,148.0,386.0,"Cuba, MO Urban Cluster (2010)",21583
2287.0,1579.0,14.0,1089.0,476.0,708.0,"Crystal City, TX Urban Cluster (2010)",21502
1777.0,1416.0,12.0,1322.0,82.0,361.0,"Crystal River, FL Urban Cluster (2010)",21529
1686.0,1071.0,10.0,702.0,359.0,615.0,"Crystal Springs, MS Urban Cluster (2010)",21556
19190.0,15049.0,68.0,13451.0,1530.0,4141.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
2404.0,1639.0,0.0,1337.0,302.0,765.0,"Cuero, TX Urban Cluster (2010)",21610
7266.0,5750.0,123.0,4786.0,841.0,1516.0,"Cullman, AL Urban Cluster (2010)",21637
2737.0,2372.0,7.0,1752.0,613.0,365.0,"Cullowhee, NC Urban Cluster (2010)",21664
6540.0,5304.0,36.0,4796.0,472.0,1236.0,"Culpeper, VA Urban Cluster (2010)",21691
1498.0,1082.0,20.0,832.0,230.0,416.0,"Cumberland, KY Urban Cluster (2010)",21718
1210.0,961.0,14.0,816.0,131.0,249.0,"Curwensville, PA Urban Cluster (2010)",21760
2570.0,1970.0,0.0,1791.0,179.0,600.0,"Cushing, OK Urban Cluster (2010)",21772
1042.0,796.0,0.0,721.0,75.0,246.0,"Cut Bank, MT Urban Cluster (2010)",21799
1240.0,826.0,0.0,721.0,105.0,414.0,"Cuthbert, GA Urban Cluster (2010)",21826
2520.0,1607.0,0.0,1343.0,264.0,913.0,"Cynthiana, KY Urban Cluster (2010)",21853
1380.0,1284.0,10.0,1201.0,73.0,96.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
1517.0,1316.0,0.0,1254.0,62.0,201.0,"Dahlonega, GA Urban Cluster (2010)",21934
1805.0,1327.0,11.0,1215.0,101.0,478.0,"Daingerfield, TX Urban Cluster (2010)",21961
2958.0,2519.0,0.0,2085.0,434.0,439.0,"Dalhart, TX Urban Cluster (2010)",21988
1344.0,1227.0,0.0,1029.0,198.0,117.0,"Dell Rapids, SD Urban Cluster (2010)",23122
4652.0,3993.0,13.0,3511.0,469.0,659.0,"Delavan, WI Urban Cluster (2010)",23041
1000.0,735.0,30.0,461.0,244.0,265.0,"Delhi, LA Urban Cluster (2010)",23095
622.0,508.0,7.0,452.0,49.0,114.0,"Delhi, NY Urban Cluster (2010)",23102
1214.0,1014.0,16.0,829.0,169.0,200.0,"Delphi, IN Urban Cluster (2010)",23149
3040.0,2527.0,0.0,2166.0,361.0,513.0,"Delphos, OH Urban Cluster (2010)",23176
13531.0,10328.0,19.0,8907.0,1402.0,3203.0,"Del Rio, TX Urban Cluster (2010)",23203
3180.0,2396.0,62.0,2114.0,220.0,784.0,"Delta, CO Urban Cluster (2010)",23230
1364.0,1228.0,48.0,1070.0,110.0,136.0,"Delta, OH Urban Cluster (2010)",23257
1078.0,935.0,33.0,741.0,161.0,143.0,"Delta, UT Urban Cluster (2010)",23284
70836.0,63700.0,350.0,54044.0,9306.0,7136.0,"Deltona, FL Urbanized Area (2010)",23311
5394.0,3685.0,89.0,2602.0,994.0,1709.0,"Deming, NM Urban Cluster (2010)",23338
2630.0,1866.0,66.0,1357.0,443.0,764.0,"Demopolis, AL Urban Cluster (2010)",23365
1791.0,1459.0,36.0,1292.0,131.0,332.0,"De Motte, IN Urban Cluster (2010)",23392
2565.0,2045.0,11.0,1666.0,368.0,520.0,"Denison, IA Urban Cluster (2010)",23419
987.0,757.0,23.0,453.0,281.0,230.0,"Denmark, SC Urban Cluster (2010)",23446
1700.0,1464.0,14.0,1270.0,180.0,236.0,"Denton, MD Urban Cluster (2010)",23473
141461.0,134726.0,323.0,125550.0,8853.0,6735.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
1809.0,1783.0,25.0,1721.0,37.0,26.0,"Denton Southwest, TX Urban Cluster (2010)",23513
1000973.0,927456.0,5852.0,844751.0,76853.0,73517.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
1813.0,1472.0,0.0,1115.0,357.0,341.0,"Denver City, TX Urban Cluster (2010)",23554
192768.0,176065.0,1367.0,157663.0,17035.0,16703.0,"Des Moines, IA Urbanized Area (2010)",23743
1680.0,1286.0,7.0,1101.0,178.0,394.0,"De Queen, AR Urban Cluster (2010)",23608
1351.0,1113.0,12.0,978.0,123.0,238.0,"DeQuincy, LA Urban Cluster (2010)",23635
4975.0,4122.0,19.0,3555.0,548.0,853.0,"DeRidder, LA Urban Cluster (2010)",23662
902.0,571.0,0.0,483.0,88.0,331.0,"Dermott, AR Urban Cluster (2010)",23689
13829.0,11396.0,104.0,9525.0,1767.0,2433.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
1802.0,1611.0,0.0,1453.0,158.0,191.0,"De Soto, KS Urban Cluster (2010)",23770
2970.0,2314.0,14.0,2069.0,231.0,656.0,"De Soto, MO Urban Cluster (2010)",23797
1463962.0,1274240.0,6280.0,1115001.0,152959.0,189722.0,"Detroit, MI Urbanized Area (2010)",23824
3808.0,3089.0,14.0,2653.0,422.0,719.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
3434.0,2708.0,31.0,2207.0,470.0,726.0,"Devils Lake, ND Urban Cluster (2010)",23878
1795.0,1408.0,49.0,1177.0,182.0,387.0,"Devine, TX Urban Cluster (2010)",23905
1242.0,924.0,3.0,623.0,298.0,318.0,"DeWitt, AR Urban Cluster (2010)",23959
1876.0,1557.0,30.0,1378.0,149.0,319.0,"De Witt, IA Urban Cluster (2010)",23986
930.0,767.0,10.0,687.0,70.0,163.0,"Dalton, OH Urban Cluster (2010)",22079
6191.0,5482.0,55.0,4948.0,479.0,709.0,"Dallas, OR Urban Cluster (2010)",22015
1984879.0,1799810.0,8260.0,1598388.0,193162.0,185069.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
29049.0,23758.0,244.0,21481.0,2033.0,5291.0,"Dalton, GA Urbanized Area (2010)",22069
61965.0,56700.0,245.0,52967.0,3488.0,5265.0,"Danbury, CT--NY Urbanized Area (2010)",22096
1799.0,1691.0,10.0,1557.0,124.0,108.0,"Dandridge, TN Urban Cluster (2010)",22110
2262.0,1807.0,30.0,1565.0,212.0,455.0,"Dansville, NY Urban Cluster (2010)",22177
19156.0,13987.0,49.0,12283.0,1655.0,5169.0,"Danville, IL Urbanized Area (2010)",22204
7185.0,5912.0,17.0,5252.0,643.0,1273.0,"Danville, KY Urban Cluster (2010)",22231
21167.0,16148.0,162.0,13287.0,2699.0,5019.0,"Danville, VA--NC Urban Cluster (2010)",22253
24284.0,22174.0,267.0,20291.0,1616.0,2110.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
1008.0,733.0,0.0,633.0,100.0,275.0,"Darbydale, OH Urban Cluster (2010)",22301
1659.0,1341.0,39.0,958.0,344.0,318.0,"Darien, GA Urban Cluster (2010)",22312
114371.0,95926.0,827.0,85716.0,9383.0,18445.0,"Davenport, IA--IL Urbanized Area (2010)",22366
1152.0,886.0,10.0,784.0,92.0,266.0,"David City, NE Urban Cluster (2010)",22393
25969.0,25142.0,98.0,23534.0,1510.0,827.0,"Davis, CA Urbanized Area (2010)",22420
896.0,748.0,0.0,586.0,162.0,148.0,"Davis, OK Urban Cluster (2010)",22427
842.0,807.0,3.0,767.0,37.0,35.0,"Davis Junction, IL Urban Cluster (2010)",22435
1447.0,1044.0,16.0,866.0,162.0,403.0,"Dawson, GA Urban Cluster (2010)",22447
2989.0,2556.0,9.0,2384.0,163.0,433.0,"Dayton, TX Urban Cluster (2010)",22582
4359.0,4040.0,0.0,3773.0,267.0,319.0,"Dayton, NV Urban Cluster (2010)",22501
299926.0,261415.0,1489.0,235824.0,24102.0,38511.0,"Dayton, OH Urbanized Area (2010)",22528
3888.0,2951.0,0.0,2509.0,442.0,937.0,"Dayton, TN Urban Cluster (2010)",22555
1239.0,1009.0,4.0,919.0,86.0,230.0,"Dayton, WA Urban Cluster (2010)",22609
27340.0,22675.0,159.0,19057.0,3459.0,4665.0,"Decatur, AL Urbanized Area (2010)",22690
37911.0,31381.0,219.0,27837.0,3325.0,6530.0,"Decatur, IL Urbanized Area (2010)",22717
4614.0,3668.0,105.0,3244.0,319.0,946.0,"Decatur, IN Urban Cluster (2010)",22744
2286.0,1968.0,79.0,1453.0,436.0,318.0,"Decatur, TX Urban Cluster (2010)",22771
2937.0,2428.0,0.0,2192.0,236.0,509.0,"Decorah, IA Urban Cluster (2010)",22798
1407.0,1183.0,0.0,872.0,311.0,224.0,"Deer Lodge, MT Urban Cluster (2010)",22825
1285.0,1044.0,45.0,884.0,115.0,241.0,"Deer Park, WA Urban Cluster (2010)",22852
863.0,754.0,0.0,662.0,92.0,109.0,"Deerwood, TX Urban Cluster (2010)",22864
7305.0,6093.0,45.0,5528.0,520.0,1212.0,"Defiance, OH Urban Cluster (2010)",22879
2517.0,2175.0,0.0,1852.0,323.0,342.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
23762.0,21859.0,82.0,20151.0,1626.0,1903.0,"DeKalb, IL Urbanized Area (2010)",22960
11570.0,6781.0,67.0,6019.0,695.0,4789.0,"Delano, CA Urbanized Area (2010)",22987
2021.0,1775.0,10.0,1614.0,151.0,246.0,"Delano, MN Urban Cluster (2010)",22995
2796.0,2095.0,31.0,1872.0,192.0,701.0,"Du Quoin, IL Urban Cluster (2010)",25093
9441.0,7822.0,43.0,6840.0,939.0,1619.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
1306.0,958.0,0.0,802.0,156.0,348.0,"Dunlap, TN Urban Cluster (2010)",25025
6222.0,4883.0,34.0,3825.0,1024.0,1339.0,"Dunn, NC Urban Cluster (2010)",25039
2070.0,1711.0,0.0,1526.0,185.0,359.0,"Durand, MI Urban Cluster (2010)",25120
7305.0,6619.0,14.0,6063.0,542.0,686.0,"Durango, CO Urban Cluster (2010)",25147
860.0,651.0,0.0,339.0,312.0,209.0,"Durant, MS Urban Cluster (2010)",25174
6622.0,5526.0,19.0,4454.0,1053.0,1096.0,"Durant, OK Urban Cluster (2010)",25201
