B05002_001E,B05002_002E,B05002_013E,name,school district (unified),state
2552.0,2511.0,41.0,"Superior Public Schools, Nebraska",00029,31
980.0,978.0,2.0,"Maxwell Public Schools, Nebraska",00023,31
1961.0,1945.0,16.0,"Sutherland Public Schools, Nebraska",00024,31
1517.0,1461.0,56.0,"Newman Grove Public Schools, Nebraska",74340,31
627.0,623.0,4.0,"Niobrara Public Schools, Nebraska",74370,31
5366.0,5274.0,92.0,"Ashland-Greenwood Public Schools, Nebraska",00034,31
2738.0,2701.0,37.0,"Stanton Community Schools, Nebraska",00041,31
1606.0,1596.0,10.0,"Franklin Public Schools, Nebraska",00065,31
1437.0,1422.0,15.0,"Silver Lake Public Schools, Nebraska",00066,31
767.0,765.0,2.0,"Banner County Public Schools, Nebraska",00067,31
958.0,947.0,11.0,"Cedar Rapids Public Schools, Nebraska",00068,31
945.0,942.0,3.0,"Amherst Public Schools, Nebraska",00070,31
3163.0,3125.0,38.0,"Tekamah-Herman Community Schools, Nebraska",00071,31
1471.0,1457.0,14.0,"Leyton Public Schools, Nebraska",00072,31
1194.0,1191.0,3.0,"Arnold Public Schools, Nebraska",00073,31
1990.0,1978.0,12.0,"Scribner-Snyder Community Schools, Nebraska",00076,31
2406.0,2257.0,149.0,"Dundy County Public Schools, Nebraska",00077,31
1862.0,1860.0,2.0,"Alma Public Schools, Nebraska",00080,31
876.0,874.0,2.0,"Stuart Public Schools, Nebraska",00082,31
3810.0,3761.0,49.0,"St. Paul Public Schools, Nebraska",00085,31
9745.0,9599.0,146.0,"Norris School District 160, Nebraska",00088,31
1245.0,1219.0,26.0,"Palmer Public Schools, Nebraska",00089,31
2115.0,2081.0,34.0,"Bayard Public Schools, Nebraska",00090,31
1960.0,1953.0,7.0,"Freeman Public Schools, Nebraska",00116,31
1989.0,1988.0,1.0,"Hitchcock County School System, Nebraska",00120,31
971.0,963.0,8.0,"Greeley-Wolbach Public Schools, Nebraska",00148,31
2916.0,2662.0,254.0,"Chase County Schools, Nebraska",00163,31
2237.0,2195.0,42.0,"Howells-Dodge Public Schools, Nebraska",00183,31
4411.0,4234.0,177.0,"Johnson County Central Public Schools, Nebraska",00176,31
1707.0,1687.0,20.0,"Wilcox-Hildreth Public Schools, Nebraska",00134,31
1995.0,1976.0,19.0,"Creek Valley Schools, Nebraska",00140,31
1856.0,1810.0,46.0,"Emerson-Hubbard Public Schools, Nebraska",00141,31
1884.0,1863.0,21.0,"Fullerton Public Schools, Nebraska",00091,31
2797.0,2711.0,86.0,"Perkins County Schools, Nebraska",00157,31
5717.0,5602.0,115.0,"Douglas County West Community Schools, Nebraska",00165,31
4061.0,4003.0,58.0,"Gordon-Rushville Public Schools, Nebraska",00170,31
2483.0,2456.0,27.0,"West Holt Public Schools, Nebraska",00172,31
2315.0,2315.0,0.0,"Southwest Public Schools, Nebraska",00178,31
3088.0,3066.0,22.0,"Humboldt Table Rock Steinauer Public Schools, Nebraska",00179,31
1609.0,1583.0,26.0,"West Boyd Public Schools, Nebraska",00180,31
1827.0,1820.0,7.0,"Elmwood-Murdock Public Schools, Nebraska",01992,31
5610.0,5540.0,70.0,"Adams Central Public Schools, Nebraska",02770,31
3053.0,3012.0,41.0,"Ainsworth Community Schools, Nebraska",02790,31
3322.0,3304.0,18.0,"Boone Central Schools, Nebraska",02820,31
943.0,936.0,7.0,"Allen Consolidated Schools, Nebraska",02880,31
9707.0,9527.0,180.0,"Alliance Public Schools, Nebraska",02910,31
5483.0,5086.0,397.0,"West Point Public Schools, Nebraska",00006,31
5280.0,5135.0,145.0,"David City Public Schools, Nebraska",00002,31
2739.0,2717.0,22.0,"East Butler Public Schools, Nebraska",00003,31
1920.0,1920.0,0.0,"Laurel-Concord Public Schools, Nebraska",00004,31
2624.0,2571.0,53.0,"Wisner-Pilger Public Schools, Nebraska",00008,31
1078.0,1063.0,15.0,"Hyannis Area Schools, Nebraska",72210,31
3039.0,3039.0,0.0,"Doniphan-Trumbull Public Schools (Adams, Clay, Hall, and Hamilton Counties); Nebraska",00121,31
11480.0,11334.0,146.0,"Waverly School District 145, Nebraska",00021,31
10869.0,9054.0,1815.0,"Crete Public Schools, Nebraska",00095,31
1595.0,1586.0,9.0,"Friend Public Schools, Nebraska",00096,31
2602.0,2566.0,36.0,"Morrill Public Schools, Nebraska",00097,31
1284.0,1260.0,24.0,"Elgin Public Schools, Nebraska",70050,31
40860.0,39260.0,1600.0,"Elkhorn Public Schools, Nebraska",70110,31
1619.0,1610.0,9.0,"Elm Creek Public Schools, Nebraska",70140,31
1675.0,1644.0,31.0,"Elwood Public Schools, Nebraska",70220,31
5680.0,5593.0,87.0,"Fairbury Public Schools, Nebraska",70440,31
5853.0,5829.0,24.0,"Falls City Public Schools, Nebraska",70530,31
3092.0,3084.0,8.0,"Fort Calhoun Community Schools, Nebraska",70650,31
29608.0,27297.0,2311.0,"Fremont Public Schools, Nebraska",70710,31
1919.0,1837.0,82.0,"Garden County Schools, Nebraska",70800,31
3345.0,2951.0,394.0,"Gibbon Public Schools, Nebraska",70980,31
595.0,595.0,0.0,"Giltner Public Schools, Nebraska",71010,31
4303.0,4240.0,63.0,"Gothenburg Public Schools, Nebraska",71100,31
19298.0,19076.0,222.0,"Gretna Public Schools, Nebraska",71220,31
788.0,780.0,8.0,"Hampton Public Schools, Nebraska",71370,31
2991.0,2986.0,5.0,"Hartington Public Schools, Nebraska",71520,31
1883.0,1878.0,5.0,"Hemingford Public Schools, Nebraska",71730,31
1251.0,1122.0,129.0,"Harvard Public Schools, Nebraska",71550,31
23387.0,21831.0,1556.0,"Hastings Public Schools, Nebraska",71580,31
1096.0,1085.0,11.0,"Hay Springs Public Schools, Nebraska",71610,31
2149.0,2139.0,10.0,"Hershey Public Schools, Nebraska",71820,31
6576.0,6452.0,124.0,"Holdrege Public Schools, Nebraska",71940,31
1519.0,1501.0,18.0,"Homer Community Schools, Nebraska",72000,31
2391.0,2386.0,5.0,"Humphrey Public Schools, Nebraska",72150,31
1316.0,1296.0,20.0,"Leigh Community Schools, Nebraska",72720,31
1270.0,1268.0,2.0,"Johnson-Brock Public Schools, Nebraska",72335,31
38436.0,36862.0,1574.0,"Kearney Public Schools, Nebraska",72390,31
1596.0,1579.0,17.0,"Kenesaw Public Schools, Nebraska",72420,31
732.0,727.0,5.0,"Keya Paha County Schools, Nebraska",72480,31
3267.0,3234.0,33.0,"Kimball Public Schools, Nebraska",72570,31
873.0,867.0,6.0,"Lewiston Consolidated Schools, Nebraska",72780,31
12267.0,8205.0,4062.0,"Lexington Public Schools, Nebraska",72810,31
3297.0,3262.0,35.0,"Louisville Public Schools, Nebraska",73050,31
280762.0,257275.0,23487.0,"Lincoln Public Schools, Nebraska",72840,31
809.0,790.0,19.0,"Litchfield Public Schools, Nebraska",72910,31
863.0,863.0,0.0,"Loomis Public Schools, Nebraska",72990,31
2169.0,2143.0,26.0,"Loup City Public Schools, Nebraska",73090,31
544.0,544.0,0.0,"Loup County Public Schools, Nebraska",73120,31
531.0,523.0,8.0,"Lynch Public Schools, Nebraska",73170,31
1836.0,1792.0,44.0,"Lyons-Decatur Northeast Schools, Nebraska",73210,31
3362.0,2720.0,642.0,"Madison Public Schools, Nebraska",73230,31
2185.0,2171.0,14.0,"Malcolm Public Schools, Nebraska",73290,31
885.0,879.0,6.0,"Maywood Public Schools, Nebraska",73440,31
8733.0,8600.0,133.0,"McCook Public Schools, Nebraska",73470,31
856.0,848.0,8.0,"McCool Junction Public Schools, Nebraska",73500,31
398.0,398.0,0.0,"McPherson County Schools, Nebraska",73560,31
1726.0,1717.0,9.0,"Mead Public Schools, Nebraska",73590,31
1149.0,1126.0,23.0,"Medicine Valley Public Schools, Nebraska",73600,31
1004.0,993.0,11.0,"Meridian Public Schools, Nebraska",73660,31
4278.0,4247.0,31.0,"Milford Public Schools, Nebraska",73710,31
119435.0,113573.0,5862.0,"Millard Public Schools, Nebraska",73740,31
999.0,918.0,81.0,"Minatare Public Schools, Nebraska",73800,31
4340.0,4207.0,133.0,"Minden Public Schools, Nebraska",73830,31
3336.0,3198.0,138.0,"Mitchell Public Schools, Nebraska",73890,31
817.0,812.0,5.0,"Mullen Public Schools, Nebraska",74040,31
793.0,788.0,5.0,"Newcastle Public Schools, Nebraska",74310,31
9110.0,8473.0,637.0,"Nebraska City Public Schools, Nebraska",74160,31
4286.0,4195.0,91.0,"Conestoga Public Schools, Nebraska",74200,31
2221.0,2195.0,26.0,"Neligh-Oakdale Schools, Nebraska",74220,31
1214.0,1206.0,8.0,"North Loup Scotia Public Schools, Nebraska",74400,31
29687.0,27775.0,1912.0,"Norfolk Public Schools, Nebraska",74430,31
5508.0,5139.0,369.0,"Northwest Public Schools, Nebraska",74580,31
2125.0,2095.0,30.0,"Oakland Craig Public Schools, Nebraska",74640,31
3563.0,3495.0,68.0,"Ord Public Schools, Nebraska",74940,31
6478.0,6365.0,113.0,"Ogallala Public Schools, Nebraska",74760,31
361474.0,318153.0,43321.0,"Omaha Public Schools, Nebraska",74820,31
5145.0,4961.0,184.0,"O'Neill Public Schools, Nebraska",74850,31
1653.0,1651.0,2.0,"Osceola Public Schools, Nebraska",75000,31
1348.0,1313.0,35.0,"Osmond Public Schools, Nebraska",75030,31
1212.0,1193.0,19.0,"Overton Public Schools, Nebraska",75060,31
3180.0,3144.0,36.0,"Palmyra District OR-1, Nebraska",75210,31
59469.0,56642.0,2827.0,"Papillion-La Vista Public Schools, Nebraska",75270,31
1681.0,1663.0,18.0,"Pawnee City Public Schools, Nebraska",75330,31
2074.0,2060.0,14.0,"Plainview Public Schools, Nebraska",75570,31
1130.0,1059.0,71.0,"Paxton Consolidated Schools, Nebraska",75360,31
2043.0,1955.0,88.0,"Pender Public Schools, Nebraska",75390,31
3913.0,3870.0,43.0,"Pierce Public Schools, Nebraska",75510,31
7869.0,7737.0,132.0,"South Sarpy District 46, Nebraska",75630,31
10000.0,9859.0,141.0,"Plattsmouth Community Schools, Nebraska",75660,31
1335.0,1328.0,7.0,"Pleasanton Public Schools, Nebraska",75690,31
2044.0,1976.0,68.0,"Ponca Public Schools, Nebraska",75770,31
1113.0,1109.0,4.0,"Potter-Dix Public Schools, Nebraska",75810,31
21090.0,19413.0,1677.0,"Ralston Public Schools, Nebraska",75900,31
1635.0,1626.0,9.0,"Randolph Public Schools, Nebraska",75930,31
52377.0,47857.0,4520.0,"Elko County School District, Nevada",00120,32
24022.0,22414.0,1608.0,"Churchill County School District, Nevada",00030,32
2112436.0,1641791.0,470645.0,"Clark County School District, Nevada",00060,32
47632.0,44022.0,3610.0,"Douglas County School District, Nevada",00090,32
1102.0,973.0,129.0,"Esmeralda County School District, Nevada",00150,32
1728.0,1707.0,21.0,"Eureka County School District, Nevada",00180,32
17088.0,15188.0,1900.0,"Humboldt County School District, Nevada",00210,32
5887.0,5219.0,668.0,"Lander County School District, Nevada",00240,32
5203.0,5050.0,153.0,"Lincoln County School District, Nevada",00270,32
52303.0,48825.0,3478.0,"Lyon County School District, Nevada",00300,32
4471.0,4229.0,242.0,"Mineral County School District, Nevada",00330,32
43296.0,39931.0,3365.0,"Nye County School District, Nevada",00360,32
54219.0,48164.0,6055.0,"Carson City School District, Nevada",00390,32
9858.0,9424.0,434.0,"White Pine County School District, Nevada",00510,32
6661.0,5951.0,710.0,"Pershing County School District, Nevada",00420,32
3891.0,3761.0,130.0,"Storey County School District, Nevada",00450,32
445551.0,381475.0,64076.0,"Washoe County School District, Nevada",00480,32
1581.0,1406.0,175.0,"Rivendell Interstate School District, New Hampshire",33009,33
226.0,224.0,2.0,"Windsor School District, New Hampshire",07200,33
11348.0,10947.0,401.0,"Winnisquam Regional School District, New Hampshire",07300,33
345296.0,331766.0,13530.0,"Remainder of New Hampshire, New Hampshire",99999,33
415.0,410.0,5.0,"Benton School District, New Hampshire",01830,33
3398.0,3209.0,189.0,"Gorham Randolph Shelburne Cooperative School District, New Hampshire",00035,33
4602.0,4522.0,80.0,"Milton School District, New Hampshire",00616,33
782.0,778.0,4.0,"Albany School District, New Hampshire",01350,33
10273.0,9885.0,388.0,"Berlin School District, New Hampshire",01860,33
7692.0,7265.0,427.0,"Bow School District, New Hampshire",01950,33
339.0,331.0,8.0,"Chatham School District, New Hampshire",02200,33
13028.0,12776.0,252.0,"Claremont School District, New Hampshire",02340,33
307.0,280.0,27.0,"Clarksville School District, New Hampshire",02370,33
2173.0,2033.0,140.0,"Colebrook School District, New Hampshire",02400,33
617.0,593.0,24.0,"Columbia School District, New Hampshire",02430,33
37941.0,34623.0,3318.0,"Concord School District, New Hampshire",02460,33
18920.0,18082.0,838.0,"Contoocook Valley School District, New Hampshire",02480,33
10021.0,9724.0,297.0,"Conway School District, New Hampshire",02490,33
321.0,310.0,11.0,"Eaton School District, New Hampshire",02850,33
228.0,214.0,14.0,"Coos County School District, New Hampshire",02510,33
30901.0,28217.0,2684.0,"Dover School District, New Hampshire",02640,33
293.0,286.0,7.0,"Dummer School District, New Hampshire",02730,33
62.0,62.0,0.0,"Ellsworth School District, New Hampshire",02870,33
6861.0,6642.0,219.0,"Epping School District, New Hampshire",02880,33
12582.0,12308.0,274.0,"Fall Mountain Regional School District, New Hampshire",02990,33
6834.0,6762.0,72.0,"Farmington School District, New Hampshire",03000,33
8491.0,8351.0,140.0,"Franklin School District, New Hampshire",03090,33
7111.0,6824.0,287.0,"Gilford School District, New Hampshire",03180,33
17899.0,16989.0,910.0,"Goffstown School District, New Hampshire",03240,33
17649.0,17165.0,484.0,"Governor Wentworth Regional School District, New Hampshire",03330,33
52.0,52.0,0.0,"Hart's Location School District, New Hampshire",03640,33
4610.0,4537.0,73.0,"Haverhill Cooperative School District, New Hampshire",03660,33
7833.0,7673.0,160.0,"Hillsboro-Deering Cooperative School District, New Hampshire",03750,33
3925.0,3858.0,67.0,"Hinsdale School District, New Hampshire",03780,33
5614.0,5491.0,123.0,"Hopkinton School District, New Hampshire",03900,33
24858.0,23447.0,1411.0,"Hudson School District, New Hampshire",03930,33
23204.0,22144.0,1060.0,"Keene School District, New Hampshire",04050,33
8676.0,8466.0,210.0,"Inter-Lakes School District, New Hampshire",03960,33
11319.0,10960.0,359.0,"Jaffrey-Rindge Cooperative School District, New Hampshire",04030,33
15404.0,14806.0,598.0,"Kearsarge Regional School District, New Hampshire",04040,33
2298.0,2245.0,53.0,"Lisbon Regional School District, New Hampshire",04290,33
16237.0,15738.0,499.0,"Laconia School District, New Hampshire",04140,33
13544.0,12087.0,1457.0,"Lebanon School District, New Hampshire",04230,33
2499.0,2353.0,146.0,"Lincoln-Woodstock School District, New Hampshire",04260,33
110601.0,96053.0,14548.0,"Manchester School District, New Hampshire",04590,33
8424.0,8123.0,301.0,"Litchfield School District, New Hampshire",04350,33
5911.0,5569.0,342.0,"Littleton School District, New Hampshire",04380,33
25114.0,23827.0,1287.0,"Londonderry School District, New Hampshire",04410,33
7178.0,6979.0,199.0,"Mascenic Regional School District, New Hampshire",04670,33
10160.0,9845.0,315.0,"Mascoma Valley Regional School District, New Hampshire",04680,33
25566.0,24400.0,1166.0,"Merrimack School District, New Hampshire",04740,33
13806.0,13397.0,409.0,"Monadnock Regional School District, New Hampshire",04890,33
17296.0,16890.0,406.0,"Merrimack Valley School District, New Hampshire",04760,33
1687.0,1675.0,12.0,"Middleton School District, New Hampshire",04770,33
15288.0,14080.0,1208.0,"Milford School District, New Hampshire",04830,33
4049.0,3950.0,99.0,"Moultonborough School District, New Hampshire",04960,33
87642.0,74118.0,13524.0,"Nashua School District, New Hampshire",04980,33
10828.0,10591.0,237.0,"Newfound Area School District, New Hampshire",05220,33
22429.0,20781.0,1648.0,"Oyster River Cooperative School District, New Hampshire",05520,33
8977.0,8232.0,745.0,"Newmarket School District, New Hampshire",05280,33
6385.0,6323.0,62.0,"Newport School District, New Hampshire",05310,33
2374.0,2323.0,51.0,"Northumberland School District, New Hampshire",05400,33
13323.0,12716.0,607.0,"Pelham School District, New Hampshire",05550,33
7137.0,6847.0,290.0,"Pembroke School District, New Hampshire",05580,33
815.0,781.0,34.0,"Pittsburg School District, New Hampshire",05700,33
4091.0,3935.0,156.0,"Pittsfield School District, New Hampshire",05730,33
21644.0,20218.0,1426.0,"Portsmouth School District, New Hampshire",05820,33
10324.0,10159.0,165.0,"Raymond School District, New Hampshire",05880,33
30212.0,29244.0,968.0,"Rochester School District, New Hampshire",05940,33
28951.0,26520.0,2431.0,"Salem School District, New Hampshire",06060,33
10965.0,10624.0,341.0,"Sanborn Regional School District, New Hampshire",06080,33
9523.0,9425.0,98.0,"Shaker Regional School District, New Hampshire",06180,33
11797.0,10745.0,1052.0,"Somersworth School District, New Hampshire",06240,33
3404.0,3309.0,95.0,"Sunapee School District, New Hampshire",06540,33
25239.0,24343.0,896.0,"Timberlane Regional School District, New Hampshire",06720,33
8283.0,8125.0,158.0,"White Mountain Regional School District, New Hampshire",07050,33
14344.0,13512.0,832.0,"Windham School District, New Hampshire",07170,33
725.0,715.0,10.0,"Sullivan School District, New Hampshire",03293,33
884.0,872.0,12.0,"Surry School District, New Hampshire",03275,33
22019.0,20937.0,1082.0,"Bedford School District, New Hampshire",01740,33
732.0,710.0,22.0,"Goshen School District, New Hampshire",03304,33
5457.0,5245.0,212.0,"Wilton-Lyndeborough School District, New Hampshire",07115,33
43418.0,39724.0,3694.0,"Manchester Township School District, New Jersey",09450,34
18940.0,16997.0,1943.0,"Maple Shade Township School District, New Jersey",09660,34
26581.0,21446.0,5135.0,"Mahwah Township School District, New Jersey",09330,34
5824.0,5216.0,608.0,"Manasquan Borough School District, New Jersey",09420,34
10436.0,8207.0,2229.0,"Manville Borough School District, New Jersey",09630,34
27270.0,23077.0,4193.0,"Matawan-Aberdeen Regional School District, New Jersey",09750,34
9789.0,6983.0,2806.0,"Maywood Borough School District, New Jersey",09810,34
13940.0,11121.0,2819.0,"Metuchen Borough School District, New Jersey",09990,34
18623.0,17911.0,712.0,"Middle Township School District, New Jersey",10020,34
13875.0,11047.0,2828.0,"Middlesex Borough School District, New Jersey",10050,34
65952.0,61251.0,4701.0,"Middletown Township School District, New Jersey",10110,34
7336.0,6670.0,666.0,"Midland Park Borough School District, New Jersey",10140,34
20387.0,15806.0,4581.0,"Millburn Township School District, New Jersey",10200,34
28235.0,27304.0,931.0,"Millville City School District, New Jersey",10320,34
36779.0,34755.0,2024.0,"Monroe Township School District (Gloucester County), New Jersey",10470,34
43796.0,34469.0,9327.0,"Monroe Township School District (Middlesex County), New Jersey",10500,34
38572.0,33363.0,5209.0,"Montclair Town School District, New Jersey",10560,34
23681.0,16884.0,6797.0,"Montgomery Township School District, New Jersey",10590,34
21739.0,17387.0,4352.0,"Montville Township School District, New Jersey",10650,34
20568.0,18899.0,1669.0,"Moorestown Township School District, New Jersey",10710,34
41331.0,32353.0,8978.0,"Morris Township School District, New Jersey",10810,34
29010.0,23942.0,5068.0,"Mount Olive Township School District, New Jersey",10980,34
4309.0,3616.0,693.0,"Mountain Lakes Borough School District, New Jersey",11010,34
12716.0,10688.0,2028.0,"New Providence Borough School District, New Jersey",11310,34
27728.0,24374.0,3354.0,"Neptune Township School District, New Jersey",11160,34
