B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,urban area
1020.0,736.0,263.0,21.0,0.0,0.0,"Manchester, TN Urban Cluster (2010)",53767
5332.0,4168.0,655.0,143.0,189.0,177.0,"Mandeville--Covington, LA Urbanized Area (2010)",53794
485.0,471.0,0.0,14.0,0.0,0.0,"Mangum, OK Urban Cluster (2010)",53821
3902.0,2284.0,615.0,203.0,348.0,452.0,"Manhattan, KS Urbanized Area (2010)",53848
10.0,10.0,0.0,0.0,0.0,0.0,"Manila, AR Urban Cluster (2010)",53875
358.0,204.0,117.0,22.0,15.0,0.0,"Manistee, MI Urban Cluster (2010)",53902
46.0,2.0,32.0,0.0,12.0,0.0,"Manistique, MI Urban Cluster (2010)",53929
2073.0,1718.0,115.0,133.0,98.0,9.0,"Manitowoc, WI Urban Cluster (2010)",53956
2015.0,1539.0,149.0,254.0,51.0,22.0,"Mankato, MN Urbanized Area (2010)",53983
24.0,21.0,0.0,3.0,0.0,0.0,"Mannford, OK Urban Cluster (2010)",54010
21.0,19.0,2.0,0.0,0.0,0.0,"Manning, SC Urban Cluster (2010)",54037
2811.0,2433.0,335.0,43.0,0.0,0.0,"Manor, TX Urban Cluster (2010)",54050
61.0,61.0,0.0,0.0,0.0,0.0,"Mansfield, LA Urban Cluster (2010)",54064
1634.0,1093.0,156.0,292.0,63.0,30.0,"Mansfield, OH Urbanized Area (2010)",54091
157.0,100.0,41.0,14.0,0.0,2.0,"Mansfield, PA Urban Cluster (2010)",54118
33947.0,29038.0,3338.0,1231.0,175.0,165.0,"Manteca, CA Urbanized Area (2010)",54145
570.0,539.0,30.0,0.0,1.0,0.0,"Manteo, NC Urban Cluster (2010)",54199
66.0,57.0,0.0,9.0,0.0,0.0,"Manti, UT Urban Cluster (2010)",54226
37.0,37.0,0.0,0.0,0.0,0.0,"Many, LA Urban Cluster (2010)",54253
67.0,66.0,1.0,0.0,0.0,0.0,"Maquoketa, IA Urban Cluster (2010)",54280
2046.0,1380.0,572.0,6.0,45.0,43.0,"Marana West, AZ Urban Cluster (2010)",54295
3058.0,2280.0,495.0,166.0,43.0,74.0,"Marathon, FL Urban Cluster (2010)",54307
1853.0,1206.0,140.0,507.0,0.0,0.0,"Marble Falls, TX Urban Cluster (2010)",54334
1201.0,1097.0,79.0,0.0,25.0,0.0,"Marengo, IL Urban Cluster (2010)",54388
7.0,7.0,0.0,0.0,0.0,0.0,"Marianna, AR Urban Cluster (2010)",54415
84.0,20.0,24.0,5.0,22.0,13.0,"Marianna, FL Urban Cluster (2010)",54442
11452.0,8758.0,1632.0,673.0,365.0,24.0,"Maricopa, AZ Urban Cluster (2010)",54477
303.0,232.0,5.0,4.0,28.0,34.0,"Marietta, OH--WV Urban Cluster (2010)",54486
341.0,288.0,0.0,35.0,18.0,0.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
2136.0,1698.0,295.0,20.0,107.0,16.0,"Marion, IN Urban Cluster (2010)",54577
8.0,0.0,0.0,0.0,8.0,0.0,"Marion, KY Urban Cluster (2010)",54604
1679.0,1599.0,0.0,0.0,0.0,80.0,"Marion, NC Urban Cluster (2010)",54631
1118.0,901.0,121.0,96.0,0.0,0.0,"Marion, OH Urban Cluster (2010)",54658
0.0,0.0,0.0,0.0,0.0,0.0,"Marion, SC Urban Cluster (2010)",54685
145.0,99.0,0.0,46.0,0.0,0.0,"Marion, VA Urban Cluster (2010)",54712
5652.0,5250.0,80.0,104.0,153.0,65.0,"Marion Oaks, FL Urban Cluster (2010)",54739
0.0,0.0,0.0,0.0,0.0,0.0,"Marks, MS Urban Cluster (2010)",54778
156.0,141.0,0.0,8.0,7.0,0.0,"Marksville, LA Urban Cluster (2010)",54793
1679.0,1309.0,16.0,312.0,42.0,0.0,"Marlin, TX Urban Cluster (2010)",54820
183.0,144.0,9.0,20.0,10.0,0.0,"Marlow, OK Urban Cluster (2010)",54847
474.0,219.0,108.0,90.0,54.0,3.0,"Marquette, MI Urban Cluster (2010)",54874
197.0,119.0,41.0,32.0,5.0,0.0,"Marseilles, IL Urban Cluster (2010)",54901
32.0,20.0,0.0,0.0,12.0,0.0,"Marshall, IL Urban Cluster (2010)",54928
419.0,349.0,35.0,35.0,0.0,0.0,"Marshall, MI Urban Cluster (2010)",54955
1135.0,826.0,230.0,79.0,0.0,0.0,"Marshall, MN Urban Cluster (2010)",54982
1924.0,1648.0,130.0,10.0,12.0,124.0,"Marshall, MO Urban Cluster (2010)",55009
4462.0,4135.0,125.0,170.0,11.0,21.0,"Marshall, TX Urban Cluster (2010)",55036
616.0,616.0,0.0,0.0,0.0,0.0,"Marshall, WI Urban Cluster (2010)",55063
7564.0,6646.0,644.0,58.0,76.0,140.0,"Marshalltown, IA Urban Cluster (2010)",55090
138.0,78.0,38.0,0.0,22.0,0.0,"Marshfield, MO Urban Cluster (2010)",55117
442.0,372.0,52.0,18.0,0.0,0.0,"Marshfield, WI Urban Cluster (2010)",55144
364.0,269.0,14.0,32.0,0.0,49.0,"Martin, TN Urban Cluster (2010)",55171
0.0,0.0,0.0,0.0,0.0,0.0,"Martinsburg, PA Urban Cluster (2010)",55198
162.0,139.0,0.0,0.0,23.0,0.0,"Martinsville, IN Urban Cluster (2010)",55225
1765.0,1205.0,182.0,353.0,25.0,0.0,"Martinsville, VA Urban Cluster (2010)",55252
136.0,136.0,0.0,0.0,0.0,0.0,"Marysville, KS Urban Cluster (2010)",55279
507.0,432.0,9.0,54.0,12.0,0.0,"Marysville, OH Urban Cluster (2010)",55306
15081.0,12015.0,2230.0,284.0,405.0,147.0,"Marysville, WA Urbanized Area (2010)",55333
265.0,127.0,0.0,88.0,28.0,22.0,"Maryville, MO Urban Cluster (2010)",55360
83.0,83.0,0.0,0.0,0.0,0.0,"Mascoutah, IL Urban Cluster (2010)",55375
1411.0,1170.0,133.0,101.0,7.0,0.0,"Mason City, IA Urban Cluster (2010)",55414
0.0,0.0,0.0,0.0,0.0,0.0,"Masontown, PA Urban Cluster (2010)",55441
106.0,80.0,26.0,0.0,0.0,0.0,"Massena, NY Urban Cluster (2010)",55468
4718.0,3870.0,550.0,248.0,50.0,0.0,"Mathis, TX Urban Cluster (2010)",55495
4831.0,4279.0,443.0,47.0,62.0,0.0,"Mattawa, WA Urban Cluster (2010)",55522
199.0,152.0,31.0,16.0,0.0,0.0,"Mattoon, IL Urban Cluster (2010)",55576
8513.0,7311.0,678.0,27.0,278.0,219.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
98.0,64.0,0.0,17.0,6.0,11.0,"Mauston, WI Urban Cluster (2010)",55684
661.0,594.0,26.0,41.0,0.0,0.0,"Maybrook, NY Urban Cluster (2010)",55750
1429.0,1322.0,0.0,36.0,20.0,51.0,"Mayfield, KY Urban Cluster (2010)",55765
159.0,48.0,111.0,0.0,0.0,0.0,"Mayodan, NC Urban Cluster (2010)",55792
129.0,26.0,22.0,5.0,0.0,76.0,"Maysville, KY--OH Urban Cluster (2010)",55819
148.0,148.0,0.0,0.0,0.0,0.0,"Mayville, WI Urban Cluster (2010)",55846
71.0,59.0,12.0,0.0,0.0,0.0,"Mazomanie, WI Urban Cluster (2010)",55860
451.0,309.0,85.0,7.0,50.0,0.0,"Meadville, PA Urban Cluster (2010)",55900
8143.0,7661.0,320.0,0.0,0.0,162.0,"Mecca, CA Urban Cluster (2010)",55927
22943.0,16996.0,4833.0,427.0,658.0,29.0,"Medford, OR Urbanized Area (2010)",55981
23.0,23.0,0.0,0.0,0.0,0.0,"Medford, WI Urban Cluster (2010)",56008
175.0,130.0,20.0,25.0,0.0,0.0,"Medical Lake, WA Urban Cluster (2010)",56023
392.0,365.0,27.0,0.0,0.0,0.0,"Medina, NY Urban Cluster (2010)",56035
85.0,66.0,0.0,19.0,0.0,0.0,"Medina, TN Urban Cluster (2010)",56072
488.0,481.0,7.0,0.0,0.0,0.0,"Melrose, MN Urban Cluster (2010)",56089
62276.0,51852.0,7414.0,545.0,1581.0,884.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
115.0,58.0,15.0,0.0,42.0,0.0,"Mena, AR Urban Cluster (2010)",56143
11054.0,10339.0,468.0,102.0,0.0,145.0,"Mendota, CA Urban Cluster (2010)",56170
1906.0,1443.0,342.0,121.0,0.0,0.0,"Mendota, IL Urban Cluster (2010)",56197
262.0,196.0,13.0,22.0,31.0,0.0,"Menomonie, WI Urban Cluster (2010)",56224
75753.0,61737.0,10326.0,3074.0,448.0,168.0,"Merced, CA Urbanized Area (2010)",56251
52.0,34.0,5.0,13.0,0.0,0.0,"Mercer, PA Urban Cluster (2010)",56278
612.0,439.0,14.0,16.0,143.0,0.0,"Meridian, MS Urban Cluster (2010)",56305
58.0,30.0,18.0,0.0,10.0,0.0,"Merrill, WI Urban Cluster (2010)",56359
610.0,597.0,13.0,0.0,0.0,0.0,"Mescalero Park, TX Urban Cluster (2010)",56386
3388.0,2433.0,438.0,97.0,401.0,19.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
129.0,110.0,19.0,0.0,0.0,0.0,"Metamora, IL Urban Cluster (2010)",56440
201.0,201.0,0.0,0.0,0.0,0.0,"Metropolis, IL Urban Cluster (2010)",56467
242.0,242.0,0.0,0.0,0.0,0.0,"Metter, GA Urban Cluster (2010)",56494
2194.0,1888.0,258.0,48.0,0.0,0.0,"Mexia, TX Urban Cluster (2010)",56521
577.0,445.0,7.0,0.0,73.0,52.0,"Mexico, MO Urban Cluster (2010)",56548
5.0,5.0,0.0,0.0,0.0,0.0,"Meyersdale, PA Urban Cluster (2010)",56575
2609876.0,2262185.0,229958.0,35684.0,23178.0,58871.0,"Miami, FL Urbanized Area (2010)",56602
1312.0,1024.0,165.0,65.0,55.0,3.0,"Miami, OK Urban Cluster (2010)",56629
4630.0,3405.0,809.0,336.0,63.0,17.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
418.0,418.0,0.0,0.0,0.0,0.0,"Middlebury, IN Urban Cluster (2010)",56710
308.0,208.0,18.0,0.0,56.0,26.0,"Middlebury, VT Urban Cluster (2010)",56737
65.0,37.0,24.0,4.0,0.0,0.0,"Middlefield, OH Urban Cluster (2010)",56764
1.0,1.0,0.0,0.0,0.0,0.0,"Middleport, OH--WV Urban Cluster (2010)",56791
145.0,102.0,0.0,9.0,11.0,23.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
2046.0,1978.0,31.0,0.0,24.0,13.0,"Middletown, DE Urban Cluster (2010)",56845
60.0,58.0,0.0,2.0,0.0,0.0,"Middletown, IN Urban Cluster (2010)",56872
18922.0,17111.0,971.0,597.0,165.0,78.0,"Middletown, NY Urbanized Area (2010)",56899
3679.0,2472.0,816.0,176.0,104.0,111.0,"Middletown, OH Urbanized Area (2010)",56926
197.0,197.0,0.0,0.0,0.0,0.0,"Middleville, MI Urban Cluster (2010)",56953
1710.0,1325.0,141.0,119.0,79.0,46.0,"Midland, MI Urbanized Area (2010)",56980
57895.0,46907.0,6091.0,2770.0,1632.0,495.0,"Midland, TX Urbanized Area (2010)",57007
61.0,61.0,0.0,0.0,0.0,0.0,"Mifflinburg, PA Urban Cluster (2010)",57061
609.0,407.0,86.0,0.0,26.0,90.0,"Mifflintown, PA Urban Cluster (2010)",57069
58.0,35.0,13.0,5.0,5.0,0.0,"Milaca, MN Urban Cluster (2010)",57079
441.0,282.0,103.0,10.0,36.0,10.0,"Milan, MI Urban Cluster (2010)",57088
352.0,287.0,65.0,0.0,0.0,0.0,"Milan, TN Urban Cluster (2010)",57115
0.0,0.0,0.0,0.0,0.0,0.0,"Milbank, SD Urban Cluster (2010)",57142
328.0,206.0,15.0,32.0,75.0,0.0,"Miles City, MT Urban Cluster (2010)",57169
2694.0,2381.0,21.0,51.0,241.0,0.0,"Milford, DE Urban Cluster (2010)",57196
105.0,86.0,19.0,0.0,0.0,0.0,"Milford, NJ--PA Urban Cluster (2010)",57206
626.0,511.0,96.0,13.0,6.0,0.0,"Milledgeville, GA Urban Cluster (2010)",57223
113.0,0.0,113.0,0.0,0.0,0.0,"Millen, GA Urban Cluster (2010)",57250
66.0,47.0,19.0,0.0,0.0,0.0,"Millersburg, OH Urban Cluster (2010)",57277
18.0,10.0,0.0,0.0,8.0,0.0,"Millersburg, PA Urban Cluster (2010)",57304
247.0,247.0,0.0,0.0,0.0,0.0,"Millinocket, ME Urban Cluster (2010)",57331
871.0,809.0,23.0,20.0,19.0,0.0,"Millsboro, DE Urban Cluster (2010)",57358
151.0,134.0,0.0,17.0,0.0,0.0,"Millsboro, PA Urban Cluster (2010)",57368
87.0,87.0,0.0,0.0,0.0,0.0,"Millstadt, IL Urban Cluster (2010)",57385
269.0,246.0,12.0,0.0,11.0,0.0,"Milton, DE Urban Cluster (2010)",57395
0.0,0.0,0.0,0.0,0.0,0.0,"Milton, VT Urban Cluster (2010)",57402
1672.0,1168.0,101.0,63.0,266.0,74.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
155787.0,131910.0,17909.0,2411.0,2572.0,985.0,"Milwaukee, WI Urbanized Area (2010)",57466
145.0,87.0,12.0,0.0,46.0,0.0,"Minden, LA Urban Cluster (2010)",57493
284.0,266.0,0.0,18.0,0.0,0.0,"Minden, NE Urban Cluster (2010)",57520
1166.0,1066.0,97.0,3.0,0.0,0.0,"Mineola, TX Urban Cluster (2010)",57547
3800.0,2637.0,687.0,384.0,71.0,21.0,"Mineral Wells, TX Urban Cluster (2010)",57574
23.0,23.0,0.0,0.0,0.0,0.0,"Minerva, OH Urban Cluster (2010)",57601
178582.0,141571.0,21538.0,8649.0,3802.0,3022.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
2314.0,1736.0,224.0,39.0,258.0,57.0,"Minot, ND Urban Cluster (2010)",57655
1074.0,581.0,60.0,0.0,257.0,176.0,"Minot AFB, ND Urban Cluster (2010)",57682
111668.0,97874.0,10197.0,2074.0,809.0,714.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
2486.0,1686.0,323.0,118.0,341.0,18.0,"Missoula, MT Urbanized Area (2010)",57736
84.0,65.0,19.0,0.0,0.0,0.0,"Missouri Valley, IA Urban Cluster (2010)",57763
222.0,203.0,19.0,0.0,0.0,0.0,"Mitchell, IN Urban Cluster (2010)",57790
396.0,350.0,22.0,6.0,18.0,0.0,"Mitchell, SD Urban Cluster (2010)",57817
948.0,888.0,31.0,21.0,7.0,1.0,"Moab, UT Urban Cluster (2010)",57844
458.0,333.0,90.0,0.0,35.0,0.0,"Moapa Valley, NV Urban Cluster (2010)",57871
218.0,129.0,63.0,0.0,12.0,14.0,"Moberly, MO Urban Cluster (2010)",57898
9809.0,8127.0,954.0,104.0,418.0,206.0,"Mobile, AL Urbanized Area (2010)",57925
62.0,56.0,6.0,0.0,0.0,0.0,"Mobridge, SD Urban Cluster (2010)",57952
812.0,737.0,0.0,0.0,75.0,0.0,"Mocksville, NC Urban Cluster (2010)",57979
168247.0,142234.0,18361.0,5853.0,738.0,1061.0,"Modesto, CA Urbanized Area (2010)",58006
1552.0,1101.0,151.0,300.0,0.0,0.0,"Mojave, CA Urban Cluster (2010)",58020
1352.0,1213.0,111.0,28.0,0.0,0.0,"Molalla, OR Urban Cluster (2010)",58033
371.0,236.0,125.0,10.0,0.0,0.0,"Momence, IL Urban Cluster (2010)",58060
4325.0,3893.0,335.0,71.0,26.0,0.0,"Monahans, TX Urban Cluster (2010)",58087
1316.0,1022.0,131.0,116.0,47.0,0.0,"Monessen--California, PA Urbanized Area (2010)",58168
2040.0,1467.0,298.0,235.0,40.0,0.0,"Monett, MO Urban Cluster (2010)",58195
1294.0,1239.0,27.0,22.0,6.0,0.0,"Monmouth, IL Urban Cluster (2010)",58222
4582.0,3849.0,382.0,242.0,109.0,0.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
266.0,221.0,19.0,11.0,15.0,0.0,"Monroe, GA Urban Cluster (2010)",58303
2630.0,2067.0,205.0,242.0,79.0,37.0,"Monroe, LA Urbanized Area (2010)",58330
1876.0,1648.0,62.0,34.0,132.0,0.0,"Monroe, MI Urbanized Area (2010)",58357
491.0,260.0,99.0,132.0,0.0,0.0,"Monroe, WI Urban Cluster (2010)",58384
0.0,0.0,0.0,0.0,0.0,0.0,"Monroeville, AL Urban Cluster (2010)",58411
306.0,293.0,0.0,7.0,0.0,6.0,"Montauk, NY Urban Cluster (2010)",58420
134.0,88.0,6.0,40.0,0.0,0.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
836.0,772.0,51.0,7.0,0.0,6.0,"Monterey, TN Urban Cluster (2010)",58438
969.0,615.0,284.0,70.0,0.0,0.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
454.0,300.0,107.0,45.0,2.0,0.0,"Montevideo, MN Urban Cluster (2010)",58519
2932.0,2394.0,109.0,11.0,418.0,0.0,"Monte Vista, CO Urban Cluster (2010)",58546
213.0,135.0,50.0,28.0,0.0,0.0,"Montezuma, GA Urban Cluster (2010)",58573
8902.0,6730.0,1324.0,265.0,355.0,228.0,"Montgomery, AL Urbanized Area (2010)",58600
114.0,93.0,0.0,9.0,12.0,0.0,"Montgomery, MN Urban Cluster (2010)",58627
69.0,69.0,0.0,0.0,0.0,0.0,"Montgomery, PA Urban Cluster (2010)",58654
144.0,125.0,8.0,0.0,7.0,4.0,"Montgomery, WV Urban Cluster (2010)",58664
39.0,28.0,0.0,7.0,0.0,4.0,"Montgomery City, MO Urban Cluster (2010)",58675
346.0,319.0,21.0,0.0,6.0,0.0,"Monticello, AR Urban Cluster (2010)",58708
174.0,174.0,0.0,0.0,0.0,0.0,"Monticello, GA Urban Cluster (2010)",58721
84.0,84.0,0.0,0.0,0.0,0.0,"Monticello, IL Urban Cluster (2010)",58735
914.0,588.0,57.0,40.0,182.0,47.0,"Monticello, IN Urban Cluster (2010)",58762
23.0,23.0,0.0,0.0,0.0,0.0,"Monticello, IA Urban Cluster (2010)",58789
410.0,279.0,131.0,0.0,0.0,0.0,"Monticello, KY Urban Cluster (2010)",58816
1993.0,1377.0,314.0,107.0,1.0,194.0,"Monticello, NY Urban Cluster (2010)",58843
1694.0,1312.0,27.0,351.0,4.0,0.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
102.0,84.0,18.0,0.0,0.0,0.0,"Montpelier, OH Urban Cluster (2010)",58924
6079.0,5388.0,246.0,267.0,169.0,9.0,"Montrose, CO Urban Cluster (2010)",58951
245.0,174.0,6.0,28.0,37.0,0.0,"Montrose, MN Urban Cluster (2010)",58961
62.0,40.0,0.0,12.0,10.0,0.0,"Moodus, CT Urban Cluster (2010)",58972
298.0,261.0,0.0,0.0,37.0,0.0,"Moorefield, WV Urban Cluster (2010)",58992
1156.0,932.0,68.0,130.0,0.0,26.0,"Moore Haven, FL Urban Cluster (2010)",59005
0.0,0.0,0.0,0.0,0.0,0.0,"Moorhead, MS Urban Cluster (2010)",59059
98.0,85.0,0.0,13.0,0.0,0.0,"Moose Lake, MN Urban Cluster (2010)",59098
65.0,0.0,8.0,57.0,0.0,0.0,"Mora, MN Urban Cluster (2010)",59113
293.0,4.0,0.0,259.0,10.0,20.0,"Morehead, KY Urban Cluster (2010)",59167
2289.0,1847.0,126.0,134.0,129.0,53.0,"Morehead City, NC Urban Cluster (2010)",59194
212.0,198.0,10.0,4.0,0.0,0.0,"Morgan, UT Urban Cluster (2010)",59210
2819.0,2157.0,407.0,65.0,10.0,180.0,"Morgan City, LA Urban Cluster (2010)",59221
174.0,122.0,46.0,0.0,6.0,0.0,"Morganfield, KY Urban Cluster (2010)",59248
1908.0,1171.0,177.0,302.0,175.0,83.0,"Morgantown, WV Urbanized Area (2010)",59275
510.0,408.0,102.0,0.0,0.0,0.0,"Morrilton, AR Urban Cluster (2010)",59302
1492.0,1152.0,231.0,109.0,0.0,0.0,"Morris, IL Urban Cluster (2010)",59329
168.0,98.0,20.0,0.0,50.0,0.0,"Morris, MN Urban Cluster (2010)",59356
139.0,108.0,18.0,5.0,8.0,0.0,"Morrison, IL Urban Cluster (2010)",59383
7280.0,6558.0,558.0,43.0,54.0,67.0,"Morristown, TN Urbanized Area (2010)",59410
3862.0,3375.0,376.0,106.0,5.0,0.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
686.0,563.0,110.0,0.0,13.0,0.0,"Morton, MS Urban Cluster (2010)",59464
1262.0,642.0,273.0,241.0,99.0,7.0,"Moscow, ID Urban Cluster (2010)",59491
81.0,39.0,42.0,0.0,0.0,0.0,"Moscow, PA Urban Cluster (2010)",59501
10620.0,7813.0,1970.0,708.0,87.0,42.0,"Moses Lake, WA Urban Cluster (2010)",59518
0.0,0.0,0.0,0.0,0.0,0.0,"Moulton, AL Urban Cluster (2010)",59545
3028.0,1451.0,793.0,228.0,552.0,4.0,"Moultrie, GA Urban Cluster (2010)",59572
154.0,154.0,0.0,0.0,0.0,0.0,"Moundville, AL Urban Cluster (2010)",59605
54.0,54.0,0.0,0.0,0.0,0.0,"Mountain City, TN Urban Cluster (2010)",59626
29.0,0.0,0.0,29.0,0.0,0.0,"Mountain Grove, MO Urban Cluster (2010)",59653
219.0,209.0,0.0,10.0,0.0,0.0,"Mountain Home, AR Urban Cluster (2010)",59680
2377.0,1676.0,597.0,77.0,23.0,4.0,"Mountain Home, ID Urban Cluster (2010)",59707
305.0,168.0,0.0,10.0,78.0,49.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
2282.0,1738.0,0.0,544.0,0.0,0.0,"Mountain House, CA Urban Cluster (2010)",59745
17.0,2.0,10.0,5.0,0.0,0.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
1879.0,1741.0,37.0,0.0,0.0,101.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
1160.0,1025.0,88.0,0.0,15.0,32.0,"Mount Angel, OR Urban Cluster (2010)",59827
156.0,111.0,30.0,15.0,0.0,0.0,"Mount Carmel, IL Urban Cluster (2010)",59842
35.0,35.0,0.0,0.0,0.0,0.0,"Mount Gilead, OH Urban Cluster (2010)",59896
221.0,212.0,9.0,0.0,0.0,0.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
258.0,258.0,0.0,0.0,0.0,0.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
158.0,141.0,0.0,0.0,0.0,17.0,"Mount Horeb, WI Urban Cluster (2010)",59950
73.0,41.0,32.0,0.0,0.0,0.0,"Mount Morris, IL Urban Cluster (2010)",59977
428.0,390.0,0.0,0.0,0.0,38.0,"Mount Morris, NY Urban Cluster (2010)",60004
558.0,463.0,75.0,4.0,3.0,13.0,"Mount Olive, NC Urban Cluster (2010)",60031
27.0,13.0,0.0,0.0,14.0,0.0,"Mount Orab, OH Urban Cluster (2010)",60058
558.0,382.0,92.0,43.0,36.0,5.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
1627.0,896.0,437.0,244.0,36.0,14.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
278.0,91.0,0.0,0.0,23.0,164.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
9153.0,8138.0,457.0,399.0,83.0,76.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
149.0,128.0,0.0,20.0,1.0,0.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
5819.0,5344.0,170.0,163.0,142.0,0.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
977.0,768.0,171.0,18.0,18.0,2.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
224.0,146.0,0.0,78.0,0.0,0.0,"Mount Sterling, IL Urban Cluster (2010)",60247
395.0,336.0,0.0,59.0,0.0,0.0,"Mount Sterling, KY Urban Cluster (2010)",60274
34.0,34.0,0.0,0.0,0.0,0.0,"Mount Union, PA Urban Cluster (2010)",60301
460.0,315.0,96.0,1.0,8.0,40.0,"Mount Vernon, IL Urban Cluster (2010)",60328
111.0,0.0,36.0,12.0,63.0,0.0,"Mount Vernon, IN Urban Cluster (2010)",60355
209.0,166.0,0.0,0.0,43.0,0.0,"Mount Vernon, IA Urban Cluster (2010)",60382
0.0,0.0,0.0,0.0,0.0,0.0,"Mount Vernon, KY Urban Cluster (2010)",60409
41.0,35.0,6.0,0.0,0.0,0.0,"Mount Vernon, MO Urban Cluster (2010)",60436
316.0,253.0,16.0,25.0,22.0,0.0,"Mount Vernon, OH Urban Cluster (2010)",60463
359.0,320.0,7.0,22.0,6.0,4.0,"Mount Vernon, TX Urban Cluster (2010)",60473
17895.0,15019.0,2201.0,487.0,75.0,113.0,"Mount Vernon, WA Urbanized Area (2010)",60490
450.0,399.0,34.0,7.0,0.0,10.0,"Mukwonago, WI Urban Cluster (2010)",60517
306.0,210.0,87.0,0.0,9.0,0.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
3348.0,3052.0,166.0,58.0,72.0,0.0,"Muleshoe, TX Urban Cluster (2010)",60571
30.0,30.0,0.0,0.0,0.0,0.0,"Mullins, SC Urban Cluster (2010)",60598
2280.0,1394.0,532.0,242.0,112.0,0.0,"Muncie, IN Urbanized Area (2010)",60625
158.0,124.0,4.0,30.0,0.0,0.0,"Muncy, PA Urban Cluster (2010)",60652
74.0,45.0,12.0,17.0,0.0,0.0,"Munising, MI Urban Cluster (2010)",60684
128.0,48.0,76.0,4.0,0.0,0.0,"Murfreesboro, NC Urban Cluster (2010)",60706
9474.0,7242.0,1367.0,308.0,338.0,219.0,"Murfreesboro, TN Urbanized Area (2010)",60733
154.0,99.0,37.0,18.0,0.0,0.0,"Murphysboro, IL Urban Cluster (2010)",60760
641.0,467.0,77.0,58.0,39.0,0.0,"Murray, KY Urban Cluster (2010)",60787
170494.0,141662.0,18454.0,7773.0,1908.0,697.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
4701.0,4139.0,304.0,65.0,193.0,0.0,"Muscatine, IA Urban Cluster (2010)",60814
7978.0,6215.0,1071.0,536.0,111.0,45.0,"Muskegon, MI Urbanized Area (2010)",60841
2919.0,2393.0,262.0,155.0,94.0,15.0,"Muskogee, OK Urban Cluster (2010)",60868
16840.0,14093.0,1730.0,214.0,427.0,376.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
1121.0,879.0,242.0,0.0,0.0,0.0,"Mystic Island, NJ Urban Cluster (2010)",60930
6865.0,5128.0,672.0,721.0,321.0,23.0,"Nacogdoches, TX Urban Cluster (2010)",60949
43521.0,35340.0,5505.0,1299.0,1095.0,282.0,"Nampa, ID Urbanized Area (2010)",60976
727.0,699.0,28.0,0.0,0.0,0.0,"Nantucket, MA Urban Cluster (2010)",61003
20.0,13.0,4.0,0.0,0.0,3.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
33093.0,28544.0,3374.0,635.0,354.0,186.0,"Napa, CA Urbanized Area (2010)",61057
879.0,640.0,166.0,73.0,0.0,0.0,"Napoleon, OH Urban Cluster (2010)",61084
503.0,429.0,74.0,0.0,0.0,0.0,"Nappanee, IN Urban Cluster (2010)",61111
62.0,54.0,8.0,0.0,0.0,0.0,"Narrows, VA--WV Urban Cluster (2010)",61138
13961.0,10702.0,1970.0,221.0,939.0,129.0,"Nashua, NH--MA Urbanized Area (2010)",61165
698.0,585.0,47.0,26.0,0.0,40.0,"Nashville, AR Urban Cluster (2010)",61192
94.0,94.0,0.0,0.0,0.0,0.0,"Nashville, GA Urban Cluster (2010)",61219
65.0,22.0,5.0,0.0,38.0,0.0,"Nashville, IL Urban Cluster (2010)",61246
92453.0,76967.0,8425.0,2226.0,3246.0,1589.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
104.0,91.0,4.0,3.0,6.0,0.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
