B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
305.0,0.0,0.0,0.0,0.0,59.0,3.0,3.0,26.0,0.0,42.0,0.0,115.0,3.0,0.0,41.0,13.0,"Cape May County, New Jersey",009,34
578.0,67.0,4.0,13.0,18.0,77.0,15.0,13.0,12.0,22.0,62.0,42.0,86.0,71.0,6.0,37.0,33.0,"Cumberland County, New Jersey",011,34
10887.0,389.0,245.0,164.0,412.0,196.0,259.0,267.0,251.0,249.0,551.0,586.0,1565.0,1441.0,1136.0,1336.0,1840.0,"Essex County, New Jersey",013,34
2148.0,78.0,58.0,21.0,109.0,50.0,60.0,25.0,59.0,36.0,201.0,278.0,287.0,195.0,201.0,245.0,245.0,"Gloucester County, New Jersey",015,34
30132.0,1902.0,719.0,573.0,607.0,719.0,738.0,765.0,951.0,787.0,1819.0,2752.0,3876.0,3447.0,2807.0,3415.0,4255.0,"Hudson County, New Jersey",017,34
1291.0,13.0,24.0,10.0,0.0,15.0,29.0,10.0,60.0,27.0,54.0,90.0,165.0,115.0,139.0,155.0,385.0,"Hunterdon County, New Jersey",019,34
9682.0,235.0,152.0,37.0,138.0,348.0,317.0,187.0,148.0,136.0,418.0,476.0,998.0,1129.0,846.0,1646.0,2471.0,"Mercer County, New Jersey",021,34
51567.0,1244.0,594.0,750.0,1009.0,768.0,660.0,1051.0,996.0,850.0,2565.0,4249.0,7921.0,7419.0,5712.0,8089.0,7690.0,"Middlesex County, New Jersey",023,34
10072.0,356.0,279.0,349.0,255.0,357.0,162.0,168.0,284.0,148.0,279.0,593.0,1088.0,1336.0,1015.0,1233.0,2170.0,"Monmouth County, New Jersey",025,34
13760.0,268.0,128.0,207.0,177.0,272.0,264.0,128.0,318.0,330.0,406.0,1089.0,1953.0,1844.0,1453.0,1904.0,3019.0,"Morris County, New Jersey",027,34
3079.0,115.0,73.0,133.0,137.0,132.0,93.0,45.0,221.0,96.0,165.0,428.0,280.0,147.0,175.0,343.0,496.0,"Ocean County, New Jersey",029,34
6800.0,161.0,255.0,76.0,231.0,305.0,141.0,208.0,177.0,333.0,438.0,465.0,814.0,834.0,449.0,1024.0,889.0,"Passaic County, New Jersey",031,34
203.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,57.0,0.0,24.0,47.0,22.0,0.0,30.0,"Salem County, New Jersey",033,34
13928.0,361.0,146.0,95.0,69.0,152.0,137.0,148.0,122.0,253.0,272.0,969.0,1785.0,1729.0,1654.0,2483.0,3553.0,"Somerset County, New Jersey",035,34
864.0,23.0,0.0,0.0,31.0,0.0,8.0,10.0,60.0,14.0,40.0,178.0,76.0,46.0,89.0,129.0,160.0,"Sussex County, New Jersey",037,34
7718.0,268.0,122.0,253.0,141.0,198.0,82.0,245.0,178.0,192.0,368.0,596.0,1032.0,831.0,868.0,1104.0,1240.0,"Union County, New Jersey",039,34
749.0,0.0,14.0,0.0,29.0,29.0,30.0,0.0,33.0,52.0,15.0,101.0,56.0,94.0,99.0,68.0,129.0,"Warren County, New Jersey",041,34
4980.0,466.0,284.0,142.0,221.0,237.0,255.0,177.0,392.0,168.0,318.0,375.0,670.0,535.0,258.0,161.0,321.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catron County, New Mexico",003,35
70.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,19.0,0.0,"Chaves County, New Mexico",005,35
26.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cibola County, New Mexico",006,35
8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colfax County, New Mexico",007,35
162.0,0.0,0.0,0.0,18.0,11.0,0.0,15.0,6.0,0.0,0.0,63.0,25.0,0.0,6.0,18.0,0.0,"Curry County, New Mexico",009,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Baca County, New Mexico",011,35
740.0,95.0,9.0,38.0,52.0,24.0,20.0,53.0,12.0,12.0,62.0,145.0,24.0,66.0,34.0,82.0,12.0,"Do?a Ana County, New Mexico",013,35
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,"Eddy County, New Mexico",015,35
37.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,5.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,"Grant County, New Mexico",017,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
34.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lea County, New Mexico",025,35
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, New Mexico",027,35
353.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,17.0,0.0,56.0,40.0,50.0,16.0,50.0,19.0,52.0,"Los Alamos County, New Mexico",028,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luna County, New Mexico",029,35
279.0,0.0,0.0,0.0,5.0,0.0,27.0,0.0,31.0,13.0,23.0,65.0,3.0,90.0,2.0,0.0,20.0,"McKinley County, New Mexico",031,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mora County, New Mexico",033,35
272.0,7.0,22.0,0.0,0.0,13.0,0.0,11.0,0.0,36.0,130.0,3.0,9.0,14.0,27.0,0.0,0.0,"Otero County, New Mexico",035,35
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Quay County, New Mexico",037,35
52.0,0.0,0.0,0.0,11.0,0.0,0.0,22.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,"Rio Arriba County, New Mexico",039,35
22.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Roosevelt County, New Mexico",041,35
544.0,7.0,5.0,61.0,12.0,19.0,41.0,12.0,14.0,18.0,98.0,150.0,35.0,18.0,25.0,29.0,0.0,"Sandoval County, New Mexico",043,35
166.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,31.0,21.0,0.0,54.0,15.0,25.0,0.0,0.0,"San Juan County, New Mexico",045,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Miguel County, New Mexico",047,35
569.0,29.0,0.0,33.0,3.0,24.0,37.0,26.0,41.0,42.0,18.0,78.0,85.0,35.0,54.0,37.0,27.0,"Santa Fe County, New Mexico",049,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, New Mexico",051,35
38.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,"Socorro County, New Mexico",053,35
46.0,30.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,"Taos County, New Mexico",055,35
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Torrance County, New Mexico",057,35
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, New Mexico",059,35
128.0,4.0,5.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,21.0,0.0,0.0,11.0,"Valencia County, New Mexico",061,35
4953.0,706.0,104.0,192.0,169.0,261.0,69.0,187.0,311.0,118.0,204.0,425.0,496.0,415.0,295.0,631.0,370.0,"Albany County, New York",001,36
68.0,0.0,0.0,0.0,6.0,10.0,28.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,13.0,0.0,0.0,"Allegany County, New York",003,36
14042.0,1195.0,786.0,746.0,735.0,785.0,695.0,611.0,631.0,545.0,1254.0,1423.0,1667.0,993.0,662.0,750.0,564.0,"Bronx County, New York",005,36
1946.0,506.0,52.0,69.0,115.0,76.0,105.0,80.0,82.0,97.0,84.0,205.0,145.0,67.0,57.0,121.0,85.0,"Broome County, New York",007,36
143.0,1.0,15.0,12.0,1.0,0.0,10.0,29.0,15.0,2.0,6.0,17.0,9.0,6.0,3.0,7.0,10.0,"Cattaraugus County, New York",009,36
134.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,8.0,24.0,3.0,56.0,0.0,0.0,0.0,15.0,"Cayuga County, New York",011,36
216.0,55.0,4.0,2.0,5.0,17.0,16.0,0.0,51.0,2.0,0.0,0.0,13.0,10.0,0.0,9.0,32.0,"Chautauqua County, New York",013,36
217.0,0.0,17.0,31.0,0.0,47.0,0.0,0.0,0.0,9.0,0.0,17.0,17.0,1.0,7.0,45.0,26.0,"Chemung County, New York",015,36
33.0,8.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,"Chenango County, New York",017,36
172.0,11.0,12.0,0.0,0.0,7.0,11.0,13.0,27.0,0.0,0.0,15.0,30.0,34.0,0.0,2.0,10.0,"Clinton County, New York",019,36
255.0,8.0,0.0,30.0,27.0,27.0,22.0,0.0,41.0,21.0,20.0,4.0,6.0,5.0,0.0,0.0,44.0,"Columbia County, New York",021,36
106.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,27.0,0.0,"Cortland County, New York",023,36
90.0,4.0,0.0,0.0,0.0,0.0,12.0,11.0,4.0,30.0,0.0,0.0,13.0,4.0,3.0,5.0,4.0,"Delaware County, New York",025,36
3104.0,76.0,18.0,15.0,138.0,109.0,84.0,63.0,43.0,19.0,165.0,290.0,439.0,326.0,358.0,330.0,631.0,"Dutchess County, New York",027,36
7127.0,1203.0,245.0,475.0,307.0,215.0,388.0,227.0,381.0,349.0,412.0,495.0,592.0,572.0,259.0,283.0,724.0,"Erie County, New York",029,36
44.0,2.0,0.0,3.0,2.0,0.0,11.0,0.0,5.0,0.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,"Essex County, New York",031,36
230.0,8.0,5.0,8.0,44.0,2.0,0.0,0.0,0.0,0.0,46.0,52.0,9.0,20.0,0.0,0.0,36.0,"Franklin County, New York",033,36
130.0,9.0,5.0,9.0,0.0,14.0,0.0,61.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"Fulton County, New York",035,36
79.0,36.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,2.0,11.0,2.0,10.0,0.0,0.0,0.0,"Genesee County, New York",037,36
204.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0,12.0,82.0,15.0,0.0,0.0,0.0,"Greene County, New York",039,36
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, New York",041,36
109.0,5.0,0.0,11.0,11.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,"Herkimer County, New York",043,36
502.0,31.0,0.0,0.0,24.0,4.0,43.0,11.0,4.0,55.0,31.0,0.0,169.0,8.0,6.0,15.0,101.0,"Jefferson County, New York",045,36
76015.0,6808.0,4721.0,4906.0,4683.0,4733.0,3921.0,3664.0,3335.0,2519.0,5539.0,7173.0,7523.0,5982.0,3657.0,3848.0,3003.0,"Kings County, New York",047,36
14.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, New York",049,36
185.0,113.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,9.0,0.0,29.0,0.0,"Livingston County, New York",051,36
2404.0,414.0,125.0,66.0,96.0,82.0,116.0,43.0,61.0,46.0,122.0,189.0,207.0,148.0,141.0,137.0,411.0,"Lucas County, Ohio",095,39
77.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,14.0,"Madison County, Ohio",097,39
601.0,109.0,30.0,0.0,0.0,37.0,15.0,13.0,13.0,28.0,20.0,27.0,71.0,96.0,23.0,56.0,63.0,"Mahoning County, Ohio",099,39
165.0,39.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,21.0,32.0,18.0,13.0,16.0,0.0,0.0,"Marion County, Ohio",101,39
527.0,26.0,10.0,7.0,31.0,34.0,14.0,0.0,34.0,49.0,19.0,63.0,42.0,73.0,23.0,43.0,59.0,"Medina County, Ohio",103,39
14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meigs County, Ohio",105,39
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,25.0,"Mercer County, Ohio",107,39
437.0,0.0,0.0,0.0,11.0,14.0,31.0,0.0,28.0,0.0,17.0,71.0,128.0,47.0,40.0,27.0,23.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Ohio",111,39
3219.0,187.0,65.0,133.0,123.0,170.0,194.0,136.0,157.0,90.0,264.0,529.0,327.0,297.0,93.0,207.0,247.0,"Montgomery County, Ohio",113,39
12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Ohio",115,39
82.0,0.0,38.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morrow County, Ohio",117,39
55.0,23.0,5.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,"Muskingum County, Ohio",119,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noble County, Ohio",121,39
39.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,6.0,0.0,"Ottawa County, Ohio",123,39
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paulding County, Ohio",125,39
14.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Ohio",127,39
75.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,41.0,"Pickaway County, Ohio",129,39
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,"Pike County, Ohio",131,39
829.0,275.0,25.0,55.0,46.0,0.0,28.0,20.0,56.0,71.0,79.0,25.0,54.0,22.0,25.0,17.0,31.0,"Portage County, Ohio",133,39
72.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Preble County, Ohio",135,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Ohio",137,39
289.0,14.0,0.0,61.0,0.0,26.0,42.0,0.0,0.0,13.0,12.0,0.0,34.0,19.0,19.0,0.0,49.0,"Richland County, Ohio",139,39
93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,46.0,0.0,14.0,0.0,0.0,27.0,"Ross County, Ohio",141,39
45.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,"Sandusky County, Ohio",143,39
60.0,0.0,9.0,0.0,2.0,0.0,5.0,15.0,0.0,4.0,9.0,0.0,5.0,0.0,0.0,1.0,10.0,"Scioto County, Ohio",145,39
132.0,59.0,32.0,11.0,0.0,7.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,"Seneca County, Ohio",147,39
90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,19.0,"Shelby County, Ohio",149,39
851.0,36.0,9.0,74.0,70.0,0.0,12.0,20.0,12.0,43.0,30.0,43.0,127.0,64.0,51.0,101.0,159.0,"Stark County, Ohio",151,39
3382.0,385.0,199.0,116.0,93.0,92.0,168.0,163.0,136.0,134.0,139.0,377.0,377.0,285.0,127.0,308.0,283.0,"Summit County, Ohio",153,39
287.0,63.0,29.0,23.0,9.0,0.0,0.0,16.0,0.0,0.0,1.0,9.0,70.0,37.0,1.0,14.0,15.0,"Trumbull County, Ohio",155,39
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,0.0,0.0,0.0,50.0,"Tuscarawas County, Ohio",157,39
411.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,11.0,0.0,22.0,80.0,56.0,44.0,47.0,84.0,16.0,"Union County, Ohio",159,39
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,"Van Wert County, Ohio",161,39
9.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vinton County, Ohio",163,39
2522.0,49.0,10.0,11.0,18.0,0.0,74.0,26.0,0.0,79.0,154.0,266.0,514.0,241.0,236.0,539.0,305.0,"Warren County, Ohio",165,39
115.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,50.0,11.0,0.0,0.0,24.0,0.0,13.0,"Washington County, Ohio",167,39
232.0,0.0,64.0,0.0,18.0,0.0,14.0,0.0,0.0,13.0,30.0,25.0,28.0,0.0,0.0,0.0,40.0,"Wayne County, Ohio",169,39
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,"Williams County, Ohio",171,39
592.0,127.0,0.0,0.0,13.0,2.0,0.0,25.0,0.0,9.0,8.0,83.0,156.0,21.0,50.0,71.0,27.0,"Wood County, Ohio",173,39
68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,"Wyandot County, Ohio",175,39
46.0,0.0,6.0,0.0,10.0,11.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Oklahoma",001,40
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Atoka County, Oklahoma",005,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
16.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beckham County, Oklahoma",009,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Oklahoma",011,40
50.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,"Bryan County, Oklahoma",013,40
46.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,"Caddo County, Oklahoma",015,40
929.0,17.0,0.0,10.0,21.0,16.0,18.0,63.0,5.0,57.0,65.0,133.0,215.0,196.0,80.0,33.0,0.0,"Canadian County, Oklahoma",017,40
119.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,17.0,36.0,19.0,4.0,0.0,0.0,15.0,"Carter County, Oklahoma",019,40
49.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,7.0,10.0,0.0,0.0,0.0,"Cherokee County, Oklahoma",021,40
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,"Choctaw County, Oklahoma",023,40
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
2797.0,374.0,101.0,62.0,229.0,158.0,110.0,139.0,133.0,57.0,232.0,260.0,245.0,275.0,191.0,86.0,145.0,"Cleveland County, Oklahoma",027,40
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coal County, Oklahoma",029,40
1056.0,121.0,225.0,27.0,52.0,51.0,41.0,25.0,39.0,103.0,93.0,43.0,152.0,44.0,0.0,0.0,40.0,"Comanche County, Oklahoma",031,40
5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cotton County, Oklahoma",033,40
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,11.0,0.0,0.0,0.0,"Craig County, Oklahoma",035,40
59.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,21.0,0.0,"Creek County, Oklahoma",037,40
68.0,14.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Oklahoma",039,40
76.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,26.0,0.0,11.0,0.0,2.0,"Delaware County, Oklahoma",041,40
6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dewey County, Oklahoma",043,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
179.0,0.0,15.0,10.0,0.0,12.0,0.0,0.0,1.0,13.0,38.0,5.0,42.0,14.0,0.0,0.0,29.0,"Garfield County, Oklahoma",047,40
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garvin County, Oklahoma",049,40
54.0,15.0,0.0,8.0,4.0,0.0,8.0,5.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Grady County, Oklahoma",051,40
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Oklahoma",053,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greer County, Oklahoma",055,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harper County, Oklahoma",059,40
28.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,"Haskell County, Oklahoma",061,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughes County, Oklahoma",063,40
104.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,7.0,0.0,24.0,22.0,41.0,0.0,0.0,0.0,0.0,"Jackson County, Oklahoma",065,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Oklahoma",067,40
10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Johnston County, Oklahoma",069,40
96.0,17.0,3.0,0.0,2.0,35.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,9.0,0.0,13.0,0.0,"Kay County, Oklahoma",071,40
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Kingfisher County, Oklahoma",073,40
14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Oklahoma",075,40
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,"Latimer County, Oklahoma",077,40
47.0,14.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Le Flore County, Oklahoma",079,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Oklahoma",081,40
92.0,0.0,43.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,19.0,"Logan County, Oklahoma",083,40
18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Love County, Oklahoma",085,40
68.0,0.0,11.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,"McClain County, Oklahoma",087,40
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"McCurtain County, Oklahoma",089,40
