B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
2793.0,42.0,108.0,101.0,39.0,143.0,81.0,68.0,151.0,164.0,218.0,181.0,426.0,435.0,236.0,194.0,206.0,"Sussex County, New Jersey",037,34
45255.0,2774.0,1949.0,2353.0,3060.0,2401.0,2697.0,2709.0,2416.0,2236.0,3330.0,4935.0,5439.0,3896.0,1886.0,1830.0,1344.0,"Union County, New Jersey",039,34
2149.0,130.0,155.0,64.0,35.0,116.0,148.0,172.0,87.0,67.0,439.0,144.0,158.0,220.0,102.0,70.0,42.0,"Warren County, New Jersey",041,34
107357.0,11726.0,7258.0,7993.0,7787.0,7155.0,7339.0,5465.0,5652.0,4006.0,8364.0,9972.0,10770.0,6003.0,3039.0,2768.0,2060.0,"Bernalillo County, New Mexico",001,35
158.0,12.0,9.0,24.0,5.0,40.0,7.0,9.0,26.0,3.0,16.0,1.0,6.0,0.0,0.0,0.0,0.0,"Catron County, New Mexico",003,35
10917.0,1514.0,865.0,642.0,700.0,947.0,851.0,661.0,524.0,561.0,707.0,831.0,1177.0,518.0,210.0,151.0,58.0,"Chaves County, New Mexico",005,35
2935.0,242.0,149.0,310.0,277.0,224.0,230.0,225.0,125.0,202.0,232.0,297.0,179.0,157.0,68.0,18.0,0.0,"Cibola County, New Mexico",006,35
2461.0,391.0,333.0,162.0,216.0,158.0,147.0,81.0,166.0,93.0,106.0,193.0,289.0,65.0,33.0,21.0,7.0,"Colfax County, New Mexico",007,35
5845.0,977.0,370.0,441.0,490.0,378.0,678.0,273.0,312.0,285.0,401.0,466.0,409.0,173.0,91.0,35.0,66.0,"Curry County, New Mexico",009,35
212.0,24.0,33.0,29.0,17.0,21.0,8.0,4.0,15.0,13.0,7.0,13.0,8.0,20.0,0.0,0.0,0.0,"De Baca County, New Mexico",011,35
42899.0,5530.0,3882.0,4031.0,4267.0,3208.0,2352.0,2373.0,2522.0,1798.0,2651.0,3043.0,3463.0,1747.0,821.0,678.0,533.0,"Do?a Ana County, New Mexico",013,35
7978.0,627.0,372.0,319.0,544.0,313.0,322.0,659.0,495.0,560.0,547.0,1092.0,993.0,530.0,303.0,224.0,78.0,"Eddy County, New Mexico",015,35
5020.0,628.0,379.0,525.0,551.0,254.0,381.0,280.0,197.0,213.0,330.0,444.0,458.0,231.0,89.0,51.0,9.0,"Grant County, New Mexico",017,35
914.0,62.0,111.0,104.0,108.0,52.0,67.0,92.0,22.0,13.0,58.0,60.0,78.0,23.0,29.0,26.0,9.0,"Guadalupe County, New Mexico",019,35
64.0,4.0,4.0,8.0,4.0,6.0,9.0,3.0,6.0,6.0,4.0,5.0,2.0,2.0,0.0,1.0,0.0,"Harding County, New Mexico",021,35
939.0,126.0,60.0,98.0,66.0,74.0,87.0,97.0,20.0,40.0,96.0,62.0,59.0,48.0,6.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
9445.0,735.0,503.0,306.0,710.0,468.0,426.0,450.0,471.0,416.0,832.0,1072.0,1586.0,787.0,289.0,231.0,163.0,"Lea County, New Mexico",025,35
2179.0,305.0,277.0,252.0,82.0,216.0,110.0,188.0,87.0,214.0,174.0,141.0,86.0,0.0,0.0,38.0,9.0,"Lincoln County, New Mexico",027,35
869.0,10.0,73.0,10.0,27.0,105.0,23.0,98.0,89.0,33.0,14.0,18.0,146.0,77.0,39.0,58.0,49.0,"Los Alamos County, New Mexico",028,35
4462.0,799.0,507.0,428.0,450.0,336.0,237.0,150.0,288.0,166.0,395.0,343.0,155.0,167.0,29.0,12.0,0.0,"Luna County, New Mexico",029,35
2593.0,345.0,265.0,75.0,266.0,195.0,69.0,104.0,45.0,199.0,144.0,261.0,246.0,186.0,127.0,33.0,33.0,"McKinley County, New Mexico",031,35
1284.0,118.0,308.0,189.0,95.0,78.0,85.0,34.0,91.0,82.0,83.0,36.0,6.0,41.0,25.0,0.0,13.0,"Mora County, New Mexico",033,35
6450.0,816.0,1009.0,922.0,477.0,452.0,254.0,367.0,287.0,208.0,444.0,340.0,518.0,253.0,70.0,26.0,7.0,"Otero County, New Mexico",035,35
1295.0,181.0,164.0,67.0,139.0,160.0,86.0,98.0,53.0,28.0,101.0,71.0,108.0,34.0,0.0,5.0,0.0,"Quay County, New Mexico",037,35
9433.0,1437.0,755.0,567.0,617.0,522.0,552.0,500.0,567.0,430.0,650.0,738.0,739.0,453.0,362.0,437.0,107.0,"Rio Arriba County, New Mexico",039,35
2321.0,284.0,262.0,213.0,169.0,251.0,82.0,190.0,159.0,122.0,83.0,197.0,155.0,66.0,42.0,44.0,2.0,"Roosevelt County, New Mexico",041,35
15291.0,972.0,558.0,850.0,758.0,558.0,689.0,869.0,810.0,831.0,1207.0,2049.0,1938.0,1457.0,733.0,762.0,250.0,"Sandoval County, New Mexico",043,35
6750.0,649.0,268.0,424.0,339.0,423.0,386.0,470.0,210.0,285.0,516.0,774.0,948.0,489.0,288.0,209.0,72.0,"San Juan County, New Mexico",045,35
8112.0,1596.0,910.0,622.0,580.0,495.0,509.0,452.0,312.0,320.0,531.0,612.0,525.0,450.0,101.0,58.0,39.0,"San Miguel County, New Mexico",047,35
25182.0,2490.0,1619.0,1636.0,1476.0,1511.0,1595.0,1184.0,1392.0,1180.0,1998.0,2679.0,2642.0,1616.0,901.0,706.0,557.0,"Santa Fe County, New Mexico",049,35
1168.0,211.0,116.0,72.0,68.0,213.0,71.0,42.0,28.0,56.0,127.0,56.0,57.0,51.0,0.0,0.0,0.0,"Sierra County, New Mexico",051,35
2312.0,369.0,339.0,217.0,128.0,139.0,147.0,136.0,117.0,82.0,161.0,127.0,260.0,34.0,48.0,8.0,0.0,"Socorro County, New Mexico",053,35
6796.0,889.0,852.0,664.0,481.0,332.0,422.0,127.0,604.0,367.0,509.0,573.0,419.0,191.0,185.0,125.0,56.0,"Taos County, New Mexico",055,35
1765.0,169.0,179.0,253.0,84.0,165.0,151.0,100.0,48.0,80.0,138.0,154.0,81.0,21.0,67.0,10.0,65.0,"Torrance County, New Mexico",057,35
508.0,27.0,49.0,53.0,82.0,63.0,26.0,72.0,30.0,19.0,12.0,51.0,15.0,0.0,9.0,0.0,0.0,"Union County, New Mexico",059,35
14318.0,1807.0,1123.0,1215.0,1137.0,763.0,1183.0,630.0,724.0,427.0,1507.0,1103.0,1557.0,632.0,258.0,182.0,70.0,"Valencia County, New Mexico",061,35
5420.0,1101.0,566.0,355.0,318.0,132.0,288.0,200.0,202.0,140.0,498.0,485.0,428.0,268.0,202.0,171.0,66.0,"Albany County, New York",001,36
82.0,10.0,8.0,33.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,0.0,2.0,1.0,"Allegany County, New York",003,36
253477.0,48576.0,27258.0,22603.0,18581.0,15271.0,14059.0,11856.0,11685.0,8883.0,17564.0,17972.0,17639.0,9886.0,4905.0,4537.0,2202.0,"Bronx County, New York",005,36
2074.0,462.0,175.0,196.0,200.0,128.0,142.0,124.0,66.0,63.0,131.0,52.0,70.0,86.0,68.0,79.0,32.0,"Broome County, New York",007,36
240.0,12.0,14.0,24.0,29.0,16.0,14.0,31.0,11.0,14.0,30.0,18.0,8.0,8.0,4.0,7.0,0.0,"Cattaraugus County, New York",009,36
336.0,31.0,25.0,24.0,17.0,42.0,11.0,18.0,10.0,3.0,56.0,24.0,29.0,25.0,0.0,21.0,0.0,"Cayuga County, New York",011,36
2741.0,617.0,335.0,226.0,259.0,152.0,149.0,138.0,194.0,150.0,137.0,183.0,127.0,24.0,16.0,34.0,0.0,"Chautauqua County, New York",013,36
774.0,170.0,54.0,24.0,124.0,40.0,66.0,6.0,7.0,19.0,124.0,30.0,40.0,12.0,4.0,54.0,0.0,"Chemung County, New York",015,36
300.0,15.0,9.0,36.0,3.0,16.0,38.0,9.0,0.0,14.0,30.0,62.0,14.0,21.0,12.0,6.0,15.0,"Chenango County, New York",017,36
190.0,27.0,15.0,33.0,6.0,17.0,3.0,10.0,26.0,4.0,5.0,6.0,7.0,19.0,0.0,12.0,0.0,"Clinton County, New York",019,36
734.0,83.0,60.0,33.0,44.0,60.0,50.0,63.0,49.0,13.0,42.0,132.0,34.0,39.0,9.0,4.0,19.0,"Columbia County, New York",021,36
262.0,74.0,20.0,10.0,8.0,0.0,7.0,0.0,59.0,18.0,9.0,5.0,29.0,15.0,1.0,7.0,0.0,"Cortland County, New York",023,36
305.0,10.0,30.0,37.0,5.0,16.0,0.0,60.0,14.0,30.0,26.0,21.0,20.0,7.0,12.0,17.0,0.0,"Delaware County, New York",025,36
8515.0,384.0,380.0,539.0,594.0,703.0,543.0,274.0,391.0,199.0,625.0,670.0,1293.0,588.0,620.0,434.0,278.0,"Dutchess County, New York",027,36
14712.0,3227.0,1445.0,1089.0,1114.0,885.0,705.0,649.0,637.0,428.0,798.0,1058.0,1201.0,558.0,375.0,294.0,249.0,"Erie County, New York",029,36
122.0,34.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,8.0,22.0,31.0,0.0,3.0,0.0,0.0,3.0,"Essex County, New York",031,36
70.0,2.0,0.0,0.0,0.0,6.0,6.0,2.0,9.0,0.0,0.0,0.0,4.0,26.0,4.0,7.0,4.0,"Franklin County, New York",033,36
361.0,26.0,60.0,66.0,37.0,10.0,11.0,0.0,21.0,0.0,72.0,0.0,30.0,4.0,9.0,15.0,0.0,"Fulton County, New York",035,36
408.0,61.0,29.0,46.0,12.0,5.0,65.0,33.0,0.0,54.0,34.0,47.0,5.0,6.0,0.0,11.0,0.0,"Genesee County, New York",037,36
414.0,39.0,42.0,32.0,41.0,14.0,27.0,46.0,16.0,9.0,12.0,40.0,60.0,0.0,21.0,10.0,5.0,"Greene County, New York",039,36
4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,"Hamilton County, New York",041,36
257.0,22.0,34.0,85.0,0.0,10.0,18.0,21.0,0.0,0.0,32.0,19.0,5.0,11.0,0.0,0.0,0.0,"Herkimer County, New York",043,36
2077.0,198.0,144.0,2.0,226.0,206.0,78.0,170.0,259.0,26.0,293.0,156.0,139.0,144.0,8.0,24.0,4.0,"Jefferson County, New York",045,36
162451.0,23623.0,13982.0,12690.0,10382.0,8992.0,8921.0,8197.0,7533.0,6587.0,11751.0,13925.0,14808.0,8277.0,4941.0,4278.0,3564.0,"Kings County, New York",047,36
88.0,4.0,0.0,5.0,0.0,10.0,0.0,8.0,10.0,22.0,0.0,2.0,17.0,4.0,6.0,0.0,0.0,"Lewis County, New York",049,36
481.0,155.0,3.0,62.0,8.0,52.0,0.0,14.0,4.0,55.0,56.0,45.0,9.0,15.0,0.0,3.0,0.0,"Livingston County, New York",051,36
173.0,8.0,37.0,10.0,0.0,6.0,0.0,0.0,0.0,27.0,11.0,20.0,27.0,16.0,6.0,0.0,5.0,"Madison County, New York",053,36
18586.0,3283.0,1924.0,1606.0,1520.0,1139.0,962.0,1401.0,779.0,1060.0,915.0,1084.0,1209.0,678.0,571.0,350.0,105.0,"Monroe County, New York",055,36
1836.0,400.0,268.0,139.0,143.0,56.0,78.0,94.0,116.0,34.0,155.0,97.0,67.0,53.0,49.0,30.0,57.0,"Montgomery County, New York",057,36
49463.0,1647.0,1456.0,1719.0,2062.0,2078.0,1802.0,1812.0,2076.0,2114.0,3907.0,4742.0,6715.0,5603.0,3899.0,4598.0,3233.0,"Nassau County, New York",059,36
145915.0,24253.0,14891.0,11542.0,8418.0,8729.0,8398.0,6000.0,6045.0,4988.0,9442.0,10406.0,11868.0,6695.0,3977.0,4072.0,6191.0,"New York County, New York",061,36
1445.0,131.0,284.0,66.0,43.0,178.0,56.0,154.0,66.0,94.0,101.0,94.0,55.0,25.0,58.0,24.0,16.0,"Niagara County, New York",063,36
2823.0,644.0,393.0,214.0,416.0,210.0,148.0,133.0,87.0,52.0,127.0,158.0,109.0,75.0,27.0,6.0,24.0,"Oneida County, New York",065,36
5678.0,1037.0,569.0,337.0,404.0,338.0,185.0,181.0,296.0,239.0,234.0,543.0,480.0,429.0,139.0,122.0,145.0,"Onondaga County, New York",067,36
1328.0,154.0,137.0,134.0,69.0,146.0,52.0,135.0,84.0,24.0,19.0,151.0,74.0,100.0,49.0,0.0,0.0,"Ontario County, New York",069,36
19145.0,1408.0,819.0,1033.0,949.0,843.0,989.0,875.0,757.0,641.0,1327.0,1921.0,2435.0,1831.0,1288.0,1314.0,715.0,"Orange County, New York",071,36
418.0,63.0,4.0,69.0,71.0,3.0,22.0,19.0,37.0,8.0,70.0,19.0,21.0,12.0,0.0,0.0,0.0,"Orleans County, New York",073,36
661.0,120.0,83.0,45.0,5.0,58.0,56.0,60.0,7.0,0.0,52.0,33.0,55.0,23.0,0.0,23.0,41.0,"Oswego County, New York",075,36
359.0,25.0,20.0,12.0,6.0,52.0,26.0,1.0,12.0,20.0,24.0,61.0,28.0,47.0,10.0,9.0,6.0,"Otsego County, New York",077,36
3566.0,101.0,61.0,198.0,133.0,73.0,190.0,177.0,54.0,87.0,306.0,285.0,504.0,382.0,422.0,259.0,334.0,"Putnam County, New York",079,36
975.0,49.0,100.0,30.0,201.0,64.0,104.0,0.0,41.0,41.0,130.0,140.0,53.0,0.0,0.0,7.0,15.0,"Loudon County, Tennessee",105,47
443.0,55.0,58.0,123.0,34.0,13.0,0.0,36.0,19.0,0.0,7.0,39.0,3.0,44.0,0.0,0.0,12.0,"McMinn County, Tennessee",107,47
182.0,50.0,0.0,0.0,62.0,0.0,49.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,"McNairy County, Tennessee",109,47
313.0,0.0,16.0,0.0,117.0,31.0,6.0,4.0,0.0,14.0,0.0,79.0,15.0,31.0,0.0,0.0,0.0,"Macon County, Tennessee",111,47
889.0,175.0,54.0,112.0,104.0,135.0,6.0,0.0,65.0,20.0,84.0,0.0,5.0,43.0,86.0,0.0,0.0,"Madison County, Tennessee",113,47
176.0,62.0,34.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Tennessee",115,47
450.0,79.0,0.0,51.0,42.0,53.0,0.0,15.0,6.0,31.0,61.0,46.0,29.0,32.0,0.0,0.0,5.0,"Marshall County, Tennessee",117,47
1202.0,28.0,142.0,176.0,105.0,116.0,109.0,29.0,88.0,19.0,125.0,69.0,93.0,10.0,34.0,29.0,30.0,"Maury County, Tennessee",119,47
62.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
222.0,16.0,0.0,1.0,4.0,0.0,75.0,46.0,2.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Tennessee",123,47
5071.0,544.0,99.0,236.0,369.0,116.0,228.0,128.0,468.0,276.0,591.0,883.0,533.0,294.0,141.0,74.0,91.0,"Montgomery County, Tennessee",125,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moore County, Tennessee",127,47
32.0,1.0,4.0,1.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,"Morgan County, Tennessee",129,47
316.0,37.0,0.0,46.0,94.0,7.0,31.0,18.0,8.0,0.0,9.0,0.0,53.0,13.0,0.0,0.0,0.0,"Obion County, Tennessee",131,47
72.0,20.0,0.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Overton County, Tennessee",133,47
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Tennessee",135,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
113.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,45.0,0.0,0.0,0.0,"Polk County, Tennessee",139,47
917.0,71.0,72.0,26.0,119.0,35.0,66.0,83.0,70.0,29.0,145.0,55.0,37.0,48.0,7.0,0.0,54.0,"Putnam County, Tennessee",141,47
295.0,0.0,17.0,81.0,23.0,42.0,3.0,0.0,0.0,40.0,18.0,9.0,62.0,0.0,0.0,0.0,0.0,"Rhea County, Tennessee",143,47
303.0,0.0,33.0,0.0,93.0,0.0,19.0,20.0,0.0,0.0,2.0,74.0,0.0,8.0,39.0,0.0,15.0,"Roane County, Tennessee",145,47
963.0,137.0,0.0,63.0,95.0,45.0,87.0,64.0,37.0,47.0,177.0,107.0,65.0,3.0,36.0,0.0,0.0,"Robertson County, Tennessee",147,47
4747.0,340.0,92.0,417.0,279.0,448.0,348.0,362.0,238.0,215.0,389.0,562.0,392.0,342.0,126.0,7.0,190.0,"Rutherford County, Tennessee",149,47
44.0,23.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Tennessee",151,47
52.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
1358.0,259.0,12.0,72.0,112.0,117.0,184.0,59.0,97.0,79.0,138.0,81.0,56.0,92.0,0.0,0.0,0.0,"Sevier County, Tennessee",155,47
13374.0,1291.0,1094.0,1253.0,1191.0,925.0,907.0,855.0,937.0,458.0,1070.0,959.0,1112.0,541.0,223.0,284.0,274.0,"Shelby County, Tennessee",157,47
67.0,0.0,0.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smith County, Tennessee",159,47
16.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Tennessee",161,47
642.0,138.0,55.0,58.0,92.0,0.0,80.0,23.0,41.0,6.0,42.0,15.0,52.0,22.0,11.0,7.0,0.0,"Sullivan County, Tennessee",163,47
1569.0,142.0,90.0,71.0,158.0,111.0,63.0,176.0,87.0,34.0,188.0,171.0,144.0,43.0,30.0,56.0,5.0,"Sumner County, Tennessee",165,47
386.0,3.0,0.0,28.0,31.0,11.0,0.0,2.0,0.0,39.0,29.0,104.0,17.0,74.0,24.0,10.0,14.0,"Tipton County, Tennessee",167,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trousdale County, Tennessee",169,47
189.0,0.0,0.0,82.0,0.0,26.0,0.0,10.0,39.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
68.0,0.0,0.0,0.0,18.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Union County, Tennessee",173,47
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
749.0,112.0,54.0,117.0,50.0,79.0,24.0,35.0,48.0,12.0,75.0,44.0,84.0,15.0,0.0,0.0,0.0,"Warren County, Tennessee",177,47
930.0,61.0,44.0,43.0,161.0,52.0,34.0,138.0,49.0,43.0,109.0,37.0,61.0,54.0,0.0,25.0,19.0,"Washington County, Tennessee",179,47
51.0,6.0,1.0,13.0,7.0,1.0,4.0,8.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Tennessee",181,47
204.0,16.0,10.0,5.0,14.0,0.0,5.0,39.0,21.0,0.0,0.0,54.0,9.0,13.0,18.0,0.0,0.0,"Weakley County, Tennessee",183,47
116.0,45.0,2.0,0.0,0.0,12.0,6.0,11.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Tennessee",185,47
2131.0,67.0,31.0,267.0,150.0,45.0,15.0,57.0,51.0,71.0,366.0,230.0,219.0,175.0,99.0,179.0,109.0,"Williamson County, Tennessee",187,47
1046.0,108.0,0.0,14.0,88.0,75.0,97.0,150.0,105.0,4.0,95.0,126.0,79.0,29.0,14.0,34.0,28.0,"Wilson County, Tennessee",189,47
1821.0,113.0,175.0,89.0,139.0,285.0,339.0,106.0,99.0,23.0,126.0,119.0,99.0,50.0,51.0,8.0,0.0,"Anderson County, Texas",001,48
2574.0,142.0,104.0,94.0,127.0,118.0,177.0,97.0,115.0,92.0,58.0,271.0,437.0,317.0,191.0,125.0,109.0,"Andrews County, Texas",003,48
4179.0,341.0,375.0,331.0,296.0,374.0,192.0,308.0,241.0,219.0,578.0,421.0,230.0,141.0,59.0,42.0,31.0,"Angelina County, Texas",005,48
1908.0,199.0,212.0,123.0,159.0,82.0,56.0,49.0,137.0,112.0,155.0,314.0,131.0,0.0,134.0,29.0,16.0,"Aransas County, Texas",007,48
180.0,24.0,2.0,15.0,12.0,30.0,7.0,11.0,7.0,7.0,18.0,13.0,19.0,15.0,0.0,0.0,0.0,"Archer County, Texas",009,48
21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,11.0,0.0,"Armstrong County, Texas",011,48
8494.0,887.0,550.0,572.0,494.0,529.0,356.0,510.0,267.0,437.0,853.0,838.0,1054.0,632.0,276.0,236.0,3.0,"Atascosa County, Texas",013,48
1998.0,118.0,62.0,73.0,314.0,104.0,43.0,227.0,78.0,40.0,155.0,219.0,262.0,159.0,58.0,68.0,18.0,"Austin County, Texas",015,48
1217.0,50.0,58.0,55.0,333.0,112.0,62.0,60.0,87.0,145.0,116.0,59.0,64.0,16.0,0.0,0.0,0.0,"Bailey County, Texas",017,48
1104.0,22.0,87.0,34.0,41.0,37.0,12.0,58.0,0.0,148.0,79.0,154.0,164.0,129.0,0.0,102.0,37.0,"Bandera County, Texas",019,48
6148.0,436.0,415.0,424.0,538.0,329.0,435.0,370.0,434.0,206.0,502.0,529.0,557.0,372.0,318.0,187.0,96.0,"Bastrop County, Texas",021,48
84.0,0.0,14.0,44.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Baylor County, Texas",023,48
4608.0,546.0,543.0,217.0,247.0,237.0,438.0,178.0,266.0,241.0,374.0,495.0,478.0,148.0,76.0,69.0,55.0,"Bee County, Texas",025,48
20163.0,1942.0,893.0,1007.0,1164.0,1157.0,1489.0,1080.0,1850.0,1047.0,2130.0,2426.0,1853.0,995.0,504.0,394.0,232.0,"Bell County, Texas",027,48
320273.0,29234.0,19557.0,21212.0,21157.0,21646.0,19167.0,17976.0,16787.0,15177.0,28149.0,32334.0,34539.0,20434.0,10422.0,7505.0,4977.0,"Bexar County, Texas",029,48
559.0,11.0,11.0,38.0,47.0,42.0,43.0,51.0,72.0,44.0,8.0,46.0,87.0,13.0,20.0,22.0,4.0,"Blanco County, Texas",031,48
23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,4.0,1.0,0.0,0.0,0.0,"Borden County, Texas",033,48
769.0,17.0,60.0,111.0,82.0,32.0,108.0,42.0,39.0,19.0,44.0,101.0,44.0,58.0,12.0,0.0,0.0,"Bosque County, Texas",035,48
1297.0,81.0,134.0,165.0,100.0,232.0,8.0,82.0,67.0,28.0,178.0,6.0,157.0,8.0,24.0,3.0,24.0,"Bowie County, Texas",037,48
25782.0,1722.0,1205.0,1382.0,1331.0,1142.0,1161.0,932.0,1099.0,1684.0,1787.0,3116.0,3441.0,2242.0,1429.0,1271.0,838.0,"Brazoria County, Texas",039,48
153.0,0.0,2.0,14.0,24.0,38.0,0.0,6.0,5.0,9.0,4.0,36.0,0.0,5.0,0.0,0.0,10.0,"Auglaize County, Ohio",011,39
79.0,3.0,8.0,4.0,8.0,0.0,0.0,26.0,0.0,4.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,"Belmont County, Ohio",013,39
69.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,25.0,8.0,0.0,0.0,0.0,1.0,"Brown County, Ohio",015,39
4092.0,453.0,158.0,399.0,372.0,245.0,236.0,226.0,223.0,180.0,384.0,66.0,426.0,238.0,130.0,294.0,62.0,"Butler County, Ohio",017,39
177.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,72.0,0.0,29.0,56.0,0.0,0.0,0.0,0.0,"Carroll County, Ohio",019,39
110.0,17.0,4.0,22.0,5.0,5.0,15.0,0.0,0.0,4.0,7.0,6.0,0.0,20.0,5.0,0.0,0.0,"Champaign County, Ohio",021,39
1055.0,184.0,51.0,56.0,119.0,52.0,142.0,122.0,90.0,69.0,37.0,62.0,30.0,27.0,0.0,0.0,14.0,"Clark County, Ohio",023,39
825.0,132.0,0.0,97.0,0.0,22.0,27.0,31.0,0.0,73.0,74.0,149.0,99.0,78.0,16.0,0.0,27.0,"Clermont County, Ohio",025,39
179.0,1.0,37.0,72.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,53.0,0.0,0.0,"Clinton County, Ohio",027,39
327.0,3.0,25.0,61.0,0.0,73.0,0.0,9.0,28.0,0.0,37.0,29.0,27.0,16.0,0.0,19.0,0.0,"Columbiana County, Ohio",029,39
93.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,25.0,26.0,10.0,0.0,0.0,15.0,"Coshocton County, Ohio",031,39
150.0,0.0,0.0,17.0,12.0,6.0,32.0,18.0,2.0,1.0,37.0,6.0,11.0,0.0,0.0,0.0,8.0,"Crawford County, Ohio",033,39
21138.0,3280.0,1808.0,1636.0,1434.0,1265.0,1536.0,1087.0,950.0,1073.0,1380.0,1941.0,1611.0,1023.0,342.0,389.0,383.0,"Cuyahoga County, Ohio",035,39
151.0,0.0,1.0,19.0,3.0,12.0,50.0,17.0,0.0,0.0,10.0,14.0,17.0,2.0,6.0,0.0,0.0,"Darke County, Ohio",037,39
996.0,103.0,23.0,53.0,40.0,120.0,55.0,40.0,76.0,75.0,87.0,89.0,147.0,45.0,43.0,0.0,0.0,"Defiance County, Ohio",039,39
1021.0,40.0,0.0,59.0,74.0,0.0,64.0,42.0,56.0,0.0,68.0,33.0,117.0,49.0,41.0,174.0,204.0,"Delaware County, Ohio",041,39
887.0,74.0,73.0,89.0,56.0,31.0,48.0,19.0,130.0,56.0,105.0,105.0,22.0,37.0,33.0,9.0,0.0,"Erie County, Ohio",043,39
905.0,44.0,46.0,67.0,43.0,39.0,72.0,0.0,71.0,95.0,44.0,71.0,109.0,55.0,72.0,68.0,9.0,"Fairfield County, Ohio",045,39
213.0,40.0,0.0,28.0,24.0,0.0,47.0,19.0,0.0,20.0,19.0,0.0,0.0,7.0,0.0,9.0,0.0,"Fayette County, Ohio",047,39
16672.0,1250.0,1137.0,911.0,1629.0,1343.0,1297.0,1466.0,836.0,699.0,1442.0,1513.0,1720.0,505.0,299.0,212.0,413.0,"Franklin County, Ohio",049,39
948.0,177.0,35.0,34.0,55.0,73.0,47.0,10.0,48.0,28.0,129.0,106.0,88.0,22.0,47.0,46.0,3.0,"Fulton County, Ohio",051,39
139.0,11.0,0.0,0.0,8.0,47.0,0.0,0.0,0.0,0.0,13.0,46.0,14.0,0.0,0.0,0.0,0.0,"Gallia County, Ohio",053,39
