B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pershing County, Nevada",027,32
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Storey County, Nevada",029,32
3736.0,491.0,448.0,275.0,250.0,263.0,175.0,141.0,177.0,150.0,227.0,308.0,353.0,199.0,109.0,63.0,107.0,"Washoe County, Nevada",031,32
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"White Pine County, Nevada",033,32
162.0,19.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,100.0,0.0,"Carson City, Nevada",510,32
108.0,40.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,0.0,0.0,"Belknap County, New Hampshire",001,33
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Carroll County, New Hampshire",003,33
138.0,9.0,0.0,0.0,9.0,32.0,29.0,17.0,10.0,0.0,0.0,10.0,7.0,15.0,0.0,0.0,0.0,"Cheshire County, New Hampshire",005,33
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coos County, New Hampshire",007,33
306.0,15.0,103.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,129.0,25.0,0.0,0.0,6.0,"Grafton County, New Hampshire",009,33
3165.0,283.0,122.0,155.0,188.0,341.0,106.0,125.0,131.0,157.0,297.0,375.0,260.0,296.0,99.0,151.0,79.0,"Hillsborough County, New Hampshire",011,33
355.0,24.0,0.0,13.0,23.0,16.0,17.0,31.0,33.0,0.0,14.0,28.0,117.0,39.0,0.0,0.0,0.0,"Merrimack County, New Hampshire",013,33
732.0,7.0,11.0,53.0,12.0,39.0,15.0,33.0,114.0,51.0,18.0,62.0,118.0,83.0,12.0,21.0,83.0,"Rockingham County, New Hampshire",015,33
396.0,0.0,32.0,78.0,62.0,0.0,0.0,6.0,40.0,11.0,37.0,30.0,59.0,41.0,0.0,0.0,0.0,"Strafford County, New Hampshire",017,33
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,"Sullivan County, New Hampshire",019,33
16152.0,2502.0,1322.0,1329.0,1380.0,1069.0,891.0,807.0,652.0,690.0,949.0,1267.0,1176.0,979.0,429.0,446.0,264.0,"Atlantic County, New Jersey",001,34
19865.0,1412.0,866.0,602.0,489.0,675.0,1024.0,739.0,531.0,775.0,1693.0,2195.0,2586.0,2095.0,1741.0,1263.0,1179.0,"Bergen County, New Jersey",003,34
24490.0,1113.0,665.0,762.0,946.0,943.0,1194.0,741.0,1239.0,978.0,2246.0,3026.0,3602.0,2735.0,1632.0,1690.0,978.0,"Burlington County, New Jersey",005,34
36577.0,5002.0,2233.0,2524.0,1885.0,1987.0,2085.0,1567.0,1646.0,1577.0,2564.0,2746.0,3987.0,2452.0,1982.0,1724.0,616.0,"Camden County, New Jersey",007,34
1397.0,164.0,103.0,97.0,85.0,111.0,64.0,135.0,53.0,39.0,29.0,185.0,101.0,70.0,101.0,16.0,44.0,"Cape May County, New Jersey",009,34
8120.0,1198.0,642.0,591.0,389.0,459.0,433.0,250.0,411.0,417.0,555.0,789.0,868.0,556.0,256.0,194.0,112.0,"Cumberland County, New Jersey",011,34
113785.0,15962.0,8596.0,7740.0,7228.0,7557.0,6466.0,5403.0,5055.0,4527.0,8831.0,9855.0,10515.0,5858.0,3832.0,3622.0,2738.0,"Essex County, New Jersey",013,34
10559.0,903.0,651.0,568.0,572.0,484.0,496.0,261.0,421.0,251.0,776.0,901.0,1171.0,1006.0,822.0,738.0,538.0,"Gloucester County, New Jersey",015,34
31240.0,3764.0,2236.0,2036.0,1886.0,1488.0,1531.0,1453.0,1545.0,1193.0,2444.0,2472.0,3078.0,2672.0,1185.0,1319.0,938.0,"Hudson County, New Jersey",017,34
444.0,14.0,4.0,9.0,0.0,27.0,7.0,20.0,49.0,9.0,9.0,16.0,115.0,41.0,64.0,38.0,22.0,"Hunterdon County, New Jersey",019,34
26114.0,3269.0,1896.0,1600.0,1459.0,1319.0,1611.0,1253.0,920.0,868.0,2199.0,2648.0,2813.0,1879.0,1017.0,756.0,607.0,"Mercer County, New Jersey",021,34
27507.0,2064.0,1061.0,1013.0,1072.0,1009.0,952.0,1072.0,1006.0,939.0,2221.0,2569.0,3898.0,3036.0,1868.0,1927.0,1800.0,"Middlesex County, New Jersey",023,34
16530.0,1744.0,1042.0,805.0,843.0,954.0,1094.0,852.0,800.0,647.0,1373.0,1184.0,1758.0,1195.0,770.0,804.0,665.0,"Monmouth County, New Jersey",025,34
5576.0,303.0,156.0,244.0,203.0,146.0,216.0,217.0,270.0,290.0,265.0,458.0,843.0,602.0,329.0,344.0,690.0,"Morris County, New Jersey",027,34
6126.0,474.0,200.0,288.0,307.0,217.0,485.0,340.0,169.0,267.0,501.0,954.0,585.0,594.0,262.0,228.0,255.0,"Ocean County, New Jersey",029,34
20048.0,3628.0,1769.0,1360.0,1111.0,979.0,1210.0,794.0,941.0,756.0,1205.0,1554.0,1956.0,1042.0,599.0,565.0,579.0,"Passaic County, New Jersey",031,34
3175.0,472.0,315.0,253.0,345.0,192.0,289.0,105.0,100.0,76.0,144.0,159.0,266.0,209.0,152.0,42.0,56.0,"Salem County, New Jersey",033,34
10327.0,585.0,473.0,341.0,445.0,368.0,398.0,153.0,531.0,285.0,783.0,943.0,1597.0,1228.0,594.0,990.0,613.0,"Somerset County, New Jersey",035,34
818.0,109.0,15.0,35.0,11.0,0.0,42.0,41.0,5.0,22.0,88.0,31.0,98.0,147.0,74.0,22.0,78.0,"Sussex County, New Jersey",037,34
41239.0,3482.0,2044.0,2026.0,1658.0,2017.0,2441.0,1934.0,1839.0,1444.0,3300.0,4790.0,5413.0,3612.0,1965.0,2022.0,1252.0,"Union County, New Jersey",039,34
1291.0,63.0,82.0,69.0,61.0,84.0,20.0,38.0,24.0,22.0,82.0,91.0,192.0,99.0,101.0,181.0,82.0,"Warren County, New Jersey",041,34
7425.0,1063.0,619.0,481.0,495.0,327.0,471.0,286.0,461.0,333.0,534.0,677.0,719.0,331.0,222.0,211.0,195.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catron County, New Mexico",003,35
382.0,28.0,67.0,4.0,33.0,36.0,55.0,0.0,0.0,18.0,10.0,19.0,30.0,52.0,30.0,0.0,0.0,"Chaves County, New Mexico",005,35
44.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,"Cibola County, New Mexico",006,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colfax County, New Mexico",007,35
966.0,116.0,128.0,135.0,17.0,46.0,61.0,33.0,55.0,109.0,109.0,19.0,86.0,33.0,13.0,0.0,6.0,"Curry County, New Mexico",009,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Baca County, New Mexico",011,35
1321.0,79.0,92.0,152.0,55.0,31.0,59.0,21.0,63.0,159.0,98.0,61.0,95.0,195.0,41.0,20.0,100.0,"Do?a Ana County, New Mexico",013,35
232.0,31.0,0.0,0.0,5.0,21.0,0.0,20.0,28.0,12.0,0.0,17.0,33.0,51.0,0.0,14.0,0.0,"Eddy County, New Mexico",015,35
45.0,19.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, New Mexico",017,35
12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
1001.0,271.0,92.0,55.0,54.0,28.0,42.0,0.0,104.0,8.0,152.0,68.0,55.0,25.0,30.0,10.0,7.0,"Lea County, New Mexico",025,35
16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, New Mexico",027,35
59.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,"Los Alamos County, New Mexico",028,35
84.0,40.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,3.0,"Luna County, New Mexico",029,35
95.0,0.0,8.0,34.0,3.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,4.0,0.0,0.0,"McKinley County, New Mexico",031,35
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mora County, New Mexico",033,35
718.0,102.0,22.0,125.0,12.0,16.0,34.0,49.0,31.0,42.0,100.0,77.0,84.0,5.0,13.0,6.0,0.0,"Otero County, New Mexico",035,35
67.0,0.0,24.0,15.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quay County, New Mexico",037,35
65.0,6.0,3.0,4.0,20.0,0.0,0.0,7.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,6.0,0.0,"Rio Arriba County, New Mexico",039,35
219.0,23.0,9.0,70.0,8.0,0.0,0.0,0.0,36.0,0.0,24.0,0.0,0.0,0.0,49.0,0.0,0.0,"Roosevelt County, New Mexico",041,35
932.0,93.0,0.0,44.0,49.0,0.0,25.0,80.0,25.0,37.0,24.0,84.0,174.0,103.0,19.0,99.0,76.0,"Sandoval County, New Mexico",043,35
159.0,7.0,8.0,0.0,17.0,0.0,0.0,0.0,58.0,0.0,12.0,27.0,0.0,0.0,9.0,8.0,13.0,"San Juan County, New Mexico",045,35
55.0,0.0,22.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Miguel County, New Mexico",047,35
470.0,37.0,24.0,8.0,3.0,89.0,51.0,8.0,3.0,30.0,12.0,36.0,57.0,50.0,36.0,0.0,26.0,"Santa Fe County, New Mexico",049,35
48.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, New Mexico",051,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Socorro County, New Mexico",053,35
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taos County, New Mexico",055,35
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,32.0,0.0,"Torrance County, New Mexico",057,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, New Mexico",059,35
339.0,46.0,4.0,11.0,0.0,0.0,9.0,5.0,79.0,0.0,27.0,9.0,93.0,36.0,0.0,0.0,20.0,"Valencia County, New Mexico",061,35
14392.0,1820.0,1607.0,1127.0,1104.0,1026.0,1082.0,488.0,709.0,461.0,1177.0,1198.0,1318.0,564.0,264.0,240.0,207.0,"Albany County, New York",001,36
32.0,5.0,2.0,0.0,0.0,0.0,6.0,0.0,12.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Allegany County, New York",003,36
169137.0,25474.0,14751.0,10567.0,9044.0,9431.0,9839.0,9054.0,8396.0,6683.0,12631.0,14985.0,17191.0,9841.0,5162.0,4086.0,2002.0,"Bronx County, New York",005,36
3465.0,643.0,386.0,545.0,294.0,128.0,162.0,211.0,111.0,303.0,133.0,140.0,231.0,91.0,43.0,44.0,0.0,"Broome County, New York",007,36
290.0,62.0,0.0,26.0,8.0,35.0,3.0,6.0,0.0,22.0,23.0,14.0,40.0,22.0,0.0,0.0,29.0,"Cattaraugus County, New York",009,36
480.0,105.0,24.0,0.0,0.0,36.0,22.0,78.0,0.0,17.0,51.0,120.0,20.0,4.0,0.0,3.0,0.0,"Cayuga County, New York",011,36
836.0,258.0,76.0,104.0,80.0,29.0,74.0,19.0,27.0,42.0,31.0,32.0,11.0,15.0,16.0,14.0,8.0,"Chautauqua County, New York",013,36
1627.0,474.0,251.0,68.0,111.0,125.0,164.0,37.0,10.0,71.0,106.0,120.0,12.0,11.0,29.0,35.0,3.0,"Chemung County, New York",015,36
171.0,37.0,13.0,19.0,5.0,15.0,6.0,0.0,0.0,5.0,0.0,32.0,18.0,21.0,0.0,0.0,0.0,"Chenango County, New York",017,36
225.0,10.0,0.0,37.0,0.0,17.0,7.0,9.0,52.0,3.0,9.0,6.0,25.0,29.0,0.0,21.0,0.0,"Clinton County, New York",019,36
816.0,133.0,72.0,52.0,57.0,56.0,64.0,15.0,67.0,10.0,9.0,100.0,158.0,11.0,0.0,0.0,12.0,"Columbia County, New York",021,36
212.0,17.0,0.0,15.0,77.0,19.0,10.0,3.0,23.0,0.0,8.0,0.0,8.0,28.0,0.0,4.0,0.0,"Cortland County, New York",023,36
141.0,37.0,7.0,3.0,14.0,9.0,0.0,0.0,0.0,3.0,27.0,6.0,8.0,1.0,21.0,0.0,5.0,"Delaware County, New York",025,36
9612.0,843.0,731.0,558.0,380.0,525.0,518.0,521.0,607.0,256.0,632.0,749.0,1300.0,751.0,510.0,462.0,269.0,"Dutchess County, New York",027,36
50893.0,10489.0,5577.0,4281.0,3590.0,3251.0,3175.0,2540.0,2357.0,1965.0,3019.0,3436.0,3550.0,1768.0,823.0,658.0,414.0,"Erie County, New York",029,36
18.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,"Essex County, New York",031,36
109.0,35.0,36.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,"Franklin County, New York",033,36
178.0,57.0,25.0,0.0,16.0,0.0,0.0,0.0,16.0,12.0,24.0,0.0,28.0,0.0,0.0,0.0,0.0,"Fulton County, New York",035,36
531.0,180.0,107.0,25.0,43.0,17.0,54.0,12.0,34.0,0.0,36.0,6.0,3.0,4.0,10.0,0.0,0.0,"Genesee County, New York",037,36
420.0,81.0,38.0,42.0,0.0,3.0,0.0,20.0,0.0,91.0,13.0,79.0,43.0,9.0,0.0,1.0,0.0,"Greene County, New York",039,36
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, New York",041,36
167.0,72.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,9.0,12.0,49.0,15.0,0.0,0.0,0.0,0.0,"Herkimer County, New York",043,36
2141.0,112.0,136.0,20.0,181.0,133.0,100.0,108.0,77.0,252.0,259.0,345.0,347.0,43.0,22.0,6.0,0.0,"Jefferson County, New York",045,36
320351.0,43118.0,22380.0,19760.0,16992.0,16253.0,17493.0,15590.0,16277.0,11901.0,24089.0,30518.0,34977.0,20246.0,12181.0,11035.0,7541.0,"Kings County, New York",047,36
44.0,20.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, New York",049,36
228.0,39.0,30.0,68.0,5.0,8.0,14.0,13.0,0.0,0.0,15.0,0.0,36.0,0.0,0.0,0.0,0.0,"Livingston County, New York",051,36
167.0,21.0,0.0,14.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,18.0,21.0,0.0,"Madison County, New York",053,36
41567.0,7754.0,4289.0,3269.0,3320.0,2941.0,2787.0,2146.0,1815.0,1723.0,2662.0,2936.0,2749.0,1673.0,581.0,661.0,261.0,"Monroe County, New York",055,36
359.0,81.0,22.0,45.0,7.0,8.0,14.0,27.0,16.0,31.0,0.0,34.0,65.0,0.0,0.0,9.0,0.0,"Montgomery County, New York",057,36
44294.0,2581.0,1423.0,1296.0,1385.0,1439.0,1503.0,1432.0,1254.0,1290.0,2291.0,3565.0,6567.0,4711.0,4053.0,5302.0,4202.0,"Nassau County, New York",059,36
98918.0,17792.0,9453.0,7600.0,5825.0,5224.0,5133.0,4937.0,3675.0,3166.0,6663.0,7768.0,8278.0,4419.0,2769.0,3236.0,2980.0,"New York County, New York",061,36
5800.0,1068.0,708.0,547.0,464.0,326.0,537.0,351.0,203.0,207.0,456.0,334.0,225.0,224.0,105.0,45.0,0.0,"Niagara County, New York",063,36
4003.0,601.0,531.0,433.0,300.0,401.0,177.0,193.0,109.0,192.0,280.0,285.0,135.0,186.0,54.0,85.0,41.0,"Oneida County, New York",065,36
18402.0,3420.0,2160.0,1466.0,1398.0,1122.0,1055.0,1051.0,764.0,786.0,1127.0,1048.0,1188.0,754.0,503.0,377.0,183.0,"Onondaga County, New York",067,36
877.0,78.0,62.0,71.0,192.0,98.0,35.0,76.0,55.0,36.0,22.0,40.0,69.0,13.0,0.0,17.0,13.0,"Ontario County, New York",069,36
12892.0,1321.0,377.0,681.0,531.0,707.0,518.0,483.0,612.0,373.0,801.0,1193.0,1451.0,1283.0,990.0,957.0,614.0,"Orange County, New York",071,36
489.0,60.0,15.0,31.0,76.0,12.0,16.0,7.0,7.0,0.0,95.0,46.0,40.0,67.0,0.0,0.0,17.0,"Orleans County, New York",073,36
208.0,57.0,18.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,63.0,0.0,23.0,"Oswego County, New York",075,36
225.0,76.0,23.0,19.0,0.0,6.0,7.0,0.0,13.0,0.0,32.0,19.0,5.0,5.0,0.0,0.0,20.0,"Otsego County, New York",077,36
694.0,46.0,31.0,0.0,8.0,63.0,0.0,13.0,9.0,43.0,14.0,119.0,91.0,85.0,9.0,54.0,109.0,"Putnam County, New York",079,36
136752.0,10209.0,6373.0,5468.0,5635.0,6047.0,5362.0,6265.0,6113.0,5281.0,10393.0,14473.0,19513.0,13780.0,8437.0,8701.0,4702.0,"Queens County, New York",081,36
3569.0,647.0,403.0,388.0,180.0,278.0,185.0,52.0,129.0,110.0,243.0,243.0,307.0,141.0,157.0,90.0,16.0,"Rensselaer County, New York",083,36
16878.0,3317.0,998.0,790.0,690.0,645.0,639.0,507.0,817.0,659.0,939.0,1679.0,1635.0,1096.0,896.0,1009.0,562.0,"Richmond County, New York",085,36
11504.0,694.0,203.0,401.0,461.0,263.0,478.0,464.0,499.0,374.0,846.0,1226.0,1676.0,1132.0,778.0,1205.0,804.0,"Rockland County, New York",087,36
171.0,29.0,18.0,6.0,3.0,0.0,0.0,4.0,0.0,26.0,0.0,37.0,16.0,25.0,7.0,0.0,0.0,"St. Lawrence County, New York",089,36
1197.0,115.0,39.0,64.0,79.0,34.0,0.0,55.0,14.0,80.0,117.0,163.0,155.0,142.0,37.0,47.0,56.0,"Saratoga County, New York",091,36
4799.0,709.0,487.0,475.0,296.0,470.0,233.0,220.0,243.0,181.0,194.0,361.0,463.0,215.0,100.0,152.0,0.0,"Schenectady County, New York",093,36
25.0,0.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,"Schoharie County, New York",095,36
23.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, New York",097,36
187.0,0.0,9.0,9.0,91.0,15.0,0.0,0.0,4.0,7.0,0.0,0.0,21.0,31.0,0.0,0.0,0.0,"Seneca County, New York",099,36
440.0,26.0,69.0,15.0,15.0,50.0,7.0,17.0,25.0,9.0,9.0,40.0,45.0,85.0,14.0,14.0,0.0,"Steuben County, New York",101,36
32023.0,2386.0,1206.0,1438.0,1126.0,1175.0,903.0,1394.0,1451.0,883.0,1956.0,3135.0,4344.0,3600.0,2057.0,3356.0,1613.0,"Suffolk County, New York",103,36
1833.0,168.0,77.0,274.0,146.0,229.0,155.0,58.0,31.0,24.0,122.0,138.0,253.0,98.0,33.0,23.0,4.0,"Sullivan County, New York",105,36
159.0,4.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,0.0,60.0,14.0,47.0,0.0,0.0,0.0,0.0,"Tioga County, New York",107,36
1151.0,216.0,160.0,107.0,41.0,33.0,56.0,86.0,39.0,68.0,52.0,40.0,104.0,28.0,34.0,25.0,62.0,"Tompkins County, New York",109,36
2838.0,324.0,164.0,50.0,380.0,265.0,261.0,243.0,116.0,71.0,87.0,299.0,189.0,175.0,38.0,78.0,98.0,"Ulster County, New York",111,36
143.0,0.0,8.0,30.0,0.0,20.0,33.0,17.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,12.0,0.0,"Warren County, New York",113,36
139.0,0.0,69.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,48.0,0.0,6.0,0.0,2.0,0.0,"Washington County, New York",115,36
904.0,141.0,58.0,77.0,89.0,52.0,80.0,61.0,41.0,29.0,46.0,62.0,65.0,71.0,18.0,0.0,14.0,"Wayne County, New York",117,36
48902.0,4548.0,3234.0,2718.0,2653.0,1940.0,2041.0,1972.0,1780.0,1476.0,3480.0,4500.0,5769.0,4134.0,2783.0,3244.0,2630.0,"Westchester County, New York",119,36
19.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Wyoming County, New York",121,36
30.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yates County, New York",123,36
11853.0,1651.0,1344.0,1035.0,853.0,706.0,562.0,768.0,713.0,547.0,836.0,1055.0,756.0,453.0,340.0,182.0,52.0,"Alamance County, North Carolina",001,37
415.0,30.0,67.0,0.0,49.0,8.0,61.0,35.0,5.0,41.0,27.0,13.0,48.0,0.0,31.0,0.0,0.0,"Alexander County, North Carolina",003,37
94.0,6.0,0.0,0.0,5.0,0.0,22.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alleghany County, North Carolina",005,37
4479.0,650.0,563.0,362.0,508.0,341.0,337.0,197.0,212.0,178.0,323.0,345.0,251.0,159.0,15.0,0.0,38.0,"Anson County, North Carolina",007,37
24.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Ashe County, North Carolina",009,37
4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"Avery County, North Carolina",011,37
4553.0,950.0,533.0,468.0,356.0,402.0,189.0,281.0,267.0,137.0,281.0,304.0,274.0,54.0,11.0,18.0,28.0,"Beaufort County, North Carolina",013,37
4612.0,656.0,725.0,426.0,383.0,381.0,402.0,285.0,352.0,104.0,328.0,248.0,237.0,76.0,0.0,0.0,9.0,"Bertie County, North Carolina",015,37
4805.0,1305.0,463.0,341.0,590.0,318.0,275.0,392.0,188.0,112.0,220.0,229.0,282.0,16.0,37.0,22.0,15.0,"Bladen County, North Carolina",017,37
4799.0,692.0,653.0,510.0,290.0,367.0,261.0,240.0,209.0,246.0,413.0,412.0,248.0,162.0,58.0,29.0,9.0,"Brunswick County, North Carolina",019,37
5724.0,1043.0,739.0,463.0,348.0,505.0,473.0,282.0,463.0,184.0,287.0,483.0,233.0,97.0,38.0,38.0,48.0,"Buncombe County, North Carolina",021,37
1858.0,278.0,272.0,201.0,94.0,151.0,72.0,51.0,101.0,54.0,212.0,167.0,112.0,5.0,14.0,51.0,23.0,"Burke County, North Carolina",023,37
11035.0,748.0,836.0,494.0,629.0,751.0,690.0,538.0,748.0,377.0,1047.0,1265.0,1321.0,433.0,363.0,528.0,267.0,"Cabarrus County, North Carolina",025,37
1410.0,418.0,90.0,76.0,218.0,143.0,40.0,152.0,30.0,52.0,61.0,76.0,30.0,0.0,24.0,0.0,0.0,"Caldwell County, North Carolina",027,37
521.0,57.0,23.0,52.0,37.0,31.0,21.0,9.0,10.0,35.0,59.0,87.0,32.0,11.0,33.0,24.0,0.0,"Camden County, North Carolina",029,37
1679.0,223.0,286.0,87.0,179.0,18.0,140.0,51.0,53.0,53.0,119.0,220.0,168.0,54.0,5.0,21.0,2.0,"Carteret County, North Carolina",031,37
2854.0,418.0,360.0,262.0,179.0,167.0,124.0,249.0,139.0,143.0,306.0,224.0,173.0,59.0,19.0,7.0,25.0,"Caswell County, North Carolina",033,37
4834.0,648.0,696.0,331.0,399.0,420.0,285.0,434.0,200.0,131.0,274.0,389.0,312.0,194.0,46.0,61.0,14.0,"Catawba County, North Carolina",035,37
3362.0,553.0,471.0,181.0,353.0,240.0,85.0,167.0,152.0,154.0,365.0,173.0,235.0,75.0,45.0,93.0,20.0,"Chatham County, North Carolina",037,37
114.0,54.0,39.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, North Carolina",039,37
1947.0,422.0,238.0,236.0,162.0,155.0,34.0,97.0,101.0,85.0,86.0,80.0,170.0,73.0,0.0,0.0,8.0,"Chowan County, North Carolina",041,37
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, North Carolina",043,37
7556.0,1431.0,893.0,639.0,584.0,727.0,549.0,434.0,465.0,341.0,405.0,405.0,444.0,153.0,27.0,40.0,19.0,"Cleveland County, North Carolina",045,37
6146.0,1333.0,704.0,638.0,465.0,474.0,344.0,420.0,215.0,215.0,457.0,270.0,359.0,95.0,108.0,10.0,39.0,"Columbus County, North Carolina",047,37
8553.0,1204.0,1045.0,906.0,650.0,572.0,476.0,366.0,406.0,612.0,554.0,610.0,656.0,213.0,107.0,140.0,36.0,"Craven County, North Carolina",049,37
46024.0,5135.0,3615.0,3080.0,3555.0,3309.0,2930.0,2385.0,2477.0,2350.0,3818.0,4285.0,4379.0,2550.0,948.0,812.0,396.0,"Cumberland County, North Carolina",051,37
711.0,28.0,70.0,43.0,34.0,12.0,28.0,0.0,0.0,39.0,125.0,59.0,28.0,37.0,170.0,34.0,4.0,"Currituck County, North Carolina",053,37
236.0,8.0,56.0,0.0,44.0,0.0,48.0,3.0,33.0,0.0,10.0,17.0,17.0,0.0,0.0,0.0,0.0,"Dare County, North Carolina",055,37
5937.0,954.0,576.0,533.0,571.0,595.0,404.0,467.0,382.0,216.0,310.0,434.0,195.0,192.0,14.0,57.0,37.0,"Davidson County, North Carolina",057,37
