B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
39790.0,19163.0,138.0,74.0,247.0,324.0,676.0,658.0,480.0,328.0,6687.0,1558.0,3001.0,888.0,2845.0,916.0,246.0,97.0,20627.0,122.0,43.0,101.0,455.0,290.0,512.0,595.0,354.0,7947.0,1568.0,2868.0,1293.0,3209.0,1059.0,129.0,82.0,"Garfield County, Oklahoma",047,40
18551.0,8909.0,152.0,70.0,94.0,261.0,261.0,295.0,369.0,141.0,4095.0,493.0,1161.0,372.0,749.0,253.0,119.0,24.0,9642.0,102.0,62.0,135.0,293.0,296.0,280.0,341.0,133.0,3819.0,683.0,1412.0,428.0,1162.0,441.0,35.0,20.0,"Garvin County, Oklahoma",049,40
34622.0,16820.0,126.0,46.0,175.0,426.0,370.0,592.0,565.0,348.0,6331.0,1336.0,2948.0,979.0,1885.0,404.0,162.0,127.0,17802.0,109.0,42.0,64.0,412.0,522.0,527.0,571.0,311.0,6432.0,1682.0,2884.0,1052.0,2306.0,735.0,133.0,20.0,"Grady County, Oklahoma",051,40
3202.0,1570.0,4.0,9.0,5.0,10.0,18.0,27.0,58.0,27.0,624.0,107.0,303.0,84.0,211.0,66.0,12.0,5.0,1632.0,4.0,2.0,0.0,15.0,18.0,57.0,46.0,18.0,569.0,120.0,337.0,117.0,204.0,125.0,0.0,0.0,"Grant County, Oklahoma",053,40
4534.0,2685.0,37.0,6.0,44.0,100.0,159.0,125.0,73.0,41.0,1124.0,183.0,378.0,137.0,190.0,78.0,10.0,0.0,1849.0,40.0,11.0,44.0,76.0,48.0,68.0,75.0,17.0,579.0,92.0,282.0,119.0,310.0,77.0,11.0,0.0,"Greer County, Oklahoma",055,40
1938.0,923.0,23.0,29.0,25.0,23.0,8.0,68.0,50.0,12.0,282.0,117.0,127.0,30.0,56.0,60.0,13.0,0.0,1015.0,14.0,4.0,40.0,72.0,33.0,41.0,32.0,7.0,284.0,84.0,154.0,76.0,126.0,48.0,0.0,0.0,"Harmon County, Oklahoma",057,40
2507.0,1232.0,0.0,19.0,30.0,27.0,25.0,29.0,35.0,17.0,537.0,66.0,191.0,35.0,181.0,35.0,5.0,0.0,1275.0,0.0,12.0,18.0,39.0,55.0,15.0,39.0,0.0,526.0,100.0,272.0,34.0,104.0,57.0,4.0,0.0,"Harper County, Oklahoma",059,40
8563.0,4162.0,28.0,45.0,85.0,257.0,52.0,240.0,223.0,46.0,1572.0,237.0,592.0,265.0,404.0,89.0,13.0,14.0,4401.0,64.0,18.0,36.0,177.0,227.0,195.0,317.0,48.0,1339.0,313.0,524.0,556.0,423.0,138.0,14.0,12.0,"Haskell County, Oklahoma",061,40
9617.0,5142.0,37.0,8.0,71.0,240.0,180.0,310.0,332.0,93.0,2068.0,402.0,728.0,139.0,378.0,75.0,69.0,12.0,4475.0,65.0,50.0,14.0,204.0,118.0,141.0,300.0,72.0,1554.0,427.0,691.0,278.0,408.0,148.0,5.0,0.0,"Hughes County, Oklahoma",063,40
16503.0,7979.0,124.0,153.0,228.0,186.0,121.0,209.0,244.0,94.0,2053.0,621.0,1423.0,737.0,1227.0,438.0,91.0,30.0,8524.0,118.0,108.0,167.0,278.0,238.0,216.0,247.0,173.0,2494.0,683.0,1295.0,884.0,1020.0,417.0,143.0,43.0,"Jackson County, Oklahoma",065,40
4418.0,2133.0,17.0,13.0,34.0,28.0,45.0,104.0,111.0,6.0,961.0,119.0,363.0,67.0,204.0,16.0,26.0,19.0,2285.0,3.0,5.0,26.0,103.0,57.0,155.0,141.0,12.0,1060.0,104.0,306.0,79.0,173.0,57.0,4.0,0.0,"Jefferson County, Oklahoma",067,40
7255.0,3524.0,33.0,24.0,26.0,166.0,81.0,216.0,207.0,56.0,1200.0,296.0,458.0,245.0,314.0,126.0,56.0,20.0,3731.0,24.0,10.0,12.0,89.0,122.0,153.0,154.0,29.0,1019.0,350.0,725.0,314.0,422.0,198.0,83.0,27.0,"Johnston County, Oklahoma",069,40
30632.0,14806.0,173.0,12.0,220.0,253.0,240.0,384.0,586.0,314.0,5213.0,1006.0,2242.0,1177.0,1947.0,684.0,157.0,198.0,15826.0,154.0,28.0,118.0,231.0,289.0,471.0,593.0,335.0,5484.0,1366.0,2488.0,1488.0,1994.0,620.0,135.0,32.0,"Kay County, Oklahoma",071,40
9868.0,4818.0,21.0,22.0,188.0,64.0,206.0,182.0,99.0,82.0,1462.0,550.0,812.0,245.0,575.0,258.0,48.0,4.0,5050.0,19.0,30.0,102.0,66.0,124.0,107.0,127.0,68.0,1794.0,387.0,839.0,442.0,657.0,266.0,10.0,12.0,"Kingfisher County, Oklahoma",073,40
6458.0,3113.0,42.0,12.0,25.0,82.0,40.0,58.0,65.0,55.0,1218.0,253.0,544.0,76.0,445.0,148.0,35.0,15.0,3345.0,41.0,21.0,4.0,132.0,29.0,96.0,213.0,22.0,1287.0,228.0,541.0,245.0,316.0,143.0,26.0,1.0,"Kiowa County, Oklahoma",075,40
7254.0,3609.0,14.0,25.0,18.0,107.0,82.0,97.0,263.0,90.0,1229.0,337.0,630.0,309.0,191.0,177.0,19.0,21.0,3645.0,17.0,3.0,7.0,61.0,88.0,81.0,120.0,66.0,1218.0,268.0,594.0,553.0,406.0,147.0,4.0,12.0,"Latimer County, Oklahoma",077,40
33270.0,16608.0,147.0,171.0,320.0,627.0,639.0,642.0,626.0,256.0,6466.0,952.0,2525.0,1184.0,1215.0,573.0,123.0,142.0,16662.0,133.0,175.0,220.0,713.0,494.0,582.0,733.0,173.0,5899.0,1240.0,2614.0,1628.0,1298.0,659.0,66.0,35.0,"Le Flore County, Oklahoma",079,40
22904.0,11183.0,44.0,45.0,77.0,293.0,207.0,376.0,472.0,195.0,4646.0,703.0,2059.0,718.0,899.0,363.0,46.0,40.0,11721.0,79.0,25.0,55.0,191.0,230.0,532.0,468.0,169.0,4832.0,876.0,1972.0,758.0,1102.0,370.0,27.0,35.0,"Lincoln County, Oklahoma",081,40
27368.0,13129.0,17.0,15.0,155.0,282.0,160.0,186.0,376.0,254.0,4563.0,1143.0,2138.0,696.0,2070.0,682.0,294.0,98.0,14239.0,92.0,11.0,108.0,240.0,340.0,374.0,462.0,138.0,4464.0,1128.0,2773.0,982.0,2205.0,748.0,114.0,60.0,"Logan County, Oklahoma",083,40
6462.0,3149.0,44.0,41.0,37.0,66.0,91.0,92.0,126.0,50.0,1432.0,138.0,456.0,161.0,270.0,82.0,44.0,19.0,3313.0,21.0,8.0,17.0,129.0,74.0,89.0,140.0,33.0,1461.0,245.0,380.0,136.0,448.0,96.0,34.0,2.0,"Love County, Oklahoma",085,40
22771.0,11017.0,148.0,59.0,92.0,179.0,110.0,205.0,319.0,178.0,4250.0,882.0,2041.0,566.0,1379.0,423.0,114.0,72.0,11754.0,123.0,69.0,26.0,130.0,198.0,298.0,393.0,184.0,3917.0,1212.0,1956.0,907.0,1661.0,589.0,32.0,59.0,"McClain County, Oklahoma",087,40
21727.0,10324.0,159.0,183.0,183.0,393.0,222.0,307.0,331.0,227.0,4415.0,442.0,1507.0,648.0,903.0,264.0,52.0,88.0,11403.0,113.0,100.0,51.0,534.0,301.0,503.0,330.0,159.0,4579.0,782.0,1640.0,789.0,941.0,531.0,50.0,0.0,"McCurtain County, Oklahoma",089,40
14635.0,7093.0,95.0,41.0,83.0,271.0,281.0,333.0,316.0,132.0,2969.0,452.0,966.0,304.0,549.0,168.0,82.0,51.0,7542.0,65.0,15.0,47.0,385.0,197.0,237.0,385.0,134.0,2473.0,571.0,1420.0,598.0,667.0,337.0,9.0,2.0,"McIntosh County, Oklahoma",091,40
5247.0,2609.0,5.0,16.0,24.0,75.0,44.0,36.0,93.0,26.0,1189.0,186.0,429.0,86.0,328.0,38.0,18.0,16.0,2638.0,2.0,7.0,30.0,136.0,55.0,54.0,69.0,20.0,1050.0,332.0,358.0,94.0,291.0,111.0,19.0,10.0,"Major County, Oklahoma",093,40
10765.0,5170.0,89.0,149.0,110.0,125.0,118.0,165.0,313.0,74.0,1904.0,313.0,725.0,304.0,493.0,237.0,47.0,4.0,5595.0,49.0,0.0,126.0,136.0,126.0,170.0,262.0,84.0,2167.0,326.0,940.0,360.0,514.0,308.0,27.0,0.0,"Marshall County, Oklahoma",095,40
27242.0,13378.0,58.0,17.0,53.0,474.0,243.0,413.0,621.0,241.0,5522.0,1090.0,2251.0,832.0,1063.0,388.0,56.0,56.0,13864.0,65.0,33.0,75.0,502.0,351.0,340.0,531.0,124.0,5010.0,1382.0,2093.0,1135.0,1655.0,518.0,31.0,19.0,"Mayes County, Oklahoma",097,40
9131.0,4528.0,29.0,51.0,60.0,79.0,75.0,213.0,231.0,88.0,1775.0,283.0,726.0,255.0,416.0,204.0,16.0,27.0,4603.0,69.0,10.0,0.0,40.0,114.0,147.0,267.0,13.0,1916.0,329.0,633.0,303.0,567.0,164.0,15.0,16.0,"Murray County, Oklahoma",099,40
46519.0,22185.0,212.0,75.0,376.0,614.0,438.0,745.0,893.0,433.0,7795.0,1198.0,3993.0,1423.0,2651.0,960.0,216.0,163.0,24334.0,80.0,39.0,182.0,649.0,457.0,643.0,880.0,458.0,7641.0,2278.0,4499.0,2267.0,3012.0,1085.0,76.0,88.0,"Muskogee County, Oklahoma",101,40
7823.0,3784.0,32.0,2.0,4.0,102.0,35.0,55.0,153.0,78.0,1342.0,266.0,692.0,326.0,496.0,147.0,51.0,3.0,4039.0,41.0,11.0,30.0,75.0,139.0,86.0,117.0,38.0,1466.0,383.0,579.0,265.0,572.0,182.0,22.0,33.0,"Noble County, Oklahoma",103,40
7271.0,3530.0,14.0,13.0,36.0,113.0,65.0,147.0,185.0,101.0,1286.0,297.0,647.0,173.0,361.0,70.0,17.0,5.0,3741.0,3.0,15.0,18.0,125.0,110.0,127.0,128.0,58.0,1717.0,379.0,456.0,199.0,295.0,99.0,12.0,0.0,"Nowata County, Oklahoma",105,40
8386.0,4499.0,41.0,7.0,61.0,168.0,167.0,157.0,158.0,107.0,1808.0,241.0,750.0,354.0,327.0,108.0,17.0,28.0,3887.0,24.0,2.0,34.0,203.0,265.0,128.0,173.0,27.0,1515.0,195.0,520.0,322.0,306.0,173.0,0.0,0.0,"Okfuskee County, Oklahoma",107,40
464580.0,222160.0,2347.0,2545.0,5802.0,3844.0,3825.0,4992.0,5415.0,3730.0,55841.0,13303.0,40870.0,12284.0,43052.0,14548.0,6585.0,3177.0,242420.0,2441.0,1893.0,4442.0,4212.0,4284.0,5293.0,6236.0,4085.0,62419.0,18223.0,44481.0,15494.0,45896.0,17460.0,3628.0,1933.0,"Oklahoma County, Oklahoma",109,40
26216.0,12498.0,124.0,24.0,157.0,329.0,274.0,518.0,573.0,278.0,4463.0,656.0,1971.0,1325.0,1231.0,295.0,126.0,154.0,13718.0,72.0,22.0,135.0,230.0,221.0,463.0,380.0,194.0,5201.0,1052.0,2308.0,1571.0,1384.0,375.0,67.0,43.0,"Okmulgee County, Oklahoma",111,40
32579.0,16257.0,102.0,23.0,100.0,380.0,305.0,428.0,442.0,310.0,6881.0,1216.0,2378.0,889.0,2020.0,572.0,98.0,113.0,16322.0,87.0,39.0,80.0,354.0,280.0,364.0,632.0,210.0,6233.0,1194.0,2723.0,1578.0,1702.0,663.0,124.0,59.0,"Osage County, Oklahoma",113,40
20958.0,9928.0,92.0,31.0,96.0,279.0,244.0,352.0,443.0,153.0,3636.0,824.0,1619.0,921.0,755.0,318.0,91.0,74.0,11030.0,63.0,37.0,81.0,322.0,247.0,449.0,485.0,121.0,3920.0,1008.0,1582.0,1194.0,1075.0,380.0,51.0,15.0,"Ottawa County, Oklahoma",115,40
11277.0,5500.0,39.0,32.0,42.0,121.0,104.0,133.0,219.0,119.0,2404.0,364.0,765.0,344.0,518.0,195.0,47.0,54.0,5777.0,57.0,18.0,28.0,120.0,96.0,149.0,130.0,57.0,2228.0,364.0,1024.0,326.0,872.0,261.0,37.0,10.0,"Pawnee County, Oklahoma",117,40
41586.0,20817.0,117.0,36.0,176.0,442.0,426.0,183.0,623.0,349.0,5363.0,1210.0,3225.0,1286.0,3760.0,1975.0,447.0,1199.0,20769.0,117.0,32.0,79.0,400.0,207.0,423.0,564.0,226.0,5946.0,1140.0,3084.0,1018.0,4634.0,2119.0,226.0,554.0,"Payne County, Oklahoma",119,40
31963.0,16205.0,84.0,145.0,101.0,575.0,588.0,650.0,892.0,208.0,5676.0,1093.0,2652.0,1265.0,1522.0,410.0,233.0,111.0,15758.0,126.0,49.0,135.0,472.0,268.0,455.0,713.0,187.0,5877.0,1022.0,2442.0,1500.0,1655.0,810.0,47.0,0.0,"Pittsburg County, Oklahoma",121,40
23820.0,11238.0,162.0,92.0,40.0,422.0,300.0,274.0,288.0,136.0,3727.0,564.0,1971.0,484.0,1630.0,799.0,97.0,252.0,12582.0,119.0,56.0,33.0,288.0,354.0,404.0,316.0,234.0,3550.0,877.0,2384.0,428.0,2045.0,1238.0,125.0,131.0,"Pontotoc County, Oklahoma",123,40
45154.0,21015.0,192.0,64.0,137.0,398.0,487.0,574.0,860.0,507.0,7778.0,1880.0,3392.0,1348.0,2089.0,879.0,269.0,161.0,24139.0,94.0,42.0,102.0,578.0,545.0,843.0,883.0,400.0,8828.0,1853.0,4001.0,1834.0,3113.0,853.0,86.0,84.0,"Pottawatomie County, Oklahoma",125,40
7988.0,3880.0,33.0,26.0,55.0,150.0,123.0,169.0,180.0,44.0,1586.0,405.0,582.0,191.0,268.0,48.0,13.0,7.0,4108.0,23.0,14.0,46.0,212.0,82.0,199.0,160.0,93.0,1608.0,210.0,660.0,268.0,295.0,229.0,6.0,3.0,"Pushmataha County, Oklahoma",127,40
2531.0,1248.0,17.0,8.0,2.0,10.0,17.0,24.0,37.0,13.0,507.0,65.0,229.0,87.0,141.0,68.0,16.0,7.0,1283.0,7.0,0.0,0.0,26.0,24.0,24.0,36.0,11.0,429.0,78.0,273.0,88.0,168.0,88.0,26.0,5.0,"Roger Mills County, Oklahoma",129,40
56885.0,27649.0,149.0,68.0,202.0,343.0,486.0,516.0,656.0,452.0,9175.0,2337.0,4520.0,2511.0,4405.0,1254.0,327.0,248.0,29236.0,130.0,87.0,99.0,469.0,376.0,501.0,702.0,297.0,9375.0,2812.0,4809.0,2769.0,4897.0,1650.0,168.0,95.0,"Rogers County, Oklahoma",131,40
16629.0,7923.0,81.0,87.0,62.0,336.0,206.0,260.0,413.0,184.0,3141.0,668.0,1170.0,370.0,546.0,195.0,142.0,62.0,8706.0,65.0,50.0,77.0,343.0,178.0,331.0,351.0,122.0,3047.0,750.0,1400.0,677.0,829.0,451.0,18.0,17.0,"Seminole County, Oklahoma",133,40
27905.0,13479.0,178.0,73.0,178.0,500.0,503.0,460.0,725.0,179.0,5891.0,796.0,1779.0,759.0,925.0,380.0,111.0,42.0,14426.0,151.0,38.0,100.0,478.0,352.0,532.0,615.0,107.0,5498.0,1061.0,2066.0,1282.0,1692.0,335.0,98.0,21.0,"Sequoyah County, Oklahoma",135,40
30605.0,14649.0,159.0,87.0,112.0,236.0,239.0,414.0,635.0,230.0,6212.0,996.0,2310.0,526.0,1682.0,482.0,156.0,173.0,15956.0,145.0,59.0,143.0,304.0,258.0,496.0,626.0,284.0,6336.0,1401.0,2570.0,695.0,1986.0,511.0,79.0,63.0,"Stephens County, Oklahoma",137,40
12303.0,6226.0,154.0,116.0,597.0,297.0,204.0,247.0,210.0,151.0,1718.0,249.0,737.0,322.0,984.0,126.0,77.0,37.0,6077.0,148.0,167.0,338.0,223.0,307.0,235.0,157.0,118.0,1393.0,336.0,1174.0,256.0,1012.0,166.0,23.0,24.0,"Texas County, Oklahoma",139,40
5228.0,2621.0,72.0,62.0,93.0,86.0,88.0,126.0,37.0,29.0,968.0,155.0,363.0,137.0,290.0,53.0,62.0,0.0,2607.0,27.0,54.0,43.0,70.0,138.0,133.0,157.0,28.0,889.0,106.0,350.0,114.0,426.0,70.0,2.0,0.0,"Tillman County, Oklahoma",141,40
390635.0,186099.0,1762.0,1040.0,3584.0,2646.0,3180.0,3485.0,4183.0,3084.0,47765.0,12554.0,30368.0,14990.0,37841.0,11469.0,5790.0,2358.0,204536.0,1584.0,909.0,2093.0,2685.0,3254.0,3671.0,5191.0,2665.0,55611.0,16550.0,35864.0,16789.0,40194.0,13310.0,2754.0,1412.0,"Tulsa County, Oklahoma",143,40
48222.0,23438.0,142.0,130.0,115.0,434.0,434.0,556.0,526.0,424.0,8005.0,2002.0,3807.0,1605.0,3744.0,1220.0,231.0,63.0,24784.0,120.0,25.0,133.0,409.0,322.0,491.0,516.0,424.0,8307.0,2513.0,3860.0,2265.0,4242.0,974.0,146.0,37.0,"Wagoner County, Oklahoma",145,40
34846.0,16214.0,41.0,54.0,183.0,246.0,230.0,446.0,464.0,236.0,5260.0,1359.0,2191.0,1036.0,3096.0,846.0,180.0,346.0,18632.0,170.0,8.0,53.0,302.0,224.0,438.0,403.0,292.0,6651.0,1130.0,3122.0,1455.0,3139.0,1120.0,36.0,89.0,"Washington County, Oklahoma",147,40
7690.0,3716.0,31.0,17.0,24.0,116.0,77.0,98.0,87.0,58.0,1578.0,247.0,681.0,115.0,410.0,101.0,56.0,20.0,3974.0,23.0,11.0,33.0,78.0,127.0,134.0,121.0,80.0,1554.0,193.0,656.0,248.0,514.0,177.0,9.0,16.0,"Washita County, Oklahoma",149,40
5596.0,2871.0,12.0,26.0,9.0,57.0,40.0,63.0,120.0,39.0,969.0,300.0,443.0,110.0,477.0,116.0,20.0,70.0,2725.0,0.0,0.0,11.0,76.0,37.0,28.0,37.0,39.0,811.0,232.0,458.0,153.0,525.0,240.0,37.0,41.0,"Woods County, Oklahoma",151,40
13497.0,7132.0,55.0,99.0,48.0,114.0,222.0,350.0,339.0,169.0,2695.0,436.0,1134.0,319.0,983.0,105.0,57.0,7.0,6365.0,65.0,46.0,26.0,113.0,158.0,118.0,90.0,78.0,2333.0,570.0,1216.0,272.0,1043.0,212.0,20.0,5.0,"Woodward County, Oklahoma",153,40
11813.0,5894.0,36.0,41.0,12.0,128.0,63.0,118.0,175.0,163.0,1901.0,528.0,1022.0,440.0,915.0,248.0,66.0,38.0,5919.0,29.0,24.0,12.0,87.0,90.0,183.0,157.0,89.0,1997.0,505.0,1109.0,477.0,772.0,330.0,47.0,11.0,"Baker County, Oregon",001,41
50563.0,24654.0,130.0,29.0,183.0,259.0,165.0,142.0,289.0,352.0,3734.0,1186.0,4110.0,1918.0,6245.0,3052.0,822.0,2038.0,25909.0,29.0,24.0,81.0,176.0,121.0,182.0,479.0,373.0,4236.0,1532.0,4466.0,1782.0,7191.0,3561.0,704.0,972.0,"Benton County, Oregon",003,41
258939.0,124646.0,716.0,390.0,853.0,1195.0,903.0,1748.0,2299.0,2135.0,28773.0,10261.0,24320.0,9560.0,26929.0,8985.0,3887.0,1692.0,134293.0,754.0,308.0,789.0,803.0,1060.0,1676.0,2362.0,1720.0,32565.0,13620.0,26091.0,11667.0,27562.0,10230.0,2186.0,900.0,"Clackamas County, Oregon",005,41
26255.0,12712.0,84.0,21.0,74.0,89.0,152.0,152.0,208.0,283.0,3896.0,1182.0,2689.0,978.0,1847.0,635.0,190.0,232.0,13543.0,71.0,32.0,33.0,151.0,69.0,137.0,358.0,229.0,3683.0,1606.0,2970.0,1315.0,1828.0,808.0,154.0,99.0,"Clatsop County, Oregon",007,41
33857.0,16573.0,48.0,44.0,55.0,391.0,152.0,305.0,544.0,526.0,5520.0,1511.0,3034.0,1698.0,1661.0,808.0,131.0,145.0,17284.0,205.0,33.0,41.0,116.0,240.0,429.0,287.0,352.0,5986.0,1623.0,3439.0,1386.0,2142.0,835.0,126.0,44.0,"Columbia County, Oregon",009,41
46183.0,22444.0,234.0,13.0,102.0,558.0,392.0,623.0,745.0,518.0,7002.0,2093.0,4018.0,1813.0,2944.0,861.0,403.0,125.0,23739.0,87.0,1.0,25.0,220.0,396.0,483.0,900.0,319.0,7570.0,2907.0,4858.0,2067.0,2655.0,892.0,230.0,129.0,"Coos County, Oregon",011,41
15234.0,7397.0,86.0,78.0,70.0,98.0,49.0,245.0,218.0,112.0,2731.0,776.0,1354.0,515.0,708.0,243.0,114.0,0.0,7837.0,47.0,68.0,64.0,147.0,128.0,257.0,433.0,127.0,2627.0,862.0,1368.0,575.0,732.0,360.0,42.0,0.0,"Crook County, Oregon",013,41
17461.0,8416.0,85.0,26.0,38.0,53.0,11.0,237.0,264.0,211.0,2358.0,741.0,2021.0,570.0,1067.0,463.0,120.0,151.0,9045.0,15.0,16.0,8.0,91.0,64.0,203.0,122.0,168.0,2856.0,1223.0,1971.0,541.0,1212.0,424.0,17.0,114.0,"Curry County, Oregon",015,41
110886.0,53927.0,276.0,144.0,217.0,626.0,359.0,707.0,971.0,772.0,12591.0,4632.0,10253.0,5006.0,11298.0,3834.0,1659.0,582.0,56959.0,318.0,53.0,163.0,423.0,380.0,649.0,906.0,831.0,13202.0,6012.0,11297.0,6245.0,11222.0,4220.0,846.0,192.0,"Deschutes County, Oregon",017,41
77439.0,37499.0,313.0,155.0,202.0,949.0,512.0,1222.0,1409.0,806.0,11735.0,3617.0,7620.0,2997.0,3521.0,1540.0,550.0,351.0,39940.0,190.0,50.0,151.0,831.0,457.0,1057.0,1035.0,859.0,13609.0,3888.0,8346.0,3686.0,3890.0,1553.0,214.0,124.0,"Douglas County, Oregon",019,41
1462.0,741.0,0.0,0.0,9.0,21.0,6.0,21.0,41.0,9.0,213.0,61.0,164.0,94.0,71.0,15.0,5.0,11.0,721.0,0.0,9.0,0.0,4.0,10.0,8.0,11.0,3.0,252.0,42.0,187.0,61.0,101.0,33.0,0.0,0.0,"Gilliam County, Oregon",021,41
5516.0,2708.0,2.0,4.0,7.0,50.0,77.0,60.0,73.0,46.0,948.0,284.0,368.0,290.0,307.0,120.0,49.0,23.0,2808.0,22.0,8.0,0.0,38.0,24.0,71.0,95.0,39.0,991.0,312.0,447.0,297.0,289.0,141.0,21.0,13.0,"Grant County, Oregon",023,41
5107.0,2590.0,1.0,7.0,8.0,31.0,9.0,65.0,104.0,20.0,889.0,148.0,600.0,267.0,333.0,70.0,10.0,28.0,2517.0,2.0,0.0,3.0,97.0,7.0,32.0,103.0,53.0,1010.0,161.0,459.0,228.0,199.0,158.0,2.0,3.0,"Harney County, Oregon",025,41
14885.0,7357.0,93.0,324.0,532.0,234.0,119.0,141.0,99.0,94.0,1973.0,473.0,855.0,470.0,1200.0,475.0,170.0,105.0,7528.0,96.0,91.0,241.0,143.0,140.0,62.0,76.0,149.0,2106.0,563.0,1305.0,573.0,1296.0,495.0,95.0,97.0,"Hood River County, Oregon",027,41
141893.0,68114.0,323.0,301.0,836.0,824.0,776.0,1555.0,2095.0,1272.0,18788.0,6387.0,13752.0,4872.0,9751.0,4254.0,1467.0,861.0,73779.0,579.0,237.0,698.0,943.0,663.0,915.0,2077.0,1013.0,20807.0,7464.0,14291.0,5852.0,11205.0,5387.0,974.0,674.0,"Jackson County, Oregon",029,41
14393.0,7541.0,80.0,69.0,93.0,132.0,167.0,247.0,436.0,140.0,2570.0,758.0,1179.0,534.0,906.0,182.0,23.0,25.0,6852.0,48.0,77.0,128.0,177.0,19.0,221.0,201.0,107.0,2350.0,668.0,1295.0,463.0,688.0,368.0,24.0,18.0,"Jefferson County, Oregon",031,41
59771.0,28363.0,144.0,59.0,54.0,500.0,393.0,867.0,827.0,618.0,8664.0,3110.0,5238.0,3028.0,2616.0,1602.0,458.0,185.0,31408.0,119.0,155.0,120.0,392.0,373.0,960.0,970.0,474.0,10176.0,3440.0,6016.0,3275.0,3366.0,1234.0,217.0,121.0,"Josephine County, Oregon",033,41
45444.0,22290.0,229.0,131.0,187.0,254.0,278.0,693.0,758.0,492.0,6939.0,1609.0,4298.0,1823.0,2931.0,1002.0,322.0,344.0,23154.0,128.0,119.0,187.0,392.0,244.0,580.0,605.0,535.0,7382.0,2165.0,4215.0,2348.0,2861.0,1112.0,115.0,166.0,"Klamath County, Oregon",035,41
5918.0,3143.0,7.0,8.0,32.0,78.0,100.0,66.0,112.0,67.0,1059.0,183.0,593.0,231.0,402.0,160.0,30.0,15.0,2775.0,5.0,0.0,53.0,32.0,64.0,88.0,86.0,9.0,955.0,233.0,449.0,237.0,398.0,151.0,15.0,0.0,"Lake County, Oregon",037,41
236670.0,114293.0,758.0,288.0,944.0,1612.0,1453.0,2440.0,2552.0,2415.0,28568.0,9469.0,23507.0,8747.0,19420.0,7393.0,2366.0,2361.0,122377.0,558.0,158.0,809.0,1358.0,1174.0,1552.0,2432.0,1701.0,30862.0,11855.0,25195.0,11207.0,20270.0,10056.0,1722.0,1468.0,"Lane County, Oregon",039,41
35004.0,16650.0,140.0,33.0,252.0,318.0,176.0,240.0,515.0,369.0,4599.0,1703.0,2910.0,1266.0,2617.0,935.0,278.0,299.0,18354.0,55.0,11.0,109.0,319.0,201.0,261.0,432.0,323.0,5165.0,1846.0,4008.0,1354.0,2833.0,1119.0,180.0,138.0,"Lincoln County, Oregon",041,41
78853.0,38382.0,215.0,137.0,179.0,623.0,504.0,957.0,856.0,725.0,13199.0,3216.0,7522.0,3792.0,4555.0,1246.0,347.0,309.0,40471.0,260.0,52.0,401.0,745.0,541.0,828.0,1105.0,787.0,12540.0,4633.0,8415.0,3888.0,4190.0,1577.0,310.0,199.0,"Linn County, Oregon",043,41
20129.0,11147.0,163.0,220.0,320.0,376.0,300.0,383.0,319.0,179.0,3581.0,983.0,2081.0,827.0,867.0,384.0,107.0,57.0,8982.0,72.0,304.0,309.0,143.0,200.0,234.0,318.0,227.0,2480.0,987.0,1769.0,602.0,784.0,445.0,76.0,32.0,"Malheur County, Oregon",045,41
201487.0,98636.0,1493.0,1681.0,3171.0,2322.0,2366.0,1939.0,2917.0,2652.0,26078.0,7918.0,17051.0,7865.0,13712.0,4993.0,1711.0,767.0,102851.0,1650.0,1369.0,2258.0,2404.0,2228.0,2078.0,1924.0,1612.0,27479.0,11095.0,18563.0,9527.0,13582.0,5492.0,1111.0,479.0,"Marion County, Oregon",047,41
7083.0,3570.0,52.0,53.0,185.0,138.0,138.0,80.0,93.0,73.0,1151.0,362.0,604.0,245.0,288.0,63.0,16.0,29.0,3513.0,28.0,72.0,133.0,42.0,165.0,100.0,147.0,40.0,1217.0,198.0,677.0,303.0,269.0,93.0,17.0,12.0,"Morrow County, Oregon",049,41
515923.0,253081.0,2702.0,1827.0,3700.0,2835.0,3912.0,3769.0,3853.0,4936.0,51741.0,16497.0,44021.0,16727.0,59425.0,22277.0,9639.0,5220.0,262842.0,3534.0,1672.0,2848.0,3027.0,3135.0,4201.0,3983.0,4280.0,49450.0,19029.0,43793.0,18344.0,63713.0,29781.0,8200.0,3852.0,"Multnomah County, Oregon",051,41
48029.0,22951.0,157.0,218.0,375.0,370.0,163.0,182.0,560.0,443.0,5721.0,1497.0,4352.0,1925.0,4251.0,1887.0,463.0,387.0,25078.0,184.0,182.0,289.0,178.0,277.0,337.0,502.0,453.0,6705.0,2141.0,4849.0,2264.0,4622.0,1713.0,213.0,169.0,"Polk County, Oregon",053,41
