B01002_001E,B01002_002E,B01002_003E,name,place,state
46.8,45.5,47.3,"South Russell village, Ohio",73684,39
37.5,39.2,36.5,"South Salem village, Ohio",73698,39
38.9,36.5,39.5,"South Solon village, Ohio",73768,39
44.7,44.5,44.7,"South Vienna village, Ohio",73796,39
44.7,45.7,44.3,"South Webster village, Ohio",73824,39
34.5,33.3,36.5,"South Zanesville village, Ohio",73894,39
36.2,35.3,38.3,"Sparta village, Ohio",73950,39
42.3,40.5,42.9,"Spencer village, Ohio",73992,39
34.0,28.8,36.7,"Spencerville village, Ohio",74034,39
37.7,37.9,37.3,"Springboro city, Ohio",74076,39
38.3,37.0,40.0,"Springdale city, Ohio",74104,39
36.9,34.8,38.1,"Springfield city, Ohio",74118,39
46.5,46.4,46.5,"Spring Valley village, Ohio",74216,39
50.5,33.9,52.4,"Stafford village, Ohio",74300,39
33.9,33.4,38.4,"Sterling CDP, Ohio",74566,39
41.2,40.0,42.7,"Steubenville city, Ohio",74608,39
37.3,26.2,52.2,"Stewart CDP, Ohio",74622,39
-666666666.0,-666666666.0,-666666666.0,"Stockdale CDP, Ohio",74734,39
42.1,40.8,45.7,"Stockport village, Ohio",74748,39
31.8,38.0,30.4,"Stone Creek village, Ohio",74804,39
48.7,46.3,52.1,"Stony Prairie CDP, Ohio",74832,39
34.2,34.9,34.0,"Stony Ridge CDP, Ohio",74846,39
42.0,40.0,42.5,"Stoutsville village, Ohio",74916,39
40.0,38.1,41.8,"Stow city, Ohio",74944,39
48.9,46.7,51.2,"Strasburg village, Ohio",74958,39
46.3,36.6,50.4,"Stratton village, Ohio",75000,39
40.3,40.0,40.4,"Streetsboro city, Ohio",75014,39
45.9,44.5,47.1,"Strongsville city, Ohio",75098,39
40.4,37.2,44.5,"Struthers city, Ohio",75126,39
38.9,38.4,40.5,"Stryker village, Ohio",75140,39
54.0,51.7,56.0,"Sugar Bush Knolls village, Ohio",75196,39
40.2,36.7,44.2,"Sugarcreek village, Ohio",75210,39
37.0,33.3,44.1,"Sugar Grove village, Ohio",75252,39
53.3,49.8,54.6,"Sulphur Springs CDP, Ohio",75392,39
51.9,56.3,42.9,"Summerfield village, Ohio",75406,39
33.8,36.2,33.1,"Summerside CDP, Ohio",75434,39
42.4,43.1,42.1,"Summitville village, Ohio",75574,39
36.8,35.1,38.9,"Sunbury village, Ohio",75602,39
35.4,35.1,35.5,"Swanton village, Ohio",75896,39
40.4,39.5,40.8,"Sycamore village, Ohio",75980,39
42.9,39.9,44.8,"Sylvania city, Ohio",76022,39
42.9,43.8,42.6,"Syracuse village, Ohio",76050,39
45.3,44.5,46.2,"Tallmadge city, Ohio",76106,39
42.5,43.2,41.8,"Tarlton village, Ohio",76148,39
41.4,40.9,42.9,"Taylor Creek CDP, Ohio",76197,39
45.4,48.3,44.5,"Tedrow CDP, Ohio",76358,39
39.3,36.3,42.6,"Terrace Park village, Ohio",76428,39
35.1,35.1,36.0,"The Plains CDP, Ohio",76568,39
47.9,50.5,45.8,"The Village of Indian Hill city, Ohio",76582,39
55.9,55.6,57.4,"Thornport CDP, Ohio",76666,39
32.4,27.4,35.4,"Thornville village, Ohio",76680,39
40.8,41.5,39.4,"Thurston village, Ohio",76764,39
34.1,32.3,36.3,"Tiffin city, Ohio",76778,39
29.9,29.9,30.0,"Hubbard city, Oregon",35450,41
60.0,55.9,61.8,"Huntington city, Oregon",35700,41
52.0,56.6,42.0,"Idanha city, Oregon",35800,41
56.7,59.2,56.3,"Idaville CDP, Oregon",35850,41
48.4,47.8,48.7,"Imbler city, Oregon",36050,41
25.8,26.4,24.8,"Independence city, Oregon",36150,41
49.3,46.2,51.0,"Ione city, Oregon",36400,41
28.5,25.1,28.9,"Irrigon city, Oregon",36500,41
40.4,39.1,42.7,"Island City city, Oregon",36750,41
62.2,60.4,63.0,"Jacksonville city, Oregon",37000,41
41.8,27.3,42.0,"Jeffers Gardens CDP, Oregon",37202,41
32.8,33.8,31.7,"Jefferson city, Oregon",37250,41
35.1,33.0,38.0,"Jennings Lodge CDP, Oregon",37400,41
39.1,35.4,43.7,"John Day city, Oregon",37550,41
48.5,45.1,50.9,"Johnson City city, Oregon",37650,41
57.6,59.3,57.3,"Jordan Valley city, Oregon",37850,41
53.3,46.4,57.5,"Joseph city, Oregon",37900,41
36.2,35.8,36.7,"Junction City city, Oregon",38000,41
27.3,35.5,25.3,"Juntura CDP, Oregon",38150,41
36.0,34.5,37.5,"Keizer city, Oregon",38500,41
32.5,32.3,32.7,"Kerby CDP, Oregon",38900,41
57.8,41.9,63.3,"King City city, Oregon",39150,41
79.3,79.5,-666666666.0,"Kings Valley CDP, Oregon",39350,41
35.8,28.3,46.2,"Kirkpatrick CDP, Oregon",39566,41
34.9,34.2,35.6,"Klamath Falls city, Oregon",39700,41
34.9,19.3,52.2,"Labish Village CDP, Oregon",40050,41
30.4,30.6,23.9,"Lacomb CDP, Oregon",40150,41
35.1,35.6,33.8,"Lafayette city, Oregon",40300,41
35.0,33.0,36.5,"La Grande city, Oregon",40350,41
45.3,43.6,47.1,"Lake Oswego city, Oregon",40550,41
62.3,64.8,59.6,"Lakeside city, Oregon",40650,41
41.5,44.3,38.7,"Lakeview town, Oregon",40700,41
46.4,-666666666.0,46.5,"Langlois CDP, Oregon",40950,41
46.3,42.0,50.6,"La Pine city, Oregon",41050,41
38.1,34.6,41.9,"Lebanon city, Oregon",41650,41
44.2,43.9,44.4,"Lexington town, Oregon",42200,41
64.4,63.7,64.7,"Lincoln Beach CDP, Oregon",42550,41
47.1,43.1,50.2,"Lincoln City city, Oregon",42600,41
74.5,75.3,73.5,"Lonerock city, Oregon",43400,41
49.0,48.2,52.5,"Long Creek city, Oregon",43550,41
48.7,47.6,51.6,"Lookingglass CDP, Oregon",43650,41
40.1,34.6,41.2,"Lostine city, Oregon",43900,41
43.7,45.3,43.3,"Lowell city, Oregon",44050,41
39.8,41.3,39.5,"Lyons city, Oregon",44300,41
35.5,34.3,36.9,"McMinnville city, Oregon",45000,41
30.8,32.0,30.4,"Madras city, Oregon",45250,41
34.1,35.2,33.6,"Malin city, Oregon",45400,41
56.7,47.5,62.4,"Manzanita city, Oregon",45700,41
47.2,46.4,47.9,"Marion CDP, Oregon",45900,41
55.3,55.0,56.3,"Maupin city, Oregon",46500,41
45.7,47.8,44.5,"Maywood Park city, Oregon",46730,41
37.4,35.3,39.2,"Medford city, Oregon",47000,41
43.3,43.1,44.1,"Mehama CDP, Oregon",47300,41
45.9,61.1,44.2,"Melrose CDP, Oregon",47350,41
51.5,44.5,52.9,"Merlin CDP, Oregon",47650,41
33.5,34.4,33.1,"Merrill city, Oregon",47700,41
30.4,27.7,31.3,"Metolius city, Oregon",47750,41
39.2,36.7,40.1,"Metzger CDP, Oregon",47800,41
39.2,40.3,36.3,"Mill City city, Oregon",48150,41
40.7,41.0,40.1,"Millersburg city, Oregon",48300,41
33.0,30.2,38.0,"Milton-Freewater city, Oregon",48600,41
41.2,39.3,43.0,"Milwaukie city, Oregon",48650,41
25.6,19.6,28.4,"Mission CDP, Oregon",49000,41
55.8,53.7,56.3,"Mitchell city, Oregon",49150,41
32.9,33.6,31.9,"Molalla city, Oregon",49450,41
23.9,24.6,23.2,"Monmouth city, Oregon",49550,41
45.4,42.4,47.4,"Monroe city, Oregon",49600,41
49.9,60.1,42.4,"Monument city, Oregon",49750,41
39.1,33.0,50.3,"Moro city, Oregon",50000,41
53.9,53.6,53.9,"Langeloth CDP, Pennsylvania",41376,42
50.2,40.8,53.6,"Langhorne borough, Pennsylvania",41392,42
30.9,24.0,33.8,"Langhorne Manor borough, Pennsylvania",41416,42
36.1,34.5,38.3,"Lansdale borough, Pennsylvania",41432,42
39.9,36.4,43.0,"Lansdowne borough, Pennsylvania",41440,42
42.3,42.3,42.3,"Lansford borough, Pennsylvania",41464,42
62.6,58.8,69.4,"Laporte borough, Pennsylvania",41512,42
47.6,42.8,52.8,"Larksville borough, Pennsylvania",41608,42
42.6,38.6,47.8,"Latrobe borough, Pennsylvania",41680,42
35.8,37.4,31.3,"Lattimer CDP, Pennsylvania",41700,42
42.8,41.8,44.7,"Laureldale borough, Pennsylvania",41768,42
43.0,27.5,56.2,"Laurel Mountain borough, Pennsylvania",41834,42
52.5,50.5,54.1,"Laurel Run borough, Pennsylvania",41848,42
35.6,34.9,37.6,"Laurelton CDP, Pennsylvania",41856,42
47.4,48.4,46.3,"Laurys Station CDP, Pennsylvania",41880,42
60.1,60.4,59.9,"Lavelle CDP, Pennsylvania",41904,42
41.9,43.9,41.4,"Lawnton CDP, Pennsylvania",41944,42
51.1,56.5,49.2,"Lawrence CDP, Pennsylvania",41968,42
39.1,39.3,39.0,"Lawrence Park CDP, Pennsylvania",41992,42
39.7,39.8,39.6,"Lawrenceville borough, Pennsylvania",42016,42
52.7,51.8,52.8,"Lawson Heights CDP, Pennsylvania",42032,42
34.8,32.7,36.5,"Lebanon city, Pennsylvania",42168,42
45.2,39.4,48.9,"Lebanon South CDP, Pennsylvania",42192,42
42.5,42.5,42.3,"Leechburg borough, Pennsylvania",42280,42
63.8,76.3,56.5,"Leeper CDP, Pennsylvania",42328,42
36.9,36.7,37.2,"Leesport borough, Pennsylvania",42352,42
41.6,39.1,47.8,"Leetsdale borough, Pennsylvania",42392,42
43.3,44.2,42.5,"Lehighton borough, Pennsylvania",42472,42
54.6,51.5,57.8,"Leith-Hatfield CDP, Pennsylvania",42596,42
36.9,38.0,33.0,"Lemont CDP, Pennsylvania",42632,42
28.8,25.3,40.1,"Lemont Furnace CDP, Pennsylvania",42640,42
39.4,40.4,38.8,"Lemoyne borough, Pennsylvania",42648,42
46.3,50.1,37.3,"Lenape Heights CDP, Pennsylvania",42672,42
41.4,39.7,41.7,"Lenhartsville borough, Pennsylvania",42688,42
33.6,35.7,32.0,"Lenkerville CDP, Pennsylvania",42704,42
38.1,38.4,37.3,"Leola CDP, Pennsylvania",42776,42
39.8,38.6,42.8,"Le Raysville borough, Pennsylvania",42824,42
43.6,41.7,46.4,"Level Green CDP, Pennsylvania",42912,42
39.6,38.1,41.6,"Levittown CDP, Pennsylvania",42928,42
45.2,46.9,40.5,"Lewisberry borough, Pennsylvania",42968,42
24.6,23.7,24.8,"Lewisburg borough, Pennsylvania",42976,42
43.8,42.6,45.0,"Lewis Run borough, Pennsylvania",42984,42
37.2,35.8,39.2,"Lewistown borough, Pennsylvania",43000,42
45.4,42.0,47.8,"Liberty borough (Allegheny County), Pennsylvania",43064,42
35.3,31.5,38.1,"Liberty borough (Tioga County), Pennsylvania",43128,42
50.5,48.0,51.3,"Lightstreet CDP, Pennsylvania",43224,42
54.6,50.8,57.1,"Ligonier borough, Pennsylvania",43232,42
50.5,50.5,50.8,"Lilly borough, Pennsylvania",43248,42
76.4,57.2,78.5,"Lima CDP, Pennsylvania",43272,42
37.6,33.7,49.8,"Lime Ridge CDP, Pennsylvania",43320,42
48.6,48.3,49.6,"Lincoln borough, Pennsylvania",43408,42
32.9,33.4,32.8,"Lincoln Park CDP, Pennsylvania",43496,42
20.1,20.5,19.9,"Lincoln University CDP, Pennsylvania",43544,42
35.1,35.2,34.8,"Lincolnville CDP, Pennsylvania",43552,42
51.8,48.4,53.8,"Linesville borough, Pennsylvania",43656,42
44.1,42.8,46.3,"Linglestown CDP, Pennsylvania",43672,42
52.3,50.5,52.7,"Linntown CDP, Pennsylvania",43704,42
34.7,34.7,34.6,"Linwood CDP, Pennsylvania",43720,42
37.3,36.1,39.1,"Lionville CDP, Pennsylvania",43744,42
44.8,41.4,47.1,"Lititz borough, Pennsylvania",43816,42
53.5,53.5,51.0,"Little Britain CDP, Pennsylvania",43828,42
58.5,56.8,60.3,"Little Meadows borough, Pennsylvania",43928,42
44.2,41.7,46.7,"Warwick city, Rhode Island",74300,44
54.9,49.9,56.5,"Watch Hill CDP, Rhode Island",75200,44
62.5,62.3,62.6,"Weekapaug CDP, Rhode Island",75920,44
44.8,43.8,45.8,"Westerly CDP, Rhode Island",76820,44
38.0,36.2,39.7,"Woonsocket city, Rhode Island",80780,44
66.5,66.6,-666666666.0,"Wyoming CDP, Rhode Island",80960,44
43.6,33.4,47.0,"Abbeville city, South Carolina",00100,45
46.6,45.2,47.7,"Aiken city, South Carolina",00550,45
43.1,47.2,42.8,"Alcolu CDP, South Carolina",00775,45
35.0,31.4,42.5,"Allendale town, South Carolina",00955,45
37.5,37.3,37.6,"Anderson city, South Carolina",01360,45
33.5,28.3,42.5,"Andrews town, South Carolina",01450,45
66.4,70.1,66.4,"Antreville CDP, South Carolina",01810,45
25.4,25.2,26.0,"Arcadia CDP, South Carolina",02080,45
54.2,51.7,56.5,"Arcadia Lakes town, South Carolina",02125,45
43.7,43.5,44.0,"Arial CDP, South Carolina",02440,45
32.3,28.5,38.7,"Atlantic Beach town, South Carolina",03205,45
46.2,45.8,46.5,"Awendaw town, South Carolina",03385,45
38.9,39.3,37.6,"Aynor town, South Carolina",03430,45
45.7,44.7,46.9,"Bamberg town, South Carolina",03790,45
30.8,32.4,30.7,"Barnwell city, South Carolina",04060,45
38.0,38.5,37.5,"Batesburg-Leesville town, South Carolina",04300,45
34.2,28.9,38.2,"Beaufort city, South Carolina",04690,45
42.2,35.5,45.0,"Belton city, South Carolina",05365,45
38.6,35.7,40.1,"Belvedere CDP, South Carolina",05410,45
38.4,35.6,41.7,"Bennettsville city, South Carolina",05680,45
36.0,31.5,38.1,"Berea CDP, South Carolina",05770,45
49.1,43.0,50.5,"Bethune town, South Carolina",06040,45
33.9,29.8,43.7,"Bishopville city, South Carolina",06310,45
32.1,36.5,30.0,"Blacksburg town, South Carolina",06400,45
38.1,40.1,38.0,"Blackville town, South Carolina",06490,45
48.9,51.8,47.0,"Blenheim town, South Carolina",06850,45
33.6,32.9,35.8,"Bluffton town, South Carolina",07210,45
41.6,43.3,40.9,"Blythewood town, South Carolina",07255,45
36.5,37.0,35.8,"Boiling Springs CDP, South Carolina",07345,45
33.8,37.7,31.7,"Bonneau town, South Carolina",07525,45
50.8,41.9,53.9,"Bonneau Beach CDP, South Carolina",07535,45
47.9,45.5,52.6,"Bowman town, South Carolina",07840,45
56.0,56.2,50.7,"Boykin CDP, South Carolina",08110,45
48.4,51.0,41.4,"Bradley CDP, South Carolina",08155,45
32.2,32.9,31.6,"Branchville town, South Carolina",08245,45
57.4,59.7,55.0,"Briarcliffe Acres town, South Carolina",08830,45
32.9,26.6,38.3,"Brookdale CDP, South Carolina",09527,45
42.4,38.5,51.5,"Brunson town, South Carolina",09865,45
53.3,49.3,54.8,"Bucksport CDP, South Carolina",10000,45
36.6,38.3,36.1,"Buffalo CDP, South Carolina",10090,45
38.1,33.7,41.3,"Burnettown town, South Carolina",10270,45
32.1,31.5,32.8,"Burton CDP, South Carolina",10360,45
42.6,40.7,44.4,"Calhoun Falls town, South Carolina",10720,45
47.6,45.0,49.9,"Camden city, South Carolina",10855,45
55.2,52.1,58.4,"Cameron town, South Carolina",10900,45
42.1,41.1,42.6,"Campobello town, South Carolina",11125,45
50.4,49.5,51.9,"Cane Savannah CDP, South Carolina",11350,45
45.7,37.5,51.0,"Carlisle town, South Carolina",11755,45
42.9,40.3,45.3,"Catawba CDP, South Carolina",12430,45
31.5,30.7,33.0,"Cayce city, South Carolina",12655,45
41.0,37.3,44.5,"Centerville CDP, South Carolina",12965,45
24.6,25.6,22.0,"Central town, South Carolina",13015,45
32.8,37.9,25.3,"Central Pacolet town, South Carolina",13060,45
38.2,34.8,41.3,"Chapin town, South Carolina",13150,45
33.8,32.4,35.0,"Charleston city, South Carolina",13330,45
47.8,47.3,48.0,"Cheraw town, South Carolina",13600,45
29.1,28.8,29.2,"Cherryvale CDP, South Carolina",14018,45
46.8,47.1,46.7,"Chesnee city, South Carolina",14050,45
47.1,42.8,49.7,"Monteagle town, Tennessee",49740,47
40.1,38.1,40.5,"Monterey town, Tennessee",49760,47
41.0,39.8,43.7,"Mooresburg CDP, Tennessee",49940,47
33.8,35.5,33.3,"Morrison town, Tennessee",50220,47
36.3,33.7,38.3,"Morristown city, Tennessee",50280,47
42.3,42.4,42.2,"Moscow city, Tennessee",50300,47
41.7,42.9,40.8,"Mosheim town, Tennessee",50320,47
47.4,44.4,51.1,"Mountain City town, Tennessee",50400,47
38.7,38.4,38.9,"Mount Carmel town, Tennessee",50580,47
35.7,34.7,36.5,"Mount Juliet city, Tennessee",50780,47
43.2,37.8,45.6,"Mount Pleasant city, Tennessee",51080,47
45.5,47.2,43.2,"Mowbray Mountain CDP, Tennessee",51402,47
31.4,30.4,33.0,"Munford city, Tennessee",51540,47
30.3,29.4,31.3,"Murfreesboro city, Tennessee",51560,47
34.0,33.4,34.6,"Nashville-Davidson metropolitan government (balance), Tennessee",52006,47
34.6,31.8,39.1,"Newbern town, Tennessee",52400,47
33.0,30.1,40.6,"New Deal CDP, Tennessee",52520,47
37.1,37.8,34.2,"New Hope city, Tennessee",52780,47
43.6,38.8,48.8,"New Johnsonville city, Tennessee",52820,47
42.2,40.2,44.3,"New Market town, Tennessee",52940,47
44.5,42.8,45.1,"Newport city, Tennessee",53000,47
53.1,47.4,54.6,"New Tazewell town, Tennessee",53140,47
37.2,35.6,42.1,"New Union CDP, Tennessee",53240,47
41.4,41.7,41.2,"Niota city, Tennessee",53380,47
33.6,33.7,33.4,"Nolensville town, Tennessee",53460,47
52.7,52.0,54.8,"Normandy town, Tennessee",53580,47
49.9,49.6,50.3,"Norris city, Tennessee",53600,47
42.6,42.4,43.1,"Oakdale town, Tennessee",54280,47
33.1,28.9,33.2,"Oak Grove CDP (Sumner County), Tennessee",54640,47
34.9,36.4,33.7,"Oak Grove CDP (Washington County), Tennessee",54700,47
45.3,44.8,46.2,"Oak Hill city, Tennessee",54780,47
36.2,37.6,35.1,"Oakland town, Tennessee",54920,47
42.1,39.9,43.8,"Oak Ridge city, Tennessee",55120,47
40.5,41.0,39.4,"Obion town, Tennessee",55240,47
39.7,44.2,34.9,"Oliver Springs town, Tennessee",55800,47
44.7,48.4,43.3,"Olivet CDP, Tennessee",55820,47
37.5,32.7,39.4,"Oneida town, Tennessee",55860,47
59.3,59.8,52.6,"Ooltewah CDP, Tennessee",55900,47
38.5,41.1,37.5,"Orlinda city, Tennessee",56020,47
51.3,47.5,56.4,"Orme town, Tennessee",56040,47
42.4,42.8,41.8,"Palmer town, Tennessee",56560,47
36.8,33.5,41.3,"Paris city, Tennessee",56720,47
39.4,32.4,40.0,"Park City CDP, Tennessee",56800,47
45.7,44.8,47.8,"Parker's Crossroads city, Tennessee",56870,47
37.5,37.6,37.5,"Parrottsville town, Tennessee",57040,47
40.8,36.5,44.6,"Parsons city, Tennessee",57080,47
45.4,44.3,47.4,"Pegram town, Tennessee",57480,47
47.8,44.8,52.8,"Pelham CDP, Tennessee",57500,47
33.3,40.4,31.9,"Petersburg town, Tennessee",57740,47
58.5,59.2,58.4,"Petros CDP, Tennessee",57780,47
33.4,37.2,30.3,"Philadelphia city, Tennessee",57900,47
42.5,41.7,43.8,"Pigeon Forge city, Tennessee",58080,47
39.6,35.6,42.1,"Pikeville city, Tennessee",58120,47
39.5,37.5,41.3,"Pine Crest CDP, Tennessee",58240,47
49.7,47.5,51.5,"Piperton city, Tennessee",58840,47
53.4,51.3,54.4,"Pittman Center town, Tennessee",58940,47
43.2,47.1,40.7,"Plainview city, Tennessee",59020,47
72.8,67.1,74.6,"Pleasant Hill town, Tennessee",59240,47
33.3,32.6,34.5,"Pleasant View city, Tennessee",59560,47
33.2,30.1,36.5,"Portland city, Tennessee",60280,47
43.2,42.5,43.8,"Powells Crossroads town, Tennessee",60500,47
36.9,35.2,40.8,"Pulaski city, Tennessee",61040,47
51.7,48.9,56.1,"Puryear city, Tennessee",61160,47
46.2,40.5,52.5,"Ramer city, Tennessee",61520,47
35.6,35.9,35.4,"Red Bank city, Tennessee",61960,47
26.9,25.0,27.4,"Los Fresnos city, Texas",44116,48
23.9,21.0,23.9,"Los Fresnos CDP, Texas",44120,48
46.5,-666666666.0,-666666666.0,"Los Huisaches CDP, Texas",44123,48
35.7,30.7,37.9,"Los Indios town, Texas",44128,48
-666666666.0,-666666666.0,-666666666.0,"Los Lobos CDP, Texas",44142,48
57.1,57.2,-666666666.0,"Los Minerales CDP, Texas",44145,48
7.1,7.8,3.6,"Los Nopalitos CDP, Texas",44146,48
44.0,42.5,45.2,"Lost Creek CDP, Texas",44162,48
-666666666.0,-666666666.0,-666666666.0,"Los Veteranos I CDP, Texas",44167,48
34.5,34.4,-666666666.0,"Los Veteranos II CDP, Texas",44168,48
41.5,30.8,55.5,"Los Ybanez city, Texas",44170,48
35.4,32.7,36.3,"Lott city, Texas",44176,48
49.8,54.0,48.7,"Louise CDP, Texas",44212,48
30.6,30.1,31.6,"Lovelady city, Texas",44260,48
45.2,43.1,48.0,"Lowry Crossing city, Texas",44308,48
20.4,35.5,15.8,"Lozano CDP, Texas",44344,48
29.3,28.2,30.7,"Lubbock city, Texas",45000,48
40.9,43.2,40.1,"Lucas city, Texas",45012,48
48.5,48.0,48.8,"Lueders city, Texas",45048,48
35.0,33.3,36.2,"Lufkin city, Texas",45072,48
45.3,42.9,45.5,"Luling city, Texas",45096,48
37.5,38.4,37.2,"Lumberton city, Texas",45120,48
32.5,28.5,34.5,"Lyford city, Texas",45228,48
43.8,43.1,44.4,"Lytle city, Texas",45288,48
32.0,24.7,34.1,"Mabank town, Texas",45324,48
32.5,31.4,33.6,"McAllen city, Texas",45384,48
27.3,28.9,25.8,"McCamey city, Texas",45432,48
30.6,28.6,31.4,"McDade CDP, Texas",45564,48
52.3,61.5,51.6,"Macdona CDP, Texas",45576,48
31.6,26.5,36.0,"McGregor city, Texas",45672,48
34.1,32.5,35.5,"McKinney city, Texas",45744,48
28.6,40.6,23.3,"McKinney Acres CDP, Texas",45750,48
31.0,30.5,34.1,"McLean town, Texas",45780,48
47.9,48.1,46.9,"McLendon-Chisholm city, Texas",45804,48
44.5,43.9,44.6,"McQueeney CDP, Texas",45948,48
42.6,42.3,43.2,"Madisonville city, Texas",45996,48
35.9,25.3,45.7,"Magnolia city, Texas",46056,48
33.4,31.4,34.7,"Malakoff city, Texas",46224,48
32.5,43.3,30.6,"Malone town, Texas",46260,48
31.0,28.4,32.7,"Manchaca CDP, Texas",46308,48
28.0,29.5,26.8,"Manor city, Texas",46440,48
36.7,35.5,37.7,"Mansfield city, Texas",46452,48
20.3,20.0,23.6,"Manuel Garcia CDP, Texas",46492,48
55.2,-666666666.0,55.0,"Manuel Garcia II CDP, Texas",46494,48
35.0,34.7,36.7,"Manvel city, Texas",46500,48
52.2,56.5,48.7,"Marathon CDP, Texas",46572,48
43.6,33.4,46.6,"Marble Falls city, Texas",46584,48
43.8,42.2,45.0,"Marfa city, Texas",46620,48
55.7,51.2,56.5,"Marietta town, Texas",46668,48
35.3,37.1,34.5,"Marion city, Texas",46692,48
34.5,35.4,33.4,"Markham CDP, Texas",46716,48
39.5,39.0,42.6,"Marlin city, Texas",46740,48
36.0,30.3,40.7,"Marquez city, Texas",46752,48
35.8,34.2,37.4,"Marshall city, Texas",46776,48
35.6,34.7,36.8,"Mart city, Texas",46824,48
37.6,38.2,37.2,"Martindale city, Texas",46848,48
-666666666.0,-666666666.0,-666666666.0,"Martinez CDP, Texas",46854,48
52.2,47.0,55.9,"Mason city, Texas",46968,48
46.1,32.8,48.5,"Matador town, Texas",47004,48
56.5,55.8,56.6,"Matagorda CDP, Texas",47016,48
33.7,35.3,32.5,"Mathis city, Texas",47040,48
30.5,27.4,34.8,"Maud city, Texas",47088,48
37.4,38.0,37.0,"Mauriceville CDP, Texas",47100,48
32.2,33.1,29.3,"Maypearl city, Texas",47268,48
33.2,33.6,31.1,"Meadow town, Texas",47316,48
54.8,50.1,59.6,"Meadowlakes city, Texas",47330,48
45.1,41.4,45.8,"Meadows Place city, Texas",47337,48
24.8,24.1,25.8,"Medina CDP, Texas",47406,48
51.9,58.7,49.8,"Megargel town, Texas",47460,48
30.5,25.9,34.0,"Melissa city, Texas",47496,48
30.1,29.8,30.2,"Vernal city, Utah",80090,49
30.0,22.7,37.1,"Vernon town, Utah",80200,49
40.4,40.1,54.1,"Veyo CDP, Utah",80310,49
30.3,31.9,27.9,"Vineyard town, Utah",80420,49
37.3,35.4,47.5,"Virgin town, Utah",80530,49
31.6,18.2,37.0,"Wales town, Utah",80860,49
48.2,50.7,39.1,"Wallsburg town, Utah",80970,49
26.1,24.8,26.5,"Wanship CDP, Utah",81190,49
32.5,32.0,32.8,"Washington city, Utah",81960,49
34.5,33.3,36.1,"Washington Terrace city, Utah",82070,49
34.3,33.4,34.7,"Wellington city, Utah",82510,49
30.3,29.2,31.8,"Wellsville city, Utah",82620,49
26.1,29.2,23.8,"Wendover city, Utah",82730,49
31.6,30.9,33.4,"West Bountiful city, Utah",82840,49
28.6,29.1,28.2,"West Haven city, Utah",82930,49
30.3,29.9,30.6,"West Jordan city, Utah",82950,49
35.1,31.3,38.1,"West Mountain CDP, Utah",83252,49
