B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,school district (unified),state
32280.0,15488.0,32.0,29.0,49.0,57.0,13.0,124.0,86.0,236.0,2793.0,993.0,2262.0,1088.0,4863.0,1941.0,600.0,322.0,16792.0,78.0,0.0,0.0,80.0,139.0,65.0,154.0,260.0,3655.0,685.0,2293.0,1395.0,4929.0,2402.0,374.0,283.0,"Gahanna-Jefferson City School District, Ohio",04696,39
30867.0,14157.0,74.0,37.0,18.0,161.0,147.0,437.0,408.0,247.0,6343.0,996.0,2124.0,1114.0,1504.0,445.0,85.0,17.0,16710.0,123.0,28.0,158.0,180.0,148.0,288.0,381.0,391.0,6787.0,1039.0,2870.0,1433.0,2239.0,595.0,34.0,16.0,"Groveport Madison Local School District, Ohio",04697,39
15414.0,7513.0,58.0,98.0,0.0,17.0,15.0,7.0,14.0,32.0,585.0,252.0,605.0,482.0,2872.0,1346.0,614.0,516.0,7901.0,81.0,52.0,0.0,13.0,0.0,0.0,79.0,11.0,1232.0,203.0,563.0,329.0,3248.0,1562.0,294.0,234.0,"New Albany-Plain Local School District, Ohio",04699,39
25853.0,12006.0,64.0,1.0,28.0,46.0,41.0,147.0,142.0,139.0,3272.0,964.0,2142.0,1115.0,2693.0,825.0,192.0,195.0,13847.0,64.0,37.0,6.0,48.0,108.0,237.0,220.0,151.0,3882.0,1201.0,2046.0,1466.0,2555.0,1504.0,224.0,98.0,"Reynoldsburg City School District, Ohio",04700,39
61668.0,30040.0,138.0,68.0,72.0,90.0,221.0,93.0,279.0,336.0,5736.0,1387.0,3675.0,2080.0,10205.0,3657.0,1058.0,945.0,31628.0,280.0,171.0,174.0,32.0,174.0,196.0,241.0,159.0,5835.0,1918.0,3976.0,2678.0,9992.0,4359.0,900.0,543.0,"Hilliard City School District, Ohio",04701,39
56611.0,27274.0,146.0,79.0,0.0,39.0,13.0,104.0,75.0,261.0,2669.0,1314.0,3218.0,1271.0,10632.0,4726.0,1505.0,1222.0,29337.0,158.0,76.0,42.0,130.0,138.0,41.0,208.0,270.0,4118.0,1360.0,2858.0,1754.0,11151.0,5401.0,912.0,720.0,"Dublin City School District, Ohio",04702,39
4587.0,2237.0,11.0,0.0,16.0,24.0,37.0,52.0,88.0,37.0,868.0,161.0,270.0,199.0,344.0,83.0,24.0,23.0,2350.0,43.0,8.0,0.0,44.0,26.0,23.0,15.0,69.0,719.0,198.0,350.0,305.0,306.0,223.0,21.0,0.0,"Archbold Area Local School District, Ohio",04704,39
5113.0,2493.0,10.0,0.0,2.0,29.0,20.0,67.0,32.0,55.0,1163.0,241.0,370.0,247.0,190.0,19.0,28.0,20.0,2620.0,43.0,6.0,9.0,12.0,11.0,19.0,48.0,40.0,1009.0,264.0,300.0,306.0,319.0,199.0,10.0,25.0,"Evergreen Local School District, Ohio",04705,39
1814.0,887.0,3.0,0.0,17.0,12.0,0.0,24.0,16.0,9.0,460.0,62.0,136.0,62.0,69.0,13.0,4.0,0.0,927.0,2.0,0.0,13.0,8.0,0.0,11.0,29.0,1.0,402.0,96.0,121.0,101.0,52.0,75.0,11.0,5.0,"Fayette Local School District, Ohio",04706,39
1296.0,621.0,0.0,4.0,0.0,3.0,11.0,10.0,8.0,8.0,241.0,36.0,101.0,65.0,103.0,20.0,11.0,0.0,675.0,7.0,10.0,0.0,0.0,0.0,16.0,4.0,12.0,265.0,51.0,62.0,78.0,136.0,29.0,0.0,5.0,"Pettisville Local School District, Ohio",04707,39
5763.0,2769.0,9.0,0.0,9.0,21.0,18.0,63.0,22.0,21.0,1358.0,216.0,323.0,291.0,251.0,109.0,58.0,0.0,2994.0,0.0,10.0,5.0,16.0,15.0,11.0,55.0,33.0,1189.0,275.0,403.0,371.0,337.0,221.0,46.0,7.0,"Pike-Delta-York Local School District, Ohio",04708,39
6467.0,3200.0,0.0,0.0,5.0,37.0,0.0,46.0,58.0,79.0,1417.0,338.0,554.0,224.0,297.0,102.0,20.0,23.0,3267.0,0.0,0.0,9.0,15.0,5.0,54.0,28.0,41.0,1366.0,315.0,444.0,341.0,390.0,210.0,24.0,25.0,"Swanton Local School District, Ohio",04709,39
9135.0,4533.0,28.0,0.0,4.0,295.0,37.0,101.0,75.0,63.0,1707.0,357.0,562.0,418.0,509.0,282.0,51.0,44.0,4602.0,59.0,0.0,5.0,294.0,23.0,67.0,62.0,58.0,1430.0,402.0,570.0,460.0,770.0,340.0,47.0,15.0,"Berkshire Local School District, Ohio",04716,39
8065.0,3825.0,40.0,43.0,12.0,1224.0,14.0,31.0,71.0,61.0,983.0,236.0,341.0,212.0,449.0,72.0,30.0,6.0,4240.0,43.0,0.0,4.0,1166.0,29.0,71.0,65.0,23.0,1151.0,318.0,376.0,358.0,440.0,174.0,22.0,0.0,"Cardinal Local School District, Ohio",04717,39
14895.0,7369.0,15.0,10.0,13.0,102.0,94.0,98.0,41.0,91.0,2007.0,529.0,1188.0,592.0,1669.0,686.0,136.0,98.0,7526.0,62.0,0.0,6.0,80.0,12.0,93.0,69.0,41.0,2114.0,506.0,953.0,763.0,1846.0,845.0,104.0,32.0,"Chardon Local School District, Ohio",04718,39
12332.0,5974.0,22.0,0.0,0.0,13.0,16.0,45.0,61.0,42.0,1100.0,387.0,669.0,391.0,1955.0,836.0,278.0,159.0,6358.0,14.0,0.0,9.0,0.0,19.0,14.0,16.0,20.0,916.0,351.0,812.0,433.0,2305.0,1139.0,232.0,78.0,"Kenston Local School District, Ohio",04719,39
21523.0,9471.0,35.0,3.0,31.0,9.0,18.0,109.0,177.0,103.0,1130.0,342.0,1023.0,333.0,2084.0,1523.0,1650.0,901.0,12052.0,33.0,0.0,16.0,40.0,24.0,137.0,161.0,51.0,1386.0,399.0,1587.0,966.0,3218.0,2441.0,912.0,681.0,"Shaker Heights City School District, Ohio",04475,39
24434.0,10620.0,145.0,43.0,58.0,34.0,27.0,81.0,101.0,127.0,2440.0,610.0,1754.0,774.0,2624.0,1151.0,468.0,183.0,13814.0,76.0,67.0,6.0,85.0,67.0,108.0,127.0,65.0,2837.0,792.0,2178.0,1064.0,3518.0,2240.0,391.0,193.0,"South Euclid-Lyndhurst City School District, Ohio",04479,39
94565.0,44828.0,546.0,85.0,337.0,692.0,914.0,1538.0,1313.0,731.0,15820.0,3331.0,6421.0,3107.0,7383.0,1887.0,454.0,269.0,49737.0,781.0,252.0,289.0,595.0,714.0,1385.0,1057.0,853.0,17363.0,3718.0,7372.0,4308.0,7604.0,2693.0,470.0,283.0,"South-Western City School District, Ohio",04480,39
35563.0,16511.0,147.0,32.0,114.0,484.0,417.0,643.0,929.0,490.0,6700.0,1229.0,1893.0,1155.0,1398.0,535.0,215.0,130.0,19052.0,179.0,46.0,47.0,314.0,477.0,693.0,999.0,503.0,7128.0,1589.0,2901.0,1672.0,1512.0,847.0,104.0,41.0,"Springfield City School District, Ohio",04481,39
4652.0,2275.0,0.0,0.0,0.0,20.0,0.0,0.0,39.0,32.0,727.0,187.0,270.0,230.0,467.0,216.0,43.0,44.0,2377.0,0.0,0.0,0.0,9.0,14.0,1.0,67.0,42.0,803.0,138.0,326.0,391.0,296.0,261.0,29.0,0.0,"Van Buren Local School District, Ohio",10001,39
10602.0,5001.0,55.0,83.0,47.0,314.0,83.0,101.0,217.0,175.0,2277.0,297.0,532.0,283.0,370.0,167.0,0.0,0.0,5601.0,94.0,11.0,10.0,323.0,251.0,189.0,225.0,49.0,2175.0,266.0,575.0,651.0,527.0,240.0,0.0,15.0,"Gallia County Local School District, Ohio",06568,39
5751.0,2940.0,27.0,26.0,28.0,216.0,38.0,102.0,138.0,98.0,1212.0,186.0,294.0,245.0,211.0,77.0,31.0,11.0,2811.0,17.0,0.0,0.0,137.0,105.0,66.0,147.0,78.0,1096.0,111.0,263.0,298.0,281.0,178.0,21.0,13.0,"East Guernsey Local School District, Ohio",06968,39
27976.0,13526.0,135.0,1.0,57.0,123.0,132.0,384.0,256.0,156.0,4790.0,675.0,1995.0,912.0,2496.0,1114.0,167.0,133.0,14450.0,123.0,27.0,26.0,58.0,122.0,189.0,459.0,244.0,4241.0,852.0,2276.0,1610.0,2788.0,1250.0,158.0,27.0,"Findlay City School District, Ohio",10000,39
1978.0,990.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,515.0,70.0,152.0,65.0,111.0,17.0,2.0,10.0,988.0,0.0,0.0,0.0,2.0,0.0,11.0,19.0,13.0,432.0,62.0,244.0,70.0,60.0,65.0,0.0,10.0,"Arcadia Local School District, Ohio",10002,39
16613.0,7972.0,67.0,44.0,98.0,123.0,160.0,172.0,265.0,180.0,2951.0,684.0,1124.0,679.0,927.0,333.0,109.0,56.0,8641.0,34.0,0.0,67.0,118.0,77.0,203.0,135.0,156.0,3572.0,688.0,1135.0,1135.0,672.0,579.0,55.0,15.0,"Sidney City School District, Ohio",10003,39
3528.0,1845.0,4.0,0.0,0.0,6.0,2.0,11.0,10.0,4.0,898.0,137.0,155.0,257.0,261.0,82.0,0.0,18.0,1683.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,17.0,743.0,108.0,214.0,186.0,235.0,139.0,4.0,13.0,"Anna Local School District, Ohio",10004,39
1795.0,895.0,16.0,0.0,0.0,4.0,0.0,20.0,21.0,35.0,441.0,58.0,100.0,42.0,105.0,47.0,3.0,3.0,900.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,471.0,63.0,96.0,97.0,76.0,79.0,0.0,3.0,"Jackson Center Local School District, Ohio",10005,39
12096.0,5855.0,85.0,66.0,50.0,17.0,22.0,100.0,144.0,117.0,2422.0,475.0,921.0,396.0,610.0,221.0,163.0,46.0,6241.0,2.0,15.0,22.0,35.0,111.0,235.0,241.0,106.0,2617.0,354.0,820.0,704.0,692.0,260.0,22.0,5.0,"Salem City School District, Ohio",10006,39
3262.0,1616.0,17.0,0.0,1.0,5.0,10.0,48.0,47.0,55.0,864.0,74.0,193.0,131.0,132.0,32.0,7.0,0.0,1646.0,3.0,0.0,0.0,5.0,19.0,61.0,41.0,17.0,767.0,116.0,199.0,181.0,169.0,68.0,0.0,0.0,"Leetonia Exempted Village School District, Ohio",10007,39
3516.0,1723.0,18.0,0.0,0.0,6.0,33.0,115.0,53.0,86.0,751.0,146.0,124.0,170.0,148.0,45.0,22.0,6.0,1793.0,28.0,0.0,21.0,20.0,5.0,60.0,64.0,0.0,810.0,139.0,232.0,226.0,145.0,36.0,7.0,0.0,"Crestline Exempted Village School District, Ohio",10008,39
9082.0,4205.0,10.0,11.0,0.0,74.0,3.0,92.0,60.0,106.0,1815.0,470.0,518.0,391.0,448.0,177.0,30.0,0.0,4877.0,59.0,6.0,0.0,102.0,83.0,120.0,254.0,92.0,2066.0,390.0,483.0,513.0,519.0,139.0,36.0,15.0,"Shelby City School District, Ohio",10009,39
10683.0,5225.0,54.0,2.0,0.0,109.0,117.0,139.0,162.0,96.0,2635.0,323.0,558.0,358.0,476.0,126.0,56.0,14.0,5458.0,29.0,2.0,0.0,116.0,73.0,218.0,213.0,77.0,2230.0,334.0,681.0,555.0,663.0,213.0,36.0,18.0,"Miami Trace Local School District, Ohio",10010,39
24897.0,11814.0,54.0,0.0,37.0,141.0,90.0,176.0,66.0,227.0,3552.0,989.0,1643.0,907.0,2436.0,1020.0,252.0,224.0,13083.0,56.0,0.0,5.0,54.0,134.0,221.0,237.0,129.0,4039.0,1169.0,1435.0,1460.0,2595.0,1233.0,199.0,117.0,"Riverside Local School District (Geauga and Lake Counties), Ohio",10014,39
9168.0,4234.0,44.0,8.0,15.0,61.0,43.0,102.0,180.0,125.0,2175.0,234.0,353.0,195.0,532.0,108.0,38.0,21.0,4934.0,17.0,28.0,0.0,60.0,43.0,161.0,204.0,77.0,2404.0,314.0,515.0,301.0,649.0,143.0,4.0,14.0,"Washington Court House City School District, Ohio",10011,39
19518.0,9183.0,62.0,18.0,9.0,101.0,105.0,111.0,284.0,143.0,3752.0,694.0,990.0,407.0,1522.0,535.0,134.0,316.0,10335.0,97.0,17.0,15.0,218.0,130.0,145.0,200.0,126.0,4381.0,664.0,1165.0,756.0,1581.0,568.0,33.0,239.0,"Mount Vernon City School District, Ohio",10012,39
6633.0,3206.0,4.0,0.0,14.0,191.0,3.0,17.0,76.0,51.0,1345.0,251.0,407.0,141.0,500.0,100.0,61.0,45.0,3427.0,9.0,0.0,14.0,147.0,39.0,18.0,22.0,23.0,1392.0,230.0,508.0,351.0,467.0,161.0,0.0,46.0,"East Knox Local School District, Ohio",10013,39
10201.0,5278.0,143.0,107.0,155.0,73.0,212.0,117.0,367.0,122.0,2093.0,424.0,660.0,380.0,310.0,105.0,5.0,5.0,4923.0,52.0,54.0,111.0,117.0,130.0,238.0,188.0,122.0,1661.0,379.0,661.0,516.0,510.0,184.0,0.0,0.0,"Painesville City Local School District, Ohio",10015,39
10005.0,4677.0,2.0,0.0,2.0,11.0,11.0,22.0,0.0,7.0,273.0,109.0,530.0,103.0,1413.0,910.0,1016.0,268.0,5328.0,12.0,0.0,1.0,20.0,9.0,26.0,7.0,35.0,572.0,133.0,572.0,254.0,1867.0,1108.0,520.0,192.0,"Orange City School District, Ohio",10016,39
21412.0,9462.0,68.0,23.0,33.0,77.0,107.0,130.0,355.0,203.0,3686.0,760.0,1860.0,620.0,962.0,436.0,72.0,70.0,11950.0,71.0,28.0,56.0,21.0,167.0,69.0,232.0,262.0,4049.0,747.0,2108.0,1424.0,1623.0,992.0,78.0,23.0,"Bedford City School District, Ohio",10017,39
10363.0,5174.0,0.0,0.0,0.0,35.0,65.0,100.0,90.0,50.0,2431.0,402.0,788.0,458.0,489.0,206.0,25.0,35.0,5189.0,53.0,0.0,0.0,13.0,26.0,191.0,175.0,105.0,1809.0,413.0,551.0,742.0,737.0,360.0,14.0,0.0,"Warren Local School District, Ohio",10018,39
16249.0,7664.0,39.0,0.0,48.0,158.0,77.0,162.0,156.0,131.0,2653.0,583.0,1031.0,727.0,1206.0,388.0,165.0,140.0,8585.0,4.0,0.0,5.0,76.0,50.0,216.0,218.0,86.0,3186.0,589.0,976.0,1098.0,1334.0,541.0,160.0,46.0,"Marietta City School District, Ohio",10019,39
9067.0,4632.0,34.0,0.0,7.0,89.0,38.0,195.0,75.0,87.0,2168.0,266.0,755.0,394.0,364.0,140.0,0.0,20.0,4435.0,0.0,0.0,28.0,107.0,32.0,112.0,47.0,60.0,1902.0,372.0,656.0,616.0,388.0,115.0,0.0,0.0,"Clyde-Green Springs Exempted Village School District, Ohio",10020,39
2176.0,1112.0,2.0,3.0,0.0,14.0,35.0,18.0,19.0,34.0,482.0,101.0,108.0,108.0,138.0,36.0,6.0,8.0,1064.0,6.0,0.0,0.0,23.0,7.0,2.0,32.0,17.0,416.0,86.0,71.0,149.0,146.0,103.0,6.0,0.0,"Old Fort Local School District, Ohio",10021,39
2717.0,1323.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,24.0,579.0,85.0,195.0,149.0,196.0,49.0,8.0,0.0,1394.0,0.0,0.0,0.0,3.0,0.0,5.0,28.0,26.0,628.0,119.0,154.0,209.0,146.0,76.0,0.0,0.0,"Lincolnview Local School District, Ohio",10022,39
9545.0,4496.0,16.0,19.0,14.0,57.0,55.0,91.0,199.0,67.0,2224.0,347.0,441.0,269.0,420.0,257.0,15.0,5.0,5049.0,44.0,6.0,0.0,73.0,54.0,41.0,97.0,38.0,2348.0,301.0,660.0,490.0,527.0,304.0,37.0,29.0,"Van Wert City School District, Ohio",10023,39
8067.0,3814.0,97.0,11.0,0.0,28.0,17.0,67.0,79.0,84.0,1859.0,300.0,394.0,398.0,372.0,60.0,18.0,30.0,4253.0,13.0,9.0,0.0,21.0,35.0,66.0,68.0,134.0,2069.0,244.0,373.0,466.0,528.0,204.0,16.0,7.0,"Upper Sandusky Exempted Village School District, Ohio",10024,39
7817.0,3603.0,22.0,21.0,57.0,56.0,118.0,72.0,97.0,22.0,1926.0,164.0,420.0,213.0,325.0,63.0,19.0,8.0,4214.0,54.0,0.0,0.0,87.0,29.0,176.0,133.0,40.0,1965.0,312.0,500.0,352.0,346.0,199.0,21.0,0.0,"Kenton City School District, Ohio",10025,39
2574.0,1170.0,0.0,14.0,15.0,28.0,42.0,28.0,0.0,9.0,474.0,88.0,103.0,73.0,239.0,53.0,0.0,4.0,1404.0,0.0,0.0,4.0,48.0,27.0,0.0,31.0,11.0,535.0,131.0,214.0,163.0,75.0,79.0,12.0,74.0,"Clay Local School District, Ohio",10026,39
14431.0,6578.0,50.0,45.0,86.0,213.0,175.0,263.0,192.0,175.0,2514.0,520.0,1051.0,256.0,657.0,148.0,151.0,82.0,7853.0,75.0,4.0,56.0,251.0,238.0,273.0,450.0,150.0,2682.0,544.0,1184.0,951.0,545.0,345.0,105.0,0.0,"Portsmouth City School District, Ohio",10027,39
4919.0,2348.0,7.0,0.0,0.0,55.0,24.0,40.0,164.0,40.0,1125.0,128.0,310.0,54.0,311.0,66.0,24.0,0.0,2571.0,19.0,0.0,0.0,78.0,91.0,24.0,71.0,44.0,1217.0,180.0,323.0,183.0,225.0,105.0,11.0,0.0,"Rittman Exempted Village School District, Ohio",10028,39
19593.0,9208.0,82.0,0.0,0.0,8.0,79.0,151.0,51.0,90.0,2444.0,734.0,1572.0,744.0,2169.0,768.0,175.0,141.0,10385.0,18.0,0.0,0.0,29.0,42.0,133.0,231.0,45.0,2911.0,566.0,1471.0,1160.0,2605.0,948.0,134.0,92.0,"Wadsworth City School District, Ohio",10029,39
12919.0,6470.0,23.0,0.0,6.0,80.0,47.0,168.0,107.0,38.0,2986.0,548.0,958.0,566.0,535.0,323.0,62.0,23.0,6449.0,44.0,0.0,29.0,35.0,41.0,89.0,84.0,53.0,3052.0,444.0,735.0,779.0,589.0,456.0,10.0,9.0,"Celina City School District, Ohio",10030,39
2376.0,1233.0,2.0,0.0,0.0,2.0,8.0,59.0,1.0,28.0,699.0,19.0,62.0,149.0,127.0,75.0,2.0,0.0,1143.0,0.0,0.0,0.0,3.0,1.0,2.0,13.0,5.0,590.0,84.0,51.0,166.0,82.0,144.0,2.0,0.0,"Marion Local School District, Ohio",10031,39
19827.0,9156.0,61.0,18.0,33.0,134.0,113.0,197.0,147.0,177.0,3228.0,668.0,1183.0,507.0,1480.0,798.0,211.0,201.0,10671.0,64.0,38.0,13.0,117.0,134.0,164.0,334.0,162.0,3966.0,846.0,1003.0,887.0,1790.0,956.0,59.0,138.0,"Wooster City School District, Ohio",10032,39
5337.0,2791.0,34.0,0.0,0.0,47.0,73.0,91.0,60.0,78.0,1430.0,133.0,329.0,177.0,270.0,52.0,9.0,8.0,2546.0,9.0,0.0,0.0,57.0,16.0,51.0,67.0,24.0,1101.0,260.0,256.0,179.0,347.0,129.0,33.0,17.0,"Northwestern Local School District (Ashland and Wayne Counties), Ohio",10033,39
21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"School District Not Defined, Ohio",99997,39
7872.0,3545.0,38.0,0.0,4.0,13.0,25.0,68.0,148.0,42.0,1592.0,309.0,566.0,157.0,464.0,86.0,15.0,18.0,4327.0,52.0,0.0,6.0,43.0,44.0,94.0,52.0,44.0,2194.0,278.0,573.0,342.0,436.0,169.0,0.0,0.0,"Struthers City School District, Ohio",04485,39
9812.0,4211.0,43.0,32.0,33.0,80.0,27.0,109.0,132.0,123.0,1632.0,225.0,628.0,326.0,410.0,194.0,115.0,102.0,5601.0,68.0,19.0,27.0,107.0,63.0,149.0,131.0,91.0,2231.0,511.0,586.0,626.0,638.0,294.0,33.0,27.0,"Steubenville City School District, Ohio",04482,39
28536.0,13395.0,92.0,0.0,16.0,72.0,13.0,109.0,130.0,85.0,3024.0,688.0,1846.0,928.0,4032.0,1547.0,425.0,388.0,15141.0,94.0,28.0,52.0,81.0,55.0,76.0,135.0,171.0,4107.0,869.0,1611.0,1354.0,4117.0,1923.0,293.0,175.0,"Stow-Munroe Falls City School District, Ohio",04483,39
32798.0,15567.0,49.0,22.0,0.0,53.0,60.0,12.0,164.0,167.0,3161.0,996.0,2293.0,961.0,4610.0,2008.0,618.0,393.0,17231.0,114.0,17.0,46.0,85.0,91.0,112.0,72.0,127.0,4493.0,1083.0,2176.0,1461.0,4572.0,2115.0,506.0,161.0,"Strongsville City School District, Ohio",04484,39
4722.0,2284.0,5.0,11.0,37.0,34.0,33.0,20.0,38.0,17.0,914.0,179.0,243.0,175.0,388.0,141.0,38.0,11.0,2438.0,20.0,0.0,12.0,26.0,18.0,46.0,43.0,42.0,853.0,168.0,255.0,315.0,466.0,147.0,21.0,6.0,"Woodmore Local School District, Ohio",04957,39
3254.0,1693.0,30.0,7.0,9.0,71.0,7.0,71.0,38.0,9.0,952.0,69.0,125.0,105.0,113.0,65.0,6.0,16.0,1561.0,0.0,0.0,0.0,35.0,7.0,51.0,60.0,14.0,749.0,82.0,96.0,277.0,81.0,100.0,0.0,9.0,"Bloom-Vernon Local School District, Ohio",04959,39
2817.0,1421.0,0.0,8.0,19.0,46.0,55.0,43.0,46.0,45.0,553.0,42.0,245.0,19.0,165.0,94.0,27.0,14.0,1396.0,23.0,6.0,20.0,16.0,26.0,75.0,56.0,27.0,540.0,66.0,196.0,134.0,110.0,101.0,0.0,0.0,"Green Local School District (Scioto County), Ohio",04961,39
5483.0,2580.0,23.0,0.0,0.0,52.0,37.0,36.0,30.0,62.0,1130.0,127.0,357.0,290.0,210.0,181.0,18.0,27.0,2903.0,46.0,7.0,0.0,109.0,53.0,140.0,66.0,66.0,909.0,195.0,405.0,436.0,236.0,218.0,17.0,0.0,"Minford Local School District, Ohio",04962,39
6504.0,3276.0,33.0,0.0,94.0,119.0,132.0,98.0,169.0,82.0,1500.0,290.0,217.0,233.0,171.0,117.0,14.0,7.0,3228.0,13.0,0.0,49.0,120.0,45.0,103.0,135.0,55.0,1500.0,132.0,252.0,279.0,355.0,155.0,35.0,0.0,"Northwest Local School District (Scioto County), Ohio",04963,39
4701.0,2838.0,17.0,22.0,44.0,81.0,80.0,123.0,290.0,42.0,1121.0,250.0,365.0,79.0,154.0,144.0,9.0,17.0,1863.0,0.0,0.0,0.0,83.0,40.0,95.0,44.0,42.0,608.0,90.0,238.0,163.0,218.0,229.0,13.0,0.0,"Valley Local School District, Ohio",04964,39
5416.0,2529.0,19.0,0.0,0.0,19.0,28.0,107.0,54.0,22.0,1205.0,232.0,455.0,181.0,144.0,19.0,36.0,8.0,2887.0,20.0,0.0,0.0,77.0,111.0,48.0,92.0,26.0,1189.0,236.0,426.0,263.0,277.0,122.0,0.0,0.0,"Washington-Nile Local School District, Ohio",04965,39
5839.0,2610.0,17.0,0.0,5.0,20.0,63.0,49.0,9.0,68.0,1354.0,67.0,275.0,219.0,206.0,173.0,14.0,71.0,3229.0,12.0,28.0,1.0,81.0,41.0,77.0,76.0,33.0,1290.0,128.0,470.0,303.0,377.0,303.0,9.0,0.0,"Wheelersburg Local School District, Ohio",04966,39
3538.0,1854.0,3.0,2.0,0.0,5.0,6.0,40.0,8.0,9.0,1104.0,134.0,118.0,182.0,153.0,87.0,0.0,3.0,1684.0,0.0,0.0,3.0,0.0,11.0,30.0,20.0,15.0,752.0,120.0,304.0,211.0,118.0,69.0,19.0,12.0,"Seneca East Local School District, Ohio",04968,39
2931.0,1476.0,8.0,0.0,0.0,0.0,14.0,40.0,49.0,17.0,604.0,98.0,226.0,225.0,138.0,39.0,18.0,0.0,1455.0,6.0,10.0,0.0,0.0,0.0,33.0,56.0,15.0,518.0,112.0,95.0,189.0,262.0,138.0,21.0,0.0,"Hopewell-Loudon Local School District, Ohio",04970,39
1247.0,613.0,6.0,0.0,0.0,6.0,3.0,4.0,4.0,16.0,341.0,52.0,81.0,51.0,28.0,14.0,6.0,1.0,634.0,8.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,310.0,64.0,55.0,64.0,87.0,24.0,0.0,3.0,"New Riegel Local School District, Ohio",04971,39
1715.0,900.0,0.0,0.0,0.0,8.0,10.0,6.0,3.0,3.0,492.0,39.0,108.0,84.0,66.0,81.0,0.0,0.0,815.0,3.0,0.0,0.0,6.0,0.0,14.0,0.0,8.0,340.0,39.0,111.0,127.0,118.0,49.0,0.0,0.0,"Botkins Local School District, Ohio",04976,39
1562.0,786.0,11.0,0.0,0.0,0.0,16.0,13.0,16.0,34.0,438.0,48.0,98.0,43.0,60.0,9.0,0.0,0.0,776.0,13.0,6.0,0.0,7.0,3.0,25.0,12.0,10.0,367.0,62.0,63.0,98.0,59.0,35.0,12.0,4.0,"Fairlawn Local School District, Ohio",04977,39
13497.0,6289.0,44.0,0.0,7.0,102.0,122.0,199.0,285.0,126.0,2919.0,426.0,741.0,280.0,672.0,226.0,89.0,51.0,7208.0,61.0,3.0,0.0,132.0,68.0,330.0,254.0,144.0,3213.0,357.0,1014.0,420.0,783.0,373.0,21.0,35.0,"Alliance City School District, Ohio",04349,39
24034.0,11381.0,72.0,27.0,7.0,31.0,0.0,65.0,20.0,77.0,1309.0,379.0,1103.0,585.0,3945.0,2275.0,964.0,522.0,12653.0,59.0,2.0,52.0,53.0,6.0,51.0,65.0,104.0,1927.0,552.0,1384.0,1119.0,4038.0,2334.0,530.0,377.0,"Sycamore Community City School District, Ohio",04486,39
36724.0,17049.0,101.0,1.0,45.0,111.0,69.0,25.0,149.0,252.0,3489.0,933.0,2386.0,1330.0,4651.0,1941.0,1080.0,486.0,19675.0,116.0,26.0,36.0,71.0,82.0,161.0,234.0,110.0,3835.0,1167.0,2985.0,2014.0,5147.0,2484.0,783.0,424.0,"Sylvania City School District, Ohio",04487,39
12464.0,5882.0,15.0,9.0,0.0,14.0,16.0,93.0,67.0,57.0,1852.0,480.0,921.0,344.0,1396.0,375.0,64.0,179.0,6582.0,43.0,0.0,51.0,43.0,19.0,171.0,22.0,102.0,2185.0,496.0,853.0,661.0,1282.0,561.0,35.0,58.0,"Tallmadge City School District, Ohio",04488,39
13940.0,6408.0,90.0,0.0,73.0,90.0,100.0,89.0,130.0,105.0,2753.0,547.0,892.0,473.0,710.0,244.0,72.0,40.0,7532.0,39.0,66.0,7.0,86.0,30.0,81.0,103.0,107.0,3016.0,604.0,1000.0,949.0,772.0,592.0,39.0,41.0,"Tiffin City School District, Ohio",04489,39
143958.0,67683.0,908.0,218.0,331.0,1208.0,1381.0,2477.0,3332.0,2400.0,23554.0,4645.0,11266.0,5000.0,7199.0,2423.0,740.0,601.0,76275.0,762.0,218.0,352.0,1018.0,1348.0,2564.0,3119.0,1910.0,23154.0,6218.0,12572.0,8322.0,9401.0,3932.0,624.0,761.0,"Toledo City School District, Ohio",04490,39
4138.0,2068.0,14.0,0.0,0.0,14.0,7.0,28.0,9.0,33.0,1040.0,188.0,305.0,233.0,150.0,36.0,11.0,0.0,2070.0,20.0,0.0,2.0,24.0,42.0,85.0,65.0,32.0,787.0,117.0,266.0,321.0,200.0,89.0,20.0,0.0,"Toronto City School District, Ohio",04491,39
