B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
3260.0,245.0,283.0,252.0,155.0,165.0,161.0,190.0,192.0,153.0,294.0,310.0,331.0,217.0,125.0,134.0,53.0,"Lawrence County, Mississippi",077,28
4751.0,479.0,313.0,483.0,335.0,294.0,231.0,345.0,161.0,154.0,396.0,480.0,311.0,292.0,135.0,80.0,262.0,"Leake County, Mississippi",079,28
22793.0,1426.0,1362.0,1748.0,1046.0,1209.0,1129.0,886.0,1225.0,1272.0,1823.0,2821.0,2829.0,1998.0,783.0,639.0,597.0,"Lee County, Mississippi",081,28
3215.0,290.0,225.0,153.0,234.0,157.0,174.0,117.0,161.0,79.0,382.0,376.0,220.0,242.0,228.0,122.0,55.0,"Leflore County, Mississippi",083,28
9038.0,662.0,684.0,786.0,463.0,663.0,555.0,419.0,449.0,371.0,758.0,784.0,1020.0,711.0,215.0,312.0,186.0,"Lincoln County, Mississippi",085,28
12639.0,665.0,655.0,562.0,672.0,590.0,492.0,602.0,654.0,438.0,1019.0,1514.0,2164.0,1030.0,652.0,584.0,346.0,"Lowndes County, Mississippi",087,28
22363.0,797.0,576.0,610.0,538.0,412.0,687.0,750.0,1071.0,656.0,1618.0,2037.0,3151.0,2609.0,1917.0,2099.0,2835.0,"Madison County, Mississippi",089,28
6233.0,515.0,463.0,528.0,415.0,657.0,415.0,259.0,214.0,222.0,459.0,566.0,537.0,458.0,155.0,215.0,155.0,"Marion County, Mississippi",091,28
6798.0,468.0,411.0,249.0,484.0,314.0,540.0,458.0,449.0,277.0,611.0,559.0,1024.0,520.0,303.0,56.0,75.0,"Marshall County, Mississippi",093,28
9695.0,740.0,723.0,707.0,613.0,653.0,544.0,445.0,419.0,465.0,997.0,1081.0,1109.0,584.0,228.0,190.0,197.0,"Monroe County, Mississippi",095,28
2337.0,222.0,94.0,130.0,253.0,226.0,109.0,118.0,62.0,68.0,106.0,315.0,329.0,178.0,59.0,38.0,30.0,"Montgomery County, Mississippi",097,28
7110.0,694.0,609.0,671.0,395.0,618.0,291.0,259.0,352.0,243.0,610.0,640.0,585.0,546.0,185.0,212.0,200.0,"Neshoba County, Mississippi",099,28
5203.0,325.0,409.0,265.0,410.0,352.0,328.0,248.0,291.0,220.0,503.0,526.0,595.0,288.0,173.0,145.0,125.0,"Newton County, Mississippi",101,28
1156.0,82.0,32.0,84.0,61.0,28.0,40.0,87.0,95.0,68.0,112.0,145.0,179.0,60.0,12.0,44.0,27.0,"Noxubee County, Mississippi",103,28
10096.0,1790.0,666.0,309.0,455.0,496.0,378.0,515.0,355.0,320.0,378.0,874.0,1196.0,856.0,499.0,612.0,397.0,"Oktibbeha County, Mississippi",105,28
6760.0,316.0,391.0,385.0,485.0,528.0,429.0,252.0,413.0,286.0,612.0,791.0,725.0,514.0,278.0,203.0,152.0,"Panola County, Mississippi",107,28
17293.0,1703.0,1246.0,1335.0,779.0,849.0,820.0,862.0,1025.0,791.0,1296.0,1669.0,2500.0,1047.0,659.0,515.0,197.0,"Pearl River County, Mississippi",109,28
3525.0,335.0,319.0,261.0,221.0,300.0,245.0,184.0,148.0,180.0,267.0,419.0,379.0,73.0,35.0,109.0,50.0,"Perry County, Mississippi",111,28
6846.0,665.0,576.0,309.0,385.0,401.0,336.0,317.0,322.0,332.0,759.0,676.0,715.0,563.0,214.0,134.0,142.0,"Pike County, Mississippi",113,28
8734.0,786.0,613.0,474.0,535.0,614.0,474.0,615.0,462.0,294.0,768.0,1064.0,987.0,393.0,344.0,147.0,164.0,"Pontotoc County, Mississippi",115,28
8316.0,816.0,794.0,726.0,563.0,635.0,446.0,416.0,547.0,449.0,720.0,904.0,571.0,319.0,224.0,103.0,83.0,"Prentiss County, Mississippi",117,28
957.0,101.0,81.0,50.0,80.0,67.0,17.0,59.0,78.0,54.0,70.0,44.0,131.0,67.0,19.0,22.0,17.0,"Quitman County, Mississippi",119,28
42725.0,1892.0,1474.0,1674.0,1737.0,1628.0,2505.0,1872.0,1662.0,2146.0,3704.0,4828.0,5952.0,4623.0,2584.0,2642.0,1802.0,"Rankin County, Mississippi",121,28
5230.0,400.0,280.0,434.0,425.0,365.0,305.0,201.0,265.0,128.0,500.0,575.0,667.0,215.0,177.0,143.0,150.0,"Scott County, Mississippi",123,28
515.0,7.0,35.0,57.0,28.0,33.0,6.0,12.0,14.0,25.0,63.0,84.0,44.0,60.0,7.0,19.0,21.0,"Sharkey County, Mississippi",125,28
6095.0,594.0,455.0,371.0,185.0,500.0,276.0,412.0,435.0,190.0,585.0,394.0,627.0,394.0,425.0,97.0,155.0,"Simpson County, Mississippi",127,28
4634.0,317.0,346.0,588.0,501.0,272.0,228.0,173.0,166.0,160.0,370.0,353.0,349.0,376.0,136.0,155.0,144.0,"Smith County, Mississippi",129,28
4429.0,304.0,293.0,238.0,266.0,222.0,191.0,179.0,162.0,265.0,466.0,563.0,728.0,134.0,212.0,143.0,63.0,"Stone County, Mississippi",131,28
2334.0,116.0,141.0,211.0,141.0,115.0,102.0,160.0,96.0,130.0,172.0,190.0,345.0,147.0,90.0,77.0,101.0,"Sunflower County, Mississippi",133,28
2170.0,120.0,216.0,140.0,106.0,278.0,139.0,144.0,128.0,83.0,130.0,153.0,274.0,100.0,67.0,76.0,16.0,"Tallahatchie County, Mississippi",135,28
6939.0,432.0,263.0,377.0,304.0,523.0,219.0,365.0,420.0,321.0,579.0,965.0,922.0,536.0,255.0,169.0,289.0,"Tate County, Mississippi",137,28
6790.0,600.0,598.0,570.0,436.0,359.0,444.0,495.0,214.0,263.0,630.0,737.0,680.0,339.0,187.0,118.0,120.0,"Tippah County, Mississippi",139,28
7428.0,693.0,613.0,501.0,744.0,473.0,628.0,563.0,372.0,419.0,591.0,595.0,568.0,407.0,133.0,77.0,51.0,"Tishomingo County, Mississippi",141,28
1061.0,137.0,65.0,51.0,73.0,87.0,75.0,49.0,76.0,58.0,99.0,65.0,74.0,103.0,30.0,7.0,12.0,"Tunica County, Mississippi",143,28
8484.0,565.0,503.0,587.0,732.0,621.0,653.0,478.0,337.0,486.0,743.0,922.0,800.0,474.0,227.0,193.0,163.0,"Union County, Mississippi",145,28
3275.0,315.0,308.0,158.0,302.0,149.0,265.0,234.0,89.0,126.0,314.0,297.0,258.0,216.0,65.0,98.0,81.0,"Walthall County, Mississippi",147,28
9476.0,517.0,574.0,537.0,352.0,525.0,340.0,412.0,434.0,302.0,746.0,989.0,1601.0,878.0,534.0,428.0,307.0,"Warren County, Mississippi",149,28
5308.0,378.0,218.0,390.0,296.0,281.0,333.0,225.0,254.0,235.0,482.0,615.0,616.0,366.0,230.0,163.0,226.0,"Washington County, Mississippi",151,28
4682.0,258.0,445.0,299.0,220.0,488.0,188.0,169.0,152.0,134.0,442.0,379.0,523.0,320.0,266.0,242.0,157.0,"Wayne County, Mississippi",153,28
3080.0,217.0,325.0,194.0,237.0,122.0,167.0,93.0,158.0,154.0,318.0,377.0,391.0,119.0,26.0,77.0,105.0,"Webster County, Mississippi",155,28
972.0,147.0,37.0,30.0,81.0,121.0,18.0,43.0,29.0,79.0,39.0,73.0,144.0,78.0,20.0,5.0,28.0,"Wilkinson County, Mississippi",157,28
4219.0,342.0,255.0,310.0,296.0,285.0,138.0,175.0,332.0,248.0,296.0,452.0,407.0,291.0,147.0,134.0,111.0,"Winston County, Mississippi",159,28
3077.0,299.0,356.0,226.0,188.0,142.0,246.0,134.0,232.0,67.0,234.0,363.0,298.0,221.0,0.0,34.0,37.0,"Yalobusha County, Mississippi",161,28
3678.0,234.0,280.0,345.0,202.0,224.0,192.0,166.0,292.0,151.0,223.0,335.0,562.0,191.0,129.0,108.0,44.0,"Yazoo County, Mississippi",163,28
8532.0,1164.0,631.0,568.0,542.0,439.0,400.0,432.0,415.0,390.0,660.0,851.0,865.0,417.0,426.0,232.0,100.0,"Adair County, Missouri",001,29
6602.0,420.0,343.0,329.0,208.0,368.0,346.0,367.0,335.0,375.0,395.0,779.0,996.0,663.0,327.0,153.0,198.0,"Andrew County, Missouri",003,29
2430.0,152.0,161.0,140.0,153.0,164.0,188.0,153.0,125.0,96.0,244.0,257.0,287.0,131.0,63.0,60.0,56.0,"Atchison County, Missouri",005,29
8304.0,568.0,602.0,435.0,595.0,568.0,535.0,315.0,642.0,433.0,767.0,1091.0,1084.0,329.0,170.0,83.0,87.0,"Audrain County, Missouri",007,29
12202.0,995.0,917.0,995.0,814.0,1106.0,791.0,700.0,673.0,436.0,1133.0,1263.0,1083.0,675.0,285.0,218.0,118.0,"Barry County, Missouri",009,29
4677.0,479.0,406.0,342.0,226.0,385.0,237.0,296.0,256.0,153.0,430.0,425.0,420.0,228.0,158.0,111.0,125.0,"Barton County, Missouri",011,29
6384.0,332.0,515.0,518.0,356.0,490.0,420.0,425.0,285.0,335.0,392.0,734.0,676.0,507.0,242.0,85.0,72.0,"Bates County, Missouri",013,29
7923.0,890.0,713.0,615.0,611.0,670.0,652.0,400.0,552.0,391.0,587.0,643.0,692.0,228.0,161.0,54.0,64.0,"Benton County, Missouri",015,29
4677.0,579.0,270.0,357.0,335.0,272.0,265.0,253.0,202.0,289.0,405.0,435.0,568.0,159.0,126.0,80.0,82.0,"Bollinger County, Missouri",017,29
56613.0,5228.0,2738.0,2887.0,2657.0,2754.0,3025.0,2447.0,2556.0,1826.0,4618.0,6074.0,6897.0,4820.0,2928.0,2972.0,2186.0,"Boone County, Missouri",019,29
29865.0,2546.0,1962.0,1668.0,1660.0,1636.0,1854.0,1496.0,1459.0,1280.0,2493.0,3874.0,3530.0,2203.0,818.0,775.0,611.0,"Buchanan County, Missouri",021,29
15253.0,1390.0,1664.0,967.0,1025.0,1100.0,1115.0,881.0,804.0,528.0,1433.0,1410.0,1576.0,565.0,200.0,277.0,318.0,"Butler County, Missouri",023,29
3598.0,246.0,209.0,273.0,203.0,194.0,248.0,238.0,242.0,156.0,282.0,328.0,493.0,159.0,224.0,72.0,31.0,"Caldwell County, Missouri",025,29
14973.0,1019.0,737.0,707.0,667.0,818.0,938.0,713.0,847.0,784.0,1383.0,1613.0,2214.0,1316.0,515.0,423.0,279.0,"Callaway County, Missouri",027,29
15888.0,1237.0,964.0,884.0,798.0,977.0,938.0,904.0,841.0,799.0,1544.0,1624.0,1954.0,1028.0,475.0,383.0,538.0,"Camden County, Missouri",029,29
26467.0,1470.0,1392.0,1686.0,1524.0,1657.0,1286.0,1150.0,1453.0,1454.0,2581.0,2915.0,2934.0,1825.0,1443.0,986.0,711.0,"Cape Girardeau County, Missouri",031,29
3576.0,241.0,329.0,299.0,208.0,249.0,187.0,181.0,111.0,159.0,405.0,295.0,430.0,147.0,69.0,140.0,126.0,"Carroll County, Missouri",033,29
2351.0,278.0,177.0,258.0,104.0,97.0,146.0,144.0,117.0,144.0,173.0,205.0,258.0,25.0,91.0,50.0,84.0,"Carter County, Missouri",035,29
34903.0,1443.0,1448.0,1058.0,1633.0,1380.0,1689.0,1626.0,1449.0,1466.0,3099.0,4555.0,5746.0,3023.0,1857.0,2167.0,1264.0,"Cass County, Missouri",037,29
5693.0,640.0,596.0,529.0,397.0,399.0,406.0,366.0,409.0,153.0,475.0,519.0,363.0,183.0,122.0,70.0,66.0,"Cedar County, Missouri",039,29
2802.0,178.0,249.0,221.0,223.0,120.0,158.0,149.0,176.0,109.0,199.0,282.0,345.0,197.0,64.0,93.0,39.0,"Chariton County, Missouri",041,29
28935.0,1196.0,1007.0,1281.0,1489.0,1593.0,1779.0,1801.0,1443.0,1553.0,2992.0,3401.0,4193.0,2068.0,1184.0,1097.0,858.0,"Christian County, Missouri",043,29
2755.0,167.0,179.0,147.0,183.0,245.0,160.0,118.0,152.0,189.0,270.0,271.0,312.0,165.0,111.0,46.0,40.0,"Clark County, Missouri",045,29
76254.0,2202.0,2780.0,3093.0,2884.0,2968.0,3392.0,3192.0,4023.0,3168.0,6584.0,9121.0,12032.0,8609.0,4962.0,4342.0,2902.0,"Clay County, Missouri",047,29
7700.0,411.0,285.0,339.0,373.0,336.0,337.0,415.0,425.0,332.0,727.0,967.0,1218.0,633.0,361.0,400.0,141.0,"Clinton County, Missouri",049,29
25843.0,1180.0,1161.0,1224.0,1027.0,1298.0,1536.0,1248.0,1162.0,1178.0,2446.0,3194.0,3983.0,2352.0,1126.0,1039.0,689.0,"Cole County, Missouri",051,29
6168.0,396.0,349.0,350.0,403.0,430.0,407.0,347.0,337.0,209.0,473.0,799.0,807.0,451.0,234.0,111.0,65.0,"Cooper County, Missouri",053,29
9023.0,978.0,714.0,641.0,777.0,579.0,620.0,364.0,493.0,318.0,686.0,977.0,828.0,465.0,219.0,307.0,57.0,"Crawford County, Missouri",055,29
2955.0,224.0,251.0,193.0,282.0,168.0,251.0,195.0,142.0,133.0,237.0,273.0,330.0,153.0,48.0,30.0,45.0,"Dade County, Missouri",057,29
5838.0,412.0,452.0,474.0,482.0,439.0,349.0,440.0,332.0,210.0,512.0,735.0,613.0,232.0,67.0,38.0,51.0,"Dallas County, Missouri",059,29
3008.0,199.0,172.0,221.0,165.0,197.0,255.0,194.0,143.0,186.0,237.0,323.0,382.0,142.0,58.0,79.0,55.0,"Daviess County, Missouri",061,29
3652.0,199.0,211.0,393.0,268.0,243.0,190.0,167.0,192.0,116.0,329.0,347.0,466.0,304.0,99.0,79.0,49.0,"DeKalb County, Missouri",063,29
5672.0,642.0,417.0,538.0,268.0,440.0,270.0,438.0,325.0,252.0,403.0,531.0,720.0,240.0,58.0,64.0,66.0,"Dent County, Missouri",065,29
5034.0,661.0,390.0,519.0,503.0,292.0,404.0,363.0,237.0,215.0,366.0,437.0,328.0,146.0,92.0,26.0,55.0,"Douglas County, Missouri",067,29
10939.0,1462.0,1129.0,982.0,723.0,671.0,798.0,647.0,652.0,367.0,708.0,985.0,916.0,462.0,153.0,143.0,141.0,"Dunklin County, Missouri",069,29
38771.0,1806.0,1792.0,2176.0,2655.0,1816.0,2754.0,1877.0,2342.0,1755.0,3551.0,4086.0,5372.0,2950.0,1874.0,938.0,1027.0,"Franklin County, Missouri",071,29
5951.0,441.0,408.0,333.0,384.0,384.0,358.0,416.0,218.0,210.0,658.0,688.0,628.0,459.0,148.0,156.0,62.0,"Gasconade County, Missouri",073,29
2654.0,185.0,211.0,182.0,192.0,143.0,84.0,220.0,133.0,166.0,263.0,338.0,239.0,170.0,38.0,71.0,19.0,"Gentry County, Missouri",075,29
109266.0,9100.0,7006.0,6168.0,8069.0,7000.0,7056.0,6544.0,5923.0,4415.0,9692.0,10847.0,11667.0,6949.0,3311.0,2922.0,2597.0,"Greene County, Missouri",077,29
3942.0,411.0,298.0,331.0,176.0,287.0,214.0,229.0,200.0,191.0,293.0,414.0,485.0,177.0,106.0,78.0,52.0,"Grundy County, Missouri",079,29
3516.0,298.0,276.0,263.0,233.0,202.0,242.0,205.0,137.0,173.0,451.0,340.0,430.0,96.0,100.0,48.0,22.0,"Harrison County, Missouri",081,29
9000.0,720.0,478.0,470.0,711.0,543.0,733.0,524.0,437.0,439.0,874.0,1185.0,960.0,374.0,183.0,215.0,154.0,"Henry County, Missouri",083,29
3831.0,439.0,391.0,274.0,347.0,264.0,338.0,258.0,224.0,191.0,290.0,268.0,240.0,169.0,79.0,39.0,20.0,"Hickory County, Missouri",085,29
2054.0,167.0,115.0,141.0,148.0,153.0,115.0,158.0,123.0,55.0,214.0,243.0,212.0,109.0,34.0,43.0,24.0,"Holt County, Missouri",087,29
3524.0,309.0,214.0,181.0,194.0,211.0,228.0,145.0,205.0,150.0,361.0,330.0,440.0,271.0,126.0,97.0,62.0,"Howard County, Missouri",089,29
15497.0,1646.0,1446.0,1319.0,1042.0,1293.0,1279.0,907.0,854.0,733.0,1039.0,1300.0,1112.0,841.0,291.0,157.0,238.0,"Howell County, Missouri",091,29
3849.0,379.0,261.0,327.0,228.0,300.0,343.0,239.0,181.0,198.0,380.0,360.0,363.0,165.0,63.0,38.0,24.0,"Iron County, Missouri",093,29
185601.0,10922.0,8202.0,8307.0,8915.0,8594.0,9799.0,8719.0,9871.0,8257.0,15257.0,20688.0,25508.0,15786.0,9868.0,9046.0,7862.0,"Jackson County, Missouri",095,29
40724.0,3136.0,2722.0,2186.0,2760.0,2393.0,2989.0,2342.0,2138.0,1687.0,3811.0,4155.0,4886.0,2393.0,1322.0,1061.0,743.0,"Jasper County, Missouri",097,29
79282.0,3903.0,3332.0,3381.0,3551.0,3330.0,4051.0,3867.0,3701.0,4178.0,7437.0,10161.0,11304.0,7765.0,4291.0,3287.0,1743.0,"Jefferson County, Missouri",099,29
17644.0,1256.0,980.0,1064.0,854.0,986.0,930.0,870.0,907.0,840.0,1712.0,2103.0,2462.0,1362.0,565.0,522.0,231.0,"Johnson County, Missouri",101,29
1616.0,188.0,85.0,103.0,126.0,80.0,123.0,148.0,81.0,101.0,168.0,139.0,122.0,64.0,34.0,40.0,14.0,"Knox County, Missouri",103,29
13173.0,1204.0,894.0,1126.0,931.0,927.0,797.0,648.0,885.0,715.0,1116.0,1393.0,1352.0,488.0,265.0,302.0,130.0,"Laclede County, Missouri",105,29
12362.0,629.0,626.0,675.0,655.0,544.0,761.0,883.0,624.0,598.0,1031.0,1566.0,1715.0,1181.0,340.0,333.0,201.0,"Lafayette County, Missouri",107,29
13582.0,1146.0,890.0,877.0,872.0,1188.0,863.0,790.0,1001.0,646.0,1130.0,1267.0,1331.0,700.0,424.0,254.0,203.0,"Lawrence County, Missouri",109,29
3611.0,311.0,178.0,219.0,261.0,183.0,260.0,235.0,144.0,188.0,423.0,421.0,349.0,223.0,71.0,116.0,29.0,"Lewis County, Missouri",111,29
17681.0,1231.0,732.0,792.0,747.0,879.0,902.0,888.0,737.0,833.0,1606.0,2390.0,2510.0,1785.0,779.0,573.0,297.0,"Lincoln County, Missouri",113,29
4788.0,338.0,372.0,381.0,352.0,331.0,323.0,310.0,333.0,234.0,311.0,525.0,477.0,270.0,131.0,68.0,32.0,"Linn County, Missouri",115,29
5531.0,433.0,402.0,295.0,391.0,339.0,382.0,263.0,218.0,313.0,453.0,566.0,602.0,429.0,181.0,143.0,121.0,"Livingston County, Missouri",117,29
7139.0,657.0,505.0,348.0,535.0,432.0,551.0,490.0,476.0,322.0,783.0,747.0,641.0,280.0,237.0,31.0,104.0,"McDonald County, Missouri",119,29
5876.0,419.0,317.0,500.0,571.0,514.0,406.0,354.0,343.0,258.0,541.0,565.0,651.0,201.0,92.0,79.0,65.0,"Macon County, Missouri",121,29
4550.0,395.0,320.0,448.0,457.0,354.0,262.0,310.0,220.0,157.0,484.0,447.0,336.0,136.0,108.0,72.0,44.0,"Madison County, Missouri",123,29
3555.0,276.0,164.0,298.0,274.0,247.0,214.0,261.0,213.0,164.0,362.0,327.0,412.0,159.0,69.0,80.0,35.0,"Maries County, Missouri",125,29
10517.0,821.0,669.0,733.0,492.0,568.0,712.0,644.0,712.0,460.0,954.0,1176.0,1342.0,595.0,261.0,230.0,148.0,"Marion County, Missouri",127,29
1406.0,125.0,91.0,71.0,95.0,91.0,77.0,90.0,111.0,71.0,105.0,145.0,163.0,97.0,58.0,16.0,0.0,"Mercer County, Missouri",129,29
9052.0,706.0,736.0,534.0,757.0,515.0,447.0,682.0,690.0,527.0,600.0,818.0,834.0,536.0,250.0,165.0,255.0,"Miller County, Missouri",131,29
3884.0,334.0,317.0,398.0,300.0,274.0,243.0,166.0,155.0,184.0,354.0,458.0,325.0,178.0,48.0,87.0,63.0,"Mississippi County, Missouri",133,29
5184.0,303.0,229.0,279.0,372.0,274.0,378.0,187.0,252.0,358.0,424.0,605.0,750.0,425.0,196.0,78.0,74.0,"Moniteau County, Missouri",135,29
3371.0,129.0,284.0,152.0,303.0,224.0,263.0,229.0,281.0,190.0,265.0,283.0,459.0,179.0,86.0,32.0,12.0,"Monroe County, Missouri",137,29
4674.0,406.0,334.0,360.0,242.0,327.0,252.0,239.0,330.0,210.0,480.0,437.0,526.0,277.0,114.0,94.0,46.0,"Montgomery County, Missouri",139,29
7485.0,929.0,582.0,563.0,585.0,669.0,592.0,299.0,246.0,332.0,544.0,791.0,659.0,344.0,191.0,108.0,51.0,"Morgan County, Missouri",141,29
5961.0,653.0,508.0,484.0,486.0,440.0,407.0,329.0,282.0,165.0,519.0,528.0,587.0,309.0,123.0,82.0,59.0,"New Madrid County, Missouri",143,29
19813.0,1223.0,1211.0,1054.0,1476.0,1311.0,1152.0,1263.0,1105.0,1120.0,1971.0,1984.0,2045.0,1148.0,678.0,532.0,540.0,"Newton County, Missouri",145,29
8084.0,787.0,673.0,557.0,594.0,539.0,473.0,360.0,556.0,437.0,562.0,766.0,874.0,530.0,149.0,140.0,87.0,"Nodaway County, Missouri",147,29
4080.0,528.0,366.0,388.0,270.0,415.0,254.0,194.0,214.0,220.0,261.0,285.0,346.0,178.0,93.0,55.0,13.0,"Oregon County, Missouri",149,29
4973.0,185.0,231.0,248.0,294.0,271.0,255.0,280.0,277.0,217.0,517.0,622.0,819.0,326.0,265.0,134.0,32.0,"Osage County, Missouri",151,29
4142.0,456.0,429.0,370.0,380.0,287.0,423.0,342.0,190.0,120.0,248.0,358.0,339.0,140.0,53.0,3.0,4.0,"Ozark County, Missouri",153,29
4960.0,336.0,451.0,442.0,356.0,331.0,391.0,276.0,342.0,247.0,434.0,309.0,484.0,287.0,133.0,96.0,45.0,"Pemiscot County, Missouri",155,29
7207.0,218.0,451.0,358.0,389.0,485.0,444.0,410.0,298.0,300.0,688.0,1000.0,1043.0,641.0,266.0,79.0,137.0,"Perry County, Missouri",157,29
14410.0,870.0,1041.0,1011.0,1109.0,822.0,933.0,1142.0,741.0,794.0,1371.0,1677.0,1380.0,716.0,397.0,219.0,187.0,"Pettis County, Missouri",159,29
15162.0,1427.0,1167.0,979.0,921.0,850.0,1009.0,781.0,672.0,766.0,1236.0,1377.0,1559.0,963.0,657.0,392.0,406.0,"Phelps County, Missouri",161,29
6172.0,398.0,390.0,346.0,425.0,433.0,475.0,394.0,325.0,306.0,554.0,704.0,574.0,449.0,191.0,150.0,58.0,"Pike County, Missouri",163,29
32355.0,1051.0,561.0,965.0,1254.0,1331.0,1558.0,1369.0,1617.0,1037.0,2259.0,3382.0,5529.0,3567.0,2195.0,2523.0,2157.0,"Platte County, Missouri",165,29
11340.0,714.0,785.0,1025.0,528.0,853.0,570.0,661.0,873.0,540.0,919.0,1484.0,1191.0,524.0,258.0,238.0,177.0,"Polk County, Missouri",167,29
11585.0,748.0,510.0,512.0,754.0,727.0,659.0,693.0,556.0,745.0,1267.0,1497.0,1337.0,837.0,358.0,298.0,87.0,"Pulaski County, Missouri",169,29
2102.0,175.0,237.0,138.0,180.0,110.0,118.0,137.0,146.0,90.0,253.0,184.0,190.0,43.0,35.0,58.0,8.0,"Putnam County, Missouri",171,29
3877.0,228.0,165.0,177.0,190.0,268.0,189.0,196.0,304.0,252.0,330.0,529.0,531.0,232.0,140.0,81.0,65.0,"Ralls County, Missouri",173,29
7929.0,653.0,627.0,545.0,526.0,491.0,554.0,359.0,344.0,381.0,606.0,952.0,955.0,511.0,206.0,145.0,74.0,"Randolph County, Missouri",175,29
8288.0,421.0,477.0,305.0,384.0,611.0,516.0,366.0,404.0,275.0,834.0,1034.0,1216.0,649.0,432.0,286.0,78.0,"Ray County, Missouri",177,29
2565.0,247.0,218.0,195.0,212.0,139.0,177.0,176.0,153.0,130.0,198.0,206.0,211.0,168.0,65.0,49.0,21.0,"Reynolds County, Missouri",179,29
5219.0,459.0,455.0,601.0,407.0,390.0,310.0,429.0,307.0,234.0,459.0,406.0,408.0,248.0,37.0,53.0,16.0,"Ripley County, Missouri",181,29
127575.0,3529.0,2903.0,3563.0,4166.0,4361.0,4209.0,5092.0,5018.0,4946.0,10318.0,14415.0,20873.0,15806.0,9966.0,10763.0,7647.0,"St. Charles County, Missouri",183,29
3900.0,513.0,303.0,286.0,295.0,293.0,345.0,225.0,118.0,212.0,402.0,327.0,263.0,190.0,80.0,24.0,24.0,"St. Clair County, Missouri",185,29
6987.0,261.0,436.0,391.0,523.0,294.0,439.0,360.0,327.0,523.0,484.0,906.0,942.0,554.0,261.0,230.0,56.0,"Ste. Genevieve County, Missouri",186,29
24088.0,2199.0,1848.0,1433.0,1662.0,1616.0,1410.0,1385.0,1559.0,1243.0,2121.0,2407.0,2524.0,1520.0,494.0,421.0,246.0,"St. Francois County, Missouri",187,29
285711.0,10527.0,7880.0,9835.0,12629.0,11092.0,12465.0,12136.0,11632.0,11344.0,23181.0,28562.0,37189.0,29037.0,18200.0,21865.0,28137.0,"St. Louis County, Missouri",189,29
7607.0,626.0,503.0,455.0,517.0,524.0,558.0,409.0,394.0,456.0,826.0,737.0,680.0,415.0,268.0,182.0,57.0,"Saline County, Missouri",195,29
1693.0,186.0,139.0,124.0,131.0,107.0,107.0,81.0,133.0,101.0,172.0,142.0,137.0,51.0,27.0,33.0,22.0,"Schuyler County, Missouri",197,29
1750.0,163.0,110.0,98.0,141.0,128.0,64.0,141.0,122.0,89.0,100.0,187.0,165.0,75.0,50.0,55.0,62.0,"Scotland County, Missouri",199,29
13138.0,1015.0,1057.0,743.0,711.0,897.0,839.0,833.0,849.0,628.0,1270.0,1117.0,1461.0,791.0,414.0,295.0,218.0,"Scott County, Missouri",201,29
3022.0,261.0,316.0,300.0,324.0,143.0,211.0,131.0,253.0,110.0,143.0,318.0,133.0,249.0,73.0,23.0,34.0,"Shannon County, Missouri",203,29
2443.0,146.0,213.0,193.0,136.0,164.0,191.0,125.0,141.0,141.0,235.0,246.0,233.0,109.0,85.0,75.0,10.0,"Shelby County, Missouri",205,29
11532.0,1043.0,902.0,726.0,940.0,836.0,829.0,745.0,658.0,545.0,973.0,1041.0,1248.0,463.0,262.0,166.0,155.0,"Stoddard County, Missouri",207,29
12238.0,763.0,628.0,774.0,953.0,846.0,1028.0,840.0,762.0,513.0,1199.0,1398.0,1044.0,614.0,337.0,339.0,200.0,"Stone County, Missouri",209,29
2076.0,142.0,170.0,170.0,108.0,163.0,121.0,118.0,137.0,83.0,255.0,202.0,240.0,65.0,50.0,27.0,25.0,"Sullivan County, Missouri",211,29
20290.0,1514.0,1395.0,1491.0,1569.0,1713.0,1553.0,1307.0,1083.0,1163.0,2000.0,1611.0,1897.0,910.0,466.0,375.0,243.0,"Taney County, Missouri",213,29
8944.0,922.0,941.0,720.0,693.0,622.0,445.0,516.0,468.0,473.0,793.0,869.0,739.0,520.0,88.0,95.0,40.0,"Texas County, Missouri",215,29
7925.0,673.0,393.0,567.0,578.0,599.0,574.0,504.0,512.0,392.0,614.0,775.0,921.0,322.0,251.0,46.0,204.0,"Vernon County, Missouri",217,29
11284.0,682.0,338.0,537.0,679.0,541.0,659.0,636.0,703.0,581.0,946.0,1273.0,1376.0,1099.0,555.0,359.0,320.0,"Warren County, Missouri",219,29
8765.0,723.0,859.0,563.0,819.0,553.0,598.0,571.0,581.0,329.0,891.0,779.0,809.0,275.0,267.0,82.0,66.0,"Washington County, Missouri",221,29
5371.0,562.0,496.0,506.0,338.0,386.0,465.0,526.0,205.0,271.0,345.0,556.0,364.0,202.0,63.0,78.0,8.0,"Wayne County, Missouri",223,29
12590.0,786.0,772.0,778.0,786.0,881.0,741.0,704.0,862.0,619.0,1189.0,1261.0,1450.0,922.0,431.0,257.0,151.0,"Webster County, Missouri",225,29
898.0,67.0,60.0,33.0,58.0,54.0,28.0,65.0,80.0,49.0,123.0,105.0,91.0,54.0,7.0,10.0,14.0,"Worth County, Missouri",227,29
