B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
5063.0,4273.0,790.0,"Brazoria County, Texas",039,48
3821.0,847.0,2974.0,"Brazos County, Texas",041,48
40.0,22.0,18.0,"Brewster County, Texas",043,48
0.0,0.0,0.0,"Briscoe County, Texas",045,48
24.0,7.0,17.0,"Brooks County, Texas",047,48
58.0,19.0,39.0,"Brown County, Texas",049,48
80.0,13.0,67.0,"Burleson County, Texas",051,48
75.0,34.0,41.0,"Burnet County, Texas",053,48
15.0,15.0,0.0,"Caldwell County, Texas",055,48
190.0,153.0,37.0,"Calhoun County, Texas",057,48
9.0,5.0,4.0,"Callahan County, Texas",059,48
972.0,511.0,461.0,"Cameron County, Texas",061,48
6.0,6.0,0.0,"Camp County, Texas",063,48
4.0,4.0,0.0,"Carson County, Texas",065,48
68.0,50.0,18.0,"Cass County, Texas",067,48
12.0,12.0,0.0,"Castro County, Texas",069,48
98.0,98.0,0.0,"Chambers County, Texas",071,48
43.0,31.0,12.0,"Cherokee County, Texas",073,48
0.0,0.0,0.0,"Childress County, Texas",075,48
0.0,0.0,0.0,"Clay County, Texas",077,48
0.0,0.0,0.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,"Coke County, Texas",081,48
0.0,0.0,0.0,"Coleman County, Texas",083,48
28643.0,20028.0,8615.0,"Collin County, Texas",085,48
0.0,0.0,0.0,"Collingsworth County, Texas",087,48
21.0,0.0,21.0,"Colorado County, Texas",089,48
190.0,190.0,0.0,"Comal County, Texas",091,48
44.0,44.0,0.0,"Comanche County, Texas",093,48
0.0,0.0,0.0,"Concho County, Texas",095,48
105.0,57.0,48.0,"Cooke County, Texas",097,48
423.0,242.0,181.0,"Coryell County, Texas",099,48
0.0,0.0,0.0,"Cottle County, Texas",101,48
0.0,0.0,0.0,"Crane County, Texas",103,48
0.0,0.0,0.0,"Crockett County, Texas",105,48
0.0,0.0,0.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,"Culberson County, Texas",109,48
6.0,6.0,0.0,"Dallam County, Texas",111,48
41097.0,19888.0,21209.0,"Dallas County, Texas",113,48
0.0,0.0,0.0,"Dawson County, Texas",115,48
16.0,7.0,9.0,"Deaf Smith County, Texas",117,48
14.0,14.0,0.0,"Delta County, Texas",119,48
13399.0,8642.0,4757.0,"Denton County, Texas",121,48
30.0,10.0,20.0,"DeWitt County, Texas",123,48
0.0,0.0,0.0,"Dickens County, Texas",125,48
10.0,0.0,10.0,"Dimmit County, Texas",127,48
3.0,3.0,0.0,"Donley County, Texas",129,48
6.0,0.0,6.0,"Duval County, Texas",131,48
3.0,3.0,0.0,"Eastland County, Texas",133,48
285.0,223.0,62.0,"Ector County, Texas",135,48
0.0,0.0,0.0,"Edwards County, Texas",137,48
250.0,183.0,67.0,"Ellis County, Texas",139,48
2970.0,1586.0,1384.0,"El Paso County, Texas",141,48
47.0,31.0,16.0,"Erath County, Texas",143,48
35.0,24.0,11.0,"Falls County, Texas",145,48
79.0,32.0,47.0,"Fannin County, Texas",147,48
0.0,0.0,0.0,"Fayette County, Texas",149,48
0.0,0.0,0.0,"Fisher County, Texas",151,48
0.0,0.0,0.0,"Floyd County, Texas",153,48
3.0,3.0,0.0,"Foard County, Texas",155,48
28348.0,23633.0,4715.0,"Fort Bend County, Texas",157,48
25.0,0.0,25.0,"Franklin County, Texas",159,48
28.0,0.0,28.0,"Freestone County, Texas",161,48
0.0,0.0,0.0,"Frio County, Texas",163,48
33.0,0.0,33.0,"Gaines County, Texas",165,48
3404.0,2243.0,1161.0,"Galveston County, Texas",167,48
0.0,0.0,0.0,"Garza County, Texas",169,48
27.0,0.0,27.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,"Glasscock County, Texas",173,48
2.0,2.0,0.0,"Goliad County, Texas",175,48
2.0,0.0,2.0,"Gonzales County, Texas",177,48
38.0,38.0,0.0,"Gray County, Texas",179,48
376.0,261.0,115.0,"Grayson County, Texas",181,48
466.0,270.0,196.0,"Gregg County, Texas",183,48
58.0,58.0,0.0,"Grimes County, Texas",185,48
458.0,400.0,58.0,"Guadalupe County, Texas",187,48
22.0,1.0,21.0,"Hale County, Texas",189,48
9.0,9.0,0.0,"Hall County, Texas",191,48
3.0,3.0,0.0,"Hamilton County, Texas",193,48
6.0,6.0,0.0,"Hansford County, Texas",195,48
0.0,0.0,0.0,"Hardeman County, Texas",197,48
88.0,46.0,42.0,"Hardin County, Texas",199,48
83455.0,50717.0,32738.0,"Harris County, Texas",201,48
95.0,53.0,42.0,"Harrison County, Texas",203,48
0.0,0.0,0.0,"Hartley County, Texas",205,48
4.0,4.0,0.0,"Haskell County, Texas",207,48
690.0,345.0,345.0,"Hays County, Texas",209,48
0.0,0.0,0.0,"Hemphill County, Texas",211,48
87.0,44.0,43.0,"Henderson County, Texas",213,48
2353.0,1362.0,991.0,"Hidalgo County, Texas",215,48
44.0,35.0,9.0,"Hill County, Texas",217,48
36.0,19.0,17.0,"Hockley County, Texas",219,48
121.0,113.0,8.0,"Hood County, Texas",221,48
51.0,29.0,22.0,"Hopkins County, Texas",223,48
19.0,16.0,3.0,"Houston County, Texas",225,48
62.0,53.0,9.0,"Howard County, Texas",227,48
3.0,3.0,0.0,"Hudspeth County, Texas",229,48
119.0,83.0,36.0,"Hunt County, Texas",231,48
32.0,29.0,3.0,"Hutchinson County, Texas",233,48
4.0,4.0,0.0,"Irion County, Texas",235,48
13.0,9.0,4.0,"Jack County, Texas",237,48
0.0,0.0,0.0,"Jackson County, Texas",239,48
41.0,26.0,15.0,"Jasper County, Texas",241,48
0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
2679.0,1671.0,1008.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
78.0,6.0,72.0,"Jim Wells County, Texas",249,48
382.0,186.0,196.0,"Johnson County, Texas",251,48
23.0,13.0,10.0,"Jones County, Texas",253,48
39.0,29.0,10.0,"Karnes County, Texas",255,48
164.0,150.0,14.0,"Kaufman County, Texas",257,48
75.0,65.0,10.0,"Kendall County, Texas",259,48
0.0,0.0,0.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,"Kent County, Texas",263,48
138.0,57.0,81.0,"Kerr County, Texas",265,48
5.0,5.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,"King County, Texas",269,48
12.0,12.0,0.0,"Kinney County, Texas",271,48
216.0,31.0,185.0,"Kleberg County, Texas",273,48
0.0,0.0,0.0,"Knox County, Texas",275,48
105.0,83.0,22.0,"Lamar County, Texas",277,48
4.0,4.0,0.0,"Lamb County, Texas",279,48
26.0,26.0,0.0,"Lampasas County, Texas",281,48
11.0,0.0,11.0,"La Salle County, Texas",283,48
18.0,18.0,0.0,"Lavaca County, Texas",285,48
0.0,0.0,0.0,"Lee County, Texas",287,48
24.0,24.0,0.0,"Leon County, Texas",289,48
104.0,16.0,88.0,"Liberty County, Texas",291,48
22.0,7.0,15.0,"Limestone County, Texas",293,48
11.0,1.0,10.0,"Lipscomb County, Texas",295,48
22.0,11.0,11.0,"Live Oak County, Texas",297,48
14.0,14.0,0.0,"Llano County, Texas",299,48
0.0,0.0,0.0,"Loving County, Texas",301,48
1897.0,912.0,985.0,"Lubbock County, Texas",303,48
14.0,0.0,14.0,"Lynn County, Texas",305,48
24.0,11.0,13.0,"McCulloch County, Texas",307,48
1050.0,475.0,575.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,"McMullen County, Texas",311,48
3.0,1.0,2.0,"Madison County, Texas",313,48
16.0,14.0,2.0,"Marion County, Texas",315,48
0.0,0.0,0.0,"Martin County, Texas",317,48
0.0,0.0,0.0,"Mason County, Texas",319,48
224.0,150.0,74.0,"Matagorda County, Texas",321,48
54.0,24.0,30.0,"Maverick County, Texas",323,48
48.0,48.0,0.0,"Medina County, Texas",325,48
0.0,0.0,0.0,"Menard County, Texas",327,48
576.0,422.0,154.0,"Midland County, Texas",329,48
31.0,0.0,31.0,"Milam County, Texas",331,48
0.0,0.0,0.0,"Mills County, Texas",333,48
0.0,0.0,0.0,"Mitchell County, Texas",335,48
30.0,6.0,24.0,"Montague County, Texas",337,48
3073.0,2197.0,876.0,"Montgomery County, Texas",339,48
290.0,14.0,276.0,"Moore County, Texas",341,48
6.0,6.0,0.0,"Morris County, Texas",343,48
1.0,1.0,0.0,"Motley County, Texas",345,48
266.0,136.0,130.0,"Nacogdoches County, Texas",347,48
94.0,27.0,67.0,"Navarro County, Texas",349,48
65.0,65.0,0.0,"Newton County, Texas",351,48
7.0,7.0,0.0,"Nolan County, Texas",353,48
1980.0,1180.0,800.0,"Nueces County, Texas",355,48
28.0,0.0,28.0,"Ochiltree County, Texas",357,48
0.0,0.0,0.0,"Oldham County, Texas",359,48
296.0,157.0,139.0,"Orange County, Texas",361,48
26.0,26.0,0.0,"Palo Pinto County, Texas",363,48
0.0,0.0,0.0,"Panola County, Texas",365,48
156.0,126.0,30.0,"Parker County, Texas",367,48
0.0,0.0,0.0,"Parmer County, Texas",369,48
38.0,0.0,38.0,"Pecos County, Texas",371,48
50.0,25.0,25.0,"Polk County, Texas",373,48
1171.0,668.0,503.0,"Potter County, Texas",375,48
0.0,0.0,0.0,"Presidio County, Texas",377,48
13.0,13.0,0.0,"Rains County, Texas",379,48
698.0,437.0,261.0,"Randall County, Texas",381,48
0.0,0.0,0.0,"Reagan County, Texas",383,48
6.0,0.0,6.0,"Real County, Texas",385,48
4.0,1.0,3.0,"Red River County, Texas",387,48
0.0,0.0,0.0,"Reeves County, Texas",389,48
20.0,12.0,8.0,"Refugio County, Texas",391,48
1.0,1.0,0.0,"Roberts County, Texas",393,48
22.0,22.0,0.0,"Robertson County, Texas",395,48
531.0,453.0,78.0,"Rockwall County, Texas",397,48
11.0,5.0,6.0,"Runnels County, Texas",399,48
54.0,42.0,12.0,"Rusk County, Texas",401,48
0.0,0.0,0.0,"Sabine County, Texas",403,48
0.0,0.0,0.0,"San Augustine County, Texas",405,48
27.0,0.0,27.0,"San Jacinto County, Texas",407,48
113.0,77.0,36.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,"San Saba County, Texas",411,48
0.0,0.0,0.0,"Schleicher County, Texas",413,48
0.0,0.0,0.0,"Scurry County, Texas",415,48
0.0,0.0,0.0,"Shackelford County, Texas",417,48
24.0,0.0,24.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,"Sherman County, Texas",421,48
789.0,388.0,401.0,"Smith County, Texas",423,48
0.0,0.0,0.0,"Somervell County, Texas",425,48
19.0,9.0,10.0,"Starr County, Texas",427,48
6.0,6.0,0.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,"Sterling County, Texas",431,48
0.0,0.0,0.0,"Stonewall County, Texas",433,48
0.0,0.0,0.0,"Sutton County, Texas",435,48
26.0,26.0,0.0,"Swisher County, Texas",437,48
25117.0,16662.0,8455.0,"Tarrant County, Texas",439,48
603.0,336.0,267.0,"Taylor County, Texas",441,48
2.0,2.0,0.0,"Terrell County, Texas",443,48
5.0,0.0,5.0,"Terry County, Texas",445,48
0.0,0.0,0.0,"Throckmorton County, Texas",447,48
68.0,34.0,34.0,"Titus County, Texas",449,48
345.0,251.0,94.0,"Tom Green County, Texas",451,48
21784.0,10326.0,11458.0,"Travis County, Texas",453,48
23.0,11.0,12.0,"Trinity County, Texas",455,48
24.0,24.0,0.0,"Tyler County, Texas",457,48
21.0,0.0,21.0,"Upshur County, Texas",459,48
0.0,0.0,0.0,"Upton County, Texas",461,48
51.0,51.0,0.0,"Uvalde County, Texas",463,48
47.0,15.0,32.0,"Val Verde County, Texas",465,48
73.0,73.0,0.0,"Van Zandt County, Texas",467,48
337.0,251.0,86.0,"Victoria County, Texas",469,48
350.0,79.0,271.0,"Walker County, Texas",471,48
47.0,8.0,39.0,"Waller County, Texas",473,48
13.0,13.0,0.0,"Ward County, Texas",475,48
80.0,56.0,24.0,"Washington County, Texas",477,48
505.0,243.0,262.0,"Webb County, Texas",479,48
60.0,20.0,40.0,"Wharton County, Texas",481,48
11.0,3.0,8.0,"Wheeler County, Texas",483,48
752.0,595.0,157.0,"Wichita County, Texas",485,48
53.0,29.0,24.0,"Wilbarger County, Texas",487,48
0.0,0.0,0.0,"Willacy County, Texas",489,48
6453.0,4503.0,1950.0,"Williamson County, Texas",491,48
62.0,62.0,0.0,"Wilson County, Texas",493,48
7.0,0.0,7.0,"Winkler County, Texas",495,48
51.0,39.0,12.0,"Wise County, Texas",497,48
22.0,8.0,14.0,"Wood County, Texas",499,48
8.0,6.0,2.0,"Yoakum County, Texas",501,48
4.0,0.0,4.0,"Young County, Texas",503,48
0.0,0.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,"Beaver County, Utah",001,49
131.0,126.0,5.0,"Box Elder County, Utah",003,49
551.0,219.0,332.0,"Cache County, Utah",005,49
40.0,40.0,0.0,"Carbon County, Utah",007,49
6.0,6.0,0.0,"Daggett County, Utah",009,49
1730.0,1309.0,421.0,"Davis County, Utah",011,49
18.0,18.0,0.0,"Duchesne County, Utah",013,49
12.0,12.0,0.0,"Emery County, Utah",015,49
21.0,21.0,0.0,"Garfield County, Utah",017,49
18.0,15.0,3.0,"Grand County, Utah",019,49
124.0,75.0,49.0,"Iron County, Utah",021,49
0.0,0.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,"Kane County, Utah",025,49
10.0,0.0,10.0,"Millard County, Utah",027,49
0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,"Rich County, Utah",033,49
10602.0,6427.0,4175.0,"Salt Lake County, Utah",035,49
17.0,12.0,5.0,"San Juan County, Utah",037,49
15.0,4.0,11.0,"Sanpete County, Utah",039,49
6.0,6.0,0.0,"Sevier County, Utah",041,49
203.0,137.0,66.0,"Summit County, Utah",043,49
109.0,97.0,12.0,"Tooele County, Utah",045,49
84.0,84.0,0.0,"Uintah County, Utah",047,49
1860.0,971.0,889.0,"Utah County, Utah",049,49
39.0,27.0,12.0,"Wasatch County, Utah",051,49
253.0,226.0,27.0,"Washington County, Utah",053,49
0.0,0.0,0.0,"Wayne County, Utah",055,49
1106.0,694.0,412.0,"Weber County, Utah",057,49
131.0,27.0,104.0,"Addison County, Vermont",001,50
42.0,26.0,16.0,"Bennington County, Vermont",003,50
82.0,4.0,78.0,"Caledonia County, Vermont",005,50
1232.0,653.0,579.0,"Chittenden County, Vermont",007,50
8.0,3.0,5.0,"Essex County, Vermont",009,50
49.0,38.0,11.0,"Franklin County, Vermont",011,50
4.0,4.0,0.0,"Grand Isle County, Vermont",013,50
27.0,0.0,27.0,"Lamoille County, Vermont",015,50
34.0,22.0,12.0,"Orange County, Vermont",017,50
16.0,16.0,0.0,"Orleans County, Vermont",019,50
53.0,23.0,30.0,"Rutland County, Vermont",021,50
136.0,107.0,29.0,"Washington County, Vermont",023,50
0.0,0.0,0.0,"Guayama Municipio, Puerto Rico",057,72
0.0,0.0,0.0,"Guayanilla Municipio, Puerto Rico",059,72
42.0,15.0,27.0,"Guaynabo Municipio, Puerto Rico",061,72
68.0,46.0,22.0,"Gurabo Municipio, Puerto Rico",063,72
17.0,0.0,17.0,"Hatillo Municipio, Puerto Rico",065,72
21.0,7.0,14.0,"Hormigueros Municipio, Puerto Rico",067,72
54.0,9.0,45.0,"Humacao Municipio, Puerto Rico",069,72
8.0,0.0,8.0,"Isabela Municipio, Puerto Rico",071,72
12.0,12.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
28.0,28.0,0.0,"Juana D?az Municipio, Puerto Rico",075,72
0.0,0.0,0.0,"Juncos Municipio, Puerto Rico",077,72
0.0,0.0,0.0,"Lajas Municipio, Puerto Rico",079,72
27.0,27.0,0.0,"Lares Municipio, Puerto Rico",081,72
0.0,0.0,0.0,"Las Mar?as Municipio, Puerto Rico",083,72
29.0,0.0,29.0,"Las Piedras Municipio, Puerto Rico",085,72
46.0,46.0,0.0,"Lo?za Municipio, Puerto Rico",087,72
77.0,38.0,39.0,"Luquillo Municipio, Puerto Rico",089,72
0.0,0.0,0.0,"Manat? Municipio, Puerto Rico",091,72
0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
0.0,0.0,0.0,"Maunabo Municipio, Puerto Rico",095,72
23.0,0.0,23.0,"Mayag?ez Municipio, Puerto Rico",097,72
0.0,0.0,0.0,"Moca Municipio, Puerto Rico",099,72
0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
62.0,39.0,23.0,"Naguabo Municipio, Puerto Rico",103,72
0.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
19.0,0.0,19.0,"Orocovis Municipio, Puerto Rico",107,72
0.0,0.0,0.0,"Patillas Municipio, Puerto Rico",109,72
0.0,0.0,0.0,"Pe?uelas Municipio, Puerto Rico",111,72
32.0,24.0,8.0,"Ponce Municipio, Puerto Rico",113,72
16.0,16.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
0.0,0.0,0.0,"Rinc?n Municipio, Puerto Rico",117,72
29.0,15.0,14.0,"R?o Grande Municipio, Puerto Rico",119,72
0.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
0.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
0.0,0.0,0.0,"San Germ?n Municipio, Puerto Rico",125,72
1784.0,609.0,1175.0,"San Juan Municipio, Puerto Rico",127,72
15.0,0.0,15.0,"San Lorenzo Municipio, Puerto Rico",129,72
14.0,0.0,14.0,"San Sebasti?n Municipio, Puerto Rico",131,72
0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
15.0,15.0,0.0,"Toa Alta Municipio, Puerto Rico",135,72
164.0,127.0,37.0,"Toa Baja Municipio, Puerto Rico",137,72
43.0,19.0,24.0,"Trujillo Alto Municipio, Puerto Rico",139,72
8.0,0.0,8.0,"Utuado Municipio, Puerto Rico",141,72
0.0,0.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
9.0,0.0,9.0,"Vega Baja Municipio, Puerto Rico",145,72
17.0,17.0,0.0,"Vieques Municipio, Puerto Rico",147,72
0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
28.0,13.0,15.0,"Yabucoa Municipio, Puerto Rico",151,72
12.0,4.0,8.0,"Yauco Municipio, Puerto Rico",153,72
