B01002_001E,B01002_002E,B01002_003E,name,place,state
36.4,35.5,38.2,"North Middletown CDP, New Jersey",53205,34
36.3,35.2,36.8,"North Plainfield borough, New Jersey",53280,34
43.1,40.1,45.5,"Northvale borough, New Jersey",53430,34
54.6,50.5,57.8,"North Wildwood city, New Jersey",53490,34
47.3,47.4,47.2,"Norwood borough, New Jersey",53610,34
42.7,44.0,40.5,"Oakhurst CDP, New Jersey",53790,34
42.3,41.0,42.7,"Oakland borough, New Jersey",53850,34
42.7,40.2,45.7,"Oaklyn borough, New Jersey",53880,34
40.4,39.1,40.7,"Oak Valley CDP, New Jersey",54060,34
39.7,38.1,41.0,"Ocean Acres CDP, New Jersey",54315,34
53.8,52.5,55.3,"Ocean City city, New Jersey",54360,34
40.0,37.8,42.4,"Ocean Gate borough, New Jersey",54450,34
51.8,50.6,55.0,"Ocean Grove CDP, New Jersey",54480,34
44.0,33.5,48.7,"Oceanport borough, New Jersey",54570,34
41.8,37.9,43.8,"Ogdensburg borough, New Jersey",54660,34
40.8,40.4,41.5,"Old Bridge CDP, New Jersey",54690,34
45.4,45.3,45.5,"Old Tappan borough, New Jersey",54870,34
43.5,45.7,42.2,"Olivet CDP, New Jersey",54960,34
44.1,43.6,45.2,"Oradell borough, New Jersey",54990,34
45.8,46.4,45.4,"Oxford CDP, New Jersey",55500,34
38.3,35.5,40.9,"Palisades Park borough, New Jersey",55770,34
44.4,41.1,47.1,"Palmyra borough, New Jersey",55800,34
45.1,39.0,47.9,"Panther Valley CDP, New Jersey",55895,34
46.5,45.0,47.6,"Paramus borough, New Jersey",55950,34
43.7,42.5,45.1,"Park Ridge borough, New Jersey",56130,34
29.6,28.1,30.8,"Passaic city, New Jersey",56550,34
32.3,30.9,33.4,"Paterson city, New Jersey",57000,34
32.7,28.6,36.2,"Paulsboro borough, New Jersey",57150,34
43.2,39.8,46.2,"Peapack and Gladstone borough, New Jersey",57300,34
31.7,37.7,29.5,"Pedricktown CDP, New Jersey",57360,34
45.5,45.6,45.4,"Pemberton borough, New Jersey",57480,34
41.8,44.4,34.0,"Pemberton Heights CDP, New Jersey",57540,34
45.7,40.7,48.1,"Pennington borough, New Jersey",57600,34
32.4,29.0,34.5,"Penns Grove borough, New Jersey",57750,34
43.5,40.8,45.3,"Pennsville CDP, New Jersey",57840,34
33.3,32.2,34.6,"Perth Amboy city, New Jersey",58200,34
39.7,38.1,42.0,"Phillipsburg town, New Jersey",58350,34
45.0,40.3,49.5,"Pine Beach borough, New Jersey",58590,34
35.1,33.5,37.8,"Pine Hill borough, New Jersey",58770,34
38.6,37.9,38.8,"Pine Lake Park CDP, New Jersey",58830,34
69.0,69.3,68.7,"Pine Ridge at Crestwood CDP, New Jersey",58852,34
-666666666.0,-666666666.0,-666666666.0,"Pine Valley borough, New Jersey",58920,34
42.9,40.9,44.2,"Pitman borough, New Jersey",59070,34
34.0,32.4,35.8,"Plainfield city, New Jersey",59190,34
36.5,35.9,36.6,"Plainsboro Center CDP, New Jersey",59285,34
42.0,42.6,38.5,"Pleasant Plains CDP, New Jersey",59500,34
35.5,33.5,38.6,"Pleasantville city, New Jersey",59640,34
43.3,41.2,45.4,"Point Pleasant borough, New Jersey",59880,34
45.2,48.5,43.7,"Point Pleasant Beach borough, New Jersey",59910,34
35.4,33.4,36.6,"Pomona CDP, New Jersey",60030,34
41.3,39.3,42.6,"Pompton Lakes borough, New Jersey",60090,34
40.9,39.9,41.0,"Port Colden CDP, New Jersey",60210,34
41.1,36.9,45.0,"Port Monmouth CDP, New Jersey",60360,34
48.7,-666666666.0,-666666666.0,"Port Murray CDP, New Jersey",60450,34
33.2,27.8,39.5,"Port Norris CDP, New Jersey",60510,34
39.4,37.2,42.0,"Port Reading CDP, New Jersey",60540,34
47.6,47.6,47.3,"Port Republic city, New Jersey",60600,34
36.9,39.1,36.1,"Presidential Lakes Estates CDP, New Jersey",60840,34
32.5,30.8,34.0,"Princeton, New Jersey",60900,34
41.3,35.5,45.0,"Princeton Junction CDP, New Jersey",60960,34
33.8,34.1,33.1,"Princeton Meadows CDP, New Jersey",60975,34
31.0,29.0,31.8,"Prospect Park borough, New Jersey",61170,34
43.0,40.1,50.4,"Quinton CDP, New Jersey",61440,34
38.4,36.1,41.4,"Rahway city, New Jersey",61530,34
42.0,40.9,42.9,"Ramblewood CDP, New Jersey",61650,34
43.4,42.6,44.2,"Ramsey borough, New Jersey",61680,34
37.0,33.8,41.8,"Ramtown CDP, New Jersey",61725,34
37.8,37.4,38.2,"Raritan borough, New Jersey",61980,34
36.9,36.8,37.0,"Red Bank borough, New Jersey",62430,34
38.2,43.1,34.7,"Richwood CDP, New Jersey",62820,34
42.6,38.4,45.1,"Ridgefield borough, New Jersey",62910,34
38.0,37.0,38.9,"Ridgefield Park village, New Jersey",62940,34
41.4,40.4,42.1,"Ridgewood village, New Jersey",63000,34
42.0,40.3,43.4,"Ringwood borough, New Jersey",63150,34
47.2,44.4,51.2,"Rio Grande CDP, New Jersey",63180,34
40.1,39.9,40.5,"Riverdale borough, New Jersey",63300,34
44.1,44.0,44.1,"River Edge borough, New Jersey",63360,34
45.0,43.2,46.7,"Riverton borough, New Jersey",63660,34
40.9,37.4,44.3,"Robbinsville CDP, New Jersey",63840,34
43.6,43.7,43.3,"Robertsville CDP, New Jersey",63900,34
44.1,44.6,43.5,"Rockaway borough, New Jersey",64050,34
67.1,59.8,70.8,"Rockleigh borough, New Jersey",64170,34
50.2,45.6,52.1,"Rocky Hill borough, New Jersey",64320,34
39.5,40.5,38.7,"Roebling CDP, New Jersey",64350,34
38.8,35.0,42.5,"Roosevelt borough, New Jersey",64410,34
46.7,46.2,47.3,"Roseland borough, New Jersey",64590,34
39.4,36.4,40.8,"Roselle borough, New Jersey",64620,34
38.7,36.8,40.3,"Roselle Park borough, New Jersey",64650,34
46.6,44.3,46.9,"Rosenhayn CDP, New Jersey",64740,34
-666666666.0,-666666666.0,-666666666.0,"Ross Corner CDP, New Jersey",64860,34
76.0,75.7,76.8,"Rossmoor CDP, New Jersey",64865,34
43.0,42.3,44.3,"Rumson borough, New Jersey",65130,34
37.0,34.8,37.7,"Runnemede borough, New Jersey",65160,34
40.2,39.4,41.0,"Rutherford borough, New Jersey",65280,34
47.0,46.1,50.0,"Saddle River borough, New Jersey",65400,34
31.9,27.5,33.4,"Salem city, New Jersey",65490,34
39.3,38.2,40.5,"Sayreville borough, New Jersey",65790,34
46.5,46.9,45.8,"Sea Bright borough, New Jersey",66240,34
25.5,21.4,30.6,"Seabrook Farms CDP, New Jersey",66300,34
54.6,51.8,57.4,"Sea Girt borough, New Jersey",66330,34
62.9,61.3,63.7,"Sea Isle City city, New Jersey",66390,34
38.4,41.3,38.3,"Seaside Heights borough, New Jersey",66450,34
60.5,59.8,61.6,"Seaside Park borough, New Jersey",66480,34
41.0,36.8,43.3,"Secaucus town, New Jersey",66570,34
42.2,40.0,44.8,"Sewaren CDP, New Jersey",66720,34
48.6,48.3,48.9,"Shark River Hills CDP, New Jersey",66840,34
41.1,39.3,43.1,"Shiloh borough, New Jersey",67020,34
58.5,58.6,58.5,"Ship Bottom borough, New Jersey",67110,34
42.4,40.5,43.3,"Short Hills CDP, New Jersey",67320,34
44.3,45.1,42.0,"Shrewsbury borough, New Jersey",67350,34
33.4,33.9,33.1,"Silver Lake CDP (Essex County), New Jersey",67590,34
44.4,41.8,44.5,"Silver Lake CDP (Warren County), New Jersey",67650,34
69.7,72.5,67.2,"Silver Ridge CDP, New Jersey",67665,34
37.3,33.6,41.3,"Singac CDP, New Jersey",67770,34
41.9,37.7,45.1,"Six Mile Run CDP, New Jersey",67820,34
56.6,56.7,51.7,"Skillman CDP, New Jersey",67860,34
47.7,47.0,48.6,"Smithville CDP, New Jersey",68190,34
35.2,35.8,35.0,"Society Hill CDP, New Jersey",68304,34
40.6,36.4,43.7,"Somerdale borough, New Jersey",68340,34
40.1,38.6,41.9,"Somerset CDP, New Jersey",68370,34
39.7,36.0,43.2,"Somers Point city, New Jersey",68430,34
36.5,35.4,39.8,"Somerville borough, New Jersey",68460,34
39.7,38.3,40.8,"South Amboy city, New Jersey",68550,34
36.2,38.8,34.4,"South Bound Brook borough, New Jersey",68730,34
41.7,41.5,42.2,"South Plainfield borough, New Jersey",69390,34
37.9,35.9,40.1,"South River borough, New Jersey",69420,34
29.2,26.9,31.9,"South Toms River borough, New Jersey",69510,34
42.5,41.1,45.3,"Spotswood borough, New Jersey",69810,34
45.9,43.5,48.5,"Springdale CDP, New Jersey",69900,34
55.2,50.8,56.6,"Spring Lake borough, New Jersey",70110,34
49.6,45.7,51.8,"Spring Lake Heights borough, New Jersey",70140,34
42.8,44.1,41.4,"Stanhope borough, New Jersey",70380,34
49.6,37.0,50.6,"Stewartsville CDP, New Jersey",70800,34
44.4,45.8,41.5,"Stockton borough, New Jersey",70980,34
60.5,58.7,61.8,"Stone Harbor borough, New Jersey",71010,34
41.3,39.6,42.8,"Stratford borough, New Jersey",71220,34
47.7,32.8,47.8,"Strathmere CDP, New Jersey",71250,34
43.0,41.4,45.2,"Strathmore CDP, New Jersey",71280,34
43.5,42.1,45.2,"Succasunna CDP, New Jersey",71370,34
40.7,40.3,41.9,"Summit city, New Jersey",71430,34
63.5,63.8,63.2,"Surf City borough, New Jersey",71640,34
40.9,40.0,41.5,"Sussex borough, New Jersey",71670,34
33.5,33.4,33.6,"Swedesboro borough, New Jersey",71850,34
57.5,-666666666.0,51.5,"Tavistock borough, New Jersey",72240,34
42.4,42.5,42.2,"Tenafly borough, New Jersey",72420,34
41.3,47.1,34.7,"Ten Mile Run CDP, New Jersey",72435,34
49.5,52.3,48.5,"Teterboro borough, New Jersey",72480,34
46.5,43.1,50.1,"Tinton Falls borough, New Jersey",73020,34
42.7,40.2,44.3,"Toms River CDP, New Jersey",73110,34
44.7,42.6,46.6,"Totowa borough, New Jersey",73140,34
33.5,33.2,34.0,"Trenton city, New Jersey",74000,34
42.3,41.4,43.2,"Tuckerton borough, New Jersey",74210,34
42.3,40.4,45.6,"Turnersville CDP, New Jersey",74270,34
38.5,38.7,38.0,"Twin Rivers CDP, New Jersey",74330,34
40.6,39.8,40.8,"Union Beach borough, New Jersey",74540,34
34.4,32.8,36.4,"Union City city, New Jersey",74630,34
42.2,41.7,42.6,"Upper Montclair CDP, New Jersey",75020,34
42.1,32.8,46.4,"Upper Pohatcong CDP, New Jersey",75120,34
41.8,43.2,41.0,"Upper Saddle River borough, New Jersey",75140,34
44.3,29.8,44.9,"Upper Stewartsville CDP, New Jersey",75145,34
44.8,42.6,46.1,"Ventnor City city, New Jersey",75620,34
32.2,31.8,32.8,"Vernon Center CDP, New Jersey",75745,34
48.1,45.4,48.3,"Vernon Valley CDP, New Jersey",75750,34
31.3,32.2,30.5,"Victory Gardens borough, New Jersey",75890,34
43.2,41.4,43.7,"Victory Lakes CDP, New Jersey",75920,34
43.6,44.9,37.7,"Vienna CDP, New Jersey",75950,34
39.6,40.3,38.9,"Villas CDP, New Jersey",76010,34
37.6,35.4,39.6,"Vineland city, New Jersey",76070,34
63.3,65.1,60.5,"Vista Center CDP, New Jersey",76107,34
28.8,36.7,26.9,"Voorhees CDP, New Jersey",76250,34
41.9,41.8,42.0,"Waldwick borough, New Jersey",76400,34
39.7,39.6,39.8,"Wallington borough, New Jersey",76490,34
41.1,40.6,41.5,"Wanamassa CDP, New Jersey",76700,34
48.4,48.2,48.8,"Wanaque borough, New Jersey",76730,34
52.6,40.3,53.6,"Waretown CDP, New Jersey",76820,34
35.7,36.5,35.3,"Washington borough, New Jersey",77270,34
47.5,42.9,48.8,"Watchung borough, New Jersey",77600,34
45.1,42.2,46.5,"Wenonah borough, New Jersey",78110,34
45.1,41.0,47.8,"West Belmar CDP, New Jersey",78350,34
57.1,55.1,57.8,"West Cape May borough, New Jersey",78530,34
40.8,40.6,41.0,"Westfield town, New Jersey",79040,34
43.9,42.1,45.3,"West Freehold CDP, New Jersey",79100,34
38.8,44.6,32.3,"West Long Branch borough, New Jersey",79310,34
34.7,33.7,36.2,"West New York town, New Jersey",79610,34
66.9,65.6,67.4,"Weston CDP, New Jersey",79715,34
41.2,38.2,42.6,"Westville borough, New Jersey",80120,34
58.9,58.4,59.3,"West Wildwood borough, New Jersey",80210,34
43.3,41.7,44.8,"Westwood borough, New Jersey",80270,34
37.5,34.6,41.6,"Wharton borough, New Jersey",80390,34
46.2,42.1,49.0,"White Horse CDP, New Jersey",80630,34
46.9,43.2,51.8,"White House Station CDP, New Jersey",80720,34
41.7,41.7,41.8,"White Meadow Lake CDP, New Jersey",80750,34
47.0,30.9,48.6,"Whitesboro CDP, New Jersey",80840,34
76.6,79.6,75.9,"Whittingham CDP, New Jersey",81042,34
36.7,35.2,39.0,"Wildwood city, New Jersey",81170,34
58.5,56.1,60.3,"Wildwood Crest borough, New Jersey",81200,34
39.7,37.4,42.2,"Williamstown CDP, New Jersey",81380,34
38.6,41.6,30.8,"Woodbine borough, New Jersey",81890,34
35.6,34.5,37.4,"Woodbridge CDP, New Jersey",81950,34
35.5,33.0,38.3,"Woodbury city, New Jersey",82120,34
44.9,43.9,45.8,"Woodbury Heights borough, New Jersey",82180,34
46.3,46.4,46.3,"Woodcliff Lake borough, New Jersey",82300,34
43.0,43.4,42.8,"Woodland Park borough, New Jersey",82423,34
30.0,26.3,30.8,"Woodlynne borough, New Jersey",82450,34
41.6,40.2,44.6,"Wood-Ridge borough, New Jersey",82570,34
41.0,41.6,40.7,"Woodstown borough, New Jersey",82720,34
31.9,32.7,31.3,"Wrightstown borough, New Jersey",82960,34
45.6,43.9,47.1,"Yardville CDP, New Jersey",83170,34
41.1,40.3,41.7,"Yorketown CDP, New Jersey",83245,34
-666666666.0,-666666666.0,-666666666.0,"Zarephath CDP, New Jersey",83290,34
52.7,52.7,48.8,"Abeytas CDP, New Mexico",00240,35
81.0,-666666666.0,-666666666.0,"Abiquiu CDP, New Mexico",00310,35
32.4,41.3,31.2,"Acomita Lake CDP, New Mexico",00765,35
49.0,48.3,54.3,"Adelino CDP, New Mexico",00940,35
28.4,28.5,28.3,"Agua Fria CDP, New Mexico",01220,35
49.8,45.8,68.2,"Alamillo CDP, New Mexico",01640,35
35.7,32.4,40.3,"Alamo CDP, New Mexico",01710,35
37.0,34.9,40.9,"Alamogordo city, New Mexico",01780,35
35.6,34.2,36.8,"Albuquerque city, New Mexico",02000,35
40.5,39.3,44.5,"Alcalde CDP, New Mexico",02070,35
45.8,44.8,47.7,"Algodones CDP, New Mexico",02210,35
54.1,55.7,53.5,"Angel Fire village, New Mexico",03400,35
59.8,69.3,59.3,"Animas CDP, New Mexico",03750,35
26.7,26.2,28.1,"Anthony city, New Mexico",03820,35
41.3,40.5,41.8,"Louisville city, Nebraska",29260,31
49.0,43.1,53.1,"Loup City city, Nebraska",29470,31
48.7,42.8,48.8,"Lushton village, Nebraska",29645,31
30.5,30.1,30.7,"Lyman village, Nebraska",29715,31
51.6,51.5,51.8,"Lynch village, Nebraska",29750,31
56.0,54.1,59.5,"Lyons city, Nebraska",29855,31
41.1,38.9,42.9,"McCook city, Nebraska",29925,31
36.8,38.3,35.8,"McCool Junction village, Nebraska",29960,31
55.6,55.4,67.5,"McGrew village, Nebraska",30030,31
67.3,65.8,67.5,"McLean village, Nebraska",30065,31
21.4,18.1,23.6,"Macy CDP, Nebraska",30170,31
40.4,41.3,36.9,"Madison city, Nebraska",30240,31
32.5,38.7,24.5,"Madrid village, Nebraska",30275,31
56.6,58.3,55.0,"Magnet village, Nebraska",30310,31
42.2,43.2,41.0,"Malcolm village, Nebraska",30345,31
25.9,24.7,41.3,"Malmo village, Nebraska",30380,31
40.8,40.3,42.4,"Manley village, Nebraska",30415,31
41.0,41.3,38.5,"Marquette village, Nebraska",30730,31
71.0,70.5,71.7,"Martin CDP, Nebraska",30905,31
53.0,54.3,52.8,"Martinsburg village, Nebraska",30940,31
36.1,32.5,36.8,"Maskell village, Nebraska",31045,31
37.8,37.5,40.0,"Mason City village, Nebraska",31115,31
37.1,37.1,53.5,"Max CDP, Nebraska",31150,31
47.6,47.9,46.8,"Maxwell village, Nebraska",31220,31
49.8,37.3,54.4,"Maywood village, Nebraska",31325,31
34.7,31.6,39.7,"Mead village, Nebraska",31395,31
43.4,41.5,43.7,"Meadow Grove village, Nebraska",31465,31
34.7,30.0,39.0,"Melbeta village, Nebraska",31570,31
41.5,35.0,43.3,"Memphis village, Nebraska",31640,31
37.8,33.8,38.0,"Merna village, Nebraska",31780,31
26.6,48.3,23.8,"Merriman village, Nebraska",31815,31
32.6,26.0,40.5,"Milford city, Nebraska",32060,31
30.6,29.8,30.6,"Miller village, Nebraska",32130,31
40.2,37.8,40.4,"Milligan village, Nebraska",32200,31
37.6,39.6,37.1,"Minatare city, Nebraska",32305,31
35.7,34.6,43.4,"Minden city, Nebraska",32340,31
39.9,32.8,46.5,"Mitchell city, Nebraska",32410,31
-666666666.0,-666666666.0,-666666666.0,"Monowi village, Nebraska",32550,31
33.3,35.5,29.6,"Monroe village, Nebraska",32585,31
57.5,57.8,55.8,"Moorefield village, Nebraska",32760,31
40.5,42.7,39.7,"Morrill village, Nebraska",32830,31
40.1,40.6,36.5,"Morse Bluff village, Nebraska",32865,31
62.3,62.2,62.5,"Mullen village, Nebraska",33250,31
32.3,34.5,31.7,"Murdock village, Nebraska",33320,31
47.4,41.0,51.0,"Murray village, Nebraska",33425,31
41.0,47.8,36.9,"Naper village, Nebraska",33530,31
50.8,49.9,53.5,"Naponee village, Nebraska",33565,31
38.8,35.8,42.0,"Nebraska City city, Nebraska",33705,31
29.4,28.2,33.7,"Nehawka village, Nebraska",33740,31
44.4,39.9,46.5,"Neligh city, Nebraska",33775,31
53.6,49.8,55.7,"Nelson city, Nebraska",33880,31
56.3,60.4,55.8,"Nemaha village, Nebraska",33950,31
51.5,51.1,52.8,"Nenzel village, Nebraska",33985,31
47.7,45.7,50.6,"Newcastle village, Nebraska",34090,31
56.9,52.5,62.3,"Newman Grove city, Nebraska",34230,31
50.8,40.3,53.8,"Newport village, Nebraska",34265,31
41.3,37.8,45.8,"Nickerson village, Nebraska",34300,31
55.7,58.5,54.5,"Niobrara village, Nebraska",34370,31
43.3,31.5,64.2,"Nora village, Nebraska",34545,31
34.8,32.8,37.2,"Norfolk city, Nebraska",34615,31
35.9,40.5,32.5,"Norman village, Nebraska",34650,31
35.8,35.0,38.9,"North Bend city, Nebraska",34720,31
53.4,51.9,54.1,"North Loup village, Nebraska",34825,31
36.6,34.4,38.7,"North Platte city, Nebraska",35000,31
56.5,46.8,56.8,"Oak village, Nebraska",35245,31
40.7,40.8,40.6,"Oakdale village, Nebraska",35385,31
48.0,45.5,51.5,"Oakland city, Nebraska",35490,31
52.7,53.2,52.5,"Obert village, Nebraska",35560,31
46.5,46.5,47.0,"Oconto village, Nebraska",35665,31
41.3,39.5,45.3,"Octavia village, Nebraska",35700,31
40.3,28.0,44.3,"Odell village, Nebraska",35735,31
55.7,62.1,55.5,"Odessa CDP, Nebraska",35770,31
23.4,23.4,23.4,"Offutt AFB CDP, Nebraska",35875,31
42.2,41.8,42.6,"Ogallala city, Nebraska",35980,31
34.3,37.0,34.3,"Ohiowa village, Nebraska",36015,31
34.0,33.1,34.7,"Omaha city, Nebraska",37000,31
46.6,46.1,48.1,"O'Neill city, Nebraska",37105,31
48.8,46.9,48.9,"Ong village, Nebraska",37140,31
46.8,45.0,48.7,"Orchard village, Nebraska",37210,31
45.3,43.1,47.8,"Ord city, Nebraska",37280,31
49.4,50.6,48.3,"Orleans village, Nebraska",37420,31
46.5,45.3,48.1,"Osceola city, Nebraska",37525,31
50.8,49.8,52.8,"Oshkosh city, Nebraska",37560,31
39.4,37.6,43.1,"Osmond city, Nebraska",37595,31
49.7,50.3,49.4,"Otoe village, Nebraska",37630,31
53.9,57.6,53.4,"Overland CDP, Nebraska",37735,31
35.4,41.4,30.9,"Overton village, Nebraska",37770,31
45.6,44.3,50.3,"Oxford village, Nebraska",37910,31
30.6,32.9,29.5,"Page village, Nebraska",38085,31
43.0,28.9,51.5,"Palisade village, Nebraska",38130,31
39.7,40.8,37.8,"Palmer village, Nebraska",38160,31
39.0,38.3,39.7,"Palmyra village, Nebraska",38190,31
41.6,41.5,43.5,"Panama village, Nebraska",38225,31
35.6,33.4,38.8,"Papillion city, Nebraska",38295,31
-666666666.0,-666666666.0,-666666666.0,"Parks CDP, Nebraska",38365,31
52.3,51.4,52.9,"Pawnee City city, Nebraska",38575,31
42.3,36.9,47.0,"Paxton village, Nebraska",38610,31
45.6,37.9,49.1,"Pender village, Nebraska",38750,31
21.4,22.7,19.3,"Peru city, Nebraska",38960,31
48.5,49.1,48.0,"Petersburg village, Nebraska",38995,31
45.6,44.9,45.9,"Phillips village, Nebraska",39030,31
37.9,35.8,38.7,"Pickrell village, Nebraska",39065,31
39.0,37.4,39.4,"Pierce city, Nebraska",39100,31
55.3,53.7,55.8,"Pilger village, Nebraska",39135,31
52.3,50.4,55.8,"Plainview city, Nebraska",39170,31
39.4,42.8,33.8,"Platte Center village, Nebraska",39310,31
39.6,37.2,42.8,"Plattsmouth city, Nebraska",39345,31
43.3,43.1,50.3,"Pleasant Dale village, Nebraska",39380,31
40.7,36.8,49.5,"Pleasanton village, Nebraska",39450,31
41.1,39.8,41.3,"Plymouth village, Nebraska",39590,31
50.2,50.5,48.3,"Polk village, Nebraska",39660,31
42.8,39.2,47.8,"Ponca city, Nebraska",39695,31
72.8,-666666666.0,-666666666.0,"Poole CDP, Nebraska",39835,31
44.5,42.4,47.5,"Potter village, Nebraska",39870,31
37.7,40.4,36.5,"Prague village, Nebraska",39975,31
27.0,31.5,26.6,"Preston village, Nebraska",40325,31
37.3,40.5,35.5,"Primrose village, Nebraska",40360,31
51.3,50.0,51.5,"Prosser village, Nebraska",40430,31
-666666666.0,-666666666.0,-666666666.0,"Raeville CDP, Nebraska",40535,31
57.6,57.3,67.5,"Ragan village, Nebraska",40570,31
39.0,34.1,43.0,"Ralston city, Nebraska",40605,31
51.5,44.6,55.3,"Randolph city, Nebraska",40675,31
37.9,35.1,43.3,"Ravenna city, Nebraska",40710,31
45.5,44.3,48.3,"Raymond village, Nebraska",40780,31
47.4,46.3,50.2,"Red Cloud city, Nebraska",40920,31
61.1,60.8,61.4,"Republican City village, Nebraska",41130,31
53.0,50.8,55.2,"Reynolds village, Nebraska",41235,31
14.6,14.2,34.4,"Richfield CDP, Nebraska",41340,31
48.7,48.2,58.3,"Richland village, Nebraska",41375,31
48.6,44.9,52.3,"Rising City village, Nebraska",41480,31
46.6,35.4,51.7,"Riverdale village, Nebraska",41515,31
53.5,50.5,55.3,"Riverton village, Nebraska",41760,31
35.3,35.2,35.5,"Roca village, Nebraska",41830,31
30.3,30.4,28.0,"Rockville village, Nebraska",42075,31
50.5,46.3,51.8,"Rogers village, Nebraska",42145,31
28.5,25.8,35.2,"Rosalie village, Nebraska",42250,31
-666666666.0,-666666666.0,-666666666.0,"Roscoe CDP, Nebraska",42285,31
38.8,39.0,38.8,"Roseland village, Nebraska",42355,31
41.5,41.1,46.9,"Royal village, Nebraska",42495,31
49.3,55.8,48.2,"Rulo village, Nebraska",42670,31
49.8,44.9,51.4,"Rushville city, Nebraska",42775,31
55.5,56.6,53.8,"Ruskin village, Nebraska",42810,31
48.4,44.7,48.8,"St. Edward city, Nebraska",43055,31
50.5,46.9,51.9,"St. Helena village, Nebraska",43090,31
33.8,35.8,32.8,"St. Libory CDP, Nebraska",43160,31
39.3,35.4,46.2,"St. Paul city, Nebraska",43265,31
44.5,42.3,48.8,"Salem village, Nebraska",43370,31
19.8,17.0,24.2,"Santee village, Nebraska",43475,31
78.0,-666666666.0,-666666666.0,"Sarben CDP, Nebraska",43650,31
50.2,47.2,51.2,"Sargent city, Nebraska",43685,31
27.4,26.5,34.5,"Saronville village, Nebraska",43755,31
29.4,29.4,29.4,"Schuyler city, Nebraska",44035,31
38.5,39.0,38.4,"Scotia village, Nebraska",44070,31
35.7,35.1,36.9,"Scottsbluff city, Nebraska",44245,31
43.0,42.0,44.2,"Scribner city, Nebraska",44280,31
50.2,40.8,63.5,"Seneca village, Nebraska",44385,31
32.6,30.8,34.7,"Seward city, Nebraska",44420,31
42.4,45.5,40.6,"Shelby village, Nebraska",44595,31
35.8,33.5,36.5,"Shelton village, Nebraska",44700,31
48.1,46.6,48.3,"Shickley village, Nebraska",45085,31
59.5,59.8,58.0,"Sholes village, Nebraska",45190,31
55.1,57.5,51.5,"Shubert village, Nebraska",45225,31
39.0,36.6,40.3,"Sidney city, Nebraska",45295,31
37.8,33.7,40.5,"Silver Creek village, Nebraska",45400,31
47.7,46.0,52.7,"Smithfield village, Nebraska",45575,31
33.8,42.8,24.4,"Snyder village, Nebraska",45610,31
50.8,50.6,51.2,"South Bend village, Nebraska",45680,31
28.9,28.0,30.0,"South Sioux City city, Nebraska",46030,31
49.6,51.0,47.0,"Spalding village, Nebraska",46135,31
54.1,53.3,55.0,"Spencer village, Nebraska",46275,31
39.9,33.9,53.7,"Sprague village, Nebraska",46380,31
43.8,45.4,42.6,"Springfield city, Nebraska",46520,31
43.7,40.4,47.6,"Springview village, Nebraska",46625,31
41.8,49.7,36.3,"Stamford village, Nebraska",46695,31
41.1,36.9,45.6,"Stanton city, Nebraska",46800,31
43.7,41.9,48.2,"Staplehurst village, Nebraska",46835,31
