B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
448092.0,218866.0,2997.0,2694.0,5268.0,14477.0,7237.0,9907.0,7991.0,3203.0,73417.0,12954.0,27113.0,13385.0,22940.0,8969.0,2303.0,4011.0,229226.0,2257.0,1617.0,3752.0,12626.0,7072.0,8285.0,7162.0,2927.0,74073.0,16498.0,30354.0,22141.0,26108.0,10812.0,1572.0,1970.0,"Congressional District 9 (112th Congress), Virginia",09,51
555745.0,271425.0,2522.0,2059.0,4252.0,3935.0,3814.0,3997.0,3211.0,3024.0,49191.0,12028.0,31453.0,13193.0,75089.0,45577.0,10674.0,7406.0,284320.0,2353.0,1876.0,4381.0,4525.0,2536.0,3648.0,3306.0,3605.0,54295.0,15284.0,35425.0,19604.0,82434.0,40801.0,6840.0,3407.0,"Congressional District 10 (112th Congress), Virginia",10,51
515108.0,249226.0,2252.0,1355.0,3727.0,3148.0,2672.0,2220.0,2144.0,3319.0,37009.0,9145.0,32528.0,12716.0,67627.0,49854.0,11347.0,8163.0,265882.0,2891.0,1591.0,3398.0,3424.0,2405.0,2453.0,2103.0,3688.0,46030.0,13232.0,35855.0,18046.0,78912.0,41187.0,6856.0,3811.0,"Congressional District 11 (112th Congress), Virginia",11,51
503398.0,246604.0,1446.0,420.0,1789.0,1530.0,1170.0,2252.0,3136.0,3645.0,43894.0,16358.0,41019.0,21297.0,70279.0,26741.0,6869.0,4759.0,256794.0,1898.0,734.0,1729.0,1829.0,1897.0,2217.0,2427.0,3001.0,49446.0,19479.0,45024.0,26195.0,67366.0,26346.0,4523.0,2683.0,"Congressional District 1 (112th Congress), Washington",01,53
500699.0,245476.0,1630.0,1205.0,1911.0,3123.0,2327.0,4778.0,5006.0,5017.0,66556.0,20179.0,44172.0,25423.0,42375.0,14247.0,4178.0,3349.0,255223.0,2132.0,925.0,1771.0,2831.0,2658.0,4321.0,4755.0,4059.0,65011.0,25365.0,47921.0,28956.0,44304.0,16336.0,2596.0,1282.0,"Congressional District 2 (112th Congress), Washington",02,53
513754.0,248887.0,1349.0,1068.0,2104.0,3245.0,3086.0,5009.0,5529.0,5742.0,66088.0,22402.0,44554.0,23876.0,40726.0,15912.0,5100.0,3097.0,264867.0,1723.0,873.0,1692.0,3227.0,2039.0,5184.0,5280.0,4296.0,70615.0,28210.0,52689.0,26623.0,39794.0,18146.0,2953.0,1523.0,"Congressional District 3 (112th Congress), Washington",03,53
465046.0,230329.0,6615.0,6184.0,9919.0,7502.0,6061.0,5879.0,6605.0,4190.0,61773.0,16499.0,33124.0,16841.0,30442.0,12173.0,3445.0,3077.0,234717.0,5572.0,5265.0,9004.0,6862.0,5320.0,5691.0,5618.0,3579.0,64398.0,20161.0,37160.0,21118.0,29149.0,12737.0,1988.0,1095.0,"Congressional District 4 (112th Congress), Washington",04,53
466895.0,228099.0,1968.0,1034.0,1331.0,2772.0,2528.0,3922.0,4532.0,3347.0,60546.0,17116.0,40714.0,24616.0,39315.0,15122.0,5224.0,4012.0,238796.0,1662.0,717.0,1502.0,2476.0,2032.0,3982.0,4555.0,3168.0,63414.0,20612.0,45883.0,27312.0,39230.0,17172.0,2972.0,2107.0,"Congressional District 5 (112th Congress), Washington",05,53
480386.0,234195.0,2042.0,928.0,1903.0,3023.0,3153.0,4321.0,5908.0,4658.0,67329.0,19368.0,43673.0,21243.0,34925.0,13271.0,5227.0,3223.0,246191.0,2357.0,1029.0,1868.0,3243.0,2727.0,4330.0,5334.0,4384.0,67834.0,24641.0,46307.0,25145.0,37411.0,15181.0,2864.0,1536.0,"Congressional District 6 (112th Congress), Washington",06,53
503489.0,250033.0,2959.0,1208.0,2468.0,2655.0,2357.0,2509.0,3311.0,4195.0,35151.0,12204.0,34821.0,16893.0,77711.0,31127.0,11995.0,8469.0,253456.0,4029.0,1298.0,3423.0,2848.0,2226.0,2037.0,3190.0,3282.0,33584.0,12587.0,32876.0,18612.0,81225.0,35533.0,10307.0,6399.0,"Congressional District 7 (112th Congress), Washington",07,53
531381.0,260452.0,1363.0,905.0,1580.0,2199.0,1815.0,2251.0,3461.0,3867.0,52196.0,16027.0,38649.0,20344.0,71987.0,30246.0,8040.0,5522.0,270929.0,1925.0,896.0,1935.0,1674.0,1745.0,2647.0,3047.0,3108.0,56732.0,20637.0,43529.0,27367.0,71224.0,26487.0,5041.0,2935.0,"Congressional District 8 (112th Congress), Washington",08,53
471588.0,231952.0,1907.0,1044.0,2774.0,2913.0,3306.0,3923.0,4994.0,4916.0,66794.0,19769.0,42578.0,21840.0,37139.0,12584.0,3299.0,2172.0,239636.0,2956.0,1231.0,2307.0,3419.0,3031.0,3875.0,4870.0,4435.0,67225.0,23583.0,44308.0,24408.0,36868.0,13201.0,2630.0,1289.0,"Congressional District 9 (112th Congress), Washington",09,53
421192.0,204315.0,1610.0,453.0,1539.0,6451.0,4558.0,6407.0,5751.0,2804.0,86479.0,12793.0,25911.0,10424.0,23441.0,9005.0,3598.0,3091.0,216877.0,1565.0,289.0,1060.0,7001.0,5032.0,6056.0,6179.0,2847.0,86853.0,14408.0,27546.0,16697.0,25638.0,12205.0,1975.0,1526.0,"Congressional District 1 (112th Congress), West Virginia",01,54
451457.0,218145.0,2027.0,1160.0,2221.0,9168.0,6258.0,8237.0,6881.0,2930.0,89389.0,11490.0,25041.0,10776.0,26885.0,9320.0,4455.0,1907.0,233312.0,1563.0,748.0,1684.0,7265.0,5757.0,7274.0,6639.0,2734.0,95470.0,15659.0,27116.0,16784.0,26992.0,14397.0,2015.0,1215.0,"Congressional District 2 (112th Congress), West Virginia",02,54
415089.0,199605.0,2041.0,1772.0,3542.0,12974.0,7473.0,9036.0,7739.0,2775.0,84720.0,8562.0,23789.0,8369.0,17073.0,5815.0,2784.0,1141.0,215484.0,1777.0,969.0,3013.0,11834.0,7374.0,9454.0,8128.0,2011.0,85364.0,12072.0,26808.0,14318.0,19831.0,10511.0,1464.0,556.0,"Congressional District 3 (112th Congress), West Virginia",03,54
485449.0,235711.0,1897.0,697.0,1605.0,3245.0,2624.0,4456.0,6095.0,5160.0,79435.0,16418.0,35524.0,19081.0,40568.0,13722.0,3412.0,1772.0,249738.0,1846.0,601.0,1464.0,3304.0,2781.0,4176.0,5929.0,4260.0,82426.0,19032.0,35957.0,24144.0,43711.0,16692.0,2462.0,953.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
487742.0,238248.0,1091.0,326.0,1675.0,3293.0,1942.0,3578.0,4562.0,3846.0,64995.0,13640.0,32068.0,19970.0,51740.0,21023.0,6920.0,7579.0,249494.0,1317.0,353.0,974.0,3096.0,1735.0,2571.0,4118.0,2791.0,65926.0,17185.0,34057.0,24894.0,56399.0,25042.0,4832.0,4204.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
470091.0,233407.0,1450.0,355.0,923.0,6903.0,2555.0,3956.0,4990.0,3665.0,87189.0,15365.0,32089.0,22247.0,34213.0,10953.0,3743.0,2811.0,236684.0,1521.0,207.0,522.0,6150.0,1850.0,3327.0,3858.0,2540.0,80899.0,17468.0,33994.0,27137.0,38905.0,14861.0,2008.0,1437.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
404367.0,189392.0,2768.0,1874.0,4293.0,4894.0,4433.0,5744.0,8229.0,4801.0,61358.0,10747.0,28785.0,11851.0,27185.0,8252.0,2763.0,1415.0,214975.0,3645.0,1783.0,3439.0,4582.0,4356.0,6327.0,9711.0,4763.0,67927.0,12760.0,34932.0,14504.0,30261.0,12732.0,2180.0,1073.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
488034.0,233751.0,969.0,243.0,470.0,2551.0,908.0,2301.0,2945.0,3133.0,56707.0,14883.0,34489.0,19216.0,58402.0,22728.0,9692.0,4114.0,254283.0,1047.0,222.0,443.0,2535.0,963.0,2478.0,2723.0,2815.0,68755.0,17313.0,36287.0,21728.0,65435.0,24535.0,4495.0,2509.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
481819.0,240862.0,1518.0,636.0,1220.0,5389.0,2983.0,5453.0,6947.0,4924.0,95772.0,17866.0,32264.0,20040.0,30814.0,10251.0,3246.0,1539.0,240957.0,1896.0,489.0,802.0,5534.0,2190.0,3422.0,4992.0,3875.0,93030.0,18609.0,33090.0,23878.0,35487.0,10965.0,1673.0,1025.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
474217.0,234898.0,1565.0,437.0,815.0,6373.0,2793.0,4457.0,5956.0,4794.0,93745.0,15431.0,31287.0,22236.0,29491.0,9755.0,4028.0,1735.0,239319.0,1971.0,257.0,429.0,7269.0,2030.0,3912.0,4860.0,3310.0,90221.0,18049.0,33189.0,26527.0,32769.0,11807.0,1779.0,940.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
479961.0,236083.0,1467.0,605.0,1261.0,4610.0,2248.0,4216.0,5456.0,4588.0,89951.0,15811.0,32421.0,21993.0,35122.0,11400.0,3166.0,1768.0,243878.0,1581.0,556.0,1303.0,5359.0,1950.0,3286.0,4709.0,3202.0,90800.0,18270.0,32491.0,24895.0,40501.0,12523.0,1659.0,793.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
364833.0,183623.0,648.0,511.0,980.0,2854.0,2136.0,2696.0,3443.0,2453.0,59314.0,14326.0,34269.0,15866.0,28590.0,10202.0,2999.0,2336.0,181210.0,649.0,588.0,644.0,2237.0,1684.0,2781.0,3135.0,2217.0,51832.0,17390.0,33235.0,20617.0,29949.0,11079.0,1823.0,1350.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
2438057.0,1129046.0,35615.0,75894.0,63648.0,70825.0,59370.0,24073.0,31842.0,18648.0,313203.0,22294.0,123226.0,83310.0,146910.0,34589.0,16296.0,9303.0,1309011.0,40066.0,87547.0,69751.0,64111.0,55388.0,22433.0,29529.0,17107.0,308834.0,23159.0,136373.0,126654.0,244772.0,61192.0,13394.0,8701.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
