B05002_001E,B05002_002E,B05002_013E,name,urban area
7266.0,6177.0,1089.0,"Clarksville, AR Urban Cluster (2010)",17290
171564.0,162151.0,9413.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
3027.0,2639.0,388.0,"Clayton, GA Urban Cluster (2010)",17420
3137.0,3077.0,60.0,"Clarksville, TX Urban Cluster (2010)",17344
3720.0,3583.0,137.0,"Claxton, GA Urban Cluster (2010)",17371
4127.0,4063.0,64.0,"Clay Center, KS Urban Cluster (2010)",17398
11107.0,10972.0,135.0,"Clearfield, PA Urban Cluster (2010)",17452
15952.0,14459.0,1493.0,"Clearlake, CA Urban Cluster (2010)",17479
7910.0,7729.0,181.0,"Clear Lake, IA Urban Cluster (2010)",17506
4253.0,4062.0,191.0,"Cle Elum, WA Urban Cluster (2010)",17560
3099.0,2974.0,125.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
2342.0,2217.0,125.0,"Clearwood, WA Urban Cluster (2010)",17524
35015.0,31482.0,3533.0,"Cleburne, TX Urban Cluster (2010)",17533
4675.0,4636.0,39.0,"Cleveland, GA Urban Cluster (2010)",17625
16083.0,15584.0,499.0,"Cleveland, MS Urban Cluster (2010)",17641
1765779.0,1650290.0,115489.0,"Cleveland, OH Urbanized Area (2010)",17668
3052.0,2978.0,74.0,"Cleveland, OK Urban Cluster (2010)",17695
69929.0,65368.0,4561.0,"Cleveland, TN Urbanized Area (2010)",17722
10446.0,9272.0,1174.0,"Cleveland, TX Urban Cluster (2010)",17749
13070.0,9837.0,3233.0,"Clewiston, FL Urban Cluster (2010)",17776
5082.0,4845.0,237.0,"Clifton, AZ Urban Cluster (2010)",17803
3316.0,3024.0,292.0,"Clifton, TX Urban Cluster (2010)",17830
4803.0,4689.0,114.0,"Clifton Forge, VA Urban Cluster (2010)",17857
6891.0,6748.0,143.0,"Clifton Springs, NY Urban Cluster (2010)",17870
8301.0,8111.0,190.0,"Clinton, IL Urban Cluster (2010)",17884
6041.0,6014.0,27.0,"Clinton, IN Urban Cluster (2010)",17911
30697.0,30031.0,666.0,"Clinton, IA--IL Urban Cluster (2010)",17938
8684.0,8486.0,198.0,"Clinton, MO Urban Cluster (2010)",17965
9480.0,8692.0,788.0,"Clinton, NC Urban Cluster (2010)",17992
9253.0,7570.0,1683.0,"Cloverdale, CA Urban Cluster (2010)",18181
4230.0,4024.0,206.0,"Clintonville, WI Urban Cluster (2010)",18100
12947.0,12783.0,164.0,"Cloquet, MN Urban Cluster (2010)",18127
8325.0,7266.0,1059.0,"Clinton, OK Urban Cluster (2010)",18019
11739.0,11426.0,313.0,"Clinton, SC Urban Cluster (2010)",18046
7207.0,6715.0,492.0,"Clover, SC Urban Cluster (2010)",18154
42987.0,38860.0,4127.0,"Clovis, NM Urban Cluster (2010)",18208
5942.0,5931.0,11.0,"Clyde, OH Urban Cluster (2010)",18235
3669.0,3638.0,31.0,"Clyde, TX Urban Cluster (2010)",18262
13376.0,10721.0,2655.0,"Coalinga, CA Urban Cluster (2010)",18289
37819.0,37472.0,347.0,"Coamo, PR Urban Cluster (2010)",18316
5383.0,5216.0,167.0,"Cobleskill, NY Urban Cluster (2010)",18343
6394.0,6240.0,154.0,"Cochran, GA Urban Cluster (2010)",18370
22244.0,22114.0,130.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
9732.0,9489.0,243.0,"Cody, WY Urban Cluster (2010)",18397
3016.0,2991.0,25.0,"Coeburn, VA Urban Cluster (2010)",18424
106525.0,104173.0,2352.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
10391.0,9777.0,614.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
4369.0,4160.0,209.0,"Cokato, MN Urban Cluster (2010)",18505
5409.0,5229.0,180.0,"Colby, KS Urban Cluster (2010)",18532
9397.0,8981.0,416.0,"Colchester, CT Urban Cluster (2010)",18559
4166.0,4083.0,83.0,"Coldwater, OH Urban Cluster (2010)",18680
4472.0,4397.0,75.0,"Cold Spring, MN Urban Cluster (2010)",18586
3107.0,2883.0,224.0,"Cold Spring, NY Urban Cluster (2010)",18613
15596.0,14623.0,973.0,"Coldwater, MI Urban Cluster (2010)",18667
4196.0,4192.0,4.0,"Coleman, TX Urban Cluster (2010)",18694
3684.0,3598.0,86.0,"Colfax, CA Urban Cluster (2010)",18712
2784.0,2747.0,37.0,"Colfax, WA Urban Cluster (2010)",18721
189503.0,162824.0,26679.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
4526.0,4509.0,17.0,"Collinsville, OK Urban Cluster (2010)",18760
3672.0,3553.0,119.0,"Colonial Beach, VA Urban Cluster (2010)",18775
8409.0,8409.0,0.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
5727.0,5257.0,470.0,"Colorado City, TX Urban Cluster (2010)",18829
599186.0,555795.0,43391.0,"Colorado Springs, CO Urbanized Area (2010)",18856
5036.0,4951.0,85.0,"Columbia, KY Urban Cluster (2010)",18883
6818.0,6751.0,67.0,"Columbia, MS Urban Cluster (2010)",18910
130653.0,120829.0,9824.0,"Columbia, MO Urbanized Area (2010)",18937
584329.0,550236.0,34093.0,"Columbia, SC Urbanized Area (2010)",18964
37722.0,35814.0,1908.0,"Columbia, TN Urban Cluster (2010)",18991
8157.0,8084.0,73.0,"Columbiana, OH Urban Cluster (2010)",19072
9433.0,9341.0,92.0,"Columbia City, IN Urban Cluster (2010)",19018
6922.0,6855.0,67.0,"Columbia Falls, MT Urban Cluster (2010)",19045
2612.0,2580.0,32.0,"Columbiana, AL Urban Cluster (2010)",19060
264160.0,251510.0,12650.0,"Columbus, GA--AL Urbanized Area (2010)",19099
57857.0,50171.0,7686.0,"Columbus, IN Urbanized Area (2010)",19126
3066.0,3038.0,28.0,"Columbus, KS Urban Cluster (2010)",19153
30575.0,29826.0,749.0,"Columbus, MS Urban Cluster (2010)",19180
22683.0,20114.0,2569.0,"Columbus, NE Urban Cluster (2010)",19207
1474650.0,1331510.0,143140.0,"Columbus, OH Urbanized Area (2010)",19234
4189.0,3855.0,334.0,"Columbus, TX Urban Cluster (2010)",19261
6583.0,6462.0,121.0,"Columbus, WI Urban Cluster (2010)",19288
4269.0,4080.0,189.0,"Columbus AFB, MS Urban Cluster (2010)",19315
6711.0,5422.0,1289.0,"Colusa, CA Urban Cluster (2010)",19342
5183.0,4964.0,219.0,"Colville, WA Urban Cluster (2010)",19369
3845.0,3350.0,495.0,"Comanche, TX Urban Cluster (2010)",19396
3950.0,3277.0,673.0,"Comfort, TX Urban Cluster (2010)",19423
6665.0,6230.0,435.0,"Commerce, GA Urban Cluster (2010)",19450
8578.0,7605.0,973.0,"Commerce, TX Urban Cluster (2010)",19477
660313.0,506511.0,153802.0,"Concord, CA Urbanized Area (2010)",19504
43381.0,39812.0,3569.0,"Concord, NH Urban Cluster (2010)",19531
223843.0,207769.0,16074.0,"Concord, NC Urbanized Area (2010)",19558
5215.0,5036.0,179.0,"Concordia, KS Urban Cluster (2010)",19585
4517.0,4373.0,144.0,"Conesus Lake, NY Urban Cluster (2010)",19597
13928.0,13803.0,125.0,"Conneaut, OH Urban Cluster (2010)",19612
5392.0,4380.0,1012.0,"Connell, WA Urban Cluster (2010)",19666
15078.0,14989.0,89.0,"Connersville, IN Urban Cluster (2010)",19693
2834.0,2763.0,71.0,"Conrad, MT Urban Cluster (2010)",19720
280720.0,237047.0,43673.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
3686.0,3548.0,138.0,"Constantine, MI Urban Cluster (2010)",19774
69974.0,66863.0,3111.0,"Conway, AR Urbanized Area (2010)",19801
46973.0,43770.0,3203.0,"Cookeville, TN Urban Cluster (2010)",19828
11338.0,10882.0,456.0,"Coolidge, AZ Urban Cluster (2010)",19882
4235.0,4196.0,39.0,"Coopersville, MI Urban Cluster (2010)",19909
30898.0,29594.0,1304.0,"Coos Bay, OR Urban Cluster (2010)",19936
4192.0,4131.0,61.0,"Coquille, OR Urban Cluster (2010)",19990
3653.0,3605.0,48.0,"Corinth, NY Urban Cluster (2010)",20125
24181.0,19507.0,4674.0,"Corcoran, CA Urban Cluster (2010)",20044
12196.0,11897.0,299.0,"Cordele, GA Urban Cluster (2010)",20071
12669.0,12267.0,402.0,"Corinth, MS Urban Cluster (2010)",20098
18458.0,15697.0,2761.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
2991.0,2991.0,0.0,"Corning, AR Urban Cluster (2010)",20179
7951.0,6890.0,1061.0,"Corning, CA Urban Cluster (2010)",20206
20322.0,18836.0,1486.0,"Corning, NY Urban Cluster (2010)",20233
22505.0,18594.0,3911.0,"Corsicana, TX Urban Cluster (2010)",20341
6910.0,6595.0,315.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
337221.0,308043.0,29178.0,"Corpus Christi, TX Urbanized Area (2010)",20287
6680.0,6556.0,124.0,"Corry, PA Urban Cluster (2010)",20314
8452.0,8128.0,324.0,"Cortez, CO Urban Cluster (2010)",20368
27096.0,26501.0,595.0,"Cortland, NY Urban Cluster (2010)",20395
64145.0,56372.0,7773.0,"Corvallis, OR Urbanized Area (2010)",20422
5782.0,5758.0,24.0,"Corydon, IN Urban Cluster (2010)",20449
11315.0,11225.0,90.0,"Coshocton, OH Urban Cluster (2010)",20476
11645.0,11271.0,374.0,"Cottage Grove, OR Urban Cluster (2010)",20503
3121.0,3118.0,3.0,"Cottonport, LA Urban Cluster (2010)",20530
4531.0,4127.0,404.0,"Cottonwood, CA Urban Cluster (2010)",20584
29026.0,26765.0,2261.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
4603.0,4468.0,135.0,"Cotulla, TX Urban Cluster (2010)",20611
8468.0,8291.0,177.0,"Covington, TN Urban Cluster (2010)",20719
2741.0,2696.0,45.0,"Country Lakes, MD Urban Cluster (2010)",20632
2401.0,2388.0,13.0,"Covington, IN Urban Cluster (2010)",20665
2717.0,2703.0,14.0,"Covington, OH Urban Cluster (2010)",20692
7874.0,7668.0,206.0,"Covington, VA Urban Cluster (2010)",20746
6048.0,5540.0,508.0,"Coxsackie, NY Urban Cluster (2010)",20773
3767.0,3543.0,224.0,"Cozad, NE Urban Cluster (2010)",20800
9608.0,8857.0,751.0,"Craig, CO Urban Cluster (2010)",20827
4600.0,3662.0,938.0,"Crane, TX Urban Cluster (2010)",20854
18000.0,17139.0,861.0,"Crawfordsville, IN Urban Cluster (2010)",20881
9217.0,9116.0,101.0,"Crawfordville, FL Urban Cluster (2010)",20890
17921.0,16563.0,1358.0,"Crescent City, CA Urban Cluster (2010)",20908
6139.0,5977.0,162.0,"Creswell, OR Urban Cluster (2010)",21070
2329.0,2164.0,165.0,"Crescent City, FL Urban Cluster (2010)",20935
3320.0,3314.0,6.0,"Cresco, IA Urban Cluster (2010)",20962
9528.0,9189.0,339.0,"Cresson, PA Urban Cluster (2010)",20980
7636.0,7393.0,243.0,"Creston, IA Urban Cluster (2010)",21016
36467.0,34767.0,1700.0,"Crestview, FL Urban Cluster (2010)",21043
6910.0,5328.0,1582.0,"Crete, NE Urban Cluster (2010)",21097
4669.0,4478.0,191.0,"Crewe, VA Urban Cluster (2010)",21124
3427.0,3256.0,171.0,"Crisfield, MD Urban Cluster (2010)",21151
4458.0,4433.0,25.0,"Crittenden, KY Urban Cluster (2010)",21178
6096.0,5642.0,454.0,"Crockett, TX Urban Cluster (2010)",21205
4689.0,4480.0,209.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
7730.0,7215.0,515.0,"Crookston, MN Urban Cluster (2010)",21232
5295.0,5289.0,6.0,"Crooksville, OH Urban Cluster (2010)",21259
3899.0,3805.0,94.0,"Crosby, MN Urban Cluster (2010)",21286
3649.0,3533.0,116.0,"Cross City, FL Urban Cluster (2010)",21313
7361.0,7085.0,276.0,"Crossett, AR Urban Cluster (2010)",21340
16663.0,15882.0,781.0,"Crossville, TN Urban Cluster (2010)",21394
13971.0,13429.0,542.0,"Crowley, LA Urban Cluster (2010)",21421
6026.0,5640.0,386.0,"Crozet, VA Urban Cluster (2010)",21448
3304.0,3262.0,42.0,"Cuba, MO Urban Cluster (2010)",21583
7542.0,7057.0,485.0,"Crystal City, TX Urban Cluster (2010)",21502
4144.0,3761.0,383.0,"Crystal River, FL Urban Cluster (2010)",21529
5327.0,5217.0,110.0,"Crystal Springs, MS Urban Cluster (2010)",21556
49794.0,48571.0,1223.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
8327.0,8047.0,280.0,"Cuero, TX Urban Cluster (2010)",21610
18808.0,17693.0,1115.0,"Cullman, AL Urban Cluster (2010)",21637
9634.0,9337.0,297.0,"Cullowhee, NC Urban Cluster (2010)",21664
18573.0,16183.0,2390.0,"Culpeper, VA Urban Cluster (2010)",21691
3417.0,3412.0,5.0,"Cumberland, KY Urban Cluster (2010)",21718
2818.0,2769.0,49.0,"Curwensville, PA Urban Cluster (2010)",21760
6809.0,6571.0,238.0,"Cushing, OK Urban Cluster (2010)",21772
3009.0,2963.0,46.0,"Cut Bank, MT Urban Cluster (2010)",21799
3292.0,3281.0,11.0,"Cuthbert, GA Urban Cluster (2010)",21826
6231.0,6066.0,165.0,"Cynthiana, KY Urban Cluster (2010)",21853
4243.0,4133.0,110.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
5166.0,4748.0,418.0,"Dahlonega, GA Urban Cluster (2010)",21934
5066.0,4734.0,332.0,"Daingerfield, TX Urban Cluster (2010)",21961
8508.0,6865.0,1643.0,"Dalhart, TX Urban Cluster (2010)",21988
3572.0,3546.0,26.0,"Dell Rapids, SD Urban Cluster (2010)",23122
12169.0,10405.0,1764.0,"Delavan, WI Urban Cluster (2010)",23041
2802.0,2796.0,6.0,"Delhi, LA Urban Cluster (2010)",23095
3003.0,2886.0,117.0,"Delhi, NY Urban Cluster (2010)",23102
3251.0,2960.0,291.0,"Delphi, IN Urban Cluster (2010)",23149
7451.0,7235.0,216.0,"Delphos, OH Urban Cluster (2010)",23176
44503.0,34358.0,10145.0,"Del Rio, TX Urban Cluster (2010)",23203
7709.0,7387.0,322.0,"Delta, CO Urban Cluster (2010)",23230
3349.0,3313.0,36.0,"Delta, OH Urban Cluster (2010)",23257
3312.0,3079.0,233.0,"Delta, UT Urban Cluster (2010)",23284
193178.0,177908.0,15270.0,"Deltona, FL Urbanized Area (2010)",23311
14505.0,11900.0,2605.0,"Deming, NM Urban Cluster (2010)",23338
6153.0,6112.0,41.0,"Demopolis, AL Urban Cluster (2010)",23365
4072.0,3913.0,159.0,"De Motte, IN Urban Cluster (2010)",23392
8163.0,5931.0,2232.0,"Denison, IA Urban Cluster (2010)",23419
3523.0,3508.0,15.0,"Denmark, SC Urban Cluster (2010)",23446
4771.0,4732.0,39.0,"Denton, MD Urban Cluster (2010)",23473
404936.0,342814.0,62122.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
3902.0,3808.0,94.0,"Denton Southwest, TX Urban Cluster (2010)",23513
2605031.0,2270447.0,334584.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
5681.0,4364.0,1317.0,"Denver City, TX Urban Cluster (2010)",23554
492234.0,447370.0,44864.0,"Des Moines, IA Urbanized Area (2010)",23743
6411.0,4489.0,1922.0,"De Queen, AR Urban Cluster (2010)",23608
3993.0,3993.0,0.0,"DeQuincy, LA Urban Cluster (2010)",23635
14548.0,13772.0,776.0,"DeRidder, LA Urban Cluster (2010)",23662
2310.0,2302.0,8.0,"Dermott, AR Urban Cluster (2010)",23689
39494.0,30044.0,9450.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
5002.0,4573.0,429.0,"De Soto, KS Urban Cluster (2010)",23770
6886.0,6876.0,10.0,"De Soto, MO Urban Cluster (2010)",23797
3733036.0,3337047.0,395989.0,"Detroit, MI Urbanized Area (2010)",23824
8394.0,8071.0,323.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
7598.0,7434.0,164.0,"Devils Lake, ND Urban Cluster (2010)",23878
5601.0,5273.0,328.0,"Devine, TX Urban Cluster (2010)",23905
3101.0,3061.0,40.0,"DeWitt, AR Urban Cluster (2010)",23959
4546.0,4515.0,31.0,"De Witt, IA Urban Cluster (2010)",23986
2352.0,2276.0,76.0,"Dalton, OH Urban Cluster (2010)",22079
16026.0,15560.0,466.0,"Dallas, OR Urban Cluster (2010)",22015
5618620.0,4491127.0,1127493.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
86426.0,67442.0,18984.0,"Dalton, GA Urbanized Area (2010)",22069
174911.0,138942.0,35969.0,"Danbury, CT--NY Urbanized Area (2010)",22096
5439.0,5315.0,124.0,"Dandridge, TN Urban Cluster (2010)",22110
4920.0,4871.0,49.0,"Dansville, NY Urban Cluster (2010)",22177
48587.0,47182.0,1405.0,"Danville, IL Urbanized Area (2010)",22204
19253.0,18686.0,567.0,"Danville, KY Urban Cluster (2010)",22231
47870.0,46286.0,1584.0,"Danville, VA--NC Urban Cluster (2010)",22253
67477.0,64679.0,2798.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
6764.0,6733.0,31.0,"Darbydale, OH Urban Cluster (2010)",22301
4585.0,4374.0,211.0,"Darien, GA Urban Cluster (2010)",22312
284241.0,266428.0,17813.0,"Davenport, IA--IL Urbanized Area (2010)",22366
2753.0,2674.0,79.0,"David City, NE Urban Cluster (2010)",22393
75917.0,60376.0,15541.0,"Davis, CA Urbanized Area (2010)",22420
2671.0,2585.0,86.0,"Davis, OK Urban Cluster (2010)",22427
2703.0,2543.0,160.0,"Davis Junction, IL Urban Cluster (2010)",22435
4226.0,4209.0,17.0,"Dawson, GA Urban Cluster (2010)",22447
14366.0,13738.0,628.0,"Dayton, TX Urban Cluster (2010)",22582
11463.0,10528.0,935.0,"Dayton, NV Urban Cluster (2010)",22501
726874.0,692555.0,34319.0,"Dayton, OH Urbanized Area (2010)",22528
10703.0,10260.0,443.0,"Dayton, TN Urban Cluster (2010)",22555
2789.0,2586.0,203.0,"Dayton, WA Urban Cluster (2010)",22609
69512.0,65006.0,4506.0,"Decatur, AL Urbanized Area (2010)",22690
91461.0,89264.0,2197.0,"Decatur, IL Urbanized Area (2010)",22717
10514.0,10449.0,65.0,"Decatur, IN Urban Cluster (2010)",22744
5986.0,5334.0,652.0,"Decatur, TX Urban Cluster (2010)",22771
8172.0,7999.0,173.0,"Decorah, IA Urban Cluster (2010)",22798
3095.0,3082.0,13.0,"Deer Lodge, MT Urban Cluster (2010)",22825
3647.0,3624.0,23.0,"Deer Park, WA Urban Cluster (2010)",22852
2822.0,2047.0,775.0,"Deerwood, TX Urban Cluster (2010)",22864
17952.0,17514.0,438.0,"Defiance, OH Urban Cluster (2010)",22879
6308.0,6024.0,284.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
67338.0,61720.0,5618.0,"DeKalb, IL Urbanized Area (2010)",22960
54578.0,33890.0,20688.0,"Delano, CA Urbanized Area (2010)",22987
5270.0,5143.0,127.0,"Delano, MN Urban Cluster (2010)",22995
6380.0,6345.0,35.0,"Du Quoin, IL Urban Cluster (2010)",25093
24399.0,23273.0,1126.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
3903.0,3819.0,84.0,"Dunlap, TN Urban Cluster (2010)",25025
15122.0,14354.0,768.0,"Dunn, NC Urban Cluster (2010)",25039
4731.0,4720.0,11.0,"Durand, MI Urban Cluster (2010)",25120
19054.0,18228.0,826.0,"Durango, CO Urban Cluster (2010)",25147
2832.0,2832.0,0.0,"Durant, MS Urban Cluster (2010)",25174
17525.0,16830.0,695.0,"Durant, OK Urban Cluster (2010)",25201
378503.0,323290.0,55213.0,"Durham, NC Urbanized Area (2010)",25228
4368.0,4263.0,105.0,"Dwight, IL Urban Cluster (2010)",25255
3069.0,3054.0,15.0,"Dyer, TN Urban Cluster (2010)",25282
21071.0,20529.0,542.0,"Dyersburg, TN Urban Cluster (2010)",25309
3542.0,3487.0,55.0,"Dyersville, IA Urban Cluster (2010)",25336
5973.0,5681.0,292.0,"Eagar, AZ Urban Cluster (2010)",25363
6835.0,6513.0,322.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
6191.0,5694.0,497.0,"Eagle, CO Urban Cluster (2010)",25390
3059.0,2868.0,191.0,"Eagle Grove, IA Urban Cluster (2010)",25417
3675.0,3071.0,604.0,"Eagle Lake, TX Urban Cluster (2010)",25444
51263.0,34199.0,17064.0,"Eagle Pass, TX Urban Cluster (2010)",25498
14097.0,8006.0,6091.0,"Earlimart, CA Urban Cluster (2010)",25579
5752.0,5623.0,129.0,"Eastman, GA Urban Cluster (2010)",25714
9120.0,8923.0,197.0,"East Aurora, NY Urban Cluster (2010)",25598
3721.0,3457.0,264.0,"Eastland, TX Urban Cluster (2010)",25660
30623.0,30360.0,263.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
17280.0,15734.0,1546.0,"Easton, MD Urban Cluster (2010)",25741
4684.0,4606.0,78.0,"East Palestine, OH Urban Cluster (2010)",25768
3590.0,3574.0,16.0,"East Prairie, MO Urban Cluster (2010)",25795
2856.0,2816.0,40.0,"East Prospect, PA Urban Cluster (2010)",25802
2540.0,2424.0,116.0,"East Quincy, CA Urban Cluster (2010)",25813
4950.0,4681.0,269.0,"Eaton, CO Urban Cluster (2010)",25930
54035.0,46346.0,7689.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
4011.0,3920.0,91.0,"East Tawas, MI Urban Cluster (2010)",25876
4262.0,4195.0,67.0,"East Troy, WI Urban Cluster (2010)",25903
8026.0,7939.0,87.0,"Eaton, OH Urban Cluster (2010)",25957
5530.0,5478.0,52.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
20032.0,19290.0,742.0,"Dickinson, ND Urban Cluster (2010)",24094
9465.0,9337.0,128.0,"Dexter, MO Urban Cluster (2010)",24013
7527.0,7019.0,508.0,"Diamondhead, MS Urban Cluster (2010)",24040
4863.0,4002.0,861.0,"Diboll, TX Urban Cluster (2010)",24067
16424.0,15892.0,532.0,"Dickson, TN Urban Cluster (2010)",24121
4393.0,4168.0,225.0,"Dilley, TX Urban Cluster (2010)",24148
4617.0,4401.0,216.0,"Dillon, MT Urban Cluster (2010)",24175
9741.0,9250.0,491.0,"Dillon, SC Urban Cluster (2010)",24202
4317.0,3410.0,907.0,"Dimmitt, TX Urban Cluster (2010)",24229
16254.0,14955.0,1299.0,"Discovery Bay, CA Urban Cluster (2010)",24256
19610.0,15292.0,4318.0,"Dixon, CA Urban Cluster (2010)",24283
16072.0,15525.0,547.0,"Dixon, IL Urban Cluster (2010)",24310
2691.0,2610.0,81.0,"Dodge Center, MN Urban Cluster (2010)",24329
28211.0,19133.0,9078.0,"Dodge City, KS Urban Cluster (2010)",24337
5644.0,5610.0,34.0,"Dorr, MI Urban Cluster (2010)",24433
4589.0,4589.0,0.0,"Dodgeville, WI Urban Cluster (2010)",24364
14996.0,14822.0,174.0,"Donaldsonville, LA Urban Cluster (2010)",24391
3062.0,2969.0,93.0,"Donalsonville, GA Urban Cluster (2010)",24418
7216.0,5499.0,1717.0,"Dos Palos, CA Urban Cluster (2010)",24445
70810.0,68930.0,1880.0,"Dothan, AL Urbanized Area (2010)",24472
12653.0,9087.0,3566.0,"Douglas, AZ Urban Cluster (2010)",24499
13454.0,12552.0,902.0,"Douglas, GA Urban Cluster (2010)",24526
2385.0,2308.0,77.0,"Douglas, MI Urban Cluster (2010)",24539
6444.0,6266.0,178.0,"Douglas, WY Urban Cluster (2010)",24553
118721.0,110531.0,8190.0,"Dover, DE Urbanized Area (2010)",24580
89682.0,84233.0,5449.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
6090.0,5989.0,101.0,"Dowagiac, MI Urban Cluster (2010)",24634
2161.0,2093.0,68.0,"Downs, IL Urban Cluster (2010)",24646
119072.0,115347.0,3725.0,"Duluth, MN--WI Urbanized Area (2010)",24850
3404.0,3179.0,225.0,"Dryden, NY Urban Cluster (2010)",24688
20266.0,19753.0,513.0,"Dublin, GA Urban Cluster (2010)",24715
3614.0,3002.0,612.0,"Dublin, TX Urban Cluster (2010)",24769
11960.0,11860.0,100.0,"DuBois, PA Urban Cluster (2010)",24796
69132.0,67126.0,2006.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
4738.0,4403.0,335.0,"Dumas, AR Urban Cluster (2010)",24877
15091.0,11773.0,3318.0,"Dumas, TX Urban Cluster (2010)",24904
20682.0,19813.0,869.0,"Duncan, OK Urban Cluster (2010)",24931
4013.0,3861.0,152.0,"Dundee, MI Urban Cluster (2010)",24958
3342.0,3329.0,13.0,"Dunkirk, IN Urban Cluster (2010)",24985
4753.0,4742.0,11.0,"Eldon, MO Urban Cluster (2010)",26443
3433.0,3303.0,130.0,"Eielson AFB, AK Urban Cluster (2010)",26345
14051.0,13739.0,312.0,"Effingham, IL Urban Cluster (2010)",26308
5132.0,4988.0,144.0,"Elberton, GA Urban Cluster (2010)",26362
11483.0,10163.0,1320.0,"El Campo, TX Urban Cluster (2010)",26389
113515.0,72971.0,40544.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
17739.0,13124.0,4615.0,"Edwards, CO Urban Cluster (2010)",26275
5687.0,5283.0,404.0,"Edna, TX Urban Cluster (2010)",26254
17811.0,17353.0,458.0,"El Dorado, AR Urban Cluster (2010)",26470
4588.0,4578.0,10.0,"Eldorado, IL Urban Cluster (2010)",26497
14585.0,14251.0,334.0,"El Dorado, KS Urban Cluster (2010)",26524
4598.0,4296.0,302.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
3561.0,3516.0,45.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
