B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
1770.0,1435.0,178.0,90.0,67.0,0.0,"McConnelsville village, Ohio",45822,39
486.0,433.0,53.0,0.0,0.0,0.0,"McCutchenville CDP, Ohio",45892,39
203.0,171.0,0.0,0.0,0.0,32.0,"McDermott CDP, Ohio",45906,39
3295.0,3079.0,111.0,75.0,30.0,0.0,"McDonald village, Ohio",45934,39
10812.0,10172.0,259.0,313.0,54.0,14.0,"Macedonia city, Ohio",45976,39
489.0,440.0,39.0,0.0,10.0,0.0,"McGuffey village, Ohio",46046,39
11397.0,11004.0,357.0,13.0,23.0,0.0,"Mack CDP, Ohio",46088,39
1090.0,1090.0,0.0,0.0,0.0,0.0,"McKinley Heights CDP, Ohio",46144,39
2548.0,1488.0,610.0,344.0,74.0,32.0,"Sylva town, North Carolina",66500,37
2483.0,2270.0,116.0,24.0,73.0,0.0,"Tabor City town, North Carolina",66520,37
11367.0,9957.0,1020.0,166.0,182.0,42.0,"Tarboro town, North Carolina",66700,37
97.0,97.0,0.0,0.0,0.0,0.0,"Tar Heel town, North Carolina",66740,37
1852.0,1498.0,243.0,100.0,0.0,11.0,"Taylorsville town, North Carolina",66960,37
995.0,960.0,23.0,7.0,0.0,5.0,"Taylortown town, North Carolina",66980,37
358.0,331.0,24.0,3.0,0.0,0.0,"Teachey town, North Carolina",67000,37
25881.0,21605.0,2139.0,1626.0,449.0,62.0,"Thomasville city, North Carolina",67420,37
1751.0,1705.0,46.0,0.0,0.0,0.0,"Toast CDP, North Carolina",67700,37
2340.0,2167.0,31.0,120.0,16.0,6.0,"Tobaccoville village, North Carolina",67720,37
378.0,369.0,0.0,9.0,0.0,0.0,"Topsail Beach town, North Carolina",68040,37
347.0,276.0,17.0,52.0,2.0,0.0,"Trenton town, North Carolina",68320,37
4032.0,3675.0,240.0,84.0,33.0,0.0,"Trent Woods town, North Carolina",68340,37
6587.0,6085.0,360.0,75.0,52.0,15.0,"Trinity city, North Carolina",68400,37
2344.0,2070.0,183.0,59.0,4.0,28.0,"Troutman town, North Carolina",68500,37
3190.0,2577.0,255.0,297.0,16.0,45.0,"Troy town, North Carolina",68520,37
1756.0,1468.0,41.0,46.0,201.0,0.0,"Tryon town, North Carolina",68580,37
361.0,338.0,23.0,0.0,0.0,0.0,"Turkey town, North Carolina",68740,37
3914.0,3259.0,428.0,220.0,7.0,0.0,"Tyro CDP, North Carolina",69020,37
5816.0,5105.0,537.0,174.0,0.0,0.0,"Unionville town, North Carolina",69260,37
4489.0,3976.0,280.0,190.0,28.0,15.0,"Valdese town, North Carolina",69520,37
632.0,613.0,19.0,0.0,0.0,0.0,"Valle Crucis CDP, North Carolina",69600,37
2562.0,2287.0,156.0,45.0,42.0,32.0,"Valley Hill CDP, North Carolina",69640,37
801.0,559.0,185.0,10.0,27.0,20.0,"Vanceboro town, North Carolina",69680,37
191.0,189.0,2.0,0.0,0.0,0.0,"Vandemere town, North Carolina",69720,37
981.0,735.0,220.0,0.0,14.0,12.0,"Vander CDP, North Carolina",69740,37
318.0,298.0,9.0,11.0,0.0,0.0,"Vann Crossroads CDP, North Carolina",69755,37
596.0,552.0,33.0,4.0,7.0,0.0,"Varnamtown town, North Carolina",69795,37
604.0,547.0,11.0,28.0,6.0,12.0,"Vass town, North Carolina",69840,37
253.0,249.0,0.0,4.0,0.0,0.0,"Waco town, North Carolina",70320,37
450.0,384.0,63.0,0.0,0.0,3.0,"Wade town, North Carolina",70340,37
5846.0,4524.0,1092.0,104.0,126.0,0.0,"Wadesboro town, North Carolina",70380,37
710.0,696.0,11.0,3.0,0.0,0.0,"Wagram town, North Carolina",70480,37
26372.0,21000.0,1728.0,1242.0,2295.0,107.0,"Wake Forest town, North Carolina",70540,37
308.0,308.0,0.0,0.0,0.0,0.0,"Wakulla CDP, North Carolina",70580,37
4524.0,4288.0,198.0,33.0,0.0,5.0,"Walkertown town, North Carolina",70660,37
3726.0,2958.0,456.0,113.0,147.0,52.0,"Wallace town, North Carolina",70720,37
3012.0,2729.0,52.0,231.0,0.0,0.0,"Wallburg town, North Carolina",70740,37
1383.0,1043.0,219.0,96.0,25.0,0.0,"Walnut Cove town, North Carolina",70780,37
944.0,920.0,20.0,4.0,0.0,0.0,"Walnut Creek village, North Carolina",70820,37
312.0,312.0,0.0,0.0,0.0,0.0,"Walstonburg town, North Carolina",70860,37
1752.0,1611.0,104.0,0.0,37.0,0.0,"Wanchese CDP, North Carolina",70920,37
1083.0,999.0,75.0,4.0,2.0,3.0,"Warrenton town, North Carolina",71100,37
2995.0,2280.0,413.0,238.0,25.0,39.0,"Warsaw town, North Carolina",71160,37
9548.0,7911.0,762.0,506.0,356.0,13.0,"Washington city, North Carolina",71220,37
532.0,505.0,10.0,8.0,9.0,0.0,"Washington Park town, North Carolina",71240,37
199.0,185.0,11.0,0.0,3.0,0.0,"Watha town, North Carolina",71320,37
103.0,103.0,0.0,0.0,0.0,0.0,"Waves CDP, North Carolina",71440,37
8679.0,7288.0,327.0,481.0,575.0,8.0,"Waxhaw town, North Carolina",71460,37
9804.0,7765.0,1122.0,444.0,473.0,0.0,"Waynesville town, North Carolina",71500,37
3050.0,2727.0,237.0,0.0,80.0,6.0,"Weaverville town, North Carolina",71560,37
529.0,452.0,67.0,0.0,10.0,0.0,"Webster town, North Carolina",71600,37
9174.0,8300.0,146.0,240.0,459.0,29.0,"Weddington town, North Carolina",71680,37
4470.0,3626.0,714.0,78.0,52.0,0.0,"Welcome CDP, North Carolina",71760,37
1694.0,1453.0,177.0,64.0,0.0,0.0,"Weldon town, North Carolina",71780,37
5510.0,4741.0,436.0,159.0,156.0,18.0,"Wendell town, North Carolina",71860,37
2772.0,2614.0,140.0,0.0,5.0,13.0,"Wentworth town, North Carolina",71900,37
6622.0,6136.0,125.0,137.0,174.0,50.0,"Wesley Chapel village, North Carolina",71940,37
1156.0,982.0,40.0,134.0,0.0,0.0,"West Canton CDP, North Carolina",72150,37
1429.0,1286.0,118.0,18.0,7.0,0.0,"West Jefferson town, North Carolina",72540,37
2012.0,1952.0,60.0,0.0,0.0,0.0,"West Marion CDP, North Carolina",72600,37
3294.0,3111.0,140.0,24.0,10.0,9.0,"Westport CDP, North Carolina",72755,37
2734.0,2288.0,59.0,102.0,266.0,19.0,"Whispering Pines village, North Carolina",73140,37
646.0,638.0,0.0,8.0,0.0,0.0,"Whitakers town, North Carolina",73160,37
765.0,583.0,92.0,90.0,0.0,0.0,"White Lake town, North Carolina",73300,37
142.0,142.0,0.0,0.0,0.0,0.0,"White Oak CDP, North Carolina",73320,37
760.0,696.0,41.0,9.0,14.0,0.0,"White Plains CDP, North Carolina",73460,37
5190.0,4479.0,425.0,138.0,133.0,15.0,"Whiteville city, North Carolina",73660,37
593.0,540.0,5.0,48.0,0.0,0.0,"Whitsett town, North Carolina",73760,37
3368.0,2833.0,389.0,108.0,38.0,0.0,"Wilkesboro town, North Carolina",74020,37
5469.0,4802.0,340.0,241.0,68.0,18.0,"Williamston town, North Carolina",74220,37
103414.0,76212.0,14459.0,6796.0,5642.0,305.0,"Wilmington city, North Carolina",74440,37
47708.0,38416.0,6057.0,1452.0,1741.0,42.0,"Wilson city, North Carolina",74540,37
2087.0,1731.0,133.0,150.0,73.0,0.0,"Wilson's Mills town, North Carolina",74580,37
3278.0,3020.0,54.0,125.0,79.0,0.0,"Windsor town, North Carolina",74680,37
755.0,636.0,108.0,6.0,5.0,0.0,"Winfall town, North Carolina",74720,37
3359.0,2626.0,443.0,214.0,76.0,0.0,"Wingate town, North Carolina",74760,37
221420.0,182748.0,25355.0,5537.0,6862.0,918.0,"Winston-Salem city, North Carolina",75000,37
8378.0,7232.0,686.0,10.0,450.0,0.0,"Winterville town, North Carolina",75060,37
909.0,662.0,111.0,98.0,38.0,0.0,"Winton town, North Carolina",75080,37
5832.0,4661.0,623.0,285.0,191.0,72.0,"Woodfin town, North Carolina",75280,37
1300.0,1133.0,147.0,17.0,3.0,0.0,"Woodland town, North Carolina",75340,37
1249.0,1166.0,69.0,14.0,0.0,0.0,"Woodlawn CDP, North Carolina",75375,37
5299.0,4502.0,640.0,130.0,27.0,0.0,"Wrightsboro CDP, North Carolina",75780,37
2576.0,1814.0,514.0,102.0,115.0,31.0,"Wrightsville Beach town, North Carolina",75820,37
2888.0,2326.0,294.0,213.0,45.0,10.0,"Yadkinville town, North Carolina",75960,37
2500.0,1908.0,274.0,255.0,63.0,0.0,"Yanceyville town, North Carolina",76000,37
1094.0,798.0,60.0,203.0,33.0,0.0,"Youngsville town, North Carolina",76200,37
4286.0,3520.0,453.0,109.0,204.0,0.0,"Zebulon town, North Carolina",76220,37
293.0,265.0,0.0,21.0,7.0,0.0,"Abercrombie city, North Dakota",00100,38
127.0,122.0,2.0,3.0,0.0,0.0,"Adams city, North Dakota",00340,38
39.0,39.0,0.0,0.0,0.0,0.0,"Alamo city, North Dakota",00940,38
292.0,252.0,4.0,0.0,36.0,0.0,"Alexander city, North Dakota",01180,38
63.0,44.0,6.0,13.0,0.0,0.0,"Alice city, North Dakota",01420,38
85.0,73.0,0.0,0.0,12.0,0.0,"Almont city, North Dakota",01700,38
31.0,31.0,0.0,0.0,0.0,0.0,"Alsen city, North Dakota",01740,38
14.0,14.0,0.0,0.0,0.0,0.0,"Ambrose city, North Dakota",01860,38
117.0,115.0,2.0,0.0,0.0,0.0,"Amenia city, North Dakota",01940,38
11.0,11.0,0.0,0.0,0.0,0.0,"Amidon city, North Dakota",02060,38
210.0,185.0,0.0,21.0,4.0,0.0,"Anamoose city, North Dakota",02220,38
368.0,337.0,6.0,21.0,4.0,0.0,"Aneta city, North Dakota",02380,38
14.0,12.0,0.0,2.0,0.0,0.0,"Antler city, North Dakota",02660,38
14.0,14.0,0.0,0.0,0.0,0.0,"Ardoch city, North Dakota",02860,38
398.0,364.0,34.0,0.0,0.0,0.0,"Argusville city, North Dakota",03020,38
193.0,97.0,4.0,3.0,89.0,0.0,"Arnegard city, North Dakota",03220,38
306.0,272.0,30.0,2.0,2.0,0.0,"Arthur city, North Dakota",03300,38
744.0,696.0,39.0,2.0,0.0,7.0,"Ashley city, North Dakota",03540,38
18.0,18.0,0.0,0.0,0.0,0.0,"Auburn CDP, North Dakota",03740,38
0.0,0.0,0.0,0.0,0.0,0.0,"Ayr city, North Dakota",04020,38
20.0,20.0,0.0,0.0,0.0,0.0,"Balfour city, North Dakota",04460,38
63.0,60.0,3.0,0.0,0.0,0.0,"Balta city, North Dakota",04580,38
15.0,15.0,0.0,0.0,0.0,0.0,"Bantry city, North Dakota",04740,38
113.0,109.0,0.0,4.0,0.0,0.0,"Barney city, North Dakota",04940,38
0.0,0.0,0.0,0.0,0.0,0.0,"Barton CDP, North Dakota",05220,38
63.0,52.0,11.0,0.0,0.0,0.0,"Bathgate city, North Dakota",05260,38
915.0,840.0,37.0,5.0,33.0,0.0,"Beach city, North Dakota",05420,38
1489.0,1367.0,24.0,0.0,62.0,36.0,"Belcourt CDP, North Dakota",05740,38
640.0,549.0,0.0,18.0,73.0,0.0,"Belfield city, North Dakota",05820,38
53.0,53.0,0.0,0.0,0.0,0.0,"Benedict city, North Dakota",05980,38
17.0,17.0,0.0,0.0,0.0,0.0,"Bergen city, North Dakota",06180,38
34.0,34.0,0.0,0.0,0.0,0.0,"Berlin city, North Dakota",06300,38
517.0,487.0,27.0,3.0,0.0,0.0,"Berthold city, North Dakota",06460,38
3028.0,2370.0,412.0,198.0,48.0,0.0,"Beulah city, North Dakota",06660,38
199.0,188.0,2.0,5.0,4.0,0.0,"Binford city, North Dakota",07020,38
124.0,98.0,11.0,0.0,15.0,0.0,"Bisbee city, North Dakota",07180,38
59139.0,49132.0,5474.0,3020.0,1350.0,163.0,"Bismarck city, North Dakota",07200,38
35.0,35.0,0.0,0.0,0.0,0.0,"Blanchard CDP, North Dakota",07620,38
2402.0,2106.0,104.0,171.0,21.0,0.0,"Bottineau city, North Dakota",08460,38
314.0,268.0,16.0,9.0,19.0,2.0,"Bowbells city, North Dakota",08500,38
81.0,73.0,0.0,0.0,8.0,0.0,"Bowdon city, North Dakota",08580,38
1695.0,1518.0,54.0,87.0,3.0,33.0,"Bowman city, North Dakota",08700,38
24.0,22.0,0.0,0.0,0.0,2.0,"Braddock city, North Dakota",08900,38
76.0,76.0,0.0,0.0,0.0,0.0,"Briarwood city, North Dakota",09320,38
33.0,33.0,0.0,0.0,0.0,0.0,"Brinsmade city, North Dakota",09460,38
48.0,48.0,0.0,0.0,0.0,0.0,"Brocket city, North Dakota",09700,38
16.0,16.0,0.0,0.0,0.0,0.0,"Brooktree Park CDP, North Dakota",09830,38
88.0,58.0,28.0,0.0,2.0,0.0,"Buchanan city, North Dakota",10060,38
22.0,19.0,3.0,0.0,0.0,0.0,"Bucyrus city, North Dakota",10300,38
182.0,144.0,37.0,0.0,1.0,0.0,"Buffalo city, North Dakota",10420,38
1032.0,947.0,57.0,0.0,28.0,0.0,"Burlington city, North Dakota",10940,38
124.0,124.0,0.0,0.0,0.0,0.0,"Butte city, North Dakota",11180,38
416.0,361.0,30.0,19.0,6.0,0.0,"Buxton city, North Dakota",11340,38
41.0,41.0,0.0,0.0,0.0,0.0,"Caledonia CDP, North Dakota",11500,38
10.0,10.0,0.0,0.0,0.0,0.0,"Calio city, North Dakota",11580,38
12.0,12.0,0.0,0.0,0.0,0.0,"Calvin city, North Dakota",11700,38
1203.0,999.0,110.0,78.0,16.0,0.0,"Cando city, North Dakota",11860,38
973.0,914.0,57.0,2.0,0.0,0.0,"Cannon Ball CDP, North Dakota",12020,38
34.0,34.0,0.0,0.0,0.0,0.0,"Canton City city, North Dakota",12060,38
127.0,125.0,2.0,0.0,0.0,0.0,"Carpio city, North Dakota",12260,38
2054.0,1807.0,50.0,141.0,33.0,23.0,"Carrington city, North Dakota",12340,38
269.0,260.0,7.0,2.0,0.0,0.0,"Carson city, North Dakota",12460,38
2182.0,2048.0,73.0,36.0,21.0,4.0,"Casselton city, North Dakota",12700,38
35.0,31.0,4.0,0.0,0.0,0.0,"Cathay city, North Dakota",12820,38
1578.0,1326.0,148.0,53.0,32.0,19.0,"Cavalier city, North Dakota",12940,38
41.0,41.0,0.0,0.0,0.0,0.0,"Cayuga city, North Dakota",13020,38
550.0,541.0,9.0,0.0,0.0,0.0,"Center city, North Dakota",13180,38
165.0,146.0,17.0,2.0,0.0,0.0,"Christine city, North Dakota",14100,38
4.0,4.0,0.0,0.0,0.0,0.0,"Churchs Ferry city, North Dakota",14140,38
160.0,140.0,8.0,0.0,0.0,12.0,"Cleveland city, North Dakota",14660,38
35.0,35.0,0.0,0.0,0.0,0.0,"Clifford city, North Dakota",14740,38
204.0,195.0,7.0,2.0,0.0,0.0,"Cogswell city, North Dakota",15100,38
57.0,57.0,0.0,0.0,0.0,0.0,"Coleharbor city, North Dakota",15140,38
94.0,94.0,0.0,0.0,0.0,0.0,"Colfax city, North Dakota",15180,38
130.0,97.0,0.0,28.0,5.0,0.0,"Columbus city, North Dakota",15460,38
20.0,20.0,0.0,0.0,0.0,0.0,"Conway city, North Dakota",15820,38
1011.0,911.0,64.0,14.0,22.0,0.0,"Cooperstown city, North Dakota",15900,38
62.0,59.0,0.0,3.0,0.0,0.0,"Courtenay city, North Dakota",16380,38
124.0,116.0,6.0,2.0,0.0,0.0,"Crary city, North Dakota",16580,38
1003.0,830.0,119.0,19.0,21.0,14.0,"Crosby city, North Dakota",16940,38
132.0,97.0,35.0,0.0,0.0,0.0,"Crystal city, North Dakota",17060,38
0.0,0.0,0.0,0.0,0.0,0.0,"Dahlen CDP, North Dakota",17620,38
230.0,225.0,5.0,0.0,0.0,0.0,"Davenport city, North Dakota",18180,38
51.0,49.0,2.0,0.0,0.0,0.0,"Dawson city, North Dakota",18260,38
86.0,86.0,0.0,0.0,0.0,0.0,"Dazey city, North Dakota",18340,38
94.0,84.0,0.0,5.0,5.0,0.0,"Deering city, North Dakota",18620,38
7.0,7.0,0.0,0.0,0.0,0.0,"De Lamere CDP, North Dakota",18820,38
19.0,13.0,6.0,0.0,0.0,0.0,"Denhoff CDP, North Dakota",19060,38
169.0,161.0,8.0,0.0,0.0,0.0,"Des Lacs city, North Dakota",19300,38
6946.0,5913.0,544.0,321.0,151.0,17.0,"Devils Lake city, North Dakota",19420,38
44.0,44.0,0.0,0.0,0.0,0.0,"Dickey city, North Dakota",19580,38
16959.0,13803.0,1454.0,818.0,753.0,131.0,"Dickinson city, North Dakota",19620,38
141.0,113.0,21.0,0.0,7.0,0.0,"Dodge city, North Dakota",19820,38
92.0,79.0,13.0,0.0,0.0,0.0,"Donnybrook city, North Dakota",19900,38
57.0,57.0,0.0,0.0,0.0,0.0,"Douglas city, North Dakota",20020,38
264.0,231.0,2.0,14.0,17.0,0.0,"Drake city, North Dakota",20300,38
692.0,589.0,23.0,61.0,19.0,0.0,"Drayton city, North Dakota",20340,38
91.0,86.0,5.0,0.0,0.0,0.0,"Driscoll CDP, North Dakota",20500,38
95.0,88.0,0.0,0.0,7.0,0.0,"Dunn Center city, North Dakota",20940,38
702.0,680.0,16.0,6.0,0.0,0.0,"Dunseith city, North Dakota",21020,38
73.0,57.0,4.0,8.0,4.0,0.0,"Dwight city, North Dakota",21220,38
483.0,340.0,103.0,0.0,40.0,0.0,"East Dunseith CDP, North Dakota",21520,38
96.0,77.0,0.0,0.0,19.0,0.0,"East Fairview CDP, North Dakota",21580,38
534.0,480.0,21.0,2.0,31.0,0.0,"Edgeley city, North Dakota",22140,38
205.0,198.0,3.0,4.0,0.0,0.0,"Edinburg city, North Dakota",22260,38
282.0,261.0,13.0,8.0,0.0,0.0,"Edmore city, North Dakota",22340,38
11.0,11.0,0.0,0.0,0.0,0.0,"Egeland city, North Dakota",22540,38
570.0,468.0,77.0,18.0,7.0,0.0,"Elgin city, North Dakota",23020,38
1246.0,1027.0,113.0,10.0,94.0,2.0,"Ellendale city, North Dakota",23220,38
16.0,16.0,0.0,0.0,0.0,0.0,"Elliott city, North Dakota",23340,38
15.0,15.0,0.0,0.0,0.0,0.0,"Embden CDP, North Dakota",24020,38
373.0,272.0,20.0,8.0,50.0,23.0,"Emerado city, North Dakota",24060,38
770.0,690.0,16.0,53.0,11.0,0.0,"Enderlin city, North Dakota",24260,38
66.0,66.0,0.0,0.0,0.0,0.0,"Englevale CDP, North Dakota",24380,38
51.0,51.0,0.0,0.0,0.0,0.0,"Epping city, North Dakota",24540,38
83.0,83.0,0.0,0.0,0.0,0.0,"Erie CDP, North Dakota",24620,38
131.0,128.0,3.0,0.0,0.0,0.0,"Esmond city, North Dakota",24780,38
47.0,47.0,0.0,0.0,0.0,0.0,"Fairdale city, North Dakota",25180,38
391.0,341.0,29.0,0.0,21.0,0.0,"Fairmount city, North Dakota",25300,38
101227.0,72611.0,16842.0,3215.0,7648.0,911.0,"Fargo city, North Dakota",25700,38
480.0,408.0,19.0,0.0,46.0,7.0,"Fessenden city, North Dakota",26180,38
112.0,112.0,0.0,0.0,0.0,0.0,"Fingal city, North Dakota",26380,38
491.0,379.0,41.0,35.0,36.0,0.0,"Finley city, North Dakota",26420,38
284.0,249.0,2.0,29.0,2.0,2.0,"Flasher city, North Dakota",26660,38
90.0,72.0,7.0,1.0,10.0,0.0,"Flaxton city, North Dakota",26700,38
60.0,55.0,5.0,0.0,0.0,0.0,"Forbes city, North Dakota",26980,38
236.0,220.0,5.0,11.0,0.0,0.0,"Fordville city, North Dakota",27060,38
199.0,163.0,0.0,0.0,36.0,0.0,"Forest River city, North Dakota",27100,38
523.0,461.0,48.0,11.0,3.0,0.0,"Forman city, North Dakota",27260,38
67.0,67.0,0.0,0.0,0.0,0.0,"Fort Ransom city, North Dakota",27580,38
1174.0,1059.0,101.0,5.0,9.0,0.0,"Fort Totten CDP, North Dakota",27700,38
8.0,8.0,0.0,0.0,0.0,0.0,"Fortuna city, North Dakota",27820,38
224.0,189.0,0.0,35.0,0.0,0.0,"Fort Yates city, North Dakota",27860,38
304.0,304.0,0.0,0.0,0.0,0.0,"Four Bears Village CDP, North Dakota",27950,38
61.0,61.0,0.0,0.0,0.0,0.0,"Foxholm CDP, North Dakota",27980,38
14.0,14.0,0.0,0.0,0.0,0.0,"Fredonia city, North Dakota",28380,38
249.0,246.0,3.0,0.0,0.0,0.0,"Frontier city, North Dakota",28720,38
68.0,66.0,2.0,0.0,0.0,0.0,"Fullerton city, North Dakota",28780,38
304.0,255.0,3.0,8.0,38.0,0.0,"Gackle city, North Dakota",28860,38
90.0,76.0,8.0,0.0,6.0,0.0,"Galesburg city, North Dakota",28980,38
8.0,8.0,0.0,0.0,0.0,0.0,"Gardena city, North Dakota",29180,38
74.0,55.0,14.0,5.0,0.0,0.0,"Gardner city, North Dakota",29220,38
1286.0,1108.0,117.0,39.0,22.0,0.0,"Garrison city, North Dakota",29460,38
21.0,21.0,0.0,0.0,0.0,0.0,"Gascoyne city, North Dakota",29540,38
293.0,288.0,2.0,0.0,3.0,0.0,"Gilby city, North Dakota",30180,38
233.0,166.0,43.0,4.0,20.0,0.0,"Gladstone city, North Dakota",30460,38
296.0,256.0,7.0,4.0,29.0,0.0,"Glenburn city, North Dakota",30580,38
130.0,115.0,4.0,0.0,9.0,2.0,"Glenfield city, North Dakota",30660,38
814.0,685.0,30.0,49.0,50.0,0.0,"Glen Ullin city, North Dakota",30860,38
191.0,177.0,9.0,3.0,2.0,0.0,"Golden Valley city, North Dakota",31180,38
55.0,55.0,0.0,0.0,0.0,0.0,"Golva city, North Dakota",31420,38
117.0,98.0,0.0,17.0,2.0,0.0,"Goodrich city, North Dakota",31500,38
63.0,49.0,14.0,0.0,0.0,0.0,"Grace City city, North Dakota",31740,38
4241.0,3741.0,332.0,154.0,14.0,0.0,"Grafton city, North Dakota",31820,38
51625.0,37224.0,7984.0,2031.0,3801.0,585.0,"Grand Forks city, North Dakota",32060,38
2826.0,1640.0,391.0,0.0,560.0,235.0,"Grand Forks AFB CDP, North Dakota",32140,38
160.0,158.0,2.0,0.0,0.0,0.0,"Grandin city, North Dakota",32300,38
4.0,4.0,0.0,0.0,0.0,0.0,"Grano city, North Dakota",32580,38
316.0,280.0,7.0,28.0,1.0,0.0,"Granville city, North Dakota",32660,38
53.0,53.0,0.0,0.0,0.0,0.0,"Great Bend city, North Dakota",32900,38
14.0,14.0,0.0,0.0,0.0,0.0,"Green Acres CDP, North Dakota",33050,38
254.0,248.0,6.0,0.0,0.0,0.0,"Grenora city, North Dakota",33500,38
665.0,584.0,16.0,50.0,14.0,1.0,"Gwinner city, North Dakota",34020,38
81.0,77.0,0.0,0.0,4.0,0.0,"Hague city, North Dakota",34180,38
210.0,187.0,0.0,0.0,0.0,23.0,"Halliday city, North Dakota",34340,38
34.0,31.0,3.0,0.0,0.0,0.0,"Hamberg city, North Dakota",34460,38
56.0,56.0,0.0,0.0,0.0,0.0,"Hamilton city, North Dakota",34620,38
62.0,58.0,4.0,0.0,0.0,0.0,"Hampden city, North Dakota",34860,38
1197.0,1032.0,96.0,35.0,34.0,0.0,"Hankinson city, North Dakota",34900,38
153.0,138.0,8.0,5.0,2.0,0.0,"Hannaford city, North Dakota",35020,38
12.0,12.0,0.0,0.0,0.0,0.0,"Hannah city, North Dakota",35060,38
6.0,6.0,0.0,0.0,0.0,0.0,"Hansboro city, North Dakota",35140,38
46.0,46.0,0.0,0.0,0.0,0.0,"Harmon CDP, North Dakota",35500,38
1753.0,1600.0,38.0,26.0,89.0,0.0,"Harvey city, North Dakota",35900,38
745.0,708.0,3.0,31.0,0.0,3.0,"Harwood city, North Dakota",35940,38
767.0,709.0,14.0,13.0,31.0,0.0,"Hatton city, North Dakota",36100,38
85.0,79.0,4.0,0.0,2.0,0.0,"Havana city, North Dakota",36140,38
31.0,31.0,0.0,0.0,0.0,0.0,"Haynes city, North Dakota",36540,38
274.0,228.0,12.0,26.0,6.0,2.0,"Hazelton city, North Dakota",36700,38
2415.0,2118.0,174.0,103.0,20.0,0.0,"Hazen city, North Dakota",36780,38
624.0,555.0,37.0,7.0,25.0,0.0,"Hebron city, North Dakota",36860,38
16.0,16.0,0.0,0.0,0.0,0.0,"Heil CDP, North Dakota",36980,38
13.0,13.0,0.0,0.0,0.0,0.0,"Heimdal CDP, North Dakota",37020,38
1174.0,956.0,83.0,64.0,71.0,0.0,"Hettinger city, North Dakota",37700,38
1616.0,1405.0,76.0,81.0,54.0,0.0,"Hillsboro city, North Dakota",38100,38
361.0,298.0,36.0,17.0,10.0,0.0,"Hoople city, North Dakota",38780,38
239.0,209.0,10.0,0.0,18.0,2.0,"Hope city, North Dakota",38860,38
2235.0,2097.0,98.0,0.0,40.0,0.0,"Horace city, North Dakota",38900,38
324.0,296.0,11.0,2.0,15.0,0.0,"Hunter city, North Dakota",39460,38
78.0,78.0,0.0,0.0,0.0,0.0,"Hurdsfield city, North Dakota",39580,38
51.0,47.0,2.0,2.0,0.0,0.0,"Inkster city, North Dakota",39980,38
15102.0,11741.0,2045.0,598.0,620.0,98.0,"Jamestown city, North Dakota",40580,38
16.0,16.0,0.0,0.0,0.0,0.0,"Jessie CDP, North Dakota",40740,38
70.0,66.0,2.0,0.0,2.0,0.0,"Jud city, North Dakota",41180,38
91.0,89.0,2.0,0.0,0.0,0.0,"Karlsruhe city, North Dakota",41380,38
54.0,54.0,0.0,0.0,0.0,0.0,"Kathryn city, North Dakota",41500,38
1014.0,772.0,79.0,82.0,81.0,0.0,"Kenmare city, North Dakota",42020,38
156.0,142.0,0.0,1.0,13.0,0.0,"Kensal city, North Dakota",42180,38
15.0,8.0,0.0,0.0,7.0,0.0,"Kief city, North Dakota",42660,38
913.0,843.0,28.0,25.0,17.0,0.0,"Killdeer city, North Dakota",42700,38
643.0,565.0,62.0,0.0,16.0,0.0,"Kindred city, North Dakota",42780,38
33.0,29.0,0.0,4.0,0.0,0.0,"Knox city, North Dakota",43260,38
27.0,24.0,0.0,0.0,3.0,0.0,"Kramer city, North Dakota",43500,38
287.0,278.0,0.0,0.0,9.0,0.0,"Kulm city, North Dakota",43580,38
590.0,563.0,20.0,3.0,4.0,0.0,"Lakota city, North Dakota",44300,38
872.0,764.0,61.0,43.0,4.0,0.0,"LaMoure city, North Dakota",44540,38
34.0,34.0,0.0,0.0,0.0,0.0,"Landa city, North Dakota",44700,38
1771.0,1584.0,118.0,38.0,31.0,0.0,"Langdon city, North Dakota",44780,38
138.0,129.0,0.0,0.0,9.0,0.0,"Lankin city, North Dakota",44860,38
242.0,207.0,2.0,20.0,13.0,0.0,"Lansford city, North Dakota",44900,38
1555.0,1400.0,145.0,10.0,0.0,0.0,"Larimore city, North Dakota",45020,38
17.0,17.0,0.0,0.0,0.0,0.0,"Larson CDP, North Dakota",45220,38
23.0,23.0,0.0,0.0,0.0,0.0,"Lawton city, North Dakota",45300,38
33.0,33.0,0.0,0.0,0.0,0.0,"Leal city, North Dakota",45460,38
412.0,386.0,17.0,9.0,0.0,0.0,"Leeds city, North Dakota",45580,38
107.0,105.0,2.0,0.0,0.0,0.0,"Lehr city, North Dakota",45740,38
10.0,9.0,0.0,0.0,1.0,0.0,"Leith city, North Dakota",45860,38
222.0,190.0,14.0,7.0,11.0,0.0,"Leonard city, North Dakota",45980,38
642.0,562.0,27.0,43.0,8.0,2.0,"Lidgerwood city, North Dakota",46460,38
157.0,157.0,0.0,0.0,0.0,0.0,"Lignite city, North Dakota",46540,38
2102.0,1848.0,189.0,51.0,14.0,0.0,"Lincoln city, North Dakota",46640,38
1005.0,885.0,49.0,24.0,47.0,0.0,"Linton city, North Dakota",46980,38
2192.0,1876.0,66.0,141.0,99.0,10.0,"Lisbon city, North Dakota",47100,38
