B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
18.0,0.0,18.0,"Dinwiddie County, Virginia",053,51
82.0,75.0,7.0,"Greene County, Virginia",079,51
454.0,391.0,63.0,"Hanover County, Virginia",085,51
79.0,62.0,17.0,"Lunenburg County, Virginia",111,51
60.0,32.0,28.0,"Orange County, Virginia",137,51
5.0,0.0,5.0,"Emporia city, Virginia",595,51
79.0,45.0,34.0,"Wythe County, Virginia",197,51
2391.0,2001.0,390.0,"Chesapeake city, Virginia",550,51
164.0,126.0,38.0,"Colonial Heights city, Virginia",570,51
486.0,256.0,230.0,"Harrisonburg city, Virginia",660,51
1399.0,650.0,749.0,"Albemarle County, Virginia",003,51
0.0,0.0,0.0,"Bland County, Virginia",021,51
343.0,194.0,149.0,"Bedford County, Virginia",019,51
78.0,64.0,14.0,"Botetourt County, Virginia",023,51
6.0,6.0,0.0,"Buckingham County, Virginia",029,51
34.0,34.0,0.0,"Wise County, Virginia",195,51
0.0,0.0,0.0,"Bristol city, Virginia",520,51
36.0,36.0,0.0,"Covington city, Virginia",580,51
427.0,167.0,260.0,"Portsmouth city, Virginia",740,51
45.0,12.0,33.0,"Williamsburg city, Virginia",830,51
9432.0,6729.0,2703.0,"Virginia Beach city, Virginia",810,51
0.0,0.0,0.0,"Alleghany County, Virginia",005,51
16.0,16.0,0.0,"Carroll County, Virginia",035,51
0.0,0.0,0.0,"Galax city, Virginia",640,51
91.0,68.0,23.0,"Washington County, Virginia",191,51
13.0,13.0,0.0,"Westmoreland County, Virginia",193,51
9.0,9.0,0.0,"Northumberland County, Virginia",133,51
36.0,23.0,13.0,"Page County, Virginia",139,51
94.0,84.0,10.0,"Pulaski County, Virginia",155,51
84.0,84.0,0.0,"Warren County, Virginia",187,51
3825.0,1849.0,1976.0,"Alexandria city, Virginia",510,51
156.0,62.0,94.0,"Danville city, Virginia",590,51
147.0,92.0,55.0,"Fredericksburg city, Virginia",630,51
909.0,547.0,362.0,"Hampton city, Virginia",650,51
21.0,16.0,5.0,"Amherst County, Virginia",009,51
9787.0,3416.0,6371.0,"Arlington County, Virginia",013,51
12.0,0.0,12.0,"Bath County, Virginia",017,51
116.0,27.0,89.0,"Hopewell city, Virginia",670,51
27.0,24.0,3.0,"Buchanan County, Virginia",027,51
1805.0,1127.0,678.0,"Newport News city, Virginia",700,51
286.0,176.0,110.0,"Frederick County, Virginia",069,51
1331.0,1013.0,318.0,"Stafford County, Virginia",179,51
561.0,156.0,405.0,"Lynchburg city, Virginia",680,51
1113.0,834.0,279.0,"York County, Virginia",199,51
1467.0,512.0,955.0,"Richmond city, Virginia",760,51
7.0,0.0,7.0,"Martinsville city, Virginia",690,51
0.0,0.0,0.0,"Nelson County, Virginia",125,51
10.0,10.0,0.0,"Essex County, Virginia",057,51
95.0,80.0,15.0,"Pittsylvania County, Virginia",143,51
24.0,17.0,7.0,"Norton city, Virginia",720,51
97.0,38.0,59.0,"Staunton city, Virginia",790,51
32.0,32.0,0.0,"Fluvanna County, Virginia",065,51
0.0,0.0,0.0,"Amelia County, Virginia",007,51
75.0,19.0,56.0,"Radford city, Virginia",750,51
202.0,118.0,84.0,"Winchester city, Virginia",840,51
109.0,15.0,94.0,"Accomack County, Virginia",001,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
0.0,0.0,0.0,"Floyd County, Virginia",063,51
11.0,11.0,0.0,"Giles County, Virginia",071,51
10.0,10.0,0.0,"Grayson County, Virginia",077,51
0.0,0.0,0.0,"Nottoway County, Virginia",135,51
16.0,0.0,16.0,"Rappahannock County, Virginia",157,51
41.0,22.0,19.0,"Tazewell County, Virginia",185,51
87.0,0.0,87.0,"Buena Vista city, Virginia",530,51
561.0,245.0,316.0,"Falls Church city, Virginia",610,51
421.0,347.0,74.0,"Manassas Park city, Virginia",685,51
241.0,137.0,104.0,"Petersburg city, Virginia",730,51
46.0,30.0,16.0,"Poquoson city, Virginia",735,51
27.0,0.0,27.0,"Sussex County, Virginia",183,51
1187.0,830.0,357.0,"Fairfax city, Virginia",600,51
77.0,0.0,77.0,"Waynesboro city, Virginia",820,51
744.0,547.0,197.0,"Manassas city, Virginia",683,51
897.0,273.0,624.0,"Roanoke city, Virginia",770,51
160.0,59.0,101.0,"Salem city, Virginia",775,51
379.0,301.0,78.0,"Suffolk city, Virginia",800,51
2515.0,1381.0,1134.0,"Norfolk city, Virginia",710,51
6.0,6.0,0.0,"Charlotte County, Virginia",037,51
3645.0,2619.0,1026.0,"Chesterfield County, Virginia",041,51
65450.0,43933.0,21517.0,"Fairfax County, Virginia",059,51
0.0,0.0,0.0,"Greensville County, Virginia",081,51
52.0,40.0,12.0,"Isle of Wight County, Virginia",093,51
559.0,381.0,178.0,"James City County, Virginia",095,51
0.0,0.0,0.0,"Russell County, Virginia",167,51
0.0,0.0,0.0,"Franklin city, Virginia",620,51
39.0,13.0,26.0,"Smyth County, Virginia",173,51
1022.0,308.0,714.0,"Charlottesville city, Virginia",540,51
71.0,43.0,28.0,"Lexington city, Virginia",678,51
105.0,34.0,71.0,"Campbell County, Virginia",031,51
8179.0,4691.0,3488.0,"Henrico County, Virginia",087,51
82.0,82.0,0.0,"Henry County, Virginia",089,51
88.0,86.0,2.0,"King George County, Virginia",099,51
48.0,48.0,0.0,"Louisa County, Virginia",109,51
55.0,45.0,10.0,"King William County, Virginia",101,51
60.0,56.0,4.0,"Lancaster County, Virginia",103,51
14.0,14.0,0.0,"Lee County, Virginia",105,51
11.0,11.0,0.0,"Mathews County, Virginia",115,51
0.0,0.0,0.0,"Middlesex County, Virginia",119,51
31.0,0.0,31.0,"Prince Edward County, Virginia",147,51
204.0,77.0,127.0,"Prince George County, Virginia",149,51
60.0,60.0,0.0,"Richmond County, Virginia",159,51
129.0,92.0,37.0,"Rockingham County, Virginia",165,51
9.0,0.0,9.0,"Scott County, Virginia",169,51
909.0,670.0,239.0,"Spotsylvania County, Virginia",177,51
7.0,0.0,7.0,"Surry County, Virginia",181,51
0.0,0.0,0.0,"Appomattox County, Virginia",011,51
64.0,19.0,45.0,"Clarke County, Virginia",043,51
66.0,50.0,16.0,"Franklin County, Virginia",067,51
0.0,0.0,0.0,"King and Queen County, Virginia",097,51
7.0,2.0,5.0,"Mecklenburg County, Virginia",117,51
1874.0,452.0,1422.0,"Montgomery County, Virginia",121,51
99.0,99.0,0.0,"New Kent County, Virginia",127,51
117.0,117.0,0.0,"Augusta County, Virginia",015,51
0.0,0.0,0.0,"Cumberland County, Virginia",049,51
0.0,0.0,0.0,"Dickenson County, Virginia",051,51
120.0,120.0,0.0,"Goochland County, Virginia",075,51
66.0,52.0,14.0,"Halifax County, Virginia",083,51
17965.0,15926.0,2039.0,"Loudoun County, Virginia",107,51
16.0,0.0,16.0,"Madison County, Virginia",113,51
9504.0,7675.0,1829.0,"Prince William County, Virginia",153,51
795.0,447.0,348.0,"Roanoke County, Virginia",161,51
2.0,0.0,2.0,"Southampton County, Virginia",175,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
0.0,0.0,0.0,"Brunswick County, Virginia",025,51
43.0,43.0,0.0,"Caroline County, Virginia",033,51
41.0,41.0,0.0,"Gloucester County, Virginia",073,51
24.0,14.0,10.0,"Northampton County, Virginia",131,51
2.0,2.0,0.0,"Patrick County, Virginia",141,51
35.0,35.0,0.0,"Powhatan County, Virginia",145,51
18.0,18.0,0.0,"Rockbridge County, Virginia",163,51
124.0,13.0,111.0,"Shenandoah County, Virginia",171,51
232.0,183.0,49.0,"Fauquier County, Virginia",061,51
135.0,72.0,63.0,"Harrison County, West Virginia",033,54
66.0,59.0,7.0,"Ohio County, West Virginia",069,54
0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
15.0,12.0,3.0,"Morgan County, West Virginia",065,54
18.0,18.0,0.0,"Lincoln County, West Virginia",043,54
364.0,218.0,146.0,"Raleigh County, West Virginia",081,54
0.0,0.0,0.0,"Braxton County, West Virginia",007,54
110.0,67.0,43.0,"Putnam County, West Virginia",079,54
21.0,4.0,17.0,"Barbour County, West Virginia",001,54
24.0,24.0,0.0,"Boone County, West Virginia",005,54
0.0,0.0,0.0,"McDowell County, West Virginia",047,54
23.0,21.0,2.0,"Wayne County, West Virginia",099,54
68.0,33.0,35.0,"Wyoming County, West Virginia",109,54
24.0,24.0,0.0,"Jackson County, West Virginia",035,54
103.0,54.0,49.0,"Mercer County, West Virginia",055,54
0.0,0.0,0.0,"Upshur County, West Virginia",097,54
0.0,0.0,0.0,"Webster County, West Virginia",101,54
332.0,209.0,123.0,"Berkeley County, West Virginia",003,54
0.0,0.0,0.0,"Fayette County, West Virginia",019,54
0.0,0.0,0.0,"Grant County, West Virginia",023,54
0.0,0.0,0.0,"Hampshire County, West Virginia",027,54
0.0,0.0,0.0,"Summers County, West Virginia",089,54
34.0,30.0,4.0,"Brooke County, West Virginia",009,54
5.0,5.0,0.0,"Doddridge County, West Virginia",017,54
28.0,16.0,12.0,"Greenbrier County, West Virginia",025,54
110.0,0.0,110.0,"Hardy County, West Virginia",031,54
83.0,72.0,11.0,"Marion County, West Virginia",049,54
32.0,9.0,23.0,"Mineral County, West Virginia",057,54
19.0,0.0,19.0,"Mingo County, West Virginia",059,54
28.0,28.0,0.0,"Hancock County, West Virginia",029,54
14.0,14.0,0.0,"Lewis County, West Virginia",041,54
20.0,0.0,20.0,"Marshall County, West Virginia",051,54
0.0,0.0,0.0,"Nicholas County, West Virginia",067,54
0.0,0.0,0.0,"Pocahontas County, West Virginia",075,54
37.0,37.0,0.0,"Tucker County, West Virginia",093,54
0.0,0.0,0.0,"Tyler County, West Virginia",095,54
26.0,10.0,16.0,"Randolph County, West Virginia",083,54
4.0,4.0,0.0,"Roane County, West Virginia",087,54
46.0,46.0,0.0,"Taylor County, West Virginia",091,54
0.0,0.0,0.0,"Wirt County, West Virginia",105,54
159.0,111.0,48.0,"Wood County, West Virginia",107,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
12.0,0.0,12.0,"Gilmer County, West Virginia",021,54
0.0,0.0,0.0,"Mason County, West Virginia",053,54
1160.0,346.0,814.0,"Monongalia County, West Virginia",061,54
0.0,0.0,0.0,"Monroe County, West Virginia",063,54
0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
0.0,0.0,0.0,"Wetzel County, West Virginia",103,54
578.0,221.0,357.0,"Cabell County, West Virginia",011,54
286.0,203.0,83.0,"Jefferson County, West Virginia",037,54
882.0,366.0,516.0,"Kanawha County, West Virginia",039,54
43.0,20.0,23.0,"Logan County, West Virginia",045,54
4.0,0.0,4.0,"Pendleton County, West Virginia",071,54
10.0,10.0,0.0,"Preston County, West Virginia",077,54
97.0,52.0,45.0,"Okanogan County, Washington",047,53
274.0,164.0,110.0,"Kittitas County, Washington",037,53
4835.0,2935.0,1900.0,"Thurston County, Washington",067,53
1675.0,1196.0,479.0,"Benton County, Washington",005,53
10.0,10.0,0.0,"Columbia County, Washington",013,53
6576.0,4991.0,1585.0,"Clark County, Washington",011,53
50.0,34.0,16.0,"Asotin County, Washington",003,53
102.0,36.0,66.0,"Adams County, Washington",001,53
0.0,0.0,0.0,"Garfield County, Washington",023,53
215.0,203.0,12.0,"Mason County, Washington",045,53
775.0,518.0,257.0,"Skagit County, Washington",057,53
127.0,75.0,52.0,"Stevens County, Washington",065,53
3513.0,1829.0,1684.0,"Spokane County, Washington",063,53
29.0,19.0,10.0,"Lincoln County, Washington",043,53
178.0,157.0,21.0,"Chelan County, Washington",007,53
141.0,81.0,60.0,"Jefferson County, Washington",031,53
4082.0,2958.0,1124.0,"Kitsap County, Washington",035,53
124266.0,71788.0,52478.0,"King County, Washington",033,53
77.0,65.0,12.0,"Pacific County, Washington",049,53
17.0,17.0,0.0,"Pend Oreille County, Washington",051,53
59.0,39.0,20.0,"San Juan County, Washington",055,53
98.0,98.0,0.0,"Skamania County, Washington",059,53
1519.0,325.0,1194.0,"Whitman County, Washington",075,53
812.0,444.0,368.0,"Yakima County, Washington",077,53
363.0,228.0,135.0,"Clallam County, Washington",009,53
437.0,247.0,190.0,"Cowlitz County, Washington",015,53
0.0,0.0,0.0,"Ferry County, Washington",019,53
40.0,40.0,0.0,"Klickitat County, Washington",039,53
205.0,156.0,49.0,"Lewis County, Washington",041,53
90.0,90.0,0.0,"Douglas County, Washington",017,53
308.0,188.0,120.0,"Grays Harbor County, Washington",027,53
1126.0,672.0,454.0,"Island County, Washington",029,53
16429.0,10229.0,6200.0,"Pierce County, Washington",053,53
9.0,9.0,0.0,"Wahkiakum County, Washington",069,53
520.0,389.0,131.0,"Franklin County, Washington",021,53
241.0,146.0,95.0,"Walla Walla County, Washington",071,53
233.0,191.0,42.0,"Grant County, Washington",025,53
2576.0,1648.0,928.0,"Whatcom County, Washington",073,53
23604.0,17000.0,6604.0,"Snohomish County, Washington",061,53
34.0,0.0,34.0,"Campbell County, Wyoming",005,56
7.0,7.0,0.0,"Lincoln County, Wyoming",023,56
0.0,0.0,0.0,"Johnson County, Wyoming",019,56
163.0,118.0,45.0,"Natrona County, Wyoming",025,56
351.0,234.0,117.0,"Laramie County, Wyoming",021,56
0.0,0.0,0.0,"Converse County, Wyoming",009,56
14.0,14.0,0.0,"Niobrara County, Wyoming",027,56
90.0,47.0,43.0,"Teton County, Wyoming",039,56
73.0,62.0,11.0,"Sweetwater County, Wyoming",037,56
11.0,11.0,0.0,"Platte County, Wyoming",031,56
54.0,54.0,0.0,"Sheridan County, Wyoming",033,56
7.0,6.0,1.0,"Big Horn County, Wyoming",003,56
0.0,0.0,0.0,"Crook County, Wyoming",011,56
55.0,6.0,49.0,"Park County, Wyoming",029,56
415.0,105.0,310.0,"Albany County, Wyoming",001,56
26.0,26.0,0.0,"Carbon County, Wyoming",007,56
21.0,11.0,10.0,"Goshen County, Wyoming",015,56
14.0,14.0,0.0,"Uinta County, Wyoming",041,56
0.0,0.0,0.0,"Washakie County, Wyoming",043,56
0.0,0.0,0.0,"Hot Springs County, Wyoming",017,56
14.0,9.0,5.0,"Fremont County, Wyoming",013,56
0.0,0.0,0.0,"Sublette County, Wyoming",035,56
91.0,91.0,0.0,"Weston County, Wyoming",045,56
467.0,244.0,223.0,"Rock County, Wisconsin",105,55
11.0,8.0,3.0,"Taylor County, Wisconsin",119,55
28.0,9.0,19.0,"Waushara County, Wisconsin",137,55
22.0,0.0,22.0,"Adams County, Wisconsin",001,55
34.0,16.0,18.0,"Bayfield County, Wisconsin",007,55
12.0,0.0,12.0,"Lafayette County, Wisconsin",065,55
56.0,11.0,45.0,"Monroe County, Wisconsin",081,55
69.0,17.0,52.0,"Pierce County, Wisconsin",093,55
402.0,216.0,186.0,"Wood County, Wisconsin",141,55
15.0,7.0,8.0,"Ashland County, Wisconsin",003,55
332.0,167.0,165.0,"Calumet County, Wisconsin",015,55
0.0,0.0,0.0,"Florence County, Wisconsin",037,55
180.0,70.0,110.0,"Jefferson County, Wisconsin",055,55
742.0,569.0,173.0,"Kenosha County, Wisconsin",059,55
3.0,3.0,0.0,"Iron County, Wisconsin",051,55
33.0,22.0,11.0,"Clark County, Wisconsin",019,55
233.0,187.0,46.0,"St. Croix County, Wisconsin",109,55
63.0,25.0,38.0,"Oconto County, Wisconsin",083,55
20.0,4.0,16.0,"Lincoln County, Wisconsin",069,55
62.0,27.0,35.0,"Waupaca County, Wisconsin",135,55
98.0,31.0,67.0,"Barron County, Wisconsin",005,55
28.0,19.0,9.0,"Sawyer County, Wisconsin",113,55
22.0,5.0,17.0,"Green Lake County, Wisconsin",047,55
33.0,23.0,10.0,"Price County, Wisconsin",099,55
4.0,4.0,0.0,"Marquette County, Wisconsin",077,55
102.0,45.0,57.0,"Marinette County, Wisconsin",075,55
11466.0,4911.0,6555.0,"Milwaukee County, Wisconsin",079,55
705.0,419.0,286.0,"Racine County, Wisconsin",101,55
1339.0,566.0,773.0,"Winnebago County, Wisconsin",139,55
217.0,120.0,97.0,"Dunn County, Wisconsin",033,55
12.0,0.0,12.0,"Forest County, Wisconsin",041,55
53.0,24.0,29.0,"Green County, Wisconsin",045,55
62.0,46.0,16.0,"Grant County, Wisconsin",043,55
9.0,9.0,0.0,"Rusk County, Wisconsin",107,55
34.0,24.0,10.0,"Shawano County, Wisconsin",115,55
1379.0,606.0,773.0,"Sheboygan County, Wisconsin",117,55
14.0,14.0,0.0,"Langlade County, Wisconsin",067,55
12.0,12.0,0.0,"Menominee County, Wisconsin",078,55
1412.0,664.0,748.0,"Outagamie County, Wisconsin",087,55
36.0,36.0,0.0,"Vernon County, Wisconsin",123,55
2.0,0.0,2.0,"Buffalo County, Wisconsin",011,55
84.0,41.0,43.0,"Columbia County, Wisconsin",021,55
14.0,14.0,0.0,"Kewaunee County, Wisconsin",061,55
1397.0,625.0,772.0,"La Crosse County, Wisconsin",063,55
2065.0,861.0,1204.0,"Brown County, Wisconsin",009,55
1010.0,519.0,491.0,"Eau Claire County, Wisconsin",035,55
1644.0,962.0,682.0,"Marathon County, Wisconsin",073,55
48.0,28.0,20.0,"Oneida County, Wisconsin",085,55
23.0,15.0,8.0,"Polk County, Wisconsin",095,55
52.0,15.0,37.0,"Trempealeau County, Wisconsin",121,55
4.0,4.0,0.0,"Washburn County, Wisconsin",129,55
3993.0,2587.0,1406.0,"Waukesha County, Wisconsin",133,55
84.0,32.0,52.0,"Dodge County, Wisconsin",027,55
260.0,149.0,111.0,"Walworth County, Wisconsin",127,55
76.0,34.0,42.0,"Vilas County, Wisconsin",125,55
0.0,0.0,0.0,"Crawford County, Wisconsin",023,55
41.0,37.0,4.0,"Juneau County, Wisconsin",057,55
568.0,271.0,297.0,"Manitowoc County, Wisconsin",071,55
108.0,81.0,27.0,"Sauk County, Wisconsin",111,55
402.0,261.0,141.0,"Washington County, Wisconsin",131,55
17.0,5.0,12.0,"Burnett County, Wisconsin",013,55
225.0,130.0,95.0,"Chippewa County, Wisconsin",017,55
10197.0,3792.0,6405.0,"Dane County, Wisconsin",025,55
53.0,47.0,6.0,"Door County, Wisconsin",029,55
51.0,27.0,24.0,"Douglas County, Wisconsin",031,55
304.0,112.0,192.0,"Fond du Lac County, Wisconsin",039,55
19.0,18.0,1.0,"Jackson County, Wisconsin",053,55
54.0,6.0,48.0,"Iowa County, Wisconsin",049,55
14.0,14.0,0.0,"Pepin County, Wisconsin",091,55
484.0,288.0,196.0,"Ozaukee County, Wisconsin",089,55
415.0,177.0,238.0,"Portage County, Wisconsin",097,55
34.0,7.0,27.0,"Richland County, Wisconsin",103,55
