B01002_001E,B01002_002E,B01002_003E,name,public use microdata area,state
44.7,43.6,45.5,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
36.5,34.2,39.4,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
32.0,30.7,33.5,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
29.5,27.9,31.1,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
31.9,29.9,34.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
36.6,35.1,38.7,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
30.3,27.9,33.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
34.6,31.8,36.8,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
37.8,34.6,40.8,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
43.0,40.9,44.7,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
29.8,28.1,31.4,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
45.1,43.5,46.4,"Erie County (South) PUMA, New York",01207,36
31.8,31.6,31.9,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
43.4,41.8,45.6,"Erie County (Northwest) PUMA, New York",01201,36
42.9,40.1,44.9,"Erie County (Central) PUMA, New York",01204,36
34.0,31.1,36.3,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
40.1,37.0,43.1,"Erie County (North Central) PUMA, New York",01202,36
44.7,43.0,45.8,"Erie County (Northeast) PUMA, New York",01203,36
42.4,41.1,44.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
39.9,38.6,41.1,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
33.9,33.4,34.6,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
35.8,35.9,35.6,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
43.8,40.1,46.6,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
34.5,34.1,34.9,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
38.3,35.5,40.7,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
40.1,38.5,41.6,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
38.5,36.6,40.3,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
33.8,31.3,35.4,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
27.9,27.0,29.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
34.4,32.8,35.6,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
34.0,33.1,34.8,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
34.9,32.4,37.3,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
32.5,29.5,35.3,"Orange County (Southeast) PUMA, New York",02903,36
43.7,42.0,45.0,"Niagara County (North & East) PUMA, New York",01102,36
40.4,38.8,41.9,"Orange County (Northwest) PUMA, New York",02902,36
37.2,35.5,38.6,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
42.4,40.3,43.4,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
44.0,42.7,45.0,"Putnam County PUMA, New York",03101,36
40.9,39.7,42.6,"Livingston & Wyoming Counties PUMA, New York",01300,36
39.9,37.9,41.7,"Rensselaer County--Troy City PUMA, New York",01900,36
39.5,38.0,41.3,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
43.3,42.1,44.3,"Wayne & Seneca Counties PUMA, New York",00800,36
48.4,45.6,50.2,"Suffolk County (East) PUMA, New York",03305,36
43.2,42.6,43.8,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
45.5,44.5,46.3,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
40.6,37.9,43.1,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
38.1,36.0,39.4,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
36.5,33.8,38.9,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
39.2,38.1,40.2,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
40.3,38.1,42.4,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
32.4,32.2,32.6,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
25.2,23.5,29.2,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
44.7,43.7,45.6,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
36.9,36.2,37.4,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
40.4,39.2,41.6,"Charlotte City (South) PUMA, North Carolina",03104,37
33.6,32.4,35.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
35.0,33.5,36.3,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
32.3,31.7,32.7,"Charlotte City (Central) PUMA, North Carolina",03101,37
37.4,37.1,37.8,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
30.9,30.1,31.9,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
38.0,37.3,38.6,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
37.2,36.2,38.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
29.4,28.8,29.9,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
39.0,37.7,40.4,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
35.4,33.5,36.9,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
36.7,35.4,38.1,"Raleigh City (North) PUMA, North Carolina",01202,37
35.9,35.3,36.5,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
37.0,36.9,37.1,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
33.3,30.9,35.5,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
44.3,42.8,45.8,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
35.9,34.6,37.1,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
43.9,43.0,45.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
40.1,38.8,41.6,"Rowan County PUMA, North Carolina",03400,37
39.8,38.5,40.9,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
43.2,41.8,44.7,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
45.4,43.1,47.7,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
41.3,39.7,43.1,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
28.5,26.0,32.1,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
37.9,36.6,39.3,"Johnston County PUMA, North Carolina",01100,37
41.9,39.9,43.6,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
40.4,38.3,41.8,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
46.1,44.7,47.6,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
36.2,32.8,39.3,"Craven County PUMA, North Carolina",04300,37
42.2,41.2,43.3,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
45.5,43.6,47.3,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
33.9,33.0,34.8,"Harnett County PUMA, North Carolina",03800,37
44.0,42.5,45.4,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
47.1,45.2,48.8,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
41.2,40.2,42.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
41.2,39.2,43.1,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
40.1,38.4,42.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
44.1,42.4,45.8,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
38.7,37.2,40.1,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
33.6,32.4,34.7,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
36.9,36.0,37.5,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
32.0,30.7,33.1,"Pitt County--Greenville City PUMA, North Carolina",04200,37
47.9,46.0,49.5,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
42.7,41.7,43.7,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
31.1,30.5,31.8,"Greensboro City (South) PUMA, North Carolina",01702,37
31.8,30.1,33.4,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
44.5,42.1,47.1,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
41.2,39.2,42.7,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
37.3,35.1,39.7,"Wayne County PUMA, North Carolina",04000,37
38.9,37.4,40.3,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
38.9,37.4,40.5,"Greensboro City (North) PUMA, North Carolina",01701,37
39.6,39.0,40.2,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
41.7,40.8,42.7,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
38.0,36.7,39.2,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
39.7,38.2,41.1,"Alamance County--Burlington City PUMA, North Carolina",01600,37
34.2,33.5,34.9,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
33.6,33.1,34.2,"Winston-Salem City (South) PUMA, North Carolina",01802,37
36.6,35.0,38.2,"Winston-Salem City (North) PUMA, North Carolina",01801,37
43.8,42.2,45.3,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
41.5,40.6,42.1,"Randolph County PUMA, North Carolina",03600,37
35.8,33.4,38.1,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
43.7,42.8,44.7,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
43.5,41.5,45.4,"Burke & McDowell Counties PUMA, North Carolina",02100,37
42.7,40.8,44.2,"Chatham & Lee Counties PUMA, North Carolina",01500,37
41.7,41.0,42.2,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
51.9,50.3,53.1,"Brunswick County PUMA, North Carolina",04800,37
42.1,40.8,43.2,"Davidson County PUMA, North Carolina",03500,37
37.3,36.3,38.2,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
39.6,37.5,41.1,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
40.6,39.6,41.3,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
36.9,35.4,38.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
35.5,34.2,36.9,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
39.9,38.8,41.3,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
43.8,42.1,45.5,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
33.8,32.2,36.1,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
34.1,33.1,35.4,"West North Dakota--Minot City PUMA, North Dakota",00100,38
41.2,39.6,42.7,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
37.9,36.7,39.9,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
32.2,31.7,32.8,"Cass County--Fargo City PUMA, North Dakota",00500,38
35.5,34.2,36.8,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
38.7,35.7,41.4,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
32.8,32.1,33.6,"Cincinnati City (West) PUMA, Ohio",05503,39
29.8,29.1,30.6,"Cincinnati City (Central) PUMA, Ohio",05504,39
42.1,41.0,43.3,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
42.0,40.5,43.3,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
43.2,41.2,44.8,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
33.7,32.4,35.2,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
42.7,40.6,44.4,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
39.9,37.9,41.3,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
43.8,42.3,45.5,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
38.4,37.9,38.9,"Delaware County PUMA, Ohio",04000,39
39.6,37.8,40.9,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
34.9,33.6,36.3,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
43.7,41.9,45.5,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
40.8,39.1,42.5,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
44.5,43.2,45.5,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
41.8,39.3,43.8,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
40.9,39.4,42.8,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
38.7,37.4,40.1,"Wayne County PUMA, Ohio",02000,39
26.7,26.9,26.4,"Columbus City (Central) PUMA, Ohio",04105,39
36.3,35.4,37.1,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
33.0,31.6,34.5,"Columbus City (Northeast) PUMA, Ohio",04106,39
36.3,35.2,37.4,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
34.5,34.4,34.5,"Columbus City (West) PUMA, Ohio",04110,39
34.5,34.5,34.5,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
35.3,34.3,36.8,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
33.9,32.4,35.3,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
36.2,35.3,37.6,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
33.4,32.7,34.1,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
37.9,35.7,40.1,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
42.8,40.8,44.9,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
45.3,44.1,46.4,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
45.3,43.0,47.0,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",00910,39
40.9,37.6,43.3,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",00907,39
42.7,40.2,46.1,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",00904,39
38.0,35.7,40.4,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",00909,39
39.1,35.1,41.9,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",00908,39
37.1,36.6,37.4,"Cleveland City (West) PUMA, Ohio",00905,39
39.5,37.9,41.4,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",00902,39
45.1,43.2,46.9,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",00901,39
32.4,32.7,32.1,"Cleveland City (Central) PUMA, Ohio",00906,39
40.1,38.8,41.6,"Muskingum & Perry Counties PUMA, Ohio",03700,39
38.1,36.6,39.8,"Greene County PUMA, Ohio",04700,39
39.2,38.0,40.7,"Fairfield County PUMA, Ohio",03900,39
41.5,40.2,43.1,"Miami County PUMA, Ohio",04400,39
43.2,42.0,44.5,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",00802,39
38.9,37.1,40.7,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",00801,39
39.2,38.3,40.1,"Pickaway, Union & Madison Counties PUMA; Ohio",04200,39
37.7,36.5,38.9,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",05401,39
37.4,35.8,39.5,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",05402,39
34.0,33.4,34.9,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",05403,39
39.2,38.5,39.8,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",05301,39
41.7,39.8,43.5,"Tuscarawas & Harrison Counties PUMA, Ohio",03000,39
39.1,37.1,40.8,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",05302,39
39.9,38.5,40.9,"Licking County PUMA, Ohio",03800,39
41.2,39.5,42.4,"Darke, Shelby & Preble Counties PUMA; Ohio",04500,39
39.1,38.3,40.1,"Hancock & Putnam Counties PUMA, Ohio",02400,39
40.7,39.5,41.7,"Highland, Clinton & Adams Counties PUMA; Ohio",05200,39
39.2,37.7,41.0,"Clermont County (West) PUMA, Ohio",05600,39
41.3,40.2,42.4,"Clermont (East) & Brown Counties PUMA, Ohio",05700,39
42.5,41.0,43.9,"Ashtabula County PUMA, Ohio",01300,39
44.6,43.7,45.5,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",03600,39
43.8,42.3,45.3,"Columbiana County PUMA, Ohio",03400,39
46.0,43.7,47.9,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",01400,39
41.2,39.9,42.3,"Clark County PUMA, Ohio",04300,39
34.7,33.5,36.0,"Athens, Gallia & Meigs Counties PUMA; Ohio",05000,39
43.3,41.8,44.6,"Erie & Sandusky Counties PUMA, Ohio",00700,39
41.0,39.7,41.9,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",00100,39
40.7,39.3,42.6,"Ross & Fayette Counties PUMA, Ohio",04800,39
41.9,40.7,43.1,"Medina County PUMA, Ohio",01900,39
40.5,39.3,41.7,"Marion, Knox & Morrow Counties PUMA; Ohio",02800,39
41.4,39.0,43.7,"Richland County PUMA, Ohio",02200,39
34.3,33.1,35.5,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA; Ohio",00200,39
41.1,39.4,42.7,"Seneca, Crawford & Wyandot Counties PUMA; Ohio",02300,39
37.6,36.4,39.2,"Holmes, Guernsey & Coshocton Counties PUMA; Ohio",02900,39
40.0,38.8,41.3,"Logan, Champaign & Hardin Counties PUMA; Ohio",02700,39
41.3,40.2,42.5,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio",04900,39
42.5,41.0,43.7,"Stark County (East) & Carroll County--Alliance City PUMA, Ohio",03300,39
45.1,44.0,46.2,"Geauga & Lake (South) Counties PUMA, Ohio",01200,39
42.4,41.0,43.8,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA; Ohio",01100,39
43.9,41.8,45.6,"Lake County (West)--Eastlake, Wickliffe, Willoughby & Willowick Cities PUMA; Ohio",01000,39
39.6,38.6,40.7,"Huron & Ashland Counties PUMA, Ohio",02100,39
44.8,43.9,45.9,"Ottawa, Wood (Northeast) & Lucas (East) Counties--Oregon City PUMA; Ohio",00600,39
38.6,36.6,40.4,"Allen County PUMA, Ohio",02500,39
40.6,38.5,42.4,"Scioto & Lawrence Counties PUMA, Ohio",05100,39
33.6,32.3,35.1,"Toledo City (East) PUMA, Ohio",00500,39
