B19013H_001E,name,place,state
39063.0,"Watervliet city, Michigan",84500,26
57261.0,"Waverly CDP, Michigan",84800,26
53750.0,"Wayland city, Michigan",84880,26
45993.0,"Wayne city, Michigan",84940,26
56797.0,"Webberville village, Michigan",85080,26
81250.0,"Wedgewood CDP, Michigan",85110,26
30946.0,"Weidman CDP, Michigan",85140,26
38333.0,"Wellston CDP, Michigan",85300,26
28490.0,"West Branch city, Michigan",85580,26
56005.0,"West Ishpeming CDP, Michigan",85700,26
47176.0,"Westland city, Michigan",86000,26
34423.0,"West Monroe CDP, Michigan",86050,26
53889.0,"Westphalia village, Michigan",86120,26
49334.0,"Westwood CDP, Michigan",86380,26
29293.0,"White Cloud city, Michigan",86680,26
47171.0,"Whitehall city, Michigan",86780,26
42500.0,"White Pigeon village, Michigan",86920,26
35500.0,"White Pine CDP, Michigan",86960,26
50068.0,"Whitmore Lake CDP, Michigan",87060,26
28125.0,"Whittemore city, Michigan",87140,26
61618.0,"Williamston city, Michigan",87420,26
64753.0,"Wixom city, Michigan",88140,26
43484.0,"Wolf Lake CDP, Michigan",88220,26
32188.0,"Wolverine village, Michigan",88240,26
82875.0,"Wolverine Lake village, Michigan",88260,26
60904.0,"Woodhaven city, Michigan",88380,26
44844.0,"Woodland village, Michigan",88420,26
59167.0,"Woodland Beach CDP, Michigan",88480,26
54895.0,"Wyandotte city, Michigan",88900,26
54043.0,"Wyoming city, Michigan",88940,26
38229.0,"Yale city, Michigan",89000,26
41880.0,"Ypsilanti city, Michigan",89140,26
53750.0,"Zeba CDP, Michigan",89240,26
43032.0,"Zeeland city, Michigan",89260,26
51944.0,"Zilwaukee city, Michigan",89320,26
46912.0,"Ada city, Minnesota",00172,27
54375.0,"Adams city, Minnesota",00190,27
51250.0,"Adrian city, Minnesota",00262,27
107431.0,"Afton city, Minnesota",00316,27
33229.0,"Aitkin city, Minnesota",00460,27
44464.0,"Akeley city, Minnesota",00496,27
58036.0,"Albany city, Minnesota",00622,27
60313.0,"Alberta city, Minnesota",00676,27
47421.0,"Albert Lea city, Minnesota",00694,27
89138.0,"Albertville city, Minnesota",00730,27
52159.0,"Alden city, Minnesota",00838,27
45625.0,"Aldrich city, Minnesota",00892,27
47018.0,"Alexandria city, Minnesota",00928,27
42250.0,"Alpha city, Minnesota",01162,27
61563.0,"Altura city, Minnesota",01234,27
56250.0,"Alvarado city, Minnesota",01252,27
47188.0,"Amboy city, Minnesota",01324,27
106340.0,"Andover city, Minnesota",01486,27
-666666666.0,"Angle Inlet CDP, Minnesota",01558,27
48281.0,"Annandale city, Minnesota",01684,27
51257.0,"Anoka city, Minnesota",01720,27
35850.0,"Appleton city, Minnesota",01864,27
88965.0,"Apple Valley city, Minnesota",01900,27
46000.0,"Arco city, Minnesota",01972,27
89831.0,"Arden Hills city, Minnesota",02026,27
67500.0,"Argyle city, Minnesota",02134,27
49345.0,"Arlington city, Minnesota",02152,27
45469.0,"Ashby city, Minnesota",02422,27
38750.0,"Askov city, Minnesota",02548,27
52688.0,"Atwater city, Minnesota",02692,27
57083.0,"Audubon city, Minnesota",02728,27
40438.0,"Aurora city, Minnesota",02872,27
51860.0,"Austin city, Minnesota",02908,27
46250.0,"Avoca city, Minnesota",03052,27
72813.0,"Avon city, Minnesota",03070,27
41958.0,"Babbitt city, Minnesota",03106,27
34293.0,"Backus city, Minnesota",03124,27
48359.0,"Badger city, Minnesota",03160,27
28750.0,"Bagley city, Minnesota",03196,27
-666666666.0,"Baker CDP, Minnesota",03214,27
48750.0,"Balaton city, Minnesota",03250,27
27813.0,"Ball Club CDP, Minnesota",03376,27
67258.0,"Barnesville city, Minnesota",03574,27
52188.0,"Barnum city, Minnesota",03628,27
43214.0,"Barrett city, Minnesota",03682,27
-666666666.0,"Barry city, Minnesota",03718,27
34519.0,"Battle Lake city, Minnesota",03970,27
30208.0,"Baudette city, Minnesota",04024,27
62768.0,"Baxter city, Minnesota",04042,27
75707.0,"Bayport city, Minnesota",04114,27
40833.0,"Beardsley city, Minnesota",04204,27
-666666666.0,"Beaulieu CDP, Minnesota",04348,27
45833.0,"Beaver Bay city, Minnesota",04456,27
57321.0,"Beaver Creek city, Minnesota",04492,27
84679.0,"Becker city, Minnesota",04618,27
43125.0,"Bejou city, Minnesota",04672,27
49167.0,"Belgrade city, Minnesota",04762,27
65625.0,"Bellechester city, Minnesota",04798,27
75990.0,"Belle Plaine city, Minnesota",04834,27
53500.0,"Bellingham city, Minnesota",04960,27
41528.0,"Beltrami city, Minnesota",05014,27
33750.0,"Belview city, Minnesota",05050,27
36616.0,"Bemidji city, Minnesota",05068,27
-666666666.0,"Bena city, Minnesota",05104,27
42245.0,"Benson city, Minnesota",05212,27
43036.0,"Bertha city, Minnesota",05482,27
60938.0,"Bethel city, Minnesota",05554,27
65625.0,"Bigelow city, Minnesota",05644,27
30521.0,"Big Falls city, Minnesota",05680,27
27083.0,"Bigfork city, Minnesota",05698,27
76786.0,"Big Lake CDP, Minnesota",05744,27
72996.0,"Big Lake city, Minnesota",05752,27
61250.0,"Bingham Lake city, Minnesota",05896,27
99632.0,"Birchwood Village city, Minnesota",06058,27
51635.0,"Bird Island city, Minnesota",06076,27
56667.0,"Biscay city, Minnesota",06112,27
33295.0,"Biwabik city, Minnesota",06148,27
35921.0,"Blackduck city, Minnesota",06256,27
81412.0,"Blaine city, Minnesota",06382,27
78125.0,"Blomkest city, Minnesota",06490,27
60518.0,"Blooming Prairie city, Minnesota",06580,27
72472.0,"Bloomington city, Minnesota",06616,27
45274.0,"Blue Earth city, Minnesota",06688,27
40750.0,"Bluffton city, Minnesota",06778,27
37500.0,"Bock city, Minnesota",06814,27
54583.0,"Borup city, Minnesota",07030,27
34167.0,"Bovey city, Minnesota",07048,27
45000.0,"Bowlus city, Minnesota",07066,27
37500.0,"Boyd city, Minnesota",07138,27
13281.0,"Boy River city, Minnesota",07174,27
44531.0,"Braham city, Minnesota",07282,27
34182.0,"Brainerd city, Minnesota",07300,27
45000.0,"Brandon city, Minnesota",07336,27
41779.0,"Breckenridge city, Minnesota",07462,27
65647.0,"Breezy Point city, Minnesota",07516,27
51250.0,"Brewster city, Minnesota",07660,27
34125.0,"Bricelyn city, Minnesota",07678,27
56260.0,"Brooklyn Center city, Minnesota",07948,27
80205.0,"Brooklyn Park city, Minnesota",07966,27
47500.0,"Brook Park city, Minnesota",07984,27
48000.0,"Brooks city, Minnesota",08038,27
52188.0,"Brookston city, Minnesota",08056,27
37422.0,"Brooten city, Minnesota",08092,27
50966.0,"Browerville city, Minnesota",08110,27
56719.0,"Brownsdale city, Minnesota",08164,27
38516.0,"Browns Valley city, Minnesota",08200,27
65500.0,"Brownsville city, Minnesota",08218,27
54375.0,"Brownton city, Minnesota",08254,27
22500.0,"Bruno city, Minnesota",08290,27
58750.0,"Buckman city, Minnesota",08416,27
67317.0,"Buffalo city, Minnesota",08452,27
46797.0,"Buffalo Lake city, Minnesota",08488,27
46250.0,"Buhl city, Minnesota",08524,27
73002.0,"Burnsville city, Minnesota",08794,27
42679.0,"Burtrum city, Minnesota",08902,27
43000.0,"Butterfield city, Minnesota",08992,27
90347.0,"Byron city, Minnesota",09154,27
46147.0,"Caledonia city, Minnesota",09226,27
46250.0,"Callaway city, Minnesota",09280,27
35625.0,"Calumet city, Minnesota",09316,27
48866.0,"Cambridge city, Minnesota",09370,27
43958.0,"Campbell city, Minnesota",09496,27
45859.0,"Canby city, Minnesota",09604,27
57287.0,"Cannon Falls city, Minnesota",09730,27
41667.0,"Canton city, Minnesota",09802,27
57596.0,"Carlos city, Minnesota",09964,27
42292.0,"Carlton city, Minnesota",10018,27
109568.0,"Carver city, Minnesota",10144,27
38125.0,"Cass Lake city, Minnesota",10252,27
63750.0,"Cedar Mills city, Minnesota",10468,27
77083.0,"Center City city, Minnesota",10576,27
102933.0,"Centerville city, Minnesota",10648,27
41023.0,"Ceylon city, Minnesota",10792,27
91250.0,"Champlin city, Minnesota",10846,27
58393.0,"Chandler city, Minnesota",10900,27
116960.0,"Chanhassen city, Minnesota",10918,27
86388.0,"Chaska city, Minnesota",10972,27
64741.0,"Chatfield city, Minnesota",11008,27
41500.0,"Chickamaw Beach city, Minnesota",11296,27
67794.0,"Chisago City city, Minnesota",11350,27
40874.0,"Chisholm city, Minnesota",11386,27
38068.0,"Chokio city, Minnesota",11440,27
81380.0,"Circle Pines city, Minnesota",11494,27
52368.0,"Clara City city, Minnesota",11548,27
42500.0,"Claremont city, Minnesota",11566,27
49531.0,"Clarissa city, Minnesota",11602,27
49167.0,"Clarkfield city, Minnesota",11656,27
57813.0,"Clarks Grove city, Minnesota",11674,27
36705.0,"Clearbrook city, Minnesota",11746,27
86667.0,"Clear Lake city, Minnesota",11764,27
70946.0,"Clearwater city, Minnesota",11800,27
60625.0,"Clements city, Minnesota",11836,27
62679.0,"Cleveland city, Minnesota",11872,27
49286.0,"Climax city, Minnesota",11962,27
34125.0,"Clinton city, Minnesota",11980,27
23000.0,"Clitherall city, Minnesota",12088,27
73750.0,"Clontarf city, Minnesota",12124,27
54183.0,"Cloquet city, Minnesota",12160,27
70714.0,"Coates city, Minnesota",12376,27
-666666666.0,"Cobden city, Minnesota",12394,27
61474.0,"Cohasset city, Minnesota",12412,27
51667.0,"Cokato city, Minnesota",12430,27
61970.0,"Cold Spring city, Minnesota",12484,27
49853.0,"Coleraine city, Minnesota",12502,27
84853.0,"Cologne city, Minnesota",12664,27
55976.0,"Columbia Heights city, Minnesota",12700,27
84470.0,"Columbus city, Minnesota",12718,27
55625.0,"Comfrey city, Minnesota",12772,27
61250.0,"Comstock city, Minnesota",12862,27
57000.0,"Conger city, Minnesota",12952,27
35357.0,"Cook city, Minnesota",13006,27
69588.0,"Coon Rapids city, Minnesota",13114,27
105458.0,"Corcoran city, Minnesota",13168,27
46250.0,"Correll city, Minnesota",13384,27
30515.0,"Cosmos city, Minnesota",13420,27
88128.0,"Cottage Grove city, Minnesota",13456,27
53036.0,"Cottonwood city, Minnesota",13564,27
73125.0,"Courtland city, Minnesota",13582,27
29531.0,"Cromwell city, Minnesota",13780,27
52289.0,"Crookston city, Minnesota",13870,27
33836.0,"Crosby city, Minnesota",13924,27
61477.0,"Crosslake city, Minnesota",13978,27
64667.0,"Crystal city, Minnesota",14158,27
41429.0,"Currie city, Minnesota",14320,27
46458.0,"Cuyuna city, Minnesota",14428,27
45536.0,"Cyrus city, Minnesota",14446,27
60000.0,"Dakota city, Minnesota",14518,27
35556.0,"Dalton city, Minnesota",14626,27
54583.0,"Danube city, Minnesota",14716,27
65625.0,"Danvers city, Minnesota",14734,27
42679.0,"Darfur city, Minnesota",14770,27
51563.0,"Darwin city, Minnesota",14842,27
50682.0,"Dassel city, Minnesota",14878,27
41484.0,"Dawson city, Minnesota",14968,27
95927.0,"Dayton city, Minnesota",15022,27
135403.0,"Deephaven city, Minnesota",15148,27
33333.0,"Deer Creek city, Minnesota",15184,27
28875.0,"Deer River city, Minnesota",15310,27
30521.0,"Deerwood city, Minnesota",15346,27
47500.0,"De Graff city, Minnesota",15418,27
74309.0,"Delano city, Minnesota",15454,27
47708.0,"Delavan city, Minnesota",15472,27
27917.0,"Delhi city, Minnesota",15544,27
171500.0,"Dellwood city, Minnesota",15616,27
30625.0,"Denham city, Minnesota",15670,27
59375.0,"Dennison city, Minnesota",15706,27
45833.0,"Dent city, Minnesota",15724,27
38429.0,"Detroit Lakes city, Minnesota",15832,27
61500.0,"Dexter city, Minnesota",15886,27
63558.0,"Dilworth city, Minnesota",15976,27
51010.0,"Dodge Center city, Minnesota",15994,27
-666666666.0,"Donaldson city, Minnesota",16030,27
39432.0,"Donnelly city, Minnesota",16084,27
56250.0,"Doran city, Minnesota",16156,27
75000.0,"Dover city, Minnesota",16264,27
24821.0,"Dovray city, Minnesota",16300,27
49599.0,"Duluth city, Minnesota",17000,27
70000.0,"Dumont city, Minnesota",17090,27
81964.0,"Dundas city, Minnesota",17126,27
42917.0,"Dundee city, Minnesota",17144,27
35625.0,"Dunnell city, Minnesota",17180,27
91518.0,"Eagan city, Minnesota",17288,27
33000.0,"Eagle Bend city, Minnesota",17342,27
71208.0,"Eagle Lake city, Minnesota",17378,27
86029.0,"East Bethel city, Minnesota",17486,27
56724.0,"East Grand Forks city, Minnesota",17612,27
76250.0,"East Gull Lake city, Minnesota",17630,27
66563.0,"Easton city, Minnesota",17738,27
21250.0,"Ebro CDP, Minnesota",17882,27
40208.0,"Echo city, Minnesota",17900,27
107801.0,"Eden Prairie city, Minnesota",18116,27
37422.0,"Eden Valley city, Minnesota",18134,27
50972.0,"Edgerton city, Minnesota",18152,27
98790.0,"Edina city, Minnesota",18188,27
30625.0,"Effie city, Minnesota",18260,27
49063.0,"Eitzen city, Minnesota",18368,27
36719.0,"Elba city, Minnesota",18386,27
-666666666.0,"Elbow Lake CDP, Minnesota",18440,27
50000.0,"Elbow Lake city, Minnesota",18458,27
55208.0,"Elgin city, Minnesota",18530,27
61094.0,"Elizabeth city, Minnesota",18566,27
118224.0,"Elko New Market city, Minnesota",18662,27
86683.0,"Elk River city, Minnesota",18674,27
57917.0,"Elkton city, Minnesota",18728,27
54792.0,"Ellendale city, Minnesota",18746,27
43750.0,"Ellsworth city, Minnesota",18836,27
46250.0,"Elmdale city, Minnesota",18872,27
36923.0,"Elmore city, Minnesota",18998,27
38958.0,"Elrosa city, Minnesota",19088,27
35767.0,"Ely city, Minnesota",19142,27
68750.0,"Elysian city, Minnesota",19160,27
41875.0,"Emily city, Minnesota",19286,27
50250.0,"Emmons city, Minnesota",19340,27
41875.0,"Erhard city, Minnesota",19556,27
36667.0,"Erskine city, Minnesota",19700,27
74048.0,"Esko CDP, Minnesota",19718,27
34500.0,"Evan city, Minnesota",19880,27
48500.0,"Evansville city, Minnesota",19898,27
48500.0,"Eveleth city, Minnesota",19934,27
59250.0,"Excelsior city, Minnesota",20078,27
66838.0,"Eyota city, Minnesota",20114,27
46602.0,"Fairfax city, Minnesota",20222,27
57083.0,"Fairhaven CDP, Minnesota",20276,27
47562.0,"Fairmont city, Minnesota",20330,27
89095.0,"Falcon Heights city, Minnesota",20420,27
53581.0,"Faribault city, Minnesota",20546,27
90000.0,"Farmington city, Minnesota",20618,27
37500.0,"Farwell city, Minnesota",20690,27
46250.0,"Federal Dam city, Minnesota",20798,27
41000.0,"Felton city, Minnesota",20834,27
42937.0,"Fergus Falls city, Minnesota",20906,27
51591.0,"Fertile city, Minnesota",20978,27
63068.0,"Fifty Lakes city, Minnesota",21032,27
45234.0,"Finland CDP, Minnesota",21104,27
37750.0,"Finlayson city, Minnesota",21122,27
55625.0,"Fisher city, Minnesota",21158,27
89375.0,"Fish Lake CDP, Minnesota",21190,27
50833.0,"Flensburg city, Minnesota",21266,27
33542.0,"Floodwood city, Minnesota",21338,27
-666666666.0,"Florence city, Minnesota",21410,27
51739.0,"Foley city, Minnesota",21536,27
60000.0,"Forada city, Minnesota",21608,27
76381.0,"Forest Lake city, Minnesota",21770,27
65875.0,"Foreston city, Minnesota",21824,27
-666666666.0,"Fort Ripley city, Minnesota",21932,27
38036.0,"Fosston city, Minnesota",21986,27
64583.0,"Fountain city, Minnesota",22094,27
65250.0,"Foxhome city, Minnesota",22202,27
42917.0,"Franklin city, Minnesota",22364,27
51607.0,"Frazee city, Minnesota",22472,27
51875.0,"Freeborn city, Minnesota",22526,27
63250.0,"Freeport city, Minnesota",22652,27
63131.0,"Fridley city, Minnesota",22814,27
53750.0,"Frontenac CDP, Minnesota",22904,27
47500.0,"Frost city, Minnesota",22940,27
43945.0,"Fulda city, Minnesota",22958,27
23750.0,"Funkley city, Minnesota",22976,27
45000.0,"Garden City CDP, Minnesota",23084,27
43750.0,"Garfield city, Minnesota",23120,27
42083.0,"Garrison city, Minnesota",23192,27
35000.0,"Garvin city, Minnesota",23228,27
73472.0,"Gary city, Minnesota",23246,27
46806.0,"Gaylord city, Minnesota",23300,27
116875.0,"Gem Lake city, Minnesota",23318,27
62917.0,"Geneva city, Minnesota",23354,27
35313.0,"Genola city, Minnesota",23444,27
58750.0,"Georgetown city, Minnesota",23498,27
63958.0,"Ghent city, Minnesota",23660,27
45764.0,"Gibbon city, Minnesota",23678,27
48413.0,"Gilbert city, Minnesota",23714,27
50000.0,"Gilman city, Minnesota",23804,27
60703.0,"Glencoe city, Minnesota",23948,27
41818.0,"Glenville city, Minnesota",24056,27
48170.0,"Glenwood city, Minnesota",24074,27
70074.0,"Glyndon city, Minnesota",24182,27
90372.0,"Golden Valley city, Minnesota",24308,27
36250.0,"Gonvick city, Minnesota",24344,27
73889.0,"Goodhue city, Minnesota",24398,27
40833.0,"Goodridge city, Minnesota",24470,27
54000.0,"Good Thunder city, Minnesota",24506,27
63302.0,"Goodview city, Minnesota",24524,27
55156.0,"Graceville city, Minnesota",24758,27
43750.0,"Granada city, Minnesota",24884,27
41188.0,"Grand Marais city, Minnesota",24992,27
59038.0,"Grand Meadow city, Minnesota",25010,27
44427.0,"Grand Rapids city, Minnesota",25118,27
50756.0,"Granite Falls city, Minnesota",25280,27
110444.0,"Grant city, Minnesota",25334,27
78125.0,"Grasston city, Minnesota",25424,27
50469.0,"Greenbush city, Minnesota",25604,27
108726.0,"Greenfield city, Minnesota",25622,27
61154.0,"Green Isle city, Minnesota",25658,27
52083.0,"Greenwald city, Minnesota",25874,27
131406.0,"Greenwood city, Minnesota",25918,27
51250.0,"Grey Eagle city, Minnesota",26000,27
53438.0,"Grove City city, Minnesota",26126,27
39688.0,"Grygla city, Minnesota",26216,27
35625.0,"Gully city, Minnesota",26270,27
30938.0,"Hackensack city, Minnesota",26378,27
53750.0,"Hadley city, Minnesota",26450,27
59659.0,"Hallock city, Minnesota",26576,27
42500.0,"Halma city, Minnesota",26612,27
52768.0,"Halstad city, Minnesota",26630,27
69861.0,"Hamburg city, Minnesota",26666,27
95238.0,"Ham Lake city, Minnesota",26738,27
74792.0,"Hammond city, Minnesota",26828,27
76458.0,"Hampton city, Minnesota",26864,27
53083.0,"Hancock city, Minnesota",26936,27
58125.0,"Hanley Falls city, Minnesota",26972,27
93300.0,"Hanover city, Minnesota",26990,27
49107.0,"Hanska city, Minnesota",27008,27
46250.0,"Harding city, Minnesota",27098,27
46250.0,"Hardwick city, Minnesota",27116,27
49479.0,"Harmony city, Minnesota",27188,27
56875.0,"Harris city, Minnesota",27278,27
51750.0,"Hartland city, Minnesota",27404,27
66918.0,"Hastings city, Minnesota",27530,27
50938.0,"Hatfield city, Minnesota",27566,27
75530.0,"Hawley city, Minnesota",27746,27
51600.0,"Hayfield city, Minnesota",27872,27
52083.0,"Hayward city, Minnesota",27944,27
25417.0,"Hazel Run city, Minnesota",28016,27
57222.0,"Hector city, Minnesota",28124,27
72083.0,"Heidelberg city, Minnesota",28214,27
65208.0,"Henderson city, Minnesota",28394,27
44917.0,"Hendricks city, Minnesota",28430,27
43125.0,"Hendrum city, Minnesota",28484,27
34565.0,"Henning city, Minnesota",28520,27
25833.0,"Henriette city, Minnesota",28574,27
35000.0,"Herman city, Minnesota",28646,27
70340.0,"Hermantown city, Minnesota",28682,27
50000.0,"Heron Lake city, Minnesota",28700,27
40417.0,"Hewitt city, Minnesota",28754,27
45547.0,"Hibbing city, Minnesota",28790,27
32292.0,"Hill City city, Minnesota",29096,27
55000.0,"Hillman city, Minnesota",29150,27
