B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (lower chamber)
28673.0,22957.0,3810.0,1551.0,319.0,36.0,"State House District 66 (2016), Missouri",29,066
25285.0,21772.0,2452.0,265.0,747.0,49.0,"State House District 67 (2016), Missouri",29,067
15191.0,11787.0,2444.0,821.0,111.0,28.0,"State House District 68 (2016), Missouri",29,068
10824.0,8076.0,2194.0,446.0,91.0,17.0,"State House District 69 (2016), Missouri",29,069
4362.0,3335.0,713.0,147.0,141.0,26.0,"State House District 70 (2016), Missouri",29,070
5384.0,4276.0,813.0,59.0,191.0,45.0,"State House District 71 (2016), Missouri",29,071
7151.0,5451.0,1168.0,241.0,215.0,76.0,"State House District 72 (2016), Missouri",29,072
22565.0,18154.0,3131.0,810.0,414.0,56.0,"State House District 73 (2016), Missouri",29,073
23636.0,19541.0,3011.0,719.0,323.0,42.0,"State House District 74 (2016), Missouri",29,074
29804.0,24275.0,4044.0,1040.0,430.0,15.0,"State House District 75 (2016), Missouri",29,075
31607.0,27526.0,2355.0,1224.0,424.0,78.0,"State House District 76 (2016), Missouri",29,076
20646.0,17869.0,1866.0,646.0,218.0,47.0,"State House District 77 (2016), Missouri",29,077
24372.0,17327.0,4929.0,944.0,1004.0,168.0,"State House District 78 (2016), Missouri",29,078
21396.0,17632.0,2562.0,735.0,445.0,22.0,"State House District 79 (2016), Missouri",29,079
7970.0,6457.0,1096.0,151.0,236.0,30.0,"State House District 80 (2016), Missouri",29,080
13822.0,10919.0,2351.0,160.0,317.0,75.0,"State House District 81 (2016), Missouri",29,081
646.0,342.0,38.0,202.0,64.0,0.0,"State House District 1 (2016), Missouri",29,001
1426.0,1067.0,60.0,283.0,16.0,0.0,"State House District 2 (2016), Missouri",29,002
769.0,425.0,114.0,93.0,40.0,97.0,"State House District 3 (2016), Missouri",29,003
447.0,328.0,30.0,10.0,79.0,0.0,"State House District 4 (2016), Missouri",29,004
1745.0,1256.0,354.0,86.0,49.0,0.0,"State House District 5 (2016), Missouri",29,005
1284.0,887.0,252.0,84.0,61.0,0.0,"State House District 6 (2016), Missouri",29,006
529.0,441.0,26.0,40.0,21.0,1.0,"State House District 7 (2016), Missouri",29,007
459.0,350.0,74.0,35.0,0.0,0.0,"State House District 8 (2016), Missouri",29,008
56.0,53.0,0.0,3.0,0.0,0.0,"State House District 7 (2016), Montana",30,007
73.0,45.0,0.0,0.0,28.0,0.0,"State House District 8 (2016), Montana",30,008
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 9 (2016), Montana",30,009
65.0,65.0,0.0,0.0,0.0,0.0,"State House District 10 (2016), Montana",30,010
4.0,4.0,0.0,0.0,0.0,0.0,"State House District 11 (2016), Montana",30,011
17.0,8.0,0.0,9.0,0.0,0.0,"State House District 12 (2016), Montana",30,012
12.0,12.0,0.0,0.0,0.0,0.0,"State House District 13 (2016), Montana",30,013
11.0,6.0,5.0,0.0,0.0,0.0,"State House District 14 (2016), Montana",30,014
36.0,33.0,3.0,0.0,0.0,0.0,"State House District 15 (2016), Montana",30,015
25.0,25.0,0.0,0.0,0.0,0.0,"State House District 16 (2016), Montana",30,016
16.0,15.0,0.0,0.0,1.0,0.0,"State House District 17 (2016), Montana",30,017
28.0,20.0,4.0,4.0,0.0,0.0,"State House District 18 (2016), Montana",30,018
38.0,16.0,15.0,4.0,0.0,3.0,"State House District 19 (2016), Montana",30,019
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 20 (2016), Montana",30,020
50.0,1.0,49.0,0.0,0.0,0.0,"State House District 21 (2016), Montana",30,021
43.0,40.0,3.0,0.0,0.0,0.0,"State House District 22 (2016), Montana",30,022
73.0,47.0,21.0,5.0,0.0,0.0,"State House District 23 (2016), Montana",30,023
52.0,31.0,21.0,0.0,0.0,0.0,"State House District 24 (2016), Montana",30,024
214.0,162.0,0.0,30.0,0.0,22.0,"State House District 25 (2016), Montana",30,025
612.0,453.0,8.0,34.0,47.0,70.0,"State House District 26 (2016), Montana",30,026
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 27 (2016), Montana",30,027
17.0,17.0,0.0,0.0,0.0,0.0,"State House District 28 (2016), Montana",30,028
9.0,3.0,2.0,4.0,0.0,0.0,"State House District 29 (2016), Montana",30,029
37.0,7.0,0.0,30.0,0.0,0.0,"State House District 30 (2016), Montana",30,030
3.0,0.0,0.0,0.0,0.0,3.0,"State House District 31 (2016), Montana",30,031
36.0,36.0,0.0,0.0,0.0,0.0,"State House District 32 (2016), Montana",30,032
10.0,10.0,0.0,0.0,0.0,0.0,"State House District 33 (2016), Montana",30,033
30.0,16.0,0.0,9.0,0.0,5.0,"State House District 34 (2016), Montana",30,034
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 35 (2016), Montana",30,035
48.0,40.0,0.0,0.0,8.0,0.0,"State House District 36 (2016), Montana",30,036
42.0,42.0,0.0,0.0,0.0,0.0,"State House District 37 (2016), Montana",30,037
60.0,53.0,0.0,2.0,5.0,0.0,"State House District 38 (2016), Montana",30,038
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 39 (2016), Montana",30,039
39.0,11.0,12.0,0.0,16.0,0.0,"State House District 40 (2016), Montana",30,040
8.0,2.0,5.0,1.0,0.0,0.0,"State House District 41 (2016), Montana",30,041
15.0,15.0,0.0,0.0,0.0,0.0,"State House District 42 (2016), Montana",30,042
24.0,22.0,1.0,1.0,0.0,0.0,"State House District 43 (2016), Montana",30,043
14.0,14.0,0.0,0.0,0.0,0.0,"State House District 52 (2016), Montana",30,052
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 53 (2016), Montana",30,053
102.0,50.0,0.0,18.0,0.0,34.0,"State House District 54 (2016), Montana",30,054
68.0,68.0,0.0,0.0,0.0,0.0,"State House District 55 (2016), Montana",30,055
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 56 (2016), Montana",30,056
25.0,7.0,0.0,18.0,0.0,0.0,"State House District 57 (2016), Montana",30,057
24.0,23.0,1.0,0.0,0.0,0.0,"State House District 58 (2016), Montana",30,058
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 59 (2016), Montana",30,059
46.0,46.0,0.0,0.0,0.0,0.0,"State House District 60 (2016), Montana",30,060
22.0,21.0,1.0,0.0,0.0,0.0,"State House District 61 (2016), Montana",30,061
25.0,15.0,10.0,0.0,0.0,0.0,"State House District 62 (2016), Montana",30,062
190.0,119.0,25.0,4.0,32.0,10.0,"State House District 63 (2016), Montana",30,063
19.0,19.0,0.0,0.0,0.0,0.0,"State House District 64 (2016), Montana",30,064
7.0,7.0,0.0,0.0,0.0,0.0,"State House District 65 (2016), Montana",30,065
20.0,20.0,0.0,0.0,0.0,0.0,"State House District 66 (2016), Montana",30,066
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 67 (2016), Montana",30,067
26.0,26.0,0.0,0.0,0.0,0.0,"State House District 68 (2016), Montana",30,068
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 69 (2016), Montana",30,069
4.0,4.0,0.0,0.0,0.0,0.0,"State House District 70 (2016), Montana",30,070
37.0,23.0,0.0,0.0,14.0,0.0,"State House District 71 (2016), Montana",30,071
6.0,4.0,0.0,0.0,2.0,0.0,"State House District 72 (2016), Montana",30,072
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 73 (2016), Montana",30,073
178.0,117.0,16.0,0.0,2.0,43.0,"State House District 74 (2016), Montana",30,074
6.0,6.0,0.0,0.0,0.0,0.0,"State House District 75 (2016), Montana",30,075
7.0,7.0,0.0,0.0,0.0,0.0,"State House District 76 (2016), Montana",30,076
32.0,32.0,0.0,0.0,0.0,0.0,"State House District 77 (2016), Montana",30,077
49.0,36.0,0.0,13.0,0.0,0.0,"State House District 78 (2016), Montana",30,078
1.0,0.0,0.0,1.0,0.0,0.0,"State House District 79 (2016), Montana",30,079
18.0,18.0,0.0,0.0,0.0,0.0,"State House District 80 (2016), Montana",30,080
34.0,18.0,0.0,0.0,16.0,0.0,"State House District 81 (2016), Montana",30,081
122.0,58.0,0.0,48.0,16.0,0.0,"State House District 82 (2016), Montana",30,082
3.0,0.0,0.0,3.0,0.0,0.0,"State House District 83 (2016), Montana",30,083
40.0,0.0,16.0,0.0,24.0,0.0,"State House District 84 (2016), Montana",30,084
14.0,14.0,0.0,0.0,0.0,0.0,"State House District 85 (2016), Montana",30,085
27.0,25.0,0.0,1.0,1.0,0.0,"State House District 86 (2016), Montana",30,086
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 87 (2016), Montana",30,087
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 88 (2016), Montana",30,088
90.0,74.0,0.0,4.0,8.0,4.0,"State House District 89 (2016), Montana",30,089
46.0,23.0,23.0,0.0,0.0,0.0,"State House District 90 (2016), Montana",30,090
50.0,7.0,43.0,0.0,0.0,0.0,"State House District 91 (2016), Montana",30,091
17.0,17.0,0.0,0.0,0.0,0.0,"State House District 92 (2016), Montana",30,092
24.0,22.0,1.0,0.0,1.0,0.0,"State House District 93 (2016), Montana",30,093
24.0,24.0,0.0,0.0,0.0,0.0,"State House District 94 (2016), Montana",30,094
11.0,0.0,11.0,0.0,0.0,0.0,"State House District 95 (2016), Montana",30,095
57.0,57.0,0.0,0.0,0.0,0.0,"State House District 96 (2016), Montana",30,096
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 97 (2016), Montana",30,097
4.0,4.0,0.0,0.0,0.0,0.0,"State House District 98 (2016), Montana",30,098
85.0,69.0,16.0,0.0,0.0,0.0,"State House District 99 (2016), Montana",30,099
51.0,26.0,13.0,12.0,0.0,0.0,"State House District 100 (2016), Montana",30,100
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 1 (2016), Montana",30,001
15.0,6.0,0.0,1.0,8.0,0.0,"State House District 2 (2016), Montana",30,002
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 3 (2016), Montana",30,003
23.0,23.0,0.0,0.0,0.0,0.0,"State House District 4 (2016), Montana",30,004
1.0,0.0,1.0,0.0,0.0,0.0,"State House District 5 (2016), Montana",30,005
37.0,36.0,1.0,0.0,0.0,0.0,"State House District 6 (2016), Montana",30,006
132.0,132.0,0.0,0.0,0.0,0.0,"State House District 44 (2016), Montana",30,044
127.0,127.0,0.0,0.0,0.0,0.0,"State House District 45 (2016), Montana",30,045
1.0,1.0,0.0,0.0,0.0,0.0,"State House District 46 (2016), Montana",30,046
112.0,72.0,14.0,15.0,7.0,4.0,"State House District 47 (2016), Montana",30,047
78.0,63.0,15.0,0.0,0.0,0.0,"State House District 48 (2016), Montana",30,048
148.0,37.0,84.0,5.0,22.0,0.0,"State House District 49 (2016), Montana",30,049
164.0,83.0,81.0,0.0,0.0,0.0,"State House District 50 (2016), Montana",30,050
142.0,135.0,7.0,0.0,0.0,0.0,"State House District 51 (2016), Montana",30,051
3757.0,2721.0,625.0,0.0,411.0,0.0,"Assembly District 21 (2016), Nevada",32,021
3715.0,3032.0,460.0,0.0,223.0,0.0,"Assembly District 22 (2016), Nevada",32,022
2123.0,1623.0,327.0,0.0,167.0,6.0,"Assembly District 23 (2016), Nevada",32,023
2104.0,1081.0,687.0,101.0,227.0,8.0,"Assembly District 24 (2016), Nevada",32,024
1492.0,1204.0,129.0,38.0,120.0,1.0,"Assembly District 25 (2016), Nevada",32,025
949.0,742.0,122.0,7.0,67.0,11.0,"Assembly District 26 (2016), Nevada",32,026
1397.0,1088.0,172.0,39.0,98.0,0.0,"Assembly District 27 (2016), Nevada",32,027
6892.0,4397.0,1834.0,8.0,621.0,32.0,"Assembly District 28 (2016), Nevada",32,028
4133.0,3246.0,557.0,0.0,291.0,39.0,"Assembly District 29 (2016), Nevada",32,029
2013.0,1306.0,272.0,17.0,418.0,0.0,"Assembly District 30 (2016), Nevada",32,030
1536.0,1131.0,243.0,30.0,99.0,33.0,"Assembly District 31 (2016), Nevada",32,031
1096.0,739.0,51.0,289.0,10.0,7.0,"Assembly District 32 (2016), Nevada",32,032
1147.0,715.0,69.0,325.0,32.0,6.0,"Assembly District 33 (2016), Nevada",32,033
7448.0,5169.0,2009.0,8.0,262.0,0.0,"Assembly District 34 (2016), Nevada",32,034
6150.0,5142.0,592.0,0.0,416.0,0.0,"Assembly District 35 (2016), Nevada",32,035
4779.0,3582.0,948.0,80.0,157.0,12.0,"Assembly District 36 (2016), Nevada",32,036
5586.0,4416.0,935.0,7.0,228.0,0.0,"Assembly District 37 (2016), Nevada",32,037
1036.0,768.0,49.0,154.0,65.0,0.0,"Assembly District 38 (2016), Nevada",32,038
431.0,297.0,56.0,14.0,14.0,50.0,"Assembly District 39 (2016), Nevada",32,039
1008.0,717.0,19.0,225.0,32.0,15.0,"Assembly District 40 (2016), Nevada",32,040
6416.0,5367.0,629.0,0.0,384.0,36.0,"Assembly District 41 (2016), Nevada",32,041
8481.0,6359.0,1662.0,0.0,379.0,81.0,"Assembly District 42 (2016), Nevada",32,042
11804.0,9253.0,1277.0,21.0,986.0,267.0,"Assembly District 1 (2016), Nevada",32,001
3970.0,2802.0,873.0,17.0,278.0,0.0,"Assembly District 2 (2016), Nevada",32,002
10421.0,6998.0,2887.0,30.0,485.0,21.0,"Assembly District 3 (2016), Nevada",32,003
10029.0,8293.0,1070.0,0.0,643.0,23.0,"Assembly District 4 (2016), Nevada",32,004
6017.0,4380.0,1319.0,0.0,318.0,0.0,"Assembly District 5 (2016), Nevada",32,005
17224.0,13476.0,3269.0,13.0,430.0,36.0,"Assembly District 6 (2016), Nevada",32,006
15363.0,11930.0,2024.0,36.0,1322.0,51.0,"Assembly District 7 (2016), Nevada",32,007
10014.0,7483.0,2109.0,42.0,268.0,112.0,"Assembly District 8 (2016), Nevada",32,008
6286.0,4913.0,1066.0,11.0,248.0,48.0,"Assembly District 9 (2016), Nevada",32,009
6853.0,4081.0,2193.0,0.0,544.0,35.0,"Assembly District 10 (2016), Nevada",32,010
7058.0,3826.0,2514.0,23.0,695.0,0.0,"Assembly District 11 (2016), Nevada",32,011
6857.0,5342.0,1093.0,63.0,359.0,0.0,"Assembly District 12 (2016), Nevada",32,012
6419.0,5003.0,1250.0,16.0,133.0,17.0,"Assembly District 13 (2016), Nevada",32,013
7399.0,5038.0,1631.0,0.0,720.0,10.0,"Assembly District 14 (2016), Nevada",32,014
5996.0,3653.0,1884.0,0.0,454.0,5.0,"Assembly District 15 (2016), Nevada",32,015
8373.0,5313.0,2189.0,2.0,800.0,69.0,"Assembly District 16 (2016), Nevada",32,016
17390.0,13080.0,3376.0,0.0,934.0,0.0,"Assembly District 17 (2016), Nevada",32,017
7150.0,4572.0,2020.0,10.0,548.0,0.0,"Assembly District 18 (2016), Nevada",32,018
5242.0,3840.0,913.0,0.0,468.0,21.0,"Assembly District 19 (2016), Nevada",32,019
6051.0,4253.0,1074.0,11.0,636.0,77.0,"Assembly District 20 (2016), Nevada",32,020
104.0,101.0,2.0,0.0,1.0,0.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
26.0,25.0,0.0,0.0,1.0,0.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
38.0,38.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
3.0,1.0,2.0,0.0,0.0,0.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
118.0,25.0,35.0,29.0,29.0,0.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
134.0,134.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
70.0,70.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
2.0,1.0,0.0,0.0,1.0,0.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
1.0,0.0,1.0,0.0,0.0,0.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
20.0,20.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
19.0,17.0,2.0,0.0,0.0,0.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
21.0,17.0,4.0,0.0,0.0,0.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
176.0,176.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
235.0,130.0,32.0,24.0,15.0,34.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
234.0,132.0,102.0,0.0,0.0,0.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
18.0,18.0,0.0,0.0,0.0,0.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
35.0,35.0,0.0,0.0,0.0,0.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
52.0,0.0,0.0,0.0,52.0,0.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
26.0,26.0,0.0,0.0,0.0,0.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
40.0,40.0,0.0,0.0,0.0,0.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
8.0,0.0,1.0,6.0,1.0,0.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
57.0,57.0,0.0,0.0,0.0,0.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
98.0,53.0,0.0,41.0,4.0,0.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
86.0,63.0,17.0,6.0,0.0,0.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
36.0,22.0,11.0,0.0,1.0,2.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
31.0,31.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
324.0,295.0,7.0,0.0,0.0,22.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
189.0,73.0,116.0,0.0,0.0,0.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
34.0,34.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
39.0,38.0,0.0,0.0,1.0,0.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
31.0,23.0,0.0,0.0,0.0,8.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
144.0,133.0,0.0,0.0,11.0,0.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
41.0,41.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
159.0,135.0,0.0,0.0,24.0,0.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
53.0,53.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
268.0,260.0,0.0,0.0,8.0,0.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
188.0,164.0,24.0,0.0,0.0,0.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
115.0,115.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
153.0,139.0,0.0,14.0,0.0,0.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
27.0,27.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
14.0,0.0,0.0,0.0,14.0,0.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
12.0,0.0,1.0,0.0,11.0,0.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
25.0,25.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
60.0,28.0,32.0,0.0,0.0,0.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
30.0,29.0,0.0,0.0,1.0,0.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
29.0,29.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
12.0,3.0,9.0,0.0,0.0,0.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
79.0,75.0,0.0,0.0,4.0,0.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
192.0,119.0,0.0,0.0,73.0,0.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
3.0,0.0,2.0,0.0,1.0,0.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
6.0,6.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
21.0,1.0,15.0,0.0,5.0,0.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
91.0,91.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
