B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,urban area
2256.0,264.0,299.0,161.0,172.0,77.0,145.0,107.0,205.0,78.0,130.0,158.0,259.0,63.0,97.0,27.0,14.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
163.0,26.0,51.0,17.0,0.0,8.0,0.0,0.0,51.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Blytheville, AR Urban Cluster (2010)",08650
586.0,22.0,16.0,43.0,16.0,66.0,23.0,30.0,11.0,46.0,86.0,88.0,88.0,47.0,0.0,0.0,4.0,"Boardman, OR Urban Cluster (2010)",08677
845.0,75.0,0.0,8.0,43.0,41.0,108.0,98.0,0.0,0.0,81.0,143.0,141.0,21.0,77.0,0.0,9.0,"Boerne, TX Urban Cluster (2010)",08704
86.0,41.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,15.0,0.0,0.0,0.0,"Bogalusa, LA Urban Cluster (2010)",08731
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Boiling Springs, NC Urban Cluster (2010)",08758
8600.0,839.0,295.0,624.0,390.0,372.0,291.0,712.0,572.0,315.0,1121.0,676.0,1066.0,472.0,260.0,250.0,345.0,"Boise City, ID Urbanized Area (2010)",08785
75.0,20.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bolivar, MO Urban Cluster (2010)",08812
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bolivar, OH Urban Cluster (2010)",08839
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bolivar, TN Urban Cluster (2010)",08866
529.0,19.0,0.0,6.0,12.0,51.0,29.0,14.0,24.0,88.0,17.0,70.0,50.0,46.0,82.0,17.0,4.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
202.0,18.0,0.0,15.0,28.0,6.0,37.0,0.0,20.0,12.0,8.0,0.0,0.0,58.0,0.0,0.0,0.0,"Bonham, TX Urban Cluster (2010)",08920
15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonifay, FL Urban Cluster (2010)",08947
18623.0,942.0,953.0,1148.0,1657.0,1037.0,995.0,1123.0,1253.0,1146.0,2145.0,2322.0,1679.0,844.0,545.0,445.0,389.0,"Bonita Springs, FL Urbanized Area (2010)",08974
146.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,"Bonneauville, PA Urban Cluster (2010)",08992
83.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Boonville, IN Urban Cluster (2010)",09163
75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,14.0,42.0,0.0,0.0,0.0,0.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
138.0,9.0,0.0,0.0,0.0,0.0,20.0,56.0,0.0,25.0,3.0,0.0,11.0,14.0,0.0,0.0,0.0,"Boone, IA Urban Cluster (2010)",09028
178.0,62.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,"Booneville, AR Urban Cluster (2010)",09082
264.0,109.0,50.0,0.0,0.0,47.0,0.0,3.0,0.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,20.0,"Boone, NC Urban Cluster (2010)",09055
67.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Booneville, MS Urban Cluster (2010)",09109
55.0,0.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Boonville, MO Urban Cluster (2010)",09190
950.0,103.0,112.0,29.0,116.0,71.0,59.0,11.0,35.0,19.0,87.0,69.0,124.0,31.0,12.0,34.0,38.0,"Borger, TX Urban Cluster (2010)",09217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boscobel, WI Urban Cluster (2010)",09244
148989.0,17961.0,11973.0,8766.0,8381.0,6506.0,7756.0,6809.0,6362.0,5084.0,10286.0,14063.0,15535.0,10633.0,5569.0,6789.0,6516.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
3357.0,467.0,181.0,199.0,242.0,174.0,201.0,98.0,94.0,204.0,432.0,111.0,364.0,161.0,84.0,175.0,170.0,"Boulder, CO Urbanized Area (2010)",09298
336.0,19.0,18.0,46.0,29.0,0.0,26.0,11.0,13.0,0.0,66.0,45.0,24.0,12.0,0.0,27.0,0.0,"Boulder City, NV Urban Cluster (2010)",09325
90.0,39.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowie, TX Urban Cluster (2010)",09352
216.0,0.0,0.0,36.0,26.0,13.0,7.0,12.0,42.0,0.0,36.0,37.0,0.0,7.0,0.0,0.0,0.0,"Box Elder, SD Urban Cluster (2010)",09460
1281.0,79.0,82.0,75.0,156.0,83.0,77.0,117.0,65.0,60.0,56.0,174.0,143.0,55.0,22.0,37.0,0.0,"Bowling Green, KY Urbanized Area (2010)",09379
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Bowling Green, MO Urban Cluster (2010)",09406
565.0,57.0,63.0,96.0,20.0,75.0,3.0,33.0,3.0,0.0,66.0,88.0,14.0,27.0,0.0,20.0,0.0,"Bowling Green, OH Urban Cluster (2010)",09433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boyne City, MI Urban Cluster (2010)",09487
515.0,63.0,43.0,0.0,94.0,22.0,7.0,16.0,114.0,0.0,30.0,12.0,48.0,19.0,18.0,29.0,0.0,"Bozeman, MT Urban Cluster (2010)",09514
528.0,35.0,58.0,63.0,16.0,47.0,0.0,38.0,6.0,0.0,26.0,106.0,70.0,23.0,23.0,17.0,0.0,"Brackettville, TX Urban Cluster (2010)",09532
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,19.0,"Bradford, PA--NY Urban Cluster (2010)",09541
721.0,33.0,38.0,141.0,50.0,27.0,116.0,90.0,12.0,6.0,54.0,27.0,64.0,26.0,37.0,0.0,0.0,"Brady, TX Urban Cluster (2010)",09568
298.0,9.0,40.0,0.0,18.0,0.0,0.0,37.0,20.0,24.0,49.0,28.0,31.0,21.0,21.0,0.0,0.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
56.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brainerd, MN Urban Cluster (2010)",09622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brandon, SD Urban Cluster (2010)",09649
515.0,122.0,0.0,30.0,71.0,83.0,18.0,18.0,0.0,0.0,18.0,17.0,0.0,72.0,66.0,0.0,0.0,"Branson, MO Urban Cluster (2010)",09676
91.0,0.0,0.0,0.0,37.0,27.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
5452.0,613.0,717.0,309.0,357.0,351.0,259.0,240.0,197.0,111.0,425.0,521.0,617.0,281.0,150.0,201.0,103.0,"Brawley, CA Urban Cluster (2010)",09730
238.0,0.0,32.0,24.0,5.0,0.0,13.0,12.0,8.0,0.0,37.0,39.0,43.0,25.0,0.0,0.0,0.0,"Brazoria, TX Urban Cluster (2010)",09784
120.0,0.0,7.0,0.0,0.0,29.0,0.0,0.0,7.0,23.0,0.0,0.0,19.0,18.0,0.0,17.0,0.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
78.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0,3.0,8.0,0.0,0.0,0.0,"Breckenridge, CO Urban Cluster (2010)",09811
404.0,47.0,5.0,35.0,69.0,1.0,18.0,20.0,7.0,71.0,49.0,10.0,26.0,46.0,0.0,0.0,0.0,"Breckenridge, TX Urban Cluster (2010)",09838
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breese, IL Urban Cluster (2010)",09865
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bremen, GA Urban Cluster (2010)",09892
199.0,0.0,0.0,0.0,0.0,126.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,"Bremen, IN Urban Cluster (2010)",09919
4644.0,223.0,147.0,110.0,240.0,272.0,275.0,188.0,220.0,214.0,369.0,655.0,819.0,437.0,213.0,171.0,91.0,"Bremerton, WA Urbanized Area (2010)",09946
657.0,52.0,57.0,52.0,0.0,56.0,36.0,158.0,12.0,4.0,41.0,64.0,51.0,22.0,0.0,0.0,52.0,"Brenham, TX Urban Cluster (2010)",09973
2280.0,175.0,101.0,80.0,95.0,111.0,120.0,170.0,128.0,190.0,333.0,217.0,323.0,106.0,99.0,13.0,19.0,"Buckeye, AZ Urban Cluster (2010)",11134
1282.0,34.0,115.0,174.0,224.0,37.0,147.0,0.0,19.0,11.0,108.0,121.0,203.0,34.0,14.0,41.0,0.0,"Brunswick, GA Urbanized Area (2010)",11026
151.0,0.0,6.0,0.0,8.0,9.0,13.0,0.0,0.0,19.0,32.0,0.0,10.0,54.0,0.0,0.0,0.0,"Brunswick, ME Urban Cluster (2010)",11040
171.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,15.0,13.0,9.0,16.0,23.0,40.0,21.0,0.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
146.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,31.0,0.0,26.0,49.0,0.0,19.0,0.0,0.0,"Bryan, OH Urban Cluster (2010)",11107
589.0,27.0,23.0,27.0,21.0,17.0,43.0,0.0,0.0,101.0,90.0,81.0,96.0,23.0,21.0,19.0,0.0,"Brush, CO Urban Cluster (2010)",11080
20.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buckhannon, WV Urban Cluster (2010)",11161
78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,36.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
38.0,19.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Buckner, MO Urban Cluster (2010)",11188
74.0,0.0,19.0,18.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucyrus, OH Urban Cluster (2010)",11215
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista, CO Urban Cluster (2010)",11242
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista, VA Urban Cluster (2010)",11269
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo, MO Urban Cluster (2010)",11323
15442.0,2864.0,1820.0,1347.0,1170.0,802.0,785.0,733.0,651.0,644.0,747.0,984.0,1210.0,710.0,488.0,240.0,247.0,"Buffalo, NY Urbanized Area (2010)",11350
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,"Buffalo, WY Urban Cluster (2010)",11377
332.0,9.0,12.0,13.0,12.0,7.0,10.0,0.0,21.0,31.0,63.0,44.0,76.0,34.0,0.0,0.0,0.0,"Buhl, ID Urban Cluster (2010)",11404
73.0,5.0,0.0,11.0,6.0,24.0,0.0,11.0,0.0,3.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,"Buies Creek, NC Urban Cluster (2010)",11415
3453.0,331.0,148.0,214.0,400.0,366.0,382.0,108.0,186.0,193.0,354.0,251.0,336.0,154.0,16.0,0.0,14.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bunkie, LA Urban Cluster (2010)",11512
20.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buras, LA Urban Cluster (2010)",11539
44.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burgaw, NC Urban Cluster (2010)",11566
203.0,0.0,45.0,24.0,3.0,30.0,21.0,0.0,8.0,8.0,23.0,0.0,15.0,26.0,0.0,0.0,0.0,"Burlington, CO Urban Cluster (2010)",11647
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,"Burgettstown, PA Urban Cluster (2010)",11575
214.0,28.0,0.0,43.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,33.0,25.0,0.0,0.0,0.0,0.0,"Burkburnett, TX Urban Cluster (2010)",11593
1432.0,126.0,152.0,20.0,66.0,154.0,60.0,105.0,148.0,124.0,117.0,132.0,131.0,68.0,29.0,0.0,0.0,"Burley, ID Urban Cluster (2010)",11620
219.0,0.0,8.0,42.0,33.0,19.0,33.0,23.0,0.0,5.0,21.0,0.0,15.0,5.0,0.0,5.0,10.0,"Burlington, IA--IL Urban Cluster (2010)",11674
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burlington, KS Urban Cluster (2010)",11701
4590.0,264.0,125.0,378.0,575.0,449.0,422.0,326.0,303.0,300.0,424.0,310.0,433.0,193.0,0.0,72.0,16.0,"Burlington, NC Urbanized Area (2010)",11728
1021.0,33.0,37.0,87.0,113.0,43.0,6.0,32.0,56.0,53.0,114.0,151.0,63.0,22.0,58.0,43.0,110.0,"Burlington, VT Urbanized Area (2010)",11755
381.0,0.0,0.0,9.0,10.0,100.0,28.0,0.0,24.0,0.0,33.0,113.0,46.0,9.0,9.0,0.0,0.0,"Burlington, WI Urban Cluster (2010)",11782
208.0,24.0,25.0,0.0,0.0,0.0,0.0,11.0,10.0,19.0,0.0,92.0,0.0,27.0,0.0,0.0,0.0,"Burnet, TX Urban Cluster (2010)",11809
177.0,0.0,0.0,0.0,0.0,0.0,68.0,11.0,7.0,0.0,34.0,32.0,25.0,0.0,0.0,0.0,0.0,"Burney, CA Urban Cluster (2010)",11836
73.0,28.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burns, OR Urban Cluster (2010)",11863
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
69.0,6.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,20.0,0.0,0.0,0.0,"Bushnell, FL Urban Cluster (2010)",11890
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bushnell, IL Urban Cluster (2010)",11917
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Butler, IN Urban Cluster (2010)",11944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler, MO Urban Cluster (2010)",11971
259.0,41.0,0.0,48.0,10.0,29.0,23.0,6.0,8.0,0.0,0.0,6.0,24.0,24.0,30.0,0.0,10.0,"Butler, PA Urban Cluster (2010)",11998
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo, MN Urban Cluster (2010)",11296
57.0,0.0,0.0,14.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Brent, AL Urban Cluster (2010)",10000
194.0,70.0,43.0,0.0,11.0,0.0,24.0,10.0,0.0,0.0,7.0,0.0,0.0,29.0,0.0,0.0,0.0,"Brevard, NC Urban Cluster (2010)",10027
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,"Brewton, AL Urban Cluster (2010)",10081
330.0,40.0,0.0,16.0,0.0,119.0,0.0,32.0,0.0,23.0,48.0,13.0,0.0,13.0,21.0,0.0,5.0,"Bridgeville, DE Urban Cluster (2010)",10198
678.0,30.0,31.0,146.0,66.0,50.0,51.0,9.0,16.0,25.0,45.0,71.0,63.0,28.0,47.0,0.0,0.0,"Bridgeport, TX Urban Cluster (2010)",10135
52008.0,3813.0,2620.0,2788.0,2788.0,2691.0,2536.0,2992.0,2987.0,2176.0,4241.0,4578.0,5590.0,4028.0,2644.0,2594.0,2942.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
2957.0,325.0,222.0,392.0,223.0,166.0,195.0,256.0,162.0,26.0,179.0,247.0,449.0,51.0,38.0,18.0,8.0,"Bridgeton, NJ Urban Cluster (2010)",10189
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brillion, WI Urban Cluster (2010)",10297
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brinkley, AR Urban Cluster (2010)",10324
277.0,49.0,16.0,70.0,14.0,0.0,29.0,10.0,17.0,0.0,15.0,0.0,51.0,6.0,0.0,0.0,0.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
49.0,0.0,12.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Bristow, OK Urban Cluster (2010)",10378
132.0,0.0,32.0,0.0,0.0,0.0,5.0,48.0,0.0,0.0,30.0,9.0,0.0,0.0,7.0,1.0,0.0,"Broadway, VA Urban Cluster (2010)",10405
155.0,36.0,11.0,11.0,0.0,0.0,18.0,0.0,3.0,0.0,9.0,49.0,10.0,0.0,0.0,0.0,8.0,"Brockport, NY Urban Cluster (2010)",10418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brockway, PA Urban Cluster (2010)",10426
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brodhead, WI Urban Cluster (2010)",10459
46.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Broken Bow, NE Urban Cluster (2010)",10513
152.0,8.0,0.0,84.0,33.0,0.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broken Bow, OK Urban Cluster (2010)",10540
54.0,16.0,14.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brookfield, MO Urban Cluster (2010)",10567
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,"Brookhaven, MS Urban Cluster (2010)",10594
204.0,15.0,0.0,58.0,11.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,19.0,0.0,"Brookings, OR Urban Cluster (2010)",10621
147.0,17.0,5.0,13.0,0.0,0.0,12.0,0.0,21.0,23.0,20.0,23.0,0.0,0.0,0.0,13.0,0.0,"Brookings, SD Urban Cluster (2010)",10648
14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,"Brooklyn, MI Urban Cluster (2010)",10675
606.0,29.0,109.0,27.0,48.0,0.0,109.0,73.0,20.0,67.0,35.0,49.0,40.0,0.0,0.0,0.0,0.0,"Brookshire, TX Urban Cluster (2010)",10702
44.0,23.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,"Brookville, PA Urban Cluster (2010)",10810
1451.0,85.0,71.0,155.0,95.0,138.0,164.0,169.0,96.0,64.0,84.0,109.0,168.0,17.0,20.0,16.0,0.0,"Brownfield, TX Urban Cluster (2010)",10837
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Browning, MT Urban Cluster (2010)",10864
1242.0,52.0,26.0,36.0,9.0,36.0,45.0,74.0,74.0,68.0,144.0,134.0,248.0,132.0,97.0,50.0,17.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brownstown, IN Urban Cluster (2010)",10918
81.0,7.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,"Brownsville, TN Urban Cluster (2010)",10945
56369.0,8558.0,5048.0,4677.0,4235.0,3690.0,2876.0,3110.0,2386.0,2336.0,4059.0,5096.0,4650.0,2794.0,1383.0,855.0,616.0,"Brownsville, TX Urbanized Area (2010)",10972
1695.0,86.0,130.0,141.0,208.0,142.0,119.0,191.0,38.0,104.0,54.0,156.0,116.0,171.0,29.0,6.0,4.0,"Brownwood, TX Urban Cluster (2010)",10999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Byron, MN Urban Cluster (2010)",12106
402.0,0.0,0.0,15.0,8.0,21.0,31.0,77.0,44.0,40.0,19.0,0.0,72.0,0.0,75.0,0.0,0.0,"Butner, NC Urban Cluster (2010)",12025
451.0,86.0,19.0,4.0,0.0,53.0,0.0,65.0,46.0,18.0,86.0,0.0,47.0,9.0,0.0,0.0,18.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
63.0,0.0,11.0,0.0,0.0,21.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Byron, IL Urban Cluster (2010)",12079
39.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,"Cache, OK Urban Cluster (2010)",12120
611.0,30.0,29.0,85.0,5.0,36.0,25.0,104.0,31.0,88.0,88.0,74.0,16.0,0.0,0.0,0.0,0.0,"Cactus, TX Urban Cluster (2010)",12133
53.0,0.0,0.0,42.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cadillac, MI Urban Cluster (2010)",12160
15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Cadiz, KY Urban Cluster (2010)",12187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cadiz, OH Urban Cluster (2010)",12214
331.0,41.0,17.0,67.0,45.0,0.0,34.0,0.0,0.0,13.0,80.0,34.0,0.0,0.0,0.0,0.0,0.0,"Cairo, GA Urban Cluster (2010)",12241
13.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cairo, IL Urban Cluster (2010)",12268
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calais, ME Urban Cluster (2010)",12295
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell, OH Urban Cluster (2010)",12322
248.0,27.0,11.0,0.0,9.0,12.0,0.0,13.0,36.0,9.0,58.0,0.0,42.0,12.0,0.0,19.0,0.0,"Caldwell, TX Urban Cluster (2010)",12349
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caledonia, MN Urban Cluster (2010)",12376
11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camano North, WA Urban Cluster (2010)",12713
2090.0,127.0,209.0,167.0,209.0,156.0,204.0,127.0,187.0,155.0,71.0,188.0,215.0,7.0,47.0,0.0,21.0,"Calhoun, GA Urban Cluster (2010)",12457
174.0,7.0,0.0,29.0,0.0,20.0,62.0,0.0,0.0,0.0,20.0,0.0,36.0,0.0,0.0,0.0,0.0,"California, MO Urban Cluster (2010)",12511
778.0,118.0,108.0,23.0,65.0,28.0,67.0,44.0,58.0,51.0,34.0,57.0,51.0,25.0,16.0,12.0,21.0,"Calipatria, CA Urban Cluster (2010)",12592
684.0,0.0,0.0,0.0,97.0,25.0,16.0,116.0,48.0,0.0,0.0,62.0,132.0,43.0,48.0,0.0,97.0,"Calistoga, CA Urban Cluster (2010)",12646
149.0,19.0,0.0,0.0,0.0,36.0,25.0,0.0,7.0,0.0,0.0,11.0,14.0,37.0,0.0,0.0,0.0,"Camano, WA Urban Cluster (2010)",12700
4547.0,103.0,137.0,198.0,111.0,177.0,124.0,45.0,248.0,137.0,298.0,376.0,726.0,632.0,354.0,433.0,448.0,"Camarillo, CA Urbanized Area (2010)",12754
322.0,18.0,0.0,15.0,0.0,0.0,34.0,4.0,27.0,26.0,48.0,24.0,41.0,68.0,7.0,0.0,10.0,"Cambria, CA Urban Cluster (2010)",12781
262.0,0.0,87.0,0.0,4.0,0.0,0.0,10.0,10.0,15.0,17.0,44.0,0.0,23.0,20.0,32.0,0.0,"Cambridge, MD Urban Cluster (2010)",12808
64.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,0.0,0.0,"Cambridge, MN Urban Cluster (2010)",12835
