B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (upper chamber)
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,0.0,"State Senate District 16 (2016), Montana",30,016
19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 17 (2016), Montana",30,017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 18 (2016), Montana",30,018
30.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"State Senate District 19 (2016), Montana",30,019
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"State Senate District 20 (2016), Montana",30,020
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 21 (2016), Montana",30,021
85.0,0.0,0.0,0.0,0.0,67.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 22 (2016), Montana",30,022
29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 23 (2016), Montana",30,023
79.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,7.0,7.0,0.0,0.0,0.0,0.0,"State Senate District 24 (2016), Montana",30,024
211.0,46.0,0.0,11.0,39.0,64.0,0.0,0.0,20.0,8.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,"State Senate District 25 (2016), Montana",30,025
9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 26 (2016), Montana",30,026
28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,"State Senate District 27 (2016), Montana",30,027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 28 (2016), Montana",30,028
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"State Senate District 29 (2016), Montana",30,029
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 30 (2016), Montana",30,030
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"State Senate District 31 (2016), Montana",30,031
61.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,"State Senate District 32 (2016), Montana",30,032
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 33 (2016), Montana",30,033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 34 (2016), Montana",30,034
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 35 (2016), Montana",30,035
17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 36 (2016), Montana",30,036
16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 37 (2016), Montana",30,037
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"State Senate District 38 (2016), Montana",30,038
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 39 (2016), Montana",30,039
18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 40 (2016), Montana",30,040
122.0,48.0,0.0,0.0,0.0,0.0,50.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 41 (2016), Montana",30,041
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"State Senate District 42 (2016), Montana",30,042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 43 (2016), Montana",30,043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 44 (2016), Montana",30,044
55.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,0.0,"State Senate District 45 (2016), Montana",30,045
55.0,0.0,0.0,0.0,0.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 46 (2016), Montana",30,046
21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 47 (2016), Montana",30,047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 48 (2016), Montana",30,048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 49 (2016), Montana",30,049
38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 50 (2016), Montana",30,050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 1 (2016), Montana",30,001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 2 (2016), Montana",30,002
1083.0,427.0,96.0,88.0,81.0,91.0,78.0,27.0,62.0,20.0,0.0,81.0,7.0,6.0,0.0,15.0,4.0,"State Senate District 7 (2016), Nebraska",31,007
2413.0,558.0,343.0,127.0,262.0,96.0,26.0,205.0,99.0,75.0,50.0,185.0,272.0,64.0,5.0,37.0,9.0,"State Senate District 8 (2016), Nebraska",31,008
863.0,232.0,46.0,87.0,53.0,111.0,50.0,16.0,39.0,29.0,8.0,51.0,84.0,39.0,10.0,0.0,8.0,"State Senate District 9 (2016), Nebraska",31,009
1969.0,260.0,45.0,132.0,157.0,181.0,110.0,53.0,103.0,74.0,98.0,175.0,273.0,100.0,168.0,35.0,5.0,"State Senate District 10 (2016), Nebraska",31,010
7695.0,1360.0,1032.0,628.0,859.0,673.0,396.0,475.0,324.0,417.0,446.0,413.0,418.0,167.0,37.0,20.0,30.0,"State Senate District 11 (2016), Nebraska",31,011
428.0,16.0,32.0,35.0,21.0,43.0,10.0,120.0,7.0,26.0,22.0,31.0,17.0,19.0,9.0,5.0,15.0,"State Senate District 12 (2016), Nebraska",31,012
4801.0,532.0,332.0,447.0,540.0,322.0,257.0,342.0,250.0,192.0,458.0,335.0,347.0,146.0,228.0,59.0,14.0,"State Senate District 13 (2016), Nebraska",31,013
464.0,20.0,7.0,0.0,30.0,0.0,32.0,42.0,80.0,13.0,0.0,83.0,24.0,89.0,0.0,38.0,6.0,"State Senate District 14 (2016), Nebraska",31,014
77.0,39.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 15 (2016), Nebraska",31,015
116.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,14.0,49.0,0.0,22.0,0.0,0.0,0.0,0.0,"State Senate District 16 (2016), Nebraska",31,016
413.0,146.0,75.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,41.0,0.0,6.0,0.0,0.0,"State Senate District 17 (2016), Nebraska",31,017
1581.0,128.0,84.0,61.0,40.0,92.0,85.0,69.0,63.0,82.0,187.0,200.0,167.0,140.0,99.0,63.0,21.0,"State Senate District 18 (2016), Nebraska",31,018
152.0,32.0,10.0,0.0,8.0,0.0,0.0,26.0,11.0,13.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 19 (2016), Nebraska",31,019
627.0,116.0,36.0,31.0,73.0,78.0,25.0,24.0,5.0,83.0,13.0,75.0,56.0,0.0,8.0,4.0,0.0,"State Senate District 20 (2016), Nebraska",31,020
375.0,88.0,9.0,37.0,0.0,0.0,22.0,22.0,0.0,18.0,58.0,32.0,39.0,22.0,28.0,0.0,0.0,"State Senate District 21 (2016), Nebraska",31,021
48.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,"State Senate District 22 (2016), Nebraska",31,022
116.0,0.0,12.0,0.0,0.0,0.0,53.0,0.0,15.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,"State Senate District 23 (2016), Nebraska",31,023
52.0,18.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,"State Senate District 24 (2016), Nebraska",31,024
146.0,9.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,29.0,9.0,10.0,8.0,22.0,0.0,8.0,4.0,"State Senate District 25 (2016), Nebraska",31,025
474.0,67.0,16.0,69.0,43.0,74.0,10.0,0.0,76.0,0.0,0.0,8.0,42.0,39.0,30.0,0.0,0.0,"State Senate District 26 (2016), Nebraska",31,026
868.0,122.0,142.0,0.0,31.0,196.0,46.0,46.0,44.0,7.0,49.0,102.0,46.0,0.0,11.0,0.0,26.0,"State Senate District 27 (2016), Nebraska",31,027
934.0,138.0,44.0,310.0,19.0,116.0,42.0,23.0,57.0,0.0,126.0,23.0,10.0,14.0,12.0,0.0,0.0,"State Senate District 28 (2016), Nebraska",31,028
272.0,16.0,0.0,49.0,0.0,43.0,0.0,63.0,0.0,0.0,34.0,0.0,0.0,11.0,56.0,0.0,0.0,"State Senate District 29 (2016), Nebraska",31,029
74.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,0.0,"State Senate District 30 (2016), Nebraska",31,030
95.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,0.0,3.0,0.0,0.0,0.0,35.0,"State Senate District 31 (2016), Nebraska",31,031
23.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 32 (2016), Nebraska",31,032
42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,15.0,0.0,0.0,0.0,"State Senate District 33 (2016), Nebraska",31,033
137.0,23.0,16.0,19.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,16.0,"State Senate District 34 (2016), Nebraska",31,034
315.0,46.0,31.0,0.0,32.0,24.0,78.0,21.0,20.0,0.0,56.0,0.0,0.0,7.0,0.0,0.0,0.0,"State Senate District 35 (2016), Nebraska",31,035
508.0,39.0,0.0,49.0,65.0,65.0,42.0,85.0,0.0,0.0,68.0,0.0,95.0,0.0,0.0,0.0,0.0,"State Senate District 36 (2016), Nebraska",31,036
260.0,27.0,9.0,39.0,64.0,0.0,69.0,0.0,0.0,0.0,27.0,0.0,0.0,25.0,0.0,0.0,0.0,"State Senate District 37 (2016), Nebraska",31,037
15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 38 (2016), Nebraska",31,038
218.0,31.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,10.0,9.0,63.0,22.0,"State Senate District 39 (2016), Nebraska",31,039
10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 40 (2016), Nebraska",31,040
33.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"State Senate District 41 (2016), Nebraska",31,041
193.0,31.0,0.0,0.0,1.0,2.0,31.0,11.0,9.0,0.0,84.0,0.0,24.0,0.0,0.0,0.0,0.0,"State Senate District 42 (2016), Nebraska",31,042
53.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,"State Senate District 43 (2016), Nebraska",31,043
35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,0.0,"State Senate District 44 (2016), Nebraska",31,044
825.0,78.0,10.0,60.0,93.0,49.0,34.0,27.0,34.0,15.0,65.0,137.0,92.0,66.0,16.0,22.0,27.0,"State Senate District 45 (2016), Nebraska",31,045
1046.0,31.0,77.0,111.0,157.0,88.0,127.0,110.0,96.0,44.0,83.0,60.0,25.0,21.0,0.0,0.0,16.0,"State Senate District 46 (2016), Nebraska",31,046
26.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,"State Senate District 47 (2016), Nebraska",31,047
62.0,0.0,28.0,5.0,0.0,0.0,12.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 48 (2016), Nebraska",31,048
132.0,0.0,29.0,0.0,0.0,0.0,13.0,9.0,0.0,10.0,13.0,0.0,0.0,23.0,18.0,17.0,0.0,"State Senate District 49 (2016), Nebraska",31,049
41.0,5.0,5.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,"State Senate District 1 (2016), Nebraska",31,001
55.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,"State Senate District 2 (2016), Nebraska",31,002
1122.0,77.0,24.0,0.0,84.0,10.0,86.0,39.0,42.0,0.0,50.0,178.0,240.0,81.0,111.0,68.0,32.0,"State Senate District 3 (2016), Nebraska",31,003
263.0,0.0,17.0,0.0,39.0,0.0,0.0,9.0,10.0,0.0,14.0,17.0,55.0,12.0,34.0,7.0,49.0,"State Senate District 4 (2016), Nebraska",31,004
743.0,106.0,160.0,0.0,104.0,98.0,53.0,27.0,8.0,28.0,44.0,0.0,61.0,14.0,31.0,0.0,9.0,"State Senate District 5 (2016), Nebraska",31,005
1242.0,113.0,55.0,72.0,133.0,107.0,88.0,96.0,91.0,68.0,63.0,91.0,128.0,28.0,48.0,33.0,28.0,"State Senate District 6 (2016), Nebraska",31,006
9437.0,694.0,346.0,338.0,401.0,519.0,511.0,343.0,553.0,492.0,834.0,1183.0,1451.0,725.0,307.0,621.0,119.0,"State Senate District 1 (2016), Nevada",32,001
5374.0,1398.0,671.0,650.0,522.0,337.0,394.0,242.0,191.0,136.0,244.0,228.0,224.0,100.0,8.0,29.0,0.0,"State Senate District 2 (2016), Nevada",32,002
6973.0,1221.0,727.0,295.0,623.0,681.0,534.0,433.0,520.0,397.0,471.0,323.0,436.0,128.0,51.0,81.0,52.0,"State Senate District 3 (2016), Nevada",32,003
11955.0,2132.0,1093.0,830.0,776.0,892.0,533.0,489.0,640.0,515.0,839.0,1086.0,1045.0,506.0,267.0,227.0,85.0,"State Senate District 4 (2016), Nevada",32,004
2866.0,282.0,118.0,165.0,108.0,238.0,102.0,222.0,187.0,223.0,169.0,345.0,374.0,157.0,63.0,51.0,62.0,"State Senate District 5 (2016), Nevada",32,005
5058.0,523.0,144.0,311.0,262.0,228.0,343.0,265.0,172.0,236.0,645.0,507.0,501.0,471.0,194.0,144.0,112.0,"State Senate District 6 (2016), Nevada",32,006
5064.0,577.0,489.0,373.0,314.0,276.0,458.0,532.0,307.0,220.0,284.0,537.0,348.0,151.0,38.0,160.0,0.0,"State Senate District 7 (2016), Nevada",32,007
3919.0,464.0,48.0,186.0,298.0,237.0,194.0,274.0,129.0,144.0,488.0,423.0,408.0,255.0,105.0,96.0,170.0,"State Senate District 8 (2016), Nevada",32,008
4266.0,311.0,127.0,69.0,105.0,196.0,260.0,194.0,294.0,163.0,443.0,548.0,432.0,357.0,141.0,434.0,192.0,"State Senate District 9 (2016), Nevada",32,009
6383.0,1739.0,856.0,582.0,521.0,429.0,389.0,408.0,252.0,219.0,299.0,194.0,287.0,107.0,38.0,55.0,8.0,"State Senate District 10 (2016), Nevada",32,010
6863.0,648.0,244.0,326.0,360.0,833.0,533.0,489.0,516.0,210.0,825.0,695.0,788.0,190.0,45.0,108.0,53.0,"State Senate District 11 (2016), Nevada",32,011
2757.0,452.0,196.0,215.0,229.0,66.0,266.0,134.0,87.0,101.0,158.0,388.0,258.0,126.0,37.0,16.0,28.0,"State Senate District 12 (2016), Nevada",32,012
1579.0,197.0,229.0,148.0,138.0,133.0,98.0,56.0,19.0,135.0,38.0,139.0,114.0,21.0,55.0,43.0,16.0,"State Senate District 13 (2016), Nevada",32,013
702.0,2.0,5.0,28.0,16.0,32.0,100.0,6.0,72.0,9.0,40.0,76.0,126.0,100.0,25.0,11.0,54.0,"State Senate District 14 (2016), Nevada",32,014
980.0,125.0,62.0,73.0,57.0,70.0,94.0,40.0,23.0,74.0,97.0,90.0,90.0,5.0,60.0,10.0,10.0,"State Senate District 15 (2016), Nevada",32,015
770.0,33.0,62.0,0.0,102.0,0.0,48.0,0.0,21.0,28.0,63.0,77.0,56.0,89.0,10.0,165.0,16.0,"State Senate District 16 (2016), Nevada",32,016
545.0,18.0,47.0,1.0,33.0,51.0,0.0,43.0,43.0,4.0,43.0,85.0,134.0,11.0,17.0,15.0,0.0,"State Senate District 17 (2016), Nevada",32,017
5524.0,303.0,53.0,249.0,79.0,258.0,384.0,215.0,210.0,551.0,652.0,693.0,659.0,405.0,261.0,354.0,198.0,"State Senate District 18 (2016), Nevada",32,018
1055.0,69.0,0.0,21.0,67.0,112.0,37.0,82.0,77.0,90.0,107.0,136.0,122.0,74.0,48.0,8.0,5.0,"State Senate District 19 (2016), Nevada",32,019
3853.0,274.0,195.0,156.0,258.0,180.0,329.0,311.0,132.0,100.0,346.0,585.0,343.0,262.0,94.0,171.0,117.0,"State Senate District 20 (2016), Nevada",32,020
5538.0,809.0,406.0,520.0,536.0,233.0,286.0,338.0,302.0,274.0,444.0,473.0,373.0,181.0,100.0,180.0,83.0,"State Senate District 21 (2016), Nevada",32,021
252.0,10.0,14.0,0.0,22.0,0.0,0.0,0.0,10.0,18.0,22.0,40.0,45.0,8.0,0.0,0.0,63.0,"State Senate District 12 (2016), New Hampshire",33,012
976.0,105.0,14.0,53.0,88.0,55.0,129.0,0.0,65.0,92.0,47.0,18.0,137.0,107.0,0.0,66.0,0.0,"State Senate District 13 (2016), New Hampshire",33,013
295.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,0.0,0.0,25.0,68.0,79.0,0.0,0.0,28.0,"State Senate District 14 (2016), New Hampshire",33,014
245.0,21.0,0.0,13.0,0.0,43.0,9.0,12.0,14.0,0.0,31.0,12.0,90.0,0.0,0.0,0.0,0.0,"State Senate District 15 (2016), New Hampshire",33,015
404.0,29.0,0.0,7.0,0.0,42.0,34.0,0.0,7.0,0.0,53.0,93.0,17.0,46.0,28.0,48.0,0.0,"State Senate District 16 (2016), New Hampshire",33,016
45.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,"State Senate District 17 (2016), New Hampshire",33,017
600.0,49.0,0.0,47.0,67.0,0.0,10.0,17.0,35.0,13.0,30.0,127.0,150.0,38.0,0.0,0.0,17.0,"State Senate District 18 (2016), New Hampshire",33,018
116.0,0.0,0.0,40.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,7.0,18.0,7.0,"State Senate District 19 (2016), New Hampshire",33,019
766.0,79.0,78.0,77.0,11.0,124.0,0.0,64.0,16.0,70.0,50.0,64.0,79.0,37.0,0.0,17.0,0.0,"State Senate District 20 (2016), New Hampshire",33,020
264.0,10.0,32.0,0.0,17.0,6.0,11.0,0.0,72.0,0.0,0.0,39.0,11.0,42.0,0.0,0.0,24.0,"State Senate District 21 (2016), New Hampshire",33,021
114.0,0.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,19.0,23.0,24.0,8.0,0.0,0.0,"State Senate District 22 (2016), New Hampshire",33,022
83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,14.0,0.0,40.0,"State Senate District 23 (2016), New Hampshire",33,023
77.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,29.0,13.0,0.0,5.0,0.0,0.0,5.0,10.0,"State Senate District 24 (2016), New Hampshire",33,024
18.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"State Senate District 1 (2016), New Hampshire",33,001
232.0,31.0,121.0,0.0,0.0,5.0,6.0,11.0,0.0,4.0,0.0,0.0,12.0,37.0,0.0,0.0,5.0,"State Senate District 2 (2016), New Hampshire",33,002
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 3 (2016), New Hampshire",33,003
188.0,0.0,13.0,47.0,0.0,0.0,0.0,4.0,17.0,0.0,17.0,38.0,0.0,52.0,0.0,0.0,0.0,"State Senate District 4 (2016), New Hampshire",33,004
267.0,113.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,103.0,26.0,0.0,0.0,0.0,"State Senate District 5 (2016), New Hampshire",33,005
175.0,101.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 6 (2016), New Hampshire",33,006
94.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,49.0,0.0,0.0,0.0,"State Senate District 7 (2016), New Hampshire",33,007
54.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,"State Senate District 8 (2016), New Hampshire",33,008
179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,44.0,6.0,0.0,0.0,19.0,45.0,"State Senate District 9 (2016), New Hampshire",33,009
100.0,7.0,0.0,0.0,7.0,31.0,0.0,38.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 10 (2016), New Hampshire",33,010
167.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,30.0,62.0,16.0,0.0,"State Senate District 11 (2016), New Hampshire",33,011
6862.0,460.0,270.0,243.0,361.0,298.0,395.0,301.0,254.0,303.0,563.0,853.0,963.0,662.0,391.0,211.0,334.0,"State Senate District 14 (2016), New Jersey",34,014
20398.0,2897.0,1468.0,1637.0,923.0,923.0,1074.0,963.0,977.0,642.0,1551.0,2078.0,2337.0,1200.0,797.0,580.0,351.0,"State Senate District 15 (2016), New Jersey",34,015
3862.0,91.0,246.0,95.0,57.0,149.0,85.0,131.0,252.0,204.0,187.0,343.0,488.0,604.0,179.0,345.0,406.0,"State Senate District 16 (2016), New Jersey",34,016
15088.0,1151.0,767.0,574.0,589.0,488.0,779.0,369.0,526.0,533.0,1071.0,1280.0,1818.0,1642.0,980.0,1282.0,1239.0,"State Senate District 17 (2016), New Jersey",34,017
5094.0,242.0,102.0,135.0,146.0,91.0,171.0,266.0,261.0,205.0,528.0,402.0,786.0,443.0,385.0,541.0,390.0,"State Senate District 18 (2016), New Jersey",34,018
8275.0,666.0,170.0,302.0,240.0,406.0,236.0,320.0,243.0,364.0,459.0,975.0,1385.0,928.0,690.0,526.0,365.0,"State Senate District 19 (2016), New Jersey",34,019
23074.0,2038.0,1010.0,1087.0,1138.0,1322.0,1205.0,1210.0,1250.0,722.0,1826.0,2536.0,2787.0,1953.0,1021.0,1267.0,702.0,"State Senate District 20 (2016), New Jersey",34,020
2249.0,77.0,79.0,34.0,31.0,56.0,150.0,171.0,51.0,28.0,170.0,341.0,268.0,223.0,203.0,115.0,252.0,"State Senate District 21 (2016), New Jersey",34,021
18534.0,1256.0,828.0,1169.0,995.0,696.0,883.0,684.0,591.0,817.0,1289.0,1954.0,2705.0,1891.0,935.0,1165.0,676.0,"State Senate District 22 (2016), New Jersey",34,022
2352.0,124.0,100.0,173.0,103.0,164.0,6.0,101.0,104.0,73.0,159.0,158.0,247.0,219.0,157.0,218.0,246.0,"State Senate District 23 (2016), New Jersey",34,023
1850.0,187.0,8.0,60.0,34.0,21.0,104.0,47.0,77.0,47.0,180.0,114.0,254.0,230.0,132.0,151.0,204.0,"State Senate District 24 (2016), New Jersey",34,024
2796.0,232.0,79.0,159.0,88.0,144.0,66.0,167.0,68.0,195.0,101.0,189.0,302.0,281.0,173.0,165.0,387.0,"State Senate District 25 (2016), New Jersey",34,025
1692.0,27.0,68.0,55.0,9.0,45.0,13.0,66.0,52.0,32.0,134.0,222.0,291.0,188.0,91.0,189.0,210.0,"State Senate District 26 (2016), New Jersey",34,026
8139.0,221.0,153.0,196.0,361.0,273.0,343.0,110.0,140.0,162.0,488.0,731.0,1270.0,631.0,805.0,1096.0,1159.0,"State Senate District 27 (2016), New Jersey",34,027
44282.0,5887.0,2508.0,2801.0,2678.0,3367.0,2680.0,2384.0,2142.0,1963.0,3427.0,4297.0,4417.0,2254.0,1822.0,966.0,689.0,"State Senate District 28 (2016), New Jersey",34,028
27577.0,5588.0,2960.0,2145.0,1850.0,1428.0,1288.0,1378.0,1318.0,1025.0,2023.0,2085.0,2028.0,1045.0,575.0,508.0,333.0,"State Senate District 29 (2016), New Jersey",34,029
2760.0,422.0,179.0,47.0,198.0,126.0,263.0,187.0,127.0,223.0,190.0,188.0,147.0,125.0,147.0,122.0,69.0,"State Senate District 30 (2016), New Jersey",34,030
22200.0,2743.0,1751.0,1616.0,1465.0,1200.0,1201.0,1092.0,1159.0,774.0,1659.0,1907.0,1942.0,1774.0,640.0,740.0,537.0,"State Senate District 31 (2016), New Jersey",34,031
3269.0,304.0,148.0,81.0,59.0,74.0,114.0,149.0,152.0,102.0,326.0,264.0,463.0,318.0,191.0,271.0,253.0,"State Senate District 32 (2016), New Jersey",34,032
5901.0,437.0,320.0,365.0,303.0,214.0,232.0,365.0,187.0,225.0,523.0,608.0,563.0,597.0,326.0,330.0,306.0,"State Senate District 33 (2016), New Jersey",34,033
