B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,public use microdata area,state
8522.0,494.0,426.0,411.0,394.0,287.0,448.0,616.0,321.0,295.0,665.0,865.0,1072.0,603.0,443.0,799.0,383.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
749.0,124.0,56.0,57.0,25.0,63.0,52.0,50.0,56.0,30.0,27.0,38.0,111.0,34.0,0.0,26.0,0.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
3612.0,95.0,74.0,192.0,215.0,116.0,135.0,215.0,88.0,57.0,344.0,260.0,485.0,428.0,288.0,343.0,277.0,"Putnam County PUMA, New York",03101,36
672.0,106.0,46.0,28.0,62.0,61.0,30.0,5.0,3.0,61.0,37.0,40.0,139.0,30.0,0.0,18.0,6.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
2124.0,328.0,157.0,93.0,104.0,91.0,178.0,135.0,45.0,63.0,217.0,151.0,181.0,167.0,136.0,41.0,37.0,"Rensselaer County--Troy City PUMA, New York",01900,36
2779.0,425.0,386.0,280.0,484.0,192.0,186.0,142.0,118.0,45.0,137.0,163.0,83.0,42.0,40.0,23.0,33.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
1105.0,176.0,60.0,63.0,66.0,92.0,58.0,63.0,40.0,43.0,87.0,127.0,86.0,61.0,14.0,51.0,18.0,"Wayne & Seneca Counties PUMA, New York",00800,36
5613.0,258.0,336.0,216.0,81.0,314.0,324.0,66.0,498.0,206.0,593.0,322.0,691.0,378.0,585.0,352.0,393.0,"Suffolk County (East) PUMA, New York",03305,36
3494.0,193.0,211.0,77.0,184.0,136.0,112.0,287.0,157.0,200.0,125.0,309.0,492.0,167.0,236.0,241.0,367.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
1473.0,0.0,11.0,15.0,0.0,47.0,7.0,64.0,62.0,43.0,163.0,79.0,60.0,214.0,181.0,350.0,177.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
2217.0,55.0,82.0,58.0,65.0,10.0,83.0,143.0,124.0,28.0,74.0,208.0,357.0,134.0,156.0,218.0,422.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
10041.0,410.0,199.0,447.0,617.0,397.0,633.0,506.0,396.0,577.0,833.0,998.0,1503.0,882.0,410.0,910.0,323.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
10240.0,796.0,655.0,403.0,522.0,361.0,606.0,650.0,503.0,716.0,963.0,1068.0,1008.0,623.0,609.0,539.0,218.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
9075.0,433.0,280.0,363.0,327.0,308.0,298.0,303.0,444.0,302.0,817.0,671.0,1519.0,1090.0,719.0,831.0,370.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
6245.0,237.0,119.0,261.0,182.0,211.0,266.0,172.0,373.0,163.0,490.0,624.0,756.0,787.0,615.0,591.0,398.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
6006.0,266.0,330.0,587.0,582.0,499.0,506.0,347.0,331.0,165.0,582.0,572.0,532.0,378.0,147.0,103.0,79.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
4934.0,291.0,159.0,220.0,371.0,272.0,641.0,344.0,479.0,281.0,213.0,749.0,436.0,178.0,137.0,101.0,62.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
1750.0,78.0,93.0,291.0,190.0,234.0,149.0,60.0,34.0,88.0,57.0,159.0,252.0,52.0,0.0,13.0,0.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
3771.0,167.0,97.0,87.0,258.0,183.0,161.0,274.0,271.0,100.0,272.0,379.0,614.0,481.0,117.0,99.0,211.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
2548.0,52.0,82.0,163.0,203.0,78.0,196.0,64.0,87.0,108.0,150.0,280.0,342.0,170.0,76.0,160.0,337.0,"Charlotte City (South) PUMA, North Carolina",03104,37
4833.0,296.0,155.0,582.0,422.0,570.0,315.0,452.0,298.0,407.0,420.0,286.0,460.0,103.0,34.0,8.0,25.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
3930.0,183.0,130.0,208.0,298.0,247.0,335.0,258.0,288.0,309.0,404.0,405.0,489.0,244.0,22.0,62.0,48.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
5182.0,393.0,295.0,363.0,485.0,380.0,396.0,364.0,321.0,417.0,486.0,377.0,438.0,292.0,66.0,73.0,36.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
1812.0,135.0,0.0,166.0,60.0,39.0,74.0,90.0,70.0,28.0,78.0,174.0,221.0,204.0,149.0,106.0,218.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
6099.0,558.0,362.0,284.0,657.0,553.0,514.0,418.0,290.0,412.0,574.0,692.0,516.0,170.0,24.0,70.0,5.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
2308.0,66.0,51.0,21.0,212.0,37.0,54.0,124.0,77.0,133.0,285.0,261.0,375.0,224.0,67.0,134.0,187.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
2992.0,139.0,135.0,176.0,218.0,270.0,291.0,279.0,179.0,144.0,319.0,161.0,303.0,204.0,56.0,94.0,24.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
2939.0,303.0,201.0,191.0,162.0,332.0,220.0,119.0,180.0,169.0,333.0,278.0,184.0,91.0,6.0,118.0,52.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
3062.0,116.0,33.0,154.0,168.0,253.0,155.0,158.0,250.0,183.0,370.0,312.0,350.0,273.0,72.0,120.0,95.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
4943.0,166.0,83.0,307.0,337.0,324.0,251.0,285.0,767.0,434.0,451.0,644.0,571.0,64.0,120.0,85.0,54.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
4833.0,88.0,282.0,324.0,493.0,488.0,488.0,401.0,462.0,243.0,471.0,322.0,414.0,82.0,119.0,76.0,80.0,"Raleigh City (North) PUMA, North Carolina",01202,37
3460.0,78.0,165.0,251.0,263.0,88.0,246.0,179.0,153.0,335.0,230.0,423.0,285.0,353.0,240.0,121.0,50.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
1978.0,11.0,46.0,60.0,155.0,44.0,23.0,132.0,62.0,136.0,205.0,165.0,214.0,185.0,169.0,174.0,197.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
3662.0,411.0,183.0,234.0,267.0,308.0,284.0,156.0,277.0,120.0,290.0,562.0,288.0,112.0,47.0,103.0,20.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
1547.0,130.0,94.0,212.0,116.0,86.0,59.0,61.0,64.0,245.0,15.0,205.0,136.0,66.0,9.0,49.0,0.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
2893.0,432.0,237.0,147.0,189.0,210.0,202.0,189.0,216.0,83.0,116.0,408.0,218.0,90.0,55.0,82.0,19.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
2000.0,83.0,102.0,97.0,405.0,96.0,100.0,110.0,118.0,42.0,275.0,235.0,167.0,83.0,6.0,81.0,0.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
2894.0,120.0,141.0,196.0,257.0,315.0,369.0,173.0,149.0,176.0,332.0,259.0,168.0,126.0,11.0,0.0,102.0,"Rowan County PUMA, North Carolina",03400,37
2602.0,264.0,43.0,169.0,189.0,358.0,167.0,162.0,161.0,139.0,75.0,269.0,260.0,204.0,35.0,63.0,44.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
1628.0,156.0,24.0,46.0,93.0,161.0,172.0,304.0,105.0,86.0,89.0,61.0,150.0,80.0,75.0,17.0,9.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
1291.0,89.0,16.0,51.0,140.0,158.0,250.0,219.0,86.0,16.0,150.0,90.0,15.0,11.0,0.0,0.0,0.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
1459.0,264.0,290.0,274.0,74.0,205.0,9.0,62.0,64.0,70.0,25.0,60.0,1.0,14.0,0.0,27.0,20.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
3369.0,263.0,202.0,267.0,274.0,388.0,209.0,262.0,194.0,160.0,106.0,402.0,309.0,159.0,87.0,19.0,68.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
5883.0,920.0,212.0,335.0,568.0,478.0,303.0,563.0,276.0,212.0,471.0,494.0,609.0,268.0,107.0,67.0,0.0,"Johnston County PUMA, North Carolina",01100,37
1570.0,259.0,205.0,57.0,113.0,164.0,124.0,58.0,53.0,58.0,185.0,115.0,68.0,40.0,8.0,5.0,58.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
2592.0,217.0,207.0,285.0,348.0,305.0,187.0,314.0,106.0,50.0,177.0,112.0,163.0,72.0,3.0,35.0,11.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
1654.0,300.0,66.0,166.0,198.0,109.0,212.0,117.0,23.0,101.0,104.0,109.0,32.0,5.0,44.0,0.0,68.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
2174.0,63.0,138.0,128.0,307.0,135.0,69.0,180.0,258.0,82.0,271.0,186.0,174.0,106.0,36.0,41.0,0.0,"Craven County PUMA, North Carolina",04300,37
915.0,39.0,31.0,42.0,120.0,58.0,44.0,43.0,29.0,22.0,61.0,141.0,116.0,49.0,13.0,26.0,81.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
984.0,123.0,75.0,120.0,148.0,65.0,30.0,93.0,43.0,41.0,48.0,63.0,53.0,29.0,19.0,34.0,0.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
3844.0,218.0,193.0,203.0,367.0,410.0,239.0,193.0,196.0,197.0,397.0,397.0,349.0,188.0,93.0,120.0,84.0,"Harnett County PUMA, North Carolina",03800,37
3050.0,465.0,102.0,357.0,224.0,218.0,290.0,257.0,243.0,53.0,194.0,291.0,177.0,124.0,21.0,23.0,11.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
1904.0,134.0,203.0,175.0,232.0,320.0,144.0,80.0,77.0,135.0,45.0,54.0,107.0,94.0,70.0,13.0,21.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
3725.0,396.0,363.0,204.0,374.0,526.0,255.0,309.0,255.0,174.0,306.0,246.0,147.0,99.0,16.0,28.0,27.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
2138.0,84.0,135.0,151.0,218.0,346.0,162.0,123.0,77.0,81.0,202.0,281.0,194.0,24.0,56.0,4.0,0.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
5461.0,532.0,251.0,510.0,422.0,609.0,622.0,291.0,569.0,246.0,509.0,547.0,184.0,95.0,18.0,45.0,11.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
2485.0,185.0,140.0,184.0,240.0,174.0,303.0,291.0,103.0,79.0,226.0,177.0,199.0,15.0,120.0,10.0,39.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
3461.0,131.0,184.0,210.0,279.0,274.0,359.0,168.0,382.0,284.0,207.0,412.0,223.0,234.0,41.0,13.0,60.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
4701.0,258.0,204.0,240.0,288.0,230.0,352.0,468.0,328.0,244.0,313.0,510.0,627.0,155.0,146.0,168.0,170.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
5913.0,371.0,252.0,366.0,347.0,430.0,720.0,168.0,559.0,437.0,591.0,489.0,613.0,207.0,148.0,131.0,84.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
3002.0,458.0,424.0,140.0,286.0,265.0,92.0,141.0,148.0,58.0,68.0,291.0,154.0,183.0,65.0,121.0,108.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
3538.0,206.0,329.0,469.0,192.0,833.0,112.0,135.0,175.0,103.0,292.0,298.0,220.0,116.0,14.0,0.0,44.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
1816.0,94.0,78.0,303.0,124.0,116.0,230.0,75.0,44.0,116.0,202.0,180.0,125.0,51.0,42.0,28.0,8.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
2967.0,257.0,174.0,239.0,254.0,223.0,102.0,247.0,222.0,126.0,314.0,311.0,369.0,56.0,25.0,13.0,35.0,"Greensboro City (South) PUMA, North Carolina",01702,37
4590.0,338.0,228.0,218.0,341.0,343.0,406.0,265.0,309.0,213.0,394.0,420.0,436.0,349.0,160.0,138.0,32.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
556.0,75.0,15.0,1.0,42.0,107.0,36.0,14.0,49.0,33.0,40.0,25.0,43.0,8.0,68.0,0.0,0.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
2129.0,232.0,125.0,203.0,228.0,170.0,139.0,161.0,125.0,189.0,72.0,120.0,181.0,43.0,25.0,97.0,19.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
3725.0,331.0,423.0,333.0,398.0,521.0,193.0,298.0,201.0,145.0,200.0,290.0,177.0,133.0,61.0,21.0,0.0,"Wayne County PUMA, North Carolina",04000,37
3211.0,215.0,424.0,128.0,174.0,350.0,213.0,154.0,153.0,246.0,350.0,287.0,192.0,211.0,81.0,27.0,6.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
2220.0,183.0,201.0,217.0,150.0,181.0,125.0,147.0,160.0,103.0,186.0,115.0,191.0,117.0,7.0,83.0,54.0,"Greensboro City (North) PUMA, North Carolina",01701,37
1824.0,12.0,102.0,108.0,100.0,160.0,295.0,43.0,0.0,102.0,119.0,199.0,283.0,70.0,68.0,110.0,53.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
1417.0,145.0,116.0,9.0,65.0,129.0,128.0,109.0,49.0,99.0,158.0,114.0,192.0,0.0,18.0,62.0,24.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
2563.0,309.0,124.0,283.0,147.0,447.0,163.0,130.0,115.0,147.0,225.0,109.0,160.0,105.0,68.0,22.0,9.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
5059.0,312.0,164.0,378.0,623.0,489.0,454.0,410.0,330.0,333.0,499.0,346.0,369.0,228.0,1.0,72.0,51.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
2788.0,110.0,79.0,168.0,314.0,182.0,113.0,201.0,235.0,142.0,294.0,256.0,348.0,96.0,78.0,112.0,60.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
4911.0,551.0,364.0,439.0,648.0,521.0,414.0,308.0,274.0,304.0,234.0,242.0,386.0,132.0,8.0,57.0,29.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
3546.0,410.0,317.0,407.0,304.0,277.0,250.0,214.0,126.0,198.0,195.0,334.0,220.0,108.0,71.0,20.0,95.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
2635.0,98.0,144.0,236.0,312.0,206.0,106.0,232.0,119.0,163.0,191.0,182.0,242.0,220.0,77.0,52.0,55.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
3860.0,237.0,121.0,204.0,550.0,305.0,544.0,258.0,359.0,184.0,358.0,228.0,302.0,44.0,140.0,0.0,26.0,"Randolph County PUMA, North Carolina",03600,37
2327.0,61.0,166.0,233.0,396.0,183.0,247.0,179.0,142.0,168.0,125.0,208.0,81.0,125.0,13.0,0.0,0.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
1462.0,187.0,36.0,212.0,160.0,123.0,158.0,64.0,157.0,116.0,103.0,53.0,74.0,0.0,0.0,15.0,4.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
1995.0,382.0,62.0,172.0,171.0,217.0,48.0,126.0,261.0,24.0,143.0,59.0,194.0,69.0,49.0,0.0,18.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
5128.0,340.0,269.0,407.0,550.0,485.0,415.0,278.0,139.0,273.0,598.0,568.0,467.0,111.0,102.0,58.0,68.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
1523.0,66.0,58.0,121.0,67.0,102.0,245.0,128.0,157.0,248.0,24.0,92.0,171.0,19.0,10.0,15.0,0.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
1688.0,152.0,181.0,98.0,42.0,160.0,59.0,69.0,154.0,88.0,230.0,203.0,81.0,88.0,44.0,38.0,1.0,"Brunswick County PUMA, North Carolina",04800,37
2721.0,159.0,135.0,184.0,324.0,171.0,257.0,151.0,301.0,210.0,171.0,352.0,127.0,126.0,33.0,0.0,20.0,"Davidson County PUMA, North Carolina",03500,37
2613.0,45.0,25.0,101.0,46.0,107.0,148.0,182.0,160.0,110.0,393.0,208.0,522.0,173.0,177.0,123.0,93.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
2299.0,69.0,254.0,216.0,203.0,255.0,187.0,115.0,219.0,127.0,92.0,124.0,252.0,114.0,23.0,0.0,49.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
1326.0,99.0,37.0,132.0,109.0,85.0,140.0,97.0,139.0,43.0,99.0,174.0,112.0,29.0,0.0,14.0,17.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
3872.0,243.0,147.0,163.0,289.0,313.0,260.0,240.0,249.0,174.0,411.0,300.0,527.0,260.0,106.0,98.0,92.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
2223.0,206.0,121.0,171.0,262.0,230.0,284.0,251.0,143.0,75.0,129.0,124.0,122.0,51.0,21.0,33.0,0.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
2708.0,211.0,185.0,582.0,378.0,77.0,196.0,209.0,67.0,131.0,226.0,136.0,163.0,28.0,27.0,68.0,24.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
2058.0,191.0,161.0,286.0,189.0,187.0,154.0,122.0,0.0,136.0,53.0,265.0,200.0,22.0,55.0,0.0,37.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
1238.0,122.0,26.0,64.0,29.0,56.0,33.0,86.0,22.0,13.0,190.0,166.0,191.0,135.0,67.0,6.0,32.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
3030.0,249.0,76.0,58.0,125.0,238.0,144.0,142.0,291.0,68.0,296.0,389.0,544.0,111.0,103.0,81.0,115.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
796.0,62.0,10.0,49.0,36.0,102.0,58.0,83.0,14.0,91.0,40.0,140.0,51.0,32.0,8.0,7.0,13.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
1154.0,280.0,17.0,32.0,46.0,35.0,101.0,44.0,78.0,0.0,135.0,94.0,87.0,83.0,46.0,34.0,42.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
1237.0,60.0,29.0,177.0,147.0,124.0,163.0,36.0,51.0,134.0,156.0,76.0,3.0,53.0,28.0,0.0,0.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
1263.0,75.0,27.0,140.0,49.0,71.0,10.0,75.0,30.0,40.0,166.0,180.0,92.0,73.0,80.0,46.0,109.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
765.0,102.0,10.0,60.0,4.0,43.0,23.0,42.0,29.0,21.0,69.0,154.0,105.0,25.0,69.0,9.0,0.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
1240.0,192.0,49.0,150.0,127.0,47.0,113.0,168.0,18.0,14.0,138.0,72.0,48.0,67.0,15.0,22.0,0.0,"Cincinnati City (West) PUMA, Ohio",05503,39
1283.0,173.0,153.0,55.0,74.0,38.0,77.0,91.0,47.0,23.0,91.0,80.0,145.0,81.0,67.0,51.0,37.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
792.0,66.0,0.0,66.0,0.0,19.0,54.0,14.0,6.0,24.0,25.0,20.0,57.0,30.0,116.0,155.0,140.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
444.0,33.0,30.0,49.0,7.0,6.0,2.0,6.0,0.0,41.0,13.0,24.0,68.0,94.0,0.0,55.0,16.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
747.0,77.0,23.0,52.0,62.0,16.0,38.0,11.0,48.0,7.0,35.0,96.0,114.0,73.0,15.0,39.0,41.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
1837.0,278.0,115.0,245.0,114.0,117.0,152.0,165.0,56.0,31.0,163.0,97.0,147.0,73.0,13.0,66.0,5.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
930.0,131.0,166.0,27.0,25.0,25.0,72.0,0.0,25.0,34.0,74.0,66.0,104.0,30.0,33.0,0.0,118.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
1192.0,122.0,163.0,133.0,42.0,73.0,27.0,6.0,116.0,70.0,114.0,128.0,60.0,82.0,14.0,29.0,13.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
572.0,44.0,55.0,0.0,16.0,44.0,4.0,9.0,29.0,3.0,42.0,47.0,109.0,28.0,65.0,61.0,16.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
1118.0,48.0,69.0,48.0,35.0,39.0,67.0,58.0,48.0,45.0,46.0,116.0,86.0,43.0,67.0,128.0,175.0,"Delaware County PUMA, Ohio",04000,39
673.0,100.0,68.0,0.0,103.0,51.0,9.0,0.0,8.0,34.0,11.0,121.0,95.0,30.0,0.0,16.0,27.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
630.0,84.0,16.0,43.0,51.0,62.0,39.0,63.0,16.0,0.0,21.0,84.0,101.0,5.0,19.0,26.0,0.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
366.0,0.0,15.0,24.0,8.0,62.0,44.0,41.0,10.0,8.0,10.0,101.0,10.0,11.0,0.0,22.0,0.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
481.0,37.0,21.0,9.0,82.0,51.0,8.0,32.0,26.0,30.0,29.0,38.0,33.0,25.0,45.0,15.0,0.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
801.0,25.0,66.0,7.0,7.0,0.0,3.0,34.0,15.0,36.0,68.0,78.0,47.0,186.0,100.0,25.0,104.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
722.0,76.0,58.0,24.0,65.0,29.0,43.0,23.0,42.0,22.0,76.0,152.0,30.0,66.0,0.0,16.0,0.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
785.0,45.0,11.0,53.0,63.0,37.0,107.0,23.0,65.0,83.0,71.0,62.0,52.0,64.0,22.0,12.0,15.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
556.0,34.0,12.0,40.0,55.0,91.0,18.0,31.0,8.0,22.0,71.0,78.0,41.0,40.0,7.0,8.0,0.0,"Wayne County PUMA, Ohio",02000,39
1392.0,157.0,88.0,38.0,48.0,23.0,124.0,122.0,47.0,93.0,214.0,102.0,146.0,82.0,34.0,30.0,44.0,"Columbus City (Central) PUMA, Ohio",04105,39
1301.0,47.0,13.0,118.0,50.0,99.0,86.0,95.0,61.0,43.0,159.0,192.0,105.0,69.0,11.0,40.0,113.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
2225.0,228.0,158.0,76.0,236.0,238.0,97.0,154.0,117.0,167.0,145.0,260.0,197.0,92.0,17.0,36.0,7.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
1555.0,167.0,80.0,221.0,103.0,85.0,92.0,92.0,17.0,150.0,70.0,135.0,176.0,78.0,14.0,31.0,44.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
2038.0,477.0,284.0,171.0,149.0,160.0,60.0,145.0,50.0,70.0,108.0,209.0,110.0,10.0,6.0,29.0,0.0,"Columbus City (West) PUMA, Ohio",04110,39
1769.0,130.0,123.0,112.0,206.0,109.0,203.0,234.0,86.0,89.0,159.0,93.0,117.0,14.0,50.0,44.0,0.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
1819.0,5.0,22.0,57.0,102.0,114.0,149.0,144.0,34.0,153.0,202.0,391.0,109.0,109.0,51.0,48.0,129.0,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
2224.0,74.0,115.0,73.0,165.0,111.0,120.0,153.0,94.0,23.0,212.0,447.0,487.0,63.0,87.0,0.0,0.0,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
903.0,15.0,41.0,45.0,0.0,102.0,14.0,52.0,0.0,37.0,123.0,40.0,164.0,75.0,55.0,55.0,85.0,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
2323.0,160.0,188.0,168.0,390.0,98.0,212.0,208.0,146.0,85.0,121.0,260.0,111.0,63.0,40.0,12.0,61.0,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
766.0,9.0,0.0,38.0,53.0,49.0,18.0,1.0,22.0,5.0,156.0,100.0,129.0,108.0,24.0,28.0,26.0,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
3792.0,591.0,252.0,412.0,364.0,249.0,274.0,127.0,246.0,77.0,299.0,252.0,312.0,123.0,75.0,57.0,82.0,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
701.0,16.0,6.0,16.0,33.0,16.0,14.0,0.0,62.0,7.0,43.0,137.0,139.0,64.0,60.0,40.0,48.0,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
770.0,37.0,24.0,57.0,20.0,33.0,28.0,33.0,37.0,54.0,70.0,39.0,90.0,73.0,0.0,88.0,87.0,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",00910,39
