B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
0.0,0.0,0.0,"Shackelford County, Texas",417,48
28.0,0.0,28.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,"Sherman County, Texas",421,48
1024.0,492.0,532.0,"Smith County, Texas",423,48
0.0,0.0,0.0,"Somervell County, Texas",425,48
16.0,12.0,4.0,"Starr County, Texas",427,48
21.0,0.0,21.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,"Sterling County, Texas",431,48
0.0,0.0,0.0,"Stonewall County, Texas",433,48
0.0,0.0,0.0,"Sutton County, Texas",435,48
13.0,7.0,6.0,"Swisher County, Texas",437,48
27176.0,17543.0,9633.0,"Tarrant County, Texas",439,48
749.0,278.0,471.0,"Taylor County, Texas",441,48
0.0,0.0,0.0,"Terrell County, Texas",443,48
0.0,0.0,0.0,"Terry County, Texas",445,48
8.0,8.0,0.0,"Throckmorton County, Texas",447,48
46.0,28.0,18.0,"Titus County, Texas",449,48
398.0,241.0,157.0,"Tom Green County, Texas",451,48
24460.0,11941.0,12519.0,"Travis County, Texas",453,48
5.0,0.0,5.0,"Trinity County, Texas",455,48
6.0,6.0,0.0,"Tyler County, Texas",457,48
11.0,0.0,11.0,"Upshur County, Texas",459,48
0.0,0.0,0.0,"Upton County, Texas",461,48
53.0,47.0,6.0,"Uvalde County, Texas",463,48
68.0,8.0,60.0,"Val Verde County, Texas",465,48
108.0,108.0,0.0,"Van Zandt County, Texas",467,48
405.0,326.0,79.0,"Victoria County, Texas",469,48
285.0,128.0,157.0,"Walker County, Texas",471,48
126.0,124.0,2.0,"Waller County, Texas",473,48
27.0,27.0,0.0,"Ward County, Texas",475,48
101.0,64.0,37.0,"Washington County, Texas",477,48
413.0,189.0,224.0,"Webb County, Texas",479,48
8.0,4.0,4.0,"Wharton County, Texas",481,48
8.0,3.0,5.0,"Wheeler County, Texas",483,48
644.0,444.0,200.0,"Wichita County, Texas",485,48
34.0,11.0,23.0,"Wilbarger County, Texas",487,48
0.0,0.0,0.0,"Willacy County, Texas",489,48
7926.0,5550.0,2376.0,"Williamson County, Texas",491,48
22.0,18.0,4.0,"Wilson County, Texas",493,48
8.0,0.0,8.0,"Winkler County, Texas",495,48
56.0,56.0,0.0,"Wise County, Texas",497,48
23.0,14.0,9.0,"Wood County, Texas",499,48
11.0,5.0,6.0,"Yoakum County, Texas",501,48
57.0,44.0,13.0,"Young County, Texas",503,48
0.0,0.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,"Beaver County, Utah",001,49
182.0,142.0,40.0,"Box Elder County, Utah",003,49
550.0,255.0,295.0,"Cache County, Utah",005,49
36.0,26.0,10.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,"Daggett County, Utah",009,49
1911.0,1406.0,505.0,"Davis County, Utah",011,49
33.0,24.0,9.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,"Emery County, Utah",015,49
10.0,10.0,0.0,"Garfield County, Utah",017,49
25.0,13.0,12.0,"Grand County, Utah",019,49
131.0,110.0,21.0,"Iron County, Utah",021,49
6.0,6.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,"Kane County, Utah",025,49
15.0,4.0,11.0,"Millard County, Utah",027,49
0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,"Rich County, Utah",033,49
12018.0,7107.0,4911.0,"Salt Lake County, Utah",035,49
21.0,13.0,8.0,"San Juan County, Utah",037,49
58.0,58.0,0.0,"Sanpete County, Utah",039,49
16.0,11.0,5.0,"Sevier County, Utah",041,49
247.0,165.0,82.0,"Summit County, Utah",043,49
69.0,49.0,20.0,"Tooele County, Utah",045,49
3580.0,1914.0,1666.0,"Spokane County, Washington",063,53
132.0,49.0,83.0,"Stevens County, Washington",065,53
4743.0,2971.0,1772.0,"Thurston County, Washington",067,53
7.0,7.0,0.0,"Wahkiakum County, Washington",069,53
236.0,132.0,104.0,"Walla Walla County, Washington",071,53
2445.0,1441.0,1004.0,"Whatcom County, Washington",073,53
1445.0,259.0,1186.0,"Whitman County, Washington",075,53
806.0,411.0,395.0,"Yakima County, Washington",077,53
10.0,1.0,9.0,"Barbour County, West Virginia",001,54
190.0,132.0,58.0,"Berkeley County, West Virginia",003,54
11.0,11.0,0.0,"Boone County, West Virginia",005,54
0.0,0.0,0.0,"Braxton County, West Virginia",007,54
8.0,8.0,0.0,"Brooke County, West Virginia",009,54
531.0,195.0,336.0,"Cabell County, West Virginia",011,54
3.0,0.0,3.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
7.0,7.0,0.0,"Doddridge County, West Virginia",017,54
0.0,0.0,0.0,"Fayette County, West Virginia",019,54
0.0,0.0,0.0,"Gilmer County, West Virginia",021,54
0.0,0.0,0.0,"Grant County, West Virginia",023,54
85.0,15.0,70.0,"Greenbrier County, West Virginia",025,54
0.0,0.0,0.0,"Hampshire County, West Virginia",027,54
14.0,14.0,0.0,"Hancock County, West Virginia",029,54
48.0,0.0,48.0,"Hardy County, West Virginia",031,54
120.0,77.0,43.0,"Harrison County, West Virginia",033,54
24.0,24.0,0.0,"Jackson County, West Virginia",035,54
199.0,131.0,68.0,"Jefferson County, West Virginia",037,54
834.0,431.0,403.0,"Kanawha County, West Virginia",039,54
17.0,13.0,4.0,"Lewis County, West Virginia",041,54
23.0,23.0,0.0,"Lincoln County, West Virginia",043,54
28.0,23.0,5.0,"Logan County, West Virginia",045,54
0.0,0.0,0.0,"McDowell County, West Virginia",047,54
60.0,50.0,10.0,"Marion County, West Virginia",049,54
28.0,13.0,15.0,"Marshall County, West Virginia",051,54
0.0,0.0,0.0,"Mason County, West Virginia",053,54
120.0,67.0,53.0,"Mercer County, West Virginia",055,54
45.0,28.0,17.0,"Mineral County, West Virginia",057,54
39.0,15.0,24.0,"Mingo County, West Virginia",059,54
1163.0,449.0,714.0,"Monongalia County, West Virginia",061,54
0.0,0.0,0.0,"Monroe County, West Virginia",063,54
15.0,13.0,2.0,"Morgan County, West Virginia",065,54
29.0,29.0,0.0,"Nicholas County, West Virginia",067,54
109.0,55.0,54.0,"Ohio County, West Virginia",069,54
3.0,0.0,3.0,"Pendleton County, West Virginia",071,54
0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
0.0,0.0,0.0,"Pocahontas County, West Virginia",075,54
10.0,10.0,0.0,"Preston County, West Virginia",077,54
71.0,71.0,0.0,"Putnam County, West Virginia",079,54
319.0,170.0,149.0,"Raleigh County, West Virginia",081,54
15.0,15.0,0.0,"Randolph County, West Virginia",083,54
0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
8.0,8.0,0.0,"Roane County, West Virginia",087,54
0.0,0.0,0.0,"Summers County, West Virginia",089,54
49.0,49.0,0.0,"Taylor County, West Virginia",091,54
42.0,42.0,0.0,"Tucker County, West Virginia",093,54
0.0,0.0,0.0,"Tyler County, West Virginia",095,54
10.0,0.0,10.0,"Upshur County, West Virginia",097,54
38.0,25.0,13.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,"Webster County, West Virginia",101,54
8.0,8.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,"Wirt County, West Virginia",105,54
161.0,149.0,12.0,"Wood County, West Virginia",107,54
0.0,0.0,0.0,"Wyoming County, West Virginia",109,54
4.0,0.0,4.0,"Adams County, Wisconsin",001,55
30.0,15.0,15.0,"Ashland County, Wisconsin",003,55
85.0,17.0,68.0,"Barron County, Wisconsin",005,55
26.0,14.0,12.0,"Bayfield County, Wisconsin",007,55
2081.0,1028.0,1053.0,"Brown County, Wisconsin",009,55
0.0,0.0,0.0,"Buffalo County, Wisconsin",011,55
34.0,5.0,29.0,"Burnett County, Wisconsin",013,55
224.0,174.0,50.0,"Calumet County, Wisconsin",015,55
165.0,112.0,53.0,"Chippewa County, Wisconsin",017,55
44.0,32.0,12.0,"Clark County, Wisconsin",019,55
85.0,43.0,42.0,"Columbia County, Wisconsin",021,55
9.0,9.0,0.0,"Crawford County, Wisconsin",023,55
9113.0,3340.0,5773.0,"Dane County, Wisconsin",025,55
66.0,32.0,34.0,"Dodge County, Wisconsin",027,55
57.0,34.0,23.0,"Door County, Wisconsin",029,55
72.0,24.0,48.0,"Douglas County, Wisconsin",031,55
231.0,116.0,115.0,"Dunn County, Wisconsin",033,55
1029.0,403.0,626.0,"Eau Claire County, Wisconsin",035,55
0.0,0.0,0.0,"Florence County, Wisconsin",037,55
284.0,81.0,203.0,"Fond du Lac County, Wisconsin",039,55
0.0,0.0,0.0,"Forest County, Wisconsin",041,55
62.0,58.0,4.0,"Grant County, Wisconsin",043,55
56.0,31.0,25.0,"Green County, Wisconsin",045,55
16.0,4.0,12.0,"Green Lake County, Wisconsin",047,55
39.0,39.0,0.0,"Iowa County, Wisconsin",049,55
0.0,0.0,0.0,"Iron County, Wisconsin",051,55
21.0,19.0,2.0,"Jackson County, Wisconsin",053,55
157.0,57.0,100.0,"Jefferson County, Wisconsin",055,55
57.0,50.0,7.0,"Juneau County, Wisconsin",057,55
677.0,585.0,92.0,"Kenosha County, Wisconsin",059,55
16.0,16.0,0.0,"Kewaunee County, Wisconsin",061,55
1321.0,675.0,646.0,"La Crosse County, Wisconsin",063,55
6.0,0.0,6.0,"Lafayette County, Wisconsin",065,55
14.0,10.0,4.0,"Langlade County, Wisconsin",067,55
44.0,13.0,31.0,"Lincoln County, Wisconsin",069,55
476.0,209.0,267.0,"Manitowoc County, Wisconsin",071,55
1447.0,779.0,668.0,"Marathon County, Wisconsin",073,55
77.0,46.0,31.0,"Marinette County, Wisconsin",075,55
19.0,11.0,8.0,"Marquette County, Wisconsin",077,55
20.0,7.0,13.0,"Menominee County, Wisconsin",078,55
10357.0,4209.0,6148.0,"Milwaukee County, Wisconsin",079,55
70.0,44.0,26.0,"Monroe County, Wisconsin",081,55
62.0,43.0,19.0,"Oconto County, Wisconsin",083,55
38.0,34.0,4.0,"Oneida County, Wisconsin",085,55
1448.0,663.0,785.0,"Outagamie County, Wisconsin",087,55
505.0,323.0,182.0,"Ozaukee County, Wisconsin",089,55
7.0,7.0,0.0,"Pepin County, Wisconsin",091,55
93.0,27.0,66.0,"Pierce County, Wisconsin",093,55
59.0,36.0,23.0,"Polk County, Wisconsin",095,55
455.0,215.0,240.0,"Portage County, Wisconsin",097,55
17.0,9.0,8.0,"Price County, Wisconsin",099,55
619.0,456.0,163.0,"Racine County, Wisconsin",101,55
9.0,9.0,0.0,"Richland County, Wisconsin",103,55
459.0,217.0,242.0,"Rock County, Wisconsin",105,55
15.0,3.0,12.0,"Rusk County, Wisconsin",107,55
187.0,169.0,18.0,"St. Croix County, Wisconsin",109,55
103.0,52.0,51.0,"Sauk County, Wisconsin",111,55
29.0,21.0,8.0,"Sawyer County, Wisconsin",113,55
25.0,19.0,6.0,"Shawano County, Wisconsin",115,55
1412.0,636.0,776.0,"Sheboygan County, Wisconsin",117,55
4.0,0.0,4.0,"Taylor County, Wisconsin",119,55
46.0,17.0,29.0,"Trempealeau County, Wisconsin",121,55
36.0,28.0,8.0,"Vernon County, Wisconsin",123,55
72.0,48.0,24.0,"Vilas County, Wisconsin",125,55
227.0,122.0,105.0,"Walworth County, Wisconsin",127,55
16.0,16.0,0.0,"Washburn County, Wisconsin",129,55
375.0,225.0,150.0,"Washington County, Wisconsin",131,55
3442.0,2250.0,1192.0,"Waukesha County, Wisconsin",133,55
74.0,44.0,30.0,"Waupaca County, Wisconsin",135,55
10.0,10.0,0.0,"Waushara County, Wisconsin",137,55
1245.0,523.0,722.0,"Winnebago County, Wisconsin",139,55
369.0,240.0,129.0,"Wood County, Wisconsin",141,55
391.0,67.0,324.0,"Albany County, Wyoming",001,56
21.0,18.0,3.0,"Big Horn County, Wyoming",003,56
82.0,71.0,11.0,"Campbell County, Wyoming",005,56
0.0,0.0,0.0,"Carbon County, Wyoming",007,56
58.0,47.0,11.0,"Converse County, Wyoming",009,56
0.0,0.0,0.0,"Crook County, Wyoming",011,56
78.0,63.0,15.0,"Fremont County, Wyoming",013,56
11.0,4.0,7.0,"Goshen County, Wyoming",015,56
0.0,0.0,0.0,"Hot Springs County, Wyoming",017,56
0.0,0.0,0.0,"Johnson County, Wyoming",019,56
380.0,185.0,195.0,"Laramie County, Wyoming",021,56
16.0,4.0,12.0,"Lincoln County, Wyoming",023,56
180.0,116.0,64.0,"Natrona County, Wyoming",025,56
8.0,8.0,0.0,"Niobrara County, Wyoming",027,56
44.0,18.0,26.0,"Park County, Wyoming",029,56
0.0,0.0,0.0,"Platte County, Wyoming",031,56
89.0,71.0,18.0,"Sheridan County, Wyoming",033,56
11.0,0.0,11.0,"Sublette County, Wyoming",035,56
111.0,111.0,0.0,"Sweetwater County, Wyoming",037,56
93.0,39.0,54.0,"Teton County, Wyoming",039,56
15.0,15.0,0.0,"Uinta County, Wyoming",041,56
0.0,0.0,0.0,"Washakie County, Wyoming",043,56
9.0,9.0,0.0,"Weston County, Wyoming",045,56
0.0,0.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
34.0,34.0,0.0,"Aguada Municipio, Puerto Rico",003,72
234.0,72.0,162.0,"Aguadilla Municipio, Puerto Rico",005,72
0.0,0.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
17.0,17.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
0.0,0.0,0.0,"A?asco Municipio, Puerto Rico",011,72
395.0,142.0,253.0,"Arecibo Municipio, Puerto Rico",013,72
0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
17.0,17.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
0.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
131.0,78.0,53.0,"Bayamon Municipio, Puerto Rico",021,72
0.0,0.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
202.0,74.0,128.0,"Caguas Municipio, Puerto Rico",025,72
0.0,0.0,0.0,"Camuy Municipio, Puerto Rico",027,72
23.0,23.0,0.0,"Canovanas Municipio, Puerto Rico",029,72
271.0,170.0,101.0,"Carolina Municipio, Puerto Rico",031,72
11.0,11.0,0.0,"Cata?o Municipio, Puerto Rico",033,72
69.0,14.0,55.0,"Cayey Municipio, Puerto Rico",035,72
33.0,21.0,12.0,"Ceiba Municipio, Puerto Rico",037,72
0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
71.0,54.0,17.0,"Cidra Municipio, Puerto Rico",041,72
0.0,0.0,0.0,"Coamo Municipio, Puerto Rico",043,72
0.0,0.0,0.0,"Comerio Municipio, Puerto Rico",045,72
0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
29.0,29.0,0.0,"Dorado Municipio, Puerto Rico",051,72
95.0,58.0,37.0,"Fajardo Municipio, Puerto Rico",053,72
28.0,0.0,28.0,"Florida Municipio, Puerto Rico",054,72
0.0,0.0,0.0,"Guanica Municipio, Puerto Rico",055,72
36.0,36.0,0.0,"Guayama Municipio, Puerto Rico",057,72
0.0,0.0,0.0,"Guayanilla Municipio, Puerto Rico",059,72
38.0,20.0,18.0,"Guaynabo Municipio, Puerto Rico",061,72
65.0,51.0,14.0,"Gurabo Municipio, Puerto Rico",063,72
15.0,0.0,15.0,"Hatillo Municipio, Puerto Rico",065,72
17.0,17.0,0.0,"Hormigueros Municipio, Puerto Rico",067,72
93.0,57.0,36.0,"Humacao Municipio, Puerto Rico",069,72
0.0,0.0,0.0,"Isabela Municipio, Puerto Rico",071,72
0.0,0.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
34.0,34.0,0.0,"Juana Diaz Municipio, Puerto Rico",075,72
0.0,0.0,0.0,"Juncos Municipio, Puerto Rico",077,72
0.0,0.0,0.0,"Lajas Municipio, Puerto Rico",079,72
0.0,0.0,0.0,"Lares Municipio, Puerto Rico",081,72
0.0,0.0,0.0,"Las Marias Municipio, Puerto Rico",083,72
33.0,0.0,33.0,"Las Piedras Municipio, Puerto Rico",085,72
16.0,16.0,0.0,"Loiza Municipio, Puerto Rico",087,72
55.0,39.0,16.0,"Luquillo Municipio, Puerto Rico",089,72
0.0,0.0,0.0,"Manati Municipio, Puerto Rico",091,72
0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
0.0,0.0,0.0,"Maunabo Municipio, Puerto Rico",095,72
9.0,9.0,0.0,"Mayaguez Municipio, Puerto Rico",097,72
0.0,0.0,0.0,"Moca Municipio, Puerto Rico",099,72
31.0,0.0,31.0,"Morovis Municipio, Puerto Rico",101,72
110.0,64.0,46.0,"Naguabo Municipio, Puerto Rico",103,72
0.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
0.0,0.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
0.0,0.0,0.0,"Patillas Municipio, Puerto Rico",109,72
24.0,13.0,11.0,"Pe?uelas Municipio, Puerto Rico",111,72
51.0,31.0,20.0,"Ponce Municipio, Puerto Rico",113,72
34.0,34.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
18.0,0.0,18.0,"Rincon Municipio, Puerto Rico",117,72
61.0,46.0,15.0,"Rio Grande Municipio, Puerto Rico",119,72
0.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
18.0,18.0,0.0,"Salinas Municipio, Puerto Rico",123,72
0.0,0.0,0.0,"San German Municipio, Puerto Rico",125,72
982.0,282.0,700.0,"San Juan Municipio, Puerto Rico",127,72
0.0,0.0,0.0,"San Lorenzo Municipio, Puerto Rico",129,72
0.0,0.0,0.0,"San Sebastian Municipio, Puerto Rico",131,72
0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
48.0,48.0,0.0,"Toa Alta Municipio, Puerto Rico",135,72
8.0,8.0,0.0,"Toa Baja Municipio, Puerto Rico",137,72
9.0,9.0,0.0,"Trujillo Alto Municipio, Puerto Rico",139,72
109.0,47.0,62.0,"Utuado Municipio, Puerto Rico",141,72
0.0,0.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
9.0,0.0,9.0,"Vega Baja Municipio, Puerto Rico",145,72
23.0,0.0,23.0,"Vieques Municipio, Puerto Rico",147,72
0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
22.0,13.0,9.0,"Yabucoa Municipio, Puerto Rico",151,72
9.0,4.0,5.0,"Yauco Municipio, Puerto Rico",153,72
