B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
34.0,34.0,0.0,"Cayey zona urbana, Puerto Rico",15494,72
0.0,0.0,0.0,"Cayuco comunidad, Puerto Rico",15623,72
9.0,9.0,0.0,"Ceiba zona urbana, Puerto Rico",15924,72
24.0,24.0,0.0,"Ceiba comunidad, Puerto Rico",16139,72
32.0,32.0,0.0,"Celada comunidad, Puerto Rico",16440,72
0.0,0.0,0.0,"Central Aguirre comunidad, Puerto Rico",16526,72
0.0,0.0,0.0,"Cerrillos Hoyos comunidad, Puerto Rico",17050,72
0.0,0.0,0.0,"Ciales zona urbana, Puerto Rico",17773,72
0.0,0.0,0.0,"Cidra zona urbana, Puerto Rico",18074,72
3.0,0.0,3.0,"Coamo zona urbana, Puerto Rico",18719,72
0.0,0.0,0.0,"Coco comunidad, Puerto Rico",18891,72
0.0,0.0,0.0,"Comerio zona urbana, Puerto Rico",19665,72
0.0,0.0,0.0,"Comunas comunidad, Puerto Rico",19837,72
0.0,0.0,0.0,"Coqui comunidad, Puerto Rico",20310,72
23.0,23.0,0.0,"Corazon comunidad, Puerto Rico",20353,72
0.0,0.0,0.0,"Corcovado comunidad, Puerto Rico",20482,72
0.0,0.0,0.0,"Corozal zona urbana, Puerto Rico",20783,72
0.0,0.0,0.0,"Corral Viejo comunidad, Puerto Rico",20998,72
0.0,0.0,0.0,"Coto Laurel comunidad, Puerto Rico",21213,72
0.0,0.0,0.0,"Coto Norte comunidad, Puerto Rico",21385,72
32.0,10.0,22.0,"Culebra zona urbana, Puerto Rico",22589,72
0.0,0.0,0.0,"Daguao comunidad, Puerto Rico",23062,72
101.0,67.0,34.0,"Dorado zona urbana, Puerto Rico",24008,72
0.0,0.0,0.0,"Duque comunidad, Puerto Rico",24395,72
0.0,0.0,0.0,"El Combate comunidad, Puerto Rico",24954,72
0.0,0.0,0.0,"El Mango comunidad, Puerto Rico",25556,72
0.0,0.0,0.0,"El Negro comunidad, Puerto Rico",25685,72
0.0,0.0,0.0,"El Ojo comunidad, Puerto Rico",25771,72
0.0,0.0,0.0,"El Paraiso comunidad, Puerto Rico",25835,72
7.0,7.0,0.0,"El Tumbao comunidad, Puerto Rico",26287,72
0.0,0.0,0.0,"Emajagua comunidad, Puerto Rico",26502,72
14.0,14.0,0.0,"Esperanza comunidad, Puerto Rico",27190,72
0.0,0.0,0.0,"Espino comunidad, Puerto Rico",27263,72
71.0,71.0,0.0,"Fajardo zona urbana, Puerto Rico",27964,72
0.0,0.0,0.0,"Florida zona urbana, Puerto Rico",28824,72
0.0,0.0,0.0,"Franquez comunidad, Puerto Rico",29555,72
0.0,0.0,0.0,"Fuig comunidad, Puerto Rico",29727,72
0.0,0.0,0.0,"Galateo comunidad, Puerto Rico",29813,72
0.0,0.0,0.0,"Garrochales comunidad, Puerto Rico",30372,72
7317.0,2835.0,4482.0,"Plattsburgh city, New York",58574,36
602.0,437.0,165.0,"Plattsburgh West CDP, New York",58601,36
538.0,233.0,305.0,"Pleasant Valley CDP, New York",58684,36
2334.0,1826.0,508.0,"Pleasantville village, New York",58728,36
41.0,41.0,0.0,"Plessis CDP, New York",58739,36
441.0,376.0,65.0,"Poestenkill CDP, New York",58794,36
487.0,392.0,95.0,"Point Lookout CDP, New York",58849,36
127.0,106.0,21.0,"Poland village, New York",58937,36
605.0,548.0,57.0,"Pomona village, New York",58992,36
290.0,252.0,38.0,"Poquott village, New York",59157,36
472.0,340.0,132.0,"Port Byron village, New York",59212,36
3579.0,2470.0,1109.0,"Port Chester village, New York",59223,36
709.0,452.0,257.0,"Port Dickinson village, New York",59245,36
1313.0,966.0,347.0,"Port Ewen CDP, New York",59311,36
203.0,178.0,25.0,"Port Gibson CDP, New York",59322,36
383.0,238.0,145.0,"Port Henry village, New York",59333,36
2670.0,2043.0,627.0,"Port Jefferson village, New York",59355,36
2193.0,1799.0,394.0,"Port Jefferson Station CDP, New York",59377,36
2645.0,1429.0,1216.0,"Port Jervis city, New York",59388,36
274.0,169.0,105.0,"Port Leyden village, New York",59454,36
455.0,322.0,133.0,"Portville village, New York",59498,36
4533.0,3543.0,990.0,"Port Washington CDP, New York",59520,36
1123.0,802.0,321.0,"Port Washington North village, New York",59531,36
2198.0,870.0,1328.0,"Potsdam village, New York",59564,36
113.0,47.0,66.0,"Pottersville CDP, New York",59619,36
5838.0,3090.0,2748.0,"Poughkeepsie city, New York",59641,36
293.0,174.0,119.0,"Prattsburgh CDP, New York",59708,36
91.0,80.0,11.0,"Prattsville CDP, New York",59740,36
172.0,158.0,14.0,"Preston-Potter Hollow CDP, New York",59831,36
88.0,74.0,14.0,"Prospect village, New York",59883,36
924.0,437.0,487.0,"Pulaski village, New York",59960,36
198.0,191.0,7.0,"Pultneyville CDP, New York",59993,36
1171.0,989.0,182.0,"Putnam Lake CDP, New York",60103,36
220.0,211.0,9.0,"Quiogue CDP, New York",60408,36
350.0,281.0,69.0,"Quogue village, New York",60422,36
457.0,265.0,192.0,"Randolph CDP, New York",60576,36
545.0,454.0,91.0,"Ransomville CDP, New York",60598,36
632.0,573.0,59.0,"Rapids CDP, New York",60609,36
1294.0,800.0,494.0,"Ravena village, New York",60675,36
220.0,145.0,75.0,"Red Creek village, New York",60829,36
156.0,71.0,85.0,"Redford CDP, New York",60884,36
716.0,422.0,294.0,"Red Hook village, New York",60895,36
1004.0,981.0,23.0,"Red Oaks Mill CDP, New York",60983,36
191.0,136.0,55.0,"Redwood CDP, New York",61016,36
184.0,138.0,46.0,"Remsen village, New York",61115,36
683.0,660.0,23.0,"Remsenburg-Speonk CDP, New York",61142,36
3665.0,1726.0,1939.0,"Rensselaer city, New York",61148,36
148.0,106.0,42.0,"Rensselaer Falls village, New York",61159,36
61.0,61.0,0.0,"Retsof CDP, New York",61236,36
1079.0,639.0,440.0,"Rhinebeck village, New York",61346,36
131.0,126.0,5.0,"Rhinecliff CDP, New York",61368,36
207.0,143.0,64.0,"Richburg village, New York",61434,36
554.0,304.0,250.0,"Richfield Springs village, New York",61489,36
320.0,172.0,148.0,"Richmondville village, New York",61588,36
122.0,98.0,24.0,"Richville village, New York",61621,36
4786.0,4329.0,457.0,"Ridge CDP, New York",61665,36
185.0,98.0,87.0,"Rifton CDP, New York",61797,36
410.0,290.0,120.0,"Ripley CDP, New York",61874,36
3168.0,2252.0,916.0,"Riverhead CDP, New York",61973,36
226.0,183.0,43.0,"Riverside village, New York",62061,36
347.0,347.0,0.0,"Riverside CDP, New York",62066,36
38952.0,18220.0,20732.0,"Rochester city, New York",63000,36
494.0,422.0,72.0,"Rock Hill CDP, New York",63132,36
7414.0,5861.0,1553.0,"Rockville Centre village, New York",63264,36
4284.0,3701.0,583.0,"Rocky Point CDP, New York",63319,36
1318.0,965.0,353.0,"Tyro CDP, North Carolina",69020,37
2075.0,1598.0,477.0,"Unionville town, North Carolina",69260,37
1764.0,1180.0,584.0,"Valdese town, North Carolina",69520,37
114.0,50.0,64.0,"Valle Crucis CDP, North Carolina",69600,37
886.0,595.0,291.0,"Valley Hill CDP, North Carolina",69640,37
319.0,164.0,155.0,"Vanceboro town, North Carolina",69680,37
33.0,29.0,4.0,"Vandemere town, North Carolina",69720,37
410.0,299.0,111.0,"Vander CDP, North Carolina",69740,37
100.0,100.0,0.0,"Vann Crossroads CDP, North Carolina",69755,37
218.0,175.0,43.0,"Varnamtown town, North Carolina",69795,37
206.0,144.0,62.0,"Vass town, North Carolina",69840,37
95.0,72.0,23.0,"Waco town, North Carolina",70320,37
166.0,86.0,80.0,"Wade town, North Carolina",70340,37
773.0,616.0,157.0,"Wadesboro town, North Carolina",70380,37
123.0,110.0,13.0,"Wagram town, North Carolina",70480,37
9305.0,6996.0,2309.0,"Wake Forest town, North Carolina",70540,37
0.0,0.0,0.0,"Wakulla CDP, North Carolina",70580,37
1581.0,1084.0,497.0,"Walkertown town, North Carolina",70660,37
1155.0,700.0,455.0,"Wallace town, North Carolina",70720,37
1182.0,1008.0,174.0,"Wallburg town, North Carolina",70740,37
460.0,225.0,235.0,"Walnut Cove town, North Carolina",70780,37
344.0,343.0,1.0,"Walnut Creek village, North Carolina",70820,37
102.0,81.0,21.0,"Walstonburg town, North Carolina",70860,37
558.0,358.0,200.0,"Wanchese CDP, North Carolina",70920,37
222.0,173.0,49.0,"Warrenton town, North Carolina",71100,37
424.0,256.0,168.0,"Warsaw town, North Carolina",71160,37
2117.0,1288.0,829.0,"Washington city, North Carolina",71220,37
216.0,180.0,36.0,"Washington Park town, North Carolina",71240,37
82.0,65.0,17.0,"Watha town, North Carolina",71320,37
42.0,42.0,0.0,"Waves CDP, North Carolina",71440,37
2975.0,2614.0,361.0,"Waxhaw town, North Carolina",71460,37
4587.0,2631.0,1956.0,"Waynesville town, North Carolina",71500,37
1530.0,1263.0,267.0,"Weaverville town, North Carolina",71560,37
160.0,110.0,50.0,"Webster town, North Carolina",71600,37
3130.0,3076.0,54.0,"Weddington town, North Carolina",71680,37
1572.0,1309.0,263.0,"Welcome CDP, North Carolina",71760,37
212.0,184.0,28.0,"Weldon town, North Carolina",71780,37
1469.0,1115.0,354.0,"Wendell town, North Carolina",71860,37
757.0,624.0,133.0,"Wentworth town, North Carolina",71900,37
2296.0,2206.0,90.0,"Wesley Chapel village, North Carolina",71940,37
456.0,307.0,149.0,"West Canton CDP, North Carolina",72150,37
567.0,252.0,315.0,"West Jefferson town, North Carolina",72540,37
592.0,365.0,227.0,"West Marion CDP, North Carolina",72600,37
1400.0,1326.0,74.0,"Westport CDP, North Carolina",72755,37
994.0,942.0,52.0,"Whispering Pines village, North Carolina",73140,37
122.0,85.0,37.0,"Whitakers town, North Carolina",73160,37
513.0,364.0,149.0,"White Lake town, North Carolina",73300,37
53.0,48.0,5.0,"White Oak CDP, North Carolina",73320,37
555.0,380.0,175.0,"White Plains CDP, North Carolina",73460,37
1315.0,773.0,542.0,"Whiteville city, North Carolina",73660,37
273.0,235.0,38.0,"Whitsett town, North Carolina",73760,37
1101.0,621.0,480.0,"Wilkesboro town, North Carolina",74020,37
776.0,624.0,152.0,"Williamston town, North Carolina",74220,37
36769.0,18640.0,18129.0,"Wilmington city, North Carolina",74440,37
8542.0,6197.0,2345.0,"Wilson city, North Carolina",74540,37
405.0,311.0,94.0,"Wilson's Mills town, North Carolina",74580,37
385.0,314.0,71.0,"Windsor town, North Carolina",74680,37
154.0,117.0,37.0,"Winfall town, North Carolina",74720,37
516.0,372.0,144.0,"Wingate town, North Carolina",74760,37
48953.0,33732.0,15221.0,"Winston-Salem city, North Carolina",75000,37
1951.0,1827.0,124.0,"Winterville town, North Carolina",75060,37
67.0,46.0,21.0,"Winton town, North Carolina",75080,37
2086.0,949.0,1137.0,"Woodfin town, North Carolina",75280,37
132.0,64.0,68.0,"Woodland town, North Carolina",75340,37
268.0,221.0,47.0,"McClure village, Ohio",45794,39
610.0,444.0,166.0,"McComb village, Ohio",45808,39
818.0,420.0,398.0,"McConnelsville village, Ohio",45822,39
125.0,94.0,31.0,"McCutchenville CDP, Ohio",45892,39
263.0,104.0,159.0,"McDermott CDP, Ohio",45906,39
1284.0,956.0,328.0,"McDonald village, Ohio",45934,39
3703.0,3360.0,343.0,"Macedonia city, Ohio",45976,39
147.0,110.0,37.0,"McGuffey village, Ohio",46046,39
3857.0,3756.0,101.0,"Mack CDP, Ohio",46088,39
325.0,206.0,119.0,"McKinley Heights CDP, Ohio",46144,39
62.0,48.0,14.0,"Macksburg village, Ohio",46158,39
3166.0,2783.0,383.0,"Madeira city, Ohio",46312,39
1218.0,947.0,271.0,"Madison village, Ohio",46480,39
99.0,51.0,48.0,"Magnetic Springs village, Ohio",46830,39
353.0,290.0,63.0,"Magnolia village, Ohio",46844,39
371.0,285.0,86.0,"Maineville village, Ohio",46872,39
103.0,75.0,28.0,"Malinta village, Ohio",46942,39
267.0,197.0,70.0,"Malta village, Ohio",46970,39
462.0,251.0,211.0,"Malvern village, Ohio",46998,39
792.0,447.0,345.0,"Manchester village, Ohio",47012,39
14338.0,8287.0,6051.0,"Mansfield city, Ohio",47138,39
528.0,281.0,247.0,"Mantua village, Ohio",47180,39
3077.0,2576.0,501.0,"Maple Heights city, Ohio",47306,39
353.0,295.0,58.0,"Maple Ridge CDP, Ohio",47362,39
53.0,33.0,20.0,"Maplewood Park CDP, Ohio",47445,39
273.0,167.0,106.0,"Marble Cliff village, Ohio",47474,39
442.0,378.0,64.0,"Marblehead village, Ohio",47502,39
111.0,42.0,69.0,"Marengo village, Ohio",47558,39
1301.0,845.0,456.0,"Mariemont village, Ohio",47600,39
5639.0,3263.0,2376.0,"Marietta city, Ohio",47628,39
11819.0,6906.0,4913.0,"Marion city, Ohio",47754,39
94.0,94.0,0.0,"Marlboro CDP, Ohio",47922,39
255.0,224.0,31.0,"Marne CDP, Ohio",47950,39
61.0,57.0,4.0,"Marseilles village, Ohio",47992,39
266.0,199.0,67.0,"Marshallville village, Ohio",48048,39
94.0,51.0,43.0,"Martinsburg village, Ohio",48090,39
2670.0,1689.0,981.0,"Martins Ferry city, Ohio",48104,39
134.0,86.0,48.0,"Martinsville village, Ohio",48118,39
6935.0,4389.0,2546.0,"Marysville city, Ohio",48160,39
9770.0,7977.0,1793.0,"Mason city, Ohio",48188,39
11836.0,7979.0,3857.0,"Massillon city, Ohio",48244,39
896.0,596.0,300.0,"Masury CDP, Ohio",48272,39
375.0,210.0,165.0,"Matamoras village, Ohio",48286,39
5535.0,4144.0,1391.0,"Maumee city, Ohio",48342,39
1361.0,993.0,368.0,"Mayfield village, Ohio",48468,39
7701.0,4518.0,3183.0,"Mayfield Heights city, Ohio",48482,39
620.0,350.0,270.0,"Mechanicsburg village, Ohio",48706,39
9324.0,6419.0,2905.0,"Medina city, Ohio",48790,39
39.0,39.0,0.0,"Melmore CDP, Ohio",48972,39
47.0,43.0,4.0,"Melrose village, Ohio",49000,39
232.0,165.0,67.0,"Mendon village, Ohio",49042,39
18954.0,16189.0,2765.0,"Mentor city, Ohio",49056,39
3190.0,1995.0,1195.0,"Mentor-on-the-Lake city, Ohio",49098,39
213.0,185.0,28.0,"Metamora village, Ohio",49238,39
313.0,267.0,46.0,"Meyers Lake village, Ohio",49294,39
1671.0,1587.0,84.0,"Miami Heights CDP, Ohio",49420,39
8079.0,5787.0,2292.0,"Miamisburg city, Ohio",49434,39
464.0,42.0,422.0,"Miamitown CDP, Ohio",49462,39
42.0,42.0,0.0,"Miamiville CDP, Ohio",49504,39
5773.0,4546.0,1227.0,"Middleburg Heights city, Ohio",49644,39
1116.0,623.0,493.0,"Middlefield village, Ohio",49700,39
200.0,167.0,33.0,"Middle Point village, Ohio",49728,39
857.0,528.0,329.0,"Middleport village, Ohio",49756,39
16345.0,9259.0,7086.0,"Middletown city, Ohio",49840,39
123.0,59.0,64.0,"Midland village, Ohio",49896,39
257.0,146.0,111.0,"Midvale village, Ohio",49966,39
68.0,53.0,15.0,"Midway village, Ohio",50008,39
60.0,39.0,21.0,"Mifflin village, Ohio",50036,39
298.0,282.0,16.0,"North Enid town, Oklahoma",52600,40
90.0,69.0,21.0,"North Miami town, Oklahoma",52700,40
84.0,84.0,0.0,"Notchietown CDP, Oklahoma",52862,40
1031.0,724.0,307.0,"Nowata city, Oklahoma",52900,40
5.0,5.0,0.0,"Oak Grove town, Oklahoma",53210,40
682.0,551.0,131.0,"Oakhurst CDP, Oklahoma",53350,40
160.0,120.0,40.0,"Oakland town, Oklahoma",53400,40
21.0,16.0,5.0,"Oaks town, Oklahoma",53550,40
10.0,10.0,0.0,"Oakwood town, Oklahoma",53600,40
146.0,108.0,38.0,"Ochelata town, Oklahoma",53700,40
373.0,240.0,133.0,"Oilton city, Oklahoma",54000,40
462.0,352.0,110.0,"Okarche town, Oklahoma",54050,40
145.0,96.0,49.0,"Okay town, Oklahoma",54100,40
414.0,322.0,92.0,"Okeene town, Oklahoma",54150,40
712.0,441.0,271.0,"Okemah city, Oklahoma",54200,40
147107.0,97694.0,49413.0,"Oklahoma City city, Oklahoma",55000,40
2713.0,1646.0,1067.0,"Okmulgee city, Oklahoma",55150,40
95.0,79.0,16.0,"Oktaha town, Oklahoma",55200,40
0.0,0.0,0.0,"Old Eucha CDP, Oklahoma",55275,40
78.0,78.0,0.0,"Old Green CDP, Oklahoma",55285,40
100.0,67.0,33.0,"Olustee town, Oklahoma",55450,40
359.0,262.0,97.0,"Oologah town, Oklahoma",55750,40
42.0,35.0,7.0,"Optima town, Oklahoma",55850,40
63.0,49.0,14.0,"Orlando town, Oklahoma",56050,40
59.0,49.0,10.0,"Osage town, Oklahoma",56150,40
9709.0,6876.0,2833.0,"Owasso city, Oklahoma",56650,40
163.0,111.0,52.0,"Paden town, Oklahoma",56800,40
426.0,296.0,130.0,"Panama town, Oklahoma",56900,40
32.0,32.0,0.0,"Panola CDP, Oklahoma",56950,40
184.0,123.0,61.0,"Paoli town, Oklahoma",57100,40
17.0,17.0,0.0,"Paradise Hill town, Oklahoma",57150,40
633.0,398.0,235.0,"Park Hill CDP, Oklahoma",57300,40
1810.0,1013.0,797.0,"Pauls Valley city, Oklahoma",57550,40
1054.0,634.0,420.0,"Pawhuska city, Oklahoma",57600,40
547.0,344.0,203.0,"Pawnee city, Oklahoma",57650,40
64.0,61.0,3.0,"Peavine CDP, Oklahoma",57875,40
181.0,160.0,21.0,"Peggs CDP, Oklahoma",57950,40
25.0,25.0,0.0,"Pensacola town, Oklahoma",58050,40
34.0,31.0,3.0,"Peoria town, Oklahoma",58100,40
1014.0,576.0,438.0,"Perkins city, Oklahoma",58150,40
1896.0,1292.0,604.0,"Perry city, Oklahoma",58250,40
223.0,198.0,25.0,"Pettit CDP, Oklahoma",58400,40
34.0,30.0,4.0,"Phillips town, Oklahoma",58500,40
1990.0,1926.0,64.0,"Piedmont city, Oklahoma",58700,40
23.0,23.0,0.0,"Piney CDP, Oklahoma",59100,40
20.0,20.0,0.0,"Pinhook Corner CDP, Oklahoma",59125,40
726.0,631.0,95.0,"Pink town, Oklahoma",59150,40
115.0,69.0,46.0,"Pin Oak Acres CDP, Oklahoma",59175,40
60.0,39.0,21.0,"Pittsburg town, Oklahoma",59350,40
64.0,64.0,0.0,"Platter CDP, Oklahoma",59500,40
50.0,40.0,10.0,"Pocasset town, Oklahoma",59700,40
1297.0,1037.0,260.0,"Pocola town, Oklahoma",59750,40
8187.0,5419.0,2768.0,"Ponca City city, Oklahoma",59850,40
358.0,292.0,66.0,"Pond Creek city, Oklahoma",59950,40
164.0,126.0,38.0,"Porter town, Oklahoma",60150,40
155.0,116.0,39.0,"Porum town, Oklahoma",60250,40
2334.0,1631.0,703.0,"Poteau city, Oklahoma",60350,40
781.0,441.0,340.0,"Prague city, Oklahoma",60500,40
8.0,0.0,8.0,"Proctor CDP, Oklahoma",60750,40
168.0,143.0,25.0,"Prue town, Oklahoma",60850,40
2684.0,1605.0,1079.0,"Pryor Creek city, Oklahoma",61000,40
87.0,87.0,0.0,"Pump Back CDP, Oklahoma",61020,40
1993.0,1449.0,544.0,"Purcell city, Oklahoma",61150,40
9.0,9.0,0.0,"Putnam town, Oklahoma",61250,40
212.0,138.0,74.0,"Quapaw town, Oklahoma",61400,40
308.0,225.0,83.0,"Quinton town, Oklahoma",61550,40
114.0,98.0,16.0,"Ralston town, Oklahoma",61650,40
183.0,111.0,72.0,"Ramona town, Oklahoma",61700,40
147.0,118.0,29.0,"Randlett town, Oklahoma",61850,40
35.0,28.0,7.0,"Ratliff City town, Oklahoma",61900,40
250.0,125.0,125.0,"East Rochester borough, Pennsylvania",21752,42
89.0,57.0,32.0,"East Salem CDP, Pennsylvania",21792,42
113.0,83.0,30.0,"East Side borough, Pennsylvania",21816,42
2341.0,1333.0,1008.0,"East Stroudsburg borough, Pennsylvania",21872,42
1019.0,644.0,375.0,"East Uniontown CDP, Pennsylvania",21960,42
84.0,64.0,20.0,"Eastvale borough, Pennsylvania",21968,42
343.0,232.0,111.0,"East Vandergrift borough, Pennsylvania",21976,42
742.0,422.0,320.0,"East Washington borough, Pennsylvania",22016,42
67.0,35.0,32.0,"East Waterford CDP, Pennsylvania",22024,42
3018.0,2372.0,646.0,"East York CDP, Pennsylvania",22104,42
140.0,81.0,59.0,"Eau Claire borough, Pennsylvania",22128,42
1625.0,844.0,781.0,"Ebensburg borough, Pennsylvania",22144,42
3591.0,3449.0,142.0,"Economy borough, Pennsylvania",22264,42
662.0,615.0,47.0,"Eddington CDP, Pennsylvania",22280,42
654.0,411.0,243.0,"Eddystone borough, Pennsylvania",22296,42
36.0,36.0,0.0,"Edenborn CDP, Pennsylvania",22344,42
295.0,271.0,24.0,"Edenburg CDP, Pennsylvania",22352,42
1252.0,890.0,362.0,"Edgewood borough, Pennsylvania",22520,42
1019.0,672.0,347.0,"Edgewood CDP, Pennsylvania",22528,42
576.0,525.0,51.0,"Edgeworth borough, Pennsylvania",22576,42
25.0,25.0,0.0,"Edie CDP, Pennsylvania",22600,42
2091.0,822.0,1269.0,"Edinboro borough, Pennsylvania",22608,42
1752.0,606.0,1146.0,"Edwardsville borough, Pennsylvania",22672,42
760.0,617.0,143.0,"Effort CDP, Pennsylvania",22680,42
819.0,684.0,135.0,"Egypt CDP, Pennsylvania",22696,42
87.0,79.0,8.0,"Ehrenfeld borough, Pennsylvania",22712,42
290.0,249.0,41.0,"Eighty Four CDP, Pennsylvania",22736,42
114.0,86.0,28.0,"Elco borough, Pennsylvania",22800,42
152.0,96.0,56.0,"Elderton borough, Pennsylvania",22832,42
293.0,193.0,100.0,"Eldred borough, Pennsylvania",22888,42
56.0,54.0,2.0,"Elgin borough, Pennsylvania",22960,42
1553.0,1110.0,443.0,"Elim CDP, Pennsylvania",22976,42
602.0,355.0,247.0,"Elizabeth borough, Pennsylvania",22992,42
3848.0,2204.0,1644.0,"Elizabethtown borough, Pennsylvania",23016,42
634.0,360.0,274.0,"Elizabethville borough, Pennsylvania",23024,42
773.0,529.0,244.0,"Elkland borough, Pennsylvania",23152,42
458.0,394.0,64.0,"Ellport borough, Pennsylvania",23280,42
288.0,201.0,87.0,"Ellsworth borough, Pennsylvania",23296,42
3288.0,2236.0,1052.0,"Ellwood City borough, Pennsylvania",23304,42
130.0,59.0,71.0,"Elrama CDP, Pennsylvania",23392,42
623.0,451.0,172.0,"Elverson borough, Pennsylvania",23440,42
843.0,608.0,235.0,"Elysburg CDP, Pennsylvania",23472,42
566.0,469.0,97.0,"Emerald Lakes CDP, Pennsylvania",23540,42
984.0,694.0,290.0,"Emigsville CDP, Pennsylvania",23560,42
253.0,151.0,102.0,"Emlenton borough, Pennsylvania",23568,42
4712.0,3075.0,1637.0,"Emmaus borough, Pennsylvania",23584,42
892.0,468.0,424.0,"Emporium borough, Pennsylvania",23600,42
1074.0,706.0,368.0,"Emsworth borough, Pennsylvania",23616,42
287.0,221.0,66.0,"Englewood CDP, Pennsylvania",23688,42
291.0,212.0,79.0,"Enhaut CDP, Pennsylvania",23704,42
486.0,436.0,50.0,"Enlow CDP, Pennsylvania",23720,42
2316.0,1327.0,989.0,"Enola CDP, Pennsylvania",23744,42
138.0,104.0,34.0,"Enon Valley borough, Pennsylvania",23768,42
5337.0,3453.0,1884.0,"Ephrata borough, Pennsylvania",23832,42
32002.0,18461.0,13541.0,"Erie city, Pennsylvania",24000,42
147.0,107.0,40.0,"Ernest borough, Pennsylvania",24040,42
749.0,528.0,221.0,"Espy CDP, Pennsylvania",24088,42
1471.0,903.0,568.0,"Etna borough, Pennsylvania",24160,42
719.0,585.0,134.0,"Evansburg CDP, Pennsylvania",24240,42
818.0,558.0,260.0,"Evans City borough, Pennsylvania",24248,42
752.0,449.0,303.0,"Everett borough, Pennsylvania",24304,42
308.0,204.0,104.0,"Everson borough, Pennsylvania",24336,42
2405.0,1699.0,706.0,"Exeter borough, Pennsylvania",24392,42
436.0,240.0,196.0,"Export borough, Pennsylvania",24432,42
189.0,172.0,17.0,"Sidman CDP, Pennsylvania",70640,42
1131.0,1065.0,66.0,"Sierra View CDP, Pennsylvania",70652,42
29.0,29.0,0.0,"Siglerville CDP, Pennsylvania",70664,42
377.0,316.0,61.0,"Silkworth CDP, Pennsylvania",70704,42
311.0,260.0,51.0,"Silverdale borough, Pennsylvania",70744,42
587.0,361.0,226.0,"Simpson CDP, Pennsylvania",70840,42
1373.0,963.0,410.0,"Sinking Spring borough, Pennsylvania",70880,42
1407.0,1237.0,170.0,"Skippack CDP, Pennsylvania",71008,42
1395.0,1308.0,87.0,"Skyline View CDP, Pennsylvania",71032,42
55.0,42.0,13.0,"Slabtown CDP, Pennsylvania",71056,42
171.0,130.0,41.0,"Slatedale CDP, Pennsylvania",71080,42
1604.0,1002.0,602.0,"Slatington borough, Pennsylvania",71144,42
186.0,128.0,58.0,"Slickville CDP, Pennsylvania",71160,42
261.0,189.0,72.0,"Sligo borough, Pennsylvania",71176,42
1099.0,408.0,691.0,"Slippery Rock borough, Pennsylvania",71184,42
4.0,4.0,0.0,"Slippery Rock University CDP, Pennsylvania",71210,42
186.0,102.0,84.0,"Slovan CDP, Pennsylvania",71232,42
687.0,478.0,209.0,"Smethport borough, Pennsylvania",71248,42
