B01003_001E,name,place,state
2979.0,"Mount Morris city, Michigan",55960,26
25896.0,"Mount Pleasant city, Michigan",56020,26
692.0,"Muir village, Michigan",56080,26
619.0,"Mulliken village, Michigan",56140,26
2278.0,"Munising city, Michigan",56200,26
38086.0,"Muskegon city, Michigan",56320,26
10792.0,"Muskegon Heights city, Michigan",56360,26
1247.0,"Napoleon CDP, Michigan",56620,26
1606.0,"Nashville village, Michigan",56680,26
4606.0,"Negaunee city, Michigan",56860,26
128.0,"Nessen City CDP, Michigan",56960,26
1704.0,"Newaygo city, Michigan",57080,26
12266.0,"New Baltimore city, Michigan",57100,26
1649.0,"Newberry village, Michigan",57140,26
1791.0,"New Buffalo city, Michigan",57220,26
477.0,"New Era village, Michigan",57280,26
4686.0,"New Haven village, Michigan",57380,26
560.0,"New Lothrop village, Michigan",57520,26
741.0,"New Troy CDP, Michigan",57660,26
11379.0,"Niles city, Michigan",57760,26
575.0,"North Adams village, Michigan",57920,26
1068.0,"North Branch village, Michigan",58080,26
3785.0,"North Muskegon city, Michigan",58640,26
556.0,"Northport village, Michigan",58740,26
15393.0,"Northview CDP, Michigan",58945,26
5986.0,"Northville city, Michigan",58980,26
24091.0,"Norton Shores city, Michigan",59140,26
2809.0,"Norway city, Michigan",59220,26
155.0,"Norwood CDP, Michigan",59320,26
58233.0,"Novi city, Michigan",59440,26
770.0,"Oak Hill CDP, Michigan",59740,26
212.0,"Oakley village, Michigan",59860,26
29751.0,"Oak Park city, Michigan",59920,26
388.0,"Oden CDP, Michigan",60180,26
22493.0,"Okemos CDP, Michigan",60340,26
1573.0,"Olivet city, Michigan",60580,26
236.0,"Omena CDP, Michigan",60640,26
286.0,"Omer city, Michigan",60660,26
786.0,"Onaway city, Michigan",60680,26
458.0,"Onekama village, Michigan",60740,26
941.0,"Onsted village, Michigan",60840,26
1504.0,"Ontonagon village, Michigan",60860,26
2517.0,"Orchard Lake Village city, Michigan",61020,26
1734.0,"Ortonville village, Michigan",61220,26
876.0,"Oscoda CDP, Michigan",61320,26
931.0,"Ossineke CDP, Michigan",61500,26
1006.0,"Otisville village, Michigan",61600,26
3970.0,"Otsego city, Michigan",61620,26
408.0,"Otter Lake village, Michigan",61760,26
1657.0,"Ovid village, Michigan",61860,26
222.0,"Owendale village, Michigan",61920,26
14738.0,"Owosso city, Michigan",61940,26
3511.0,"Oxford village, Michigan",62020,26
400.0,"Palmer CDP, Michigan",62180,26
1931.0,"Parchment city, Michigan",62340,26
598.0,"Parkdale CDP, Michigan",62500,26
753.0,"Parma village, Michigan",62740,26
3408.0,"Paw Paw village, Michigan",62980,26
3725.0,"Paw Paw Lake CDP, Michigan",63020,26
2948.0,"Pearl Beach CDP, Michigan",63200,26
672.0,"Peck village, Michigan",63260,26
832.0,"Pellston village, Michigan",63300,26
848.0,"Pentwater village, Michigan",63540,26
566.0,"Perrinton village, Michigan",63660,26
2067.0,"Perry city, Michigan",63700,26
1256.0,"Petersburg city, Michigan",63800,26
5731.0,"Petoskey city, Michigan",63820,26
554.0,"Pewamo village, Michigan",63900,26
226.0,"Pierson village, Michigan",64020,26
1303.0,"Pigeon village, Michigan",64060,26
53.0,"Pilgrim CDP, Michigan",64100,26
2590.0,"Pinckney village, Michigan",64140,26
1481.0,"Pinconning city, Michigan",64160,26
3812.0,"Plainwell city, Michigan",64740,26
2562.0,"Pleasant Ridge city, Michigan",64900,26
8956.0,"Plymouth city, Michigan",65060,26
39.0,"Ponshewaing CDP, Michigan",65420,26
59920.0,"Pontiac city, Michigan",65440,26
47854.0,"Portage city, Michigan",65560,26
700.0,"Port Austin village, Michigan",65680,26
239.0,"Port Hope village, Michigan",65800,26
29388.0,"Port Huron city, Michigan",65820,26
3920.0,"Portland city, Michigan",65860,26
569.0,"Port Sanilac village, Michigan",65900,26
207.0,"Posen village, Michigan",66000,26
2621.0,"Potterville city, Michigan",66100,26
467.0,"Powers village, Michigan",66140,26
272.0,"Prescott village, Michigan",66300,26
629.0,"Presque Isle Harbor CDP, Michigan",66343,26
1727.0,"Prudenville CDP, Michigan",66400,26
1604.0,"Quincy village, Michigan",66640,26
1034.0,"Quinnesec CDP, Michigan",66720,26
1768.0,"Rapid City CDP, Michigan",67140,26
1189.0,"Ravenna village, Michigan",67280,26
1062.0,"Reading city, Michigan",67500,26
2715.0,"Reed City city, Michigan",67820,26
1544.0,"Reese village, Michigan",67900,26
370.0,"Republic CDP, Michigan",67980,26
858.0,"Richland village, Michigan",68240,26
5844.0,"Richmond city, Michigan",68380,26
7609.0,"River Rouge city, Michigan",68760,26
12208.0,"Riverview city, Michigan",68880,26
759.0,"Robin Glen-Indiantown CDP, Michigan",68990,26
12969.0,"Rochester city, Michigan",69020,26
72987.0,"Rochester Hills city, Michigan",69035,26
6044.0,"Rockford city, Michigan",69080,26
3209.0,"Rockwood city, Michigan",69180,26
2735.0,"Rogers City city, Michigan",69260,26
3919.0,"Romeo village, Michigan",69400,26
23457.0,"Romulus city, Michigan",69420,26
3813.0,"Roosevelt Park city, Michigan",69520,26
1120.0,"Roscommon village, Michigan",69540,26
357.0,"Rosebush village, Michigan",69640,26
612.0,"Rose City city, Michigan",69680,26
47606.0,"Roseville city, Michigan",69800,26
339.0,"Rothbury village, Michigan",69880,26
58823.0,"Royal Oak city, Michigan",70040,26
49892.0,"Saginaw city, Michigan",70520,26
1992.0,"St. Charles village, Michigan",70640,26
5395.0,"St. Clair city, Michigan",70680,26
59916.0,"St. Clair Shores city, Michigan",70760,26
2806.0,"St. Helen CDP, Michigan",70800,26
2563.0,"St. Ignace city, Michigan",70840,26
221.0,"St. James CDP, Michigan",70900,26
7951.0,"St. Johns city, Michigan",70940,26
8307.0,"St. Joseph city, Michigan",70960,26
7302.0,"St. Louis city, Michigan",71000,26
9082.0,"Saline city, Michigan",71140,26
1496.0,"Sand Lake CDP, Michigan",71340,26
567.0,"Sand Lake village, Michigan",71360,26
2583.0,"Sandusky city, Michigan",71540,26
931.0,"Sanford village, Michigan",71560,26
1232.0,"Saranac village, Michigan",71660,26
942.0,"Saugatuck city, Michigan",71700,26
13941.0,"Sault Ste. Marie city, Michigan",71740,26
1431.0,"Schoolcraft village, Michigan",71860,26
1317.0,"Scottville city, Michigan",72080,26
1610.0,"Sebewaing village, Michigan",72180,26
2092.0,"Shelby village, Michigan",72840,26
1558.0,"Shepherd village, Michigan",72960,26
597.0,"Sheridan village, Michigan",73100,26
348.0,"Sherwood village, Michigan",73420,26
6088.0,"Shields CDP, Michigan",73560,26
918.0,"Shoreham village, Michigan",73660,26
1436.0,"Shorewood-Tower Hills-Harbert CDP, Michigan",73730,26
3309.0,"Skidway Lake CDP, Michigan",74200,26
481.0,"Snover CDP, Michigan",74380,26
554.0,"South Boardman CDP, Michigan",74740,26
73055.0,"Southfield city, Michigan",74900,26
29355.0,"Southgate city, Michigan",74960,26
1298.0,"South Gull Lake CDP, Michigan",74975,26
4372.0,"South Haven city, Michigan",74980,26
11672.0,"South Lyon city, Michigan",75100,26
6254.0,"South Monroe CDP, Michigan",75140,26
695.0,"South Range village, Michigan",75220,26
1941.0,"South Rockwood village, Michigan",75280,26
4280.0,"Sparta village, Michigan",75420,26
2952.0,"Spring Arbor CDP, Michigan",75620,26
5218.0,"Springfield city, Michigan",75700,26
2424.0,"Spring Lake village, Michigan",75820,26
817.0,"Springport village, Michigan",75860,26
1691.0,"Standish city, Michigan",76120,26
1337.0,"Stanton city, Michigan",76220,26
212.0,"Stanwood village, Michigan",76240,26
1004.0,"Stephenson city, Michigan",76380,26
575.0,"Sterling village, Michigan",76420,26
131674.0,"Sterling Heights city, Michigan",76460,26
1235.0,"Stevensville village, Michigan",76500,26
1210.0,"Stockbridge village, Michigan",76560,26
1347.0,"Stony Point CDP, Michigan",76720,26
249.0,"Stronach CDP, Michigan",76820,26
10921.0,"Sturgis city, Michigan",76960,26
516.0,"Sunfield village, Michigan",77420,26
540.0,"Suttons Bay village, Michigan",77600,26
5617.0,"Swartz Creek city, Michigan",77700,26
1688.0,"Sylvan Lake city, Michigan",77860,26
1852.0,"Tawas City city, Michigan",78140,26
61716.0,"Taylor city, Michigan",79000,26
8370.0,"Tecumseh city, Michigan",79120,26
617.0,"Tekonsha village, Michigan",79160,26
8705.0,"Temperance CDP, Michigan",79240,26
586.0,"Thompsonville village, Michigan",79600,26
1522.0,"Three Oaks village, Michigan",79720,26
7743.0,"Three Rivers city, Michigan",79760,26
15392.0,"Traverse City city, Michigan",80340,26
18426.0,"Trenton city, Michigan",80420,26
2441.0,"Trowbridge Park CDP, Michigan",80660,26
82982.0,"Troy city, Michigan",80700,26
125.0,"Turner village, Michigan",80820,26
237.0,"Tustin village, Michigan",80960,26
185.0,"Twining village, Michigan",81020,26
1818.0,"Twin Lake CDP, Michigan",81040,26
726.0,"Ubly village, Michigan",81200,26
1634.0,"Union City village, Michigan",81360,26
444.0,"Unionville village, Michigan",81420,26
4838.0,"Utica city, Michigan",81540,26
429.0,"Vandalia village, Michigan",81680,26
594.0,"Vanderbilt village, Michigan",81700,26
4723.0,"Vandercook Lake CDP, Michigan",81740,26
2627.0,"Vassar city, Michigan",81840,26
851.0,"Vermontville village, Michigan",81960,26
838.0,"Vernon village, Michigan",82020,26
3065.0,"Vicksburg village, Michigan",82300,26
902.0,"Village of Clarkston city, Michigan",82450,26
2933.0,"Village of Grosse Pointe Shores city, Michigan",82453,26
658.0,"Vineyard Lake CDP, Michigan",82490,26
1425.0,"Wacousta CDP, Michigan",82680,26
1731.0,"Wakefield city, Michigan",82780,26
568.0,"Waldron village, Michigan",82880,26
24458.0,"Walker city, Michigan",82960,26
174.0,"Walkerville village, Michigan",83020,26
7102.0,"Walled Lake city, Michigan",83060,26
288.0,"Walloon Lake CDP, Michigan",83140,26
135069.0,"Warren city, Michigan",84000,26
410.0,"Watersmeet CDP, Michigan",84360,26
1834.0,"Watervliet city, Michigan",84500,26
24617.0,"Waverly CDP, Michigan",84800,26
4134.0,"Wayland city, Michigan",84880,26
17143.0,"Wayne city, Michigan",84940,26
1302.0,"Webberville village, Michigan",85080,26
179.0,"Wedgewood CDP, Michigan",85110,26
818.0,"Weidman CDP, Michigan",85140,26
262.0,"Wellston CDP, Michigan",85300,26
2269.0,"West Branch city, Michigan",85580,26
2875.0,"West Ishpeming CDP, Michigan",85700,26
82218.0,"Westland city, Michigan",86000,26
3355.0,"West Monroe CDP, Michigan",86050,26
995.0,"Westphalia village, Michigan",86120,26
9604.0,"Westwood CDP, Michigan",86380,26
1335.0,"White Cloud city, Michigan",86680,26
2706.0,"Whitehall city, Michigan",86780,26
1530.0,"White Pigeon village, Michigan",86920,26
452.0,"White Pine CDP, Michigan",86960,26
6988.0,"Whitmore Lake CDP, Michigan",87060,26
467.0,"Whittemore city, Michigan",87140,26
3859.0,"Williamston city, Michigan",87420,26
13733.0,"Wixom city, Michigan",88140,26
4102.0,"Wolf Lake CDP, Michigan",88220,26
230.0,"Wolverine village, Michigan",88240,26
4410.0,"Wolverine Lake village, Michigan",88260,26
12590.0,"Woodhaven city, Michigan",88380,26
468.0,"Woodland village, Michigan",88420,26
1793.0,"Woodland Beach CDP, Michigan",88480,26
25225.0,"Wyandotte city, Michigan",88900,26
74692.0,"Wyoming city, Michigan",88940,26
2020.0,"Yale city, Michigan",89000,26
20577.0,"Ypsilanti city, Michigan",89140,26
332.0,"Zeba CDP, Michigan",89240,26
5595.0,"Zeeland city, Michigan",89260,26
1899.0,"Zilwaukee city, Michigan",89320,26
1729.0,"Ada city, Minnesota",00172,27
732.0,"Adams city, Minnesota",00190,27
1243.0,"Adrian city, Minnesota",00262,27
2951.0,"Afton city, Minnesota",00316,27
2274.0,"Aitkin city, Minnesota",00460,27
382.0,"Akeley city, Minnesota",00496,27
2645.0,"Albany city, Minnesota",00622,27
138.0,"Alberta city, Minnesota",00676,27
17775.0,"Albert Lea city, Minnesota",00694,27
7286.0,"Albertville city, Minnesota",00730,27
693.0,"Alden city, Minnesota",00838,27
54.0,"Aldrich city, Minnesota",00892,27
13185.0,"Alexandria city, Minnesota",00928,27
152.0,"Alpha city, Minnesota",01162,27
613.0,"Altura city, Minnesota",01234,27
444.0,"Alvarado city, Minnesota",01252,27
673.0,"Amboy city, Minnesota",01324,27
31906.0,"Andover city, Minnesota",01486,27
20.0,"Angle Inlet CDP, Minnesota",01558,27
3298.0,"Annandale city, Minnesota",01684,27
17325.0,"Anoka city, Minnesota",01720,27
1495.0,"Appleton city, Minnesota",01864,27
50602.0,"Apple Valley city, Minnesota",01900,27
107.0,"Arco city, Minnesota",01972,27
10126.0,"Arden Hills city, Minnesota",02026,27
650.0,"Argyle city, Minnesota",02134,27
2082.0,"Arlington city, Minnesota",02152,27
549.0,"Ashby city, Minnesota",02422,27
347.0,"Askov city, Minnesota",02548,27
1083.0,"Atwater city, Minnesota",02692,27
567.0,"Audubon city, Minnesota",02728,27
1714.0,"Aurora city, Minnesota",02872,27
24841.0,"Austin city, Minnesota",02908,27
87.0,"Avoca city, Minnesota",03052,27
1669.0,"Avon city, Minnesota",03070,27
1582.0,"Babbitt city, Minnesota",03106,27
299.0,"Backus city, Minnesota",03124,27
472.0,"Badger city, Minnesota",03160,27
1578.0,"Bagley city, Minnesota",03196,27
67.0,"Baker CDP, Minnesota",03214,27
550.0,"Balaton city, Minnesota",03250,27
186.0,"Ball Club CDP, Minnesota",03376,27
2571.0,"Barnesville city, Minnesota",03574,27
695.0,"Barnum city, Minnesota",03628,27
387.0,"Barrett city, Minnesota",03682,27
5.0,"Barry city, Minnesota",03718,27
851.0,"Battle Lake city, Minnesota",03970,27
1040.0,"Baudette city, Minnesota",04024,27
7858.0,"Baxter city, Minnesota",04042,27
3604.0,"Bayport city, Minnesota",04114,27
180.0,"Beardsley city, Minnesota",04204,27
51.0,"Beaulieu CDP, Minnesota",04348,27
121.0,"Beaver Bay city, Minnesota",04456,27
375.0,"Beaver Creek city, Minnesota",04492,27
4677.0,"Becker city, Minnesota",04618,27
65.0,"Bejou city, Minnesota",04672,27
755.0,"Belgrade city, Minnesota",04762,27
228.0,"Bellechester city, Minnesota",04798,27
6892.0,"Belle Plaine city, Minnesota",04834,27
171.0,"Bellingham city, Minnesota",04960,27
88.0,"Beltrami city, Minnesota",05014,27
366.0,"Belview city, Minnesota",05050,27
14664.0,"Bemidji city, Minnesota",05068,27
102.0,"Bena city, Minnesota",05104,27
3130.0,"Benson city, Minnesota",05212,27
539.0,"Bertha city, Minnesota",05482,27
504.0,"Bethel city, Minnesota",05554,27
236.0,"Bigelow city, Minnesota",05644,27
262.0,"Big Falls city, Minnesota",05680,27
416.0,"Bigfork city, Minnesota",05698,27
375.0,"Big Lake CDP, Minnesota",05744,27
10393.0,"Big Lake city, Minnesota",05752,27
113.0,"Bingham Lake city, Minnesota",05896,27
871.0,"Birchwood Village city, Minnesota",06058,27
887.0,"Bird Island city, Minnesota",06076,27
84.0,"Biscay city, Minnesota",06112,27
887.0,"Biwabik city, Minnesota",06148,27
796.0,"Blackduck city, Minnesota",06256,27
61210.0,"Blaine city, Minnesota",06382,27
104.0,"Blomkest city, Minnesota",06490,27
1814.0,"Blooming Prairie city, Minnesota",06580,27
85080.0,"Bloomington city, Minnesota",06616,27
3254.0,"Blue Earth city, Minnesota",06688,27
213.0,"Bluffton city, Minnesota",06778,27
78.0,"Bock city, Minnesota",06814,27
96.0,"Borup city, Minnesota",07030,27
751.0,"Bovey city, Minnesota",07048,27
327.0,"Bowlus city, Minnesota",07066,27
112.0,"Boyd city, Minnesota",07138,27
38.0,"Boy River city, Minnesota",07174,27
1860.0,"Braham city, Minnesota",07282,27
13440.0,"Brainerd city, Minnesota",07300,27
504.0,"Brandon city, Minnesota",07336,27
3347.0,"Breckenridge city, Minnesota",07462,27
2298.0,"Breezy Point city, Minnesota",07516,27
459.0,"Brewster city, Minnesota",07660,27
325.0,"Bricelyn city, Minnesota",07678,27
30785.0,"Brooklyn Center city, Minnesota",07948,27
78823.0,"Brooklyn Park city, Minnesota",07966,27
126.0,"Brook Park city, Minnesota",07984,27
121.0,"Brooks city, Minnesota",08038,27
134.0,"Brookston city, Minnesota",08056,27
630.0,"Brooten city, Minnesota",08092,27
788.0,"Browerville city, Minnesota",08110,27
661.0,"Brownsdale city, Minnesota",08164,27
499.0,"Browns Valley city, Minnesota",08200,27
566.0,"Brownsville city, Minnesota",08218,27
750.0,"Brownton city, Minnesota",08254,27
76.0,"Bruno city, Minnesota",08290,27
249.0,"Buckman city, Minnesota",08416,27
15927.0,"Buffalo city, Minnesota",08452,27
740.0,"Buffalo Lake city, Minnesota",08488,27
1110.0,"Buhl city, Minnesota",08524,27
61158.0,"Burnsville city, Minnesota",08794,27
121.0,"Burtrum city, Minnesota",08902,27
661.0,"Butterfield city, Minnesota",08992,27
5191.0,"Byron city, Minnesota",09154,27
2799.0,"Caledonia city, Minnesota",09226,27
210.0,"Callaway city, Minnesota",09280,27
397.0,"Calumet city, Minnesota",09316,27
8383.0,"Cambridge city, Minnesota",09370,27
178.0,"Campbell city, Minnesota",09496,27
1663.0,"Canby city, Minnesota",09604,27
4085.0,"Cannon Falls city, Minnesota",09730,27
283.0,"Canton city, Minnesota",09802,27
513.0,"Carlos city, Minnesota",09964,27
1034.0,"Carlton city, Minnesota",10018,27
4328.0,"Carver city, Minnesota",10144,27
653.0,"Cass Lake city, Minnesota",10252,27
46.0,"Cedar Mills city, Minnesota",10468,27
635.0,"Center City city, Minnesota",10576,27
3907.0,"Centerville city, Minnesota",10648,27
347.0,"Ceylon city, Minnesota",10792,27
23929.0,"Champlin city, Minnesota",10846,27
329.0,"Chandler city, Minnesota",10900,27
24796.0,"Chanhassen city, Minnesota",10918,27
25078.0,"Chaska city, Minnesota",10972,27
2821.0,"Chatfield city, Minnesota",11008,27
132.0,"Chickamaw Beach city, Minnesota",11296,27
4975.0,"Chisago City city, Minnesota",11350,27
4996.0,"Chisholm city, Minnesota",11386,27
465.0,"Chokio city, Minnesota",11440,27
4947.0,"Circle Pines city, Minnesota",11494,27
1412.0,"Clara City city, Minnesota",11548,27
616.0,"Claremont city, Minnesota",11566,27
793.0,"Clarissa city, Minnesota",11602,27
882.0,"Clarkfield city, Minnesota",11656,27
596.0,"Clarks Grove city, Minnesota",11674,27
450.0,"Clearbrook city, Minnesota",11746,27
554.0,"Clear Lake city, Minnesota",11764,27
1743.0,"Clearwater city, Minnesota",11800,27
168.0,"Clements city, Minnesota",11836,27
692.0,"Cleveland city, Minnesota",11872,27
264.0,"Climax city, Minnesota",11962,27
401.0,"Clinton city, Minnesota",11980,27
88.0,"Clitherall city, Minnesota",12088,27
136.0,"Clontarf city, Minnesota",12124,27
12047.0,"Cloquet city, Minnesota",12160,27
154.0,"Coates city, Minnesota",12376,27
17.0,"Cobden city, Minnesota",12394,27
2749.0,"Cohasset city, Minnesota",12412,27
2722.0,"Cokato city, Minnesota",12430,27
4071.0,"Cold Spring city, Minnesota",12484,27
1725.0,"Coleraine city, Minnesota",12502,27
1655.0,"Cologne city, Minnesota",12664,27
19689.0,"Columbia Heights city, Minnesota",12700,27
3980.0,"Columbus city, Minnesota",12718,27
383.0,"Comfrey city, Minnesota",12772,27
108.0,"Comstock city, Minnesota",12862,27
176.0,"Conger city, Minnesota",12952,27
526.0,"Cook city, Minnesota",13006,27
62159.0,"Coon Rapids city, Minnesota",13114,27
5572.0,"Corcoran city, Minnesota",13168,27
40.0,"Correll city, Minnesota",13384,27
493.0,"Cosmos city, Minnesota",13420,27
35632.0,"Cottage Grove city, Minnesota",13456,27
1252.0,"Cottonwood city, Minnesota",13564,27
720.0,"Courtland city, Minnesota",13582,27
241.0,"Cromwell city, Minnesota",13780,27
7814.0,"Crookston city, Minnesota",13870,27
2537.0,"Crosby city, Minnesota",13924,27
1835.0,"Crosslake city, Minnesota",13978,27
22777.0,"Crystal city, Minnesota",14158,27
