B05002_001E,B05002_002E,B05002_013E,name,county,state
28857.0,28747.0,110.0,"Hocking County, Ohio",073,39
41452.0,41101.0,351.0,"Holmes County, Ohio",075,39
59997.0,58204.0,1793.0,"Huron County, Ohio",077,39
33342.0,33153.0,189.0,"Jackson County, Ohio",079,39
68762.0,67769.0,993.0,"Jefferson County, Ohio",081,39
58871.0,58153.0,718.0,"Knox County, Ohio",083,39
234634.0,221454.0,13180.0,"Lake County, Ohio",085,39
62683.0,62477.0,206.0,"Lawrence County, Ohio",087,39
156414.0,154136.0,2278.0,"Licking County, Ohio",089,39
46430.0,45849.0,581.0,"Logan County, Ohio",091,39
302811.0,294873.0,7938.0,"Lorain County, Ohio",093,39
464956.0,448623.0,16333.0,"Lucas County, Ohio",095,39
41629.0,40864.0,765.0,"Madison County, Ohio",097,39
241071.0,234242.0,6829.0,"Mahoning County, Ohio",099,39
65593.0,64537.0,1056.0,"Marion County, Ohio",101,39
169946.0,164434.0,5512.0,"Medina County, Ohio",103,39
22898.0,22809.0,89.0,"Meigs County, Ohio",105,39
40761.0,40490.0,271.0,"Mercer County, Ohio",107,39
100982.0,99403.0,1579.0,"Miami County, Ohio",109,39
14276.0,14214.0,62.0,"Monroe County, Ohio",111,39
538299.0,521965.0,16334.0,"Montgomery County, Ohio",113,39
14495.0,14449.0,46.0,"Morgan County, Ohio",115,39
34435.0,34241.0,194.0,"Morrow County, Ohio",117,39
85099.0,84501.0,598.0,"Muskingum County, Ohio",119,39
14242.0,14213.0,29.0,"Noble County, Ohio",121,39
41132.0,40489.0,643.0,"Ottawa County, Ohio",123,39
19186.0,18940.0,246.0,"Paulding County, Ohio",125,39
35080.0,34985.0,95.0,"Perry County, Ohio",127,39
53864.0,53269.0,595.0,"Pickaway County, Ohio",129,39
27855.0,27690.0,165.0,"Pike County, Ohio",131,39
156001.0,152070.0,3931.0,"Portage County, Ohio",133,39
41689.0,41206.0,483.0,"Preble County, Ohio",135,39
34529.0,34196.0,333.0,"Putnam County, Ohio",137,39
125791.0,123710.0,2081.0,"Richland County, Ohio",139,39
75629.0,74848.0,781.0,"Ross County, Ohio",141,39
60659.0,59430.0,1229.0,"Sandusky County, Ohio",143,39
76310.0,75672.0,638.0,"Scioto County, Ohio",145,39
56711.0,55965.0,746.0,"Seneca County, Ohio",147,39
48712.0,47598.0,1114.0,"Shelby County, Ohio",149,39
379468.0,371954.0,7514.0,"Stark County, Ohio",151,39
544221.0,523528.0,20693.0,"Summit County, Ohio",153,39
213350.0,210115.0,3235.0,"Trumbull County, Ohio",155,39
91243.0,90277.0,966.0,"Tuscarawas County, Ohio",157,39
47406.0,46245.0,1161.0,"Union County, Ohio",159,39
28846.0,28576.0,270.0,"Van Wert County, Ohio",161,39
13274.0,13253.0,21.0,"Vinton County, Ohio",163,39
203129.0,193889.0,9240.0,"Warren County, Ohio",165,39
61461.0,60987.0,474.0,"Washington County, Ohio",167,39
113828.0,111900.0,1928.0,"Wayne County, Ohio",169,39
38204.0,37630.0,574.0,"Williams County, Ohio",171,39
124975.0,121760.0,3215.0,"Wood County, Ohio",173,39
22499.0,22099.0,400.0,"Wyandot County, Ohio",175,39
21822.0,21494.0,328.0,"Adair County, Oklahoma",001,40
5571.0,5511.0,60.0,"Alfalfa County, Oklahoma",003,40
14424.0,14311.0,113.0,"Atoka County, Oklahoma",005,40
5311.0,4856.0,455.0,"Beaver County, Oklahoma",007,40
20268.0,19816.0,452.0,"Beckham County, Oklahoma",009,40
12625.0,11426.0,1199.0,"Blaine County, Oklahoma",011,40
39467.0,38509.0,958.0,"Bryan County, Oklahoma",013,40
29505.0,28632.0,873.0,"Caddo County, Oklahoma",015,40
103588.0,99325.0,4263.0,"Canadian County, Oklahoma",017,40
47388.0,46248.0,1140.0,"Carter County, Oklahoma",019,40
45241.0,43970.0,1271.0,"Cherokee County, Oklahoma",021,40
14987.0,14836.0,151.0,"Choctaw County, Oklahoma",023,40
2652.0,2346.0,306.0,"Cimarron County, Oklahoma",025,40
235855.0,223030.0,12825.0,"Cleveland County, Oklahoma",027,40
5697.0,5669.0,28.0,"Coal County, Oklahoma",029,40
112828.0,106922.0,5906.0,"Comanche County, Oklahoma",031,40
6351.0,6180.0,171.0,"Cotton County, Oklahoma",033,40
15079.0,14929.0,150.0,"Craig County, Oklahoma",035,40
68974.0,67839.0,1135.0,"Creek County, Oklahoma",037,40
26012.0,24554.0,1458.0,"Custer County, Oklahoma",039,40
40076.0,39154.0,922.0,"Delaware County, Oklahoma",041,40
4391.0,4325.0,66.0,"Dewey County, Oklahoma",043,40
3855.0,3786.0,69.0,"Ellis County, Oklahoma",045,40
57700.0,55331.0,2369.0,"Garfield County, Oklahoma",047,40
27027.0,26403.0,624.0,"Garvin County, Oklahoma",049,40
50434.0,49451.0,983.0,"Grady County, Oklahoma",051,40
4483.0,4441.0,42.0,"Grant County, Oklahoma",053,40
5800.0,5771.0,29.0,"Greer County, Oklahoma",055,40
2876.0,2679.0,197.0,"Harmon County, Oklahoma",057,40
3340.0,3137.0,203.0,"Harper County, Oklahoma",059,40
12154.0,11827.0,327.0,"Haskell County, Oklahoma",061,40
13684.0,13541.0,143.0,"Hughes County, Oklahoma",063,40
25831.0,24184.0,1647.0,"Jackson County, Oklahoma",065,40
6288.0,6120.0,168.0,"Jefferson County, Oklahoma",067,40
10396.0,10244.0,152.0,"Johnston County, Oklahoma",069,40
45958.0,44482.0,1476.0,"Kay County, Oklahoma",071,40
14219.0,13416.0,803.0,"Kingfisher County, Oklahoma",073,40
9392.0,9193.0,199.0,"Kiowa County, Oklahoma",075,40
10522.0,10409.0,113.0,"Latimer County, Oklahoma",077,40
49480.0,47920.0,1560.0,"Le Flore County, Oklahoma",079,40
32135.0,31734.0,401.0,"Lincoln County, Oklahoma",081,40
37242.0,36462.0,780.0,"Logan County, Oklahoma",083,40
9072.0,8714.0,358.0,"Love County, Oklahoma",085,40
31676.0,30788.0,888.0,"McClain County, Oklahoma",087,40
33451.0,33250.0,201.0,"McCurtain County, Oklahoma",089,40
19591.0,19482.0,109.0,"McIntosh County, Oklahoma",091,40
7175.0,6977.0,198.0,"Major County, Oklahoma",093,40
14760.0,13675.0,1085.0,"Marshall County, Oklahoma",095,40
39666.0,39304.0,362.0,"Mayes County, Oklahoma",097,40
12729.0,12378.0,351.0,"Murray County, Oklahoma",099,40
70698.0,68961.0,1737.0,"Muskogee County, Oklahoma",101,40
11011.0,10983.0,28.0,"Noble County, Oklahoma",103,40
10646.0,10562.0,84.0,"Nowata County, Oklahoma",105,40
11134.0,10863.0,271.0,"Okfuskee County, Oklahoma",107,40
700244.0,635606.0,64638.0,"Oklahoma County, Oklahoma",109,40
39230.0,38963.0,267.0,"Okmulgee County, Oklahoma",111,40
45082.0,44493.0,589.0,"Osage County, Oklahoma",113,40
32148.0,31492.0,656.0,"Ottawa County, Oklahoma",115,40
16440.0,16357.0,83.0,"Pawnee County, Oklahoma",117,40
78534.0,75063.0,3471.0,"Payne County, Oklahoma",119,40
44514.0,43762.0,752.0,"Pittsburg County, Oklahoma",121,40
36388.0,35810.0,578.0,"Pontotoc County, Oklahoma",123,40
68955.0,67835.0,1120.0,"Pottawatomie County, Oklahoma",125,40
11618.0,11567.0,51.0,"Pushmataha County, Oklahoma",127,40
3310.0,3229.0,81.0,"Roger Mills County, Oklahoma",129,40
82890.0,81410.0,1480.0,"Rogers County, Oklahoma",131,40
24132.0,23904.0,228.0,"Seminole County, Oklahoma",133,40
40886.0,40275.0,611.0,"Sequoyah County, Oklahoma",135,40
43056.0,42383.0,673.0,"Stephens County, Oklahoma",137,40
20395.0,16042.0,4353.0,"Texas County, Oklahoma",139,40
8090.0,7627.0,463.0,"Tillman County, Oklahoma",141,40
585419.0,542322.0,43097.0,"Tulsa County, Oklahoma",143,40
66969.0,65377.0,1592.0,"Wagoner County, Oklahoma",145,40
49793.0,48130.0,1663.0,"Washington County, Oklahoma",147,40
11573.0,11395.0,178.0,"Washita County, Oklahoma",149,40
8440.0,8326.0,114.0,"Woods County, Oklahoma",151,40
19430.0,18671.0,759.0,"Woodward County, Oklahoma",153,40
16027.0,15886.0,141.0,"Baker County, Oregon",001,41
81107.0,74439.0,6668.0,"Benton County, Oregon",003,41
375858.0,345245.0,30613.0,"Clackamas County, Oregon",005,41
36927.0,35326.0,1601.0,"Clatsop County, Oregon",007,41
48612.0,47301.0,1311.0,"Columbia County, Oregon",009,41
63230.0,61190.0,2040.0,"Coos County, Oregon",011,41
22473.0,21449.0,1024.0,"Crook County, Oregon",013,41
21553.0,20613.0,940.0,"Curry County, Oregon",015,41
151879.0,144763.0,7116.0,"Deschutes County, Oregon",017,41
103385.0,100814.0,2571.0,"Douglas County, Oregon",019,41
1623.0,1552.0,71.0,"Gilliam County, Oregon",021,41
6928.0,6845.0,83.0,"Grant County, Oregon",023,41
6777.0,6606.0,171.0,"Harney County, Oregon",025,41
21316.0,17880.0,3436.0,"Hood River County, Oregon",027,41
198036.0,187466.0,10570.0,"Jackson County, Oregon",029,41
20097.0,18161.0,1936.0,"Jefferson County, Oregon",031,41
80672.0,77872.0,2800.0,"Josephine County, Oregon",033,41
66170.0,63478.0,2692.0,"Klamath County, Oregon",035,41
7160.0,6915.0,245.0,"Lake County, Oregon",037,41
343774.0,324381.0,19393.0,"Lane County, Oregon",039,41
45892.0,43318.0,2574.0,"Lincoln County, Oregon",041,41
112843.0,108787.0,4056.0,"Linn County, Oregon",043,41
30875.0,27953.0,2922.0,"Malheur County, Oregon",045,41
309829.0,265975.0,43854.0,"Marion County, Oregon",047,41
11394.0,9564.0,1830.0,"Morrow County, Oregon",049,41
698599.0,605412.0,93187.0,"Multnomah County, Oregon",051,41
74550.0,69389.0,5161.0,"Polk County, Oregon",053,41
1779.0,1691.0,88.0,"Sherman County, Oregon",055,41
24914.0,23528.0,1386.0,"Tillamook County, Oregon",057,41
72905.0,66443.0,6462.0,"Umatilla County, Oregon",059,41
24821.0,24139.0,682.0,"Union County, Oregon",061,41
6828.0,6731.0,97.0,"Wallowa County, Oregon",063,41
23732.0,21833.0,1899.0,"Wasco County, Oregon",065,41
518002.0,432000.0,86002.0,"Washington County, Oregon",067,41
1346.0,1301.0,45.0,"Wheeler County, Oregon",069,41
95494.0,87943.0,7551.0,"Yamhill County, Oregon",071,41
101011.0,96954.0,4057.0,"Adams County, Pennsylvania",001,42
1222473.0,1167979.0,54494.0,"Allegheny County, Pennsylvania",003,42
68806.0,68150.0,656.0,"Armstrong County, Pennsylvania",005,42
173277.0,169939.0,3338.0,"Beaver County, Pennsylvania",007,42
49648.0,49318.0,330.0,"Bedford County, Pennsylvania",009,42
401488.0,377557.0,23931.0,"Berks County, Pennsylvania",011,42
125984.0,124854.0,1130.0,"Blair County, Pennsylvania",013,42
61375.0,60691.0,684.0,"Bradford County, Pennsylvania",015,42
621241.0,573375.0,47866.0,"Bucks County, Pennsylvania",017,42
182519.0,179428.0,3091.0,"Butler County, Pennsylvania",019,42
145219.0,143210.0,2009.0,"Cambria County, Pennsylvania",021,42
5334.0,5289.0,45.0,"Cameron County, Pennsylvania",023,42
62856.0,61459.0,1397.0,"Carbon County, Pennsylvania",025,42
144306.0,135290.0,9016.0,"Centre County, Pennsylvania",027,42
486301.0,449617.0,36684.0,"Chester County, Pennsylvania",029,42
39857.0,39517.0,340.0,"Clarion County, Pennsylvania",031,42
82482.0,81845.0,637.0,"Clearfield County, Pennsylvania",033,42
37063.0,36335.0,728.0,"Clinton County, Pennsylvania",035,42
64837.0,63748.0,1089.0,"Columbia County, Pennsylvania",037,42
88810.0,87682.0,1128.0,"Crawford County, Pennsylvania",039,42
227858.0,218063.0,9795.0,"Cumberland County, Pennsylvania",041,42
256400.0,243030.0,13370.0,"Dauphin County, Pennsylvania",043,42
555018.0,512050.0,42968.0,"Delaware County, Pennsylvania",045,42
32594.0,32243.0,351.0,"Elk County, Pennsylvania",047,42
279721.0,269565.0,10156.0,"Erie County, Pennsylvania",049,42
143925.0,142643.0,1282.0,"Fayette County, Pennsylvania",051,42
6811.0,6741.0,70.0,"Forest County, Pennsylvania",053,42
141556.0,136880.0,4676.0,"Franklin County, Pennsylvania",055,42
14808.0,14696.0,112.0,"Fulton County, Pennsylvania",057,42
39509.0,39046.0,463.0,"Greene County, Pennsylvania",059,42
45479.0,45016.0,463.0,"Huntingdon County, Pennsylvania",061,42
87629.0,86340.0,1289.0,"Indiana County, Pennsylvania",063,42
44965.0,44693.0,272.0,"Jefferson County, Pennsylvania",065,42
23107.0,22802.0,305.0,"Juniata County, Pennsylvania",067,42
209100.0,201672.0,7428.0,"Lackawanna County, Pennsylvania",069,42
498918.0,478844.0,20074.0,"Lancaster County, Pennsylvania",071,42
90962.0,89506.0,1456.0,"Lawrence County, Pennsylvania",073,42
127882.0,124163.0,3719.0,"Lebanon County, Pennsylvania",075,42
337077.0,309019.0,28058.0,"Lehigh County, Pennsylvania",077,42
311919.0,301919.0,10000.0,"Luzerne County, Pennsylvania",079,42
117043.0,115526.0,1517.0,"Lycoming County, Pennsylvania",081,42
43622.0,43273.0,349.0,"McKean County, Pennsylvania",083,42
117098.0,115166.0,1932.0,"Mercer County, Pennsylvania",085,42
45961.0,45710.0,251.0,"Mifflin County, Pennsylvania",087,42
163925.0,149281.0,14644.0,"Monroe County, Pennsylvania",089,42
776306.0,710849.0,65457.0,"Montgomery County, Pennsylvania",091,42
17776.0,17096.0,680.0,"Montour County, Pennsylvania",093,42
293610.0,276213.0,17397.0,"Northampton County, Pennsylvania",095,42
91286.0,90265.0,1021.0,"Northumberland County, Pennsylvania",097,42
45048.0,44693.0,355.0,"Perry County, Pennsylvania",099,42
1531112.0,1362529.0,168583.0,"Philadelphia County, Pennsylvania",101,42
58335.0,54320.0,4015.0,"Pike County, Pennsylvania",103,42
17142.0,16975.0,167.0,"Potter County, Pennsylvania",105,42
146870.0,144293.0,2577.0,"Schuylkill County, Pennsylvania",107,42
38261.0,37832.0,429.0,"Snyder County, Pennsylvania",109,42
77710.0,77074.0,636.0,"Somerset County, Pennsylvania",111,42
6219.0,6139.0,80.0,"Sullivan County, Pennsylvania",113,42
41116.0,40463.0,653.0,"Susquehanna County, Pennsylvania",115,42
40828.0,40287.0,541.0,"Tioga County, Pennsylvania",117,42
43424.0,41765.0,1659.0,"Union County, Pennsylvania",119,42
54817.0,54364.0,453.0,"Venango County, Pennsylvania",121,42
41025.0,40538.0,487.0,"Warren County, Pennsylvania",123,42
206037.0,203342.0,2695.0,"Washington County, Pennsylvania",125,42
51233.0,49443.0,1790.0,"Wayne County, Pennsylvania",127,42
363222.0,357315.0,5907.0,"Westmoreland County, Pennsylvania",129,42
27882.0,27511.0,371.0,"Wyoming County, Pennsylvania",131,42
419563.0,406088.0,13475.0,"York County, Pennsylvania",133,42
18472.0,18403.0,69.0,"Adjuntas Municipio, Puerto Rico",001,72
45597.0,45307.0,290.0,"Aguada Municipio, Puerto Rico",003,72
67187.0,66551.0,636.0,"Aguadilla Municipio, Puerto Rico",005,72
31341.0,31213.0,128.0,"Aguas Buenas Municipio, Puerto Rico",007,72
27119.0,26932.0,187.0,"Aibonito Municipio, Puerto Rico",009,72
30098.0,29916.0,182.0,"Añasco Municipio, Puerto Rico",011,72
102429.0,101457.0,972.0,"Arecibo Municipio, Puerto Rico",013,72
18997.0,18832.0,165.0,"Arroyo Municipio, Puerto Rico",015,72
23029.0,22944.0,85.0,"Barceloneta Municipio, Puerto Rico",017,72
30389.0,30331.0,58.0,"Barranquitas Municipio, Puerto Rico",019,72
220606.0,211309.0,9297.0,"Bayamón Municipio, Puerto Rico",021,72
52969.0,52614.0,355.0,"Cabo Rojo Municipio, Puerto Rico",023,72
142926.0,139872.0,3054.0,"Caguas Municipio, Puerto Rico",025,72
39310.0,38770.0,540.0,"Camuy Municipio, Puerto Rico",027,72
47174.0,46035.0,1139.0,"Canóvanas Municipio, Puerto Rico",029,72
187439.0,175581.0,11858.0,"Carolina Municipio, Puerto Rico",031,72
26561.0,25878.0,683.0,"Cataño Municipio, Puerto Rico",033,72
47293.0,46915.0,378.0,"Cayey Municipio, Puerto Rico",035,72
17863.0,17582.0,281.0,"Ceiba Municipio, Puerto Rico",037,72
20615.0,20536.0,79.0,"Ciales Municipio, Puerto Rico",039,72
47899.0,47603.0,296.0,"Cidra Municipio, Puerto Rico",041,72
39544.0,39251.0,293.0,"Coamo Municipio, Puerto Rico",043,72
19378.0,19378.0,0.0,"Comerío Municipio, Puerto Rico",045,72
38808.0,38600.0,208.0,"Corozal Municipio, Puerto Rico",047,72
2114.0,2114.0,0.0,"Culebra Municipio, Puerto Rico",049,72
36293.0,35440.0,853.0,"Dorado Municipio, Puerto Rico",051,72
42127.0,41574.0,553.0,"Fajardo Municipio, Puerto Rico",053,72
15629.0,15577.0,52.0,"Florida Municipio, Puerto Rico",054,72
22773.0,22642.0,131.0,"Guánica Municipio, Puerto Rico",055,72
45248.0,44958.0,290.0,"Guayama Municipio, Puerto Rico",057,72
23686.0,23600.0,86.0,"Guayanilla Municipio, Puerto Rico",059,72
102742.0,96425.0,6317.0,"Guaynabo Municipio, Puerto Rico",061,72
42927.0,42339.0,588.0,"Gurabo Municipio, Puerto Rico",063,72
43059.0,42836.0,223.0,"Hatillo Municipio, Puerto Rico",065,72
17524.0,17292.0,232.0,"Hormigueros Municipio, Puerto Rico",067,72
60682.0,59771.0,911.0,"Humacao Municipio, Puerto Rico",069,72
47716.0,47268.0,448.0,"Isabela Municipio, Puerto Rico",071,72
18263.0,18235.0,28.0,"Jayuya Municipio, Puerto Rico",073,72
52947.0,52669.0,278.0,"Juana Díaz Municipio, Puerto Rico",075,72
40658.0,40271.0,387.0,"Juncos Municipio, Puerto Rico",077,72
27826.0,27645.0,181.0,"Lajas Municipio, Puerto Rico",079,72
37589.0,37445.0,144.0,"Lares Municipio, Puerto Rico",081,72
12093.0,11998.0,95.0,"Las Marías Municipio, Puerto Rico",083,72
39253.0,38952.0,301.0,"Las Piedras Municipio, Puerto Rico",085,72
33678.0,32958.0,720.0,"Loíza Municipio, Puerto Rico",087,72
20508.0,20125.0,383.0,"Luquillo Municipio, Puerto Rico",089,72
49393.0,49072.0,321.0,"Manatí Municipio, Puerto Rico",091,72
6321.0,6321.0,0.0,"Maricao Municipio, Puerto Rico",093,72
12669.0,12617.0,52.0,"Maunabo Municipio, Puerto Rico",095,72
93697.0,91305.0,2392.0,"Mayagüez Municipio, Puerto Rico",097,72
44266.0,44074.0,192.0,"Moca Municipio, Puerto Rico",099,72
32630.0,32549.0,81.0,"Morovis Municipio, Puerto Rico",101,72
24279.0,24222.0,57.0,"Naguabo Municipio, Puerto Rico",103,72
29946.0,29747.0,199.0,"Naranjito Municipio, Puerto Rico",105,72
24782.0,24649.0,133.0,"Orocovis Municipio, Puerto Rico",107,72
20001.0,19919.0,82.0,"Patillas Municipio, Puerto Rico",109,72
29284.0,29177.0,107.0,"Peñuelas Municipio, Puerto Rico",111,72
180312.0,177904.0,2408.0,"Ponce Municipio, Puerto Rico",113,72
27878.0,27591.0,287.0,"Quebradillas Municipio, Puerto Rico",115,72
16381.0,16309.0,72.0,"Rincón Municipio, Puerto Rico",117,72
56294.0,55796.0,498.0,"Río Grande Municipio, Puerto Rico",119,72
27572.0,27340.0,232.0,"Sabana Grande Municipio, Puerto Rico",121,72
32112.0,31945.0,167.0,"Salinas Municipio, Puerto Rico",123,72
37599.0,37279.0,320.0,"San Germán Municipio, Puerto Rico",125,72
424652.0,374802.0,49850.0,"San Juan Municipio, Puerto Rico",127,72
44358.0,43886.0,472.0,"San Lorenzo Municipio, Puerto Rico",129,72
47584.0,47020.0,564.0,"San Sebastián Municipio, Puerto Rico",131,72
22809.0,22643.0,166.0,"Santa Isabel Municipio, Puerto Rico",133,72
79734.0,78493.0,1241.0,"Toa Alta Municipio, Puerto Rico",135,72
94862.0,92273.0,2589.0,"Toa Baja Municipio, Puerto Rico",137,72
85675.0,82443.0,3232.0,"Trujillo Alto Municipio, Puerto Rico",139,72
34543.0,34363.0,180.0,"Utuado Municipio, Puerto Rico",141,72
39547.0,39061.0,486.0,"Vega Alta Municipio, Puerto Rico",143,72
64580.0,64074.0,506.0,"Vega Baja Municipio, Puerto Rico",145,72
9240.0,9165.0,75.0,"Vieques Municipio, Puerto Rico",147,72
30054.0,29950.0,104.0,"Villalba Municipio, Puerto Rico",149,72
40463.0,40273.0,190.0,"Yabucoa Municipio, Puerto Rico",151,72
48214.0,47963.0,251.0,"Yauco Municipio, Puerto Rico",153,72
50022.0,44917.0,5105.0,"Bristol County, Rhode Island",001,44
169202.0,160219.0,8983.0,"Kent County, Rhode Island",003,44
81693.0,77197.0,4496.0,"Newport County, Rhode Island",005,44
629400.0,521084.0,108316.0,"Providence County, Rhode Island",007,44
127064.0,121842.0,5222.0,"Washington County, Rhode Island",009,44
25347.0,25077.0,270.0,"Abbeville County, South Carolina",001,45
152647.0,148142.0,4505.0,"Aiken County, South Carolina",003,45
10459.0,10142.0,317.0,"Allendale County, South Carolina",005,45
179914.0,175645.0,4269.0,"Anderson County, South Carolina",007,45
15384.0,15199.0,185.0,"Bamberg County, South Carolina",009,45
22914.0,22615.0,299.0,"Barnwell County, South Carolina",011,45
147799.0,135023.0,12776.0,"Beaufort County, South Carolina",013,45
163328.0,155870.0,7458.0,"Berkeley County, South Carolina",015,45
14746.0,14376.0,370.0,"Calhoun County, South Carolina",017,45
345714.0,328448.0,17266.0,"Charleston County, South Carolina",019,45
