B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
97192.0,86659.0,4151.0,352.0,790.0,244.0,45.0,790.0,4161.0,"Bradley County, Tennessee",011,47
40623.0,39453.0,154.0,23.0,117.0,0.0,31.0,392.0,453.0,"Campbell County, Tennessee",013,47
13631.0,13037.0,104.0,69.0,0.0,0.0,15.0,294.0,112.0,"Cannon County, Tennessee",015,47
28644.0,24645.0,2890.0,64.0,48.0,0.0,0.0,449.0,548.0,"Carroll County, Tennessee",017,47
57710.0,55239.0,704.0,64.0,64.0,0.0,0.0,724.0,915.0,"Carter County, Tennessee",019,47
38809.0,36701.0,599.0,34.0,195.0,47.0,0.0,336.0,897.0,"Cheatham County, Tennessee",021,47
16793.0,14585.0,1526.0,40.0,51.0,24.0,0.0,271.0,296.0,"Chester County, Tennessee",023,47
31901.0,30837.0,274.0,68.0,161.0,0.0,0.0,271.0,290.0,"Claiborne County, Tennessee",025,47
7888.0,7691.0,140.0,0.0,13.0,0.0,0.0,0.0,44.0,"Clay County, Tennessee",027,47
35473.0,33458.0,638.0,82.0,127.0,0.0,51.0,496.0,621.0,"Cocke County, Tennessee",029,47
52344.0,47378.0,1392.0,33.0,495.0,45.0,0.0,1072.0,1929.0,"Coffee County, Tennessee",031,47
14524.0,11223.0,2067.0,14.0,15.0,0.0,0.0,51.0,1154.0,"Crockett County, Tennessee",033,47
54977.0,52851.0,203.0,63.0,217.0,0.0,0.0,448.0,1195.0,"Cumberland County, Tennessee",035,47
612884.0,358845.0,169391.0,1309.0,19017.0,273.0,558.0,8632.0,54859.0,"Davidson County, Tennessee",037,47
11716.0,10927.0,277.0,39.0,21.0,0.0,0.0,172.0,280.0,"Decatur County, Tennessee",039,47
18569.0,16955.0,294.0,35.0,48.0,0.0,0.0,169.0,1068.0,"DeKalb County, Tennessee",041,47
48712.0,44164.0,1982.0,30.0,213.0,12.0,48.0,850.0,1413.0,"Dickson County, Tennessee",043,47
38174.0,31129.0,5526.0,30.0,77.0,42.0,20.0,398.0,952.0,"Dyer County, Tennessee",045,47
37458.0,25456.0,10689.0,48.0,199.0,3.0,7.0,218.0,838.0,"Fayette County, Tennessee",047,47
17777.0,17380.0,10.0,55.0,19.0,0.0,9.0,140.0,164.0,"Fentress County, Tennessee",049,47
41054.0,36976.0,1337.0,56.0,183.0,65.0,0.0,1411.0,1026.0,"Franklin County, Tennessee",051,47
49015.0,38003.0,9368.0,152.0,75.0,8.0,64.0,358.0,987.0,"Gibson County, Tennessee",053,47
29558.0,25356.0,3197.0,30.0,116.0,0.0,0.0,367.0,492.0,"Giles County, Tennessee",055,47
22419.0,21598.0,69.0,5.0,74.0,0.0,0.0,212.0,461.0,"Grainger County, Tennessee",057,47
68172.0,64217.0,1389.0,124.0,290.0,0.0,37.0,504.0,1611.0,"Greene County, Tennessee",059,47
13910.0,11922.0,73.0,75.0,20.0,0.0,0.0,1695.0,125.0,"Grundy County, Tennessee",061,47
61857.0,51922.0,2371.0,129.0,399.0,65.0,134.0,733.0,6104.0,"Hamblen County, Tennessee",063,47
328960.0,238770.0,66323.0,568.0,5796.0,120.0,202.0,4203.0,12978.0,"Hamilton County, Tennessee",065,47
6782.0,6648.0,14.0,9.0,27.0,0.0,0.0,64.0,20.0,"Hancock County, Tennessee",067,47
27655.0,15461.0,11328.0,70.0,146.0,0.0,27.0,250.0,373.0,"Hardeman County, Tennessee",069,47
25995.0,24137.0,789.0,30.0,92.0,0.0,12.0,468.0,467.0,"Hardin County, Tennessee",071,47
56562.0,54281.0,657.0,174.0,260.0,21.0,155.0,321.0,693.0,"Hawkins County, Tennessee",073,47
19010.0,8527.0,9605.0,8.0,87.0,0.0,34.0,118.0,631.0,"Haywood County, Tennessee",075,47
27518.0,24347.0,2164.0,57.0,28.0,10.0,18.0,441.0,453.0,"Henderson County, Tennessee",077,47
32042.0,28273.0,2603.0,66.0,44.0,0.0,30.0,492.0,534.0,"Henry County, Tennessee",079,47
24506.0,22568.0,1095.0,26.0,27.0,0.0,20.0,347.0,423.0,"Hickman County, Tennessee",081,47
8286.0,7817.0,133.0,37.0,0.0,0.0,0.0,159.0,140.0,"Houston County, Tennessee",083,47
18416.0,17440.0,487.0,87.0,20.0,0.0,0.0,146.0,236.0,"Humphreys County, Tennessee",085,47
11491.0,11151.0,35.0,0.0,0.0,0.0,0.0,195.0,110.0,"Jackson County, Tennessee",087,47
50600.0,47212.0,1172.0,98.0,47.0,38.0,0.0,548.0,1485.0,"Jefferson County, Tennessee",089,47
18190.0,17331.0,383.0,26.0,35.0,0.0,11.0,161.0,243.0,"Johnson County, Tennessee",091,47
423748.0,358211.0,37869.0,800.0,7568.0,126.0,513.0,5630.0,13031.0,"Knox County, Tennessee",093,47
7827.0,5361.0,2189.0,62.0,18.0,0.0,0.0,95.0,102.0,"Lake County, Tennessee",095,47
27745.0,17071.0,9651.0,118.0,53.0,7.0,5.0,347.0,493.0,"Lauderdale County, Tennessee",097,47
41319.0,39315.0,684.0,122.0,151.0,0.0,0.0,356.0,691.0,"Lawrence County, Tennessee",099,47
12003.0,11422.0,140.0,28.0,6.0,0.0,0.0,97.0,310.0,"Lewis County, Tennessee",101,47
32885.0,29092.0,2030.0,66.0,29.0,13.0,0.0,835.0,820.0,"Lincoln County, Tennessee",103,47
47102.0,42858.0,354.0,87.0,211.0,0.0,10.0,664.0,2918.0,"Loudon County, Tennessee",105,47
52075.0,47289.0,2061.0,68.0,341.0,0.0,3.0,867.0,1446.0,"McMinn County, Tennessee",107,47
25760.0,23430.0,1506.0,52.0,57.0,0.0,0.0,349.0,366.0,"McNairy County, Tennessee",109,47
21934.0,20768.0,113.0,84.0,42.0,0.0,0.0,161.0,766.0,"Macon County, Tennessee",111,47
97378.0,57416.0,34619.0,155.0,909.0,80.0,44.0,1034.0,3121.0,"Madison County, Tennessee",113,47
28123.0,26263.0,478.0,36.0,90.0,0.0,11.0,898.0,347.0,"Marion County, Tennessee",115,47
29902.0,25975.0,2057.0,31.0,104.0,0.0,29.0,387.0,1319.0,"Marshall County, Tennessee",117,47
79029.0,63416.0,10207.0,198.0,352.0,14.0,133.0,1022.0,3687.0,"Maury County, Tennessee",119,47
11581.0,11143.0,125.0,51.0,0.0,0.0,0.0,116.0,146.0,"Meigs County, Tennessee",121,47
25315.0,23535.0,418.0,40.0,315.0,99.0,30.0,344.0,534.0,"Adair County, Missouri",001,29
17006.0,16388.0,67.0,0.0,19.0,0.0,22.0,269.0,241.0,"Andrew County, Missouri",003,29
5811.0,5659.0,1.0,22.0,9.0,0.0,10.0,87.0,23.0,"Atchison County, Missouri",005,29
25684.0,22824.0,1771.0,19.0,29.0,0.0,0.0,420.0,621.0,"Audrain County, Missouri",007,29
35753.0,31787.0,24.0,162.0,448.0,0.0,13.0,642.0,2677.0,"Barry County, Missouri",009,29
12634.0,11989.0,27.0,189.0,0.0,0.0,0.0,243.0,186.0,"Barton County, Missouri",011,29
17132.0,16423.0,110.0,31.0,15.0,0.0,0.0,303.0,250.0,"Bates County, Missouri",013,29
18975.0,18248.0,7.0,53.0,157.0,67.0,43.0,226.0,174.0,"Benton County, Missouri",015,29
12445.0,12129.0,29.0,38.0,62.0,18.0,0.0,79.0,90.0,"Bollinger County, Missouri",017,29
158067.0,128853.0,13701.0,452.0,5721.0,120.0,414.0,4160.0,4646.0,"Boone County, Missouri",019,29
88195.0,76971.0,3841.0,284.0,621.0,146.0,87.0,2119.0,4126.0,"Buchanan County, Missouri",021,29
42437.0,38270.0,2200.0,74.0,221.0,0.0,46.0,894.0,732.0,"Butler County, Missouri",023,29
9380.0,9046.0,61.0,8.0,25.0,0.0,0.0,114.0,126.0,"Caldwell County, Missouri",025,29
43769.0,39755.0,1918.0,65.0,232.0,66.0,74.0,894.0,765.0,"Callaway County, Missouri",027,29
43157.0,41232.0,216.0,200.0,177.0,0.0,0.0,374.0,958.0,"Camden County, Missouri",029,29
74283.0,65780.0,4899.0,71.0,826.0,69.0,55.0,1155.0,1428.0,"Cape Girardeau County, Missouri",031,29
9485.0,9093.0,142.0,12.0,44.0,0.0,0.0,82.0,112.0,"Carroll County, Missouri",033,29
6141.0,5864.0,18.0,31.0,10.0,0.0,14.0,115.0,89.0,"Carter County, Missouri",035,29
97598.0,87894.0,3007.0,706.0,655.0,69.0,118.0,1449.0,3700.0,"Cass County, Missouri",037,29
14091.0,13561.0,0.0,99.0,55.0,10.0,7.0,182.0,177.0,"Cedar County, Missouri",039,29
7871.0,7578.0,174.0,12.0,6.0,0.0,0.0,49.0,52.0,"Chariton County, Missouri",041,29
74156.0,69997.0,550.0,341.0,329.0,0.0,48.0,1052.0,1839.0,"Christian County, Missouri",043,29
7169.0,7016.0,8.0,16.0,19.0,9.0,0.0,74.0,27.0,"Clark County, Missouri",045,29
215015.0,182831.0,7430.0,568.0,4230.0,425.0,278.0,7227.0,12026.0,"Clay County, Missouri",047,29
20682.0,19612.0,221.0,58.0,79.0,22.0,0.0,329.0,361.0,"Clinton County, Missouri",049,29
74767.0,62686.0,8006.0,239.0,861.0,32.0,267.0,950.0,1726.0,"Cole County, Missouri",051,29
17583.0,15679.0,1059.0,30.0,0.0,0.0,0.0,582.0,233.0,"Cooper County, Missouri",053,29
24640.0,23792.0,60.0,95.0,33.0,0.0,0.0,309.0,351.0,"Crawford County, Missouri",055,29
7929.0,7552.0,6.0,14.0,21.0,4.0,0.0,224.0,108.0,"Dade County, Missouri",057,29
16813.0,16117.0,0.0,55.0,0.0,18.0,0.0,392.0,231.0,"Dallas County, Missouri",059,29
8359.0,8151.0,21.0,18.0,4.0,0.0,0.0,82.0,83.0,"Daviess County, Missouri",061,29
12872.0,11028.0,1162.0,66.0,37.0,2.0,25.0,353.0,199.0,"DeKalb County, Missouri",063,29
15497.0,14898.0,105.0,128.0,56.0,7.0,6.0,148.0,149.0,"Dent County, Missouri",065,29
13689.0,13431.0,0.0,47.0,0.0,0.0,0.0,104.0,107.0,"Douglas County, Missouri",067,29
32140.0,26834.0,3225.0,90.0,18.0,0.0,9.0,336.0,1628.0,"Dunklin County, Missouri",069,29
100737.0,96904.0,1122.0,233.0,376.0,0.0,0.0,728.0,1374.0,"Franklin County, Missouri",071,29
15334.0,14935.0,9.0,102.0,51.0,0.0,6.0,100.0,131.0,"Gasconade County, Missouri",073,29
6760.0,6626.0,13.0,29.0,0.0,5.0,0.0,27.0,60.0,"Gentry County, Missouri",075,29
270190.0,243255.0,7463.0,806.0,4119.0,120.0,114.0,6591.0,7722.0,"Greene County, Missouri",077,29
10214.0,9822.0,42.0,19.0,45.0,18.0,0.0,122.0,146.0,"Grundy County, Missouri",079,29
8941.0,8668.0,0.0,25.0,54.0,0.0,0.0,79.0,115.0,"Harrison County, Missouri",081,29
22373.0,21367.0,117.0,33.0,70.0,138.0,10.0,270.0,368.0,"Henry County, Missouri",083,29
9579.0,9250.0,7.0,41.0,12.0,3.0,0.0,258.0,8.0,"Hickory County, Missouri",085,29
4944.0,4816.0,3.0,22.0,67.0,11.0,0.0,11.0,14.0,"Holt County, Missouri",087,29
10120.0,9211.0,545.0,23.0,29.0,0.0,0.0,182.0,130.0,"Howard County, Missouri",089,29
39763.0,37872.0,129.0,394.0,208.0,28.0,0.0,423.0,709.0,"Howell County, Missouri",091,29
10670.0,10212.0,149.0,16.0,11.0,0.0,0.0,214.0,68.0,"Iron County, Missouri",093,29
666997.0,426329.0,159309.0,2708.0,10374.0,1186.0,715.0,13915.0,52461.0,"Jackson County, Missouri",095,29
115029.0,99855.0,2035.0,1832.0,929.0,250.0,103.0,2649.0,7376.0,"Jasper County, Missouri",097,29
216262.0,206731.0,1739.0,273.0,1177.0,98.0,110.0,2821.0,3313.0,"Jefferson County, Missouri",099,29
52041.0,45990.0,2139.0,286.0,585.0,91.0,109.0,1167.0,1674.0,"Johnson County, Missouri",101,29
4134.0,4032.0,17.0,0.0,8.0,0.0,0.0,54.0,23.0,"Knox County, Missouri",103,29
35357.0,33527.0,302.0,144.0,131.0,14.0,0.0,498.0,741.0,"Laclede County, Missouri",105,29
33313.0,31077.0,760.0,171.0,88.0,3.0,5.0,472.0,737.0,"Lafayette County, Missouri",107,29
38373.0,35129.0,153.0,243.0,66.0,0.0,36.0,530.0,2216.0,"Lawrence County, Missouri",109,29
10235.0,9617.0,301.0,28.0,38.0,19.0,0.0,171.0,61.0,"Lewis County, Missouri",111,29
51333.0,48325.0,837.0,80.0,173.0,0.0,0.0,882.0,1036.0,"Lincoln County, Missouri",113,29
12824.0,12385.0,162.0,6.0,42.0,0.0,0.0,76.0,153.0,"Linn County, Missouri",115,29
14961.0,14186.0,399.0,29.0,7.0,0.0,0.0,169.0,171.0,"Livingston County, Missouri",117,29
23016.0,18770.0,142.0,472.0,216.0,37.0,0.0,796.0,2583.0,"McDonald County, Missouri",119,29
15539.0,14747.0,339.0,67.0,64.0,0.0,4.0,168.0,150.0,"Macon County, Missouri",121,29
12269.0,11873.0,14.0,15.0,73.0,0.0,0.0,113.0,181.0,"Madison County, Missouri",123,29
9203.0,8908.0,61.0,11.0,0.0,0.0,44.0,11.0,168.0,"Maries County, Missouri",125,29
28579.0,26091.0,1394.0,89.0,51.0,24.0,40.0,472.0,418.0,"Marion County, Missouri",127,29
3731.0,3630.0,6.0,6.0,11.0,0.0,0.0,30.0,48.0,"Mercer County, Missouri",129,29
24805.0,23885.0,155.0,102.0,77.0,0.0,0.0,239.0,347.0,"Miller County, Missouri",131,29
14143.0,10438.0,2987.0,60.0,10.0,0.0,0.0,119.0,529.0,"Mississippi County, Missouri",133,29
15468.0,14050.0,538.0,59.0,11.0,11.0,0.0,241.0,558.0,"Moniteau County, Missouri",135,29
9078.0,8583.0,243.0,4.0,11.0,0.0,0.0,141.0,96.0,"Monroe County, Missouri",137,29
12247.0,11672.0,153.0,1.0,30.0,0.0,0.0,231.0,160.0,"Montgomery County, Missouri",139,29
20631.0,19736.0,153.0,190.0,7.0,27.0,0.0,193.0,325.0,"Morgan County, Missouri",141,29
18847.0,15337.0,2963.0,39.0,71.0,0.0,0.0,214.0,223.0,"New Madrid County, Missouri",143,29
57561.0,50895.0,392.0,1339.0,761.0,456.0,71.0,1287.0,2360.0,"Newton County, Missouri",145,29
23031.0,21673.0,404.0,38.0,362.0,3.0,0.0,152.0,399.0,"Nodaway County, Missouri",147,29
10739.0,10250.0,22.0,216.0,34.0,0.0,0.0,139.0,78.0,"Oregon County, Missouri",149,29
13768.0,13543.0,79.0,0.0,11.0,0.0,0.0,49.0,86.0,"Osage County, Missouri",151,29
9688.0,9362.0,5.0,44.0,0.0,0.0,6.0,165.0,106.0,"Ozark County, Missouri",153,29
18587.0,12954.0,5174.0,30.0,8.0,0.0,0.0,98.0,323.0,"Pemiscot County, Missouri",155,29
18919.0,18286.0,54.0,26.0,76.0,0.0,22.0,207.0,248.0,"Perry County, Missouri",157,29
41587.0,36444.0,1157.0,138.0,214.0,6.0,0.0,745.0,2883.0,"Pettis County, Missouri",159,29
44473.0,40370.0,1039.0,317.0,1300.0,0.0,17.0,488.0,942.0,"Phelps County, Missouri",161,29
18590.0,16509.0,1321.0,67.0,34.0,20.0,0.0,292.0,347.0,"Pike County, Missouri",163,29
86894.0,74171.0,4512.0,287.0,2090.0,267.0,26.0,1440.0,4101.0,"Platte County, Missouri",165,29
30729.0,27677.0,123.0,106.0,117.0,0.0,0.0,2119.0,587.0,"Polk County, Missouri",167,29
49114.0,35799.0,5682.0,376.0,1437.0,240.0,8.0,1357.0,4215.0,"Pulaski County, Missouri",169,29
5040.0,4812.0,6.0,9.0,7.0,11.0,0.0,15.0,180.0,"Putnam County, Missouri",171,29
10127.0,9820.0,34.0,55.0,6.0,0.0,0.0,115.0,97.0,"Ralls County, Missouri",173,29
25495.0,22857.0,1513.0,28.0,127.0,28.0,93.0,429.0,420.0,"Randolph County, Missouri",175,29
23667.0,22555.0,299.0,53.0,47.0,27.0,0.0,269.0,417.0,"Ray County, Missouri",177,29
6698.0,6418.0,84.0,55.0,3.0,0.0,7.0,102.0,29.0,"Reynolds County, Missouri",179,29
14057.0,13815.0,4.0,32.0,13.0,0.0,0.0,52.0,141.0,"Ripley County, Missouri",181,29
350606.0,314755.0,14340.0,429.0,7066.0,77.0,421.0,4368.0,9150.0,"St. Charles County, Missouri",183,29
9757.0,9359.0,4.0,23.0,7.0,0.0,0.0,352.0,12.0,"St. Clair County, Missouri",185,29
18205.0,17665.0,169.0,56.0,0.0,0.0,10.0,160.0,145.0,"Ste. Genevieve County, Missouri",186,29
64239.0,59766.0,2717.0,190.0,270.0,0.0,9.0,476.0,811.0,"St. Francois County, Missouri",187,29
999454.0,698072.0,226964.0,1316.0,33267.0,292.0,1327.0,14908.0,23308.0,"St. Louis County, Missouri",189,29
23126.0,19423.0,1343.0,98.0,103.0,37.0,0.0,344.0,1778.0,"Saline County, Missouri",195,29
4361.0,4314.0,13.0,19.0,9.0,0.0,0.0,6.0,0.0,"Schuyler County, Missouri",197,29
4831.0,4776.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,"Scotland County, Missouri",199,29
39370.0,33484.0,4511.0,24.0,163.0,21.0,9.0,457.0,701.0,"Scott County, Missouri",201,29
8404.0,7978.0,19.0,84.0,88.0,0.0,0.0,151.0,84.0,"Shannon County, Missouri",203,29
6439.0,6259.0,9.0,55.0,0.0,10.0,0.0,28.0,78.0,"Shelby County, Missouri",205,29
30089.0,29034.0,355.0,96.0,0.0,0.0,0.0,253.0,351.0,"Stoddard County, Missouri",207,29
32003.0,27221.0,0.0,314.0,121.0,0.0,0.0,3830.0,517.0,"Stone County, Missouri",209,29
6728.0,5491.0,21.0,15.0,2.0,0.0,0.0,114.0,1085.0,"Sullivan County, Missouri",211,29
49324.0,45251.0,49.0,59.0,223.0,0.0,0.0,1528.0,2214.0,"Taney County, Missouri",213,29
25662.0,23774.0,859.0,128.0,33.0,0.0,0.0,467.0,401.0,"Texas County, Missouri",215,29
20917.0,19986.0,36.0,99.0,86.0,4.0,0.0,391.0,315.0,"Vernon County, Missouri",217,29
31635.0,29427.0,549.0,50.0,89.0,0.0,30.0,603.0,887.0,"Warren County, Missouri",219,29
24981.0,23777.0,556.0,98.0,36.0,0.0,0.0,272.0,242.0,"Washington County, Missouri",221,29
13433.0,12999.0,0.0,104.0,46.0,0.0,0.0,221.0,63.0,"Wayne County, Missouri",223,29
35678.0,34007.0,385.0,200.0,21.0,0.0,23.0,459.0,583.0,"Webster County, Missouri",225,29
2188.0,2169.0,0.0,0.0,6.0,0.0,0.0,3.0,10.0,"Worth County, Missouri",227,29
18731.0,18070.0,42.0,81.0,68.0,0.0,0.0,261.0,209.0,"Wright County, Missouri",229,29
318809.0,133205.0,158511.0,651.0,8581.0,45.0,369.0,7082.0,10365.0,"St. Louis city, Missouri",510,29
9132.0,8490.0,18.0,75.0,133.0,9.0,0.0,113.0,294.0,"Beaverhead County, Montana",001,30
12663.0,3953.0,0.0,7639.0,86.0,0.0,0.0,494.0,491.0,"Big Horn County, Montana",003,30
6472.0,3145.0,0.0,3209.0,4.0,5.0,0.0,55.0,54.0,"Blaine County, Montana",005,30
5287.0,4969.0,27.0,11.0,0.0,0.0,0.0,265.0,15.0,"Broadwater County, Montana",007,30
9994.0,9598.0,23.0,108.0,58.0,0.0,0.0,40.0,167.0,"Carbon County, Montana",009,30
1289.0,1267.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,"Carter County, Montana",011,30
80562.0,70631.0,1003.0,3305.0,520.0,6.0,129.0,2248.0,2720.0,"Cascade County, Montana",013,30
5765.0,4420.0,12.0,1131.0,12.0,21.0,0.0,76.0,93.0,"Chouteau County, Montana",015,30
11548.0,10914.0,86.0,187.0,2.0,9.0,0.0,134.0,216.0,"Custer County, Montana",017,30
1649.0,1565.0,0.0,79.0,0.0,0.0,0.0,0.0,5.0,"Daniels County, Montana",019,30
8933.0,8487.0,46.0,176.0,22.0,0.0,0.0,47.0,155.0,"Dawson County, Montana",021,30
9270.0,8550.0,74.0,195.0,8.0,0.0,0.0,227.0,216.0,"Deer Lodge County, Montana",023,30
2813.0,2726.0,0.0,0.0,29.0,0.0,0.0,8.0,50.0,"Fallon County, Montana",025,30
11513.0,11027.0,141.0,112.0,43.0,0.0,0.0,31.0,159.0,"Fergus County, Montana",027,30
89215.0,83983.0,104.0,1090.0,435.0,56.0,32.0,1432.0,2083.0,"Flathead County, Montana",029,30
87676.0,81979.0,318.0,763.0,959.0,39.0,94.0,1139.0,2385.0,"Gallatin County, Montana",031,30
1224.0,1220.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Garfield County, Montana",033,30
13251.0,4130.0,10.0,8514.0,29.0,0.0,0.0,336.0,232.0,"Glacier County, Montana",035,30
810.0,792.0,0.0,10.0,0.0,0.0,3.0,5.0,0.0,"Golden Valley County, Montana",037,30
3044.0,2936.0,0.0,30.0,10.0,0.0,0.0,48.0,20.0,"Granite County, Montana",039,30
16007.0,11741.0,95.0,3306.0,76.0,15.0,11.0,386.0,377.0,"Hill County, Montana",041,30
11166.0,10514.0,36.0,219.0,65.0,0.0,19.0,108.0,205.0,"Jefferson County, Montana",043,30
1967.0,1924.0,0.0,0.0,17.0,0.0,0.0,15.0,11.0,"Judith Basin County, Montana",045,30
28493.0,19655.0,50.0,6143.0,147.0,0.0,0.0,1503.0,995.0,"Lake County, Montana",047,30
61643.0,57209.0,247.0,1078.0,402.0,43.0,7.0,1131.0,1526.0,"Lewis and Clark County, Montana",049,30
2261.0,2232.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,"Liberty County, Montana",051,30
19507.0,18456.0,36.0,246.0,88.0,0.0,0.0,259.0,422.0,"Lincoln County, Montana",053,30
1714.0,1671.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,"McCone County, Montana",055,30
7588.0,7272.0,31.0,1.0,69.0,0.0,0.0,75.0,140.0,"Madison County, Montana",057,30
2024.0,1897.0,0.0,0.0,0.0,0.0,0.0,6.0,121.0,"Meagher County, Montana",059,30
4193.0,3928.0,42.0,103.0,27.0,0.0,0.0,5.0,88.0,"Mineral County, Montana",061,30
107288.0,98063.0,376.0,2647.0,1093.0,87.0,36.0,2206.0,2780.0,"Missoula County, Montana",063,30
4339.0,4181.0,0.0,22.0,0.0,0.0,0.0,34.0,102.0,"Musselshell County, Montana",065,30
15752.0,15052.0,0.0,58.0,17.0,9.0,0.0,327.0,289.0,"Park County, Montana",067,30
598.0,498.0,42.0,0.0,0.0,0.0,9.0,31.0,18.0,"Petroleum County, Montana",069,30
4206.0,3638.0,0.0,291.0,8.0,0.0,0.0,229.0,40.0,"Phillips County, Montana",071,30
6145.0,5008.0,46.0,958.0,0.0,0.0,5.0,54.0,74.0,"Pondera County, Montana",073,30
1659.0,1555.0,0.0,28.0,0.0,0.0,3.0,34.0,39.0,"Powder River County, Montana",075,30
7077.0,6476.0,34.0,177.0,54.0,14.0,0.0,182.0,140.0,"Powell County, Montana",077,30
1089.0,1064.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,"Prairie County, Montana",079,30
40013.0,37669.0,16.0,397.0,175.0,0.0,18.0,574.0,1164.0,"Ravalli County, Montana",081,30
9498.0,8898.0,8.0,146.0,19.0,0.0,0.0,172.0,255.0,"Richland County, Montana",083,30
10273.0,3780.0,0.0,4975.0,2.0,15.0,16.0,1353.0,132.0,"Roosevelt County, Montana",085,30
9134.0,5487.0,78.0,2982.0,75.0,8.0,0.0,236.0,268.0,"Rosebud County, Montana",087,30
11366.0,10342.0,21.0,592.0,27.0,0.0,17.0,169.0,198.0,"Sanders County, Montana",089,30
3505.0,3288.0,2.0,90.0,4.0,0.0,33.0,71.0,17.0,"Sheridan County, Montana",091,30
33797.0,31248.0,43.0,624.0,168.0,6.0,0.0,499.0,1209.0,"Silver Bow County, Montana",093,30
8934.0,8543.0,19.0,58.0,14.0,18.0,0.0,96.0,186.0,"Stillwater County, Montana",095,30
3717.0,3540.0,0.0,22.0,0.0,0.0,16.0,65.0,74.0,"Sweet Grass County, Montana",097,30
6105.0,5818.0,0.0,160.0,0.0,0.0,0.0,28.0,99.0,"Teton County, Montana",099,30
5143.0,4777.0,26.0,144.0,5.0,0.0,5.0,69.0,117.0,"Toole County, Montana",101,30
848.0,722.0,0.0,0.0,5.0,0.0,0.0,24.0,97.0,"Treasure County, Montana",103,30
7345.0,6368.0,58.0,627.0,42.0,2.0,0.0,142.0,106.0,"Valley County, Montana",105,30
2118.0,2096.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,"Wheatland County, Montana",107,30
1067.0,992.0,7.0,33.0,0.0,0.0,0.0,13.0,22.0,"Wibaux County, Montana",109,30
144050.0,127384.0,801.0,5367.0,1078.0,194.0,175.0,2467.0,6584.0,"Yellowstone County, Montana",111,30
31126.0,27819.0,161.0,116.0,460.0,4.0,0.0,319.0,2247.0,"Adams County, Nebraska",001,31
6742.0,6517.0,12.0,0.0,5.0,0.0,0.0,61.0,147.0,"Antelope County, Nebraska",003,31
426.0,420.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,"Arthur County, Nebraska",005,31
720.0,671.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,"Banner County, Nebraska",007,31
539.0,504.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,"Blaine County, Nebraska",009,31
5553.0,5529.0,0.0,0.0,2.0,0.0,0.0,4.0,18.0,"Boone County, Nebraska",011,31
11372.0,9674.0,44.0,287.0,46.0,0.0,9.0,237.0,1075.0,"Box Butte County, Nebraska",013,31
2107.0,2026.0,0.0,8.0,0.0,0.0,0.0,0.0,73.0,"Boyd County, Nebraska",015,31
3192.0,3138.0,4.0,3.0,5.0,0.0,0.0,42.0,0.0,"Brown County, Nebraska",017,31
45437.0,40883.0,310.0,42.0,491.0,0.0,24.0,555.0,3132.0,"Buffalo County, Nebraska",019,31
6964.0,6649.0,57.0,74.0,18.0,0.0,0.0,53.0,113.0,"Burt County, Nebraska",021,31
8382.0,8142.0,37.0,0.0,0.0,0.0,0.0,20.0,183.0,"Butler County, Nebraska",023,31
25246.0,24184.0,63.0,35.0,98.0,0.0,0.0,297.0,569.0,"Cass County, Nebraska",025,31
8906.0,8728.0,2.0,13.0,16.0,0.0,6.0,38.0,103.0,"Cedar County, Nebraska",027,31
3927.0,3553.0,0.0,10.0,0.0,0.0,0.0,0.0,364.0,"Chase County, Nebraska",029,31
5783.0,5256.0,4.0,308.0,29.0,24.0,0.0,96.0,66.0,"Cherry County, Nebraska",031,31
10049.0,9199.0,0.0,49.0,223.0,0.0,0.0,53.0,525.0,"Cheyenne County, Nebraska",033,31
6554.0,6023.0,5.0,82.0,0.0,0.0,0.0,53.0,391.0,"Clay County, Nebraska",035,31
10201.0,6243.0,123.0,11.0,41.0,0.0,0.0,94.0,3689.0,"Colfax County, Nebraska",037,31
9243.0,8408.0,0.0,36.0,29.0,0.0,0.0,81.0,689.0,"Cuming County, Nebraska",039,31
11001.0,10652.0,7.0,26.0,0.0,0.0,0.0,124.0,192.0,"Custer County, Nebraska",041,31
20674.0,12111.0,487.0,494.0,678.0,0.0,0.0,88.0,6816.0,"Dakota County, Nebraska",043,31
9149.0,8113.0,170.0,407.0,83.0,3.0,4.0,69.0,300.0,"Dawes County, Nebraska",045,31
24245.0,15812.0,619.0,83.0,129.0,0.0,22.0,175.0,7405.0,"Dawson County, Nebraska",047,31
1963.0,1844.0,1.0,0.0,0.0,0.0,0.0,35.0,83.0,"Deuel County, Nebraska",049,31
6000.0,5352.0,5.0,54.0,0.0,0.0,0.0,42.0,547.0,"Dixon County, Nebraska",051,31
