B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,public use microdata area,state
48078.0,2719.0,2711.0,2783.0,2310.0,2369.0,2790.0,2501.0,2312.0,2324.0,4159.0,5893.0,6371.0,4022.0,1701.0,1512.0,1601.0,"Southwest Minnesota PUMA, Minnesota",02100,27
40381.0,1184.0,782.0,799.0,1031.0,989.0,969.0,1243.0,1323.0,1296.0,2500.0,4187.0,5816.0,4969.0,3687.0,4222.0,5384.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
58657.0,3239.0,2416.0,2541.0,2850.0,2522.0,2962.0,2749.0,2708.0,2562.0,5011.0,7087.0,8516.0,5811.0,2805.0,2627.0,2251.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
42825.0,1027.0,903.0,1026.0,885.0,1042.0,1222.0,1179.0,1369.0,1364.0,2650.0,3611.0,6167.0,5621.0,4618.0,5118.0,5023.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
52901.0,2531.0,2288.0,2225.0,2516.0,2450.0,2572.0,2507.0,2400.0,2643.0,4978.0,6513.0,8165.0,5033.0,2314.0,2115.0,1651.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
50622.0,2346.0,2392.0,2681.0,2654.0,2457.0,2114.0,2512.0,2492.0,2419.0,4518.0,5724.0,7480.0,4590.0,2532.0,2153.0,1558.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
55122.0,2720.0,3335.0,3027.0,3493.0,2884.0,2925.0,3000.0,2997.0,2387.0,4992.0,6405.0,7108.0,4178.0,2299.0,1739.0,1633.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
48814.0,1220.0,1237.0,1233.0,1810.0,1292.0,1588.0,1689.0,1688.0,1618.0,3784.0,4836.0,7017.0,5566.0,4307.0,4765.0,5164.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
61663.0,2734.0,2679.0,2481.0,2911.0,2525.0,2832.0,2925.0,2709.0,2586.0,5441.0,7329.0,9469.0,6892.0,3679.0,2833.0,1638.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
41869.0,1913.0,2474.0,2147.0,2344.0,2108.0,2364.0,2096.0,1905.0,1770.0,3810.0,4821.0,6253.0,3472.0,1769.0,1271.0,1352.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
62448.0,3391.0,3424.0,2943.0,3190.0,2791.0,3210.0,3273.0,3217.0,2812.0,5514.0,7143.0,8616.0,5489.0,2724.0,2409.0,2302.0,"West Central Minnesota PUMA, Minnesota",00800,27
58234.0,3629.0,3458.0,3299.0,3417.0,2967.0,2928.0,2661.0,3184.0,2550.0,4975.0,6437.0,7786.0,4984.0,2644.0,2010.0,1305.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
58363.0,3192.0,3372.0,2774.0,2906.0,2716.0,2661.0,2501.0,2979.0,2448.0,4833.0,6739.0,8806.0,5344.0,3002.0,2364.0,1726.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
46231.0,2725.0,3072.0,2402.0,2712.0,2715.0,2416.0,2455.0,2525.0,2092.0,3883.0,5022.0,6145.0,3465.0,1997.0,1444.0,1161.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
53088.0,2442.0,2260.0,2122.0,2593.0,2195.0,2229.0,2517.0,2370.0,2232.0,3803.0,6108.0,8108.0,5723.0,3262.0,2880.0,2244.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
52700.0,1705.0,1220.0,1803.0,2085.0,1981.0,2013.0,2303.0,2398.0,1708.0,3797.0,4836.0,7375.0,6377.0,3891.0,4502.0,4706.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
43302.0,2025.0,1677.0,1705.0,2039.0,2046.0,2292.0,1637.0,1647.0,1874.0,3282.0,4951.0,5798.0,4467.0,2884.0,2775.0,2203.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
48908.0,3890.0,3070.0,2968.0,2846.0,2653.0,2995.0,2455.0,2336.0,2254.0,4328.0,5507.0,5705.0,3364.0,1893.0,1588.0,1056.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
63594.0,4802.0,3322.0,3084.0,3108.0,2672.0,3300.0,2786.0,2765.0,2182.0,4685.0,6174.0,7237.0,4969.0,3670.0,4601.0,4237.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
66615.0,10978.0,6304.0,5553.0,4515.0,4013.0,4996.0,2952.0,3171.0,2286.0,4642.0,4625.0,5452.0,3174.0,1642.0,1296.0,1016.0,"Southwest Region PUMA, Mississippi",01600,28
44823.0,2439.0,2205.0,2107.0,2049.0,2354.0,2191.0,2086.0,2310.0,2031.0,3768.0,5658.0,6113.0,4101.0,2284.0,1752.0,1375.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
45595.0,2640.0,2179.0,2101.0,2440.0,2491.0,2070.0,2274.0,2113.0,1855.0,3823.0,4751.0,6800.0,4078.0,2354.0,1975.0,1651.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
45764.0,1659.0,1215.0,2174.0,2327.0,1839.0,2237.0,2121.0,2449.0,2359.0,4011.0,5505.0,6760.0,4841.0,2648.0,2334.0,1285.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
53054.0,4424.0,3344.0,4066.0,2489.0,3083.0,2699.0,3065.0,2832.0,1897.0,4521.0,5520.0,7299.0,3560.0,1771.0,1461.0,1023.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
45132.0,8081.0,4277.0,3452.0,3059.0,2722.0,2840.0,2350.0,1914.0,1455.0,3442.0,3292.0,3738.0,2121.0,826.0,906.0,657.0,"North Central Region PUMA, Mississippi",00700,28
44386.0,7527.0,4366.0,4375.0,3361.0,3329.0,2622.0,2283.0,1898.0,1475.0,3238.0,2892.0,2855.0,1613.0,928.0,757.0,867.0,"South Delta Region PUMA, Mississippi",00800,28
48316.0,5277.0,4339.0,3838.0,3431.0,3065.0,3115.0,2479.0,2252.0,1902.0,3439.0,4477.0,4709.0,2324.0,1511.0,1200.0,958.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
54929.0,6735.0,3862.0,4194.0,3653.0,3045.0,3549.0,2338.0,2594.0,2101.0,4603.0,5260.0,5912.0,2718.0,1534.0,1429.0,1402.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
53257.0,4204.0,4078.0,3681.0,3140.0,3315.0,3003.0,2828.0,3121.0,2259.0,4269.0,5812.0,5989.0,3640.0,1415.0,1290.0,1213.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
56062.0,5554.0,4747.0,3954.0,4409.0,3515.0,3709.0,3147.0,3337.0,2481.0,4979.0,5073.0,5181.0,3045.0,1393.0,818.0,720.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
44267.0,4210.0,3523.0,3361.0,3842.0,2967.0,2528.0,1776.0,2078.0,2211.0,3302.0,4168.0,4206.0,2627.0,1339.0,1170.0,959.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
45459.0,5330.0,4012.0,3619.0,3681.0,3399.0,2739.0,2514.0,2161.0,1584.0,3305.0,4028.0,3873.0,2016.0,1128.0,995.0,1075.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
66157.0,8778.0,5892.0,4776.0,4396.0,3854.0,3069.0,3167.0,3133.0,2516.0,4777.0,5673.0,6960.0,3762.0,2121.0,1835.0,1448.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
64228.0,7013.0,4626.0,4430.0,4315.0,3873.0,3167.0,2936.0,2723.0,2716.0,5210.0,5750.0,7061.0,4562.0,2199.0,1979.0,1668.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
42785.0,5577.0,3610.0,3651.0,2856.0,2863.0,2978.0,2413.0,2301.0,1566.0,3011.0,3607.0,3625.0,2342.0,925.0,834.0,626.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
50994.0,4406.0,2859.0,2614.0,2291.0,2691.0,2799.0,2539.0,3019.0,2106.0,4810.0,5305.0,6494.0,4123.0,1963.0,1743.0,1232.0,"South Region--Jackson County PUMA, Mississippi",02100,28
47778.0,6549.0,4241.0,3523.0,3848.0,3197.0,2832.0,2813.0,2391.0,1989.0,3192.0,3546.0,3856.0,2335.0,1058.0,966.0,1442.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
41268.0,3138.0,1917.0,1896.0,2051.0,2133.0,2335.0,2815.0,2176.0,1728.0,3777.0,4193.0,6094.0,3108.0,1520.0,1537.0,850.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
37588.0,3966.0,2952.0,2760.0,2241.0,2097.0,1743.0,1934.0,1999.0,1589.0,2935.0,3362.0,4116.0,2498.0,1266.0,1470.0,660.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
61158.0,2405.0,1741.0,2357.0,2785.0,2781.0,2798.0,2994.0,3254.0,2709.0,5283.0,7061.0,9390.0,6341.0,4051.0,3059.0,2149.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
77630.0,7177.0,4840.0,5326.0,4949.0,4363.0,3767.0,4476.0,4187.0,3568.0,6923.0,7245.0,9678.0,5119.0,2309.0,2134.0,1569.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
37903.0,3550.0,2245.0,1867.0,1372.0,1391.0,1237.0,1267.0,1435.0,1570.0,2537.0,2911.0,4809.0,3603.0,2316.0,2815.0,2978.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
64548.0,3342.0,2957.0,3072.0,2839.0,2942.0,3862.0,3225.0,2716.0,3228.0,5371.0,7203.0,8391.0,6098.0,3481.0,3388.0,2433.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
48786.0,4371.0,3375.0,3143.0,3146.0,3055.0,2928.0,2823.0,2695.0,2385.0,4225.0,4958.0,5464.0,2748.0,1652.0,1071.0,747.0,"Northeast Missouri PUMA, Missouri",00300,29
53752.0,3326.0,2764.0,2857.0,2721.0,2628.0,2964.0,2681.0,2777.0,2580.0,4956.0,6267.0,7497.0,4484.0,2359.0,1944.0,947.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
43845.0,5126.0,4151.0,3617.0,3240.0,3159.0,2855.0,2305.0,2598.0,1885.0,3181.0,3617.0,4080.0,2085.0,763.0,652.0,531.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
42505.0,4012.0,2990.0,3306.0,2744.0,2524.0,2723.0,2338.0,2177.0,1685.0,3580.0,4037.0,4664.0,2427.0,1440.0,1068.0,790.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
49776.0,5674.0,4373.0,4215.0,4159.0,3693.0,3847.0,2707.0,2625.0,2358.0,3487.0,4257.0,3666.0,2587.0,843.0,648.0,637.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
42638.0,1540.0,1103.0,1233.0,1859.0,1645.0,1912.0,1840.0,2017.0,1492.0,3336.0,4532.0,6629.0,4909.0,2632.0,3327.0,2632.0,"Platte County PUMA, Missouri",00903,29
50160.0,4556.0,3287.0,3309.0,3562.0,3531.0,3331.0,3438.0,3148.0,2266.0,4148.0,4808.0,5034.0,2530.0,1129.0,1201.0,882.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
56228.0,3521.0,2551.0,2588.0,2504.0,2995.0,3072.0,2658.0,2858.0,2966.0,5435.0,6581.0,7900.0,5131.0,2371.0,1911.0,1186.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
56250.0,3905.0,3337.0,4158.0,4172.0,4256.0,3957.0,3695.0,2939.0,2834.0,5606.0,5600.0,5348.0,3026.0,1371.0,1078.0,968.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
48423.0,3387.0,3151.0,2946.0,3440.0,3125.0,2684.0,3066.0,2575.0,2417.0,3802.0,5151.0,6157.0,3123.0,1698.0,1164.0,537.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
49716.0,3594.0,3392.0,3371.0,3313.0,3077.0,3224.0,2749.0,2456.0,2599.0,4453.0,5250.0,5613.0,2965.0,1623.0,1211.0,826.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
68898.0,6935.0,3398.0,3439.0,3313.0,3609.0,3051.0,3445.0,3274.0,2447.0,5461.0,6758.0,8369.0,5835.0,3194.0,3316.0,3054.0,"Boone County PUMA, Missouri",00600,29
45410.0,1833.0,1818.0,1785.0,2194.0,2032.0,2195.0,2262.0,1735.0,1763.0,3912.0,5417.0,6983.0,4409.0,2558.0,2843.0,1671.0,"Cass & Bates Counties PUMA, Missouri",01100,29
49659.0,4037.0,3099.0,3282.0,2751.0,3253.0,2338.0,2714.0,3040.0,2267.0,4336.0,5251.0,5602.0,2973.0,1951.0,1480.0,1285.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
41389.0,4138.0,3743.0,3072.0,3119.0,2829.0,2710.0,2477.0,2269.0,1901.0,3661.0,3941.0,3774.0,1749.0,714.0,626.0,666.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
49003.0,3880.0,2914.0,2647.0,2823.0,2905.0,2894.0,2756.0,2778.0,2417.0,4423.0,5987.0,5360.0,3375.0,1664.0,1119.0,1061.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
43663.0,3497.0,3286.0,3428.0,3182.0,2836.0,2469.0,2638.0,2696.0,2215.0,3716.0,4713.0,4641.0,2183.0,940.0,629.0,594.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
51772.0,3562.0,2298.0,2613.0,2761.0,2863.0,3292.0,2520.0,2825.0,2556.0,4432.0,6243.0,6514.0,4700.0,1800.0,1669.0,1124.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
41796.0,1639.0,1231.0,1592.0,1842.0,1587.0,2291.0,2073.0,1918.0,1747.0,3661.0,5327.0,6232.0,4415.0,2957.0,2529.0,755.0,"Jefferson County (North) PUMA, Missouri",02001,29
41948.0,2114.0,1871.0,1999.0,1783.0,1449.0,2119.0,2206.0,2019.0,2050.0,3982.0,5542.0,5684.0,3961.0,2218.0,1732.0,1219.0,"Jefferson County (South) PUMA, Missouri",02002,29
55045.0,10236.0,5372.0,4378.0,3834.0,3504.0,3024.0,2745.0,2283.0,2341.0,3806.0,3562.0,3490.0,2295.0,1226.0,1211.0,1738.0,"St. Louis City (North) PUMA, Missouri",01901,29
84645.0,9230.0,5357.0,4694.0,5185.0,4909.0,4277.0,4836.0,4608.0,3664.0,6485.0,8024.0,8838.0,5544.0,3391.0,3122.0,2481.0,"St. Louis City (South) PUMA, Missouri",01902,29
59054.0,2566.0,2431.0,2628.0,3458.0,3127.0,3459.0,3411.0,3297.0,2655.0,5511.0,7400.0,8138.0,4886.0,2372.0,2058.0,1657.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
51053.0,7139.0,4523.0,3889.0,3960.0,3975.0,3761.0,2978.0,2887.0,1731.0,4065.0,3927.0,3796.0,2148.0,1008.0,516.0,750.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
53967.0,2835.0,2520.0,2338.0,3419.0,3329.0,3093.0,3428.0,2654.0,2599.0,4285.0,5954.0,6788.0,4109.0,2404.0,2166.0,2046.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
62575.0,4590.0,3321.0,3031.0,3508.0,4288.0,4282.0,3349.0,3698.0,2404.0,5289.0,6852.0,7436.0,4188.0,2109.0,2412.0,1818.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
76078.0,10390.0,6313.0,6074.0,5549.0,3717.0,4572.0,4246.0,3402.0,3475.0,5359.0,6958.0,6292.0,3130.0,1944.0,1961.0,2696.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
39187.0,967.0,1168.0,1201.0,1066.0,1060.0,1195.0,1660.0,1257.0,1326.0,2905.0,3788.0,6764.0,4863.0,3427.0,3644.0,2896.0,"Jackson County (South Central) PUMA, Missouri",01004,29
53285.0,3449.0,3284.0,2856.0,3367.0,3135.0,3146.0,3226.0,3831.0,2834.0,4724.0,5663.0,6528.0,3414.0,1893.0,1022.0,913.0,"Jackson County (North Central) PUMA, Missouri",01002,29
49049.0,2192.0,1510.0,1657.0,1926.0,1817.0,2563.0,2239.0,2280.0,1936.0,4153.0,5694.0,7810.0,5235.0,3651.0,2576.0,1810.0,"Jackson County (East) PUMA, Missouri",01003,29
52319.0,1873.0,1378.0,1812.0,2390.0,2390.0,2161.0,2372.0,2524.0,2265.0,4325.0,6032.0,7876.0,5634.0,3568.0,3457.0,2262.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
49076.0,1312.0,1010.0,1205.0,1343.0,1232.0,1633.0,1517.0,1737.0,1796.0,3824.0,5224.0,8654.0,6494.0,4083.0,4728.0,3284.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
41159.0,860.0,576.0,837.0,1054.0,997.0,1264.0,1247.0,1654.0,1239.0,2535.0,4392.0,6522.0,5258.0,4254.0,4580.0,3890.0,"St. Charles County (South) PUMA, Missouri",01701,29
40612.0,1946.0,1730.0,1871.0,2587.0,1971.0,2604.0,2057.0,2358.0,1824.0,3635.0,4429.0,5695.0,3383.0,2102.0,1274.0,1146.0,"Franklin County PUMA, Missouri",01600,29
45173.0,3552.0,2254.0,3560.0,3009.0,3227.0,3022.0,2641.0,2176.0,1932.0,4044.0,4648.0,4494.0,3045.0,1527.0,1135.0,907.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
67998.0,2810.0,2256.0,2756.0,3330.0,2813.0,3085.0,3279.0,3401.0,3072.0,5793.0,7058.0,9715.0,6247.0,3847.0,4515.0,4021.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
53970.0,1216.0,1257.0,1662.0,1855.0,1565.0,2425.0,1984.0,1887.0,1758.0,4071.0,5520.0,7547.0,6297.0,4583.0,5374.0,4969.0,"St. Louis County (South) PUMA, Missouri",01808,29
49532.0,2703.0,2088.0,2141.0,2807.0,3213.0,2996.0,3124.0,3094.0,2289.0,4632.0,6019.0,6892.0,3847.0,1672.0,1210.0,805.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
46177.0,1457.0,1307.0,1265.0,1404.0,1231.0,1564.0,1630.0,2020.0,1343.0,3551.0,4771.0,5468.0,5442.0,3208.0,4368.0,6148.0,"St. Louis County (West) PUMA, Missouri",01804,29
44743.0,4409.0,2809.0,2837.0,2951.0,3022.0,2923.0,2936.0,2591.0,2346.0,4130.0,4764.0,4584.0,2301.0,1015.0,698.0,427.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
49307.0,2604.0,996.0,1397.0,1660.0,1462.0,1520.0,1429.0,1555.0,1419.0,3100.0,3737.0,5129.0,4365.0,2898.0,4648.0,11388.0,"St. Louis County (Central) PUMA, Missouri",01805,29
45458.0,994.0,682.0,1188.0,1456.0,1316.0,1578.0,1430.0,1691.0,1704.0,3676.0,4365.0,6313.0,4755.0,3617.0,4794.0,5899.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
40007.0,1190.0,1333.0,1363.0,1202.0,1053.0,1645.0,1196.0,1599.0,1526.0,2956.0,4846.0,6434.0,5177.0,3165.0,2942.0,2380.0,"Clay County (Northeast) PUMA, Missouri",00901,29
45211.0,1488.0,1616.0,2107.0,2216.0,2294.0,1867.0,2219.0,2699.0,2078.0,4097.0,5277.0,6436.0,4749.0,2261.0,2154.0,1653.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
64865.0,4379.0,3697.0,3110.0,3384.0,3155.0,4123.0,3603.0,3358.0,2619.0,5356.0,6924.0,8168.0,5153.0,3044.0,2587.0,2205.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
68160.0,4635.0,4140.0,3198.0,4793.0,4214.0,4477.0,4082.0,3805.0,3290.0,6045.0,7356.0,8239.0,4323.0,2171.0,1805.0,1587.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
43714.0,3539.0,2964.0,3015.0,2951.0,2839.0,2776.0,2354.0,2409.0,2104.0,3718.0,4812.0,5051.0,2608.0,1089.0,900.0,585.0,"Northwest Missouri PUMA, Missouri",00100,29
44032.0,3287.0,2522.0,2590.0,2426.0,2528.0,2784.0,2078.0,1980.0,1994.0,3882.0,5354.0,5161.0,3464.0,1732.0,1149.0,1101.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
58168.0,3664.0,2650.0,2322.0,2861.0,3010.0,2784.0,2982.0,2801.0,2581.0,4589.0,6447.0,7420.0,5496.0,2987.0,2765.0,2809.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
83383.0,6520.0,5123.0,5916.0,4978.0,4679.0,4820.0,4569.0,4448.0,3124.0,7347.0,8092.0,9368.0,5771.0,2974.0,2854.0,2800.0,"West Montana--Missoula City PUMA, Montana",00200,30
58153.0,3224.0,2592.0,3067.0,2805.0,3156.0,3121.0,2673.0,2661.0,2508.0,4488.0,6358.0,8051.0,5578.0,2886.0,2466.0,2519.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
60237.0,4297.0,3789.0,3391.0,4236.0,3856.0,3661.0,3456.0,2934.0,2950.0,5346.0,6100.0,6356.0,4170.0,2224.0,1679.0,1792.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
50431.0,3903.0,3201.0,2645.0,3364.0,2942.0,3056.0,2694.0,2594.0,2177.0,4172.0,5635.0,5524.0,3267.0,2027.0,1679.0,1551.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
44738.0,2647.0,2100.0,2445.0,2693.0,2357.0,2211.0,2196.0,1912.0,1938.0,4192.0,5400.0,5522.0,3189.0,2102.0,1934.0,1900.0,"Billings City PUMA, Montana",00700,30
55989.0,1991.0,1944.0,1633.0,2175.0,2663.0,2326.0,2685.0,2257.0,2018.0,4527.0,6292.0,7681.0,6024.0,4453.0,3590.0,3730.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
43787.0,2499.0,2249.0,2438.0,2678.0,2561.0,2494.0,2345.0,2125.0,2013.0,4041.0,5055.0,5706.0,3456.0,1715.0,1310.0,1102.0,"Southwest Nebraska PUMA, Nebraska",00400,31
72091.0,4351.0,3780.0,3746.0,3878.0,3932.0,3669.0,3660.0,3614.0,3339.0,6557.0,8494.0,10366.0,5896.0,2425.0,2371.0,2013.0,"Northeast Nebraska PUMA, Nebraska",00200,31
47254.0,2805.0,2063.0,2582.0,2791.0,2916.0,2407.0,2550.0,2219.0,2112.0,4252.0,5011.0,6512.0,4170.0,1818.0,1611.0,1435.0,"South Central Nebraska PUMA, Nebraska",00500,31
64973.0,4949.0,3709.0,4053.0,3958.0,4116.0,3565.0,3418.0,3845.0,2669.0,5607.0,6651.0,7637.0,4996.0,2712.0,1830.0,1258.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
46060.0,2905.0,2312.0,2570.0,2521.0,2584.0,3045.0,2416.0,2597.0,2011.0,4298.0,5566.0,5608.0,3418.0,1539.0,1360.0,1310.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
56131.0,3147.0,2583.0,2881.0,3120.0,3025.0,3081.0,2891.0,2779.0,2645.0,4901.0,7084.0,7641.0,4839.0,2278.0,1729.0,1507.0,"Southeast Nebraska PUMA, Nebraska",00600,31
41267.0,1993.0,1610.0,1546.0,1630.0,1861.0,2141.0,2117.0,1970.0,1878.0,3835.0,4746.0,6017.0,4051.0,2353.0,2103.0,1416.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
43313.0,2350.0,2064.0,2227.0,2464.0,2168.0,2293.0,2272.0,2282.0,1878.0,4461.0,5004.0,5808.0,3571.0,1698.0,1478.0,1295.0,"Central Nebraska PUMA, Nebraska",00300,31
41145.0,4563.0,3150.0,2741.0,3514.0,2601.0,2122.0,2618.0,2170.0,2033.0,3312.0,3856.0,3479.0,2113.0,1119.0,846.0,908.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
42401.0,3983.0,2636.0,2163.0,2635.0,2197.0,2834.0,2528.0,2112.0,2302.0,3967.0,4543.0,4352.0,2636.0,1247.0,1198.0,1068.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
70655.0,3338.0,2170.0,2128.0,2285.0,2401.0,2954.0,3215.0,3020.0,2629.0,5529.0,7466.0,10155.0,7876.0,5048.0,4962.0,5479.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
59488.0,1821.0,1467.0,1806.0,2220.0,1724.0,2335.0,2466.0,2395.0,2402.0,4204.0,6242.0,8993.0,6674.0,4416.0,5234.0,5089.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
63851.0,1806.0,1372.0,1576.0,1946.0,1974.0,2829.0,2334.0,2746.0,2074.0,5273.0,7648.0,10390.0,8347.0,4833.0,5322.0,3381.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
79130.0,2251.0,1750.0,2272.0,2516.0,2287.0,2574.0,2324.0,2696.0,2478.0,5516.0,7606.0,10274.0,9538.0,6662.0,8476.0,9910.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
58898.0,2387.0,2251.0,2218.0,2644.0,2491.0,2009.0,2320.0,2279.0,2642.0,4193.0,6674.0,8696.0,6100.0,4246.0,4934.0,2814.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
51979.0,2301.0,2060.0,2607.0,2324.0,2436.0,2560.0,2276.0,2199.0,2287.0,4277.0,5791.0,7713.0,5408.0,2545.0,2744.0,2451.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
57082.0,1186.0,1287.0,1254.0,1377.0,1589.0,1691.0,1899.0,1850.0,1954.0,3802.0,5851.0,8307.0,7556.0,5296.0,6411.0,5772.0,"Outer Manchester City PUMA, New Hampshire",00700,33
