B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
11434.0,785.0,867.0,412.0,978.0,865.0,710.0,537.0,613.0,520.0,958.0,1375.0,1288.0,747.0,380.0,110.0,289.0,"Codington County, South Dakota",029,46
1143.0,141.0,161.0,126.0,89.0,79.0,67.0,51.0,37.0,39.0,114.0,93.0,29.0,62.0,25.0,15.0,15.0,"Corson County, South Dakota",031,46
3737.0,350.0,179.0,171.0,116.0,169.0,271.0,233.0,219.0,255.0,440.0,444.0,360.0,296.0,133.0,66.0,35.0,"Custer County, South Dakota",033,46
8224.0,545.0,450.0,588.0,556.0,428.0,656.0,516.0,408.0,342.0,643.0,990.0,1057.0,502.0,276.0,190.0,77.0,"Davison County, South Dakota",035,46
2460.0,329.0,160.0,158.0,133.0,99.0,174.0,162.0,215.0,101.0,250.0,250.0,261.0,82.0,36.0,29.0,21.0,"Day County, South Dakota",037,46
1800.0,107.0,97.0,85.0,94.0,150.0,132.0,99.0,99.0,130.0,181.0,165.0,267.0,63.0,60.0,26.0,45.0,"Deuel County, South Dakota",039,46
1720.0,205.0,136.0,241.0,85.0,185.0,49.0,73.0,59.0,64.0,124.0,146.0,187.0,63.0,29.0,42.0,32.0,"Dewey County, South Dakota",041,46
1230.0,66.0,88.0,80.0,78.0,69.0,64.0,67.0,85.0,80.0,94.0,143.0,147.0,52.0,49.0,17.0,51.0,"Douglas County, South Dakota",043,46
1616.0,113.0,78.0,90.0,97.0,91.0,123.0,74.0,98.0,84.0,163.0,203.0,201.0,64.0,52.0,37.0,48.0,"Edmunds County, South Dakota",045,46
3200.0,388.0,187.0,405.0,162.0,254.0,207.0,117.0,129.0,148.0,314.0,177.0,324.0,210.0,83.0,64.0,31.0,"Fall River County, South Dakota",047,46
931.0,102.0,81.0,49.0,72.0,66.0,40.0,54.0,48.0,16.0,73.0,95.0,116.0,30.0,18.0,44.0,27.0,"Faulk County, South Dakota",049,46
3180.0,209.0,218.0,120.0,192.0,243.0,217.0,167.0,238.0,82.0,392.0,394.0,327.0,131.0,164.0,40.0,46.0,"Grant County, South Dakota",051,46
1983.0,193.0,170.0,164.0,136.0,116.0,170.0,170.0,98.0,62.0,180.0,192.0,152.0,74.0,34.0,40.0,32.0,"Gregory County, South Dakota",053,46
750.0,40.0,52.0,26.0,44.0,48.0,56.0,13.0,49.0,52.0,41.0,85.0,137.0,38.0,36.0,19.0,14.0,"Haakon County, South Dakota",055,46
2008.0,66.0,104.0,143.0,166.0,102.0,135.0,107.0,110.0,145.0,136.0,177.0,295.0,121.0,94.0,45.0,62.0,"Hamlin County, South Dakota",057,46
1555.0,117.0,101.0,55.0,131.0,92.0,95.0,92.0,109.0,114.0,146.0,199.0,139.0,126.0,27.0,3.0,9.0,"Hand County, South Dakota",059,46
1132.0,44.0,87.0,33.0,73.0,63.0,80.0,109.0,31.0,69.0,130.0,149.0,161.0,56.0,12.0,17.0,18.0,"Hanson County, South Dakota",061,46
515.0,29.0,44.0,22.0,43.0,31.0,24.0,28.0,25.0,29.0,34.0,76.0,68.0,28.0,17.0,6.0,11.0,"Harding County, South Dakota",063,46
7102.0,329.0,381.0,330.0,286.0,504.0,284.0,397.0,224.0,339.0,599.0,675.0,1384.0,734.0,192.0,270.0,174.0,"Hughes County, South Dakota",065,46
2946.0,245.0,235.0,182.0,191.0,138.0,253.0,145.0,160.0,129.0,217.0,375.0,316.0,130.0,99.0,64.0,67.0,"Hutchinson County, South Dakota",067,46
605.0,52.0,35.0,23.0,23.0,67.0,47.0,34.0,32.0,24.0,54.0,50.0,62.0,40.0,34.0,23.0,5.0,"Hyde County, South Dakota",069,46
960.0,122.0,89.0,43.0,60.0,83.0,42.0,62.0,39.0,29.0,143.0,67.0,99.0,39.0,13.0,9.0,21.0,"Jackson County, South Dakota",071,46
868.0,55.0,74.0,70.0,34.0,47.0,69.0,53.0,61.0,60.0,111.0,51.0,53.0,72.0,14.0,9.0,35.0,"Jerauld County, South Dakota",073,46
460.0,22.0,28.0,33.0,34.0,12.0,22.0,24.0,24.0,24.0,55.0,66.0,43.0,43.0,9.0,9.0,12.0,"Jones County, South Dakota",075,46
2314.0,130.0,122.0,108.0,140.0,147.0,161.0,159.0,122.0,109.0,234.0,347.0,285.0,131.0,67.0,41.0,11.0,"Kingsbury County, South Dakota",077,46
4509.0,249.0,338.0,313.0,285.0,256.0,278.0,335.0,109.0,264.0,381.0,425.0,612.0,289.0,190.0,134.0,51.0,"Lake County, South Dakota",079,46
10715.0,1008.0,690.0,704.0,669.0,644.0,599.0,563.0,464.0,513.0,722.0,1347.0,1358.0,630.0,258.0,332.0,214.0,"Lawrence County, South Dakota",081,46
16466.0,664.0,413.0,349.0,547.0,405.0,905.0,755.0,563.0,704.0,1473.0,2299.0,3169.0,1917.0,758.0,736.0,809.0,"Lincoln County, South Dakota",083,46
1440.0,84.0,110.0,81.0,75.0,103.0,138.0,119.0,42.0,65.0,178.0,143.0,123.0,117.0,33.0,15.0,14.0,"Lyman County, South Dakota",085,46
2192.0,93.0,111.0,110.0,140.0,162.0,188.0,146.0,124.0,67.0,148.0,278.0,315.0,103.0,84.0,68.0,55.0,"McCook County, South Dakota",087,46
1029.0,138.0,81.0,65.0,73.0,77.0,79.0,70.0,42.0,41.0,71.0,90.0,104.0,43.0,40.0,3.0,12.0,"McPherson County, South Dakota",089,46
1704.0,154.0,108.0,115.0,113.0,84.0,107.0,135.0,121.0,100.0,117.0,176.0,176.0,115.0,26.0,36.0,21.0,"Marshall County, South Dakota",091,46
9933.0,568.0,481.0,520.0,593.0,617.0,639.0,573.0,697.0,557.0,838.0,1236.0,1335.0,660.0,201.0,246.0,172.0,"Meade County, South Dakota",093,46
633.0,91.0,41.0,60.0,43.0,46.0,43.0,43.0,17.0,25.0,30.0,33.0,108.0,26.0,7.0,16.0,4.0,"Mellette County, South Dakota",095,46
1094.0,76.0,63.0,83.0,52.0,87.0,111.0,41.0,52.0,37.0,97.0,129.0,127.0,62.0,30.0,26.0,21.0,"Miner County, South Dakota",097,46
66238.0,3812.0,3277.0,2738.0,3699.0,3686.0,4117.0,3430.0,3454.0,3094.0,5783.0,8275.0,9862.0,5067.0,2198.0,1934.0,1812.0,"Minnehaha County, South Dakota",099,46
2614.0,112.0,126.0,85.0,169.0,139.0,131.0,182.0,227.0,160.0,219.0,326.0,465.0,86.0,75.0,55.0,57.0,"Moody County, South Dakota",101,46
40306.0,2403.0,2230.0,2001.0,2140.0,2645.0,2789.0,2325.0,2629.0,1519.0,4221.0,4365.0,4876.0,2666.0,1317.0,895.0,1285.0,"Pennington County, South Dakota",103,46
1307.0,186.0,99.0,73.0,76.0,90.0,122.0,43.0,64.0,57.0,108.0,100.0,137.0,52.0,40.0,33.0,27.0,"Perkins County, South Dakota",105,46
1028.0,64.0,58.0,63.0,67.0,50.0,111.0,42.0,50.0,60.0,114.0,124.0,107.0,80.0,12.0,12.0,14.0,"Potter County, South Dakota",107,46
3657.0,329.0,279.0,156.0,252.0,262.0,303.0,203.0,162.0,192.0,289.0,353.0,488.0,165.0,101.0,55.0,68.0,"Roberts County, South Dakota",109,46
1008.0,63.0,66.0,77.0,75.0,51.0,41.0,49.0,57.0,52.0,118.0,106.0,142.0,71.0,10.0,20.0,10.0,"Sanborn County, South Dakota",111,46
2753.0,521.0,161.0,366.0,307.0,293.0,202.0,98.0,137.0,70.0,232.0,136.0,161.0,47.0,19.0,3.0,0.0,"Shannon County, South Dakota",113,46
2603.0,178.0,170.0,138.0,159.0,188.0,154.0,115.0,123.0,112.0,255.0,256.0,326.0,172.0,83.0,82.0,92.0,"Spink County, South Dakota",115,46
1159.0,69.0,44.0,31.0,65.0,39.0,42.0,103.0,52.0,60.0,135.0,146.0,172.0,67.0,37.0,67.0,30.0,"Stanley County, South Dakota",117,46
606.0,18.0,42.0,32.0,22.0,28.0,30.0,44.0,47.0,24.0,69.0,65.0,103.0,23.0,31.0,12.0,16.0,"Sully County, South Dakota",119,46
2566.0,444.0,345.0,192.0,196.0,151.0,127.0,187.0,165.0,53.0,168.0,197.0,122.0,100.0,51.0,34.0,34.0,"Todd County, South Dakota",121,46
2482.0,238.0,178.0,138.0,214.0,140.0,128.0,177.0,202.0,108.0,209.0,264.0,285.0,112.0,41.0,22.0,26.0,"Tripp County, South Dakota",123,46
3411.0,206.0,183.0,169.0,230.0,182.0,182.0,204.0,214.0,128.0,409.0,462.0,470.0,195.0,80.0,57.0,40.0,"Turner County, South Dakota",125,46
5833.0,207.0,245.0,253.0,236.0,267.0,240.0,164.0,290.0,277.0,509.0,818.0,846.0,531.0,315.0,319.0,316.0,"Union County, South Dakota",127,46
2201.0,186.0,168.0,76.0,164.0,172.0,135.0,151.0,178.0,99.0,133.0,258.0,195.0,141.0,53.0,25.0,67.0,"Walworth County, South Dakota",129,46
8654.0,510.0,614.0,541.0,496.0,520.0,592.0,339.0,272.0,279.0,925.0,1163.0,1081.0,515.0,365.0,161.0,281.0,"Yankton County, South Dakota",135,46
799.0,180.0,74.0,75.0,42.0,46.0,35.0,36.0,51.0,20.0,53.0,78.0,46.0,36.0,5.0,22.0,0.0,"Ziebach County, South Dakota",137,46
31086.0,2693.0,2343.0,2275.0,1803.0,1739.0,1602.0,1621.0,1505.0,1431.0,2673.0,3470.0,3199.0,1815.0,1176.0,1097.0,644.0,"Anderson County, Tennessee",001,47
16053.0,1407.0,1409.0,1059.0,1383.0,917.0,907.0,1101.0,791.0,855.0,1153.0,1631.0,1736.0,728.0,442.0,400.0,134.0,"Bedford County, Tennessee",003,47
7023.0,747.0,769.0,534.0,507.0,603.0,419.0,646.0,333.0,300.0,576.0,500.0,619.0,292.0,105.0,44.0,29.0,"Benton County, Tennessee",005,47
4505.0,488.0,436.0,362.0,353.0,366.0,230.0,413.0,218.0,339.0,354.0,442.0,378.0,72.0,17.0,28.0,9.0,"Bledsoe County, Tennessee",007,47
48464.0,3575.0,2337.0,2940.0,2923.0,2987.0,3260.0,2600.0,2551.0,2317.0,4729.0,5641.0,5703.0,3148.0,1495.0,1298.0,960.0,"Blount County, Tennessee",009,47
37258.0,3275.0,2610.0,2913.0,2184.0,2245.0,2460.0,2708.0,2090.0,1611.0,3090.0,3719.0,4163.0,1995.0,718.0,740.0,737.0,"Bradley County, Tennessee",011,47
16027.0,2543.0,1444.0,1390.0,1460.0,924.0,1041.0,885.0,951.0,664.0,1437.0,1070.0,1367.0,494.0,122.0,146.0,89.0,"Campbell County, Tennessee",013,47
5364.0,593.0,341.0,369.0,456.0,355.0,437.0,282.0,347.0,286.0,465.0,556.0,470.0,184.0,58.0,127.0,38.0,"Cannon County, Tennessee",015,47
10932.0,1139.0,765.0,879.0,835.0,716.0,898.0,744.0,693.0,621.0,656.0,1109.0,971.0,436.0,118.0,197.0,155.0,"Carroll County, Tennessee",017,47
24190.0,2758.0,2355.0,1966.0,2356.0,1983.0,1699.0,1183.0,1106.0,1028.0,2272.0,2132.0,2026.0,707.0,255.0,182.0,182.0,"Carter County, Tennessee",019,47
14355.0,557.0,545.0,943.0,788.0,676.0,912.0,585.0,699.0,881.0,1452.0,1622.0,2188.0,1254.0,540.0,455.0,258.0,"Cheatham County, Tennessee",021,47
5962.0,694.0,368.0,494.0,321.0,351.0,367.0,414.0,185.0,295.0,571.0,765.0,578.0,153.0,200.0,124.0,82.0,"Chester County, Tennessee",023,47
12766.0,1802.0,1146.0,1091.0,1058.0,761.0,888.0,621.0,753.0,580.0,1092.0,1355.0,938.0,393.0,104.0,85.0,99.0,"Claiborne County, Tennessee",025,47
3610.0,591.0,297.0,346.0,340.0,270.0,135.0,125.0,157.0,277.0,390.0,337.0,126.0,163.0,7.0,12.0,37.0,"Clay County, Tennessee",027,47
14955.0,2465.0,1352.0,1730.0,1115.0,1027.0,959.0,802.0,513.0,674.0,1200.0,1187.0,1090.0,454.0,123.0,127.0,137.0,"Cocke County, Tennessee",029,47
21042.0,2171.0,1640.0,1479.0,1346.0,1340.0,1507.0,1222.0,813.0,1070.0,1897.0,2127.0,2255.0,1152.0,394.0,338.0,291.0,"Coffee County, Tennessee",031,47
5529.0,527.0,472.0,473.0,381.0,456.0,360.0,346.0,285.0,322.0,508.0,499.0,447.0,218.0,134.0,35.0,66.0,"Crockett County, Tennessee",033,47
23231.0,2275.0,1707.0,1745.0,1977.0,1560.0,1567.0,1649.0,1818.0,928.0,2054.0,2148.0,1702.0,943.0,481.0,345.0,332.0,"Cumberland County, Tennessee",035,47
254111.0,21633.0,14222.0,14658.0,14240.0,15073.0,14933.0,14334.0,13661.0,12379.0,22322.0,26435.0,27119.0,15176.0,8802.0,8638.0,10486.0,"Davidson County, Tennessee",037,47
5133.0,820.0,520.0,508.0,409.0,288.0,362.0,183.0,141.0,216.0,342.0,406.0,459.0,113.0,109.0,103.0,154.0,"Decatur County, Tennessee",039,47
7074.0,856.0,736.0,467.0,597.0,377.0,323.0,444.0,382.0,266.0,609.0,622.0,801.0,401.0,47.0,17.0,129.0,"DeKalb County, Tennessee",041,47
18809.0,1348.0,1177.0,1314.0,1142.0,1116.0,1289.0,1118.0,1109.0,1221.0,1643.0,2027.0,1936.0,1281.0,537.0,335.0,216.0,"Dickson County, Tennessee",043,47
15283.0,1445.0,1319.0,1055.0,1295.0,999.0,719.0,1104.0,883.0,670.0,1321.0,1360.0,1560.0,692.0,403.0,250.0,208.0,"Dyer County, Tennessee",045,47
13825.0,866.0,719.0,557.0,683.0,530.0,515.0,658.0,638.0,803.0,1240.0,1750.0,1751.0,1181.0,522.0,673.0,739.0,"Fayette County, Tennessee",047,47
7448.0,1178.0,906.0,577.0,558.0,620.0,365.0,346.0,492.0,337.0,609.0,376.0,377.0,377.0,176.0,128.0,26.0,"Fentress County, Tennessee",049,47
15885.0,1158.0,1274.0,967.0,1212.0,1084.0,879.0,955.0,962.0,698.0,1407.0,1755.0,1691.0,905.0,313.0,354.0,271.0,"Franklin County, Tennessee",051,47
19452.0,1982.0,1819.0,1519.0,1471.0,1145.0,1121.0,1205.0,1130.0,907.0,1542.0,1778.0,1982.0,799.0,458.0,377.0,217.0,"Gibson County, Tennessee",053,47
11602.0,1401.0,1063.0,912.0,781.0,689.0,673.0,496.0,700.0,520.0,996.0,1125.0,1149.0,555.0,191.0,191.0,160.0,"Giles County, Tennessee",055,47
8940.0,1071.0,891.0,896.0,724.0,684.0,625.0,583.0,510.0,337.0,768.0,656.0,566.0,356.0,98.0,90.0,85.0,"Grainger County, Tennessee",057,47
28431.0,2901.0,2940.0,2012.0,2113.0,1756.0,2091.0,1422.0,1866.0,1392.0,2604.0,2675.0,2605.0,986.0,424.0,343.0,301.0,"Greene County, Tennessee",059,47
5259.0,839.0,594.0,503.0,628.0,320.0,336.0,244.0,273.0,187.0,372.0,328.0,381.0,177.0,10.0,50.0,17.0,"Grundy County, Tennessee",061,47
1644.0,278.0,162.0,192.0,130.0,69.0,134.0,94.0,93.0,10.0,127.0,130.0,133.0,69.0,19.0,0.0,4.0,"Sharkey County, Mississippi",125,28
10324.0,1307.0,617.0,959.0,615.0,779.0,707.0,598.0,612.0,466.0,679.0,892.0,1090.0,441.0,340.0,113.0,109.0,"Simpson County, Mississippi",127,28
6173.0,569.0,580.0,526.0,479.0,535.0,297.0,292.0,233.0,356.0,447.0,436.0,708.0,375.0,147.0,71.0,122.0,"Smith County, Mississippi",129,28
6083.0,519.0,481.0,322.0,419.0,300.0,316.0,486.0,266.0,245.0,493.0,656.0,740.0,299.0,265.0,95.0,181.0,"Stone County, Mississippi",131,28
8459.0,1492.0,996.0,724.0,618.0,749.0,767.0,410.0,328.0,182.0,612.0,599.0,518.0,156.0,84.0,126.0,98.0,"Sunflower County, Mississippi",133,28
4626.0,760.0,694.0,403.0,379.0,254.0,296.0,316.0,297.0,69.0,275.0,341.0,341.0,121.0,26.0,35.0,19.0,"Tallahatchie County, Mississippi",135,28
9982.0,656.0,959.0,682.0,613.0,543.0,531.0,684.0,633.0,532.0,650.0,1117.0,1087.0,650.0,245.0,255.0,145.0,"Tate County, Mississippi",137,28
8322.0,813.0,827.0,1184.0,425.0,470.0,355.0,494.0,596.0,437.0,863.0,637.0,546.0,345.0,158.0,70.0,102.0,"Tippah County, Mississippi",139,28
7531.0,808.0,745.0,637.0,674.0,821.0,395.0,398.0,260.0,306.0,736.0,538.0,593.0,363.0,91.0,63.0,103.0,"Tishomingo County, Mississippi",141,28
3992.0,609.0,367.0,371.0,363.0,258.0,239.0,353.0,185.0,271.0,174.0,361.0,182.0,139.0,34.0,58.0,28.0,"Tunica County, Mississippi",143,28
10128.0,1020.0,929.0,562.0,883.0,797.0,574.0,678.0,559.0,472.0,1027.0,852.0,828.0,577.0,103.0,146.0,121.0,"Union County, Mississippi",145,28
5286.0,840.0,501.0,454.0,376.0,252.0,275.0,423.0,254.0,142.0,414.0,454.0,434.0,138.0,169.0,85.0,75.0,"Walthall County, Mississippi",147,28
19023.0,2181.0,1459.0,1496.0,1319.0,1144.0,1044.0,769.0,936.0,714.0,1518.0,1867.0,1782.0,1101.0,552.0,766.0,375.0,"Warren County, Mississippi",149,28
18821.0,3063.0,2328.0,1616.0,1542.0,1128.0,1250.0,864.0,1061.0,617.0,1084.0,1265.0,1202.0,708.0,404.0,412.0,277.0,"Washington County, Mississippi",151,28
8436.0,1103.0,890.0,995.0,795.0,244.0,561.0,581.0,273.0,242.0,598.0,700.0,728.0,272.0,164.0,167.0,123.0,"Wayne County, Mississippi",153,28
3950.0,485.0,331.0,428.0,295.0,196.0,186.0,158.0,291.0,152.0,456.0,361.0,253.0,212.0,54.0,49.0,43.0,"Webster County, Mississippi",155,28
3459.0,493.0,236.0,337.0,262.0,202.0,235.0,204.0,192.0,211.0,219.0,339.0,298.0,97.0,53.0,46.0,35.0,"Wilkinson County, Mississippi",157,28
7348.0,866.0,847.0,537.0,531.0,565.0,595.0,443.0,314.0,286.0,562.0,612.0,648.0,266.0,95.0,146.0,35.0,"Winston County, Mississippi",159,28
4737.0,656.0,391.0,437.0,436.0,310.0,267.0,274.0,180.0,207.0,421.0,399.0,446.0,144.0,48.0,55.0,66.0,"Yalobusha County, Mississippi",161,28
8518.0,1330.0,940.0,886.0,686.0,594.0,561.0,390.0,303.0,272.0,529.0,551.0,685.0,429.0,171.0,78.0,113.0,"Yazoo County, Mississippi",163,28
9636.0,1638.0,957.0,636.0,553.0,613.0,609.0,581.0,473.0,305.0,717.0,792.0,738.0,429.0,291.0,193.0,111.0,"Adair County, Missouri",001,29
6634.0,366.0,393.0,320.0,380.0,321.0,448.0,283.0,277.0,215.0,644.0,753.0,949.0,708.0,292.0,196.0,89.0,"Andrew County, Missouri",003,29
2447.0,165.0,197.0,139.0,166.0,148.0,137.0,156.0,134.0,108.0,233.0,355.0,219.0,176.0,43.0,27.0,44.0,"Atchison County, Missouri",005,29
9426.0,551.0,750.0,724.0,508.0,616.0,828.0,590.0,486.0,399.0,989.0,1179.0,964.0,418.0,203.0,121.0,100.0,"Audrain County, Missouri",007,29
13891.0,1028.0,1146.0,891.0,899.0,1152.0,1170.0,869.0,1027.0,729.0,1307.0,1292.0,1406.0,378.0,242.0,218.0,137.0,"Barry County, Missouri",009,29
4995.0,525.0,349.0,362.0,348.0,272.0,420.0,278.0,261.0,293.0,540.0,551.0,393.0,198.0,75.0,78.0,52.0,"Barton County, Missouri",011,29
6602.0,625.0,495.0,606.0,514.0,440.0,323.0,372.0,388.0,257.0,433.0,691.0,709.0,529.0,56.0,120.0,44.0,"Bates County, Missouri",013,29
8253.0,714.0,855.0,770.0,575.0,556.0,717.0,359.0,481.0,458.0,721.0,693.0,693.0,355.0,100.0,106.0,100.0,"Benton County, Missouri",015,29
4788.0,489.0,385.0,401.0,380.0,351.0,341.0,269.0,261.0,211.0,322.0,462.0,480.0,255.0,60.0,77.0,44.0,"Bollinger County, Missouri",017,29
63790.0,6078.0,3608.0,3536.0,3946.0,3315.0,3398.0,3212.0,3535.0,2623.0,4926.0,6835.0,8044.0,4402.0,2587.0,1909.0,1836.0,"Boone County, Missouri",019,29
33662.0,2683.0,2141.0,2098.0,2180.0,2451.0,1721.0,2281.0,1795.0,1746.0,3149.0,3519.0,3882.0,2028.0,859.0,617.0,512.0,"Buchanan County, Missouri",021,29
17375.0,1977.0,1711.0,1309.0,1746.0,987.0,1126.0,1056.0,1079.0,697.0,1367.0,1293.0,1479.0,540.0,427.0,375.0,206.0,"Butler County, Missouri",023,29
3708.0,387.0,255.0,255.0,248.0,216.0,325.0,144.0,196.0,160.0,396.0,319.0,393.0,204.0,109.0,71.0,30.0,"Caldwell County, Missouri",025,29
16899.0,1192.0,808.0,717.0,996.0,798.0,941.0,1007.0,966.0,864.0,1586.0,2450.0,2202.0,1175.0,507.0,441.0,249.0,"Callaway County, Missouri",027,29
18104.0,983.0,861.0,1135.0,1281.0,1603.0,948.0,1235.0,1014.0,1239.0,1883.0,1776.0,2046.0,839.0,450.0,315.0,496.0,"Camden County, Missouri",029,29
29452.0,2603.0,1936.0,1385.0,1329.0,1889.0,1918.0,1923.0,1488.0,1449.0,2716.0,3195.0,3548.0,1804.0,941.0,686.0,642.0,"Cape Girardeau County, Missouri",031,29
3660.0,371.0,236.0,208.0,250.0,219.0,202.0,199.0,184.0,120.0,294.0,455.0,441.0,230.0,132.0,24.0,95.0,"Carroll County, Missouri",033,29
2472.0,255.0,371.0,262.0,298.0,167.0,209.0,99.0,129.0,62.0,151.0,168.0,121.0,110.0,53.0,0.0,17.0,"Carter County, Missouri",035,29
36864.0,1202.0,1462.0,1451.0,1363.0,1640.0,1848.0,1650.0,2080.0,1622.0,3805.0,4641.0,5853.0,3978.0,1894.0,1622.0,753.0,"Cass County, Missouri",037,29
6101.0,641.0,771.0,467.0,424.0,623.0,403.0,509.0,423.0,295.0,594.0,377.0,323.0,120.0,78.0,41.0,12.0,"Cedar County, Missouri",039,29
3065.0,296.0,215.0,203.0,212.0,239.0,194.0,144.0,173.0,122.0,330.0,275.0,361.0,164.0,118.0,5.0,14.0,"Chariton County, Missouri",041,29
29166.0,1370.0,1240.0,1571.0,1603.0,1698.0,1710.0,1538.0,1510.0,1626.0,2894.0,3634.0,3859.0,2091.0,1191.0,984.0,647.0,"Christian County, Missouri",043,29
2846.0,215.0,239.0,204.0,231.0,165.0,111.0,242.0,206.0,148.0,244.0,270.0,355.0,132.0,60.0,6.0,18.0,"Clark County, Missouri",045,29
86954.0,3456.0,3125.0,3279.0,3992.0,3819.0,4640.0,4045.0,4238.0,4226.0,8244.0,10317.0,13364.0,9354.0,4793.0,3537.0,2525.0,"Clay County, Missouri",047,29
8085.0,332.0,298.0,435.0,364.0,461.0,519.0,396.0,587.0,521.0,814.0,834.0,1182.0,621.0,370.0,223.0,128.0,"Clinton County, Missouri",049,29
29356.0,2022.0,1401.0,1363.0,1283.0,1432.0,1643.0,1402.0,1639.0,1298.0,2141.0,3365.0,4931.0,2341.0,1562.0,937.0,596.0,"Cole County, Missouri",051,29
6376.0,408.0,431.0,448.0,390.0,352.0,377.0,304.0,397.0,340.0,659.0,670.0,787.0,509.0,121.0,111.0,72.0,"Cooper County, Missouri",053,29
9528.0,789.0,824.0,662.0,1026.0,593.0,720.0,603.0,546.0,575.0,1017.0,910.0,724.0,309.0,103.0,84.0,43.0,"Crawford County, Missouri",055,29
3222.0,343.0,351.0,322.0,260.0,201.0,285.0,214.0,142.0,138.0,259.0,320.0,200.0,99.0,53.0,22.0,13.0,"Dade County, Missouri",057,29
6368.0,582.0,482.0,406.0,456.0,597.0,401.0,319.0,326.0,445.0,476.0,652.0,726.0,333.0,56.0,28.0,83.0,"Dallas County, Missouri",059,29
3179.0,262.0,224.0,166.0,218.0,216.0,264.0,186.0,256.0,129.0,335.0,351.0,223.0,160.0,68.0,70.0,51.0,"Daviess County, Missouri",061,29
3947.0,309.0,252.0,205.0,275.0,238.0,196.0,179.0,303.0,250.0,436.0,498.0,380.0,222.0,76.0,81.0,47.0,"DeKalb County, Missouri",063,29
6063.0,591.0,442.0,393.0,522.0,482.0,465.0,412.0,303.0,302.0,471.0,810.0,480.0,187.0,143.0,16.0,44.0,"Dent County, Missouri",065,29
5096.0,573.0,435.0,471.0,473.0,400.0,357.0,407.0,360.0,184.0,510.0,396.0,357.0,90.0,36.0,20.0,27.0,"Douglas County, Missouri",067,29
12862.0,1605.0,1574.0,1044.0,980.0,1090.0,869.0,815.0,778.0,609.0,728.0,1007.0,848.0,369.0,287.0,113.0,146.0,"Dunklin County, Missouri",069,29
38817.0,2314.0,2006.0,2134.0,2196.0,2038.0,2604.0,2179.0,1983.0,1920.0,3618.0,4442.0,5560.0,2660.0,1439.0,970.0,754.0,"Franklin County, Missouri",071,29
6368.0,489.0,459.0,393.0,348.0,495.0,528.0,391.0,482.0,302.0,484.0,734.0,616.0,386.0,141.0,48.0,72.0,"Gasconade County, Missouri",073,29
2731.0,272.0,167.0,160.0,277.0,177.0,244.0,198.0,140.0,114.0,247.0,254.0,279.0,116.0,30.0,26.0,30.0,"Gentry County, Missouri",075,29
113800.0,9860.0,7638.0,7812.0,8133.0,7654.0,7187.0,6326.0,6335.0,5565.0,9729.0,12155.0,11588.0,5977.0,2768.0,2663.0,2410.0,"Greene County, Missouri",077,29
4335.0,358.0,374.0,334.0,358.0,273.0,321.0,384.0,251.0,135.0,450.0,363.0,440.0,214.0,25.0,31.0,24.0,"Grundy County, Missouri",079,29
3482.0,339.0,289.0,303.0,218.0,293.0,243.0,229.0,187.0,166.0,346.0,287.0,374.0,107.0,43.0,24.0,34.0,"Harrison County, Missouri",081,29
9458.0,1048.0,685.0,626.0,720.0,874.0,545.0,468.0,383.0,730.0,761.0,708.0,876.0,441.0,238.0,228.0,127.0,"Henry County, Missouri",083,29
4301.0,527.0,446.0,366.0,527.0,365.0,402.0,285.0,285.0,235.0,213.0,209.0,245.0,117.0,28.0,30.0,21.0,"Hickory County, Missouri",085,29
2199.0,121.0,169.0,170.0,140.0,143.0,129.0,174.0,136.0,102.0,295.0,285.0,174.0,69.0,36.0,22.0,34.0,"Holt County, Missouri",087,29
3794.0,323.0,281.0,194.0,222.0,231.0,184.0,184.0,235.0,109.0,396.0,493.0,423.0,266.0,121.0,75.0,57.0,"Howard County, Missouri",089,29
15538.0,1586.0,1386.0,1372.0,1259.0,1043.0,1017.0,904.0,1001.0,758.0,1421.0,1362.0,1255.0,642.0,153.0,184.0,195.0,"Howell County, Missouri",091,29
4298.0,602.0,367.0,344.0,338.0,386.0,297.0,239.0,215.0,157.0,368.0,286.0,368.0,162.0,118.0,36.0,15.0,"Iron County, Missouri",093,29
270493.0,24503.0,16161.0,15426.0,15000.0,16428.0,15756.0,13400.0,14114.0,12121.0,22804.0,26912.0,32047.0,19076.0,10706.0,9269.0,6770.0,"Jackson County, Missouri",095,29
44674.0,3586.0,3337.0,3534.0,3380.0,3164.0,2644.0,2974.0,2574.0,2105.0,4144.0,4566.0,4053.0,2228.0,865.0,881.0,639.0,"Jasper County, Missouri",097,29
80703.0,3980.0,3443.0,3736.0,4064.0,3573.0,3881.0,4372.0,4236.0,3351.0,8225.0,9680.0,13259.0,7381.0,3850.0,2462.0,1210.0,"Jefferson County, Missouri",099,29
19435.0,1398.0,1074.0,1091.0,1651.0,1242.0,846.0,872.0,1070.0,812.0,1923.0,2157.0,2677.0,1389.0,691.0,387.0,155.0,"Johnson County, Missouri",101,29
1760.0,192.0,193.0,162.0,127.0,119.0,98.0,128.0,107.0,51.0,128.0,134.0,147.0,64.0,38.0,12.0,60.0,"Knox County, Missouri",103,29
