B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3542.0,1741.0,88.0,143.0,106.0,103.0,64.0,39.0,14.0,10.0,50.0,63.0,46.0,161.0,134.0,124.0,107.0,26.0,71.0,56.0,58.0,87.0,114.0,51.0,26.0,1801.0,57.0,77.0,168.0,155.0,33.0,0.0,10.0,11.0,28.0,37.0,130.0,131.0,70.0,142.0,86.0,30.0,135.0,52.0,43.0,161.0,133.0,73.0,39.0,"Census Tract 203.01, Jefferson Parish, Louisiana",051,22,020301
5719.0,2547.0,161.0,19.0,220.0,100.0,5.0,0.0,10.0,25.0,136.0,372.0,240.0,82.0,100.0,152.0,206.0,89.0,142.0,91.0,105.0,102.0,112.0,38.0,40.0,3172.0,273.0,71.0,39.0,196.0,107.0,0.0,42.0,23.0,203.0,71.0,343.0,86.0,225.0,221.0,193.0,106.0,142.0,106.0,118.0,186.0,167.0,160.0,94.0,"Census Tract 203.02, Jefferson Parish, Louisiana",051,22,020302
3723.0,1925.0,135.0,69.0,122.0,92.0,89.0,0.0,58.0,0.0,145.0,121.0,116.0,167.0,183.0,86.0,142.0,39.0,72.0,10.0,89.0,58.0,44.0,38.0,50.0,1798.0,71.0,65.0,91.0,96.0,46.0,9.0,0.0,26.0,102.0,96.0,58.0,137.0,169.0,103.0,182.0,46.0,53.0,91.0,92.0,112.0,58.0,59.0,36.0,"Census Tract 203.03, Jefferson Parish, Louisiana",051,22,020303
3161.0,1447.0,8.0,59.0,68.0,67.0,37.0,0.0,0.0,106.0,155.0,64.0,52.0,80.0,54.0,112.0,214.0,43.0,55.0,66.0,41.0,56.0,62.0,18.0,30.0,1714.0,68.0,128.0,151.0,48.0,47.0,30.0,15.0,28.0,122.0,68.0,50.0,108.0,143.0,84.0,153.0,54.0,118.0,27.0,58.0,73.0,85.0,49.0,7.0,"Census Tract 204, Jefferson Parish, Louisiana",051,22,020400
6429.0,3001.0,257.0,221.0,326.0,55.0,13.0,72.0,45.0,387.0,214.0,295.0,90.0,73.0,177.0,168.0,244.0,32.0,99.0,81.0,22.0,39.0,32.0,48.0,11.0,3428.0,395.0,143.0,174.0,68.0,73.0,24.0,51.0,163.0,372.0,196.0,302.0,104.0,210.0,216.0,216.0,24.0,199.0,105.0,48.0,148.0,25.0,110.0,62.0,"Census Tract 205.02, Jefferson Parish, Louisiana",051,22,020502
1850.0,753.0,20.0,8.0,86.0,19.0,8.0,8.0,9.0,44.0,58.0,86.0,31.0,19.0,36.0,70.0,94.0,33.0,34.0,20.0,12.0,18.0,27.0,13.0,0.0,1097.0,26.0,40.0,48.0,70.0,47.0,6.0,63.0,133.0,78.0,28.0,69.0,86.0,76.0,87.0,63.0,69.0,15.0,4.0,46.0,17.0,12.0,14.0,0.0,"Census Tract 205.05, Jefferson Parish, Louisiana",051,22,020505
4437.0,2133.0,78.0,135.0,100.0,110.0,75.0,8.0,11.0,46.0,198.0,136.0,146.0,96.0,203.0,115.0,251.0,34.0,69.0,69.0,32.0,72.0,61.0,54.0,34.0,2304.0,111.0,57.0,275.0,78.0,48.0,35.0,0.0,26.0,174.0,190.0,122.0,85.0,158.0,215.0,220.0,92.0,80.0,63.0,72.0,80.0,64.0,33.0,26.0,"Census Tract 205.06, Jefferson Parish, Louisiana",051,22,020506
4074.0,2130.0,181.0,108.0,119.0,84.0,71.0,38.0,21.0,121.0,100.0,237.0,137.0,64.0,201.0,63.0,118.0,89.0,79.0,73.0,87.0,43.0,43.0,30.0,23.0,1944.0,29.0,59.0,55.0,43.0,58.0,20.0,9.0,71.0,241.0,192.0,66.0,92.0,99.0,193.0,147.0,106.0,117.0,32.0,111.0,99.0,22.0,59.0,24.0,"Census Tract 205.07, Jefferson Parish, Louisiana",051,22,020507
7970.0,4232.0,301.0,477.0,190.0,179.0,95.0,38.0,21.0,63.0,298.0,429.0,331.0,302.0,321.0,391.0,141.0,110.0,158.0,66.0,105.0,40.0,52.0,37.0,87.0,3738.0,192.0,285.0,234.0,41.0,0.0,98.0,26.0,109.0,521.0,262.0,212.0,292.0,316.0,357.0,207.0,97.0,88.0,108.0,25.0,119.0,52.0,57.0,40.0,"Census Tract 205.08, Jefferson Parish, Louisiana",051,22,020508
4033.0,1864.0,229.0,137.0,74.0,68.0,30.0,11.0,0.0,110.0,90.0,103.0,68.0,100.0,116.0,127.0,193.0,38.0,92.0,53.0,39.0,81.0,52.0,28.0,25.0,2169.0,82.0,190.0,122.0,90.0,47.0,26.0,31.0,79.0,130.0,159.0,161.0,114.0,108.0,98.0,112.0,89.0,140.0,82.0,92.0,55.0,70.0,40.0,52.0,"Census Tract 205.11, Jefferson Parish, Louisiana",051,22,020511
2679.0,1444.0,66.0,134.0,8.0,30.0,0.0,15.0,0.0,71.0,115.0,181.0,140.0,49.0,94.0,62.0,141.0,37.0,62.0,27.0,56.0,54.0,51.0,13.0,38.0,1235.0,14.0,0.0,41.0,6.0,17.0,0.0,13.0,52.0,86.0,67.0,77.0,0.0,116.0,52.0,211.0,32.0,45.0,16.0,96.0,49.0,60.0,78.0,107.0,"Census Tract 205.12, Jefferson Parish, Louisiana",051,22,020512
5155.0,2396.0,108.0,224.0,169.0,101.0,54.0,14.0,0.0,113.0,271.0,185.0,256.0,172.0,115.0,121.0,85.0,68.0,117.0,52.0,58.0,62.0,8.0,31.0,12.0,2759.0,305.0,185.0,149.0,21.0,68.0,0.0,34.0,217.0,176.0,237.0,192.0,220.0,240.0,60.0,228.0,42.0,51.0,57.0,26.0,79.0,43.0,84.0,45.0,"Census Tract 205.13, Jefferson Parish, Louisiana",051,22,020513
3802.0,1726.0,11.0,116.0,106.0,79.0,31.0,20.0,0.0,17.0,99.0,110.0,35.0,71.0,136.0,171.0,207.0,148.0,51.0,25.0,110.0,78.0,50.0,19.0,36.0,2076.0,140.0,104.0,133.0,90.0,98.0,0.0,22.0,59.0,32.0,97.0,85.0,68.0,110.0,314.0,140.0,105.0,92.0,21.0,158.0,73.0,41.0,47.0,47.0,"Census Tract 205.14, Jefferson Parish, Louisiana",051,22,020514
3071.0,1439.0,33.0,47.0,95.0,51.0,23.0,10.0,11.0,56.0,90.0,156.0,132.0,117.0,69.0,132.0,143.0,27.0,106.0,21.0,15.0,79.0,8.0,7.0,11.0,1632.0,59.0,110.0,105.0,73.0,20.0,32.0,29.0,79.0,65.0,83.0,128.0,122.0,19.0,218.0,161.0,57.0,48.0,17.0,60.0,56.0,48.0,13.0,30.0,"Census Tract 205.15, Jefferson Parish, Louisiana",051,22,020515
4755.0,2485.0,107.0,192.0,98.0,110.0,94.0,51.0,49.0,116.0,177.0,259.0,294.0,182.0,226.0,153.0,50.0,74.0,83.0,33.0,52.0,30.0,49.0,6.0,0.0,2270.0,81.0,225.0,98.0,138.0,78.0,35.0,0.0,54.0,118.0,218.0,139.0,234.0,231.0,67.0,230.0,11.0,42.0,56.0,52.0,111.0,7.0,11.0,34.0,"Census Tract 205.16, Jefferson Parish, Louisiana",051,22,020516
3857.0,2000.0,68.0,73.0,97.0,45.0,43.0,24.0,81.0,103.0,213.0,126.0,102.0,42.0,100.0,253.0,153.0,113.0,66.0,62.0,49.0,107.0,40.0,22.0,18.0,1857.0,106.0,102.0,147.0,67.0,17.0,14.0,8.0,53.0,115.0,199.0,44.0,39.0,104.0,225.0,179.0,81.0,60.0,92.0,29.0,94.0,63.0,0.0,19.0,"Census Tract 205.17, Jefferson Parish, Louisiana",051,22,020517
4450.0,2243.0,216.0,102.0,161.0,168.0,133.0,45.0,60.0,156.0,99.0,263.0,165.0,97.0,193.0,107.0,89.0,1.0,41.0,0.0,37.0,62.0,28.0,9.0,11.0,2207.0,212.0,122.0,105.0,78.0,189.0,45.0,144.0,189.0,134.0,177.0,65.0,136.0,168.0,157.0,66.0,15.0,48.0,42.0,31.0,29.0,10.0,14.0,31.0,"Census Tract 206, Jefferson Parish, Louisiana",051,22,020600
986.0,558.0,48.0,74.0,21.0,31.0,7.0,0.0,0.0,40.0,7.0,8.0,39.0,24.0,49.0,0.0,124.0,17.0,15.0,0.0,28.0,17.0,9.0,0.0,0.0,428.0,8.0,42.0,8.0,0.0,0.0,10.0,11.0,22.0,0.0,15.0,41.0,68.0,13.0,12.0,39.0,23.0,42.0,0.0,20.0,44.0,10.0,0.0,0.0,"Census Tract 207, Jefferson Parish, Louisiana",051,22,020700
2492.0,1258.0,38.0,69.0,55.0,79.0,14.0,0.0,53.0,43.0,119.0,85.0,31.0,117.0,129.0,107.0,86.0,33.0,28.0,45.0,14.0,55.0,48.0,4.0,6.0,1234.0,75.0,57.0,22.0,29.0,6.0,26.0,15.0,22.0,91.0,59.0,69.0,50.0,141.0,144.0,91.0,16.0,47.0,27.0,48.0,53.0,35.0,36.0,75.0,"Census Tract 210, Jefferson Parish, Louisiana",051,22,021000
2265.0,1269.0,98.0,79.0,92.0,12.0,74.0,0.0,28.0,23.0,185.0,117.0,145.0,9.0,90.0,86.0,60.0,16.0,24.0,0.0,37.0,43.0,31.0,7.0,13.0,996.0,103.0,36.0,42.0,11.0,17.0,0.0,4.0,25.0,95.0,101.0,38.0,8.0,91.0,40.0,135.0,34.0,40.0,23.0,12.0,60.0,34.0,21.0,26.0,"Census Tract 211, Jefferson Parish, Louisiana",051,22,021100
2420.0,1070.0,19.0,0.0,42.0,17.0,21.0,16.0,68.0,78.0,53.0,58.0,94.0,11.0,101.0,83.0,124.0,14.0,26.0,18.0,30.0,67.0,67.0,17.0,46.0,1350.0,75.0,36.0,25.0,32.0,21.0,13.0,0.0,54.0,80.0,12.0,141.0,58.0,93.0,113.0,44.0,17.0,39.0,0.0,43.0,155.0,43.0,115.0,141.0,"Census Tract 212, Jefferson Parish, Louisiana",051,22,021200
2948.0,1488.0,70.0,112.0,121.0,49.0,5.0,29.0,19.0,47.0,74.0,74.0,147.0,88.0,140.0,94.0,117.0,77.0,73.0,10.0,27.0,38.0,42.0,16.0,19.0,1460.0,150.0,40.0,46.0,56.0,24.0,9.0,37.0,30.0,66.0,69.0,144.0,40.0,130.0,98.0,139.0,36.0,80.0,67.0,38.0,73.0,24.0,38.0,26.0,"Census Tract 213, Jefferson Parish, Louisiana",051,22,021300
2134.0,978.0,77.0,40.0,67.0,59.0,16.0,0.0,10.0,19.0,35.0,80.0,87.0,49.0,53.0,79.0,98.0,36.0,35.0,19.0,13.0,33.0,33.0,16.0,24.0,1156.0,23.0,66.0,89.0,25.0,51.0,13.0,37.0,54.0,76.0,49.0,61.0,70.0,89.0,52.0,65.0,25.0,30.0,20.0,31.0,107.0,60.0,30.0,33.0,"Census Tract 214, Jefferson Parish, Louisiana",051,22,021400
2646.0,1260.0,68.0,86.0,25.0,31.0,0.0,0.0,46.0,70.0,161.0,46.0,205.0,136.0,84.0,65.0,62.0,40.0,0.0,33.0,0.0,26.0,22.0,44.0,10.0,1386.0,226.0,49.0,63.0,0.0,54.0,0.0,52.0,62.0,90.0,102.0,84.0,199.0,44.0,21.0,50.0,11.0,53.0,33.0,6.0,76.0,21.0,42.0,48.0,"Census Tract 215, Jefferson Parish, Louisiana",051,22,021500
6686.0,3563.0,274.0,260.0,168.0,161.0,162.0,60.0,119.0,264.0,287.0,156.0,452.0,254.0,131.0,126.0,232.0,18.0,72.0,46.0,109.0,40.0,94.0,36.0,42.0,3123.0,187.0,200.0,200.0,133.0,16.0,0.0,45.0,196.0,171.0,225.0,205.0,134.0,150.0,260.0,177.0,19.0,67.0,39.0,91.0,71.0,121.0,184.0,232.0,"Census Tract 216, Jefferson Parish, Louisiana",051,22,021600
5339.0,2964.0,144.0,224.0,196.0,110.0,0.0,50.0,34.0,130.0,502.0,348.0,136.0,186.0,174.0,149.0,81.0,53.0,42.0,29.0,81.0,105.0,100.0,54.0,36.0,2375.0,208.0,43.0,47.0,44.0,53.0,29.0,0.0,168.0,297.0,216.0,63.0,153.0,131.0,170.0,253.0,44.0,75.0,80.0,40.0,49.0,75.0,123.0,14.0,"Census Tract 217, Jefferson Parish, Louisiana",051,22,021700
2181.0,1100.0,41.0,80.0,57.0,24.0,7.0,0.0,7.0,46.0,67.0,69.0,134.0,79.0,78.0,37.0,79.0,63.0,22.0,16.0,25.0,89.0,53.0,5.0,22.0,1081.0,68.0,20.0,41.0,21.0,0.0,8.0,8.0,65.0,94.0,78.0,69.0,80.0,27.0,48.0,88.0,40.0,44.0,14.0,50.0,83.0,33.0,49.0,53.0,"Census Tract 218.01, Jefferson Parish, Louisiana",051,22,021801
4600.0,2492.0,365.0,213.0,149.0,65.0,40.0,0.0,0.0,67.0,359.0,354.0,130.0,204.0,135.0,174.0,77.0,20.0,54.0,0.0,0.0,57.0,0.0,16.0,13.0,2108.0,161.0,254.0,83.0,77.0,3.0,33.0,126.0,37.0,420.0,221.0,97.0,12.0,200.0,137.0,179.0,18.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,"Census Tract 218.03, Jefferson Parish, Louisiana",051,22,021803
1833.0,1016.0,81.0,48.0,29.0,5.0,14.0,36.0,16.0,87.0,315.0,162.0,96.0,26.0,14.0,4.0,44.0,13.0,4.0,7.0,10.0,0.0,0.0,5.0,0.0,817.0,45.0,32.0,23.0,0.0,36.0,62.0,0.0,71.0,111.0,37.0,128.0,116.0,16.0,36.0,84.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,5.0,"Census Tract 218.04, Jefferson Parish, Louisiana",051,22,021804
1725.0,772.0,51.0,57.0,39.0,35.0,4.0,0.0,40.0,31.0,120.0,26.0,35.0,111.0,16.0,55.0,72.0,28.0,14.0,0.0,8.0,15.0,0.0,15.0,0.0,953.0,66.0,41.0,12.0,46.0,4.0,0.0,11.0,83.0,109.0,90.0,59.0,47.0,62.0,31.0,35.0,36.0,52.0,28.0,43.0,48.0,5.0,8.0,37.0,"Census Tract 219, Jefferson Parish, Louisiana",051,22,021900
5368.0,2431.0,139.0,127.0,152.0,60.0,74.0,0.0,58.0,232.0,375.0,261.0,106.0,92.0,192.0,66.0,141.0,62.0,89.0,94.0,24.0,46.0,17.0,0.0,24.0,2937.0,219.0,178.0,145.0,50.0,0.0,44.0,127.0,395.0,407.0,294.0,191.0,43.0,139.0,300.0,111.0,35.0,148.0,0.0,12.0,36.0,14.0,19.0,30.0,"Census Tract 220.01, Jefferson Parish, Louisiana",051,22,022001
2637.0,1231.0,31.0,94.0,34.0,25.0,24.0,0.0,14.0,38.0,121.0,88.0,74.0,61.0,104.0,106.0,101.0,10.0,23.0,92.0,61.0,68.0,33.0,29.0,0.0,1406.0,67.0,22.0,49.0,60.0,43.0,13.0,10.0,25.0,79.0,85.0,63.0,66.0,138.0,85.0,86.0,39.0,70.0,74.0,43.0,77.0,118.0,30.0,64.0,"Census Tract 220.02, Jefferson Parish, Louisiana",051,22,022002
1368.0,566.0,4.0,14.0,34.0,22.0,1.0,0.0,6.0,15.0,29.0,23.0,16.0,38.0,69.0,51.0,80.0,0.0,37.0,2.0,26.0,25.0,39.0,26.0,9.0,802.0,21.0,49.0,22.0,29.0,19.0,6.0,16.0,2.0,31.0,6.0,37.0,28.0,53.0,65.0,63.0,15.0,46.0,13.0,39.0,36.0,132.0,29.0,45.0,"Census Tract 221.01, Jefferson Parish, Louisiana",051,22,022101
2531.0,1140.0,59.0,58.0,61.0,16.0,7.0,8.0,9.0,27.0,37.0,118.0,38.0,68.0,122.0,113.0,107.0,8.0,19.0,71.0,33.0,0.0,32.0,62.0,67.0,1391.0,91.0,84.0,39.0,11.0,0.0,0.0,0.0,55.0,180.0,72.0,10.0,60.0,102.0,37.0,118.0,48.0,33.0,34.0,26.0,94.0,72.0,101.0,124.0,"Census Tract 221.02, Jefferson Parish, Louisiana",051,22,022102
2114.0,1066.0,37.0,100.0,71.0,33.0,10.0,16.0,0.0,22.0,122.0,31.0,48.0,21.0,103.0,105.0,76.0,26.0,64.0,29.0,50.0,27.0,19.0,9.0,47.0,1048.0,63.0,21.0,75.0,13.0,7.0,0.0,0.0,15.0,32.0,55.0,85.0,47.0,99.0,147.0,121.0,12.0,21.0,48.0,20.0,36.0,62.0,42.0,27.0,"Census Tract 222, Jefferson Parish, Louisiana",051,22,022200
2721.0,1248.0,50.0,104.0,20.0,27.0,5.0,36.0,0.0,28.0,113.0,69.0,142.0,32.0,64.0,128.0,123.0,32.0,75.0,33.0,22.0,76.0,21.0,16.0,32.0,1473.0,46.0,65.0,93.0,31.0,17.0,0.0,45.0,22.0,44.0,95.0,83.0,74.0,36.0,82.0,202.0,56.0,47.0,43.0,35.0,113.0,28.0,109.0,107.0,"Census Tract 223.01, Jefferson Parish, Louisiana",051,22,022301
1708.0,872.0,88.0,20.0,57.0,11.0,0.0,0.0,24.0,0.0,43.0,31.0,41.0,104.0,51.0,93.0,50.0,39.0,35.0,34.0,13.0,51.0,47.0,6.0,34.0,836.0,45.0,24.0,32.0,3.0,19.0,10.0,10.0,59.0,72.0,61.0,46.0,29.0,50.0,51.0,53.0,0.0,72.0,20.0,9.0,41.0,31.0,26.0,73.0,"Census Tract 223.02, Jefferson Parish, Louisiana",051,22,022302
3380.0,1793.0,172.0,158.0,18.0,12.0,36.0,19.0,62.0,125.0,239.0,197.0,240.0,175.0,70.0,80.0,101.0,10.0,27.0,10.0,9.0,33.0,0.0,0.0,0.0,1587.0,99.0,97.0,105.0,11.0,9.0,0.0,15.0,126.0,195.0,188.0,94.0,119.0,94.0,176.0,33.0,1.0,70.0,46.0,15.0,28.0,12.0,16.0,38.0,"Census Tract 223.03, Jefferson Parish, Louisiana",051,22,022303
3538.0,1692.0,122.0,95.0,104.0,11.0,12.0,0.0,9.0,116.0,73.0,107.0,155.0,131.0,150.0,101.0,87.0,94.0,58.0,14.0,89.0,67.0,20.0,42.0,35.0,1846.0,36.0,69.0,48.0,79.0,0.0,0.0,21.0,81.0,143.0,130.0,70.0,157.0,111.0,87.0,146.0,60.0,86.0,47.0,102.0,39.0,131.0,104.0,99.0,"Census Tract 224, Jefferson Parish, Louisiana",051,22,022400
2516.0,1146.0,93.0,106.0,27.0,32.0,9.0,0.0,0.0,31.0,65.0,48.0,108.0,90.0,92.0,86.0,32.0,60.0,91.0,0.0,50.0,47.0,37.0,32.0,10.0,1370.0,89.0,49.0,87.0,15.0,0.0,21.0,0.0,32.0,99.0,152.0,73.0,56.0,80.0,55.0,82.0,53.0,36.0,50.0,52.0,120.0,26.0,22.0,121.0,"Census Tract 225, Jefferson Parish, Louisiana",051,22,022500
3168.0,1527.0,146.0,76.0,80.0,23.0,19.0,0.0,50.0,14.0,75.0,41.0,125.0,57.0,129.0,75.0,189.0,44.0,135.0,37.0,58.0,92.0,45.0,17.0,0.0,1641.0,135.0,96.0,56.0,115.0,28.0,29.0,19.0,128.0,54.0,63.0,144.0,46.0,114.0,82.0,185.0,29.0,64.0,26.0,31.0,114.0,37.0,0.0,46.0,"Census Tract 226, Jefferson Parish, Louisiana",051,22,022600
2644.0,1150.0,70.0,53.0,98.0,31.0,0.0,20.0,0.0,25.0,107.0,112.0,46.0,62.0,70.0,83.0,106.0,75.0,48.0,7.0,36.0,25.0,18.0,48.0,10.0,1494.0,90.0,35.0,48.0,25.0,14.0,0.0,0.0,15.0,102.0,180.0,137.0,38.0,91.0,140.0,112.0,66.0,78.0,33.0,87.0,46.0,45.0,31.0,81.0,"Census Tract 227, Jefferson Parish, Louisiana",051,22,022700
2946.0,1457.0,62.0,46.0,70.0,72.0,49.0,0.0,15.0,22.0,119.0,129.0,128.0,49.0,130.0,132.0,107.0,61.0,44.0,62.0,36.0,21.0,12.0,67.0,24.0,1489.0,19.0,39.0,68.0,25.0,86.0,0.0,68.0,0.0,81.0,98.0,103.0,149.0,55.0,77.0,172.0,41.0,81.0,19.0,44.0,44.0,42.0,99.0,79.0,"Census Tract 228, Jefferson Parish, Louisiana",051,22,022800
2819.0,1443.0,102.0,160.0,169.0,36.0,38.0,12.0,11.0,37.0,74.0,210.0,61.0,9.0,92.0,46.0,170.0,9.0,71.0,49.0,0.0,0.0,44.0,15.0,28.0,1376.0,73.0,89.0,29.0,38.0,53.0,6.0,0.0,75.0,169.0,96.0,32.0,96.0,78.0,33.0,181.0,20.0,32.0,30.0,36.0,29.0,63.0,37.0,81.0,"Census Tract 229, Jefferson Parish, Louisiana",051,22,022900
1768.0,822.0,17.0,48.0,32.0,22.0,0.0,20.0,0.0,20.0,25.0,46.0,58.0,45.0,83.0,54.0,63.0,66.0,38.0,43.0,51.0,71.0,11.0,5.0,4.0,946.0,41.0,61.0,33.0,21.0,17.0,10.0,0.0,6.0,27.0,61.0,48.0,33.0,99.0,47.0,50.0,40.0,93.0,46.0,69.0,96.0,24.0,10.0,14.0,"Census Tract 230.01, Jefferson Parish, Louisiana",051,22,023001
4770.0,2136.0,104.0,71.0,97.0,116.0,57.0,37.0,1.0,81.0,195.0,83.0,133.0,153.0,97.0,221.0,190.0,9.0,108.0,90.0,89.0,67.0,54.0,20.0,63.0,2634.0,184.0,78.0,167.0,79.0,35.0,29.0,25.0,149.0,146.0,118.0,201.0,110.0,114.0,280.0,206.0,23.0,86.0,110.0,194.0,58.0,111.0,40.0,91.0,"Census Tract 230.02, Jefferson Parish, Louisiana",051,22,023002
2870.0,1452.0,40.0,61.0,63.0,64.0,34.0,11.0,0.0,55.0,19.0,38.0,174.0,71.0,103.0,206.0,69.0,29.0,68.0,48.0,55.0,87.0,62.0,24.0,71.0,1418.0,69.0,39.0,58.0,68.0,14.0,19.0,57.0,25.0,77.0,17.0,42.0,99.0,153.0,115.0,124.0,33.0,19.0,39.0,98.0,102.0,92.0,17.0,42.0,"Census Tract 230.03, Jefferson Parish, Louisiana",051,22,023003
2540.0,1236.0,86.0,45.0,77.0,39.0,0.0,0.0,0.0,88.0,50.0,124.0,93.0,90.0,71.0,159.0,55.0,58.0,40.0,29.0,12.0,35.0,14.0,14.0,57.0,1304.0,114.0,43.0,72.0,10.0,14.0,66.0,8.0,43.0,65.0,130.0,52.0,46.0,92.0,150.0,111.0,40.0,25.0,16.0,18.0,29.0,32.0,23.0,105.0,"Census Tract 231, Jefferson Parish, Louisiana",051,22,023100
2802.0,1551.0,37.0,112.0,147.0,88.0,37.0,12.0,38.0,123.0,32.0,154.0,41.0,49.0,71.0,154.0,148.0,28.0,39.0,37.0,10.0,82.0,33.0,55.0,24.0,1251.0,19.0,60.0,54.0,11.0,54.0,10.0,11.0,56.0,82.0,115.0,39.0,68.0,69.0,123.0,153.0,21.0,27.0,10.0,59.0,38.0,35.0,80.0,57.0,"Census Tract 232, Jefferson Parish, Louisiana",051,22,023200
1468.0,733.0,64.0,17.0,50.0,5.0,13.0,11.0,7.0,22.0,39.0,91.0,7.0,57.0,70.0,70.0,49.0,31.0,18.0,11.0,26.0,33.0,19.0,16.0,7.0,735.0,40.0,39.0,25.0,18.0,44.0,0.0,10.0,25.0,50.0,25.0,38.0,63.0,44.0,70.0,72.0,12.0,22.0,30.0,18.0,25.0,29.0,24.0,12.0,"Census Tract 233, Jefferson Parish, Louisiana",051,22,023300
3138.0,1435.0,63.0,167.0,51.0,60.0,36.0,0.0,15.0,37.0,133.0,61.0,103.0,64.0,107.0,133.0,160.0,42.0,50.0,18.0,43.0,36.0,23.0,8.0,25.0,1703.0,44.0,37.0,118.0,63.0,39.0,0.0,0.0,66.0,44.0,196.0,20.0,207.0,153.0,86.0,164.0,25.0,49.0,60.0,56.0,78.0,63.0,45.0,90.0,"Census Tract 234, Jefferson Parish, Louisiana",051,22,023400
4175.0,1966.0,77.0,114.0,181.0,49.0,0.0,14.0,45.0,71.0,130.0,91.0,98.0,124.0,95.0,112.0,199.0,90.0,121.0,90.0,95.0,105.0,28.0,37.0,0.0,2209.0,147.0,80.0,106.0,106.0,51.0,10.0,18.0,79.0,77.0,101.0,180.0,120.0,176.0,165.0,233.0,63.0,63.0,61.0,97.0,60.0,106.0,40.0,70.0,"Census Tract 235, Jefferson Parish, Louisiana",051,22,023500
5309.0,2516.0,215.0,228.0,122.0,74.0,10.0,16.0,67.0,116.0,140.0,205.0,100.0,290.0,252.0,188.0,66.0,61.0,49.0,96.0,41.0,51.0,33.0,31.0,65.0,2793.0,199.0,207.0,140.0,125.0,73.0,20.0,162.0,79.0,183.0,169.0,90.0,188.0,347.0,109.0,126.0,136.0,35.0,68.0,75.0,81.0,33.0,86.0,62.0,"Census Tract 236, Jefferson Parish, Louisiana",051,22,023600
2170.0,930.0,39.0,39.0,96.0,22.0,40.0,19.0,17.0,23.0,17.0,62.0,24.0,46.0,68.0,93.0,104.0,32.0,51.0,34.0,19.0,0.0,22.0,38.0,25.0,1240.0,78.0,81.0,29.0,60.0,47.0,0.0,43.0,27.0,47.0,65.0,19.0,105.0,121.0,44.0,85.0,44.0,90.0,45.0,10.0,36.0,43.0,82.0,39.0,"Census Tract 237, Jefferson Parish, Louisiana",051,22,023700
3821.0,1857.0,124.0,141.0,77.0,105.0,15.0,48.0,20.0,27.0,177.0,125.0,28.0,207.0,103.0,127.0,188.0,18.0,98.0,49.0,8.0,71.0,53.0,38.0,10.0,1964.0,55.0,100.0,193.0,36.0,68.0,11.0,0.0,38.0,202.0,108.0,133.0,137.0,153.0,193.0,110.0,105.0,27.0,31.0,69.0,15.0,61.0,53.0,66.0,"Census Tract 238, Jefferson Parish, Louisiana",051,22,023800
2488.0,1158.0,48.0,39.0,85.0,45.0,13.0,27.0,11.0,14.0,86.0,26.0,57.0,87.0,129.0,116.0,49.0,35.0,53.0,47.0,23.0,50.0,22.0,55.0,41.0,1330.0,71.0,93.0,90.0,76.0,19.0,12.0,0.0,48.0,18.0,69.0,79.0,36.0,137.0,110.0,102.0,67.0,28.0,11.0,55.0,41.0,60.0,59.0,49.0,"Census Tract 239.01, Jefferson Parish, Louisiana",051,22,023901
2379.0,1133.0,27.0,42.0,145.0,61.0,7.0,22.0,16.0,34.0,18.0,16.0,45.0,63.0,108.0,92.0,132.0,54.0,33.0,29.0,35.0,41.0,46.0,32.0,35.0,1246.0,42.0,81.0,64.0,68.0,22.0,32.0,0.0,44.0,33.0,13.0,61.0,63.0,95.0,205.0,127.0,25.0,52.0,29.0,49.0,24.0,47.0,33.0,37.0,"Census Tract 239.02, Jefferson Parish, Louisiana",051,22,023902
2300.0,1110.0,91.0,27.0,134.0,17.0,18.0,5.0,0.0,11.0,18.0,36.0,31.0,79.0,53.0,97.0,78.0,28.0,61.0,42.0,77.0,19.0,61.0,64.0,63.0,1190.0,17.0,19.0,50.0,84.0,5.0,18.0,0.0,29.0,30.0,89.0,40.0,92.0,36.0,213.0,50.0,35.0,72.0,48.0,31.0,44.0,63.0,82.0,43.0,"Census Tract 239.03, Jefferson Parish, Louisiana",051,22,023903
2847.0,1167.0,41.0,11.0,61.0,12.0,39.0,10.0,0.0,76.0,33.0,167.0,16.0,36.0,58.0,100.0,181.0,23.0,122.0,14.0,5.0,30.0,79.0,33.0,20.0,1680.0,202.0,75.0,51.0,19.0,20.0,78.0,0.0,41.0,92.0,201.0,82.0,45.0,119.0,73.0,134.0,76.0,75.0,24.0,41.0,32.0,59.0,56.0,85.0,"Census Tract 239.04, Jefferson Parish, Louisiana",051,22,023904
