B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,place,state
363.0,0.0,3.0,15.0,5.0,42.0,61.0,63.0,38.0,18.0,118.0,"Cawker City city, Kansas",11175,20
62.0,0.0,0.0,0.0,10.0,8.0,1.0,1.0,0.0,7.0,35.0,"Hunter city, Kansas",33525,20
13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,"Scottsville city, Kansas",63650,20
760.0,0.0,23.0,13.0,18.0,105.0,70.0,64.0,125.0,60.0,282.0,"Harper city, Kansas",30175,20
117.0,0.0,4.0,0.0,9.0,6.0,27.0,13.0,1.0,11.0,46.0,"Peru city, Kansas",55525,20
273.0,0.0,2.0,5.0,16.0,3.0,11.0,40.0,48.0,23.0,125.0,"Fowler city, Kansas",24175,20
9359.0,18.0,445.0,176.0,1209.0,922.0,2266.0,887.0,1510.0,566.0,1360.0,"Dodge City city, Kansas",18250,20
363.0,0.0,12.0,53.0,42.0,19.0,43.0,59.0,38.0,13.0,84.0,"Spearville city, Kansas",67125,20
46.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,9.0,7.0,20.0,"Collyer city, Kansas",14900,20
718.0,1.0,3.0,110.0,178.0,195.0,169.0,13.0,0.0,19.0,30.0,"Holcomb city, Kansas",32575,20
194.0,0.0,0.0,7.0,3.0,1.0,3.0,25.0,10.0,22.0,123.0,"Sylvan Grove city, Kansas",69775,20
47.0,0.0,4.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,30.0,"Seward city, Kansas",64100,20
283.0,0.0,28.0,19.0,40.0,24.0,49.0,13.0,17.0,15.0,78.0,"Thayer city, Kansas",70300,20
243.0,0.0,0.0,6.0,4.0,3.0,18.0,45.0,47.0,22.0,98.0,"Turon city, Kansas",71800,20
1386.0,7.0,6.0,126.0,215.0,114.0,247.0,68.0,99.0,68.0,436.0,"Lindsborg city, Kansas",41375,20
48.0,0.0,0.0,1.0,4.0,2.0,8.0,6.0,6.0,1.0,20.0,"Englewood city, Kansas",21350,20
200.0,6.0,1.0,24.0,17.0,22.0,25.0,4.0,9.0,3.0,89.0,"Colony city, Kansas",14950,20
13.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,7.0,"Lone Elm city, Kansas",42425,20
255.0,0.0,0.0,18.0,4.0,8.0,37.0,8.0,42.0,39.0,99.0,"Protection city, Kansas",57850,20
79.0,0.0,0.0,4.0,2.0,4.0,17.0,7.0,9.0,3.0,33.0,"West Mineral city, Kansas",77150,20
533.0,0.0,0.0,5.0,33.0,34.0,66.0,67.0,90.0,60.0,178.0,"Haven city, Kansas",30725,20
31.0,0.0,0.0,1.0,9.0,0.0,4.0,4.0,6.0,1.0,6.0,"Willowbrook city, Kansas",79425,20
109.0,0.0,1.0,6.0,17.0,17.0,3.0,5.0,9.0,8.0,43.0,"Smolan city, Kansas",66100,20
439.0,0.0,11.0,28.0,77.0,66.0,28.0,35.0,67.0,32.0,95.0,"Solomon city, Kansas",66275,20
501.0,0.0,6.0,100.0,23.0,64.0,103.0,68.0,49.0,12.0,76.0,"Galva city, Kansas",25200,20
6010.0,117.0,162.0,468.0,483.0,701.0,883.0,952.0,692.0,392.0,1160.0,"McPherson city, Kansas",43950,20
1380.0,15.0,42.0,202.0,198.0,90.0,220.0,188.0,141.0,105.0,179.0,"Frontenac city, Kansas",24850,20
445.0,0.0,18.0,67.0,54.0,60.0,53.0,48.0,70.0,27.0,48.0,"Colwich city, Kansas",15100,20
990.0,72.0,33.0,204.0,332.0,167.0,48.0,11.0,83.0,17.0,23.0,"Kechi city, Kansas",36225,20
1352.0,0.0,10.0,1.0,15.0,88.0,71.0,102.0,774.0,273.0,18.0,"Oaklawn-Sunview CDP, Kansas",51810,20
1700.0,0.0,0.0,81.0,191.0,68.0,218.0,220.0,217.0,98.0,607.0,"Garnett city, Kansas",25925,20
77.0,0.0,0.0,1.0,4.0,3.0,6.0,4.0,4.0,8.0,47.0,"Kincaid city, Kansas",36875,20
103.0,1.0,1.0,2.0,6.0,1.0,8.0,10.0,3.0,0.0,71.0,"Westphalia city, Kansas",77250,20
451.0,0.0,0.0,0.0,13.0,24.0,27.0,33.0,75.0,41.0,238.0,"Coldwater city, Kansas",14700,20
241.0,0.0,1.0,0.0,0.0,22.0,11.0,20.0,22.0,9.0,156.0,"Moline city, Kansas",47600,20
316.0,0.0,0.0,77.0,48.0,22.0,34.0,10.0,10.0,19.0,96.0,"Weir city, Kansas",76350,20
486.0,2.0,26.0,251.0,18.0,16.0,46.0,54.0,40.0,0.0,33.0,"Greensburg city, Kansas",28675,20
582.0,0.0,0.0,45.0,20.0,46.0,76.0,101.0,117.0,37.0,140.0,"Buhler city, Kansas",09200,20
18986.0,119.0,59.0,945.0,1288.0,1505.0,2811.0,2129.0,3424.0,1813.0,4893.0,"Hutchinson city, Kansas",33625,20
447.0,0.0,0.0,63.0,36.0,51.0,105.0,101.0,13.0,0.0,78.0,"Pomona city, Kansas",57000,20
127.0,0.0,0.0,20.0,16.0,22.0,21.0,6.0,7.0,11.0,24.0,"Princeton city, Kansas",57725,20
4751.0,0.0,92.0,113.0,324.0,343.0,614.0,334.0,667.0,319.0,1945.0,"Independence city, Kansas",33875,20
942.0,0.0,0.0,48.0,121.0,133.0,162.0,168.0,120.0,53.0,137.0,"Elkhart city, Kansas",20350,20
102.0,0.0,0.0,0.0,3.0,0.0,11.0,7.0,12.0,1.0,68.0,"Esbon city, Kansas",21600,20
500.0,0.0,0.0,15.0,34.0,45.0,59.0,34.0,77.0,46.0,190.0,"Mankato city, Kansas",44300,20
25.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,0.0,14.0,"Langdon city, Kansas",38500,20
4491.0,9.0,154.0,835.0,464.0,458.0,539.0,383.0,1570.0,42.0,37.0,"Haysville city, Kansas",31125,20
609.0,0.0,3.0,79.0,60.0,43.0,70.0,48.0,97.0,22.0,187.0,"Sedgwick city, Kansas",63800,20
2717.0,0.0,76.0,588.0,430.0,150.0,580.0,151.0,466.0,76.0,200.0,"Valley Center city, Kansas",73250,20
56.0,0.0,0.0,1.0,6.0,0.0,2.0,4.0,23.0,8.0,12.0,"Viola city, Kansas",74025,20
169732.0,988.0,3038.0,18077.0,21433.0,21101.0,22252.0,16692.0,34316.0,13403.0,18432.0,"Wichita city, Kansas",79000,20
100.0,0.0,0.0,6.0,6.0,8.0,11.0,2.0,2.0,13.0,52.0,"Beverly city, Kansas",06500,20
693.0,0.0,0.0,25.0,28.0,61.0,33.0,68.0,179.0,100.0,199.0,"St. John city, Kansas",62275,20
168.0,0.0,0.0,0.0,6.0,0.0,21.0,25.0,25.0,31.0,60.0,"Geneseo city, Kansas",26075,20
223.0,0.0,0.0,62.0,15.0,13.0,17.0,0.0,10.0,29.0,77.0,"Parker city, Kansas",54500,20
121.0,0.0,0.0,0.0,14.0,7.0,14.0,15.0,11.0,7.0,53.0,"Partridge city, Kansas",54700,20
251.0,0.0,2.0,17.0,4.0,5.0,34.0,18.0,47.0,22.0,102.0,"Pretty Prairie city, Kansas",57700,20
191.0,0.0,0.0,6.0,13.0,13.0,21.0,42.0,24.0,20.0,52.0,"Bazine city, Kansas",04775,20
170.0,1.0,2.0,8.0,18.0,19.0,72.0,33.0,10.0,2.0,5.0,"New Strawn city, Kansas",50450,20
507.0,0.0,12.0,52.0,111.0,17.0,18.0,88.0,128.0,26.0,55.0,"Towanda city, Kansas",71125,20
287.0,2.0,5.0,13.0,31.0,22.0,28.0,9.0,27.0,5.0,145.0,"Whitewater city, Kansas",78050,20
361.0,0.0,0.0,30.0,16.0,18.0,45.0,36.0,16.0,33.0,167.0,"Wilson city, Kansas",79675,20
1262.0,2.0,41.0,26.0,28.0,92.0,189.0,208.0,254.0,87.0,335.0,"Phillipsburg city, Kansas",55675,20
512.0,0.0,0.0,27.0,28.0,21.0,51.0,53.0,32.0,9.0,291.0,"Alma city, Kansas",01350,20
2378.0,36.0,36.0,320.0,159.0,385.0,234.0,261.0,284.0,231.0,432.0,"Paola city, Kansas",54250,20
100.0,0.0,0.0,0.0,4.0,10.0,19.0,9.0,0.0,0.0,58.0,"Long Island city, Kansas",42600,20
73.0,0.0,0.0,0.0,0.0,1.0,13.0,21.0,2.0,6.0,30.0,"Prairie View city, Kansas",57525,20
146.0,0.0,0.0,9.0,16.0,6.0,0.0,23.0,9.0,9.0,74.0,"Norcatur city, Kansas",50925,20
797.0,0.0,0.0,55.0,81.0,93.0,176.0,84.0,104.0,57.0,147.0,"Pleasanton city, Kansas",56450,20
144.0,0.0,0.0,6.0,15.0,20.0,28.0,6.0,10.0,15.0,44.0,"Prescott city, Kansas",57650,20
774.0,0.0,0.0,29.0,65.0,25.0,130.0,109.0,75.0,7.0,334.0,"Lincoln Center city, Kansas",41300,20
14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,"Radium city, Kansas",58300,20
109.0,0.0,0.0,1.0,1.0,7.0,19.0,4.0,30.0,5.0,42.0,"Hardtner city, Kansas",30000,20
48.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,4.0,33.0,"Dresden city, Kansas",18600,20
164.0,0.0,0.0,0.0,7.0,9.0,33.0,27.0,23.0,18.0,47.0,"Burdett city, Kansas",09275,20
116.0,0.0,0.0,7.0,3.0,1.0,12.0,15.0,14.0,26.0,38.0,"Utica city, Kansas",72650,20
96.0,0.0,2.0,0.0,12.0,5.0,22.0,4.0,5.0,14.0,32.0,"Latham city, Kansas",38775,20
1649.0,0.0,21.0,59.0,187.0,125.0,312.0,386.0,296.0,109.0,154.0,"Scott City city, Kansas",63600,20
2091.0,0.0,0.0,160.0,22.0,98.0,261.0,273.0,390.0,189.0,698.0,"Larned city, Kansas",38700,20
110.0,0.0,2.0,6.0,30.0,17.0,7.0,17.0,3.0,12.0,16.0,"Paxico city, Kansas",54950,20
336.0,0.0,4.0,2.0,4.0,16.0,47.0,49.0,52.0,52.0,110.0,"Logan city, Kansas",42100,20
88.0,0.0,0.0,5.0,16.0,5.0,6.0,11.0,7.0,4.0,34.0,"Geuda Springs city, Kansas",26200,20
187.0,0.0,0.0,11.0,14.0,20.0,40.0,12.0,10.0,14.0,66.0,"Williamsburg city, Kansas",79300,20
650.0,0.0,0.0,4.0,15.0,65.0,49.0,79.0,106.0,49.0,283.0,"Sedan city, Kansas",63750,20
143.0,0.0,10.0,7.0,29.0,5.0,11.0,7.0,8.0,10.0,56.0,"Lane city, Kansas",38400,20
78.0,0.0,0.0,1.0,13.0,14.0,14.0,5.0,9.0,2.0,20.0,"Rantoul city, Kansas",58525,20
11111.0,29.0,412.0,2874.0,832.0,990.0,1564.0,1149.0,1183.0,734.0,1344.0,"Junction City city, Kansas",35750,20
1662.0,9.0,10.0,77.0,187.0,174.0,131.0,321.0,171.0,109.0,473.0,"Holton city, Kansas",32825,20
217.0,0.0,0.0,12.0,22.0,20.0,31.0,14.0,18.0,11.0,89.0,"Melvern city, Kansas",45700,20
462.0,3.0,0.0,34.0,67.0,45.0,106.0,49.0,16.0,3.0,139.0,"Overbrook city, Kansas",53725,20
62847.0,323.0,582.0,4283.0,2789.0,4014.0,9141.0,10113.0,12252.0,5819.0,13531.0,"Kansas City city, Kansas",36000,20
2576.0,24.0,27.0,555.0,449.0,324.0,233.0,138.0,220.0,255.0,351.0,"De Soto city, Kansas",17850,20
13268.0,310.0,293.0,2326.0,2879.0,2728.0,1423.0,1173.0,1721.0,292.0,123.0,"Leawood city, Kansas",39075,20
3196.0,12.0,0.0,27.0,109.0,118.0,163.0,359.0,1292.0,664.0,452.0,"Roeland Park city, Kansas",60825,20
128.0,0.0,0.0,6.0,11.0,12.0,23.0,15.0,13.0,10.0,38.0,"Dwight city, Kansas",19125,20
631.0,7.0,0.0,4.0,17.0,14.0,87.0,154.0,118.0,57.0,173.0,"Atwood city, Kansas",03150,20
292.0,4.0,5.0,58.0,38.0,28.0,39.0,30.0,29.0,8.0,53.0,"Andale city, Kansas",01775,20
104.0,2.0,3.0,8.0,6.0,13.0,9.0,6.0,4.0,1.0,52.0,"Muscotah city, Kansas",49325,20
298.0,0.0,0.0,2.0,5.0,2.0,23.0,32.0,27.0,41.0,166.0,"Glasco city, Kansas",26375,20
52.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,7.0,37.0,"Climax city, Kansas",14275,20
46.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,5.0,27.0,"Virgil city, Kansas",74075,20
92.0,0.0,0.0,0.0,10.0,23.0,13.0,2.0,5.0,2.0,37.0,"Belvue city, Kansas",05925,20
813.0,5.0,0.0,127.0,67.0,91.0,117.0,46.0,145.0,41.0,174.0,"St. Marys city, Kansas",62400,20
347.0,0.0,0.0,5.0,16.0,34.0,50.0,28.0,49.0,39.0,126.0,"Attica city, Kansas",03100,20
122.0,0.0,0.0,14.0,5.0,7.0,15.0,17.0,30.0,11.0,23.0,"Easton city, Kansas",19600,20
932.0,4.0,3.0,34.0,9.0,39.0,141.0,148.0,131.0,102.0,321.0,"Smith Center city, Kansas",65925,20
1142.0,13.0,9.0,25.0,24.0,64.0,143.0,159.0,135.0,138.0,432.0,"Belleville city, Kansas",05600,20
186.0,0.0,0.0,0.0,0.0,19.0,26.0,36.0,27.0,11.0,67.0,"Courtland city, Kansas",16025,20
74.0,0.0,0.0,0.0,4.0,2.0,12.0,6.0,7.0,4.0,39.0,"Narka city, Kansas",49350,20
940.0,2.0,28.0,386.0,207.0,90.0,153.0,24.0,17.0,7.0,26.0,"Grandview Plaza city, Kansas",27425,20
104.0,2.0,0.0,8.0,6.0,5.0,12.0,7.0,3.0,4.0,57.0,"Whiting city, Kansas",78100,20
408.0,0.0,2.0,42.0,38.0,26.0,72.0,48.0,43.0,13.0,124.0,"Lyndon city, Kansas",43350,20
458.0,0.0,5.0,12.0,30.0,66.0,168.0,81.0,29.0,24.0,43.0,"Altamont city, Kansas",01550,20
150.0,0.0,0.0,3.0,26.0,1.0,13.0,4.0,15.0,9.0,79.0,"Buffalo city, Kansas",09150,20
1174.0,0.0,25.0,34.0,46.0,71.0,84.0,97.0,113.0,155.0,549.0,"Neodesha city, Kansas",49650,20
1204.0,0.0,9.0,38.0,114.0,132.0,236.0,149.0,118.0,67.0,341.0,"Girard city, Kansas",26300,20
44.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,21.0,7.0,5.0,"Bartlett city, Kansas",04350,20
2308.0,0.0,8.0,110.0,267.0,106.0,597.0,499.0,249.0,91.0,381.0,"Goodland city, Kansas",26875,20
303.0,2.0,7.0,28.0,20.0,27.0,52.0,40.0,62.0,14.0,51.0,"Garden Plain city, Kansas",25375,20
294.0,0.0,2.0,2.0,0.0,12.0,9.0,21.0,113.0,67.0,68.0,"Eastborough city, Kansas",19300,20
332.0,0.0,4.0,18.0,28.0,19.0,67.0,48.0,25.0,9.0,114.0,"Mount Hope city, Kansas",48900,20
402.0,0.0,0.0,30.0,22.0,54.0,35.0,37.0,90.0,26.0,108.0,"Minneola city, Kansas",47150,20
60.0,0.0,7.0,7.0,0.0,2.0,10.0,0.0,5.0,14.0,15.0,"Elk Falls city, Kansas",20300,20
234.0,0.0,4.0,42.0,26.0,14.0,19.0,0.0,14.0,7.0,108.0,"Longton city, Kansas",42650,20
271.0,0.0,0.0,18.0,12.0,8.0,46.0,23.0,50.0,35.0,79.0,"Arlington city, Kansas",02325,20
573.0,0.0,0.0,53.0,44.0,71.0,78.0,83.0,100.0,25.0,119.0,"Wathena city, Kansas",76000,20
33.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,25.0,"Brownell city, Kansas",08675,20
50.0,0.0,0.0,5.0,2.0,3.0,4.0,11.0,2.0,0.0,23.0,"Mayfield city, Kansas",45275,20
2458.0,0.0,62.0,361.0,263.0,311.0,421.0,133.0,649.0,0.0,258.0,"Mulvane city, Kansas",49100,20
25.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,14.0,"Hamlin city, Kansas",29700,20
75.0,0.0,1.0,0.0,6.0,3.0,9.0,3.0,0.0,0.0,53.0,"Severance city, Kansas",64025,20
47.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,12.0,0.0,17.0,"Coolidge city, Kansas",15400,20
294.0,0.0,0.0,25.0,27.0,18.0,83.0,76.0,9.0,10.0,46.0,"St. Paul city, Kansas",62500,20
53.0,0.0,0.0,8.0,2.0,0.0,2.0,1.0,8.0,8.0,24.0,"Stark city, Kansas",68025,20
158.0,0.0,0.0,0.0,4.0,2.0,15.0,8.0,39.0,41.0,49.0,"Bushton city, Kansas",09700,20
103.0,0.0,0.0,13.0,13.0,3.0,14.0,5.0,2.0,10.0,43.0,"Jennings city, Kansas",35375,20
174.0,0.0,0.0,4.0,8.0,16.0,34.0,14.0,13.0,13.0,72.0,"Gridley city, Kansas",28850,20
767.0,0.0,22.0,64.0,112.0,118.0,130.0,30.0,133.0,35.0,123.0,"Douglass city, Kansas",18400,20
6240.0,14.0,26.0,416.0,552.0,334.0,909.0,539.0,1436.0,569.0,1445.0,"El Dorado city, Kansas",20075,20
380.0,8.0,5.0,7.0,24.0,25.0,52.0,47.0,32.0,20.0,160.0,"Bucklin city, Kansas",09000,20
125.0,0.0,0.0,1.0,0.0,7.0,10.0,7.0,4.0,8.0,88.0,"Garfield city, Kansas",25750,20
9650.0,61.0,52.0,703.0,927.0,1676.0,2187.0,1427.0,901.0,718.0,998.0,"Garden City city, Kansas",25325,20
260.0,0.0,0.0,5.0,10.0,21.0,24.0,31.0,41.0,34.0,94.0,"Almena city, Kansas",01425,20
501.0,3.0,0.0,36.0,56.0,30.0,34.0,66.0,70.0,21.0,185.0,"Oxford city, Kansas",53850,20
3659.0,11.0,13.0,222.0,179.0,176.0,632.0,304.0,579.0,418.0,1125.0,"Wellington city, Kansas",76475,20
264.0,0.0,0.0,42.0,35.0,21.0,36.0,15.0,23.0,21.0,71.0,"Olpe city, Kansas",52800,20
149.0,0.0,0.0,0.0,2.0,10.0,8.0,18.0,45.0,18.0,48.0,"Palco city, Kansas",54125,20
113.0,0.0,0.0,19.0,14.0,13.0,23.0,7.0,12.0,5.0,20.0,"Ingalls city, Kansas",34225,20
51.0,0.0,0.0,2.0,1.0,6.0,2.0,1.0,9.0,15.0,15.0,"Raymond city, Kansas",58550,20
664.0,0.0,17.0,31.0,87.0,61.0,149.0,93.0,115.0,82.0,29.0,"Sublette city, Kansas",68775,20
31.0,0.0,7.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,11.0,"Earlton city, Kansas",19275,20
264.0,0.0,2.0,8.0,23.0,13.0,49.0,13.0,20.0,21.0,115.0,"Little River city, Kansas",41575,20
1188.0,0.0,0.0,0.0,43.0,132.0,183.0,39.0,268.0,90.0,433.0,"Medicine Lodge city, Kansas",45500,20
408.0,0.0,0.0,28.0,39.0,59.0,82.0,29.0,25.0,23.0,123.0,"Lebo city, Kansas",39125,20
304.0,0.0,0.0,14.0,34.0,19.0,31.0,31.0,27.0,24.0,124.0,"Waverly city, Kansas",76050,20
209.0,0.0,0.0,21.0,16.0,25.0,23.0,6.0,6.0,16.0,96.0,"Blue Mound city, Kansas",07600,20
73.0,0.0,0.0,4.0,3.0,10.0,9.0,0.0,3.0,1.0,43.0,"Havensville city, Kansas",30775,20
114.0,0.0,0.0,22.0,7.0,16.0,15.0,0.0,10.0,4.0,40.0,"Louisville city, Kansas",42925,20
2073.0,57.0,32.0,275.0,224.0,281.0,416.0,148.0,173.0,130.0,337.0,"Wamego city, Kansas",75325,20
301.0,0.0,1.0,26.0,75.0,13.0,48.0,36.0,25.0,13.0,64.0,"Westmoreland city, Kansas",77200,20
47.0,0.0,0.0,8.0,10.0,2.0,2.0,4.0,2.0,4.0,15.0,"Wheaton city, Kansas",77700,20
1261.0,0.0,5.0,48.0,77.0,36.0,158.0,245.0,129.0,70.0,493.0,"Anthony city, Kansas",01975,20
64.0,0.0,1.0,9.0,3.0,17.0,8.0,0.0,0.0,2.0,24.0,"Chautauqua city, Kansas",12675,20
272.0,0.0,0.0,9.0,0.0,28.0,52.0,19.0,44.0,5.0,115.0,"Argonia city, Kansas",02250,20
640.0,0.0,0.0,22.0,63.0,49.0,53.0,23.0,89.0,113.0,228.0,"Caldwell city, Kansas",09900,20
40.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,8.0,0.0,21.0,"Powhattan city, Kansas",57350,20
6.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,"Bassett city, Kansas",04450,20
166.0,0.0,0.0,5.0,18.0,6.0,20.0,22.0,30.0,21.0,44.0,"Copeland city, Kansas",15475,20
117.0,0.0,0.0,9.0,15.0,8.0,16.0,9.0,5.0,1.0,54.0,"Ensign city, Kansas",21400,20
325.0,0.0,2.0,9.0,41.0,61.0,33.0,31.0,15.0,0.0,133.0,"Winchester city, Kansas",79800,20
62.0,0.0,0.0,1.0,1.0,2.0,28.0,14.0,4.0,3.0,9.0,"Gem city, Kansas",26050,20
15.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,"Menlo city, Kansas",45750,20
87.0,0.0,0.0,0.0,1.0,19.0,6.0,10.0,3.0,5.0,43.0,"Beattie city, Kansas",04900,20
451.0,0.0,4.0,18.0,13.0,9.0,34.0,37.0,58.0,35.0,243.0,"Blue Rapids city, Kansas",07650,20
4243.0,6.0,0.0,253.0,136.0,313.0,613.0,376.0,323.0,155.0,2068.0,"Atchison city, Kansas",02900,20
45.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,9.0,3.0,12.0,"Wallace city, Kansas",74750,20
278.0,0.0,0.0,12.0,8.0,26.0,27.0,39.0,9.0,21.0,136.0,"Glen Elder city, Kansas",26500,20
48.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,7.0,3.0,29.0,"Simpson city, Kansas",65650,20
70.0,6.0,3.0,7.0,6.0,11.0,16.0,3.0,2.0,5.0,11.0,"Emmett city, Kansas",21100,20
159.0,0.0,0.0,1.0,1.0,3.0,21.0,14.0,26.0,16.0,77.0,"Pawnee Rock city, Kansas",54875,20
58.0,0.0,1.0,2.0,6.0,6.0,4.0,2.0,0.0,2.0,35.0,"Soldier city, Kansas",66175,20
48.0,0.0,0.0,4.0,0.0,0.0,8.0,5.0,15.0,2.0,14.0,"Timken city, Kansas",70625,20
267.0,0.0,0.0,9.0,27.0,20.0,64.0,20.0,17.0,14.0,96.0,"Scranton city, Kansas",63675,20
62.0,0.0,0.0,2.0,9.0,2.0,6.0,1.0,0.0,1.0,41.0,"Gove City city, Kansas",27125,20
79.0,0.0,0.0,6.0,2.0,1.0,12.0,28.0,11.0,5.0,14.0,"Park city, Kansas",54400,20
446.0,0.0,0.0,15.0,114.0,61.0,68.0,87.0,20.0,8.0,73.0,"McLouth city, Kansas",43900,20
346.0,0.0,2.0,32.0,96.0,7.0,98.0,66.0,12.0,0.0,33.0,"Meriden city, Kansas",45950,20
491.0,0.0,0.0,16.0,16.0,51.0,91.0,50.0,60.0,32.0,175.0,"Valley Falls city, Kansas",73300,20
189.0,2.0,2.0,14.0,22.0,25.0,17.0,23.0,16.0,8.0,60.0,"Axtell city, Kansas",03600,20
30.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,18.0,"Oketo city, Kansas",52525,20
910.0,0.0,10.0,92.0,12.0,52.0,115.0,96.0,152.0,97.0,284.0,"Ellis city, Kansas",20450,20
85.0,0.0,0.0,5.0,7.0,2.0,12.0,16.0,8.0,15.0,20.0,"Schoenchen city, Kansas",63425,20
77.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,9.0,4.0,56.0,"Alton city, Kansas",01600,20
312.0,0.0,0.0,0.0,2.0,39.0,37.0,47.0,66.0,37.0,84.0,"Claflin city, Kansas",13425,20
278.0,0.0,2.0,27.0,24.0,71.0,47.0,22.0,18.0,17.0,50.0,"Gas city, Kansas",25975,20
2759.0,0.0,53.0,86.0,270.0,297.0,556.0,339.0,451.0,122.0,585.0,"Iola city, Kansas",34300,20
303.0,12.0,0.0,22.0,20.0,39.0,65.0,26.0,11.0,19.0,89.0,"La Harpe city, Kansas",37725,20
711.0,0.0,3.0,28.0,51.0,63.0,74.0,80.0,181.0,39.0,192.0,"Belle Plaine city, Kansas",05500,20
27.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,"Sun City city, Kansas",69275,20
367.0,0.0,4.0,97.0,67.0,43.0,73.0,28.0,27.0,4.0,24.0,"Benton city, Kansas",06175,20
1107.0,0.0,0.0,66.0,66.0,143.0,218.0,122.0,127.0,107.0,258.0,"Council Grove city, Kansas",15925,20
409.0,0.0,5.0,36.0,31.0,31.0,92.0,92.0,72.0,16.0,34.0,"Lake Quivira city, Kansas",37975,20
303.0,17.0,0.0,14.0,55.0,38.0,89.0,10.0,41.0,21.0,18.0,"Deerfield city, Kansas",17225,20
173.0,0.0,0.0,8.0,3.0,18.0,11.0,11.0,12.0,28.0,82.0,"Selden city, Kansas",63875,20
1402.0,0.0,0.0,42.0,53.0,62.0,93.0,61.0,138.0,258.0,695.0,"Herington city, Kansas",31400,20
37.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,19.0,"Parkerville city, Kansas",54575,20
242.0,0.0,0.0,0.0,6.0,20.0,21.0,10.0,12.0,16.0,157.0,"Delphos city, Kansas",17600,20
2538.0,0.0,31.0,15.0,67.0,103.0,372.0,190.0,407.0,228.0,1125.0,"Concordia city, Kansas",15200,20
482.0,3.0,6.0,28.0,8.0,22.0,66.0,40.0,89.0,39.0,181.0,"Madison city, Kansas",44050,20
436.0,0.0,0.0,10.0,27.0,29.0,71.0,58.0,58.0,64.0,119.0,"Sharon Springs city, Kansas",64375,20
112.0,0.0,0.0,7.0,6.0,6.0,6.0,15.0,8.0,9.0,55.0,"Atlanta city, Kansas",03050,20
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Freeport city, Kansas",24725,20
26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,"Waldron city, Kansas",74625,20
1258.0,0.0,0.0,52.0,92.0,124.0,212.0,173.0,175.0,106.0,324.0,"Hillsboro city, Kansas",32275,20
700.0,0.0,0.0,25.0,35.0,60.0,94.0,98.0,173.0,48.0,167.0,"La Crosse city, Kansas",37500,20
188.0,0.0,0.0,7.0,0.0,8.0,19.0,14.0,38.0,10.0,92.0,"Otis city, Kansas",53525,20
34.0,1.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,2.0,16.0,"Olivet city, Kansas",52700,20
181.0,0.0,1.0,16.0,3.0,28.0,49.0,3.0,6.0,9.0,66.0,"Quenemo city, Kansas",58100,20
21763.0,423.0,707.0,4252.0,3120.0,5321.0,5861.0,908.0,787.0,195.0,189.0,"Lenexa city, Kansas",39350,20
656.0,0.0,0.0,26.0,46.0,45.0,146.0,143.0,111.0,90.0,49.0,"Leoti city, Kansas",39550,20
94.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,8.0,8.0,66.0,"McDonald city, Kansas",43750,20
205.0,0.0,0.0,13.0,21.0,12.0,17.0,31.0,13.0,18.0,80.0,"Richmond city, Kansas",59675,20
3547.0,0.0,189.0,829.0,514.0,912.0,533.0,232.0,208.0,23.0,107.0,"Lansing city, Kansas",38650,20
9708.0,52.0,415.0,2075.0,1616.0,1767.0,1601.0,764.0,1303.0,35.0,80.0,"Derby city, Kansas",17800,20
1453.0,149.0,205.0,275.0,392.0,160.0,153.0,0.0,88.0,0.0,31.0,"Maize city, Kansas",44200,20
