B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (upper chamber)
51.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"State Senate District 8 (2016), New Mexico",35,008
327.0,13.0,0.0,9.0,16.0,8.0,0.0,0.0,0.0,13.0,16.0,46.0,36.0,110.0,8.0,7.0,45.0,"State Senate District 9 (2016), New Mexico",35,009
499.0,14.0,0.0,16.0,0.0,36.0,0.0,0.0,0.0,61.0,11.0,92.0,118.0,49.0,53.0,17.0,32.0,"State Senate District 10 (2016), New Mexico",35,010
112.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,25.0,0.0,0.0,32.0,8.0,10.0,0.0,0.0,"State Senate District 11 (2016), New Mexico",35,011
375.0,59.0,28.0,62.0,50.0,0.0,0.0,0.0,6.0,0.0,104.0,4.0,26.0,16.0,0.0,0.0,20.0,"State Senate District 12 (2016), New Mexico",35,012
216.0,20.0,41.0,11.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,42.0,11.0,0.0,66.0,"State Senate District 13 (2016), New Mexico",35,013
59.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,14.0,0.0,0.0,0.0,0.0,"State Senate District 14 (2016), New Mexico",35,014
415.0,23.0,23.0,6.0,15.0,9.0,56.0,28.0,0.0,23.0,12.0,58.0,69.0,51.0,21.0,7.0,14.0,"State Senate District 15 (2016), New Mexico",35,015
451.0,74.0,3.0,27.0,9.0,27.0,43.0,40.0,12.0,65.0,32.0,38.0,17.0,0.0,13.0,31.0,20.0,"State Senate District 16 (2016), New Mexico",35,016
403.0,25.0,11.0,7.0,49.0,0.0,63.0,62.0,30.0,6.0,16.0,42.0,25.0,49.0,0.0,18.0,0.0,"State Senate District 17 (2016), New Mexico",35,017
526.0,17.0,12.0,30.0,0.0,9.0,53.0,0.0,57.0,27.0,31.0,58.0,85.0,51.0,0.0,59.0,37.0,"State Senate District 18 (2016), New Mexico",35,018
239.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,21.0,9.0,36.0,31.0,14.0,85.0,0.0,11.0,12.0,"State Senate District 19 (2016), New Mexico",35,019
522.0,14.0,0.0,19.0,11.0,0.0,68.0,14.0,12.0,14.0,106.0,104.0,85.0,14.0,21.0,14.0,26.0,"State Senate District 20 (2016), New Mexico",35,020
990.0,0.0,50.0,18.0,7.0,0.0,15.0,27.0,34.0,33.0,123.0,50.0,155.0,149.0,82.0,136.0,111.0,"State Senate District 21 (2016), New Mexico",35,021
108.0,0.0,3.0,0.0,13.0,0.0,2.0,0.0,29.0,8.0,32.0,1.0,16.0,2.0,0.0,2.0,0.0,"State Senate District 22 (2016), New Mexico",35,022
340.0,49.0,0.0,14.0,0.0,9.0,0.0,0.0,11.0,0.0,22.0,55.0,88.0,73.0,19.0,0.0,0.0,"State Senate District 23 (2016), New Mexico",35,023
249.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,33.0,43.0,45.0,11.0,0.0,17.0,56.0,"State Senate District 24 (2016), New Mexico",35,024
300.0,28.0,0.0,32.0,6.0,11.0,16.0,0.0,42.0,0.0,0.0,50.0,20.0,36.0,0.0,19.0,40.0,"State Senate District 25 (2016), New Mexico",35,025
193.0,0.0,0.0,3.0,23.0,5.0,0.0,7.0,15.0,0.0,0.0,68.0,0.0,11.0,20.0,0.0,41.0,"State Senate District 26 (2016), New Mexico",35,026
50.0,0.0,18.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,"State Senate District 27 (2016), New Mexico",35,027
106.0,30.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,4.0,10.0,0.0,23.0,0.0,0.0,"State Senate District 28 (2016), New Mexico",35,028
81.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,38.0,0.0,0.0,29.0,0.0,"State Senate District 29 (2016), New Mexico",35,029
111.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,20.0,15.0,0.0,0.0,"State Senate District 30 (2016), New Mexico",35,030
181.0,35.0,0.0,0.0,0.0,0.0,30.0,67.0,0.0,0.0,25.0,0.0,11.0,10.0,0.0,0.0,3.0,"State Senate District 31 (2016), New Mexico",35,031
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"State Senate District 32 (2016), New Mexico",35,032
80.0,8.0,0.0,0.0,19.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,13.0,9.0,0.0,0.0,0.0,"State Senate District 33 (2016), New Mexico",35,033
1939.0,151.0,26.0,25.0,17.0,68.0,83.0,113.0,73.0,21.0,159.0,217.0,195.0,215.0,158.0,164.0,254.0,"State Senate District 46 (2016), New York",36,046
2577.0,194.0,383.0,161.0,274.0,159.0,123.0,143.0,124.0,91.0,222.0,205.0,235.0,73.0,25.0,65.0,100.0,"State Senate District 47 (2016), New York",36,047
949.0,69.0,27.0,26.0,86.0,17.0,36.0,128.0,26.0,100.0,14.0,96.0,86.0,111.0,25.0,8.0,94.0,"State Senate District 48 (2016), New York",36,048
2811.0,95.0,102.0,116.0,44.0,117.0,83.0,80.0,131.0,99.0,169.0,225.0,393.0,367.0,237.0,266.0,287.0,"State Senate District 49 (2016), New York",36,049
2968.0,250.0,89.0,146.0,190.0,237.0,95.0,87.0,153.0,160.0,157.0,258.0,300.0,215.0,150.0,167.0,314.0,"State Senate District 50 (2016), New York",36,050
629.0,35.0,54.0,62.0,2.0,4.0,19.0,9.0,22.0,19.0,57.0,30.0,131.0,21.0,46.0,28.0,90.0,"State Senate District 51 (2016), New York",36,051
2621.0,667.0,98.0,136.0,176.0,76.0,89.0,141.0,91.0,55.0,280.0,107.0,167.0,170.0,85.0,81.0,202.0,"State Senate District 52 (2016), New York",36,052
2060.0,654.0,128.0,44.0,96.0,93.0,107.0,59.0,85.0,45.0,143.0,137.0,188.0,55.0,44.0,51.0,131.0,"State Senate District 53 (2016), New York",36,053
1646.0,166.0,123.0,12.0,15.0,51.0,28.0,61.0,102.0,17.0,93.0,310.0,287.0,151.0,31.0,45.0,154.0,"State Senate District 54 (2016), New York",36,054
2643.0,187.0,91.0,121.0,118.0,90.0,94.0,77.0,90.0,45.0,107.0,190.0,257.0,284.0,139.0,152.0,601.0,"State Senate District 55 (2016), New York",36,055
3483.0,468.0,182.0,196.0,103.0,209.0,206.0,175.0,249.0,151.0,252.0,272.0,367.0,144.0,165.0,150.0,194.0,"State Senate District 56 (2016), New York",36,056
692.0,93.0,17.0,91.0,30.0,38.0,70.0,3.0,6.0,35.0,17.0,69.0,57.0,30.0,54.0,24.0,58.0,"State Senate District 57 (2016), New York",36,057
4591.0,1117.0,376.0,135.0,156.0,176.0,278.0,161.0,156.0,67.0,237.0,394.0,429.0,167.0,219.0,116.0,407.0,"State Senate District 58 (2016), New York",36,058
1619.0,339.0,24.0,82.0,50.0,34.0,30.0,177.0,74.0,22.0,155.0,124.0,101.0,175.0,48.0,70.0,114.0,"State Senate District 59 (2016), New York",36,059
2105.0,285.0,100.0,164.0,163.0,84.0,54.0,174.0,102.0,109.0,176.0,187.0,144.0,139.0,58.0,5.0,161.0,"State Senate District 60 (2016), New York",36,060
4511.0,920.0,132.0,76.0,213.0,111.0,87.0,77.0,179.0,88.0,180.0,197.0,567.0,259.0,225.0,407.0,793.0,"State Senate District 61 (2016), New York",36,061
803.0,66.0,69.0,42.0,52.0,52.0,82.0,41.0,5.0,15.0,81.0,51.0,60.0,127.0,38.0,20.0,2.0,"State Senate District 62 (2016), New York",36,062
2654.0,366.0,174.0,154.0,210.0,146.0,129.0,145.0,36.0,226.0,159.0,194.0,238.0,194.0,108.0,79.0,96.0,"State Senate District 63 (2016), New York",36,063
2311.0,165.0,0.0,79.0,27.0,76.0,70.0,146.0,44.0,78.0,118.0,335.0,201.0,149.0,268.0,219.0,336.0,"State Senate District 1 (2016), New York",36,001
5317.0,273.0,57.0,48.0,88.0,90.0,314.0,89.0,121.0,122.0,146.0,286.0,650.0,542.0,472.0,821.0,1198.0,"State Senate District 2 (2016), New York",36,002
2020.0,0.0,40.0,55.0,53.0,33.0,66.0,61.0,117.0,23.0,116.0,99.0,369.0,243.0,222.0,199.0,324.0,"State Senate District 3 (2016), New York",36,003
2425.0,110.0,30.0,0.0,91.0,27.0,89.0,126.0,17.0,48.0,118.0,212.0,347.0,409.0,231.0,379.0,191.0,"State Senate District 4 (2016), New York",36,004
7865.0,252.0,130.0,98.0,66.0,71.0,107.0,78.0,212.0,75.0,296.0,343.0,729.0,780.0,680.0,1235.0,2713.0,"State Senate District 5 (2016), New York",36,005
4968.0,131.0,81.0,73.0,78.0,83.0,112.0,68.0,168.0,131.0,278.0,368.0,606.0,655.0,464.0,818.0,854.0,"State Senate District 6 (2016), New York",36,006
15365.0,270.0,146.0,157.0,204.0,261.0,55.0,257.0,391.0,443.0,666.0,1131.0,1619.0,1830.0,1832.0,2377.0,3726.0,"State Senate District 7 (2016), New York",36,007
2215.0,79.0,41.0,87.0,8.0,52.0,98.0,60.0,41.0,16.0,68.0,154.0,297.0,262.0,260.0,275.0,417.0,"State Senate District 8 (2016), New York",36,008
4979.0,101.0,47.0,93.0,111.0,64.0,64.0,88.0,146.0,112.0,232.0,306.0,476.0,683.0,639.0,848.0,969.0,"State Senate District 9 (2016), New York",36,009
11960.0,721.0,423.0,527.0,303.0,407.0,505.0,496.0,746.0,355.0,976.0,1280.0,1884.0,1051.0,757.0,914.0,615.0,"State Senate District 10 (2016), New York",36,010
37145.0,2088.0,1066.0,1151.0,1503.0,1410.0,1341.0,1096.0,1456.0,1132.0,2432.0,3787.0,4565.0,4194.0,2881.0,3697.0,3346.0,"State Senate District 11 (2016), New York",36,011
23235.0,1739.0,836.0,1011.0,1403.0,919.0,1283.0,1027.0,1061.0,911.0,1660.0,2296.0,2720.0,1947.0,1308.0,1546.0,1568.0,"State Senate District 12 (2016), New York",36,012
16563.0,1145.0,727.0,1030.0,715.0,1087.0,945.0,707.0,849.0,700.0,1388.0,1639.0,1858.0,1153.0,1080.0,727.0,813.0,"State Senate District 13 (2016), New York",36,013
15627.0,853.0,490.0,493.0,835.0,960.0,612.0,799.0,697.0,559.0,1120.0,1330.0,1864.0,1579.0,999.0,1266.0,1171.0,"State Senate District 14 (2016), New York",36,014
13549.0,698.0,456.0,637.0,648.0,481.0,374.0,488.0,516.0,410.0,959.0,1316.0,1607.0,1757.0,856.0,1129.0,1217.0,"State Senate District 15 (2016), New York",36,015
58772.0,5945.0,3297.0,3372.0,3681.0,3240.0,2977.0,2901.0,2517.0,1795.0,4253.0,5079.0,6670.0,4433.0,2765.0,3294.0,2553.0,"State Senate District 16 (2016), New York",36,016
16918.0,1215.0,1219.0,1110.0,1384.0,1057.0,1136.0,909.0,837.0,821.0,953.0,1525.0,1511.0,1304.0,518.0,851.0,568.0,"State Senate District 17 (2016), New York",36,017
7708.0,643.0,414.0,365.0,282.0,406.0,285.0,223.0,280.0,185.0,446.0,781.0,983.0,695.0,684.0,420.0,616.0,"State Senate District 18 (2016), New York",36,018
6711.0,411.0,377.0,356.0,281.0,401.0,225.0,275.0,242.0,138.0,549.0,633.0,727.0,644.0,549.0,379.0,524.0,"State Senate District 19 (2016), New York",36,019
8870.0,687.0,544.0,624.0,694.0,558.0,352.0,519.0,421.0,339.0,692.0,753.0,868.0,560.0,305.0,371.0,583.0,"State Senate District 20 (2016), New York",36,020
6849.0,400.0,443.0,304.0,288.0,332.0,272.0,207.0,295.0,273.0,493.0,601.0,810.0,668.0,280.0,543.0,640.0,"State Senate District 21 (2016), New York",36,021
24176.0,1680.0,1072.0,1292.0,1393.0,1175.0,1427.0,1184.0,773.0,758.0,1448.0,2117.0,2787.0,2065.0,1592.0,1717.0,1696.0,"State Senate District 22 (2016), New York",36,022
12007.0,845.0,580.0,773.0,755.0,579.0,745.0,671.0,336.0,358.0,764.0,989.0,1365.0,1067.0,584.0,801.0,795.0,"State Senate District 23 (2016), New York",36,023
8324.0,532.0,240.0,312.0,293.0,186.0,322.0,325.0,183.0,132.0,571.0,593.0,755.0,994.0,572.0,1090.0,1224.0,"State Senate District 24 (2016), New York",36,024
7652.0,743.0,443.0,372.0,283.0,301.0,356.0,146.0,195.0,172.0,282.0,560.0,768.0,699.0,472.0,840.0,1020.0,"State Senate District 25 (2016), New York",36,025
29958.0,3845.0,3297.0,2263.0,1679.0,1435.0,1343.0,916.0,677.0,940.0,1245.0,1812.0,2160.0,1983.0,1054.0,1579.0,3730.0,"State Senate District 26 (2016), New York",36,026
22465.0,1903.0,957.0,569.0,719.0,327.0,647.0,479.0,496.0,537.0,811.0,1220.0,1774.0,2242.0,1628.0,2239.0,5917.0,"State Senate District 27 (2016), New York",36,027
18259.0,1134.0,301.0,185.0,347.0,378.0,340.0,176.0,321.0,99.0,718.0,1411.0,1851.0,2225.0,1487.0,2132.0,5154.0,"State Senate District 28 (2016), New York",36,028
6893.0,650.0,564.0,277.0,252.0,335.0,146.0,100.0,126.0,158.0,306.0,601.0,762.0,693.0,232.0,741.0,950.0,"State Senate District 29 (2016), New York",36,029
8165.0,1280.0,405.0,301.0,241.0,170.0,399.0,362.0,243.0,229.0,377.0,654.0,881.0,508.0,348.0,612.0,1155.0,"State Senate District 30 (2016), New York",36,030
6927.0,584.0,438.0,387.0,259.0,179.0,218.0,161.0,64.0,193.0,412.0,560.0,1002.0,373.0,343.0,715.0,1039.0,"State Senate District 31 (2016), New York",36,031
2891.0,162.0,261.0,246.0,214.0,242.0,183.0,159.0,286.0,75.0,146.0,292.0,208.0,141.0,131.0,52.0,93.0,"State Senate District 32 (2016), New York",36,032
2188.0,277.0,133.0,128.0,77.0,173.0,137.0,83.0,99.0,57.0,158.0,152.0,239.0,207.0,73.0,140.0,55.0,"State Senate District 33 (2016), New York",36,033
6412.0,361.0,206.0,334.0,343.0,314.0,349.0,233.0,116.0,208.0,368.0,543.0,754.0,654.0,564.0,554.0,511.0,"State Senate District 34 (2016), New York",36,034
8137.0,505.0,269.0,141.0,138.0,156.0,132.0,113.0,59.0,246.0,343.0,474.0,704.0,1108.0,745.0,1012.0,1992.0,"State Senate District 35 (2016), New York",36,035
3521.0,362.0,248.0,312.0,161.0,197.0,123.0,231.0,73.0,115.0,316.0,415.0,299.0,214.0,129.0,202.0,124.0,"State Senate District 36 (2016), New York",36,036
5930.0,156.0,137.0,98.0,76.0,168.0,152.0,120.0,106.0,75.0,157.0,329.0,653.0,730.0,485.0,609.0,1879.0,"State Senate District 37 (2016), New York",36,037
5872.0,102.0,125.0,80.0,105.0,33.0,120.0,89.0,174.0,149.0,266.0,386.0,689.0,749.0,539.0,834.0,1432.0,"State Senate District 38 (2016), New York",36,038
2221.0,56.0,24.0,12.0,45.0,52.0,92.0,60.0,60.0,66.0,141.0,204.0,180.0,271.0,227.0,341.0,390.0,"State Senate District 39 (2016), New York",36,039
3702.0,38.0,9.0,40.0,31.0,39.0,38.0,69.0,57.0,45.0,100.0,179.0,369.0,370.0,437.0,537.0,1344.0,"State Senate District 40 (2016), New York",36,040
3362.0,103.0,96.0,52.0,53.0,43.0,29.0,63.0,103.0,90.0,218.0,214.0,430.0,505.0,272.0,446.0,645.0,"State Senate District 41 (2016), New York",36,041
1648.0,152.0,41.0,64.0,8.0,19.0,60.0,81.0,34.0,99.0,128.0,197.0,172.0,179.0,110.0,113.0,191.0,"State Senate District 42 (2016), New York",36,042
1815.0,53.0,75.0,6.0,8.0,47.0,56.0,38.0,15.0,96.0,130.0,169.0,249.0,349.0,81.0,250.0,193.0,"State Senate District 43 (2016), New York",36,043
5706.0,489.0,516.0,170.0,342.0,236.0,312.0,200.0,180.0,156.0,318.0,427.0,767.0,476.0,272.0,497.0,348.0,"State Senate District 44 (2016), New York",36,044
695.0,106.0,36.0,29.0,40.0,0.0,44.0,43.0,23.0,4.0,78.0,58.0,115.0,12.0,30.0,56.0,21.0,"State Senate District 45 (2016), New York",36,045
3506.0,213.0,83.0,121.0,290.0,314.0,103.0,163.0,155.0,97.0,189.0,344.0,435.0,327.0,210.0,256.0,206.0,"State Senate District 37 (2016), North Carolina",37,037
4021.0,234.0,75.0,27.0,212.0,176.0,74.0,118.0,222.0,177.0,116.0,613.0,800.0,509.0,279.0,281.0,108.0,"State Senate District 38 (2016), North Carolina",37,038
4968.0,66.0,43.0,71.0,73.0,75.0,42.0,113.0,70.0,55.0,154.0,368.0,751.0,1018.0,472.0,790.0,807.0,"State Senate District 39 (2016), North Carolina",37,039
3064.0,111.0,56.0,123.0,144.0,125.0,203.0,227.0,175.0,69.0,299.0,489.0,477.0,157.0,191.0,109.0,109.0,"State Senate District 40 (2016), North Carolina",37,040
2095.0,69.0,77.0,9.0,23.0,83.0,60.0,22.0,16.0,87.0,124.0,174.0,347.0,330.0,254.0,219.0,201.0,"State Senate District 41 (2016), North Carolina",37,041
1529.0,35.0,4.0,185.0,63.0,99.0,37.0,76.0,111.0,74.0,69.0,241.0,245.0,118.0,59.0,87.0,26.0,"State Senate District 42 (2016), North Carolina",37,042
935.0,74.0,0.0,34.0,34.0,28.0,22.0,15.0,60.0,12.0,72.0,115.0,98.0,65.0,97.0,173.0,36.0,"State Senate District 43 (2016), North Carolina",37,043
1140.0,89.0,20.0,20.0,17.0,54.0,23.0,8.0,46.0,32.0,26.0,102.0,195.0,165.0,123.0,66.0,154.0,"State Senate District 44 (2016), North Carolina",37,044
329.0,60.0,22.0,0.0,24.0,0.0,14.0,0.0,16.0,0.0,72.0,99.0,18.0,2.0,0.0,0.0,2.0,"State Senate District 45 (2016), North Carolina",37,045
1010.0,53.0,45.0,60.0,9.0,119.0,84.0,74.0,49.0,42.0,115.0,108.0,21.0,78.0,63.0,82.0,8.0,"State Senate District 46 (2016), North Carolina",37,046
262.0,30.0,2.0,0.0,24.0,84.0,0.0,0.0,10.0,0.0,10.0,17.0,59.0,13.0,2.0,1.0,10.0,"State Senate District 47 (2016), North Carolina",37,047
1139.0,45.0,43.0,14.0,51.0,59.0,70.0,104.0,148.0,0.0,60.0,56.0,243.0,146.0,38.0,34.0,28.0,"State Senate District 48 (2016), North Carolina",37,048
471.0,43.0,18.0,37.0,5.0,0.0,34.0,16.0,39.0,93.0,12.0,48.0,57.0,19.0,38.0,0.0,12.0,"State Senate District 49 (2016), North Carolina",37,049
516.0,71.0,52.0,5.0,0.0,53.0,50.0,10.0,18.0,23.0,52.0,37.0,21.0,37.0,0.0,3.0,84.0,"State Senate District 50 (2016), North Carolina",37,050
376.0,9.0,25.0,43.0,13.0,8.0,86.0,0.0,5.0,15.0,4.0,0.0,61.0,55.0,16.0,0.0,36.0,"State Senate District 1 (2016), North Carolina",37,001
863.0,93.0,16.0,42.0,53.0,118.0,50.0,62.0,36.0,17.0,83.0,24.0,26.0,16.0,94.0,16.0,117.0,"State Senate District 2 (2016), North Carolina",37,002
207.0,6.0,4.0,15.0,7.0,13.0,0.0,5.0,10.0,0.0,25.0,3.0,70.0,3.0,5.0,30.0,11.0,"State Senate District 3 (2016), North Carolina",37,003
431.0,14.0,16.0,48.0,19.0,30.0,4.0,19.0,16.0,52.0,7.0,40.0,102.0,2.0,22.0,0.0,40.0,"State Senate District 4 (2016), North Carolina",37,004
721.0,42.0,145.0,26.0,22.0,0.0,0.0,8.0,57.0,16.0,100.0,101.0,153.0,0.0,12.0,15.0,24.0,"State Senate District 5 (2016), North Carolina",37,005
1241.0,122.0,30.0,17.0,16.0,103.0,162.0,47.0,91.0,31.0,55.0,309.0,43.0,19.0,5.0,79.0,112.0,"State Senate District 6 (2016), North Carolina",37,006
1075.0,49.0,90.0,63.0,31.0,111.0,53.0,47.0,28.0,94.0,96.0,82.0,38.0,11.0,120.0,50.0,112.0,"State Senate District 7 (2016), North Carolina",37,007
242.0,14.0,8.0,0.0,0.0,22.0,0.0,21.0,0.0,7.0,0.0,29.0,39.0,48.0,21.0,0.0,33.0,"State Senate District 8 (2016), North Carolina",37,008
905.0,164.0,14.0,5.0,0.0,15.0,76.0,45.0,26.0,17.0,77.0,63.0,160.0,148.0,13.0,28.0,54.0,"State Senate District 9 (2016), North Carolina",37,009
171.0,3.0,16.0,31.0,17.0,14.0,11.0,3.0,37.0,0.0,3.0,18.0,11.0,2.0,2.0,0.0,3.0,"State Senate District 10 (2016), North Carolina",37,010
455.0,6.0,16.0,28.0,31.0,24.0,4.0,43.0,5.0,0.0,25.0,122.0,56.0,18.0,32.0,24.0,21.0,"State Senate District 11 (2016), North Carolina",37,011
543.0,71.0,23.0,10.0,19.0,3.0,6.0,39.0,2.0,0.0,55.0,48.0,80.0,20.0,9.0,88.0,70.0,"State Senate District 12 (2016), North Carolina",37,012
321.0,61.0,35.0,24.0,0.0,0.0,9.0,23.0,14.0,6.0,21.0,13.0,34.0,9.0,0.0,52.0,20.0,"State Senate District 13 (2016), North Carolina",37,013
2119.0,57.0,91.0,78.0,75.0,125.0,81.0,70.0,297.0,89.0,282.0,169.0,383.0,118.0,94.0,43.0,67.0,"State Senate District 14 (2016), North Carolina",37,014
2116.0,36.0,16.0,56.0,63.0,13.0,98.0,43.0,28.0,55.0,150.0,286.0,238.0,281.0,205.0,321.0,227.0,"State Senate District 15 (2016), North Carolina",37,015
9061.0,515.0,153.0,237.0,394.0,324.0,240.0,176.0,211.0,106.0,389.0,462.0,1500.0,1302.0,801.0,1220.0,1031.0,"State Senate District 16 (2016), North Carolina",37,016
7585.0,128.0,97.0,35.0,83.0,23.0,99.0,179.0,62.0,60.0,194.0,727.0,943.0,895.0,932.0,1653.0,1475.0,"State Senate District 17 (2016), North Carolina",37,017
695.0,24.0,3.0,8.0,30.0,23.0,42.0,3.0,21.0,27.0,57.0,92.0,88.0,76.0,78.0,15.0,108.0,"State Senate District 18 (2016), North Carolina",37,018
1640.0,98.0,66.0,23.0,82.0,131.0,72.0,32.0,176.0,71.0,161.0,60.0,171.0,130.0,31.0,126.0,210.0,"State Senate District 19 (2016), North Carolina",37,019
1667.0,151.0,110.0,3.0,58.0,71.0,115.0,6.0,96.0,26.0,100.0,170.0,294.0,228.0,129.0,70.0,40.0,"State Senate District 20 (2016), North Carolina",37,020
1137.0,56.0,86.0,50.0,59.0,63.0,23.0,34.0,107.0,165.0,121.0,67.0,91.0,84.0,57.0,28.0,46.0,"State Senate District 21 (2016), North Carolina",37,021
3969.0,528.0,86.0,194.0,159.0,238.0,145.0,110.0,81.0,106.0,280.0,343.0,477.0,358.0,312.0,273.0,279.0,"State Senate District 22 (2016), North Carolina",37,022
3646.0,353.0,63.0,38.0,103.0,147.0,100.0,127.0,108.0,97.0,297.0,229.0,345.0,338.0,261.0,323.0,717.0,"State Senate District 23 (2016), North Carolina",37,023
597.0,0.0,30.0,20.0,7.0,0.0,44.0,24.0,117.0,9.0,54.0,58.0,64.0,99.0,38.0,9.0,24.0,"State Senate District 24 (2016), North Carolina",37,024
635.0,87.0,50.0,3.0,11.0,6.0,65.0,40.0,90.0,30.0,30.0,54.0,60.0,38.0,27.0,0.0,44.0,"State Senate District 25 (2016), North Carolina",37,025
1369.0,30.0,33.0,48.0,97.0,42.0,4.0,52.0,36.0,11.0,69.0,147.0,164.0,97.0,171.0,106.0,262.0,"State Senate District 26 (2016), North Carolina",37,026
2826.0,99.0,56.0,108.0,68.0,263.0,154.0,33.0,77.0,91.0,448.0,223.0,520.0,295.0,136.0,72.0,183.0,"State Senate District 27 (2016), North Carolina",37,027
3123.0,282.0,117.0,328.0,130.0,374.0,202.0,161.0,233.0,221.0,283.0,321.0,149.0,97.0,96.0,76.0,53.0,"State Senate District 28 (2016), North Carolina",37,028
684.0,47.0,21.0,0.0,44.0,68.0,64.0,73.0,42.0,63.0,88.0,19.0,53.0,8.0,0.0,39.0,55.0,"State Senate District 29 (2016), North Carolina",37,029
226.0,0.0,11.0,8.0,21.0,11.0,3.0,0.0,0.0,9.0,34.0,48.0,25.0,26.0,4.0,14.0,12.0,"State Senate District 30 (2016), North Carolina",37,030
1149.0,43.0,10.0,11.0,100.0,24.0,10.0,13.0,67.0,30.0,60.0,124.0,223.0,168.0,87.0,82.0,97.0,"State Senate District 31 (2016), North Carolina",37,031
1332.0,113.0,15.0,59.0,64.0,118.0,52.0,5.0,84.0,80.0,99.0,157.0,140.0,145.0,136.0,16.0,49.0,"State Senate District 32 (2016), North Carolina",37,032
742.0,0.0,0.0,35.0,40.0,8.0,0.0,57.0,31.0,90.0,95.0,55.0,99.0,114.0,108.0,10.0,0.0,"State Senate District 33 (2016), North Carolina",37,033
515.0,0.0,13.0,22.0,136.0,38.0,0.0,19.0,13.0,15.0,15.0,42.0,76.0,67.0,0.0,16.0,43.0,"State Senate District 34 (2016), North Carolina",37,034
1457.0,28.0,18.0,30.0,6.0,10.0,17.0,60.0,13.0,17.0,82.0,156.0,174.0,101.0,197.0,237.0,311.0,"State Senate District 35 (2016), North Carolina",37,035
1809.0,51.0,17.0,15.0,25.0,18.0,45.0,16.0,30.0,28.0,21.0,113.0,228.0,297.0,284.0,299.0,322.0,"State Senate District 36 (2016), North Carolina",37,036
126.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"State Senate District 37 (2016), North Dakota",38,037
135.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,38.0,44.0,0.0,0.0,29.0,"State Senate District 38 (2016), North Dakota",38,038
27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 39 (2016), North Dakota",38,039
108.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,28.0,0.0,0.0,0.0,26.0,0.0,0.0,23.0,"State Senate District 40 (2016), North Dakota",38,040
151.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,19.0,0.0,18.0,0.0,20.0,11.0,0.0,0.0,25.0,"State Senate District 41 (2016), North Dakota",38,041
270.0,44.0,15.0,23.0,6.0,0.0,9.0,19.0,6.0,0.0,7.0,10.0,75.0,49.0,7.0,0.0,0.0,"State Senate District 42 (2016), North Dakota",38,042
244.0,21.0,0.0,0.0,52.0,16.0,0.0,5.0,0.0,0.0,36.0,31.0,0.0,44.0,39.0,0.0,0.0,"State Senate District 43 (2016), North Dakota",38,043
91.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 44 (2016), North Dakota",38,044
221.0,64.0,14.0,30.0,13.0,20.0,21.0,18.0,7.0,0.0,0.0,3.0,13.0,5.0,13.0,0.0,0.0,"State Senate District 45 (2016), North Dakota",38,045
157.0,30.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,5.0,41.0,0.0,0.0,0.0,68.0,"State Senate District 46 (2016), North Dakota",38,046
155.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,20.0,0.0,0.0,0.0,45.0,21.0,9.0,42.0,"State Senate District 47 (2016), North Dakota",38,047
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,"State Senate District 1 (2016), North Dakota",38,001
