B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state,state legislative district (upper chamber)
310302.0,293743.0,9568.0,5068.0,1156.0,767.0,"State Senate District 8 (2016), New York",36,008
318505.0,294777.0,14173.0,6533.0,1984.0,1038.0,"State Senate District 9 (2016), New York",36,009
348890.0,320248.0,16296.0,7560.0,1824.0,2962.0,"State Senate District 10 (2016), New York",36,010
331227.0,306765.0,15174.0,4514.0,1855.0,2919.0,"State Senate District 11 (2016), New York",36,011
327839.0,289561.0,15964.0,12344.0,5382.0,4588.0,"State Senate District 12 (2016), New York",36,012
308288.0,284082.0,16017.0,3186.0,1899.0,3104.0,"State Senate District 13 (2016), New York",36,013
338094.0,310668.0,15357.0,6462.0,2616.0,2991.0,"State Senate District 14 (2016), New York",36,014
335374.0,309761.0,14960.0,6005.0,2200.0,2448.0,"State Senate District 15 (2016), New York",36,015
323106.0,293720.0,17097.0,4319.0,2174.0,5796.0,"State Senate District 16 (2016), New York",36,016
317734.0,294463.0,16088.0,2252.0,1862.0,3069.0,"State Senate District 17 (2016), New York",36,017
326102.0,291236.0,17932.0,8416.0,5318.0,3200.0,"State Senate District 18 (2016), New York",36,018
334739.0,313115.0,14585.0,3724.0,1605.0,1710.0,"State Senate District 19 (2016), New York",36,019
313854.0,284073.0,18225.0,5246.0,3438.0,2872.0,"State Senate District 20 (2016), New York",36,020
334257.0,307267.0,16239.0,4658.0,3639.0,2454.0,"State Senate District 21 (2016), New York",36,021
324579.0,294184.0,20750.0,3608.0,2717.0,3320.0,"State Senate District 22 (2016), New York",36,022
310888.0,284886.0,17243.0,3533.0,1790.0,3436.0,"State Senate District 23 (2016), New York",36,023
327039.0,309310.0,10506.0,4970.0,1261.0,992.0,"State Senate District 24 (2016), New York",36,024
346528.0,302900.0,22273.0,10311.0,6957.0,4087.0,"State Senate District 25 (2016), New York",36,025
333177.0,287555.0,20468.0,10463.0,10123.0,4568.0,"State Senate District 26 (2016), New York",36,026
320498.0,253787.0,29656.0,9784.0,19338.0,7933.0,"State Senate District 27 (2016), New York",36,027
312069.0,257094.0,28277.0,7216.0,13918.0,5564.0,"State Senate District 28 (2016), New York",36,028
323636.0,288400.0,18914.0,7308.0,4593.0,4421.0,"State Senate District 29 (2016), New York",36,029
345086.0,303667.0,19681.0,8589.0,8089.0,5060.0,"State Senate District 30 (2016), New York",36,030
335203.0,296082.0,19081.0,6492.0,8160.0,5388.0,"State Senate District 31 (2016), New York",36,031
331037.0,302613.0,17453.0,6177.0,1904.0,2890.0,"State Senate District 32 (2016), New York",36,032
326216.0,294526.0,19777.0,5645.0,1941.0,4327.0,"State Senate District 33 (2016), New York",36,033
324532.0,286054.0,20069.0,11385.0,4137.0,2887.0,"State Senate District 34 (2016), New York",36,034
308850.0,274600.0,19797.0,8067.0,4098.0,2288.0,"State Senate District 35 (2016), New York",36,035
332278.0,300242.0,19938.0,6641.0,2301.0,3156.0,"State Senate District 36 (2016), New York",36,036
318582.0,285617.0,17046.0,8711.0,4166.0,3042.0,"State Senate District 37 (2016), New York",36,037
306014.0,280794.0,15728.0,4612.0,2867.0,2013.0,"State Senate District 38 (2016), New York",36,038
295838.0,269508.0,15368.0,6449.0,3836.0,677.0,"State Senate District 39 (2016), New York",36,039
306578.0,280041.0,13840.0,8491.0,3087.0,1119.0,"State Senate District 40 (2016), New York",36,040
305194.0,270423.0,16721.0,11351.0,5075.0,1624.0,"State Senate District 41 (2016), New York",36,041
292757.0,260540.0,17152.0,10586.0,3539.0,940.0,"State Senate District 42 (2016), New York",36,042
295350.0,261931.0,15797.0,11117.0,5229.0,1276.0,"State Senate District 43 (2016), New York",36,043
290508.0,237632.0,25129.0,18943.0,6188.0,2616.0,"State Senate District 44 (2016), New York",36,044
297717.0,252881.0,21488.0,17962.0,4504.0,882.0,"State Senate District 45 (2016), New York",36,045
207423.0,157937.0,30659.0,4913.0,11923.0,1991.0,"State Senate District 37 (2016), North Carolina",37,037
205123.0,162189.0,25749.0,6689.0,8425.0,2071.0,"State Senate District 38 (2016), North Carolina",37,038
199703.0,167329.0,17696.0,3006.0,9787.0,1885.0,"State Senate District 39 (2016), North Carolina",37,039
207909.0,166142.0,27580.0,5245.0,6860.0,2082.0,"State Senate District 40 (2016), North Carolina",37,040
200720.0,171587.0,14759.0,6037.0,7673.0,664.0,"State Senate District 41 (2016), North Carolina",37,041
191150.0,167401.0,12743.0,7212.0,3468.0,326.0,"State Senate District 42 (2016), North Carolina",37,042
202066.0,173930.0,17157.0,6497.0,4227.0,255.0,"State Senate District 43 (2016), North Carolina",37,043
207040.0,179906.0,13964.0,6358.0,6101.0,711.0,"State Senate District 44 (2016), North Carolina",37,044
189034.0,159701.0,15191.0,10471.0,3199.0,472.0,"State Senate District 45 (2016), North Carolina",37,045
184166.0,164049.0,11445.0,5607.0,2644.0,421.0,"State Senate District 46 (2016), North Carolina",37,046
184626.0,167021.0,9260.0,5237.0,2848.0,260.0,"State Senate District 47 (2016), North Carolina",37,047
191519.0,167439.0,11508.0,5538.0,6792.0,242.0,"State Senate District 48 (2016), North Carolina",37,048
203032.0,173899.0,15286.0,6296.0,6837.0,714.0,"State Senate District 49 (2016), North Carolina",37,049
195258.0,168485.0,11930.0,6868.0,7585.0,390.0,"State Senate District 50 (2016), North Carolina",37,050
186389.0,167286.0,7863.0,5042.0,5764.0,434.0,"State Senate District 1 (2016), North Carolina",37,001
182865.0,149683.0,14553.0,7883.0,9270.0,1476.0,"State Senate District 2 (2016), North Carolina",37,002
170703.0,152699.0,8116.0,6710.0,2897.0,281.0,"State Senate District 3 (2016), North Carolina",37,003
182594.0,158128.0,13843.0,7607.0,2508.0,508.0,"State Senate District 4 (2016), North Carolina",37,004
179926.0,144389.0,21414.0,9378.0,4210.0,535.0,"State Senate District 5 (2016), North Carolina",37,005
198763.0,144261.0,22268.0,6359.0,22514.0,3361.0,"State Senate District 6 (2016), North Carolina",37,006
195653.0,158566.0,19830.0,11144.0,5220.0,893.0,"State Senate District 7 (2016), North Carolina",37,007
217354.0,186547.0,13837.0,10082.0,6342.0,546.0,"State Senate District 8 (2016), North Carolina",37,008
212410.0,173284.0,20592.0,10779.0,6566.0,1189.0,"State Senate District 9 (2016), North Carolina",37,009
196115.0,173089.0,12624.0,7181.0,2597.0,624.0,"State Senate District 10 (2016), North Carolina",37,010
193627.0,170426.0,11259.0,8230.0,3268.0,444.0,"State Senate District 11 (2016), North Carolina",37,011
208435.0,178263.0,12253.0,10166.0,6820.0,933.0,"State Senate District 12 (2016), North Carolina",37,012
188491.0,169759.0,11008.0,5110.0,2339.0,275.0,"State Senate District 13 (2016), North Carolina",37,013
208524.0,168208.0,27509.0,6691.0,4981.0,1135.0,"State Senate District 14 (2016), North Carolina",37,014
199509.0,171651.0,16783.0,4638.0,5701.0,736.0,"State Senate District 15 (2016), North Carolina",37,015
225350.0,167035.0,32444.0,11693.0,10235.0,3943.0,"State Senate District 16 (2016), North Carolina",37,016
228656.0,196514.0,16114.0,5336.0,8725.0,1967.0,"State Senate District 17 (2016), North Carolina",37,017
212920.0,187756.0,13394.0,7067.0,4015.0,688.0,"State Senate District 18 (2016), North Carolina",37,018
190527.0,148940.0,17763.0,4429.0,16183.0,3212.0,"State Senate District 19 (2016), North Carolina",37,019
200845.0,162034.0,23390.0,9059.0,4944.0,1418.0,"State Senate District 20 (2016), North Carolina",37,020
188352.0,152680.0,18644.0,7089.0,8243.0,1696.0,"State Senate District 21 (2016), North Carolina",37,021
215133.0,176725.0,16923.0,9561.0,9129.0,2795.0,"State Senate District 22 (2016), North Carolina",37,022
208351.0,168089.0,16269.0,13068.0,8560.0,2365.0,"State Senate District 23 (2016), North Carolina",37,023
193379.0,168585.0,14354.0,5989.0,3582.0,869.0,"State Senate District 24 (2016), North Carolina",37,024
194022.0,170263.0,14267.0,7240.0,1979.0,273.0,"State Senate District 25 (2016), North Carolina",37,025
193492.0,172299.0,12274.0,3926.0,4141.0,852.0,"State Senate District 26 (2016), North Carolina",37,026
199092.0,176267.0,13346.0,4567.0,4199.0,713.0,"State Senate District 27 (2016), North Carolina",37,027
209200.0,171029.0,22501.0,10041.0,4642.0,987.0,"State Senate District 28 (2016), North Carolina",37,028
197789.0,175122.0,11880.0,6058.0,4085.0,644.0,"State Senate District 29 (2016), North Carolina",37,029
185367.0,172209.0,7370.0,3921.0,1540.0,327.0,"State Senate District 30 (2016), North Carolina",37,030
205431.0,182915.0,11190.0,6290.0,4245.0,791.0,"State Senate District 31 (2016), North Carolina",37,031
196108.0,158985.0,23679.0,6897.0,5833.0,714.0,"State Senate District 32 (2016), North Carolina",37,032
189611.0,165589.0,13582.0,7709.0,2563.0,168.0,"State Senate District 33 (2016), North Carolina",37,033
200440.0,175909.0,12739.0,7648.0,3727.0,417.0,"State Senate District 34 (2016), North Carolina",37,034
207673.0,181400.0,11803.0,7239.0,6569.0,662.0,"State Senate District 35 (2016), North Carolina",37,035
206680.0,179545.0,13058.0,8160.0,5586.0,331.0,"State Senate District 36 (2016), North Carolina",37,036
17102.0,14061.0,1156.0,441.0,1159.0,285.0,"State Senate District 37 (2016), North Dakota",38,037
17694.0,13949.0,1546.0,134.0,1655.0,410.0,"State Senate District 38 (2016), North Dakota",38,038
20464.0,17508.0,1230.0,506.0,1179.0,41.0,"State Senate District 39 (2016), North Dakota",38,039
15362.0,10993.0,2218.0,573.0,1298.0,280.0,"State Senate District 40 (2016), North Dakota",38,040
15149.0,11868.0,2331.0,112.0,772.0,66.0,"State Senate District 41 (2016), North Dakota",38,041
13933.0,7897.0,2204.0,1128.0,2425.0,279.0,"State Senate District 42 (2016), North Dakota",38,042
15269.0,11162.0,2120.0,482.0,1453.0,52.0,"State Senate District 43 (2016), North Dakota",38,043
13452.0,10727.0,1678.0,376.0,644.0,27.0,"State Senate District 44 (2016), North Dakota",38,044
15159.0,10467.0,1610.0,746.0,2140.0,196.0,"State Senate District 45 (2016), North Dakota",38,045
17134.0,14635.0,1186.0,294.0,951.0,68.0,"State Senate District 46 (2016), North Dakota",38,046
17357.0,14480.0,1493.0,901.0,440.0,43.0,"State Senate District 47 (2016), North Dakota",38,047
21141.0,16536.0,2113.0,797.0,1572.0,123.0,"State Senate District 1 (2016), North Dakota",38,001
19532.0,16549.0,1236.0,554.0,1131.0,62.0,"State Senate District 2 (2016), North Dakota",38,002
14740.0,11577.0,1855.0,459.0,781.0,68.0,"State Senate District 3 (2016), North Dakota",38,003
15057.0,13265.0,516.0,757.0,460.0,59.0,"State Senate District 4 (2016), North Dakota",38,004
16746.0,13324.0,1924.0,382.0,881.0,235.0,"State Senate District 5 (2016), North Dakota",38,005
14929.0,13079.0,642.0,727.0,455.0,26.0,"State Senate District 6 (2016), North Dakota",38,006
18658.0,16570.0,1082.0,763.0,204.0,39.0,"State Senate District 7 (2016), North Dakota",38,007
14537.0,13368.0,481.0,541.0,134.0,13.0,"State Senate District 8 (2016), North Dakota",38,008
14427.0,13211.0,841.0,241.0,85.0,49.0,"State Senate District 9 (2016), North Dakota",38,009
13693.0,12216.0,757.0,460.0,188.0,72.0,"State Senate District 10 (2016), North Dakota",38,010
14489.0,11230.0,1650.0,249.0,1307.0,53.0,"State Senate District 11 (2016), North Dakota",38,011
13601.0,10636.0,1366.0,812.0,706.0,81.0,"State Senate District 12 (2016), North Dakota",38,012
15214.0,13252.0,1142.0,225.0,565.0,30.0,"State Senate District 13 (2016), North Dakota",38,013
14159.0,12379.0,533.0,791.0,408.0,48.0,"State Senate District 14 (2016), North Dakota",38,014
13710.0,11904.0,948.0,597.0,137.0,124.0,"State Senate District 15 (2016), North Dakota",38,015
21664.0,15112.0,3753.0,435.0,2132.0,232.0,"State Senate District 16 (2016), North Dakota",38,016
15622.0,13364.0,1079.0,347.0,721.0,111.0,"State Senate District 17 (2016), North Dakota",38,017
14139.0,11399.0,1280.0,216.0,1224.0,20.0,"State Senate District 18 (2016), North Dakota",38,018
12949.0,11634.0,725.0,256.0,314.0,20.0,"State Senate District 19 (2016), North Dakota",38,019
13921.0,12112.0,799.0,335.0,646.0,29.0,"State Senate District 20 (2016), North Dakota",38,020
14901.0,9572.0,2883.0,597.0,1814.0,35.0,"State Senate District 21 (2016), North Dakota",38,021
18733.0,15837.0,2057.0,571.0,261.0,7.0,"State Senate District 22 (2016), North Dakota",38,022
14001.0,12567.0,651.0,617.0,166.0,0.0,"State Senate District 23 (2016), North Dakota",38,023
14126.0,12215.0,931.0,460.0,509.0,11.0,"State Senate District 24 (2016), North Dakota",38,024
14452.0,12167.0,777.0,528.0,890.0,90.0,"State Senate District 25 (2016), North Dakota",38,025
13569.0,12226.0,711.0,280.0,327.0,25.0,"State Senate District 26 (2016), North Dakota",38,026
18811.0,13016.0,3932.0,325.0,1470.0,68.0,"State Senate District 27 (2016), North Dakota",38,027
13396.0,12366.0,339.0,358.0,285.0,48.0,"State Senate District 28 (2016), North Dakota",38,028
13270.0,12198.0,467.0,291.0,293.0,21.0,"State Senate District 29 (2016), North Dakota",38,029
16043.0,12834.0,1684.0,854.0,634.0,37.0,"State Senate District 30 (2016), North Dakota",38,030
15803.0,14176.0,486.0,759.0,374.0,8.0,"State Senate District 31 (2016), North Dakota",38,031
14543.0,11951.0,1368.0,759.0,443.0,22.0,"State Senate District 32 (2016), North Dakota",38,032
14173.0,12898.0,328.0,547.0,362.0,38.0,"State Senate District 33 (2016), North Dakota",38,033
16099.0,13525.0,714.0,1137.0,532.0,191.0,"State Senate District 34 (2016), North Dakota",38,034
15237.0,12521.0,1335.0,816.0,493.0,72.0,"State Senate District 35 (2016), North Dakota",38,035
16908.0,14196.0,1274.0,504.0,922.0,12.0,"State Senate District 36 (2016), North Dakota",38,036
330377.0,285076.0,26635.0,13178.0,4736.0,752.0,"State Senate District 1 (2016), Ohio",39,001
357394.0,305722.0,28530.0,16298.0,5962.0,882.0,"State Senate District 2 (2016), Ohio",39,002
357334.0,295729.0,43840.0,9038.0,7208.0,1519.0,"State Senate District 3 (2016), Ohio",39,003
352722.0,296786.0,30175.0,16149.0,7883.0,1729.0,"State Senate District 4 (2016), Ohio",39,004
344877.0,280000.0,46166.0,11741.0,5910.0,1060.0,"State Senate District 5 (2016), Ohio",39,005
342714.0,290485.0,33339.0,10065.0,6851.0,1974.0,"State Senate District 6 (2016), Ohio",39,006
353488.0,304237.0,23144.0,15715.0,8270.0,2122.0,"State Senate District 7 (2016), Ohio",39,007
342994.0,299341.0,29240.0,7217.0,6004.0,1192.0,"State Senate District 8 (2016), Ohio",39,008
342399.0,263771.0,53747.0,11622.0,10543.0,2716.0,"State Senate District 9 (2016), Ohio",39,009
340667.0,281231.0,30086.0,18762.0,8926.0,1662.0,"State Senate District 10 (2016), Ohio",39,010
341559.0,277468.0,46582.0,9251.0,7073.0,1185.0,"State Senate District 11 (2016), Ohio",39,011
324340.0,279749.0,28611.0,10759.0,4575.0,646.0,"State Senate District 12 (2016), Ohio",39,012
360323.0,310816.0,31650.0,11989.0,4729.0,1139.0,"State Senate District 13 (2016), Ohio",39,013
360915.0,319236.0,24351.0,11215.0,5710.0,403.0,"State Senate District 14 (2016), Ohio",39,014
375698.0,282168.0,64207.0,17222.0,9703.0,2398.0,"State Senate District 15 (2016), Ohio",39,015
374450.0,317102.0,37476.0,9134.0,7108.0,3630.0,"State Senate District 16 (2016), Ohio",39,016
356126.0,307561.0,27566.0,15698.0,4719.0,582.0,"State Senate District 17 (2016), Ohio",39,017
349022.0,306789.0,21364.0,14675.0,4535.0,1659.0,"State Senate District 18 (2016), Ohio",39,018
380058.0,320177.0,32716.0,15109.0,8644.0,3412.0,"State Senate District 19 (2016), Ohio",39,019
354359.0,306828.0,28491.0,14557.0,3777.0,706.0,"State Senate District 20 (2016), Ohio",39,020
335673.0,269809.0,49498.0,6024.0,6921.0,3421.0,"State Senate District 21 (2016), Ohio",39,021
360394.0,314002.0,25680.0,16026.0,3973.0,713.0,"State Senate District 22 (2016), Ohio",39,022
333473.0,277161.0,43439.0,6010.0,4678.0,2185.0,"State Senate District 23 (2016), Ohio",39,023
350077.0,312059.0,26110.0,6199.0,4685.0,1024.0,"State Senate District 24 (2016), Ohio",39,024
335547.0,293084.0,31865.0,5436.0,4162.0,1000.0,"State Senate District 25 (2016), Ohio",39,025
330838.0,284420.0,25264.0,16665.0,3789.0,700.0,"State Senate District 26 (2016), Ohio",39,026
343836.0,306757.0,21010.0,11582.0,3806.0,681.0,"State Senate District 27 (2016), Ohio",39,027
338728.0,295457.0,28757.0,8594.0,4361.0,1559.0,"State Senate District 28 (2016), Ohio",39,028
337911.0,293080.0,30903.0,8994.0,4216.0,718.0,"State Senate District 29 (2016), Ohio",39,029
355241.0,304010.0,25282.0,16581.0,8570.0,798.0,"State Senate District 30 (2016), Ohio",39,030
361546.0,315384.0,26546.0,14838.0,4143.0,635.0,"State Senate District 31 (2016), Ohio",39,031
318955.0,286256.0,21317.0,7609.0,3182.0,591.0,"State Senate District 32 (2016), Ohio",39,032
333232.0,290817.0,26973.0,8472.0,6277.0,693.0,"State Senate District 33 (2016), Ohio",39,033
75662.0,59407.0,11500.0,2801.0,1552.0,402.0,"State Senate District 11 (2016), Oklahoma",40,011
78199.0,70634.0,4242.0,2610.0,614.0,99.0,"State Senate District 12 (2016), Oklahoma",40,012
77592.0,67425.0,5835.0,3273.0,942.0,117.0,"State Senate District 13 (2016), Oklahoma",40,013
78309.0,67076.0,6896.0,2320.0,1805.0,212.0,"State Senate District 14 (2016), Oklahoma",40,014
86815.0,68578.0,7378.0,5443.0,4724.0,692.0,"State Senate District 15 (2016), Oklahoma",40,015
79682.0,60049.0,11642.0,4691.0,2772.0,528.0,"State Senate District 16 (2016), Oklahoma",40,016
81959.0,70072.0,6754.0,3548.0,1355.0,230.0,"State Senate District 17 (2016), Oklahoma",40,017
79428.0,68630.0,4752.0,4879.0,1066.0,101.0,"State Senate District 18 (2016), Oklahoma",40,018
79459.0,65567.0,7582.0,2828.0,3005.0,477.0,"State Senate District 19 (2016), Oklahoma",40,019
80960.0,70789.0,3672.0,4361.0,2066.0,72.0,"State Senate District 20 (2016), Oklahoma",40,020
79522.0,58866.0,9018.0,7175.0,3326.0,1137.0,"State Senate District 21 (2016), Oklahoma",40,021
94481.0,83434.0,5464.0,3234.0,2098.0,251.0,"State Senate District 22 (2016), Oklahoma",40,022
81568.0,70642.0,5630.0,3680.0,1474.0,142.0,"State Senate District 23 (2016), Oklahoma",40,023
85204.0,70416.0,6959.0,5899.0,1806.0,124.0,"State Senate District 24 (2016), Oklahoma",40,024
78995.0,66452.0,6724.0,3287.0,2073.0,459.0,"State Senate District 27 (2016), Oklahoma",40,027
79606.0,70654.0,4604.0,3302.0,972.0,74.0,"State Senate District 28 (2016), Oklahoma",40,028
77479.0,64941.0,7181.0,3153.0,1888.0,316.0,"State Senate District 29 (2016), Oklahoma",40,029
80914.0,63994.0,11128.0,2539.0,2550.0,703.0,"State Senate District 30 (2016), Oklahoma",40,030
78143.0,59667.0,7578.0,3897.0,6118.0,883.0,"State Senate District 31 (2016), Oklahoma",40,031
72602.0,50856.0,11693.0,2098.0,7054.0,901.0,"State Senate District 32 (2016), Oklahoma",40,032
80390.0,66714.0,8696.0,2204.0,2459.0,317.0,"State Senate District 33 (2016), Oklahoma",40,033
83440.0,68550.0,8373.0,3529.0,2550.0,438.0,"State Senate District 34 (2016), Oklahoma",40,034
76995.0,58701.0,11367.0,2436.0,3365.0,1126.0,"State Senate District 35 (2016), Oklahoma",40,035
84244.0,68991.0,8860.0,3353.0,2301.0,739.0,"State Senate District 36 (2016), Oklahoma",40,036
82618.0,69056.0,9636.0,2415.0,1337.0,174.0,"State Senate District 37 (2016), Oklahoma",40,037
77956.0,62666.0,7916.0,4347.0,2779.0,248.0,"State Senate District 38 (2016), Oklahoma",40,038
78017.0,63150.0,10489.0,1941.0,2183.0,254.0,"State Senate District 39 (2016), Oklahoma",40,039
79898.0,63733.0,10777.0,2224.0,2099.0,1065.0,"State Senate District 40 (2016), Oklahoma",40,040
