B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
12108.0,8968.0,8939.0,8276.0,663.0,29.0,3140.0,"Berkley city, Michigan",07660,26
1401.0,946.0,946.0,865.0,81.0,0.0,455.0,"Berrien Springs village, Michigan",07860,26
1706.0,917.0,917.0,789.0,128.0,0.0,789.0,"Bessemer city, Michigan",07960,26
276.0,107.0,107.0,81.0,26.0,0.0,169.0,"Beulah village, Michigan",08100,26
7887.0,5375.0,5375.0,5003.0,372.0,0.0,2512.0,"Beverly Hills village, Michigan",08160,26
175.0,82.0,82.0,66.0,16.0,0.0,93.0,"Big Bay CDP, Michigan",08180,26
9522.0,5699.0,5699.0,4468.0,1231.0,0.0,3823.0,"Big Rapids city, Michigan",08300,26
985.0,513.0,513.0,472.0,41.0,0.0,472.0,"Bingham Farms village, Michigan",08460,26
1409.0,956.0,956.0,881.0,75.0,0.0,453.0,"Birch Run village, Michigan",08540,26
15749.0,10520.0,10520.0,10031.0,489.0,0.0,5229.0,"Birmingham city, Michigan",08640,26
2711.0,1669.0,1669.0,1499.0,170.0,0.0,1042.0,"Blissfield village, Michigan",09000,26
3162.0,1733.0,1733.0,1599.0,134.0,0.0,1429.0,"Bloomfield Hills city, Michigan",09180,26
446.0,257.0,257.0,238.0,19.0,0.0,189.0,"Bloomingdale village, Michigan",09220,26
163.0,82.0,82.0,64.0,18.0,0.0,81.0,"Boon CDP, Michigan",09560,26
2904.0,2022.0,2014.0,1834.0,180.0,8.0,882.0,"Boyne City city, Michigan",09820,26
233.0,170.0,170.0,124.0,46.0,0.0,63.0,"Boyne Falls village, Michigan",09840,26
1070.0,675.0,675.0,570.0,105.0,0.0,395.0,"Breckenridge village, Michigan",10160,26
94.0,56.0,56.0,48.0,8.0,0.0,38.0,"Breedsville village, Michigan",10180,26
227.0,87.0,87.0,78.0,9.0,0.0,140.0,"Brethren CDP, Michigan",10300,26
5161.0,2990.0,2990.0,2539.0,451.0,0.0,2171.0,"Bridgeport CDP, Michigan",10440,26
1845.0,1166.0,1166.0,1035.0,131.0,0.0,679.0,"Bridgman city, Michigan",10580,26
6335.0,4036.0,4027.0,3737.0,290.0,9.0,2299.0,"Brighton city, Michigan",10620,26
530.0,412.0,412.0,367.0,45.0,0.0,118.0,"Britton village, Michigan",10760,26
1563.0,962.0,962.0,758.0,204.0,0.0,601.0,"Bronson city, Michigan",10860,26
848.0,410.0,410.0,358.0,52.0,0.0,438.0,"Brooklyn village, Michigan",11000,26
951.0,565.0,565.0,430.0,135.0,0.0,386.0,"Brown City city, Michigan",11180,26
1507.0,936.0,936.0,762.0,174.0,0.0,571.0,"Brownlee Park CDP, Michigan",11200,26
160.0,109.0,109.0,90.0,19.0,0.0,51.0,"Brutus CDP, Michigan",11380,26
3560.0,2283.0,2283.0,2167.0,116.0,0.0,1277.0,"Buchanan city, Michigan",11400,26
370.0,240.0,240.0,207.0,33.0,0.0,130.0,"Buckley village, Michigan",11480,26
5255.0,2238.0,2238.0,1671.0,567.0,0.0,3017.0,"Buena Vista CDP, Michigan",11555,26
287.0,199.0,199.0,179.0,20.0,0.0,88.0,"Burlington village, Michigan",11800,26
529.0,358.0,358.0,298.0,60.0,0.0,171.0,"Burr Oak village, Michigan",11920,26
743.0,433.0,433.0,387.0,46.0,0.0,310.0,"Burt CDP, Michigan",12000,26
23713.0,14338.0,14321.0,12077.0,2244.0,17.0,9375.0,"Burton city, Michigan",12060,26
380.0,273.0,273.0,230.0,43.0,0.0,107.0,"Byron village, Michigan",12260,26
4166.0,2817.0,2817.0,2714.0,103.0,0.0,1349.0,"Byron Center CDP, Michigan",12280,26
76.0,38.0,38.0,32.0,6.0,0.0,38.0,"Caberfae CDP, Michigan",12290,26
8123.0,4824.0,4805.0,4043.0,762.0,19.0,3299.0,"Cadillac city, Michigan",12320,26
1045.0,833.0,833.0,777.0,56.0,0.0,212.0,"Caledonia village, Michigan",12480,26
612.0,359.0,359.0,305.0,54.0,0.0,253.0,"Calumet village, Michigan",12580,26
448.0,261.0,261.0,216.0,45.0,0.0,187.0,"Camden village, Michigan",12760,26
274.0,81.0,81.0,61.0,20.0,0.0,193.0,"Canada Creek Ranch CDP, Michigan",12980,26
2428.0,992.0,992.0,912.0,80.0,0.0,1436.0,"Canadian Lakes CDP, Michigan",13010,26
1504.0,1026.0,1026.0,847.0,179.0,0.0,478.0,"Capac village, Michigan",13140,26
1925.0,1277.0,1277.0,1139.0,138.0,0.0,648.0,"Carleton village, Michigan",13220,26
187.0,119.0,119.0,114.0,5.0,0.0,68.0,"Carney village, Michigan",13400,26
3358.0,1870.0,1870.0,1622.0,248.0,0.0,1488.0,"Caro city, Michigan",13420,26
327.0,162.0,162.0,143.0,19.0,0.0,165.0,"Carp Lake CDP, Michigan",13480,26
797.0,460.0,453.0,391.0,62.0,7.0,337.0,"Carson City city, Michigan",13600,26
371.0,245.0,245.0,178.0,67.0,0.0,126.0,"Carsonville village, Michigan",13620,26
736.0,416.0,416.0,351.0,65.0,0.0,320.0,"Caseville city, Michigan",13760,26
319.0,241.0,241.0,194.0,47.0,0.0,78.0,"Casnovia village, Michigan",13820,26
682.0,373.0,373.0,325.0,48.0,0.0,309.0,"Caspian city, Michigan",13860,26
1982.0,1234.0,1234.0,1118.0,116.0,0.0,748.0,"Cass City village, Michigan",13880,26
1208.0,603.0,600.0,564.0,36.0,3.0,605.0,"Cassopolis village, Michigan",13900,26
70.0,59.0,59.0,59.0,0.0,0.0,11.0,"Cedar CDP, Michigan",14020,26
2697.0,1611.0,1611.0,1301.0,310.0,0.0,1086.0,"Cedar Springs city, Michigan",14200,26
416.0,300.0,296.0,250.0,46.0,4.0,116.0,"Cement City village, Michigan",14260,26
6727.0,4047.0,4047.0,3564.0,483.0,0.0,2680.0,"Center Line city, Michigan",14320,26
913.0,394.0,394.0,313.0,81.0,0.0,519.0,"Central Lake village, Michigan",14400,26
1164.0,564.0,564.0,516.0,48.0,0.0,600.0,"Centreville village, Michigan",14460,26
2106.0,1298.0,1286.0,1220.0,66.0,12.0,808.0,"Charlevoix city, Michigan",14780,26
7259.0,4227.0,4227.0,3679.0,548.0,0.0,3032.0,"Charlotte city, Michigan",14820,26
194.0,91.0,91.0,81.0,10.0,0.0,103.0,"Chatham village, Michigan",14940,26
3994.0,2139.0,2123.0,1657.0,466.0,16.0,1855.0,"Cheboygan city, Michigan",15000,26
4097.0,2197.0,2197.0,2088.0,109.0,0.0,1900.0,"Chelsea city, Michigan",15020,26
1757.0,999.0,999.0,860.0,139.0,0.0,758.0,"Chesaning village, Michigan",15140,26
617.0,433.0,433.0,399.0,34.0,0.0,184.0,"Chums Corner CDP, Michigan",15715,26
2395.0,1324.0,1324.0,1117.0,207.0,0.0,1071.0,"Clare city, Michigan",15920,26
288.0,173.0,173.0,161.0,12.0,0.0,115.0,"Clarksville village, Michigan",16140,26
9986.0,7030.0,7030.0,6161.0,869.0,0.0,2956.0,"Clawson city, Michigan",16160,26
242.0,156.0,156.0,135.0,21.0,0.0,86.0,"Clayton village, Michigan",16280,26
274.0,167.0,167.0,124.0,43.0,0.0,107.0,"Clifford village, Michigan",16420,26
524.0,316.0,316.0,282.0,34.0,0.0,208.0,"Climax village, Michigan",16440,26
1721.0,1133.0,1133.0,1026.0,107.0,0.0,588.0,"Clinton village, Michigan",16480,26
2053.0,1247.0,1247.0,1012.0,235.0,0.0,806.0,"Clio city, Michigan",16620,26
8104.0,5106.0,5106.0,4499.0,607.0,0.0,2998.0,"Coldwater city, Michigan",17020,26
943.0,527.0,527.0,477.0,50.0,0.0,416.0,"Coleman city, Michigan",17100,26
1173.0,754.0,754.0,651.0,103.0,0.0,419.0,"Coloma city, Michigan",17320,26
1170.0,765.0,765.0,634.0,131.0,0.0,405.0,"Colon village, Michigan",17360,26
661.0,414.0,414.0,295.0,119.0,0.0,247.0,"Columbiaville village, Michigan",17460,26
4730.0,2919.0,2919.0,2695.0,224.0,0.0,1811.0,"Comstock Northwest CDP, Michigan",17690,26
7963.0,5860.0,5860.0,5348.0,512.0,0.0,2103.0,"Comstock Park CDP, Michigan",17700,26
832.0,505.0,492.0,445.0,47.0,13.0,327.0,"Concord village, Michigan",17740,26
1385.0,895.0,895.0,755.0,140.0,0.0,490.0,"Constantine village, Michigan",17840,26
169.0,107.0,107.0,100.0,7.0,0.0,62.0,"Conway CDP, Michigan",17900,26
3222.0,2184.0,2184.0,2034.0,150.0,0.0,1038.0,"Coopersville city, Michigan",18020,26
134.0,93.0,93.0,82.0,11.0,0.0,41.0,"Copemish village, Michigan",18040,26
147.0,66.0,66.0,58.0,8.0,0.0,81.0,"Copper City village, Michigan",18080,26
110.0,65.0,65.0,57.0,8.0,0.0,45.0,"Copper Harbor CDP, Michigan",18100,26
2916.0,1558.0,1549.0,1285.0,264.0,9.0,1358.0,"Corunna city, Michigan",18300,26
70.0,27.0,27.0,21.0,6.0,0.0,43.0,"Cross Village CDP, Michigan",18880,26
1708.0,1088.0,1088.0,888.0,200.0,0.0,620.0,"Croswell city, Michigan",18920,26
48.0,4.0,4.0,4.0,0.0,0.0,44.0,"Crystal Downs Country Club CDP, Michigan",19135,26
1237.0,635.0,635.0,616.0,19.0,0.0,602.0,"Crystal Falls city, Michigan",19140,26
28.0,20.0,20.0,20.0,0.0,0.0,8.0,"Crystal Mountain CDP, Michigan",19195,26
209.0,128.0,128.0,112.0,16.0,0.0,81.0,"Custer village, Michigan",19420,26
11079.0,7123.0,7116.0,6396.0,720.0,7.0,3956.0,"Cutlerville CDP, Michigan",19500,26
215.0,129.0,129.0,111.0,18.0,0.0,86.0,"Daggett village, Michigan",19560,26
340.0,244.0,239.0,222.0,17.0,5.0,96.0,"Dansville village, Michigan",19780,26
4183.0,2479.0,2479.0,2119.0,360.0,0.0,1704.0,"Davison city, Michigan",19880,26
72277.0,40222.0,40197.0,35019.0,5178.0,25.0,32055.0,"Dearborn city, Michigan",21000,26
44193.0,25496.0,25482.0,21855.0,3627.0,14.0,18697.0,"Dearborn Heights city, Michigan",21020,26
1549.0,866.0,866.0,745.0,121.0,0.0,683.0,"Decatur village, Michigan",21040,26
722.0,400.0,400.0,336.0,64.0,0.0,322.0,"Deckerville village, Michigan",21100,26
658.0,477.0,477.0,438.0,39.0,0.0,181.0,"Deerfield village, Michigan",21180,26
831.0,364.0,364.0,275.0,89.0,0.0,467.0,"Delton CDP, Michigan",21560,26
225.0,102.0,102.0,96.0,6.0,0.0,123.0,"De Tour Village village, Michigan",21780,26
553866.0,298057.0,297974.0,216137.0,81837.0,83.0,255809.0,"Detroit city, Michigan",22000,26
1517.0,1060.0,1060.0,889.0,171.0,0.0,457.0,"Detroit Beach CDP, Michigan",22040,26
3409.0,2421.0,2421.0,2282.0,139.0,0.0,988.0,"DeWitt city, Michigan",22120,26
2891.0,2133.0,2133.0,1943.0,190.0,0.0,758.0,"Dexter village, Michigan",22160,26
923.0,570.0,566.0,532.0,34.0,4.0,353.0,"Dimondale village, Michigan",22380,26
693.0,413.0,409.0,385.0,24.0,4.0,280.0,"Dollar Bay CDP, Michigan",22520,26
957.0,456.0,456.0,435.0,21.0,0.0,501.0,"Douglas city, Michigan",22740,26
4562.0,2535.0,2535.0,2262.0,273.0,0.0,2027.0,"Dowagiac city, Michigan",22880,26
277.0,186.0,186.0,176.0,10.0,0.0,91.0,"Dowling CDP, Michigan",22900,26
871.0,541.0,537.0,414.0,123.0,4.0,330.0,"Dryden village, Michigan",23140,26
3037.0,2090.0,2090.0,1753.0,337.0,0.0,947.0,"Dundee village, Michigan",23380,26
2677.0,1491.0,1491.0,1281.0,210.0,0.0,1186.0,"Durand city, Michigan",23500,26
136.0,93.0,93.0,90.0,3.0,0.0,43.0,"Eagle village, Michigan",23560,26
88.0,24.0,24.0,24.0,0.0,0.0,64.0,"Eagle Harbor CDP, Michigan",23600,26
97.0,53.0,53.0,45.0,8.0,0.0,44.0,"Eagle River CDP, Michigan",23740,26
7785.0,5674.0,5674.0,5354.0,320.0,0.0,2111.0,"East Grand Rapids city, Michigan",23980,26
1721.0,967.0,967.0,835.0,132.0,0.0,754.0,"East Jordan city, Michigan",24020,26
528.0,296.0,296.0,245.0,51.0,0.0,232.0,"Eastlake village, Michigan",24060,26
44905.0,22431.0,22399.0,20818.0,1581.0,32.0,22474.0,"East Lansing city, Michigan",24120,26
24957.0,16459.0,16459.0,13433.0,3026.0,0.0,8498.0,"Eastpointe city, Michigan",24290,26
94.0,44.0,44.0,44.0,0.0,0.0,50.0,"Eastport CDP, Michigan",24300,26
2420.0,1186.0,1186.0,1087.0,99.0,0.0,1234.0,"East Tawas city, Michigan",24420,26
5139.0,3549.0,3549.0,2965.0,584.0,0.0,1590.0,"Eastwood CDP, Michigan",24500,26
3856.0,2542.0,2542.0,1925.0,617.0,0.0,1314.0,"Eaton Rapids city, Michigan",24540,26
431.0,298.0,298.0,241.0,57.0,0.0,133.0,"Eau Claire village, Michigan",24580,26
7343.0,3836.0,3836.0,2832.0,1004.0,0.0,3507.0,"Ecorse city, Michigan",24740,26
1814.0,1361.0,1361.0,1261.0,100.0,0.0,453.0,"Edgemont Park CDP, Michigan",24880,26
987.0,570.0,570.0,492.0,78.0,0.0,417.0,"Edmore village, Michigan",25000,26
958.0,482.0,482.0,411.0,71.0,0.0,476.0,"Edwardsburg village, Michigan",25040,26
241.0,155.0,155.0,129.0,26.0,0.0,86.0,"Elberta village, Michigan",25180,26
1382.0,770.0,770.0,714.0,56.0,0.0,612.0,"Elk Rapids village, Michigan",25320,26
633.0,422.0,422.0,389.0,33.0,0.0,211.0,"Elkton village, Michigan",25360,26
315.0,195.0,195.0,187.0,8.0,0.0,120.0,"Ellsworth village, Michigan",25420,26
760.0,406.0,406.0,345.0,61.0,0.0,354.0,"Elsie village, Michigan",25780,26
245.0,132.0,132.0,83.0,49.0,0.0,113.0,"Emmett village, Michigan",25940,26
288.0,138.0,138.0,121.0,17.0,0.0,150.0,"Empire village, Michigan",25980,26
10343.0,5726.0,5726.0,4943.0,783.0,0.0,4617.0,"Escanaba city, Michigan",26360,26
2728.0,1662.0,1662.0,1539.0,123.0,0.0,1066.0,"Essexville city, Michigan",26420,26
318.0,191.0,191.0,153.0,38.0,0.0,127.0,"Estral Beach village, Michigan",26460,26
1226.0,648.0,648.0,562.0,86.0,0.0,578.0,"Evart city, Michigan",26640,26
365.0,199.0,199.0,179.0,20.0,0.0,166.0,"Fairgrove village, Michigan",27080,26
5776.0,3525.0,3525.0,3090.0,435.0,0.0,2251.0,"Fair Plain CDP, Michigan",27160,26
8259.0,5469.0,5469.0,5061.0,408.0,0.0,2790.0,"Farmington city, Michigan",27380,26
65470.0,43181.0,43140.0,40233.0,2907.0,41.0,22289.0,"Farmington Hills city, Michigan",27440,26
728.0,422.0,420.0,339.0,81.0,2.0,306.0,"Farwell village, Michigan",27500,26
1056.0,715.0,715.0,617.0,98.0,0.0,341.0,"Fennville city, Michigan",27740,26
8990.0,6257.0,6257.0,5623.0,634.0,0.0,2733.0,"Fenton city, Michigan",27760,26
16964.0,12658.0,12634.0,11210.0,1424.0,24.0,4306.0,"Ferndale city, Michigan",27880,26
2563.0,1442.0,1442.0,1376.0,66.0,0.0,1121.0,"Ferrysburg city, Michigan",27960,26
253.0,166.0,163.0,145.0,18.0,3.0,87.0,"Fife Lake village, Michigan",28000,26
130.0,94.0,94.0,60.0,34.0,0.0,36.0,"Filer City CDP, Michigan",28060,26
7411.0,4718.0,4718.0,4032.0,686.0,0.0,2693.0,"Flat Rock city, Michigan",28360,26
78506.0,39882.0,39850.0,29687.0,10163.0,32.0,38624.0,"Flint city, Michigan",29000,26
6904.0,4125.0,4125.0,3562.0,563.0,0.0,2779.0,"Flushing city, Michigan",29200,26
19318.0,13196.0,13169.0,12451.0,718.0,27.0,6122.0,"Forest Hills CDP, Michigan",29580,26
67.0,24.0,24.0,24.0,0.0,0.0,43.0,"Forestville village, Michigan",29660,26
485.0,242.0,242.0,212.0,30.0,0.0,243.0,"Fostoria CDP, Michigan",29920,26
123.0,81.0,81.0,65.0,16.0,0.0,42.0,"Fountain village, Michigan",29940,26
900.0,555.0,555.0,517.0,38.0,0.0,345.0,"Fowler village, Michigan",30040,26
2275.0,1476.0,1476.0,1339.0,137.0,0.0,799.0,"Fowlerville village, Michigan",30060,26
4084.0,2316.0,2316.0,2231.0,85.0,0.0,1768.0,"Frankenmuth city, Michigan",30200,26
1124.0,543.0,540.0,478.0,62.0,3.0,581.0,"Frankfort city, Michigan",30260,26
2299.0,1384.0,1384.0,1348.0,36.0,0.0,915.0,"Franklin village, Michigan",30340,26
11829.0,7565.0,7565.0,6557.0,1008.0,0.0,4264.0,"Fraser city, Michigan",30420,26
5578.0,2875.0,2875.0,2669.0,206.0,0.0,2703.0,"Freeland CDP, Michigan",30540,26
323.0,225.0,225.0,185.0,40.0,0.0,98.0,"Freeport village, Michigan",30580,26
132.0,74.0,74.0,66.0,8.0,0.0,58.0,"Free Soil village, Michigan",30600,26
3306.0,1893.0,1893.0,1586.0,307.0,0.0,1413.0,"Fremont city, Michigan",30700,26
884.0,526.0,526.0,443.0,83.0,0.0,358.0,"Fruitport village, Michigan",31000,26
211.0,87.0,87.0,81.0,6.0,0.0,124.0,"Gaastra city, Michigan",31160,26
297.0,203.0,203.0,169.0,34.0,0.0,94.0,"Gagetown village, Michigan",31180,26
285.0,171.0,171.0,139.0,32.0,0.0,114.0,"Gaines village, Michigan",31200,26
1471.0,988.0,984.0,860.0,124.0,4.0,483.0,"Galesburg city, Michigan",31260,26
375.0,254.0,254.0,236.0,18.0,0.0,121.0,"Galien village, Michigan",31300,26
169.0,84.0,84.0,73.0,11.0,0.0,85.0,"Garden village, Michigan",31380,26
22009.0,14888.0,14888.0,12980.0,1908.0,0.0,7121.0,"Garden City city, Michigan",31420,26
2977.0,1622.0,1622.0,1477.0,145.0,0.0,1355.0,"Gaylord city, Michigan",31720,26
3785.0,2529.0,2529.0,2197.0,332.0,0.0,1256.0,"Gibraltar city, Michigan",32020,26
3820.0,2126.0,2126.0,2010.0,116.0,0.0,1694.0,"Gladstone city, Michigan",32300,26
2293.0,1136.0,1136.0,1058.0,78.0,0.0,1157.0,"Gladwin city, Michigan",32320,26
219.0,119.0,119.0,100.0,19.0,0.0,100.0,"Glen Arbor CDP, Michigan",32360,26
708.0,418.0,418.0,367.0,51.0,0.0,290.0,"Gobles city, Michigan",32640,26
1320.0,913.0,913.0,809.0,104.0,0.0,407.0,"Goodrich village, Michigan",32980,26
231.0,90.0,90.0,86.0,4.0,0.0,141.0,"Grand Beach village, Michigan",33260,26
6483.0,4037.0,4037.0,3559.0,478.0,0.0,2446.0,"Grand Blanc city, Michigan",33280,26
8593.0,5516.0,5484.0,4844.0,640.0,32.0,3077.0,"Grand Haven city, Michigan",33340,26
6284.0,4589.0,4589.0,4251.0,338.0,0.0,1695.0,"Grand Ledge city, Michigan",33420,26
146942.0,98158.0,98063.0,85479.0,12584.0,95.0,48784.0,"Grand Rapids city, Michigan",34000,26
12059.0,8307.0,8307.0,7619.0,688.0,0.0,3752.0,"Grandville city, Michigan",34160,26
652.0,390.0,390.0,325.0,65.0,0.0,262.0,"Grant city, Michigan",34360,26
985.0,770.0,770.0,709.0,61.0,0.0,215.0,"Grass Lake village, Michigan",34480,26
777.0,652.0,652.0,584.0,68.0,0.0,125.0,"Grawn CDP, Michigan",34620,26
1606.0,857.0,842.0,665.0,177.0,15.0,749.0,"Grayling city, Michigan",34640,26
6313.0,3425.0,3425.0,2974.0,451.0,0.0,2888.0,"Greenville city, Michigan",35100,26
1554.0,751.0,751.0,690.0,61.0,0.0,803.0,"Greilickville CDP, Michigan",35300,26
4282.0,2768.0,2768.0,2511.0,257.0,0.0,1514.0,"Grosse Pointe city, Michigan",35480,26
7256.0,4636.0,4636.0,4265.0,371.0,0.0,2620.0,"Grosse Pointe Farms city, Michigan",35520,26
8928.0,6092.0,6077.0,5605.0,472.0,15.0,2836.0,"Grosse Pointe Park city, Michigan",35540,26
13008.0,8552.0,8544.0,8024.0,520.0,8.0,4456.0,"Grosse Pointe Woods city, Michigan",35580,26
1713.0,970.0,970.0,891.0,79.0,0.0,743.0,"Gwinn CDP, Michigan",35760,26
16205.0,8256.0,8256.0,6567.0,1689.0,0.0,7949.0,"Hamtramck city, Michigan",36280,26
3876.0,2423.0,2411.0,2200.0,211.0,12.0,1453.0,"Hancock city, Michigan",36300,26
268.0,179.0,179.0,169.0,10.0,0.0,89.0,"Hanover village, Michigan",36380,26
1381.0,759.0,751.0,638.0,113.0,8.0,622.0,"Harbor Beach city, Michigan",36460,26
943.0,499.0,499.0,444.0,55.0,0.0,444.0,"Harbor Springs city, Michigan",36560,26
400.0,281.0,281.0,272.0,9.0,0.0,119.0,"Hardwood Acres CDP, Michigan",36585,26
276.0,203.0,203.0,189.0,14.0,0.0,73.0,"Haring CDP, Michigan",36590,26
11220.0,7005.0,7005.0,5801.0,1204.0,0.0,4215.0,"Harper Woods city, Michigan",36700,26
82.0,29.0,29.0,26.0,3.0,0.0,53.0,"Harrietta village, Michigan",36720,26
1802.0,772.0,772.0,632.0,140.0,0.0,1030.0,"Harrison city, Michigan",36800,26
360.0,139.0,139.0,123.0,16.0,0.0,221.0,"Harrisville city, Michigan",36860,26
1573.0,643.0,643.0,563.0,80.0,0.0,930.0,"Hart city, Michigan",36920,26
1871.0,1226.0,1226.0,1030.0,196.0,0.0,645.0,"Hartford city, Michigan",36960,26
1318.0,893.0,893.0,813.0,80.0,0.0,425.0,"Harvey CDP, Michigan",37080,26
16889.0,11461.0,11440.0,10659.0,781.0,21.0,5428.0,"Haslett CDP, Michigan",37100,26
5745.0,3584.0,3584.0,3245.0,339.0,0.0,2161.0,"Hastings city, Michigan",37120,26
12937.0,8117.0,8078.0,6707.0,1371.0,39.0,4820.0,"Hazel Park city, Michigan",37420,26
1130.0,755.0,755.0,688.0,67.0,0.0,375.0,"Hemlock CDP, Michigan",37600,26
328.0,215.0,215.0,182.0,33.0,0.0,113.0,"Henderson CDP, Michigan",37620,26
291.0,201.0,201.0,179.0,22.0,0.0,90.0,"Hersey village, Michigan",37820,26
772.0,442.0,442.0,405.0,37.0,0.0,330.0,"Hesperia village, Michigan",37860,26
176.0,132.0,132.0,117.0,15.0,0.0,44.0,"Hickory Corners CDP, Michigan",37960,26
9404.0,4369.0,4369.0,3188.0,1181.0,0.0,5035.0,"Highland Park city, Michigan",38180,26
601.0,274.0,274.0,232.0,42.0,0.0,327.0,"Hillman village, Michigan",38380,26
6649.0,3776.0,3776.0,3266.0,510.0,0.0,2873.0,"Hillsdale city, Michigan",38460,26
25851.0,16357.0,16348.0,14870.0,1478.0,9.0,9494.0,"Holland city, Michigan",38640,26
4714.0,3292.0,3292.0,2925.0,367.0,0.0,1422.0,"Holly village, Michigan",38700,26
18358.0,12847.0,12789.0,11828.0,961.0,58.0,5511.0,"Holt CDP, Michigan",38780,26
1142.0,768.0,768.0,649.0,119.0,0.0,374.0,"Homer village, Michigan",38920,26
225.0,141.0,141.0,128.0,13.0,0.0,84.0,"Honor village, Michigan",39080,26
499.0,324.0,324.0,284.0,40.0,0.0,175.0,"Hopkins village, Michigan",39180,26
423.0,225.0,225.0,187.0,38.0,0.0,198.0,"Horton Bay CDP, Michigan",39340,26
7028.0,3476.0,3476.0,3124.0,352.0,0.0,3552.0,"Houghton city, Michigan",39360,26
2543.0,1102.0,1102.0,925.0,177.0,0.0,1441.0,"Houghton Lake CDP, Michigan",39400,26
1242.0,818.0,818.0,690.0,128.0,0.0,424.0,"Howard City village, Michigan",39500,26
7379.0,4988.0,4949.0,4602.0,347.0,39.0,2391.0,"Howell city, Michigan",39540,26
870.0,228.0,228.0,202.0,26.0,0.0,642.0,"Hubbard Lake CDP, Michigan",39634,26
302.0,156.0,156.0,135.0,21.0,0.0,146.0,"Hubbardston village, Michigan",39660,26
878.0,585.0,585.0,533.0,52.0,0.0,293.0,"Hubbell CDP, Michigan",39680,26
1666.0,1119.0,1110.0,931.0,179.0,9.0,547.0,"Hudson city, Michigan",39720,26
5400.0,3515.0,3515.0,3269.0,246.0,0.0,1885.0,"Hudsonville city, Michigan",39800,26
4658.0,3465.0,3465.0,3338.0,127.0,0.0,1193.0,"Huntington Woods city, Michigan",40000,26
2630.0,1705.0,1705.0,1463.0,242.0,0.0,925.0,"Imlay City city, Michigan",40320,26
1544.0,735.0,735.0,646.0,89.0,0.0,809.0,"Indian River CDP, Michigan",40480,26
19071.0,10214.0,10214.0,7674.0,2540.0,0.0,8857.0,"Inkster city, Michigan",40680,26
287.0,215.0,215.0,202.0,13.0,0.0,72.0,"Interlochen CDP, Michigan",40800,26
9839.0,3651.0,3651.0,3145.0,506.0,0.0,6188.0,"Ionia city, Michigan",40860,26
6116.0,3754.0,3739.0,3451.0,288.0,15.0,2362.0,"Iron Mountain city, Michigan",40960,26
2649.0,1185.0,1185.0,1092.0,93.0,0.0,1464.0,"Iron River city, Michigan",40980,26
169.0,101.0,101.0,78.0,23.0,0.0,68.0,"Ironton CDP, Michigan",41040,26
4551.0,2527.0,2527.0,2252.0,275.0,0.0,2024.0,"Ironwood city, Michigan",41060,26
5073.0,3207.0,3194.0,3016.0,178.0,13.0,1866.0,"Ishpeming city, Michigan",41220,26
2312.0,1487.0,1487.0,1387.0,100.0,0.0,825.0,"Ithaca city, Michigan",41340,26
25045.0,14891.0,14865.0,12035.0,2830.0,26.0,10154.0,"Jackson city, Michigan",41420,26
235.0,155.0,155.0,133.0,22.0,0.0,80.0,"Jasper CDP, Michigan",41540,26
13400.0,9002.0,8951.0,8395.0,556.0,51.0,4398.0,"Jenison CDP, Michigan",41680,26
223.0,113.0,113.0,108.0,5.0,0.0,110.0,"Jennings CDP, Michigan",41720,26
1816.0,958.0,958.0,867.0,91.0,0.0,858.0,"Jonesville village, Michigan",41920,26
61050.0,39419.0,39370.0,33410.0,5960.0,49.0,21631.0,"Kalamazoo city, Michigan",42160,26
366.0,205.0,205.0,182.0,23.0,0.0,161.0,"Kaleva village, Michigan",42240,26
1684.0,959.0,959.0,882.0,77.0,0.0,725.0,"Kalkaska village, Michigan",42260,26
2295.0,1614.0,1614.0,1260.0,354.0,0.0,681.0,"Keego Harbor city, Michigan",42460,26
747.0,433.0,433.0,344.0,89.0,0.0,314.0,"Kent City village, Michigan",42780,26
38874.0,27834.0,27825.0,25073.0,2752.0,9.0,11040.0,"Kentwood city, Michigan",42820,26
356.0,183.0,180.0,164.0,16.0,3.0,173.0,"Kinde village, Michigan",43220,26
4246.0,2383.0,2375.0,2078.0,297.0,8.0,1863.0,"Kingsford city, Michigan",43300,26
1151.0,798.0,794.0,720.0,74.0,4.0,353.0,"Kingsley village, Michigan",43340,26
337.0,211.0,211.0,165.0,46.0,0.0,126.0,"Kingston village, Michigan",43380,26
1959.0,1049.0,1036.0,772.0,264.0,13.0,910.0,"K. I. Sawyer CDP, Michigan",43558,26
910.0,616.0,616.0,546.0,70.0,0.0,294.0,"Laingsburg city, Michigan",44200,26
263.0,134.0,134.0,132.0,2.0,0.0,129.0,"Lake Angelus city, Michigan",44440,26
250.0,185.0,185.0,152.0,33.0,0.0,65.0,"Lake Ann village, Michigan",44460,26
732.0,425.0,425.0,319.0,106.0,0.0,307.0,"Lake City city, Michigan",44480,26
4476.0,2897.0,2897.0,2738.0,159.0,0.0,1579.0,"Lake Fenton CDP, Michigan",44520,26
1516.0,838.0,835.0,785.0,50.0,3.0,678.0,"Lake Isabella village, Michigan",44715,26
196.0,111.0,111.0,106.0,5.0,0.0,85.0,"Lake Leelanau CDP, Michigan",44760,26
777.0,435.0,435.0,395.0,40.0,0.0,342.0,"Lake Linden village, Michigan",44780,26
