B02010_001E,name,urban area
0.0,"Seven Lakes, NC Urban Cluster (2010)",80695
34.0,"Severance, CO Urban Cluster (2010)",80704
221.0,"Sevierville, TN Urban Cluster (2010)",80713
63.0,"Seville, OH Urban Cluster (2010)",80740
87.0,"Seward, NE Urban Cluster (2010)",80767
97.0,"Seymour, IN Urban Cluster (2010)",80794
193.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
44.0,"Shady Cove, OR Urban Cluster (2010)",80875
154.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
52.0,"Shafter, CA Urban Cluster (2010)",80929
112.0,"Shallowater, TX Urban Cluster (2010)",80956
215.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
35.0,"Shannondale, WV Urban Cluster (2010)",81002
1206.0,"Shawano, WI Urban Cluster (2010)",81064
7460.0,"Shawnee, OK Urban Cluster (2010)",81091
690.0,"Sheboygan, WI Urbanized Area (2010)",81118
272.0,"Shelby, MT Urban Cluster (2010)",81172
118.0,"Shelby, NC Urban Cluster (2010)",81199
153.0,"Shelby, OH Urban Cluster (2010)",81226
41.0,"Shelbyville, IL Urban Cluster (2010)",81253
54.0,"Shelbyville, IN Urban Cluster (2010)",81280
57.0,"Shelbyville, KY Urban Cluster (2010)",81307
149.0,"Shelbyville, TN Urban Cluster (2010)",81334
2.0,"Sheldon, IA Urban Cluster (2010)",81361
119.0,"Shelley, ID Urban Cluster (2010)",81388
916.0,"Shelton, WA Urban Cluster (2010)",81415
112.0,"Shenandoah, IA Urban Cluster (2010)",81442
243.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
69.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
110.0,"Sheridan, AR Urban Cluster (2010)",81523
0.0,"Sheridan, IN Urban Cluster (2010)",81550
587.0,"Sheridan, OR Urban Cluster (2010)",81577
442.0,"Sheridan, WY Urban Cluster (2010)",81604
1470.0,"Sherman, TX Urbanized Area (2010)",81631
79.0,"Shippensburg, PA Urban Cluster (2010)",81658
6368.0,"Shiprock, NM Urban Cluster (2010)",81685
14.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
582.0,"Show Low, AZ Urban Cluster (2010)",81712
3121.0,"Shreveport, LA Urbanized Area (2010)",81739
11.0,"Sibley, IA Urban Cluster (2010)",81766
220.0,"Sidney, MT Urban Cluster (2010)",81793
64.0,"Sidney, NE Urban Cluster (2010)",81820
12.0,"Sidney, NY Urban Cluster (2010)",81847
132.0,"Sidney, OH Urban Cluster (2010)",81874
20.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
858.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
194.0,"Sikeston, MO Urban Cluster (2010)",81928
114.0,"Siler City, NC Urban Cluster (2010)",81955
1904.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
70.0,"Silsbee, TX Urban Cluster (2010)",82009
113.0,"Silt, CO Urban Cluster (2010)",82023
419.0,"Silver City, NM Urban Cluster (2010)",82036
114.0,"Silver Creek, NY Urban Cluster (2010)",82063
47.0,"Silver Lakes, CA Urban Cluster (2010)",82076
351.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
136.0,"Silverton, OR Urban Cluster (2010)",82117
2107.0,"Simi Valley, CA Urbanized Area (2010)",82144
0.0,"Sinton, TX Urban Cluster (2010)",82171
28.0,"Sioux Center, IA Urban Cluster (2010)",82198
3449.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
5718.0,"Sioux Falls, SD Urbanized Area (2010)",82252
4.0,"Sissonville, WV Urban Cluster (2010)",82279
1578.0,"Sitka, AK Urban Cluster (2010)",82306
7.0,"Skaneateles, NY Urban Cluster (2010)",82333
1461.0,"Skiatook, OK Urban Cluster (2010)",82360
44.0,"Skowhegan, ME Urban Cluster (2010)",82387
19.0,"Slaton, TX Urban Cluster (2010)",82414
0.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
1274.0,"Slidell, LA Urbanized Area (2010)",82468
93.0,"Slippery Rock, PA Urban Cluster (2010)",82495
147.0,"Smithfield, NC Urban Cluster (2010)",82522
100.0,"Smithfield, VA Urban Cluster (2010)",82549
0.0,"Smithton, IL Urban Cluster (2010)",82562
54.0,"Smithville, TN Urban Cluster (2010)",82603
15.0,"Smithville, TX Urban Cluster (2010)",82630
85.0,"Smithville North, MO Urban Cluster (2010)",82641
19.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
356.0,"Snoqualmie, WA Urban Cluster (2010)",82675
648.0,"Snowflake, AZ Urban Cluster (2010)",82684
40.0,"Snyder, TX Urban Cluster (2010)",82711
123.0,"Social Circle, GA Urban Cluster (2010)",82724
821.0,"Socorro, NM Urban Cluster (2010)",82738
48.0,"Soda Springs, ID Urban Cluster (2010)",82765
39.0,"Sodus, NY Urban Cluster (2010)",82792
708.0,"Soldotna, AK Urban Cluster (2010)",82819
971.0,"Soledad, CA Urban Cluster (2010)",82846
798.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
360.0,"Somerset, KY Urban Cluster (2010)",82900
0.0,"Somerset, MI Urban Cluster (2010)",82913
52.0,"Somerset, PA Urban Cluster (2010)",82927
94.0,"Somerset, WI Urban Cluster (2010)",82937
141.0,"Somerton, AZ Urban Cluster (2010)",82981
334.0,"Sonoma, CA Urban Cluster (2010)",83008
18.0,"Sonora, TX Urban Cluster (2010)",83062
1124.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
13.0,"Soperton, GA Urban Cluster (2010)",83089
3000.0,"South Bend, IN--MI Urbanized Area (2010)",83116
26.0,"South Boston, VA Urban Cluster (2010)",83143
78.0,"South Deerfield, MA Urban Cluster (2010)",83156
80.0,"South Fallsburg, NY Urban Cluster (2010)",83210
43.0,"South Haven, MI Urban Cluster (2010)",83251
123.0,"South Hill, VA Urban Cluster (2010)",83278
533.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
936.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
51.0,"Southold, NY Urban Cluster (2010)",83359
216.0,"South Paris, ME Urban Cluster (2010)",83368
322.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
0.0,"South Vacherie, LA Urban Cluster (2010)",83386
11.0,"Sparta, GA Urban Cluster (2010)",83440
0.0,"Sparta, IL Urban Cluster (2010)",83467
22.0,"Sparta, MI Urban Cluster (2010)",83480
58.0,"Sparta, TN Urban Cluster (2010)",83494
85.0,"Sparta, WI Urban Cluster (2010)",83521
1999.0,"Spartanburg, SC Urbanized Area (2010)",83548
474.0,"Spearfish, SD Urban Cluster (2010)",83575
0.0,"Spearman, TX Urban Cluster (2010)",83602
73.0,"Spencer, IA Urban Cluster (2010)",83629
36.0,"Spencer, WV Urban Cluster (2010)",83656
51.0,"Spirit Lake, IA Urban Cluster (2010)",83710
13774.0,"Spokane, WA Urbanized Area (2010)",83764
68.0,"Spooner, WI Urban Cluster (2010)",83791
296.0,"Spout Springs, NC Urban Cluster (2010)",83818
28.0,"Spring Creek North, NV Urban Cluster (2010)",83851
8.0,"Spring Creek South, NV Urban Cluster (2010)",83859
51.0,"Springfield, GA Urban Cluster (2010)",83872
1492.0,"Springfield, IL Urbanized Area (2010)",83899
5648.0,"Springfield, MA--CT Urbanized Area (2010)",83926
4855.0,"Springfield, MO Urbanized Area (2010)",83953
1110.0,"Springfield, OH Urbanized Area (2010)",83980
171.0,"Springfield, TN Urban Cluster (2010)",83993
153.0,"Springfield, VT Urban Cluster (2010)",84007
1388.0,"Spring Hill, FL Urbanized Area (2010)",84024
138.0,"Spring Hill, KS Urban Cluster (2010)",84034
28.0,"Springhill, LA Urban Cluster (2010)",84061
352.0,"Spring Hill, TN Urban Cluster (2010)",84088
21.0,"Springs, NY Urban Cluster (2010)",84115
19.0,"Springtown, TX Urban Cluster (2010)",84124
0.0,"Springville, AL Urban Cluster (2010)",84132
84.0,"Springville, NY Urban Cluster (2010)",84142
108.0,"Spruce Pine, NC Urban Cluster (2010)",84155
78.0,"Stafford Springs, CT Urban Cluster (2010)",84169
10.0,"Stamford, TX Urban Cluster (2010)",84223
6.0,"Stanford, KY Urban Cluster (2010)",84277
214.0,"Stanley, WI Urban Cluster (2010)",84290
59.0,"Stansbury Park, UT Urban Cluster (2010)",84304
62.0,"Stanton, KY Urban Cluster (2010)",84331
316.0,"Stanwood, WA Urban Cluster (2010)",84385
22.0,"Staples, MN Urban Cluster (2010)",84412
177.0,"Star, ID Urban Cluster (2010)",84429
7.0,"Starke, FL Urban Cluster (2010)",84439
202.0,"Starkville, MS Urban Cluster (2010)",84466
620.0,"State College, PA Urbanized Area (2010)",84493
152.0,"Statesboro, GA Urban Cluster (2010)",84547
34.0,"Staunton, IL Urban Cluster (2010)",84601
552.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
804.0,"Stayton, OR Urban Cluster (2010)",84655
64.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
6.0,"Steeleville, IL Urban Cluster (2010)",84736
907.0,"Stephenville, TX Urban Cluster (2010)",84763
303.0,"Sterling, CO Urban Cluster (2010)",84790
186.0,"Sterling, IL Urban Cluster (2010)",84817
360.0,"Stevens Point, WI Urban Cluster (2010)",84871
0.0,"Stewartstown, PA Urban Cluster (2010)",84925
43.0,"Stewartville, MN Urban Cluster (2010)",84952
433.0,"Stigler, OK Urban Cluster (2010)",84979
3560.0,"Stillwater, OK Urban Cluster (2010)",85033
2396.0,"Stilwell, OK Urban Cluster (2010)",85060
22165.0,"Stockton, CA Urbanized Area (2010)",85087
0.0,"Storm Lake, IA Urban Cluster (2010)",85114
84.0,"Story City, IA Urban Cluster (2010)",85168
120.0,"Strasburg, VA Urban Cluster (2010)",85195
41.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
243.0,"Streator, IL Urban Cluster (2010)",85222
94.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
97.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
268.0,"Sturgis, MI Urban Cluster (2010)",85303
326.0,"Sturgis, SD Urban Cluster (2010)",85330
13.0,"Stuttgart, AR Urban Cluster (2010)",85357
37.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
7.0,"Sullivan, IL Urban Cluster (2010)",85411
17.0,"Sullivan, IN Urban Cluster (2010)",85438
16.0,"Sullivan, MO Urban Cluster (2010)",85465
0.0,"Sullivan City, TX Urban Cluster (2010)",85492
1082.0,"Sulphur, OK Urban Cluster (2010)",85519
258.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
264.0,"Sultan, WA Urban Cluster (2010)",85573
7.0,"Sumiton, AL Urban Cluster (2010)",85600
85.0,"Summersville, WV Urban Cluster (2010)",85627
89.0,"Summerville, GA Urban Cluster (2010)",85654
26.0,"Summit Park, UT Urban Cluster (2010)",85681
664.0,"Sumter, SC Urbanized Area (2010)",85708
102.0,"Sunbury, PA Urban Cluster (2010)",85762
10.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
181.0,"Sunnyside, WA Urban Cluster (2010)",85789
0.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
14.0,"Sunset, LA Urban Cluster (2010)",85816
21.0,"Superior, AZ Urban Cluster (2010)",85843
442.0,"Susanville, CA Urban Cluster (2010)",85870
63.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
270.0,"Sutherlin, OR Urban Cluster (2010)",85978
0.0,"Swainsboro, GA Urban Cluster (2010)",86005
154.0,"Swansboro, NC Urban Cluster (2010)",86024
143.0,"Swanton, VT Urban Cluster (2010)",86059
1.0,"Sweeny, TX Urban Cluster (2010)",86086
147.0,"Sweet Home, OR Urban Cluster (2010)",86113
8.0,"Sweetwater, TN Urban Cluster (2010)",86140
123.0,"Sweetwater, TX Urban Cluster (2010)",86167
139.0,"Sylacauga, AL Urban Cluster (2010)",86194
42.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
4.0,"Sylvania, GA Urban Cluster (2010)",86221
0.0,"Sylvester, GA Urban Cluster (2010)",86248
53.0,"Syracuse, IN Urban Cluster (2010)",86275
6685.0,"Syracuse, NY Urbanized Area (2010)",86302
221.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
239.0,"Taft, CA Urban Cluster (2010)",86329
5.0,"Taft, TX Urban Cluster (2010)",86356
7866.0,"Tahlequah, OK Urban Cluster (2010)",86383
115.0,"Tahoka, TX Urban Cluster (2010)",86410
122.0,"Talladega, AL Urban Cluster (2010)",86437
1665.0,"Tallahassee, FL Urbanized Area (2010)",86464
0.0,"Tallassee, AL Urban Cluster (2010)",86491
24.0,"Tallulah, LA Urban Cluster (2010)",86518
262.0,"Tama, IA Urban Cluster (2010)",86545
68.0,"Tamaqua, PA Urban Cluster (2010)",86572
23542.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
46.0,"Taneytown, MD Urban Cluster (2010)",86626
1467.0,"Taos, NM Urban Cluster (2010)",86653
0.0,"Tappahannock, VA Urban Cluster (2010)",86680
140.0,"Tarboro, NC Urban Cluster (2010)",86707
98.0,"Taylor, TX Urban Cluster (2010)",86734
56.0,"Taylorsville, NC Urban Cluster (2010)",86761
99.0,"Taylorville, IL Urban Cluster (2010)",86788
17.0,"Tazewell, VA Urban Cluster (2010)",86815
0.0,"Tea, SD Urban Cluster (2010)",86830
13.0,"Teague, TX Urban Cluster (2010)",86842
232.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
154.0,"Tell City, IN--KY Urban Cluster (2010)",86950
1387.0,"Temple, TX Urbanized Area (2010)",87058
159.0,"Terra Bella, CA Urban Cluster (2010)",87112
1333.0,"Terre Haute, IN Urbanized Area (2010)",87139
517.0,"Terrell, TX Urban Cluster (2010)",87166
1333.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
1538.0,"Texas City, TX Urbanized Area (2010)",87220
88.0,"Thayer, MO--AR Urban Cluster (2010)",87247
292.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
124.0,"Thermopolis, WY Urban Cluster (2010)",87301
238.0,"Thief River Falls, MN Urban Cluster (2010)",87355
89.0,"Thomaston, GA Urban Cluster (2010)",87382
0.0,"Thomasville, AL Urban Cluster (2010)",87409
402.0,"Thomasville, GA Urban Cluster (2010)",87436
37.0,"Thomson, GA Urban Cluster (2010)",87463
2810.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
104.0,"Three Rivers, MI Urban Cluster (2010)",87517
46.0,"Thurmont, MD Urban Cluster (2010)",87544
0.0,"Ticonderoga, NY Urban Cluster (2010)",87571
82.0,"Tiffin, OH Urban Cluster (2010)",87598
104.0,"Tifton, GA Urban Cluster (2010)",87625
230.0,"Tillamook, OR Urban Cluster (2010)",87652
0.0,"Tipton, CA Urban Cluster (2010)",87669
50.0,"Tipton, IN Urban Cluster (2010)",87679
36.0,"Tipton, IA Urban Cluster (2010)",87706
11.0,"Tipton, MO Urban Cluster (2010)",87733
533.0,"Titusville, FL Urbanized Area (2010)",87787
39.0,"Titusville, PA Urban Cluster (2010)",87814
75.0,"Toccoa, GA Urban Cluster (2010)",87841
5048.0,"Toledo, OH--MI Urbanized Area (2010)",87868
94.0,"Toledo, OR Urban Cluster (2010)",87895
165.0,"Tomah, WI Urban Cluster (2010)",87922
48.0,"Tomahawk, WI Urban Cluster (2010)",87949
17.0,"Tonganoxie, KS Urban Cluster (2010)",88003
405.0,"Tonkawa, OK Urban Cluster (2010)",88030
773.0,"Tooele, UT Urban Cluster (2010)",88057
4612.0,"Topeka, KS Urbanized Area (2010)",88084
1126.0,"Toppenish, WA Urban Cluster (2010)",88111
9.0,"Tornillo, TX Urban Cluster (2010)",88165
337.0,"Torrington, CT Urban Cluster (2010)",88192
198.0,"Torrington, WY Urban Cluster (2010)",88219
2.0,"Towanda, PA Urban Cluster (2010)",88246
3151.0,"Tracy, CA Urbanized Area (2010)",88273
1062.0,"Traverse City, MI Urban Cluster (2010)",88300
0.0,"Treasure Lake, PA Urban Cluster (2010)",88327
85.0,"Tremonton, UT Urban Cluster (2010)",88354
77.0,"Trenton, FL Urban Cluster (2010)",88371
14.0,"Trenton, GA Urban Cluster (2010)",88381
0.0,"Trenton, IL Urban Cluster (2010)",88408
116.0,"Trenton, MO Urban Cluster (2010)",88435
1573.0,"Trenton, NJ Urbanized Area (2010)",88462
0.0,"Trenton, TN Urban Cluster (2010)",88489
570.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
530.0,"Trinidad, CO Urban Cluster (2010)",88516
94.0,"Trinity, TX Urban Cluster (2010)",88526
113.0,"Troy, AL Urban Cluster (2010)",88543
8.0,"Troy, MO Urban Cluster (2010)",88570
83.0,"Troy, NC Urban Cluster (2010)",88597
62.0,"Truckee, CA Urban Cluster (2010)",88624
270.0,"Trumann, AR Urban Cluster (2010)",88651
337.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
8912.0,"Tuba City, AZ Urban Cluster (2010)",88705
39388.0,"Tucson, AZ Urbanized Area (2010)",88732
115.0,"Tucumcari, NM Urban Cluster (2010)",88813
140.0,"Tularosa, NM Urban Cluster (2010)",88867
391.0,"Tulia, TX Urban Cluster (2010)",88894
353.0,"Tullahoma, TN Urban Cluster (2010)",88921
76515.0,"Tulsa, OK Urbanized Area (2010)",88948
3.0,"Tunica, MS Urban Cluster (2010)",88975
91.0,"Tunkhannock, PA Urban Cluster (2010)",89002
285.0,"Tupelo, MS Urban Cluster (2010)",89029
9.0,"Tupper Lake, NY Urban Cluster (2010)",89056
1325.0,"Turlock, CA Urbanized Area (2010)",89083
898.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
10.0,"Tuscola, IL Urban Cluster (2010)",89137
44.0,"Tuskegee, AL Urban Cluster (2010)",89164
134.0,"Tuttle, OK Urban Cluster (2010)",89177
286.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
411.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
1151.0,"Twin Falls, ID Urban Cluster (2010)",89245
96.0,"Twin Lakes, VA Urban Cluster (2010)",89254
448.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
51.0,"Two Harbors, MN Urban Cluster (2010)",89272
33.0,"Tybee Island, GA Urban Cluster (2010)",89299
1154.0,"Tyler, TX Urbanized Area (2010)",89326
18.0,"Tyrone, PA Urban Cluster (2010)",89353
2296.0,"Ukiah, CA Urban Cluster (2010)",89380
57.0,"Ulysses, KS Urban Cluster (2010)",89407
1.0,"Unadilla, GA Urban Cluster (2010)",89425
63.0,"Union, MO Urban Cluster (2010)",89461
30.0,"Union, SC Urban Cluster (2010)",89488
17.0,"Union City, IN--OH Urban Cluster (2010)",89515
11.0,"Union City, PA Urban Cluster (2010)",89542
10.0,"Union City, TN Urban Cluster (2010)",89569
90.0,"Union Grove, WI Urban Cluster (2010)",89596
0.0,"Union Springs, AL Urban Cluster (2010)",89623
393.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
71.0,"Upland, IN Urban Cluster (2010)",89704
197.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
4.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
46.0,"Urbana, OH Urban Cluster (2010)",89758
17885.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
941.0,"Utica, NY Urbanized Area (2010)",89785
289.0,"Uvalde, TX Urban Cluster (2010)",89839
2464.0,"Vacaville, CA Urbanized Area (2010)",89866
153.0,"Vado, NM Urban Cluster (2010)",89893
155.0,"Vail, AZ Urban Cluster (2010)",89910
39.0,"Vail, CO Urban Cluster (2010)",89920
15.0,"Valatie, NY Urban Cluster (2010)",89947
650.0,"Valdosta, GA Urbanized Area (2010)",89974
318.0,"Valentine, NE Urban Cluster (2010)",90001
3257.0,"Vallejo, CA Urbanized Area (2010)",90028
229.0,"Valley City, ND Urban Cluster (2010)",90055
37.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
0.0,"Van, TX Urban Cluster (2010)",90122
67.0,"Vandalia, IL Urban Cluster (2010)",90136
33.0,"Vandalia, MO Urban Cluster (2010)",90163
164.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
16.0,"Van Wert, OH Urban Cluster (2010)",90217
86.0,"Vassar, MI Urban Cluster (2010)",90244
162.0,"Veneta, OR Urban Cluster (2010)",90271
103.0,"Venus, TX Urban Cluster (2010)",90282
8.0,"Vergennes, VT Urban Cluster (2010)",90298
582.0,"Vermillion, SD Urban Cluster (2010)",90325
644.0,"Vernal, UT Urban Cluster (2010)",90352
308.0,"Vernon, TX Urban Cluster (2010)",90379
115.0,"Versailles, KY Urban Cluster (2010)",90433
0.0,"Versailles, OH Urban Cluster (2010)",90460
114.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
607.0,"Victoria, TX Urbanized Area (2010)",90514
7272.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
119.0,"Vidalia, GA Urban Cluster (2010)",90568
0.0,"Vienna, GA Urban Cluster (2010)",90595
0.0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",90622
29.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
135.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
196.0,"Villas, NJ Urbanized Area (2010)",90658
27.0,"Ville Platte, LA Urban Cluster (2010)",90676
187.0,"Vincennes, IN Urban Cluster (2010)",90703
1511.0,"Vineland, NJ Urbanized Area (2010)",90730
74.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
1570.0,"Vinita, OK Urban Cluster (2010)",90784
0.0,"Vinton, IA Urban Cluster (2010)",90811
0.0,"Vinton, LA Urban Cluster (2010)",90838
9.0,"Virden, IL Urban Cluster (2010)",90851
681.0,"Virginia, MN Urban Cluster (2010)",90865
18070.0,"Virginia Beach, VA Urbanized Area (2010)",90892
7.0,"Viroqua, WI Urban Cluster (2010)",90919
4885.0,"Visalia, CA Urbanized Area (2010)",90946
70.0,"Vistancia, AZ Urban Cluster (2010)",90959
32.0,"Vivian, LA Urban Cluster (2010)",90973
157.0,"Wabash, IN Urban Cluster (2010)",91000
2237.0,"Waco, TX Urbanized Area (2010)",91027
13.0,"Waconia, MN Urban Cluster (2010)",91054
66.0,"Wadena, MN Urban Cluster (2010)",91081
19.0,"Wadesboro, NC Urban Cluster (2010)",91108
1857.0,"Wagoner, OK Urban Cluster (2010)",91135
36.0,"Wahoo, NE Urban Cluster (2010)",91162
457.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
100.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
151.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
88.0,"Walden, NY Urban Cluster (2010)",91252
2485.0,"Waldorf, MD Urbanized Area (2010)",91261
157.0,"Waldport, OR Urban Cluster (2010)",91270
11.0,"Waldron, AR Urban Cluster (2010)",91297
8.0,"Walkerton, IN Urban Cluster (2010)",91351
0.0,"Wallace, NC Urban Cluster (2010)",91378
1663.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
64.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
66.0,"Walsenburg, CO Urban Cluster (2010)",91486
112.0,"Walterboro, SC Urban Cluster (2010)",91513
721.0,"Walters, OK Urban Cluster (2010)",91540
0.0,"Walton, NY Urban Cluster (2010)",91567
4.0,"Walworth, NY Urban Cluster (2010)",91584
16.0,"Walworth, WI Urban Cluster (2010)",91594
87.0,"Wamego, KS Urban Cluster (2010)",91648
28.0,"Wapakoneta, OH Urban Cluster (2010)",91675
1575.0,"Wapato, WA Urban Cluster (2010)",91702
65.0,"Warden, WA Urban Cluster (2010)",91741
44.0,"Ware, MA Urban Cluster (2010)",91756
1395.0,"Warner Robins, GA Urbanized Area (2010)",91783
157.0,"Warren, AR Urban Cluster (2010)",91810
40.0,"Warren, PA Urban Cluster (2010)",91837
352.0,"Warrensburg, MO Urban Cluster (2010)",91864
5.0,"Warrensburg, NY Urban Cluster (2010)",91891
85.0,"Warrenton, MO Urban Cluster (2010)",91918
75.0,"Warsaw, IN Urban Cluster (2010)",91999
17.0,"Warsaw, MO Urban Cluster (2010)",92012
0.0,"Warsaw, NY Urban Cluster (2010)",92026
0.0,"Warsaw, NC Urban Cluster (2010)",92053
180.0,"Warwick, NY Urban Cluster (2010)",92134
414.0,"Wasco, CA Urban Cluster (2010)",92161
167.0,"Waseca, MN Urban Cluster (2010)",92215
50443.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
9.0,"Washington, GA Urban Cluster (2010)",92269
50.0,"Washington, IN Urban Cluster (2010)",92296
57.0,"Washington, IA Urban Cluster (2010)",92323
192.0,"Washington, MO Urban Cluster (2010)",92350
51.0,"Washington, NJ Urban Cluster (2010)",92377
80.0,"Washington, NC Urban Cluster (2010)",92404
61.0,"Washington Court House, OH Urban Cluster (2010)",92431
21.0,"Washoe Valley, NV Urban Cluster (2010)",92445
59.0,"Watchtower, NY Urban Cluster (2010)",92470
1607.0,"Waterbury, CT Urbanized Area (2010)",92485
8.0,"Waterbury, VT Urban Cluster (2010)",92512
177.0,"Waterford, CA Urban Cluster (2010)",92539
20.0,"Waterloo, IL Urban Cluster (2010)",92566
878.0,"Waterloo, IA Urbanized Area (2010)",92593
57.0,"Waterloo, WI Urban Cluster (2010)",92620
70.0,"Watertown, MN Urban Cluster (2010)",92647
1364.0,"Watertown, NY Urbanized Area (2010)",92674
737.0,"Watertown, SD Urban Cluster (2010)",92701
433.0,"Watertown, WI Urban Cluster (2010)",92728
5.0,"Water Valley, MS Urban Cluster (2010)",92755
336.0,"Waterville, ME Urban Cluster (2010)",92782
15.0,"Watkins Glen, NY Urban Cluster (2010)",92809
339.0,"Watonga, OK Urban Cluster (2010)",92836
27.0,"Watseka, IL Urban Cluster (2010)",92863
1143.0,"Watsonville, CA Urbanized Area (2010)",92890
7.0,"Wauchula, FL Urban Cluster (2010)",92917
65.0,"Waukon, IA Urban Cluster (2010)",92944
170.0,"Waupaca, WI Urban Cluster (2010)",92971
65.0,"Waupun, WI Urban Cluster (2010)",92998
1050.0,"Wausau, WI Urbanized Area (2010)",93025
145.0,"Wauseon, OH Urban Cluster (2010)",93052
19.0,"Wautoma, WI Urban Cluster (2010)",93065
33.0,"Waverly, IA Urban Cluster (2010)",93079
5.0,"Waverly, NE Urban Cluster (2010)",93092
7.0,"Waverly, TN Urban Cluster (2010)",93106
3.0,"Waverly City, OH Urban Cluster (2010)",93133
179.0,"Waycross, GA Urban Cluster (2010)",93187
90.0,"Wayland, MI Urban Cluster (2010)",93214
48.0,"Wayne, NE Urban Cluster (2010)",93241
0.0,"Waynesboro, GA Urban Cluster (2010)",93268
0.0,"Waynesboro, MS Urban Cluster (2010)",93295
224.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
162.0,"Waynesburg, PA Urban Cluster (2010)",93376
1064.0,"Weatherford, OK Urban Cluster (2010)",93457
721.0,"Weatherford, TX Urban Cluster (2010)",93484
6.0,"Webster City, IA Urban Cluster (2010)",93511
314.0,"Wedgefield, FL Urban Cluster (2010)",93525
51.0,"Weedsport, NY Urban Cluster (2010)",93565
455.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
120.0,"Weiser, ID--OR Urban Cluster (2010)",93619
0.0,"Welch, WV Urban Cluster (2010)",93646
161.0,"Wellington, CO Urban Cluster (2010)",93673
278.0,"Wellington, KS Urban Cluster (2010)",93700
103.0,"Wellington, OH Urban Cluster (2010)",93727
8.0,"Wellsville, NY Urban Cluster (2010)",93808
81.0,"Welsh, LA Urban Cluster (2010)",93835
1555.0,"Wenatchee, WA Urbanized Area (2010)",93862
43.0,"Wendell, ID Urban Cluster (2010)",93871
161.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
0.0,"West, TX Urban Cluster (2010)",93889
