B05002_001E,B05002_002E,B05002_013E,name,zip code tabulation area
830.0,821.0,9.0,ZCTA5 25854,25854
126.0,112.0,14.0,ZCTA5 25112,25112
1136.0,1127.0,9.0,ZCTA5 25969,25969
22471.0,21917.0,554.0,ZCTA5 25404,25404
366.0,366.0,0.0,ZCTA5 25431,25431
3972.0,3942.0,30.0,ZCTA5 25420,25420
13624.0,13334.0,290.0,ZCTA5 25425,25425
280.0,280.0,0.0,ZCTA5 25534,25534
9610.0,9452.0,158.0,ZCTA5 25541,25541
424.0,424.0,0.0,ZCTA5 25841,25841
194.0,194.0,0.0,ZCTA5 25696,25696
21805.0,21375.0,430.0,ZCTA5 25705,25705
395.0,395.0,0.0,ZCTA5 25820,25820
169.0,169.0,0.0,ZCTA5 25855,25855
1506.0,1506.0,0.0,ZCTA5 25865,25865
616.0,616.0,0.0,ZCTA5 25875,25875
727.0,708.0,19.0,ZCTA5 25878,25878
1782.0,1782.0,0.0,ZCTA5 25555,25555
1052.0,1052.0,0.0,ZCTA5 25607,25607
697.0,697.0,0.0,ZCTA5 25630,25630
1474.0,1474.0,0.0,ZCTA5 25649,25649
597.0,597.0,0.0,ZCTA5 25879,25879
6408.0,6293.0,115.0,ZCTA5 25880,25880
171.0,171.0,0.0,ZCTA5 25908,25908
1998.0,1998.0,0.0,ZCTA5 25921,25921
45.0,45.0,0.0,ZCTA5 25936,25936
235.0,235.0,0.0,ZCTA5 25942,25942
914.0,914.0,0.0,ZCTA5 25007,25007
113.0,113.0,0.0,ZCTA5 25008,25008
867.0,867.0,0.0,ZCTA5 25011,25011
4228.0,4223.0,5.0,ZCTA5 25015,25015
397.0,397.0,0.0,ZCTA5 25024,25024
790.0,774.0,16.0,ZCTA5 25031,25031
505.0,505.0,0.0,ZCTA5 25040,25040
244.0,244.0,0.0,ZCTA5 25047,25047
9393.0,9230.0,163.0,ZCTA5 25064,25064
1497.0,1469.0,28.0,ZCTA5 25070,25070
9077.0,9063.0,14.0,ZCTA5 25508,25508
2930.0,2930.0,0.0,ZCTA5 25523,25523
5520.0,5520.0,0.0,ZCTA5 25530,25530
1428.0,1428.0,0.0,ZCTA5 25537,25537
193.0,193.0,0.0,ZCTA5 25540,25540
8464.0,8434.0,30.0,ZCTA5 25550,25550
1654.0,1654.0,0.0,ZCTA5 25557,25557
650.0,650.0,0.0,ZCTA5 25567,25567
979.0,979.0,0.0,ZCTA5 25573,25573
1111.0,1111.0,0.0,ZCTA5 25652,25652
5626.0,5626.0,0.0,ZCTA5 25670,25670
1084.0,1084.0,0.0,ZCTA5 25692,25692
523.0,506.0,17.0,ZCTA5 25049,25049
11756.0,11534.0,222.0,ZCTA5 25071,25071
127.0,127.0,0.0,ZCTA5 25088,25088
456.0,456.0,0.0,ZCTA5 25107,25107
928.0,928.0,0.0,ZCTA5 25113,25113
1842.0,1842.0,0.0,ZCTA5 25124,25124
385.0,369.0,16.0,ZCTA5 25134,25134
1412.0,1384.0,28.0,ZCTA5 25140,25140
329.0,329.0,0.0,ZCTA5 25161,25161
169.0,169.0,0.0,ZCTA5 25204,25204
1026.0,1026.0,0.0,ZCTA5 25208,25208
1381.0,1381.0,0.0,ZCTA5 25209,25209
3161.0,3140.0,21.0,ZCTA5 25248,25248
7848.0,7803.0,45.0,ZCTA5 25276,25276
1751.0,1706.0,45.0,ZCTA5 25442,25442
1079.0,1079.0,0.0,ZCTA5 25502,25502
3205.0,3205.0,0.0,ZCTA5 25524,25524
936.0,936.0,0.0,ZCTA5 25529,25529
2072.0,2072.0,0.0,ZCTA5 25559,25559
1486.0,1486.0,0.0,ZCTA5 25611,25611
298.0,298.0,0.0,ZCTA5 25624,25624
1470.0,1465.0,5.0,ZCTA5 25625,25625
391.0,391.0,0.0,ZCTA5 25634,25634
2685.0,2685.0,0.0,ZCTA5 25674,25674
1391.0,1391.0,0.0,ZCTA5 25676,25676
7495.0,7468.0,27.0,ZCTA5 25702,25702
4379.0,4234.0,145.0,ZCTA5 25832,25832
633.0,633.0,0.0,ZCTA5 25845,25845
286.0,286.0,0.0,ZCTA5 25846,25846
2225.0,2221.0,4.0,ZCTA5 25882,25882
3427.0,3421.0,6.0,ZCTA5 25962,25962
81.0,81.0,0.0,ZCTA5 25907,25907
149.0,149.0,0.0,ZCTA5 25920,25920
5591.0,5579.0,12.0,ZCTA5 25951,25951
16975.0,16782.0,193.0,ZCTA5 25704,25704
307.0,307.0,0.0,ZCTA5 25826,25826
284.0,284.0,0.0,ZCTA5 25849,25849
307.0,307.0,0.0,ZCTA5 25864,25864
414.0,414.0,0.0,ZCTA5 25904,25904
840.0,840.0,0.0,ZCTA5 25958,25958
2783.0,2752.0,31.0,ZCTA5 25003,25003
535.0,535.0,0.0,ZCTA5 25019,25019
5026.0,5005.0,21.0,ZCTA5 25045,25045
1636.0,1636.0,0.0,ZCTA5 25063,25063
269.0,249.0,20.0,ZCTA5 25985,25985
1110.0,1110.0,0.0,ZCTA5 25081,25081
960.0,960.0,0.0,ZCTA5 25083,25083
1736.0,1728.0,8.0,ZCTA5 25984,25984
189.0,189.0,0.0,ZCTA5 25932,25932
321.0,321.0,0.0,ZCTA5 25848,25848
49.0,49.0,0.0,ZCTA5 25870,25870
79.0,79.0,0.0,ZCTA5 25902,25902
230.0,230.0,0.0,ZCTA5 25916,25916
12233.0,11957.0,276.0,ZCTA5 25313,25313
7601.0,7251.0,350.0,ZCTA5 25443,25443
12840.0,12657.0,183.0,ZCTA5 25504,25504
738.0,738.0,0.0,ZCTA5 25505,25505
5440.0,5440.0,0.0,ZCTA5 25506,25506
2137.0,2137.0,0.0,ZCTA5 25517,25517
291.0,291.0,0.0,ZCTA5 25021,25021
1538.0,1538.0,0.0,ZCTA5 25043,25043
64.0,64.0,0.0,ZCTA5 25048,25048
4601.0,4591.0,10.0,ZCTA5 25053,25053
665.0,665.0,0.0,ZCTA5 25075,25075
362.0,362.0,0.0,ZCTA5 25076,25076
937.0,937.0,0.0,ZCTA5 25085,25085
151.0,151.0,0.0,ZCTA5 25090,25090
185.0,185.0,0.0,ZCTA5 25102,25102
160.0,160.0,0.0,ZCTA5 25103,25103
74.0,74.0,0.0,ZCTA5 25126,25126
155.0,155.0,0.0,ZCTA5 25913,25913
2264.0,2235.0,29.0,ZCTA5 25917,25917
328.0,328.0,0.0,ZCTA5 25868,25868
646.0,646.0,0.0,ZCTA5 25871,25871
262.0,262.0,0.0,ZCTA5 25922,25922
102.0,102.0,0.0,ZCTA5 25005,25005
1572.0,1572.0,0.0,ZCTA5 25844,25844
2430.0,2430.0,0.0,ZCTA5 25823,25823
2126.0,2126.0,0.0,ZCTA5 25827,25827
1589.0,1589.0,0.0,ZCTA5 25831,25831
327.0,327.0,0.0,ZCTA5 25915,25915
4576.0,4535.0,41.0,ZCTA5 25918,25918
1328.0,1307.0,21.0,ZCTA5 25938,25938
725.0,725.0,0.0,ZCTA5 25978,25978
1291.0,1291.0,0.0,ZCTA5 25202,25202
6111.0,6074.0,37.0,ZCTA5 25213,25213
1046.0,1046.0,0.0,ZCTA5 25235,25235
520.0,520.0,0.0,ZCTA5 25245,25245
1010.0,985.0,25.0,ZCTA5 25268,25268
1428.0,1421.0,7.0,ZCTA5 25286,25286
7156.0,7093.0,63.0,ZCTA5 25303,25303
10818.0,10471.0,347.0,ZCTA5 25311,25311
10715.0,10361.0,354.0,ZCTA5 25419,25419
2443.0,2440.0,3.0,ZCTA5 25434,25434
1458.0,1422.0,36.0,ZCTA5 25446,25446
482.0,482.0,0.0,ZCTA5 25106,25106
559.0,559.0,0.0,ZCTA5 25165,25165
3338.0,3315.0,23.0,ZCTA5 25130,25130
211.0,211.0,0.0,ZCTA5 25141,25141
1226.0,1226.0,0.0,ZCTA5 25164,25164
527.0,527.0,0.0,ZCTA5 25169,25169
484.0,472.0,12.0,ZCTA5 25174,25174
23915.0,23762.0,153.0,ZCTA5 25177,25177
592.0,581.0,11.0,ZCTA5 25193,25193
121.0,121.0,0.0,ZCTA5 25025,25025
469.0,469.0,0.0,ZCTA5 25054,25054
307.0,307.0,0.0,ZCTA5 25119,25119
777.0,777.0,0.0,ZCTA5 25121,25121
132.0,132.0,0.0,ZCTA5 25132,25132
1064.0,1064.0,0.0,ZCTA5 25133,25133
674.0,663.0,11.0,ZCTA5 25243,25243
1154.0,1126.0,28.0,ZCTA5 25252,25252
629.0,629.0,0.0,ZCTA5 25259,25259
1335.0,1335.0,0.0,ZCTA5 25265,25265
464.0,464.0,0.0,ZCTA5 25285,25285
1308.0,1308.0,0.0,ZCTA5 25287,25287
451.0,451.0,0.0,ZCTA5 25214,25214
2029.0,1991.0,38.0,ZCTA5 25241,25241
6961.0,6928.0,33.0,ZCTA5 25306,25306
1933.0,1848.0,85.0,ZCTA5 25422,25422
13523.0,13236.0,287.0,ZCTA5 25427,25427
332.0,258.0,74.0,ZCTA5 25437,25437
819.0,819.0,0.0,ZCTA5 25512,25512
872.0,872.0,0.0,ZCTA5 25521,25521
22443.0,22174.0,269.0,ZCTA5 25526,25526
5116.0,5109.0,7.0,ZCTA5 25545,25545
768.0,768.0,0.0,ZCTA5 25637,25637
920.0,920.0,0.0,ZCTA5 25638,25638
699.0,699.0,0.0,ZCTA5 25647,25647
749.0,749.0,0.0,ZCTA5 25651,25651
1331.0,1331.0,0.0,ZCTA5 25678,25678
521.0,521.0,0.0,ZCTA5 25059,25059
277.0,277.0,0.0,ZCTA5 25060,25060
3208.0,3208.0,0.0,ZCTA5 25123,25123
309.0,309.0,0.0,ZCTA5 25972,25972
2655.0,2655.0,0.0,ZCTA5 25976,25976
217.0,217.0,0.0,ZCTA5 25152,25152
890.0,890.0,0.0,ZCTA5 25244,25244
1974.0,1970.0,4.0,ZCTA5 25275,25275
3169.0,3165.0,4.0,ZCTA5 25514,25514
1357.0,1357.0,0.0,ZCTA5 25009,25009
401.0,401.0,0.0,ZCTA5 25028,25028
1197.0,1197.0,0.0,ZCTA5 25035,25035
422.0,422.0,0.0,ZCTA5 25036,25036
444.0,443.0,1.0,ZCTA5 25162,25162
17496.0,16081.0,1415.0,ZCTA5 25414,25414
672.0,672.0,0.0,ZCTA5 25565,25565
8325.0,8209.0,116.0,ZCTA5 25840,25840
427.0,427.0,0.0,ZCTA5 25989,25989
595.0,595.0,0.0,ZCTA5 25873,25873
1721.0,1721.0,0.0,ZCTA5 25082,25082
294.0,294.0,0.0,ZCTA5 25810,25810
301.0,301.0,0.0,ZCTA5 25690,25690
345.0,345.0,0.0,ZCTA5 25264,25264
13942.0,13582.0,360.0,ZCTA5 25309,25309
235.0,235.0,0.0,ZCTA5 25044,25044
0.0,0.0,0.0,ZCTA5 25305,25305
8199.0,8151.0,48.0,ZCTA5 26070,26070
1846.0,1842.0,4.0,ZCTA5 26040,26040
16068.0,15957.0,111.0,ZCTA5 26041,26041
1867.0,1857.0,10.0,ZCTA5 26060,26060
1220.0,1166.0,54.0,ZCTA5 26074,26074
469.0,469.0,0.0,ZCTA5 26422,26422
5645.0,5620.0,25.0,ZCTA5 26431,26431
208.0,208.0,0.0,ZCTA5 26436,26436
21555.0,20941.0,614.0,ZCTA5 26501,26501
38483.0,34386.0,4097.0,ZCTA5 26505,26505
2484.0,2484.0,0.0,ZCTA5 26534,26534
2639.0,2626.0,13.0,ZCTA5 26547,26547
776.0,776.0,0.0,ZCTA5 26575,26575
4534.0,4508.0,26.0,ZCTA5 26582,26582
1248.0,1248.0,0.0,ZCTA5 26610,26610
259.0,259.0,0.0,ZCTA5 26615,26615
158.0,158.0,0.0,ZCTA5 26617,26617
491.0,491.0,0.0,ZCTA5 26691,26691
1973.0,1953.0,20.0,ZCTA5 26763,26763
1225.0,1196.0,29.0,ZCTA5 26812,26812
755.0,749.0,6.0,ZCTA5 26815,26815
623.0,623.0,0.0,ZCTA5 26845,26845
29792.0,29561.0,231.0,ZCTA5 26301,26301
614.0,614.0,0.0,ZCTA5 26369,26369
2250.0,2250.0,0.0,ZCTA5 26386,26386
1141.0,1141.0,0.0,ZCTA5 26410,26410
112.0,112.0,0.0,ZCTA5 26421,26421
3585.0,3585.0,0.0,ZCTA5 26444,26444
787.0,784.0,3.0,ZCTA5 26451,26451
3428.0,3405.0,23.0,ZCTA5 26456,26456
33336.0,32318.0,1018.0,ZCTA5 26508,26508
2553.0,2553.0,0.0,ZCTA5 26542,26542
325.0,325.0,0.0,ZCTA5 26543,26543
613.0,613.0,0.0,ZCTA5 26568,26568
2501.0,2495.0,6.0,ZCTA5 26571,26571
317.0,317.0,0.0,ZCTA5 26572,26572
509.0,509.0,0.0,ZCTA5 26761,26761
3798.0,3790.0,8.0,ZCTA5 26764,26764
212.0,212.0,0.0,ZCTA5 26817,26817
243.0,243.0,0.0,ZCTA5 26865,26865
500.0,500.0,0.0,ZCTA5 26636,26636
122.0,122.0,0.0,ZCTA5 26638,26638
245.0,245.0,0.0,ZCTA5 26660,26660
124.0,124.0,0.0,ZCTA5 26720,26720
832.0,832.0,0.0,ZCTA5 26755,26755
1161.0,1154.0,7.0,ZCTA5 26802,26802
6173.0,6159.0,14.0,ZCTA5 26847,26847
1462.0,1408.0,54.0,ZCTA5 26055,26055
1472.0,1472.0,0.0,ZCTA5 26133,26133
622.0,622.0,0.0,ZCTA5 26137,26137
2355.0,2330.0,25.0,ZCTA5 26142,26142
1877.0,1859.0,18.0,ZCTA5 26147,26147
3597.0,3541.0,56.0,ZCTA5 26175,26175
626.0,626.0,0.0,ZCTA5 26202,26202
3166.0,3166.0,0.0,ZCTA5 26218,26218
292.0,292.0,0.0,ZCTA5 26263,26263
593.0,593.0,0.0,ZCTA5 26264,26264
342.0,342.0,0.0,ZCTA5 26629,26629
2696.0,2696.0,0.0,ZCTA5 26541,26541
441.0,441.0,0.0,ZCTA5 26576,26576
291.0,291.0,0.0,ZCTA5 26627,26627
356.0,356.0,0.0,ZCTA5 26676,26676
171.0,171.0,0.0,ZCTA5 26680,26680
372.0,372.0,0.0,ZCTA5 26714,26714
13333.0,13282.0,51.0,ZCTA5 26726,26726
252.0,252.0,0.0,ZCTA5 26731,26731
5575.0,5505.0,70.0,ZCTA5 26753,26753
6601.0,6558.0,43.0,ZCTA5 26757,26757
886.0,886.0,0.0,ZCTA5 26804,26804
257.0,257.0,0.0,ZCTA5 26823,26823
697.0,697.0,0.0,ZCTA5 26855,26855
41802.0,41117.0,685.0,ZCTA5 26003,26003
1713.0,1709.0,4.0,ZCTA5 26031,26031
6118.0,6033.0,85.0,ZCTA5 26150,26150
132.0,132.0,0.0,ZCTA5 26152,26152
2999.0,2992.0,7.0,ZCTA5 26159,26159
2209.0,2209.0,0.0,ZCTA5 26180,26180
2228.0,2193.0,35.0,ZCTA5 26184,26184
233.0,233.0,0.0,ZCTA5 26217,26217
294.0,294.0,0.0,ZCTA5 26224,26224
107.0,107.0,0.0,ZCTA5 26259,26259
1084.0,1084.0,0.0,ZCTA5 26269,26269
493.0,493.0,0.0,ZCTA5 26278,26278
982.0,982.0,0.0,ZCTA5 26294,26294
76.0,76.0,0.0,ZCTA5 26327,26327
14815.0,14527.0,288.0,ZCTA5 26330,26330
60.0,60.0,0.0,ZCTA5 26348,26348
81.0,81.0,0.0,ZCTA5 26349,26349
10486.0,10389.0,97.0,ZCTA5 26354,26354
823.0,823.0,0.0,ZCTA5 26384,26384
1102.0,1102.0,0.0,ZCTA5 26405,26405
169.0,169.0,0.0,ZCTA5 26438,26438
1412.0,1412.0,0.0,ZCTA5 26448,26448
355.0,355.0,0.0,ZCTA5 26585,26585
1126.0,1126.0,0.0,ZCTA5 26662,26662
1436.0,1436.0,0.0,ZCTA5 26678,26678
407.0,407.0,0.0,ZCTA5 26036,26036
30016.0,29734.0,282.0,ZCTA5 26101,26101
251.0,251.0,0.0,ZCTA5 26138,26138
313.0,313.0,0.0,ZCTA5 26148,26148
8213.0,8169.0,44.0,ZCTA5 26164,26164
6092.0,6070.0,22.0,ZCTA5 26181,26181
3279.0,3264.0,15.0,ZCTA5 26205,26205
871.0,871.0,0.0,ZCTA5 26208,26208
177.0,163.0,14.0,ZCTA5 26209,26209
15.0,15.0,0.0,ZCTA5 26228,26228
2438.0,2421.0,17.0,ZCTA5 26261,26261
1273.0,1273.0,0.0,ZCTA5 26337,26337
215.0,215.0,0.0,ZCTA5 26339,26339
258.0,258.0,0.0,ZCTA5 26521,26521
1902.0,1902.0,0.0,ZCTA5 26280,26280
14.0,14.0,0.0,ZCTA5 26282,26282
3023.0,2986.0,37.0,ZCTA5 26287,26287
2717.0,2713.0,4.0,ZCTA5 26588,26588
8033.0,8010.0,23.0,ZCTA5 26155,26155
1164.0,1164.0,0.0,ZCTA5 26167,26167
3881.0,3838.0,43.0,ZCTA5 26253,26253
1410.0,1404.0,6.0,ZCTA5 26260,26260
361.0,361.0,0.0,ZCTA5 26271,26271
683.0,683.0,0.0,ZCTA5 26275,26275
249.0,249.0,0.0,ZCTA5 26276,26276
442.0,438.0,4.0,ZCTA5 26323,26323
1063.0,1005.0,58.0,ZCTA5 26032,26032
185.0,185.0,0.0,ZCTA5 26056,26056
808.0,808.0,0.0,ZCTA5 26136,26136
322.0,322.0,0.0,ZCTA5 26141,26141
4848.0,4830.0,18.0,ZCTA5 26601,26601
327.0,327.0,0.0,ZCTA5 26619,26619
9618.0,9407.0,211.0,ZCTA5 26651,26651
1677.0,1677.0,0.0,ZCTA5 26679,26679
1428.0,1428.0,0.0,ZCTA5 26681,26681
250.0,250.0,0.0,ZCTA5 26684,26684
505.0,505.0,0.0,ZCTA5 26690,26690
5734.0,5720.0,14.0,ZCTA5 26704,26704
848.0,843.0,5.0,ZCTA5 26722,26722
855.0,855.0,0.0,ZCTA5 26739,26739
2579.0,2545.0,34.0,ZCTA5 26807,26807
780.0,780.0,0.0,ZCTA5 26818,26818
620.0,620.0,0.0,ZCTA5 26884,26884
501.0,501.0,0.0,ZCTA5 26437,26437
764.0,764.0,0.0,ZCTA5 25979,25979
127.0,127.0,0.0,ZCTA5 26343,26343
4914.0,4705.0,209.0,ZCTA5 26351,26351
0.0,0.0,0.0,ZCTA5 26366,26366
231.0,231.0,0.0,ZCTA5 26424,26424
169.0,169.0,0.0,ZCTA5 25857,25857
115.0,115.0,0.0,ZCTA5 25862,25862
54.0,54.0,0.0,ZCTA5 26203,26203
3254.0,3252.0,2.0,ZCTA5 26206,26206
97.0,97.0,0.0,ZCTA5 26215,26215
127.0,127.0,0.0,ZCTA5 26230,26230
5285.0,5276.0,9.0,ZCTA5 26250,26250
1096.0,1096.0,0.0,ZCTA5 26257,26257
656.0,656.0,0.0,ZCTA5 26270,26270
389.0,389.0,0.0,ZCTA5 26285,26285
714.0,714.0,0.0,ZCTA5 26293,26293
235.0,235.0,0.0,ZCTA5 26325,26325
760.0,760.0,0.0,ZCTA5 26338,26338
905.0,902.0,3.0,ZCTA5 26346,26346
4764.0,4616.0,148.0,ZCTA5 26378,26378
8210.0,8131.0,79.0,ZCTA5 26416,26416
7634.0,7540.0,94.0,ZCTA5 26426,26426
109.0,96.0,13.0,ZCTA5 26435,26435
8796.0,8730.0,66.0,ZCTA5 26452,26452
1099.0,1099.0,0.0,ZCTA5 26520,26520
7619.0,7262.0,357.0,ZCTA5 26525,26525
2075.0,1989.0,86.0,ZCTA5 26851,26851
62.0,62.0,0.0,ZCTA5 26296,26296
672.0,672.0,0.0,ZCTA5 26866,26866
888.0,888.0,0.0,ZCTA5 26716,26716
1037.0,1037.0,0.0,ZCTA5 26717,26717
1432.0,1432.0,0.0,ZCTA5 26743,26743
742.0,742.0,0.0,ZCTA5 26750,26750
4533.0,4467.0,66.0,ZCTA5 26034,26034
6431.0,6360.0,71.0,ZCTA5 26037,26037
20899.0,20444.0,455.0,ZCTA5 26062,26062
4535.0,4535.0,0.0,ZCTA5 26143,26143
2255.0,2246.0,9.0,ZCTA5 26149,26149
19924.0,19757.0,167.0,ZCTA5 26201,26201
169.0,169.0,0.0,ZCTA5 26266,26266
404.0,404.0,0.0,ZCTA5 26267,26267
696.0,696.0,0.0,ZCTA5 26292,26292
601.0,597.0,4.0,ZCTA5 26320,26320
2484.0,2470.0,14.0,ZCTA5 26347,26347
4104.0,4097.0,7.0,ZCTA5 26385,26385
881.0,875.0,6.0,ZCTA5 26411,26411
1192.0,1173.0,19.0,ZCTA5 26419,26419
492.0,488.0,4.0,ZCTA5 26430,26430
1263.0,1263.0,0.0,ZCTA5 26440,26440
1507.0,1493.0,14.0,ZCTA5 26447,26447
619.0,619.0,0.0,ZCTA5 26404,26404
143.0,143.0,0.0,ZCTA5 26342,26342
552.0,552.0,0.0,ZCTA5 26376,26376
482.0,482.0,0.0,ZCTA5 26377,26377
369.0,356.0,13.0,ZCTA5 26075,26075
16570.0,16447.0,123.0,ZCTA5 26104,26104
11822.0,11591.0,231.0,ZCTA5 26105,26105
1084.0,1084.0,0.0,ZCTA5 26146,26146
846.0,846.0,0.0,ZCTA5 26039,26039
2854.0,2833.0,21.0,ZCTA5 26033,26033
2389.0,2325.0,64.0,ZCTA5 26035,26035
2884.0,2836.0,48.0,ZCTA5 26038,26038
6350.0,6333.0,17.0,ZCTA5 26047,26047
1643.0,1596.0,47.0,ZCTA5 26050,26050
2790.0,2789.0,1.0,ZCTA5 26059,26059
1110.0,1106.0,4.0,ZCTA5 26134,26134
727.0,709.0,18.0,ZCTA5 26151,26151
825.0,825.0,0.0,ZCTA5 26160,26160
6605.0,6571.0,34.0,ZCTA5 26187,26187
502.0,502.0,0.0,ZCTA5 26222,26222
132.0,132.0,0.0,ZCTA5 26236,26236
688.0,688.0,0.0,ZCTA5 26237,26237
925.0,925.0,0.0,ZCTA5 26238,26238
14112.0,13939.0,173.0,ZCTA5 26241,26241
1810.0,1795.0,15.0,ZCTA5 26273,26273
1563.0,1563.0,0.0,ZCTA5 26283,26283
3420.0,3398.0,22.0,ZCTA5 26288,26288
68.0,68.0,0.0,ZCTA5 26298,26298
259.0,259.0,0.0,ZCTA5 26361,26361
3481.0,3430.0,51.0,ZCTA5 26362,26362
692.0,692.0,0.0,ZCTA5 26372,26372
3860.0,3834.0,26.0,ZCTA5 26415,26415
620.0,620.0,0.0,ZCTA5 26574,26574
929.0,929.0,0.0,ZCTA5 26581,26581
198.0,198.0,0.0,ZCTA5 26586,26586
570.0,570.0,0.0,ZCTA5 26590,26590
275.0,275.0,0.0,ZCTA5 26656,26656
2274.0,2272.0,2.0,ZCTA5 26711,26711
620.0,620.0,0.0,ZCTA5 26767,26767
478.0,478.0,0.0,ZCTA5 26810,26810
303.0,303.0,0.0,ZCTA5 26587,26587
2213.0,2213.0,0.0,ZCTA5 26519,26519
42090.0,41363.0,727.0,ZCTA5 26554,26554
4179.0,4179.0,0.0,ZCTA5 26570,26570
209.0,209.0,0.0,ZCTA5 26611,26611
1495.0,1495.0,0.0,ZCTA5 26623,26623
2473.0,2473.0,0.0,ZCTA5 26624,26624
324.0,324.0,0.0,ZCTA5 26443,26443
509.0,509.0,0.0,ZCTA5 26562,26562
767.0,765.0,2.0,ZCTA5 26621,26621
2562.0,2562.0,0.0,ZCTA5 26833,26833
558.0,541.0,17.0,ZCTA5 26169,26169
147.0,147.0,0.0,ZCTA5 26291,26291
2739.0,2734.0,5.0,ZCTA5 26408,26408
667.0,657.0,10.0,ZCTA5 26705,26705
255.0,253.0,2.0,ZCTA5 26707,26707
3054.0,3043.0,11.0,ZCTA5 26719,26719
1087.0,1077.0,10.0,ZCTA5 26801,26801
839.0,825.0,14.0,ZCTA5 26808,26808
403.0,403.0,0.0,ZCTA5 26814,26814
7201.0,6743.0,458.0,ZCTA5 26836,26836
897.0,897.0,0.0,ZCTA5 26852,26852
1143.0,1143.0,0.0,ZCTA5 26374,26374
5066.0,5039.0,27.0,ZCTA5 26537,26537
2089.0,2089.0,0.0,ZCTA5 26710,26710
1501.0,1496.0,5.0,ZCTA5 26335,26335
269.0,269.0,0.0,ZCTA5 26254,26254
436.0,436.0,0.0,ZCTA5 26563,26563
1069.0,1069.0,0.0,ZCTA5 26591,26591
447.0,447.0,0.0,ZCTA5 26178,26178
1208.0,1208.0,0.0,ZCTA5 26425,26425
1243.0,1231.0,12.0,ZCTA5 26559,26559
459.0,459.0,0.0,ZCTA5 26631,26631
674.0,672.0,2.0,ZCTA5 26030,26030
5924.0,5924.0,0.0,ZCTA5 26170,26170
41.0,41.0,0.0,ZCTA5 26268,26268
376.0,376.0,0.0,ZCTA5 26321,26321
675.0,664.0,11.0,ZCTA5 26412,26412
5041.0,4939.0,102.0,ZCTA5 27921,27921
2467.0,2445.0,22.0,ZCTA5 27865,27865
379.0,373.0,6.0,ZCTA5 27872,27872
1189.0,1152.0,37.0,ZCTA5 27884,27884
38981.0,35812.0,3169.0,ZCTA5 27893,27893
848.0,791.0,57.0,ZCTA5 27915,27915
1586.0,1572.0,14.0,ZCTA5 27829,27829
4685.0,4512.0,173.0,ZCTA5 27830,27830
2883.0,2816.0,67.0,ZCTA5 27845,27845
701.0,701.0,0.0,ZCTA5 27847,27847
58874.0,56061.0,2813.0,ZCTA5 27858,27858
1386.0,1381.0,5.0,ZCTA5 27876,27876
7584.0,7215.0,369.0,ZCTA5 27882,27882
27016.0,25699.0,1317.0,ZCTA5 27889,27889
600.0,600.0,0.0,ZCTA5 27923,27923
11518.0,11116.0,402.0,ZCTA5 27040,27040
19984.0,18006.0,1978.0,ZCTA5 27591,27591
4667.0,4664.0,3.0,ZCTA5 27544,27544
1660.0,1626.0,34.0,ZCTA5 27562,27562
4941.0,4771.0,170.0,ZCTA5 27581,27581
8141.0,8001.0,140.0,ZCTA5 27041,27041
3968.0,3935.0,33.0,ZCTA5 27050,27050
9752.0,9608.0,144.0,ZCTA5 27052,27052
40521.0,37216.0,3305.0,ZCTA5 27105,27105
2456.0,2142.0,314.0,ZCTA5 27109,27109
2118.0,1918.0,200.0,ZCTA5 27242,27242
12638.0,12174.0,464.0,ZCTA5 27249,27249
24985.0,21337.0,3648.0,ZCTA5 27260,27260
2804.0,2523.0,281.0,ZCTA5 27281,27281
37883.0,36518.0,1365.0,ZCTA5 27295,27295
1109.0,1109.0,0.0,ZCTA5 27314,27314
7774.0,7555.0,219.0,ZCTA5 27357,27357
1434.0,1412.0,22.0,ZCTA5 27508,27508
11989.0,11466.0,523.0,ZCTA5 27522,27522
44970.0,41026.0,3944.0,ZCTA5 27526,27526
5207.0,5059.0,148.0,ZCTA5 27563,27563
8200.0,7832.0,368.0,ZCTA5 27589,27589
7285.0,6640.0,645.0,ZCTA5 27310,27310
15084.0,14608.0,476.0,ZCTA5 27358,27358
9324.0,9159.0,165.0,ZCTA5 27376,27376
22417.0,20760.0,1657.0,ZCTA5 27403,27403
28514.0,26524.0,1990.0,ZCTA5 27455,27455
15397.0,12707.0,2690.0,ZCTA5 27510,27510
6237.0,5800.0,437.0,ZCTA5 27521,27521
20838.0,19722.0,1116.0,ZCTA5 27546,27546
1755.0,1695.0,60.0,ZCTA5 27551,27551
24609.0,23651.0,958.0,ZCTA5 27565,27565
7769.0,7449.0,320.0,ZCTA5 27569,27569
6755.0,6667.0,88.0,ZCTA5 27583,27583
16186.0,15037.0,1149.0,ZCTA5 27592,27592
46321.0,37272.0,9049.0,ZCTA5 27606,27606
7129.0,6997.0,132.0,ZCTA5 27817,27817
281.0,264.0,17.0,ZCTA5 27819,27819
2598.0,2555.0,43.0,ZCTA5 27820,27820
1156.0,1140.0,16.0,ZCTA5 27826,27826
66.0,66.0,0.0,ZCTA5 27827,27827
1523.0,1512.0,11.0,ZCTA5 27849,27849
6639.0,6431.0,208.0,ZCTA5 27043,27043
1251.0,1162.0,89.0,ZCTA5 27047,27047
22024.0,18779.0,3245.0,ZCTA5 27203,27203
1802.0,1772.0,30.0,ZCTA5 27212,27212
