B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
731365.0,353158.0,22755.0,23303.0,22087.0,14338.0,8160.0,4691.0,5305.0,14009.0,26432.0,24673.0,23126.0,24669.0,24250.0,25894.0,23522.0,9254.0,12020.0,7206.0,8506.0,10750.0,8099.0,5583.0,4526.0,378207.0,22611.0,20860.0,22203.0,13924.0,8074.0,4418.0,4738.0,14293.0,25820.0,25384.0,23738.0,26696.0,26913.0,27718.0,26167.0,9478.0,13392.0,8199.0,10350.0,13730.0,9704.0,8989.0,10808.0,"Congressional District 11 (114th Congress), New York",11,36
723973.0,340439.0,16085.0,11131.0,9570.0,4688.0,6366.0,2805.0,2701.0,16004.0,44610.0,43902.0,32783.0,25704.0,22325.0,21683.0,20286.0,7039.0,8628.0,6659.0,7777.0,10898.0,8155.0,5550.0,5090.0,383534.0,15707.0,10692.0,9391.0,6118.0,8950.0,4513.0,4446.0,21068.0,60373.0,45895.0,29632.0,25622.0,20889.0,20593.0,19071.0,8813.0,11937.0,8069.0,10326.0,13371.0,10508.0,8238.0,9312.0,"Congressional District 12 (114th Congress), New York",12,36
759136.0,360014.0,26230.0,20104.0,22216.0,13484.0,9613.0,6735.0,6241.0,21687.0,38466.0,32745.0,24399.0,24333.0,23536.0,22529.0,18963.0,7736.0,9781.0,4582.0,6214.0,8094.0,5163.0,3381.0,3782.0,399122.0,24256.0,20195.0,19681.0,12713.0,8773.0,5366.0,5729.0,21937.0,38781.0,34649.0,28054.0,25693.0,27097.0,26813.0,24249.0,9354.0,12731.0,7080.0,8231.0,12642.0,8539.0,7181.0,9378.0,"Congressional District 13 (114th Congress), New York",13,36
728916.0,368496.0,23782.0,22203.0,20513.0,11463.0,8342.0,5580.0,5796.0,17929.0,36218.0,34717.0,30109.0,28681.0,26555.0,24130.0,20687.0,7557.0,9004.0,5394.0,6060.0,8703.0,7142.0,4583.0,3348.0,360420.0,22278.0,20231.0,17789.0,11549.0,6782.0,4676.0,4779.0,17450.0,31370.0,31685.0,26654.0,23998.0,23532.0,24418.0,21213.0,8448.0,11529.0,6970.0,8490.0,11330.0,9260.0,7837.0,8152.0,"Congressional District 14 (114th Congress), New York",14,36
739618.0,345625.0,31270.0,29535.0,28392.0,18029.0,12639.0,7696.0,6637.0,19085.0,29323.0,24166.0,21092.0,19727.0,23080.0,20275.0,17349.0,5815.0,7126.0,3797.0,4966.0,6702.0,4774.0,2364.0,1786.0,393993.0,30354.0,27761.0,28761.0,17783.0,12810.0,6998.0,7498.0,18855.0,31187.0,28319.0,27250.0,25831.0,27288.0,24667.0,20713.0,7501.0,9034.0,6483.0,7276.0,10442.0,7543.0,4630.0,5009.0,"Congressional District 15 (114th Congress), New York",15,36
737824.0,346278.0,23974.0,24177.0,23649.0,15058.0,10389.0,4837.0,5003.0,14249.0,21118.0,21583.0,21110.0,23478.0,25880.0,25298.0,21791.0,7906.0,11232.0,6027.0,8664.0,11177.0,8037.0,6103.0,5538.0,391546.0,22605.0,22548.0,22977.0,14330.0,10022.0,5423.0,4769.0,14688.0,24600.0,23921.0,25210.0,26213.0,28870.0,28944.0,26806.0,8580.0,12805.0,8440.0,10278.0,14415.0,11835.0,10191.0,13076.0,"Congressional District 16 (114th Congress), New York",16,36
735374.0,360841.0,24040.0,26306.0,26402.0,17220.0,10066.0,4705.0,4823.0,14187.0,21920.0,21610.0,22039.0,24397.0,25488.0,26640.0,24478.0,8916.0,11783.0,7039.0,8356.0,10526.0,8280.0,6078.0,5542.0,374533.0,22718.0,24118.0,25445.0,15914.0,10287.0,4780.0,4364.0,13515.0,19780.0,20602.0,21320.0,25419.0,26867.0,27956.0,26980.0,9444.0,11879.0,8088.0,10480.0,12835.0,10817.0,9298.0,11627.0,"Congressional District 17 (114th Congress), New York",17,36
720822.0,357771.0,21156.0,24623.0,27139.0,16769.0,12425.0,6560.0,5368.0,15442.0,19749.0,19620.0,19841.0,24825.0,27943.0,28828.0,25030.0,8670.0,11206.0,7118.0,8635.0,10136.0,6791.0,5400.0,4497.0,363051.0,20212.0,24038.0,25038.0,16188.0,10445.0,5365.0,5189.0,12268.0,18231.0,19656.0,21181.0,25352.0,29450.0,29129.0,25218.0,9149.0,12551.0,7187.0,9886.0,12111.0,8289.0,7493.0,9425.0,"Congressional District 18 (114th Congress), New York",18,36
710732.0,356631.0,17123.0,18663.0,20416.0,14333.0,11662.0,6366.0,5572.0,14168.0,20079.0,18874.0,18851.0,22445.0,26748.0,30155.0,27991.0,11102.0,14951.0,9408.0,10839.0,14697.0,9517.0,7229.0,5442.0,354101.0,16518.0,18415.0,19243.0,13078.0,11785.0,5747.0,5064.0,12385.0,17456.0,17865.0,18346.0,21657.0,26375.0,30269.0,27632.0,10503.0,15270.0,9559.0,11515.0,15251.0,10967.0,8866.0,10335.0,"Congressional District 19 (114th Congress), New York",19,36
723568.0,351157.0,19433.0,20125.0,21929.0,13403.0,13294.0,6615.0,6816.0,17549.0,23581.0,22418.0,20704.0,22033.0,24413.0,25585.0,25680.0,8662.0,12324.0,7876.0,8766.0,10510.0,7314.0,6369.0,5758.0,372411.0,18906.0,19556.0,20840.0,13090.0,12973.0,6597.0,6770.0,16713.0,23940.0,23297.0,21100.0,23114.0,25288.0,27362.0,26156.0,9691.0,14190.0,8393.0,9239.0,13252.0,9660.0,9702.0,12582.0,"Congressional District 20 (114th Congress), New York",20,36
718502.0,368292.0,21476.0,21872.0,21468.0,14010.0,11842.0,6817.0,6938.0,16997.0,26064.0,23315.0,21735.0,23820.0,26315.0,27632.0,25645.0,8888.0,13565.0,7862.0,9930.0,12473.0,8745.0,5813.0,5070.0,350210.0,19503.0,20125.0,20490.0,13202.0,10018.0,5540.0,5776.0,12986.0,20184.0,20210.0,18843.0,22070.0,25236.0,27300.0,25155.0,9309.0,13132.0,8569.0,10015.0,13761.0,10631.0,8217.0,9938.0,"Congressional District 21 (114th Congress), New York",21,36
711202.0,351843.0,19357.0,20563.0,22422.0,14123.0,13069.0,7114.0,6895.0,15176.0,21183.0,20217.0,18826.0,20555.0,24385.0,27647.0,25424.0,9498.0,13236.0,7591.0,9396.0,13202.0,9801.0,6155.0,6008.0,359359.0,18531.0,20214.0,20579.0,13361.0,12956.0,7238.0,6573.0,14173.0,19588.0,19065.0,18030.0,21397.0,24376.0,27371.0,25327.0,9604.0,14015.0,7849.0,11157.0,14449.0,11522.0,9412.0,12572.0,"Congressional District 22 (114th Congress), New York",22,36
713070.0,354477.0,19324.0,20170.0,22414.0,14243.0,15147.0,8211.0,6965.0,16023.0,21734.0,20127.0,18194.0,20875.0,23389.0,26256.0,25747.0,10141.0,13458.0,7530.0,10125.0,12918.0,9174.0,6706.0,5606.0,358593.0,18523.0,19570.0,20527.0,13070.0,15143.0,7414.0,7611.0,14095.0,19975.0,19431.0,18536.0,20306.0,23467.0,27006.0,25788.0,9918.0,14140.0,8415.0,10687.0,13960.0,11346.0,8738.0,10927.0,"Congressional District 23 (114th Congress), New York",23,36
715530.0,350366.0,20653.0,21461.0,23072.0,14738.0,11837.0,6329.0,5686.0,14553.0,23277.0,21036.0,18777.0,21827.0,25565.0,27317.0,25508.0,8986.0,12766.0,7485.0,8992.0,10975.0,7866.0,6284.0,5376.0,365164.0,19745.0,20610.0,22090.0,14090.0,12518.0,6885.0,5476.0,13313.0,22478.0,21435.0,19416.0,22420.0,25990.0,28403.0,26760.0,9245.0,13191.0,8286.0,9573.0,13028.0,10088.0,8583.0,11541.0,"Congressional District 24 (114th Congress), New York",24,36
722333.0,348389.0,21088.0,21245.0,22910.0,14372.0,12504.0,6370.0,6086.0,15802.0,26082.0,21772.0,19477.0,20844.0,23647.0,25617.0,23597.0,8690.0,12274.0,6943.0,8785.0,10848.0,7909.0,5616.0,5911.0,373944.0,20410.0,20292.0,22009.0,13851.0,11718.0,5952.0,5884.0,16046.0,26344.0,23134.0,20985.0,22664.0,25452.0,27685.0,26039.0,8929.0,13696.0,7090.0,10715.0,13836.0,10261.0,8461.0,12491.0,"Congressional District 25 (114th Congress), New York",25,36
715616.0,342644.0,20894.0,19056.0,21720.0,13658.0,10891.0,6259.0,6741.0,16194.0,27844.0,23073.0,18741.0,19592.0,21422.0,25051.0,24790.0,8914.0,10957.0,7050.0,8191.0,10838.0,7725.0,7040.0,6003.0,372972.0,20140.0,19995.0,19677.0,12889.0,10687.0,6654.0,5818.0,17261.0,28165.0,23319.0,19535.0,20973.0,23747.0,26750.0,27850.0,9295.0,12869.0,7864.0,9827.0,14180.0,11670.0,11242.0,12565.0,"Congressional District 26 (114th Congress), New York",26,36
719351.0,357740.0,17663.0,20461.0,23964.0,14979.0,9566.0,4694.0,5021.0,13489.0,21043.0,19114.0,19040.0,24307.0,28568.0,30187.0,29025.0,10446.0,13563.0,8620.0,10393.0,12685.0,9188.0,6092.0,5632.0,361611.0,16990.0,19522.0,23233.0,14452.0,8999.0,5031.0,4785.0,11462.0,17705.0,18180.0,19243.0,23510.0,27556.0,30986.0,29162.0,10367.0,13860.0,8726.0,11110.0,14606.0,11155.0,9402.0,11569.0,"Congressional District 27 (114th Congress), New York",27,36
729228.0,344642.0,24732.0,23476.0,24157.0,13237.0,12097.0,6287.0,5536.0,16711.0,23521.0,22649.0,19405.0,20957.0,21934.0,24142.0,22075.0,8764.0,12245.0,6570.0,8934.0,10271.0,8128.0,4991.0,3823.0,384586.0,23607.0,22833.0,22288.0,13320.0,11582.0,5972.0,5814.0,17789.0,25633.0,24649.0,21928.0,23183.0,23356.0,26196.0,27475.0,9593.0,14112.0,9127.0,10740.0,13936.0,11716.0,9236.0,10501.0,"Congressional District 1 (114th Congress), North Carolina",01,37
773870.0,381035.0,28599.0,29366.0,28418.0,16606.0,10234.0,5673.0,6481.0,14940.0,26019.0,26553.0,24439.0,26995.0,26553.0,25527.0,22947.0,7883.0,10175.0,6595.0,8589.0,11678.0,7559.0,5431.0,3775.0,392835.0,27732.0,27353.0,27640.0,15019.0,8623.0,4148.0,4229.0,14237.0,26377.0,26141.0,26351.0,28645.0,27718.0,26446.0,24329.0,8990.0,12057.0,7900.0,10278.0,13608.0,10066.0,7098.0,7850.0,"Congressional District 2 (114th Congress), North Carolina",02,37
753337.0,380824.0,24828.0,23096.0,22051.0,13261.0,14554.0,11103.0,12275.0,26744.0,30037.0,24029.0,21914.0,21979.0,20917.0,23190.0,22731.0,8289.0,11929.0,8095.0,10158.0,12220.0,8186.0,5591.0,3647.0,372513.0,23734.0,21189.0,22727.0,12274.0,12152.0,7681.0,7900.0,19707.0,25689.0,23707.0,20584.0,21154.0,22679.0,24996.0,24277.0,9599.0,13370.0,8251.0,11279.0,13945.0,10671.0,7600.0,7348.0,"Congressional District 3 (114th Congress), North Carolina",03,37
774527.0,374108.0,26359.0,24678.0,23301.0,13064.0,14738.0,7703.0,9514.0,21340.0,36416.0,30580.0,27842.0,26099.0,22857.0,21162.0,20260.0,7508.0,8623.0,5387.0,6294.0,8398.0,5601.0,3632.0,2752.0,400419.0,25303.0,24453.0,22564.0,12834.0,15958.0,8044.0,8889.0,22330.0,37650.0,32198.0,27423.0,26632.0,23793.0,24789.0,23020.0,8346.0,10323.0,6886.0,8211.0,10254.0,8140.0,5874.0,6505.0,"Congressional District 4 (114th Congress), North Carolina",04,37
746472.0,362148.0,20375.0,22854.0,25238.0,14038.0,10808.0,6505.0,7016.0,14640.0,21061.0,20792.0,22320.0,25165.0,25093.0,26294.0,25789.0,8726.0,12930.0,8620.0,10529.0,13347.0,9795.0,5574.0,4639.0,384324.0,20466.0,22067.0,22492.0,14106.0,11448.0,7027.0,6163.0,13994.0,21790.0,21756.0,22144.0,25973.0,26195.0,29015.0,27313.0,9896.0,14182.0,9113.0,12189.0,15844.0,12018.0,9560.0,9573.0,"Congressional District 5 (114th Congress), North Carolina",05,37
751215.0,363642.0,19245.0,22286.0,24843.0,15457.0,9877.0,5166.0,5113.0,13110.0,20284.0,20994.0,21774.0,25021.0,27364.0,28595.0,27369.0,9920.0,13810.0,8009.0,11457.0,12792.0,10125.0,5954.0,5077.0,387573.0,19262.0,22858.0,22719.0,13851.0,10326.0,5124.0,5461.0,12205.0,20866.0,21044.0,22903.0,26934.0,28786.0,29295.0,29451.0,10541.0,15403.0,9159.0,11942.0,16000.0,12769.0,9569.0,11105.0,"Congressional District 6 (114th Congress), North Carolina",06,37
762894.0,373070.0,22914.0,25423.0,25767.0,14721.0,8808.0,4928.0,4507.0,14641.0,20624.0,22732.0,24251.0,26012.0,26272.0,25902.0,25113.0,10400.0,13495.0,9855.0,12754.0,14466.0,9657.0,5922.0,3906.0,389824.0,22832.0,24671.0,24134.0,14536.0,7551.0,4610.0,4220.0,12701.0,21766.0,23146.0,24011.0,27161.0,26219.0,27634.0,28138.0,10839.0,16045.0,10267.0,13525.0,17278.0,11670.0,9158.0,7712.0,"Congressional District 7 (114th Congress), North Carolina",07,37
742467.0,364573.0,23230.0,26223.0,27546.0,16141.0,10505.0,6078.0,4304.0,14965.0,21490.0,22018.0,22527.0,26966.0,25614.0,26223.0,23484.0,9028.0,12109.0,8142.0,9061.0,12416.0,8285.0,4608.0,3610.0,377894.0,22711.0,25216.0,25439.0,15496.0,9420.0,5116.0,4969.0,13206.0,21887.0,22893.0,23378.0,26468.0,26731.0,26450.0,25748.0,8944.0,13780.0,8608.0,10650.0,14336.0,10578.0,7970.0,7900.0,"Congressional District 8 (114th Congress), North Carolina",08,37
786999.0,380519.0,26418.0,29013.0,29600.0,17636.0,8919.0,3943.0,3632.0,11482.0,23454.0,26010.0,27410.0,32422.0,30330.0,28710.0,23275.0,8898.0,10708.0,6948.0,8278.0,9807.0,6041.0,4529.0,3056.0,406480.0,25048.0,28077.0,29877.0,16002.0,8087.0,3258.0,3543.0,12609.0,25345.0,28448.0,31006.0,34435.0,31285.0,30284.0,26313.0,8394.0,13178.0,7167.0,9322.0,12300.0,8800.0,6704.0,6998.0,"Congressional District 9 (114th Congress), North Carolina",09,37
740474.0,359820.0,21100.0,23846.0,23451.0,14905.0,9140.0,5118.0,4624.0,13466.0,20912.0,21381.0,23068.0,24894.0,26396.0,26936.0,25907.0,9481.0,12694.0,9274.0,11145.0,12893.0,8774.0,6126.0,4289.0,380654.0,20629.0,21541.0,23307.0,13599.0,8220.0,4794.0,4695.0,12755.0,22120.0,22532.0,23239.0,26677.0,26979.0,27753.0,27824.0,10611.0,15315.0,9369.0,12613.0,15560.0,11256.0,8929.0,10337.0,"Congressional District 10 (114th Congress), North Carolina",10,37
740031.0,362503.0,18668.0,20372.0,22840.0,13414.0,9879.0,5945.0,4396.0,13094.0,19148.0,20097.0,21286.0,23929.0,24767.0,26153.0,25567.0,9702.0,15725.0,10054.0,13072.0,17511.0,12018.0,8869.0,5997.0,377528.0,17584.0,19826.0,20821.0,12882.0,8885.0,4694.0,4237.0,11571.0,19001.0,19681.0,21258.0,23009.0,24787.0,27588.0,28041.0,10752.0,17888.0,11596.0,14546.0,20448.0,15975.0,11206.0,11252.0,"Congressional District 11 (114th Congress), North Carolina",11,37
771401.0,371733.0,30624.0,27449.0,26540.0,14595.0,12929.0,7372.0,6734.0,20351.0,33557.0,29907.0,26524.0,25120.0,24234.0,22251.0,19101.0,6800.0,9101.0,4557.0,6059.0,7297.0,5052.0,3243.0,2336.0,399668.0,27527.0,28687.0,24316.0,14890.0,13525.0,6941.0,8017.0,21080.0,34400.0,32280.0,27796.0,27611.0,26268.0,24226.0,22083.0,7758.0,9784.0,6298.0,7419.0,10387.0,7129.0,5406.0,5840.0,"Congressional District 12 (114th Congress), North Carolina",12,37
772418.0,376791.0,24196.0,27895.0,29870.0,17432.0,8872.0,4066.0,4127.0,12426.0,21186.0,23840.0,25435.0,29259.0,28755.0,29589.0,25222.0,9056.0,12509.0,7140.0,10421.0,10914.0,6944.0,4401.0,3236.0,395627.0,23447.0,27793.0,27799.0,17063.0,7508.0,3490.0,3183.0,12093.0,22069.0,25008.0,27384.0,31602.0,31144.0,31119.0,27158.0,10439.0,13692.0,7984.0,10082.0,12781.0,9149.0,6529.0,7111.0,"Congressional District 13 (114th Congress), North Carolina",13,37
721640.0,367963.0,24524.0,24336.0,20939.0,13197.0,11886.0,7931.0,7622.0,21413.0,29543.0,26425.0,21846.0,20123.0,21386.0,25126.0,24412.0,9287.0,12311.0,6725.0,8143.0,10729.0,8086.0,6222.0,5751.0,353677.0,24340.0,22721.0,20728.0,12227.0,10722.0,5729.0,5996.0,19299.0,24602.0,22798.0,19046.0,19010.0,20572.0,24631.0,24022.0,8715.0,11535.0,6438.0,8195.0,11878.0,9626.0,9241.0,11606.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
727194.0,353845.0,24548.0,25404.0,25701.0,14428.0,11560.0,5402.0,5749.0,14320.0,24489.0,22616.0,21437.0,22819.0,24975.0,26340.0,23219.0,8850.0,11309.0,6604.0,8279.0,9599.0,6896.0,4862.0,4439.0,373349.0,23446.0,24434.0,25892.0,14899.0,10649.0,4919.0,5076.0,15000.0,24889.0,23844.0,21407.0,24442.0,25595.0,27161.0,25400.0,9698.0,12408.0,7220.0,8714.0,12088.0,9300.0,7634.0,9234.0,"Congressional District 1 (114th Congress), Ohio",01,39
724744.0,354189.0,22646.0,24095.0,25134.0,15869.0,7872.0,4013.0,4229.0,13356.0,24257.0,23571.0,21521.0,23495.0,24124.0,26392.0,25135.0,9142.0,13340.0,7217.0,9011.0,11030.0,7862.0,5981.0,4897.0,370555.0,22200.0,22566.0,22982.0,13832.0,7279.0,4070.0,4177.0,13226.0,24137.0,23441.0,22611.0,23344.0,25277.0,28514.0,27327.0,9629.0,14124.0,7906.0,10202.0,13918.0,10968.0,8864.0,9961.0,"Congressional District 2 (114th Congress), Ohio",02,39
745041.0,360062.0,29509.0,27232.0,22293.0,13781.0,12732.0,7300.0,6056.0,18230.0,33899.0,30009.0,24543.0,23753.0,22276.0,22951.0,20294.0,6586.0,9382.0,5463.0,5450.0,6962.0,5112.0,3400.0,2849.0,384979.0,28646.0,25479.0,23384.0,13015.0,13110.0,6751.0,6909.0,19329.0,36671.0,30710.0,25461.0,24326.0,23150.0,24768.0,22649.0,7606.0,11372.0,6251.0,7212.0,9623.0,7137.0,5094.0,6326.0,"Congressional District 3 (114th Congress), Ohio",03,39
714052.0,356198.0,21625.0,23595.0,24597.0,15181.0,10352.0,4939.0,5568.0,13571.0,21232.0,21309.0,21139.0,23539.0,24494.0,27151.0,26142.0,10009.0,13079.0,7964.0,8700.0,12170.0,8654.0,5957.0,5231.0,357854.0,20537.0,22431.0,23194.0,14674.0,8734.0,4635.0,4761.0,12650.0,19700.0,20317.0,20808.0,22551.0,23947.0,26626.0,26642.0,9628.0,13796.0,7985.0,10152.0,14030.0,10149.0,9234.0,10673.0,"Congressional District 4 (114th Congress), Ohio",04,39
723565.0,354013.0,21866.0,23322.0,24087.0,15310.0,10707.0,5201.0,5435.0,15253.0,21358.0,20974.0,20442.0,22474.0,22975.0,25781.0,26556.0,9893.0,12774.0,7766.0,9681.0,11797.0,8429.0,6603.0,5329.0,369552.0,20887.0,22661.0,23372.0,14672.0,10592.0,5619.0,5857.0,14881.0,21183.0,20646.0,20543.0,22192.0,23849.0,27095.0,27593.0,9881.0,13158.0,8624.0,10215.0,14276.0,10914.0,9404.0,11438.0,"Congressional District 5 (114th Congress), Ohio",05,39
711496.0,353448.0,19561.0,21921.0,22133.0,14601.0,8659.0,4743.0,4230.0,12654.0,20196.0,20881.0,20654.0,23121.0,23786.0,26801.0,27849.0,10924.0,14547.0,9069.0,10854.0,14148.0,10529.0,6312.0,5275.0,358048.0,18353.0,20175.0,21321.0,13496.0,8006.0,4103.0,4223.0,11677.0,18646.0,19191.0,20056.0,22279.0,23830.0,27834.0,28334.0,10562.0,14456.0,9240.0,11911.0,15775.0,13037.0,10180.0,11363.0,"Congressional District 6 (114th Congress), Ohio",06,39
724257.0,355835.0,22502.0,23982.0,25427.0,16101.0,9151.0,4712.0,4725.0,12727.0,20218.0,20586.0,20271.0,22655.0,24034.0,26824.0,26776.0,9599.0,12912.0,7781.0,10570.0,13255.0,9713.0,6204.0,5110.0,368422.0,21436.0,22810.0,24047.0,14616.0,8509.0,4886.0,4724.0,12683.0,20503.0,20315.0,20397.0,23120.0,24401.0,27446.0,27045.0,10775.0,14397.0,8757.0,11174.0,14737.0,11789.0,8866.0,10989.0,"Congressional District 7 (114th Congress), Ohio",07,39
723955.0,354852.0,22927.0,24590.0,26121.0,15435.0,10933.0,6368.0,6320.0,13235.0,20347.0,21045.0,20718.0,23078.0,24202.0,26103.0,24525.0,8961.0,12831.0,7466.0,9053.0,11876.0,8357.0,5569.0,4792.0,369103.0,21429.0,23104.0,25497.0,15105.0,10973.0,5981.0,5696.0,13899.0,20340.0,21779.0,20824.0,23827.0,24690.0,26805.0,26135.0,10107.0,12753.0,7990.0,9734.0,14183.0,10956.0,8115.0,9181.0,"Congressional District 8 (114th Congress), Ohio",08,39
714244.0,347479.0,22409.0,23996.0,23003.0,13576.0,10299.0,5017.0,5583.0,14702.0,24360.0,23039.0,21494.0,22125.0,23940.0,26119.0,23995.0,8728.0,12378.0,6542.0,8679.0,9743.0,7356.0,5794.0,4602.0,366765.0,21220.0,22778.0,20663.0,13689.0,10140.0,5258.0,5491.0,15470.0,24472.0,24142.0,21427.0,22658.0,24559.0,27481.0,26761.0,9192.0,12284.0,7628.0,9012.0,13289.0,10253.0,8589.0,10309.0,"Congressional District 9 (114th Congress), Ohio",09,39
722051.0,349154.0,22324.0,23337.0,22357.0,14188.0,10445.0,6623.0,5947.0,14094.0,24121.0,22322.0,19351.0,21142.0,22868.0,25553.0,23368.0,9121.0,13069.0,7000.0,9372.0,12018.0,8767.0,6267.0,5500.0,372897.0,21210.0,21266.0,22325.0,13583.0,10535.0,5963.0,5754.0,15190.0,24026.0,22779.0,20411.0,22355.0,24007.0,26854.0,26685.0,9721.0,14079.0,8000.0,11024.0,14941.0,12441.0,9538.0,10210.0,"Congressional District 10 (114th Congress), Ohio",10,39
705697.0,329983.0,22034.0,21189.0,22694.0,14389.0,10880.0,5978.0,4989.0,15607.0,22549.0,20902.0,18538.0,18628.0,21099.0,23495.0,24172.0,9183.0,11908.0,6655.0,7473.0,9425.0,7245.0,5700.0,5251.0,375714.0,22058.0,21688.0,21780.0,14329.0,10858.0,6057.0,5472.0,15952.0,25554.0,23471.0,20075.0,23362.0,22835.0,26560.0,26812.0,9800.0,14703.0,7980.0,10060.0,13509.0,11205.0,9457.0,12137.0,"Congressional District 11 (114th Congress), Ohio",11,39
747035.0,370073.0,24170.0,26430.0,26252.0,15732.0,9497.0,5902.0,4649.0,14020.0,23518.0,24132.0,25204.0,27180.0,26934.0,27123.0,24537.0,8703.0,12738.0,6949.0,8767.0,11202.0,7237.0,5023.0,4174.0,376962.0,22475.0,24933.0,25439.0,14928.0,8818.0,5484.0,4457.0,11864.0,22580.0,24446.0,25193.0,26337.0,26266.0,28315.0,25766.0,9533.0,14301.0,8094.0,9382.0,13246.0,9507.0,7405.0,8193.0,"Congressional District 12 (114th Congress), Ohio",12,39
713291.0,346746.0,19597.0,20110.0,21296.0,13725.0,11130.0,5689.0,5535.0,16051.0,24308.0,20749.0,19886.0,21521.0,22751.0,25584.0,25601.0,9338.0,13012.0,7872.0,9007.0,11761.0,8751.0,6717.0,6755.0,366545.0,18480.0,18864.0,20820.0,13029.0,10730.0,5997.0,5422.0,15850.0,22147.0,21272.0,18671.0,22852.0,23234.0,26372.0,28413.0,10344.0,14770.0,8953.0,10612.0,14776.0,11539.0,10178.0,13220.0,"Congressional District 13 (114th Congress), Ohio",13,39
719406.0,351713.0,19000.0,22523.0,24739.0,16018.0,8702.0,4260.0,3787.0,11696.0,18797.0,18591.0,18752.0,23560.0,25913.0,29306.0,27856.0,10241.0,13680.0,8277.0,10410.0,13311.0,9485.0,6450.0,6359.0,367693.0,18623.0,21766.0,24387.0,14971.0,7537.0,3458.0,3715.0,11106.0,18337.0,18638.0,19160.0,23969.0,26640.0,30562.0,28938.0,10209.0,15021.0,9224.0,11524.0,15596.0,12322.0,10057.0,11933.0,"Congressional District 14 (114th Congress), Ohio",14,39
737572.0,371835.0,21902.0,23540.0,25096.0,15522.0,11018.0,5672.0,5468.0,16222.0,27647.0,25532.0,24281.0,25751.0,26246.0,27810.0,25386.0,8570.0,12157.0,7184.0,8817.0,11211.0,7626.0,5249.0,3928.0,365737.0,19951.0,22079.0,23266.0,14725.0,10102.0,5372.0,4581.0,15402.0,24803.0,24052.0,22521.0,24859.0,24990.0,26520.0,24525.0,9059.0,12830.0,7746.0,9852.0,13030.0,9527.0,7512.0,8433.0,"Congressional District 15 (114th Congress), Ohio",15,39
722377.0,353468.0,19978.0,21710.0,24612.0,15969.0,8562.0,4300.0,4227.0,12178.0,18350.0,20499.0,20042.0,23737.0,24771.0,27228.0,27656.0,10151.0,13448.0,8189.0,10723.0,13911.0,9921.0,7179.0,6127.0,368909.0,18447.0,21208.0,22773.0,14733.0,8452.0,4064.0,4063.0,11221.0,19487.0,20332.0,20845.0,23003.0,27071.0,29377.0,28112.0,10339.0,14355.0,8522.0,11845.0,15535.0,12259.0,9952.0,12914.0,"Congressional District 16 (114th Congress), Ohio",16,39
773811.0,377616.0,28497.0,28546.0,27661.0,16044.0,9744.0,5618.0,4811.0,15300.0,26999.0,26812.0,25194.0,24250.0,23831.0,25560.0,24420.0,8902.0,11544.0,7161.0,8730.0,10584.0,7455.0,5134.0,4819.0,396195.0,27267.0,26568.0,26678.0,15339.0,9130.0,5030.0,4955.0,16133.0,28018.0,27235.0,25181.0,24982.0,24734.0,27020.0,26391.0,9908.0,13042.0,8450.0,10507.0,12365.0,10337.0,8159.0,8766.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
749607.0,372896.0,23695.0,25601.0,26125.0,16216.0,10514.0,5421.0,4900.0,14892.0,22045.0,22594.0,21114.0,23111.0,23544.0,26485.0,24595.0,9459.0,13221.0,8272.0,11433.0,16444.0,11192.0,7229.0,4794.0,376711.0,22808.0,23850.0,25190.0,14956.0,9156.0,4990.0,4785.0,13901.0,21363.0,21787.0,21152.0,22014.0,23847.0,26476.0,26419.0,9850.0,14060.0,9108.0,12513.0,17586.0,12924.0,9224.0,8752.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
767882.0,387434.0,25999.0,27305.0,26289.0,16061.0,12006.0,6524.0,6672.0,18204.0,27072.0,26170.0,23681.0,23268.0,23435.0,26839.0,24891.0,9340.0,12850.0,7208.0,9824.0,13188.0,9317.0,6208.0,5083.0,380448.0,25599.0,25906.0,25597.0,14396.0,11071.0,6798.0,5816.0,15607.0,23161.0,23829.0,21298.0,22327.0,22229.0,26196.0,25780.0,9234.0,12924.0,7927.0,10986.0,14475.0,11278.0,8908.0,9106.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
