B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
1728.0,1671.0,1.0,29.0,0.0,0.0,0.0,0.0,27.0,"Eureka County, Nevada",011,32
17088.0,11252.0,110.0,761.0,43.0,3.0,50.0,349.0,4520.0,"Humboldt County, Nevada",013,32
4471.0,2598.0,34.0,965.0,206.0,0.0,3.0,170.0,495.0,"Mineral County, Nevada",021,32
9858.0,7168.0,462.0,565.0,74.0,17.0,0.0,61.0,1511.0,"White Pine County, Nevada",033,32
52377.0,35183.0,442.0,2699.0,523.0,121.0,29.0,691.0,12689.0,"Elko County, Nevada",007,32
5203.0,4356.0,135.0,166.0,53.0,0.0,0.0,40.0,453.0,"Lincoln County, Nevada",017,32
43296.0,33425.0,1306.0,636.0,710.0,164.0,0.0,916.0,6139.0,"Nye County, Nevada",023,32
3891.0,3375.0,28.0,53.0,73.0,0.0,0.0,101.0,261.0,"Storey County, Nevada",029,32
445551.0,283988.0,9514.0,5782.0,23226.0,2634.0,673.0,13281.0,106453.0,"Washoe County, Nevada",031,32
2112436.0,931891.0,228127.0,8380.0,200206.0,14221.0,5263.0,76137.0,648211.0,"Clark County, Nevada",003,32
54219.0,36904.0,853.0,1063.0,1293.0,59.0,89.0,1293.0,12665.0,"Carson City, Nevada",510,32
52303.0,39790.0,485.0,1008.0,565.0,105.0,189.0,1675.0,8486.0,"Lyon County, Nevada",019,32
627551.0,473037.0,42037.0,463.0,34053.0,199.0,1533.0,9748.0,66481.0,"Monmouth County, New Jersey",025,34
373362.0,189649.0,73583.0,153.0,39918.0,65.0,906.0,5931.0,63157.0,"Mercer County, New Jersey",021,34
143570.0,125183.0,2829.0,12.0,2814.0,6.0,97.0,1851.0,10778.0,"Sussex County, New Jersey",037,34
154952.0,73427.0,27464.0,836.0,1975.0,0.0,166.0,5118.0,45966.0,"Cumberland County, New Jersey",011,34
333316.0,192408.0,30152.0,398.0,56772.0,16.0,512.0,5161.0,47897.0,"Somerset County, New Jersey",035,34
800401.0,249087.0,310404.0,1130.0,40966.0,165.0,7414.0,11574.0,179661.0,"Essex County, New Jersey",013,34
589699.0,500671.0,16278.0,220.0,11488.0,154.0,491.0,7136.0,53261.0,"Ocean County, New Jersey",029,34
272926.0,153899.0,38978.0,596.0,22856.0,67.0,264.0,5756.0,50510.0,"Atlantic County, New Jersey",001,34
291372.0,230567.0,28834.0,79.0,8751.0,40.0,400.0,5902.0,16799.0,"Gloucester County, New Jersey",015,34
837288.0,371039.0,77992.0,1126.0,200508.0,228.0,2417.0,13377.0,170601.0,"Middlesex County, New Jersey",023,34
63776.0,47874.0,8358.0,101.0,588.0,0.0,173.0,1406.0,5276.0,"Salem County, New Jersey",033,34
510563.0,214683.0,54255.0,839.0,26714.0,107.0,1493.0,5535.0,206937.0,"Passaic County, New Jersey",031,34
94549.0,80953.0,4230.0,37.0,903.0,28.0,63.0,1381.0,6954.0,"Cape May County, New Jersey",009,34
510996.0,293604.0,92554.0,479.0,29317.0,130.0,1829.0,10687.0,82396.0,"Camden County, New Jersey",007,34
937920.0,542226.0,49842.0,995.0,151869.0,235.0,2125.0,13695.0,176933.0,"Bergen County, New Jersey",003,34
557320.0,226675.0,111889.0,410.0,27503.0,46.0,11682.0,7926.0,171189.0,"Union County, New Jersey",039,34
107088.0,88750.0,4537.0,54.0,3077.0,21.0,123.0,1299.0,9227.0,"Warren County, New Jersey",041,34
679756.0,195557.0,73309.0,885.0,102008.0,420.0,3434.0,10678.0,293465.0,"Hudson County, New Jersey",017,34
125717.0,108455.0,3135.0,66.0,4819.0,17.0,39.0,1385.0,7801.0,"Hunterdon County, New Jersey",019,34
449192.0,306647.0,70545.0,165.0,21696.0,136.0,1648.0,13999.0,34356.0,"Burlington County, New Jersey",005,34
498847.0,359215.0,15142.0,238.0,50277.0,34.0,729.0,8337.0,64875.0,"Morris County, New Jersey",027,34
128221.0,50290.0,653.0,48342.0,748.0,69.0,151.0,2500.0,25468.0,"San Juan County, New Mexico",045,35
8447.0,4260.0,133.0,84.0,55.0,17.0,22.0,101.0,3775.0,"Quay County, New Mexico",037,35
19497.0,12354.0,110.0,308.0,103.0,0.0,0.0,398.0,6224.0,"Lincoln County, New Mexico",027,35
65454.0,26416.0,1008.0,504.0,409.0,31.0,56.0,665.0,36365.0,"Chaves County, New Mexico",005,35
69505.0,25828.0,2517.0,452.0,31.0,27.0,163.0,986.0,39501.0,"Lea County, New Mexico",025,35
147514.0,63298.0,944.0,3706.0,1801.0,92.0,240.0,1919.0,75514.0,"Santa Fe County, New Mexico",049,35
4216.0,2192.0,55.0,92.0,1.0,0.0,17.0,119.0,1740.0,"Union County, New Mexico",059,35
11254.0,7399.0,62.0,121.0,58.0,0.0,8.0,239.0,3367.0,"Sierra County, New Mexico",051,35
17098.0,6002.0,12.0,1500.0,369.0,0.0,12.0,706.0,8497.0,"Socorro County, New Mexico",053,35
19313.0,10256.0,541.0,104.0,94.0,0.0,23.0,378.0,7917.0,"Roosevelt County, New Mexico",041,35
18031.0,13143.0,55.0,185.0,1074.0,0.0,8.0,456.0,3110.0,"Los Alamos County, New Mexico",028,35
39455.0,5075.0,172.0,5526.0,161.0,4.0,70.0,272.0,28175.0,"Rio Arriba County, New Mexico",039,35
28203.0,5107.0,280.0,298.0,211.0,0.0,21.0,407.0,21879.0,"San Miguel County, New Mexico",047,35
65130.0,32428.0,2015.0,4028.0,759.0,28.0,75.0,1382.0,24415.0,"Otero County, New Mexico",035,35
75845.0,25480.0,610.0,2715.0,393.0,0.0,71.0,1071.0,45505.0,"Valencia County, New Mexico",061,35
15534.0,8116.0,268.0,165.0,32.0,0.0,0.0,416.0,6537.0,"Torrance County, New Mexico",057,35
674855.0,266372.0,16914.0,26940.0,15837.0,403.0,1923.0,12399.0,334067.0,"Bernalillo County, New Mexico",001,35
27049.0,5412.0,271.0,10593.0,121.0,0.0,71.0,312.0,10269.0,"Cibola County, New Mexico",006,35
2016.0,1053.0,30.0,0.0,0.0,0.0,0.0,5.0,928.0,"De Baca County, New Mexico",011,35
4426.0,669.0,57.0,58.0,0.0,0.0,0.0,9.0,3633.0,"Guadalupe County, New Mexico",019,35
3547.0,2953.0,9.0,2.0,12.0,0.0,0.0,12.0,559.0,"Catron County, New Mexico",003,35
4446.0,1814.0,30.0,26.0,0.0,0.0,0.0,0.0,2576.0,"Hidalgo County, New Mexico",023,35
24319.0,7529.0,299.0,183.0,130.0,0.0,0.0,147.0,16031.0,"Luna County, New Mexico",029,35
72849.0,6620.0,369.0,53434.0,672.0,32.0,16.0,1409.0,10297.0,"McKinley County, New Mexico",031,35
138815.0,61889.0,2553.0,16659.0,1756.0,115.0,314.0,2957.0,52572.0,"Sandoval County, New Mexico",043,35
32809.0,11616.0,66.0,2134.0,77.0,5.0,47.0,240.0,18624.0,"Taos County, New Mexico",055,35
28382.0,13184.0,192.0,432.0,36.0,8.0,26.0,314.0,14190.0,"Grant County, New Mexico",017,35
50283.0,24704.0,2774.0,454.0,707.0,57.0,70.0,915.0,20602.0,"Curry County, New Mexico",009,35
12522.0,5906.0,70.0,127.0,43.0,0.0,0.0,217.0,6159.0,"Colfax County, New Mexico",007,35
56793.0,27545.0,802.0,739.0,256.0,23.0,42.0,404.0,26982.0,"Eddy County, New Mexico",015,35
546.0,340.0,0.0,0.0,0.0,0.0,2.0,0.0,204.0,"Harding County, New Mexico",021,35
4605.0,643.0,3.0,0.0,0.0,0.0,320.0,0.0,3639.0,"Mora County, New Mexico",033,35
31611.0,29572.0,467.0,57.0,264.0,0.0,1.0,294.0,956.0,"Schoharie County, New York",095,36
1455846.0,137674.0,427414.0,3617.0,52360.0,507.0,8949.0,14776.0,810549.0,"Bronx County, New York",005,36
467669.0,360803.0,50207.0,2259.0,18072.0,97.0,990.0,13428.0,21813.0,"Onondaga County, New York",067,36
53955.0,50273.0,974.0,86.0,388.0,14.0,0.0,692.0,1528.0,"Fulton County, New York",035,36
81224.0,73034.0,3293.0,123.0,1230.0,19.0,261.0,987.0,2277.0,"Clinton County, New York",019,36
34843.0,31132.0,1615.0,109.0,251.0,3.0,8.0,586.0,1139.0,"Seneca County, New York",099,36
159800.0,134012.0,9410.0,61.0,3955.0,0.0,381.0,4587.0,7394.0,"Rensselaer County, New York",083,36
99464.0,79747.0,2204.0,82.0,2201.0,23.0,134.0,1389.0,13684.0,"Putnam County, New York",079,36
51054.0,41720.0,2971.0,3526.0,224.0,124.0,62.0,687.0,1740.0,"Franklin County, New York",033,36
62943.0,59667.0,651.0,195.0,309.0,20.0,52.0,753.0,1296.0,"Herkimer County, New York",043,36
109491.0,98850.0,2480.0,229.0,1427.0,130.0,165.0,1353.0,4857.0,"Ontario County, New York",069,36
2339280.0,593073.0,401543.0,4831.0,587891.0,870.0,46396.0,49883.0,654793.0,"Queens County, New York",081,36
97539.0,91505.0,1550.0,122.0,1462.0,8.0,91.0,1249.0,1552.0,"Steuben County, New York",101,36
4646.0,4438.0,36.0,1.0,1.0,1.0,0.0,100.0,69.0,"Hamilton County, New York",041,36
62183.0,57555.0,1792.0,106.0,335.0,0.0,51.0,721.0,1623.0,"Washington County, New York",115,36
130846.0,114862.0,3109.0,402.0,765.0,29.0,56.0,2196.0,9427.0,"Chautauqua County, New York",013,36
2635121.0,947519.0,805388.0,3904.0,311901.0,669.0,10980.0,46395.0,508365.0,"Kings County, New York",047,36
1653877.0,773377.0,206945.0,2029.0,196447.0,637.0,6732.0,36461.0,431249.0,"New York County, New York",061,36
49322.0,47002.0,281.0,12.0,390.0,0.0,39.0,719.0,879.0,"Tioga County, New York",107,36
78319.0,70857.0,3054.0,153.0,379.0,0.0,89.0,1601.0,2186.0,"Cayuga County, New York",011,36
41584.0,35981.0,2438.0,158.0,272.0,24.0,24.0,716.0,1971.0,"Orleans County, New York",073,36
226632.0,206071.0,3446.0,471.0,6358.0,42.0,253.0,3239.0,6752.0,"Saratoga County, New York",091,36
325027.0,205500.0,37408.0,470.0,19570.0,20.0,1146.0,4662.0,56251.0,"Rockland County, New York",087,36
61481.0,53427.0,2618.0,21.0,1040.0,15.0,28.0,1547.0,2785.0,"Columbia County, New York",021,36
26845.0,25729.0,197.0,56.0,119.0,23.0,20.0,247.0,454.0,"Lewis County, New York",049,36
212675.0,182905.0,15152.0,2192.0,2130.0,72.0,356.0,4073.0,5795.0,"Niagara County, New York",063,36
975321.0,530156.0,131769.0,1427.0,57004.0,137.0,4228.0,16519.0,234081.0,"Westchester County, New York",119,36
45950.0,42498.0,782.0,67.0,324.0,0.0,9.0,578.0,1692.0,"Delaware County, New York",025,36
38233.0,35087.0,1121.0,79.0,173.0,9.0,54.0,483.0,1227.0,"Essex County, New York",031,36
49500.0,40863.0,618.0,32.0,366.0,0.0,105.0,1006.0,6510.0,"Montgomery County, New York",057,36
1363069.0,836384.0,150103.0,1549.0,122957.0,204.0,6769.0,20908.0,224195.0,"Nassau County, New York",059,36
475948.0,295516.0,44600.0,679.0,39805.0,136.0,1230.0,7442.0,86540.0,"Richmond County, New York",085,36
110817.0,102050.0,2471.0,762.0,1189.0,60.0,104.0,1652.0,2529.0,"St. Lawrence County, New York",089,36
18112.0,17252.0,190.0,21.0,91.0,0.0,11.0,228.0,319.0,"Schuyler County, New York",097,36
104415.0,80749.0,3725.0,197.0,10742.0,30.0,306.0,3641.0,5025.0,"Tompkins County, New York",109,36
64701.0,60929.0,732.0,158.0,644.0,33.0,42.0,634.0,1529.0,"Warren County, New York",113,36
48763.0,46262.0,418.0,145.0,208.0,9.0,11.0,662.0,1048.0,"Chenango County, New York",017,36
48334.0,44820.0,800.0,83.0,356.0,0.0,111.0,898.0,1266.0,"Cortland County, New York",023,36
295685.0,213506.0,28360.0,427.0,10989.0,68.0,1066.0,6607.0,34662.0,"Dutchess County, New York",027,36
116567.0,95658.0,6389.0,432.0,1723.0,284.0,135.0,3481.0,8465.0,"Jefferson County, New York",045,36
748680.0,531332.0,108330.0,1185.0,27284.0,141.0,1450.0,16465.0,62493.0,"Monroe County, New York",055,36
232324.0,191852.0,13586.0,354.0,9309.0,64.0,207.0,4425.0,12527.0,"Oneida County, New York",065,36
1497595.0,1025705.0,108361.0,2120.0,57325.0,329.0,5416.0,19385.0,278954.0,"Suffolk County, New York",103,36
180129.0,143781.0,9317.0,123.0,3802.0,102.0,499.0,4791.0,17714.0,"Ulster County, New York",111,36
40886.0,36737.0,1968.0,163.0,149.0,0.0,0.0,530.0,1339.0,"Wyoming County, New York",121,36
86883.0,75170.0,5018.0,375.0,1325.0,7.0,73.0,2335.0,2580.0,"Chemung County, New York",015,36
64373.0,58548.0,1589.0,92.0,888.0,15.0,70.0,959.0,2212.0,"Livingston County, New York",051,36
119833.0,113001.0,1002.0,143.0,764.0,10.0,90.0,1864.0,2959.0,"Oswego County, New York",075,36
60750.0,55584.0,1047.0,65.0,816.0,1.0,83.0,1008.0,2146.0,"Otsego County, New York",077,36
47791.0,40928.0,2874.0,138.0,505.0,5.0,92.0,597.0,2652.0,"Greene County, New York",039,36
91442.0,82523.0,2671.0,133.0,612.0,66.0,36.0,1550.0,3851.0,"Wayne County, New York",117,36
308580.0,225210.0,35996.0,310.0,19734.0,118.0,429.0,9249.0,17534.0,"Albany County, New York",001,36
47400.0,44785.0,652.0,128.0,550.0,7.0,62.0,484.0,732.0,"Allegany County, New York",003,36
196124.0,164841.0,9933.0,336.0,8269.0,53.0,197.0,4676.0,7819.0,"Broome County, New York",007,36
78175.0,70996.0,1277.0,2229.0,691.0,0.0,46.0,1360.0,1576.0,"Cattaraugus County, New York",009,36
923995.0,701817.0,120267.0,4147.0,31780.0,229.0,1242.0,16411.0,48102.0,"Erie County, New York",029,36
71760.0,67006.0,1290.0,425.0,596.0,47.0,38.0,845.0,1513.0,"Madison County, New York",053,36
155239.0,114630.0,14923.0,343.0,7113.0,38.0,3353.0,4476.0,10363.0,"Schenectady County, New York",093,36
75783.0,54910.0,5826.0,103.0,1222.0,0.0,205.0,1820.0,11697.0,"Sullivan County, New York",105,36
58537.0,53120.0,1382.0,556.0,406.0,0.0,64.0,1191.0,1818.0,"Genesee County, New York",037,36
25083.0,23805.0,249.0,18.0,165.0,2.0,50.0,252.0,542.0,"Yates County, New York",123,36
378174.0,247267.0,36590.0,807.0,9728.0,135.0,1687.0,7317.0,74643.0,"Orange County, New York",071,36
35445.0,15573.0,13697.0,3931.0,255.0,8.0,17.0,960.0,1004.0,"Scotland County, North Carolina",165,37
53421.0,49106.0,819.0,148.0,446.0,63.0,58.0,952.0,1829.0,"Watauga County, North Carolina",189,37
52300.0,20220.0,27511.0,1841.0,436.0,23.0,4.0,830.0,1435.0,"Halifax County, North Carolina",083,37
157844.0,102558.0,29769.0,416.0,2378.0,67.0,136.0,3067.0,19453.0,"Alamance County, North Carolina",001,37
4090.0,2175.0,1451.0,34.0,16.0,0.0,4.0,100.0,310.0,"Tyrrell County, North Carolina",177,37
21059.0,9881.0,7452.0,74.0,14.0,0.0,17.0,487.0,3134.0,"Greene County, North Carolina",079,37
59854.0,55704.0,615.0,248.0,328.0,17.0,53.0,651.0,2238.0,"Haywood County, North Carolina",087,37
15155.0,14051.0,46.0,91.0,32.0,0.0,0.0,178.0,757.0,"Mitchell County, North Carolina",121,37
14370.0,8577.0,4850.0,122.0,0.0,2.0,96.0,202.0,521.0,"Chowan County, North Carolina",041,37
10935.0,9549.0,266.0,12.0,22.0,2.0,0.0,51.0,1033.0,"Alleghany County, North Carolina",005,37
81805.0,71921.0,3980.0,344.0,508.0,26.0,144.0,720.0,4162.0,"Caldwell County, North Carolina",027,37
156182.0,118877.0,12341.0,387.0,6342.0,0.0,507.0,3164.0,14564.0,"Catawba County, North Carolina",035,37
97038.0,71232.0,20073.0,194.0,931.0,0.0,114.0,1278.0,3216.0,"Cleveland County, North Carolina",045,37
103374.0,68269.0,21729.0,473.0,2932.0,29.0,47.0,2529.0,7366.0,"Craven County, North Carolina",049,37
54032.0,19732.0,30911.0,67.0,34.0,28.0,28.0,894.0,2338.0,"Edgecombe County, North Carolina",065,37
58503.0,34076.0,17881.0,308.0,232.0,17.0,73.0,1465.0,4451.0,"Granville County, North Carolina",077,37
128753.0,79933.0,26528.0,1066.0,1315.0,185.0,410.0,3520.0,15796.0,"Harnett County, North Carolina",085,37
52571.0,21312.0,17098.0,4155.0,725.0,42.0,203.0,2291.0,6745.0,"Hoke County, North Carolina",093,37
112156.0,93642.0,3518.0,280.0,1272.0,86.0,270.0,1932.0,11156.0,"Henderson County, North Carolina",089,37
5507.0,3294.0,1690.0,7.0,0.0,0.0,0.0,54.0,462.0,"Hyde County, North Carolina",095,37
169798.0,129802.0,20811.0,407.0,3931.0,25.0,248.0,2078.0,12496.0,"Iredell County, North Carolina",097,37
1034290.0,495078.0,318010.0,2162.0,56769.0,484.0,2984.0,25854.0,132949.0,"Mecklenburg County, North Carolina",119,37
20426.0,7876.0,11622.0,100.0,64.0,0.0,0.0,331.0,433.0,"Northampton County, North Carolina",131,37
176484.0,97236.0,60582.0,400.0,3040.0,61.0,717.0,3777.0,10671.0,"Pitt County, North Carolina",147,37
138940.0,101045.0,22389.0,285.0,1257.0,9.0,194.0,2208.0,11553.0,"Rowan County, North Carolina",159,37
44420.0,18014.0,22124.0,127.0,238.0,16.0,0.0,652.0,3249.0,"Vance County, North Carolina",181,37
27463.0,25125.0,377.0,328.0,195.0,0.0,38.0,587.0,813.0,"Cherokee County, North Carolina",039,37
25247.0,22094.0,1345.0,109.0,107.0,11.0,67.0,595.0,919.0,"Currituck County, North Carolina",053,37
222095.0,162137.0,25208.0,661.0,5311.0,105.0,381.0,4014.0,24278.0,"Union County, North Carolina",179,37
68525.0,60214.0,2820.0,193.0,354.0,46.0,14.0,689.0,4195.0,"Wilkes County, North Carolina",193,37
368362.0,211211.0,94503.0,875.0,7992.0,238.0,1175.0,6059.0,46309.0,"Forsyth County, North Carolina",067,37
94125.0,47943.0,36893.0,623.0,817.0,6.0,140.0,1392.0,6311.0,"Nash County, North Carolina",127,37
37159.0,32335.0,2178.0,82.0,428.0,28.0,0.0,396.0,1712.0,"Alexander County, North Carolina",003,37
34130.0,18504.0,11743.0,786.0,2.0,0.0,144.0,375.0,2576.0,"Bladen County, North Carolina",017,37
35412.0,31005.0,643.0,94.0,213.0,0.0,113.0,823.0,2521.0,"Dare County, North Carolina",055,37
68699.0,59330.0,3882.0,153.0,743.0,26.0,58.0,1611.0,2896.0,"Carteret County, North Carolina",031,37
20190.0,7738.0,10119.0,1019.0,89.0,9.0,20.0,431.0,765.0,"Warren County, North Carolina",185,37
81379.0,38490.0,32180.0,295.0,633.0,1.0,503.0,1081.0,8196.0,"Wilson County, North Carolina",195,37
19913.0,6834.0,12275.0,113.0,113.0,1.0,4.0,158.0,415.0,"Bertie County, North Carolina",015,37
11601.0,7254.0,3820.0,107.0,50.0,0.0,26.0,262.0,82.0,"Gates County, North Carolina",073,37
8607.0,7519.0,14.0,916.0,0.0,2.0,0.0,58.0,98.0,"Graham County, North Carolina",075,37
23227.0,12103.0,9711.0,82.0,278.0,0.0,0.0,188.0,865.0,"Martin County, North Carolina",117,37
21347.0,20053.0,394.0,64.0,123.0,0.0,10.0,171.0,532.0,"Madison County, North Carolina",115,37
12803.0,9508.0,2331.0,66.0,28.0,91.0,18.0,299.0,462.0,"Pamlico County, North Carolina",137,37
13506.0,9718.0,3161.0,32.0,47.0,13.0,32.0,163.0,340.0,"Perquimans County, North Carolina",143,37
20434.0,17972.0,1042.0,33.0,85.0,0.0,5.0,115.0,1182.0,"Polk County, North Carolina",149,37
142827.0,113899.0,8424.0,408.0,1606.0,18.0,372.0,2304.0,15796.0,"Randolph County, North Carolina",151,37
91566.0,66490.0,16920.0,437.0,476.0,48.0,188.0,1552.0,5455.0,"Rockingham County, North Carolina",157,37
46124.0,42120.0,1826.0,153.0,178.0,20.0,16.0,515.0,1296.0,"Stokes County, North Carolina",169,37
12331.0,5535.0,5949.0,7.0,20.0,0.0,0.0,206.0,614.0,"Washington County, North Carolina",187,37
10336.0,8306.0,1475.0,12.0,198.0,0.0,0.0,67.0,278.0,"Camden County, North Carolina",029,37
10753.0,10211.0,177.0,11.0,0.0,0.0,0.0,3.0,351.0,"Clay County, North Carolina",043,37
332766.0,148550.0,117984.0,4107.0,8018.0,755.0,775.0,15246.0,37331.0,"Cumberland County, North Carolina",051,37
214049.0,157510.0,33189.0,803.0,3148.0,33.0,811.0,4380.0,14175.0,"Gaston County, North Carolina",071,37
517197.0,265946.0,172214.0,1819.0,24658.0,217.0,2113.0,10243.0,39987.0,"Guilford County, North Carolina",081,37
41725.0,33803.0,893.0,3302.0,414.0,0.0,54.0,968.0,2291.0,"Jackson County, North Carolina",099,37
94191.0,72695.0,11778.0,824.0,1129.0,13.0,128.0,1584.0,6040.0,"Moore County, North Carolina",125,37
39546.0,21698.0,14310.0,37.0,654.0,124.0,13.0,785.0,1925.0,"Pasquotank County, North Carolina",139,37
134187.0,34477.0,32238.0,51842.0,886.0,56.0,369.0,2881.0,11438.0,"Robeson County, North Carolina",155,37
60875.0,49402.0,6729.0,155.0,1163.0,10.0,52.0,924.0,2440.0,"Stanly County, North Carolina",167,37
14208.0,8909.0,67.0,3925.0,57.0,0.0,0.0,549.0,701.0,"Swain County, North Carolina",173,37
1023811.0,620364.0,204690.0,2708.0,66000.0,413.0,3440.0,23659.0,102537.0,"Wake County, North Carolina",183,37
17605.0,16335.0,149.0,70.0,43.0,20.0,0.0,117.0,871.0,"Yancey County, North Carolina",199,37
25531.0,11463.0,12417.0,74.0,303.0,12.0,23.0,277.0,962.0,"Anson County, North Carolina",007,37
68364.0,48818.0,7970.0,114.0,989.0,42.0,183.0,1665.0,8583.0,"Chatham County, North Carolina",037,37
45069.0,39510.0,1724.0,181.0,327.0,13.0,162.0,436.0,2716.0,"McDowell County, North Carolina",111,37
63866.0,40528.0,16245.0,256.0,289.0,1.0,253.0,1130.0,5164.0,"Franklin County, North Carolina",069,37
186308.0,127945.0,28065.0,922.0,1222.0,15.0,151.0,3159.0,24829.0,"Johnston County, North Carolina",101,37
9776.0,6080.0,2971.0,27.0,18.0,0.0,5.0,236.0,439.0,"Jones County, North Carolina",103,37
34160.0,30573.0,434.0,194.0,257.0,0.0,50.0,324.0,2328.0,"Macon County, North Carolina",113,37
39240.0,26080.0,10553.0,298.0,60.0,18.0,35.0,569.0,1627.0,"Person County, North Carolina",145,37
122586.0,100035.0,12875.0,426.0,779.0,123.0,103.0,2429.0,5816.0,"Brunswick County, North Carolina",019,37
33291.0,29762.0,1345.0,140.0,203.0,12.0,316.0,453.0,1060.0,"Transylvania County, North Carolina",175,37
26833.0,24810.0,210.0,97.0,104.0,9.0,0.0,216.0,1387.0,"Ashe County, North Carolina",009,37
47316.0,31150.0,12102.0,21.0,41.0,0.0,15.0,412.0,3575.0,"Beaufort County, North Carolina",013,37
56589.0,33685.0,17208.0,1906.0,244.0,8.0,106.0,542.0,2890.0,"Columbus County, North Carolina",047,37
57934.0,28788.0,22415.0,212.0,319.0,21.0,23.0,1792.0,4364.0,"Lenoir County, North Carolina",107,37
80504.0,68647.0,3969.0,138.0,438.0,35.0,76.0,1542.0,5659.0,"Lincoln County, North Carolina",109,37
27445.0,17367.0,5110.0,49.0,416.0,6.0,27.0,253.0,4217.0,"Montgomery County, North Carolina",123,37
192685.0,128724.0,26342.0,767.0,3978.0,375.0,256.0,8769.0,23474.0,"Onslow County, North Carolina",133,37
141812.0,98474.0,16179.0,615.0,10773.0,10.0,361.0,3589.0,11811.0,"Orange County, North Carolina",135,37
45447.0,26181.0,14126.0,880.0,468.0,0.0,0.0,954.0,2838.0,"Richmond County, North Carolina",153,37
66523.0,55589.0,6668.0,324.0,306.0,12.0,7.0,878.0,2739.0,"Rutherford County, North Carolina",161,37
63664.0,32872.0,15900.0,1017.0,343.0,0.0,25.0,1494.0,12013.0,"Sampson County, North Carolina",163,37
72315.0,61034.0,2678.0,209.0,412.0,21.0,42.0,565.0,7354.0,"Surry County, North Carolina",171,37
37825.0,31972.0,1268.0,48.0,38.0,23.0,16.0,328.0,4132.0,"Yadkin County, North Carolina",197,37
17535.0,15605.0,728.0,80.0,108.0,0.0,5.0,114.0,895.0,"Avery County, North Carolina",011,37
252268.0,211110.0,15415.0,936.0,3061.0,251.0,195.0,5046.0,16254.0,"Buncombe County, North Carolina",021,37
88898.0,73190.0,5265.0,442.0,3237.0,81.0,111.0,1349.0,5223.0,"Burke County, North Carolina",023,37
196716.0,133776.0,32817.0,573.0,5962.0,113.0,311.0,3495.0,19669.0,"Cabarrus County, North Carolina",025,37
22833.0,13961.0,7538.0,25.0,130.0,39.0,0.0,283.0,857.0,"Caswell County, North Carolina",033,37
41766.0,35461.0,2554.0,57.0,307.0,0.0,32.0,628.0,2727.0,"Davie County, North Carolina",059,37
164118.0,132614.0,14854.0,523.0,2402.0,43.0,47.0,2355.0,11280.0,"Davidson County, North Carolina",057,37
59350.0,30743.0,14570.0,160.0,210.0,0.0,25.0,741.0,12901.0,"Duplin County, North Carolina",061,37
300865.0,126557.0,110911.0,686.0,14201.0,138.0,679.0,7209.0,40484.0,"Durham County, North Carolina",063,37
24262.0,8140.0,13935.0,266.0,168.0,34.0,46.0,784.0,889.0,"Hertford County, North Carolina",091,37
59805.0,34786.0,11275.0,396.0,621.0,23.0,66.0,1099.0,11539.0,"Lee County, North Carolina",105,37
219866.0,169063.0,30727.0,577.0,2832.0,151.0,325.0,4312.0,11879.0,"New Hanover County, North Carolina",129,37
57630.0,42945.0,9014.0,196.0,264.0,37.0,92.0,1187.0,3895.0,"Pender County, North Carolina",141,37
124496.0,67352.0,37503.0,318.0,1476.0,28.0,140.0,3670.0,14009.0,"Wayne County, North Carolina",191,37
2253.0,2104.0,10.0,62.0,1.0,0.0,0.0,40.0,36.0,"Burke County, North Dakota",013,38
9986.0,6280.0,109.0,2582.0,44.0,0.0,36.0,240.0,695.0,"Mountrail County, North Dakota",061,38
8050.0,7460.0,79.0,81.0,19.0,17.0,0.0,121.0,273.0,"Traill County, North Dakota",097,38
32916.0,27194.0,1115.0,923.0,218.0,10.0,225.0,1225.0,2006.0,"Williams County, North Dakota",105,38
983.0,928.0,9.0,6.0,0.0,0.0,0.0,0.0,40.0,"Billings County, North Dakota",007,38
5041.0,4718.0,69.0,54.0,22.0,0.0,0.0,7.0,171.0,"Dickey County, North Dakota",021,38
2457.0,2305.0,12.0,4.0,4.0,0.0,0.0,11.0,121.0,"Kidder County, North Dakota",043,38
3817.0,3653.0,13.0,43.0,0.0,0.0,0.0,68.0,40.0,"Cavalier County, North Dakota",019,38
69628.0,58563.0,2541.0,1576.0,1006.0,70.0,47.0,1896.0,3929.0,"Ward County, North Dakota",101,38
2387.0,2314.0,2.0,34.0,2.0,0.0,0.0,16.0,19.0,"Grant County, North Dakota",037,38
5951.0,5658.0,10.0,95.0,7.0,0.0,4.0,41.0,136.0,"McHenry County, North Dakota",049,38
7050.0,6456.0,15.0,164.0,32.0,0.0,0.0,153.0,230.0,"Pembina County, North Dakota",067,38
1915.0,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,"Steele County, North Dakota",091,38
6875.0,2838.0,0.0,3831.0,9.0,0.0,7.0,128.0,62.0,"Benson County, North Dakota",005,38
2601.0,2371.0,19.0,68.0,0.0,5.0,0.0,43.0,95.0,"Hettinger County, North Dakota",041,38
4106.0,3987.0,4.0,30.0,0.0,0.0,0.0,42.0,43.0,"LaMoure County, North Dakota",045,38
30059.0,27324.0,194.0,1209.0,43.0,0.0,0.0,483.0,806.0,"Morton County, North Dakota",059,38
170620.0,148543.0,7272.0,1639.0,4900.0,57.0,123.0,3896.0,4190.0,"Cass County, North Dakota",017,38
