B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
748294,371122.0,29644.0,25739.0,21597.0,12872.0,8649.0,4550.0,5015.0,19819.0,40603.0,37768.0,30903.0,25525.0,23336.0,21048.0,17842.0,6635.0,8785.0,5009.0,5333.0,7408.0,5528.0,4268.0,3246.0,377172.0,27656.0,23374.0,21168.0,12094.0,7919.0,4675.0,5221.0,19759.0,38189.0,34363.0,30488.0,24107.0,23851.0,21592.0,19832.0,8176.0,10776.0,6146.0,7102.0,10551.0,7556.0,5767.0,6810.0,"Congressional District 7 (115th Congress), New York",07,36
753062,344544.0,24289.0,22567.0,22867.0,14437.0,9142.0,5984.0,5612.0,16724.0,30594.0,26249.0,22994.0,20903.0,22001.0,22107.0,20906.0,8208.0,10141.0,6182.0,7908.0,8930.0,6887.0,4382.0,4530.0,408518.0,23506.0,22834.0,21674.0,13650.0,8647.0,5671.0,5711.0,18689.0,35373.0,31349.0,27618.0,26846.0,26754.0,28380.0,26254.0,9619.0,14466.0,8880.0,9744.0,13486.0,11141.0,8532.0,9694.0,"Congressional District 8 (115th Congress), New York",08,36
742131,340179.0,26929.0,22925.0,22328.0,13372.0,7789.0,4969.0,4586.0,14944.0,30782.0,26981.0,24234.0,22750.0,20915.0,20328.0,19890.0,7134.0,11073.0,6148.0,7858.0,9865.0,6243.0,4070.0,4066.0,401952.0,25914.0,22976.0,21912.0,13439.0,7966.0,4995.0,5014.0,17241.0,34021.0,32676.0,28086.0,27431.0,25943.0,26711.0,26184.0,10175.0,13721.0,8722.0,10015.0,12887.0,9968.0,6965.0,8990.0,"Congressional District 9 (115th Congress), New York",09,36
731073,357050.0,25503.0,19932.0,17481.0,9911.0,7069.0,4378.0,3989.0,14142.0,34738.0,35883.0,28272.0,26797.0,24154.0,22942.0,20235.0,8110.0,11476.0,7003.0,7668.0,10136.0,6887.0,4824.0,5520.0,374023.0,24097.0,19319.0,17142.0,9283.0,9343.0,5347.0,4821.0,16079.0,40076.0,35103.0,27349.0,24894.0,20708.0,20599.0,21773.0,9249.0,11927.0,8202.0,10939.0,12416.0,8509.0,6909.0,9939.0,"Congressional District 10 (115th Congress), New York",10,36
729159,352330.0,23321.0,23436.0,21911.0,13988.0,7987.0,4533.0,5052.0,13770.0,26586.0,24679.0,22470.0,24440.0,23969.0,25542.0,23276.0,9277.0,12374.0,7389.0,8689.0,11302.0,8207.0,5554.0,4578.0,376829.0,22783.0,20398.0,22061.0,13396.0,7919.0,4497.0,4664.0,13742.0,26249.0,25149.0,23527.0,26180.0,26578.0,27307.0,25849.0,9435.0,13691.0,8091.0,11303.0,14270.0,10205.0,8680.0,10855.0,"Congressional District 11 (115th Congress), New York",11,36
725977,340989.0,16739.0,10712.0,9680.0,5109.0,5943.0,2542.0,2570.0,15866.0,45807.0,44566.0,32975.0,24478.0,21885.0,20899.0,19463.0,7216.0,9517.0,6709.0,8160.0,10934.0,8122.0,5546.0,5551.0,384988.0,15973.0,10953.0,9278.0,6082.0,9254.0,4444.0,4077.0,19257.0,59894.0,47668.0,30260.0,24396.0,21548.0,20901.0,19400.0,8502.0,11530.0,8678.0,10301.0,14081.0,9750.0,8605.0,10156.0,"Congressional District 12 (115th Congress), New York",12,36
768090,365454.0,26397.0,21244.0,22085.0,13163.0,9466.0,6250.0,6281.0,20908.0,40241.0,33636.0,25198.0,25117.0,23559.0,22981.0,18806.0,7813.0,10104.0,4938.0,6326.0,8147.0,5495.0,3635.0,3664.0,402636.0,24123.0,21025.0,20764.0,12786.0,8433.0,5295.0,5589.0,21582.0,39001.0,35635.0,28971.0,25593.0,26484.0,26505.0,23959.0,9563.0,13334.0,7274.0,8582.0,12232.0,9524.0,7071.0,9311.0,"Congressional District 13 (115th Congress), New York",13,36
722309,364460.0,24221.0,21718.0,19816.0,11165.0,8686.0,5724.0,5397.0,16495.0,34594.0,33903.0,29855.0,28432.0,26006.0,24274.0,20729.0,7555.0,8995.0,5899.0,6367.0,9332.0,6844.0,4884.0,3569.0,357849.0,22289.0,19700.0,18088.0,11256.0,6470.0,4498.0,4358.0,17064.0,30776.0,30678.0,27074.0,23465.0,23311.0,23679.0,21696.0,8652.0,10751.0,7338.0,8781.0,12170.0,9399.0,7569.0,8787.0,"Congressional District 14 (115th Congress), New York",14,36
747882,349491.0,30665.0,30484.0,28889.0,18104.0,12171.0,7659.0,6763.0,19247.0,30233.0,25015.0,21412.0,19258.0,22011.0,20968.0,17674.0,5948.0,7626.0,3936.0,5167.0,7153.0,4789.0,2408.0,1911.0,398391.0,30297.0,28337.0,28904.0,17517.0,12496.0,6904.0,7326.0,19666.0,32477.0,29075.0,27449.0,24860.0,27089.0,25801.0,21534.0,7650.0,9139.0,6363.0,7288.0,10984.0,7418.0,4717.0,5100.0,"Congressional District 15 (115th Congress), New York",15,36
738787,346338.0,23593.0,23746.0,22819.0,14799.0,10275.0,5123.0,4950.0,14575.0,21485.0,21159.0,20976.0,23485.0,25450.0,25040.0,22020.0,8272.0,11178.0,6365.0,9258.0,11244.0,8441.0,6312.0,5773.0,392449.0,22206.0,22058.0,23357.0,14664.0,10218.0,5629.0,4993.0,14761.0,24228.0,23283.0,25332.0,25854.0,28717.0,28371.0,26988.0,8742.0,12717.0,8716.0,10256.0,15229.0,12709.0,10010.0,13411.0,"Congressional District 16 (115th Congress), New York",16,36
738467,362842.0,23619.0,27206.0,26648.0,17053.0,10043.0,4778.0,5050.0,14475.0,21862.0,21801.0,22551.0,23391.0,25278.0,26401.0,25034.0,8769.0,12143.0,6757.0,9163.0,10820.0,8457.0,6100.0,5443.0,375625.0,23049.0,24207.0,25333.0,15720.0,10031.0,4816.0,4249.0,14053.0,19928.0,20683.0,21428.0,24562.0,26486.0,27835.0,27213.0,9475.0,12239.0,8376.0,10881.0,13498.0,10898.0,8969.0,11696.0,"Congressional District 17 (115th Congress), New York",17,36
721184,358065.0,21014.0,24353.0,26474.0,16502.0,12057.0,6573.0,5446.0,16052.0,20416.0,19551.0,20117.0,23418.0,26958.0,28712.0,25371.0,8916.0,11918.0,7341.0,9215.0,10572.0,7311.0,5395.0,4383.0,363119.0,20012.0,23993.0,23662.0,15900.0,10367.0,5264.0,5142.0,12645.0,18404.0,20231.0,21231.0,23966.0,28629.0,29210.0,25953.0,9095.0,13023.0,7638.0,10075.0,13014.0,8684.0,7264.0,9717.0,"Congressional District 18 (115th Congress), New York",18,36
707053,354379.0,16693.0,18529.0,19869.0,14246.0,11433.0,6067.0,5393.0,14269.0,20362.0,18978.0,18765.0,21318.0,26114.0,29522.0,28317.0,11018.0,14616.0,9631.0,11744.0,14907.0,9600.0,7521.0,5467.0,352674.0,15947.0,17858.0,19737.0,12765.0,11759.0,5554.0,5137.0,12732.0,17769.0,18027.0,17939.0,20894.0,25441.0,29475.0,27575.0,10790.0,15109.0,9879.0,11766.0,16059.0,11339.0,8810.0,10313.0,"Congressional District 19 (115th Congress), New York",19,36
725336,352434.0,19571.0,20658.0,20995.0,13238.0,13083.0,6683.0,6990.0,17949.0,23713.0,22736.0,20856.0,21515.0,23823.0,25556.0,25405.0,9102.0,12359.0,8291.0,9297.0,11472.0,7441.0,5922.0,5779.0,372902.0,19006.0,19604.0,20243.0,12951.0,12743.0,6815.0,6513.0,17025.0,23951.0,23418.0,21850.0,22191.0,24434.0,27245.0,26373.0,9924.0,13992.0,8780.0,10369.0,13820.0,9706.0,8997.0,12952.0,"Congressional District 20 (115th Congress), New York",20,36
715390,366286.0,20779.0,21500.0,21159.0,13560.0,11419.0,6619.0,6797.0,17202.0,26553.0,23437.0,21428.0,22938.0,25623.0,27075.0,25563.0,9402.0,13615.0,8277.0,10245.0,13051.0,8564.0,5984.0,5496.0,349104.0,19089.0,19688.0,20432.0,13174.0,9861.0,5527.0,5368.0,13344.0,20072.0,20313.0,18669.0,21310.0,24503.0,26861.0,25486.0,9345.0,13594.0,9320.0,10057.0,14036.0,10619.0,8387.0,10049.0,"Congressional District 21 (115th Congress), New York",21,36
708362,350629.0,19299.0,20529.0,21884.0,13949.0,12860.0,6815.0,6760.0,15868.0,21083.0,20006.0,18811.0,19708.0,23558.0,27012.0,26156.0,9701.0,13078.0,8132.0,9755.0,13492.0,10126.0,6081.0,5966.0,357733.0,18361.0,20034.0,20328.0,13096.0,12513.0,7010.0,6782.0,14345.0,19516.0,19076.0,18128.0,20768.0,23421.0,26810.0,25640.0,9749.0,14065.0,8277.0,11454.0,14867.0,11582.0,9339.0,12572.0,"Congressional District 22 (115th Congress), New York",22,36
709936,352794.0,19308.0,19707.0,22506.0,13743.0,14836.0,8356.0,6750.0,15816.0,22006.0,20278.0,18132.0,20186.0,22534.0,25325.0,26066.0,10368.0,13410.0,7857.0,10406.0,13586.0,9165.0,6722.0,5731.0,357142.0,18415.0,19332.0,20076.0,12788.0,14755.0,7717.0,7662.0,13849.0,20022.0,19467.0,18554.0,19739.0,22562.0,26386.0,26727.0,9812.0,13980.0,8663.0,11307.0,14356.0,11230.0,8805.0,10938.0,"Congressional District 23 (115th Congress), New York",23,36
713917,349436.0,20632.0,21607.0,22618.0,14363.0,11736.0,5596.0,5736.0,14757.0,23422.0,21374.0,19271.0,20375.0,24679.0,26886.0,25805.0,9012.0,13134.0,7465.0,9398.0,11849.0,8087.0,6202.0,5432.0,364481.0,19369.0,20347.0,21711.0,13872.0,12812.0,6497.0,5665.0,13231.0,22566.0,21659.0,19844.0,21115.0,25221.0,28211.0,26961.0,9405.0,13534.0,8655.0,10250.0,13494.0,9865.0,8582.0,11615.0,"Congressional District 24 (115th Congress), New York",24,36
722212,348297.0,20849.0,21857.0,21984.0,14211.0,12208.0,5913.0,5943.0,15928.0,26461.0,22111.0,19558.0,20028.0,23170.0,25051.0,24128.0,8774.0,12394.0,7304.0,9037.0,11672.0,7829.0,5821.0,6066.0,373915.0,20343.0,19984.0,22055.0,13568.0,11431.0,5858.0,5735.0,15871.0,26620.0,23536.0,20917.0,22069.0,24761.0,27355.0,26315.0,8921.0,14037.0,7464.0,11432.0,14353.0,10915.0,7984.0,12391.0,"Congressional District 25 (115th Congress), New York",25,36
714792,342053.0,21125.0,19219.0,21536.0,13248.0,10743.0,5898.0,6592.0,15953.0,28202.0,23405.0,18829.0,19064.0,21069.0,23861.0,24589.0,9517.0,11334.0,7135.0,8682.0,11401.0,7680.0,6803.0,6168.0,372739.0,20158.0,19722.0,19788.0,12883.0,10389.0,6366.0,5579.0,17728.0,28267.0,23862.0,20193.0,20011.0,23230.0,26031.0,27774.0,9522.0,13371.0,8219.0,10375.0,14614.0,11362.0,10473.0,12822.0,"Congressional District 26 (115th Congress), New York",26,36
719191,357922.0,17164.0,19742.0,23640.0,14948.0,9347.0,4495.0,4721.0,13926.0,21878.0,19998.0,19313.0,23140.0,27289.0,30580.0,28568.0,10938.0,13798.0,8652.0,10927.0,13774.0,9460.0,5988.0,5636.0,361269.0,16823.0,19136.0,23123.0,14227.0,8941.0,4866.0,4617.0,11466.0,18466.0,18469.0,18956.0,22451.0,26972.0,30398.0,29173.0,10785.0,14399.0,8757.0,11651.0,15365.0,11492.0,9396.0,11340.0,"Congressional District 27 (115th Congress), New York",27,36
745646,356989.0,23223.0,22454.0,24312.0,13469.0,12591.0,6772.0,6595.0,16699.0,25273.0,23846.0,21314.0,23102.0,22469.0,24045.0,23249.0,8977.0,13103.0,8142.0,9465.0,11090.0,7813.0,5124.0,3862.0,388657.0,22059.0,21199.0,22674.0,13034.0,13167.0,6669.0,5865.0,18103.0,26820.0,25355.0,22451.0,24633.0,23962.0,26920.0,26633.0,10621.0,14450.0,9796.0,10777.0,14234.0,10887.0,8323.0,10025.0,"Congressional District 1 (115th Congress), North Carolina",01,37
791508,388247.0,26311.0,30173.0,32855.0,19604.0,9402.0,4701.0,4155.0,12396.0,21303.0,24334.0,26510.0,28809.0,30098.0,29844.0,24806.0,8877.0,12047.0,7151.0,9904.0,10965.0,6571.0,4374.0,3057.0,403261.0,24893.0,28920.0,30666.0,17935.0,9036.0,3605.0,3714.0,12707.0,22028.0,25249.0,27829.0,31613.0,31879.0,30308.0,26796.0,9328.0,13121.0,8120.0,11064.0,12343.0,8914.0,6797.0,6396.0,"Congressional District 2 (115th Congress), North Carolina",02,37
749072,377571.0,25274.0,24892.0,21704.0,13334.0,11881.0,9446.0,9877.0,23569.0,29127.0,23574.0,21934.0,21774.0,21115.0,23595.0,23336.0,8783.0,12251.0,8413.0,11201.0,13200.0,9134.0,6187.0,3970.0,371501.0,24427.0,22515.0,22503.0,13126.0,7916.0,5227.0,6031.0,17174.0,25406.0,22930.0,20642.0,21609.0,22382.0,25218.0,25927.0,9975.0,14019.0,8956.0,12271.0,15134.0,12023.0,8108.0,7982.0,"Congressional District 3 (115th Congress), North Carolina",03,37
806437,388660.0,25605.0,26248.0,25728.0,13739.0,14223.0,7266.0,7935.0,18212.0,33767.0,31705.0,30624.0,28932.0,27023.0,24756.0,22495.0,7610.0,9360.0,5315.0,7338.0,8893.0,5187.0,3550.0,3149.0,417777.0,25282.0,26479.0,25200.0,14039.0,15233.0,7150.0,7657.0,20147.0,35242.0,33489.0,31360.0,30391.0,27600.0,26927.0,25016.0,9121.0,11521.0,6896.0,8791.0,10636.0,7437.0,5814.0,6349.0,"Congressional District 4 (115th Congress), North Carolina",04,37
745704,361990.0,21171.0,23027.0,23935.0,14457.0,11432.0,6504.0,6685.0,14497.0,21513.0,20904.0,21719.0,23554.0,25170.0,26062.0,25940.0,9386.0,12145.0,8838.0,10693.0,13654.0,9719.0,6260.0,4725.0,383714.0,20145.0,23006.0,22197.0,14073.0,11877.0,6930.0,6721.0,13382.0,21727.0,21710.0,21119.0,25387.0,25874.0,27657.0,26511.0,10077.0,15488.0,9369.0,12474.0,16311.0,12859.0,9264.0,9556.0,"Congressional District 5 (115th Congress), North Carolina",05,37
754902,364544.0,21731.0,24630.0,25927.0,15597.0,10080.0,5386.0,5024.0,12129.0,20632.0,20551.0,22180.0,25355.0,26066.0,27243.0,25950.0,10042.0,12900.0,8187.0,11265.0,13457.0,9283.0,6240.0,4689.0,390358.0,21913.0,24342.0,24517.0,14859.0,9675.0,4569.0,4902.0,12219.0,21649.0,22300.0,23568.0,26058.0,27977.0,29008.0,27916.0,10515.0,14339.0,9991.0,12602.0,16149.0,12111.0,8890.0,10289.0,"Congressional District 6 (115th Congress), North Carolina",06,37
768409,374330.0,22280.0,24424.0,23381.0,13869.0,9644.0,5056.0,5512.0,17056.0,23682.0,23295.0,22449.0,24966.0,24330.0,25594.0,25508.0,10185.0,13937.0,9505.0,13579.0,15472.0,10290.0,6257.0,4059.0,394079.0,21760.0,23508.0,22405.0,13918.0,9313.0,5904.0,5348.0,15151.0,23008.0,22877.0,22852.0,25437.0,25223.0,26594.0,28960.0,11093.0,16221.0,11097.0,14069.0,18675.0,12710.0,9461.0,8495.0,"Congressional District 7 (115th Congress), North Carolina",07,37
760680,372799.0,26419.0,26532.0,27122.0,15633.0,9993.0,6100.0,6229.0,17203.0,28507.0,25361.0,22430.0,25400.0,23963.0,23968.0,22748.0,8069.0,10934.0,7536.0,8882.0,11974.0,8184.0,5466.0,4146.0,387881.0,26060.0,26003.0,25408.0,14560.0,8825.0,5064.0,4708.0,15836.0,27565.0,25896.0,24628.0,25553.0,25655.0,25697.0,24658.0,9411.0,12824.0,8521.0,10551.0,14171.0,10675.0,7678.0,7934.0,"Congressional District 8 (115th Congress), North Carolina",08,37
763890,370642.0,24863.0,27784.0,30592.0,18225.0,10205.0,5028.0,4246.0,12944.0,19859.0,21281.0,23576.0,26488.0,27601.0,27730.0,24365.0,8852.0,12147.0,7662.0,9550.0,11965.0,7009.0,5035.0,3635.0,393248.0,23296.0,27224.0,28385.0,17307.0,9488.0,4477.0,4687.0,13314.0,20948.0,23224.0,25365.0,28898.0,28703.0,29328.0,26779.0,9218.0,13890.0,8282.0,10438.0,14428.0,9921.0,7370.0,8278.0,"Congressional District 9 (115th Congress), North Carolina",09,37
743721,360640.0,20801.0,23119.0,23686.0,14986.0,9277.0,4681.0,4540.0,13579.0,21156.0,21019.0,22046.0,24923.0,26475.0,26738.0,25895.0,9918.0,13464.0,9324.0,11430.0,13786.0,9061.0,6347.0,4389.0,383081.0,20204.0,21667.0,23279.0,13550.0,8651.0,4892.0,4558.0,12885.0,22714.0,22296.0,22821.0,26284.0,26674.0,27591.0,28055.0,10796.0,15426.0,10097.0,13159.0,16406.0,11617.0,9073.0,10386.0,"Congressional District 10 (115th Congress), North Carolina",10,37
743349,362892.0,18710.0,20912.0,22969.0,13500.0,9345.0,5423.0,3786.0,13014.0,19482.0,20475.0,21258.0,22913.0,24747.0,25904.0,25566.0,9794.0,15401.0,10587.0,13765.0,18106.0,12473.0,8573.0,6189.0,380457.0,17713.0,19477.0,20244.0,12737.0,8556.0,4829.0,3840.0,12163.0,19987.0,19997.0,21133.0,22820.0,24779.0,27964.0,28626.0,11236.0,17490.0,11543.0,15481.0,21190.0,15961.0,11350.0,11341.0,"Congressional District 11 (115th Congress), North Carolina",11,37
811813,391608.0,29594.0,29966.0,26176.0,15024.0,10957.0,5762.0,5525.0,17858.0,36353.0,35412.0,30794.0,30416.0,27233.0,24597.0,20229.0,8131.0,8498.0,5307.0,6355.0,7614.0,4909.0,2758.0,2140.0,420205.0,29093.0,28787.0,26347.0,15100.0,10772.0,4787.0,5630.0,19706.0,38084.0,36849.0,33390.0,32002.0,28951.0,26321.0,23267.0,8033.0,11037.0,6669.0,8342.0,9503.0,7144.0,5115.0,5276.0,"Congressional District 12 (115th Congress), North Carolina",12,37
755697,363680.0,22437.0,23343.0,25962.0,15365.0,10153.0,5136.0,6509.0,14174.0,23225.0,22145.0,21861.0,24717.0,26184.0,26860.0,25216.0,8398.0,12448.0,7864.0,10693.0,11797.0,9103.0,5470.0,4620.0,392017.0,20696.0,23707.0,23463.0,14851.0,11178.0,5957.0,5557.0,16186.0,25725.0,23530.0,23519.0,26352.0,27227.0,28070.0,27131.0,9315.0,13499.0,8614.0,11678.0,15466.0,11620.0,9471.0,9205.0,"Congressional District 13 (115th Congress), North Carolina",13,37
736162,376979.0,26173.0,24885.0,21708.0,13364.0,11987.0,7317.0,7486.0,21767.0,30803.0,27649.0,23300.0,20463.0,21152.0,24998.0,24895.0,9441.0,12676.0,7176.0,8559.0,10972.0,8531.0,5843.0,5834.0,359183.0,25246.0,23173.0,20909.0,12259.0,10842.0,5933.0,6185.0,19321.0,25697.0,23654.0,20110.0,18499.0,20213.0,24135.0,24660.0,8593.0,11924.0,6623.0,8833.0,11999.0,9846.0,8904.0,11625.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
730363,356190.0,24516.0,25291.0,25705.0,14940.0,11438.0,5467.0,5754.0,14282.0,24912.0,23034.0,21230.0,22444.0,24220.0,26135.0,23481.0,9318.0,11504.0,6905.0,8840.0,10074.0,7170.0,4889.0,4641.0,374173.0,23676.0,24528.0,25575.0,14630.0,10560.0,4850.0,5068.0,14858.0,24743.0,24173.0,21159.0,24063.0,25140.0,26792.0,25713.0,10098.0,12749.0,8094.0,9230.0,12122.0,9255.0,7599.0,9498.0,"Congressional District 1 (115th Congress), Ohio",01,39
724850,353667.0,22815.0,23248.0,25414.0,15409.0,7597.0,4005.0,4256.0,13316.0,24705.0,23362.0,21486.0,22986.0,23949.0,25882.0,24912.0,9552.0,13442.0,7866.0,9264.0,11329.0,8134.0,5808.0,4930.0,371183.0,21679.0,22771.0,22714.0,13990.0,7258.0,3728.0,4040.0,13406.0,24883.0,23413.0,22588.0,23319.0,24715.0,27779.0,27234.0,10260.0,14288.0,8380.0,10450.0,14411.0,11327.0,8579.0,9971.0,"Congressional District 2 (115th Congress), Ohio",02,39
757872,366805.0,30309.0,27762.0,22868.0,13495.0,12916.0,6748.0,6104.0,18045.0,35996.0,30551.0,25278.0,23452.0,22059.0,22885.0,20652.0,7096.0,9817.0,6011.0,6094.0,7165.0,5093.0,3409.0,3000.0,391067.0,29208.0,25717.0,24486.0,13419.0,12992.0,6620.0,6847.0,18869.0,38165.0,31114.0,25987.0,24340.0,23012.0,24703.0,23360.0,8032.0,11509.0,6416.0,8086.0,10001.0,7090.0,5024.0,6070.0,"Congressional District 3 (115th Congress), Ohio",03,39
712613,356878.0,21565.0,23084.0,24623.0,15110.0,9983.0,4920.0,5206.0,14408.0,21453.0,21122.0,20547.0,23459.0,24002.0,26554.0,26972.0,9996.0,13402.0,8613.0,8973.0,12616.0,9186.0,5854.0,5230.0,355735.0,20139.0,21733.0,22650.0,14433.0,8702.0,4784.0,4648.0,12623.0,19741.0,19778.0,20415.0,22577.0,22859.0,26195.0,26982.0,9869.0,13757.0,8557.0,10346.0,14690.0,10290.0,9300.0,10667.0,"Congressional District 4 (115th Congress), Ohio",04,39
724865,355714.0,21586.0,23272.0,24021.0,15182.0,10759.0,5407.0,5519.0,15383.0,21837.0,21706.0,20261.0,22474.0,22507.0,24871.0,26556.0,10168.0,12891.0,8402.0,10380.0,12100.0,8875.0,6356.0,5201.0,369151.0,20892.0,22166.0,23684.0,14216.0,10376.0,5543.0,5629.0,15074.0,21538.0,20877.0,20541.0,21758.0,23032.0,26533.0,27435.0,10246.0,13489.0,9046.0,10674.0,14687.0,11231.0,8939.0,11545.0,"Congressional District 5 (115th Congress), Ohio",05,39
707254,352737.0,19678.0,21011.0,22465.0,14559.0,8289.0,4684.0,4516.0,12571.0,20634.0,20478.0,20421.0,22606.0,23336.0,25472.0,28237.0,11219.0,14264.0,9501.0,11593.0,14600.0,10720.0,6615.0,5268.0,354517.0,18223.0,19828.0,21261.0,13479.0,7646.0,4003.0,4177.0,11758.0,18387.0,18863.0,19244.0,22176.0,22827.0,27111.0,28471.0,10627.0,14535.0,9523.0,12335.0,16027.0,12599.0,9909.0,11508.0,"Congressional District 6 (115th Congress), Ohio",06,39
723913,355828.0,22375.0,24128.0,25117.0,15851.0,9017.0,4597.0,4549.0,13306.0,20187.0,20540.0,20523.0,21946.0,23177.0,26627.0,26438.0,9852.0,13387.0,7957.0,11200.0,13824.0,9632.0,6327.0,5271.0,368085.0,21305.0,22520.0,23704.0,14653.0,8257.0,4487.0,5007.0,12997.0,20265.0,20484.0,20826.0,22150.0,23666.0,26417.0,27359.0,11043.0,14324.0,9279.0,11935.0,15480.0,11755.0,8682.0,11490.0,"Congressional District 7 (115th Congress), Ohio",07,39
724240,355301.0,22935.0,24461.0,25775.0,15327.0,10925.0,6297.0,5996.0,14345.0,20335.0,20765.0,21013.0,22001.0,23743.0,25916.0,24937.0,9067.0,12787.0,7906.0,9156.0,12523.0,8862.0,5307.0,4922.0,368939.0,21407.0,23100.0,24749.0,15069.0,10931.0,5863.0,5687.0,14367.0,20134.0,21682.0,20506.0,23419.0,24210.0,26453.0,26514.0,10138.0,12774.0,8447.0,10328.0,14558.0,10797.0,8322.0,9484.0,"Congressional District 8 (115th Congress), Ohio",08,39
712630,345788.0,22159.0,23527.0,22827.0,13737.0,9975.0,5131.0,5144.0,14834.0,24924.0,22841.0,21066.0,21724.0,23271.0,25119.0,23822.0,8919.0,12381.0,7033.0,9387.0,10088.0,7542.0,5570.0,4767.0,366842.0,21279.0,22015.0,21355.0,13866.0,9843.0,5329.0,5231.0,15814.0,24342.0,24505.0,21776.0,22261.0,23886.0,26441.0,26998.0,9141.0,12690.0,7987.0,9713.0,13657.0,10368.0,8125.0,10220.0,"Congressional District 9 (115th Congress), Ohio",09,39
721070,348949.0,22236.0,23259.0,22059.0,14171.0,10262.0,6444.0,5926.0,14101.0,24563.0,22456.0,19421.0,20714.0,22300.0,24912.0,23690.0,9332.0,12810.0,7465.0,9794.0,12256.0,8895.0,6237.0,5646.0,372121.0,21134.0,20730.0,22457.0,13465.0,10299.0,6109.0,5516.0,14847.0,24267.0,22891.0,20356.0,21884.0,23489.0,26260.0,26986.0,9852.0,13949.0,8575.0,11563.0,15194.0,12351.0,9613.0,10334.0,"Congressional District 10 (115th Congress), Ohio",10,39
700217,328276.0,21895.0,20945.0,22637.0,13903.0,10680.0,6055.0,4950.0,15834.0,23904.0,20652.0,18006.0,18131.0,20060.0,23012.0,24253.0,9095.0,11942.0,6850.0,7847.0,9559.0,7281.0,5622.0,5163.0,371941.0,22110.0,21040.0,21039.0,14045.0,10496.0,5711.0,5139.0,16274.0,25803.0,23201.0,19956.0,22728.0,22484.0,26038.0,26848.0,9690.0,14595.0,8230.0,10239.0,14172.0,10867.0,9236.0,12000.0,"Congressional District 11 (115th Congress), Ohio",11,39
753567,373283.0,24230.0,26941.0,25846.0,15870.0,9356.0,6100.0,4590.0,14197.0,23828.0,24499.0,25665.0,26952.0,27010.0,26784.0,24869.0,8891.0,12342.0,7210.0,9469.0,11763.0,7203.0,5182.0,4486.0,380284.0,23053.0,24432.0,25569.0,14713.0,9002.0,4992.0,4894.0,12325.0,23099.0,24884.0,25841.0,25552.0,26551.0,27569.0,26066.0,9408.0,14011.0,8459.0,10466.0,13550.0,9959.0,7466.0,8423.0,"Congressional District 12 (115th Congress), Ohio",12,39
711936,346697.0,19697.0,19985.0,20545.0,13688.0,11050.0,5682.0,5540.0,16165.0,24593.0,20892.0,20286.0,21032.0,22282.0,24863.0,25735.0,9773.0,12762.0,8446.0,9706.0,11986.0,8893.0,6528.0,6568.0,365239.0,18141.0,18783.0,20581.0,12879.0,10530.0,6012.0,5673.0,15781.0,22597.0,21413.0,19516.0,21542.0,22794.0,25424.0,28360.0,10263.0,14826.0,9230.0,11209.0,15146.0,11333.0,9629.0,13577.0,"Congressional District 13 (115th Congress), Ohio",13,39
718097,350563.0,18597.0,22331.0,24058.0,15724.0,8526.0,4095.0,3623.0,12300.0,18668.0,18981.0,18248.0,22328.0,25620.0,28156.0,28123.0,10350.0,14023.0,8711.0,11173.0,14213.0,9483.0,6642.0,6590.0,367534.0,18260.0,21435.0,23862.0,15019.0,7376.0,3628.0,3512.0,11270.0,18481.0,18512.0,18523.0,23355.0,25996.0,30087.0,29307.0,10429.0,15701.0,9663.0,12220.0,16042.0,12794.0,10016.0,12046.0,"Congressional District 14 (115th Congress), Ohio",14,39
741447,374055.0,21870.0,23422.0,24256.0,15685.0,10952.0,5789.0,5618.0,16393.0,28334.0,26022.0,24572.0,25137.0,26160.0,27399.0,25614.0,9185.0,12022.0,7437.0,9599.0,11230.0,7945.0,5193.0,4221.0,367392.0,20085.0,21471.0,23415.0,14658.0,10552.0,5150.0,4831.0,14179.0,25269.0,24400.0,22733.0,24129.0,24722.0,26328.0,25692.0,9011.0,12818.0,8084.0,10046.0,13640.0,9976.0,7613.0,8590.0,"Congressional District 15 (115th Congress), Ohio",15,39
722007,353162.0,19977.0,21153.0,23853.0,15820.0,8510.0,4557.0,4296.0,12096.0,18877.0,21057.0,20364.0,22595.0,24316.0,26492.0,27827.0,10520.0,13588.0,8530.0,10881.0,14059.0,9963.0,7273.0,6558.0,368845.0,18733.0,20985.0,22747.0,14100.0,8187.0,3901.0,4252.0,11349.0,20281.0,20355.0,20867.0,21777.0,26553.0,28491.0,28651.0,10517.0,14151.0,9028.0,12252.0,15621.0,12906.0,9919.0,13222.0,"Congressional District 16 (115th Congress), Ohio",16,39
