B19013I_001E,name,state,state legislative district (lower chamber)
101635.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
141667.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
37530.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
-666666666.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
-666666666.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
-666666666.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
-666666666.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
-666666666.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
-666666666.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
-666666666.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
-666666666.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
-666666666.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
-666666666.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
-666666666.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
-666666666.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
41429.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
59079.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
47024.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
70774.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
45577.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
27393.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
41131.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
44000.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
-666666666.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
109922.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
169438.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
58750.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
-666666666.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
143636.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
139079.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
-666666666.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
-666666666.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
60150.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
36689.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
29231.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
155250.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
48817.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
48261.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
112955.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
131518.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
64885.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
-666666666.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
51667.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
-666666666.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
-666666666.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
-666666666.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
-666666666.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
-666666666.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
-666666666.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
-666666666.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
-666666666.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
-666666666.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
-666666666.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
-666666666.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
35833.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
-666666666.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
-666666666.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
-666666666.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
-666666666.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
-666666666.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
170625.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
-666666666.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
-666666666.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
-666666666.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
-666666666.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
-666666666.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
-666666666.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
-666666666.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
-666666666.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
-666666666.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
-666666666.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
-666666666.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
194167.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
-666666666.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
-666666666.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
-666666666.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
-666666666.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
-666666666.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
-666666666.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
-666666666.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
-666666666.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
-666666666.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
161250.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
-666666666.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
-666666666.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
-666666666.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
46250.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
-666666666.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
-666666666.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
44609.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
250001.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
61771.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
54615.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
33333.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
-666666666.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
-666666666.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
58000.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
-666666666.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
-666666666.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
-666666666.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
-666666666.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
-666666666.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
-666666666.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
-666666666.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
-666666666.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
-666666666.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
-666666666.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
-666666666.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
51032.0,"General Assembly District 32 (2016), New Jersey",34,032
40337.0,"General Assembly District 33 (2016), New Jersey",34,033
54240.0,"General Assembly District 34 (2016), New Jersey",34,034
41112.0,"General Assembly District 35 (2016), New Jersey",34,035
45081.0,"General Assembly District 36 (2016), New Jersey",34,036
68563.0,"General Assembly District 37 (2016), New Jersey",34,037
78231.0,"General Assembly District 38 (2016), New Jersey",34,038
94819.0,"General Assembly District 39 (2016), New Jersey",34,039
95562.0,"General Assembly District 40 (2016), New Jersey",34,040
39727.0,"General Assembly District 1 (2016), New Jersey",34,001
42020.0,"General Assembly District 2 (2016), New Jersey",34,002
38784.0,"General Assembly District 3 (2016), New Jersey",34,003
55215.0,"General Assembly District 4 (2016), New Jersey",34,004
31425.0,"General Assembly District 5 (2016), New Jersey",34,005
57266.0,"General Assembly District 6 (2016), New Jersey",34,006
65890.0,"General Assembly District 7 (2016), New Jersey",34,007
74185.0,"General Assembly District 8 (2016), New Jersey",34,008
54153.0,"General Assembly District 9 (2016), New Jersey",34,009
60676.0,"General Assembly District 10 (2016), New Jersey",34,010
48594.0,"General Assembly District 11 (2016), New Jersey",34,011
88786.0,"General Assembly District 12 (2016), New Jersey",34,012
80598.0,"General Assembly District 13 (2016), New Jersey",34,013
60994.0,"General Assembly District 14 (2016), New Jersey",34,014
40967.0,"General Assembly District 15 (2016), New Jersey",34,015
74367.0,"General Assembly District 16 (2016), New Jersey",34,016
50722.0,"General Assembly District 17 (2016), New Jersey",34,017
68596.0,"General Assembly District 18 (2016), New Jersey",34,018
60065.0,"General Assembly District 19 (2016), New Jersey",34,019
47881.0,"General Assembly District 20 (2016), New Jersey",34,020
81216.0,"General Assembly District 21 (2016), New Jersey",34,021
64361.0,"General Assembly District 22 (2016), New Jersey",34,022
65467.0,"General Assembly District 23 (2016), New Jersey",34,023
79592.0,"General Assembly District 24 (2016), New Jersey",34,024
64087.0,"General Assembly District 25 (2016), New Jersey",34,025
101783.0,"General Assembly District 26 (2016), New Jersey",34,026
84252.0,"General Assembly District 27 (2016), New Jersey",34,027
52915.0,"General Assembly District 28 (2016), New Jersey",34,028
37780.0,"General Assembly District 29 (2016), New Jersey",34,029
52142.0,"General Assembly District 30 (2016), New Jersey",34,030
42730.0,"General Assembly District 31 (2016), New Jersey",34,031
40583.0,"State House District 64 (2016), New Mexico",35,064
35838.0,"State House District 65 (2016), New Mexico",35,065
43738.0,"State House District 66 (2016), New Mexico",35,066
27205.0,"State House District 67 (2016), New Mexico",35,067
74553.0,"State House District 68 (2016), New Mexico",35,068
34720.0,"State House District 69 (2016), New Mexico",35,069
26135.0,"State House District 70 (2016), New Mexico",35,070
51250.0,"State House District 1 (2016), New Mexico",35,001
43953.0,"State House District 2 (2016), New Mexico",35,002
49087.0,"State House District 3 (2016), New Mexico",35,003
41667.0,"State House District 4 (2016), New Mexico",35,004
