B25077_001E,name,school district (unified),state
174200.0,"Minster Local School District, Ohio",04594,39
168500.0,"New Bremen Local School District, Ohio",04595,39
154800.0,"New Knoxville Local School District, Ohio",04596,39
135900.0,"Waynesfield-Goshen Local School District, Ohio",04597,39
143500.0,"St. Clairsville-Richland City School District, Ohio",04599,39
94000.0,"Shadyside Local School District, Ohio",04600,39
89200.0,"Union Local School District, Ohio",04601,39
121300.0,"Eastern Local School District (Adams, Brown, and Highland Counties); Ohio",04603,39
148400.0,"Fayetteville-Perry Local School District, Ohio",04604,39
115800.0,"Western Brown Local School District, Ohio",04606,39
105700.0,"Ripley-Union-Lewis-Huntington Local School District, Ohio",04607,39
137500.0,"Edgewood City School District, Ohio",04609,39
159600.0,"Fairfield City School District, Ohio",04610,39
223400.0,"Lakota Local School District (Butler County), Ohio",04611,39
154200.0,"Madison Local School District (Butler County), Ohio",04612,39
79000.0,"New Miami Local School District, Ohio",04613,39
200800.0,"Ross Local School District, Ohio",04614,39
183100.0,"Talawanda City School District, Ohio",04615,39
121800.0,"Brown Local School District, Ohio",04617,39
133500.0,"Graham Local School District, Ohio",04619,39
140900.0,"Triad Local School District, Ohio",04620,39
131600.0,"Northeastern Local School District (Champaign and Clark Counties), Ohio",04625,39
94100.0,"Tecumseh Local School District, Ohio",04624,39
150800.0,"West Liberty-Salem Local School District, Ohio",04621,39
131200.0,"Greenon Local School District, Ohio",04623,39
138000.0,"Northwestern Local School District (Champaign and Clark Counties), Ohio",04626,39
128500.0,"Southeastern Local School District (Clark and Greene Counties), Ohio",04627,39
141500.0,"Clark-Shawnee Local School District, Ohio",04628,39
164100.0,"Batavia Local School District, Ohio",04630,39
133800.0,"Bethel-Tate Local School District, Ohio",04631,39
142400.0,"Clermont Northeastern Local School District, Ohio",04632,39
161100.0,"Westfall Local School District, Ohio",04910,39
128700.0,"Eastern Local School District (Jackson, Pike, and Scioto Counties); Ohio",04912,39
89500.0,"Scioto Valley Local School District, Ohio",04913,39
109100.0,"Waverly City School District, Ohio",04914,39
79700.0,"Western Local School District, Ohio",04915,39
246700.0,"Aurora City School District, Ohio",04917,39
163400.0,"Crestwood Local School District, Ohio",04918,39
163200.0,"Field Local School District, Ohio",04919,39
137900.0,"James A. Garfield Local School District, Ohio",04920,39
165500.0,"Rootstown Local School District, Ohio",04921,39
153700.0,"Southeast Local School District (Portage County), Ohio",04922,39
143300.0,"Streetsboro City School District, Ohio",04923,39
161800.0,"Waterloo Local School District, Ohio",04924,39
129200.0,"Tri-County North Local School District, Ohio",04926,39
99700.0,"National Trail Local School District, Ohio",04927,39
123600.0,"Preble Shawnee Local School District, Ohio",04928,39
116500.0,"Columbus Grove Local School District, Ohio",04931,39
106400.0,"Continental Local School District, Ohio",04932,39
162500.0,"Jennings Local School District, Ohio",04933,39
184000.0,"Kalida Local School District, Ohio",04934,39
105100.0,"Leipsic Local School District, Ohio",04935,39
164000.0,"Miller City-New Cleveland Local School District, Ohio",04936,39
166600.0,"Ottawa-Glandorf Local School District, Ohio",04937,39
129400.0,"Crestview Local School District (Ashland and Richland Counties), Ohio",04942,39
158800.0,"Ottoville Local School District, Ohio",04938,39
149900.0,"Pandora-Gilboa Local School District, Ohio",04939,39
125500.0,"Clear Fork Valley Local School District, Ohio",04941,39
139300.0,"Lexington Local School District, Ohio",04943,39
124800.0,"Lucas Local School District, Ohio",04944,39
87700.0,"Madison Local School District (Richland County), Ohio",04945,39
93900.0,"Plymouth-Shiloh Local School District, Ohio",04946,39
138900.0,"Ontario Local School District, Ohio",04947,39
121800.0,"Adena Local School District, Ohio",04949,39
134300.0,"Union-Scioto Local School District, Ohio",04953,39
89700.0,"Huntington Local School District, Ohio",04950,39
112700.0,"Paint Valley Local School District, Ohio",04951,39
105000.0,"Southeastern Local School District (Ross County), Ohio",04952,39
172000.0,"Brunswick City School District, Ohio",04366,39
97000.0,"Bryan City School District, Ohio",04367,39
62000.0,"Canton City School District, Ohio",04371,39
76900.0,"Bucyrus City School District, Ohio",04368,39
96600.0,"Cambridge City School District, Ohio",04369,39
62100.0,"Campbell City School District, Ohio",04370,39
215500.0,"Jonathan Alder Local School District, Ohio",04826,39
169400.0,"Springfield Local School District (Lucas County), Ohio",04822,39
201800.0,"Centerville City School District, Ohio",04373,39
100100.0,"Chillicothe City School District, Ohio",04374,39
123100.0,"Cincinnati City School District, Ohio",04375,39
124000.0,"Circleville City School District, Ohio",04376,39
79100.0,"Claymont City School District, Ohio",04377,39
67700.0,"Cleveland Municipal School District, Ohio",04378,39
138600.0,"Cleveland Heights-University Heights City School District, Ohio",04379,39
115900.0,"Columbus City School District, Ohio",04380,39
88800.0,"Conneaut Area City School District, Ohio",04381,39
78700.0,"Coshocton City School District, Ohio",04382,39
118300.0,"Cuyahoga Falls City School District, Ohio",04383,39
64600.0,"Dayton City School District, Ohio",04384,39
128400.0,"Deer Park Community City School District, Ohio",04385,39
103900.0,"Defiance City School District, Ohio",04386,39
162900.0,"Delaware City School District, Ohio",04387,39
107400.0,"Delphos City School District, Ohio",04388,39
124900.0,"Dover City School District, Ohio",04389,39
63400.0,"East Cleveland City School District, Ohio",04390,39
106300.0,"Canton Local School District, Ohio",04983,39
178800.0,"Fort Loramie Local School District, Ohio",04978,39
147300.0,"Hardin-Houston Local School District, Ohio",04979,39
168600.0,"Russia Local School District, Ohio",04981,39
105100.0,"Fairless Local School District, Ohio",04984,39
191700.0,"Jackson Local School District, Ohio",04985,39
164900.0,"Lake Local School District (Portage and Stark Counties), Ohio",04986,39
140400.0,"Louisville City School District, Ohio",04987,39
143100.0,"Marlington Local School District, Ohio",04988,39
115000.0,"Minerva Local School District, Ohio",04989,39
150900.0,"Northwest Local School District (Stark, Summit, and Wayne Counties); Ohio",04990,39
111600.0,"Osnaburg Local School District, Ohio",04991,39
120200.0,"Perry Local School District (Stark County), Ohio",04992,39
95800.0,"Elyria City School District, Ohio",04394,39
67600.0,"East Liverpool City School District, Ohio",04391,39
119400.0,"Fairborn City School District, Ohio",04396,39
92700.0,"East Palestine City School District, Ohio",04392,39
111900.0,"Eaton Community City School District, Ohio",04393,39
81200.0,"Euclid City School District, Ohio",04395,39
150400.0,"West Clermont Local School District, Ohio",04635,39
148700.0,"Fairview Park City School District, Ohio",04397,39
65500.0,"Fostoria City School District, Ohio",04399,39
146000.0,"Williamsburg Local School District, Ohio",04636,39
113800.0,"Felicity-Franklin Local School District, Ohio",04633,39
124500.0,"Goshen Local School District, Ohio",04634,39
115200.0,"Blanchester Local School District, Ohio",04638,39
174000.0,"Clinton-Massie Local School District, Ohio",04639,39
99900.0,"East Clinton Local School District, Ohio",04640,39
122200.0,"Beaver Local School District, Ohio",04642,39
113300.0,"Crestview Local School District (Columbiana County), Ohio",04643,39
96300.0,"Southern Local School District (Columbiana and Jefferson Counties), Ohio",04644,39
138500.0,"United Local School District, Ohio",04645,39
90800.0,"Ridgewood Local School District, Ohio",04647,39
110800.0,"River View Local School District, Ohio",04648,39
88300.0,"Buckeye Central Local School District, Ohio",04650,39
228900.0,"Independence Local School District, Ohio",04656,39
119700.0,"Colonel Crawford Local School District, Ohio",04651,39
142000.0,"Richmond Heights Local School District, Ohio",04659,39
107700.0,"Wynford Local School District, Ohio",04652,39
193000.0,"Cuyahoga Heights Local School District, Ohio",04655,39
159600.0,"Olmsted Falls City School District, Ohio",04657,39
273500.0,"Solon City School District, Ohio",04660,39
121600.0,"Ansonia Local School District, Ohio",04662,39
115900.0,"Arcanum-Butler Local School District, Ohio",04663,39
141200.0,"Franklin Monroe Local School District, Ohio",04664,39
79800.0,"Mississinawa Valley Local School District, Ohio",04667,39
98400.0,"Tri-Village Local School District, Ohio",04668,39
115900.0,"Ayersville Local School District, Ohio",04670,39
109200.0,"Central Local School District, Ohio",04671,39
135300.0,"Northeastern Local School District (Defiance County), Ohio",04672,39
275000.0,"Big Walnut Local School District, Ohio",04674,39
244400.0,"Buckeye Valley Local School District, Ohio",04675,39
325800.0,"Olentangy Local School District, Ohio",04676,39
292700.0,"Kelleys Island Local School District, Ohio",04679,39
217200.0,"Newbury Local School District, Ohio",04721,39
240000.0,"West Geauga Local School District, Ohio",04722,39
186200.0,"Beavercreek City School District, Ohio",04724,39
200800.0,"Woodridge Local School District, Ohio",04997,39
140300.0,"Plain Local School District, Ohio",04993,39
115500.0,"Sandy Valley Local School District, Ohio",04994,39
148300.0,"Tuslaw Local School District, Ohio",04995,39
183300.0,"Copley-Fairlawn City School District, Ohio",04998,39
133700.0,"Coventry Local School District, Ohio",04999,39
136300.0,"Manchester Local School District (Summit County), Ohio",05000,39
186100.0,"Green Local School District (Summit County), Ohio",05001,39
324500.0,"Hudson City School District, Ohio",05002,39
115400.0,"Mogadore Local School District, Ohio",05003,39
192000.0,"Nordonia Hills City School District, Ohio",05004,39
292100.0,"Revere Local School District, Ohio",05005,39
107500.0,"Springfield Local School District (Portage and Summit Counties), Ohio",05006,39
203200.0,"Twinsburg City School District, Ohio",05007,39
155200.0,"Bloomfield-Mespo Local School District, Ohio",05009,39
127600.0,"Bristol Local School District, Ohio",05011,39
124300.0,"Howland Local School District, Ohio",05016,39
133800.0,"Mathews Local School District, Ohio",05015,39
85400.0,"Brookfield Local School District, Ohio",05012,39
121900.0,"Champion Local School District, Ohio",05013,39
118700.0,"Joseph Badger Local School District, Ohio",05017,39
129600.0,"Lakeview Local School District, Ohio",05018,39
116800.0,"Liberty Local School District, Ohio",05019,39
134800.0,"Lordstown Local School District, Ohio",05020,39
127000.0,"Maplewood Local School District, Ohio",05021,39
110300.0,"Gallipolis City School District, Ohio",04403,39
123700.0,"Franklin City School District, Ohio",04400,39
107700.0,"Fremont City School District, Ohio",04401,39
77700.0,"Galion City School District, Ohio",04402,39
82100.0,"Whitehall City School District, Ohio",04507,39
