B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
33954.0,14934.0,108.0,132.0,524.0,800.0,884.0,517.0,750.0,277.0,5669.0,995.0,1885.0,1031.0,1020.0,255.0,56.0,31.0,19020.0,181.0,180.0,235.0,752.0,962.0,604.0,1139.0,351.0,7166.0,1033.0,2810.0,1623.0,1462.0,377.0,137.0,8.0,"Edgecombe County, North Carolina",065,37
228555.0,106461.0,1200.0,785.0,2223.0,2127.0,2764.0,2748.0,2574.0,1637.0,30143.0,5072.0,14761.0,7131.0,21778.0,6500.0,3136.0,1882.0,122094.0,809.0,530.0,1734.0,2873.0,2063.0,2768.0,2900.0,1654.0,34329.0,7430.0,18714.0,9200.0,25640.0,8985.0,1528.0,937.0,"Forsyth County, North Carolina",067,37
38376.0,18442.0,323.0,170.0,489.0,744.0,1028.0,826.0,818.0,385.0,6768.0,1070.0,2048.0,1428.0,1514.0,529.0,141.0,161.0,19934.0,133.0,100.0,249.0,409.0,532.0,763.0,794.0,238.0,7236.0,1428.0,2936.0,1962.0,2441.0,606.0,48.0,59.0,"Franklin County, North Carolina",069,37
136298.0,64322.0,654.0,608.0,1341.0,3393.0,2559.0,2716.0,2259.0,1302.0,20020.0,4399.0,8708.0,4750.0,7820.0,2530.0,796.0,467.0,71976.0,804.0,497.0,927.0,3304.0,2735.0,3455.0,2985.0,912.0,22141.0,5895.0,9891.0,6520.0,8725.0,2689.0,453.0,43.0,"Gaston County, North Carolina",071,37
7700.0,3687.0,20.0,58.0,49.0,180.0,90.0,215.0,88.0,60.0,1549.0,336.0,466.0,244.0,267.0,46.0,17.0,2.0,4013.0,68.0,0.0,69.0,92.0,84.0,114.0,108.0,84.0,1369.0,453.0,658.0,332.0,417.0,141.0,22.0,2.0,"Gates County, North Carolina",073,37
5590.0,2716.0,23.0,32.0,67.0,133.0,164.0,155.0,122.0,55.0,1033.0,109.0,350.0,181.0,172.0,66.0,41.0,13.0,2874.0,9.0,43.0,82.0,125.0,87.0,168.0,178.0,0.0,942.0,228.0,392.0,398.0,152.0,67.0,0.0,3.0,"Graham County, North Carolina",075,37
37230.0,19269.0,522.0,184.0,402.0,719.0,874.0,961.0,777.0,350.0,6540.0,1089.0,2729.0,1698.0,1737.0,501.0,99.0,87.0,17961.0,227.0,72.0,116.0,805.0,585.0,762.0,433.0,184.0,6008.0,1254.0,3059.0,1889.0,1897.0,607.0,22.0,41.0,"Granville County, North Carolina",077,37
13758.0,7219.0,44.0,249.0,204.0,399.0,323.0,447.0,311.0,115.0,2613.0,468.0,853.0,591.0,359.0,101.0,37.0,105.0,6539.0,16.0,162.0,129.0,214.0,153.0,278.0,387.0,78.0,2143.0,471.0,841.0,740.0,740.0,179.0,8.0,0.0,"Greene County, North Carolina",079,37
304204.0,142182.0,1345.0,857.0,2192.0,3300.0,3327.0,4133.0,3500.0,2142.0,37162.0,7349.0,21995.0,8518.0,31538.0,9371.0,2893.0,2560.0,162022.0,932.0,802.0,2234.0,3104.0,2764.0,4288.0,3987.0,2765.0,43575.0,9319.0,24987.0,11621.0,36178.0,11999.0,1942.0,1525.0,"Guilford County, North Carolina",081,37
36792.0,16813.0,252.0,197.0,513.0,726.0,739.0,1003.0,972.0,602.0,6282.0,877.0,1982.0,980.0,955.0,415.0,201.0,117.0,19979.0,214.0,264.0,529.0,850.0,656.0,824.0,1049.0,361.0,7125.0,1040.0,2664.0,1781.0,1858.0,576.0,139.0,49.0,"Halifax County, North Carolina",083,37
68819.0,32981.0,321.0,576.0,1013.0,876.0,891.0,1213.0,1380.0,538.0,10456.0,2189.0,4993.0,3494.0,3253.0,1290.0,272.0,226.0,35838.0,338.0,258.0,545.0,1208.0,1110.0,1118.0,1232.0,677.0,11127.0,2487.0,6033.0,3716.0,4349.0,1417.0,140.0,83.0,"Harnett County, North Carolina",085,37
41247.0,19258.0,156.0,108.0,261.0,541.0,666.0,866.0,491.0,395.0,6017.0,1177.0,2771.0,1689.0,2572.0,975.0,345.0,228.0,21989.0,85.0,55.0,242.0,637.0,513.0,815.0,768.0,253.0,7023.0,1228.0,3552.0,2548.0,2978.0,1040.0,143.0,109.0,"Haywood County, North Carolina",087,37
72642.0,34081.0,297.0,455.0,619.0,865.0,726.0,872.0,718.0,409.0,9798.0,1971.0,4862.0,2823.0,5754.0,2470.0,888.0,554.0,38561.0,196.0,175.0,620.0,973.0,696.0,1086.0,1008.0,578.0,10840.0,2888.0,6204.0,4085.0,6142.0,2555.0,299.0,216.0,"Henderson County, North Carolina",089,37
15426.0,7229.0,132.0,102.0,291.0,392.0,347.0,341.0,524.0,180.0,2603.0,284.0,891.0,388.0,530.0,157.0,47.0,20.0,8197.0,29.0,45.0,175.0,412.0,231.0,320.0,327.0,109.0,2549.0,451.0,1306.0,691.0,1137.0,308.0,59.0,48.0,"Hertford County, North Carolina",091,37
25752.0,12369.0,228.0,68.0,441.0,485.0,336.0,498.0,543.0,317.0,4053.0,980.0,2127.0,908.0,860.0,419.0,30.0,76.0,13383.0,101.0,73.0,144.0,445.0,490.0,244.0,571.0,273.0,3746.0,1002.0,2203.0,1925.0,1459.0,640.0,32.0,35.0,"Hoke County, North Carolina",093,37
4060.0,2532.0,26.0,36.0,31.0,95.0,217.0,129.0,73.0,73.0,974.0,157.0,335.0,152.0,169.0,65.0,0.0,0.0,1528.0,0.0,18.0,2.0,96.0,26.0,89.0,63.0,9.0,530.0,129.0,228.0,107.0,212.0,11.0,8.0,0.0,"Hyde County, North Carolina",095,37
99695.0,47505.0,323.0,328.0,708.0,1506.0,1418.0,1856.0,1625.0,888.0,15920.0,3118.0,6449.0,3288.0,7229.0,1939.0,601.0,309.0,52190.0,331.0,180.0,574.0,1173.0,1027.0,2012.0,1586.0,807.0,16779.0,4174.0,8550.0,4792.0,7647.0,1978.0,438.0,142.0,"Iredell County, North Carolina",097,37
22896.0,11072.0,53.0,164.0,184.0,616.0,390.0,377.0,376.0,167.0,3111.0,727.0,1242.0,546.0,1784.0,586.0,163.0,586.0,11824.0,59.0,131.0,178.0,298.0,394.0,401.0,409.0,183.0,3115.0,551.0,1816.0,1409.0,1673.0,975.0,79.0,153.0,"Jackson County, North Carolina",099,37
102149.0,49750.0,751.0,909.0,1511.0,2020.0,1998.0,1631.0,1805.0,1103.0,15420.0,3401.0,6568.0,3988.0,6804.0,1309.0,285.0,247.0,52399.0,430.0,597.0,1090.0,1503.0,1462.0,1385.0,1469.0,701.0,15457.0,4147.0,7563.0,6047.0,7823.0,2250.0,232.0,243.0,"Johnston County, North Carolina",101,37
6997.0,3289.0,56.0,66.0,147.0,180.0,210.0,179.0,62.0,45.0,1127.0,191.0,436.0,273.0,205.0,76.0,21.0,15.0,3708.0,22.0,25.0,117.0,159.0,62.0,177.0,247.0,54.0,1244.0,352.0,560.0,279.0,342.0,58.0,10.0,0.0,"Jones County, North Carolina",103,37
38303.0,18305.0,147.0,234.0,688.0,738.0,568.0,584.0,374.0,713.0,5703.0,1084.0,2242.0,1875.0,2417.0,606.0,162.0,170.0,19998.0,136.0,166.0,511.0,676.0,488.0,612.0,688.0,283.0,6173.0,1658.0,3074.0,1939.0,2417.0,909.0,171.0,97.0,"Lee County, North Carolina",105,37
38244.0,17148.0,741.0,389.0,284.0,763.0,770.0,773.0,659.0,297.0,5733.0,1252.0,2194.0,1258.0,1308.0,437.0,212.0,78.0,21096.0,506.0,295.0,229.0,800.0,681.0,710.0,1009.0,346.0,6042.0,1486.0,3480.0,2245.0,2509.0,667.0,26.0,65.0,"Lenoir County, North Carolina",107,37
49493.0,24185.0,301.0,102.0,466.0,1208.0,892.0,1210.0,892.0,589.0,7554.0,1604.0,3655.0,1608.0,3175.0,686.0,150.0,93.0,25308.0,358.0,143.0,345.0,966.0,1074.0,850.0,970.0,517.0,7860.0,2206.0,3365.0,2286.0,3077.0,1202.0,75.0,14.0,"Lincoln County, North Carolina",109,37
30440.0,14784.0,70.0,137.0,439.0,846.0,734.0,738.0,388.0,212.0,5076.0,565.0,2173.0,1330.0,1534.0,307.0,123.0,112.0,15656.0,254.0,39.0,268.0,599.0,840.0,644.0,568.0,113.0,5530.0,832.0,2190.0,1841.0,1352.0,522.0,40.0,24.0,"McDowell County, North Carolina",111,37
23791.0,10913.0,120.0,66.0,98.0,354.0,401.0,368.0,457.0,175.0,3791.0,580.0,1345.0,879.0,1314.0,558.0,305.0,102.0,12878.0,124.0,127.0,168.0,540.0,186.0,260.0,229.0,167.0,4165.0,971.0,2138.0,1447.0,1515.0,703.0,109.0,29.0,"Macon County, North Carolina",113,37
14038.0,6715.0,482.0,94.0,207.0,304.0,302.0,214.0,62.0,123.0,2260.0,391.0,572.0,446.0,842.0,250.0,40.0,126.0,7323.0,186.0,51.0,171.0,322.0,204.0,355.0,244.0,119.0,2425.0,525.0,794.0,466.0,1078.0,342.0,24.0,17.0,"Madison County, North Carolina",115,37
16379.0,7190.0,87.0,111.0,189.0,391.0,386.0,382.0,245.0,82.0,2911.0,396.0,791.0,670.0,406.0,103.0,31.0,9.0,9189.0,52.0,114.0,109.0,413.0,287.0,515.0,372.0,56.0,3057.0,611.0,1510.0,667.0,1015.0,289.0,68.0,54.0,"Martin County, North Carolina",117,37
558121.0,266940.0,2261.0,2455.0,4979.0,3688.0,4555.0,4916.0,5365.0,4348.0,54820.0,12930.0,37235.0,18380.0,75512.0,23876.0,8146.0,3474.0,291181.0,1937.0,1192.0,3504.0,3040.0,3958.0,5027.0,5874.0,3977.0,59628.0,18284.0,44119.0,25721.0,80314.0,27393.0,5178.0,2035.0,"Mecklenburg County, North Carolina",119,37
11326.0,5453.0,43.0,75.0,233.0,238.0,355.0,334.0,230.0,144.0,1874.0,270.0,548.0,358.0,490.0,152.0,62.0,47.0,5873.0,33.0,61.0,179.0,334.0,240.0,153.0,108.0,38.0,2317.0,403.0,545.0,560.0,563.0,243.0,39.0,57.0,"Mitchell County, North Carolina",121,37
18126.0,8979.0,65.0,151.0,412.0,430.0,531.0,528.0,459.0,161.0,3216.0,511.0,908.0,453.0,711.0,290.0,52.0,101.0,9147.0,258.0,64.0,288.0,545.0,428.0,455.0,281.0,140.0,2718.0,666.0,1199.0,853.0,947.0,262.0,43.0,0.0,"Montgomery County, North Carolina",123,37
59686.0,27830.0,220.0,184.0,506.0,609.0,819.0,853.0,398.0,430.0,7616.0,2029.0,3403.0,2051.0,5454.0,2194.0,648.0,416.0,31856.0,166.0,118.0,418.0,650.0,487.0,624.0,796.0,444.0,9785.0,2521.0,4448.0,3476.0,5532.0,1950.0,225.0,216.0,"Moore County, North Carolina",125,37
61945.0,28753.0,360.0,298.0,581.0,959.0,842.0,1317.0,1200.0,506.0,10009.0,1677.0,3722.0,1764.0,3973.0,963.0,435.0,147.0,33192.0,248.0,218.0,582.0,1091.0,1152.0,1181.0,1049.0,571.0,10648.0,2294.0,4588.0,3359.0,4293.0,1599.0,186.0,133.0,"Nash County, North Carolina",127,37
123437.0,58591.0,365.0,83.0,563.0,1083.0,783.0,1244.0,1519.0,1196.0,13163.0,3349.0,9072.0,4592.0,14327.0,4160.0,1970.0,1122.0,64846.0,343.0,114.0,480.0,684.0,749.0,1390.0,1471.0,1360.0,14390.0,3835.0,10907.0,6893.0,15127.0,5283.0,1031.0,789.0,"New Hanover County, North Carolina",129,37
14487.0,6678.0,79.0,121.0,206.0,539.0,317.0,481.0,402.0,92.0,2750.0,197.0,484.0,277.0,534.0,114.0,74.0,11.0,7809.0,37.0,113.0,259.0,500.0,275.0,565.0,357.0,114.0,2402.0,366.0,1129.0,566.0,749.0,309.0,58.0,10.0,"Northampton County, North Carolina",131,37
76483.0,35985.0,181.0,135.0,296.0,752.0,597.0,913.0,668.0,418.0,12056.0,4670.0,6673.0,3029.0,3748.0,1333.0,328.0,188.0,40498.0,394.0,80.0,445.0,703.0,767.0,916.0,1252.0,682.0,11866.0,4131.0,7477.0,4542.0,5222.0,1573.0,288.0,160.0,"Onslow County, North Carolina",133,37
71669.0,34061.0,266.0,198.0,491.0,816.0,729.0,972.0,533.0,334.0,5837.0,1041.0,2729.0,1736.0,7751.0,4692.0,2334.0,3602.0,37608.0,217.0,150.0,262.0,446.0,398.0,596.0,557.0,368.0,6896.0,1352.0,3712.0,2568.0,9597.0,6550.0,1712.0,2227.0,"Orange County, North Carolina",135,37
9397.0,4796.0,75.0,0.0,120.0,123.0,175.0,246.0,141.0,68.0,1750.0,239.0,715.0,367.0,537.0,135.0,23.0,82.0,4601.0,9.0,19.0,17.0,299.0,117.0,155.0,116.0,35.0,1486.0,365.0,764.0,555.0,393.0,224.0,46.0,1.0,"Pamlico County, North Carolina",137,37
25586.0,11903.0,92.0,39.0,177.0,446.0,486.0,440.0,545.0,369.0,3924.0,860.0,1877.0,811.0,1054.0,462.0,240.0,81.0,13683.0,64.0,25.0,99.0,442.0,346.0,444.0,392.0,172.0,3557.0,1031.0,2301.0,1728.0,2088.0,822.0,91.0,81.0,"Pasquotank County, North Carolina",139,37
34418.0,16833.0,247.0,81.0,201.0,498.0,544.0,400.0,667.0,342.0,6707.0,1184.0,2166.0,1148.0,1986.0,435.0,127.0,100.0,17585.0,106.0,147.0,163.0,586.0,421.0,474.0,716.0,351.0,5725.0,1328.0,2674.0,1851.0,2122.0,709.0,144.0,68.0,"Pender County, North Carolina",141,37
8821.0,4035.0,62.0,73.0,88.0,70.0,163.0,177.0,143.0,55.0,1573.0,246.0,382.0,327.0,406.0,176.0,73.0,21.0,4786.0,71.0,0.0,64.0,156.0,16.0,217.0,311.0,4.0,1796.0,358.0,778.0,349.0,508.0,133.0,10.0,15.0,"Perquimans County, North Carolina",143,37
25544.0,11964.0,110.0,266.0,125.0,281.0,342.0,680.0,558.0,178.0,4834.0,794.0,1431.0,981.0,1036.0,255.0,91.0,2.0,13580.0,46.0,52.0,147.0,601.0,353.0,558.0,354.0,176.0,5167.0,966.0,1777.0,1353.0,1437.0,494.0,86.0,13.0,"Person County, North Carolina",145,37
86333.0,40065.0,399.0,542.0,516.0,990.0,1036.0,1292.0,1082.0,655.0,10964.0,2138.0,5992.0,3003.0,6725.0,2435.0,993.0,1303.0,46268.0,311.0,214.0,531.0,1105.0,1197.0,1059.0,1443.0,541.0,11943.0,3015.0,6764.0,4826.0,8788.0,3367.0,576.0,588.0,"Pitt County, North Carolina",147,37
14427.0,6732.0,8.0,132.0,119.0,187.0,176.0,220.0,431.0,170.0,2127.0,342.0,765.0,313.0,1030.0,359.0,152.0,201.0,7695.0,24.0,17.0,111.0,347.0,65.0,306.0,131.0,111.0,2160.0,461.0,1287.0,616.0,1135.0,843.0,59.0,22.0,"Polk County, North Carolina",149,37
93875.0,45543.0,647.0,282.0,1363.0,2728.0,2606.0,2902.0,2073.0,615.0,15866.0,2695.0,5405.0,3008.0,3886.0,1048.0,303.0,116.0,48332.0,381.0,427.0,809.0,2543.0,2004.0,2349.0,2226.0,806.0,16592.0,3240.0,6366.0,3855.0,5091.0,1299.0,234.0,110.0,"Randolph County, North Carolina",151,37
30057.0,14132.0,213.0,163.0,301.0,469.0,668.0,700.0,521.0,205.0,5778.0,999.0,1592.0,1019.0,1022.0,361.0,45.0,76.0,15925.0,173.0,180.0,369.0,638.0,696.0,750.0,697.0,343.0,5775.0,1105.0,1702.0,1655.0,1184.0,510.0,84.0,64.0,"Richmond County, North Carolina",153,37
79043.0,37337.0,613.0,1059.0,1469.0,2435.0,1923.0,2836.0,1917.0,766.0,12908.0,1632.0,3901.0,1649.0,2728.0,918.0,333.0,250.0,41706.0,587.0,616.0,1086.0,1878.0,2157.0,2290.0,2457.0,562.0,13807.0,2027.0,5400.0,3039.0,4046.0,1302.0,258.0,194.0,"Robeson County, North Carolina",155,37
64016.0,29944.0,481.0,371.0,576.0,1468.0,1574.0,1467.0,1219.0,699.0,10917.0,1923.0,4039.0,1696.0,2612.0,635.0,180.0,87.0,34072.0,346.0,333.0,661.0,1812.0,1210.0,1410.0,1305.0,716.0,12067.0,2187.0,4714.0,2826.0,3442.0,764.0,184.0,95.0,"Rockingham County, North Carolina",157,37
92370.0,44509.0,421.0,268.0,994.0,1741.0,1946.0,2099.0,1678.0,820.0,16452.0,2798.0,5469.0,2950.0,4932.0,1156.0,571.0,214.0,47861.0,581.0,212.0,773.0,1662.0,1818.0,1886.0,1978.0,651.0,15179.0,3876.0,6159.0,4815.0,6141.0,1753.0,312.0,65.0,"Rowan County, North Carolina",159,37
44054.0,20479.0,179.0,94.0,351.0,711.0,997.0,1069.0,725.0,479.0,7367.0,1115.0,2901.0,1579.0,1864.0,717.0,233.0,98.0,23575.0,146.0,172.0,312.0,984.0,590.0,1111.0,803.0,444.0,7614.0,1972.0,3309.0,2658.0,2402.0,843.0,140.0,75.0,"Rutherford County, North Carolina",161,37
41156.0,20026.0,411.0,586.0,774.0,719.0,1073.0,1109.0,949.0,336.0,7430.0,1261.0,2120.0,1071.0,1606.0,316.0,202.0,63.0,21130.0,212.0,289.0,574.0,671.0,755.0,772.0,759.0,373.0,7260.0,1330.0,3198.0,2026.0,2133.0,662.0,43.0,73.0,"Sampson County, North Carolina",163,37
23252.0,10712.0,178.0,190.0,177.0,620.0,440.0,587.0,520.0,149.0,3833.0,463.0,1239.0,663.0,1126.0,286.0,93.0,148.0,12540.0,112.0,204.0,259.0,569.0,497.0,466.0,470.0,303.0,4070.0,560.0,2122.0,1038.0,1272.0,557.0,9.0,32.0,"Scotland County, North Carolina",165,37
39922.0,19354.0,154.0,150.0,345.0,780.0,686.0,1294.0,822.0,324.0,7428.0,1391.0,1973.0,1223.0,2078.0,516.0,147.0,43.0,20568.0,176.0,97.0,302.0,634.0,568.0,721.0,722.0,347.0,7389.0,1582.0,2654.0,2080.0,2216.0,925.0,100.0,55.0,"Stanly County, North Carolina",167,37
32243.0,15199.0,283.0,115.0,314.0,915.0,690.0,611.0,541.0,163.0,6594.0,996.0,1544.0,758.0,1449.0,169.0,29.0,28.0,17044.0,174.0,124.0,188.0,610.0,501.0,873.0,820.0,236.0,7230.0,1342.0,2026.0,1108.0,1346.0,380.0,79.0,7.0,"Stokes County, North Carolina",169,37
49856.0,23708.0,405.0,476.0,1003.0,1402.0,958.0,1593.0,934.0,390.0,7286.0,1493.0,2924.0,1692.0,2230.0,618.0,245.0,59.0,26148.0,347.0,303.0,642.0,1092.0,1072.0,1153.0,1430.0,346.0,8006.0,1866.0,3386.0,2519.0,2706.0,1080.0,146.0,54.0,"Surry County, North Carolina",171,37
9302.0,4226.0,18.0,40.0,71.0,167.0,189.0,193.0,140.0,33.0,1443.0,193.0,478.0,476.0,446.0,221.0,54.0,64.0,5076.0,8.0,74.0,77.0,210.0,243.0,207.0,147.0,43.0,1530.0,331.0,694.0,530.0,522.0,443.0,17.0,0.0,"Swain County, North Carolina",173,37
21669.0,10114.0,24.0,50.0,175.0,224.0,424.0,497.0,305.0,98.0,2749.0,554.0,1326.0,678.0,1968.0,689.0,155.0,198.0,11555.0,78.0,23.0,102.0,369.0,193.0,378.0,190.0,95.0,3235.0,778.0,1707.0,1156.0,2118.0,853.0,128.0,152.0,"Transylvania County, North Carolina",175,37
3253.0,1823.0,0.0,32.0,30.0,143.0,90.0,176.0,110.0,0.0,624.0,105.0,264.0,101.0,145.0,3.0,0.0,0.0,1430.0,1.0,5.0,8.0,27.0,52.0,133.0,76.0,4.0,660.0,60.0,122.0,191.0,85.0,6.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
113543.0,55369.0,381.0,217.0,1308.0,1445.0,1629.0,2009.0,1776.0,1043.0,16104.0,3416.0,7342.0,3460.0,10752.0,2973.0,1090.0,424.0,58174.0,383.0,258.0,1087.0,1147.0,1015.0,1492.0,1825.0,700.0,16657.0,4649.0,8499.0,5369.0,11279.0,3151.0,503.0,160.0,"Union County, North Carolina",179,37
27825.0,12365.0,127.0,149.0,362.0,803.0,703.0,680.0,592.0,355.0,4229.0,613.0,1822.0,667.0,748.0,299.0,141.0,75.0,15460.0,120.0,134.0,557.0,735.0,441.0,1004.0,633.0,354.0,5210.0,995.0,2070.0,1272.0,1411.0,387.0,87.0,50.0,"Vance County, North Carolina",181,37
535643.0,260728.0,1535.0,1625.0,5178.0,2983.0,3814.0,4283.0,3404.0,2640.0,45323.0,10795.0,33541.0,17895.0,82704.0,30524.0,7163.0,7321.0,274915.0,1356.0,1217.0,3112.0,2944.0,3293.0,3144.0,3479.0,3172.0,50619.0,14429.0,37332.0,23832.0,86311.0,31926.0,5099.0,3650.0,"Wake County, North Carolina",183,37
13526.0,6563.0,200.0,75.0,101.0,405.0,320.0,287.0,286.0,353.0,2361.0,252.0,791.0,431.0,408.0,224.0,45.0,24.0,6963.0,59.0,109.0,115.0,258.0,271.0,296.0,357.0,93.0,2166.0,298.0,1188.0,699.0,737.0,221.0,50.0,46.0,"Warren County, North Carolina",185,37
8609.0,3869.0,61.0,107.0,61.0,299.0,226.0,138.0,115.0,36.0,1655.0,194.0,386.0,317.0,172.0,59.0,30.0,13.0,4740.0,69.0,76.0,151.0,236.0,168.0,190.0,130.0,30.0,1602.0,474.0,569.0,327.0,566.0,152.0,0.0,0.0,"Washington County, North Carolina",187,37
23761.0,11622.0,47.0,89.0,136.0,424.0,324.0,264.0,285.0,183.0,2701.0,394.0,1843.0,793.0,2260.0,878.0,504.0,497.0,12139.0,18.0,25.0,100.0,471.0,133.0,303.0,371.0,125.0,3301.0,516.0,1617.0,999.0,2318.0,1392.0,213.0,237.0,"Watauga County, North Carolina",189,37
72749.0,34282.0,607.0,396.0,904.0,1159.0,1229.0,967.0,1204.0,596.0,10918.0,2531.0,5625.0,2903.0,3505.0,1160.0,392.0,186.0,38467.0,416.0,332.0,639.0,1109.0,1002.0,1399.0,1287.0,558.0,11827.0,3235.0,5689.0,4254.0,4572.0,1810.0,242.0,96.0,"Wayne County, North Carolina",191,37
46644.0,22572.0,251.0,241.0,537.0,1524.0,1396.0,1464.0,814.0,546.0,7671.0,1299.0,2401.0,1642.0,2070.0,463.0,166.0,87.0,24072.0,348.0,169.0,425.0,1503.0,1423.0,1577.0,808.0,458.0,7587.0,1691.0,2840.0,2411.0,1890.0,786.0,115.0,41.0,"Wilkes County, North Carolina",193,37
50813.0,23567.0,309.0,467.0,926.0,708.0,912.0,987.0,1175.0,861.0,7870.0,1114.0,2700.0,1621.0,2748.0,722.0,313.0,134.0,27246.0,244.0,267.0,538.0,1140.0,1009.0,994.0,909.0,545.0,8775.0,1806.0,3706.0,2538.0,3681.0,979.0,72.0,43.0,"Wilson County, North Carolina",195,37
25815.0,12367.0,186.0,89.0,310.0,657.0,559.0,832.0,308.0,187.0,4623.0,863.0,1304.0,1269.0,821.0,218.0,129.0,12.0,13448.0,135.0,91.0,210.0,676.0,629.0,578.0,478.0,267.0,5207.0,979.0,1603.0,1033.0,1078.0,376.0,101.0,7.0,"Yadkin County, North Carolina",197,37
13189.0,6368.0,21.0,248.0,108.0,270.0,268.0,145.0,192.0,164.0,2568.0,319.0,576.0,446.0,599.0,309.0,114.0,21.0,6821.0,68.0,143.0,209.0,235.0,194.0,199.0,246.0,155.0,2447.0,403.0,844.0,644.0,710.0,324.0,0.0,0.0,"Yancey County, North Carolina",199,37
1725.0,803.0,16.0,12.0,0.0,68.0,2.0,18.0,6.0,14.0,309.0,21.0,104.0,89.0,136.0,6.0,2.0,0.0,922.0,14.0,14.0,0.0,69.0,10.0,29.0,43.0,0.0,388.0,65.0,99.0,37.0,121.0,11.0,22.0,0.0,"Adams County, North Dakota",001,38
7530.0,3668.0,16.0,4.0,15.0,214.0,22.0,55.0,64.0,91.0,1184.0,272.0,486.0,283.0,564.0,250.0,108.0,40.0,3862.0,5.0,0.0,18.0,134.0,26.0,39.0,92.0,52.0,1363.0,236.0,580.0,308.0,810.0,138.0,28.0,33.0,"Barnes County, North Dakota",003,38
3828.0,1899.0,3.0,19.0,10.0,136.0,28.0,78.0,83.0,10.0,740.0,124.0,290.0,221.0,137.0,7.0,13.0,0.0,1929.0,7.0,4.0,0.0,110.0,60.0,71.0,64.0,11.0,601.0,186.0,390.0,187.0,188.0,40.0,10.0,0.0,"Benson County, North Dakota",005,38
647.0,317.0,3.0,0.0,0.0,31.0,3.0,8.0,9.0,2.0,120.0,31.0,44.0,29.0,32.0,5.0,0.0,0.0,330.0,0.0,0.0,0.0,15.0,10.0,0.0,2.0,0.0,111.0,16.0,45.0,44.0,74.0,9.0,4.0,0.0,"Billings County, North Dakota",007,38
4634.0,2269.0,5.0,0.0,6.0,145.0,10.0,73.0,31.0,81.0,719.0,121.0,346.0,281.0,323.0,67.0,25.0,36.0,2365.0,0.0,0.0,1.0,147.0,35.0,38.0,40.0,69.0,557.0,248.0,352.0,365.0,378.0,99.0,16.0,20.0,"Bottineau County, North Dakota",009,38
2086.0,1009.0,0.0,0.0,4.0,51.0,41.0,20.0,31.0,11.0,335.0,77.0,150.0,100.0,150.0,11.0,5.0,23.0,1077.0,4.0,8.0,0.0,52.0,23.0,13.0,18.0,4.0,377.0,63.0,252.0,75.0,163.0,17.0,6.0,2.0,"Bowman County, North Dakota",011,38
1576.0,814.0,8.0,0.0,1.0,73.0,13.0,10.0,3.0,11.0,290.0,57.0,106.0,109.0,100.0,33.0,0.0,0.0,762.0,0.0,0.0,0.0,18.0,9.0,6.0,11.0,10.0,317.0,64.0,132.0,67.0,85.0,37.0,0.0,6.0,"Burke County, North Dakota",013,38
51487.0,24954.0,51.0,38.0,99.0,866.0,160.0,239.0,346.0,219.0,6351.0,1183.0,3933.0,3114.0,6134.0,1345.0,615.0,261.0,26533.0,42.0,77.0,92.0,1174.0,264.0,352.0,209.0,279.0,6155.0,1892.0,4052.0,3937.0,6150.0,1492.0,250.0,116.0,"Burleigh County, North Dakota",015,38
82161.0,41389.0,217.0,48.0,118.0,1135.0,241.0,338.0,484.0,407.0,9901.0,2221.0,7585.0,4603.0,9926.0,2378.0,1070.0,717.0,40772.0,213.0,47.0,106.0,857.0,138.0,511.0,335.0,202.0,9572.0,2569.0,6882.0,4957.0,10972.0,2572.0,580.0,259.0,"Cass County, North Dakota",017,38
2985.0,1498.0,4.0,9.0,6.0,128.0,12.0,16.0,30.0,23.0,584.0,59.0,228.0,214.0,139.0,36.0,10.0,0.0,1487.0,6.0,11.0,7.0,78.0,22.0,15.0,31.0,0.0,438.0,69.0,312.0,174.0,272.0,28.0,24.0,0.0,"Cavalier County, North Dakota",019,38
3483.0,1709.0,16.0,6.0,0.0,152.0,41.0,54.0,30.0,28.0,542.0,112.0,236.0,198.0,235.0,50.0,4.0,5.0,1774.0,13.0,0.0,3.0,112.0,47.0,45.0,7.0,20.0,492.0,127.0,345.0,224.0,270.0,58.0,8.0,3.0,"Dickey County, North Dakota",021,38
1490.0,765.0,0.0,2.0,7.0,50.0,16.0,6.0,0.0,6.0,229.0,19.0,180.0,116.0,118.0,3.0,7.0,6.0,725.0,0.0,0.0,0.0,20.0,6.0,5.0,3.0,7.0,265.0,41.0,168.0,83.0,91.0,29.0,7.0,0.0,"Divide County, North Dakota",023,38
2218.0,1129.0,0.0,4.0,3.0,124.0,33.0,40.0,18.0,30.0,403.0,64.0,160.0,108.0,119.0,12.0,7.0,4.0,1089.0,0.0,4.0,0.0,105.0,29.0,20.0,24.0,10.0,402.0,83.0,125.0,137.0,123.0,20.0,4.0,3.0,"Dunn County, North Dakota",025,38
