B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (unified),state
10592.0,6447.0,6416.0,6170.0,246.0,31.0,4145.0,"Oyster Bay-East Norwich Central School District, New York",22290,36
10538.0,6814.0,6804.0,6494.0,310.0,10.0,3724.0,"Palmyra-Macedon Central School District, New York",22380,36
2659.0,1591.0,1591.0,1447.0,144.0,0.0,1068.0,"Panama Central School District, New York",22410,36
2413.0,1408.0,1408.0,1301.0,107.0,0.0,1005.0,"Parishville-Hopkinton Central School District, New York",22440,36
41610.0,27656.0,27656.0,26133.0,1523.0,0.0,13954.0,"Patchogue-Medford Union Free School District, New York",22470,36
3743.0,2612.0,2612.0,2433.0,179.0,0.0,1131.0,"Pavilion Central School District, New York",22500,36
7330.0,4640.0,4640.0,4406.0,234.0,0.0,2690.0,"Pawling Central School District, New York",22530,36
12756.0,8047.0,8047.0,7653.0,394.0,0.0,4709.0,"Pearl River Union Free School District, New York",22560,36
19046.0,12919.0,12919.0,12043.0,876.0,0.0,6127.0,"Peekskill City School District, New York",22650,36
9517.0,6399.0,6399.0,6059.0,340.0,0.0,3118.0,"Pelham Union Free School District, New York",22680,36
25859.0,17095.0,17095.0,16539.0,556.0,0.0,8764.0,"Penfield Central School District, New York",22710,36
12480.0,7329.0,7329.0,6903.0,426.0,0.0,5151.0,"Penn Yan Central School District, New York",22740,36
9537.0,6040.0,6033.0,5628.0,405.0,7.0,3497.0,"Phoenix Central School District, New York",22920,36
4955.0,2941.0,2941.0,2795.0,146.0,0.0,2014.0,"Perry Central School District, New York",22770,36
10734.0,6575.0,6575.0,6229.0,346.0,0.0,4159.0,"Peru Central School District, New York",22830,36
9292.0,6084.0,6078.0,5861.0,217.0,6.0,3208.0,"Phelps-Clifton Springs Central School District, New York",22890,36
26136.0,16285.0,16214.0,15392.0,822.0,71.0,9851.0,"Pine Bush Central School District, New York",23010,36
8032.0,5129.0,5095.0,4863.0,232.0,34.0,2903.0,"Pine Plains Central School District, New York",23040,36
20083.0,13975.0,13975.0,13141.0,834.0,0.0,6108.0,"Spencerport Central School District, New York",27780,36
5703.0,3568.0,3568.0,3467.0,101.0,0.0,2135.0,"Springs Union Free School District, New York",27900,36
4135.0,2465.0,2465.0,2310.0,155.0,0.0,1670.0,"Brasher Falls Central School District, New York",27960,36
2750.0,1490.0,1490.0,1355.0,135.0,0.0,1260.0,"Stamford Central School District, New York",28020,36
5049.0,3469.0,3469.0,3207.0,262.0,0.0,1580.0,"Lake Placid Central School District, New York",16500,36
15282.0,10475.0,10424.0,9871.0,553.0,51.0,4807.0,"Starpoint Central School District, New York",28050,36
6264.0,4247.0,4247.0,3945.0,302.0,0.0,2017.0,"Stillwater Central School District, New York",28110,36
4138.0,2768.0,2768.0,2538.0,230.0,0.0,1370.0,"LaFayette Central School District, New York",16410,36
5723.0,3182.0,3182.0,3022.0,160.0,0.0,2541.0,"Lake George Central School District, New York",16470,36
14015.0,8249.0,8249.0,7554.0,695.0,0.0,5766.0,"Lackawanna City School District, New York",16440,36
563.0,313.0,313.0,299.0,14.0,0.0,250.0,"Lake Pleasant Central School District, New York",16530,36
16158.0,10911.0,10900.0,10532.0,368.0,11.0,5247.0,"Plainedge Union Free School District, New York",23190,36
163.0,76.0,76.0,70.0,6.0,0.0,87.0,"Piseco Common School District, New York",23130,36
27122.0,16605.0,16595.0,15938.0,657.0,10.0,10517.0,"Pittsford Central School District, New York",23160,36
22787.0,14701.0,14701.0,14182.0,519.0,0.0,8086.0,"Plainview-Old Bethpage Central School District, New York",23220,36
17183.0,9749.0,9733.0,9230.0,503.0,16.0,7434.0,"Plattsburgh City School District, New York",23280,36
1341.0,792.0,792.0,768.0,24.0,0.0,549.0,"Remsenburg-Speonk Union Free School District, New York",24420,36
7647.0,5216.0,5206.0,4674.0,532.0,10.0,2431.0,"Rensselaer City School District, New York",24450,36
8291.0,4750.0,4750.0,4498.0,252.0,0.0,3541.0,"Rhinebeck Central School District, New York",24480,36
3217.0,2056.0,2056.0,1908.0,148.0,0.0,1161.0,"Richfield Springs Central School District, New York",24570,36
4952.0,3119.0,3119.0,2892.0,227.0,0.0,1833.0,"Blind Brook-Rye Union Free School District, New York",24630,36
1717.0,961.0,961.0,910.0,51.0,0.0,756.0,"Ripley Central School District, New York",24660,36
33950.0,18612.0,18607.0,17425.0,1182.0,5.0,15338.0,"Riverhead Central School District, New York",24690,36
165526.0,102966.0,102943.0,90549.0,12394.0,23.0,62560.0,"Rochester City School District, New York",24750,36
17930.0,11987.0,11987.0,11410.0,577.0,0.0,5943.0,"Rockville Centre Union Free School District, New York",24780,36
13923.0,9925.0,9925.0,9379.0,546.0,0.0,3998.0,"Rocky Point Union Free School District, New York",24840,36
31232.0,17403.0,17339.0,16535.0,804.0,64.0,13829.0,"Rome City School District, New York",24900,36
4444.0,1486.0,1486.0,1446.0,40.0,0.0,2958.0,"Romulus Central School District, New York",24930,36
14440.0,9756.0,9727.0,8658.0,1069.0,29.0,4684.0,"Rondout Valley Central School District, New York",24960,36
8558.0,5691.0,5682.0,5451.0,231.0,9.0,2867.0,"Marcellus Central School District, New York",18480,36
20065.0,13091.0,13084.0,12573.0,511.0,7.0,6974.0,"Fayetteville-Manlius Central School District, New York",18330,36
3524.0,2370.0,2370.0,2219.0,151.0,0.0,1154.0,"Marathon Central School District, New York",18450,36
3543.0,1713.0,1713.0,1588.0,125.0,0.0,1830.0,"Margaretville Central School District, New York",18510,36
4673.0,3015.0,3015.0,2873.0,142.0,0.0,1658.0,"Marion Central School District, New York",18540,36
10291.0,6931.0,6927.0,6583.0,344.0,4.0,3360.0,"Marlboro Central School District, New York",18570,36
15533.0,10244.0,10209.0,9610.0,599.0,35.0,5289.0,"Cheektowaga-Maryvale Union Free School District, New York",18600,36
38656.0,25099.0,25099.0,24010.0,1089.0,0.0,13557.0,"Massapequa Union Free School District, New York",18630,36
13390.0,7718.0,7718.0,6917.0,801.0,0.0,5672.0,"Massena Central School District, New York",18660,36
5282.0,3220.0,3220.0,3028.0,192.0,0.0,2062.0,"Mayfield Central School District, New York",18750,36
2694.0,1895.0,1895.0,1773.0,122.0,0.0,799.0,"McGraw Central School District, New York",18840,36
7883.0,5220.0,5220.0,5077.0,143.0,0.0,2663.0,"Mechanicville City School District, New York",18900,36
8482.0,5085.0,5059.0,4769.0,290.0,26.0,3397.0,"Medina Central School District, New York",18960,36
3073.0,2107.0,2107.0,1976.0,131.0,0.0,966.0,"Menands Union Free School District, New York",18990,36
9902.0,6173.0,6166.0,5765.0,401.0,7.0,3729.0,"Mexico Central School District, New York",19170,36
51251.0,35067.0,35022.0,33302.0,1720.0,45.0,16184.0,"Middle Country Central School District, New York",19200,36
54985.0,35237.0,35219.0,33151.0,2068.0,18.0,19748.0,"Longwood Central School District, New York",19230,36
5201.0,2892.0,2892.0,2640.0,252.0,0.0,2309.0,"Middleburgh Central School District, New York",19260,36
34030.0,21401.0,21395.0,20228.0,1167.0,6.0,12629.0,"Middletown City School District, New York",19320,36
2506.0,1550.0,1550.0,1482.0,68.0,0.0,956.0,"Milford Central School District, New York",19350,36
6579.0,4194.0,4194.0,3902.0,292.0,0.0,2385.0,"Fonda-Fultonville Central School District, New York",11190,36
3048.0,1741.0,1741.0,1570.0,171.0,0.0,1307.0,"Forestville Central School District, New York",11250,36
5271.0,1794.0,1794.0,1693.0,101.0,0.0,3477.0,"Fort Ann Central School District, New York",11280,36
2549.0,1629.0,1629.0,1465.0,164.0,0.0,920.0,"Fort Edward Union Free School District, New York",11310,36
3935.0,2219.0,2219.0,2117.0,102.0,0.0,1716.0,"Fort Plain Central School District, New York",11370,36
6176.0,3983.0,3978.0,3610.0,368.0,5.0,2193.0,"Frankfort-Schuyler Central School District, New York",11400,36
1744.0,1060.0,1060.0,987.0,73.0,0.0,684.0,"Franklin Central School District, New York",11430,36
30787.0,20790.0,20751.0,19390.0,1361.0,39.0,9997.0,"Frontier Central School District, New York",11670,36
3651.0,2156.0,2156.0,2015.0,141.0,0.0,1495.0,"Franklinville Central School District, New York",11490,36
11925.0,6622.0,6622.0,6119.0,503.0,0.0,5303.0,"Fredonia Central School District, New York",11520,36
32220.0,20638.0,20635.0,19513.0,1122.0,3.0,11582.0,"Freeport Union Free School District, New York",11550,36
3873.0,2360.0,2360.0,2195.0,165.0,0.0,1513.0,"Frewsburg Central School District, New York",11610,36
1637.0,819.0,819.0,705.0,114.0,0.0,818.0,"Friendship Central School District, New York",11640,36
16000.0,9595.0,9532.0,8330.0,1202.0,63.0,6405.0,"Fulton City School District, New York",11700,36
6454.0,4157.0,4091.0,3897.0,194.0,66.0,2297.0,"Galway Central School District, New York",11730,36
4231.0,3144.0,3144.0,3054.0,90.0,0.0,1087.0,"Gananda Central School District, New York",11740,36
10180.0,6068.0,6024.0,5730.0,294.0,44.0,4112.0,"Camden Central School District, New York",06240,36
7880.0,4928.0,4868.0,4563.0,305.0,60.0,2952.0,"Canastota Central School District, New York",06390,36
5047.0,3162.0,3162.0,2925.0,237.0,0.0,1885.0,"Canajoharie Central School District, New York",06300,36
21210.0,13179.0,13166.0,12575.0,591.0,13.0,8031.0,"Canandaigua City School District, New York",06330,36
1383.0,734.0,734.0,693.0,41.0,0.0,649.0,"Canaseraga Central School District, New York",06360,36
35760.0,21396.0,21296.0,20318.0,978.0,100.0,14364.0,"Great Neck Union Free School District, New York",12510,36
68882.0,44961.0,44940.0,42729.0,2211.0,21.0,23921.0,"Greece Central School District, New York",12630,36
2206.0,1613.0,1605.0,1463.0,142.0,8.0,593.0,"Green Island Union Free School District, New York",12660,36
18116.0,12871.0,12862.0,12071.0,791.0,9.0,5245.0,"Greenburgh Central School District, New York",12720,36
5565.0,3485.0,3485.0,3230.0,255.0,0.0,2080.0,"Greene Central School District, New York",12750,36
3771.0,1869.0,1869.0,1745.0,124.0,0.0,1902.0,"Greenport Union Free School District, New York",12840,36
7238.0,4389.0,4381.0,4161.0,220.0,8.0,2849.0,"Greenville Central School District, New York",12870,36
5452.0,3561.0,3552.0,3483.0,69.0,9.0,1891.0,"Greenwich Central School District, New York",12900,36
5001.0,3385.0,3385.0,3213.0,172.0,0.0,1616.0,"Greenwood Lake Union Free School District, New York",12960,36
5256.0,3501.0,3501.0,3279.0,222.0,0.0,1755.0,"Groton Central School District, New York",13020,36
30234.0,19946.0,19898.0,19063.0,835.0,48.0,10288.0,"Guilderland Central School District, New York",13080,36
5313.0,2829.0,2819.0,2685.0,134.0,10.0,2484.0,"Hadley-Luzerne Central School District, New York",13110,36
16430.0,10684.0,10684.0,9919.0,765.0,0.0,5746.0,"Rotterdam-Mohonasen Central School District, New York",00004,36
4571.0,2519.0,2519.0,2345.0,174.0,0.0,2052.0,"Dolgeville Central School District, New York",00001,36
5220.0,3410.0,3410.0,3219.0,191.0,0.0,1810.0,"Sauquoit Valley Central School District, New York",00002,36
2646.0,1531.0,1531.0,1390.0,141.0,0.0,1115.0,"Edwards-Knox Central School District, New York",00003,36
29644.0,19538.0,19516.0,18352.0,1164.0,22.0,10106.0,"Lakeland Central School District, New York",16620,36
34348.0,23676.0,23676.0,22795.0,881.0,0.0,10672.0,"Lancaster Central School District, New York",16680,36
6214.0,4231.0,4231.0,4145.0,86.0,0.0,1983.0,"Lansing Central School District, New York",16710,36
13513.0,8486.0,8486.0,7712.0,774.0,0.0,5027.0,"Lansingburgh Central School District, New York",16740,36
2376.0,1491.0,1491.0,1427.0,64.0,0.0,885.0,"Laurens Central School District, New York",16800,36
26988.0,17317.0,17302.0,16281.0,1021.0,15.0,9671.0,"Lawrence Union Free School District, New York",16830,36
6598.0,4684.0,4684.0,4395.0,289.0,0.0,1914.0,"Le Roy Central School District, New York",16950,36
4750.0,3026.0,3026.0,2832.0,194.0,0.0,1724.0,"Letchworth Central School District, New York",17130,36
4074.0,2310.0,2304.0,2244.0,60.0,6.0,1764.0,"North Warren Central School District, New York",16960,36
6948.0,3801.0,3801.0,3461.0,340.0,0.0,3147.0,"North Rose-Wolcott Central School District, New York",16980,36
8693.0,5278.0,5267.0,4922.0,345.0,11.0,3415.0,"Broadalbin-Perth Central School District, New York",00005,36
3206.0,2121.0,2121.0,2045.0,76.0,0.0,1085.0,"Cherry Valley-Springfield Central School District, New York",00006,36
2575.0,1421.0,1421.0,1302.0,119.0,0.0,1154.0,"Jasper-Troupsburg Central School District, New York",00007,36
37887.0,25658.0,25645.0,24564.0,1081.0,13.0,12229.0,"Levittown Union Free School District, New York",17160,36
16078.0,9242.0,9200.0,8889.0,311.0,42.0,6836.0,"Lewiston-Porter Central School District, New York",17190,36
8234.0,4567.0,4536.0,3965.0,571.0,31.0,3667.0,"Liberty Central School District, New York",17220,36
34043.0,23584.0,23584.0,22268.0,1316.0,0.0,10459.0,"Lindenhurst Union Free School District, New York",17380,36
3669.0,1851.0,1851.0,1760.0,91.0,0.0,1818.0,"Lisbon Central School District, New York",17430,36
5475.0,3459.0,3459.0,3173.0,286.0,0.0,2016.0,"Little Falls City School District, New York",17460,36
41588.0,28016.0,27986.0,26826.0,1160.0,30.0,13572.0,"Liverpool Central School District, New York",17520,36
3025.0,1995.0,1995.0,1900.0,95.0,0.0,1030.0,"Livingston Manor Central School District, New York",17580,36
8895.0,5702.0,5693.0,5395.0,298.0,9.0,3193.0,"Livonia Central School District, New York",17640,36
28387.0,17447.0,17447.0,16337.0,1110.0,0.0,10940.0,"Lockport City School District, New York",17670,36
12536.0,7598.0,7598.0,7349.0,249.0,0.0,4938.0,"Locust Valley Central School District, New York",17700,36
33762.0,22779.0,22702.0,21382.0,1320.0,77.0,10983.0,"Long Beach City School District, New York",17730,36
298.0,152.0,152.0,147.0,5.0,0.0,146.0,"Long Lake Central School District, New York",17760,36
2819.0,1807.0,1807.0,1726.0,81.0,0.0,1012.0,"Lyncourt Union Free School District, New York",17940,36
6649.0,3900.0,3856.0,3659.0,197.0,44.0,2749.0,"Lowville Academy and Central School District, New York",17820,36
2094.0,1295.0,1293.0,1225.0,68.0,2.0,799.0,"Lyme Central School District, New York",17880,36
14803.0,9665.0,9665.0,9109.0,556.0,0.0,5138.0,"Lynbrook Union Free School District, New York",17910,36
3451.0,2091.0,2091.0,1959.0,132.0,0.0,1360.0,"Lyndonville Central School District, New York",17970,36
20649.0,13861.0,13861.0,12856.0,1005.0,0.0,6788.0,"Deer Park Union Free School District, New York",08880,36
7355.0,5194.0,5194.0,4883.0,311.0,0.0,2161.0,"Croton-Harmon Union Free School District, New York",08580,36
1547.0,850.0,850.0,733.0,117.0,0.0,697.0,"Crown Point Central School District, New York",08610,36
8349.0,4764.0,4764.0,4444.0,320.0,0.0,3585.0,"Dansville Central School District, New York",08790,36
1931.0,1061.0,1061.0,1043.0,18.0,0.0,870.0,"DeRuyter Central School District, New York",08850,36
7267.0,3751.0,3748.0,3539.0,209.0,3.0,3516.0,"Delhi Central School District, New York",08910,36
12538.0,7607.0,7607.0,7043.0,564.0,0.0,4931.0,"Yorkshire-Pioneer Central School District, New York",08970,36
13379.0,9009.0,8993.0,8508.0,485.0,16.0,4370.0,"Depew Union Free School District, New York",09030,36
3026.0,1589.0,1589.0,1437.0,152.0,0.0,1437.0,"Deposit Central School District, New York",09060,36
15164.0,8650.0,8644.0,8314.0,330.0,6.0,6514.0,"Jamesville-DeWitt Central School District, New York",09090,36
8609.0,6074.0,6074.0,5743.0,331.0,0.0,2535.0,"Dobbs Ferry Union Free School District, New York",09120,36
8001.0,4692.0,4692.0,4329.0,363.0,0.0,3309.0,"Dover Union Free School District, New York",09210,36
2313.0,1426.0,1421.0,1374.0,47.0,5.0,887.0,"Stockbridge Valley Central School District, New York",28140,36
38558.0,22094.0,22091.0,20978.0,1113.0,3.0,16464.0,"Three Village Central School District, New York",28200,36
8420.0,5478.0,5478.0,5212.0,266.0,0.0,2942.0,"Susquehanna Valley Central School District, New York",28380,36
32523.0,18175.0,18124.0,17348.0,776.0,51.0,14348.0,"Sweet Home Central School District, New York",28500,36
27839.0,17195.0,17182.0,16608.0,574.0,13.0,10644.0,"Syosset Central School District, New York",28560,36
116279.0,65638.0,65581.0,58724.0,6857.0,57.0,50641.0,"Syracuse City School District, New York",28590,36
4769.0,2927.0,2927.0,2760.0,167.0,0.0,1842.0,"Ticonderoga Central School District, New York",28680,36
4557.0,3009.0,3009.0,2672.0,337.0,0.0,1548.0,"Tioga Central School District, New York",28710,36
12671.0,7873.0,7856.0,7511.0,345.0,17.0,4798.0,"Tonawanda City School District, New York",28740,36
4763.0,2721.0,2721.0,2573.0,148.0,0.0,2042.0,"Tri-Valley Central School District, New York",28890,36
34027.0,21176.0,21162.0,19497.0,1665.0,14.0,12851.0,"Troy City School District, New York",28950,36
6256.0,4034.0,4034.0,3907.0,127.0,0.0,2222.0,"Trumansburg Central School District, New York",28980,36
6761.0,4618.0,4618.0,4311.0,307.0,0.0,2143.0,"Tuckahoe Union Free School District, New York",29040,36
3087.0,1653.0,1653.0,1499.0,154.0,0.0,1434.0,"Tuckahoe Common School District, New York",29070,36
4824.0,3429.0,3429.0,3245.0,184.0,0.0,1395.0,"Tully Central School District, New York",29130,36
5057.0,2980.0,2980.0,2741.0,239.0,0.0,2077.0,"Tupper Lake Central School District, New York",29160,36
2364.0,1431.0,1431.0,1342.0,89.0,0.0,933.0,"Tuxedo Union Free School District, New York",29190,36
5120.0,3294.0,3294.0,3172.0,122.0,0.0,1826.0,"Union Springs Central School District, New York",29250,36
35446.0,21770.0,21711.0,20319.0,1392.0,59.0,13676.0,"Uniondale Union Free School District, New York",29280,36
47416.0,27220.0,27191.0,24258.0,2933.0,29.0,20196.0,"Utica City School District, New York",29370,36
8443.0,5830.0,5830.0,5441.0,389.0,0.0,2613.0,"Valhalla Union Free School District, New York",29400,36
24828.0,14179.0,14167.0,12912.0,1255.0,12.0,10649.0,"Jamestown City School District, New York",15630,36
1493.0,831.0,831.0,754.0,77.0,0.0,662.0,"Jefferson Central School District, New York",15720,36
19378.0,12815.0,12815.0,12166.0,649.0,0.0,6563.0,"Brookhaven-Comsewogue Union Free School District, New York",15780,36
14888.0,8931.0,8931.0,8520.0,411.0,0.0,5957.0,"Jericho Union Free School District, New York",15810,36
1866.0,973.0,973.0,910.0,63.0,0.0,893.0,"Johnsburg Central School District, New York",15870,36
