B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,public use microdata area,state
44732.0,530.0,1868.0,9107.0,13188.0,6673.0,5701.0,3810.0,2289.0,412.0,1154.0,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",01202,27
44160.0,747.0,1625.0,10309.0,9734.0,7273.0,6387.0,4112.0,2581.0,708.0,684.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",01103,27
38775.0,333.0,759.0,7655.0,9957.0,6619.0,7362.0,2819.0,1454.0,562.0,1255.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",01101,27
63111.0,1051.0,1962.0,12291.0,9997.0,8763.0,8987.0,6852.0,5420.0,2053.0,5735.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
44862.0,263.0,365.0,3639.0,3088.0,2379.0,4840.0,3580.0,5892.0,3183.0,17633.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
45409.0,289.0,855.0,5073.0,9954.0,10962.0,10804.0,5689.0,999.0,197.0,587.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
64440.0,424.0,943.0,6345.0,12252.0,15351.0,10571.0,6687.0,5891.0,1513.0,4463.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
53930.0,749.0,1914.0,15919.0,12237.0,8132.0,5970.0,3724.0,1849.0,593.0,2843.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
50705.0,425.0,1248.0,15363.0,10532.0,5507.0,7567.0,2517.0,2413.0,1108.0,4025.0,"Wright County PUMA, Minnesota",01800,27
49982.0,485.0,1041.0,12801.0,10841.0,7197.0,7405.0,3264.0,2262.0,1022.0,3664.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
83969.0,648.0,1571.0,15776.0,12817.0,10092.0,13859.0,7485.0,7731.0,4793.0,9197.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
55749.0,389.0,905.0,4016.0,2688.0,6891.0,9719.0,9308.0,11822.0,5589.0,4422.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
73696.0,1139.0,1927.0,6046.0,2495.0,5826.0,7394.0,6531.0,7176.0,4212.0,30950.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
45147.0,260.0,173.0,1614.0,1593.0,3600.0,7783.0,11063.0,13350.0,3130.0,2581.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
50014.0,366.0,578.0,5337.0,9703.0,15852.0,8335.0,3964.0,4004.0,818.0,1057.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
54355.0,309.0,937.0,3061.0,1432.0,2245.0,4508.0,3631.0,4810.0,4439.0,28983.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
57669.0,569.0,1213.0,4510.0,2214.0,3583.0,5259.0,4179.0,7231.0,4822.0,24089.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
43455.0,526.0,624.0,5009.0,6473.0,10013.0,12281.0,4580.0,2473.0,579.0,897.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
45832.0,530.0,1767.0,9748.0,10407.0,10135.0,7930.0,3012.0,1360.0,371.0,572.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
53486.0,209.0,502.0,2606.0,3119.0,7387.0,8961.0,9383.0,15480.0,4052.0,1787.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
45783.0,768.0,1074.0,7645.0,7497.0,7970.0,7985.0,4174.0,3132.0,1114.0,4424.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
54571.0,170.0,544.0,3492.0,3547.0,3785.0,7773.0,5142.0,7657.0,4729.0,17732.0,"Southwest Minnesota PUMA, Minnesota",02100,27
42590.0,647.0,1696.0,11938.0,9479.0,5550.0,4735.0,2053.0,1734.0,704.0,4054.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
63619.0,541.0,1533.0,11622.0,10731.0,9171.0,9219.0,5879.0,4605.0,2208.0,8110.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
44279.0,602.0,1944.0,13897.0,10557.0,6473.0,4768.0,2612.0,1303.0,491.0,1632.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
60273.0,384.0,917.0,7228.0,7483.0,6290.0,8890.0,6076.0,6376.0,3131.0,13498.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
55015.0,142.0,702.0,5972.0,5042.0,4070.0,7495.0,5114.0,9211.0,4029.0,13238.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
77556.0,625.0,1600.0,15211.0,10934.0,8617.0,11165.0,6916.0,6241.0,4571.0,11676.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
51735.0,382.0,1286.0,11034.0,10158.0,7494.0,8548.0,3846.0,2681.0,1181.0,5125.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
75434.0,573.0,1014.0,16546.0,14569.0,9997.0,12100.0,4864.0,3839.0,2394.0,9538.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
47470.0,178.0,529.0,3357.0,3759.0,3855.0,7490.0,5000.0,5545.0,3579.0,14178.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
83977.0,590.0,2148.0,13760.0,10224.0,8970.0,12028.0,7606.0,7406.0,4782.0,16463.0,"West Central Minnesota PUMA, Minnesota",00800,27
82073.0,359.0,1139.0,9192.0,9023.0,7741.0,13649.0,7968.0,12206.0,6055.0,14741.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
67194.0,841.0,1527.0,8962.0,8094.0,6016.0,12698.0,6431.0,7095.0,3565.0,11965.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
66652.0,561.0,1823.0,12682.0,9834.0,8338.0,10940.0,6450.0,5136.0,3695.0,7193.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
57837.0,293.0,1070.0,10264.0,7209.0,5863.0,8313.0,4688.0,4589.0,2408.0,13140.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
54499.0,502.0,818.0,4264.0,6532.0,11508.0,11686.0,7899.0,6644.0,1832.0,2814.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
45151.0,90.0,602.0,3970.0,4891.0,6415.0,8188.0,6963.0,8904.0,2265.0,2863.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
52195.0,320.0,510.0,3014.0,1919.0,4565.0,6446.0,5771.0,7797.0,3108.0,18745.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
67083.0,205.0,829.0,3542.0,2541.0,4479.0,5075.0,4796.0,7547.0,4925.0,33144.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
85593.0,648.0,2034.0,10240.0,12327.0,12803.0,19587.0,12291.0,6750.0,2950.0,5963.0,"Southwest Region PUMA, Mississippi",01600,28
49868.0,178.0,903.0,6623.0,6065.0,4695.0,6299.0,4068.0,3718.0,2325.0,14994.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
48977.0,403.0,1221.0,7925.0,5574.0,5143.0,7415.0,4152.0,4365.0,1976.0,10803.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
47315.0,146.0,300.0,3206.0,6851.0,9437.0,7393.0,8870.0,8074.0,1409.0,1629.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
66055.0,547.0,2083.0,20351.0,13658.0,8789.0,9331.0,4601.0,2824.0,1286.0,2585.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
58176.0,456.0,1216.0,6763.0,9622.0,9038.0,12050.0,7228.0,4838.0,2708.0,4257.0,"North Central Region PUMA, Mississippi",00700,28
52172.0,226.0,792.0,4083.0,5613.0,7816.0,11825.0,8923.0,6492.0,2954.0,3448.0,"South Delta Region PUMA, Mississippi",00800,28
57989.0,517.0,2226.0,7660.0,10337.0,8658.0,10982.0,6773.0,4069.0,3085.0,3682.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
66010.0,970.0,2526.0,11477.0,12584.0,9634.0,11673.0,7641.0,4515.0,2108.0,2882.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
61061.0,516.0,2508.0,9934.0,12150.0,9878.0,11639.0,5971.0,3987.0,1482.0,2996.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
68030.0,538.0,1495.0,9740.0,12164.0,11517.0,13111.0,8594.0,5227.0,2291.0,3353.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
52586.0,202.0,1601.0,5999.0,8713.0,8191.0,9430.0,7253.0,4795.0,2983.0,3419.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
54006.0,285.0,1235.0,7155.0,10837.0,9801.0,10319.0,6421.0,3264.0,1822.0,2867.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
81124.0,1134.0,2053.0,11615.0,14715.0,14613.0,14948.0,9245.0,5745.0,3221.0,3835.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
74836.0,962.0,2367.0,15672.0,13864.0,9311.0,13172.0,7438.0,5406.0,2965.0,3679.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
51052.0,420.0,1106.0,6473.0,10207.0,8154.0,8881.0,6329.0,4488.0,2158.0,2836.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
61679.0,483.0,1738.0,12734.0,9819.0,6037.0,14696.0,8952.0,3894.0,1844.0,1482.0,"South Region--Jackson County PUMA, Mississippi",02100,28
57671.0,104.0,684.0,3211.0,3284.0,5815.0,10928.0,12424.0,13354.0,5016.0,2851.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
45965.0,349.0,721.0,8224.0,8660.0,8686.0,10927.0,4890.0,2270.0,650.0,588.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
44862.0,179.0,950.0,5239.0,7546.0,7004.0,10820.0,5589.0,3529.0,1157.0,2849.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
65118.0,973.0,2302.0,20870.0,16836.0,8850.0,7953.0,4353.0,1483.0,616.0,882.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
91114.0,1228.0,4557.0,26241.0,13991.0,10416.0,14574.0,9705.0,5597.0,2501.0,2304.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
41854.0,645.0,2440.0,10285.0,9144.0,6220.0,5042.0,3595.0,2174.0,848.0,1461.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
71306.0,917.0,2083.0,17754.0,16315.0,10862.0,12739.0,5238.0,3139.0,1148.0,1111.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
60125.0,397.0,1112.0,7405.0,7760.0,6450.0,10244.0,5840.0,4872.0,2979.0,13066.0,"Northeast Missouri PUMA, Missouri",00300,29
60472.0,345.0,1483.0,8622.0,9950.0,7297.0,11016.0,6349.0,4398.0,2314.0,8698.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
50608.0,162.0,1057.0,4184.0,5584.0,4994.0,11599.0,7877.0,6518.0,4253.0,4380.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
52249.0,206.0,1251.0,8449.0,8688.0,7240.0,8801.0,5343.0,4354.0,2651.0,5266.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
60551.0,208.0,1468.0,8457.0,11335.0,7932.0,11107.0,5853.0,4606.0,3498.0,6087.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
45539.0,664.0,1374.0,9142.0,9313.0,7548.0,8108.0,4297.0,2325.0,648.0,2120.0,"Platte County PUMA, Missouri",00903,29
59610.0,194.0,1069.0,7923.0,8912.0,6781.0,10867.0,6113.0,4431.0,3163.0,10157.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
64636.0,620.0,1607.0,9275.0,12309.0,8390.0,10467.0,6925.0,4901.0,2819.0,7323.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
78924.0,641.0,2305.0,17409.0,19928.0,10193.0,13026.0,5961.0,3236.0,2142.0,4083.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
58129.0,273.0,1572.0,8314.0,9884.0,7829.0,10614.0,4880.0,5540.0,2434.0,6789.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
60075.0,322.0,833.0,6546.0,6230.0,6128.0,9963.0,6995.0,5847.0,3639.0,13572.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
74840.0,919.0,3311.0,16377.0,13873.0,10535.0,12144.0,7817.0,3864.0,1778.0,4222.0,"Boone County PUMA, Missouri",00600,29
48861.0,454.0,1157.0,10473.0,9740.0,7087.0,7490.0,4304.0,3144.0,876.0,4136.0,"Cass & Bates Counties PUMA, Missouri",01100,29
56394.0,688.0,1664.0,6833.0,8063.0,8664.0,10255.0,6467.0,5438.0,2977.0,5345.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
53121.0,426.0,1463.0,7217.0,8861.0,6893.0,11212.0,5781.0,4703.0,2276.0,4289.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
88953.0,454.0,3573.0,20224.0,17277.0,16629.0,13367.0,6962.0,4630.0,1845.0,3992.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
58135.0,471.0,1079.0,10982.0,11249.0,8783.0,9525.0,4920.0,3989.0,2291.0,4846.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
61617.0,552.0,1421.0,14666.0,10583.0,7863.0,8501.0,5550.0,3943.0,2238.0,6300.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
44738.0,454.0,986.0,8730.0,9020.0,6869.0,7541.0,5468.0,3415.0,1027.0,1228.0,"Jefferson County (North) PUMA, Missouri",02001,29
45241.0,157.0,1072.0,8786.0,7942.0,6762.0,7074.0,4718.0,3707.0,1733.0,3290.0,"Jefferson County (South) PUMA, Missouri",02002,29
76671.0,215.0,767.0,5576.0,3411.0,3716.0,3997.0,6819.0,8033.0,7026.0,37111.0,"St. Louis City (North) PUMA, Missouri",01901,29
99452.0,316.0,262.0,3282.0,1964.0,2226.0,3421.0,6217.0,11481.0,8074.0,62209.0,"St. Louis City (South) PUMA, Missouri",01902,29
64297.0,663.0,2341.0,16568.0,15675.0,8078.0,9158.0,3451.0,2176.0,1425.0,4762.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
57452.0,210.0,1508.0,6816.0,7515.0,5326.0,8609.0,5651.0,7230.0,4469.0,10118.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
57089.0,330.0,1755.0,12236.0,12936.0,9146.0,10519.0,5543.0,2843.0,755.0,1026.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
70413.0,36.0,309.0,2416.0,3584.0,6498.0,13404.0,14404.0,16366.0,4995.0,8401.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
94785.0,525.0,1336.0,4995.0,4328.0,4267.0,8672.0,10759.0,12089.0,8642.0,39172.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
41555.0,445.0,880.0,9374.0,11035.0,7621.0,6459.0,2882.0,1691.0,372.0,796.0,"Jackson County (South Central) PUMA, Missouri",01004,29
59245.0,120.0,342.0,2733.0,3633.0,4359.0,11762.0,11817.0,11861.0,5269.0,7349.0,"Jackson County (North Central) PUMA, Missouri",01002,29
52180.0,391.0,795.0,9783.0,10166.0,7956.0,12601.0,5049.0,2881.0,831.0,1727.0,"Jackson County (East) PUMA, Missouri",01003,29
55552.0,848.0,1611.0,6289.0,9034.0,13411.0,11252.0,6364.0,3426.0,846.0,2471.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
51344.0,935.0,2599.0,19901.0,12092.0,5877.0,4916.0,2391.0,1384.0,322.0,927.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
43117.0,648.0,1801.0,11307.0,12571.0,8271.0,4556.0,2081.0,766.0,357.0,759.0,"St. Charles County (South) PUMA, Missouri",01701,29
44462.0,546.0,883.0,7687.0,7808.0,5966.0,6749.0,4381.0,4017.0,2075.0,4350.0,"Franklin County PUMA, Missouri",01600,29
53648.0,51.0,289.0,2852.0,3399.0,4506.0,10140.0,12094.0,13566.0,3899.0,2852.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
72288.0,270.0,650.0,2609.0,4357.0,5067.0,6673.0,13191.0,20564.0,8312.0,10595.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
56154.0,298.0,924.0,6575.0,10391.0,10632.0,13075.0,8387.0,3722.0,877.0,1273.0,"St. Louis County (South) PUMA, Missouri",01808,29
55102.0,31.0,94.0,1565.0,1830.0,6124.0,9344.0,15549.0,15680.0,2428.0,2457.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
48988.0,219.0,461.0,3720.0,8902.0,11054.0,10132.0,10511.0,2940.0,431.0,618.0,"St. Louis County (West) PUMA, Missouri",01804,29
52528.0,9.0,246.0,1603.0,1309.0,1817.0,4342.0,8077.0,15659.0,8902.0,10564.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
53209.0,198.0,644.0,3347.0,3185.0,4139.0,6870.0,7263.0,9705.0,4333.0,13525.0,"St. Louis County (Central) PUMA, Missouri",01805,29
47522.0,295.0,506.0,3347.0,7928.0,9615.0,14473.0,6494.0,3264.0,607.0,993.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
42424.0,450.0,1227.0,11355.0,8094.0,4975.0,5689.0,4565.0,2790.0,960.0,2319.0,"Clay County (Northeast) PUMA, Missouri",00901,29
48833.0,780.0,1266.0,7181.0,6652.0,5692.0,7776.0,6792.0,8363.0,2318.0,2013.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
79688.0,677.0,2180.0,11522.0,10498.0,7276.0,13749.0,5729.0,6864.0,3648.0,17545.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
76607.0,959.0,3959.0,12218.0,11961.0,8256.0,10613.0,7217.0,6701.0,3501.0,11222.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
55185.0,263.0,833.0,5860.0,5668.0,4654.0,9247.0,5808.0,5561.0,3920.0,13371.0,"Northwest Missouri PUMA, Missouri",00100,29
50330.0,141.0,748.0,4417.0,5335.0,4313.0,7656.0,5181.0,5603.0,2803.0,14133.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
69708.0,1179.0,2839.0,16982.0,12612.0,7879.0,10112.0,4278.0,3731.0,1824.0,8272.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
98415.0,969.0,2384.0,18355.0,16891.0,11074.0,18976.0,7787.0,7216.0,4175.0,10588.0,"West Montana--Missoula City PUMA, Montana",00200,30
69744.0,985.0,2306.0,6955.0,6290.0,8579.0,15171.0,7530.0,7494.0,3637.0,10797.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
70627.0,337.0,1712.0,5372.0,6382.0,5908.0,12085.0,8601.0,10505.0,5429.0,14296.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
65185.0,820.0,1605.0,12571.0,10925.0,9957.0,11771.0,4652.0,4487.0,2624.0,5773.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
47732.0,311.0,1337.0,5384.0,5501.0,5708.0,9804.0,5300.0,7254.0,3229.0,3904.0,"Billings City PUMA, Montana",00700,30
57888.0,971.0,2266.0,11095.0,9244.0,7094.0,9744.0,4306.0,4964.0,1565.0,6639.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
52233.0,200.0,629.0,3843.0,3645.0,4001.0,11020.0,6193.0,5383.0,4029.0,13290.0,"Southwest Nebraska PUMA, Nebraska",00400,31
80449.0,453.0,1433.0,6187.0,7721.0,6806.0,14039.0,8707.0,7924.0,4969.0,22210.0,"Northeast Nebraska PUMA, Nebraska",00200,31
52563.0,526.0,978.0,4225.0,5423.0,4647.0,9782.0,5171.0,4361.0,3356.0,14094.0,"South Central Nebraska PUMA, Nebraska",00500,31
69374.0,855.0,1645.0,8713.0,10331.0,6858.0,9946.0,9101.0,8491.0,2495.0,10939.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
55027.0,199.0,523.0,3184.0,3901.0,3852.0,9107.0,5901.0,6847.0,5146.0,16367.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
64777.0,244.0,1114.0,5506.0,5675.0,4088.0,9723.0,6663.0,5377.0,3494.0,22893.0,"Southeast Nebraska PUMA, Nebraska",00600,31
46123.0,243.0,926.0,5217.0,5189.0,4097.0,7792.0,4393.0,4246.0,1927.0,12093.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
49082.0,297.0,1113.0,4129.0,4937.0,4218.0,8003.0,5072.0,4882.0,2884.0,13547.0,"Central Nebraska PUMA, Nebraska",00300,31
46209.0,92.0,702.0,1790.0,1721.0,1705.0,4233.0,6141.0,8297.0,4190.0,17338.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
47135.0,427.0,848.0,1468.0,1395.0,1926.0,2574.0,5463.0,7279.0,3690.0,22065.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
74388.0,1174.0,3227.0,15555.0,15457.0,10821.0,12830.0,8565.0,4182.0,772.0,1805.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
61985.0,895.0,2749.0,10824.0,8845.0,8439.0,14097.0,9845.0,4218.0,930.0,1143.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
66943.0,1204.0,3544.0,17507.0,11598.0,9209.0,10651.0,6820.0,3239.0,1126.0,2045.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
86684.0,704.0,1919.0,10874.0,11622.0,16499.0,13360.0,8700.0,7505.0,3308.0,12193.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
66257.0,452.0,1222.0,10158.0,6473.0,11797.0,8264.0,5823.0,5259.0,2859.0,13950.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
84637.0,360.0,959.0,12613.0,8817.0,17878.0,12142.0,7408.0,5414.0,2969.0,16077.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
59936.0,302.0,1116.0,8308.0,8708.0,15221.0,10915.0,4870.0,2971.0,1160.0,6365.0,"Outer Manchester City PUMA, New Hampshire",00700,33
49429.0,211.0,514.0,3268.0,3723.0,7916.0,5196.0,3810.0,5304.0,3027.0,16460.0,"Manchester City PUMA, New Hampshire",00800,33
57870.0,279.0,945.0,6208.0,5081.0,9088.0,7725.0,4982.0,4578.0,2757.0,16227.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
73838.0,333.0,1331.0,9450.0,6792.0,14645.0,9901.0,5731.0,4983.0,2932.0,17740.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
49205.0,300.0,691.0,5651.0,5104.0,10347.0,7129.0,3220.0,2597.0,1659.0,12507.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
45503.0,119.0,515.0,6260.0,5683.0,10451.0,7724.0,4202.0,2055.0,854.0,7640.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
54254.0,621.0,922.0,4687.0,4808.0,12807.0,10341.0,6589.0,3559.0,1847.0,8073.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
83940.0,757.0,1140.0,12264.0,13823.0,13747.0,17560.0,10321.0,7121.0,3435.0,3772.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
