B25003D_001E,B25003D_002E,B25003D_003E,name,zip code tabulation area
0.0,0.0,0.0,ZCTA5 24839,24839
35.0,0.0,35.0,ZCTA5 24867,24867
0.0,0.0,0.0,ZCTA5 24871,24871
0.0,0.0,0.0,ZCTA5 24872,24872
0.0,0.0,0.0,ZCTA5 24881,24881
0.0,0.0,0.0,ZCTA5 24884,24884
0.0,0.0,0.0,ZCTA5 24892,24892
0.0,0.0,0.0,ZCTA5 24239,24239
0.0,0.0,0.0,ZCTA5 24894,24894
0.0,0.0,0.0,ZCTA5 24224,24224
0.0,0.0,0.0,ZCTA5 24228,24228
0.0,0.0,0.0,ZCTA5 24256,24256
24.0,17.0,7.0,ZCTA5 24273,24273
38.0,38.0,0.0,ZCTA5 24301,24301
0.0,0.0,0.0,ZCTA5 24323,24323
0.0,0.0,0.0,ZCTA5 24326,24326
0.0,0.0,0.0,ZCTA5 24330,24330
0.0,0.0,0.0,ZCTA5 24347,24347
0.0,0.0,0.0,ZCTA5 24348,24348
12.0,12.0,0.0,ZCTA5 24361,24361
0.0,0.0,0.0,ZCTA5 24368,24368
0.0,0.0,0.0,ZCTA5 24377,24377
0.0,0.0,0.0,ZCTA5 24258,24258
0.0,0.0,0.0,ZCTA5 24325,24325
56.0,46.0,10.0,ZCTA5 24084,24084
53.0,19.0,34.0,ZCTA5 24382,24382
0.0,0.0,0.0,ZCTA5 24185,24185
0.0,0.0,0.0,ZCTA5 24058,24058
63.0,56.0,7.0,ZCTA5 24112,24112
23.0,14.0,9.0,ZCTA5 24175,24175
0.0,0.0,0.0,ZCTA5 24280,24280
0.0,0.0,0.0,ZCTA5 24413,24413
0.0,0.0,0.0,ZCTA5 24474,24474
0.0,0.0,0.0,ZCTA5 24944,24944
0.0,0.0,0.0,ZCTA5 24312,24312
0.0,0.0,0.0,ZCTA5 24412,24412
0.0,0.0,0.0,ZCTA5 24570,24570
0.0,0.0,0.0,ZCTA5 24476,24476
0.0,0.0,0.0,ZCTA5 24738,24738
0.0,0.0,0.0,ZCTA5 24826,24826
0.0,0.0,0.0,ZCTA5 24083,24083
0.0,0.0,0.0,ZCTA5 24246,24246
0.0,0.0,0.0,ZCTA5 24834,24834
0.0,0.0,0.0,ZCTA5 24130,24130
0.0,0.0,0.0,ZCTA5 24878,24878
0.0,0.0,0.0,ZCTA5 24729,24729
0.0,0.0,0.0,ZCTA5 24847,24847
0.0,0.0,0.0,ZCTA5 24843,24843
0.0,0.0,0.0,ZCTA5 24578,24578
0.0,0.0,0.0,ZCTA5 24637,24637
0.0,0.0,0.0,ZCTA5 24460,24460
0.0,0.0,0.0,ZCTA5 24527,24527
0.0,0.0,0.0,ZCTA5 24411,24411
0.0,0.0,0.0,ZCTA5 24916,24916
0.0,0.0,0.0,ZCTA5 24613,24613
0.0,0.0,0.0,ZCTA5 24635,24635
0.0,0.0,0.0,ZCTA5 24649,24649
0.0,0.0,0.0,ZCTA5 24714,24714
0.0,0.0,0.0,ZCTA5 24716,24716
0.0,0.0,0.0,ZCTA5 24747,24747
0.0,0.0,0.0,ZCTA5 24808,24808
0.0,0.0,0.0,ZCTA5 24816,24816
0.0,0.0,0.0,ZCTA5 24853,24853
0.0,0.0,0.0,ZCTA5 24879,24879
0.0,0.0,0.0,ZCTA5 24861,24861
0.0,0.0,0.0,ZCTA5 24870,24870
0.0,0.0,0.0,ZCTA5 24873,24873
43.0,5.0,38.0,ZCTA5 24701,24701
0.0,0.0,0.0,ZCTA5 24719,24719
0.0,0.0,0.0,ZCTA5 24815,24815
0.0,0.0,0.0,ZCTA5 24827,24827
0.0,0.0,0.0,ZCTA5 24828,24828
0.0,0.0,0.0,ZCTA5 24830,24830
0.0,0.0,0.0,ZCTA5 24836,24836
0.0,0.0,0.0,ZCTA5 24848,24848
0.0,0.0,0.0,ZCTA5 24874,24874
0.0,0.0,0.0,ZCTA5 24880,24880
0.0,0.0,0.0,ZCTA5 24938,24938
0.0,0.0,0.0,ZCTA5 24970,24970
0.0,0.0,0.0,ZCTA5 24984,24984
157.0,97.0,60.0,ZCTA5 24012,24012
0.0,0.0,0.0,ZCTA5 24831,24831
0.0,0.0,0.0,ZCTA5 24646,24646
60.0,49.0,11.0,ZCTA5 24740,24740
0.0,0.0,0.0,ZCTA5 24801,24801
0.0,0.0,0.0,ZCTA5 24845,24845
0.0,0.0,0.0,ZCTA5 24857,24857
0.0,0.0,0.0,ZCTA5 24860,24860
0.0,0.0,0.0,ZCTA5 24868,24868
0.0,0.0,0.0,ZCTA5 24920,24920
0.0,0.0,0.0,ZCTA5 24954,24954
336.0,77.0,259.0,ZCTA5 24015,24015
0.0,0.0,0.0,ZCTA5 24020,24020
16.0,0.0,16.0,ZCTA5 24092,24092
0.0,0.0,0.0,ZCTA5 24101,24101
0.0,0.0,0.0,ZCTA5 24134,24134
75.0,19.0,56.0,ZCTA5 24141,24141
0.0,0.0,0.0,ZCTA5 24161,24161
0.0,0.0,0.0,ZCTA5 24079,24079
0.0,0.0,0.0,ZCTA5 24066,24066
0.0,0.0,0.0,ZCTA5 24067,24067
0.0,0.0,0.0,ZCTA5 24076,24076
0.0,0.0,0.0,ZCTA5 24279,24279
0.0,0.0,0.0,ZCTA5 24082,24082
0.0,0.0,0.0,ZCTA5 24120,24120
4.0,4.0,0.0,ZCTA5 24122,24122
0.0,0.0,0.0,ZCTA5 24132,24132
0.0,0.0,0.0,ZCTA5 24147,24147
0.0,0.0,0.0,ZCTA5 24150,24150
0.0,0.0,0.0,ZCTA5 24176,24176
0.0,0.0,0.0,ZCTA5 24216,24216
0.0,0.0,0.0,ZCTA5 24248,24248
0.0,0.0,0.0,ZCTA5 24265,24265
0.0,0.0,0.0,ZCTA5 24270,24270
9.0,0.0,9.0,ZCTA5 24290,24290
0.0,0.0,0.0,ZCTA5 24328,24328
0.0,0.0,0.0,ZCTA5 24374,24374
13.0,13.0,0.0,ZCTA5 24375,24375
0.0,0.0,0.0,ZCTA5 24430,24430
0.0,0.0,0.0,ZCTA5 24433,24433
0.0,0.0,0.0,ZCTA5 24437,24437
12.0,0.0,12.0,ZCTA5 24445,24445
86.0,58.0,28.0,ZCTA5 24450,24450
0.0,0.0,0.0,ZCTA5 24457,24457
0.0,0.0,0.0,ZCTA5 24486,24486
0.0,0.0,0.0,ZCTA5 24472,24472
0.0,0.0,0.0,ZCTA5 24484,24484
71.0,43.0,28.0,ZCTA5 24501,24501
5.0,0.0,5.0,ZCTA5 24521,24521
0.0,0.0,0.0,ZCTA5 24526,24526
0.0,0.0,0.0,ZCTA5 24530,24530
0.0,0.0,0.0,ZCTA5 24534,24534
0.0,0.0,0.0,ZCTA5 24536,24536
0.0,0.0,0.0,ZCTA5 24539,24539
0.0,0.0,0.0,ZCTA5 24566,24566
0.0,0.0,0.0,ZCTA5 24571,24571
0.0,0.0,0.0,ZCTA5 24597,24597
0.0,0.0,0.0,ZCTA5 24981,24981
0.0,0.0,0.0,ZCTA5 24962,24962
0.0,0.0,0.0,ZCTA5 24963,24963
0.0,0.0,0.0,ZCTA5 24976,24976
0.0,0.0,0.0,ZCTA5 24888,24888
0.0,0.0,0.0,ZCTA5 24977,24977
10.0,10.0,0.0,ZCTA5 24363,24363
0.0,0.0,0.0,ZCTA5 24283,24283
0.0,0.0,0.0,ZCTA5 24319,24319
0.0,0.0,0.0,ZCTA5 24324,24324
0.0,0.0,0.0,ZCTA5 24370,24370
0.0,0.0,0.0,ZCTA5 24313,24313
0.0,0.0,0.0,ZCTA5 24314,24314
0.0,0.0,0.0,ZCTA5 24316,24316
0.0,0.0,0.0,ZCTA5 24317,24317
0.0,0.0,0.0,ZCTA5 24318,24318
16.0,16.0,0.0,ZCTA5 24352,24352
0.0,0.0,0.0,ZCTA5 24366,24366
0.0,0.0,0.0,ZCTA5 24053,24053
21.0,21.0,0.0,ZCTA5 24077,24077
0.0,0.0,0.0,ZCTA5 24054,24054
0.0,0.0,0.0,ZCTA5 24090,24090
0.0,0.0,0.0,ZCTA5 24091,24091
126.0,101.0,25.0,ZCTA5 24019,24019
0.0,0.0,0.0,ZCTA5 24055,24055
0.0,0.0,0.0,ZCTA5 24069,24069
0.0,0.0,0.0,ZCTA5 24070,24070
0.0,0.0,0.0,ZCTA5 24087,24087
0.0,0.0,0.0,ZCTA5 24089,24089
0.0,0.0,0.0,ZCTA5 24128,24128
0.0,0.0,0.0,ZCTA5 24151,24151
0.0,0.0,0.0,ZCTA5 24167,24167
2.0,2.0,0.0,ZCTA5 24171,24171
24.0,18.0,6.0,ZCTA5 24211,24211
0.0,0.0,0.0,ZCTA5 24217,24217
0.0,0.0,0.0,ZCTA5 24219,24219
0.0,0.0,0.0,ZCTA5 24250,24250
0.0,0.0,0.0,ZCTA5 24260,24260
0.0,0.0,0.0,ZCTA5 24263,24263
0.0,0.0,0.0,ZCTA5 24269,24269
0.0,0.0,0.0,ZCTA5 24127,24127
0.0,0.0,0.0,ZCTA5 24133,24133
38.0,0.0,38.0,ZCTA5 24011,24011
12.0,0.0,12.0,ZCTA5 24013,24013
0.0,0.0,0.0,ZCTA5 24556,24556
0.0,0.0,0.0,ZCTA5 24520,24520
0.0,0.0,0.0,ZCTA5 24528,24528
360.0,210.0,150.0,ZCTA5 24551,24551
47.0,33.0,14.0,ZCTA5 24592,24592
0.0,0.0,0.0,ZCTA5 24609,24609
0.0,0.0,0.0,ZCTA5 24380,24380
87.0,0.0,87.0,ZCTA5 24416,24416
36.0,36.0,0.0,ZCTA5 24426,24426
0.0,0.0,0.0,ZCTA5 24432,24432
0.0,0.0,0.0,ZCTA5 24441,24441
17.0,17.0,0.0,ZCTA5 24459,24459
0.0,0.0,0.0,ZCTA5 24467,24467
467.0,73.0,394.0,ZCTA5 24502,24502
3.0,3.0,0.0,ZCTA5 24558,24558
0.0,0.0,0.0,ZCTA5 24562,24562
4.0,4.0,0.0,ZCTA5 24572,24572
0.0,0.0,0.0,ZCTA5 24580,24580
0.0,0.0,0.0,ZCTA5 24581,24581
15.0,15.0,0.0,ZCTA5 24589,24589
0.0,0.0,0.0,ZCTA5 24601,24601
0.0,0.0,0.0,ZCTA5 24604,24604
41.0,22.0,19.0,ZCTA5 24605,24605
0.0,0.0,0.0,ZCTA5 24612,24612
9.0,9.0,0.0,ZCTA5 24631,24631
0.0,0.0,0.0,ZCTA5 24634,24634
0.0,0.0,0.0,ZCTA5 24641,24641
0.0,0.0,0.0,ZCTA5 24651,24651
0.0,0.0,0.0,ZCTA5 24927,24927
0.0,0.0,0.0,ZCTA5 24866,24866
33.0,33.0,0.0,ZCTA5 24869,24869
16.0,16.0,0.0,ZCTA5 24901,24901
12.0,0.0,12.0,ZCTA5 24986,24986
0.0,0.0,0.0,ZCTA5 24095,24095
0.0,0.0,0.0,ZCTA5 24105,24105
613.0,262.0,351.0,ZCTA5 24018,24018
0.0,0.0,0.0,ZCTA5 24059,24059
0.0,0.0,0.0,ZCTA5 24072,24072
164.0,164.0,0.0,ZCTA5 24073,24073
0.0,0.0,0.0,ZCTA5 24088,24088
0.0,0.0,0.0,ZCTA5 24102,24102
0.0,0.0,0.0,ZCTA5 24121,24121
11.0,11.0,0.0,ZCTA5 24124,24124
0.0,0.0,0.0,ZCTA5 24131,24131
0.0,0.0,0.0,ZCTA5 24138,24138
0.0,0.0,0.0,ZCTA5 24139,24139
0.0,0.0,0.0,ZCTA5 24142,24142
21.0,21.0,0.0,ZCTA5 24162,24162
124.0,100.0,24.0,ZCTA5 24179,24179
7.0,7.0,0.0,ZCTA5 24230,24230
13.0,0.0,13.0,ZCTA5 24523,24523
28.0,28.0,0.0,ZCTA5 24531,24531
8.0,0.0,8.0,ZCTA5 24550,24550
12.0,12.0,0.0,ZCTA5 24557,24557
0.0,0.0,0.0,ZCTA5 24577,24577
0.0,0.0,0.0,ZCTA5 24590,24590
1.0,1.0,0.0,ZCTA5 24598,24598
0.0,0.0,0.0,ZCTA5 24602,24602
0.0,0.0,0.0,ZCTA5 24603,24603
0.0,0.0,0.0,ZCTA5 24622,24622
0.0,0.0,0.0,ZCTA5 24712,24712
0.0,0.0,0.0,ZCTA5 24733,24733
0.0,0.0,0.0,ZCTA5 24818,24818
0.0,0.0,0.0,ZCTA5 24822,24822
0.0,0.0,0.0,ZCTA5 24844,24844
0.0,0.0,0.0,ZCTA5 24851,24851
4.0,0.0,4.0,ZCTA5 24504,24504
0.0,0.0,0.0,ZCTA5 24517,24517
0.0,0.0,0.0,ZCTA5 24522,24522
0.0,0.0,0.0,ZCTA5 24529,24529
10.0,10.0,0.0,ZCTA5 24549,24549
0.0,0.0,0.0,ZCTA5 24553,24553
0.0,0.0,0.0,ZCTA5 24579,24579
0.0,0.0,0.0,ZCTA5 24595,24595
0.0,0.0,0.0,ZCTA5 24599,24599
0.0,0.0,0.0,ZCTA5 24724,24724
0.0,0.0,0.0,ZCTA5 24606,24606
0.0,0.0,0.0,ZCTA5 24607,24607
15.0,15.0,0.0,ZCTA5 24614,24614
0.0,0.0,0.0,ZCTA5 24628,24628
0.0,0.0,0.0,ZCTA5 24656,24656
0.0,0.0,0.0,ZCTA5 24715,24715
0.0,0.0,0.0,ZCTA5 24726,24726
0.0,0.0,0.0,ZCTA5 24731,24731
0.0,0.0,0.0,ZCTA5 24736,24736
0.0,0.0,0.0,ZCTA5 24813,24813
0.0,0.0,0.0,ZCTA5 24862,24862
0.0,0.0,0.0,ZCTA5 22972,22972
0.0,0.0,0.0,ZCTA5 22948,22948
32.0,32.0,0.0,ZCTA5 22963,22963
0.0,0.0,0.0,ZCTA5 22722,22722
12.0,12.0,0.0,ZCTA5 22815,22815
0.0,0.0,0.0,ZCTA5 22820,22820
0.0,0.0,0.0,ZCTA5 22830,22830
0.0,0.0,0.0,ZCTA5 22832,22832
26.0,16.0,10.0,ZCTA5 22835,22835
5.0,5.0,0.0,ZCTA5 22844,22844
0.0,0.0,0.0,ZCTA5 22849,22849
53.0,53.0,0.0,ZCTA5 22968,22968
591.0,353.0,238.0,ZCTA5 22303,22303
129.0,102.0,27.0,ZCTA5 22307,22307
0.0,0.0,0.0,ZCTA5 22427,22427
0.0,0.0,0.0,ZCTA5 22460,22460
18.0,18.0,0.0,ZCTA5 22503,22503
32.0,32.0,0.0,ZCTA5 22508,22508
33.0,33.0,0.0,ZCTA5 22578,22578
0.0,0.0,0.0,ZCTA5 22603,22603
84.0,84.0,0.0,ZCTA5 22630,22630
0.0,0.0,0.0,ZCTA5 22645,22645
0.0,0.0,0.0,ZCTA5 22657,22657
104.0,0.0,104.0,ZCTA5 22664,22664
0.0,0.0,0.0,ZCTA5 22715,22715
0.0,0.0,0.0,ZCTA5 22719,22719
0.0,0.0,0.0,ZCTA5 22726,22726
0.0,0.0,0.0,ZCTA5 22727,22727
0.0,0.0,0.0,ZCTA5 22730,22730
0.0,0.0,0.0,ZCTA5 22716,22716
0.0,0.0,0.0,ZCTA5 22732,22732
3.0,3.0,0.0,ZCTA5 22734,22734
0.0,0.0,0.0,ZCTA5 22810,22810
24.0,24.0,0.0,ZCTA5 22821,22821
0.0,0.0,0.0,ZCTA5 22850,22850
3.0,0.0,3.0,ZCTA5 22851,22851
2959.0,1543.0,1416.0,ZCTA5 22031,22031
534.0,231.0,303.0,ZCTA5 22901,22901
1136.0,201.0,935.0,ZCTA5 22903,22903
2361.0,1835.0,526.0,ZCTA5 22015,22015
2261.0,1187.0,1074.0,ZCTA5 22042,22042
1934.0,1557.0,377.0,ZCTA5 22079,22079
1162.0,1105.0,57.0,ZCTA5 22153,22153
1156.0,377.0,779.0,ZCTA5 22203,22203
511.0,385.0,126.0,ZCTA5 22205,22205
561.0,423.0,138.0,ZCTA5 22207,22207
0.0,0.0,0.0,ZCTA5 22211,22211
520.0,335.0,185.0,ZCTA5 22407,22407
2.0,0.0,2.0,ZCTA5 22448,22448
0.0,0.0,0.0,ZCTA5 22476,22476
0.0,0.0,0.0,ZCTA5 22529,22529
0.0,0.0,0.0,ZCTA5 22542,22542
3.0,0.0,3.0,ZCTA5 22620,22620
0.0,0.0,0.0,ZCTA5 22624,22624
0.0,0.0,0.0,ZCTA5 22627,22627
0.0,0.0,0.0,ZCTA5 22644,22644
57.0,46.0,11.0,ZCTA5 22701,22701
0.0,0.0,0.0,ZCTA5 22718,22718
6.0,6.0,0.0,ZCTA5 22720,22720
0.0,0.0,0.0,ZCTA5 22731,22731
0.0,0.0,0.0,ZCTA5 22735,22735
0.0,0.0,0.0,ZCTA5 22736,22736
5.0,5.0,0.0,ZCTA5 22742,22742
0.0,0.0,0.0,ZCTA5 22743,22743
0.0,0.0,0.0,ZCTA5 22713,22713
0.0,0.0,0.0,ZCTA5 22812,22812
19.0,19.0,0.0,ZCTA5 22936,22936
0.0,0.0,0.0,ZCTA5 22939,22939
0.0,0.0,0.0,ZCTA5 22958,22958
28.0,0.0,28.0,ZCTA5 22960,22960
0.0,0.0,0.0,ZCTA5 22967,22967
0.0,0.0,0.0,ZCTA5 22973,22973
0.0,0.0,0.0,ZCTA5 22976,22976
413.0,181.0,232.0,ZCTA5 22206,22206
0.0,0.0,0.0,ZCTA5 22509,22509
144.0,109.0,35.0,ZCTA5 22301,22301
86.0,86.0,0.0,ZCTA5 22485,22485
0.0,0.0,0.0,ZCTA5 22654,22654
13.0,13.0,0.0,ZCTA5 22469,22469
0.0,0.0,0.0,ZCTA5 22646,22646
39.0,20.0,19.0,ZCTA5 22580,22580
0.0,0.0,0.0,ZCTA5 22729,22729
0.0,0.0,0.0,ZCTA5 22847,22847
0.0,0.0,0.0,ZCTA5 22969,22969
0.0,0.0,0.0,ZCTA5 22747,22747
10.0,10.0,0.0,ZCTA5 22436,22436
1257.0,998.0,259.0,ZCTA5 22192,22192
0.0,0.0,0.0,ZCTA5 22610,22610
0.0,0.0,0.0,ZCTA5 22185,22185
0.0,0.0,0.0,ZCTA5 22530,22530
0.0,0.0,0.0,ZCTA5 22623,22623
0.0,0.0,0.0,ZCTA5 22904,22904
278.0,278.0,0.0,ZCTA5 22025,22025
48.0,42.0,6.0,ZCTA5 22551,22551
0.0,0.0,0.0,ZCTA5 22035,22035
0.0,0.0,0.0,ZCTA5 22964,22964
266.0,266.0,0.0,ZCTA5 22556,22556
0.0,0.0,0.0,ZCTA5 22807,22807
0.0,0.0,0.0,ZCTA5 22214,22214
111.0,51.0,60.0,ZCTA5 22655,22655
0.0,0.0,0.0,ZCTA5 22625,22625
0.0,0.0,0.0,ZCTA5 22637,22637
7.0,7.0,0.0,ZCTA5 22650,22650
0.0,0.0,0.0,ZCTA5 22548,22548
10.0,10.0,0.0,ZCTA5 22514,22514
9.0,9.0,0.0,ZCTA5 22534,22534
0.0,0.0,0.0,ZCTA5 22535,22535
0.0,0.0,0.0,ZCTA5 22640,22640
0.0,0.0,0.0,ZCTA5 22642,22642
0.0,0.0,0.0,ZCTA5 22652,22652
0.0,0.0,0.0,ZCTA5 22660,22660
0.0,0.0,0.0,ZCTA5 22728,22728
16.0,0.0,16.0,ZCTA5 22733,22733
0.0,0.0,0.0,ZCTA5 22737,22737
0.0,0.0,0.0,ZCTA5 22811,22811
0.0,0.0,0.0,ZCTA5 22824,22824
0.0,0.0,0.0,ZCTA5 22831,22831
7.0,0.0,7.0,ZCTA5 22840,22840
15.0,8.0,7.0,ZCTA5 22842,22842
0.0,0.0,0.0,ZCTA5 22845,22845
0.0,0.0,0.0,ZCTA5 22853,22853
325.0,224.0,101.0,ZCTA5 22902,22902
249.0,186.0,63.0,ZCTA5 22911,22911
29.0,22.0,7.0,ZCTA5 22923,22923
8.0,8.0,0.0,ZCTA5 22947,22947
0.0,0.0,0.0,ZCTA5 22959,22959
77.0,0.0,77.0,ZCTA5 22980,22980
597.0,551.0,46.0,ZCTA5 22039,22039
110.0,33.0,77.0,ZCTA5 22060,22060
996.0,788.0,208.0,ZCTA5 22124,22124
85.0,3.0,82.0,ZCTA5 22134,22134
1704.0,846.0,858.0,ZCTA5 22304,22304
1174.0,803.0,371.0,ZCTA5 22310,22310
909.0,729.0,180.0,ZCTA5 22315,22315
0.0,0.0,0.0,ZCTA5 22432,22432
0.0,0.0,0.0,ZCTA5 22480,22480
0.0,0.0,0.0,ZCTA5 22520,22520
0.0,0.0,0.0,ZCTA5 22576,22576
150.0,100.0,50.0,ZCTA5 22602,22602
0.0,0.0,0.0,ZCTA5 22643,22643
19.0,7.0,12.0,ZCTA5 22712,22712
0.0,0.0,0.0,ZCTA5 22714,22714
0.0,0.0,0.0,ZCTA5 22443,22443
0.0,0.0,0.0,ZCTA5 22454,22454
8.0,8.0,0.0,ZCTA5 22473,22473
37.0,30.0,7.0,ZCTA5 22553,22553
0.0,0.0,0.0,ZCTA5 22560,22560
0.0,0.0,0.0,ZCTA5 22639,22639
0.0,0.0,0.0,ZCTA5 22663,22663
13.0,13.0,0.0,ZCTA5 22546,22546
0.0,0.0,0.0,ZCTA5 22567,22567
0.0,0.0,0.0,ZCTA5 22572,22572
0.0,0.0,0.0,ZCTA5 22579,22579
61.0,19.0,42.0,ZCTA5 22611,22611
0.0,0.0,0.0,ZCTA5 22641,22641
25.0,25.0,0.0,ZCTA5 22656,22656
0.0,0.0,0.0,ZCTA5 22709,22709
12.0,12.0,0.0,ZCTA5 22724,22724
0.0,0.0,0.0,ZCTA5 22738,22738
0.0,0.0,0.0,ZCTA5 22741,22741
0.0,0.0,0.0,ZCTA5 22749,22749
176.0,78.0,98.0,ZCTA5 22802,22802
13.0,13.0,0.0,ZCTA5 22846,22846
111.0,81.0,30.0,ZCTA5 22932,22932
0.0,0.0,0.0,ZCTA5 22935,22935
4041.0,2427.0,1614.0,ZCTA5 22003,22003
1696.0,1339.0,357.0,ZCTA5 22032,22032
3124.0,2242.0,882.0,ZCTA5 22033,22033
800.0,277.0,523.0,ZCTA5 22044,22044
1558.0,1226.0,332.0,ZCTA5 22150,22150
1530.0,1167.0,363.0,ZCTA5 22152,22152
211.0,134.0,77.0,ZCTA5 22172,22172
1285.0,944.0,341.0,ZCTA5 22191,22191
2183.0,673.0,1510.0,ZCTA5 22204,22204
1204.0,684.0,520.0,ZCTA5 22041,22041
791.0,515.0,276.0,ZCTA5 22046,22046
858.0,823.0,35.0,ZCTA5 22066,22066
25.0,23.0,2.0,ZCTA5 22125,22125
1705.0,1385.0,320.0,ZCTA5 22193,22193
1310.0,412.0,898.0,ZCTA5 22209,22209
95.0,66.0,29.0,ZCTA5 22213,22213
366.0,119.0,247.0,ZCTA5 22305,22305
128.0,113.0,15.0,ZCTA5 22308,22308
60.0,60.0,0.0,ZCTA5 22435,22435
0.0,0.0,0.0,ZCTA5 22438,22438
0.0,0.0,0.0,ZCTA5 22511,22511
0.0,0.0,0.0,ZCTA5 22723,22723
7.0,0.0,7.0,ZCTA5 22827,22827
0.0,0.0,0.0,ZCTA5 22843,22843
0.0,0.0,0.0,ZCTA5 22938,22938
221.0,202.0,19.0,ZCTA5 22027,22027
1012.0,869.0,143.0,ZCTA5 22151,22151
147.0,92.0,55.0,ZCTA5 22401,22401
10.0,6.0,4.0,ZCTA5 22482,22482
0.0,0.0,0.0,ZCTA5 22504,22504
0.0,0.0,0.0,ZCTA5 22538,22538
0.0,0.0,0.0,ZCTA5 22539,22539
273.0,185.0,88.0,ZCTA5 22026,22026
4032.0,2528.0,1504.0,ZCTA5 22030,22030
1379.0,1163.0,216.0,ZCTA5 22101,22101
2468.0,1289.0,1179.0,ZCTA5 22102,22102
850.0,595.0,255.0,ZCTA5 22181,22181
1780.0,1220.0,560.0,ZCTA5 22182,22182
1767.0,528.0,1239.0,ZCTA5 22201,22201
805.0,440.0,365.0,ZCTA5 22306,22306
337.0,130.0,207.0,ZCTA5 22311,22311
1542.0,955.0,587.0,ZCTA5 22312,22312
185.0,154.0,31.0,ZCTA5 22405,22405
0.0,0.0,0.0,ZCTA5 22971,22971
0.0,0.0,0.0,ZCTA5 22942,22942
0.0,0.0,0.0,ZCTA5 22946,22946
0.0,0.0,0.0,ZCTA5 22949,22949
0.0,0.0,0.0,ZCTA5 22989,22989
1926.0,1006.0,920.0,ZCTA5 22043,22043
1377.0,852.0,525.0,ZCTA5 22180,22180
1810.0,371.0,1439.0,ZCTA5 22202,22202
33.0,8.0,25.0,ZCTA5 22940,22940
17.0,17.0,0.0,ZCTA5 22952,22952
0.0,0.0,0.0,ZCTA5 22974,22974
6.0,0.0,6.0,ZCTA5 22937,22937
0.0,0.0,0.0,ZCTA5 22920,22920
16.0,0.0,16.0,ZCTA5 22740,22740
376.0,221.0,155.0,ZCTA5 22801,22801
0.0,0.0,0.0,ZCTA5 22834,22834
0.0,0.0,0.0,ZCTA5 22841,22841
0.0,0.0,0.0,ZCTA5 22922,22922
246.0,155.0,91.0,ZCTA5 22406,22406
397.0,266.0,131.0,ZCTA5 22302,22302
745.0,556.0,189.0,ZCTA5 22309,22309
760.0,336.0,424.0,ZCTA5 22314,22314
276.0,254.0,22.0,ZCTA5 22408,22408
0.0,0.0,0.0,ZCTA5 22433,22433
0.0,0.0,0.0,ZCTA5 22437,22437
0.0,0.0,0.0,ZCTA5 22488,22488
634.0,438.0,196.0,ZCTA5 22554,22554
202.0,118.0,84.0,ZCTA5 22601,22601
0.0,0.0,0.0,ZCTA5 22711,22711
0.0,0.0,0.0,ZCTA5 22931,22931
0.0,0.0,0.0,ZCTA5 22943,22943
0.0,0.0,0.0,ZCTA5 25520,25520
0.0,0.0,0.0,ZCTA5 25501,25501
0.0,0.0,0.0,ZCTA5 25507,25507
0.0,0.0,0.0,ZCTA5 25515,25515
7.0,7.0,0.0,ZCTA5 25535,25535
0.0,0.0,0.0,ZCTA5 25564,25564
32.0,20.0,12.0,ZCTA5 25601,25601
0.0,0.0,0.0,ZCTA5 25606,25606
0.0,0.0,0.0,ZCTA5 25608,25608
0.0,0.0,0.0,ZCTA5 25617,25617
0.0,0.0,0.0,ZCTA5 25621,25621
0.0,0.0,0.0,ZCTA5 25628,25628
0.0,0.0,0.0,ZCTA5 25632,25632
0.0,0.0,0.0,ZCTA5 25644,25644
0.0,0.0,0.0,ZCTA5 25671,25671
0.0,0.0,0.0,ZCTA5 25817,25817
0.0,0.0,0.0,ZCTA5 25818,25818
0.0,0.0,0.0,ZCTA5 25836,25836
0.0,0.0,0.0,ZCTA5 25843,25843
0.0,0.0,0.0,ZCTA5 25666,25666
0.0,0.0,0.0,ZCTA5 25650,25650
0.0,0.0,0.0,ZCTA5 25653,25653
0.0,0.0,0.0,ZCTA5 25654,25654
0.0,0.0,0.0,ZCTA5 25669,25669
0.0,0.0,0.0,ZCTA5 25688,25688
188.0,67.0,121.0,ZCTA5 25701,25701
28.0,28.0,0.0,ZCTA5 25813,25813
0.0,0.0,0.0,ZCTA5 25837,25837
0.0,0.0,0.0,ZCTA5 25033,25033
0.0,0.0,0.0,ZCTA5 25039,25039
0.0,0.0,0.0,ZCTA5 25051,25051
0.0,0.0,0.0,ZCTA5 25002,25002
0.0,0.0,0.0,ZCTA5 25022,25022
0.0,0.0,0.0,ZCTA5 25030,25030
0.0,0.0,0.0,ZCTA5 25057,25057
0.0,0.0,0.0,ZCTA5 25067,25067
0.0,0.0,0.0,ZCTA5 25108,25108
0.0,0.0,0.0,ZCTA5 25109,25109
0.0,0.0,0.0,ZCTA5 25110,25110
0.0,0.0,0.0,ZCTA5 25143,25143
0.0,0.0,0.0,ZCTA5 25183,25183
0.0,0.0,0.0,ZCTA5 25206,25206
0.0,0.0,0.0,ZCTA5 25261,25261
0.0,0.0,0.0,ZCTA5 25262,25262
0.0,0.0,0.0,ZCTA5 25266,25266
0.0,0.0,0.0,ZCTA5 25270,25270
5.0,5.0,0.0,ZCTA5 25271,25271
46.0,28.0,18.0,ZCTA5 25302,25302
0.0,0.0,0.0,ZCTA5 25312,25312
