B01002_001E,B01002_002E,B01002_003E,name,place,state
39.4,33.9,42.6,"Walkersville town, Maryland",81275,24
50.8,49.0,52.1,"Washington Grove town, Maryland",81675,24
65.9,-666666666.0,-666666666.0,"Waterview CDP, Maryland",81925,24
28.1,28.0,32.2,"West Denton CDP, Maryland",82625,24
36.5,38.6,34.9,"Westernport town, Maryland",82750,24
43.4,39.3,46.6,"West Laurel CDP, Maryland",83025,24
33.0,30.2,35.7,"Westminster city, Maryland",83100,24
48.2,43.5,53.3,"West Ocean City CDP, Maryland",83225,24
39.8,37.8,41.0,"Westphalia CDP, Maryland",83290,24
45.2,45.0,54.2,"West Pocomoke CDP, Maryland",83337,24
47.5,30.9,53.6,"Whaleyville CDP, Maryland",83746,24
34.5,33.5,35.4,"Wheaton CDP, Maryland",83775,24
69.1,69.6,65.4,"Whitehaven CDP, Maryland",84225,24
37.4,37.5,37.1,"White Marsh CDP, Maryland",84350,24
33.7,34.1,33.6,"White Oak CDP, Maryland",84375,24
34.3,34.4,32.7,"Willards town, Maryland",84950,24
46.3,37.8,50.8,"Williamsport town, Maryland",85100,24
57.3,57.6,55.7,"Williston CDP, Maryland",85175,24
42.0,43.4,39.8,"Wilson-Conococheague CDP, Maryland",85395,24
49.8,49.8,50.0,"Woodland CDP, Maryland",86275,24
35.9,34.9,36.9,"Woodlawn CDP (Baltimore County), Maryland",86475,24
34.4,36.9,32.4,"Woodlawn CDP (Prince George's County), Maryland",86525,24
45.8,44.4,46.2,"Woodmore CDP, Maryland",86710,24
45.9,46.6,44.7,"Woodsboro town, Maryland",86750,24
54.9,57.5,54.4,"Worton CDP, Maryland",87000,24
-666666666.0,-666666666.0,-666666666.0,"Yarrowsburg CDP, Maryland",87150,24
39.4,33.7,40.4,"Zihlman CDP, Maryland",87275,24
38.7,39.3,38.4,"Abington CDP, Massachusetts",00135,25
44.6,39.3,49.9,"Acushnet Center CDP, Massachusetts",00530,25
44.1,41.0,45.9,"Adams CDP, Massachusetts",00590,25
44.1,41.2,45.8,"Agawam Town city, Massachusetts",00840,25
41.3,40.3,42.7,"Amesbury Town city, Massachusetts",01260,25
20.4,20.4,20.4,"Amherst Center CDP, Massachusetts",01360,25
43.0,38.0,45.6,"Andover CDP, Massachusetts",01430,25
41.6,39.6,43.4,"Arlington CDP, Massachusetts",01640,25
37.0,36.1,38.9,"Athol CDP, Massachusetts",02515,25
39.4,38.4,40.5,"Attleboro city, Massachusetts",02690,25
47.5,48.7,45.3,"Ayer CDP, Massachusetts",03040,25
51.1,52.2,49.9,"Baldwinville CDP, Massachusetts",03355,25
48.4,46.6,49.8,"Barnstable Town city, Massachusetts",03690,25
45.1,42.9,55.3,"Barre CDP, Massachusetts",03705,25
36.6,36.9,36.3,"Belchertown CDP, Massachusetts",04790,25
38.1,36.3,38.9,"Bellingham CDP, Massachusetts",04965,25
40.4,38.9,41.4,"Belmont CDP, Massachusetts",05105,25
39.8,39.0,40.6,"Beverly city, Massachusetts",05595,25
44.8,44.3,45.1,"Blandford CDP, Massachusetts",06050,25
49.1,46.0,52.9,"Bliss Corner CDP, Massachusetts",06170,25
31.1,30.6,31.7,"Boston city, Massachusetts",07000,25
45.3,45.3,45.3,"Bourne CDP, Massachusetts",07140,25
40.8,41.8,40.2,"Boxford CDP, Massachusetts",07385,25
40.7,38.6,43.0,"Braintree Town city, Massachusetts",07740,25
55.0,55.2,54.9,"Brewster CDP, Massachusetts",07945,25
23.9,24.3,23.0,"Bridgewater CDP, Massachusetts",08050,25
35.6,33.7,37.1,"Brockton city, Massachusetts",09000,25
43.5,48.2,38.4,"Brookfield CDP, Massachusetts",09070,25
35.1,36.0,34.8,"Brookline CDP, Massachusetts",09210,25
41.6,40.2,43.3,"Burlington CDP, Massachusetts",09875,25
40.6,31.4,49.9,"Buzzards Bay CDP, Massachusetts",10015,25
30.8,30.3,31.4,"Cambridge city, Massachusetts",11000,25
55.8,47.5,61.7,"Chatham CDP, Massachusetts",12960,25
31.0,31.0,31.2,"Chelsea city, Massachusetts",13205,25
33.8,15.9,43.8,"Cheshire CDP, Massachusetts",13310,25
39.7,40.0,39.6,"Chester CDP, Massachusetts",13450,25
40.2,37.6,42.3,"Chicopee city, Massachusetts",13660,25
39.5,38.1,40.7,"Clinton CDP, Massachusetts",14430,25
46.8,44.1,48.5,"Cochituate CDP, Massachusetts",14570,25
37.8,38.6,37.3,"Cordaville CDP, Massachusetts",15340,25
43.1,41.9,43.9,"Danvers CDP, Massachusetts",16285,25
43.0,41.2,44.6,"Dedham CDP, Massachusetts",16530,25
41.1,43.4,31.7,"Deerfield CDP, Massachusetts",16635,25
62.2,60.7,63.6,"Dennis CDP, Massachusetts",16740,25
46.1,46.4,46.0,"Dennis Port CDP, Massachusetts",16810,25
40.2,39.7,43.3,"Devens CDP, Massachusetts",16840,25
44.4,40.7,49.4,"Dover CDP, Massachusetts",17370,25
53.1,53.0,53.2,"Duxbury CDP, Massachusetts",17860,25
45.7,47.4,43.1,"East Brookfield CDP, Massachusetts",18595,25
56.6,51.7,60.5,"East Dennis CDP, Massachusetts",18840,25
35.5,34.0,35.9,"East Douglas CDP, Massachusetts",18875,25
52.6,49.5,55.0,"East Falmouth CDP, Massachusetts",18980,25
42.8,42.0,44.1,"Easthampton Town city, Massachusetts",19370,25
51.0,51.1,51.0,"East Harwich CDP, Massachusetts",19400,25
38.2,38.4,37.7,"East Pepperell CDP, Massachusetts",20310,25
48.0,46.8,49.5,"East Sandwich CDP, Massachusetts",20380,25
62.2,62.7,57.3,"Edgartown CDP, Massachusetts",21115,25
43.7,42.9,43.9,"Essex CDP, Massachusetts",21815,25
35.7,34.7,36.8,"Everett city, Massachusetts",21990,25
38.7,36.7,40.3,"Fall River city, Massachusetts",23000,25
58.6,56.6,60.6,"Falmouth CDP, Massachusetts",23070,25
37.7,32.1,42.4,"Fiskdale CDP, Massachusetts",23840,25
34.7,31.9,38.5,"Fitchburg city, Massachusetts",23875,25
36.2,38.2,34.9,"Forestdale CDP, Massachusetts",24190,25
37.6,37.8,37.6,"Foxborough CDP, Massachusetts",24855,25
37.8,37.2,38.4,"Framingham CDP, Massachusetts",24960,25
37.8,35.9,39.7,"Franklin Town city, Massachusetts",25172,25
40.6,39.1,41.8,"Gardner city, Massachusetts",25485,25
47.1,46.2,48.3,"Gloucester city, Massachusetts",26150,25
44.0,38.5,45.3,"Granby CDP, Massachusetts",26500,25
43.1,38.9,46.7,"Great Barrington CDP, Massachusetts",26780,25
42.8,40.8,44.5,"Greenfield Town city, Massachusetts",27100,25
48.4,49.1,48.1,"Green Harbor-Cedar Crest CDP, Massachusetts",27147,25
55.7,51.8,57.3,"Groton CDP, Massachusetts",27445,25
17.7,20.9,13.2,"Hanscom AFB CDP, Massachusetts",28425,25
41.4,41.4,41.3,"Hanson CDP, Massachusetts",28460,25
46.7,42.3,53.7,"Harwich Center CDP, Massachusetts",29055,25
61.9,63.7,61.6,"Harwich Port CDP, Massachusetts",29090,25
48.6,47.0,49.5,"Hatfield CDP, Massachusetts",29230,25
38.5,36.9,39.5,"Haverhill city, Massachusetts",29405,25
43.6,43.0,43.9,"Hingham CDP, Massachusetts",30175,25
44.5,42.6,45.6,"Holbrook CDP, Massachusetts",30420,25
43.0,41.7,43.7,"Holland CDP, Massachusetts",30630,25
36.0,34.6,38.8,"Holyoke city, Massachusetts",30840,25
44.9,43.3,45.4,"Hopedale CDP, Massachusetts",30980,25
40.6,38.8,41.7,"Hopkinton CDP, Massachusetts",31050,25
42.3,20.6,48.5,"Housatonic CDP, Massachusetts",31295,25
42.4,39.9,44.0,"Hudson CDP, Massachusetts",31575,25
49.0,46.2,50.5,"Hull CDP, Massachusetts",31680,25
44.3,37.5,49.8,"Huntington CDP, Massachusetts",31750,25
46.5,45.5,47.5,"Ipswich CDP, Massachusetts",32275,25
41.6,40.2,42.8,"Kingston CDP, Massachusetts",33185,25
30.9,29.1,33.1,"Lawrence city, Massachusetts",34550,25
42.8,43.0,42.6,"Lee CDP, Massachusetts",34620,25
50.0,44.9,55.9,"Lenox CDP, Massachusetts",34935,25
41.2,41.3,41.2,"Leominster city, Massachusetts",35075,25
45.8,44.0,47.4,"Lexington CDP, Massachusetts",35250,25
43.6,42.1,46.1,"Littleton Common CDP, Massachusetts",36020,25
44.7,43.9,44.8,"Longmeadow CDP, Massachusetts",36335,25
32.9,32.1,33.8,"Lowell city, Massachusetts",37000,25
52.4,53.3,51.4,"Lunenburg CDP, Massachusetts",37385,25
34.2,33.1,35.1,"Lynn city, Massachusetts",37490,25
44.2,43.3,45.3,"Lynnfield CDP, Massachusetts",37595,25
46.8,45.8,48.5,"Madaket CDP, Massachusetts",37735,25
35.7,34.8,36.5,"Malden city, Massachusetts",37875,25
34.1,31.7,38.2,"Mansfield Center CDP, Massachusetts",38230,25
44.7,44.0,45.9,"Marblehead CDP, Massachusetts",38435,25
42.2,35.3,47.4,"Marion Center CDP, Massachusetts",38575,25
39.5,38.7,40.1,"Marlborough city, Massachusetts",38715,25
46.9,46.0,47.5,"Marshfield CDP, Massachusetts",38820,25
50.3,48.9,51.8,"Marshfield Hills CDP, Massachusetts",38960,25
48.7,48.4,59.0,"Mashpee Neck CDP, Massachusetts",39152,25
44.5,44.4,44.6,"Mattapoisett Center CDP, Massachusetts",39485,25
41.7,40.8,42.1,"Maynard CDP, Massachusetts",39660,25
44.4,43.2,46.0,"Medfield CDP, Massachusetts",39730,25
36.3,34.6,37.8,"Medford city, Massachusetts",39835,25
41.3,40.5,42.2,"Melrose city, Massachusetts",40115,25
39.9,38.1,41.8,"Methuen Town city, Massachusetts",40710,25
33.8,33.5,34.3,"Middleborough Center CDP, Massachusetts",40885,25
37.6,37.2,38.3,"Milford CDP, Massachusetts",41200,25
33.2,33.2,36.5,"Effie city, Minnesota",18260,27
44.2,44.3,44.2,"Eitzen city, Minnesota",18368,27
43.7,43.9,40.8,"Elba city, Minnesota",18386,27
41.1,45.0,37.4,"Elbow Lake CDP, Minnesota",18440,27
39.2,36.6,40.4,"Elbow Lake city, Minnesota",18458,27
29.7,29.7,29.8,"Elgin city, Minnesota",18530,27
43.2,43.8,41.5,"Elizabeth city, Minnesota",18566,27
30.2,30.5,29.7,"Elko New Market city, Minnesota",18662,27
35.7,34.3,37.2,"Elk River city, Minnesota",18674,27
36.2,36.8,32.8,"Elkton city, Minnesota",18728,27
33.4,36.7,30.9,"Ellendale city, Minnesota",18746,27
51.0,48.5,53.1,"Ellsworth city, Minnesota",18836,27
48.1,45.5,48.9,"Elmdale city, Minnesota",18872,27
36.3,34.1,39.8,"Elmore city, Minnesota",18998,27
50.0,51.0,49.0,"Elrosa city, Minnesota",19088,27
46.3,42.5,49.6,"Ely city, Minnesota",19142,27
50.2,54.3,49.7,"Elysian city, Minnesota",19160,27
55.4,52.8,57.3,"Emily city, Minnesota",19286,27
43.5,47.5,40.5,"Emmons city, Minnesota",19340,27
54.0,54.0,53.5,"Erhard city, Minnesota",19556,27
36.6,32.2,40.7,"Erskine city, Minnesota",19700,27
40.5,35.0,41.6,"Esko CDP, Minnesota",19718,27
64.5,58.8,73.5,"Evan city, Minnesota",19880,27
46.5,37.9,52.4,"Evansville city, Minnesota",19898,27
43.7,39.8,45.6,"Eveleth city, Minnesota",19934,27
41.4,36.1,44.2,"Excelsior city, Minnesota",20078,27
35.0,28.1,38.1,"Eyota city, Minnesota",20114,27
51.7,50.8,52.0,"Fairfax city, Minnesota",20222,27
45.8,47.8,36.2,"Fairhaven CDP, Minnesota",20276,27
46.4,44.5,48.4,"Fairmont city, Minnesota",20330,27
32.6,32.4,32.8,"Falcon Heights city, Minnesota",20420,27
35.8,34.0,38.2,"Faribault city, Minnesota",20546,27
33.1,33.7,32.4,"Farmington city, Minnesota",20618,27
41.3,41.7,36.5,"Farwell city, Minnesota",20690,27
47.1,47.7,31.8,"Federal Dam city, Minnesota",20798,27
43.8,44.5,41.8,"Felton city, Minnesota",20834,27
41.4,36.5,44.0,"Fergus Falls city, Minnesota",20906,27
40.6,40.8,40.5,"Fertile city, Minnesota",20978,27
63.1,64.0,62.8,"Fifty Lakes city, Minnesota",21032,27
52.4,49.7,53.8,"Finland CDP, Minnesota",21104,27
46.8,46.6,47.2,"Finlayson city, Minnesota",21122,27
32.3,29.5,32.8,"Fisher city, Minnesota",21158,27
59.3,58.5,59.5,"Fish Lake CDP, Minnesota",21190,27
44.2,48.8,39.8,"Flensburg city, Minnesota",21266,27
39.4,46.2,35.8,"Floodwood city, Minnesota",21338,27
50.8,55.8,50.2,"Florence city, Minnesota",21410,27
32.4,31.6,33.5,"Foley city, Minnesota",21536,27
52.8,52.2,56.3,"Forada city, Minnesota",21608,27
37.7,37.1,38.9,"Forest Lake city, Minnesota",21770,27
28.8,29.8,28.5,"Foreston city, Minnesota",21824,27
34.1,34.6,33.4,"Fort Ripley city, Minnesota",21932,27
43.2,37.8,47.6,"Fosston city, Minnesota",21986,27
37.8,34.9,39.9,"Fountain city, Minnesota",22094,27
35.9,45.5,31.8,"Foxhome city, Minnesota",22202,27
44.9,44.9,45.0,"Franklin city, Minnesota",22364,27
42.5,44.0,41.5,"Frazee city, Minnesota",22472,27
43.5,41.3,44.8,"Freeborn city, Minnesota",22526,27
37.3,37.2,37.4,"Freeport city, Minnesota",22652,27
38.0,37.3,38.7,"Fridley city, Minnesota",22814,27
47.8,52.5,45.8,"Frontenac CDP, Minnesota",22904,27
46.5,43.0,48.3,"Frost city, Minnesota",22940,27
46.2,40.5,51.4,"Fulda city, Minnesota",22958,27
-666666666.0,-666666666.0,-666666666.0,"Funkley city, Minnesota",22976,27
40.5,36.7,41.5,"Garden City CDP, Minnesota",23084,27
43.4,47.5,40.9,"Garfield city, Minnesota",23120,27
57.1,57.8,55.0,"Garrison city, Minnesota",23192,27
26.4,26.5,26.3,"Garvin city, Minnesota",23228,27
45.2,43.3,46.5,"Gary city, Minnesota",23246,27
42.6,39.0,45.8,"Gaylord city, Minnesota",23300,27
48.2,49.3,44.5,"Gem Lake city, Minnesota",23318,27
44.0,43.2,45.8,"Geneva city, Minnesota",23354,27
24.8,25.9,22.3,"Genola city, Minnesota",23444,27
35.3,37.9,21.9,"Georgetown city, Minnesota",23498,27
33.1,31.0,37.0,"Ghent city, Minnesota",23660,27
35.5,35.0,35.6,"Gibbon city, Minnesota",23678,27
43.5,44.6,40.5,"Gilbert city, Minnesota",23714,27
29.6,32.1,29.2,"Gilman city, Minnesota",23804,27
34.7,31.8,38.6,"Glencoe city, Minnesota",23948,27
35.5,32.0,40.3,"Glenville city, Minnesota",24056,27
47.4,45.4,50.7,"Glenwood city, Minnesota",24074,27
29.1,30.1,27.8,"Glyndon city, Minnesota",24182,27
46.1,44.0,47.4,"Golden Valley city, Minnesota",24308,27
49.5,45.5,56.2,"Gonvick city, Minnesota",24344,27
29.3,28.0,31.6,"Goodhue city, Minnesota",24398,27
44.5,40.3,49.8,"Goodridge city, Minnesota",24470,27
38.6,39.2,38.3,"Good Thunder city, Minnesota",24506,27
34.9,32.1,38.4,"Goodview city, Minnesota",24524,27
56.7,56.3,59.5,"Graceville city, Minnesota",24758,27
36.0,32.2,38.9,"Granada city, Minnesota",24884,27
51.3,49.6,52.2,"Grand Marais city, Minnesota",24992,27
36.5,35.5,37.2,"Grand Meadow city, Minnesota",25010,27
44.6,41.9,47.8,"Grand Rapids city, Minnesota",25118,27
43.8,44.3,42.0,"Granite Falls city, Minnesota",25280,27
46.5,46.7,46.3,"Grant city, Minnesota",25334,27
30.3,26.3,34.5,"Grasston city, Minnesota",25424,27
41.2,38.6,42.6,"Greenbush city, Minnesota",25604,27
42.6,42.2,43.3,"Greenfield city, Minnesota",25622,27
34.5,36.3,32.8,"Green Isle city, Minnesota",25658,27
54.3,56.1,51.3,"Greenwald city, Minnesota",25874,27
54.6,55.3,54.4,"Greenwood city, Minnesota",25918,27
39.5,40.3,39.3,"Grey Eagle city, Minnesota",26000,27
35.3,35.4,35.1,"Grove City city, Minnesota",26126,27
48.7,48.1,50.1,"Grygla city, Minnesota",26216,27
49.1,49.8,46.6,"Gully city, Minnesota",26270,27
34.4,22.3,37.0,"Hackensack city, Minnesota",26378,27
53.9,53.1,58.0,"Hadley city, Minnesota",26450,27
51.6,47.0,57.0,"Hallock city, Minnesota",26576,27
35.5,38.8,34.4,"Halma city, Minnesota",26612,27
45.1,37.3,49.0,"Halstad city, Minnesota",26630,27
34.5,32.4,38.1,"Hamburg city, Minnesota",26666,27
41.1,41.6,40.8,"Ham Lake city, Minnesota",26738,27
31.0,42.5,29.3,"Hammond city, Minnesota",26828,27
31.2,32.6,29.0,"Hampton city, Minnesota",26864,27
29.2,29.2,29.0,"Hancock city, Minnesota",26936,27
29.5,26.2,30.9,"Hanley Falls city, Minnesota",26972,27
35.3,36.4,34.7,"Hanover city, Minnesota",26990,27
38.2,37.4,38.7,"Hanska city, Minnesota",27008,27
35.5,31.6,40.0,"Harding city, Minnesota",27098,27
40.2,39.5,40.3,"Hardwick city, Minnesota",27116,27
52.3,49.4,53.3,"Harmony city, Minnesota",27188,27
42.3,44.3,39.1,"Harris city, Minnesota",27278,27
45.0,40.5,48.0,"Hartland city, Minnesota",27404,27
37.0,36.4,37.8,"Hastings city, Minnesota",27530,27
45.5,41.8,45.6,"Hatfield city, Minnesota",27566,27
32.9,34.2,32.1,"Hawley city, Minnesota",27746,27
31.5,31.7,31.4,"Hayfield city, Minnesota",27872,27
49.3,50.2,46.8,"Hayward city, Minnesota",27944,27
53.5,54.0,53.5,"Hazel Run city, Minnesota",28016,27
41.5,41.9,40.6,"Hector city, Minnesota",28124,27
41.8,41.5,43.2,"Heidelberg city, Minnesota",28214,27
33.7,33.7,33.8,"Henderson city, Minnesota",28394,27
49.4,39.8,60.6,"Hendricks city, Minnesota",28430,27
40.1,41.6,38.8,"Hendrum city, Minnesota",28484,27
55.8,53.4,60.2,"Henning city, Minnesota",28520,27
38.9,59.5,38.5,"Henriette city, Minnesota",28574,27
51.4,40.8,54.1,"Herman city, Minnesota",28646,27
41.2,42.5,40.5,"Hermantown city, Minnesota",28682,27
40.9,37.8,44.3,"Heron Lake city, Minnesota",28700,27
39.1,40.7,37.2,"Hewitt city, Minnesota",28754,27
41.2,38.3,42.7,"Hibbing city, Minnesota",28790,27
36.2,28.7,42.8,"Hill City city, Minnesota",29096,27
27.3,27.8,23.5,"Hillman city, Minnesota",29150,27
37.4,38.6,36.9,"Hills city, Minnesota",29204,27
42.8,40.8,45.0,"Hilltop city, Minnesota",29258,27
36.7,30.7,42.6,"Hinckley city, Minnesota",29294,27
48.8,46.8,49.3,"Hitterdal city, Minnesota",29402,27
34.7,35.4,34.4,"Hoffman city, Minnesota",29474,27
45.7,43.1,50.3,"Hokah city, Minnesota",29510,27
35.7,36.0,35.3,"Holdingford city, Minnesota",29582,27
48.3,44.0,49.8,"Holland city, Minnesota",29618,27
35.8,29.3,38.5,"Hollandale city, Minnesota",29636,27
46.0,58.0,40.0,"Holloway city, Minnesota",29672,27
39.7,42.0,36.8,"Holt city, Minnesota",29870,27
62.8,68.2,58.3,"Homer CDP, Minnesota",30014,27
33.2,32.7,33.8,"Hopkins city, Minnesota",30140,27
41.9,38.4,46.2,"Houston city, Minnesota",30230,27
31.8,31.3,37.2,"Howard Lake city, Minnesota",30284,27
49.7,48.9,49.8,"Hoyt Lakes city, Minnesota",30302,27
33.7,33.1,34.3,"Hugo city, Minnesota",30392,27
48.3,48.0,48.3,"Humboldt city, Minnesota",30446,27
36.9,34.5,40.1,"Hutchinson city, Minnesota",30644,27
63.8,65.3,63.5,"Ihlen city, Minnesota",30806,27
44.6,45.8,44.1,"Independence city, Minnesota",30842,27
30.9,31.1,22.9,"Inger CDP, Minnesota",30950,27
39.1,35.6,41.1,"International Falls city, Minnesota",31040,27
38.2,36.0,40.3,"Inver Grove Heights city, Minnesota",31076,27
50.7,51.6,48.5,"Iona city, Minnesota",31094,27
55.8,54.0,57.5,"Iron Junction city, Minnesota",31238,27
27.0,26.5,30.3,"Ironton city, Minnesota",31274,27
30.9,31.6,30.3,"Isanti city, Minnesota",31328,27
50.6,47.5,51.4,"Isle city, Minnesota",31472,27
50.6,48.1,51.5,"Ivanhoe city, Minnesota",31526,27
43.8,42.6,45.4,"Jackson city, Minnesota",31562,27
31.9,30.9,35.1,"Janesville city, Minnesota",31706,27
48.4,46.7,52.6,"Jasper city, Minnesota",31760,27
29.9,27.3,33.5,"Jeffers city, Minnesota",31796,27
31.3,31.7,29.9,"Jenkins city, Minnesota",31832,27
57.8,-666666666.0,-666666666.0,"Johnson city, Minnesota",32012,27
35.1,36.2,34.1,"Jordan city, Minnesota",32174,27
31.5,31.0,31.7,"Kandiyohi city, Minnesota",32372,27
43.9,47.2,43.1,"Karlstad city, Minnesota",32444,27
31.7,36.0,27.7,"Kasota city, Minnesota",32462,27
35.3,35.3,35.3,"Kasson city, Minnesota",32498,27
30.3,29.8,30.6,"Keewatin city, Minnesota",32570,27
48.4,40.3,51.9,"Kelliher city, Minnesota",32606,27
53.4,51.9,54.7,"Kellogg city, Minnesota",32642,27
47.3,49.6,44.4,"Kennedy city, Minnesota",32732,27
32.8,48.2,24.7,"Kenneth city, Minnesota",32750,27
33.7,35.2,33.4,"Kensington city, Minnesota",32768,27
32.1,32.4,30.0,"Kent city, Minnesota",32786,27
40.7,39.8,43.8,"Kenyon city, Minnesota",32840,27
33.8,30.8,34.8,"Kerkhoven city, Minnesota",32876,27
52.5,55.1,47.5,"Kerrick city, Minnesota",32912,27
35.7,33.2,39.8,"Kettle River city, Minnesota",32966,27
48.2,47.8,48.9,"Kiester city, Minnesota",33056,27
24.3,24.6,23.7,"Kilkenny city, Minnesota",33110,27
32.1,32.3,31.8,"Kimball city, Minnesota",33164,27
-666666666.0,-666666666.0,-666666666.0,"Kinbrae city, Minnesota",33236,27
39.0,37.0,45.0,"Kingston city, Minnesota",33344,27
53.8,54.3,49.0,"Kinney city, Minnesota",33416,27
39.8,36.1,41.3,"La Crescent city, Minnesota",33866,27
33.7,34.0,33.5,"Lafayette city, Minnesota",33920,27
48.4,42.3,51.5,"Lake Benton city, Minnesota",34100,27
42.6,40.9,51.2,"Lake Bronson city, Minnesota",34136,27
45.6,43.5,49.5,"Lake City city, Minnesota",34172,27
32.8,31.3,33.9,"Lake Crystal city, Minnesota",34190,27
43.4,44.0,42.4,"Lake Elmo city, Minnesota",34244,27
38.3,33.6,43.7,"Lakefield city, Minnesota",34316,27
54.1,43.9,58.8,"Lake George CDP, Minnesota",34370,27
46.3,39.0,52.5,"Lake Henry city, Minnesota",34478,27
43.7,41.7,45.4,"Lakeland city, Minnesota",34622,27
53.7,56.2,53.1,"Lakeland Shores city, Minnesota",34658,27
40.4,41.5,40.3,"Lake Lillian city, Minnesota",34676,27
32.1,30.8,33.0,"Lake Park city, Minnesota",34784,27
44.2,44.2,44.3,"Lake St. Croix Beach city, Minnesota",34865,27
53.3,52.4,54.0,"Lake Shore city, Minnesota",34928,27
35.1,35.2,35.0,"Lakeville city, Minnesota",35180,27
53.8,53.4,55.0,"Lake Wilson city, Minnesota",35198,27
41.5,41.1,44.7,"Lamberton city, Minnesota",35288,27
43.3,44.0,40.6,"Lancaster city, Minnesota",35378,27
32.8,36.7,30.5,"Landfall city, Minnesota",35414,27
47.5,44.1,50.8,"Lanesboro city, Minnesota",35450,27
49.5,49.5,48.5,"Lansing CDP, Minnesota",35558,27
29.4,19.6,39.9,"Laporte city, Minnesota",35612,27
32.6,32.5,33.1,"La Prairie city, Minnesota",35648,27
29.9,30.7,29.5,"La Salle city, Minnesota",35702,27
42.6,44.9,35.9,"Lastrup city, Minnesota",35720,27
31.5,30.5,33.8,"Lauderdale city, Minnesota",35738,27
35.4,34.6,37.8,"Le Center city, Minnesota",36134,27
58.5,55.8,61.2,"Lengby city, Minnesota",36404,27
27.6,35.1,27.5,"Leonard city, Minnesota",36494,27
46.3,48.3,35.3,"Leonidas city, Minnesota",36530,27
56.7,54.0,58.0,"Leota CDP, Minnesota",36548,27
44.9,36.9,49.5,"Le Roy city, Minnesota",36620,27
36.0,38.1,35.1,"Lester Prairie city, Minnesota",36728,27
38.0,36.5,38.6,"Le Sueur city, Minnesota",36746,27
38.4,35.4,42.0,"Lewiston city, Minnesota",36800,27
50.3,50.3,50.3,"Lewisville city, Minnesota",36818,27
32.0,29.7,37.0,"Lexington city, Minnesota",36836,27
63.7,61.8,64.3,"Lilydale city, Minnesota",37016,27
42.1,42.1,43.2,"Lindstrom city, Minnesota",37304,27
38.3,38.8,37.2,"Lino Lakes city, Minnesota",37322,27
36.3,39.4,35.3,"Lismore city, Minnesota",37412,27
41.1,37.3,42.8,"Litchfield city, Minnesota",37448,27
38.3,36.6,40.1,"Little Canada city, Minnesota",37502,27
43.9,37.3,49.3,"Little Falls city, Minnesota",37556,27
48.5,47.6,50.5,"Littlefork city, Minnesota",37592,27
20.8,20.4,24.1,"Little Rock CDP, Minnesota",37656,27
51.5,51.5,51.3,"Long Beach city, Minnesota",37970,27
41.0,41.6,40.4,"Long Lake city, Minnesota",38006,27
36.2,37.9,36.0,"Long Prairie city, Minnesota",38060,27
66.8,52.0,72.5,"Longville city, Minnesota",38114,27
29.9,29.8,30.8,"Lonsdale city, Minnesota",38150,27
40.1,36.0,43.7,"Loretto city, Minnesota",38222,27
64.2,59.3,64.5,"Louisburg city, Minnesota",38258,27
34.2,31.6,36.9,"Lowry city, Minnesota",38366,27
39.5,33.8,41.8,"Lucan city, Minnesota",38420,27
28.7,28.6,32.1,"Lutsen CDP, Minnesota",38546,27
