B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
662141.0,325658.0,17308.0,18383.0,19796.0,13117.0,10015.0,5349.0,4552.0,11196.0,17889.0,17281.0,17988.0,21586.0,24686.0,27089.0,25280.0,9889.0,13926.0,7865.0,9341.0,12887.0,8995.0,6558.0,4682.0,336483.0,16446.0,17785.0,18836.0,12125.0,8910.0,4709.0,4438.0,10986.0,17917.0,18171.0,19029.0,21838.0,26002.0,27910.0,26483.0,9929.0,14172.0,8135.0,10194.0,13249.0,10692.0,9097.0,9430.0,"Congressional District 2 (113th Congress), Maine",02,23
724195.0,355488.0,20433.0,22656.0,23980.0,15627.0,10791.0,5522.0,5468.0,13389.0,19686.0,18571.0,18596.0,25112.0,28213.0,28568.0,25651.0,9425.0,12847.0,7641.0,10147.0,13307.0,8994.0,6235.0,4629.0,368707.0,19658.0,21548.0,23184.0,14758.0,10710.0,5496.0,6037.0,11678.0,18269.0,18434.0,20699.0,25237.0,29911.0,29337.0,27397.0,9969.0,13911.0,8611.0,10695.0,14334.0,11055.0,8609.0,9170.0,"Congressional District 1 (113th Congress), Maryland",01,24
729128.0,346994.0,24953.0,23914.0,24092.0,13894.0,9624.0,5112.0,5399.0,15071.0,26574.0,25541.0,23292.0,24133.0,25561.0,24843.0,21680.0,7958.0,10199.0,5550.0,6658.0,7870.0,6288.0,4630.0,4158.0,382134.0,24669.0,22716.0,22425.0,13359.0,10090.0,5779.0,5985.0,15692.0,30494.0,27131.0,24986.0,27184.0,27748.0,28168.0,23646.0,9593.0,11757.0,6418.0,7976.0,10821.0,9006.0,7807.0,8684.0,"Congressional District 2 (113th Congress), Maryland",02,24
731197.0,354259.0,24140.0,22478.0,21133.0,13698.0,9838.0,5157.0,5909.0,16560.0,30406.0,26070.0,23506.0,24234.0,24318.0,25156.0,22695.0,7930.0,11869.0,5824.0,7476.0,8606.0,7126.0,5337.0,4793.0,376938.0,22084.0,20638.0,20671.0,12658.0,9031.0,4884.0,5015.0,15793.0,31373.0,27349.0,23821.0,25600.0,27503.0,27582.0,23991.0,9120.0,13510.0,7639.0,8441.0,11544.0,10173.0,8320.0,10198.0,"Congressional District 3 (113th Congress), Maryland",03,24
728380.0,349244.0,25801.0,23990.0,24741.0,15421.0,9640.0,5082.0,5376.0,15087.0,26986.0,26581.0,23766.0,25665.0,26520.0,24465.0,20195.0,7685.0,9778.0,6069.0,6712.0,8519.0,5450.0,3235.0,2480.0,379136.0,24907.0,23625.0,23684.0,14861.0,8448.0,3867.0,4706.0,15595.0,27405.0,27394.0,26994.0,27560.0,29782.0,28553.0,25328.0,8986.0,12432.0,7534.0,8039.0,10678.0,7716.0,5213.0,5829.0,"Congressional District 4 (113th Congress), Maryland",04,24
729196.0,356620.0,23043.0,23187.0,26319.0,16581.0,13665.0,6545.0,6117.0,15766.0,22402.0,20344.0,21494.0,25840.0,28806.0,28526.0,23622.0,8194.0,11075.0,5643.0,7116.0,9830.0,5546.0,4015.0,2944.0,372576.0,21247.0,23227.0,24806.0,16022.0,12985.0,5849.0,6098.0,14105.0,21728.0,22432.0,23835.0,28810.0,32019.0,30156.0,25210.0,9442.0,11578.0,6747.0,8357.0,9823.0,7111.0,5383.0,5606.0,"Congressional District 5 (113th Congress), Maryland",05,24
735955.0,363413.0,23863.0,26271.0,24479.0,15377.0,9799.0,4486.0,5063.0,13590.0,24940.0,25295.0,24114.0,28159.0,28434.0,28120.0,23398.0,8262.0,10983.0,5862.0,7807.0,9866.0,6649.0,4864.0,3732.0,372542.0,22833.0,24370.0,24542.0,14517.0,8635.0,3887.0,3978.0,13009.0,23645.0,24486.0,25453.0,27020.0,29438.0,29362.0,25003.0,9029.0,11731.0,7009.0,8495.0,12006.0,8430.0,7070.0,8594.0,"Congressional District 6 (113th Congress), Maryland",06,24
720427.0,341784.0,21491.0,22013.0,22735.0,15436.0,12469.0,6060.0,5569.0,15972.0,24515.0,21658.0,18929.0,22155.0,26180.0,27006.0,22713.0,7814.0,10160.0,5963.0,7763.0,9275.0,6599.0,4987.0,4322.0,378643.0,21823.0,21343.0,23187.0,14327.0,12333.0,5031.0,6279.0,16347.0,26657.0,23763.0,22676.0,23768.0,27706.0,29900.0,26086.0,9558.0,12418.0,7530.0,8866.0,12319.0,9749.0,8161.0,8816.0,"Congressional District 7 (113th Congress), Maryland",07,24
735821.0,356729.0,23005.0,22995.0,24817.0,15078.0,8490.0,3589.0,3859.0,13618.0,23654.0,23156.0,24035.0,25867.0,28246.0,27083.0,23959.0,9371.0,11916.0,6909.0,8222.0,9831.0,7749.0,5586.0,5694.0,379092.0,22404.0,22558.0,23575.0,14926.0,8025.0,3542.0,3310.0,12778.0,22627.0,24280.0,24811.0,28551.0,30056.0,29065.0,25355.0,11003.0,12644.0,7475.0,9497.0,11894.0,9887.0,9252.0,11577.0,"Congressional District 8 (113th Congress), Maryland",08,24
728954.0,350391.0,20623.0,20926.0,24614.0,15861.0,12023.0,5855.0,5430.0,14066.0,20897.0,19333.0,19994.0,22762.0,26029.0,27238.0,25805.0,8949.0,12759.0,6767.0,8682.0,10797.0,8251.0,6543.0,6187.0,378563.0,19416.0,20866.0,23016.0,15040.0,11897.0,5687.0,6394.0,13594.0,21600.0,20992.0,20106.0,26037.0,28268.0,28982.0,27010.0,10319.0,14140.0,7398.0,9777.0,13549.0,11584.0,9902.0,12989.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
731605.0,355574.0,20195.0,21982.0,23285.0,15151.0,14527.0,7632.0,7516.0,15574.0,21709.0,20777.0,21413.0,24867.0,27662.0,28340.0,24519.0,8659.0,11167.0,6853.0,7690.0,9315.0,6436.0,5466.0,4839.0,376031.0,19081.0,21503.0,22556.0,14652.0,16100.0,8080.0,7859.0,15190.0,21188.0,21613.0,22944.0,25949.0,29200.0,29064.0,25349.0,8702.0,12194.0,7184.0,7787.0,11150.0,9673.0,7814.0,11199.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
736076.0,364594.0,23665.0,24620.0,25791.0,16856.0,11149.0,5334.0,4360.0,14069.0,22978.0,22462.0,22332.0,25972.0,30591.0,29820.0,25377.0,8686.0,11674.0,6222.0,6815.0,9717.0,7136.0,4834.0,4134.0,371482.0,21695.0,23540.0,24246.0,15635.0,9057.0,4627.0,4263.0,12270.0,22494.0,21965.0,23259.0,28473.0,30067.0,29903.0,25658.0,8875.0,12600.0,6285.0,8302.0,11932.0,8933.0,7682.0,9721.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
733514.0,353457.0,21129.0,25069.0,26312.0,15950.0,10453.0,4614.0,4949.0,12343.0,18910.0,18480.0,21627.0,27643.0,28876.0,28756.0,23972.0,9034.0,12455.0,7336.0,7931.0,9651.0,7788.0,5334.0,4845.0,380057.0,20362.0,24518.0,24294.0,15160.0,11627.0,6114.0,6569.0,11635.0,20344.0,20397.0,23737.0,29273.0,30589.0,29517.0,26737.0,9384.0,13069.0,7264.0,8661.0,11928.0,9606.0,8446.0,10826.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
734831.0,354298.0,21024.0,20782.0,20328.0,12875.0,10431.0,5321.0,4531.0,14008.0,27987.0,26563.0,24465.0,27266.0,27160.0,26019.0,23650.0,7718.0,10585.0,6193.0,8168.0,9495.0,8122.0,6322.0,5285.0,380533.0,20152.0,20589.0,19305.0,12251.0,10905.0,5471.0,5099.0,13662.0,29425.0,27505.0,24294.0,26291.0,29009.0,27761.0,25448.0,9194.0,13106.0,7420.0,8901.0,12713.0,10370.0,9943.0,11719.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
735939.0,355553.0,20188.0,23447.0,24107.0,15425.0,9638.0,4461.0,4673.0,12437.0,20070.0,20490.0,19620.0,27075.0,29913.0,29018.0,26141.0,9425.0,12184.0,7656.0,8399.0,10914.0,8633.0,6245.0,5394.0,380386.0,19069.0,22139.0,22841.0,14590.0,8861.0,4389.0,4204.0,12679.0,20560.0,20598.0,22179.0,27896.0,31783.0,31257.0,27580.0,10472.0,13527.0,8065.0,9935.0,14087.0,11375.0,9962.0,12338.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
738091.0,356619.0,20953.0,17824.0,16631.0,10653.0,17227.0,10881.0,9841.0,25927.0,44994.0,33255.0,24782.0,23158.0,20527.0,19924.0,16315.0,6416.0,7784.0,3768.0,5629.0,7394.0,5608.0,4023.0,3105.0,381472.0,20860.0,16583.0,16155.0,10812.0,19918.0,12768.0,10269.0,25650.0,44996.0,33620.0,24276.0,23589.0,21229.0,21835.0,18451.0,7393.0,9910.0,5419.0,6850.0,9431.0,7576.0,6724.0,7158.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
737611.0,355492.0,21646.0,20296.0,21753.0,13898.0,8550.0,4191.0,4562.0,14547.0,29045.0,25308.0,23561.0,24389.0,28451.0,26972.0,24012.0,7793.0,11857.0,6567.0,7991.0,9907.0,7842.0,6700.0,5654.0,382119.0,20552.0,20655.0,20179.0,13036.0,8289.0,4231.0,3985.0,14746.0,30561.0,26637.0,24707.0,26186.0,28891.0,28843.0,25767.0,9683.0,11571.0,7565.0,9235.0,12518.0,11333.0,10554.0,12395.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
728437.0,351524.0,17986.0,20882.0,22461.0,14720.0,9629.0,4278.0,4770.0,12159.0,18951.0,18587.0,19487.0,24217.0,27214.0,28056.0,25897.0,10032.0,14096.0,8460.0,11241.0,13850.0,10425.0,7849.0,6277.0,376913.0,17700.0,20089.0,21488.0,13517.0,8151.0,4180.0,3877.0,12041.0,18283.0,18646.0,20427.0,25264.0,29456.0,30124.0,28654.0,11203.0,15896.0,9879.0,12776.0,16472.0,13344.0,11522.0,13924.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
705497.0,358183.0,17637.0,19652.0,20692.0,13876.0,9982.0,5587.0,5117.0,12819.0,19792.0,19151.0,18740.0,22175.0,25798.0,28505.0,28319.0,11439.0,15540.0,8871.0,11787.0,16518.0,11804.0,8260.0,6122.0,347314.0,16715.0,18225.0,20370.0,12760.0,8655.0,4383.0,3959.0,10638.0,16402.0,16910.0,17600.0,19704.0,24586.0,28756.0,29091.0,10773.0,14632.0,8859.0,11822.0,17039.0,13298.0,10876.0,11261.0,"Congressional District 1 (113th Congress), Michigan",01,26
709220.0,349888.0,23923.0,24512.0,25393.0,15986.0,11377.0,6079.0,4780.0,15460.0,23434.0,21849.0,20818.0,22911.0,24369.0,25288.0,23412.0,8257.0,10583.0,6411.0,7667.0,10321.0,7335.0,5478.0,4245.0,359332.0,22677.0,23653.0,24288.0,15039.0,11658.0,6184.0,5437.0,15560.0,22296.0,22027.0,20733.0,22286.0,25061.0,26367.0,23981.0,8573.0,11338.0,6768.0,8670.0,11002.0,9185.0,7978.0,8571.0,"Congressional District 2 (113th Congress), Michigan",02,26
710613.0,351337.0,24789.0,26231.0,26086.0,16059.0,10449.0,4779.0,5179.0,14424.0,22939.0,22786.0,21889.0,23223.0,25650.0,26204.0,22687.0,8353.0,10842.0,5700.0,7310.0,9222.0,6755.0,5172.0,4609.0,359276.0,23537.0,24701.0,24960.0,15284.0,9812.0,4788.0,4499.0,14431.0,23831.0,22537.0,21947.0,22946.0,25344.0,25801.0,24284.0,8320.0,11340.0,6133.0,8674.0,10644.0,8472.0,8028.0,8963.0,"Congressional District 3 (113th Congress), Michigan",03,26
704169.0,351680.0,19298.0,21826.0,22758.0,14919.0,12907.0,7530.0,6381.0,15989.0,19738.0,19305.0,19324.0,22200.0,25246.0,26462.0,24670.0,9541.0,12424.0,7650.0,10068.0,13100.0,9297.0,6475.0,4572.0,352489.0,18260.0,19647.0,22837.0,13711.0,13140.0,7763.0,6574.0,13798.0,18333.0,17881.0,18966.0,21190.0,24700.0,26459.0,25239.0,9501.0,12995.0,7278.0,10824.0,14368.0,11307.0,8584.0,9134.0,"Congressional District 4 (113th Congress), Michigan",04,26
700582.0,338904.0,22038.0,23134.0,24163.0,15631.0,10035.0,4791.0,4309.0,12825.0,19656.0,19400.0,20295.0,21216.0,23898.0,26305.0,24266.0,8333.0,12124.0,6957.0,8761.0,11379.0,9334.0,5743.0,4311.0,361678.0,20425.0,21650.0,23592.0,14983.0,9133.0,5566.0,4514.0,12563.0,20622.0,20778.0,21025.0,23303.0,25262.0,28045.0,26259.0,9409.0,13066.0,7825.0,9837.0,13547.0,11579.0,9089.0,9606.0,"Congressional District 5 (113th Congress), Michigan",05,26
707787.0,348487.0,22311.0,23968.0,24532.0,15216.0,10912.0,6190.0,5662.0,16193.0,21178.0,20400.0,19467.0,22860.0,24113.0,26059.0,24388.0,8492.0,11966.0,6622.0,8654.0,11160.0,7677.0,5817.0,4650.0,359300.0,21500.0,23129.0,22794.0,14427.0,10359.0,6369.0,5682.0,14895.0,20692.0,20863.0,20411.0,22324.0,24919.0,26708.0,25203.0,9065.0,12959.0,7323.0,9263.0,12640.0,10223.0,8212.0,9340.0,"Congressional District 6 (113th Congress), Michigan",06,26
704897.0,352928.0,20351.0,23224.0,24804.0,15889.0,9873.0,5298.0,4460.0,12758.0,19724.0,20352.0,21838.0,24292.0,27045.0,28674.0,26024.0,10003.0,12972.0,7063.0,8938.0,11487.0,7929.0,5504.0,4426.0,351969.0,19447.0,21873.0,23776.0,14878.0,8917.0,4284.0,4559.0,11624.0,18637.0,19124.0,20175.0,23552.0,26808.0,28517.0,26411.0,8935.0,13449.0,7510.0,9918.0,12184.0,9629.0,8508.0,9254.0,"Congressional District 7 (113th Congress), Michigan",07,26
709288.0,348969.0,19829.0,23747.0,25176.0,16017.0,13749.0,7549.0,6523.0,16049.0,20822.0,20116.0,20076.0,24343.0,26628.0,27117.0,24828.0,8368.0,11117.0,6540.0,8143.0,8929.0,5829.0,4114.0,3360.0,360319.0,19163.0,21634.0,24388.0,14834.0,14346.0,7105.0,7649.0,14880.0,20913.0,19877.0,20760.0,25331.0,27872.0,28357.0,25247.0,9589.0,11512.0,6756.0,8542.0,10344.0,7756.0,6433.0,7031.0,"Congressional District 8 (113th Congress), Michigan",08,26
709794.0,342561.0,20560.0,20402.0,22125.0,14187.0,8030.0,3842.0,4438.0,13263.0,24569.0,23473.0,22045.0,24996.0,25782.0,26406.0,24134.0,8271.0,11035.0,6694.0,7915.0,10111.0,7213.0,6972.0,6098.0,367233.0,19990.0,18729.0,21541.0,13368.0,7680.0,3946.0,4048.0,13243.0,24601.0,24130.0,22033.0,25710.0,26127.0,27468.0,26762.0,9198.0,13679.0,6909.0,9763.0,13391.0,10993.0,11267.0,12657.0,"Congressional District 9 (113th Congress), Michigan",09,26
705742.0,350540.0,19539.0,22934.0,25738.0,16417.0,9179.0,4411.0,4806.0,10742.0,18496.0,19263.0,21648.0,25495.0,28762.0,29333.0,25856.0,9156.0,12907.0,6994.0,8608.0,12146.0,8243.0,5720.0,4147.0,355202.0,18349.0,23114.0,23802.0,15334.0,7522.0,4185.0,3869.0,10861.0,17955.0,19370.0,20956.0,26840.0,29385.0,29039.0,25121.0,10120.0,12645.0,7462.0,9801.0,12775.0,9519.0,7915.0,9263.0,"Congressional District 10 (113th Congress), Michigan",10,26
709416.0,348700.0,21102.0,24751.0,25001.0,16080.0,8147.0,3985.0,4236.0,11196.0,19709.0,20341.0,22401.0,25850.0,29290.0,29811.0,25419.0,8890.0,11325.0,6556.0,8229.0,9634.0,6811.0,5305.0,4631.0,360716.0,19368.0,22867.0,23811.0,14361.0,7628.0,3769.0,3367.0,12109.0,19673.0,21079.0,23979.0,26874.0,29633.0,31317.0,26484.0,8714.0,12310.0,7200.0,9041.0,11402.0,8905.0,8243.0,8582.0,"Congressional District 11 (113th Congress), Michigan",11,26
704455.0,343142.0,21718.0,22157.0,22255.0,14356.0,13857.0,7723.0,7822.0,17622.0,24628.0,22612.0,22294.0,23756.0,23484.0,23599.0,21779.0,7196.0,10724.0,5381.0,7174.0,8131.0,5977.0,4850.0,4047.0,361313.0,21035.0,21115.0,22261.0,13632.0,14126.0,7170.0,7620.0,17799.0,25096.0,23328.0,22800.0,23958.0,23575.0,24680.0,24597.0,8580.0,11435.0,6033.0,7580.0,10572.0,8397.0,7473.0,8451.0,"Congressional District 12 (113th Congress), Michigan",12,26
699734.0,333270.0,25364.0,24195.0,24503.0,15569.0,11437.0,6572.0,5737.0,13554.0,20841.0,20859.0,21185.0,22254.0,22958.0,24764.0,21685.0,7773.0,9389.0,5789.0,5802.0,8233.0,6120.0,4757.0,3930.0,366464.0,23795.0,22738.0,23993.0,15863.0,11261.0,6459.0,5995.0,14777.0,23110.0,22982.0,22891.0,24609.0,24224.0,26533.0,24141.0,8785.0,11780.0,6367.0,7616.0,11440.0,9795.0,8249.0,9061.0,"Congressional District 13 (113th Congress), Michigan",13,26
704901.0,332713.0,20966.0,22865.0,25744.0,17345.0,11228.0,5557.0,5995.0,13002.0,20841.0,18877.0,21136.0,20685.0,22369.0,23486.0,23777.0,8154.0,10598.0,6187.0,6697.0,9592.0,6750.0,5851.0,5011.0,372188.0,21572.0,21898.0,25095.0,17427.0,9839.0,6268.0,4435.0,13658.0,21576.0,21825.0,22121.0,25191.0,25955.0,27379.0,26829.0,9591.0,12887.0,7807.0,8821.0,12201.0,10164.0,9285.0,10364.0,"Congressional District 14 (113th Congress), Michigan",14,26
664864.0,330374.0,21846.0,22612.0,21903.0,13324.0,9950.0,5276.0,5380.0,14257.0,22428.0,21533.0,18434.0,20448.0,23031.0,24362.0,22542.0,8115.0,10697.0,5578.0,7829.0,10671.0,7988.0,6593.0,5577.0,334490.0,21306.0,21874.0,20604.0,12933.0,10862.0,4636.0,5070.0,13837.0,20665.0,20270.0,18453.0,19481.0,22245.0,24575.0,22698.0,8104.0,9847.0,6736.0,7815.0,11576.0,10671.0,8838.0,11394.0,"Congressional District 1 (113th Congress), Minnesota",01,27
670066.0,330560.0,23532.0,25221.0,25392.0,15743.0,9309.0,4104.0,3922.0,11248.0,20580.0,22327.0,22242.0,24748.0,26309.0,26633.0,20435.0,7361.0,9665.0,5205.0,6139.0,7741.0,5611.0,3978.0,3115.0,339506.0,22778.0,24709.0,23971.0,14969.0,8327.0,3791.0,3341.0,11183.0,21345.0,22777.0,24044.0,24241.0,27494.0,27093.0,21754.0,7659.0,9744.0,5600.0,6734.0,9072.0,7188.0,5559.0,6133.0,"Congressional District 2 (113th Congress), Minnesota",02,27
673379.0,328470.0,21578.0,23543.0,24447.0,15138.0,6980.0,3332.0,3032.0,10396.0,21664.0,21203.0,20769.0,23464.0,26080.0,28046.0,23995.0,7983.0,10657.0,5541.0,7229.0,8288.0,6386.0,4987.0,3732.0,344909.0,20817.0,22499.0,23548.0,15121.0,6102.0,3229.0,2886.0,11560.0,21930.0,22163.0,20600.0,24674.0,27574.0,29438.0,25496.0,8623.0,11537.0,6520.0,7833.0,10061.0,8419.0,6761.0,7518.0,"Congressional District 3 (113th Congress), Minnesota",03,27
672356.0,327682.0,22938.0,22167.0,22957.0,14160.0,10219.0,5316.0,4947.0,15121.0,26071.0,22509.0,19838.0,21327.0,23397.0,23816.0,21385.0,7209.0,10224.0,5288.0,6272.0,8105.0,6042.0,4610.0,3764.0,344674.0,22270.0,21115.0,21980.0,13112.0,10065.0,5739.0,5009.0,15645.0,26824.0,22790.0,19279.0,22448.0,24100.0,25333.0,23376.0,8103.0,10772.0,5979.0,7100.0,9904.0,8210.0,7562.0,7959.0,"Congressional District 4 (113th Congress), Minnesota",04,27
672851.0,333278.0,23487.0,19284.0,18238.0,10669.0,10171.0,4742.0,6625.0,18021.0,35760.0,31058.0,24030.0,22300.0,22507.0,21108.0,19324.0,7130.0,8589.0,4746.0,5318.0,6804.0,5177.0,3928.0,4262.0,339573.0,22912.0,19428.0,17336.0,9780.0,10394.0,4974.0,6160.0,17673.0,35572.0,29196.0,21872.0,21640.0,21224.0,21214.0,20404.0,7479.0,9204.0,5425.0,6202.0,8494.0,6964.0,6528.0,9498.0,"Congressional District 5 (113th Congress), Minnesota",05,27
669600.0,337792.0,24557.0,26073.0,25702.0,15465.0,10205.0,4846.0,4290.0,13549.0,21214.0,23542.0,22847.0,24938.0,27041.0,26315.0,20490.0,7144.0,9310.0,5212.0,5844.0,7778.0,5564.0,3154.0,2712.0,331808.0,22395.0,25475.0,24311.0,14127.0,9983.0,4762.0,5191.0,10655.0,21006.0,22965.0,21563.0,25197.0,26012.0,24787.0,20077.0,7291.0,9489.0,5134.0,6948.0,8257.0,6446.0,4525.0,5212.0,"Congressional District 6 (113th Congress), Minnesota",06,27
662031.0,332219.0,21986.0,21670.0,22864.0,14059.0,9533.0,4789.0,4330.0,12528.0,19439.0,19599.0,17540.0,18959.0,22519.0,25333.0,24573.0,8633.0,11596.0,6826.0,8771.0,12817.0,9754.0,7559.0,6542.0,329812.0,20679.0,20844.0,20948.0,13037.0,9099.0,4567.0,4153.0,11350.0,17527.0,18069.0,16604.0,18599.0,22061.0,24833.0,23026.0,8190.0,11396.0,7091.0,9376.0,13036.0,11522.0,10625.0,13180.0,"Congressional District 7 (113th Congress), Minnesota",07,27
662593.0,335283.0,19616.0,20758.0,20845.0,13412.0,9317.0,4703.0,4710.0,12304.0,19000.0,19767.0,18111.0,20583.0,24370.0,26853.0,25782.0,9766.0,12902.0,7849.0,9642.0,13119.0,10121.0,6710.0,5043.0,327310.0,18719.0,18921.0,20240.0,12436.0,8453.0,3871.0,4144.0,10866.0,17726.0,17644.0,16624.0,19906.0,23606.0,25954.0,24486.0,9129.0,12844.0,7452.0,9833.0,14241.0,11276.0,8689.0,10250.0,"Congressional District 8 (113th Congress), Minnesota",08,27
745946.0,361480.0,25271.0,27336.0,26683.0,16004.0,12009.0,6830.0,5350.0,14571.0,22367.0,23442.0,22057.0,25187.0,24735.0,24559.0,22061.0,8283.0,11753.0,6852.0,8632.0,11669.0,7671.0,4565.0,3593.0,384466.0,24073.0,25319.0,26224.0,15770.0,11771.0,5817.0,5766.0,14573.0,23369.0,24162.0,23959.0,26557.0,26379.0,26377.0,23282.0,9353.0,13334.0,7580.0,9754.0,13790.0,10866.0,8661.0,7730.0,"Congressional District 1 (113th Congress), Mississippi",01,28
736637.0,353155.0,27224.0,25500.0,28437.0,16825.0,12964.0,6733.0,6360.0,14719.0,23293.0,23034.0,20135.0,21589.0,22937.0,24394.0,23105.0,7712.0,10606.0,5849.0,7455.0,9816.0,6798.0,4150.0,3520.0,383482.0,26488.0,26445.0,25700.0,16766.0,12561.0,6346.0,5533.0,15556.0,24564.0,24363.0,23019.0,22781.0,25189.0,27283.0,25096.0,8827.0,12751.0,6749.0,9231.0,12294.0,9418.0,7998.0,8524.0,"Congressional District 2 (113th Congress), Mississippi",02,28
745663.0,362059.0,26072.0,26046.0,26544.0,15684.0,10275.0,6447.0,5924.0,15114.0,24843.0,23065.0,22617.0,24099.0,24017.0,24753.0,23396.0,8583.0,11738.0,6693.0,8122.0,11218.0,8119.0,5239.0,3451.0,383604.0,24459.0,24757.0,25065.0,14815.0,10476.0,6110.0,6272.0,14873.0,25259.0,24256.0,24077.0,24121.0,25765.0,26789.0,24913.0,9699.0,13026.0,8110.0,9442.0,13186.0,10442.0,8776.0,8916.0,"Congressional District 3 (113th Congress), Mississippi",03,28
748626.0,368662.0,26632.0,26209.0,26004.0,15328.0,11145.0,6519.0,5634.0,15787.0,25887.0,24579.0,23906.0,22967.0,25794.0,25879.0,22916.0,8748.0,11493.0,6916.0,9113.0,11123.0,8139.0,4780.0,3164.0,379964.0,25366.0,24807.0,25192.0,15451.0,10369.0,5680.0,6726.0,15456.0,25459.0,24526.0,23034.0,24406.0,25709.0,26921.0,25373.0,8284.0,12486.0,7405.0,9588.0,13406.0,9854.0,7835.0,6631.0,"Congressional District 4 (113th Congress), Mississippi",04,28
747568.0,351873.0,25457.0,22925.0,23408.0,14975.0,12128.0,5315.0,5947.0,16119.0,30690.0,26373.0,22429.0,21684.0,23554.0,25376.0,21930.0,8382.0,9719.0,5037.0,6613.0,8127.0,6736.0,4974.0,3975.0,395695.0,24197.0,22567.0,22710.0,14784.0,11959.0,5681.0,6418.0,18352.0,33473.0,29240.0,24805.0,24583.0,26227.0,28263.0,25568.0,10129.0,12115.0,6823.0,8513.0,11508.0,9631.0,8285.0,9864.0,"Congressional District 1 (113th Congress), Missouri",01,29
752009.0,363551.0,21401.0,23856.0,26223.0,16907.0,8429.0,4329.0,3510.0,12148.0,21207.0,21558.0,21632.0,23993.0,28360.0,29965.0,26690.0,9927.0,12906.0,7432.0,9252.0,11945.0,8415.0,7283.0,6183.0,388458.0,20985.0,22944.0,25154.0,15418.0,8108.0,3510.0,3865.0,12106.0,21866.0,21326.0,22516.0,25212.0,30610.0,31914.0,28824.0,10203.0,14375.0,8269.0,10675.0,14352.0,12014.0,11176.0,13036.0,"Congressional District 2 (113th Congress), Missouri",02,29
753878.0,375666.0,24822.0,25783.0,27802.0,16332.0,10019.0,5265.0,4871.0,13905.0,24225.0,24898.0,23076.0,25217.0,29028.0,30018.0,24810.0,8531.0,12362.0,6842.0,8891.0,11898.0,8134.0,4962.0,3975.0,378212.0,23327.0,25142.0,25556.0,15599.0,9597.0,4804.0,4200.0,13711.0,23737.0,24398.0,23855.0,24399.0,28720.0,29100.0,25644.0,9217.0,12575.0,7032.0,10143.0,13158.0,9218.0,7996.0,7084.0,"Congressional District 3 (113th Congress), Missouri",03,29
751928.0,375435.0,24299.0,25251.0,24862.0,14889.0,14838.0,8854.0,7052.0,19479.0,25497.0,23750.0,22210.0,21363.0,24920.0,25503.0,23551.0,9184.0,10988.0,7212.0,9286.0,12470.0,9240.0,6061.0,4676.0,376493.0,23115.0,23899.0,23290.0,14587.0,12891.0,8248.0,7042.0,17250.0,23733.0,22692.0,20907.0,22237.0,24231.0,26232.0,24936.0,8886.0,12816.0,7629.0,9776.0,14038.0,10976.0,8268.0,8814.0,"Congressional District 4 (113th Congress), Missouri",04,29
750456.0,363531.0,26679.0,25222.0,24387.0,15201.0,9336.0,4070.0,5491.0,15155.0,28881.0,25675.0,24126.0,22750.0,25682.0,26782.0,22263.0,9055.0,10925.0,6264.0,7372.0,10212.0,7625.0,5585.0,4793.0,386925.0,25871.0,25017.0,22937.0,14198.0,9140.0,5251.0,4815.0,16210.0,29793.0,26727.0,23531.0,23509.0,26197.0,27956.0,25099.0,9117.0,12653.0,7105.0,9141.0,12966.0,10102.0,9521.0,10069.0,"Congressional District 5 (113th Congress), Missouri",05,29
751467.0,371955.0,24319.0,26898.0,26336.0,15691.0,10950.0,6198.0,5271.0,13525.0,22598.0,23785.0,23588.0,24791.0,26666.0,28090.0,24696.0,9174.0,12243.0,7542.0,8883.0,11702.0,8257.0,5679.0,5073.0,379512.0,23127.0,24782.0,25156.0,15248.0,11178.0,4923.0,5315.0,13846.0,22498.0,22972.0,23046.0,25172.0,26845.0,28260.0,25581.0,8536.0,13145.0,7676.0,9397.0,13162.0,10149.0,8799.0,10699.0,"Congressional District 6 (113th Congress), Missouri",06,29
