B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
55891.0,48444.0,2306.0,3849.0,1090.0,202.0,"Pender County, North Carolina",141,37
13279.0,12224.0,149.0,388.0,515.0,3.0,"Perquimans County, North Carolina",143,37
38839.0,34747.0,2842.0,835.0,331.0,84.0,"Person County, North Carolina",145,37
173113.0,134157.0,21378.0,12608.0,4668.0,302.0,"Pitt County, North Carolina",147,37
20225.0,18385.0,706.0,538.0,531.0,65.0,"Polk County, North Carolina",149,37
141250.0,127606.0,8245.0,4189.0,1082.0,128.0,"Randolph County, North Carolina",151,37
45331.0,39426.0,4108.0,1371.0,417.0,9.0,"Richmond County, North Carolina",153,37
132694.0,120178.0,7693.0,3290.0,1272.0,261.0,"Robeson County, North Carolina",155,37
91076.0,80126.0,7186.0,2500.0,1063.0,201.0,"Rockingham County, North Carolina",157,37
137194.0,119586.0,9723.0,5498.0,2305.0,82.0,"Rowan County, North Carolina",159,37
66212.0,59420.0,4493.0,1222.0,1047.0,30.0,"Rutherford County, North Carolina",161,37
63058.0,55144.0,4463.0,2697.0,594.0,160.0,"Sampson County, North Carolina",163,37
35274.0,30111.0,2572.0,1709.0,710.0,172.0,"Scotland County, North Carolina",165,37
59938.0,51714.0,5413.0,2245.0,465.0,101.0,"Stanly County, North Carolina",167,37
46053.0,42861.0,1815.0,1110.0,222.0,45.0,"Stokes County, North Carolina",169,37
72155.0,67038.0,2787.0,1589.0,634.0,107.0,"Surry County, North Carolina",171,37
14079.0,12733.0,771.0,342.0,202.0,31.0,"Swain County, North Carolina",173,37
32783.0,28376.0,2425.0,992.0,914.0,76.0,"Transylvania County, North Carolina",175,37
4110.0,3526.0,82.0,479.0,23.0,0.0,"Tyrrell County, North Carolina",177,37
215256.0,188460.0,12337.0,6786.0,7021.0,652.0,"Union County, North Carolina",179,37
43740.0,39037.0,2658.0,1444.0,503.0,98.0,"Vance County, North Carolina",181,37
986436.0,815228.0,100218.0,30993.0,31993.0,8004.0,"Wake County, North Carolina",183,37
20147.0,18066.0,646.0,1169.0,241.0,25.0,"Warren County, North Carolina",185,37
12206.0,11401.0,455.0,122.0,207.0,21.0,"Washington County, North Carolina",187,37
52436.0,37885.0,6542.0,6498.0,1289.0,222.0,"Watauga County, North Carolina",189,37
122785.0,100786.0,12835.0,4947.0,3213.0,1004.0,"Wayne County, North Carolina",191,37
68397.0,63240.0,3101.0,1563.0,404.0,89.0,"Wilkes County, North Carolina",193,37
80699.0,71390.0,6240.0,1977.0,885.0,207.0,"Wilson County, North Carolina",195,37
37247.0,34312.0,1220.0,1317.0,376.0,22.0,"Yadkin County, North Carolina",197,37
17464.0,15870.0,714.0,548.0,314.0,18.0,"Yancey County, North Carolina",199,37
2330.0,2078.0,132.0,37.0,79.0,4.0,"Adams County, North Dakota",001,38
10881.0,9114.0,805.0,466.0,496.0,0.0,"Barnes County, North Dakota",003,38
6678.0,6092.0,271.0,250.0,64.0,1.0,"Benson County, North Dakota",005,38
932.0,788.0,2.0,107.0,32.0,3.0,"Billings County, North Dakota",007,38
6577.0,5667.0,376.0,248.0,266.0,20.0,"Bottineau County, North Dakota",009,38
3158.0,2817.0,166.0,55.0,120.0,0.0,"Bowman County, North Dakota",011,38
2226.0,1889.0,75.0,120.0,140.0,2.0,"Burke County, North Dakota",013,38
89385.0,75690.0,6720.0,4168.0,2597.0,210.0,"Burleigh County, North Dakota",015,38
164401.0,126325.0,20939.0,4215.0,12197.0,725.0,"Cass County, North Dakota",017,38
3816.0,3430.0,170.0,177.0,29.0,10.0,"Cavalier County, North Dakota",019,38
5071.0,4302.0,269.0,190.0,291.0,19.0,"Dickey County, North Dakota",021,38
2323.0,2084.0,131.0,29.0,57.0,22.0,"Divide County, North Dakota",023,38
4196.0,3570.0,163.0,167.0,276.0,20.0,"Dunn County, North Dakota",025,38
2339.0,2063.0,134.0,54.0,87.0,1.0,"Eddy County, North Dakota",027,38
3404.0,3280.0,79.0,24.0,8.0,13.0,"Emmons County, North Dakota",029,38
3297.0,2895.0,229.0,127.0,36.0,10.0,"Foster County, North Dakota",031,38
1873.0,1656.0,54.0,9.0,154.0,0.0,"Golden Valley County, North Dakota",033,38
68684.0,52921.0,7250.0,2101.0,5822.0,590.0,"Grand Forks County, North Dakota",035,38
2345.0,2022.0,65.0,143.0,107.0,8.0,"Grant County, North Dakota",037,38
2285.0,2002.0,159.0,82.0,34.0,8.0,"Griggs County, North Dakota",039,38
2589.0,2211.0,73.0,155.0,148.0,2.0,"Hettinger County, North Dakota",041,38
2395.0,2144.0,61.0,119.0,32.0,39.0,"Kidder County, North Dakota",043,38
4070.0,3740.0,134.0,114.0,78.0,4.0,"LaMoure County, North Dakota",045,38
1920.0,1757.0,29.0,64.0,53.0,17.0,"Logan County, North Dakota",047,38
5800.0,5200.0,151.0,333.0,102.0,14.0,"McHenry County, North Dakota",049,38
2718.0,2488.0,125.0,65.0,34.0,6.0,"McIntosh County, North Dakota",051,38
10543.0,8636.0,965.0,440.0,502.0,0.0,"McKenzie County, North Dakota",053,38
9469.0,8503.0,223.0,543.0,189.0,11.0,"McLean County, North Dakota",055,38
8567.0,7627.0,167.0,342.0,403.0,28.0,"Mercer County, North Dakota",057,38
29116.0,25068.0,1234.0,1635.0,860.0,319.0,"Morton County, North Dakota",059,38
9565.0,8385.0,299.0,578.0,272.0,31.0,"Mountrail County, North Dakota",061,38
2992.0,2627.0,107.0,187.0,71.0,0.0,"Nelson County, North Dakota",063,38
1743.0,1594.0,62.0,84.0,0.0,3.0,"Oliver County, North Dakota",065,38
7017.0,6242.0,332.0,268.0,156.0,19.0,"Pembina County, North Dakota",067,38
4346.0,3659.0,239.0,357.0,77.0,14.0,"Pierce County, North Dakota",069,38
11495.0,10036.0,850.0,448.0,161.0,0.0,"Ramsey County, North Dakota",071,38
5388.0,4886.0,235.0,150.0,108.0,9.0,"Ransom County, North Dakota",073,38
2527.0,2195.0,94.0,192.0,40.0,6.0,"Renville County, North Dakota",075,38
16216.0,13877.0,793.0,555.0,913.0,78.0,"Richland County, North Dakota",077,38
14373.0,13188.0,836.0,220.0,75.0,54.0,"Rolette County, North Dakota",079,38
3854.0,3369.0,243.0,70.0,115.0,57.0,"Sargent County, North Dakota",081,38
1378.0,1262.0,19.0,52.0,45.0,0.0,"Sheridan County, North Dakota",083,38
4384.0,3952.0,246.0,63.0,122.0,1.0,"Sioux County, North Dakota",085,38
663.0,642.0,0.0,3.0,18.0,0.0,"Slope County, North Dakota",087,38
29319.0,23870.0,2429.0,908.0,1967.0,145.0,"Stark County, North Dakota",089,38
1947.0,1799.0,36.0,101.0,11.0,0.0,"Steele County, North Dakota",091,38
20852.0,17792.0,1322.0,765.0,916.0,57.0,"Stutsman County, North Dakota",093,38
2265.0,2106.0,88.0,54.0,16.0,1.0,"Towner County, North Dakota",095,38
8026.0,6943.0,519.0,292.0,266.0,6.0,"Traill County, North Dakota",097,38
10896.0,9911.0,487.0,191.0,257.0,50.0,"Walsh County, North Dakota",099,38
67682.0,52872.0,7547.0,1490.0,4739.0,1034.0,"Ward County, North Dakota",101,38
4126.0,3759.0,230.0,111.0,26.0,0.0,"Wells County, North Dakota",103,38
31306.0,23978.0,3402.0,1119.0,2772.0,35.0,"Williams County, North Dakota",105,38
27898.0,24776.0,2551.0,460.0,111.0,0.0,"Adams County, Ohio",001,39
103405.0,86299.0,10675.0,3926.0,2398.0,107.0,"Allen County, Ohio",003,39
52687.0,45244.0,3846.0,3002.0,361.0,234.0,"Ashland County, Ohio",005,39
98089.0,86899.0,7369.0,2286.0,1187.0,348.0,"Ashtabula County, Ohio",007,39
64548.0,46158.0,8243.0,7543.0,1989.0,615.0,"Athens County, Ohio",009,39
45335.0,40277.0,2807.0,1785.0,426.0,40.0,"Auglaize County, Ohio",011,39
68809.0,61005.0,3723.0,2423.0,1594.0,64.0,"Belmont County, Ohio",013,39
43498.0,39336.0,1891.0,1518.0,718.0,35.0,"Brown County, Ohio",015,39
369211.0,309809.0,34223.0,15688.0,8054.0,1437.0,"Butler County, Ohio",017,39
27879.0,24461.0,1825.0,1194.0,387.0,12.0,"Carroll County, Ohio",019,39
38858.0,32797.0,3522.0,1899.0,596.0,44.0,"Champaign County, Ohio",021,39
134704.0,111183.0,16619.0,4739.0,1807.0,356.0,"Clark County, Ohio",023,39
198737.0,176879.0,12092.0,6315.0,3163.0,288.0,"Clermont County, Ohio",025,39
41216.0,35297.0,3320.0,1953.0,572.0,74.0,"Clinton County, Ohio",027,39
104206.0,89461.0,9616.0,2616.0,2286.0,227.0,"Columbiana County, Ohio",029,39
36263.0,31631.0,2990.0,1342.0,241.0,59.0,"Coshocton County, Ohio",031,39
42052.0,36544.0,3736.0,1439.0,235.0,98.0,"Crawford County, Ohio",033,39
1245138.0,1055994.0,141818.0,20987.0,18793.0,7546.0,"Cuyahoga County, Ohio",035,39
51536.0,44983.0,4632.0,1149.0,678.0,94.0,"Darke County, Ohio",037,39
38054.0,32603.0,3460.0,1488.0,447.0,56.0,"Defiance County, Ohio",039,39
187022.0,165821.0,8258.0,9166.0,3169.0,608.0,"Delaware County, Ohio",041,39
75054.0,64448.0,6134.0,3172.0,1222.0,78.0,"Erie County, Ohio",043,39
148425.0,125596.0,12157.0,7796.0,2708.0,168.0,"Fairfield County, Ohio",045,39
28391.0,23946.0,2721.0,1157.0,343.0,224.0,"Fayette County, Ohio",047,39
1214813.0,975860.0,160932.0,39295.0,29247.0,9479.0,"Franklin County, Ohio",049,39
41927.0,36991.0,3194.0,1318.0,397.0,27.0,"Fulton County, Ohio",051,39
29946.0,25657.0,2882.0,684.0,694.0,29.0,"Gallia County, Ohio",053,39
93024.0,85666.0,3121.0,3126.0,819.0,292.0,"Geauga County, Ohio",055,39
162757.0,135326.0,11490.0,8788.0,5843.0,1310.0,"Greene County, Ohio",057,39
39073.0,34477.0,3139.0,1002.0,446.0,9.0,"Guernsey County, Ohio",059,39
796269.0,659092.0,93468.0,20986.0,18500.0,4223.0,"Hamilton County, Ohio",061,39
74946.0,62067.0,7448.0,3329.0,1688.0,414.0,"Hancock County, Ohio",063,39
31268.0,26619.0,2329.0,1669.0,620.0,31.0,"Hardin County, Ohio",065,39
15373.0,14030.0,738.0,379.0,201.0,25.0,"Harrison County, Ohio",067,39
27528.0,24235.0,1593.0,1152.0,538.0,10.0,"Henry County, Ohio",069,39
42692.0,36558.0,3885.0,1966.0,250.0,33.0,"Highland County, Ohio",071,39
28482.0,24663.0,2246.0,1440.0,128.0,5.0,"Hocking County, Ohio",073,39
42851.0,39799.0,1885.0,689.0,438.0,40.0,"Holmes County, Ohio",075,39
58124.0,50656.0,5081.0,1783.0,548.0,56.0,"Huron County, Ohio",077,39
32426.0,27693.0,2949.0,1175.0,560.0,49.0,"Jackson County, Ohio",079,39
67213.0,58861.0,4676.0,1407.0,2239.0,30.0,"Jefferson County, Ohio",081,39
60319.0,50813.0,5298.0,2747.0,1312.0,149.0,"Knox County, Ohio",083,39
227122.0,203977.0,14697.0,5294.0,2463.0,691.0,"Lake County, Ohio",085,39
60699.0,53546.0,4382.0,574.0,2122.0,75.0,"Lawrence County, Ohio",087,39
167701.0,144064.0,13029.0,7706.0,2567.0,335.0,"Licking County, Ohio",089,39
44805.0,38868.0,3876.0,1477.0,523.0,61.0,"Logan County, Ohio",091,39
301061.0,259211.0,26922.0,9975.0,3682.0,1271.0,"Lorain County, Ohio",093,39
429547.0,354412.0,55246.0,10386.0,8253.0,1250.0,"Lucas County, Ohio",095,39
43041.0,35978.0,2582.0,3925.0,458.0,98.0,"Madison County, Ohio",097,39
230997.0,201419.0,18498.0,6270.0,4249.0,561.0,"Mahoning County, Ohio",099,39
64789.0,52950.0,7510.0,3492.0,799.0,38.0,"Marion County, Ohio",101,39
173960.0,156705.0,8476.0,6685.0,1730.0,364.0,"Medina County, Ohio",103,39
23048.0,20335.0,1658.0,711.0,340.0,4.0,"Meigs County, Ohio",105,39
40364.0,36121.0,2738.0,917.0,386.0,202.0,"Mercer County, Ohio",107,39
102596.0,86975.0,10460.0,3637.0,1143.0,381.0,"Miami County, Ohio",109,39
14309.0,13090.0,837.0,197.0,145.0,40.0,"Monroe County, Ohio",111,39
526347.0,430438.0,66263.0,16116.0,11089.0,2441.0,"Montgomery County, Ohio",113,39
14749.0,13434.0,784.0,434.0,90.0,7.0,"Morgan County, Ohio",115,39
34828.0,32081.0,1612.0,884.0,213.0,38.0,"Morrow County, Ohio",117,39
84876.0,72308.0,9395.0,2476.0,452.0,245.0,"Muskingum County, Ohio",119,39
14290.0,12268.0,532.0,1388.0,101.0,1.0,"Noble County, Ohio",121,39
40740.0,36782.0,1977.0,1367.0,606.0,8.0,"Ottawa County, Ohio",123,39
18831.0,16999.0,976.0,663.0,132.0,61.0,"Paulding County, Ohio",125,39
35568.0,31541.0,2047.0,1645.0,269.0,66.0,"Perry County, Ohio",127,39
56209.0,47748.0,2930.0,5050.0,417.0,64.0,"Pickaway County, Ohio",129,39
27941.0,24222.0,2165.0,1277.0,229.0,48.0,"Pike County, Ohio",131,39
160420.0,134107.0,13078.0,9167.0,2960.0,1108.0,"Portage County, Ohio",133,39
41127.0,36038.0,3143.0,1061.0,824.0,61.0,"Preble County, Ohio",135,39
33723.0,30433.0,2017.0,1148.0,110.0,15.0,"Putnam County, Ohio",137,39
120622.0,99970.0,13268.0,6095.0,1109.0,180.0,"Richland County, Ohio",139,39
76334.0,64644.0,7154.0,4138.0,383.0,15.0,"Ross County, Ohio",141,39
59217.0,52388.0,4450.0,1696.0,653.0,30.0,"Sandusky County, Ohio",143,39
76619.0,66885.0,6599.0,2094.0,934.0,107.0,"Scioto County, Ohio",145,39
55143.0,47274.0,4169.0,2733.0,803.0,164.0,"Seneca County, Ohio",147,39
48228.0,42556.0,3993.0,1041.0,588.0,50.0,"Shelby County, Ohio",149,39
370592.0,324707.0,31241.0,9824.0,4007.0,813.0,"Stark County, Ohio",151,39
535785.0,475204.0,37286.0,15012.0,6302.0,1981.0,"Summit County, Ohio",153,39
202557.0,181413.0,14095.0,4511.0,2312.0,226.0,"Trumbull County, Ohio",155,39
91251.0,79987.0,7779.0,2191.0,1113.0,181.0,"Tuscarawas County, Ohio",157,39
53301.0,45000.0,3192.0,4295.0,660.0,154.0,"Union County, Ohio",159,39
28177.0,24653.0,1787.0,1150.0,545.0,42.0,"Van Wert County, Ohio",161,39
12976.0,11683.0,649.0,605.0,29.0,10.0,"Vinton County, Ohio",163,39
219911.0,191063.0,10399.0,11456.0,5492.0,1501.0,"Warren County, Ohio",165,39
60535.0,53943.0,3853.0,922.0,1640.0,177.0,"Washington County, Ohio",167,39
114361.0,98454.0,9966.0,4699.0,1034.0,208.0,"Wayne County, Ohio",169,39
36823.0,30757.0,4057.0,1280.0,706.0,23.0,"Williams County, Ohio",171,39
128026.0,103660.0,11724.0,9496.0,2373.0,773.0,"Wood County, Ohio",173,39
22100.0,19126.0,1763.0,1020.0,172.0,19.0,"Wyandot County, Ohio",175,39
21885.0,20071.0,1054.0,360.0,379.0,21.0,"Adair County, Oklahoma",001,40
5748.0,4814.0,291.0,402.0,240.0,1.0,"Alfalfa County, Oklahoma",003,40
13711.0,11364.0,1070.0,1133.0,134.0,10.0,"Atoka County, Oklahoma",005,40
5422.0,4771.0,351.0,153.0,142.0,5.0,"Beaver County, Oklahoma",007,40
23033.0,19713.0,1184.0,1546.0,590.0,0.0,"Beckham County, Oklahoma",009,40
9633.0,7992.0,640.0,565.0,436.0,0.0,"Blaine County, Oklahoma",011,40
43966.0,36932.0,4140.0,905.0,1943.0,46.0,"Bryan County, Oklahoma",013,40
29195.0,25582.0,1862.0,1328.0,370.0,53.0,"Caddo County, Oklahoma",015,40
128097.0,109323.0,8503.0,6588.0,3424.0,259.0,"Canadian County, Oklahoma",017,40
47959.0,41246.0,4285.0,1173.0,1121.0,134.0,"Carter County, Oklahoma",019,40
47730.0,40495.0,4231.0,2164.0,778.0,62.0,"Cherokee County, Oklahoma",021,40
14796.0,12974.0,1125.0,355.0,338.0,4.0,"Choctaw County, Oklahoma",023,40
2252.0,1993.0,154.0,44.0,61.0,0.0,"Cimarron County, Oklahoma",025,40
268574.0,212622.0,27362.0,17669.0,9116.0,1805.0,"Cleveland County, Oklahoma",027,40
5707.0,5007.0,393.0,211.0,86.0,10.0,"Coal County, Oklahoma",029,40
122826.0,87197.0,17319.0,4490.0,12317.0,1503.0,"Comanche County, Oklahoma",031,40
5992.0,5119.0,418.0,187.0,265.0,3.0,"Cotton County, Oklahoma",033,40
14499.0,12309.0,812.0,1137.0,226.0,15.0,"Craig County, Oklahoma",035,40
70024.0,64228.0,2931.0,2321.0,431.0,113.0,"Creek County, Oklahoma",037,40
28849.0,23853.0,2290.0,1891.0,738.0,77.0,"Custer County, Oklahoma",039,40
41116.0,35652.0,2639.0,1246.0,1539.0,40.0,"Delaware County, Oklahoma",041,40
4835.0,4328.0,149.0,296.0,62.0,0.0,"Dewey County, Oklahoma",043,40
4095.0,3613.0,113.0,216.0,153.0,0.0,"Ellis County, Oklahoma",045,40
61439.0,49684.0,6804.0,2073.0,2629.0,249.0,"Garfield County, Oklahoma",047,40
27143.0,25290.0,1147.0,504.0,187.0,15.0,"Garvin County, Oklahoma",049,40
53394.0,47362.0,3024.0,2441.0,524.0,43.0,"Grady County, Oklahoma",051,40
4471.0,3957.0,250.0,194.0,70.0,0.0,"Grant County, Oklahoma",053,40
5982.0,4540.0,519.0,755.0,168.0,0.0,"Greer County, Oklahoma",055,40
2804.0,2442.0,208.0,110.0,44.0,0.0,"Harmon County, Oklahoma",057,40
3733.0,3280.0,226.0,154.0,13.0,60.0,"Harper County, Oklahoma",059,40
12706.0,11225.0,1013.0,308.0,140.0,20.0,"Haskell County, Oklahoma",061,40
13549.0,11968.0,579.0,865.0,120.0,17.0,"Hughes County, Oklahoma",063,40
25366.0,19904.0,3087.0,936.0,1224.0,215.0,"Jackson County, Oklahoma",065,40
6241.0,5217.0,487.0,406.0,124.0,7.0,"Jefferson County, Oklahoma",067,40
10922.0,9323.0,772.0,481.0,334.0,12.0,"Johnston County, Oklahoma",069,40
44872.0,36543.0,4696.0,1729.0,1769.0,135.0,"Kay County, Oklahoma",071,40
15200.0,13856.0,725.0,423.0,184.0,12.0,"Kingfisher County, Oklahoma",073,40
9165.0,7332.0,955.0,638.0,233.0,7.0,"Kiowa County, Oklahoma",075,40
10543.0,8962.0,882.0,445.0,230.0,24.0,"Latimer County, Oklahoma",077,40
49269.0,43688.0,3118.0,1183.0,1219.0,61.0,"Le Flore County, Oklahoma",079,40
34334.0,30651.0,1740.0,1420.0,460.0,63.0,"Lincoln County, Oklahoma",081,40
44765.0,38799.0,1574.0,3268.0,1104.0,20.0,"Logan County, Oklahoma",083,40
9675.0,8635.0,596.0,185.0,206.0,53.0,"Love County, Oklahoma",085,40
36880.0,31975.0,1623.0,2803.0,416.0,63.0,"McClain County, Oklahoma",087,40
32801.0,30085.0,1645.0,579.0,470.0,22.0,"McCurtain County, Oklahoma",089,40
19896.0,18188.0,800.0,647.0,210.0,51.0,"McIntosh County, Oklahoma",091,40
7656.0,6766.0,439.0,338.0,106.0,7.0,"Major County, Oklahoma",093,40
15891.0,13877.0,904.0,601.0,505.0,4.0,"Marshall County, Oklahoma",095,40
40580.0,36142.0,2475.0,1111.0,826.0,26.0,"Mayes County, Oklahoma",097,40
13641.0,11535.0,1259.0,595.0,251.0,1.0,"Murray County, Oklahoma",099,40
69070.0,55685.0,7418.0,4009.0,1874.0,84.0,"Muskogee County, Oklahoma",101,40
11347.0,9658.0,780.0,587.0,309.0,13.0,"Noble County, Oklahoma",103,40
10447.0,8881.0,949.0,455.0,162.0,0.0,"Nowata County, Oklahoma",105,40
12047.0,10623.0,858.0,473.0,70.0,23.0,"Okfuskee County, Oklahoma",107,40
752527.0,605668.0,94662.0,26096.0,21183.0,4918.0,"Oklahoma County, Oklahoma",109,40
38840.0,32070.0,3928.0,2079.0,744.0,19.0,"Okmulgee County, Oklahoma",111,40
47503.0,42642.0,1537.0,2872.0,420.0,32.0,"Osage County, Oklahoma",113,40
31622.0,27276.0,2266.0,990.0,1043.0,47.0,"Ottawa County, Oklahoma",115,40
16283.0,14439.0,892.0,805.0,125.0,22.0,"Pawnee County, Oklahoma",117,40
78860.0,57737.0,9302.0,7003.0,3668.0,1150.0,"Payne County, Oklahoma",119,40
44152.0,36113.0,4538.0,2399.0,1067.0,35.0,"Pittsburg County, Oklahoma",121,40
37696.0,30931.0,4313.0,1582.0,771.0,99.0,"Pontotoc County, Oklahoma",123,40
70670.0,59141.0,5941.0,4310.0,1188.0,90.0,"Pottawatomie County, Oklahoma",125,40
11059.0,9667.0,719.0,406.0,252.0,15.0,"Pushmataha County, Oklahoma",127,40
3717.0,3530.0,76.0,57.0,54.0,0.0,"Roger Mills County, Oklahoma",129,40
89112.0,78072.0,4976.0,4280.0,1603.0,181.0,"Rogers County, Oklahoma",131,40
25080.0,21394.0,1894.0,1416.0,365.0,11.0,"Seminole County, Oklahoma",133,40
40850.0,34035.0,4377.0,1263.0,1124.0,51.0,"Sequoyah County, Oklahoma",135,40
44287.0,36893.0,4484.0,1972.0,899.0,39.0,"Stephens County, Oklahoma",137,40
21223.0,17854.0,1779.0,445.0,1131.0,14.0,"Texas County, Oklahoma",139,40
7476.0,6139.0,587.0,362.0,328.0,60.0,"Tillman County, Oklahoma",141,40
620962.0,502912.0,77750.0,18981.0,17914.0,3405.0,"Tulsa County, Oklahoma",143,40
75371.0,64920.0,3802.0,5279.0,1247.0,123.0,"Wagoner County, Oklahoma",145,40
51277.0,41876.0,5314.0,2159.0,1588.0,340.0,"Washington County, Oklahoma",147,40
11505.0,10479.0,393.0,393.0,230.0,10.0,"Washita County, Oklahoma",149,40
8988.0,6985.0,852.0,857.0,283.0,11.0,"Woods County, Oklahoma",151,40
20944.0,17478.0,2280.0,811.0,247.0,128.0,"Woodward County, Oklahoma",153,40
15830.0,12886.0,1575.0,949.0,380.0,40.0,"Baker County, Oregon",001,41
86732.0,65275.0,9663.0,6813.0,3785.0,1196.0,"Benton County, Oregon",003,41
391057.0,329255.0,32193.0,18528.0,9675.0,1406.0,"Clackamas County, Oregon",005,41
37244.0,29405.0,3452.0,2212.0,2120.0,55.0,"Clatsop County, Oregon",007,41
49046.0,41687.0,3500.0,2108.0,1647.0,104.0,"Columbia County, Oregon",009,41
62467.0,52524.0,6146.0,1680.0,1946.0,171.0,"Coos County, Oregon",011,41
21171.0,17694.0,1578.0,1318.0,559.0,22.0,"Crook County, Oregon",013,41
22240.0,18274.0,1568.0,620.0,1689.0,89.0,"Curry County, Oregon",015,41
169269.0,138380.0,19415.0,4401.0,6505.0,568.0,"Deschutes County, Oregon",017,41
106342.0,88936.0,11336.0,2858.0,3061.0,151.0,"Douglas County, Oregon",019,41
1906.0,1619.0,180.0,93.0,14.0,0.0,"Gilliam County, Oregon",021,41
7137.0,6050.0,710.0,216.0,154.0,7.0,"Grant County, Oregon",023,41
7150.0,6020.0,524.0,378.0,178.0,50.0,"Harney County, Oregon",025,41
22693.0,20715.0,802.0,320.0,720.0,136.0,"Hood River County, Oregon",027,41
209045.0,169505.0,26461.0,4907.0,7642.0,530.0,"Jackson County, Oregon",029,41
22025.0,18248.0,1741.0,1368.0,640.0,28.0,"Jefferson County, Oregon",031,41
83235.0,69264.0,7946.0,2353.0,3571.0,101.0,"Josephine County, Oregon",033,41
65171.0,53194.0,7731.0,1731.0,2394.0,121.0,"Klamath County, Oregon",035,41
7752.0,6277.0,737.0,475.0,242.0,21.0,"Lake County, Oregon",037,41
356815.0,279353.0,51914.0,10525.0,12746.0,2277.0,"Lane County, Oregon",039,41
46297.0,38729.0,4093.0,1407.0,2014.0,54.0,"Lincoln County, Oregon",041,41
118714.0,98415.0,11967.0,5674.0,2411.0,247.0,"Linn County, Oregon",043,41
30236.0,24432.0,2842.0,1276.0,1578.0,108.0,"Malheur County, Oregon",045,41
322516.0,265416.0,34878.0,14092.0,6606.0,1524.0,"Marion County, Oregon",047,41
10966.0,9235.0,759.0,477.0,456.0,39.0,"Morrow County, Oregon",049,41
769174.0,620954.0,84818.0,24020.0,32194.0,7188.0,"Multnomah County, Oregon",051,41
77644.0,64102.0,5105.0,6062.0,1991.0,384.0,"Polk County, Oregon",053,41
1681.0,1446.0,85.0,97.0,50.0,3.0,"Sherman County, Oregon",055,41
25266.0,21804.0,1910.0,943.0,558.0,51.0,"Tillamook County, Oregon",057,41
75447.0,62266.0,8268.0,2761.0,2056.0,96.0,"Umatilla County, Oregon",059,41
25351.0,20285.0,3169.0,975.0,842.0,80.0,"Union County, Oregon",061,41
6796.0,5603.0,578.0,302.0,308.0,5.0,"Wallowa County, Oregon",063,41
25360.0,22074.0,1667.0,780.0,811.0,28.0,"Wasco County, Oregon",065,41
557506.0,460166.0,53510.0,19807.0,19483.0,4540.0,"Washington County, Oregon",067,41
