B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,zip code tabulation area
11812.0,8225.0,8225.0,7708.0,517.0,0.0,3587.0,ZCTA5 72364,72364
2394.0,1006.0,1006.0,943.0,63.0,0.0,1388.0,ZCTA5 72365,72365
48.0,27.0,27.0,27.0,0.0,0.0,21.0,ZCTA5 72367,72367
923.0,577.0,577.0,532.0,45.0,0.0,346.0,ZCTA5 72395,72395
273.0,160.0,160.0,140.0,20.0,0.0,113.0,ZCTA5 72410,72410
2956.0,1168.0,1168.0,1092.0,76.0,0.0,1788.0,ZCTA5 72519,72519
442.0,225.0,225.0,225.0,0.0,0.0,217.0,ZCTA5 72522,72522
437.0,228.0,228.0,181.0,47.0,0.0,209.0,ZCTA5 72533,72533
4974.0,2525.0,2525.0,2348.0,177.0,0.0,2449.0,ZCTA5 74578,74578
3178.0,1736.0,1736.0,1583.0,153.0,0.0,1442.0,ZCTA5 74538,74538
169.0,72.0,72.0,64.0,8.0,0.0,97.0,ZCTA5 74540,74540
520.0,271.0,271.0,249.0,22.0,0.0,249.0,ZCTA5 74572,74572
196.0,104.0,104.0,104.0,0.0,0.0,92.0,ZCTA5 74636,74636
188.0,100.0,100.0,89.0,11.0,0.0,88.0,ZCTA5 74722,74722
793.0,396.0,396.0,391.0,5.0,0.0,397.0,ZCTA5 74736,74736
277.0,136.0,136.0,130.0,6.0,0.0,141.0,ZCTA5 74760,74760
63.0,16.0,16.0,15.0,1.0,0.0,47.0,ZCTA5 74761,74761
631.0,329.0,329.0,300.0,29.0,0.0,302.0,ZCTA5 74833,74833
5991.0,3331.0,3324.0,3097.0,227.0,7.0,2660.0,ZCTA5 74834,74834
262.0,134.0,134.0,122.0,12.0,0.0,128.0,ZCTA5 74844,74844
2436.0,1189.0,1189.0,1112.0,77.0,0.0,1247.0,ZCTA5 74849,74849
297.0,127.0,127.0,109.0,18.0,0.0,170.0,ZCTA5 74850,74850
401.0,207.0,207.0,196.0,11.0,0.0,194.0,ZCTA5 74845,74845
1240.0,546.0,546.0,513.0,33.0,0.0,694.0,ZCTA5 74735,74735
46.0,31.0,31.0,31.0,0.0,0.0,15.0,ZCTA5 74753,74753
1760.0,924.0,924.0,842.0,82.0,0.0,836.0,ZCTA5 74825,74825
898.0,372.0,372.0,333.0,39.0,0.0,526.0,ZCTA5 74427,74427
7997.0,3654.0,3654.0,3390.0,264.0,0.0,4343.0,ZCTA5 74432,74432
3008.0,1717.0,1717.0,1634.0,83.0,0.0,1291.0,ZCTA5 74764,74764
828.0,389.0,389.0,372.0,17.0,0.0,439.0,ZCTA5 74826,74826
1400.0,186.0,186.0,173.0,13.0,0.0,1214.0,ZCTA5 74829,74829
209.0,89.0,89.0,84.0,5.0,0.0,120.0,ZCTA5 74837,74837
277.0,161.0,161.0,155.0,6.0,0.0,116.0,ZCTA5 74843,74843
8801.0,5064.0,5024.0,4737.0,287.0,40.0,3737.0,ZCTA5 74873,74873
1957.0,1054.0,1050.0,1004.0,46.0,4.0,903.0,ZCTA5 74932,74932
111.0,64.0,64.0,53.0,11.0,0.0,47.0,ZCTA5 74942,74942
841.0,414.0,414.0,366.0,48.0,0.0,427.0,ZCTA5 74944,74944
2199.0,1082.0,1082.0,1010.0,72.0,0.0,1117.0,ZCTA5 74964,74964
1434.0,712.0,712.0,676.0,36.0,0.0,722.0,ZCTA5 74727,74727
508.0,284.0,284.0,244.0,40.0,0.0,224.0,ZCTA5 74748,74748
21256.0,14396.0,14389.0,13841.0,548.0,7.0,6860.0,ZCTA5 74011,74011
14672.0,10178.0,10167.0,9622.0,545.0,11.0,4494.0,ZCTA5 74021,74021
8894.0,4423.0,4419.0,4202.0,217.0,4.0,4471.0,ZCTA5 74023,74023
5754.0,3592.0,3592.0,3428.0,164.0,0.0,2162.0,ZCTA5 74036,74036
13133.0,9335.0,9335.0,8918.0,417.0,0.0,3798.0,ZCTA5 74037,74037
11642.0,6946.0,6929.0,6582.0,347.0,17.0,4696.0,ZCTA5 74070,74070
2962.0,1946.0,1941.0,1795.0,146.0,5.0,1016.0,ZCTA5 74116,74116
13156.0,7339.0,7291.0,6179.0,1112.0,48.0,5817.0,ZCTA5 74106,74106
3584.0,1873.0,1873.0,1745.0,128.0,0.0,1711.0,ZCTA5 74365,74365
817.0,405.0,405.0,371.0,34.0,0.0,412.0,ZCTA5 74570,74570
516.0,280.0,280.0,237.0,43.0,0.0,236.0,ZCTA5 74472,74472
2847.0,1442.0,1442.0,1260.0,182.0,0.0,1405.0,ZCTA5 74435,74435
3732.0,2284.0,2284.0,2075.0,209.0,0.0,1448.0,ZCTA5 74436,74436
88.0,47.0,47.0,47.0,0.0,0.0,41.0,ZCTA5 74459,74459
158.0,85.0,85.0,79.0,6.0,0.0,73.0,ZCTA5 74521,74521
208.0,113.0,113.0,112.0,1.0,0.0,95.0,ZCTA5 74522,74522
161.0,85.0,85.0,77.0,8.0,0.0,76.0,ZCTA5 74528,74528
761.0,348.0,347.0,326.0,21.0,1.0,413.0,ZCTA5 74531,74531
584.0,281.0,281.0,270.0,11.0,0.0,303.0,ZCTA5 74533,74533
1229.0,630.0,627.0,540.0,87.0,3.0,599.0,ZCTA5 74536,74536
526.0,293.0,293.0,264.0,29.0,0.0,233.0,ZCTA5 74546,74546
2856.0,1303.0,1303.0,1207.0,96.0,0.0,1553.0,ZCTA5 74571,74571
9847.0,5431.0,5417.0,5171.0,246.0,14.0,4416.0,ZCTA5 74604,74604
614.0,283.0,283.0,274.0,9.0,0.0,331.0,ZCTA5 74652,74652
1341.0,439.0,439.0,417.0,22.0,0.0,902.0,ZCTA5 74731,74731
227.0,98.0,98.0,77.0,21.0,0.0,129.0,ZCTA5 74754,74754
1146.0,566.0,566.0,535.0,31.0,0.0,580.0,ZCTA5 74766,74766
209.0,111.0,111.0,95.0,16.0,0.0,98.0,ZCTA5 74830,74830
653.0,324.0,324.0,306.0,18.0,0.0,329.0,ZCTA5 74832,74832
128.0,41.0,41.0,41.0,0.0,0.0,87.0,ZCTA5 74836,74836
95.0,39.0,39.0,32.0,7.0,0.0,56.0,ZCTA5 74842,74842
1210.0,512.0,512.0,483.0,29.0,0.0,698.0,ZCTA5 74852,74852
4207.0,2456.0,2456.0,2380.0,76.0,0.0,1751.0,ZCTA5 74864,74864
1440.0,811.0,810.0,782.0,28.0,1.0,629.0,ZCTA5 74865,74865
1688.0,806.0,806.0,754.0,52.0,0.0,882.0,ZCTA5 74880,74880
4198.0,2067.0,2067.0,1940.0,127.0,0.0,2131.0,ZCTA5 74937,74937
1577.0,878.0,878.0,825.0,53.0,0.0,699.0,ZCTA5 74450,74450
260.0,143.0,143.0,132.0,11.0,0.0,117.0,ZCTA5 74452,74452
332.0,156.0,156.0,152.0,4.0,0.0,176.0,ZCTA5 74457,74457
2078.0,83.0,83.0,80.0,3.0,0.0,1995.0,ZCTA5 74463,74463
671.0,368.0,368.0,315.0,53.0,0.0,303.0,ZCTA5 74431,74431
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74477,74477
2344.0,585.0,585.0,524.0,61.0,0.0,1759.0,ZCTA5 74078,74078
13982.0,9416.0,9407.0,9044.0,363.0,9.0,4566.0,ZCTA5 74019,74019
64.0,46.0,46.0,41.0,5.0,0.0,18.0,ZCTA5 74458,74458
7643.0,3578.0,3575.0,3328.0,247.0,3.0,4065.0,ZCTA5 74525,74525
83.0,33.0,33.0,33.0,0.0,0.0,50.0,ZCTA5 74535,74535
64.0,28.0,28.0,25.0,3.0,0.0,36.0,ZCTA5 74549,74549
1422.0,858.0,858.0,809.0,49.0,0.0,564.0,ZCTA5 74554,74554
609.0,332.0,332.0,311.0,21.0,0.0,277.0,ZCTA5 74555,74555
1127.0,242.0,242.0,233.0,9.0,0.0,885.0,ZCTA5 74569,74569
935.0,404.0,404.0,365.0,39.0,0.0,531.0,ZCTA5 74574,74574
1395.0,719.0,719.0,658.0,61.0,0.0,676.0,ZCTA5 74637,74637
524.0,271.0,271.0,236.0,35.0,0.0,253.0,ZCTA5 74650,74650
1900.0,1051.0,1051.0,938.0,113.0,0.0,849.0,ZCTA5 74726,74726
955.0,459.0,459.0,433.0,26.0,0.0,496.0,ZCTA5 74734,74734
505.0,220.0,220.0,192.0,28.0,0.0,285.0,ZCTA5 74738,74738
1875.0,1126.0,1125.0,1077.0,48.0,1.0,749.0,ZCTA5 74871,74871
543.0,326.0,326.0,303.0,23.0,0.0,217.0,ZCTA5 74565,74565
77.0,45.0,45.0,42.0,3.0,0.0,32.0,ZCTA5 74576,74576
149.0,64.0,64.0,54.0,10.0,0.0,85.0,ZCTA5 74577,74577
130.0,64.0,64.0,57.0,7.0,0.0,66.0,ZCTA5 74747,74747
379.0,200.0,200.0,193.0,7.0,0.0,179.0,ZCTA5 74359,74359
2945.0,1659.0,1659.0,1607.0,52.0,0.0,1286.0,ZCTA5 74039,74039
22070.0,14645.0,14636.0,14119.0,517.0,9.0,7425.0,ZCTA5 74137,74137
1265.0,857.0,857.0,791.0,66.0,0.0,408.0,ZCTA5 76264,76264
951.0,605.0,605.0,573.0,32.0,0.0,346.0,ZCTA5 76635,76635
2453.0,1484.0,1468.0,1457.0,11.0,16.0,969.0,ZCTA5 76638,76638
1003.0,593.0,593.0,562.0,31.0,0.0,410.0,ZCTA5 76673,76673
17.0,17.0,17.0,17.0,0.0,0.0,0.0,ZCTA5 76685,76685
1744.0,1042.0,1042.0,980.0,62.0,0.0,702.0,ZCTA5 76701,76701
20016.0,13215.0,13200.0,12876.0,324.0,15.0,6801.0,ZCTA5 76712,76712
2641.0,1484.0,1484.0,1466.0,18.0,0.0,1157.0,ZCTA5 76823,76823
1606.0,994.0,994.0,939.0,55.0,0.0,612.0,ZCTA5 76859,76859
1522.0,964.0,961.0,939.0,22.0,3.0,558.0,ZCTA5 76861,76861
2380.0,1242.0,1242.0,1119.0,123.0,0.0,1138.0,ZCTA5 72331,72331
143.0,60.0,60.0,59.0,1.0,0.0,83.0,ZCTA5 72169,72169
235.0,111.0,111.0,99.0,12.0,0.0,124.0,ZCTA5 72175,72175
438.0,238.0,238.0,204.0,34.0,0.0,200.0,ZCTA5 72330,72330
152.0,35.0,35.0,35.0,0.0,0.0,117.0,ZCTA5 72341,72341
4052.0,2099.0,2099.0,1677.0,422.0,0.0,1953.0,ZCTA5 72342,72342
540.0,287.0,287.0,287.0,0.0,0.0,253.0,ZCTA5 72346,72346
3569.0,1522.0,1522.0,1349.0,173.0,0.0,2047.0,ZCTA5 72529,72529
138.0,67.0,67.0,60.0,7.0,0.0,71.0,ZCTA5 72453,72453
6969.0,3723.0,3723.0,3619.0,104.0,0.0,3246.0,ZCTA5 72472,72472
5332.0,2700.0,2700.0,2460.0,240.0,0.0,2632.0,ZCTA5 72476,72476
2150.0,915.0,915.0,790.0,125.0,0.0,1235.0,ZCTA5 72512,72512
131.0,125.0,125.0,125.0,0.0,0.0,6.0,ZCTA5 72539,72539
10025.0,5296.0,5296.0,5080.0,216.0,0.0,4729.0,ZCTA5 72543,72543
486.0,253.0,253.0,229.0,24.0,0.0,233.0,ZCTA5 72544,72544
238.0,117.0,117.0,85.0,32.0,0.0,121.0,ZCTA5 72567,72567
1046.0,443.0,443.0,435.0,8.0,0.0,603.0,ZCTA5 72568,72568
1883.0,634.0,634.0,588.0,46.0,0.0,1249.0,ZCTA5 72619,72619
1614.0,685.0,685.0,659.0,26.0,0.0,929.0,ZCTA5 72645,72645
462.0,230.0,230.0,230.0,0.0,0.0,232.0,ZCTA5 72648,72648
145.0,55.0,55.0,55.0,0.0,0.0,90.0,ZCTA5 72666,72666
546.0,155.0,155.0,115.0,40.0,0.0,391.0,ZCTA5 72682,72682
1102.0,611.0,611.0,589.0,22.0,0.0,491.0,ZCTA5 72685,72685
7952.0,5836.0,5836.0,5726.0,110.0,0.0,2116.0,ZCTA5 72719,72719
3698.0,2059.0,2057.0,1956.0,101.0,2.0,1639.0,ZCTA5 72732,72732
464.0,333.0,333.0,311.0,22.0,0.0,131.0,ZCTA5 72739,72739
544.0,296.0,296.0,254.0,42.0,0.0,248.0,ZCTA5 72742,72742
4987.0,3341.0,3341.0,3187.0,154.0,0.0,1646.0,ZCTA5 72751,72751
38101.0,25345.0,25277.0,23978.0,1299.0,68.0,12756.0,ZCTA5 72764,72764
3192.0,1792.0,1792.0,1706.0,86.0,0.0,1400.0,ZCTA5 72833,72833
1868.0,874.0,874.0,842.0,32.0,0.0,994.0,ZCTA5 72840,72840
1025.0,449.0,449.0,410.0,39.0,0.0,576.0,ZCTA5 72842,72842
2845.0,1592.0,1590.0,1491.0,99.0,2.0,1253.0,ZCTA5 72846,72846
16340.0,9310.0,9310.0,8599.0,711.0,0.0,7030.0,ZCTA5 72904,72904
528.0,211.0,211.0,174.0,37.0,0.0,317.0,ZCTA5 72926,72926
306.0,121.0,121.0,100.0,21.0,0.0,185.0,ZCTA5 72935,72935
3149.0,1651.0,1651.0,1573.0,78.0,0.0,1498.0,ZCTA5 72946,72946
254.0,89.0,89.0,55.0,34.0,0.0,165.0,ZCTA5 72948,72948
129.0,25.0,25.0,23.0,2.0,0.0,104.0,ZCTA5 72322,72322
154.0,100.0,100.0,100.0,0.0,0.0,54.0,ZCTA5 72329,72329
1940.0,988.0,988.0,853.0,135.0,0.0,952.0,ZCTA5 72355,72355
6050.0,3568.0,3568.0,2942.0,626.0,0.0,2482.0,ZCTA5 72370,72370
981.0,401.0,401.0,363.0,38.0,0.0,580.0,ZCTA5 72373,72373
1453.0,686.0,686.0,638.0,48.0,0.0,767.0,ZCTA5 72386,72386
386.0,206.0,206.0,204.0,2.0,0.0,180.0,ZCTA5 72140,72140
24053.0,13715.0,13715.0,12523.0,1192.0,0.0,10338.0,ZCTA5 72204,72204
266.0,25.0,25.0,25.0,0.0,0.0,241.0,ZCTA5 72538,72538
5037.0,3613.0,3315.0,3119.0,196.0,298.0,1424.0,ZCTA5 72007,72007
13313.0,9308.0,9286.0,8810.0,476.0,22.0,4005.0,ZCTA5 72002,72002
12535.0,7620.0,7603.0,7275.0,328.0,17.0,4915.0,ZCTA5 72058,72058
2265.0,985.0,985.0,919.0,66.0,0.0,1280.0,ZCTA5 72067,72067
1127.0,532.0,532.0,496.0,36.0,0.0,595.0,ZCTA5 72070,72070
113.0,54.0,54.0,48.0,6.0,0.0,59.0,ZCTA5 72074,72074
7704.0,4743.0,4736.0,4522.0,214.0,7.0,2961.0,ZCTA5 72086,72086
677.0,602.0,88.0,88.0,0.0,514.0,75.0,ZCTA5 72099,72099
976.0,433.0,433.0,422.0,11.0,0.0,543.0,ZCTA5 72129,72129
46.0,12.0,12.0,12.0,0.0,0.0,34.0,ZCTA5 72553,72553
669.0,286.0,286.0,273.0,13.0,0.0,383.0,ZCTA5 72561,72561
521.0,261.0,261.0,248.0,13.0,0.0,260.0,ZCTA5 72565,72565
20272.0,13119.0,13103.0,12559.0,544.0,16.0,7153.0,ZCTA5 72205,72205
870.0,551.0,551.0,518.0,33.0,0.0,319.0,ZCTA5 72579,72579
124.0,48.0,48.0,47.0,1.0,0.0,76.0,ZCTA5 72617,72617
221.0,146.0,146.0,146.0,0.0,0.0,75.0,ZCTA5 72134,72134
804.0,433.0,433.0,433.0,0.0,0.0,371.0,ZCTA5 72374,72374
4042.0,2520.0,2520.0,2408.0,112.0,0.0,1522.0,ZCTA5 72454,72454
358.0,240.0,240.0,218.0,22.0,0.0,118.0,ZCTA5 72060,72060
1664.0,831.0,831.0,772.0,59.0,0.0,833.0,ZCTA5 72013,72013
1355.0,785.0,785.0,728.0,57.0,0.0,570.0,ZCTA5 72863,72863
2102.0,1061.0,1061.0,1011.0,50.0,0.0,1041.0,ZCTA5 72843,72843
2093.0,1250.0,1250.0,1152.0,98.0,0.0,843.0,ZCTA5 72847,72847
3231.0,2009.0,2009.0,1833.0,176.0,0.0,1222.0,ZCTA5 72858,72858
317.0,146.0,146.0,146.0,0.0,0.0,171.0,ZCTA5 72930,72930
1457.0,806.0,806.0,722.0,84.0,0.0,651.0,ZCTA5 72932,72932
1814.0,1033.0,1033.0,992.0,41.0,0.0,781.0,ZCTA5 72943,72943
771.0,358.0,357.0,331.0,26.0,1.0,413.0,ZCTA5 72951,72951
199.0,76.0,76.0,76.0,0.0,0.0,123.0,ZCTA5 72955,72955
5654.0,3215.0,3215.0,2909.0,306.0,0.0,2439.0,ZCTA5 72958,72958
2618.0,1756.0,1756.0,1679.0,77.0,0.0,862.0,ZCTA5 72132,72132
2087.0,1247.0,1247.0,1205.0,42.0,0.0,840.0,ZCTA5 72142,72142
28595.0,15913.0,15901.0,15168.0,733.0,12.0,12682.0,ZCTA5 72143,72143
19408.0,9552.0,9552.0,8746.0,806.0,0.0,9856.0,ZCTA5 72206,72206
1406.0,841.0,841.0,764.0,77.0,0.0,565.0,ZCTA5 72327,72327
17.0,8.0,8.0,8.0,0.0,0.0,9.0,ZCTA5 72332,72332
15328.0,6609.0,6609.0,5925.0,684.0,0.0,8719.0,ZCTA5 72335,72335
321.0,119.0,119.0,111.0,8.0,0.0,202.0,ZCTA5 72359,72359
4930.0,2537.0,2537.0,2134.0,403.0,0.0,2393.0,ZCTA5 72360,72360
10100.0,6071.0,6071.0,5639.0,432.0,0.0,4029.0,ZCTA5 72396,72396
20554.0,14516.0,14516.0,14089.0,427.0,0.0,6038.0,ZCTA5 72404,72404
53.0,33.0,33.0,31.0,2.0,0.0,20.0,ZCTA5 72424,72424
51.0,29.0,29.0,29.0,0.0,0.0,22.0,ZCTA5 72428,72428
2566.0,1499.0,1499.0,1376.0,123.0,0.0,1067.0,ZCTA5 72433,72433
64.0,21.0,21.0,21.0,0.0,0.0,43.0,ZCTA5 72038,72038
1782.0,1060.0,1060.0,964.0,96.0,0.0,722.0,ZCTA5 72039,72039
12533.0,8281.0,8281.0,7860.0,421.0,0.0,4252.0,ZCTA5 72210,72210
9095.0,6060.0,6043.0,6007.0,36.0,17.0,3035.0,ZCTA5 72227,72227
1824.0,983.0,983.0,935.0,48.0,0.0,841.0,ZCTA5 72324,72324
99.0,71.0,71.0,59.0,12.0,0.0,28.0,ZCTA5 72340,72340
5897.0,3053.0,3053.0,2556.0,497.0,0.0,2844.0,ZCTA5 72390,72390
693.0,448.0,448.0,414.0,34.0,0.0,245.0,ZCTA5 72003,72003
2233.0,1186.0,1186.0,996.0,190.0,0.0,1047.0,ZCTA5 72006,72006
4795.0,2939.0,2939.0,2835.0,104.0,0.0,1856.0,ZCTA5 72736,72736
369.0,193.0,193.0,189.0,4.0,0.0,176.0,ZCTA5 72564,72564
848.0,514.0,514.0,486.0,28.0,0.0,334.0,ZCTA5 72581,72581
23841.0,13952.0,13943.0,13233.0,710.0,9.0,9889.0,ZCTA5 72601,72601
1311.0,716.0,716.0,662.0,54.0,0.0,595.0,ZCTA5 72633,72633
3030.0,1741.0,1741.0,1614.0,127.0,0.0,1289.0,ZCTA5 72635,72635
2265.0,1013.0,1013.0,900.0,113.0,0.0,1252.0,ZCTA5 72644,72644
1015.0,411.0,411.0,372.0,39.0,0.0,604.0,ZCTA5 72675,72675
599.0,315.0,315.0,302.0,13.0,0.0,284.0,ZCTA5 72680,72680
36958.0,20623.0,20614.0,19231.0,1383.0,9.0,16335.0,ZCTA5 72701,72701
7255.0,4143.0,4142.0,3966.0,176.0,1.0,3112.0,ZCTA5 72740,72740
3812.0,2608.0,2581.0,2474.0,107.0,27.0,1204.0,ZCTA5 72417,72417
3612.0,1915.0,1915.0,1872.0,43.0,0.0,1697.0,ZCTA5 72422,72422
9713.0,4808.0,4808.0,4675.0,133.0,0.0,4905.0,ZCTA5 72455,72455
295.0,145.0,145.0,141.0,4.0,0.0,150.0,ZCTA5 72462,72462
303.0,102.0,102.0,102.0,0.0,0.0,201.0,ZCTA5 72478,72478
958.0,385.0,385.0,362.0,23.0,0.0,573.0,ZCTA5 72482,72482
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 72515,72515
7.0,7.0,7.0,7.0,0.0,0.0,0.0,ZCTA5 72528,72528
933.0,387.0,387.0,379.0,8.0,0.0,546.0,ZCTA5 72531,72531
1288.0,659.0,659.0,582.0,77.0,0.0,629.0,ZCTA5 72534,72534
3673.0,1850.0,1850.0,1820.0,30.0,0.0,1823.0,ZCTA5 72632,72632
6038.0,3608.0,3608.0,3362.0,246.0,0.0,2430.0,ZCTA5 72638,72638
2277.0,1154.0,1154.0,1088.0,66.0,0.0,1123.0,ZCTA5 72662,72662
206.0,113.0,113.0,113.0,0.0,0.0,93.0,ZCTA5 72663,72663
201.0,101.0,101.0,87.0,14.0,0.0,100.0,ZCTA5 72672,72672
5158.0,2279.0,2279.0,2106.0,173.0,0.0,2879.0,ZCTA5 72687,72687
26229.0,18067.0,18027.0,17240.0,787.0,40.0,8162.0,ZCTA5 72703,72703
14139.0,6253.0,6253.0,5865.0,388.0,0.0,7886.0,ZCTA5 72715,72715
6608.0,4104.0,4104.0,4001.0,103.0,0.0,2504.0,ZCTA5 72734,72734
1872.0,914.0,914.0,905.0,9.0,0.0,958.0,ZCTA5 72738,72738
87.0,42.0,42.0,42.0,0.0,0.0,45.0,ZCTA5 72749,72749
327.0,106.0,106.0,106.0,0.0,0.0,221.0,ZCTA5 72760,72760
16847.0,10562.0,10562.0,10172.0,390.0,0.0,6285.0,ZCTA5 72761,72761
892.0,487.0,487.0,474.0,13.0,0.0,405.0,ZCTA5 72773,72773
573.0,300.0,287.0,254.0,33.0,13.0,273.0,ZCTA5 72776,72776
4983.0,2644.0,2644.0,2488.0,156.0,0.0,2339.0,ZCTA5 72823,72823
54.0,19.0,19.0,4.0,15.0,0.0,35.0,ZCTA5 72826,72826
81.0,34.0,34.0,34.0,0.0,0.0,47.0,ZCTA5 72838,72838
572.0,339.0,339.0,268.0,71.0,0.0,233.0,ZCTA5 72851,72851
96.0,0.0,0.0,0.0,0.0,0.0,96.0,ZCTA5 72852,72852
1671.0,817.0,817.0,725.0,92.0,0.0,854.0,ZCTA5 72853,72853
1203.0,744.0,744.0,632.0,112.0,0.0,459.0,ZCTA5 72865,72865
10634.0,6578.0,6578.0,6129.0,449.0,0.0,4056.0,ZCTA5 72908,72908
6765.0,3452.0,3437.0,3186.0,251.0,15.0,3313.0,ZCTA5 72927,72927
4328.0,2579.0,2579.0,2471.0,108.0,0.0,1749.0,ZCTA5 72933,72933
547.0,266.0,266.0,266.0,0.0,0.0,281.0,ZCTA5 72934,72934
2598.0,1326.0,1310.0,1144.0,166.0,16.0,1272.0,ZCTA5 72937,72937
7269.0,3480.0,3469.0,3181.0,288.0,11.0,3789.0,ZCTA5 72949,72949
1156.0,422.0,422.0,339.0,83.0,0.0,734.0,ZCTA5 72358,72358
279.0,80.0,80.0,46.0,34.0,0.0,199.0,ZCTA5 72467,72467
414.0,227.0,227.0,208.0,19.0,0.0,187.0,ZCTA5 72413,72413
512.0,303.0,303.0,285.0,18.0,0.0,209.0,ZCTA5 72421,72421
30169.0,18067.0,18067.0,16798.0,1269.0,0.0,12102.0,ZCTA5 72450,72450
817.0,382.0,382.0,345.0,37.0,0.0,435.0,ZCTA5 72469,72469
5179.0,2480.0,2480.0,2206.0,274.0,0.0,2699.0,ZCTA5 72010,72010
3050.0,1558.0,1558.0,1455.0,103.0,0.0,1492.0,ZCTA5 72020,72020
1166.0,645.0,645.0,645.0,0.0,0.0,521.0,ZCTA5 72045,72045
681.0,357.0,357.0,275.0,82.0,0.0,324.0,ZCTA5 72057,72057
1949.0,1084.0,1084.0,1028.0,56.0,0.0,865.0,ZCTA5 72064,72064
1074.0,602.0,602.0,583.0,19.0,0.0,472.0,ZCTA5 72069,72069
202.0,94.0,94.0,88.0,6.0,0.0,108.0,ZCTA5 72083,72083
2318.0,687.0,687.0,636.0,51.0,0.0,1631.0,ZCTA5 72088,72088
25653.0,15477.0,15470.0,14855.0,615.0,7.0,10176.0,ZCTA5 74074,74074
1521.0,954.0,954.0,917.0,37.0,0.0,567.0,ZCTA5 74051,74051
3100.0,1643.0,1643.0,1551.0,92.0,0.0,1457.0,ZCTA5 74058,74058
4145.0,2499.0,2495.0,2460.0,35.0,4.0,1646.0,ZCTA5 74059,74059
10207.0,6821.0,6821.0,6509.0,312.0,0.0,3386.0,ZCTA5 74104,74104
1494.0,838.0,831.0,738.0,93.0,7.0,656.0,ZCTA5 74130,74130
14378.0,9900.0,9887.0,9101.0,786.0,13.0,4478.0,ZCTA5 74129,74129
25957.0,17242.0,17242.0,16235.0,1007.0,0.0,8715.0,ZCTA5 74136,74136
1194.0,546.0,541.0,513.0,28.0,5.0,648.0,ZCTA5 74366,74366
60.0,25.0,25.0,20.0,5.0,0.0,35.0,ZCTA5 74368,74368
116.0,56.0,56.0,54.0,2.0,0.0,60.0,ZCTA5 74438,74438
658.0,305.0,305.0,291.0,14.0,0.0,353.0,ZCTA5 74867,74867
1620.0,706.0,706.0,657.0,49.0,0.0,914.0,ZCTA5 74930,74930
84.0,56.0,56.0,56.0,0.0,0.0,28.0,ZCTA5 74117,74117
3471.0,2298.0,2298.0,2189.0,109.0,0.0,1173.0,ZCTA5 74053,74053
25681.0,15124.0,15103.0,14621.0,482.0,21.0,10557.0,ZCTA5 74066,74066
16650.0,11242.0,11236.0,10403.0,833.0,6.0,5408.0,ZCTA5 74112,74112
2332.0,1062.0,1062.0,1002.0,60.0,0.0,1270.0,ZCTA5 74940,74940
374.0,175.0,165.0,154.0,11.0,10.0,199.0,ZCTA5 74945,74945
108.0,59.0,59.0,52.0,7.0,0.0,49.0,ZCTA5 74946,74946
3855.0,1803.0,1803.0,1558.0,245.0,0.0,2052.0,ZCTA5 74962,74962
3671.0,1905.0,1886.0,1831.0,55.0,19.0,1766.0,ZCTA5 74965,74965
2978.0,1483.0,1472.0,1364.0,108.0,11.0,1495.0,ZCTA5 74966,74966
2033.0,1263.0,1263.0,1246.0,17.0,0.0,770.0,ZCTA5 74041,74041
4880.0,2582.0,2582.0,2363.0,219.0,0.0,2298.0,ZCTA5 74048,74048
315.0,140.0,140.0,128.0,12.0,0.0,175.0,ZCTA5 74050,74050
857.0,406.0,406.0,394.0,12.0,0.0,451.0,ZCTA5 74052,74052
595.0,283.0,283.0,271.0,12.0,0.0,312.0,ZCTA5 74054,74054
122.0,64.0,64.0,61.0,3.0,0.0,58.0,ZCTA5 74071,74071
1096.0,477.0,477.0,436.0,41.0,0.0,619.0,ZCTA5 74723,74723
284.0,137.0,137.0,119.0,18.0,0.0,147.0,ZCTA5 74724,74724
2502.0,1318.0,1318.0,1222.0,96.0,0.0,1184.0,ZCTA5 74733,74733
1847.0,897.0,897.0,855.0,42.0,0.0,950.0,ZCTA5 74740,74740
6553.0,3095.0,3095.0,2792.0,303.0,0.0,3458.0,ZCTA5 74743,74743
69.0,15.0,15.0,15.0,0.0,0.0,54.0,ZCTA5 74755,74755
17008.0,9838.0,9820.0,8955.0,865.0,18.0,7170.0,ZCTA5 74801,74801
24688.0,15153.0,15153.0,14396.0,757.0,0.0,9535.0,ZCTA5 74820,74820
665.0,423.0,423.0,401.0,22.0,0.0,242.0,ZCTA5 74856,74856
6977.0,4174.0,4146.0,3894.0,252.0,28.0,2803.0,ZCTA5 74857,74857
4474.0,2030.0,2028.0,1806.0,222.0,2.0,2444.0,ZCTA5 74884,74884
1443.0,608.0,608.0,529.0,79.0,0.0,835.0,ZCTA5 74901,74901
2109.0,966.0,966.0,890.0,76.0,0.0,1143.0,ZCTA5 74941,74941
9535.0,4995.0,4966.0,4545.0,421.0,29.0,4540.0,ZCTA5 74948,74948
9406.0,5374.0,5370.0,5074.0,296.0,4.0,4032.0,ZCTA5 74953,74953
11570.0,6165.0,6148.0,5723.0,425.0,17.0,5405.0,ZCTA5 74955,74955
