C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
6705.0,6649.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
20047.0,19196.0,98.0,149.0,13.0,0.0,24.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,16.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,94.0,"Newton County, Mississippi",101,28
26324.0,25259.0,380.0,532.0,26.0,0.0,12.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,"Union County, Mississippi",145,28
23837.0,23372.0,258.0,75.0,35.0,0.0,19.0,5.0,0.0,0.0,47.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prentiss County, Mississippi",117,28
37574.0,36774.0,185.0,37.0,3.0,0.0,88.0,28.0,193.0,116.0,47.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,0.0,0.0,0.0,0.0,"Howell County, Missouri",091,29
5905.0,5802.0,41.0,0.0,3.0,0.0,35.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Missouri",035,29
7229.0,7019.0,58.0,2.0,0.0,0.0,88.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,24.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,"Dade County, Missouri",057,29
11566.0,11364.0,38.0,15.0,6.0,0.0,75.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,"Linn County, Missouri",115,29
50470.0,48634.0,309.0,87.0,30.0,30.0,187.0,146.0,21.0,29.0,125.0,15.0,2.0,18.0,29.0,8.0,2.0,33.0,104.0,15.0,293.0,125.0,50.0,59.0,105.0,14.0,"Johnson County, Missouri",101,29
33203.0,32655.0,187.0,40.0,5.0,21.0,82.0,0.0,7.0,0.0,64.0,24.0,0.0,0.0,0.0,0.0,11.0,0.0,64.0,23.0,0.0,20.0,0.0,0.0,0.0,0.0,"Laclede County, Missouri",105,29
8544.0,8229.0,45.0,2.0,0.0,0.0,160.0,60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Maries County, Missouri",125,29
42250.0,39427.0,258.0,68.0,54.0,0.0,154.0,124.0,71.0,29.0,282.0,64.0,99.0,17.0,146.0,560.0,81.0,36.0,0.0,0.0,110.0,31.0,234.0,373.0,0.0,32.0,"Phelps County, Missouri",161,29
90850.0,84092.0,1763.0,523.0,244.0,17.0,255.0,52.0,119.0,27.0,609.0,375.0,50.0,121.0,138.0,347.0,149.0,113.0,168.0,165.0,115.0,110.0,229.0,358.0,308.0,403.0,"Platte County, Missouri",165,29
62667.0,61792.0,279.0,91.0,57.0,0.0,51.0,12.0,9.0,5.0,137.0,17.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,11.0,0.0,4.0,0.0,"St. Francois County, Missouri",187,29
294285.0,267400.0,5804.0,3454.0,1083.0,210.0,807.0,129.0,1314.0,881.0,1775.0,1565.0,195.0,133.0,1174.0,616.0,702.0,1591.0,313.0,91.0,686.0,559.0,661.0,603.0,1642.0,897.0,"St. Louis city, Missouri",510,29
16417.0,16079.0,239.0,9.0,1.0,0.0,53.0,5.0,0.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Andrew County, Missouri",003,29
40150.0,39202.0,447.0,65.0,16.0,4.0,136.0,0.0,3.0,0.0,133.0,23.0,0.0,0.0,27.0,44.0,0.0,0.0,34.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Missouri",023,29
8368.0,8178.0,9.0,23.0,13.0,0.0,117.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,7.0,"Carroll County, Missouri",033,29
7774.0,6766.0,46.0,12.0,32.0,0.0,660.0,243.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daviess County, Missouri",061,29
4255.0,4221.0,23.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Holt County, Missouri",087,29
3743.0,3490.0,43.0,0.0,1.0,0.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Missouri",103,29
12947.0,12727.0,89.0,0.0,16.0,9.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,"Ripley County, Missouri",181,29
26861.0,26374.0,117.0,69.0,18.0,0.0,40.0,0.0,36.0,0.0,33.0,0.0,0.0,0.0,28.0,0.0,7.0,12.0,16.0,0.0,60.0,34.0,17.0,0.0,0.0,0.0,"Marion County, Missouri",127,29
10891.0,10694.0,69.0,38.0,0.0,0.0,50.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,"Montgomery County, Missouri",139,29
12850.0,12592.0,48.0,18.0,0.0,10.0,88.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,24.0,12.0,"Osage County, Missouri",151,29
27968.0,27519.0,242.0,46.0,9.0,0.0,77.0,21.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,"Stoddard County, Missouri",207,29
31402.0,30385.0,482.0,155.0,61.0,0.0,94.0,2.0,45.0,0.0,42.0,33.0,0.0,0.0,27.0,0.0,0.0,32.0,42.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Warren County, Missouri",219,29
23484.0,23144.0,130.0,49.0,44.0,0.0,44.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Washington County, Missouri",221,29
24176.0,23224.0,323.0,148.0,45.0,0.0,347.0,35.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,"Audrain County, Missouri",007,29
77715.0,75389.0,1272.0,256.0,40.0,9.0,87.0,7.0,168.0,40.0,60.0,0.0,18.0,21.0,5.0,0.0,81.0,36.0,34.0,25.0,52.0,66.0,0.0,0.0,39.0,10.0,"Christian County, Missouri",043,29
12041.0,11862.0,63.0,16.0,0.0,0.0,12.0,0.0,0.0,6.0,5.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,5.0,16.0,0.0,27.0,0.0,5.0,0.0,"DeKalb County, Missouri",063,29
269246.0,255784.0,3756.0,1701.0,451.0,45.0,708.0,135.0,467.0,316.0,747.0,354.0,172.0,347.0,582.0,726.0,545.0,588.0,228.0,113.0,491.0,182.0,274.0,189.0,255.0,90.0,"Greene County, Missouri",077,29
8083.0,7518.0,142.0,67.0,12.0,17.0,201.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Harrison County, Missouri",081,29
30836.0,29998.0,311.0,249.0,5.0,0.0,122.0,2.0,17.0,0.0,3.0,17.0,9.0,0.0,27.0,50.0,0.0,0.0,11.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,"Lafayette County, Missouri",107,29
8966.0,8572.0,40.0,9.0,14.0,0.0,204.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"St. Clair County, Missouri",185,29
24242.0,22794.0,261.0,31.0,69.0,220.0,232.0,81.0,0.0,0.0,36.0,17.0,40.0,16.0,250.0,25.0,12.0,19.0,33.0,0.0,55.0,0.0,14.0,22.0,15.0,0.0,"Adair County, Missouri",001,29
4122.0,3972.0,13.0,2.0,1.0,0.0,116.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,"Schuyler County, Missouri",197,29
4487.0,4121.0,17.0,0.0,6.0,0.0,292.0,48.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scotland County, Missouri",199,29
6031.0,4961.0,472.0,542.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,"Sullivan County, Missouri",211,29
42827.0,41551.0,512.0,186.0,139.0,26.0,105.0,27.0,64.0,15.0,90.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,9.0,14.0,16.0,48.0,0.0,0.0,"Camden County, Missouri",029,29
6414.0,6088.0,36.0,12.0,3.0,0.0,209.0,35.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Missouri",045,29
110176.0,102253.0,3752.0,2471.0,123.0,14.0,189.0,23.0,60.0,77.0,326.0,42.0,0.0,0.0,49.0,2.0,120.0,148.0,70.0,0.0,116.0,243.0,15.0,39.0,44.0,0.0,"Jasper County, Missouri",097,29
209036.0,203461.0,1406.0,527.0,149.0,49.0,622.0,53.0,644.0,361.0,266.0,111.0,19.0,32.0,85.0,32.0,322.0,208.0,155.0,118.0,190.0,12.0,18.0,42.0,120.0,34.0,"Jefferson County, Missouri",099,29
9515.0,9123.0,183.0,18.0,9.0,0.0,74.0,52.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,7.0,0.0,10.0,0.0,0.0,0.0,"Lewis County, Missouri",111,29
21224.0,18379.0,837.0,1030.0,4.0,8.0,193.0,41.0,0.0,0.0,23.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,244.0,258.0,40.0,0.0,69.0,76.0,"McDonald County, Missouri",119,29
16894.0,16522.0,225.0,70.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"New Madrid County, Missouri",143,29
18008.0,17565.0,111.0,33.0,4.0,0.0,167.0,2.0,11.0,0.0,16.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,21.0,22.0,16.0,0.0,0.0,0.0,0.0,"Perry County, Missouri",157,29
29455.0,28499.0,148.0,12.0,0.0,12.0,305.0,252.0,19.0,0.0,132.0,42.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,"Polk County, Missouri",167,29
9708.0,9578.0,38.0,3.0,0.0,0.0,22.0,0.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Ralls County, Missouri",173,29
21532.0,21122.0,58.0,78.0,32.0,3.0,128.0,31.0,0.0,0.0,17.0,25.0,0.0,0.0,8.0,0.0,1.0,4.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,"Ray County, Missouri",177,29
30286.0,29689.0,249.0,105.0,6.0,0.0,29.0,24.0,21.0,0.0,31.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,63.0,25.0,"Stone County, Missouri",209,29
6061.0,6014.0,17.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,"Reynolds County, Missouri",179,29
941211.0,859405.0,11313.0,7187.0,1820.0,426.0,3021.0,365.0,7533.0,5461.0,9505.0,3539.0,1053.0,1119.0,4461.0,4336.0,1162.0,1650.0,1226.0,567.0,5201.0,1742.0,2868.0,1368.0,3727.0,1156.0,"St. Louis County, Missouri",189,29
36339.0,35412.0,180.0,183.0,74.0,0.0,72.0,0.0,0.0,0.0,179.0,91.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,65.0,16.0,47.0,0.0,"Scott County, Missouri",201,29
33354.0,30373.0,1030.0,1371.0,26.0,36.0,63.0,0.0,19.0,0.0,34.0,0.0,0.0,0.0,82.0,96.0,0.0,0.0,0.0,0.0,76.0,129.0,0.0,0.0,19.0,0.0,"Barry County, Missouri",009,29
11251.0,10806.0,130.0,137.0,3.0,0.0,104.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barton County, Missouri",011,29
164186.0,151816.0,2497.0,670.0,528.0,17.0,370.0,67.0,531.0,110.0,1310.0,521.0,186.0,407.0,838.0,1486.0,106.0,166.0,167.0,81.0,730.0,450.0,178.0,185.0,604.0,165.0,"Boone County, Missouri",019,29
12991.0,12793.0,127.0,0.0,13.0,0.0,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Missouri",039,29
72103.0,69041.0,1005.0,323.0,138.0,25.0,149.0,31.0,9.0,28.0,324.0,54.0,39.0,24.0,11.0,31.0,11.0,42.0,117.0,0.0,191.0,83.0,14.0,45.0,350.0,18.0,"Cole County, Missouri",051,29
22972.0,22619.0,143.0,141.0,0.0,0.0,30.0,15.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Missouri",055,29
14028.0,13826.0,29.0,8.0,51.0,0.0,95.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Gasconade County, Missouri",073,29
9792.0,9612.0,92.0,24.0,25.0,3.0,10.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,"Iron County, Missouri",093,29
14140.0,13868.0,64.0,0.0,0.0,0.0,96.0,25.0,0.0,0.0,34.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,3.0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,"Livingston County, Missouri",117,29
14373.0,14075.0,86.0,16.0,20.0,0.0,62.0,51.0,9.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,4.0,0.0,0.0,20.0,3.0,0.0,14.0,0.0,"Macon County, Missouri",121,29
14854.0,13367.0,395.0,269.0,0.0,0.0,486.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,"Moniteau County, Missouri",135,29
10167.0,10048.0,57.0,6.0,18.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oregon County, Missouri",149,29
16059.0,15561.0,329.0,107.0,44.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,"Pemiscot County, Missouri",155,29
39423.0,35333.0,1399.0,1086.0,21.0,0.0,302.0,115.0,539.0,343.0,70.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,77.0,58.0,17.0,9.0,0.0,0.0,14.0,7.0,"Pettis County, Missouri",159,29
17008.0,16800.0,69.0,55.0,0.0,0.0,73.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ste. Genevieve County, Missouri",186,29
7829.0,7747.0,33.0,4.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,"Shannon County, Missouri",203,29
23474.0,22837.0,161.0,70.0,0.0,0.0,133.0,49.0,2.0,0.0,64.0,58.0,3.0,15.0,18.0,6.0,6.0,0.0,14.0,0.0,4.0,34.0,0.0,0.0,0.0,0.0,"Randolph County, Missouri",175,29
12674.0,12505.0,49.0,94.0,0.0,0.0,3.0,14.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, Missouri",067,29
28696.0,26814.0,1075.0,607.0,27.0,0.0,90.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,"Dunklin County, Missouri",069,29
96153.0,94025.0,738.0,222.0,73.0,4.0,152.0,103.0,0.0,5.0,250.0,53.0,11.0,0.0,19.0,78.0,131.0,89.0,26.0,0.0,64.0,13.0,41.0,16.0,14.0,26.0,"Franklin County, Missouri",071,29
20612.0,20096.0,263.0,66.0,5.0,0.0,88.0,3.0,8.0,0.0,41.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Henry County, Missouri",083,29
9528.0,9414.0,34.0,12.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Howard County, Missouri",089,29
641819.0,581661.0,23167.0,16052.0,1716.0,258.0,1125.0,289.0,386.0,142.0,2383.0,926.0,314.0,431.0,694.0,715.0,1249.0,1518.0,690.0,289.0,1524.0,1438.0,808.0,451.0,2053.0,1540.0,"Jackson County, Missouri",095,29
35639.0,33002.0,1237.0,775.0,31.0,0.0,273.0,160.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,22.0,0.0,0.0,2.0,0.0,"Lawrence County, Missouri",109,29
23354.0,22988.0,147.0,80.0,20.0,0.0,32.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,19.0,5.0,"Miller County, Missouri",131,29
49434.0,44366.0,2157.0,903.0,48.0,41.0,587.0,115.0,63.0,20.0,214.0,22.0,114.0,154.0,19.0,31.0,64.0,0.0,107.0,89.0,121.0,56.0,12.0,0.0,131.0,0.0,"Pulaski County, Missouri",169,29
4542.0,4377.0,35.0,2.0,0.0,0.0,46.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Missouri",171,29
51105.0,48312.0,1208.0,740.0,93.0,38.0,23.0,8.0,97.0,48.0,130.0,105.0,48.0,9.0,30.0,35.0,0.0,15.0,28.0,29.0,60.0,0.0,0.0,0.0,49.0,0.0,"Taney County, Missouri",213,29
24247.0,23389.0,128.0,9.0,21.0,0.0,494.0,30.0,0.0,0.0,47.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,16.0,7.0,0.0,6.0,0.0,89.0,0.0,"Texas County, Missouri",215,29
83661.0,78779.0,1654.0,1320.0,64.0,71.0,84.0,35.0,49.0,106.0,150.0,11.0,53.0,2.0,6.0,0.0,23.0,22.0,4.0,64.0,135.0,296.0,47.0,97.0,281.0,308.0,"Buchanan County, Missouri",021,29
8538.0,8307.0,39.0,55.0,0.0,0.0,7.0,88.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,"Caldwell County, Missouri",025,29
42339.0,41367.0,300.0,193.0,72.0,0.0,25.0,18.0,10.0,0.0,90.0,21.0,0.0,9.0,32.0,33.0,7.0,50.0,68.0,0.0,0.0,11.0,6.0,0.0,17.0,10.0,"Callaway County, Missouri",027,29
95742.0,92098.0,1478.0,769.0,181.0,19.0,144.0,21.0,70.0,59.0,265.0,54.0,41.0,32.0,0.0,28.0,39.0,0.0,53.0,32.0,155.0,39.0,18.0,59.0,84.0,4.0,"Cass County, Missouri",037,29
19409.0,19070.0,113.0,92.0,43.0,0.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,34.0,0.0,"Clinton County, Missouri",049,29
16613.0,16232.0,97.0,33.0,20.0,0.0,59.0,72.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,5.0,5.0,14.0,5.0,7.0,0.0,7.0,0.0,"Cooper County, Missouri",053,29
15427.0,14814.0,70.0,22.0,0.0,0.0,261.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Missouri",059,29
6213.0,6047.0,5.0,3.0,0.0,0.0,81.0,36.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,7.0,0.0,0.0,"Gentry County, Missouri",075,29
8964.0,8809.0,80.0,7.0,5.0,0.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,"Hickory County, Missouri",085,29
51168.0,50227.0,284.0,347.0,39.0,0.0,111.0,7.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,73.0,0.0,4.0,0.0,0.0,0.0,37.0,0.0,"Lincoln County, Missouri",113,29
13120.0,13037.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,"Mississippi County, Missouri",133,29
8214.0,7876.0,32.0,12.0,8.0,0.0,183.0,80.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Missouri",137,29
54607.0,51245.0,1052.0,763.0,31.0,0.0,219.0,74.0,39.0,47.0,126.0,69.0,42.0,39.0,57.0,14.0,26.0,26.0,31.0,15.0,394.0,213.0,31.0,0.0,54.0,0.0,"Newton County, Missouri",145,29
8920.0,8780.0,106.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ozark County, Missouri",153,29
17403.0,16681.0,201.0,101.0,0.0,0.0,263.0,42.0,0.0,0.0,10.0,13.0,0.0,14.0,0.0,5.0,12.0,0.0,23.0,8.0,13.0,0.0,17.0,0.0,0.0,0.0,"Pike County, Missouri",163,29
361383.0,339623.0,6395.0,2524.0,1316.0,203.0,984.0,168.0,859.0,261.0,2344.0,770.0,228.0,271.0,455.0,464.0,425.0,307.0,602.0,37.0,1794.0,486.0,382.0,150.0,214.0,121.0,"St. Charles County, Missouri",183,29
3451.0,3086.0,18.0,12.0,0.0,0.0,264.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer County, Missouri",129,29
11534.0,11368.0,53.0,0.0,0.0,0.0,20.0,12.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,4.0,0.0,19.0,0.0,"Madison County, Missouri",123,29
17098.0,16472.0,54.0,49.0,24.0,14.0,293.0,27.0,4.0,0.0,16.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,"Wright County, Missouri",229,29
220407.0,206005.0,3799.0,2325.0,315.0,72.0,407.0,89.0,308.0,145.0,640.0,366.0,115.0,148.0,404.0,321.0,450.0,1064.0,222.0,170.0,424.0,106.0,510.0,469.0,924.0,609.0,"Clay County, Missouri",047,29
19407.0,18685.0,110.0,36.0,61.0,9.0,277.0,117.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,36.0,6.0,10.0,9.0,0.0,0.0,22.0,0.0,"Vernon County, Missouri",217,29
14677.0,14352.0,102.0,11.0,21.0,0.0,103.0,40.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dent County, Missouri",065,29
21560.0,19425.0,1041.0,682.0,3.0,3.0,48.0,0.0,50.0,27.0,38.0,7.0,0.0,7.0,0.0,4.0,0.0,0.0,3.0,46.0,37.0,137.0,0.0,2.0,0.0,0.0,"Saline County, Missouri",195,29
21733.0,21085.0,87.0,26.0,4.0,2.0,181.0,54.0,35.0,0.0,26.0,126.0,0.0,43.0,0.0,7.0,0.0,0.0,4.0,0.0,12.0,5.0,0.0,0.0,36.0,0.0,"Nodaway County, Missouri",147,29
1939.0,1912.0,7.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Missouri",227,29
7107.0,7044.0,25.0,8.0,3.0,0.0,21.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chariton County, Missouri",041,29
9399.0,8831.0,68.0,125.0,0.0,0.0,196.0,115.0,0.0,0.0,0.0,3.0,6.0,0.0,24.0,2.0,0.0,0.0,8.0,10.0,2.0,3.0,0.0,0.0,1.0,5.0,"Grundy County, Missouri",079,29
18900.0,17332.0,113.0,28.0,6.0,9.0,1134.0,209.0,7.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,16.0,9.0,"Morgan County, Missouri",141,29
12671.0,12590.0,16.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Missouri",223,29
