B25064_001E,name,state,state legislative district (lower chamber)
1538.0,"Assembly District 91 (2016), New York",36,091
1016.0,"Assembly District 110 (2016), New York",36,110
807.0,"Assembly District 111 (2016), New York",36,111
1100.0,"Assembly District 112 (2016), New York",36,112
980.0,"Assembly District 113 (2016), New York",36,113
849.0,"Assembly District 114 (2016), New York",36,114
732.0,"Assembly District 115 (2016), New York",36,115
777.0,"Assembly District 116 (2016), New York",36,116
977.0,"Assembly District 117 (2016), New York",36,117
731.0,"Assembly District 118 (2016), New York",36,118
712.0,"Assembly District 119 (2016), New York",36,119
757.0,"Assembly District 120 (2016), New York",36,120
769.0,"Assembly District 121 (2016), New York",36,121
686.0,"Assembly District 122 (2016), New York",36,122
738.0,"Assembly District 123 (2016), New York",36,123
739.0,"Assembly District 124 (2016), New York",36,124
965.0,"Assembly District 125 (2016), New York",36,125
755.0,"Assembly District 126 (2016), New York",36,126
895.0,"Assembly District 127 (2016), New York",36,127
837.0,"Assembly District 128 (2016), New York",36,128
766.0,"Assembly District 129 (2016), New York",36,129
746.0,"Assembly District 130 (2016), New York",36,130
820.0,"Assembly District 131 (2016), New York",36,131
726.0,"Assembly District 132 (2016), New York",36,132
781.0,"Assembly District 133 (2016), New York",36,133
917.0,"Assembly District 134 (2016), New York",36,134
950.0,"Assembly District 135 (2016), New York",36,135
882.0,"Assembly District 136 (2016), New York",36,136
815.0,"Assembly District 137 (2016), New York",36,137
857.0,"Assembly District 138 (2016), New York",36,138
927.0,"State House District 99 (2016), North Carolina",37,099
884.0,"State House District 100 (2016), North Carolina",37,100
1019.0,"State House District 101 (2016), North Carolina",37,101
984.0,"State House District 102 (2016), North Carolina",37,102
1166.0,"State House District 103 (2016), North Carolina",37,103
1161.0,"State House District 104 (2016), North Carolina",37,104
1315.0,"State House District 105 (2016), North Carolina",37,105
966.0,"State House District 106 (2016), North Carolina",37,106
1054.0,"State House District 107 (2016), North Carolina",37,107
780.0,"State House District 108 (2016), North Carolina",37,108
806.0,"State House District 109 (2016), North Carolina",37,109
695.0,"State House District 110 (2016), North Carolina",37,110
676.0,"State House District 111 (2016), North Carolina",37,111
604.0,"State House District 112 (2016), North Carolina",37,112
744.0,"State House District 113 (2016), North Carolina",37,113
928.0,"State House District 114 (2016), North Carolina",37,114
839.0,"State House District 115 (2016), North Carolina",37,115
897.0,"State House District 116 (2016), North Carolina",37,116
818.0,"State House District 117 (2016), North Carolina",37,117
674.0,"State House District 118 (2016), North Carolina",37,118
705.0,"State House District 119 (2016), North Carolina",37,119
700.0,"State House District 120 (2016), North Carolina",37,120
993.0,"State House District 69 (2016), North Carolina",37,069
640.0,"State House District 70 (2016), North Carolina",37,070
720.0,"State House District 71 (2016), North Carolina",37,071
747.0,"State House District 72 (2016), North Carolina",37,072
611.0,"State House District 73 (2016), North Carolina",37,073
769.0,"State House District 74 (2016), North Carolina",37,074
873.0,"State House District 75 (2016), North Carolina",37,075
739.0,"State House District 76 (2016), North Carolina",37,076
766.0,"State House District 77 (2016), North Carolina",37,077
688.0,"State House District 78 (2016), North Carolina",37,078
801.0,"State House District 79 (2016), North Carolina",37,079
709.0,"State House District 80 (2016), North Carolina",37,080
670.0,"State House District 81 (2016), North Carolina",37,081
962.0,"State House District 82 (2016), North Carolina",37,082
815.0,"State House District 83 (2016), North Carolina",37,083
725.0,"State House District 84 (2016), North Carolina",37,084
622.0,"State House District 85 (2016), North Carolina",37,085
644.0,"State House District 86 (2016), North Carolina",37,086
635.0,"State House District 87 (2016), North Carolina",37,087
1079.0,"State House District 88 (2016), North Carolina",37,088
732.0,"State House District 89 (2016), North Carolina",37,089
876.0,"State House District 1 (2016), North Carolina",37,001
728.0,"State House District 2 (2016), North Carolina",37,002
864.0,"State House District 3 (2016), North Carolina",37,003
758.0,"State House District 4 (2016), North Carolina",37,004
727.0,"State House District 5 (2016), North Carolina",37,005
830.0,"State House District 6 (2016), North Carolina",37,006
739.0,"State House District 7 (2016), North Carolina",37,007
787.0,"State House District 8 (2016), North Carolina",37,008
806.0,"State House District 9 (2016), North Carolina",37,009
781.0,"State House District 10 (2016), North Carolina",37,010
996.0,"State House District 11 (2016), North Carolina",37,011
723.0,"State House District 12 (2016), North Carolina",37,012
832.0,"State House District 13 (2016), North Carolina",37,013
910.0,"State House District 14 (2016), North Carolina",37,014
1074.0,"State House District 15 (2016), North Carolina",37,015
893.0,"State House District 16 (2016), North Carolina",37,016
859.0,"State House District 17 (2016), North Carolina",37,017
841.0,"State House District 18 (2016), North Carolina",37,018
980.0,"State House District 19 (2016), North Carolina",37,019
1037.0,"State House District 20 (2016), North Carolina",37,020
681.0,"State House District 21 (2016), North Carolina",37,021
653.0,"State House District 22 (2016), North Carolina",37,022
623.0,"State House District 90 (2016), North Carolina",37,090
638.0,"State House District 91 (2016), North Carolina",37,091
1138.0,"State House District 92 (2016), North Carolina",37,092
774.0,"State House District 93 (2016), North Carolina",37,093
618.0,"State House District 94 (2016), North Carolina",37,094
948.0,"State House District 95 (2016), North Carolina",37,095
674.0,"State House District 96 (2016), North Carolina",37,096
698.0,"State House District 97 (2016), North Carolina",37,097
1210.0,"State House District 98 (2016), North Carolina",37,098
654.0,"State House District 23 (2016), North Carolina",37,023
712.0,"State House District 24 (2016), North Carolina",37,024
753.0,"State House District 25 (2016), North Carolina",37,025
915.0,"State House District 26 (2016), North Carolina",37,026
690.0,"State House District 27 (2016), North Carolina",37,027
769.0,"State House District 28 (2016), North Carolina",37,028
926.0,"State House District 29 (2016), North Carolina",37,029
1080.0,"State House District 30 (2016), North Carolina",37,030
916.0,"State House District 31 (2016), North Carolina",37,031
647.0,"State House District 32 (2016), North Carolina",37,032
927.0,"State House District 33 (2016), North Carolina",37,033
971.0,"State House District 34 (2016), North Carolina",37,034
1077.0,"State House District 35 (2016), North Carolina",37,035
1151.0,"State House District 36 (2016), North Carolina",37,036
1100.0,"State House District 37 (2016), North Carolina",37,037
945.0,"State House District 38 (2016), North Carolina",37,038
1065.0,"State House District 39 (2016), North Carolina",37,039
1202.0,"State House District 40 (2016), North Carolina",37,040
1295.0,"State House District 41 (2016), North Carolina",37,041
901.0,"State House District 42 (2016), North Carolina",37,042
772.0,"State House District 43 (2016), North Carolina",37,043
891.0,"State House District 44 (2016), North Carolina",37,044
1087.0,"State House District 45 (2016), North Carolina",37,045
627.0,"State House District 46 (2016), North Carolina",37,046
623.0,"State House District 47 (2016), North Carolina",37,047
594.0,"State House District 48 (2016), North Carolina",37,048
1117.0,"State House District 49 (2016), North Carolina",37,049
1032.0,"State House District 50 (2016), North Carolina",37,050
816.0,"State House District 51 (2016), North Carolina",37,051
864.0,"State House District 52 (2016), North Carolina",37,052
804.0,"State House District 53 (2016), North Carolina",37,053
748.0,"State House District 54 (2016), North Carolina",37,054
759.0,"State House District 55 (2016), North Carolina",37,055
1031.0,"State House District 56 (2016), North Carolina",37,056
772.0,"State House District 57 (2016), North Carolina",37,057
765.0,"State House District 58 (2016), North Carolina",37,058
829.0,"State House District 59 (2016), North Carolina",37,059
780.0,"State House District 60 (2016), North Carolina",37,060
845.0,"State House District 61 (2016), North Carolina",37,061
984.0,"State House District 62 (2016), North Carolina",37,062
758.0,"State House District 63 (2016), North Carolina",37,063
790.0,"State House District 64 (2016), North Carolina",37,064
617.0,"State House District 65 (2016), North Carolina",37,065
727.0,"State House District 66 (2016), North Carolina",37,066
653.0,"State House District 67 (2016), North Carolina",37,067
1052.0,"State House District 68 (2016), North Carolina",37,068
627.0,"State House District 31 (2016), North Dakota",38,031
725.0,"State House District 32 (2016), North Dakota",38,032
694.0,"State House District 33 (2016), North Dakota",38,033
908.0,"State House District 34 (2016), North Dakota",38,034
744.0,"State House District 35 (2016), North Dakota",38,035
889.0,"State House District 36 (2016), North Dakota",38,036
939.0,"State House District 37 (2016), North Dakota",38,037
1370.0,"State House District 38 (2016), North Dakota",38,038
873.0,"State House District 39 (2016), North Dakota",38,039
1067.0,"State House District 40 (2016), North Dakota",38,040
847.0,"State House District 41 (2016), North Dakota",38,041
753.0,"State House District 42 (2016), North Dakota",38,042
817.0,"State House District 43 (2016), North Dakota",38,043
669.0,"State House District 44 (2016), North Dakota",38,044
617.0,"State House District 45 (2016), North Dakota",38,045
783.0,"State House District 46 (2016), North Dakota",38,046
904.0,"State House District 47 (2016), North Dakota",38,047
936.0,"State House District 1 (2016), North Dakota",38,001
847.0,"State House District 2 (2016), North Dakota",38,002
880.0,"State House District 3 (2016), North Dakota",38,003
626.0,"State House District 4 (2016), North Dakota",38,004
897.0,"State House District 5 (2016), North Dakota",38,005
634.0,"State House District 6 (2016), North Dakota",38,006
966.0,"State House District 7 (2016), North Dakota",38,007
677.0,"State House District 8 (2016), North Dakota",38,008
356.0,"State House District 9 (2016), North Dakota",38,009
570.0,"State House District 10 (2016), North Dakota",38,010
708.0,"State House District 11 (2016), North Dakota",38,011
668.0,"State House District 12 (2016), North Dakota",38,012
679.0,"State House District 13 (2016), North Dakota",38,013
545.0,"State House District 14 (2016), North Dakota",38,014
542.0,"State House District 15 (2016), North Dakota",38,015
785.0,"State House District 16 (2016), North Dakota",38,016
817.0,"State House District 17 (2016), North Dakota",38,017
721.0,"State House District 18 (2016), North Dakota",38,018
620.0,"State House District 19 (2016), North Dakota",38,019
812.0,"State House District 20 (2016), North Dakota",38,020
694.0,"State House District 21 (2016), North Dakota",38,021
838.0,"State House District 22 (2016), North Dakota",38,022
467.0,"State House District 23 (2016), North Dakota",38,023
673.0,"State House District 24 (2016), North Dakota",38,024
557.0,"State House District 25 (2016), North Dakota",38,025
614.0,"State House District 26 (2016), North Dakota",38,026
891.0,"State House District 27 (2016), North Dakota",38,027
512.0,"State House District 28 (2016), North Dakota",38,028
635.0,"State House District 29 (2016), North Dakota",38,029
860.0,"State House District 30 (2016), North Dakota",38,030
700.0,"State House District 1 (2016), Ohio",39,001
638.0,"State House District 2 (2016), Ohio",39,002
767.0,"State House District 3 (2016), Ohio",39,003
663.0,"State House District 4 (2016), Ohio",39,004
643.0,"State House District 5 (2016), Ohio",39,005
654.0,"State House District 44 (2016), Ohio",39,044
698.0,"State House District 45 (2016), Ohio",39,045
726.0,"State House District 46 (2016), Ohio",39,046
818.0,"State House District 47 (2016), Ohio",39,047
770.0,"State House District 48 (2016), Ohio",39,048
653.0,"State House District 49 (2016), Ohio",39,049
721.0,"State House District 50 (2016), Ohio",39,050
802.0,"State House District 51 (2016), Ohio",39,051
1112.0,"State House District 52 (2016), Ohio",39,052
814.0,"State House District 53 (2016), Ohio",39,053
953.0,"State House District 54 (2016), Ohio",39,054
763.0,"State House District 55 (2016), Ohio",39,055
713.0,"State House District 56 (2016), Ohio",39,056
740.0,"State House District 57 (2016), Ohio",39,057
637.0,"State House District 58 (2016), Ohio",39,058
674.0,"State House District 59 (2016), Ohio",39,059
845.0,"State House District 60 (2016), Ohio",39,060
899.0,"State House District 61 (2016), Ohio",39,061
848.0,"State House District 62 (2016), Ohio",39,062
