C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,public use microdata area,state
117288.0,108628.0,2938.0,1813.0,1125.0,127.0,59.0,68.0,540.0,476.0,64.0,1661.0,1119.0,542.0,1920.0,1408.0,512.0,44.0,24.0,20.0,120.0,76.0,44.0,267.0,193.0,74.0,268.0,191.0,77.0,241.0,106.0,135.0,379.0,176.0,203.0,155.0,53.0,102.0,"Macomb County (North) PUMA, Michigan",03001,26
132339.0,126277.0,1217.0,971.0,246.0,272.0,230.0,42.0,563.0,438.0,125.0,606.0,340.0,266.0,1384.0,811.0,573.0,21.0,14.0,7.0,146.0,51.0,95.0,134.0,24.0,110.0,185.0,145.0,40.0,545.0,326.0,219.0,666.0,387.0,279.0,323.0,270.0,53.0,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",03005,26
159770.0,136226.0,2142.0,1316.0,826.0,327.0,255.0,72.0,706.0,612.0,94.0,3764.0,2314.0,1450.0,8244.0,5254.0,2990.0,579.0,371.0,208.0,546.0,372.0,174.0,362.0,190.0,172.0,750.0,530.0,220.0,593.0,446.0,147.0,3139.0,1965.0,1174.0,2392.0,1373.0,1019.0,"Macomb County (Central) PUMA, Michigan",03002,26
134490.0,112200.0,1027.0,734.0,293.0,397.0,288.0,109.0,318.0,237.0,81.0,3092.0,1691.0,1401.0,7077.0,3806.0,3271.0,98.0,59.0,39.0,492.0,254.0,238.0,335.0,114.0,221.0,1040.0,680.0,360.0,1690.0,922.0,768.0,3851.0,1280.0,2571.0,2873.0,1545.0,1328.0,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",03006,26
124953.0,82425.0,2213.0,1513.0,700.0,244.0,171.0,73.0,364.0,312.0,52.0,4031.0,2387.0,1644.0,8075.0,4447.0,3628.0,241.0,76.0,165.0,977.0,342.0,635.0,847.0,310.0,537.0,1253.0,946.0,307.0,1756.0,1216.0,540.0,11241.0,4985.0,6256.0,11286.0,5027.0,6259.0,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",03003,26
162831.0,143153.0,3045.0,2411.0,634.0,544.0,452.0,92.0,639.0,585.0,54.0,717.0,527.0,190.0,3860.0,3125.0,735.0,1009.0,468.0,541.0,4813.0,1696.0,3117.0,337.0,138.0,199.0,111.0,86.0,25.0,2078.0,1414.0,664.0,1385.0,1012.0,373.0,1140.0,559.0,581.0,"Ingham County (South & East) PUMA, Michigan",01801,26
182865.0,176832.0,2435.0,1716.0,719.0,123.0,114.0,9.0,1940.0,1204.0,736.0,222.0,150.0,72.0,253.0,207.0,46.0,24.0,4.0,20.0,222.0,153.0,69.0,79.0,37.0,42.0,119.0,82.0,37.0,220.0,162.0,58.0,246.0,164.0,82.0,150.0,124.0,26.0,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",01100,26
108432.0,101632.0,5257.0,3611.0,1646.0,172.0,158.0,14.0,819.0,665.0,154.0,94.0,77.0,17.0,157.0,151.0,6.0,9.0,4.0,5.0,42.0,13.0,29.0,26.0,6.0,20.0,23.0,21.0,2.0,56.0,26.0,30.0,63.0,45.0,18.0,82.0,57.0,25.0,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",00600,26
139871.0,136051.0,1589.0,1158.0,431.0,220.0,170.0,50.0,823.0,672.0,151.0,274.0,150.0,124.0,259.0,200.0,59.0,36.0,33.0,3.0,72.0,25.0,47.0,30.0,9.0,21.0,96.0,39.0,57.0,130.0,101.0,29.0,44.0,23.0,21.0,247.0,192.0,55.0,"Northwest Lower Peninsula (East) PUMA, Michigan",00400,26
107206.0,94050.0,5878.0,4266.0,1612.0,601.0,362.0,239.0,303.0,271.0,32.0,278.0,153.0,125.0,1605.0,689.0,916.0,129.0,57.0,72.0,491.0,205.0,286.0,503.0,181.0,322.0,7.0,7.0,0.0,884.0,504.0,380.0,1390.0,516.0,874.0,1087.0,682.0,405.0,"Ingham County (Northwest) PUMA, Michigan",01802,26
147117.0,140855.0,2906.0,1978.0,928.0,489.0,432.0,57.0,777.0,666.0,111.0,730.0,543.0,187.0,452.0,393.0,59.0,25.0,5.0,20.0,98.0,48.0,50.0,125.0,13.0,112.0,83.0,62.0,21.0,346.0,171.0,175.0,23.0,9.0,14.0,208.0,150.0,58.0,"Northwest Lower Peninsula (West) PUMA, Michigan",00500,26
97734.0,89400.0,4663.0,3157.0,1506.0,99.0,94.0,5.0,2257.0,1808.0,449.0,77.0,47.0,30.0,294.0,220.0,74.0,9.0,2.0,7.0,146.0,63.0,83.0,97.0,64.0,33.0,59.0,31.0,28.0,96.0,37.0,59.0,492.0,95.0,397.0,45.0,31.0,14.0,"St. Joseph & Branch Counties PUMA, Michigan",02200,26
107321.0,100238.0,1861.0,1519.0,342.0,254.0,219.0,35.0,655.0,520.0,135.0,289.0,240.0,49.0,1301.0,1027.0,274.0,443.0,307.0,136.0,1035.0,661.0,374.0,71.0,39.0,32.0,96.0,96.0,0.0,401.0,274.0,127.0,483.0,433.0,50.0,194.0,152.0,42.0,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",02701,26
120077.0,102366.0,4148.0,2726.0,1422.0,1045.0,595.0,450.0,455.0,431.0,24.0,389.0,308.0,81.0,3200.0,2420.0,780.0,742.0,355.0,387.0,2594.0,1378.0,1216.0,158.0,86.0,72.0,411.0,307.0,104.0,1381.0,766.0,615.0,2304.0,1669.0,635.0,884.0,700.0,184.0,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",02703,26
115721.0,90995.0,3145.0,2450.0,695.0,778.0,612.0,166.0,1029.0,934.0,95.0,1095.0,847.0,248.0,4658.0,3917.0,741.0,1784.0,1025.0,759.0,6918.0,3584.0,3334.0,181.0,148.0,33.0,135.0,130.0,5.0,3047.0,2068.0,979.0,1015.0,781.0,234.0,941.0,770.0,171.0,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",02702,26
175412.0,168197.0,3082.0,2052.0,1030.0,194.0,163.0,31.0,451.0,363.0,88.0,334.0,207.0,127.0,745.0,592.0,153.0,50.0,34.0,16.0,663.0,455.0,208.0,41.0,41.0,0.0,271.0,212.0,59.0,444.0,255.0,189.0,844.0,620.0,224.0,96.0,52.0,44.0,"Genesee (East) & Lapeer Counties PUMA, Michigan",01701,26
171930.0,167296.0,1469.0,1068.0,401.0,228.0,211.0,17.0,380.0,291.0,89.0,306.0,180.0,126.0,481.0,312.0,169.0,183.0,49.0,134.0,52.0,24.0,28.0,17.0,0.0,17.0,47.0,26.0,21.0,250.0,156.0,94.0,906.0,686.0,220.0,315.0,218.0,97.0,"Genesee (West) & Shiawassee Counties PUMA, Michigan",01704,26
97572.0,94075.0,792.0,618.0,174.0,167.0,129.0,38.0,106.0,85.0,21.0,159.0,125.0,34.0,526.0,357.0,169.0,11.0,11.0,0.0,106.0,10.0,96.0,21.0,8.0,13.0,121.0,86.0,35.0,57.0,53.0,4.0,1247.0,786.0,461.0,184.0,134.0,50.0,"Genesee County (Central, Outside Flint City) PUMA; Michigan",01702,26
90295.0,86924.0,1923.0,1469.0,454.0,177.0,151.0,26.0,131.0,131.0,0.0,149.0,96.0,53.0,352.0,183.0,169.0,40.0,31.0,9.0,109.0,36.0,73.0,0.0,0.0,0.0,46.0,29.0,17.0,55.0,37.0,18.0,109.0,100.0,9.0,280.0,272.0,8.0,"Genesee County (Central)--Flint City Area PUMA, Michigan",01703,26
107037.0,101179.0,4750.0,3384.0,1366.0,120.0,106.0,14.0,494.0,382.0,112.0,74.0,35.0,39.0,157.0,152.0,5.0,12.0,12.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,48.0,48.0,0.0,112.0,81.0,31.0,25.0,25.0,0.0,41.0,41.0,0.0,"Allegan County PUMA, Michigan",00900,26
147496.0,119723.0,2240.0,1931.0,309.0,923.0,767.0,156.0,1395.0,1271.0,124.0,2687.0,1800.0,887.0,5773.0,4806.0,967.0,700.0,318.0,382.0,1520.0,895.0,625.0,121.0,109.0,12.0,322.0,249.0,73.0,2154.0,1439.0,715.0,4828.0,2965.0,1863.0,5110.0,3831.0,1279.0,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",02906,26
146025.0,125812.0,11259.0,6904.0,4355.0,494.0,416.0,78.0,634.0,544.0,90.0,1044.0,626.0,418.0,2286.0,1683.0,603.0,110.0,59.0,51.0,1237.0,466.0,771.0,219.0,88.0,131.0,220.0,103.0,117.0,1642.0,1081.0,561.0,544.0,412.0,132.0,524.0,462.0,62.0,"Oakland County (Central) PUMA, Michigan",02904,26
160776.0,134722.0,2834.0,2156.0,678.0,789.0,559.0,230.0,538.0,495.0,43.0,2022.0,963.0,1059.0,5933.0,4457.0,1476.0,409.0,181.0,228.0,1182.0,626.0,556.0,148.0,95.0,53.0,629.0,503.0,126.0,5301.0,4107.0,1194.0,2986.0,1618.0,1368.0,3283.0,2307.0,976.0,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",02907,26
183431.0,166291.0,2666.0,1873.0,793.0,861.0,718.0,143.0,753.0,659.0,94.0,1758.0,917.0,841.0,2651.0,1762.0,889.0,189.0,115.0,74.0,975.0,187.0,788.0,193.0,68.0,125.0,722.0,463.0,259.0,525.0,398.0,127.0,3744.0,1284.0,2460.0,2103.0,1353.0,750.0,"Oakland County (Southeast) PUMA, Michigan",02908,26
117572.0,94469.0,2786.0,1914.0,872.0,344.0,288.0,56.0,1202.0,1138.0,64.0,1537.0,1038.0,499.0,4166.0,3278.0,888.0,849.0,358.0,491.0,2692.0,1398.0,1294.0,425.0,236.0,189.0,368.0,310.0,58.0,5762.0,3146.0,2616.0,1530.0,1215.0,315.0,1442.0,1288.0,154.0,"Oakland County (Southwest) PUMA, Michigan",02905,26
160536.0,119042.0,3746.0,2549.0,1197.0,533.0,422.0,111.0,1344.0,1182.0,162.0,2060.0,1337.0,723.0,12254.0,8953.0,3301.0,2562.0,1293.0,1269.0,5490.0,2837.0,2653.0,185.0,108.0,77.0,1020.0,736.0,284.0,6085.0,4877.0,1208.0,4366.0,2683.0,1683.0,1849.0,1163.0,686.0,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",02903,26
164726.0,158844.0,1264.0,975.0,289.0,241.0,150.0,91.0,462.0,364.0,98.0,236.0,111.0,125.0,830.0,605.0,225.0,39.0,11.0,28.0,748.0,167.0,581.0,67.0,41.0,26.0,176.0,120.0,56.0,271.0,121.0,150.0,225.0,119.0,106.0,1323.0,1129.0,194.0,"Western Upper Peninsula PUMA, Michigan",00100,26
130626.0,120888.0,2888.0,2311.0,577.0,376.0,340.0,36.0,1280.0,1050.0,230.0,855.0,552.0,303.0,1885.0,1480.0,405.0,363.0,219.0,144.0,922.0,729.0,193.0,105.0,42.0,63.0,389.0,313.0,76.0,269.0,200.0,69.0,280.0,125.0,155.0,126.0,48.0,78.0,"Oakland County (Northeast) PUMA, Michigan",02902,26
136535.0,130700.0,3626.0,2346.0,1280.0,109.0,91.0,18.0,1122.0,931.0,191.0,124.0,111.0,13.0,175.0,130.0,45.0,29.0,23.0,6.0,29.0,29.0,0.0,16.0,16.0,0.0,66.0,60.0,6.0,220.0,199.0,21.0,177.0,111.0,66.0,142.0,112.0,30.0,"Lenawee & Hillsdale Counties PUMA, Michigan",02500,26
120405.0,116064.0,1561.0,1268.0,293.0,130.0,116.0,14.0,1714.0,1136.0,578.0,279.0,237.0,42.0,254.0,165.0,89.0,14.0,14.0,0.0,77.0,43.0,34.0,10.0,8.0,2.0,134.0,94.0,40.0,50.0,31.0,19.0,37.0,25.0,12.0,81.0,50.0,31.0,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",01600,26
182248.0,173637.0,4184.0,3117.0,1067.0,212.0,156.0,56.0,868.0,754.0,114.0,168.0,85.0,83.0,524.0,362.0,162.0,100.0,3.0,97.0,440.0,222.0,218.0,12.0,12.0,0.0,299.0,163.0,136.0,1414.0,365.0,1049.0,158.0,95.0,63.0,232.0,207.0,25.0,"Calhoun & Barry Counties PUMA, Michigan",02000,26
126356.0,122890.0,1065.0,811.0,254.0,178.0,131.0,47.0,459.0,317.0,142.0,226.0,163.0,63.0,298.0,248.0,50.0,63.0,41.0,22.0,105.0,37.0,68.0,77.0,34.0,43.0,66.0,56.0,10.0,149.0,103.0,46.0,101.0,72.0,29.0,679.0,582.0,97.0,"Eastern Upper Peninsula PUMA, Michigan",00200,26
127327.0,123774.0,1013.0,749.0,264.0,194.0,151.0,43.0,946.0,631.0,315.0,487.0,392.0,95.0,289.0,281.0,8.0,55.0,44.0,11.0,83.0,52.0,31.0,41.0,14.0,27.0,120.0,79.0,41.0,84.0,80.0,4.0,92.0,72.0,20.0,149.0,111.0,38.0,"Northeast Lower Peninsula PUMA, Michigan",00300,26
135509.0,128757.0,1782.0,1280.0,502.0,236.0,177.0,59.0,2178.0,1576.0,602.0,148.0,123.0,25.0,479.0,333.0,146.0,42.0,37.0,5.0,345.0,190.0,155.0,113.0,49.0,64.0,54.0,23.0,31.0,269.0,195.0,74.0,593.0,146.0,447.0,513.0,419.0,94.0,"Isabella, Gratiot & Clare Counties PUMA; Michigan",01200,26
138392.0,119528.0,13140.0,7840.0,5300.0,238.0,158.0,80.0,688.0,619.0,69.0,355.0,253.0,102.0,622.0,515.0,107.0,212.0,134.0,78.0,577.0,187.0,390.0,517.0,223.0,294.0,138.0,108.0,30.0,2089.0,1001.0,1088.0,200.0,187.0,13.0,88.0,55.0,33.0,"Ottawa County (West) PUMA, Michigan",00801,26
123951.0,117911.0,3284.0,2411.0,873.0,69.0,50.0,19.0,515.0,383.0,132.0,334.0,256.0,78.0,338.0,292.0,46.0,93.0,52.0,41.0,137.0,57.0,80.0,336.0,146.0,190.0,83.0,64.0,19.0,672.0,438.0,234.0,127.0,69.0,58.0,52.0,52.0,0.0,"Ottawa County (East) PUMA, Michigan",00802,26
182711.0,174018.0,4351.0,2883.0,1468.0,362.0,284.0,78.0,729.0,569.0,160.0,185.0,84.0,101.0,808.0,479.0,329.0,140.0,68.0,72.0,467.0,293.0,174.0,207.0,88.0,119.0,124.0,102.0,22.0,598.0,284.0,314.0,650.0,225.0,425.0,72.0,48.0,24.0,"Saginaw County PUMA, Michigan",01500,26
126609.0,119381.0,2769.0,1859.0,910.0,324.0,257.0,67.0,520.0,488.0,32.0,286.0,202.0,84.0,1176.0,951.0,225.0,77.0,56.0,21.0,428.0,245.0,183.0,15.0,0.0,15.0,363.0,332.0,31.0,324.0,192.0,132.0,330.0,200.0,130.0,616.0,544.0,72.0,"Kalamazoo County (Outer) PUMA, Michigan",02101,26
117486.0,107312.0,4566.0,3231.0,1335.0,684.0,582.0,102.0,559.0,475.0,84.0,163.0,155.0,8.0,1004.0,772.0,232.0,142.0,70.0,72.0,715.0,330.0,385.0,181.0,56.0,125.0,240.0,175.0,65.0,695.0,522.0,173.0,771.0,445.0,326.0,454.0,383.0,71.0,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",02102,26
162123.0,156496.0,3518.0,2730.0,788.0,187.0,125.0,62.0,333.0,268.0,65.0,115.0,85.0,30.0,280.0,257.0,23.0,73.0,56.0,17.0,183.0,72.0,111.0,91.0,22.0,69.0,145.0,139.0,6.0,112.0,72.0,40.0,356.0,212.0,144.0,234.0,169.0,65.0,"Muskegon County PUMA, Michigan",00700,26
145767.0,134579.0,5688.0,3408.0,2280.0,554.0,455.0,99.0,755.0,622.0,133.0,534.0,435.0,99.0,1200.0,798.0,402.0,557.0,252.0,305.0,379.0,227.0,152.0,37.0,14.0,23.0,130.0,108.0,22.0,595.0,417.0,178.0,119.0,74.0,45.0,640.0,549.0,91.0,"Berrien County PUMA, Michigan",02400,26
149962.0,145405.0,2344.0,1558.0,786.0,189.0,144.0,45.0,261.0,229.0,32.0,344.0,257.0,87.0,413.0,309.0,104.0,0.0,0.0,0.0,310.0,114.0,196.0,95.0,54.0,41.0,153.0,110.0,43.0,219.0,132.0,87.0,88.0,66.0,22.0,141.0,119.0,22.0,"Jackson County PUMA, Michigan",02600,26
179131.0,173454.0,1476.0,1119.0,357.0,278.0,233.0,45.0,523.0,370.0,153.0,506.0,443.0,63.0,793.0,586.0,207.0,168.0,62.0,106.0,456.0,257.0,199.0,41.0,9.0,32.0,171.0,108.0,63.0,532.0,355.0,177.0,304.0,256.0,48.0,429.0,365.0,64.0,"Bay & Midland Counties PUMA, Michigan",01400,26
106015.0,103162.0,883.0,467.0,416.0,88.0,75.0,13.0,1200.0,861.0,339.0,154.0,99.0,55.0,109.0,88.0,21.0,24.0,12.0,12.0,39.0,33.0,6.0,17.0,6.0,11.0,93.0,43.0,50.0,145.0,94.0,51.0,13.0,7.0,6.0,88.0,86.0,2.0,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",01300,26
121968.0,115808.0,1747.0,1449.0,298.0,364.0,305.0,59.0,331.0,261.0,70.0,277.0,249.0,28.0,1530.0,1225.0,305.0,91.0,44.0,47.0,439.0,283.0,156.0,82.0,30.0,52.0,60.0,28.0,32.0,314.0,253.0,61.0,544.0,482.0,62.0,381.0,370.0,11.0,"Detroit City (South Central & Southeast) PUMA, Michigan",03211,26
110973.0,71821.0,34666.0,19920.0,14746.0,162.0,101.0,61.0,120.0,120.0,0.0,221.0,186.0,35.0,561.0,354.0,207.0,15.0,0.0,15.0,51.0,35.0,16.0,18.0,0.0,18.0,7.0,0.0,7.0,58.0,38.0,20.0,3150.0,1656.0,1494.0,123.0,104.0,19.0,"Detroit City (Southwest) PUMA, Michigan",03212,26
109697.0,95033.0,9967.0,7282.0,2685.0,277.0,233.0,44.0,208.0,186.0,22.0,303.0,224.0,79.0,1083.0,621.0,462.0,68.0,58.0,10.0,60.0,60.0,0.0,27.0,7.0,20.0,71.0,50.0,21.0,76.0,59.0,17.0,2132.0,1152.0,980.0,392.0,222.0,170.0,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",03207,26
124538.0,114093.0,3323.0,2726.0,597.0,305.0,129.0,176.0,486.0,453.0,33.0,472.0,331.0,141.0,3561.0,2223.0,1338.0,47.0,38.0,9.0,58.0,49.0,9.0,417.0,309.0,108.0,387.0,222.0,165.0,449.0,407.0,42.0,718.0,497.0,221.0,222.0,193.0,29.0,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",03206,26
139790.0,78084.0,2285.0,1676.0,609.0,369.0,283.0,86.0,152.0,118.0,34.0,1280.0,766.0,514.0,3064.0,1927.0,1137.0,25.0,18.0,7.0,448.0,147.0,301.0,249.0,68.0,181.0,150.0,136.0,14.0,852.0,557.0,295.0,52306.0,31633.0,20673.0,526.0,284.0,242.0,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",03203,26
102755.0,96390.0,2548.0,1770.0,778.0,205.0,140.0,65.0,154.0,126.0,28.0,340.0,295.0,45.0,1271.0,831.0,440.0,10.0,10.0,0.0,118.0,76.0,42.0,138.0,39.0,99.0,457.0,302.0,155.0,116.0,61.0,55.0,515.0,178.0,337.0,493.0,402.0,91.0,"Wayne County (Southwest) PUMA, Michigan",03205,26
106141.0,96191.0,720.0,513.0,207.0,147.0,126.0,21.0,102.0,82.0,20.0,1174.0,319.0,855.0,4791.0,1834.0,2957.0,37.0,37.0,0.0,53.0,38.0,15.0,0.0,0.0,0.0,44.0,32.0,12.0,312.0,126.0,186.0,2086.0,986.0,1100.0,484.0,353.0,131.0,"Detroit City (Northeast) PUMA, Michigan",03210,26
179672.0,150232.0,2801.0,2116.0,685.0,369.0,355.0,14.0,481.0,393.0,88.0,1493.0,1244.0,249.0,11569.0,8074.0,3495.0,1116.0,466.0,650.0,2969.0,1852.0,1117.0,403.0,172.0,231.0,520.0,399.0,121.0,4049.0,3228.0,821.0,2965.0,2308.0,657.0,705.0,605.0,100.0,"Wayne County (Northwest) PUMA, Michigan",03201,26
149075.0,138460.0,3500.0,2215.0,1285.0,517.0,304.0,213.0,28.0,10.0,18.0,378.0,311.0,67.0,316.0,187.0,129.0,19.0,0.0,19.0,129.0,14.0,115.0,10.0,10.0,0.0,8.0,8.0,0.0,228.0,112.0,116.0,4767.0,2799.0,1968.0,715.0,581.0,134.0,"Detroit City (Northwest) PUMA, Michigan",03208,26
112778.0,99151.0,3224.0,2306.0,918.0,394.0,278.0,116.0,461.0,430.0,31.0,372.0,293.0,79.0,1483.0,1279.0,204.0,216.0,167.0,49.0,1468.0,1127.0,341.0,660.0,393.0,267.0,253.0,95.0,158.0,3126.0,2566.0,560.0,285.0,200.0,85.0,1685.0,1283.0,402.0,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",01202,27
112186.0,100673.0,2636.0,1504.0,1132.0,346.0,243.0,103.0,268.0,252.0,16.0,861.0,495.0,366.0,1064.0,937.0,127.0,136.0,64.0,72.0,283.0,117.0,166.0,1158.0,596.0,562.0,136.0,103.0,33.0,2497.0,1665.0,832.0,649.0,441.0,208.0,1479.0,1069.0,410.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",01103,27
101565.0,96160.0,1480.0,1064.0,416.0,267.0,225.0,42.0,389.0,334.0,55.0,690.0,382.0,308.0,441.0,375.0,66.0,71.0,37.0,34.0,52.0,35.0,17.0,167.0,81.0,86.0,37.0,27.0,10.0,922.0,547.0,375.0,122.0,57.0,65.0,767.0,557.0,210.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",01101,27
140997.0,122352.0,4902.0,3169.0,1733.0,308.0,250.0,58.0,564.0,522.0,42.0,1167.0,760.0,407.0,1360.0,1161.0,199.0,264.0,113.0,151.0,1631.0,611.0,1020.0,650.0,398.0,252.0,265.0,172.0,93.0,2646.0,1523.0,1123.0,1102.0,719.0,383.0,3786.0,2291.0,1495.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
96149.0,91614.0,1330.0,1056.0,274.0,122.0,80.0,42.0,336.0,309.0,27.0,365.0,201.0,164.0,372.0,317.0,55.0,101.0,38.0,63.0,362.0,207.0,155.0,124.0,81.0,43.0,145.0,91.0,54.0,339.0,249.0,90.0,84.0,63.0,21.0,855.0,627.0,228.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
104792.0,88880.0,5930.0,3539.0,2391.0,377.0,286.0,91.0,334.0,281.0,53.0,969.0,646.0,323.0,585.0,457.0,128.0,141.0,33.0,108.0,586.0,233.0,353.0,1266.0,563.0,703.0,458.0,185.0,273.0,1184.0,636.0,548.0,238.0,178.0,60.0,3844.0,2213.0,1631.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
144954.0,122652.0,9302.0,5221.0,4081.0,532.0,377.0,155.0,468.0,412.0,56.0,1377.0,631.0,746.0,1287.0,963.0,324.0,141.0,121.0,20.0,815.0,385.0,430.0,924.0,312.0,612.0,667.0,440.0,227.0,3045.0,2041.0,1004.0,764.0,517.0,247.0,2980.0,1897.0,1083.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
137702.0,127060.0,4041.0,2753.0,1288.0,281.0,207.0,74.0,303.0,227.0,76.0,949.0,706.0,243.0,902.0,816.0,86.0,115.0,86.0,29.0,319.0,129.0,190.0,1061.0,410.0,651.0,264.0,228.0,36.0,999.0,789.0,210.0,293.0,251.0,42.0,1115.0,667.0,448.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
121621.0,117106.0,2141.0,1243.0,898.0,93.0,93.0,0.0,396.0,314.0,82.0,313.0,218.0,95.0,169.0,97.0,72.0,25.0,10.0,15.0,93.0,53.0,40.0,20.0,4.0,16.0,83.0,55.0,28.0,680.0,290.0,390.0,51.0,51.0,0.0,451.0,374.0,77.0,"Wright County PUMA, Minnesota",01800,27
122318.0,116858.0,2062.0,1590.0,472.0,248.0,168.0,80.0,392.0,350.0,42.0,597.0,400.0,197.0,262.0,130.0,132.0,176.0,160.0,16.0,129.0,47.0,82.0,38.0,0.0,38.0,102.0,40.0,62.0,489.0,401.0,88.0,243.0,69.0,174.0,722.0,498.0,224.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
116133.0,113115.0,884.0,655.0,229.0,142.0,121.0,21.0,351.0,295.0,56.0,147.0,106.0,41.0,154.0,130.0,24.0,27.0,27.0,0.0,37.0,22.0,15.0,28.0,9.0,19.0,56.0,48.0,8.0,172.0,108.0,64.0,81.0,43.0,38.0,939.0,885.0,54.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
110318.0,92876.0,4218.0,2792.0,1426.0,1079.0,782.0,297.0,591.0,484.0,107.0,1236.0,505.0,731.0,2647.0,2101.0,546.0,113.0,76.0,37.0,999.0,609.0,390.0,275.0,74.0,201.0,99.0,70.0,29.0,2844.0,2100.0,744.0,79.0,79.0,0.0,3262.0,2397.0,865.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
129670.0,109982.0,6812.0,3477.0,3335.0,753.0,624.0,129.0,964.0,848.0,116.0,766.0,503.0,263.0,2125.0,1819.0,306.0,113.0,88.0,25.0,767.0,531.0,236.0,606.0,159.0,447.0,203.0,172.0,31.0,1088.0,795.0,293.0,404.0,234.0,170.0,5087.0,2442.0,2645.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
102585.0,84715.0,6291.0,3280.0,3011.0,939.0,423.0,516.0,413.0,338.0,75.0,710.0,441.0,269.0,480.0,349.0,131.0,21.0,13.0,8.0,372.0,196.0,176.0,430.0,204.0,226.0,327.0,217.0,110.0,4262.0,2651.0,1611.0,190.0,140.0,50.0,3435.0,1893.0,1542.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
109295.0,92512.0,3448.0,2282.0,1166.0,484.0,465.0,19.0,511.0,462.0,49.0,1598.0,815.0,783.0,2291.0,2034.0,257.0,113.0,101.0,12.0,1176.0,756.0,420.0,583.0,285.0,298.0,161.0,128.0,33.0,2873.0,2279.0,594.0,508.0,377.0,131.0,3037.0,2233.0,804.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
121928.0,86807.0,16161.0,6791.0,9370.0,496.0,483.0,13.0,298.0,251.0,47.0,282.0,236.0,46.0,892.0,670.0,222.0,366.0,50.0,316.0,477.0,331.0,146.0,230.0,76.0,154.0,20.0,20.0,0.0,1396.0,838.0,558.0,648.0,548.0,100.0,13855.0,6184.0,7671.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
137326.0,108331.0,8389.0,4223.0,4166.0,704.0,488.0,216.0,518.0,500.0,18.0,742.0,563.0,179.0,1231.0,1077.0,154.0,483.0,274.0,209.0,2119.0,1026.0,1093.0,460.0,241.0,219.0,175.0,152.0,23.0,8109.0,4003.0,4106.0,604.0,332.0,272.0,5461.0,3351.0,2110.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
