B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,metropolitan statistical area/micropolitan statistical area
3469.0,236.0,188.0,178.0,228.0,217.0,232.0,198.0,173.0,160.0,257.0,347.0,450.0,259.0,162.0,97.0,87.0,"Sweetwater, TX Micro Area",45020
222339.0,12111.0,9582.0,10114.0,9809.0,10561.0,10434.0,10258.0,9736.0,9796.0,18173.0,24219.0,30906.0,20951.0,13610.0,12272.0,9807.0,"Syracuse, NY Metro Area",45060
23801.0,1763.0,1460.0,1493.0,1760.0,1370.0,1557.0,1355.0,1243.0,1446.0,2166.0,2041.0,2839.0,1268.0,824.0,834.0,382.0,"Talladega-Sylacauga, AL Micro Area",45180
88696.0,5940.0,3360.0,3851.0,3806.0,4061.0,4242.0,3841.0,5092.0,4028.0,7094.0,8838.0,11994.0,8168.0,4956.0,4772.0,4653.0,"Tallahassee, FL Metro Area",45220
836670.0,50462.0,39630.0,44015.0,46551.0,43271.0,43764.0,42622.0,39781.0,37561.0,69157.0,84198.0,101830.0,67166.0,40656.0,42036.0,43970.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
5346.0,659.0,280.0,326.0,259.0,302.0,289.0,396.0,282.0,135.0,401.0,389.0,552.0,222.0,281.0,419.0,154.0,"Taos, NM Micro Area",45340
13647.0,944.0,687.0,787.0,830.0,861.0,660.0,756.0,546.0,624.0,1480.0,1554.0,1773.0,911.0,544.0,356.0,334.0,"Taylorville, IL Micro Area",45380
61457.0,5060.0,3874.0,3868.0,4164.0,3960.0,3879.0,2745.0,3389.0,2754.0,5541.0,6343.0,7125.0,3751.0,2262.0,1639.0,1103.0,"Terre Haute, IN Metro Area",45460
39185.0,2585.0,2233.0,2150.0,2357.0,2127.0,2076.0,2060.0,1715.0,2066.0,3386.0,4010.0,5056.0,3130.0,1262.0,1581.0,1391.0,"Texarkana, TX-AR Metro Area",45500
8574.0,508.0,577.0,455.0,570.0,622.0,404.0,436.0,481.0,484.0,811.0,807.0,1095.0,531.0,323.0,263.0,207.0,"The Dalles, OR Micro Area",45520
48522.0,2389.0,1985.0,1696.0,2505.0,2359.0,2682.0,3241.0,2477.0,2162.0,4322.0,6174.0,6802.0,4090.0,1998.0,1919.0,1721.0,"The Villages, FL Metro Area",45540
7182.0,897.0,264.0,546.0,448.0,481.0,521.0,417.0,340.0,565.0,434.0,834.0,723.0,317.0,171.0,126.0,98.0,"Thomaston, GA Micro Area",45580
10631.0,619.0,571.0,573.0,652.0,598.0,622.0,556.0,553.0,424.0,1033.0,1248.0,1052.0,750.0,521.0,350.0,509.0,"Thomasville, GA Micro Area",45620
19964.0,998.0,724.0,1105.0,1180.0,1224.0,1286.0,1206.0,1256.0,931.0,1797.0,2350.0,2731.0,1557.0,657.0,624.0,338.0,"Tiffin, OH Micro Area",45660
9089.0,921.0,352.0,422.0,525.0,289.0,766.0,368.0,550.0,225.0,795.0,736.0,1211.0,823.0,463.0,372.0,271.0,"Tifton, GA Micro Area",45700
8218.0,904.0,572.0,435.0,650.0,292.0,577.0,457.0,464.0,362.0,507.0,899.0,748.0,633.0,299.0,176.0,243.0,"Toccoa, GA Micro Area",45740
190565.0,11994.0,9231.0,10154.0,10108.0,9143.0,10613.0,9509.0,8994.0,7872.0,15546.0,20321.0,24179.0,16185.0,10158.0,9110.0,7448.0,"Toledo, OH Metro Area",45780
77935.0,3727.0,3435.0,3506.0,3909.0,4017.0,3787.0,3692.0,3826.0,3422.0,6919.0,9035.0,11332.0,7971.0,4163.0,3051.0,2143.0,"Topeka, KS Metro Area",45820
69312.0,2334.0,1844.0,2724.0,2516.0,2354.0,2387.0,2420.0,2487.0,2548.0,4873.0,7087.0,10359.0,7662.0,5953.0,6052.0,5712.0,"Torrington, CT Micro Area",45860
56691.0,2565.0,2231.0,2420.0,3133.0,2933.0,3019.0,3036.0,2786.0,2671.0,5136.0,7013.0,7581.0,4972.0,2713.0,2028.0,2454.0,"Traverse City, MI Micro Area",45900
74742.0,2351.0,1719.0,2126.0,1972.0,2102.0,2107.0,2053.0,2295.0,1719.0,4680.0,7101.0,9340.0,8364.0,6352.0,8266.0,12195.0,"Trenton, NJ Metro Area",45940
7202.0,830.0,390.0,272.0,510.0,313.0,370.0,446.0,230.0,396.0,573.0,639.0,884.0,494.0,230.0,500.0,125.0,"Troy, AL Micro Area",45980
271596.0,15058.0,12385.0,13378.0,13301.0,13075.0,12998.0,13618.0,13775.0,11467.0,22432.0,29491.0,34777.0,23964.0,14007.0,14337.0,13533.0,"Tulsa, OK Metro Area",46140
36257.0,1767.0,1755.0,1448.0,1942.0,1872.0,1562.0,1411.0,1676.0,1545.0,2775.0,3711.0,4264.0,3590.0,2086.0,2403.0,2450.0,"Truckee-Grass Valley, CA Micro Area",46020
248715.0,16218.0,12106.0,11895.0,13926.0,12188.0,13108.0,11381.0,12233.0,10509.0,20042.0,26007.0,31700.0,20400.0,12445.0,12401.0,12156.0,"Tucson, AZ Metro Area",46060
36943.0,2292.0,2217.0,2536.0,2197.0,1825.0,1807.0,2519.0,1847.0,2335.0,3451.0,3972.0,4141.0,2436.0,1237.0,1078.0,1053.0,"Tullahoma-Manchester, TN Micro Area",46100
39415.0,2745.0,2579.0,2661.0,2185.0,2040.0,2098.0,2095.0,2110.0,1730.0,3231.0,4646.0,4646.0,3181.0,1251.0,1189.0,1028.0,"Tupelo, MS Micro Area",46180
53701.0,3544.0,2542.0,2124.0,2894.0,2370.0,2060.0,2216.0,2183.0,2942.0,4511.0,5340.0,8020.0,5063.0,3054.0,2655.0,2183.0,"Tuscaloosa, AL Metro Area",46220
31473.0,1895.0,1851.0,1679.0,1970.0,1757.0,1918.0,1513.0,1517.0,1492.0,3145.0,3955.0,3750.0,2338.0,1019.0,965.0,709.0,"Twin Falls, ID Micro Area",46300
53417.0,2820.0,2023.0,2702.0,2578.0,3100.0,2483.0,2647.0,2494.0,2322.0,3750.0,5814.0,7122.0,5069.0,2895.0,2814.0,2784.0,"Tyler, TX Metro Area",46340
26087.0,1732.0,2100.0,1722.0,1349.0,1251.0,1453.0,1157.0,1068.0,1079.0,1948.0,2965.0,3021.0,1805.0,1319.0,1104.0,1014.0,"Ukiah, CA Micro Area",46380
12854.0,1138.0,1035.0,900.0,883.0,820.0,975.0,591.0,591.0,711.0,1046.0,1239.0,1539.0,544.0,373.0,245.0,224.0,"Union City, TN-KY Micro Area",46460
14681.0,576.0,662.0,677.0,758.0,988.0,818.0,585.0,839.0,570.0,1549.0,2059.0,2175.0,1100.0,553.0,574.0,198.0,"Urbana, OH Micro Area",46500
78248.0,2950.0,1593.0,1667.0,2103.0,2319.0,2403.0,2545.0,2998.0,2320.0,5571.0,8126.0,10918.0,9519.0,6034.0,8374.0,8808.0,"Urban Honolulu, HI Metro Area",46520
104302.0,5815.0,5987.0,5690.0,5334.0,5857.0,5548.0,5357.0,5022.0,4287.0,9217.0,11743.0,14170.0,8344.0,5227.0,3905.0,2799.0,"Utica-Rome, NY Metro Area",46540
3219.0,190.0,160.0,172.0,177.0,281.0,152.0,89.0,188.0,163.0,287.0,452.0,345.0,243.0,134.0,119.0,67.0,"Uvalde, TX Micro Area",46620
31289.0,2960.0,1651.0,1683.0,1762.0,1764.0,1774.0,1680.0,1681.0,1309.0,2414.0,3149.0,3551.0,2433.0,1637.0,1022.0,819.0,"Valdosta, GA Metro Area",46660
71789.0,2399.0,2203.0,2419.0,2167.0,2168.0,2732.0,2302.0,2898.0,2478.0,5042.0,6874.0,10761.0,8013.0,5983.0,7185.0,6165.0,"Vallejo-Fairfield, CA Metro Area",46700
7851.0,548.0,621.0,583.0,404.0,451.0,578.0,422.0,265.0,466.0,675.0,617.0,1197.0,458.0,262.0,191.0,113.0,"Valley, AL Micro Area",46740
11113.0,674.0,416.0,592.0,555.0,581.0,737.0,534.0,651.0,612.0,1169.0,1460.0,1453.0,847.0,338.0,290.0,204.0,"Van Wert, OH Micro Area",46780
4783.0,368.0,474.0,265.0,276.0,350.0,212.0,191.0,282.0,125.0,422.0,351.0,550.0,275.0,210.0,285.0,147.0,"Vermillion, SD Micro Area",46820
9119.0,484.0,317.0,359.0,305.0,354.0,307.0,409.0,377.0,273.0,676.0,1119.0,1720.0,1212.0,487.0,347.0,373.0,"Vernal, UT Micro Area",46860
3462.0,153.0,383.0,258.0,137.0,217.0,183.0,113.0,208.0,99.0,370.0,417.0,372.0,211.0,156.0,123.0,62.0,"Vernon, TX Micro Area",46900
9917.0,441.0,498.0,581.0,433.0,484.0,479.0,365.0,440.0,332.0,900.0,1185.0,1563.0,935.0,464.0,601.0,216.0,"Vicksburg, MS Micro Area",46980
29021.0,1349.0,1330.0,1299.0,1471.0,1238.0,1417.0,1544.0,1290.0,1310.0,2265.0,2891.0,4118.0,3002.0,1967.0,1298.0,1232.0,"Vineland-Bridgeton, NJ Metro Area",47220
19374.0,914.0,635.0,692.0,756.0,701.0,833.0,855.0,986.0,816.0,1506.0,1950.0,2555.0,2200.0,1369.0,1431.0,1175.0,"Victoria, TX Metro Area",47020
9007.0,904.0,498.0,642.0,754.0,360.0,492.0,466.0,490.0,443.0,668.0,887.0,906.0,494.0,424.0,289.0,290.0,"Vidalia, GA Micro Area",47080
14197.0,870.0,902.0,977.0,850.0,875.0,896.0,643.0,953.0,696.0,1419.0,1558.0,1676.0,820.0,342.0,467.0,253.0,"Vincennes, IN Micro Area",47180
5647.0,278.0,185.0,166.0,116.0,181.0,446.0,239.0,206.0,144.0,394.0,469.0,704.0,621.0,479.0,334.0,685.0,"Vineyard Haven, MA Micro Area",47240
382986.0,13190.0,9751.0,11482.0,13626.0,12562.0,15184.0,14946.0,17381.0,15075.0,31489.0,43868.0,57512.0,44272.0,28899.0,29181.0,24568.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
9145.0,455.0,578.0,399.0,376.0,463.0,381.0,494.0,394.0,377.0,764.0,1133.0,1431.0,821.0,505.0,398.0,176.0,"Wahpeton, ND-MN Micro Area",47420
54231.0,3010.0,2927.0,2886.0,2700.0,2243.0,2464.0,2542.0,1979.0,2489.0,4514.0,5171.0,7031.0,5173.0,3344.0,2873.0,2885.0,"Visalia-Porterville, CA Metro Area",47300
12489.0,753.0,649.0,715.0,795.0,617.0,751.0,620.0,718.0,819.0,1290.0,1630.0,1585.0,718.0,348.0,264.0,217.0,"Wabash, IN Micro Area",47340
58727.0,4186.0,2689.0,2779.0,2979.0,2619.0,3419.0,2770.0,2731.0,2385.0,4146.0,6062.0,8016.0,5208.0,3004.0,3075.0,2659.0,"Waco, TX Metro Area",47380
20300.0,1458.0,970.0,1046.0,1163.0,917.0,1116.0,900.0,980.0,948.0,1591.0,2396.0,2575.0,1596.0,947.0,853.0,844.0,"Walla Walla, WA Metro Area",47460
17828.0,731.0,607.0,863.0,829.0,889.0,947.0,893.0,934.0,657.0,1534.0,2174.0,2724.0,1817.0,1053.0,753.0,423.0,"Wapakoneta, OH Micro Area",47540
40919.0,2404.0,1675.0,1531.0,1441.0,1899.0,1938.0,1732.0,1748.0,1556.0,4133.0,4841.0,5405.0,4442.0,1974.0,2515.0,1685.0,"Warner Robins, GA Metro Area",47580
16800.0,821.0,1009.0,1207.0,1086.0,1183.0,1195.0,891.0,870.0,734.0,1524.0,1688.0,2222.0,1090.0,620.0,432.0,228.0,"Warren, PA Micro Area",47620
17551.0,1071.0,896.0,1066.0,736.0,930.0,845.0,928.0,839.0,1003.0,1631.0,2291.0,2404.0,1432.0,737.0,542.0,200.0,"Warrensburg, MO Micro Area",47660
27821.0,1154.0,1011.0,1629.0,1048.0,1381.0,1548.0,1395.0,1529.0,1212.0,2454.0,3790.0,3941.0,2489.0,1176.0,1051.0,1013.0,"Warsaw, IN Micro Area",47700
10859.0,705.0,832.0,594.0,423.0,492.0,516.0,679.0,639.0,526.0,958.0,1222.0,1234.0,933.0,430.0,448.0,228.0,"Washington, IN Micro Area",47780
13311.0,751.0,748.0,842.0,663.0,761.0,733.0,743.0,479.0,679.0,948.0,1557.0,1936.0,893.0,658.0,533.0,387.0,"Washington, NC Micro Area",47820
1140064.0,29952.0,16717.0,17029.0,19724.0,20535.0,21480.0,22593.0,24820.0,23817.0,55637.0,85412.0,138538.0,137904.0,111676.0,164659.0,249571.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
11034.0,895.0,544.0,756.0,611.0,707.0,649.0,730.0,667.0,556.0,866.0,1191.0,1251.0,707.0,298.0,330.0,276.0,"Washington Court House, OH Micro Area",47920
59806.0,3223.0,2617.0,2685.0,3282.0,2874.0,3014.0,2989.0,2828.0,2664.0,5261.0,6844.0,8621.0,5453.0,3112.0,2394.0,1945.0,"Waterloo-Cedar Falls, IA Metro Area",47940
11377.0,597.0,685.0,536.0,480.0,581.0,644.0,593.0,663.0,546.0,962.0,1274.0,1926.0,798.0,387.0,311.0,394.0,"Watertown, SD Micro Area",47980
51637.0,2269.0,2248.0,2610.0,2724.0,2590.0,2844.0,2664.0,2255.0,2443.0,3850.0,5876.0,7751.0,4806.0,2629.0,2349.0,1729.0,"Wausau, WI Metro Area",48140
30723.0,1156.0,1275.0,1127.0,1416.0,1442.0,1844.0,1436.0,1510.0,1471.0,2455.0,3704.0,4642.0,3298.0,1736.0,1404.0,807.0,"Watertown-Fort Atkinson, WI Micro Area",48020
37684.0,2458.0,2089.0,1804.0,1832.0,1772.0,2083.0,2293.0,2004.0,1939.0,3221.0,4235.0,4933.0,3218.0,1850.0,1124.0,829.0,"Watertown-Fort Drum, NY Metro Area",48060
4622.0,328.0,343.0,338.0,245.0,267.0,269.0,274.0,223.0,250.0,281.0,558.0,466.0,361.0,210.0,99.0,110.0,"Wauchula, FL Micro Area",48100
15545.0,1322.0,940.0,1321.0,950.0,1006.0,998.0,819.0,895.0,563.0,1201.0,1294.0,1844.0,1007.0,587.0,595.0,203.0,"Waycross, GA Micro Area",48180
8151.0,596.0,467.0,374.0,480.0,315.0,406.0,493.0,255.0,328.0,637.0,692.0,1098.0,873.0,436.0,408.0,293.0,"Weatherford, OK Micro Area",48220
47093.0,3648.0,2497.0,3360.0,2845.0,2791.0,2617.0,2802.0,2664.0,2644.0,3817.0,4747.0,5838.0,3118.0,1748.0,1172.0,785.0,"Weirton-Steubenville, WV-OH Metro Area",48260
33049.0,2203.0,1448.0,1455.0,1554.0,1639.0,1206.0,1514.0,1662.0,1420.0,2708.0,3714.0,4475.0,3157.0,1996.0,1748.0,1150.0,"Wenatchee, WA Metro Area",48300
15394.0,1646.0,1369.0,1187.0,1026.0,1220.0,1232.0,903.0,830.0,715.0,986.0,1377.0,1141.0,898.0,370.0,233.0,261.0,"West Plains, MO Micro Area",48460
3227.0,189.0,143.0,171.0,169.0,221.0,98.0,212.0,102.0,97.0,241.0,379.0,490.0,304.0,192.0,140.0,79.0,"West Point, MS Micro Area",48500
42977.0,2958.0,2571.0,1969.0,2746.0,2197.0,2405.0,2120.0,2255.0,2027.0,3780.0,4492.0,5482.0,3325.0,1822.0,1568.0,1260.0,"Wichita Falls, TX Metro Area",48660
55298.0,4412.0,3283.0,3782.0,3562.0,3139.0,3266.0,2750.0,2854.0,2436.0,4015.0,5449.0,6473.0,4461.0,2266.0,1710.0,1440.0,"Wheeling, WV-OH Metro Area",48540
36461.0,2256.0,1345.0,1516.0,1609.0,1935.0,1666.0,1613.0,1702.0,1556.0,3083.0,3927.0,5064.0,4053.0,1962.0,1678.0,1496.0,"Whitewater-Elkhorn, WI Micro Area",48580
191728.0,10729.0,7667.0,8802.0,8849.0,9064.0,9245.0,9121.0,10165.0,7961.0,16787.0,21453.0,25468.0,17836.0,11047.0,9457.0,8077.0,"Wichita, KS Metro Area",48620
43336.0,2511.0,2336.0,2204.0,2533.0,2346.0,2734.0,1959.0,2150.0,2076.0,3639.0,5119.0,5915.0,3530.0,1845.0,1466.0,973.0,"Williamsport, PA Metro Area",48700
10963.0,371.0,206.0,202.0,274.0,507.0,272.0,325.0,295.0,230.0,662.0,853.0,1676.0,1304.0,1348.0,1359.0,1079.0,"Williston, ND Micro Area",48780
14732.0,614.0,582.0,548.0,772.0,593.0,685.0,704.0,631.0,836.0,1416.0,1775.0,2145.0,1557.0,769.0,608.0,497.0,"Willmar, MN Micro Area",48820
91022.0,6238.0,4389.0,4288.0,4483.0,3943.0,4178.0,4091.0,4065.0,3930.0,8143.0,9113.0,11227.0,8433.0,4342.0,4949.0,5210.0,"Wilmington, NC Metro Area",48900
15550.0,998.0,964.0,817.0,896.0,830.0,1082.0,819.0,672.0,613.0,1460.0,1676.0,1919.0,1237.0,845.0,462.0,260.0,"Wilmington, OH Micro Area",48940
16909.0,710.0,893.0,930.0,838.0,816.0,988.0,767.0,857.0,631.0,1564.0,1963.0,2382.0,1409.0,853.0,781.0,527.0,"Wilson, NC Micro Area",48980
192910.0,11395.0,9977.0,9682.0,10590.0,9494.0,10494.0,10372.0,10489.0,8050.0,15873.0,20951.0,26274.0,14493.0,8693.0,7836.0,8247.0,"Winston-Salem, NC Metro Area",49180
44558.0,1858.0,2106.0,1773.0,1937.0,2019.0,2314.0,2211.0,1722.0,1948.0,3737.0,5210.0,5718.0,4424.0,2961.0,2677.0,1943.0,"Winchester, VA-WV Metro Area",49020
4567.0,206.0,104.0,117.0,180.0,284.0,192.0,176.0,131.0,241.0,243.0,479.0,754.0,604.0,460.0,263.0,133.0,"Winnemucca, NV Micro Area",49080
18380.0,1214.0,910.0,905.0,947.0,1033.0,875.0,818.0,1045.0,779.0,1478.0,2242.0,2469.0,1540.0,933.0,663.0,529.0,"Winona, MN Micro Area",49100
30881.0,1500.0,1566.0,1921.0,1754.0,1617.0,2154.0,1555.0,1540.0,1308.0,2653.0,3602.0,4213.0,2642.0,1220.0,970.0,666.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
6440.0,342.0,288.0,197.0,389.0,265.0,372.0,290.0,377.0,271.0,522.0,671.0,903.0,760.0,330.0,262.0,201.0,"Woodward, OK Micro Area",49260
41518.0,2259.0,2018.0,2108.0,1983.0,2288.0,2132.0,2098.0,2111.0,2003.0,4206.0,4972.0,5768.0,3030.0,1984.0,1444.0,1114.0,"Wooster, OH Micro Area",49300
291467.0,12749.0,12288.0,11973.0,11325.0,10497.0,11874.0,11136.0,10096.0,9143.0,19715.0,28045.0,39684.0,32758.0,22742.0,25054.0,22388.0,"Worcester, MA-CT Metro Area",49340
5720.0,274.0,359.0,309.0,322.0,228.0,247.0,277.0,265.0,236.0,433.0,657.0,892.0,546.0,214.0,257.0,204.0,"Worthington, MN Micro Area",49380
47004.0,2546.0,2523.0,2112.0,2364.0,2124.0,2586.0,2484.0,2989.0,2014.0,4482.0,5549.0,5894.0,3885.0,1867.0,1934.0,1651.0,"Yakima, WA Metro Area",49420
8737.0,678.0,481.0,445.0,591.0,481.0,488.0,449.0,311.0,428.0,679.0,834.0,1128.0,639.0,361.0,361.0,383.0,"Yankton, SD Micro Area",49460
149341.0,5119.0,4935.0,6198.0,6554.0,6372.0,6552.0,6294.0,6749.0,6128.0,13412.0,18720.0,22804.0,15451.0,9722.0,8501.0,5830.0,"York-Hanover, PA Metro Area",49620
197634.0,12271.0,10323.0,12186.0,12557.0,11505.0,12005.0,11177.0,10546.0,10027.0,16694.0,21589.0,24126.0,14743.0,7331.0,5662.0,4892.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
35735.0,1835.0,2282.0,1818.0,1848.0,1692.0,1645.0,1503.0,1212.0,1590.0,2841.0,3851.0,5114.0,3429.0,1874.0,1974.0,1227.0,"Yuba City, CA Metro Area",49700
30908.0,2128.0,1563.0,1629.0,1945.0,1953.0,1762.0,1546.0,1477.0,1692.0,2424.0,3078.0,3940.0,2578.0,1096.0,1170.0,927.0,"Yuma, AZ Metro Area",49740
32020.0,2221.0,2103.0,2416.0,2200.0,2110.0,1746.0,1717.0,1622.0,1639.0,2938.0,3453.0,3302.0,2056.0,1019.0,951.0,527.0,"Zanesville, OH Micro Area",49780
423.0,18.0,0.0,92.0,14.0,70.0,11.0,13.0,0.0,0.0,93.0,35.0,41.0,22.0,14.0,0.0,0.0,"Zapata, TX Micro Area",49820
