B25003_001E,B25003_002E,B25003_003E,name,county,state
23109.0,17122.0,5987.0,"Huron County, Ohio",077,39
13196.0,9421.0,3775.0,"Jackson County, Ohio",079,39
29481.0,21482.0,7999.0,"Jefferson County, Ohio",081,39
21599.0,16599.0,5000.0,"Knox County, Ohio",083,39
93121.0,72000.0,21121.0,"Lake County, Ohio",085,39
24661.0,18117.0,6544.0,"Lawrence County, Ohio",087,39
59958.0,45043.0,14915.0,"Licking County, Ohio",089,39
18463.0,13474.0,4989.0,"Logan County, Ohio",091,39
111780.0,83617.0,28163.0,"Lorain County, Ohio",093,39
180029.0,119897.0,60132.0,"Lucas County, Ohio",095,39
14533.0,10437.0,4096.0,"Madison County, Ohio",097,39
100368.0,72619.0,27749.0,"Mahoning County, Ohio",099,39
24838.0,17727.0,7111.0,"Marion County, Ohio",101,39
62333.0,51635.0,10698.0,"Medina County, Ohio",103,39
9539.0,7540.0,1999.0,"Meigs County, Ohio",105,39
15215.0,12370.0,2845.0,"Mercer County, Ohio",107,39
39597.0,28611.0,10986.0,"Miami County, Ohio",109,39
5972.0,4719.0,1253.0,"Monroe County, Ohio",111,39
223859.0,144212.0,79647.0,"Montgomery County, Ohio",113,39
6206.0,4929.0,1277.0,"Morgan County, Ohio",115,39
12234.0,10148.0,2086.0,"Morrow County, Ohio",117,39
32405.0,23546.0,8859.0,"Muskingum County, Ohio",119,39
4612.0,3544.0,1068.0,"Noble County, Ohio",121,39
17861.0,14501.0,3360.0,"Ottawa County, Ohio",123,39
7752.0,6366.0,1386.0,"Paulding County, Ohio",125,39
12678.0,9578.0,3100.0,"Perry County, Ohio",127,39
17885.0,13416.0,4469.0,"Pickaway County, Ohio",129,39
10897.0,7596.0,3301.0,"Pike County, Ohio",131,39
60135.0,41877.0,18258.0,"Portage County, Ohio",133,39
16528.0,13046.0,3482.0,"Preble County, Ohio",135,39
12694.0,10805.0,1889.0,"Putnam County, Ohio",137,39
49595.0,35491.0,14104.0,"Richland County, Ohio",139,39
27126.0,20152.0,6974.0,"Ross County, Ohio",141,39
23877.0,17874.0,6003.0,"Sandusky County, Ohio",143,39
30668.0,20932.0,9736.0,"Scioto County, Ohio",145,39
22453.0,16889.0,5564.0,"Seneca County, Ohio",147,39
18441.0,13738.0,4703.0,"Shelby County, Ohio",149,39
150562.0,106891.0,43671.0,"Stark County, Ohio",151,39
221765.0,155308.0,66457.0,"Summit County, Ohio",153,39
87790.0,65337.0,22453.0,"Trumbull County, Ohio",155,39
35580.0,26668.0,8912.0,"Tuscarawas County, Ohio",157,39
17309.0,13572.0,3737.0,"Union County, Ohio",159,39
11565.0,9453.0,2112.0,"Van Wert County, Ohio",161,39
4928.0,3750.0,1178.0,"Vinton County, Ohio",163,39
70946.0,57040.0,13906.0,"Warren County, Ohio",165,39
25166.0,18794.0,6372.0,"Washington County, Ohio",167,39
42825.0,31936.0,10889.0,"Wayne County, Ohio",169,39
15460.0,11724.0,3736.0,"Williams County, Ohio",171,39
48242.0,33805.0,14437.0,"Wood County, Ohio",173,39
9062.0,6866.0,2196.0,"Wyandot County, Ohio",175,39
7686.0,5702.0,1984.0,"Adair County, Oklahoma",001,40
2093.0,1654.0,439.0,"Alfalfa County, Oklahoma",003,40
4989.0,3786.0,1203.0,"Atoka County, Oklahoma",005,40
2237.0,1608.0,629.0,"Beaver County, Oklahoma",007,40
7467.0,4851.0,2616.0,"Beckham County, Oklahoma",009,40
4142.0,3212.0,930.0,"Blaine County, Oklahoma",011,40
15207.0,10182.0,5025.0,"Bryan County, Oklahoma",013,40
10927.0,7771.0,3156.0,"Caddo County, Oklahoma",015,40
36863.0,29017.0,7846.0,"Canadian County, Oklahoma",017,40
18579.0,12906.0,5673.0,"Carter County, Oklahoma",019,40
16406.0,10497.0,5909.0,"Cherokee County, Oklahoma",021,40
6317.0,4270.0,2047.0,"Choctaw County, Oklahoma",023,40
1167.0,848.0,319.0,"Cimarron County, Oklahoma",025,40
90223.0,60470.0,29753.0,"Cleveland County, Oklahoma",027,40
2344.0,1659.0,685.0,"Coal County, Oklahoma",029,40
41677.0,24645.0,17032.0,"Comanche County, Oklahoma",031,40
2654.0,1897.0,757.0,"Cotton County, Oklahoma",033,40
5604.0,4308.0,1296.0,"Craig County, Oklahoma",035,40
26592.0,19974.0,6618.0,"Creek County, Oklahoma",037,40
10528.0,6432.0,4096.0,"Custer County, Oklahoma",039,40
15411.0,11936.0,3475.0,"Delaware County, Oklahoma",041,40
1866.0,1545.0,321.0,"Dewey County, Oklahoma",043,40
1653.0,1313.0,340.0,"Ellis County, Oklahoma",045,40
23466.0,16024.0,7442.0,"Garfield County, Oklahoma",047,40
10186.0,7772.0,2414.0,"Garvin County, Oklahoma",049,40
18221.0,13962.0,4259.0,"Grady County, Oklahoma",051,40
1950.0,1493.0,457.0,"Grant County, Oklahoma",053,40
2012.0,1469.0,543.0,"Greer County, Oklahoma",055,40
1091.0,803.0,288.0,"Harmon County, Oklahoma",057,40
1508.0,1211.0,297.0,"Harper County, Oklahoma",059,40
4574.0,3525.0,1049.0,"Haskell County, Oklahoma",061,40
5294.0,3893.0,1401.0,"Hughes County, Oklahoma",063,40
10466.0,6283.0,4183.0,"Jackson County, Oklahoma",065,40
2583.0,1944.0,639.0,"Jefferson County, Oklahoma",067,40
4093.0,2980.0,1113.0,"Johnston County, Oklahoma",069,40
18600.0,13178.0,5422.0,"Kay County, Oklahoma",071,40
5313.0,4311.0,1002.0,"Kingfisher County, Oklahoma",073,40
3994.0,2833.0,1161.0,"Kiowa County, Oklahoma",075,40
4028.0,3040.0,988.0,"Latimer County, Oklahoma",077,40
18347.0,13409.0,4938.0,"Le Flore County, Oklahoma",079,40
12330.0,9790.0,2540.0,"Lincoln County, Oklahoma",081,40
12722.0,9927.0,2795.0,"Logan County, Oklahoma",083,40
3537.0,2694.0,843.0,"Love County, Oklahoma",085,40
11089.0,8980.0,2109.0,"McClain County, Oklahoma",087,40
13847.0,9433.0,4414.0,"McCurtain County, Oklahoma",089,40
7747.0,5952.0,1795.0,"McIntosh County, Oklahoma",091,40
3153.0,2611.0,542.0,"Major County, Oklahoma",093,40
5397.0,4004.0,1393.0,"Marshall County, Oklahoma",095,40
15527.0,11698.0,3829.0,"Mayes County, Oklahoma",097,40
5332.0,4217.0,1115.0,"Murray County, Oklahoma",099,40
26852.0,18312.0,8540.0,"Muskogee County, Oklahoma",101,40
4531.0,3296.0,1235.0,"Noble County, Oklahoma",103,40
4124.0,3205.0,919.0,"Nowata County, Oklahoma",105,40
4305.0,3059.0,1246.0,"Okfuskee County, Oklahoma",107,40
282654.0,173108.0,109546.0,"Oklahoma County, Oklahoma",109,40
15435.0,10910.0,4525.0,"Okmulgee County, Oklahoma",111,40
17353.0,13788.0,3565.0,"Osage County, Oklahoma",113,40
13066.0,9674.0,3392.0,"Ottawa County, Oklahoma",115,40
6185.0,4888.0,1297.0,"Pawnee County, Oklahoma",117,40
27838.0,15630.0,12208.0,"Payne County, Oklahoma",119,40
18288.0,13210.0,5078.0,"Pittsburg County, Oklahoma",121,40
14511.0,9497.0,5014.0,"Pontotoc County, Oklahoma",123,40
24859.0,17642.0,7217.0,"Pottawatomie County, Oklahoma",125,40
4759.0,3542.0,1217.0,"Pushmataha County, Oklahoma",127,40
1356.0,1077.0,279.0,"Roger Mills County, Oklahoma",129,40
28982.0,23448.0,5534.0,"Rogers County, Oklahoma",131,40
9334.0,6462.0,2872.0,"Seminole County, Oklahoma",133,40
14965.0,10806.0,4159.0,"Sequoyah County, Oklahoma",135,40
17452.0,12891.0,4561.0,"Stephens County, Oklahoma",137,40
7019.0,4696.0,2323.0,"Texas County, Oklahoma",139,40
3251.0,2390.0,861.0,"Tillman County, Oklahoma",141,40
236746.0,147229.0,89517.0,"Tulsa County, Oklahoma",143,40
25702.0,20809.0,4893.0,"Wagoner County, Oklahoma",145,40
20734.0,15451.0,5283.0,"Washington County, Oklahoma",147,40
4475.0,3417.0,1058.0,"Washita County, Oklahoma",149,40
3626.0,2428.0,1198.0,"Woods County, Oklahoma",151,40
7564.0,5450.0,2114.0,"Woodward County, Oklahoma",153,40
7046.0,4942.0,2104.0,"Baker County, Oregon",001,41
33052.0,18534.0,14518.0,"Benton County, Oregon",003,41
140370.0,100239.0,40131.0,"Clackamas County, Oregon",005,41
16126.0,10004.0,6122.0,"Clatsop County, Oregon",007,41
18436.0,14430.0,4006.0,"Columbia County, Oregon",009,41
27351.0,18347.0,9004.0,"Coos County, Oregon",011,41
8793.0,6526.0,2267.0,"Crook County, Oregon",013,41
10430.0,7497.0,2933.0,"Curry County, Oregon",015,41
61745.0,42695.0,19050.0,"Deschutes County, Oregon",017,41
42370.0,29933.0,12437.0,"Douglas County, Oregon",019,41
816.0,563.0,253.0,"Gilliam County, Oregon",021,41
3318.0,2345.0,973.0,"Grant County, Oregon",023,41
3160.0,2083.0,1077.0,"Harney County, Oregon",025,41
7890.0,5327.0,2563.0,"Hood River County, Oregon",027,41
81381.0,52057.0,29324.0,"Jackson County, Oregon",029,41
7729.0,5322.0,2407.0,"Jefferson County, Oregon",031,41
33844.0,23530.0,10314.0,"Josephine County, Oregon",033,41
26761.0,18424.0,8337.0,"Klamath County, Oregon",035,41
3248.0,2166.0,1082.0,"Lake County, Oregon",037,41
139593.0,85822.0,53771.0,"Lane County, Oregon",039,41
19888.0,13399.0,6489.0,"Lincoln County, Oregon",041,41
43277.0,29681.0,13596.0,"Linn County, Oregon",043,41
10270.0,6777.0,3493.0,"Malheur County, Oregon",045,41
111839.0,69901.0,41938.0,"Marion County, Oregon",047,41
3841.0,2722.0,1119.0,"Morrow County, Oregon",049,41
290080.0,164750.0,125330.0,"Multnomah County, Oregon",051,41
25572.0,18226.0,7346.0,"Polk County, Oregon",053,41
835.0,505.0,330.0,"Sherman County, Oregon",055,41
10873.0,7631.0,3242.0,"Tillamook County, Oregon",057,41
26399.0,17157.0,9242.0,"Umatilla County, Oregon",059,41
9853.0,6532.0,3321.0,"Union County, Oregon",061,41
3148.0,2336.0,812.0,"Wallowa County, Oregon",063,41
9282.0,6209.0,3073.0,"Wasco County, Oregon",065,41
191390.0,120919.0,70471.0,"Washington County, Oregon",067,41
628.0,478.0,150.0,"Wheeler County, Oregon",069,41
33562.0,23478.0,10084.0,"Yamhill County, Oregon",071,41
37704.0,29134.0,8570.0,"Adams County, Pennsylvania",001,42
524584.0,351807.0,172777.0,"Allegheny County, Pennsylvania",003,42
29027.0,22193.0,6834.0,"Armstrong County, Pennsylvania",005,42
71632.0,54391.0,17241.0,"Beaver County, Pennsylvania",007,42
20099.0,15886.0,4213.0,"Bedford County, Pennsylvania",009,42
150225.0,111375.0,38850.0,"Berks County, Pennsylvania",011,42
51772.0,37670.0,14102.0,"Blair County, Pennsylvania",013,42
24783.0,18464.0,6319.0,"Bradford County, Pennsylvania",015,42
227204.0,177815.0,49389.0,"Bucks County, Pennsylvania",017,42
71620.0,55643.0,15977.0,"Butler County, Pennsylvania",019,42
59623.0,44087.0,15536.0,"Cambria County, Pennsylvania",021,42
2156.0,1559.0,597.0,"Cameron County, Pennsylvania",023,42
25433.0,20193.0,5240.0,"Carbon County, Pennsylvania",025,42
51719.0,31356.0,20363.0,"Centre County, Pennsylvania",027,42
175312.0,137104.0,38208.0,"Chester County, Pennsylvania",029,42
15645.0,11328.0,4317.0,"Clarion County, Pennsylvania",031,42
33127.0,25344.0,7783.0,"Clearfield County, Pennsylvania",033,42
15111.0,10962.0,4149.0,"Clinton County, Pennsylvania",035,42
25526.0,18311.0,7215.0,"Columbia County, Pennsylvania",037,42
35024.0,26146.0,8878.0,"Crawford County, Pennsylvania",039,42
90426.0,66226.0,24200.0,"Cumberland County, Pennsylvania",041,42
105259.0,69291.0,35968.0,"Dauphin County, Pennsylvania",043,42
204481.0,147561.0,56920.0,"Delaware County, Pennsylvania",045,42
13931.0,11149.0,2782.0,"Elk County, Pennsylvania",047,42
107558.0,74979.0,32579.0,"Erie County, Pennsylvania",049,42
58871.0,42263.0,16608.0,"Fayette County, Pennsylvania",051,42
1990.0,1678.0,312.0,"Forest County, Pennsylvania",053,42
56716.0,42160.0,14556.0,"Franklin County, Pennsylvania",055,42
5651.0,4430.0,1221.0,"Fulton County, Pennsylvania",057,42
14530.0,11058.0,3472.0,"Greene County, Pennsylvania",059,42
16688.0,12906.0,3782.0,"Huntingdon County, Pennsylvania",061,42
34632.0,24559.0,10073.0,"Indiana County, Pennsylvania",063,42
18596.0,14329.0,4267.0,"Jefferson County, Pennsylvania",065,42
8796.0,6667.0,2129.0,"Juniata County, Pennsylvania",067,42
86924.0,57576.0,29348.0,"Lackawanna County, Pennsylvania",069,42
186301.0,131410.0,54891.0,"Lancaster County, Pennsylvania",071,42
36311.0,28528.0,7783.0,"Lawrence County, Pennsylvania",073,42
50384.0,37659.0,12725.0,"Lebanon County, Pennsylvania",075,42
129889.0,91107.0,38782.0,"Lehigh County, Pennsylvania",077,42
131257.0,92404.0,38853.0,"Luzerne County, Pennsylvania",079,42
47982.0,33169.0,14813.0,"Lycoming County, Pennsylvania",081,42
17652.0,13061.0,4591.0,"McKean County, Pennsylvania",083,42
46714.0,35220.0,11494.0,"Mercer County, Pennsylvania",085,42
18956.0,14053.0,4903.0,"Mifflin County, Pennsylvania",087,42
59497.0,47711.0,11786.0,"Monroe County, Pennsylvania",089,42
298326.0,223098.0,75228.0,"Montgomery County, Pennsylvania",091,42
7405.0,5533.0,1872.0,"Montour County, Pennsylvania",093,42
109895.0,84012.0,25883.0,"Northampton County, Pennsylvania",095,42
38647.0,28160.0,10487.0,"Northumberland County, Pennsylvania",097,42
17467.0,14130.0,3337.0,"Perry County, Pennsylvania",099,42
566697.0,321629.0,245068.0,"Philadelphia County, Pennsylvania",101,42
22940.0,19350.0,3590.0,"Pike County, Pennsylvania",103,42
7000.0,5275.0,1725.0,"Potter County, Pennsylvania",105,42
60835.0,46626.0,14209.0,"Schuylkill County, Pennsylvania",107,42
14085.0,10605.0,3480.0,"Snyder County, Pennsylvania",109,42
30870.0,24396.0,6474.0,"Somerset County, Pennsylvania",111,42
2500.0,2068.0,432.0,"Sullivan County, Pennsylvania",113,42
17326.0,13560.0,3766.0,"Susquehanna County, Pennsylvania",115,42
16719.0,12553.0,4166.0,"Tioga County, Pennsylvania",117,42
13748.0,10190.0,3558.0,"Union County, Pennsylvania",119,42
22392.0,16509.0,5883.0,"Venango County, Pennsylvania",121,42
17729.0,13719.0,4010.0,"Warren County, Pennsylvania",123,42
83608.0,64931.0,18677.0,"Washington County, Pennsylvania",125,42
20610.0,16425.0,4185.0,"Wayne County, Pennsylvania",127,42
151936.0,117335.0,34601.0,"Westmoreland County, Pennsylvania",129,42
11217.0,8675.0,2542.0,"Wyoming County, Pennsylvania",131,42
163857.0,125995.0,37862.0,"York County, Pennsylvania",133,42
5032.0,3686.0,1346.0,"Adjuntas Municipio, Puerto Rico",001,72
13015.0,10437.0,2578.0,"Aguada Municipio, Puerto Rico",003,72
19629.0,13692.0,5937.0,"Aguadilla Municipio, Puerto Rico",005,72
9160.0,6662.0,2498.0,"Aguas Buenas Municipio, Puerto Rico",007,72
8287.0,6395.0,1892.0,"Aibonito Municipio, Puerto Rico",009,72
8828.0,7169.0,1659.0,"Añasco Municipio, Puerto Rico",011,72
31304.0,23549.0,7755.0,"Arecibo Municipio, Puerto Rico",013,72
6197.0,4786.0,1411.0,"Arroyo Municipio, Puerto Rico",015,72
7761.0,6031.0,1730.0,"Barceloneta Municipio, Puerto Rico",017,72
8891.0,6993.0,1898.0,"Barranquitas Municipio, Puerto Rico",019,72
71275.0,53533.0,17742.0,"Bayamón Municipio, Puerto Rico",021,72
16506.0,13125.0,3381.0,"Cabo Rojo Municipio, Puerto Rico",023,72
47375.0,35592.0,11783.0,"Caguas Municipio, Puerto Rico",025,72
10439.0,8011.0,2428.0,"Camuy Municipio, Puerto Rico",027,72
13442.0,10925.0,2517.0,"Canóvanas Municipio, Puerto Rico",029,72
61494.0,45765.0,15729.0,"Carolina Municipio, Puerto Rico",031,72
9502.0,6049.0,3453.0,"Cataño Municipio, Puerto Rico",033,72
15517.0,10980.0,4537.0,"Cayey Municipio, Puerto Rico",035,72
4704.0,3811.0,893.0,"Ceiba Municipio, Puerto Rico",037,72
5796.0,4339.0,1457.0,"Ciales Municipio, Puerto Rico",039,72
13196.0,9896.0,3300.0,"Cidra Municipio, Puerto Rico",041,72
12344.0,9739.0,2605.0,"Coamo Municipio, Puerto Rico",043,72
6293.0,4483.0,1810.0,"Comerío Municipio, Puerto Rico",045,72
10900.0,8564.0,2336.0,"Corozal Municipio, Puerto Rico",047,72
665.0,528.0,137.0,"Culebra Municipio, Puerto Rico",049,72
11672.0,9869.0,1803.0,"Dorado Municipio, Puerto Rico",051,72
12995.0,9681.0,3314.0,"Fajardo Municipio, Puerto Rico",053,72
3871.0,3143.0,728.0,"Florida Municipio, Puerto Rico",054,72
6487.0,4454.0,2033.0,"Guánica Municipio, Puerto Rico",055,72
14302.0,10346.0,3956.0,"Guayama Municipio, Puerto Rico",057,72
6661.0,5356.0,1305.0,"Guayanilla Municipio, Puerto Rico",059,72
33845.0,26018.0,7827.0,"Guaynabo Municipio, Puerto Rico",061,72
12495.0,10631.0,1864.0,"Gurabo Municipio, Puerto Rico",063,72
12352.0,9493.0,2859.0,"Hatillo Municipio, Puerto Rico",065,72
6146.0,4497.0,1649.0,"Hormigueros Municipio, Puerto Rico",067,72
18772.0,14402.0,4370.0,"Humacao Municipio, Puerto Rico",069,72
13821.0,9163.0,4658.0,"Isabela Municipio, Puerto Rico",071,72
4775.0,3418.0,1357.0,"Jayuya Municipio, Puerto Rico",073,72
15017.0,11586.0,3431.0,"Juana Díaz Municipio, Puerto Rico",075,72
11746.0,9165.0,2581.0,"Juncos Municipio, Puerto Rico",077,72
8729.0,6441.0,2288.0,"Lajas Municipio, Puerto Rico",079,72
10213.0,7470.0,2743.0,"Lares Municipio, Puerto Rico",081,72
3547.0,2532.0,1015.0,"Las Marías Municipio, Puerto Rico",083,72
11394.0,8913.0,2481.0,"Las Piedras Municipio, Puerto Rico",085,72
8857.0,7096.0,1761.0,"Loíza Municipio, Puerto Rico",087,72
6505.0,5206.0,1299.0,"Luquillo Municipio, Puerto Rico",089,72
15002.0,10722.0,4280.0,"Manatí Municipio, Puerto Rico",091,72
1575.0,1142.0,433.0,"Maricao Municipio, Puerto Rico",093,72
3928.0,3146.0,782.0,"Maunabo Municipio, Puerto Rico",095,72
32336.0,20213.0,12123.0,"Mayagüez Municipio, Puerto Rico",097,72
11583.0,9520.0,2063.0,"Moca Municipio, Puerto Rico",099,72
8700.0,7019.0,1681.0,"Morovis Municipio, Puerto Rico",101,72
7985.0,6539.0,1446.0,"Naguabo Municipio, Puerto Rico",103,72
8221.0,6456.0,1765.0,"Naranjito Municipio, Puerto Rico",105,72
6511.0,4839.0,1672.0,"Orocovis Municipio, Puerto Rico",107,72
6407.0,5285.0,1122.0,"Patillas Municipio, Puerto Rico",109,72
7283.0,5811.0,1472.0,"Peñuelas Municipio, Puerto Rico",111,72
56214.0,39041.0,17173.0,"Ponce Municipio, Puerto Rico",113,72
7660.0,4681.0,2979.0,"Quebradillas Municipio, Puerto Rico",115,72
5225.0,4189.0,1036.0,"Rincón Municipio, Puerto Rico",117,72
16091.0,13024.0,3067.0,"Río Grande Municipio, Puerto Rico",119,72
8731.0,6758.0,1973.0,"Sabana Grande Municipio, Puerto Rico",121,72
10004.0,7170.0,2834.0,"Salinas Municipio, Puerto Rico",123,72
12091.0,8886.0,3205.0,"San Germán Municipio, Puerto Rico",125,72
149302.0,85417.0,63885.0,"San Juan Municipio, Puerto Rico",127,72
12947.0,9618.0,3329.0,"San Lorenzo Municipio, Puerto Rico",129,72
13107.0,9903.0,3204.0,"San Sebastián Municipio, Puerto Rico",131,72
7528.0,5675.0,1853.0,"Santa Isabel Municipio, Puerto Rico",133,72
21252.0,18449.0,2803.0,"Toa Alta Municipio, Puerto Rico",135,72
30214.0,23855.0,6359.0,"Toa Baja Municipio, Puerto Rico",137,72
25019.0,18802.0,6217.0,"Trujillo Alto Municipio, Puerto Rico",139,72
9944.0,6651.0,3293.0,"Utuado Municipio, Puerto Rico",141,72
11989.0,9966.0,2023.0,"Vega Alta Municipio, Puerto Rico",143,72
18680.0,15856.0,2824.0,"Vega Baja Municipio, Puerto Rico",145,72
3020.0,2470.0,550.0,"Vieques Municipio, Puerto Rico",147,72
7314.0,5726.0,1588.0,"Villalba Municipio, Puerto Rico",149,72
11824.0,9102.0,2722.0,"Yabucoa Municipio, Puerto Rico",151,72
14498.0,10497.0,4001.0,"Yauco Municipio, Puerto Rico",153,72
18884.0,13730.0,5154.0,"Bristol County, Rhode Island",001,44
68762.0,51263.0,17499.0,"Kent County, Rhode Island",003,44
34096.0,22021.0,12075.0,"Newport County, Rhode Island",005,44
233546.0,132078.0,101468.0,"Providence County, Rhode Island",007,44
48939.0,37501.0,11438.0,"Washington County, Rhode Island",009,44
9636.0,7588.0,2048.0,"Abbeville County, South Carolina",001,45
60186.0,44954.0,15232.0,"Aiken County, South Carolina",003,45
3470.0,2092.0,1378.0,"Allendale County, South Carolina",005,45
70597.0,52507.0,18090.0,"Anderson County, South Carolina",007,45
5375.0,3810.0,1565.0,"Bamberg County, South Carolina",009,45
8412.0,6132.0,2280.0,"Barnwell County, South Carolina",011,45
58198.0,41709.0,16489.0,"Beaufort County, South Carolina",013,45
56203.0,39906.0,16297.0,"Berkeley County, South Carolina",015,45
5967.0,4868.0,1099.0,"Calhoun County, South Carolina",017,45
139754.0,85750.0,54004.0,"Charleston County, South Carolina",019,45
20545.0,14287.0,6258.0,"Cherokee County, South Carolina",021,45
12891.0,9694.0,3197.0,"Chester County, South Carolina",023,45
16191.0,11977.0,4214.0,"Chesterfield County, South Carolina",025,45
12641.0,9577.0,3064.0,"Clarendon County, South Carolina",027,45
