B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59731,59731
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59732,59732
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59733,59733
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59735,59735
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59736,59736
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59739,59739
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59740,59740
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 59741,59741
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59743,59743
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59745,59745
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59746,59746
1.0,0.0,0.0,1.0,0.0,0.0,ZCTA5 59747,59747
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 59748,59748
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 59749,59749
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59750,59750
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59751,59751
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59752,59752
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59754,59754
3.0,0.0,0.0,0.0,0.0,3.0,ZCTA5 59755,59755
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59756,59756
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 59758,59758
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59759,59759
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59760,59760
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59761,59761
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59762,59762
855.0,688.0,45.0,8.0,28.0,86.0,ZCTA5 59801,59801
392.0,332.0,43.0,0.0,0.0,17.0,ZCTA5 59802,59802
87.0,87.0,0.0,0.0,0.0,0.0,ZCTA5 59803,59803
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 59804,59804
105.0,105.0,0.0,0.0,0.0,0.0,ZCTA5 59808,59808
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 59820,59820
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59821,59821
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 59823,59823
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59824,59824
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 59825,59825
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59826,59826
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59827,59827
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59828,59828
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59829,59829
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59830,59830
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 59831,59831
2.0,0.0,0.0,0.0,0.0,2.0,ZCTA5 59832,59832
55.0,55.0,0.0,0.0,0.0,0.0,ZCTA5 59833,59833
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59834,59834
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59837,59837
127.0,123.0,0.0,0.0,0.0,4.0,ZCTA5 59840,59840
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59841,59841
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59842,59842
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59843,59843
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 59844,59844
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 59845,59845
70.0,70.0,0.0,0.0,0.0,0.0,ZCTA5 59846,59846
48.0,48.0,0.0,0.0,0.0,0.0,ZCTA5 59847,59847
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59848,59848
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59851,59851
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 59853,59853
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59854,59854
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 59855,59855
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 59856,59856
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59858,59858
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 59859,59859
22.0,0.0,0.0,22.0,0.0,0.0,ZCTA5 59860,59860
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59863,59863
14.0,9.0,0.0,0.0,0.0,5.0,ZCTA5 59864,59864
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 59865,59865
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59866,59866
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59867,59867
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59868,59868
107.0,107.0,0.0,0.0,0.0,0.0,ZCTA5 59870,59870
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59871,59871
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 59872,59872
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59873,59873
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 59874,59874
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59875,59875
336.0,317.0,0.0,0.0,19.0,0.0,ZCTA5 59901,59901
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59910,59910
13.0,9.0,4.0,0.0,0.0,0.0,ZCTA5 59911,59911
14.0,10.0,4.0,0.0,0.0,0.0,ZCTA5 59912,59912
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59913,59913
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59914,59914
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59915,59915
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 59916,59916
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 59917,59917
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 59918,59918
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59919,59919
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 59920,59920
1.0,0.0,0.0,0.0,0.0,1.0,ZCTA5 59922,59922
35.0,35.0,0.0,0.0,0.0,0.0,ZCTA5 59923,59923
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 59925,59925
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59926,59926
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59927,59927
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59928,59928
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59929,59929
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59930,59930
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59931,59931
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59932,59932
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59933,59933
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59934,59934
23.0,13.0,10.0,0.0,0.0,0.0,ZCTA5 59935,59935
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59936,59936
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 59937,59937
337.0,272.0,65.0,0.0,0.0,0.0,ZCTA5 60002,60002
4422.0,3554.0,498.0,0.0,130.0,240.0,ZCTA5 60004,60004
2629.0,1722.0,551.0,71.0,83.0,202.0,ZCTA5 60005,60005
3707.0,3037.0,345.0,170.0,65.0,90.0,ZCTA5 60007,60007
1751.0,1505.0,167.0,22.0,57.0,0.0,ZCTA5 60008,60008
5150.0,4540.0,423.0,66.0,43.0,78.0,ZCTA5 60010,60010
265.0,257.0,5.0,3.0,0.0,0.0,ZCTA5 60012,60012
667.0,587.0,0.0,37.0,0.0,43.0,ZCTA5 60013,60013
1165.0,1075.0,0.0,49.0,41.0,0.0,ZCTA5 60014,60014
1902.0,1504.0,217.0,94.0,13.0,74.0,ZCTA5 60015,60015
13893.0,11488.0,1678.0,135.0,126.0,466.0,ZCTA5 60016,60016
3032.0,2480.0,397.0,71.0,11.0,73.0,ZCTA5 60018,60018
204.0,204.0,0.0,0.0,0.0,0.0,ZCTA5 60020,60020
97.0,85.0,0.0,0.0,0.0,12.0,ZCTA5 60021,60021
305.0,195.0,37.0,55.0,0.0,18.0,ZCTA5 60022,60022
5283.0,4616.0,492.0,78.0,22.0,75.0,ZCTA5 60025,60025
3092.0,2589.0,382.0,76.0,45.0,0.0,ZCTA5 60026,60026
45.0,45.0,0.0,0.0,0.0,0.0,ZCTA5 60029,60029
2084.0,1492.0,252.0,25.0,117.0,198.0,ZCTA5 60030,60030
4102.0,3396.0,394.0,108.0,102.0,102.0,ZCTA5 60031,60031
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60033,60033
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 60034,60034
792.0,666.0,5.0,24.0,87.0,10.0,ZCTA5 60035,60035
131.0,69.0,24.0,29.0,9.0,0.0,ZCTA5 60040,60040
80.0,80.0,0.0,0.0,0.0,0.0,ZCTA5 60041,60041
114.0,114.0,0.0,0.0,0.0,0.0,ZCTA5 60042,60042
92.0,80.0,0.0,0.0,0.0,12.0,ZCTA5 60043,60043
863.0,667.0,132.0,11.0,53.0,0.0,ZCTA5 60044,60044
1356.0,1168.0,122.0,4.0,45.0,17.0,ZCTA5 60045,60045
1638.0,1555.0,46.0,37.0,0.0,0.0,ZCTA5 60046,60046
4303.0,3755.0,172.0,311.0,35.0,30.0,ZCTA5 60047,60047
1864.0,1616.0,78.0,17.0,109.0,44.0,ZCTA5 60048,60048
707.0,607.0,100.0,0.0,0.0,0.0,ZCTA5 60050,60050
410.0,335.0,8.0,0.0,0.0,67.0,ZCTA5 60051,60051
6892.0,6310.0,482.0,0.0,66.0,34.0,ZCTA5 60053,60053
6807.0,5614.0,617.0,143.0,166.0,267.0,ZCTA5 60056,60056
3580.0,2846.0,262.0,68.0,85.0,319.0,ZCTA5 60060,60060
5749.0,5021.0,453.0,72.0,132.0,71.0,ZCTA5 60061,60061
5687.0,4840.0,338.0,325.0,84.0,100.0,ZCTA5 60062,60062
319.0,241.0,18.0,7.0,51.0,2.0,ZCTA5 60064,60064
4982.0,4344.0,411.0,35.0,18.0,174.0,ZCTA5 60067,60067
1850.0,1651.0,191.0,0.0,8.0,0.0,ZCTA5 60068,60068
772.0,718.0,1.0,35.0,18.0,0.0,ZCTA5 60069,60069
1403.0,924.0,235.0,0.0,34.0,210.0,ZCTA5 60070,60070
68.0,68.0,0.0,0.0,0.0,0.0,ZCTA5 60071,60071
41.0,37.0,0.0,4.0,0.0,0.0,ZCTA5 60072,60072
3555.0,3388.0,125.0,31.0,0.0,11.0,ZCTA5 60073,60073
3800.0,3156.0,337.0,97.0,109.0,101.0,ZCTA5 60074,60074
8569.0,8118.0,176.0,19.0,43.0,213.0,ZCTA5 60076,60076
8069.0,6641.0,1130.0,35.0,69.0,194.0,ZCTA5 60077,60077
44.0,44.0,0.0,0.0,0.0,0.0,ZCTA5 60081,60081
648.0,636.0,0.0,12.0,0.0,0.0,ZCTA5 60083,60083
1012.0,704.0,163.0,116.0,20.0,9.0,ZCTA5 60084,60084
3861.0,2706.0,582.0,139.0,171.0,263.0,ZCTA5 60085,60085
584.0,531.0,25.0,0.0,11.0,17.0,ZCTA5 60087,60087
552.0,238.0,24.0,0.0,248.0,42.0,ZCTA5 60088,60088
8514.0,6668.0,693.0,454.0,367.0,332.0,ZCTA5 60089,60089
5994.0,4416.0,620.0,130.0,653.0,175.0,ZCTA5 60090,60090
3460.0,3192.0,157.0,9.0,41.0,61.0,ZCTA5 60091,60091
1108.0,940.0,137.0,0.0,22.0,9.0,ZCTA5 60093,60093
139.0,139.0,0.0,0.0,0.0,0.0,ZCTA5 60096,60096
105.0,65.0,25.0,0.0,15.0,0.0,ZCTA5 60097,60097
479.0,458.0,13.0,0.0,8.0,0.0,ZCTA5 60098,60098
695.0,668.0,0.0,0.0,0.0,27.0,ZCTA5 60099,60099
2751.0,2396.0,192.0,121.0,28.0,14.0,ZCTA5 60101,60101
2821.0,2557.0,12.0,69.0,76.0,107.0,ZCTA5 60102,60102
6721.0,6052.0,124.0,155.0,194.0,196.0,ZCTA5 60103,60103
168.0,168.0,0.0,0.0,0.0,0.0,ZCTA5 60104,60104
890.0,704.0,11.0,69.0,31.0,75.0,ZCTA5 60106,60106
5236.0,4902.0,200.0,94.0,0.0,40.0,ZCTA5 60107,60107
2937.0,2556.0,183.0,35.0,138.0,25.0,ZCTA5 60108,60108
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60109,60109
2528.0,2195.0,54.0,236.0,11.0,32.0,ZCTA5 60110,60110
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60111,60111
83.0,72.0,0.0,0.0,11.0,0.0,ZCTA5 60112,60112
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60113,60113
1939.0,1198.0,167.0,158.0,54.0,362.0,ZCTA5 60115,60115
881.0,782.0,0.0,99.0,0.0,0.0,ZCTA5 60118,60118
214.0,214.0,0.0,0.0,0.0,0.0,ZCTA5 60119,60119
2522.0,2142.0,201.0,57.0,104.0,18.0,ZCTA5 60120,60120
2603.0,2494.0,78.0,16.0,15.0,0.0,ZCTA5 60123,60123
1844.0,1716.0,83.0,0.0,0.0,45.0,ZCTA5 60124,60124
2907.0,2509.0,151.0,146.0,60.0,41.0,ZCTA5 60126,60126
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60129,60129
1074.0,799.0,158.0,25.0,76.0,16.0,ZCTA5 60130,60130
587.0,586.0,0.0,0.0,0.0,1.0,ZCTA5 60131,60131
5816.0,5150.0,543.0,63.0,18.0,42.0,ZCTA5 60133,60133
481.0,391.0,90.0,0.0,0.0,0.0,ZCTA5 60134,60134
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 60135,60135
1118.0,998.0,120.0,0.0,0.0,0.0,ZCTA5 60136,60136
2990.0,2399.0,339.0,8.0,134.0,110.0,ZCTA5 60137,60137
7759.0,7061.0,486.0,56.0,66.0,90.0,ZCTA5 60139,60139
463.0,433.0,0.0,30.0,0.0,0.0,ZCTA5 60140,60140
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60141,60141
1477.0,1312.0,0.0,165.0,0.0,0.0,ZCTA5 60142,60142
613.0,571.0,9.0,18.0,15.0,0.0,ZCTA5 60143,60143
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 60144,60144
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60145,60145
4.0,0.0,0.0,4.0,0.0,0.0,ZCTA5 60146,60146
6011.0,4721.0,574.0,252.0,137.0,327.0,ZCTA5 60148,60148
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 60150,60150
18.0,14.0,0.0,0.0,0.0,4.0,ZCTA5 60151,60151
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 60152,60152
133.0,133.0,0.0,0.0,0.0,0.0,ZCTA5 60153,60153
601.0,567.0,28.0,0.0,0.0,6.0,ZCTA5 60154,60154
138.0,95.0,30.0,0.0,13.0,0.0,ZCTA5 60155,60155
1367.0,1257.0,33.0,46.0,31.0,0.0,ZCTA5 60156,60156
203.0,130.0,0.0,73.0,0.0,0.0,ZCTA5 60157,60157
208.0,152.0,29.0,0.0,0.0,27.0,ZCTA5 60160,60160
104.0,96.0,8.0,0.0,0.0,0.0,ZCTA5 60162,60162
197.0,156.0,16.0,0.0,0.0,25.0,ZCTA5 60163,60163
458.0,402.0,44.0,12.0,0.0,0.0,ZCTA5 60164,60164
110.0,110.0,0.0,0.0,0.0,0.0,ZCTA5 60165,60165
9431.0,7477.0,896.0,206.0,256.0,596.0,ZCTA5 60169,60169
146.0,146.0,0.0,0.0,0.0,0.0,ZCTA5 60171,60171
2016.0,1616.0,310.0,70.0,0.0,20.0,ZCTA5 60172,60172
5033.0,3912.0,598.0,76.0,148.0,299.0,ZCTA5 60173,60173
1195.0,1155.0,29.0,11.0,0.0,0.0,ZCTA5 60174,60174
671.0,664.0,0.0,0.0,7.0,0.0,ZCTA5 60175,60175
407.0,407.0,0.0,0.0,0.0,0.0,ZCTA5 60176,60176
1264.0,1055.0,5.0,143.0,40.0,21.0,ZCTA5 60177,60177
390.0,368.0,0.0,6.0,0.0,16.0,ZCTA5 60178,60178
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60180,60180
2629.0,1846.0,336.0,154.0,56.0,237.0,ZCTA5 60181,60181
139.0,139.0,0.0,0.0,0.0,0.0,ZCTA5 60184,60184
2211.0,2006.0,91.0,57.0,46.0,11.0,ZCTA5 60185,60185
1388.0,1113.0,50.0,34.0,81.0,110.0,ZCTA5 60187,60187
7479.0,6611.0,367.0,104.0,0.0,397.0,ZCTA5 60188,60188
2037.0,1720.0,186.0,65.0,28.0,38.0,ZCTA5 60189,60189
351.0,255.0,96.0,0.0,0.0,0.0,ZCTA5 60190,60190
1124.0,1019.0,67.0,26.0,2.0,10.0,ZCTA5 60191,60191
4700.0,4164.0,360.0,51.0,74.0,51.0,ZCTA5 60192,60192
6791.0,5716.0,593.0,70.0,189.0,223.0,ZCTA5 60193,60193
3641.0,2972.0,363.0,0.0,227.0,79.0,ZCTA5 60194,60194
2130.0,1224.0,193.0,156.0,124.0,433.0,ZCTA5 60195,60195
5241.0,2719.0,1035.0,96.0,397.0,994.0,ZCTA5 60201,60201
1842.0,1469.0,172.0,0.0,159.0,42.0,ZCTA5 60202,60202
457.0,457.0,0.0,0.0,0.0,0.0,ZCTA5 60203,60203
280.0,162.0,65.0,12.0,17.0,24.0,ZCTA5 60301,60301
1347.0,1013.0,151.0,52.0,70.0,61.0,ZCTA5 60302,60302
708.0,609.0,12.0,32.0,20.0,35.0,ZCTA5 60304,60304
693.0,386.0,288.0,5.0,0.0,14.0,ZCTA5 60305,60305
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60401,60401
1989.0,1745.0,144.0,65.0,0.0,35.0,ZCTA5 60402,60402
661.0,649.0,0.0,1.0,11.0,0.0,ZCTA5 60403,60403
265.0,265.0,0.0,0.0,0.0,0.0,ZCTA5 60404,60404
119.0,112.0,6.0,0.0,0.0,1.0,ZCTA5 60406,60406
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 60407,60407
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 60408,60408
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 60409,60409
108.0,86.0,11.0,11.0,0.0,0.0,ZCTA5 60410,60410
226.0,180.0,32.0,0.0,0.0,14.0,ZCTA5 60411,60411
360.0,360.0,0.0,0.0,0.0,0.0,ZCTA5 60415,60415
58.0,58.0,0.0,0.0,0.0,0.0,ZCTA5 60416,60416
158.0,158.0,0.0,0.0,0.0,0.0,ZCTA5 60417,60417
120.0,120.0,0.0,0.0,0.0,0.0,ZCTA5 60419,60419
40.0,36.0,0.0,4.0,0.0,0.0,ZCTA5 60420,60420
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 60421,60421
148.0,148.0,0.0,0.0,0.0,0.0,ZCTA5 60422,60422
859.0,815.0,0.0,44.0,0.0,0.0,ZCTA5 60423,60423
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 60424,60424
29.0,28.0,0.0,1.0,0.0,0.0,ZCTA5 60425,60425
362.0,285.0,6.0,0.0,0.0,71.0,ZCTA5 60426,60426
115.0,81.0,0.0,0.0,0.0,34.0,ZCTA5 60428,60428
26.0,23.0,3.0,0.0,0.0,0.0,ZCTA5 60429,60429
439.0,429.0,10.0,0.0,0.0,0.0,ZCTA5 60430,60430
663.0,556.0,0.0,97.0,0.0,10.0,ZCTA5 60431,60431
82.0,66.0,0.0,0.0,16.0,0.0,ZCTA5 60432,60432
30.0,24.0,6.0,0.0,0.0,0.0,ZCTA5 60433,60433
964.0,819.0,133.0,3.0,3.0,6.0,ZCTA5 60435,60435
377.0,354.0,23.0,0.0,0.0,0.0,ZCTA5 60436,60436
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60437,60437
278.0,278.0,0.0,0.0,0.0,0.0,ZCTA5 60438,60438
585.0,448.0,17.0,75.0,0.0,45.0,ZCTA5 60439,60439
4536.0,4188.0,89.0,206.0,44.0,9.0,ZCTA5 60440,60440
477.0,449.0,0.0,28.0,0.0,0.0,ZCTA5 60441,60441
52.0,52.0,0.0,0.0,0.0,0.0,ZCTA5 60442,60442
82.0,66.0,16.0,0.0,0.0,0.0,ZCTA5 60443,60443
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 60444,60444
359.0,359.0,0.0,0.0,0.0,0.0,ZCTA5 60445,60445
2624.0,2457.0,14.0,17.0,15.0,121.0,ZCTA5 60446,60446
124.0,124.0,0.0,0.0,0.0,0.0,ZCTA5 60447,60447
457.0,448.0,9.0,0.0,0.0,0.0,ZCTA5 60448,60448
295.0,295.0,0.0,0.0,0.0,0.0,ZCTA5 60449,60449
112.0,112.0,0.0,0.0,0.0,0.0,ZCTA5 60450,60450
224.0,194.0,9.0,21.0,0.0,0.0,ZCTA5 60451,60451
785.0,698.0,65.0,21.0,0.0,1.0,ZCTA5 60452,60452
1656.0,1623.0,33.0,0.0,0.0,0.0,ZCTA5 60453,60453
1095.0,969.0,124.0,0.0,0.0,2.0,ZCTA5 60455,60455
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 60456,60456
81.0,70.0,0.0,0.0,11.0,0.0,ZCTA5 60457,60457
446.0,446.0,0.0,0.0,0.0,0.0,ZCTA5 60458,60458
430.0,345.0,80.0,0.0,5.0,0.0,ZCTA5 60459,60459
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60460,60460
91.0,53.0,38.0,0.0,0.0,0.0,ZCTA5 60461,60461
1471.0,1285.0,62.0,43.0,0.0,81.0,ZCTA5 60462,60462
318.0,250.0,10.0,10.0,43.0,5.0,ZCTA5 60463,60463
217.0,193.0,0.0,0.0,0.0,24.0,ZCTA5 60464,60464
409.0,378.0,16.0,15.0,0.0,0.0,ZCTA5 60465,60465
91.0,74.0,0.0,0.0,0.0,17.0,ZCTA5 60466,60466
1441.0,1388.0,53.0,0.0,0.0,0.0,ZCTA5 60467,60467
21.0,0.0,0.0,21.0,0.0,0.0,ZCTA5 60468,60468
31.0,14.0,0.0,0.0,17.0,0.0,ZCTA5 60469,60469
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60470,60470
219.0,200.0,0.0,8.0,0.0,11.0,ZCTA5 60471,60471
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 60472,60472
116.0,116.0,0.0,0.0,0.0,0.0,ZCTA5 60473,60473
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60474,60474
99.0,99.0,0.0,0.0,0.0,0.0,ZCTA5 60475,60475
45.0,45.0,0.0,0.0,0.0,0.0,ZCTA5 60476,60476
874.0,778.0,0.0,9.0,87.0,0.0,ZCTA5 60477,60477
111.0,111.0,0.0,0.0,0.0,0.0,ZCTA5 60478,60478
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60479,60479
329.0,294.0,35.0,0.0,0.0,0.0,ZCTA5 60480,60480
90.0,90.0,0.0,0.0,0.0,0.0,ZCTA5 60481,60481
105.0,54.0,20.0,0.0,9.0,22.0,ZCTA5 60482,60482
54.0,54.0,0.0,0.0,0.0,0.0,ZCTA5 60484,60484
2068.0,2018.0,0.0,0.0,0.0,50.0,ZCTA5 60487,60487
4234.0,3744.0,0.0,415.0,23.0,52.0,ZCTA5 60490,60490
433.0,433.0,0.0,0.0,0.0,0.0,ZCTA5 60491,60491
317.0,316.0,1.0,0.0,0.0,0.0,ZCTA5 60501,60501
4018.0,3375.0,388.0,188.0,8.0,59.0,ZCTA5 60502,60502
2885.0,2655.0,33.0,153.0,0.0,44.0,ZCTA5 60503,60503
5799.0,4609.0,620.0,116.0,136.0,318.0,ZCTA5 60504,60504
595.0,431.0,117.0,34.0,13.0,0.0,ZCTA5 60505,60505
1750.0,1582.0,77.0,4.0,0.0,87.0,ZCTA5 60506,60506
433.0,326.0,0.0,16.0,59.0,32.0,ZCTA5 60510,60510
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60511,60511
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60512,60512
316.0,289.0,10.0,17.0,0.0,0.0,ZCTA5 60513,60513
714.0,714.0,0.0,0.0,0.0,0.0,ZCTA5 60514,60514
1478.0,1121.0,125.0,67.0,136.0,29.0,ZCTA5 60515,60515
1974.0,1760.0,88.0,102.0,16.0,8.0,ZCTA5 60516,60516
4363.0,3605.0,258.0,342.0,83.0,75.0,ZCTA5 60517,60517
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 60518,60518
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60519,60519
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 60520,60520
1822.0,1572.0,114.0,86.0,46.0,4.0,ZCTA5 60521,60521
2453.0,2217.0,178.0,0.0,41.0,17.0,ZCTA5 60523,60523
512.0,436.0,51.0,0.0,7.0,18.0,ZCTA5 60525,60525
110.0,110.0,0.0,0.0,0.0,0.0,ZCTA5 60526,60526
3645.0,3159.0,258.0,125.0,0.0,103.0,ZCTA5 60527,60527
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60530,60530
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60531,60531
3401.0,2837.0,140.0,131.0,233.0,60.0,ZCTA5 60532,60532
296.0,201.0,95.0,0.0,0.0,0.0,ZCTA5 60534,60534
2.0,0.0,0.0,0.0,0.0,2.0,ZCTA5 60536,60536
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60537,60537
574.0,534.0,0.0,40.0,0.0,0.0,ZCTA5 60538,60538
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60539,60539
5906.0,4841.0,372.0,221.0,247.0,225.0,ZCTA5 60540,60540
14.0,10.0,0.0,0.0,0.0,4.0,ZCTA5 60541,60541
1021.0,772.0,15.0,234.0,0.0,0.0,ZCTA5 60542,60542
1773.0,1257.0,0.0,455.0,61.0,0.0,ZCTA5 60543,60543
1069.0,997.0,9.0,25.0,19.0,19.0,ZCTA5 60544,60544
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60545,60545
506.0,317.0,179.0,0.0,0.0,10.0,ZCTA5 60546,60546
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 60548,60548
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60549,60549
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 60550,60550
27.0,16.0,0.0,11.0,0.0,0.0,ZCTA5 60551,60551
43.0,43.0,0.0,0.0,0.0,0.0,ZCTA5 60552,60552
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60553,60553
282.0,282.0,0.0,0.0,0.0,0.0,ZCTA5 60554,60554
865.0,808.0,39.0,0.0,18.0,0.0,ZCTA5 60555,60555
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60556,60556
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 60557,60557
119.0,109.0,0.0,0.0,10.0,0.0,ZCTA5 60558,60558
2965.0,2421.0,213.0,175.0,112.0,44.0,ZCTA5 60559,60559
501.0,424.0,22.0,0.0,55.0,0.0,ZCTA5 60560,60560
