B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (lower chamber)
8683.0,6339.0,34.0,4300.0,2005.0,2344.0,"State House District 82 (2016), Mississippi",28,082
9717.0,8240.0,67.0,6738.0,1435.0,1477.0,"State House District 83 (2016), Mississippi",28,083
9534.0,7112.0,67.0,5023.0,2022.0,2422.0,"State House District 84 (2016), Mississippi",28,084
8012.0,5709.0,74.0,4921.0,714.0,2303.0,"State House District 85 (2016), Mississippi",28,085
9279.0,6907.0,16.0,5283.0,1608.0,2372.0,"State House District 86 (2016), Mississippi",28,086
8713.0,7828.0,7.0,6860.0,961.0,885.0,"State House District 87 (2016), Mississippi",28,087
9588.0,7087.0,138.0,4700.0,2249.0,2501.0,"State House District 88 (2016), Mississippi",28,088
9155.0,7494.0,187.0,5031.0,2276.0,1661.0,"State House District 89 (2016), Mississippi",28,089
8540.0,6376.0,150.0,4367.0,1859.0,2164.0,"State House District 90 (2016), Mississippi",28,090
9367.0,6141.0,104.0,3904.0,2133.0,3226.0,"State House District 91 (2016), Mississippi",28,091
8767.0,6301.0,39.0,4528.0,1734.0,2466.0,"State House District 92 (2016), Mississippi",28,092
8907.0,7109.0,19.0,5778.0,1312.0,1798.0,"State House District 93 (2016), Mississippi",28,093
8625.0,6225.0,36.0,5408.0,781.0,2400.0,"State House District 94 (2016), Mississippi",28,094
10788.0,9368.0,47.0,8423.0,898.0,1420.0,"State House District 95 (2016), Mississippi",28,095
8298.0,5358.0,61.0,4014.0,1283.0,2940.0,"State House District 96 (2016), Mississippi",28,096
9216.0,6946.0,49.0,5763.0,1134.0,2270.0,"State House District 97 (2016), Mississippi",28,097
9343.0,6504.0,67.0,3798.0,2639.0,2839.0,"State House District 98 (2016), Mississippi",28,098
9577.0,7029.0,123.0,4869.0,2037.0,2548.0,"State House District 99 (2016), Mississippi",28,099
8298.0,5888.0,54.0,4585.0,1249.0,2410.0,"State House District 29 (2016), Mississippi",28,029
6924.0,4909.0,18.0,3607.0,1284.0,2015.0,"State House District 30 (2016), Mississippi",28,030
8601.0,6319.0,63.0,4633.0,1623.0,2282.0,"State House District 31 (2016), Mississippi",28,031
7491.0,4133.0,23.0,2538.0,1572.0,3358.0,"State House District 32 (2016), Mississippi",28,032
8990.0,6143.0,55.0,4170.0,1918.0,2847.0,"State House District 33 (2016), Mississippi",28,033
8368.0,5657.0,39.0,4019.0,1599.0,2711.0,"State House District 34 (2016), Mississippi",28,034
9441.0,7073.0,116.0,5381.0,1576.0,2368.0,"State House District 35 (2016), Mississippi",28,035
8596.0,5824.0,99.0,4445.0,1280.0,2772.0,"State House District 36 (2016), Mississippi",28,036
8831.0,7231.0,14.0,6054.0,1163.0,1600.0,"State House District 37 (2016), Mississippi",28,037
9013.0,7185.0,60.0,5966.0,1159.0,1828.0,"State House District 38 (2016), Mississippi",28,038
9745.0,8361.0,27.0,6946.0,1388.0,1384.0,"State House District 39 (2016), Mississippi",28,039
8646.0,7450.0,0.0,6412.0,1038.0,1196.0,"State House District 40 (2016), Mississippi",28,040
8452.0,6220.0,19.0,4109.0,2092.0,2232.0,"State House District 41 (2016), Mississippi",28,041
8327.0,5410.0,37.0,3815.0,1558.0,2917.0,"State House District 42 (2016), Mississippi",28,042
8886.0,7979.0,58.0,6764.0,1157.0,907.0,"State House District 43 (2016), Mississippi",28,043
9285.0,7262.0,93.0,5211.0,1958.0,2023.0,"State House District 44 (2016), Mississippi",28,044
8984.0,6283.0,66.0,4343.0,1874.0,2701.0,"State House District 45 (2016), Mississippi",28,045
9123.0,6792.0,44.0,5467.0,1281.0,2331.0,"State House District 46 (2016), Mississippi",28,046
7314.0,4894.0,39.0,3018.0,1837.0,2420.0,"State House District 47 (2016), Mississippi",28,047
8622.0,6234.0,31.0,4569.0,1634.0,2388.0,"State House District 48 (2016), Mississippi",28,048
8503.0,6311.0,18.0,5206.0,1087.0,2192.0,"State House District 49 (2016), Mississippi",28,049
8476.0,6203.0,21.0,4911.0,1271.0,2273.0,"State House District 50 (2016), Mississippi",28,050
8214.0,5317.0,42.0,4179.0,1096.0,2897.0,"State House District 51 (2016), Mississippi",28,051
9580.0,7854.0,177.0,6085.0,1592.0,1726.0,"State House District 52 (2016), Mississippi",28,052
9509.0,6866.0,72.0,5106.0,1688.0,2643.0,"State House District 53 (2016), Mississippi",28,053
8410.0,6742.0,59.0,5867.0,816.0,1668.0,"State House District 54 (2016), Mississippi",28,054
9599.0,7253.0,60.0,6287.0,906.0,2346.0,"State House District 55 (2016), Mississippi",28,055
9171.0,8059.0,8.0,7654.0,397.0,1112.0,"State House District 56 (2016), Mississippi",28,056
9176.0,7153.0,68.0,5080.0,2005.0,2023.0,"State House District 57 (2016), Mississippi",28,057
9557.0,9146.0,119.0,8491.0,536.0,411.0,"State House District 58 (2016), Mississippi",28,058
11441.0,10990.0,73.0,10001.0,916.0,451.0,"State House District 59 (2016), Mississippi",28,059
9872.0,8685.0,0.0,7878.0,807.0,1187.0,"State House District 60 (2016), Mississippi",28,060
8832.0,7664.0,0.0,6885.0,779.0,1168.0,"State House District 61 (2016), Mississippi",28,061
9207.0,7800.0,105.0,6657.0,1038.0,1407.0,"State House District 62 (2016), Mississippi",28,062
8363.0,6601.0,89.0,5437.0,1075.0,1762.0,"State House District 63 (2016), Mississippi",28,063
10062.0,9394.0,19.0,8604.0,771.0,668.0,"State House District 64 (2016), Mississippi",28,064
9380.0,7742.0,49.0,6651.0,1042.0,1638.0,"State House District 65 (2016), Mississippi",28,065
8922.0,7921.0,25.0,6596.0,1300.0,1001.0,"State House District 66 (2016), Mississippi",28,066
8424.0,6399.0,29.0,5115.0,1255.0,2025.0,"State House District 67 (2016), Mississippi",28,067
9210.0,7034.0,12.0,5689.0,1333.0,2176.0,"State House District 68 (2016), Mississippi",28,068
7056.0,5416.0,36.0,4234.0,1146.0,1640.0,"State House District 69 (2016), Mississippi",28,069
9144.0,6758.0,38.0,5209.0,1511.0,2386.0,"State House District 70 (2016), Mississippi",28,070
8899.0,7719.0,11.0,6076.0,1632.0,1180.0,"State House District 71 (2016), Mississippi",28,071
9653.0,8376.0,45.0,7338.0,993.0,1277.0,"State House District 72 (2016), Mississippi",28,072
10210.0,9625.0,40.0,9141.0,444.0,585.0,"State House District 73 (2016), Mississippi",28,073
10538.0,9553.0,0.0,8807.0,746.0,985.0,"State House District 74 (2016), Mississippi",28,074
9350.0,6832.0,47.0,5143.0,1642.0,2518.0,"State House District 75 (2016), Mississippi",28,075
7885.0,5274.0,64.0,3367.0,1843.0,2611.0,"State House District 76 (2016), Mississippi",28,076
8497.0,6366.0,47.0,4814.0,1505.0,2131.0,"State House District 77 (2016), Mississippi",28,077
9116.0,6426.0,43.0,4568.0,1815.0,2690.0,"State House District 78 (2016), Mississippi",28,078
9480.0,6848.0,171.0,3871.0,2806.0,2632.0,"State House District 79 (2016), Mississippi",28,079
9278.0,6433.0,107.0,3881.0,2445.0,2845.0,"State House District 80 (2016), Mississippi",28,080
8372.0,6169.0,32.0,5040.0,1097.0,2203.0,"State House District 81 (2016), Mississippi",28,081
8992.0,6526.0,75.0,4653.0,1798.0,2466.0,"State House District 100 (2016), Mississippi",28,100
9431.0,8760.0,93.0,7852.0,815.0,671.0,"State House District 101 (2016), Mississippi",28,101
9628.0,8522.0,67.0,7252.0,1203.0,1106.0,"State House District 102 (2016), Mississippi",28,102
8786.0,6952.0,60.0,5096.0,1796.0,1834.0,"State House District 103 (2016), Mississippi",28,103
8310.0,7157.0,45.0,6224.0,888.0,1153.0,"State House District 104 (2016), Mississippi",28,104
7957.0,6105.0,106.0,4793.0,1206.0,1852.0,"State House District 105 (2016), Mississippi",28,105
9229.0,7405.0,17.0,5830.0,1558.0,1824.0,"State House District 106 (2016), Mississippi",28,106
7545.0,5874.0,114.0,4714.0,1046.0,1671.0,"State House District 107 (2016), Mississippi",28,107
9969.0,8406.0,81.0,7083.0,1242.0,1563.0,"State House District 108 (2016), Mississippi",28,108
7714.0,6313.0,99.0,5360.0,854.0,1401.0,"State House District 109 (2016), Mississippi",28,109
8669.0,6698.0,49.0,4850.0,1799.0,1971.0,"State House District 110 (2016), Mississippi",28,110
9864.0,8219.0,91.0,6873.0,1255.0,1645.0,"State House District 111 (2016), Mississippi",28,111
8613.0,7228.0,70.0,6177.0,981.0,1385.0,"State House District 112 (2016), Mississippi",28,112
8725.0,7984.0,100.0,7242.0,642.0,741.0,"State House District 113 (2016), Mississippi",28,113
9325.0,8126.0,0.0,7060.0,1066.0,1199.0,"State House District 114 (2016), Mississippi",28,114
9817.0,7959.0,46.0,6713.0,1200.0,1858.0,"State House District 115 (2016), Mississippi",28,115
9707.0,8640.0,54.0,7631.0,955.0,1067.0,"State House District 116 (2016), Mississippi",28,116
11728.0,9712.0,33.0,8722.0,957.0,2016.0,"State House District 117 (2016), Mississippi",28,117
10616.0,9362.0,52.0,8478.0,832.0,1254.0,"State House District 118 (2016), Mississippi",28,118
9348.0,6416.0,28.0,5072.0,1316.0,2932.0,"State House District 119 (2016), Mississippi",28,119
10390.0,8935.0,52.0,8178.0,705.0,1455.0,"State House District 120 (2016), Mississippi",28,120
10584.0,9036.0,0.0,8627.0,409.0,1548.0,"State House District 121 (2016), Mississippi",28,121
10672.0,9002.0,12.0,7647.0,1343.0,1670.0,"State House District 122 (2016), Mississippi",28,122
8920.0,7128.0,129.0,5479.0,1520.0,1792.0,"State House District 1 (2016), Mississippi",28,001
9215.0,6746.0,40.0,5064.0,1642.0,2469.0,"State House District 2 (2016), Mississippi",28,002
8701.0,6351.0,124.0,5182.0,1045.0,2350.0,"State House District 3 (2016), Mississippi",28,003
8637.0,6610.0,52.0,5071.0,1487.0,2027.0,"State House District 4 (2016), Mississippi",28,004
7967.0,5551.0,44.0,3742.0,1765.0,2416.0,"State House District 5 (2016), Mississippi",28,005
9634.0,8736.0,49.0,7914.0,773.0,898.0,"State House District 6 (2016), Mississippi",28,006
9019.0,8240.0,57.0,7447.0,736.0,779.0,"State House District 7 (2016), Mississippi",28,007
7910.0,6459.0,38.0,5326.0,1095.0,1451.0,"State House District 8 (2016), Mississippi",28,008
8497.0,6191.0,61.0,4505.0,1625.0,2306.0,"State House District 9 (2016), Mississippi",28,009
9672.0,7937.0,74.0,6174.0,1689.0,1735.0,"State House District 10 (2016), Mississippi",28,010
8437.0,5596.0,139.0,3719.0,1738.0,2841.0,"State House District 11 (2016), Mississippi",28,011
10549.0,9765.0,29.0,8372.0,1364.0,784.0,"State House District 12 (2016), Mississippi",28,012
8708.0,6976.0,24.0,5241.0,1711.0,1732.0,"State House District 13 (2016), Mississippi",28,013
8641.0,6768.0,94.0,5477.0,1197.0,1873.0,"State House District 14 (2016), Mississippi",28,014
8564.0,6672.0,63.0,4888.0,1721.0,1892.0,"State House District 15 (2016), Mississippi",28,015
8550.0,6429.0,41.0,5072.0,1316.0,2121.0,"State House District 16 (2016), Mississippi",28,016
9301.0,8075.0,57.0,6854.0,1164.0,1226.0,"State House District 17 (2016), Mississippi",28,017
9496.0,7693.0,43.0,6667.0,983.0,1803.0,"State House District 18 (2016), Mississippi",28,018
9055.0,7387.0,67.0,6294.0,1026.0,1668.0,"State House District 19 (2016), Mississippi",28,019
8621.0,6574.0,112.0,5083.0,1379.0,2047.0,"State House District 20 (2016), Mississippi",28,020
8862.0,6882.0,92.0,5716.0,1074.0,1980.0,"State House District 21 (2016), Mississippi",28,021
8735.0,6145.0,53.0,4439.0,1653.0,2590.0,"State House District 22 (2016), Mississippi",28,022
8917.0,6451.0,85.0,4817.0,1549.0,2466.0,"State House District 23 (2016), Mississippi",28,023
10177.0,9180.0,21.0,8038.0,1121.0,997.0,"State House District 24 (2016), Mississippi",28,024
9421.0,8157.0,68.0,7053.0,1036.0,1264.0,"State House District 25 (2016), Mississippi",28,025
8249.0,5452.0,139.0,4135.0,1178.0,2797.0,"State House District 26 (2016), Mississippi",28,026
8062.0,5658.0,51.0,3944.0,1663.0,2404.0,"State House District 27 (2016), Mississippi",28,027
9946.0,8723.0,24.0,7976.0,723.0,1223.0,"State House District 28 (2016), Mississippi",28,028
13175.0,10489.0,130.0,8315.0,2044.0,2686.0,"State House District 118 (2016), Missouri",29,118
13731.0,11610.0,279.0,9461.0,1870.0,2121.0,"State House District 119 (2016), Missouri",29,119
13667.0,10919.0,150.0,9382.0,1387.0,2748.0,"State House District 120 (2016), Missouri",29,120
13544.0,11234.0,289.0,9555.0,1390.0,2310.0,"State House District 121 (2016), Missouri",29,121
11043.0,10288.0,62.0,9064.0,1162.0,755.0,"State House District 122 (2016), Missouri",29,122
13677.0,10946.0,268.0,8917.0,1761.0,2731.0,"State House District 123 (2016), Missouri",29,123
13749.0,11688.0,149.0,9995.0,1544.0,2061.0,"State House District 124 (2016), Missouri",29,124
15681.0,11779.0,361.0,9557.0,1861.0,3902.0,"State House District 125 (2016), Missouri",29,125
14200.0,11664.0,190.0,9848.0,1626.0,2536.0,"State House District 126 (2016), Missouri",29,126
13881.0,10621.0,182.0,8192.0,2247.0,3260.0,"State House District 127 (2016), Missouri",29,127
14141.0,11491.0,159.0,9958.0,1374.0,2650.0,"State House District 128 (2016), Missouri",29,128
14320.0,11347.0,82.0,9045.0,2220.0,2973.0,"State House District 129 (2016), Missouri",29,129
14031.0,12446.0,170.0,10285.0,1991.0,1585.0,"State House District 130 (2016), Missouri",29,130
16074.0,13115.0,155.0,10718.0,2242.0,2959.0,"State House District 131 (2016), Missouri",29,131
13935.0,11133.0,47.0,8873.0,2213.0,2802.0,"State House District 132 (2016), Missouri",29,132
16407.0,15082.0,84.0,13307.0,1691.0,1325.0,"State House District 133 (2016), Missouri",29,133
17188.0,15644.0,85.0,12655.0,2904.0,1544.0,"State House District 134 (2016), Missouri",29,134
17296.0,15010.0,27.0,12984.0,1999.0,2286.0,"State House District 135 (2016), Missouri",29,135
17730.0,16118.0,66.0,14183.0,1869.0,1612.0,"State House District 136 (2016), Missouri",29,136
14636.0,12183.0,152.0,9982.0,2049.0,2453.0,"State House District 137 (2016), Missouri",29,137
14721.0,12566.0,260.0,10530.0,1776.0,2155.0,"State House District 138 (2016), Missouri",29,138
14812.0,13415.0,63.0,11725.0,1627.0,1397.0,"State House District 139 (2016), Missouri",29,139
14418.0,13173.0,80.0,11422.0,1671.0,1245.0,"State House District 140 (2016), Missouri",29,140
13491.0,10145.0,176.0,8100.0,1869.0,3346.0,"State House District 141 (2016), Missouri",29,141
12494.0,9709.0,245.0,7397.0,2067.0,2785.0,"State House District 142 (2016), Missouri",29,142
13956.0,10447.0,258.0,7963.0,2226.0,3509.0,"State House District 143 (2016), Missouri",29,143
14168.0,10819.0,177.0,8716.0,1926.0,3349.0,"State House District 144 (2016), Missouri",29,144
14759.0,11476.0,163.0,9568.0,1745.0,3283.0,"State House District 145 (2016), Missouri",29,145
14486.0,12559.0,138.0,11178.0,1243.0,1927.0,"State House District 146 (2016), Missouri",29,146
15127.0,12764.0,98.0,11450.0,1216.0,2363.0,"State House District 147 (2016), Missouri",29,147
13784.0,11063.0,37.0,9594.0,1432.0,2721.0,"State House District 148 (2016), Missouri",29,148
13883.0,10408.0,20.0,8774.0,1614.0,3475.0,"State House District 149 (2016), Missouri",29,149
14393.0,10544.0,58.0,8774.0,1712.0,3849.0,"State House District 150 (2016), Missouri",29,150
14080.0,11292.0,38.0,9543.0,1711.0,2788.0,"State House District 151 (2016), Missouri",29,151
14287.0,11172.0,55.0,9156.0,1961.0,3115.0,"State House District 152 (2016), Missouri",29,152
14282.0,11364.0,117.0,9088.0,2159.0,2918.0,"State House District 153 (2016), Missouri",29,153
14612.0,11580.0,148.0,9603.0,1829.0,3032.0,"State House District 154 (2016), Missouri",29,154
14889.0,11264.0,333.0,8934.0,1997.0,3625.0,"State House District 155 (2016), Missouri",29,155
16127.0,14520.0,146.0,12176.0,2198.0,1607.0,"State House District 156 (2016), Missouri",29,156
14118.0,11595.0,148.0,9835.0,1612.0,2523.0,"State House District 157 (2016), Missouri",29,157
13686.0,10776.0,148.0,7850.0,2778.0,2910.0,"State House District 158 (2016), Missouri",29,158
12672.0,9682.0,130.0,7007.0,2545.0,2990.0,"State House District 159 (2016), Missouri",29,159
14426.0,11728.0,161.0,9344.0,2223.0,2698.0,"State House District 160 (2016), Missouri",29,160
14871.0,12807.0,103.0,10238.0,2466.0,2064.0,"State House District 161 (2016), Missouri",29,161
15713.0,13366.0,25.0,10717.0,2624.0,2347.0,"State House District 162 (2016), Missouri",29,162
13318.0,11031.0,34.0,9127.0,1870.0,2287.0,"State House District 163 (2016), Missouri",29,163
17699.0,15355.0,25.0,14043.0,1287.0,2344.0,"State House District 82 (2016), Missouri",29,082
17533.0,15899.0,80.0,14635.0,1184.0,1634.0,"State House District 83 (2016), Missouri",29,083
15618.0,12631.0,27.0,10350.0,2254.0,2987.0,"State House District 84 (2016), Missouri",29,084
15181.0,12035.0,126.0,9958.0,1951.0,3146.0,"State House District 85 (2016), Missouri",29,085
14866.0,12759.0,84.0,10707.0,1968.0,2107.0,"State House District 86 (2016), Missouri",29,086
15441.0,14464.0,26.0,13726.0,712.0,977.0,"State House District 87 (2016), Missouri",29,087
15356.0,14402.0,28.0,13756.0,618.0,954.0,"State House District 88 (2016), Missouri",29,088
14530.0,13951.0,44.0,13422.0,485.0,579.0,"State House District 89 (2016), Missouri",29,089
15405.0,14277.0,129.0,13424.0,724.0,1128.0,"State House District 90 (2016), Missouri",29,090
15259.0,13207.0,111.0,12289.0,807.0,2052.0,"State House District 91 (2016), Missouri",29,091
17493.0,15084.0,43.0,14076.0,965.0,2409.0,"State House District 92 (2016), Missouri",29,092
15977.0,13242.0,82.0,11854.0,1306.0,2735.0,"State House District 93 (2016), Missouri",29,093
16214.0,14621.0,109.0,13017.0,1495.0,1593.0,"State House District 94 (2016), Missouri",29,094
13936.0,13025.0,98.0,12158.0,769.0,911.0,"State House District 95 (2016), Missouri",29,095
15405.0,13460.0,71.0,12560.0,829.0,1945.0,"State House District 96 (2016), Missouri",29,096
14380.0,12871.0,88.0,11536.0,1247.0,1509.0,"State House District 97 (2016), Missouri",29,097
13581.0,12647.0,58.0,12168.0,421.0,934.0,"State House District 98 (2016), Missouri",29,098
15331.0,14456.0,22.0,13949.0,485.0,875.0,"State House District 99 (2016), Missouri",29,099
14572.0,13511.0,77.0,12966.0,468.0,1061.0,"State House District 100 (2016), Missouri",29,100
14026.0,13297.0,37.0,12722.0,538.0,729.0,"State House District 101 (2016), Missouri",29,101
13871.0,13308.0,95.0,12533.0,680.0,563.0,"State House District 102 (2016), Missouri",29,102
13739.0,12073.0,119.0,10512.0,1442.0,1666.0,"State House District 33 (2016), Missouri",29,033
12928.0,12510.0,36.0,12142.0,332.0,418.0,"State House District 34 (2016), Missouri",29,034
15908.0,14043.0,82.0,12832.0,1129.0,1865.0,"State House District 35 (2016), Missouri",29,035
16229.0,13503.0,105.0,11472.0,1926.0,2726.0,"State House District 36 (2016), Missouri",29,036
15204.0,14041.0,35.0,12713.0,1293.0,1163.0,"State House District 37 (2016), Missouri",29,037
14113.0,12912.0,52.0,11732.0,1128.0,1201.0,"State House District 38 (2016), Missouri",29,038
13380.0,10827.0,224.0,8950.0,1653.0,2553.0,"State House District 39 (2016), Missouri",29,039
13619.0,10793.0,249.0,9096.0,1448.0,2826.0,"State House District 40 (2016), Missouri",29,040
13386.0,11577.0,157.0,10147.0,1273.0,1809.0,"State House District 41 (2016), Missouri",29,041
14346.0,11628.0,174.0,9836.0,1618.0,2718.0,"State House District 42 (2016), Missouri",29,042
13080.0,10442.0,153.0,8735.0,1554.0,2638.0,"State House District 43 (2016), Missouri",29,043
16182.0,14431.0,121.0,12476.0,1834.0,1751.0,"State House District 44 (2016), Missouri",29,044
