B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
15845.0,1331.0,733.0,704.0,832.0,886.0,778.0,911.0,774.0,736.0,1423.0,1534.0,2087.0,1114.0,790.0,721.0,491.0,"Pender County, North Carolina",141,37
4180.0,187.0,229.0,300.0,165.0,335.0,156.0,169.0,195.0,433.0,373.0,569.0,544.0,210.0,108.0,116.0,91.0,"Perquimans County, North Carolina",143,37
10561.0,763.0,456.0,672.0,724.0,613.0,717.0,299.0,732.0,633.0,972.0,1115.0,1195.0,812.0,329.0,367.0,162.0,"Person County, North Carolina",145,37
39838.0,3756.0,1998.0,2290.0,1984.0,1890.0,2006.0,1612.0,2097.0,1874.0,3194.0,3740.0,4763.0,3550.0,1783.0,1730.0,1571.0,"Pitt County, North Carolina",147,37
7993.0,701.0,398.0,280.0,465.0,436.0,512.0,388.0,501.0,585.0,684.0,825.0,899.0,522.0,263.0,307.0,227.0,"Polk County, North Carolina",149,37
46381.0,2843.0,3453.0,3095.0,2937.0,3097.0,2993.0,2586.0,2437.0,2221.0,3954.0,5325.0,5451.0,3035.0,1390.0,1084.0,480.0,"Randolph County, North Carolina",151,37
11336.0,1237.0,897.0,752.0,863.0,583.0,769.0,607.0,660.0,631.0,1048.0,1033.0,1002.0,605.0,364.0,166.0,119.0,"Richmond County, North Carolina",153,37
14504.0,1543.0,1430.0,1016.0,879.0,915.0,817.0,769.0,664.0,836.0,1053.0,1415.0,1627.0,745.0,285.0,271.0,239.0,"Robeson County, North Carolina",155,37
28663.0,2309.0,2252.0,2082.0,1801.0,1898.0,1609.0,1727.0,1436.0,1468.0,2127.0,2661.0,3624.0,1756.0,872.0,751.0,290.0,"Rockingham County, North Carolina",157,37
40149.0,2716.0,2325.0,2507.0,2523.0,2103.0,2326.0,2383.0,2214.0,2217.0,3439.0,4353.0,4983.0,3007.0,1319.0,1056.0,678.0,"Rowan County, North Carolina",159,37
23004.0,1819.0,2184.0,2005.0,1691.0,1539.0,1740.0,1245.0,1354.0,1349.0,1785.0,2199.0,1955.0,1058.0,526.0,254.0,301.0,"Rutherford County, North Carolina",161,37
14023.0,1163.0,1026.0,1102.0,891.0,828.0,771.0,664.0,885.0,525.0,1238.0,1427.0,1623.0,724.0,444.0,446.0,266.0,"Sampson County, North Carolina",163,37
6790.0,600.0,444.0,438.0,511.0,502.0,309.0,488.0,420.0,256.0,591.0,664.0,636.0,528.0,252.0,97.0,54.0,"Scotland County, North Carolina",165,37
20208.0,1363.0,1461.0,1326.0,1560.0,1152.0,1337.0,1101.0,961.0,978.0,1768.0,2213.0,2473.0,1194.0,697.0,410.0,214.0,"Stanly County, North Carolina",167,37
17549.0,1675.0,1467.0,1281.0,1073.0,914.0,1201.0,922.0,1103.0,849.0,1480.0,1562.0,2315.0,901.0,335.0,348.0,123.0,"Stokes County, North Carolina",169,37
26254.0,2475.0,2088.0,2017.0,2054.0,1802.0,1903.0,1579.0,1297.0,1080.0,1885.0,2513.0,2659.0,1518.0,586.0,317.0,481.0,"Surry County, North Carolina",171,37
3715.0,314.0,357.0,215.0,238.0,393.0,259.0,149.0,158.0,162.0,398.0,298.0,377.0,177.0,58.0,90.0,72.0,"Swain County, North Carolina",173,37
12734.0,812.0,636.0,797.0,774.0,659.0,783.0,1100.0,624.0,841.0,1205.0,1498.0,1639.0,539.0,410.0,176.0,241.0,"Transylvania County, North Carolina",175,37
953.0,70.0,94.0,38.0,94.0,66.0,114.0,47.0,58.0,28.0,67.0,107.0,95.0,36.0,23.0,7.0,9.0,"Tyrrell County, North Carolina",177,37
55669.0,1907.0,1554.0,1983.0,2067.0,2030.0,2575.0,2118.0,2383.0,2123.0,4599.0,6375.0,7934.0,5908.0,3452.0,4173.0,4488.0,"Union County, North Carolina",179,37
7570.0,508.0,568.0,640.0,352.0,578.0,521.0,327.0,301.0,277.0,720.0,863.0,993.0,431.0,190.0,155.0,146.0,"Vance County, North Carolina",181,37
241394.0,7680.0,6363.0,5738.0,6805.0,7936.0,9319.0,9637.0,8926.0,9578.0,17957.0,23475.0,35073.0,28259.0,19236.0,22149.0,23263.0,"Wake County, North Carolina",183,37
3411.0,142.0,294.0,255.0,210.0,157.0,140.0,223.0,213.0,229.0,398.0,250.0,327.0,154.0,191.0,132.0,96.0,"Warren County, North Carolina",185,37
2665.0,169.0,73.0,188.0,230.0,134.0,126.0,235.0,132.0,103.0,285.0,340.0,257.0,220.0,88.0,31.0,54.0,"Washington County, North Carolina",187,37
19180.0,3342.0,1658.0,1093.0,951.0,1002.0,991.0,924.0,817.0,611.0,1340.0,1510.0,2098.0,1132.0,608.0,536.0,567.0,"Watauga County, North Carolina",189,37
28159.0,1537.0,1649.0,1769.0,1640.0,1704.0,1810.0,1589.0,1283.0,959.0,2823.0,3367.0,3617.0,1926.0,1016.0,864.0,606.0,"Wayne County, North Carolina",191,37
25269.0,2700.0,2587.0,2403.0,2017.0,1490.0,1715.0,1187.0,1368.0,1266.0,1719.0,2135.0,2375.0,1072.0,431.0,399.0,405.0,"Wilkes County, North Carolina",193,37
17068.0,869.0,1046.0,956.0,788.0,821.0,938.0,956.0,982.0,863.0,1576.0,2189.0,2082.0,1245.0,759.0,692.0,306.0,"Wilson County, North Carolina",195,37
14002.0,1318.0,918.0,993.0,1026.0,1221.0,934.0,691.0,797.0,526.0,1210.0,1587.0,1217.0,774.0,303.0,238.0,249.0,"Yadkin County, North Carolina",197,37
7057.0,678.0,503.0,609.0,459.0,399.0,629.0,380.0,450.0,325.0,597.0,660.0,827.0,246.0,81.0,149.0,65.0,"Yancey County, North Carolina",199,37
1008.0,29.0,52.0,46.0,54.0,47.0,31.0,57.0,99.0,51.0,66.0,96.0,141.0,113.0,40.0,17.0,69.0,"Adams County, North Dakota",001,38
4766.0,221.0,278.0,220.0,279.0,174.0,365.0,152.0,259.0,239.0,331.0,545.0,721.0,409.0,160.0,224.0,189.0,"Barnes County, North Dakota",003,38
1315.0,86.0,86.0,71.0,61.0,57.0,78.0,57.0,92.0,62.0,105.0,167.0,153.0,96.0,42.0,28.0,74.0,"Benson County, North Dakota",005,38
399.0,13.0,17.0,18.0,12.0,16.0,22.0,9.0,8.0,29.0,23.0,35.0,40.0,44.0,31.0,40.0,42.0,"Billings County, North Dakota",007,38
2890.0,170.0,90.0,180.0,185.0,108.0,175.0,119.0,149.0,80.0,240.0,274.0,497.0,224.0,205.0,71.0,123.0,"Bottineau County, North Dakota",009,38
1335.0,88.0,55.0,43.0,38.0,62.0,39.0,66.0,95.0,45.0,57.0,162.0,250.0,149.0,89.0,38.0,59.0,"Bowman County, North Dakota",011,38
937.0,64.0,65.0,48.0,36.0,33.0,36.0,40.0,49.0,35.0,42.0,72.0,141.0,130.0,41.0,47.0,58.0,"Burke County, North Dakota",013,38
34766.0,1281.0,1182.0,1248.0,1565.0,1290.0,1544.0,1518.0,1990.0,1395.0,2413.0,4121.0,5258.0,3944.0,2332.0,1907.0,1778.0,"Burleigh County, North Dakota",015,38
62948.0,3477.0,2794.0,2496.0,3299.0,3193.0,3852.0,3315.0,3039.0,2800.0,4770.0,7338.0,8301.0,4824.0,3251.0,3064.0,3135.0,"Cass County, North Dakota",017,38
1694.0,89.0,55.0,58.0,96.0,101.0,48.0,54.0,64.0,68.0,137.0,171.0,265.0,161.0,155.0,85.0,87.0,"Cavalier County, North Dakota",019,38
2031.0,119.0,81.0,93.0,132.0,156.0,82.0,57.0,58.0,128.0,192.0,297.0,257.0,142.0,82.0,79.0,76.0,"Dickey County, North Dakota",021,38
1062.0,48.0,60.0,59.0,61.0,46.0,80.0,44.0,47.0,47.0,56.0,86.0,141.0,95.0,49.0,55.0,88.0,"Divide County, North Dakota",023,38
1394.0,64.0,76.0,41.0,43.0,46.0,77.0,43.0,48.0,34.0,101.0,111.0,170.0,135.0,98.0,121.0,186.0,"Dunn County, North Dakota",025,38
986.0,51.0,76.0,52.0,34.0,55.0,53.0,42.0,68.0,50.0,75.0,146.0,130.0,67.0,26.0,18.0,43.0,"Eddy County, North Dakota",027,38
1527.0,112.0,117.0,105.0,154.0,87.0,72.0,61.0,98.0,70.0,132.0,130.0,161.0,81.0,48.0,38.0,61.0,"Emmons County, North Dakota",029,38
1452.0,89.0,68.0,50.0,40.0,87.0,68.0,85.0,73.0,75.0,129.0,159.0,237.0,72.0,107.0,79.0,34.0,"Foster County, North Dakota",031,38
768.0,39.0,49.0,75.0,30.0,45.0,100.0,45.0,9.0,7.0,43.0,80.0,85.0,73.0,19.0,47.0,22.0,"Golden Valley County, North Dakota",033,38
25514.0,2241.0,1540.0,1196.0,1439.0,1097.0,1182.0,1211.0,1381.0,1382.0,1905.0,2461.0,3199.0,2132.0,1080.0,939.0,1129.0,"Grand Forks County, North Dakota",035,38
1113.0,138.0,61.0,71.0,54.0,55.0,54.0,39.0,86.0,30.0,80.0,86.0,125.0,98.0,41.0,26.0,69.0,"Grant County, North Dakota",037,38
997.0,38.0,42.0,28.0,101.0,77.0,72.0,65.0,37.0,32.0,68.0,93.0,146.0,97.0,35.0,22.0,44.0,"Griggs County, North Dakota",039,38
1059.0,42.0,67.0,35.0,50.0,72.0,67.0,48.0,50.0,81.0,91.0,110.0,172.0,78.0,38.0,29.0,29.0,"Hettinger County, North Dakota",041,38
1039.0,41.0,59.0,48.0,46.0,52.0,51.0,47.0,37.0,60.0,102.0,131.0,148.0,103.0,33.0,21.0,60.0,"Kidder County, North Dakota",043,38
1804.0,120.0,114.0,81.0,75.0,96.0,71.0,67.0,98.0,62.0,200.0,216.0,204.0,168.0,58.0,72.0,102.0,"LaMoure County, North Dakota",045,38
832.0,73.0,44.0,33.0,50.0,36.0,52.0,34.0,54.0,29.0,78.0,89.0,92.0,60.0,42.0,37.0,29.0,"Logan County, North Dakota",047,38
2503.0,171.0,118.0,109.0,127.0,126.0,127.0,139.0,120.0,49.0,196.0,345.0,317.0,201.0,105.0,132.0,121.0,"McHenry County, North Dakota",049,38
1237.0,111.0,87.0,81.0,89.0,65.0,80.0,73.0,40.0,74.0,88.0,109.0,146.0,105.0,33.0,31.0,25.0,"McIntosh County, North Dakota",051,38
2740.0,121.0,89.0,48.0,113.0,121.0,74.0,30.0,82.0,37.0,231.0,312.0,324.0,323.0,308.0,202.0,325.0,"McKenzie County, North Dakota",053,38
3879.0,236.0,155.0,191.0,184.0,159.0,248.0,203.0,173.0,140.0,375.0,379.0,628.0,340.0,216.0,124.0,128.0,"McLean County, North Dakota",055,38
3509.0,168.0,169.0,194.0,158.0,102.0,112.0,179.0,105.0,79.0,218.0,360.0,694.0,512.0,217.0,131.0,111.0,"Mercer County, North Dakota",057,38
11526.0,540.0,499.0,366.0,610.0,391.0,495.0,664.0,485.0,450.0,1003.0,1167.0,1983.0,1446.0,543.0,489.0,395.0,"Morton County, North Dakota",059,38
2448.0,163.0,107.0,108.0,132.0,27.0,103.0,75.0,140.0,38.0,133.0,242.0,334.0,301.0,125.0,128.0,292.0,"Mountrail County, North Dakota",061,38
1435.0,103.0,83.0,90.0,52.0,71.0,86.0,103.0,65.0,53.0,167.0,140.0,180.0,81.0,58.0,41.0,62.0,"Nelson County, North Dakota",063,38
731.0,37.0,17.0,44.0,32.0,28.0,30.0,36.0,41.0,15.0,85.0,68.0,132.0,72.0,52.0,26.0,16.0,"Oliver County, North Dakota",065,38
3098.0,131.0,125.0,196.0,178.0,160.0,192.0,143.0,141.0,169.0,251.0,393.0,393.0,331.0,93.0,99.0,103.0,"Pembina County, North Dakota",067,38
1939.0,167.0,175.0,107.0,156.0,103.0,83.0,143.0,85.0,76.0,144.0,194.0,271.0,143.0,44.0,34.0,14.0,"Pierce County, North Dakota",069,38
4550.0,299.0,270.0,265.0,228.0,258.0,307.0,223.0,243.0,134.0,359.0,422.0,658.0,480.0,165.0,94.0,145.0,"Ramsey County, North Dakota",071,38
2275.0,130.0,126.0,67.0,124.0,119.0,135.0,62.0,83.0,161.0,192.0,345.0,286.0,178.0,114.0,73.0,80.0,"Ransom County, North Dakota",073,38
993.0,36.0,54.0,36.0,46.0,34.0,29.0,19.0,59.0,37.0,100.0,106.0,160.0,105.0,67.0,68.0,37.0,"Renville County, North Dakota",075,38
6291.0,351.0,305.0,223.0,289.0,325.0,312.0,325.0,329.0,331.0,522.0,744.0,978.0,534.0,322.0,251.0,150.0,"Richland County, North Dakota",077,38
1249.0,74.0,90.0,80.0,84.0,64.0,82.0,70.0,74.0,48.0,69.0,115.0,120.0,113.0,79.0,40.0,47.0,"Rolette County, North Dakota",079,38
1687.0,78.0,77.0,67.0,93.0,70.0,65.0,78.0,103.0,84.0,175.0,228.0,212.0,168.0,73.0,69.0,47.0,"Sargent County, North Dakota",081,38
649.0,72.0,32.0,20.0,24.0,31.0,30.0,39.0,41.0,54.0,62.0,62.0,59.0,39.0,21.0,36.0,27.0,"Sheridan County, North Dakota",083,38
176.0,11.0,5.0,8.0,9.0,4.0,12.0,7.0,8.0,8.0,17.0,19.0,32.0,21.0,6.0,3.0,6.0,"Sioux County, North Dakota",085,38
309.0,22.0,23.0,13.0,21.0,9.0,16.0,9.0,9.0,9.0,29.0,34.0,45.0,19.0,18.0,18.0,15.0,"Slope County, North Dakota",087,38
10557.0,492.0,480.0,284.0,364.0,359.0,338.0,490.0,307.0,350.0,666.0,1142.0,1756.0,1450.0,783.0,754.0,542.0,"Stark County, North Dakota",089,38
946.0,61.0,26.0,37.0,31.0,69.0,35.0,36.0,40.0,59.0,122.0,112.0,112.0,115.0,29.0,24.0,38.0,"Steele County, North Dakota",091,38
8632.0,628.0,479.0,324.0,434.0,429.0,396.0,515.0,441.0,382.0,847.0,961.0,1192.0,654.0,445.0,229.0,276.0,"Stutsman County, North Dakota",093,38
928.0,36.0,56.0,44.0,67.0,32.0,43.0,22.0,46.0,14.0,85.0,136.0,101.0,99.0,43.0,59.0,45.0,"Towner County, North Dakota",095,38
3179.0,201.0,163.0,166.0,133.0,139.0,176.0,183.0,147.0,118.0,275.0,360.0,452.0,294.0,164.0,103.0,105.0,"Traill County, North Dakota",097,38
4457.0,294.0,160.0,323.0,202.0,226.0,205.0,262.0,246.0,293.0,359.0,532.0,589.0,347.0,151.0,133.0,135.0,"Walsh County, North Dakota",099,38
23657.0,787.0,885.0,708.0,1022.0,1179.0,1279.0,1178.0,1280.0,1002.0,1916.0,2777.0,3965.0,2297.0,1260.0,1287.0,835.0,"Ward County, North Dakota",101,38
1985.0,131.0,127.0,74.0,148.0,147.0,81.0,103.0,123.0,82.0,157.0,223.0,288.0,140.0,41.0,62.0,58.0,"Wells County, North Dakota",103,38
10713.0,399.0,291.0,328.0,253.0,315.0,329.0,198.0,248.0,206.0,702.0,914.0,1640.0,1554.0,1036.0,1113.0,1187.0,"Williams County, North Dakota",105,38
10606.0,1420.0,848.0,993.0,659.0,603.0,647.0,521.0,633.0,464.0,877.0,819.0,1065.0,628.0,163.0,190.0,76.0,"Adams County, Ohio",001,39
33521.0,2434.0,1849.0,1961.0,2183.0,1936.0,2036.0,1977.0,1522.0,1505.0,2990.0,4220.0,3887.0,2358.0,1033.0,903.0,727.0,"Allen County, Ohio",003,39
19823.0,1193.0,978.0,910.0,1451.0,1205.0,1284.0,1074.0,1106.0,1111.0,2050.0,2477.0,2504.0,1283.0,552.0,389.0,256.0,"Ashland County, Ohio",005,39
36419.0,2963.0,3045.0,2586.0,2421.0,2281.0,2406.0,1881.0,1970.0,1661.0,3377.0,3923.0,3757.0,1920.0,1302.0,665.0,261.0,"Ashtabula County, Ohio",007,39
20712.0,3613.0,1862.0,1353.0,1287.0,1127.0,1237.0,944.0,955.0,854.0,1679.0,1570.0,1890.0,1007.0,744.0,317.0,273.0,"Athens County, Ohio",009,39
880.0,65.0,44.0,49.0,64.0,53.0,53.0,81.0,30.0,44.0,88.0,104.0,90.0,49.0,30.0,17.0,19.0,"Judith Basin County, Montana",045,30
8687.0,805.0,543.0,528.0,655.0,545.0,674.0,484.0,424.0,339.0,689.0,771.0,976.0,576.0,224.0,179.0,275.0,"Lake County, Montana",047,30
25272.0,1217.0,1004.0,1217.0,1054.0,1250.0,1274.0,1309.0,1332.0,1025.0,2123.0,3511.0,3761.0,2330.0,1325.0,940.0,600.0,"Lewis and Clark County, Montana",049,30
857.0,68.0,87.0,31.0,53.0,44.0,62.0,46.0,21.0,41.0,97.0,70.0,136.0,44.0,16.0,9.0,32.0,"Liberty County, Montana",051,30
8326.0,824.0,675.0,806.0,691.0,641.0,525.0,517.0,430.0,359.0,659.0,741.0,632.0,362.0,222.0,70.0,172.0,"Lincoln County, Montana",053,30
729.0,42.0,39.0,32.0,42.0,50.0,63.0,89.0,37.0,32.0,35.0,66.0,81.0,38.0,33.0,19.0,31.0,"McCone County, Montana",055,30
3269.0,134.0,172.0,184.0,207.0,324.0,265.0,170.0,143.0,135.0,284.0,346.0,410.0,211.0,50.0,89.0,145.0,"Madison County, Montana",057,30
746.0,63.0,39.0,39.0,23.0,44.0,88.0,65.0,40.0,52.0,99.0,55.0,84.0,24.0,17.0,9.0,5.0,"Meagher County, Montana",059,30
1533.0,114.0,125.0,173.0,164.0,71.0,105.0,92.0,109.0,26.0,131.0,154.0,188.0,32.0,2.0,19.0,28.0,"Mineral County, Montana",061,30
43052.0,3180.0,2843.0,2358.0,2722.0,2274.0,2482.0,2600.0,2033.0,1836.0,3353.0,4726.0,4614.0,3405.0,1690.0,1379.0,1557.0,"Missoula County, Montana",063,30
1865.0,181.0,188.0,118.0,81.0,148.0,62.0,165.0,54.0,50.0,141.0,219.0,201.0,114.0,64.0,61.0,18.0,"Musselshell County, Montana",065,30
6447.0,443.0,383.0,328.0,417.0,496.0,309.0,436.0,453.0,243.0,517.0,630.0,861.0,463.0,165.0,120.0,183.0,"Park County, Montana",067,30
192.0,10.0,13.0,13.0,7.0,18.0,13.0,10.0,18.0,3.0,16.0,35.0,10.0,12.0,9.0,2.0,3.0,"Petroleum County, Montana",069,30
1613.0,158.0,117.0,168.0,101.0,132.0,129.0,49.0,64.0,64.0,130.0,140.0,177.0,71.0,65.0,28.0,20.0,"Phillips County, Montana",071,30
2026.0,134.0,127.0,90.0,200.0,110.0,134.0,132.0,63.0,81.0,188.0,248.0,282.0,71.0,72.0,51.0,43.0,"Pondera County, Montana",073,30
720.0,51.0,38.0,29.0,46.0,50.0,51.0,29.0,71.0,26.0,73.0,43.0,92.0,25.0,28.0,50.0,18.0,"Powder River County, Montana",075,30
2347.0,136.0,161.0,90.0,189.0,160.0,163.0,260.0,204.0,62.0,146.0,268.0,182.0,125.0,73.0,61.0,67.0,"Powell County, Montana",077,30
524.0,36.0,25.0,29.0,23.0,40.0,37.0,36.0,40.0,37.0,49.0,50.0,71.0,16.0,21.0,7.0,7.0,"Prairie County, Montana",079,30
15895.0,1322.0,1031.0,1252.0,1256.0,1099.0,981.0,1015.0,691.0,735.0,1156.0,1675.0,1861.0,965.0,412.0,247.0,197.0,"Ravalli County, Montana",081,30
4084.0,179.0,185.0,252.0,203.0,200.0,205.0,108.0,133.0,68.0,304.0,541.0,677.0,385.0,189.0,181.0,274.0,"Richland County, Montana",083,30
1479.0,59.0,92.0,83.0,69.0,141.0,103.0,70.0,51.0,65.0,92.0,170.0,182.0,139.0,45.0,69.0,49.0,"Roosevelt County, Montana",085,30
2327.0,102.0,112.0,149.0,136.0,116.0,78.0,108.0,97.0,91.0,162.0,287.0,411.0,220.0,78.0,118.0,62.0,"Rosebud County, Montana",087,30
4672.0,392.0,397.0,359.0,397.0,488.0,416.0,272.0,293.0,175.0,355.0,443.0,345.0,137.0,84.0,76.0,43.0,"Sanders County, Montana",089,30
1535.0,95.0,73.0,91.0,108.0,107.0,70.0,41.0,77.0,67.0,73.0,204.0,242.0,109.0,57.0,51.0,70.0,"Sheridan County, Montana",091,30
14163.0,1542.0,1209.0,1124.0,836.0,912.0,1114.0,720.0,600.0,588.0,1026.0,1139.0,1377.0,872.0,422.0,345.0,337.0,"Silver Bow County, Montana",093,30
3607.0,225.0,152.0,122.0,168.0,169.0,262.0,139.0,237.0,83.0,311.0,338.0,524.0,482.0,153.0,132.0,110.0,"Stillwater County, Montana",095,30
1368.0,106.0,67.0,102.0,78.0,93.0,66.0,65.0,38.0,57.0,112.0,173.0,169.0,94.0,50.0,65.0,33.0,"Sweet Grass County, Montana",097,30
2223.0,132.0,87.0,139.0,120.0,159.0,159.0,110.0,138.0,111.0,214.0,179.0,312.0,171.0,67.0,109.0,16.0,"Teton County, Montana",099,30
1792.0,172.0,117.0,117.0,91.0,113.0,94.0,92.0,96.0,94.0,180.0,172.0,276.0,102.0,37.0,29.0,10.0,"Toole County, Montana",101,30
327.0,19.0,1.0,34.0,21.0,25.0,15.0,35.0,22.0,32.0,44.0,36.0,27.0,5.0,8.0,0.0,3.0,"Treasure County, Montana",103,30
2946.0,208.0,142.0,264.0,173.0,143.0,183.0,94.0,94.0,149.0,259.0,320.0,353.0,287.0,132.0,60.0,85.0,"Valley County, Montana",105,30
865.0,80.0,70.0,96.0,63.0,91.0,56.0,37.0,34.0,45.0,80.0,35.0,105.0,51.0,17.0,2.0,3.0,"Wheatland County, Montana",107,30
445.0,37.0,48.0,24.0,45.0,33.0,25.0,23.0,4.0,45.0,21.0,40.0,48.0,24.0,9.0,19.0,0.0,"Wibaux County, Montana",109,30
56011.0,2691.0,3280.0,2721.0,3046.0,2488.0,2802.0,2911.0,3002.0,2456.0,5026.0,6110.0,7479.0,4453.0,2884.0,2268.0,2394.0,"Yellowstone County, Montana",111,30
11754.0,710.0,463.0,829.0,881.0,617.0,624.0,542.0,687.0,423.0,902.0,1229.0,1923.0,845.0,397.0,268.0,414.0,"Adams County, Nebraska",001,31
2751.0,175.0,240.0,134.0,230.0,145.0,121.0,140.0,179.0,158.0,210.0,255.0,399.0,183.0,54.0,52.0,76.0,"Antelope County, Nebraska",003,31
178.0,18.0,12.0,23.0,7.0,7.0,13.0,9.0,16.0,9.0,12.0,15.0,26.0,2.0,2.0,1.0,6.0,"Arthur County, Nebraska",005,31
327.0,15.0,17.0,18.0,22.0,34.0,11.0,23.0,3.0,23.0,16.0,49.0,37.0,18.0,5.0,15.0,21.0,"Banner County, Nebraska",007,31
227.0,17.0,10.0,6.0,6.0,24.0,16.0,12.0,10.0,15.0,31.0,24.0,27.0,17.0,0.0,7.0,5.0,"Blaine County, Nebraska",009,31
2207.0,142.0,133.0,142.0,133.0,98.0,126.0,88.0,146.0,84.0,221.0,275.0,251.0,162.0,44.0,61.0,101.0,"Boone County, Nebraska",011,31
4250.0,258.0,228.0,264.0,215.0,165.0,294.0,254.0,168.0,154.0,398.0,501.0,559.0,318.0,257.0,100.0,117.0,"Box Butte County, Nebraska",013,31
923.0,96.0,66.0,44.0,83.0,55.0,50.0,62.0,56.0,57.0,104.0,86.0,90.0,40.0,4.0,18.0,12.0,"Boyd County, Nebraska",015,31
1472.0,100.0,130.0,152.0,108.0,109.0,124.0,43.0,63.0,100.0,92.0,131.0,181.0,53.0,21.0,28.0,37.0,"Brown County, Nebraska",017,31
16816.0,853.0,726.0,766.0,1059.0,982.0,811.0,864.0,841.0,692.0,1345.0,1810.0,2493.0,1641.0,778.0,634.0,521.0,"Buffalo County, Nebraska",019,31
2697.0,148.0,192.0,177.0,195.0,97.0,137.0,162.0,135.0,146.0,242.0,301.0,364.0,202.0,99.0,72.0,28.0,"Burt County, Nebraska",021,31
3486.0,169.0,167.0,179.0,155.0,169.0,141.0,318.0,176.0,204.0,312.0,523.0,378.0,268.0,96.0,129.0,102.0,"Butler County, Nebraska",023,31
9461.0,380.0,319.0,368.0,360.0,368.0,355.0,451.0,434.0,458.0,745.0,1218.0,1587.0,1007.0,526.0,547.0,338.0,"Cass County, Nebraska",025,31
3518.0,164.0,211.0,203.0,255.0,170.0,154.0,167.0,195.0,134.0,322.0,448.0,479.0,270.0,117.0,98.0,131.0,"Cedar County, Nebraska",027,31
1558.0,28.0,99.0,117.0,102.0,77.0,55.0,48.0,88.0,74.0,171.0,224.0,242.0,106.0,65.0,21.0,41.0,"Chase County, Nebraska",029,31
2474.0,128.0,93.0,91.0,106.0,295.0,97.0,120.0,117.0,196.0,239.0,298.0,399.0,155.0,31.0,51.0,58.0,"Cherry County, Nebraska",031,31
4162.0,121.0,165.0,204.0,267.0,248.0,314.0,242.0,183.0,128.0,367.0,498.0,666.0,320.0,153.0,161.0,125.0,"Cheyenne County, Nebraska",033,31
2453.0,129.0,90.0,100.0,149.0,110.0,163.0,135.0,140.0,137.0,260.0,312.0,327.0,212.0,81.0,43.0,65.0,"Clay County, Nebraska",035,31
2476.0,116.0,140.0,195.0,61.0,152.0,139.0,136.0,82.0,104.0,249.0,293.0,331.0,212.0,81.0,93.0,92.0,"Colfax County, Nebraska",037,31
3420.0,223.0,135.0,216.0,203.0,185.0,206.0,101.0,211.0,159.0,337.0,413.0,510.0,227.0,118.0,92.0,84.0,"Cuming County, Nebraska",039,31
4639.0,294.0,282.0,222.0,282.0,305.0,325.0,294.0,234.0,221.0,411.0,477.0,626.0,279.0,169.0,90.0,128.0,"Custer County, Nebraska",041,31
4596.0,207.0,231.0,198.0,270.0,201.0,218.0,243.0,202.0,172.0,518.0,603.0,735.0,327.0,210.0,149.0,112.0,"Dakota County, Nebraska",043,31
3238.0,329.0,209.0,164.0,214.0,295.0,209.0,63.0,137.0,197.0,209.0,504.0,361.0,138.0,106.0,83.0,20.0,"Dawes County, Nebraska",045,31
6398.0,286.0,436.0,461.0,291.0,358.0,335.0,361.0,264.0,354.0,536.0,778.0,994.0,387.0,224.0,196.0,137.0,"Dawson County, Nebraska",047,31
744.0,31.0,51.0,40.0,41.0,41.0,29.0,56.0,32.0,25.0,83.0,134.0,55.0,52.0,20.0,32.0,22.0,"Deuel County, Nebraska",049,31
2144.0,61.0,184.0,95.0,127.0,176.0,87.0,93.0,87.0,117.0,232.0,308.0,258.0,165.0,59.0,38.0,57.0,"Dixon County, Nebraska",051,31
13852.0,613.0,975.0,629.0,820.0,659.0,889.0,744.0,664.0,802.0,1628.0,1623.0,1739.0,845.0,557.0,343.0,322.0,"Dodge County, Nebraska",053,31
160487.0,8067.0,6118.0,6953.0,6935.0,6619.0,7688.0,6887.0,7280.0,6990.0,13142.0,17374.0,22113.0,16525.0,9056.0,9389.0,9351.0,"Douglas County, Nebraska",055,31
838.0,36.0,47.0,56.0,40.0,79.0,53.0,50.0,52.0,53.0,67.0,103.0,75.0,43.0,19.0,19.0,46.0,"Dundy County, Nebraska",057,31
2410.0,133.0,111.0,143.0,109.0,126.0,183.0,93.0,123.0,104.0,261.0,261.0,377.0,192.0,72.0,57.0,65.0,"Fillmore County, Nebraska",059,31
1375.0,81.0,51.0,90.0,79.0,119.0,93.0,54.0,106.0,50.0,123.0,152.0,169.0,74.0,41.0,31.0,62.0,"Franklin County, Nebraska",061,31
1069.0,73.0,54.0,42.0,84.0,53.0,49.0,66.0,56.0,64.0,146.0,101.0,133.0,64.0,37.0,21.0,26.0,"Frontier County, Nebraska",063,31
2226.0,193.0,192.0,174.0,102.0,140.0,115.0,184.0,139.0,125.0,199.0,203.0,245.0,116.0,42.0,33.0,24.0,"Furnas County, Nebraska",065,31
8909.0,495.0,559.0,573.0,528.0,504.0,563.0,495.0,429.0,340.0,868.0,909.0,1255.0,668.0,290.0,260.0,173.0,"Gage County, Nebraska",067,31
839.0,61.0,37.0,63.0,55.0,48.0,46.0,58.0,39.0,51.0,31.0,135.0,92.0,47.0,14.0,31.0,31.0,"Garden County, Nebraska",069,31
