B02010_001E,name,zip code tabulation area
0.0,ZCTA5 47514,47514
0.0,ZCTA5 47515,47515
4.0,ZCTA5 47516,47516
0.0,ZCTA5 47519,47519
19.0,ZCTA5 47520,47520
0.0,ZCTA5 47521,47521
27.0,ZCTA5 47522,47522
5.0,ZCTA5 47523,47523
0.0,ZCTA5 47524,47524
0.0,ZCTA5 47525,47525
0.0,ZCTA5 47527,47527
0.0,ZCTA5 47528,47528
10.0,ZCTA5 47529,47529
0.0,ZCTA5 47531,47531
0.0,ZCTA5 47532,47532
0.0,ZCTA5 47535,47535
0.0,ZCTA5 47536,47536
1.0,ZCTA5 47537,47537
0.0,ZCTA5 47541,47541
64.0,ZCTA5 47542,47542
48.0,ZCTA5 47546,47546
0.0,ZCTA5 47550,47550
0.0,ZCTA5 47551,47551
25.0,ZCTA5 47552,47552
55.0,ZCTA5 47553,47553
3.0,ZCTA5 47557,47557
0.0,ZCTA5 47558,47558
12.0,ZCTA5 47561,47561
36.0,ZCTA5 47562,47562
0.0,ZCTA5 47564,47564
28.0,ZCTA5 47567,47567
0.0,ZCTA5 47568,47568
0.0,ZCTA5 47574,47574
0.0,ZCTA5 47575,47575
0.0,ZCTA5 47576,47576
0.0,ZCTA5 47577,47577
0.0,ZCTA5 47578,47578
8.0,ZCTA5 47579,47579
0.0,ZCTA5 47580,47580
53.0,ZCTA5 47581,47581
0.0,ZCTA5 47584,47584
0.0,ZCTA5 47585,47585
131.0,ZCTA5 47586,47586
0.0,ZCTA5 47588,47588
0.0,ZCTA5 47590,47590
205.0,ZCTA5 47591,47591
0.0,ZCTA5 47596,47596
0.0,ZCTA5 47597,47597
0.0,ZCTA5 47598,47598
144.0,ZCTA5 47601,47601
17.0,ZCTA5 47610,47610
12.0,ZCTA5 47611,47611
0.0,ZCTA5 47612,47612
8.0,ZCTA5 47613,47613
0.0,ZCTA5 47615,47615
12.0,ZCTA5 47616,47616
22.0,ZCTA5 47619,47619
11.0,ZCTA5 47620,47620
154.0,ZCTA5 47630,47630
2.0,ZCTA5 47631,47631
3.0,ZCTA5 47633,47633
18.0,ZCTA5 47634,47634
29.0,ZCTA5 47635,47635
0.0,ZCTA5 47637,47637
0.0,ZCTA5 47638,47638
0.0,ZCTA5 47639,47639
10.0,ZCTA5 47640,47640
109.0,ZCTA5 47648,47648
5.0,ZCTA5 47649,47649
0.0,ZCTA5 47654,47654
12.0,ZCTA5 47660,47660
34.0,ZCTA5 47665,47665
3.0,ZCTA5 47666,47666
73.0,ZCTA5 47670,47670
0.0,ZCTA5 47683,47683
0.0,ZCTA5 47708,47708
87.0,ZCTA5 47710,47710
150.0,ZCTA5 47711,47711
79.0,ZCTA5 47712,47712
129.0,ZCTA5 47713,47713
387.0,ZCTA5 47714,47714
109.0,ZCTA5 47715,47715
96.0,ZCTA5 47720,47720
31.0,ZCTA5 47725,47725
765.0,ZCTA5 47802,47802
104.0,ZCTA5 47803,47803
109.0,ZCTA5 47804,47804
74.0,ZCTA5 47805,47805
224.0,ZCTA5 47807,47807
22.0,ZCTA5 47809,47809
7.0,ZCTA5 47832,47832
0.0,ZCTA5 47833,47833
154.0,ZCTA5 47834,47834
0.0,ZCTA5 47836,47836
1.0,ZCTA5 47837,47837
62.0,ZCTA5 47838,47838
0.0,ZCTA5 47840,47840
6.0,ZCTA5 47841,47841
7.0,ZCTA5 47842,47842
0.0,ZCTA5 47846,47846
17.0,ZCTA5 47847,47847
7.0,ZCTA5 47848,47848
0.0,ZCTA5 47849,47849
13.0,ZCTA5 47850,47850
0.0,ZCTA5 47853,47853
0.0,ZCTA5 47854,47854
4.0,ZCTA5 47855,47855
3.0,ZCTA5 47857,47857
0.0,ZCTA5 47858,47858
9.0,ZCTA5 47859,47859
0.0,ZCTA5 47860,47860
2.0,ZCTA5 47861,47861
3.0,ZCTA5 47862,47862
0.0,ZCTA5 47863,47863
0.0,ZCTA5 47865,47865
0.0,ZCTA5 47866,47866
51.0,ZCTA5 47868,47868
0.0,ZCTA5 47869,47869
2.0,ZCTA5 47871,47871
54.0,ZCTA5 47872,47872
22.0,ZCTA5 47874,47874
0.0,ZCTA5 47876,47876
50.0,ZCTA5 47879,47879
0.0,ZCTA5 47880,47880
0.0,ZCTA5 47881,47881
58.0,ZCTA5 47882,47882
0.0,ZCTA5 47884,47884
28.0,ZCTA5 47885,47885
32.0,ZCTA5 47901,47901
184.0,ZCTA5 47904,47904
305.0,ZCTA5 47905,47905
374.0,ZCTA5 47906,47906
0.0,ZCTA5 47907,47907
276.0,ZCTA5 47909,47909
1.0,ZCTA5 47916,47916
4.0,ZCTA5 47917,47917
14.0,ZCTA5 47918,47918
0.0,ZCTA5 47920,47920
8.0,ZCTA5 47921,47921
17.0,ZCTA5 47922,47922
25.0,ZCTA5 47923,47923
0.0,ZCTA5 47924,47924
50.0,ZCTA5 47925,47925
0.0,ZCTA5 47926,47926
53.0,ZCTA5 47928,47928
3.0,ZCTA5 47929,47929
7.0,ZCTA5 47930,47930
69.0,ZCTA5 47932,47932
206.0,ZCTA5 47933,47933
12.0,ZCTA5 47940,47940
4.0,ZCTA5 47941,47941
4.0,ZCTA5 47942,47942
0.0,ZCTA5 47943,47943
12.0,ZCTA5 47944,47944
0.0,ZCTA5 47946,47946
25.0,ZCTA5 47948,47948
18.0,ZCTA5 47949,47949
0.0,ZCTA5 47950,47950
41.0,ZCTA5 47951,47951
33.0,ZCTA5 47952,47952
0.0,ZCTA5 47954,47954
4.0,ZCTA5 47955,47955
16.0,ZCTA5 47957,47957
0.0,ZCTA5 47958,47958
11.0,ZCTA5 47959,47959
198.0,ZCTA5 47960,47960
69.0,ZCTA5 47963,47963
0.0,ZCTA5 47964,47964
4.0,ZCTA5 47965,47965
13.0,ZCTA5 47966,47966
0.0,ZCTA5 47967,47967
0.0,ZCTA5 47968,47968
7.0,ZCTA5 47969,47969
11.0,ZCTA5 47970,47970
4.0,ZCTA5 47971,47971
4.0,ZCTA5 47974,47974
0.0,ZCTA5 47975,47975
11.0,ZCTA5 47977,47977
7.0,ZCTA5 47978,47978
0.0,ZCTA5 47980,47980
0.0,ZCTA5 47981,47981
0.0,ZCTA5 47982,47982
0.0,ZCTA5 47983,47983
74.0,ZCTA5 47987,47987
6.0,ZCTA5 47989,47989
1.0,ZCTA5 47990,47990
0.0,ZCTA5 47991,47991
0.0,ZCTA5 47992,47992
43.0,ZCTA5 47993,47993
0.0,ZCTA5 47994,47994
6.0,ZCTA5 47995,47995
0.0,ZCTA5 47997,47997
101.0,ZCTA5 48001,48001
37.0,ZCTA5 48002,48002
33.0,ZCTA5 48003,48003
43.0,ZCTA5 48005,48005
100.0,ZCTA5 48006,48006
120.0,ZCTA5 48009,48009
105.0,ZCTA5 48014,48014
95.0,ZCTA5 48015,48015
139.0,ZCTA5 48017,48017
521.0,ZCTA5 48021,48021
24.0,ZCTA5 48022,48022
4.0,ZCTA5 48023,48023
146.0,ZCTA5 48025,48025
145.0,ZCTA5 48026,48026
44.0,ZCTA5 48027,48027
25.0,ZCTA5 48028,48028
252.0,ZCTA5 48030,48030
17.0,ZCTA5 48032,48032
370.0,ZCTA5 48033,48033
361.0,ZCTA5 48034,48034
485.0,ZCTA5 48035,48035
441.0,ZCTA5 48036,48036
226.0,ZCTA5 48038,48038
93.0,ZCTA5 48039,48039
42.0,ZCTA5 48040,48040
26.0,ZCTA5 48041,48041
227.0,ZCTA5 48042,48042
199.0,ZCTA5 48043,48043
320.0,ZCTA5 48044,48044
175.0,ZCTA5 48045,48045
326.0,ZCTA5 48047,48047
306.0,ZCTA5 48048,48048
99.0,ZCTA5 48049,48049
0.0,ZCTA5 48050,48050
304.0,ZCTA5 48051,48051
24.0,ZCTA5 48054,48054
150.0,ZCTA5 48059,48059
971.0,ZCTA5 48060,48060
79.0,ZCTA5 48062,48062
17.0,ZCTA5 48063,48063
6.0,ZCTA5 48064,48064
246.0,ZCTA5 48065,48065
674.0,ZCTA5 48066,48066
177.0,ZCTA5 48067,48067
59.0,ZCTA5 48069,48069
12.0,ZCTA5 48070,48070
637.0,ZCTA5 48071,48071
256.0,ZCTA5 48072,48072
117.0,ZCTA5 48073,48073
241.0,ZCTA5 48074,48074
213.0,ZCTA5 48075,48075
337.0,ZCTA5 48076,48076
41.0,ZCTA5 48079,48079
92.0,ZCTA5 48080,48080
201.0,ZCTA5 48081,48081
222.0,ZCTA5 48082,48082
230.0,ZCTA5 48083,48083
67.0,ZCTA5 48084,48084
306.0,ZCTA5 48085,48085
156.0,ZCTA5 48088,48088
317.0,ZCTA5 48089,48089
478.0,ZCTA5 48091,48091
82.0,ZCTA5 48092,48092
174.0,ZCTA5 48093,48093
231.0,ZCTA5 48094,48094
103.0,ZCTA5 48095,48095
0.0,ZCTA5 48096,48096
41.0,ZCTA5 48097,48097
188.0,ZCTA5 48098,48098
311.0,ZCTA5 48101,48101
800.0,ZCTA5 48103,48103
293.0,ZCTA5 48104,48104
552.0,ZCTA5 48105,48105
458.0,ZCTA5 48108,48108
48.0,ZCTA5 48109,48109
624.0,ZCTA5 48111,48111
103.0,ZCTA5 48114,48114
220.0,ZCTA5 48116,48116
60.0,ZCTA5 48117,48117
66.0,ZCTA5 48118,48118
16.0,ZCTA5 48120,48120
140.0,ZCTA5 48122,48122
198.0,ZCTA5 48124,48124
343.0,ZCTA5 48125,48125
241.0,ZCTA5 48126,48126
247.0,ZCTA5 48127,48127
64.0,ZCTA5 48128,48128
118.0,ZCTA5 48130,48130
17.0,ZCTA5 48131,48131
198.0,ZCTA5 48133,48133
161.0,ZCTA5 48134,48134
352.0,ZCTA5 48135,48135
26.0,ZCTA5 48137,48137
77.0,ZCTA5 48138,48138
0.0,ZCTA5 48139,48139
29.0,ZCTA5 48140,48140
589.0,ZCTA5 48141,48141
0.0,ZCTA5 48143,48143
46.0,ZCTA5 48144,48144
3.0,ZCTA5 48145,48145
529.0,ZCTA5 48146,48146
140.0,ZCTA5 48150,48150
105.0,ZCTA5 48152,48152
202.0,ZCTA5 48154,48154
37.0,ZCTA5 48157,48157
62.0,ZCTA5 48158,48158
0.0,ZCTA5 48159,48159
259.0,ZCTA5 48160,48160
343.0,ZCTA5 48161,48161
150.0,ZCTA5 48162,48162
79.0,ZCTA5 48164,48164
23.0,ZCTA5 48165,48165
89.0,ZCTA5 48166,48166
83.0,ZCTA5 48167,48167
127.0,ZCTA5 48168,48168
98.0,ZCTA5 48169,48169
238.0,ZCTA5 48170,48170
212.0,ZCTA5 48173,48173
521.0,ZCTA5 48174,48174
270.0,ZCTA5 48176,48176
0.0,ZCTA5 48177,48177
145.0,ZCTA5 48178,48178
67.0,ZCTA5 48179,48179
946.0,ZCTA5 48180,48180
236.0,ZCTA5 48182,48182
587.0,ZCTA5 48183,48183
146.0,ZCTA5 48184,48184
456.0,ZCTA5 48185,48185
513.0,ZCTA5 48186,48186
372.0,ZCTA5 48187,48187
531.0,ZCTA5 48188,48188
327.0,ZCTA5 48189,48189
0.0,ZCTA5 48190,48190
316.0,ZCTA5 48191,48191
163.0,ZCTA5 48192,48192
125.0,ZCTA5 48193,48193
444.0,ZCTA5 48195,48195
1550.0,ZCTA5 48197,48197
462.0,ZCTA5 48198,48198
65.0,ZCTA5 48201,48201
303.0,ZCTA5 48202,48202
372.0,ZCTA5 48203,48203
195.0,ZCTA5 48204,48204
221.0,ZCTA5 48205,48205
182.0,ZCTA5 48206,48206
208.0,ZCTA5 48207,48207
142.0,ZCTA5 48208,48208
688.0,ZCTA5 48209,48209
480.0,ZCTA5 48210,48210
30.0,ZCTA5 48211,48211
184.0,ZCTA5 48212,48212
244.0,ZCTA5 48213,48213
146.0,ZCTA5 48214,48214
85.0,ZCTA5 48215,48215
89.0,ZCTA5 48216,48216
67.0,ZCTA5 48217,48217
17.0,ZCTA5 48218,48218
381.0,ZCTA5 48219,48219
604.0,ZCTA5 48220,48220
625.0,ZCTA5 48221,48221
311.0,ZCTA5 48223,48223
374.0,ZCTA5 48224,48224
168.0,ZCTA5 48225,48225
85.0,ZCTA5 48226,48226
528.0,ZCTA5 48227,48227
669.0,ZCTA5 48228,48228
109.0,ZCTA5 48229,48229
276.0,ZCTA5 48230,48230
0.0,ZCTA5 48233,48233
408.0,ZCTA5 48234,48234
101.0,ZCTA5 48235,48235
182.0,ZCTA5 48236,48236
709.0,ZCTA5 48237,48237
186.0,ZCTA5 48238,48238
486.0,ZCTA5 48239,48239
189.0,ZCTA5 48240,48240
0.0,ZCTA5 48242,48242
0.0,ZCTA5 48243,48243
92.0,ZCTA5 48301,48301
101.0,ZCTA5 48302,48302
159.0,ZCTA5 48304,48304
203.0,ZCTA5 48306,48306
459.0,ZCTA5 48307,48307
135.0,ZCTA5 48309,48309
637.0,ZCTA5 48310,48310
41.0,ZCTA5 48312,48312
112.0,ZCTA5 48313,48313
98.0,ZCTA5 48314,48314
48.0,ZCTA5 48315,48315
160.0,ZCTA5 48316,48316
132.0,ZCTA5 48317,48317
25.0,ZCTA5 48320,48320
450.0,ZCTA5 48322,48322
140.0,ZCTA5 48323,48323
142.0,ZCTA5 48324,48324
388.0,ZCTA5 48326,48326
142.0,ZCTA5 48327,48327
563.0,ZCTA5 48328,48328
346.0,ZCTA5 48329,48329
74.0,ZCTA5 48331,48331
75.0,ZCTA5 48334,48334
76.0,ZCTA5 48335,48335
175.0,ZCTA5 48336,48336
504.0,ZCTA5 48340,48340
832.0,ZCTA5 48341,48341
224.0,ZCTA5 48342,48342
349.0,ZCTA5 48346,48346
99.0,ZCTA5 48348,48348
39.0,ZCTA5 48350,48350
108.0,ZCTA5 48353,48353
81.0,ZCTA5 48356,48356
61.0,ZCTA5 48357,48357
96.0,ZCTA5 48359,48359
71.0,ZCTA5 48360,48360
128.0,ZCTA5 48362,48362
0.0,ZCTA5 48363,48363
22.0,ZCTA5 48367,48367
0.0,ZCTA5 48370,48370
115.0,ZCTA5 48371,48371
37.0,ZCTA5 48374,48374
214.0,ZCTA5 48375,48375
148.0,ZCTA5 48377,48377
12.0,ZCTA5 48380,48380
152.0,ZCTA5 48381,48381
131.0,ZCTA5 48382,48382
81.0,ZCTA5 48383,48383
97.0,ZCTA5 48386,48386
173.0,ZCTA5 48390,48390
187.0,ZCTA5 48393,48393
0.0,ZCTA5 48397,48397
19.0,ZCTA5 48401,48401
0.0,ZCTA5 48411,48411
0.0,ZCTA5 48412,48412
30.0,ZCTA5 48413,48413
13.0,ZCTA5 48414,48414
77.0,ZCTA5 48415,48415
25.0,ZCTA5 48416,48416
16.0,ZCTA5 48417,48417
40.0,ZCTA5 48418,48418
33.0,ZCTA5 48419,48419
263.0,ZCTA5 48420,48420
77.0,ZCTA5 48421,48421
136.0,ZCTA5 48422,48422
427.0,ZCTA5 48423,48423
8.0,ZCTA5 48426,48426
26.0,ZCTA5 48427,48427
47.0,ZCTA5 48428,48428
179.0,ZCTA5 48429,48429
576.0,ZCTA5 48430,48430
0.0,ZCTA5 48432,48432
199.0,ZCTA5 48433,48433
0.0,ZCTA5 48434,48434
20.0,ZCTA5 48435,48435
29.0,ZCTA5 48436,48436
53.0,ZCTA5 48437,48437
20.0,ZCTA5 48438,48438
233.0,ZCTA5 48439,48439
0.0,ZCTA5 48440,48440
67.0,ZCTA5 48441,48441
299.0,ZCTA5 48442,48442
164.0,ZCTA5 48444,48444
12.0,ZCTA5 48445,48445
336.0,ZCTA5 48446,48446
42.0,ZCTA5 48449,48449
17.0,ZCTA5 48450,48450
157.0,ZCTA5 48451,48451
28.0,ZCTA5 48453,48453
14.0,ZCTA5 48454,48454
86.0,ZCTA5 48455,48455
0.0,ZCTA5 48456,48456
54.0,ZCTA5 48457,48457
678.0,ZCTA5 48458,48458
15.0,ZCTA5 48460,48460
35.0,ZCTA5 48461,48461
35.0,ZCTA5 48462,48462
23.0,ZCTA5 48463,48463
53.0,ZCTA5 48464,48464
27.0,ZCTA5 48465,48465
23.0,ZCTA5 48466,48466
8.0,ZCTA5 48467,48467
23.0,ZCTA5 48468,48468
13.0,ZCTA5 48469,48469
3.0,ZCTA5 48470,48470
143.0,ZCTA5 48471,48471
0.0,ZCTA5 48472,48472
71.0,ZCTA5 48473,48473
2.0,ZCTA5 48475,48475
0.0,ZCTA5 48476,48476
7.0,ZCTA5 48502,48502
517.0,ZCTA5 48503,48503
622.0,ZCTA5 48504,48504
368.0,ZCTA5 48505,48505
973.0,ZCTA5 48506,48506
394.0,ZCTA5 48507,48507
137.0,ZCTA5 48509,48509
34.0,ZCTA5 48519,48519
68.0,ZCTA5 48529,48529
592.0,ZCTA5 48532,48532
0.0,ZCTA5 48551,48551
0.0,ZCTA5 48553,48553
0.0,ZCTA5 48554,48554
667.0,ZCTA5 48601,48601
630.0,ZCTA5 48602,48602
277.0,ZCTA5 48603,48603
75.0,ZCTA5 48604,48604
68.0,ZCTA5 48607,48607
60.0,ZCTA5 48609,48609
58.0,ZCTA5 48610,48610
74.0,ZCTA5 48611,48611
80.0,ZCTA5 48612,48612
25.0,ZCTA5 48613,48613
5.0,ZCTA5 48614,48614
21.0,ZCTA5 48615,48615
29.0,ZCTA5 48616,48616
188.0,ZCTA5 48617,48617
91.0,ZCTA5 48618,48618
2.0,ZCTA5 48619,48619
6.0,ZCTA5 48621,48621
57.0,ZCTA5 48622,48622
180.0,ZCTA5 48623,48623
145.0,ZCTA5 48624,48624
169.0,ZCTA5 48625,48625
33.0,ZCTA5 48626,48626
0.0,ZCTA5 48627,48627
21.0,ZCTA5 48628,48628
109.0,ZCTA5 48629,48629
0.0,ZCTA5 48630,48630
65.0,ZCTA5 48631,48631
182.0,ZCTA5 48632,48632
0.0,ZCTA5 48633,48633
23.0,ZCTA5 48634,48634
25.0,ZCTA5 48635,48635
51.0,ZCTA5 48636,48636
5.0,ZCTA5 48637,48637
31.0,ZCTA5 48638,48638
293.0,ZCTA5 48640,48640
508.0,ZCTA5 48642,48642
73.0,ZCTA5 48647,48647
9.0,ZCTA5 48649,48649
71.0,ZCTA5 48650,48650
118.0,ZCTA5 48651,48651
49.0,ZCTA5 48652,48652
227.0,ZCTA5 48653,48653
57.0,ZCTA5 48654,48654
55.0,ZCTA5 48655,48655
35.0,ZCTA5 48656,48656
22.0,ZCTA5 48657,48657
216.0,ZCTA5 48658,48658
13.0,ZCTA5 48659,48659
96.0,ZCTA5 48661,48661
3.0,ZCTA5 48662,48662
0.0,ZCTA5 48667,48667
88.0,ZCTA5 48701,48701
19.0,ZCTA5 48703,48703
11.0,ZCTA5 48705,48705
381.0,ZCTA5 48706,48706
443.0,ZCTA5 48708,48708
0.0,ZCTA5 48710,48710
3.0,ZCTA5 48720,48720
3.0,ZCTA5 48721,48721
24.0,ZCTA5 48722,48722
98.0,ZCTA5 48723,48723
0.0,ZCTA5 48724,48724
34.0,ZCTA5 48725,48725
26.0,ZCTA5 48726,48726
22.0,ZCTA5 48727,48727
16.0,ZCTA5 48728,48728
16.0,ZCTA5 48729,48729
89.0,ZCTA5 48730,48730
8.0,ZCTA5 48731,48731
130.0,ZCTA5 48732,48732
8.0,ZCTA5 48733,48733
16.0,ZCTA5 48734,48734
12.0,ZCTA5 48735,48735
16.0,ZCTA5 48737,48737
10.0,ZCTA5 48738,48738
101.0,ZCTA5 48739,48739
21.0,ZCTA5 48740,48740
66.0,ZCTA5 48741,48741
13.0,ZCTA5 48742,48742
0.0,ZCTA5 48743,48743
85.0,ZCTA5 48744,48744
42.0,ZCTA5 48745,48745
74.0,ZCTA5 48746,48746
12.0,ZCTA5 48747,48747
13.0,ZCTA5 48748,48748
0.0,ZCTA5 48749,48749
114.0,ZCTA5 48750,48750
12.0,ZCTA5 48754,48754
44.0,ZCTA5 48755,48755
118.0,ZCTA5 48756,48756
32.0,ZCTA5 48757,48757
17.0,ZCTA5 48759,48759
25.0,ZCTA5 48760,48760
25.0,ZCTA5 48761,48761
0.0,ZCTA5 48762,48762
90.0,ZCTA5 48763,48763
17.0,ZCTA5 48765,48765
27.0,ZCTA5 48766,48766
6.0,ZCTA5 48767,48767
135.0,ZCTA5 48768,48768
22.0,ZCTA5 48770,48770
245.0,ZCTA5 48801,48801
60.0,ZCTA5 48806,48806
0.0,ZCTA5 48807,48807
95.0,ZCTA5 48808,48808
188.0,ZCTA5 48809,48809
119.0,ZCTA5 48811,48811
272.0,ZCTA5 48813,48813
0.0,ZCTA5 48815,48815
0.0,ZCTA5 48816,48816
84.0,ZCTA5 48817,48817
11.0,ZCTA5 48818,48818
56.0,ZCTA5 48819,48819
105.0,ZCTA5 48820,48820
194.0,ZCTA5 48821,48821
66.0,ZCTA5 48822,48822
569.0,ZCTA5 48823,48823
173.0,ZCTA5 48825,48825
104.0,ZCTA5 48827,48827
84.0,ZCTA5 48829,48829
130.0,ZCTA5 48831,48831
6.0,ZCTA5 48832,48832
2.0,ZCTA5 48834,48834
33.0,ZCTA5 48835,48835
247.0,ZCTA5 48836,48836
131.0,ZCTA5 48837,48837
110.0,ZCTA5 48838,48838
69.0,ZCTA5 48840,48840
14.0,ZCTA5 48841,48841
224.0,ZCTA5 48842,48842
350.0,ZCTA5 48843,48843
26.0,ZCTA5 48845,48845
284.0,ZCTA5 48846,48846
64.0,ZCTA5 48847,48847
77.0,ZCTA5 48848,48848
70.0,ZCTA5 48849,48849
47.0,ZCTA5 48850,48850
8.0,ZCTA5 48851,48851
0.0,ZCTA5 48852,48852
6.0,ZCTA5 48853,48853
92.0,ZCTA5 48854,48854
206.0,ZCTA5 48855,48855
11.0,ZCTA5 48856,48856
8.0,ZCTA5 48857,48857
3044.0,ZCTA5 48858,48858
38.0,ZCTA5 48860,48860
46.0,ZCTA5 48861,48861
304.0,ZCTA5 48864,48864
1.0,ZCTA5 48865,48865
35.0,ZCTA5 48866,48866
255.0,ZCTA5 48867,48867
4.0,ZCTA5 48870,48870
21.0,ZCTA5 48871,48871
18.0,ZCTA5 48872,48872
0.0,ZCTA5 48873,48873
0.0,ZCTA5 48874,48874
72.0,ZCTA5 48875,48875
55.0,ZCTA5 48876,48876
4.0,ZCTA5 48877,48877
95.0,ZCTA5 48878,48878
128.0,ZCTA5 48879,48879
117.0,ZCTA5 48880,48880
53.0,ZCTA5 48881,48881
163.0,ZCTA5 48883,48883
37.0,ZCTA5 48884,48884
7.0,ZCTA5 48885,48885
72.0,ZCTA5 48886,48886
31.0,ZCTA5 48888,48888
3.0,ZCTA5 48889,48889
18.0,ZCTA5 48890,48890
21.0,ZCTA5 48891,48891
76.0,ZCTA5 48892,48892
180.0,ZCTA5 48893,48893
3.0,ZCTA5 48894,48894
58.0,ZCTA5 48895,48895
7.0,ZCTA5 48896,48896
12.0,ZCTA5 48897,48897
815.0,ZCTA5 48906,48906
878.0,ZCTA5 48910,48910
681.0,ZCTA5 48911,48911
859.0,ZCTA5 48912,48912
647.0,ZCTA5 48915,48915
447.0,ZCTA5 48917,48917
0.0,ZCTA5 48921,48921
171.0,ZCTA5 48933,48933
250.0,ZCTA5 49001,49001
298.0,ZCTA5 49002,49002
236.0,ZCTA5 49004,49004
613.0,ZCTA5 49006,49006
299.0,ZCTA5 49007,49007
435.0,ZCTA5 49008,49008
797.0,ZCTA5 49009,49009
176.0,ZCTA5 49010,49010
45.0,ZCTA5 49011,49011
45.0,ZCTA5 49012,49012
189.0,ZCTA5 49013,49013
453.0,ZCTA5 49014,49014
418.0,ZCTA5 49015,49015
422.0,ZCTA5 49017,49017
119.0,ZCTA5 49021,49021
354.0,ZCTA5 49022,49022
302.0,ZCTA5 49024,49024
38.0,ZCTA5 49026,49026
10.0,ZCTA5 49027,49027
64.0,ZCTA5 49028,49028
19.0,ZCTA5 49029,49029
47.0,ZCTA5 49030,49030
201.0,ZCTA5 49031,49031
53.0,ZCTA5 49032,49032
18.0,ZCTA5 49033,49033
17.0,ZCTA5 49034,49034
356.0,ZCTA5 49036,49036
407.0,ZCTA5 49037,49037
167.0,ZCTA5 49038,49038
10.0,ZCTA5 49040,49040
95.0,ZCTA5 49042,49042
32.0,ZCTA5 49043,49043
310.0,ZCTA5 49045,49045
159.0,ZCTA5 49046,49046
811.0,ZCTA5 49047,49047
589.0,ZCTA5 49048,49048
17.0,ZCTA5 49050,49050
0.0,ZCTA5 49051,49051
54.0,ZCTA5 49052,49052
78.0,ZCTA5 49053,49053
115.0,ZCTA5 49055,49055
226.0,ZCTA5 49056,49056
257.0,ZCTA5 49057,49057
221.0,ZCTA5 49058,49058
18.0,ZCTA5 49060,49060
27.0,ZCTA5 49061,49061
93.0,ZCTA5 49064,49064
126.0,ZCTA5 49065,49065
9.0,ZCTA5 49066,49066
22.0,ZCTA5 49067,49067
52.0,ZCTA5 49068,49068
2.0,ZCTA5 49070,49070
133.0,ZCTA5 49071,49071
20.0,ZCTA5 49072,49072
113.0,ZCTA5 49073,49073
8.0,ZCTA5 49074,49074
4.0,ZCTA5 49075,49075
52.0,ZCTA5 49076,49076
255.0,ZCTA5 49078,49078
228.0,ZCTA5 49079,49079
399.0,ZCTA5 49080,49080
41.0,ZCTA5 49082,49082
26.0,ZCTA5 49083,49083
0.0,ZCTA5 49084,49084
118.0,ZCTA5 49085,49085
208.0,ZCTA5 49087,49087
5.0,ZCTA5 49088,49088
23.0,ZCTA5 49089,49089
140.0,ZCTA5 49090,49090
318.0,ZCTA5 49091,49091
52.0,ZCTA5 49092,49092
169.0,ZCTA5 49093,49093
27.0,ZCTA5 49094,49094
4.0,ZCTA5 49095,49095
60.0,ZCTA5 49096,49096
122.0,ZCTA5 49097,49097
209.0,ZCTA5 49098,49098
80.0,ZCTA5 49099,49099
15.0,ZCTA5 49101,49101
37.0,ZCTA5 49102,49102
171.0,ZCTA5 49103,49103
0.0,ZCTA5 49104,49104
23.0,ZCTA5 49106,49106
167.0,ZCTA5 49107,49107
67.0,ZCTA5 49111,49111
164.0,ZCTA5 49112,49112
34.0,ZCTA5 49113,49113
0.0,ZCTA5 49115,49115
0.0,ZCTA5 49116,49116
21.0,ZCTA5 49117,49117
0.0,ZCTA5 49119,49119
422.0,ZCTA5 49120,49120
20.0,ZCTA5 49125,49125
7.0,ZCTA5 49126,49126
130.0,ZCTA5 49127,49127
58.0,ZCTA5 49128,49128
17.0,ZCTA5 49129,49129
9.0,ZCTA5 49130,49130
687.0,ZCTA5 49201,49201
287.0,ZCTA5 49202,49202
408.0,ZCTA5 49203,49203
21.0,ZCTA5 49220,49220
577.0,ZCTA5 49221,49221
159.0,ZCTA5 49224,49224
0.0,ZCTA5 49227,49227
57.0,ZCTA5 49228,49228
89.0,ZCTA5 49229,49229
61.0,ZCTA5 49230,49230
18.0,ZCTA5 49232,49232
11.0,ZCTA5 49233,49233
28.0,ZCTA5 49234,49234
68.0,ZCTA5 49235,49235
39.0,ZCTA5 49236,49236
6.0,ZCTA5 49237,49237
11.0,ZCTA5 49238,49238
60.0,ZCTA5 49240,49240
29.0,ZCTA5 49241,49241
136.0,ZCTA5 49242,49242
67.0,ZCTA5 49245,49245
68.0,ZCTA5 49246,49246
134.0,ZCTA5 49247,49247
12.0,ZCTA5 49248,49248
27.0,ZCTA5 49249,49249
149.0,ZCTA5 49250,49250
42.0,ZCTA5 49251,49251
20.0,ZCTA5 49252,49252
43.0,ZCTA5 49253,49253
49.0,ZCTA5 49254,49254
1.0,ZCTA5 49255,49255
88.0,ZCTA5 49256,49256
18.0,ZCTA5 49259,49259
0.0,ZCTA5 49261,49261
6.0,ZCTA5 49262,49262
0.0,ZCTA5 49263,49263
4.0,ZCTA5 49264,49264
20.0,ZCTA5 49265,49265
23.0,ZCTA5 49266,49266
9.0,ZCTA5 49267,49267
93.0,ZCTA5 49268,49268
35.0,ZCTA5 49269,49269
38.0,ZCTA5 49270,49270
42.0,ZCTA5 49271,49271
30.0,ZCTA5 49272,49272
10.0,ZCTA5 49274,49274
