B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
14464.0,882.0,722.0,742.0,705.0,753.0,824.0,747.0,710.0,731.0,1401.0,1586.0,1930.0,1004.0,564.0,548.0,615.0,"Davie County, North Carolina",059,37
12888.0,1089.0,1010.0,611.0,1051.0,759.0,921.0,539.0,716.0,616.0,1142.0,1570.0,1599.0,603.0,194.0,286.0,182.0,"Duplin County, North Carolina",061,37
6960.0,356.0,386.0,396.0,412.0,467.0,475.0,272.0,346.0,283.0,678.0,634.0,859.0,472.0,345.0,258.0,321.0,"Montour County, Pennsylvania",093,42
95627.0,3436.0,3855.0,3849.0,4985.0,4279.0,4651.0,4464.0,4361.0,3919.0,8108.0,10376.0,14184.0,9954.0,5711.0,5550.0,3945.0,"Northampton County, Pennsylvania",095,42
38467.0,2639.0,2687.0,2606.0,2908.0,2774.0,2772.0,2159.0,2196.0,1895.0,3316.0,3714.0,4489.0,2204.0,880.0,774.0,454.0,"Northumberland County, Pennsylvania",097,42
17778.0,639.0,720.0,764.0,915.0,755.0,932.0,999.0,891.0,968.0,1686.0,2394.0,2965.0,1534.0,802.0,588.0,226.0,"Perry County, Pennsylvania",099,42
241728.0,22461.0,13866.0,13854.0,13164.0,11784.0,11965.0,10687.0,11473.0,10061.0,18795.0,23111.0,29182.0,17510.0,11807.0,11575.0,10433.0,"Philadelphia County, Pennsylvania",101,42
18670.0,896.0,660.0,843.0,933.0,830.0,760.0,859.0,954.0,898.0,1776.0,2271.0,3043.0,1807.0,849.0,849.0,442.0,"Pike County, Pennsylvania",103,42
6962.0,424.0,571.0,562.0,550.0,388.0,444.0,384.0,427.0,294.0,622.0,753.0,768.0,374.0,154.0,129.0,118.0,"Potter County, Pennsylvania",105,42
58024.0,3492.0,4361.0,3908.0,4133.0,3299.0,3558.0,3069.0,2901.0,2938.0,5017.0,6533.0,7277.0,3663.0,1800.0,1304.0,771.0,"Schuylkill County, Pennsylvania",107,42
14075.0,639.0,738.0,756.0,871.0,814.0,973.0,1042.0,875.0,767.0,1489.0,1502.0,1699.0,768.0,549.0,280.0,313.0,"Snyder County, Pennsylvania",109,42
29373.0,1962.0,2084.0,1783.0,2094.0,2019.0,1896.0,1734.0,1497.0,1382.0,2751.0,3320.0,3472.0,1656.0,685.0,594.0,444.0,"Somerset County, Pennsylvania",111,42
2374.0,172.0,154.0,139.0,165.0,184.0,196.0,135.0,142.0,127.0,206.0,216.0,267.0,133.0,61.0,47.0,30.0,"Sullivan County, Pennsylvania",113,42
16786.0,933.0,1018.0,1193.0,958.0,956.0,1067.0,935.0,825.0,765.0,1611.0,1992.0,2065.0,1167.0,612.0,408.0,281.0,"Susquehanna County, Pennsylvania",115,42
16727.0,1113.0,1237.0,1073.0,1048.0,1040.0,1073.0,821.0,1144.0,823.0,1512.0,1961.0,1826.0,1067.0,414.0,322.0,253.0,"Tioga County, Pennsylvania",117,42
14272.0,681.0,830.0,711.0,971.0,955.0,984.0,727.0,771.0,709.0,1367.0,1675.0,1593.0,922.0,387.0,475.0,514.0,"Union County, Pennsylvania",119,42
22036.0,1536.0,1302.0,1702.0,1616.0,1623.0,1305.0,1271.0,1285.0,1155.0,1929.0,2756.0,2377.0,1133.0,539.0,351.0,156.0,"Venango County, Pennsylvania",121,42
17022.0,960.0,1078.0,1190.0,1231.0,1155.0,1202.0,1046.0,850.0,849.0,1482.0,1771.0,2027.0,1098.0,477.0,373.0,233.0,"Warren County, Pennsylvania",123,42
79729.0,4585.0,4239.0,4495.0,4013.0,4036.0,4087.0,3944.0,3857.0,3159.0,7312.0,8695.0,10859.0,6705.0,3622.0,3202.0,2919.0,"Washington County, Pennsylvania",125,42
18930.0,956.0,1210.0,1162.0,1224.0,1158.0,1041.0,873.0,971.0,1047.0,1819.0,2205.0,2516.0,1236.0,474.0,682.0,356.0,"Wayne County, Pennsylvania",127,42
146157.0,8162.0,7741.0,9515.0,8749.0,8046.0,7897.0,7248.0,7713.0,6114.0,12733.0,15354.0,18257.0,12597.0,6139.0,5644.0,4248.0,"Westmoreland County, Pennsylvania",129,42
10814.0,587.0,660.0,734.0,587.0,577.0,636.0,554.0,627.0,617.0,988.0,1158.0,1341.0,903.0,367.0,302.0,176.0,"Wyoming County, Pennsylvania",131,42
150773.0,5464.0,5691.0,6570.0,7128.0,6929.0,7787.0,7092.0,7423.0,6169.0,14245.0,17762.0,23476.0,15216.0,8053.0,6902.0,4866.0,"York County, Pennsylvania",133,42
18404.0,719.0,1041.0,581.0,751.0,634.0,803.0,718.0,758.0,631.0,1294.0,1589.0,2360.0,1908.0,1440.0,1455.0,1722.0,"Bristol County, Rhode Island",001,44
64515.0,3575.0,2616.0,3155.0,2776.0,2616.0,2714.0,2102.0,3051.0,2578.0,5613.0,7010.0,9482.0,6395.0,4127.0,3911.0,2794.0,"Kent County, Rhode Island",003,44
31629.0,1643.0,1170.0,1292.0,978.0,1053.0,1275.0,914.0,1185.0,1224.0,2355.0,3371.0,4404.0,3533.0,2236.0,2421.0,2575.0,"Newport County, Rhode Island",005,44
173512.0,12100.0,10398.0,9467.0,8951.0,8225.0,7613.0,7070.0,7518.0,6471.0,13297.0,16988.0,23446.0,15493.0,9416.0,9413.0,7646.0,"Providence County, Rhode Island",007,44
46606.0,1389.0,1643.0,1870.0,1641.0,1763.0,1755.0,2045.0,1709.0,1663.0,3314.0,4792.0,6724.0,5229.0,3354.0,4203.0,3512.0,"Washington County, Rhode Island",009,44
6847.0,560.0,417.0,530.0,694.0,420.0,413.0,400.0,350.0,324.0,554.0,545.0,951.0,369.0,157.0,130.0,33.0,"Abbeville County, South Carolina",001,45
45584.0,3707.0,2425.0,2416.0,2593.0,2273.0,2869.0,2074.0,2292.0,1631.0,3835.0,4359.0,5639.0,4228.0,2015.0,1718.0,1510.0,"Aiken County, South Carolina",003,45
863.0,124.0,24.0,55.0,74.0,63.0,44.0,18.0,58.0,25.0,93.0,25.0,86.0,94.0,26.0,24.0,30.0,"Allendale County, South Carolina",005,45
58851.0,3999.0,4087.0,4105.0,3491.0,3892.0,3308.0,3622.0,2754.0,2382.0,5053.0,6099.0,7039.0,3763.0,2199.0,1886.0,1172.0,"Anderson County, South Carolina",007,45
2409.0,222.0,113.0,116.0,176.0,142.0,172.0,127.0,118.0,90.0,164.0,346.0,248.0,183.0,110.0,17.0,65.0,"Bamberg County, South Carolina",009,45
4610.0,444.0,258.0,289.0,286.0,181.0,300.0,304.0,179.0,203.0,404.0,548.0,651.0,238.0,159.0,132.0,34.0,"Barnwell County, South Carolina",011,45
47578.0,1575.0,1435.0,1242.0,1661.0,2153.0,2250.0,2185.0,2282.0,2133.0,4069.0,5692.0,7133.0,4519.0,2885.0,2637.0,3727.0,"Beaufort County, South Carolina",013,45
44365.0,2557.0,1528.0,1951.0,1743.0,2094.0,2079.0,2100.0,2039.0,2033.0,4301.0,5688.0,7142.0,3934.0,2151.0,1922.0,1103.0,"Berkeley County, South Carolina",015,45
3385.0,134.0,167.0,211.0,174.0,180.0,174.0,138.0,224.0,153.0,244.0,410.0,498.0,282.0,191.0,112.0,93.0,"Calhoun County, South Carolina",017,45
96751.0,5960.0,3616.0,3578.0,3758.0,4200.0,3697.0,4083.0,4186.0,4453.0,8161.0,10102.0,12613.0,9250.0,5551.0,6512.0,7031.0,"Charleston County, South Carolina",019,45
15976.0,1688.0,1342.0,1019.0,1319.0,814.0,1156.0,864.0,706.0,828.0,1511.0,1793.0,1302.0,739.0,419.0,288.0,188.0,"Cherokee County, South Carolina",021,45
7612.0,684.0,667.0,649.0,517.0,442.0,636.0,412.0,294.0,314.0,648.0,770.0,736.0,457.0,169.0,138.0,79.0,"Chester County, South Carolina",023,45
11421.0,1176.0,1204.0,760.0,1067.0,736.0,641.0,660.0,478.0,378.0,1029.0,1061.0,913.0,719.0,347.0,164.0,88.0,"Chesterfield County, South Carolina",025,45
6377.0,519.0,344.0,465.0,302.0,407.0,419.0,245.0,385.0,284.0,661.0,728.0,659.0,435.0,181.0,180.0,163.0,"Clarendon County, South Carolina",027,45
8951.0,629.0,565.0,737.0,744.0,728.0,564.0,445.0,460.0,458.0,851.0,621.0,927.0,465.0,325.0,251.0,181.0,"Colleton County, South Carolina",029,45
15822.0,1292.0,1193.0,944.0,950.0,1038.0,744.0,765.0,776.0,584.0,1550.0,1474.0,2154.0,915.0,521.0,520.0,402.0,"Darlington County, South Carolina",031,45
6125.0,781.0,485.0,497.0,429.0,422.0,386.0,335.0,319.0,421.0,548.0,549.0,445.0,313.0,92.0,66.0,37.0,"Dillon County, South Carolina",033,45
34559.0,1504.0,1135.0,1397.0,1346.0,1388.0,1664.0,1654.0,1515.0,1631.0,3450.0,4077.0,5466.0,4050.0,1718.0,1530.0,1034.0,"Dorchester County, South Carolina",035,45
5739.0,289.0,393.0,381.0,295.0,199.0,269.0,235.0,232.0,246.0,497.0,729.0,745.0,634.0,230.0,273.0,92.0,"Edgefield County, South Carolina",037,45
3958.0,349.0,144.0,263.0,253.0,206.0,159.0,120.0,253.0,173.0,331.0,481.0,513.0,253.0,110.0,229.0,121.0,"Fairfield County, South Carolina",039,45
29536.0,1862.0,1487.0,1607.0,1523.0,1515.0,1596.0,1493.0,1588.0,1534.0,2877.0,2742.0,3787.0,2570.0,1504.0,876.0,975.0,"Florence County, South Carolina",041,45
15888.0,1270.0,752.0,832.0,922.0,746.0,967.0,1072.0,644.0,545.0,1384.0,1884.0,1737.0,1052.0,833.0,539.0,709.0,"Georgetown County, South Carolina",043,45
128940.0,7006.0,6793.0,6798.0,6867.0,6014.0,6660.0,5943.0,6535.0,5518.0,10839.0,13257.0,15721.0,11646.0,7022.0,6629.0,5692.0,"Greenville County, South Carolina",045,45
17191.0,1075.0,889.0,1271.0,1184.0,1031.0,1092.0,990.0,942.0,762.0,1320.0,1737.0,1930.0,1416.0,669.0,458.0,425.0,"Greenwood County, South Carolina",047,45
3428.0,244.0,245.0,222.0,252.0,196.0,139.0,175.0,171.0,105.0,429.0,329.0,428.0,242.0,126.0,40.0,85.0,"Hampton County, South Carolina",049,45
93717.0,6389.0,5218.0,5841.0,5696.0,5692.0,6129.0,5945.0,5450.0,4660.0,8985.0,10045.0,10453.0,5649.0,2772.0,2530.0,2263.0,"Horry County, South Carolina",051,45
3937.0,269.0,222.0,355.0,282.0,332.0,148.0,180.0,474.0,196.0,283.0,357.0,471.0,143.0,51.0,70.0,104.0,"Jasper County, South Carolina",053,45
17046.0,1036.0,878.0,916.0,1124.0,954.0,1064.0,794.0,947.0,662.0,1799.0,1697.0,2414.0,1297.0,615.0,386.0,463.0,"Kershaw County, South Carolina",055,45
21533.0,1742.0,1059.0,1302.0,1239.0,1164.0,1060.0,1161.0,1231.0,1184.0,2021.0,2424.0,2721.0,1372.0,881.0,541.0,431.0,"Lancaster County, South Carolina",057,45
18031.0,1250.0,1228.0,1398.0,1541.0,959.0,1172.0,1216.0,1099.0,856.0,1879.0,1662.0,1841.0,942.0,299.0,483.0,206.0,"Laurens County, South Carolina",059,45
2601.0,211.0,247.0,339.0,140.0,143.0,132.0,101.0,124.0,206.0,189.0,181.0,262.0,175.0,91.0,55.0,5.0,"Lee County, South Carolina",061,45
83258.0,4367.0,3331.0,3560.0,3989.0,3843.0,3966.0,4147.0,4076.0,3592.0,7754.0,9825.0,12302.0,8167.0,4158.0,3682.0,2499.0,"Lexington County, South Carolina",063,45
2315.0,164.0,41.0,142.0,152.0,208.0,83.0,154.0,82.0,122.0,170.0,241.0,348.0,152.0,93.0,93.0,70.0,"McCormick County, South Carolina",065,45
5361.0,354.0,248.0,419.0,367.0,402.0,297.0,266.0,158.0,303.0,624.0,614.0,557.0,328.0,189.0,183.0,52.0,"Marion County, South Carolina",067,45
4548.0,572.0,462.0,326.0,474.0,309.0,340.0,245.0,178.0,286.0,349.0,337.0,293.0,187.0,97.0,64.0,29.0,"Marlboro County, South Carolina",069,45
9445.0,529.0,425.0,375.0,523.0,663.0,407.0,557.0,478.0,355.0,1074.0,1146.0,1208.0,901.0,394.0,204.0,206.0,"Newberry County, South Carolina",071,45
26822.0,2084.0,2113.0,1814.0,2015.0,1745.0,1444.0,1321.0,1293.0,1322.0,1958.0,2902.0,2904.0,1545.0,903.0,867.0,592.0,"Oconee County, South Carolina",073,45
12962.0,1130.0,695.0,829.0,590.0,812.0,919.0,761.0,698.0,642.0,1077.0,1492.0,1669.0,809.0,288.0,345.0,206.0,"Orangeburg County, South Carolina",075,45
39292.0,3694.0,2605.0,2503.0,2454.0,2649.0,2384.0,1976.0,2060.0,1983.0,3402.0,3846.0,4527.0,2319.0,1130.0,966.0,794.0,"Pickens County, South Carolina",077,45
70010.0,4125.0,2589.0,2653.0,3026.0,2906.0,3071.0,2999.0,3741.0,2908.0,6215.0,7287.0,9418.0,6939.0,4205.0,4076.0,3852.0,"Richland County, South Carolina",079,45
4570.0,365.0,246.0,227.0,334.0,288.0,218.0,326.0,276.0,182.0,428.0,447.0,601.0,257.0,172.0,110.0,93.0,"Saluda County, South Carolina",081,45
78570.0,5094.0,5090.0,4677.0,4415.0,4497.0,4644.0,4135.0,4250.0,4146.0,6441.0,7938.0,9794.0,5863.0,3270.0,2552.0,1764.0,"Spartanburg County, South Carolina",083,45
20296.0,1069.0,883.0,802.0,937.0,1175.0,1174.0,1422.0,1297.0,1149.0,2265.0,2089.0,2587.0,1615.0,918.0,550.0,364.0,"Sumter County, South Carolina",085,45
7915.0,598.0,596.0,722.0,606.0,493.0,467.0,517.0,493.0,413.0,693.0,684.0,733.0,541.0,218.0,73.0,68.0,"Union County, South Carolina",087,45
4048.0,455.0,421.0,351.0,143.0,171.0,179.0,178.0,188.0,212.0,341.0,368.0,504.0,312.0,87.0,97.0,41.0,"Williamsburg County, South Carolina",089,45
65367.0,3625.0,2952.0,2840.0,3034.0,2682.0,3264.0,2512.0,3293.0,3180.0,5266.0,6977.0,8870.0,6596.0,3774.0,3774.0,2728.0,"York County, South Carolina",091,45
1065.0,63.0,32.0,73.0,91.0,75.0,67.0,44.0,64.0,66.0,119.0,136.0,94.0,77.0,33.0,6.0,25.0,"Aurora County, South Dakota",003,46
6589.0,441.0,484.0,327.0,500.0,366.0,451.0,369.0,338.0,287.0,651.0,672.0,953.0,256.0,246.0,115.0,133.0,"Beadle County, South Dakota",005,46
422.0,24.0,40.0,11.0,29.0,52.0,25.0,19.0,45.0,15.0,54.0,17.0,40.0,28.0,1.0,0.0,22.0,"Bennett County, South Dakota",007,46
2397.0,139.0,207.0,223.0,124.0,98.0,207.0,158.0,116.0,105.0,181.0,228.0,274.0,157.0,86.0,30.0,64.0,"Bon Homme County, South Dakota",009,46
11280.0,791.0,800.0,661.0,802.0,609.0,585.0,665.0,529.0,502.0,1211.0,1205.0,1223.0,693.0,478.0,308.0,218.0,"Brookings County, South Dakota",011,46
14768.0,903.0,799.0,756.0,743.0,753.0,1018.0,851.0,507.0,638.0,1639.0,1861.0,1896.0,1250.0,443.0,293.0,418.0,"Brown County, South Dakota",013,46
1880.0,87.0,65.0,82.0,108.0,116.0,141.0,72.0,203.0,64.0,235.0,285.0,245.0,107.0,16.0,16.0,38.0,"Brule County, South Dakota",015,46
124.0,5.0,6.0,9.0,4.0,10.0,27.0,0.0,13.0,7.0,10.0,9.0,6.0,9.0,7.0,2.0,0.0,"Buffalo County, South Dakota",017,46
3748.0,305.0,253.0,207.0,291.0,216.0,314.0,223.0,100.0,170.0,384.0,374.0,581.0,154.0,38.0,65.0,73.0,"Butte County, South Dakota",019,46
660.0,49.0,66.0,52.0,13.0,72.0,71.0,19.0,20.0,45.0,53.0,56.0,68.0,28.0,18.0,18.0,12.0,"Campbell County, South Dakota",021,46
2473.0,185.0,128.0,169.0,209.0,144.0,159.0,98.0,111.0,177.0,237.0,224.0,336.0,137.0,48.0,36.0,75.0,"Charles Mix County, South Dakota",023,46
1398.0,104.0,56.0,86.0,76.0,103.0,97.0,42.0,82.0,71.0,160.0,174.0,158.0,66.0,22.0,37.0,64.0,"Clark County, South Dakota",025,46
4755.0,685.0,387.0,233.0,227.0,259.0,295.0,317.0,253.0,191.0,323.0,456.0,474.0,286.0,128.0,186.0,55.0,"Clay County, South Dakota",027,46
11119.0,649.0,743.0,570.0,808.0,541.0,694.0,505.0,656.0,786.0,938.0,1286.0,1555.0,683.0,161.0,163.0,381.0,"Codington County, South Dakota",029,46
530.0,50.0,39.0,45.0,15.0,17.0,42.0,31.0,19.0,18.0,60.0,73.0,40.0,32.0,21.0,10.0,18.0,"Corson County, South Dakota",031,46
3538.0,291.0,177.0,166.0,170.0,155.0,225.0,180.0,182.0,153.0,348.0,309.0,501.0,342.0,176.0,79.0,84.0,"Custer County, South Dakota",033,46
8108.0,510.0,466.0,601.0,514.0,461.0,479.0,393.0,403.0,298.0,719.0,1058.0,971.0,672.0,322.0,152.0,89.0,"Davison County, South Dakota",035,46
2336.0,252.0,198.0,173.0,147.0,103.0,159.0,118.0,197.0,137.0,207.0,197.0,243.0,76.0,61.0,37.0,31.0,"Day County, South Dakota",037,46
1746.0,69.0,70.0,72.0,78.0,106.0,97.0,104.0,136.0,118.0,207.0,220.0,236.0,58.0,73.0,44.0,58.0,"Deuel County, South Dakota",039,46
514.0,16.0,37.0,21.0,32.0,37.0,19.0,10.0,24.0,18.0,42.0,42.0,94.0,75.0,16.0,11.0,20.0,"Dewey County, South Dakota",041,46
1210.0,74.0,79.0,59.0,69.0,65.0,77.0,46.0,61.0,76.0,102.0,148.0,160.0,63.0,41.0,16.0,74.0,"Douglas County, South Dakota",043,46
1581.0,90.0,102.0,76.0,110.0,64.0,87.0,83.0,94.0,90.0,144.0,165.0,205.0,151.0,49.0,37.0,34.0,"Edmunds County, South Dakota",045,46
2757.0,187.0,255.0,221.0,214.0,172.0,202.0,144.0,117.0,61.0,213.0,289.0,304.0,244.0,76.0,35.0,23.0,"Fall River County, South Dakota",047,46
928.0,52.0,80.0,38.0,71.0,83.0,77.0,37.0,91.0,18.0,71.0,88.0,89.0,57.0,23.0,21.0,32.0,"Faulk County, South Dakota",049,46
3066.0,207.0,225.0,131.0,162.0,129.0,179.0,185.0,162.0,152.0,406.0,413.0,323.0,183.0,119.0,57.0,33.0,"Grant County, South Dakota",051,46
1832.0,145.0,168.0,171.0,134.0,81.0,105.0,181.0,108.0,80.0,144.0,165.0,150.0,73.0,50.0,35.0,42.0,"Gregory County, South Dakota",053,46
782.0,32.0,81.0,39.0,47.0,56.0,22.0,29.0,55.0,35.0,45.0,123.0,109.0,48.0,23.0,9.0,29.0,"Haakon County, South Dakota",055,46
1965.0,51.0,61.0,86.0,132.0,127.0,94.0,100.0,85.0,105.0,238.0,219.0,248.0,172.0,116.0,55.0,76.0,"Hamlin County, South Dakota",057,46
1406.0,117.0,77.0,63.0,97.0,88.0,73.0,76.0,88.0,43.0,109.0,230.0,136.0,116.0,18.0,36.0,39.0,"Hand County, South Dakota",059,46
1025.0,33.0,59.0,35.0,53.0,47.0,44.0,70.0,51.0,59.0,101.0,134.0,178.0,70.0,25.0,41.0,25.0,"Hanson County, South Dakota",061,46
495.0,36.0,50.0,22.0,19.0,38.0,18.0,30.0,38.0,18.0,50.0,42.0,82.0,29.0,12.0,3.0,8.0,"Harding County, South Dakota",063,46
6347.0,267.0,258.0,332.0,271.0,315.0,242.0,328.0,295.0,262.0,489.0,674.0,1024.0,756.0,307.0,323.0,204.0,"Hughes County, South Dakota",065,46
2889.0,226.0,236.0,224.0,169.0,178.0,185.0,148.0,146.0,110.0,213.0,333.0,375.0,122.0,47.0,60.0,117.0,"Hutchinson County, South Dakota",067,46
505.0,30.0,18.0,31.0,26.0,35.0,11.0,49.0,18.0,40.0,66.0,39.0,68.0,34.0,15.0,17.0,8.0,"Hyde County, South Dakota",069,46
656.0,9.0,18.0,37.0,55.0,12.0,41.0,42.0,23.0,55.0,89.0,109.0,71.0,39.0,22.0,6.0,28.0,"Jackson County, South Dakota",071,46
843.0,51.0,49.0,42.0,38.0,63.0,61.0,40.0,47.0,42.0,129.0,65.0,89.0,71.0,21.0,13.0,22.0,"Jerauld County, South Dakota",073,46
427.0,27.0,38.0,52.0,20.0,11.0,22.0,23.0,18.0,33.0,44.0,41.0,35.0,36.0,13.0,8.0,6.0,"Jones County, South Dakota",075,46
2252.0,136.0,116.0,106.0,116.0,88.0,110.0,96.0,112.0,201.0,205.0,309.0,326.0,163.0,50.0,74.0,44.0,"Kingsbury County, South Dakota",077,46
4555.0,198.0,332.0,254.0,297.0,275.0,208.0,312.0,195.0,227.0,446.0,366.0,564.0,327.0,219.0,219.0,116.0,"Lake County, South Dakota",079,46
10039.0,720.0,690.0,710.0,739.0,552.0,574.0,625.0,552.0,362.0,802.0,947.0,1285.0,605.0,405.0,217.0,254.0,"Lawrence County, South Dakota",081,46
16673.0,496.0,379.0,327.0,601.0,618.0,476.0,1011.0,568.0,700.0,1279.0,1912.0,3133.0,2099.0,998.0,1180.0,896.0,"Lincoln County, South Dakota",083,46
1042.0,28.0,93.0,73.0,56.0,45.0,60.0,77.0,46.0,42.0,96.0,120.0,136.0,102.0,26.0,23.0,19.0,"Lyman County, South Dakota",085,46
2105.0,95.0,114.0,91.0,94.0,121.0,133.0,116.0,146.0,88.0,189.0,256.0,294.0,152.0,110.0,73.0,33.0,"McCook County, South Dakota",087,46
1037.0,94.0,100.0,71.0,85.0,82.0,64.0,77.0,56.0,22.0,70.0,56.0,125.0,74.0,36.0,6.0,19.0,"McPherson County, South Dakota",089,46
1560.0,111.0,59.0,134.0,90.0,76.0,71.0,74.0,97.0,115.0,116.0,154.0,223.0,123.0,25.0,32.0,60.0,"Marshall County, South Dakota",091,46
9458.0,553.0,488.0,307.0,548.0,701.0,393.0,655.0,574.0,494.0,906.0,994.0,1471.0,676.0,236.0,203.0,259.0,"Meade County, South Dakota",093,46
54311.0,2219.0,1604.0,1982.0,2092.0,2402.0,2407.0,2165.0,2339.0,2547.0,4105.0,5805.0,7851.0,5185.0,3846.0,3935.0,3827.0,"Durham County, North Carolina",063,37
8860.0,641.0,700.0,526.0,599.0,560.0,711.0,382.0,487.0,448.0,727.0,840.0,1160.0,603.0,217.0,163.0,96.0,"Edgecombe County, North Carolina",065,37
90523.0,5071.0,3871.0,4366.0,4620.0,5060.0,5286.0,4168.0,4616.0,3877.0,7696.0,9773.0,11436.0,7704.0,4364.0,3884.0,4731.0,"Forsyth County, North Carolina",067,37
15472.0,894.0,691.0,825.0,713.0,798.0,1107.0,854.0,761.0,777.0,1207.0,1845.0,2137.0,1464.0,544.0,502.0,353.0,"Franklin County, North Carolina",069,37
62882.0,5193.0,4383.0,3847.0,4105.0,3540.0,3704.0,3686.0,3132.0,2984.0,4998.0,6312.0,7340.0,4192.0,2309.0,1640.0,1517.0,"Gaston County, North Carolina",071,37
2925.0,155.0,151.0,123.0,170.0,154.0,126.0,180.0,206.0,206.0,261.0,286.0,364.0,339.0,74.0,110.0,20.0,"Gates County, North Carolina",073,37
3291.0,385.0,166.0,338.0,242.0,286.0,317.0,164.0,148.0,101.0,206.0,368.0,247.0,154.0,44.0,88.0,37.0,"Graham County, North Carolina",075,37
12981.0,454.0,682.0,613.0,556.0,753.0,930.0,561.0,537.0,628.0,1181.0,1498.0,1924.0,1218.0,748.0,508.0,190.0,"Granville County, North Carolina",077,37
4162.0,213.0,286.0,191.0,289.0,214.0,207.0,186.0,221.0,295.0,318.0,330.0,759.0,296.0,115.0,106.0,136.0,"Greene County, North Carolina",079,37
115295.0,6430.0,4785.0,5922.0,5824.0,6449.0,6019.0,4904.0,5637.0,4885.0,9014.0,12508.0,14460.0,10071.0,6067.0,6341.0,5979.0,"Guilford County, North Carolina",081,37
9210.0,596.0,601.0,579.0,596.0,378.0,576.0,662.0,511.0,458.0,960.0,1056.0,897.0,794.0,261.0,157.0,128.0,"Halifax County, North Carolina",083,37
28558.0,1930.0,1872.0,1525.0,1551.0,1679.0,1494.0,1676.0,1179.0,1255.0,2448.0,3111.0,4299.0,2384.0,899.0,780.0,476.0,"Harnett County, North Carolina",085,37
25475.0,1708.0,1912.0,1903.0,1736.0,1977.0,1631.0,1426.0,1075.0,879.0,2485.0,2829.0,2591.0,1756.0,548.0,617.0,402.0,"Haywood County, North Carolina",087,37
40419.0,2620.0,2333.0,2641.0,2299.0,2391.0,2261.0,2161.0,2578.0,1838.0,3565.0,4311.0,4866.0,3029.0,1411.0,1243.0,872.0,"Henderson County, North Carolina",089,37
3267.0,241.0,203.0,216.0,133.0,196.0,228.0,204.0,223.0,223.0,353.0,263.0,286.0,248.0,136.0,81.0,33.0,"Hertford County, North Carolina",091,37
7211.0,311.0,500.0,338.0,249.0,433.0,336.0,305.0,313.0,181.0,944.0,894.0,1281.0,527.0,314.0,226.0,59.0,"Hoke County, North Carolina",093,37
1477.0,103.0,21.0,56.0,21.0,51.0,147.0,62.0,178.0,149.0,74.0,391.0,125.0,10.0,57.0,0.0,32.0,"Hyde County, North Carolina",095,37
48316.0,2825.0,2421.0,2439.0,2599.0,2372.0,2428.0,2322.0,2161.0,2459.0,4265.0,4978.0,6374.0,4012.0,2325.0,2137.0,2199.0,"Iredell County, North Carolina",097,37
13381.0,1550.0,832.0,935.0,1137.0,884.0,837.0,780.0,476.0,663.0,1025.0,1340.0,1460.0,604.0,300.0,374.0,184.0,"Jackson County, North Carolina",099,37
45371.0,2189.0,2225.0,1999.0,2075.0,2097.0,2282.0,2289.0,2339.0,2509.0,3891.0,5447.0,6780.0,4350.0,1985.0,2093.0,821.0,"Johnston County, North Carolina",101,37
2633.0,161.0,138.0,173.0,180.0,195.0,238.0,100.0,161.0,166.0,196.0,291.0,314.0,138.0,49.0,96.0,37.0,"Jones County, North Carolina",103,37
14202.0,868.0,861.0,594.0,764.0,711.0,821.0,726.0,668.0,631.0,1485.0,1551.0,2070.0,1063.0,658.0,492.0,239.0,"Lee County, North Carolina",105,37
12895.0,1020.0,781.0,679.0,776.0,739.0,994.0,867.0,581.0,438.0,1160.0,1555.0,1671.0,716.0,365.0,344.0,209.0,"Lenoir County, North Carolina",107,37
26855.0,1654.0,1557.0,1583.0,1279.0,1424.0,1488.0,1243.0,1471.0,1292.0,2265.0,2992.0,3120.0,2255.0,1217.0,936.0,1079.0,"Lincoln County, North Carolina",109,37
15871.0,1740.0,1450.0,1218.0,1286.0,1084.0,923.0,847.0,779.0,833.0,1495.0,1464.0,1490.0,491.0,314.0,261.0,196.0,"McDowell County, North Carolina",111,37
14365.0,1517.0,1497.0,958.0,903.0,911.0,842.0,958.0,701.0,648.0,1423.0,1295.0,1315.0,561.0,288.0,262.0,286.0,"Macon County, North Carolina",113,37
8015.0,789.0,706.0,597.0,537.0,582.0,402.0,412.0,528.0,244.0,870.0,732.0,896.0,354.0,134.0,161.0,71.0,"Madison County, North Carolina",115,37
5111.0,275.0,436.0,370.0,279.0,299.0,346.0,255.0,234.0,174.0,411.0,607.0,889.0,313.0,94.0,80.0,49.0,"Martin County, North Carolina",117,37
203518.0,8061.0,5882.0,6794.0,7496.0,7953.0,7811.0,8393.0,8310.0,7892.0,16154.0,21272.0,26817.0,20559.0,13753.0,15943.0,20428.0,"Mecklenburg County, North Carolina",119,37
6264.0,722.0,512.0,355.0,545.0,413.0,377.0,289.0,448.0,266.0,564.0,582.0,658.0,252.0,83.0,122.0,76.0,"Mitchell County, North Carolina",121,37
7697.0,802.0,879.0,522.0,538.0,382.0,495.0,456.0,250.0,433.0,555.0,571.0,663.0,440.0,324.0,207.0,180.0,"Montgomery County, North Carolina",123,37
