B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6842.0,2850.0,129.0,404.0,210.0,151.0,77.0,0.0,0.0,60.0,167.0,194.0,76.0,297.0,193.0,215.0,102.0,37.0,68.0,24.0,43.0,257.0,81.0,56.0,9.0,3992.0,118.0,276.0,256.0,263.0,183.0,0.0,99.0,117.0,97.0,328.0,48.0,563.0,329.0,160.0,311.0,69.0,101.0,94.0,94.0,254.0,80.0,54.0,98.0,"Census Tract 8255.03, Cook County, Illinois",031,17,825503
3996.0,2030.0,175.0,150.0,164.0,112.0,181.0,75.0,56.0,96.0,72.0,53.0,137.0,156.0,143.0,140.0,83.0,57.0,45.0,33.0,16.0,70.0,2.0,12.0,2.0,1966.0,67.0,167.0,162.0,127.0,52.0,49.0,35.0,122.0,3.0,101.0,149.0,121.0,173.0,152.0,117.0,43.0,67.0,60.0,44.0,53.0,59.0,12.0,31.0,"Census Tract 8255.04, Cook County, Illinois",031,17,825504
4976.0,2278.0,158.0,200.0,172.0,114.0,65.0,31.0,0.0,100.0,72.0,148.0,121.0,103.0,190.0,189.0,199.0,123.0,79.0,38.0,30.0,59.0,48.0,24.0,15.0,2698.0,138.0,67.0,175.0,115.0,68.0,71.0,0.0,98.0,127.0,157.0,198.0,156.0,227.0,277.0,171.0,148.0,86.0,81.0,97.0,94.0,28.0,32.0,87.0,"Census Tract 8255.05, Cook County, Illinois",031,17,825505
5553.0,2604.0,103.0,316.0,209.0,186.0,150.0,27.0,34.0,35.0,147.0,107.0,64.0,245.0,147.0,182.0,213.0,43.0,69.0,40.0,36.0,99.0,69.0,26.0,57.0,2949.0,125.0,227.0,148.0,184.0,42.0,87.0,44.0,50.0,149.0,138.0,220.0,294.0,196.0,254.0,257.0,81.0,9.0,61.0,118.0,114.0,68.0,72.0,11.0,"Census Tract 8256, Cook County, Illinois",031,17,825600
4209.0,2027.0,102.0,117.0,141.0,90.0,131.0,26.0,0.0,69.0,83.0,221.0,168.0,141.0,199.0,88.0,187.0,32.0,48.0,37.0,48.0,23.0,41.0,21.0,14.0,2182.0,106.0,153.0,193.0,82.0,26.0,22.0,24.0,148.0,109.0,165.0,108.0,186.0,123.0,130.0,206.0,75.0,83.0,43.0,25.0,79.0,33.0,21.0,42.0,"Census Tract 8257, Cook County, Illinois",031,17,825700
3729.0,1666.0,72.0,119.0,105.0,117.0,18.0,32.0,31.0,47.0,207.0,99.0,43.0,76.0,105.0,77.0,102.0,38.0,68.0,76.0,96.0,76.0,28.0,9.0,25.0,2063.0,115.0,161.0,126.0,105.0,40.0,61.0,8.0,127.0,120.0,114.0,129.0,145.0,257.0,99.0,111.0,53.0,50.0,52.0,57.0,42.0,15.0,0.0,76.0,"Census Tract 8258.01, Cook County, Illinois",031,17,825801
4739.0,2100.0,61.0,158.0,268.0,118.0,72.0,49.0,0.0,33.0,171.0,118.0,100.0,107.0,113.0,180.0,201.0,0.0,104.0,0.0,73.0,36.0,85.0,12.0,41.0,2639.0,33.0,133.0,173.0,235.0,57.0,75.0,64.0,103.0,28.0,132.0,198.0,341.0,154.0,292.0,183.0,68.0,44.0,43.0,49.0,91.0,37.0,92.0,14.0,"Census Tract 8258.02, Cook County, Illinois",031,17,825802
5027.0,2305.0,111.0,161.0,127.0,80.0,124.0,28.0,30.0,105.0,143.0,75.0,197.0,140.0,257.0,111.0,163.0,7.0,64.0,0.0,88.0,52.0,42.0,67.0,133.0,2722.0,82.0,68.0,143.0,118.0,88.0,58.0,29.0,65.0,159.0,175.0,291.0,92.0,188.0,268.0,138.0,114.0,38.0,54.0,176.0,118.0,120.0,97.0,43.0,"Census Tract 8258.03, Cook County, Illinois",031,17,825803
3274.0,1503.0,90.0,79.0,178.0,144.0,59.0,40.0,22.0,48.0,109.0,80.0,136.0,34.0,60.0,132.0,91.0,35.0,15.0,42.0,8.0,22.0,17.0,29.0,33.0,1771.0,180.0,75.0,194.0,118.0,44.0,0.0,9.0,48.0,65.0,148.0,80.0,189.0,60.0,177.0,121.0,75.0,23.0,11.0,21.0,13.0,64.0,47.0,9.0,"Census Tract 8259, Cook County, Illinois",031,17,825900
3769.0,1753.0,65.0,289.0,146.0,143.0,57.0,0.0,0.0,34.0,139.0,234.0,83.0,124.0,48.0,111.0,95.0,48.0,38.0,20.0,13.0,38.0,0.0,21.0,7.0,2016.0,201.0,210.0,226.0,54.0,28.0,51.0,37.0,26.0,272.0,120.0,171.0,57.0,87.0,149.0,47.0,69.0,48.0,11.0,24.0,65.0,0.0,8.0,55.0,"Census Tract 8260, Cook County, Illinois",031,17,826000
6877.0,3195.0,256.0,319.0,521.0,215.0,103.0,80.0,0.0,66.0,125.0,204.0,277.0,305.0,69.0,106.0,127.0,60.0,73.0,91.0,77.0,25.0,25.0,51.0,20.0,3682.0,176.0,224.0,452.0,406.0,128.0,106.0,0.0,92.0,283.0,150.0,529.0,225.0,119.0,172.0,147.0,23.0,84.0,57.0,82.0,44.0,52.0,52.0,79.0,"Census Tract 8261, Cook County, Illinois",031,17,826100
3795.0,1490.0,83.0,72.0,155.0,51.0,0.0,13.0,0.0,50.0,114.0,136.0,68.0,65.0,123.0,106.0,90.0,43.0,27.0,97.0,24.0,60.0,73.0,10.0,30.0,2305.0,74.0,85.0,108.0,57.0,17.0,22.0,23.0,117.0,37.0,18.0,218.0,58.0,214.0,85.0,132.0,12.0,127.0,72.0,145.0,240.0,102.0,129.0,213.0,"Census Tract 8262.01, Cook County, Illinois",031,17,826201
6381.0,3120.0,72.0,230.0,319.0,156.0,41.0,0.0,25.0,294.0,253.0,166.0,228.0,338.0,241.0,268.0,137.0,69.0,82.0,5.0,58.0,39.0,30.0,35.0,34.0,3261.0,268.0,90.0,520.0,181.0,8.0,0.0,61.0,121.0,148.0,122.0,158.0,359.0,368.0,312.0,99.0,111.0,96.0,34.0,83.0,31.0,57.0,23.0,11.0,"Census Tract 8262.02, Cook County, Illinois",031,17,826202
4068.0,1704.0,93.0,98.0,143.0,85.0,76.0,58.0,14.0,99.0,93.0,110.0,92.0,121.0,168.0,113.0,59.0,8.0,60.0,41.0,23.0,56.0,73.0,21.0,0.0,2364.0,185.0,149.0,147.0,80.0,34.0,31.0,58.0,184.0,198.0,66.0,175.0,109.0,230.0,247.0,179.0,58.0,51.0,0.0,53.0,22.0,41.0,35.0,32.0,"Census Tract 8263.01, Cook County, Illinois",031,17,826301
4291.0,2003.0,98.0,103.0,265.0,124.0,86.0,46.0,58.0,49.0,87.0,159.0,94.0,153.0,153.0,166.0,92.0,24.0,80.0,19.0,40.0,51.0,32.0,24.0,0.0,2288.0,74.0,129.0,241.0,95.0,76.0,38.0,0.0,171.0,102.0,121.0,183.0,154.0,184.0,212.0,134.0,57.0,62.0,42.0,54.0,57.0,50.0,17.0,35.0,"Census Tract 8263.03, Cook County, Illinois",031,17,826303
2996.0,1261.0,68.0,44.0,67.0,74.0,42.0,33.0,14.0,154.0,75.0,146.0,47.0,17.0,126.0,99.0,87.0,16.0,11.0,13.0,29.0,33.0,29.0,26.0,11.0,1735.0,72.0,169.0,103.0,65.0,48.0,0.0,11.0,17.0,207.0,113.0,81.0,52.0,95.0,152.0,156.0,41.0,41.0,69.0,11.0,100.0,21.0,35.0,76.0,"Census Tract 8263.04, Cook County, Illinois",031,17,826304
4338.0,1986.0,160.0,112.0,184.0,149.0,121.0,13.0,100.0,55.0,78.0,106.0,138.0,172.0,191.0,112.0,104.0,18.0,66.0,19.0,27.0,22.0,28.0,11.0,0.0,2352.0,84.0,252.0,174.0,135.0,22.0,0.0,36.0,133.0,141.0,99.0,114.0,157.0,253.0,211.0,159.0,56.0,27.0,29.0,53.0,95.0,63.0,39.0,20.0,"Census Tract 8264.01, Cook County, Illinois",031,17,826401
5135.0,2472.0,133.0,236.0,288.0,58.0,79.0,45.0,80.0,235.0,168.0,141.0,83.0,129.0,150.0,120.0,215.0,28.0,54.0,62.0,26.0,58.0,59.0,25.0,0.0,2663.0,130.0,71.0,212.0,142.0,79.0,111.0,0.0,51.0,105.0,174.0,160.0,345.0,202.0,148.0,234.0,74.0,123.0,31.0,31.0,67.0,64.0,64.0,45.0,"Census Tract 8264.02, Cook County, Illinois",031,17,826402
6333.0,3098.0,100.0,264.0,555.0,142.0,151.0,155.0,47.0,145.0,229.0,236.0,111.0,102.0,125.0,233.0,180.0,49.0,51.0,16.0,27.0,83.0,39.0,58.0,0.0,3235.0,251.0,138.0,313.0,141.0,108.0,0.0,28.0,182.0,139.0,317.0,213.0,144.0,163.0,338.0,153.0,96.0,131.0,29.0,31.0,191.0,39.0,64.0,26.0,"Census Tract 8265, Cook County, Illinois",031,17,826500
5699.0,2395.0,197.0,173.0,126.0,129.0,49.0,55.0,0.0,107.0,151.0,213.0,285.0,146.0,132.0,211.0,180.0,80.0,43.0,22.0,0.0,55.0,11.0,30.0,0.0,3304.0,167.0,204.0,300.0,136.0,164.0,11.0,28.0,156.0,221.0,239.0,194.0,188.0,274.0,273.0,300.0,21.0,127.0,11.0,41.0,15.0,70.0,73.0,91.0,"Census Tract 8266, Cook County, Illinois",031,17,826600
5516.0,2549.0,108.0,204.0,273.0,80.0,134.0,35.0,95.0,116.0,161.0,276.0,196.0,176.0,153.0,197.0,243.0,33.0,14.0,14.0,11.0,0.0,11.0,9.0,10.0,2967.0,233.0,147.0,266.0,75.0,111.0,0.0,21.0,155.0,287.0,209.0,158.0,176.0,357.0,137.0,202.0,154.0,99.0,30.0,0.0,79.0,47.0,14.0,10.0,"Census Tract 8267, Cook County, Illinois",031,17,826700
4982.0,2519.0,290.0,197.0,201.0,67.0,104.0,4.0,87.0,50.0,206.0,240.0,189.0,132.0,132.0,144.0,148.0,27.0,24.0,33.0,11.0,150.0,50.0,20.0,13.0,2463.0,300.0,285.0,150.0,161.0,8.0,13.0,11.0,162.0,285.0,120.0,156.0,163.0,211.0,89.0,109.0,0.0,67.0,26.0,50.0,50.0,35.0,12.0,0.0,"Census Tract 8268, Cook County, Illinois",031,17,826800
1581.0,795.0,83.0,15.0,0.0,86.0,32.0,28.0,0.0,34.0,38.0,85.0,47.0,32.0,1.0,62.0,68.0,8.0,17.0,12.0,50.0,45.0,37.0,0.0,15.0,786.0,47.0,44.0,36.0,29.0,38.0,13.0,0.0,44.0,34.0,64.0,77.0,21.0,44.0,49.0,57.0,3.0,16.0,9.0,61.0,0.0,80.0,13.0,7.0,"Census Tract 8269.01, Cook County, Illinois",031,17,826901
1032.0,493.0,24.0,12.0,18.0,21.0,10.0,0.0,0.0,0.0,0.0,78.0,4.0,18.0,60.0,69.0,53.0,16.0,10.0,0.0,17.0,35.0,12.0,29.0,7.0,539.0,26.0,19.0,7.0,24.0,42.0,0.0,0.0,15.0,54.0,38.0,38.0,19.0,79.0,0.0,30.0,25.0,20.0,17.0,30.0,20.0,29.0,2.0,5.0,"Census Tract 8269.02, Cook County, Illinois",031,17,826902
3967.0,1550.0,76.0,100.0,94.0,102.0,52.0,20.0,0.0,27.0,199.0,92.0,70.0,221.0,125.0,83.0,115.0,22.0,20.0,9.0,39.0,59.0,15.0,0.0,10.0,2417.0,274.0,82.0,283.0,192.0,134.0,68.0,13.0,24.0,85.0,205.0,140.0,100.0,107.0,255.0,34.0,20.0,14.0,142.0,50.0,107.0,18.0,30.0,40.0,"Census Tract 8270, Cook County, Illinois",031,17,827000
2744.0,1192.0,57.0,131.0,147.0,64.0,21.0,50.0,5.0,111.0,48.0,77.0,66.0,81.0,35.0,75.0,56.0,4.0,50.0,12.0,37.0,42.0,0.0,9.0,14.0,1552.0,187.0,107.0,142.0,23.0,68.0,13.0,0.0,86.0,106.0,166.0,72.0,88.0,132.0,64.0,100.0,37.0,0.0,11.0,35.0,47.0,18.0,21.0,29.0,"Census Tract 8271, Cook County, Illinois",031,17,827100
4279.0,2094.0,136.0,82.0,196.0,95.0,79.0,32.0,36.0,97.0,238.0,143.0,132.0,68.0,138.0,145.0,136.0,30.0,59.0,20.0,25.0,52.0,66.0,58.0,31.0,2185.0,197.0,254.0,192.0,50.0,44.0,42.0,0.0,96.0,106.0,207.0,78.0,74.0,124.0,144.0,148.0,16.0,27.0,42.0,88.0,80.0,67.0,61.0,48.0,"Census Tract 8272, Cook County, Illinois",031,17,827200
3185.0,1486.0,367.0,76.0,121.0,6.0,0.0,16.0,0.0,36.0,92.0,30.0,89.0,50.0,112.0,84.0,153.0,11.0,115.0,59.0,6.0,35.0,5.0,23.0,0.0,1699.0,203.0,230.0,155.0,67.0,56.0,8.0,9.0,123.0,74.0,133.0,121.0,17.0,47.0,104.0,117.0,62.0,31.0,0.0,56.0,29.0,50.0,7.0,0.0,"Census Tract 8273, Cook County, Illinois",031,17,827300
4399.0,1955.0,147.0,224.0,157.0,20.0,36.0,29.0,10.0,48.0,136.0,76.0,148.0,151.0,118.0,207.0,59.0,0.0,31.0,25.0,29.0,59.0,55.0,129.0,61.0,2444.0,257.0,116.0,94.0,158.0,6.0,0.0,63.0,86.0,179.0,104.0,41.0,144.0,279.0,265.0,111.0,55.0,25.0,73.0,79.0,107.0,41.0,27.0,134.0,"Census Tract 8274, Cook County, Illinois",031,17,827400
5669.0,2616.0,234.0,255.0,130.0,77.0,108.0,83.0,38.0,77.0,158.0,199.0,210.0,338.0,231.0,72.0,111.0,15.0,83.0,52.0,51.0,30.0,35.0,10.0,19.0,3053.0,223.0,253.0,333.0,122.0,149.0,17.0,28.0,120.0,225.0,141.0,208.0,327.0,219.0,157.0,116.0,41.0,85.0,60.0,70.0,10.0,97.0,23.0,29.0,"Census Tract 8275, Cook County, Illinois",031,17,827500
3422.0,1513.0,54.0,40.0,265.0,39.0,26.0,10.0,0.0,78.0,63.0,115.0,52.0,50.0,120.0,168.0,70.0,57.0,95.0,9.0,34.0,24.0,28.0,52.0,64.0,1909.0,165.0,140.0,154.0,125.0,8.0,108.0,14.0,0.0,121.0,174.0,85.0,131.0,79.0,91.0,139.0,39.0,52.0,54.0,60.0,7.0,119.0,27.0,17.0,"Census Tract 8276, Cook County, Illinois",031,17,827600
2912.0,1364.0,122.0,185.0,107.0,76.0,69.0,24.0,14.0,71.0,63.0,63.0,77.0,116.0,72.0,84.0,95.0,28.0,19.0,22.0,10.0,0.0,6.0,26.0,15.0,1548.0,106.0,205.0,78.0,60.0,19.0,16.0,0.0,31.0,91.0,101.0,137.0,73.0,137.0,86.0,91.0,46.0,35.0,61.0,55.0,66.0,43.0,5.0,6.0,"Census Tract 8277, Cook County, Illinois",031,17,827700
4941.0,2434.0,47.0,161.0,243.0,276.0,58.0,15.0,100.0,77.0,135.0,133.0,203.0,161.0,129.0,184.0,109.0,31.0,89.0,12.0,39.0,45.0,78.0,36.0,73.0,2507.0,103.0,210.0,110.0,55.0,97.0,61.0,35.0,96.0,163.0,61.0,145.0,117.0,176.0,204.0,133.0,33.0,59.0,102.0,23.0,94.0,72.0,123.0,235.0,"Census Tract 8278.01, Cook County, Illinois",031,17,827801
3529.0,1848.0,118.0,100.0,202.0,173.0,60.0,36.0,28.0,103.0,180.0,29.0,69.0,106.0,150.0,163.0,77.0,9.0,55.0,35.0,41.0,48.0,30.0,13.0,23.0,1681.0,24.0,124.0,99.0,97.0,44.0,23.0,8.0,42.0,0.0,96.0,62.0,202.0,179.0,136.0,171.0,26.0,44.0,78.0,25.0,53.0,32.0,51.0,65.0,"Census Tract 8278.02, Cook County, Illinois",031,17,827802
2915.0,1331.0,43.0,66.0,87.0,69.0,9.0,26.0,27.0,39.0,76.0,36.0,94.0,19.0,214.0,112.0,123.0,16.0,25.0,18.0,76.0,101.0,15.0,40.0,0.0,1584.0,18.0,49.0,162.0,89.0,45.0,43.0,21.0,81.0,41.0,38.0,66.0,111.0,146.0,131.0,130.0,18.0,96.0,33.0,22.0,96.0,59.0,27.0,62.0,"Census Tract 8278.04, Cook County, Illinois",031,17,827804
3014.0,1442.0,66.0,14.0,112.0,80.0,38.0,76.0,6.0,32.0,113.0,0.0,73.0,82.0,131.0,187.0,87.0,28.0,37.0,66.0,67.0,45.0,42.0,15.0,45.0,1572.0,67.0,89.0,33.0,141.0,17.0,0.0,0.0,31.0,53.0,40.0,142.0,188.0,132.0,155.0,26.0,39.0,120.0,26.0,49.0,119.0,29.0,0.0,76.0,"Census Tract 8278.05, Cook County, Illinois",031,17,827805
2468.0,1162.0,52.0,20.0,40.0,81.0,0.0,31.0,0.0,111.0,117.0,20.0,58.0,91.0,68.0,58.0,104.0,41.0,21.0,5.0,44.0,81.0,53.0,19.0,47.0,1306.0,36.0,29.0,82.0,22.0,20.0,0.0,0.0,42.0,37.0,65.0,119.0,64.0,93.0,128.0,95.0,31.0,51.0,60.0,90.0,47.0,92.0,33.0,70.0,"Census Tract 8279.01, Cook County, Illinois",031,17,827901
4513.0,2311.0,211.0,152.0,90.0,102.0,9.0,21.0,0.0,108.0,153.0,239.0,97.0,141.0,220.0,195.0,108.0,39.0,123.0,8.0,68.0,140.0,43.0,22.0,22.0,2202.0,115.0,113.0,178.0,93.0,65.0,0.0,40.0,40.0,201.0,117.0,100.0,227.0,111.0,195.0,120.0,92.0,100.0,49.0,19.0,92.0,36.0,84.0,15.0,"Census Tract 8279.02, Cook County, Illinois",031,17,827902
4982.0,2308.0,49.0,169.0,203.0,196.0,150.0,12.0,7.0,144.0,129.0,74.0,179.0,164.0,90.0,212.0,122.0,70.0,35.0,56.0,52.0,119.0,8.0,35.0,33.0,2674.0,172.0,104.0,257.0,34.0,26.0,17.0,23.0,90.0,135.0,271.0,102.0,180.0,241.0,190.0,182.0,76.0,72.0,44.0,42.0,110.0,100.0,97.0,109.0,"Census Tract 8280, Cook County, Illinois",031,17,828000
4749.0,2145.0,30.0,175.0,67.0,119.0,18.0,102.0,21.0,7.0,265.0,104.0,104.0,83.0,371.0,101.0,75.0,75.0,77.0,77.0,0.0,21.0,143.0,27.0,83.0,2604.0,181.0,111.0,205.0,56.0,36.0,45.0,0.0,43.0,149.0,158.0,94.0,181.0,160.0,192.0,220.0,47.0,97.0,22.0,59.0,214.0,141.0,96.0,97.0,"Census Tract 8281, Cook County, Illinois",031,17,828100
4658.0,2301.0,282.0,218.0,108.0,103.0,100.0,24.0,36.0,115.0,122.0,164.0,73.0,89.0,221.0,139.0,163.0,40.0,36.0,70.0,33.0,36.0,42.0,67.0,20.0,2357.0,163.0,218.0,103.0,45.0,51.0,10.0,37.0,123.0,279.0,70.0,167.0,181.0,168.0,201.0,163.0,62.0,43.0,51.0,18.0,54.0,44.0,21.0,85.0,"Census Tract 8282.01, Cook County, Illinois",031,17,828201
4409.0,2009.0,71.0,48.0,123.0,169.0,46.0,10.0,106.0,29.0,106.0,123.0,59.0,173.0,192.0,130.0,196.0,51.0,54.0,28.0,23.0,143.0,72.0,18.0,39.0,2400.0,165.0,191.0,120.0,143.0,42.0,24.0,68.0,35.0,63.0,138.0,205.0,127.0,226.0,158.0,174.0,43.0,83.0,42.0,52.0,133.0,88.0,58.0,22.0,"Census Tract 8282.02, Cook County, Illinois",031,17,828202
3620.0,1677.0,144.0,64.0,122.0,48.0,30.0,0.0,38.0,112.0,90.0,105.0,98.0,96.0,96.0,192.0,118.0,67.0,64.0,15.0,52.0,64.0,26.0,5.0,31.0,1943.0,94.0,121.0,83.0,50.0,18.0,12.0,7.0,65.0,127.0,112.0,131.0,90.0,169.0,168.0,204.0,31.0,64.0,54.0,52.0,68.0,59.0,86.0,78.0,"Census Tract 8283, Cook County, Illinois",031,17,828300
3644.0,1864.0,112.0,136.0,92.0,162.0,50.0,21.0,8.0,77.0,74.0,213.0,111.0,203.0,109.0,156.0,101.0,94.0,16.0,26.0,54.0,11.0,14.0,9.0,15.0,1780.0,49.0,118.0,167.0,60.0,27.0,24.0,0.0,44.0,90.0,269.0,81.0,99.0,126.0,244.0,33.0,54.0,70.0,42.0,44.0,33.0,24.0,62.0,20.0,"Census Tract 8284.01, Cook County, Illinois",031,17,828401
3978.0,1739.0,86.0,155.0,109.0,58.0,61.0,13.0,12.0,59.0,169.0,116.0,103.0,98.0,136.0,128.0,110.0,27.0,30.0,25.0,44.0,36.0,57.0,68.0,39.0,2239.0,44.0,146.0,123.0,43.0,71.0,40.0,12.0,104.0,122.0,153.0,106.0,133.0,246.0,119.0,165.0,77.0,67.0,16.0,63.0,107.0,86.0,77.0,119.0,"Census Tract 8284.02, Cook County, Illinois",031,17,828402
4352.0,2147.0,149.0,118.0,215.0,226.0,160.0,12.0,93.0,145.0,49.0,65.0,88.0,192.0,127.0,72.0,198.0,61.0,32.0,7.0,21.0,77.0,31.0,0.0,9.0,2205.0,144.0,165.0,195.0,79.0,41.0,12.0,58.0,88.0,75.0,111.0,166.0,180.0,208.0,187.0,109.0,111.0,63.0,17.0,91.0,30.0,13.0,42.0,20.0,"Census Tract 8285.03, Cook County, Illinois",031,17,828503
6125.0,2835.0,245.0,356.0,373.0,157.0,107.0,13.0,26.0,110.0,164.0,68.0,300.0,156.0,137.0,195.0,132.0,41.0,83.0,12.0,12.0,59.0,34.0,37.0,18.0,3290.0,151.0,336.0,450.0,210.0,59.0,0.0,19.0,94.0,223.0,322.0,265.0,174.0,202.0,160.0,230.0,73.0,30.0,55.0,54.0,51.0,83.0,49.0,0.0,"Census Tract 8285.04, Cook County, Illinois",031,17,828504
4232.0,2068.0,64.0,243.0,137.0,54.0,30.0,10.0,8.0,194.0,114.0,182.0,153.0,101.0,184.0,109.0,225.0,51.0,34.0,42.0,9.0,60.0,36.0,17.0,11.0,2164.0,124.0,133.0,229.0,70.0,97.0,37.0,41.0,50.0,55.0,67.0,104.0,252.0,130.0,177.0,169.0,96.0,28.0,84.0,45.0,78.0,42.0,19.0,37.0,"Census Tract 8619.01, Lake County, Illinois",097,17,861901
6080.0,3086.0,238.0,238.0,131.0,105.0,110.0,127.0,54.0,105.0,308.0,190.0,333.0,249.0,152.0,173.0,164.0,67.0,82.0,62.0,86.0,93.0,2.0,0.0,17.0,2994.0,87.0,351.0,222.0,15.0,39.0,63.0,54.0,124.0,304.0,173.0,296.0,94.0,270.0,272.0,145.0,27.0,71.0,22.0,21.0,79.0,58.0,112.0,95.0,"Census Tract 8619.02, Lake County, Illinois",097,17,861902
5762.0,2954.0,174.0,182.0,261.0,264.0,153.0,33.0,108.0,209.0,143.0,184.0,193.0,202.0,221.0,203.0,122.0,42.0,90.0,30.0,72.0,33.0,7.0,7.0,21.0,2808.0,187.0,259.0,177.0,269.0,66.0,38.0,47.0,81.0,165.0,209.0,202.0,202.0,189.0,230.0,170.0,62.0,17.0,44.0,25.0,44.0,49.0,26.0,50.0,"Census Tract 8620, Lake County, Illinois",097,17,862000
5082.0,2588.0,215.0,343.0,268.0,193.0,93.0,46.0,0.0,86.0,172.0,162.0,244.0,148.0,129.0,142.0,101.0,58.0,17.0,10.0,33.0,27.0,55.0,30.0,16.0,2494.0,181.0,151.0,300.0,123.0,112.0,25.0,0.0,125.0,219.0,266.0,183.0,188.0,122.0,142.0,72.0,27.0,33.0,58.0,18.0,25.0,61.0,35.0,28.0,"Census Tract 8621, Lake County, Illinois",097,17,862100
3992.0,2311.0,180.0,106.0,138.0,151.0,119.0,12.0,38.0,148.0,262.0,235.0,94.0,151.0,161.0,197.0,140.0,9.0,63.0,21.0,0.0,0.0,40.0,37.0,9.0,1681.0,171.0,165.0,86.0,32.0,36.0,44.0,51.0,161.0,114.0,115.0,173.0,61.0,116.0,48.0,150.0,52.0,9.0,19.0,0.0,14.0,40.0,7.0,17.0,"Census Tract 8622, Lake County, Illinois",097,17,862200
2957.0,1300.0,111.0,77.0,108.0,77.0,56.0,64.0,66.0,3.0,160.0,81.0,45.0,36.0,96.0,162.0,54.0,16.0,42.0,7.0,16.0,12.0,11.0,0.0,0.0,1657.0,207.0,184.0,213.0,148.0,0.0,19.0,20.0,33.0,93.0,216.0,15.0,126.0,77.0,67.0,43.0,40.0,6.0,67.0,8.0,4.0,40.0,19.0,12.0,"Census Tract 8623, Lake County, Illinois",097,17,862300
3534.0,1826.0,181.0,195.0,129.0,119.0,15.0,40.0,0.0,99.0,157.0,90.0,186.0,52.0,67.0,87.0,168.0,0.0,14.0,7.0,111.0,17.0,52.0,24.0,16.0,1708.0,147.0,161.0,92.0,49.0,148.0,0.0,25.0,45.0,103.0,136.0,142.0,124.0,66.0,120.0,95.0,65.0,9.0,22.0,20.0,67.0,31.0,6.0,35.0,"Census Tract 8624.01, Lake County, Illinois",097,17,862401
3477.0,1751.0,152.0,138.0,179.0,73.0,41.0,32.0,44.0,110.0,143.0,156.0,152.0,110.0,71.0,61.0,126.0,44.0,27.0,0.0,5.0,43.0,14.0,21.0,9.0,1726.0,147.0,211.0,168.0,66.0,89.0,51.0,18.0,68.0,57.0,241.0,102.0,101.0,84.0,64.0,145.0,0.0,2.0,5.0,17.0,6.0,39.0,0.0,45.0,"Census Tract 8624.02, Lake County, Illinois",097,17,862402
3517.0,1904.0,51.0,92.0,279.0,103.0,68.0,17.0,85.0,104.0,163.0,141.0,165.0,128.0,124.0,122.0,96.0,0.0,57.0,9.0,21.0,38.0,8.0,0.0,33.0,1613.0,122.0,173.0,105.0,113.0,28.0,20.0,0.0,109.0,86.0,152.0,121.0,133.0,117.0,85.0,73.0,14.0,41.0,45.0,16.0,10.0,0.0,29.0,21.0,"Census Tract 8625.01, Lake County, Illinois",097,17,862501
2609.0,1346.0,71.0,96.0,47.0,91.0,51.0,39.0,0.0,52.0,98.0,92.0,143.0,98.0,78.0,74.0,77.0,16.0,53.0,6.0,13.0,38.0,92.0,10.0,11.0,1263.0,151.0,121.0,79.0,71.0,13.0,10.0,0.0,45.0,46.0,112.0,115.0,48.0,44.0,85.0,85.0,17.0,22.0,11.0,7.0,63.0,34.0,18.0,66.0,"Census Tract 8625.02, Lake County, Illinois",097,17,862502
7856.0,3771.0,244.0,331.0,335.0,118.0,101.0,114.0,78.0,318.0,197.0,386.0,249.0,169.0,297.0,226.0,109.0,101.0,127.0,71.0,46.0,69.0,15.0,29.0,41.0,4085.0,337.0,188.0,466.0,153.0,255.0,224.0,0.0,186.0,268.0,346.0,82.0,355.0,358.0,215.0,244.0,110.0,66.0,14.0,110.0,14.0,46.0,15.0,33.0,"Census Tract 8626.03, Lake County, Illinois",097,17,862603
4751.0,2281.0,138.0,143.0,171.0,96.0,83.0,58.0,0.0,152.0,195.0,74.0,239.0,227.0,205.0,130.0,42.0,74.0,114.0,18.0,23.0,21.0,52.0,14.0,12.0,2470.0,190.0,220.0,181.0,181.0,30.0,51.0,30.0,152.0,128.0,153.0,241.0,138.0,166.0,161.0,80.0,92.0,28.0,25.0,52.0,82.0,5.0,34.0,50.0,"Census Tract 8626.04, Lake County, Illinois",097,17,862604
4616.0,2090.0,313.0,295.0,121.0,95.0,94.0,43.0,43.0,96.0,82.0,149.0,97.0,65.0,80.0,91.0,92.0,44.0,60.0,36.0,9.0,58.0,61.0,43.0,23.0,2526.0,373.0,124.0,176.0,53.0,89.0,56.0,111.0,192.0,171.0,160.0,133.0,85.0,42.0,152.0,126.0,66.0,60.0,29.0,65.0,60.0,37.0,63.0,103.0,"Census Tract 8626.05, Lake County, Illinois",097,17,862605
