B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,school district (unified),state
2682.0,2479.0,97.0,94.0,0.0,12.0,"Stockbridge Valley Central School District, New York",28140,36
32359.0,29632.0,1365.0,800.0,490.0,72.0,"Three Village Central School District, New York",28200,36
9572.0,8707.0,675.0,72.0,108.0,10.0,"Susquehanna Valley Central School District, New York",28380,36
25378.0,21151.0,2058.0,1591.0,501.0,77.0,"Sweet Home Central School District, New York",28500,36
24617.0,23346.0,646.0,363.0,164.0,98.0,"Syosset Central School District, New York",28560,36
72470.0,55723.0,10243.0,2923.0,3165.0,416.0,"Syracuse City School District, New York",28590,36
5596.0,5120.0,292.0,95.0,56.0,33.0,"Ticonderoga Central School District, New York",28680,36
5748.0,5412.0,177.0,58.0,83.0,18.0,"Tioga Central School District, New York",28710,36
13907.0,12810.0,773.0,140.0,171.0,13.0,"Tonawanda City School District, New York",28740,36
5238.0,4712.0,298.0,25.0,176.0,27.0,"Tri-Valley Central School District, New York",28890,36
26723.0,19782.0,3110.0,2456.0,1294.0,81.0,"Troy City School District, New York",28950,36
7092.0,6279.0,299.0,291.0,218.0,5.0,"Trumansburg Central School District, New York",28980,36
6010.0,5462.0,293.0,93.0,130.0,32.0,"Tuckahoe Union Free School District, New York",29040,36
2346.0,2227.0,58.0,21.0,40.0,0.0,"Tuckahoe Common School District, New York",29070,36
5646.0,5002.0,386.0,195.0,61.0,2.0,"Tully Central School District, New York",29130,36
5649.0,4925.0,548.0,90.0,76.0,10.0,"Tupper Lake Central School District, New York",29160,36
2309.0,2140.0,40.0,71.0,51.0,7.0,"Tuxedo Union Free School District, New York",29190,36
5654.0,5248.0,270.0,96.0,33.0,7.0,"Union Springs Central School District, New York",29250,36
7373.0,5772.0,438.0,558.0,541.0,64.0,"Uniondale Union Free School District, New York",29280,36
34522.0,29623.0,3006.0,1267.0,481.0,145.0,"Utica City School District, New York",29370,36
7076.0,6637.0,252.0,78.0,105.0,4.0,"Valhalla Union Free School District, New York",29400,36
25979.0,22174.0,3165.0,209.0,381.0,50.0,"Jamestown City School District, New York",15630,36
1696.0,1603.0,34.0,52.0,2.0,5.0,"Jefferson Central School District, New York",15720,36
17787.0,16880.0,725.0,81.0,84.0,17.0,"Brookhaven-Comsewogue Union Free School District, New York",15780,36
10691.0,10093.0,235.0,161.0,185.0,17.0,"Jericho Union Free School District, New York",15810,36
2043.0,1714.0,225.0,80.0,24.0,0.0,"Johnsburg Central School District, New York",15870,36
101878.0,88493.0,7737.0,3059.0,2346.0,243.0,"Alamance-Burlington Schools, North Carolina",00030,37
133298.0,109643.0,11937.0,2966.0,7915.0,837.0,"Cumberland County Schools, North Carolina",00011,37
96219.0,75097.0,10255.0,7586.0,3220.0,61.0,"Pitt County Schools, North Carolina",00012,37
21326.0,9899.0,2705.0,830.0,6762.0,1130.0,"Camp Lejeune Schools, North Carolina",00013,37
32121.0,29511.0,1099.0,1237.0,274.0,0.0,"Alexander County Schools, North Carolina",00090,37
9484.0,8812.0,536.0,68.0,61.0,7.0,"Alleghany County Schools, North Carolina",00120,37
11311.0,10371.0,481.0,384.0,75.0,0.0,"Anson County Schools, North Carolina",00180,37
24691.0,22772.0,1166.0,510.0,145.0,98.0,"Ashe County Schools, North Carolina",00210,37
30813.0,28975.0,894.0,559.0,303.0,82.0,"Beaufort County Schools, North Carolina",00330,37
18052.0,15540.0,1782.0,478.0,237.0,15.0,"Asheboro City Schools, North Carolina",00240,37
32068.0,25360.0,3295.0,1816.0,1531.0,66.0,"Asheville City Schools, North Carolina",00270,37
15423.0,13698.0,462.0,992.0,268.0,3.0,"Avery County Schools, North Carolina",00300,37
6798.0,6052.0,292.0,361.0,55.0,38.0,"Bertie County Schools, North Carolina",00360,37
18275.0,16572.0,1055.0,503.0,105.0,40.0,"Bladen County Schools, North Carolina",00390,37
99471.0,83288.0,7003.0,4629.0,4377.0,174.0,"Brunswick County Schools, North Carolina",00420,37
177731.0,155192.0,12006.0,4589.0,5532.0,412.0,"Buncombe County Schools, North Carolina",00450,37
8232.0,7372.0,267.0,422.0,171.0,0.0,"Camden County Schools, North Carolina",00600,37
72692.0,65467.0,3981.0,2393.0,633.0,218.0,"Burke County Schools, North Carolina",00480,37
119636.0,105562.0,7005.0,4304.0,2672.0,93.0,"Cabarrus County Schools, North Carolina",00530,37
71276.0,61834.0,5991.0,2147.0,1272.0,32.0,"Caldwell County Schools, North Carolina",00580,37
58952.0,50399.0,4152.0,2328.0,1829.0,244.0,"Carteret County Schools, North Carolina",00630,37
13852.0,12554.0,458.0,550.0,290.0,0.0,"Caswell County Schools, North Carolina",00660,37
85155.0,76483.0,5181.0,2424.0,1048.0,19.0,"Catawba County Schools, North Carolina",00690,37
59505.0,40904.0,7614.0,5723.0,4483.0,781.0,"Chapel Hill-Carrboro Schools, North Carolina",00720,37
48474.0,43858.0,1533.0,1990.0,1013.0,80.0,"Chatham County Schools, North Carolina",00750,37
70568.0,63730.0,4018.0,1685.0,1089.0,46.0,"Cleveland County Schools, North Carolina",00900,37
24959.0,22362.0,1187.0,285.0,1125.0,0.0,"Cherokee County Schools, North Carolina",00780,37
8506.0,7769.0,213.0,195.0,329.0,0.0,"Edenton-Chowan Schools, North Carolina",00840,37
10157.0,9151.0,297.0,106.0,603.0,0.0,"Clay County Schools, North Carolina",00870,37
6503.0,5762.0,417.0,252.0,64.0,8.0,"Clinton City Schools, North Carolina",00930,37
25343.0,22236.0,1792.0,698.0,605.0,12.0,"Columbus County Schools, North Carolina",00960,37
21808.0,19116.0,951.0,488.0,1237.0,16.0,"Currituck County Schools, North Carolina",01080,37
30722.0,26242.0,2248.0,559.0,1578.0,95.0,"Dare County Schools, North Carolina",01110,37
114941.0,103089.0,7075.0,3265.0,1424.0,88.0,"Davidson County Schools, North Carolina",01140,37
35131.0,31653.0,1071.0,1603.0,718.0,86.0,"Davie County Schools, North Carolina",01170,37
30346.0,27325.0,1486.0,1015.0,487.0,33.0,"Duplin County Schools, North Carolina",01200,37
124877.0,101085.0,9941.0,6499.0,6565.0,787.0,"Durham Public Schools, North Carolina",01260,37
19371.0,18067.0,763.0,399.0,100.0,42.0,"Edgecombe County Schools, North Carolina",01320,37
5067.0,4486.0,332.0,158.0,67.0,24.0,"Elkin City Schools, North Carolina",01380,37
209340.0,181025.0,14562.0,6841.0,6500.0,412.0,"Forsyth County Schools, North Carolina",01500,37
40348.0,36761.0,1227.0,1834.0,495.0,31.0,"Franklin County Schools, North Carolina",01530,37
156093.0,137366.0,11554.0,4180.0,2859.0,134.0,"Gaston County Schools, North Carolina",01620,37
7218.0,6723.0,251.0,88.0,155.0,1.0,"Gates County Schools, North Carolina",01680,37
7508.0,6878.0,283.0,60.0,287.0,0.0,"Graham County Schools, North Carolina",01770,37
33843.0,30438.0,1139.0,1517.0,708.0,41.0,"Granville County Schools, North Carolina",01800,37
79024.0,67343.0,3707.0,4232.0,3517.0,225.0,"Harnett County Schools, North Carolina",02010,37
9816.0,8334.0,565.0,725.0,181.0,11.0,"Greene County Schools, North Carolina",01830,37
20703.0,17360.0,1550.0,1057.0,724.0,12.0,"Hickory City Schools, North Carolina",02190,37
263801.0,232136.0,16959.0,7771.0,6355.0,580.0,"Guilford County Schools, North Carolina",01920,37
9217.0,8219.0,352.0,469.0,165.0,12.0,"Halifax County Schools, North Carolina",01950,37
55254.0,47086.0,4067.0,1917.0,2167.0,17.0,"Haywood County Schools, North Carolina",02040,37
92954.0,81259.0,5531.0,2617.0,3452.0,95.0,"Henderson County Schools, North Carolina",02100,37
8083.0,7161.0,346.0,361.0,188.0,27.0,"Hertford County Schools, North Carolina",02160,37
20778.0,17037.0,505.0,1580.0,1309.0,347.0,"Hoke County Schools, North Carolina",02250,37
3207.0,3011.0,45.0,145.0,6.0,0.0,"Hyde County Schools, North Carolina",02280,37
107796.0,93387.0,7995.0,2979.0,3003.0,432.0,"Iredell-Statesville Schools, North Carolina",02310,37
33027.0,27207.0,2007.0,2707.0,1027.0,79.0,"Jackson County Schools, North Carolina",02340,37
126580.0,112895.0,6755.0,4249.0,2462.0,219.0,"Johnston County Schools, North Carolina",02370,37
34517.0,31476.0,1414.0,1167.0,436.0,24.0,"Lee County Schools, North Carolina",02560,37
28642.0,25181.0,2370.0,726.0,365.0,0.0,"Lenoir County Schools, North Carolina",02610,37
9660.0,7421.0,1437.0,439.0,363.0,0.0,"Lexington City Schools, North Carolina",02640,37
68091.0,61562.0,2960.0,2010.0,1457.0,102.0,"Lincoln County Schools, North Carolina",02680,37
30391.0,26661.0,1887.0,295.0,1507.0,41.0,"Macon County Schools, North Carolina",02760,37
19988.0,17795.0,836.0,1020.0,329.0,8.0,"Madison County Schools, North Carolina",02820,37
11963.0,11491.0,251.0,157.0,64.0,0.0,"Martin County Schools, North Carolina",02880,37
20870.0,17839.0,1635.0,753.0,643.0,0.0,"Mooresville City Schools, North Carolina",03120,37
39119.0,36047.0,1950.0,778.0,323.0,21.0,"McDowell County Schools, North Carolina",02940,37
489697.0,404919.0,44347.0,15062.0,23426.0,1943.0,"Charlotte-Mecklenburg Schools, North Carolina",02970,37
13871.0,12520.0,593.0,589.0,162.0,7.0,"Mitchell County Schools, North Carolina",03000,37
17228.0,15732.0,364.0,949.0,130.0,53.0,"Montgomery County Schools, North Carolina",03060,37
72332.0,63630.0,3776.0,1980.0,2711.0,235.0,"Moore County Schools, North Carolina",03090,37
6039.0,5537.0,176.0,282.0,44.0,0.0,"Jones County Schools, North Carolina",02400,37
17164.0,14960.0,865.0,1005.0,321.0,13.0,"Kannapolis City Schools, North Carolina",02430,37
8552.0,7986.0,464.0,66.0,26.0,10.0,"Mount Airy City Schools, North Carolina",03210,37
47718.0,43378.0,1962.0,1437.0,805.0,136.0,"Nash-Rocky Mount Schools, North Carolina",03270,37
67424.0,54076.0,5876.0,2389.0,4705.0,378.0,"Craven County Schools, North Carolina",03310,37
167672.0,136617.0,16304.0,8782.0,5497.0,472.0,"New Hanover County Schools, North Carolina",03330,37
38332.0,34687.0,1355.0,1505.0,776.0,9.0,"Orange County Schools, North Carolina",03480,37
12133.0,9374.0,1684.0,605.0,462.0,8.0,"Newton-Conover City Schools, North Carolina",03360,37
7860.0,6913.0,84.0,705.0,158.0,0.0,"Northampton County Schools, North Carolina",03420,37
104975.0,82308.0,11169.0,3068.0,7588.0,842.0,"Onslow County Schools, North Carolina",03450,37
9467.0,8441.0,498.0,368.0,153.0,7.0,"Pamlico County Schools, North Carolina",03510,37
21515.0,18944.0,806.0,909.0,856.0,0.0,"Pasquotank County Schools, North Carolina",03540,37
42609.0,37122.0,1717.0,2862.0,753.0,155.0,"Pender County Schools, North Carolina",03570,37
9611.0,8923.0,121.0,166.0,398.0,3.0,"Perquimans County Schools, North Carolina",03600,37
26003.0,23207.0,2007.0,599.0,184.0,6.0,"Richmond County Schools, North Carolina",03870,37
25832.0,23158.0,1484.0,703.0,409.0,78.0,"Person County Schools, North Carolina",03630,37
17894.0,16451.0,572.0,503.0,342.0,26.0,"Polk County Schools, North Carolina",03720,37
94927.0,86218.0,4902.0,3124.0,656.0,27.0,"Randolph County Schools, North Carolina",03780,37
9085.0,8134.0,605.0,196.0,143.0,7.0,"Roanoke Rapids City Schools, North Carolina",03900,37
34280.0,30958.0,1646.0,1245.0,351.0,80.0,"Robeson County Schools, North Carolina",03930,37
66097.0,59352.0,4479.0,1207.0,981.0,78.0,"Rockingham County Schools, North Carolina",03990,37
95884.0,85806.0,5750.0,2909.0,1406.0,13.0,"Rowan-Salisbury Schools, North Carolina",04050,37
55114.0,49840.0,3323.0,896.0,1015.0,40.0,"Rutherford County Schools, North Carolina",04080,37
26105.0,23310.0,1405.0,1186.0,200.0,4.0,"Sampson County Schools, North Carolina",04140,37
15425.0,13381.0,1056.0,629.0,323.0,36.0,"Scotland County Schools, North Carolina",04200,37
48907.0,43240.0,3936.0,1397.0,334.0,0.0,"Stanly County Schools, North Carolina",04320,37
41871.0,39359.0,1534.0,763.0,174.0,41.0,"Stokes County Schools, North Carolina",04380,37
46832.0,43906.0,1357.0,894.0,643.0,32.0,"Surry County Schools, North Carolina",04410,37
8011.0,7113.0,501.0,218.0,143.0,36.0,"Swain County Schools, North Carolina",04440,37
6914.0,5534.0,801.0,524.0,55.0,0.0,"Thomasville City Schools, North Carolina",04500,37
29506.0,25992.0,1754.0,834.0,865.0,61.0,"Transylvania County Schools, North Carolina",04530,37
2175.0,1965.0,9.0,186.0,15.0,0.0,"Tyrrell County Schools, North Carolina",04590,37
160773.0,142732.0,7547.0,5166.0,5111.0,217.0,"Union County Public Schools, North Carolina",04620,37
17878.0,16747.0,745.0,251.0,132.0,3.0,"Vance County Schools, North Carolina",04650,37
613987.0,514359.0,56387.0,19984.0,20720.0,2537.0,"Wake County Schools, North Carolina",04720,37
7664.0,6832.0,169.0,407.0,248.0,8.0,"Warren County Schools, North Carolina",04740,37
5432.0,5066.0,103.0,109.0,154.0,0.0,"Washington County Schools, North Carolina",04800,37
48913.0,37040.0,5569.0,5052.0,1181.0,71.0,"Watauga County Schools, North Carolina",04830,37
66688.0,57698.0,4788.0,2037.0,1884.0,281.0,"Wayne County Public Schools, North Carolina",04880,37
1861.0,1587.0,148.0,86.0,40.0,0.0,"Weldon City Schools, North Carolina",04890,37
8135.0,7233.0,594.0,253.0,55.0,0.0,"Whiteville City Schools, North Carolina",04920,37
59824.0,54977.0,2846.0,1493.0,446.0,62.0,"Wilkes County Schools, North Carolina",04950,37
38206.0,34653.0,1844.0,1122.0,519.0,68.0,"Wilson County Schools, North Carolina",05020,37
31562.0,29010.0,1229.0,1056.0,244.0,23.0,"Yadkin County Schools, North Carolina",05040,37
16267.0,14874.0,558.0,498.0,334.0,3.0,"Yancey County Schools, North Carolina",05070,37
1350.0,1111.0,22.0,71.0,83.0,63.0,"Eastern Cherokee Reservation, North Carolina",37099,37
13217.0,6433.0,1473.0,353.0,4205.0,753.0,"Fort Bragg Schools, North Carolina",00014,37
1558.0,1494.0,35.0,13.0,3.0,13.0,"Linton Public School District 36, North Dakota",00017,38
2400.0,2180.0,111.0,61.0,48.0,0.0,"Cavalier Public School District 6, North Dakota",00018,38
78912.0,67413.0,6421.0,3439.0,1515.0,124.0,"Bismarck Public School District 1, North Dakota",00014,38
752.0,713.0,34.0,4.0,1.0,0.0,"Strasburg Public School District 15, North Dakota",00016,38
16235.0,13460.0,1289.0,698.0,729.0,59.0,"Jamestown Public School District 1, North Dakota",00021,38
792.0,724.0,25.0,25.0,18.0,0.0,"Scranton Public School District 33, North Dakota",00023,38
912.0,829.0,22.0,45.0,16.0,0.0,"Powers Lake Public School District 27, North Dakota",00024,38
3454.0,3212.0,152.0,48.0,32.0,10.0,"Kindred Public School District 2, North Dakota",00025,38
22365.0,18526.0,1917.0,531.0,1309.0,82.0,"Dickinson Public School District 1, North Dakota",00038,38
1095.0,955.0,36.0,62.0,42.0,0.0,"New England Public School District 9, North Dakota",00027,38
1404.0,1323.0,31.0,26.0,23.0,1.0,"Richland Public School District 44, North Dakota",00036,38
779.0,731.0,12.0,21.0,15.0,0.0,"Drake Public School District 57, North Dakota",00029,38
3186.0,2846.0,45.0,178.0,106.0,11.0,"Hazen Public School District 3, North Dakota",00031,38
4449.0,4070.0,117.0,127.0,121.0,14.0,"Beulah Public School District 27, North Dakota",00032,38
1674.0,1591.0,33.0,28.0,22.0,0.0,"Tioga Public School District 15, North Dakota",00039,38
1002.0,922.0,28.0,26.0,26.0,0.0,"Gackle-Streeter Public School District 56, North Dakota",00043,38
2248.0,1931.0,119.0,139.0,59.0,0.0,"Dakota Prairie Public School District 1, North Dakota",00040,38
3436.0,2891.0,254.0,115.0,170.0,6.0,"May-Port CG Public School District 14, North Dakota",00041,38
1045.0,1010.0,19.0,6.0,0.0,10.0,"Midkota Public School District 7, North Dakota",00042,38
2307.0,2153.0,133.0,10.0,11.0,0.0,"Northern Cass Public School District 97, North Dakota",00044,38
1363.0,1131.0,30.0,108.0,94.0,0.0,"Elgin-New Leipzig Public School District 49, North Dakota",00045,38
1550.0,1399.0,56.0,45.0,45.0,5.0,"Mott-Regent Public School District 1, North Dakota",00046,38
2572.0,2394.0,51.0,82.0,37.0,8.0,"Towner-Granville-Upham Public School District 60, North Dakota",00047,38
1735.0,1577.0,25.0,29.0,92.0,12.0,"Richardton-Taylor Public School District 34, North Dakota",00048,38
1133.0,956.0,44.0,124.0,9.0,0.0,"Fessenden-Bowdon Public School District 25, North Dakota",00049,38
2049.0,1857.0,91.0,80.0,21.0,0.0,"Mohall-Lansford-Sherwood Public School District 1, North Dakota",00050,38
1993.0,1281.0,125.0,8.0,551.0,28.0,"Grand Forks AFB Public School District 140, North Dakota",00051,38
1743.0,1542.0,64.0,129.0,0.0,8.0,"Center-Stanton Public School District 1, North Dakota",00052,38
2323.0,2072.0,105.0,106.0,39.0,1.0,"North Border School District 100, North Dakota",00054,38
554.0,502.0,17.0,31.0,0.0,4.0,"Fordville-Lankin Public School District 5, North Dakota",00056,38
934.0,903.0,2.0,9.0,20.0,0.0,"Litchville-Marion Public School District 46, North Dakota",00057,38
1818.0,1752.0,23.0,23.0,20.0,0.0,"Lewis and Clark Public School District 161, North Dakota",00058,38
1930.0,1710.0,122.0,58.0,40.0,0.0,"New Rockford-Sheyenne Public School District 2, North Dakota",00059,38
569.0,520.0,11.0,36.0,2.0,0.0,"Anamoose Public School District 14, North Dakota",01950,38
2109.0,1939.0,79.0,33.0,47.0,11.0,"Enderlin Area Public School District 24, North Dakota",00061,38
597.0,494.0,31.0,51.0,21.0,0.0,"Newburg United Public School District 54, North Dakota",00825,38
612.0,525.0,44.0,4.0,39.0,0.0,"Alexander Public School District 2, North Dakota",01760,38
971.0,877.0,27.0,32.0,35.0,0.0,"Ashley Public School District 9, North Dakota",02170,38
1448.0,1195.0,110.0,21.0,104.0,18.0,"Beach Public School District 3, North Dakota",02380,38
118.0,110.0,1.0,3.0,4.0,0.0,"Belcourt Public School District 7, North Dakota",02530,38
3977.0,3411.0,230.0,149.0,178.0,9.0,"Bottineau Public School District 1, North Dakota",03060,38
