B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
336.0,269.0,67.0,"Glasscock County, Texas",173,48
1818.0,1597.0,221.0,"Goliad County, Texas",175,48
4002.0,3114.0,888.0,"Gonzales County, Texas",177,48
6594.0,5218.0,1376.0,"Gray County, Texas",179,48
37748.0,27746.0,10002.0,"Grayson County, Texas",181,48
31101.0,21334.0,9767.0,"Gregg County, Texas",183,48
5480.0,4554.0,926.0,"Grimes County, Texas",185,48
24508.0,19869.0,4639.0,"Guadalupe County, Texas",187,48
5907.0,4154.0,1753.0,"Hale County, Texas",189,48
953.0,703.0,250.0,"Hall County, Texas",191,48
2885.0,2360.0,525.0,"Hamilton County, Texas",193,48
1270.0,1020.0,250.0,"Hansford County, Texas",195,48
1208.0,981.0,227.0,"Hardeman County, Texas",197,48
16865.0,13521.0,3344.0,"Hardin County, Texas",199,48
600855.0,419893.0,180962.0,"Harris County, Texas",201,48
16280.0,13092.0,3188.0,"Harrison County, Texas",203,48
1376.0,1029.0,347.0,"Hartley County, Texas",205,48
1861.0,1471.0,390.0,"Haskell County, Texas",207,48
31595.0,21349.0,10246.0,"Hays County, Texas",209,48
1244.0,996.0,248.0,"Hemphill County, Texas",211,48
26006.0,20738.0,5268.0,"Henderson County, Texas",213,48
28271.0,23461.0,4810.0,"Hidalgo County, Texas",215,48
9929.0,7843.0,2086.0,"Hill County, Texas",217,48
4966.0,3968.0,998.0,"Hockley County, Texas",219,48
15860.0,12649.0,3211.0,"Hood County, Texas",221,48
10365.0,7672.0,2693.0,"Hopkins County, Texas",223,48
5432.0,4386.0,1046.0,"Houston County, Texas",225,48
7674.0,5576.0,2098.0,"Howard County, Texas",227,48
375.0,313.0,62.0,"Hudspeth County, Texas",229,48
24101.0,18003.0,6098.0,"Hunt County, Texas",231,48
6849.0,5557.0,1292.0,"Hutchinson County, Texas",233,48
461.0,397.0,64.0,"Irion County, Texas",235,48
2756.0,2206.0,550.0,"Jack County, Texas",237,48
3434.0,2792.0,642.0,"Jackson County, Texas",239,48
10676.0,8809.0,1867.0,"Jasper County, Texas",241,48
599.0,443.0,156.0,"Jeff Davis County, Texas",243,48
50025.0,37540.0,12485.0,"Jefferson County, Texas",245,48
124.0,81.0,43.0,"Jim Hogg County, Texas",247,48
3337.0,2834.0,503.0,"Jim Wells County, Texas",249,48
40732.0,32152.0,8580.0,"Johnson County, Texas",251,48
4855.0,3893.0,962.0,"Jones County, Texas",253,48
2388.0,1742.0,646.0,"Karnes County, Texas",255,48
22060.0,17826.0,4234.0,"Kaufman County, Texas",257,48
9472.0,7499.0,1973.0,"Kendall County, Texas",259,48
53.0,14.0,39.0,"Kenedy County, Texas",261,48
324.0,243.0,81.0,"Kent County, Texas",263,48
14888.0,11348.0,3540.0,"Kerr County, Texas",265,48
1487.0,1174.0,313.0,"Kimble County, Texas",267,48
83.0,20.0,63.0,"King County, Texas",269,48
737.0,613.0,124.0,"Kinney County, Texas",271,48
3207.0,2194.0,1013.0,"Kleberg County, Texas",273,48
1010.0,817.0,193.0,"Knox County, Texas",275,48
15483.0,11572.0,3911.0,"Lamar County, Texas",277,48
2826.0,2248.0,578.0,"Lamb County, Texas",279,48
5433.0,4082.0,1351.0,"Lampasas County, Texas",281,48
478.0,367.0,111.0,"La Salle County, Texas",283,48
6314.0,5257.0,1057.0,"Lavaca County, Texas",285,48
4258.0,3434.0,824.0,"Lee County, Texas",287,48
5345.0,4542.0,803.0,"Leon County, Texas",289,48
18688.0,15004.0,3684.0,"Liberty County, Texas",291,48
5887.0,4731.0,1156.0,"Limestone County, Texas",293,48
910.0,725.0,185.0,"Lipscomb County, Texas",295,48
2861.0,2336.0,525.0,"Live Oak County, Texas",297,48
7922.0,6223.0,1699.0,"Llano County, Texas",299,48
25.0,21.0,4.0,"Loving County, Texas",301,48
67936.0,43054.0,24882.0,"Lubbock County, Texas",303,48
1190.0,955.0,235.0,"Lynn County, Texas",305,48
2322.0,1789.0,533.0,"McCulloch County, Texas",307,48
54559.0,36627.0,17932.0,"McLennan County, Texas",309,48
257.0,209.0,48.0,"McMullen County, Texas",311,48
2617.0,2187.0,430.0,"Madison County, Texas",313,48
3528.0,2914.0,614.0,"Marion County, Texas",315,48
1224.0,1035.0,189.0,"Martin County, Texas",317,48
1327.0,1100.0,227.0,"Mason County, Texas",319,48
7465.0,5994.0,1471.0,"Matagorda County, Texas",321,48
653.0,472.0,181.0,"Maverick County, Texas",323,48
7769.0,6745.0,1024.0,"Medina County, Texas",325,48
623.0,468.0,155.0,"Menard County, Texas",327,48
28888.0,21656.0,7232.0,"Midland County, Texas",329,48
6618.0,5041.0,1577.0,"Milam County, Texas",331,48
1639.0,1345.0,294.0,"Mills County, Texas",333,48
1968.0,1584.0,384.0,"Mitchell County, Texas",335,48
7539.0,5988.0,1551.0,"Montague County, Texas",337,48
111642.0,89214.0,22428.0,"Montgomery County, Texas",339,48
3674.0,2779.0,895.0,"Moore County, Texas",341,48
3721.0,3141.0,580.0,"Morris County, Texas",343,48
447.0,333.0,114.0,"Motley County, Texas",345,48
16199.0,10353.0,5846.0,"Nacogdoches County, Texas",347,48
11297.0,8659.0,2638.0,"Navarro County, Texas",349,48
4216.0,3526.0,690.0,"Newton County, Texas",351,48
3874.0,2696.0,1178.0,"Nolan County, Texas",353,48
48459.0,32847.0,15612.0,"Nueces County, Texas",355,48
2136.0,1620.0,516.0,"Ochiltree County, Texas",357,48
672.0,460.0,212.0,"Oldham County, Texas",359,48
28027.0,22224.0,5803.0,"Orange County, Texas",361,48
8640.0,5845.0,2795.0,"Palo Pinto County, Texas",363,48
6904.0,5603.0,1301.0,"Panola County, Texas",365,48
31604.0,25558.0,6046.0,"Parker County, Texas",367,48
1662.0,1332.0,330.0,"Parmer County, Texas",369,48
1943.0,1304.0,639.0,"Pecos County, Texas",371,48
14184.0,11627.0,2557.0,"Polk County, Texas",373,48
26758.0,17155.0,9603.0,"Potter County, Texas",375,48
557.0,462.0,95.0,"Presidio County, Texas",377,48
3487.0,2986.0,501.0,"Rains County, Texas",379,48
35549.0,25767.0,9782.0,"Randall County, Texas",381,48
487.0,346.0,141.0,"Reagan County, Texas",383,48
934.0,737.0,197.0,"Real County, Texas",385,48
4158.0,2992.0,1166.0,"Red River County, Texas",387,48
1345.0,936.0,409.0,"Reeves County, Texas",389,48
1440.0,1224.0,216.0,"Refugio County, Texas",391,48
352.0,245.0,107.0,"Roberts County, Texas",393,48
3834.0,3076.0,758.0,"Robertson County, Texas",395,48
18886.0,16309.0,2577.0,"Rockwall County, Texas",397,48
2831.0,2186.0,645.0,"Runnels County, Texas",399,48
12965.0,10391.0,2574.0,"Rusk County, Texas",401,48
3716.0,3256.0,460.0,"Sabine County, Texas",403,48
2641.0,2028.0,613.0,"San Augustine County, Texas",405,48
6780.0,5849.0,931.0,"San Jacinto County, Texas",407,48
11941.0,8504.0,3437.0,"San Patricio County, Texas",409,48
1639.0,1292.0,347.0,"San Saba County, Texas",411,48
578.0,469.0,109.0,"Schleicher County, Texas",413,48
4031.0,2826.0,1205.0,"Scurry County, Texas",415,48
1117.0,877.0,240.0,"Shackelford County, Texas",417,48
6946.0,5608.0,1338.0,"Shelby County, Texas",419,48
707.0,552.0,155.0,"Sherman County, Texas",421,48
49740.0,37064.0,12676.0,"Smith County, Texas",423,48
2277.0,1946.0,331.0,"Somervell County, Texas",425,48
280.0,211.0,69.0,"Starr County, Texas",427,48
3087.0,2283.0,804.0,"Stephens County, Texas",429,48
304.0,250.0,54.0,"Sterling County, Texas",431,48
507.0,392.0,115.0,"Stonewall County, Texas",433,48
737.0,507.0,230.0,"Sutton County, Texas",435,48
1760.0,1368.0,392.0,"Swisher County, Texas",437,48
375714.0,263216.0,112498.0,"Tarrant County, Texas",439,48
36631.0,23584.0,13047.0,"Taylor County, Texas",441,48
195.0,112.0,83.0,"Terrell County, Texas",443,48
2462.0,1753.0,709.0,"Terry County, Texas",445,48
687.0,558.0,129.0,"Throckmorton County, Texas",447,48
5848.0,4559.0,1289.0,"Titus County, Texas",449,48
27087.0,19032.0,8055.0,"Tom Green County, Texas",451,48
230778.0,139150.0,91628.0,"Travis County, Texas",453,48
4310.0,3683.0,627.0,"Trinity County, Texas",455,48
7046.0,5726.0,1320.0,"Tyler County, Texas",457,48
11843.0,9311.0,2532.0,"Upshur County, Texas",459,48
561.0,392.0,169.0,"Upton County, Texas",461,48
3262.0,2637.0,625.0,"Uvalde County, Texas",463,48
3906.0,2774.0,1132.0,"Val Verde County, Texas",465,48
16574.0,13240.0,3334.0,"Van Zandt County, Texas",467,48
17972.0,13883.0,4089.0,"Victoria County, Texas",469,48
12053.0,7695.0,4358.0,"Walker County, Texas",471,48
6562.0,5555.0,1007.0,"Waller County, Texas",473,48
2000.0,1573.0,427.0,"Ward County, Texas",475,48
8940.0,6672.0,2268.0,"Washington County, Texas",477,48
4041.0,2513.0,1528.0,"Webb County, Texas",479,48
8145.0,6592.0,1553.0,"Wharton County, Texas",481,48
1640.0,1310.0,330.0,"Wheeler County, Texas",483,48
37262.0,25371.0,11891.0,"Wichita County, Texas",485,48
3717.0,2491.0,1226.0,"Wilbarger County, Texas",487,48
853.0,675.0,178.0,"Willacy County, Texas",489,48
91832.0,70745.0,21087.0,"Williamson County, Texas",491,48
7812.0,6829.0,983.0,"Wilson County, Texas",493,48
1371.0,995.0,376.0,"Winkler County, Texas",495,48
15825.0,13137.0,2688.0,"Wise County, Texas",497,48
13535.0,11089.0,2446.0,"Wood County, Texas",499,48
1362.0,1173.0,189.0,"Yoakum County, Texas",501,48
6357.0,4746.0,1611.0,"Young County, Texas",503,48
646.0,613.0,33.0,"Zapata County, Texas",505,48
401.0,236.0,165.0,"Zavala County, Texas",507,48
1938.0,1609.0,329.0,"Beaver County, Utah",001,49
14173.0,11669.0,2504.0,"Box Elder County, Utah",003,49
29023.0,19284.0,9739.0,"Cache County, Utah",005,49
6886.0,4945.0,1941.0,"Carbon County, Utah",007,49
323.0,200.0,123.0,"Daggett County, Utah",009,49
78564.0,63185.0,15379.0,"Davis County, Utah",011,49
5322.0,4078.0,1244.0,"Duchesne County, Utah",013,49
3481.0,2835.0,646.0,"Emery County, Utah",015,49
1860.0,1625.0,235.0,"Garfield County, Utah",017,49
3353.0,2548.0,805.0,"Grand County, Utah",019,49
13052.0,8563.0,4489.0,"Iron County, Utah",021,49
2894.0,2333.0,561.0,"Juab County, Utah",023,49
2571.0,1948.0,623.0,"Kane County, Utah",025,49
3483.0,2910.0,573.0,"Millard County, Utah",027,49
2538.0,2291.0,247.0,"Morgan County, Utah",029,49
511.0,460.0,51.0,"Piute County, Utah",031,49
774.0,677.0,97.0,"Rich County, Utah",033,49
271717.0,199619.0,72098.0,"Salt Lake County, Utah",035,49
2107.0,1573.0,534.0,"San Juan County, Utah",037,49
6345.0,5247.0,1098.0,"Sanpete County, Utah",039,49
6252.0,5193.0,1059.0,"Sevier County, Utah",041,49
11403.0,9365.0,2038.0,"Summit County, Utah",043,49
14733.0,11543.0,3190.0,"Tooele County, Utah",045,49
8458.0,6815.0,1643.0,"Uintah County, Utah",047,49
116198.0,83639.0,32559.0,"Utah County, Utah",049,49
6138.0,4933.0,1205.0,"Wasatch County, Utah",051,49
40947.0,30371.0,10576.0,"Washington County, Utah",053,49
929.0,737.0,192.0,"Wayne County, Utah",055,49
63554.0,48937.0,14617.0,"Weber County, Utah",057,49
9953.0,7975.0,1978.0,"Accomack County, Virginia",001,51
31173.0,21463.0,9710.0,"Albemarle County, Virginia",003,51
6658.0,5544.0,1114.0,"Alleghany County, Virginia",005,51
3832.0,3127.0,705.0,"Amelia County, Virginia",007,51
9906.0,7782.0,2124.0,"Amherst County, Virginia",009,51
4647.0,3766.0,881.0,"Appomattox County, Virginia",011,51
65512.0,35647.0,29865.0,"Arlington County, Virginia",013,51
26328.0,21145.0,5183.0,"Augusta County, Virginia",015,51
1892.0,1573.0,319.0,"Bath County, Virginia",017,51
24367.0,20657.0,3710.0,"Bedford County, Virginia",019,51
2506.0,2111.0,395.0,"Bland County, Virginia",021,51
11961.0,10472.0,1489.0,"Botetourt County, Virginia",023,51
2856.0,2379.0,477.0,"Brunswick County, Virginia",025,51
9391.0,7422.0,1969.0,"Buchanan County, Virginia",027,51
2929.0,2429.0,500.0,"Buckingham County, Virginia",029,51
18440.0,14354.0,4086.0,"Campbell County, Virginia",031,51
6716.0,5588.0,1128.0,"Caroline County, Virginia",033,51
12081.0,9370.0,2711.0,"Carroll County, Virginia",035,51
1346.0,1124.0,222.0,"Charles City County, Virginia",036,51
3217.0,2583.0,634.0,"Charlotte County, Virginia",037,51
78637.0,66589.0,12048.0,"Chesterfield County, Virginia",041,51
5028.0,3965.0,1063.0,"Clarke County, Virginia",043,51
2114.0,1783.0,331.0,"Craig County, Virginia",045,51
12850.0,9853.0,2997.0,"Culpeper County, Virginia",047,51
2537.0,1995.0,542.0,"Cumberland County, Virginia",049,51
6328.0,5064.0,1264.0,"Dickenson County, Virginia",051,51
6574.0,5325.0,1249.0,"Dinwiddie County, Virginia",053,51
2727.0,2302.0,425.0,"Essex County, Virginia",057,51
240439.0,188167.0,52272.0,"Fairfax County, Virginia",059,51
19453.0,15833.0,3620.0,"Fauquier County, Virginia",061,51
5696.0,4531.0,1165.0,"Floyd County, Virginia",063,51
7577.0,6472.0,1105.0,"Fluvanna County, Virginia",065,51
18919.0,15533.0,3386.0,"Franklin County, Virginia",067,51
24756.0,19842.0,4914.0,"Frederick County, Virginia",069,51
6742.0,5117.0,1625.0,"Giles County, Virginia",071,51
12430.0,10431.0,1999.0,"Gloucester County, Virginia",073,51
4759.0,4445.0,314.0,"Goochland County, Virginia",075,51
7180.0,5659.0,1521.0,"Grayson County, Virginia",077,51
6161.0,5120.0,1041.0,"Greene County, Virginia",079,51
1525.0,1215.0,310.0,"Greensville County, Virginia",081,51
9257.0,7262.0,1995.0,"Halifax County, Virginia",083,51
31498.0,27104.0,4394.0,"Hanover County, Virginia",085,51
76984.0,57435.0,19549.0,"Henrico County, Virginia",087,51
16893.0,13524.0,3369.0,"Henry County, Virginia",089,51
1121.0,872.0,249.0,"Highland County, Virginia",091,51
9811.0,8548.0,1263.0,"Isle of Wight County, Virginia",093,51
20688.0,16484.0,4204.0,"James City County, Virginia",095,51
1902.0,1534.0,368.0,"King and Queen County, Virginia",097,51
6206.0,4772.0,1434.0,"King George County, Virginia",099,51
4450.0,3881.0,569.0,"King William County, Virginia",101,51
3816.0,3121.0,695.0,"Lancaster County, Virginia",103,51
9525.0,6984.0,2541.0,"Lee County, Virginia",105,51
65648.0,54868.0,10780.0,"Loudoun County, Virginia",107,51
10136.0,8242.0,1894.0,"Louisa County, Virginia",109,51
2900.0,2376.0,524.0,"Lunenburg County, Virginia",111,51
4574.0,3446.0,1128.0,"Madison County, Virginia",113,51
3325.0,2905.0,420.0,"Mathews County, Virginia",115,51
8149.0,6513.0,1636.0,"Mecklenburg County, Virginia",117,51
3819.0,3123.0,696.0,"Middlesex County, Virginia",119,51
28995.0,17082.0,11913.0,"Montgomery County, Virginia",121,51
5498.0,4267.0,1231.0,"Nelson County, Virginia",125,51
5292.0,4811.0,481.0,"New Kent County, Virginia",127,51
3183.0,2426.0,757.0,"Northampton County, Virginia",131,51
4449.0,3821.0,628.0,"Northumberland County, Virginia",133,51
3609.0,2887.0,722.0,"Nottoway County, Virginia",135,51
10678.0,8539.0,2139.0,"Orange County, Virginia",137,51
9242.0,6925.0,2317.0,"Page County, Virginia",139,51
6949.0,5868.0,1081.0,"Patrick County, Virginia",141,51
19644.0,16184.0,3460.0,"Pittsylvania County, Virginia",143,51
7237.0,6565.0,672.0,"Powhatan County, Virginia",145,51
4119.0,2797.0,1322.0,"Prince Edward County, Virginia",147,51
6655.0,5324.0,1331.0,"Prince George County, Virginia",149,51
71638.0,57662.0,13976.0,"Prince William County, Virginia",153,51
13586.0,9862.0,3724.0,"Pulaski County, Virginia",155,51
2828.0,2006.0,822.0,"Rappahannock County, Virginia",157,51
2244.0,1904.0,340.0,"Richmond County, Virginia",159,51
34175.0,26923.0,7252.0,"Roanoke County, Virginia",161,51
8875.0,6562.0,2313.0,"Rockbridge County, Virginia",163,51
27296.0,20574.0,6722.0,"Rockingham County, Virginia",165,51
11828.0,8976.0,2852.0,"Russell County, Virginia",167,51
9757.0,7595.0,2162.0,"Scott County, Virginia",169,51
15694.0,11384.0,4310.0,"Shenandoah County, Virginia",171,51
12776.0,9476.0,3300.0,"Smyth County, Virginia",173,51
4120.0,3416.0,704.0,"Southampton County, Virginia",175,51
31571.0,25615.0,5956.0,"Spotsylvania County, Virginia",177,51
29426.0,24296.0,5130.0,"Stafford County, Virginia",179,51
1415.0,1037.0,378.0,"Surry County, Virginia",181,51
1756.0,1304.0,452.0,"Sussex County, Virginia",183,51
17170.0,13016.0,4154.0,"Tazewell County, Virginia",185,51
12377.0,9478.0,2899.0,"Warren County, Virginia",187,51
21620.0,16333.0,5287.0,"Washington County, Virginia",191,51
5195.0,4007.0,1188.0,"Westmoreland County, Virginia",193,51
15569.0,10971.0,4598.0,"Wise County, Virginia",195,51
11019.0,8423.0,2596.0,"Wythe County, Virginia",197,51
17921.0,14521.0,3400.0,"York County, Virginia",199,51
41691.0,23845.0,17846.0,"Alexandria city, Virginia",510,51
1909.0,1360.0,549.0,"Bedford city, Virginia",515,51
7507.0,5096.0,2411.0,"Bristol city, Virginia",520,51
2450.0,1496.0,954.0,"Buena Vista city, Virginia",530,51
12776.0,6353.0,6423.0,"Charlottesville city, Virginia",540,51
51155.0,41833.0,9322.0,"Chesapeake city, Virginia",550,51
6099.0,4471.0,1628.0,"Colonial Heights city, Virginia",570,51
2198.0,1551.0,647.0,"Covington city, Virginia",580,51
11183.0,7562.0,3621.0,"Danville city, Virginia",590,51
953.0,641.0,312.0,"Emporia city, Virginia",595,51
6045.0,4689.0,1356.0,"Fairfax city, Virginia",600,51
3384.0,2518.0,866.0,"Falls Church city, Virginia",610,51
1633.0,1258.0,375.0,"Franklin city, Virginia",620,51
6598.0,2904.0,3694.0,"Fredericksburg city, Virginia",630,51
2877.0,1825.0,1052.0,"Galax city, Virginia",640,51
26966.0,18298.0,8668.0,"Hampton city, Virginia",650,51
10806.0,4643.0,6163.0,"Harrisonburg city, Virginia",660,51
5197.0,3311.0,1886.0,"Hopewell city, Virginia",670,51
1665.0,909.0,756.0,"Lexington city, Virginia",678,51
18191.0,12085.0,6106.0,"Lynchburg city, Virginia",680,51
7793.0,5599.0,2194.0,"Manassas city, Virginia",683,51
2173.0,1607.0,566.0,"Manassas Park city, Virginia",685,51
3454.0,2469.0,985.0,"Martinsville city, Virginia",690,51
38015.0,25709.0,12306.0,"Newport News city, Virginia",700,51
43145.0,26275.0,16870.0,"Norfolk city, Virginia",710,51
1609.0,909.0,700.0,"Norton city, Virginia",720,51
2604.0,1835.0,769.0,"Petersburg city, Virginia",730,51
4172.0,3640.0,532.0,"Poquoson city, Virginia",735,51
17991.0,13664.0,4327.0,"Portsmouth city, Virginia",740,51
4956.0,2420.0,2536.0,"Radford city, Virginia",750,51
37960.0,22626.0,15334.0,"Richmond city, Virginia",760,51
30112.0,19041.0,11071.0,"Roanoke city, Virginia",770,51
8972.0,6653.0,2319.0,"Salem city, Virginia",775,51
8792.0,5621.0,3171.0,"Staunton city, Virginia",790,51
16650.0,14108.0,2542.0,"Suffolk city, Virginia",800,51
114549.0,82375.0,32174.0,"Virginia Beach city, Virginia",810,51
7533.0,4877.0,2656.0,"Waynesboro city, Virginia",820,51
3141.0,1631.0,1510.0,"Williamsburg city, Virginia",830,51
8541.0,4497.0,4044.0,"Winchester city, Virginia",840,51
13485.0,10217.0,3268.0,"Addison County, Vermont",001,50
15066.0,10941.0,4125.0,"Bennington County, Vermont",003,50
12018.0,8403.0,3615.0,"Caledonia County, Vermont",005,50
55804.0,38217.0,17587.0,"Chittenden County, Vermont",007,50
2653.0,2179.0,474.0,"Essex County, Vermont",009,50
17494.0,13279.0,4215.0,"Franklin County, Vermont",011,50
3031.0,2511.0,520.0,"Grand Isle County, Vermont",013,50
9531.0,6875.0,2656.0,"Lamoille County, Vermont",015,50
11148.0,9054.0,2094.0,"Orange County, Vermont",017,50
10241.0,7952.0,2289.0,"Orleans County, Vermont",019,50
25492.0,18034.0,7458.0,"Rutland County, Vermont",021,50
23529.0,16897.0,6632.0,"Washington County, Vermont",023,50
17931.0,12589.0,5342.0,"Windham County, Vermont",025,50
23598.0,17632.0,5966.0,"Windsor County, Vermont",027,50
2841.0,2148.0,693.0,"Adams County, Washington",001,53
8291.0,5873.0,2418.0,"Asotin County, Washington",003,53
49182.0,36261.0,12921.0,"Benton County, Washington",005,53
21608.0,15711.0,5897.0,"Chelan County, Washington",007,53
27209.0,20385.0,6824.0,"Clallam County, Washington",009,53
132720.0,94131.0,38589.0,"Clark County, Washington",011,53
1625.0,1183.0,442.0,"Columbia County, Washington",013,53
35244.0,24528.0,10716.0,"Cowlitz County, Washington",015,53
10662.0,8154.0,2508.0,"Douglas County, Washington",017,53
1998.0,1504.0,494.0,"Ferry County, Washington",019,53
11486.0,9020.0,2466.0,"Franklin County, Washington",021,53
876.0,632.0,244.0,"Garfield County, Washington",023,53
19690.0,14014.0,5676.0,"Grant County, Washington",025,53
24842.0,17131.0,7711.0,"Grays Harbor County, Washington",027,53
28443.0,21981.0,6462.0,"Island County, Washington",029,53
12442.0,9659.0,2783.0,"Jefferson County, Washington",031,53
573509.0,375827.0,197682.0,"King County, Washington",033,53
79775.0,56953.0,22822.0,"Kitsap County, Washington",035,53
13890.0,8412.0,5478.0,"Kittitas County, Washington",037,53
7391.0,5243.0,2148.0,"Klickitat County, Washington",039,53
26011.0,19676.0,6335.0,"Lewis County, Washington",041,53
4257.0,3315.0,942.0,"Lincoln County, Washington",043,53
18139.0,14679.0,3460.0,"Mason County, Washington",045,53
12085.0,8971.0,3114.0,"Okanogan County, Washington",047,53
8540.0,6517.0,2023.0,"Pacific County, Washington",049,53
4774.0,3750.0,1024.0,"Pend Oreille County, Washington",051,53
230282.0,155637.0,74645.0,"Pierce County, Washington",053,53
7050.0,5347.0,1703.0,"San Juan County, Washington",055,53
37993.0,28252.0,9741.0,"Skagit County, Washington",057,53
3965.0,3081.0,884.0,"Skamania County, Washington",059,53
216405.0,152310.0,64095.0,"Snohomish County, Washington",061,53
165981.0,112062.0,53919.0,"Spokane County, Washington",063,53
14493.0,11601.0,2892.0,"Stevens County, Washington",065,53
80849.0,56811.0,24038.0,"Thurston County, Washington",067,53
1616.0,1206.0,410.0,"Wahkiakum County, Washington",069,53
17600.0,11604.0,5996.0,"Walla Walla County, Washington",071,53
67337.0,43229.0,24108.0,"Whatcom County, Washington",073,53
13131.0,6723.0,6408.0,"Whitman County, Washington",075,53
50096.0,35523.0,14573.0,"Yakima County, Washington",077,53
8822.0,7359.0,1463.0,"Adams County, Wisconsin",001,55
6032.0,4433.0,1599.0,"Ashland County, Wisconsin",003,55
19039.0,14116.0,4923.0,"Barron County, Wisconsin",005,55
6166.0,5043.0,1123.0,"Bayfield County, Wisconsin",007,55
87493.0,61038.0,26455.0,"Brown County, Wisconsin",009,55
5713.0,4594.0,1119.0,"Buffalo County, Wisconsin",011,55
6930.0,5842.0,1088.0,"Burnett County, Wisconsin",013,55
16921.0,14149.0,2772.0,"Calumet County, Wisconsin",015,55
23150.0,17480.0,5670.0,"Chippewa County, Wisconsin",017,55
12384.0,10033.0,2351.0,"Clark County, Wisconsin",019,55
22031.0,16771.0,5260.0,"Columbia County, Wisconsin",021,55
6939.0,5437.0,1502.0,"Crawford County, Wisconsin",023,55
169307.0,111105.0,58202.0,"Dane County, Wisconsin",025,55
33051.0,24574.0,8477.0,"Dodge County, Wisconsin",027,55
13057.0,10119.0,2938.0,"Door County, Wisconsin",029,55
17672.0,12778.0,4894.0,"Douglas County, Wisconsin",031,55
15234.0,10952.0,4282.0,"Dunn County, Wisconsin",033,55
37547.0,24443.0,13104.0,"Eau Claire County, Wisconsin",035,55
2059.0,1790.0,269.0,"Florence County, Wisconsin",037,55
38161.0,28482.0,9679.0,"Fond du Lac County, Wisconsin",039,55
3756.0,2939.0,817.0,"Forest County, Wisconsin",041,55
18767.0,14022.0,4745.0,"Grant County, Wisconsin",043,55
14128.0,11102.0,3026.0,"Green County, Wisconsin",045,55
7790.0,5975.0,1815.0,"Green Lake County, Wisconsin",047,55
9447.0,7385.0,2062.0,"Iowa County, Wisconsin",049,55
2966.0,2257.0,709.0,"Iron County, Wisconsin",051,55
7150.0,5559.0,1591.0,"Jackson County, Wisconsin",053,55
29165.0,21792.0,7373.0,"Jefferson County, Wisconsin",055,55
10240.0,7986.0,2254.0,"Juneau County, Wisconsin",057,55
51786.0,37701.0,14085.0,"Kenosha County, Wisconsin",059,55
8121.0,6712.0,1409.0,"Kewaunee County, Wisconsin",061,55
43091.0,28903.0,14188.0,"La Crosse County, Wisconsin",063,55
6416.0,5102.0,1314.0,"Lafayette County, Wisconsin",065,55
8505.0,6980.0,1525.0,"Langlade County, Wisconsin",067,55
12525.0,9708.0,2817.0,"Lincoln County, Wisconsin",069,55
32690.0,25550.0,7140.0,"Manitowoc County, Wisconsin",071,55
50594.0,38929.0,11665.0,"Marathon County, Wisconsin",073,55
18266.0,14176.0,4090.0,"Marinette County, Wisconsin",075,55
6522.0,5246.0,1276.0,"Marquette County, Wisconsin",077,55
272.0,261.0,11.0,"Menominee County, Wisconsin",078,55
248796.0,157800.0,90996.0,"Milwaukee County, Wisconsin",079,55
16631.0,12507.0,4124.0,"Monroe County, Wisconsin",081,55
15753.0,13125.0,2628.0,"Oconto County, Wisconsin",083,55
16804.0,13087.0,3717.0,"Oneida County, Wisconsin",085,55
64402.0,47838.0,16564.0,"Outagamie County, Wisconsin",087,55
32327.0,25577.0,6750.0,"Ozaukee County, Wisconsin",089,55
2883.0,2253.0,630.0,"Pepin County, Wisconsin",091,55
14196.0,10847.0,3349.0,"Pierce County, Wisconsin",093,55
17650.0,14550.0,3100.0,"Polk County, Wisconsin",095,55
25873.0,18465.0,7408.0,"Portage County, Wisconsin",097,55
6739.0,5400.0,1339.0,"Price County, Wisconsin",099,55
61802.0,47148.0,14654.0,"Racine County, Wisconsin",101,55
7297.0,5537.0,1760.0,"Richland County, Wisconsin",103,55
56397.0,43009.0,13388.0,"Rock County, Wisconsin",105,55
6365.0,4855.0,1510.0,"Rusk County, Wisconsin",107,55
30329.0,23721.0,6608.0,"St. Croix County, Wisconsin",109,55
24106.0,17754.0,6352.0,"Sauk County, Wisconsin",111,55
6619.0,5292.0,1327.0,"Sawyer County, Wisconsin",113,55
15585.0,12339.0,3246.0,"Shawano County, Wisconsin",115,55
43144.0,32293.0,10851.0,"Sheboygan County, Wisconsin",117,55
7879.0,6449.0,1430.0,"Taylor County, Wisconsin",119,55
11206.0,8604.0,2602.0,"Trempealeau County, Wisconsin",121,55
11788.0,9218.0,2570.0,"Vernon County, Wisconsin",123,55
9567.0,7851.0,1716.0,"Vilas County, Wisconsin",125,55
36018.0,26469.0,9549.0,"Walworth County, Wisconsin",127,55
7232.0,5896.0,1336.0,"Washburn County, Wisconsin",129,55
49049.0,38708.0,10341.0,"Washington County, Wisconsin",131,55
139519.0,110083.0,29436.0,"Waukesha County, Wisconsin",133,55
20766.0,16186.0,4580.0,"Waupaca County, Wisconsin",135,55
10051.0,8137.0,1914.0,"Waushara County, Wisconsin",137,55
62951.0,43821.0,19130.0,"Winnebago County, Wisconsin",139,55
30493.0,23544.0,6949.0,"Wood County, Wisconsin",141,55
5982.0,4345.0,1637.0,"Barbour County, West Virginia",001,54
34778.0,27155.0,7623.0,"Berkeley County, West Virginia",003,54
10248.0,7908.0,2340.0,"Boone County, West Virginia",005,54
