B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
107084.0,8656.0,7575.0,7256.0,7789.0,7398.0,6561.0,6678.0,5687.0,4293.0,9162.0,11086.0,10954.0,6227.0,2792.0,2496.0,2474.0,"Greene County, Missouri",077,29
4027.0,383.0,343.0,328.0,198.0,290.0,320.0,298.0,185.0,254.0,332.0,399.0,404.0,152.0,40.0,51.0,50.0,"Grundy County, Missouri",079,29
3502.0,272.0,274.0,265.0,254.0,211.0,235.0,270.0,216.0,166.0,351.0,325.0,412.0,91.0,99.0,34.0,27.0,"Harrison County, Missouri",081,29
9233.0,780.0,551.0,653.0,672.0,775.0,712.0,478.0,424.0,485.0,971.0,1030.0,749.0,431.0,205.0,153.0,164.0,"Henry County, Missouri",083,29
4024.0,470.0,424.0,254.0,457.0,328.0,229.0,313.0,236.0,215.0,398.0,193.0,299.0,67.0,86.0,48.0,7.0,"Hickory County, Missouri",085,29
2139.0,144.0,141.0,165.0,158.0,136.0,125.0,139.0,124.0,70.0,309.0,277.0,217.0,65.0,10.0,28.0,31.0,"Holt County, Missouri",087,29
3551.0,381.0,223.0,204.0,175.0,154.0,251.0,206.0,185.0,153.0,341.0,338.0,395.0,230.0,109.0,120.0,86.0,"Howard County, Missouri",089,29
15386.0,1944.0,1484.0,1399.0,1172.0,978.0,1037.0,779.0,768.0,773.0,1198.0,1391.0,1212.0,534.0,269.0,205.0,243.0,"Howell County, Missouri",091,29
3965.0,382.0,257.0,355.0,274.0,344.0,279.0,229.0,269.0,200.0,403.0,351.0,343.0,157.0,64.0,40.0,18.0,"Iron County, Missouri",093,29
183965.0,11460.0,8418.0,8898.0,9341.0,8689.0,9611.0,8748.0,10063.0,7858.0,15488.0,19387.0,25266.0,15877.0,9378.0,8629.0,6854.0,"Jackson County, Missouri",095,29
40641.0,3180.0,2734.0,2509.0,3071.0,2658.0,2863.0,2423.0,2162.0,1699.0,3743.0,4047.0,4422.0,2273.0,1220.0,956.0,681.0,"Jasper County, Missouri",097,29
78735.0,3910.0,3430.0,3709.0,3115.0,3706.0,4177.0,3866.0,4259.0,4147.0,7972.0,9215.0,11963.0,7200.0,4020.0,2779.0,1267.0,"Jefferson County, Missouri",099,29
17755.0,1424.0,919.0,965.0,1092.0,1008.0,824.0,712.0,869.0,804.0,1736.0,2085.0,2567.0,1473.0,573.0,457.0,247.0,"Johnson County, Missouri",101,29
1711.0,253.0,111.0,100.0,136.0,110.0,125.0,121.0,88.0,56.0,163.0,125.0,132.0,63.0,45.0,45.0,38.0,"Knox County, Missouri",103,29
13245.0,1227.0,811.0,1130.0,1026.0,1222.0,732.0,621.0,819.0,715.0,1503.0,1004.0,1229.0,531.0,352.0,228.0,95.0,"Laclede County, Missouri",105,29
12177.0,570.0,642.0,639.0,587.0,620.0,830.0,648.0,687.0,713.0,881.0,1661.0,1789.0,1040.0,427.0,291.0,152.0,"Lafayette County, Missouri",107,29
13707.0,1080.0,943.0,1031.0,1034.0,1018.0,886.0,729.0,820.0,894.0,1132.0,1374.0,1460.0,699.0,278.0,159.0,170.0,"Lawrence County, Missouri",109,29
3638.0,299.0,243.0,258.0,175.0,207.0,241.0,258.0,244.0,195.0,404.0,358.0,364.0,235.0,63.0,88.0,6.0,"Lewis County, Missouri",111,29
17604.0,1151.0,758.0,908.0,819.0,790.0,968.0,863.0,906.0,680.0,1749.0,2189.0,2937.0,1466.0,723.0,444.0,253.0,"Lincoln County, Missouri",113,29
4655.0,416.0,408.0,339.0,329.0,354.0,313.0,293.0,290.0,224.0,397.0,501.0,436.0,181.0,82.0,43.0,49.0,"Linn County, Missouri",115,29
5521.0,353.0,412.0,314.0,443.0,347.0,356.0,228.0,259.0,379.0,452.0,642.0,612.0,363.0,137.0,131.0,93.0,"Livingston County, Missouri",117,29
7110.0,769.0,582.0,382.0,532.0,356.0,549.0,407.0,509.0,333.0,711.0,679.0,597.0,336.0,195.0,62.0,111.0,"McDonald County, Missouri",119,29
6028.0,450.0,414.0,514.0,539.0,422.0,465.0,383.0,360.0,224.0,623.0,481.0,657.0,264.0,74.0,59.0,99.0,"Macon County, Missouri",121,29
4391.0,317.0,433.0,304.0,500.0,251.0,290.0,270.0,300.0,201.0,547.0,340.0,399.0,89.0,48.0,67.0,35.0,"Madison County, Missouri",123,29
3600.0,279.0,163.0,410.0,241.0,152.0,244.0,235.0,206.0,129.0,381.0,471.0,344.0,177.0,69.0,54.0,45.0,"Maries County, Missouri",125,29
10455.0,869.0,699.0,692.0,559.0,635.0,747.0,659.0,655.0,504.0,940.0,1145.0,1331.0,506.0,220.0,109.0,185.0,"Marion County, Missouri",127,29
1495.0,133.0,99.0,100.0,193.0,70.0,77.0,88.0,79.0,92.0,94.0,180.0,161.0,79.0,23.0,27.0,0.0,"Mercer County, Missouri",129,29
9289.0,848.0,714.0,641.0,789.0,753.0,573.0,676.0,454.0,365.0,711.0,902.0,842.0,538.0,180.0,123.0,180.0,"Miller County, Missouri",131,29
4119.0,405.0,429.0,441.0,322.0,263.0,288.0,179.0,197.0,173.0,425.0,430.0,294.0,165.0,53.0,27.0,28.0,"Mississippi County, Missouri",133,29
5197.0,330.0,353.0,273.0,346.0,200.0,360.0,234.0,326.0,341.0,462.0,595.0,721.0,354.0,139.0,133.0,30.0,"Moniteau County, Missouri",135,29
3416.0,149.0,277.0,179.0,298.0,218.0,295.0,240.0,256.0,161.0,310.0,376.0,379.0,165.0,68.0,35.0,10.0,"Monroe County, Missouri",137,29
4677.0,419.0,384.0,260.0,285.0,353.0,295.0,293.0,296.0,262.0,419.0,392.0,502.0,298.0,96.0,90.0,33.0,"Montgomery County, Missouri",139,29
7660.0,885.0,595.0,664.0,556.0,525.0,648.0,370.0,350.0,314.0,684.0,731.0,744.0,239.0,211.0,122.0,22.0,"Morgan County, Missouri",141,29
5956.0,662.0,475.0,451.0,487.0,261.0,426.0,348.0,242.0,247.0,524.0,503.0,609.0,391.0,158.0,107.0,65.0,"New Madrid County, Missouri",143,29
20095.0,1427.0,1393.0,1169.0,1504.0,1250.0,1229.0,1250.0,1159.0,1136.0,1851.0,1900.0,2375.0,1094.0,499.0,408.0,451.0,"Newton County, Missouri",145,29
8352.0,841.0,759.0,692.0,545.0,641.0,470.0,467.0,514.0,421.0,557.0,878.0,812.0,439.0,105.0,124.0,87.0,"Nodaway County, Missouri",147,29
4292.0,588.0,408.0,488.0,241.0,459.0,336.0,162.0,181.0,237.0,279.0,312.0,347.0,128.0,91.0,17.0,18.0,"Oregon County, Missouri",149,29
5056.0,283.0,196.0,204.0,280.0,224.0,369.0,256.0,311.0,207.0,528.0,690.0,719.0,349.0,288.0,137.0,15.0,"Osage County, Missouri",151,29
4108.0,436.0,323.0,426.0,390.0,292.0,409.0,289.0,203.0,148.0,281.0,402.0,310.0,168.0,26.0,5.0,0.0,"Ozark County, Missouri",153,29
4913.0,402.0,505.0,454.0,368.0,281.0,354.0,214.0,342.0,182.0,424.0,368.0,494.0,235.0,170.0,77.0,43.0,"Pemiscot County, Missouri",155,29
7224.0,252.0,511.0,495.0,333.0,427.0,419.0,325.0,426.0,332.0,769.0,925.0,935.0,661.0,194.0,98.0,122.0,"Perry County, Missouri",157,29
14687.0,1122.0,1128.0,918.0,1066.0,1068.0,1037.0,915.0,788.0,617.0,1395.0,1700.0,1230.0,830.0,436.0,235.0,202.0,"Pettis County, Missouri",159,29
15215.0,1502.0,956.0,1004.0,854.0,968.0,862.0,876.0,828.0,787.0,1557.0,1555.0,1408.0,826.0,609.0,343.0,280.0,"Phelps County, Missouri",161,29
6186.0,495.0,453.0,496.0,418.0,424.0,368.0,390.0,254.0,319.0,509.0,667.0,636.0,450.0,132.0,112.0,63.0,"Pike County, Missouri",163,29
31927.0,1336.0,626.0,1115.0,1226.0,1193.0,1515.0,1287.0,1574.0,1248.0,2250.0,3538.0,4928.0,3284.0,2411.0,2347.0,2049.0,"Platte County, Missouri",165,29
11296.0,783.0,788.0,1015.0,724.0,962.0,551.0,850.0,713.0,651.0,825.0,1062.0,1176.0,555.0,354.0,192.0,95.0,"Polk County, Missouri",167,29
11711.0,911.0,484.0,557.0,758.0,617.0,670.0,810.0,552.0,630.0,951.0,1373.0,1787.0,912.0,286.0,321.0,92.0,"Pulaski County, Missouri",169,29
2222.0,247.0,257.0,138.0,180.0,123.0,129.0,140.0,165.0,110.0,181.0,219.0,188.0,57.0,60.0,15.0,13.0,"Putnam County, Missouri",171,29
3964.0,223.0,146.0,166.0,233.0,230.0,191.0,302.0,334.0,255.0,389.0,554.0,430.0,262.0,136.0,65.0,48.0,"Ralls County, Missouri",173,29
8132.0,644.0,631.0,601.0,567.0,456.0,674.0,423.0,438.0,400.0,651.0,919.0,917.0,492.0,121.0,94.0,104.0,"Randolph County, Missouri",175,29
8328.0,434.0,433.0,380.0,483.0,610.0,551.0,497.0,338.0,245.0,807.0,1027.0,1165.0,700.0,300.0,253.0,105.0,"Ray County, Missouri",177,29
2565.0,224.0,260.0,271.0,257.0,110.0,152.0,151.0,144.0,96.0,223.0,266.0,193.0,110.0,78.0,21.0,9.0,"Reynolds County, Missouri",179,29
5273.0,371.0,506.0,649.0,623.0,389.0,349.0,317.0,258.0,299.0,523.0,407.0,354.0,139.0,38.0,37.0,14.0,"Ripley County, Missouri",181,29
125418.0,3267.0,3283.0,4097.0,4333.0,4559.0,4688.0,5293.0,5314.0,5125.0,10650.0,14494.0,19404.0,15129.0,9699.0,9596.0,6487.0,"St. Charles County, Missouri",183,29
3958.0,494.0,413.0,340.0,384.0,241.0,328.0,174.0,208.0,165.0,339.0,379.0,211.0,148.0,91.0,27.0,16.0,"St. Clair County, Missouri",185,29
7048.0,370.0,464.0,478.0,542.0,319.0,436.0,357.0,426.0,378.0,525.0,900.0,888.0,421.0,205.0,252.0,87.0,"Ste. Genevieve County, Missouri",186,29
24243.0,2340.0,2053.0,1651.0,1514.0,1978.0,1447.0,1670.0,1302.0,1042.0,1792.0,2399.0,2594.0,1363.0,490.0,327.0,281.0,"St. Francois County, Missouri",187,29
287980.0,11663.0,8242.0,11133.0,12583.0,11372.0,12886.0,12202.0,12340.0,11312.0,22433.0,28433.0,38933.0,27919.0,18733.0,22251.0,25545.0,"St. Louis County, Missouri",189,29
7791.0,620.0,605.0,645.0,566.0,470.0,468.0,512.0,350.0,438.0,821.0,753.0,701.0,381.0,252.0,151.0,58.0,"Saline County, Missouri",195,29
1730.0,146.0,167.0,166.0,129.0,149.0,93.0,98.0,91.0,120.0,126.0,162.0,133.0,54.0,36.0,44.0,16.0,"Schuyler County, Missouri",197,29
1863.0,221.0,87.0,124.0,132.0,148.0,110.0,125.0,117.0,109.0,124.0,205.0,164.0,80.0,33.0,47.0,37.0,"Scotland County, Missouri",199,29
13451.0,1033.0,1091.0,1042.0,743.0,1114.0,776.0,837.0,792.0,672.0,962.0,1412.0,1320.0,793.0,389.0,245.0,230.0,"Scott County, Missouri",201,29
3143.0,296.0,238.0,361.0,310.0,130.0,220.0,139.0,259.0,140.0,217.0,342.0,133.0,240.0,59.0,21.0,38.0,"Shannon County, Missouri",203,29
2498.0,158.0,224.0,274.0,145.0,189.0,155.0,138.0,130.0,146.0,235.0,240.0,178.0,166.0,63.0,41.0,16.0,"Shelby County, Missouri",205,29
11737.0,947.0,959.0,807.0,970.0,739.0,911.0,621.0,607.0,456.0,1061.0,1041.0,1361.0,584.0,328.0,168.0,177.0,"Stoddard County, Missouri",207,29
12702.0,1015.0,780.0,917.0,883.0,884.0,1006.0,789.0,684.0,571.0,1322.0,1349.0,1264.0,612.0,251.0,233.0,142.0,"Stone County, Missouri",209,29
2269.0,220.0,209.0,217.0,145.0,165.0,145.0,148.0,153.0,114.0,180.0,233.0,205.0,51.0,39.0,19.0,26.0,"Sullivan County, Missouri",211,29
19254.0,1744.0,1290.0,1467.0,1521.0,1586.0,1350.0,1250.0,1268.0,980.0,1706.0,1541.0,1479.0,1037.0,371.0,465.0,199.0,"Taney County, Missouri",213,29
8910.0,936.0,739.0,785.0,699.0,583.0,579.0,636.0,497.0,360.0,746.0,980.0,595.0,413.0,135.0,116.0,111.0,"Texas County, Missouri",215,29
7773.0,580.0,428.0,595.0,597.0,661.0,522.0,424.0,410.0,433.0,638.0,833.0,809.0,425.0,230.0,92.0,96.0,"Vernon County, Missouri",217,29
11749.0,648.0,445.0,533.0,616.0,617.0,529.0,758.0,767.0,608.0,973.0,1350.0,1512.0,1006.0,623.0,458.0,306.0,"Warren County, Missouri",219,29
8789.0,775.0,820.0,729.0,820.0,650.0,672.0,590.0,471.0,458.0,715.0,802.0,659.0,348.0,165.0,30.0,85.0,"Washington County, Missouri",221,29
5343.0,602.0,397.0,604.0,353.0,393.0,439.0,416.0,208.0,261.0,384.0,527.0,507.0,140.0,37.0,51.0,24.0,"Wayne County, Missouri",223,29
12181.0,897.0,771.0,686.0,604.0,671.0,732.0,606.0,873.0,742.0,1342.0,1305.0,1520.0,659.0,290.0,334.0,149.0,"Webster County, Missouri",225,29
886.0,64.0,83.0,34.0,80.0,47.0,53.0,66.0,50.0,39.0,77.0,114.0,94.0,32.0,12.0,25.0,16.0,"Worth County, Missouri",227,29
6990.0,636.0,727.0,768.0,619.0,694.0,479.0,364.0,403.0,301.0,765.0,641.0,289.0,210.0,46.0,24.0,24.0,"Wright County, Missouri",229,29
67583.0,5709.0,3733.0,3762.0,3211.0,3674.0,3685.0,3545.0,3375.0,3122.0,5570.0,6820.0,8272.0,4919.0,3071.0,2654.0,2461.0,"St. Louis city, Missouri",510,29
3861.0,302.0,291.0,257.0,241.0,284.0,216.0,227.0,206.0,181.0,370.0,323.0,424.0,207.0,160.0,101.0,71.0,"Beaverhead County, Montana",001,30
1630.0,119.0,85.0,88.0,122.0,113.0,42.0,79.0,67.0,109.0,97.0,191.0,233.0,143.0,38.0,80.0,24.0,"Big Horn County, Montana",003,30
1311.0,87.0,96.0,96.0,83.0,100.0,89.0,68.0,84.0,86.0,128.0,87.0,143.0,70.0,31.0,27.0,36.0,"Blaine County, Montana",005,30
2376.0,94.0,130.0,114.0,62.0,207.0,150.0,136.0,174.0,201.0,249.0,148.0,268.0,204.0,73.0,84.0,82.0,"Broadwater County, Montana",007,30
4204.0,282.0,239.0,290.0,253.0,169.0,233.0,260.0,202.0,221.0,300.0,509.0,540.0,326.0,147.0,137.0,96.0,"Carbon County, Montana",009,30
485.0,33.0,51.0,20.0,41.0,24.0,26.0,26.0,25.0,31.0,38.0,51.0,39.0,30.0,18.0,11.0,21.0,"Carter County, Montana",011,30
30460.0,1846.0,2053.0,1791.0,2030.0,1946.0,1606.0,1625.0,1886.0,1321.0,2569.0,3678.0,3536.0,2233.0,1053.0,584.0,703.0,"Cascade County, Montana",013,30
1938.0,69.0,120.0,102.0,196.0,128.0,159.0,97.0,86.0,86.0,146.0,203.0,210.0,117.0,95.0,68.0,56.0,"Chouteau County, Montana",015,30
4746.0,431.0,284.0,342.0,265.0,246.0,248.0,222.0,282.0,93.0,493.0,572.0,610.0,331.0,141.0,104.0,82.0,"Custer County, Montana",017,30
859.0,53.0,40.0,46.0,33.0,89.0,64.0,26.0,37.0,60.0,76.0,80.0,100.0,58.0,30.0,38.0,29.0,"Daniels County, Montana",019,30
3688.0,253.0,114.0,186.0,267.0,318.0,108.0,240.0,111.0,199.0,271.0,335.0,595.0,380.0,165.0,63.0,83.0,"Dawson County, Montana",021,30
3745.0,290.0,313.0,257.0,304.0,158.0,278.0,206.0,209.0,233.0,282.0,322.0,480.0,184.0,93.0,62.0,74.0,"Deer Lodge County, Montana",023,30
1158.0,63.0,62.0,84.0,39.0,82.0,67.0,47.0,74.0,40.0,73.0,105.0,191.0,84.0,40.0,58.0,49.0,"Fallon County, Montana",025,30
4674.0,136.0,305.0,359.0,335.0,306.0,399.0,317.0,245.0,214.0,414.0,427.0,592.0,300.0,122.0,110.0,93.0,"Fergus County, Montana",027,30
35573.0,2456.0,1742.0,2181.0,2557.0,2049.0,1961.0,1772.0,2171.0,1908.0,3766.0,3930.0,3873.0,2057.0,1045.0,1050.0,1055.0,"Flathead County, Montana",029,30
35351.0,1785.0,1809.0,1714.0,1853.0,2005.0,1999.0,1476.0,1673.0,1648.0,3066.0,3986.0,4973.0,2720.0,1773.0,1420.0,1451.0,"Gallatin County, Montana",031,30
438.0,24.0,7.0,38.0,35.0,32.0,23.0,23.0,16.0,13.0,39.0,64.0,50.0,31.0,20.0,12.0,11.0,"Garfield County, Montana",033,30
1552.0,99.0,110.0,100.0,127.0,134.0,74.0,73.0,74.0,70.0,100.0,127.0,170.0,87.0,65.0,97.0,45.0,"Glacier County, Montana",035,30
309.0,4.0,34.0,28.0,23.0,22.0,9.0,27.0,20.0,32.0,20.0,29.0,41.0,13.0,2.0,4.0,1.0,"Golden Valley County, Montana",037,30
1374.0,62.0,70.0,84.0,98.0,128.0,62.0,96.0,49.0,44.0,144.0,213.0,127.0,87.0,16.0,63.0,31.0,"Granite County, Montana",039,30
4937.0,288.0,320.0,354.0,384.0,235.0,291.0,190.0,310.0,235.0,527.0,538.0,548.0,278.0,267.0,123.0,49.0,"Hill County, Montana",041,30
4263.0,171.0,150.0,205.0,173.0,165.0,301.0,172.0,183.0,268.0,286.0,493.0,699.0,429.0,196.0,183.0,189.0,"Jefferson County, Montana",043,30
870.0,60.0,41.0,44.0,64.0,58.0,55.0,78.0,32.0,47.0,76.0,110.0,104.0,46.0,20.0,16.0,19.0,"Judith Basin County, Montana",045,30
8646.0,809.0,575.0,560.0,542.0,513.0,609.0,582.0,426.0,353.0,634.0,925.0,945.0,483.0,221.0,249.0,220.0,"Lake County, Montana",047,30
25043.0,1110.0,1165.0,1187.0,1085.0,1146.0,1288.0,1370.0,1280.0,1026.0,2222.0,3513.0,3654.0,2246.0,1230.0,915.0,606.0,"Lewis and Clark County, Montana",049,30
822.0,67.0,78.0,35.0,52.0,47.0,39.0,50.0,32.0,43.0,94.0,59.0,92.0,63.0,15.0,17.0,39.0,"Liberty County, Montana",051,30
8531.0,867.0,622.0,809.0,755.0,717.0,499.0,462.0,471.0,308.0,694.0,820.0,724.0,364.0,213.0,70.0,136.0,"Lincoln County, Montana",053,30
754.0,48.0,40.0,28.0,46.0,25.0,50.0,92.0,39.0,23.0,50.0,87.0,87.0,52.0,34.0,23.0,30.0,"McCone County, Montana",055,30
3312.0,155.0,173.0,198.0,200.0,370.0,261.0,151.0,152.0,148.0,286.0,293.0,404.0,221.0,40.0,92.0,168.0,"Madison County, Montana",057,30
786.0,55.0,58.0,35.0,40.0,82.0,91.0,52.0,45.0,35.0,97.0,72.0,69.0,32.0,11.0,7.0,5.0,"Meagher County, Montana",059,30
1554.0,116.0,129.0,152.0,165.0,83.0,180.0,74.0,87.0,52.0,123.0,148.0,148.0,39.0,3.0,21.0,34.0,"Mineral County, Montana",061,30
42648.0,2676.0,2848.0,2540.0,2686.0,2341.0,2507.0,2360.0,1984.0,1961.0,3430.0,4783.0,4501.0,3569.0,1538.0,1592.0,1332.0,"Missoula County, Montana",063,30
1889.0,191.0,173.0,115.0,72.0,133.0,54.0,145.0,49.0,35.0,154.0,295.0,239.0,118.0,39.0,63.0,14.0,"Musselshell County, Montana",065,30
6285.0,391.0,423.0,335.0,378.0,537.0,387.0,415.0,421.0,257.0,469.0,661.0,779.0,401.0,154.0,128.0,149.0,"Park County, Montana",067,30
214.0,13.0,17.0,14.0,7.0,26.0,17.0,9.0,14.0,7.0,21.0,38.0,9.0,8.0,7.0,3.0,4.0,"Petroleum County, Montana",069,30
1598.0,157.0,70.0,169.0,58.0,131.0,179.0,41.0,61.0,75.0,127.0,142.0,196.0,67.0,76.0,34.0,15.0,"Phillips County, Montana",071,30
2029.0,136.0,112.0,95.0,233.0,127.0,123.0,124.0,65.0,84.0,155.0,247.0,274.0,90.0,88.0,40.0,36.0,"Pondera County, Montana",073,30
731.0,68.0,38.0,41.0,50.0,39.0,49.0,31.0,67.0,16.0,86.0,29.0,92.0,34.0,48.0,13.0,30.0,"Powder River County, Montana",075,30
2359.0,178.0,148.0,113.0,164.0,179.0,143.0,203.0,178.0,64.0,187.0,310.0,202.0,110.0,67.0,70.0,43.0,"Powell County, Montana",077,30
506.0,59.0,31.0,27.0,13.0,43.0,36.0,32.0,36.0,34.0,40.0,43.0,65.0,23.0,14.0,5.0,5.0,"Prairie County, Montana",079,30
16067.0,1377.0,955.0,1469.0,1342.0,1022.0,1093.0,961.0,731.0,741.0,1203.0,1566.0,1710.0,904.0,477.0,260.0,256.0,"Ravalli County, Montana",081,30
4044.0,201.0,184.0,266.0,257.0,186.0,214.0,166.0,103.0,92.0,317.0,489.0,680.0,360.0,149.0,114.0,266.0,"Richland County, Montana",083,30
1494.0,57.0,93.0,62.0,56.0,135.0,87.0,85.0,84.0,76.0,112.0,161.0,191.0,130.0,53.0,64.0,48.0,"Roosevelt County, Montana",085,30
2320.0,92.0,85.0,156.0,163.0,120.0,73.0,103.0,115.0,87.0,188.0,328.0,323.0,227.0,92.0,104.0,64.0,"Rosebud County, Montana",087,30
4778.0,430.0,385.0,315.0,424.0,606.0,451.0,285.0,251.0,177.0,436.0,363.0,366.0,118.0,67.0,68.0,36.0,"Sanders County, Montana",089,30
1525.0,85.0,80.0,107.0,96.0,126.0,59.0,33.0,112.0,59.0,77.0,186.0,231.0,91.0,60.0,57.0,66.0,"Sheridan County, Montana",091,30
14259.0,1466.0,1232.0,1086.0,834.0,1014.0,1087.0,853.0,555.0,618.0,1079.0,1200.0,1378.0,804.0,424.0,374.0,255.0,"Silver Bow County, Montana",093,30
3545.0,251.0,167.0,127.0,156.0,191.0,197.0,178.0,214.0,89.0,252.0,317.0,564.0,426.0,179.0,132.0,105.0,"Stillwater County, Montana",095,30
1333.0,90.0,74.0,82.0,67.0,138.0,68.0,55.0,26.0,49.0,124.0,156.0,201.0,74.0,45.0,54.0,30.0,"Sweet Grass County, Montana",097,30
2242.0,161.0,91.0,181.0,139.0,122.0,157.0,96.0,120.0,167.0,180.0,154.0,327.0,170.0,61.0,87.0,29.0,"Teton County, Montana",099,30
1817.0,160.0,158.0,112.0,80.0,113.0,85.0,94.0,92.0,85.0,158.0,203.0,266.0,112.0,30.0,52.0,17.0,"Toole County, Montana",101,30
324.0,18.0,2.0,37.0,21.0,42.0,9.0,27.0,16.0,26.0,43.0,26.0,32.0,16.0,6.0,0.0,3.0,"Treasure County, Montana",103,30
2831.0,165.0,178.0,230.0,120.0,112.0,198.0,89.0,124.0,156.0,328.0,259.0,379.0,172.0,180.0,67.0,74.0,"Valley County, Montana",105,30
884.0,84.0,70.0,63.0,53.0,91.0,101.0,39.0,36.0,62.0,59.0,36.0,85.0,87.0,18.0,0.0,0.0,"Wheatland County, Montana",107,30
435.0,35.0,61.0,23.0,32.0,31.0,23.0,20.0,11.0,32.0,22.0,24.0,68.0,14.0,15.0,14.0,10.0,"Wibaux County, Montana",109,30
55733.0,2723.0,3238.0,2754.0,3077.0,2812.0,2983.0,2795.0,3003.0,2608.0,4982.0,5882.0,7398.0,4363.0,2793.0,2233.0,2089.0,"Yellowstone County, Montana",111,30
11716.0,589.0,573.0,947.0,742.0,554.0,594.0,579.0,727.0,385.0,894.0,1218.0,2082.0,791.0,370.0,269.0,402.0,"Adams County, Nebraska",001,31
2740.0,150.0,247.0,153.0,235.0,153.0,150.0,134.0,159.0,131.0,258.0,241.0,372.0,165.0,74.0,54.0,64.0,"Antelope County, Nebraska",003,31
187.0,14.0,19.0,23.0,3.0,8.0,14.0,6.0,20.0,14.0,12.0,14.0,30.0,5.0,2.0,0.0,3.0,"Arthur County, Nebraska",005,31
295.0,13.0,6.0,26.0,30.0,38.0,10.0,8.0,4.0,21.0,10.0,39.0,31.0,18.0,5.0,16.0,20.0,"Banner County, Nebraska",007,31
245.0,19.0,9.0,11.0,4.0,30.0,21.0,9.0,13.0,9.0,26.0,27.0,21.0,26.0,0.0,16.0,4.0,"Blaine County, Nebraska",009,31
2214.0,147.0,151.0,123.0,129.0,117.0,147.0,90.0,153.0,79.0,206.0,281.0,261.0,160.0,42.0,33.0,95.0,"Boone County, Nebraska",011,31
4315.0,380.0,160.0,250.0,335.0,176.0,281.0,248.0,121.0,169.0,418.0,514.0,533.0,311.0,250.0,95.0,74.0,"Box Butte County, Nebraska",013,31
934.0,93.0,62.0,46.0,76.0,73.0,61.0,53.0,59.0,56.0,85.0,103.0,111.0,37.0,3.0,10.0,6.0,"Boyd County, Nebraska",015,31
1467.0,164.0,133.0,117.0,110.0,85.0,137.0,34.0,66.0,82.0,118.0,158.0,138.0,48.0,20.0,34.0,23.0,"Brown County, Nebraska",017,31
16530.0,885.0,812.0,697.0,1097.0,881.0,850.0,918.0,894.0,662.0,1299.0,1827.0,2400.0,1699.0,701.0,531.0,377.0,"Buffalo County, Nebraska",019,31
2776.0,158.0,207.0,169.0,195.0,140.0,144.0,155.0,107.0,169.0,222.0,350.0,369.0,201.0,91.0,53.0,46.0,"Burt County, Nebraska",021,31
3433.0,157.0,201.0,168.0,159.0,205.0,180.0,250.0,175.0,217.0,278.0,479.0,387.0,264.0,101.0,117.0,95.0,"Butler County, Nebraska",023,31
9448.0,325.0,273.0,354.0,369.0,406.0,416.0,521.0,387.0,441.0,735.0,1260.0,1630.0,976.0,502.0,513.0,340.0,"Cass County, Nebraska",025,31
3482.0,196.0,225.0,218.0,238.0,171.0,216.0,191.0,127.0,160.0,360.0,406.0,436.0,238.0,107.0,79.0,114.0,"Cedar County, Nebraska",027,31
1589.0,41.0,148.0,85.0,122.0,100.0,66.0,62.0,94.0,67.0,182.0,190.0,201.0,108.0,49.0,19.0,55.0,"Chase County, Nebraska",029,31
2485.0,170.0,141.0,93.0,104.0,224.0,114.0,212.0,98.0,189.0,210.0,239.0,406.0,161.0,30.0,50.0,44.0,"Cherry County, Nebraska",031,31
4109.0,151.0,197.0,209.0,287.0,192.0,284.0,183.0,177.0,131.0,378.0,481.0,670.0,352.0,143.0,154.0,120.0,"Cheyenne County, Nebraska",033,31
2455.0,126.0,111.0,106.0,137.0,121.0,163.0,139.0,132.0,136.0,269.0,321.0,294.0,226.0,72.0,43.0,59.0,"Clay County, Nebraska",035,31
2562.0,156.0,130.0,185.0,58.0,153.0,138.0,152.0,115.0,104.0,251.0,314.0,341.0,205.0,82.0,81.0,97.0,"Colfax County, Nebraska",037,31
3550.0,242.0,137.0,251.0,189.0,198.0,258.0,101.0,178.0,160.0,391.0,400.0,515.0,260.0,94.0,100.0,76.0,"Cuming County, Nebraska",039,31
4611.0,301.0,251.0,244.0,300.0,286.0,386.0,317.0,245.0,218.0,432.0,485.0,569.0,264.0,128.0,89.0,96.0,"Custer County, Nebraska",041,31
4662.0,195.0,183.0,217.0,306.0,262.0,222.0,279.0,232.0,147.0,533.0,571.0,721.0,347.0,180.0,172.0,95.0,"Dakota County, Nebraska",043,31
3390.0,362.0,248.0,220.0,181.0,277.0,223.0,51.0,164.0,185.0,278.0,362.0,444.0,215.0,77.0,82.0,21.0,"Dawes County, Nebraska",045,31
6499.0,316.0,380.0,374.0,370.0,363.0,320.0,417.0,280.0,425.0,599.0,816.0,997.0,403.0,190.0,159.0,90.0,"Dawson County, Nebraska",047,31
795.0,26.0,72.0,44.0,42.0,46.0,34.0,51.0,44.0,24.0,90.0,153.0,58.0,50.0,9.0,29.0,23.0,"Deuel County, Nebraska",049,31
2161.0,81.0,134.0,92.0,134.0,170.0,95.0,106.0,92.0,154.0,227.0,301.0,280.0,160.0,53.0,39.0,43.0,"Dixon County, Nebraska",051,31
